ANW,Aegean Marine Petroleum Network Inc. Common Stock,NASDAQ
20.02,19.95,20.46,19.88
19.62,19.66,19.87,19.53
19.36,19.05,19.36,18.47
16.68,15.65,16.93,14.30
15.93,15.73,16.10,15.62
15.61,15.22,15.88,15.22
15.54,15.67,15.74,15.30
15.68,15.48,15.76,15.15
15.48,15.55,15.89,15.45
15.54,15.91,15.92,15.27
15.86,15.57,15.98,15.54
15.13,15.31,15.46,15.02
15.25,15.24,15.32,14.96
15.41,14.96,15.41,14.84
15.17,15.50,15.50,14.88
15.45,14.92,15.58,14.90
14.99,14.89,15.15,14.75
15.16,15.41,15.44,15.06
15.37,16.09,16.16,15.37
16.28,16.30,16.73,16.10
16.09,15.84,16.30,15.80
15.83,16.94,17.07,15.83
17.02,16.80,17.64,16.68
16.78,17.30,17.44,16.66
17.43,18.05,18.25,17.38
17.96,17.87,18.61,17.55
17.80,17.73,18.12,17.40
17.63,17.08,17.94,16.70
17.21,16.93,17.27,16.90
17.00,17.39,17.42,16.81
17.38,17.42,17.50,17.10
17.34,17.79,17.86,17.15
17.56,17.16,18.26,17.09
17.53,17.18,17.64,16.88
17.28,17.07,17.28,16.91
17.10,16.98,17.20,16.85
16.95,16.80,17.06,16.76
16.99,16.64,16.99,16.20
16.71,16.77,16.87,16.60
16.83,16.98,17.05,16.72
17.12,17.72,17.74,17.02
17.75,17.51,17.90,17.34
17.56,17.44,17.66,17.37
17.56,17.76,17.80,17.46
17.81,17.34,17.81,17.32
17.25,17.10,17.34,16.97
17.15,17.28,17.32,16.93
17.17,17.18,17.54,16.93
17.26,17.42,17.47,16.97
17.49,17.14,17.59,17.06
16.94,16.71,17.06,16.56
16.73,16.83,16.99,16.73
17.09,16.95,17.09,16.60
17.02,17.38,17.40,16.99
17.52,16.94,17.79,16.88
16.84,16.65,17.09,16.56
16.55,16.52,16.67,16.41
16.56,16.33,16.71,16.19
16.25,16.01,16.46,15.95
16.28,16.04,16.35,15.89
16.27,15.88,16.30,15.77
15.86,15.84,15.97,15.48
16.10,16.71,16.76,16.06
16.72,17.02,17.20,16.72
16.94,16.98,17.09,16.79
17.04,16.57,17.20,16.51
16.60,15.97,16.69,15.75
9.60,10.29,10.85,9.55
10.38,10.12,10.38,10.06
10.26,9.55,10.26,9.12
9.42,9.74,9.78,9.27
9.73,9.97,10.11,9.58
10.16,9.90,10.19,9.90
9.94,9.90,10.04,9.63
9.92,9.81,10.02,9.76
9.63,9.74,9.86,9.63
9.86,9.72,9.97,9.71
9.75,9.65,9.85,9.57
9.52,9.25,9.61,9.25
9.21,8.80,9.23,8.72
8.93,8.81,9.03,8.72
8.83,8.94,9.06,8.81
8.90,8.90,9.01,8.80
8.87,8.77,8.98,8.75
8.84,8.81,8.90,8.76
8.88,8.78,8.93,8.73
8.89,8.74,8.89,8.72
8.79,8.80,8.89,8.74
8.88,9.32,9.45,8.83
9.47,9.08,9.56,9.00
9.10,9.09,9.24,9.00
9.08,9.15,9.16,9.06
9.15,9.11,9.25,9.06
9.12,9.09,9.15,9.01
9.11,9.12,9.15,9.04
9.13,10.04,10.12,9.13
10.00,10.63,11.13,10.00
10.62,10.21,10.75,10.10
10.26,10.40,10.55,10.24
10.63,10.36,10.68,10.28
10.38,10.51,10.56,10.30
10.31,10.43,10.69,10.26
10.50,10.43,10.60,10.39
10.66,10.01,10.66,9.93
10.05,10.36,10.37,10.00
10.40,10.54,10.64,10.34
10.55,10.35,10.64,10.34
10.37,10.79,10.89,10.19
10.81,11.39,11.40,10.63
11.50,12.82,12.92,11.45
12.78,11.94,12.78,11.83
11.88,12.10,12.40,11.55
12.02,11.78,12.21,11.71
11.76,11.20,11.99,11.17
11.28,11.34,11.36,10.91
11.52,11.20,11.52,11.20
11.25,11.47,11.50,10.97
11.26,11.13,11.44,11.01
11.13,11.12,11.20,11.01
11.10,11.03,11.23,11.01
11.02,10.55,11.02,10.53
10.53,10.90,11.09,10.51
11.04,11.09,11.20,10.90
11.15,10.90,11.35,10.84
9.50,8.68,9.50,8.63
8.79,8.84,8.88,8.70
8.88,8.81,8.98,8.79
8.78,9.11,9.16,8.78
9.11,8.95,9.15,8.90
8.85,8.86,8.90,8.75
8.87,8.96,9.01,8.75
9.00,9.11,9.15,8.88
9.11,9.18,9.28,9.10
9.29,9.40,9.49,9.19
9.40,9.12,9.48,9.10
9.11,8.93,9.11,8.90
8.96,8.54,8.96,8.50
8.66,8.63,8.78,8.50
8.66,8.46,8.68,8.45
8.56,8.70,8.76,8.28
8.75,8.73,8.89,8.70
8.75,8.64,8.84,8.58
8.38,8.67,8.73,8.38
8.70,8.47,9.07,8.45
8.40,8.14,8.47,8.01
8.26,7.99,8.32,7.99
7.99,7.81,8.04,7.71
7.76,7.77,7.82,7.59
7.71,7.72,7.78,7.58
7.71,7.87,7.92,7.62
7.79,7.85,7.89,7.69
7.55,7.54,7.70,7.49
7.54,7.34,7.64,7.29
7.52,7.36,7.70,7.35
7.50,8.32,8.55,7.42
8.51,8.18,8.57,7.99
8.17,8.06,8.22,8.00
8.03,7.90,8.08,7.80
7.95,7.81,7.97,7.76
7.76,7.77,7.92,7.75
7.79,8.23,8.29,7.75
8.26,8.03,8.26,8.01
8.04,8.10,8.28,8.03
8.12,8.16,8.21,7.98
8.19,8.19,8.42,8.12
8.18,8.43,8.57,8.15
8.45,8.91,9.10,8.43
8.99,8.78,9.00,8.68
8.84,8.79,8.95,8.75
8.85,8.83,8.91,8.75
8.85,8.35,8.88,8.34
8.33,8.41,8.53,8.07
8.45,8.44,8.56,8.35
8.39,8.17,8.43,8.14
8.12,9.16,9.38,8.07
9.09,8.92,9.44,8.81
9.10,9.21,9.30,9.02
9.38,9.09,9.40,9.05
9.15,8.95,9.18,8.87
8.99,8.84,9.09,8.80
8.84,8.73,8.93,8.70
8.78,8.53,8.79,8.51
8.54,8.40,8.60,8.37
8.36,8.64,8.71,8.36
8.69,8.54,8.76,8.52
8.48,8.25,8.61,8.11
8.35,8.26,8.38,8.03
8.21,8.05,8.34,8.01
8.21,8.18,8.30,8.10
8.20,8.20,8.25,8.14
8.25,8.59,8.76,8.19
8.69,8.45,8.88,8.25
9.00,8.85,9.25,8.60
8.85,8.71,8.98,8.51
8.72,9.06,9.10,8.72
9.05,8.81,9.12,8.73
8.84,9.04,9.06,8.75
9.06,9.01,9.06,8.71
8.97,8.85,9.02,8.74
8.72,8.64,8.82,8.60
8.68,8.63,8.82,8.55
8.56,8.45,8.66,8.41
8.45,8.38,8.49,8.36
8.40,8.18,8.43,8.12
8.23,8.37,8.43,8.18
8.36,8.21,8.41,8.17
8.18,8.08,8.28,8.01
7.99,8.03,8.26,7.96
8.03,7.71,8.08,7.69
7.78,7.72,7.93,7.70
7.70,7.42,7.78,7.32
7.45,7.56,7.65,7.42
7.53,7.45,7.58,7.42
7.46,7.17,7.58,7.16
7.22,7.44,7.51,7.20
7.35,7.11,7.36,7.08
7.10,7.13,7.25,7.02
7.14,7.08,7.22,7.04
7.04,7.05,7.12,6.95
7.09,7.20,7.36,7.06
7.18,7.38,7.67,7.18
7.27,7.14,7.29,7.05
7.11,6.85,7.20,6.84
6.88,6.72,6.92,6.66
6.76,7.16,7.23,6.72
7.19,6.97,7.27,6.91
7.00,7.09,7.15,7.00
7.07,7.22,7.22,7.05
7.25,7.17,7.28,7.13
7.15,7.05,7.15,6.97
7.13,7.22,7.28,7.08
7.06,6.99,7.13,6.98
6.85,6.80,6.91,6.75
6.74,6.78,6.89,6.73
6.82,6.72,6.89,6.68
6.71,6.58,6.79,6.51
6.61,6.70,6.73,6.61
6.66,6.49,6.70,6.44
6.53,6.31,6.55,6.31
6.29,5.69,6.30,5.64
5.83,5.65,6.12,5.63
5.35,5.53,5.62,5.28
5.42,5.84,5.91,5.42
5.84,5.75,5.90,5.72
5.73,5.47,5.74,5.45
5.49,5.44,5.65,5.40
5.44,5.39,5.49,5.32
5.45,5.48,5.60,5.36
5.44,5.08,5.57,5.04
5.20,5.36,5.40,4.84
5.25,4.93,5.25,4.92
4.98,4.59,5.01,4.50
4.39,4.01,4.45,3.89
4.15,4.22,4.39,3.89
4.22,4.30,4.49,4.07
4.19,4.48,4.53,3.89
4.50,4.89,4.96,4.50
4.92,5.02,5.14,4.92
4.97,4.93,5.03,4.84
4.92,4.84,5.00,4.80
4.70,4.58,4.79,4.57
4.50,4.47,4.68,4.29
4.58,4.44,4.60,4.36
4.31,4.52,4.70,4.31
4.52,4.72,4.73,4.52
4.75,4.75,4.90,4.73
4.72,4.85,4.95,4.59
4.96,5.63,5.72,4.87
5.57,5.63,5.75,5.44
5.69,5.57,6.10,5.50
5.60,5.94,6.28,5.60
5.77,5.42,5.82,5.39
5.27,5.28,5.38,5.09
5.40,5.62,5.74,5.29
5.58,5.50,5.72,5.49
5.41,5.38,5.56,5.29
5.27,5.19,5.45,5.02
5.20,5.39,5.46,5.15
5.44,5.77,6.25,5.44
5.83,5.94,6.05,5.72
5.95,5.65,5.97,5.60
5.52,5.68,5.72,5.39
5.67,5.51,5.76,5.40
5.49,5.06,5.52,5.03
4.91,4.40,4.91,4.32
4.43,4.40,4.69,4.34
4.45,4.60,4.61,4.26
4.68,4.58,4.99,4.51
4.57,4.39,4.60,4.35
4.51,4.59,4.61,4.34
4.50,4.51,4.56,4.31
4.43,3.73,4.44,3.73
3.66,3.85,3.89,3.19
3.91,4.17,4.65,3.86
4.18,4.11,4.24,4.05
4.12,3.84,4.24,3.83
3.96,3.97,4.05,3.85
3.96,4.37,4.43,3.86
4.45,4.77,4.92,4.40
4.76,4.89,5.04,4.53
4.99,4.95,5.10,4.90
4.97,4.81,4.97,4.67
4.75,5.09,5.15,4.67
5.06,5.00,5.15,4.92
4.99,5.47,5.50,4.80
5.40,5.36,5.50,5.10
5.39,5.37,5.61,5.19
5.37,5.11,5.37,5.07
5.22,5.14,5.31,4.88
5.38,5.47,5.49,5.26
5.41,5.37,5.59,5.29
5.29,5.20,5.37,5.15
4.99,4.90,5.05,4.86
5.02,4.72,5.02,4.60
4.82,5.13,5.25,4.65
5.06,5.11,5.22,5.02
5.11,5.31,5.35,5.02
5.37,5.49,5.67,5.35
5.46,5.23,5.46,5.10
5.92,5.77,6.15,5.61
5.86,5.91,6.13,5.83
5.89,5.77,6.00,5.65
5.74,5.65,5.77,5.51
5.53,5.53,5.75,5.52
5.55,5.41,5.60,5.37
5.48,5.30,5.48,5.23
5.16,5.02,5.22,4.81
4.99,4.85,5.04,4.70
4.74,4.43,4.78,4.40
4.41,4.25,4.44,4.25
4.51,4.33,4.54,4.27
4.39,4.14,4.41,4.06
4.31,4.51,4.55,4.26
4.49,4.53,4.66,4.45
4.62,4.49,4.68,4.40
4.59,4.61,4.76,4.51
4.59,4.63,4.78,4.54
4.57,4.56,4.59,4.41
4.48,4.38,4.60,4.35
4.40,4.51,4.52,4.38
4.41,4.40,4.41,4.32
4.43,4.17,4.53,4.08
4.11,4.04,4.15,3.94
4.13,4.24,4.27,4.05
4.30,4.31,4.34,4.14
4.40,4.02,4.43,4.00
4.09,4.11,4.13,4.04
4.04,4.04,4.13,4.00
4.05,4.31,4.40,4.05
4.32,4.28,4.59,4.26
4.26,4.06,4.40,4.02
4.07,4.06,4.07,4.01
4.03,4.14,4.14,4.01
4.07,4.08,4.17,4.03
4.18,4.30,4.34,4.12
4.25,4.39,4.41,4.15
4.32,4.51,4.52,4.19
4.52,4.70,4.82,4.40
4.73,4.85,4.89,4.64
4.95,5.05,5.24,4.90
4.99,4.93,5.06,4.93
4.98,4.96,5.19,4.92
4.90,4.87,5.01,4.70
4.94,5.01,5.01,4.76
5.01,4.89,5.01,4.85
4.81,4.82,4.93,4.81
4.77,4.83,4.93,4.75
4.79,5.06,5.16,4.76
5.01,5.09,5.14,4.92
5.06,5.00,5.10,5.00
5.01,5.14,5.20,5.00
5.09,5.05,5.19,5.00
4.99,4.96,5.00,4.82
4.97,5.09,5.13,4.91
5.15,5.48,5.50,5.14
5.48,5.22,5.69,5.17
5.26,5.44,5.48,5.21
5.39,5.40,5.45,5.28
5.39,5.42,5.50,5.36
5.41,5.40,5.48,5.26
5.41,5.47,5.50,5.41
5.33,5.36,5.40,5.30
5.45,5.36,5.45,5.34
5.35,5.81,5.85,5.21
5.82,5.79,6.06,5.65
5.79,6.30,6.40,5.79
6.30,6.26,6.44,6.14
6.39,6.42,6.43,6.26
6.42,6.88,6.90,6.40
7.14,6.77,7.14,6.50
6.84,7.22,7.50,6.77
7.22,7.33,7.43,7.11
7.38,7.15,7.40,7.05
7.15,7.04,7.24,7.00
7.07,7.00,7.16,6.91
7.00,6.88,7.00,6.85
6.82,6.75,6.90,6.49
6.61,6.48,6.61,6.27
6.52,6.78,6.82,6.44
6.85,6.80,6.94,6.75
6.80,6.74,6.96,6.70
6.72,6.64,6.79,6.61
6.70,6.82,6.84,6.63
6.77,6.83,6.91,6.60
6.84,6.89,6.94,6.72
6.94,7.46,7.60,6.90
7.52,7.24,7.65,7.24
7.22,7.04,7.22,6.81
7.04,7.18,7.24,6.89
7.10,6.91,7.19,6.80
6.90,6.81,6.92,6.80
6.92,6.65,6.93,6.63
6.63,6.45,6.72,6.45
6.45,6.76,6.81,6.40
6.72,6.79,6.87,6.65
6.85,6.91,6.99,6.67
6.93,7.04,7.22,6.83
6.98,6.88,7.07,6.85
6.80,7.04,7.08,6.65
6.98,7.12,7.14,6.94
6.98,6.99,7.04,6.80
7.26,6.88,7.41,6.87
6.96,7.05,7.13,6.78
7.07,7.54,7.60,7.05
7.49,7.85,7.93,7.45
7.93,7.63,7.93,7.46
7.73,7.60,7.75,7.56
7.53,7.41,7.62,7.29
7.44,7.63,7.67,7.30
7.67,7.45,7.82,7.42
7.31,7.30,7.35,6.95
7.29,7.16,7.41,7.10
7.25,7.17,7.35,7.07
7.18,7.28,7.36,7.10
7.32,7.31,7.41,7.22
7.30,7.15,7.30,7.10
7.13,6.92,7.18,6.84
6.90,6.48,7.03,6.34
6.52,6.05,6.63,6.02
6.06,6.05,6.12,5.81
6.04,6.09,6.25,6.01
5.98,5.88,5.98,5.70
5.76,5.74,5.85,5.67
5.80,5.72,5.85,5.70
5.63,5.56,5.73,5.53
5.49,5.13,5.50,5.13
5.13,5.03,5.19,4.96
5.05,5.13,5.23,4.99
5.06,5.31,5.54,5.03
5.35,5.13,5.38,5.05
5.13,5.27,5.31,5.05
5.32,5.36,5.53,5.29
5.28,5.39,5.42,5.15
5.39,5.26,5.41,5.20
5.26,5.27,5.41,5.23
5.32,5.28,5.40,5.22
5.20,5.11,5.20,5.04
5.12,4.85,5.12,4.83
4.76,4.51,4.76,4.47
4.53,4.51,4.62,4.40
4.47,4.63,4.68,4.46
4.74,5.01,5.17,4.67
5.12,4.96,5.27,4.88
4.91,4.80,4.91,4.76
4.89,4.71,4.89,4.69
4.75,4.59,4.78,4.58
4.53,4.46,4.62,4.43
4.43,4.34,4.45,4.28
4.38,4.77,4.85,4.35
4.87,5.06,5.14,4.82
5.10,5.21,5.24,4.96
5.21,5.31,5.42,5.13
5.30,5.01,5.30,5.00
5.07,5.09,5.11,5.01
4.98,4.98,5.07,4.87
4.97,5.06,5.09,4.86
5.05,5.10,5.15,5.05
5.05,5.14,5.16,4.98
5.27,5.35,5.38,5.24
5.32,5.40,5.43,5.23
5.41,5.61,5.65,5.41
5.61,5.57,5.65,5.54
5.50,5.54,5.59,5.40
5.53,5.73,5.78,5.53
5.78,5.64,5.84,5.58
5.66,5.51,5.72,5.36
5.38,5.31,5.41,5.14
5.32,5.28,5.41,5.23
5.27,5.59,5.61,5.22
5.64,5.87,5.89,5.59
5.85,5.85,5.93,5.78
5.88,5.85,5.91,5.72
5.80,5.95,6.00,5.80
5.88,5.63,5.93,5.62
5.63,5.58,5.75,5.55
5.63,5.44,5.68,5.38
5.59,5.65,5.65,5.32
5.68,5.78,5.84,5.67
5.78,5.67,5.99,5.59
5.66,5.67,5.78,5.63
5.71,5.58,5.76,5.53
5.51,5.37,5.64,5.34
5.48,5.70,5.75,5.38
5.67,5.79,5.87,5.66
5.86,5.77,5.96,5.76
5.74,5.98,6.00,5.67
5.98,6.15,6.29,5.98
6.16,6.18,6.26,6.10
6.13,6.21,6.23,6.03
6.45,6.88,6.95,6.40
6.83,6.98,7.09,6.83
6.95,6.92,7.06,6.85
6.91,6.95,6.98,6.75
6.95,6.88,6.97,6.87
7.01,7.00,7.05,6.96
6.97,6.95,6.99,6.90
6.96,7.26,7.26,6.95
7.23,7.30,7.35,7.20
7.32,7.30,7.41,7.18
7.26,7.33,7.37,7.20
7.30,7.05,7.30,7.04
6.97,6.70,7.04,6.65
6.76,6.80,6.84,6.56
6.90,6.97,6.98,6.75
6.95,6.93,7.11,6.88
7.03,7.07,7.14,6.99
7.12,6.89,7.14,6.88
6.85,6.84,6.96,6.79
6.90,7.08,7.11,6.85
7.06,6.90,7.14,6.86
6.93,7.07,7.10,6.76
7.09,7.31,7.38,7.01
7.25,7.12,7.34,7.08
7.10,6.94,7.13,6.90
6.94,6.96,7.01,6.89
6.94,6.82,6.94,6.73
6.84,6.51,6.85,6.48
6.46,6.43,6.58,6.32
6.44,6.12,6.54,6.11
6.10,6.05,6.14,5.98
6.12,6.12,6.21,6.02
6.07,6.07,6.15,6.01
6.07,6.11,6.22,6.07
6.15,6.04,6.28,6.03
6.10,6.04,6.13,6.00
6.05,5.99,6.10,5.98
6.03,6.23,6.35,6.02
6.20,6.31,6.33,6.20
6.33,6.19,6.36,6.19
6.20,6.21,6.24,6.06
6.19,6.19,6.27,6.17
6.18,6.13,6.36,6.07
6.14,6.11,6.16,6.03
6.11,6.06,6.14,6.03
6.08,6.01,6.14,5.90
5.97,5.68,6.06,5.60
5.70,5.96,5.96,5.70
5.96,5.82,6.08,5.78
5.75,5.43,5.76,5.36
5.43,5.57,5.65,5.41
5.63,5.65,5.67,5.47
5.65,5.59,5.68,5.55
5.63,5.41,5.63,5.37
5.39,5.58,5.58,5.25
5.51,5.58,5.60,5.38
5.53,5.54,5.62,5.34
5.57,5.60,5.72,5.49
5.51,5.55,5.56,5.38
5.51,5.35,5.56,5.33
5.34,4.97,5.34,4.91
4.90,5.56,5.68,4.90
5.57,5.36,5.57,5.35
5.43,5.43,5.50,5.21
5.62,4.97,5.62,4.78
4.90,4.90,5.02,4.85
4.91,4.87,5.11,4.87
4.85,4.73,4.89,4.64
4.73,4.88,5.04,4.69
4.92,4.93,5.08,4.86
4.89,4.80,4.97,4.77
4.78,4.58,4.81,4.55
4.57,4.58,4.65,4.51
4.57,4.53,4.65,4.48
4.54,4.50,4.58,4.48
4.49,4.77,4.86,4.49
4.79,4.89,4.95,4.79
4.90,4.99,5.08,4.89
4.98,5.01,5.10,4.96
5.06,5.03,5.09,4.95
4.99,4.98,5.07,4.93
4.96,5.06,5.10,4.87
5.06,4.94,5.11,4.92
4.92,4.93,5.00,4.90
4.93,4.99,5.02,4.91
4.99,5.07,5.08,4.94
5.11,5.16,5.19,5.02
5.22,5.27,5.30,5.15
5.30,5.28,5.33,5.20
5.10,5.08,5.12,4.90
5.05,5.08,5.08,4.99
5.08,5.22,5.27,5.08
5.15,5.22,5.24,5.04
5.18,5.22,5.25,5.08
5.18,5.28,5.32,5.10
5.36,5.73,5.98,5.36
5.80,5.89,5.90,5.67
5.93,6.05,6.28,5.91
5.97,5.96,6.06,5.91
5.96,6.03,6.04,5.86
6.03,5.96,6.07,5.93
6.01,6.11,6.14,5.94
6.14,6.31,6.35,6.08
6.37,6.30,6.50,6.26
6.28,6.22,6.30,6.08
6.22,6.27,6.30,6.18
6.27,6.16,6.32,6.11
6.21,6.32,6.32,6.11
6.35,6.69,6.75,6.20
6.70,6.58,6.70,6.50
6.54,6.68,6.75,6.50
6.75,6.75,6.76,6.68
6.74,6.97,7.07,6.74
7.01,6.98,7.07,6.88
6.95,6.51,6.99,6.42
6.44,6.76,6.76,6.39
6.75,6.76,6.96,6.65
6.70,6.27,6.70,6.22
6.31,6.41,6.54,6.31
6.38,6.42,6.44,6.32
6.43,6.40,6.54,6.23
6.40,6.41,6.54,6.35
6.41,6.34,6.41,6.28
6.35,6.50,6.51,6.35
6.51,6.76,6.83,6.47
6.76,7.22,7.30,6.76
7.22,7.40,7.50,7.14
7.42,7.66,7.72,7.30
7.71,7.40,7.88,7.34
7.38,7.35,7.40,7.19
7.34,7.13,7.42,7.01
7.22,7.06,7.22,6.90
7.09,7.05,7.11,6.97
7.01,6.99,7.22,6.91
6.35,6.51,6.68,5.85
6.43,6.25,6.46,6.06
6.24,6.38,6.41,6.23
6.41,6.54,6.57,6.41
6.53,6.58,6.68,6.45
6.63,6.69,6.75,6.51
6.77,6.95,7.12,6.64
6.87,6.81,7.00,6.73
6.83,6.79,6.91,6.71
6.77,6.63,6.80,6.55
6.63,6.56,6.65,6.46
6.52,6.79,6.80,6.52
6.65,6.59,6.74,6.52
6.62,6.61,6.66,6.57
6.67,6.55,6.70,6.34
6.49,6.69,6.79,6.48
6.73,6.72,6.85,6.68
6.77,6.78,6.85,6.74
6.80,6.61,6.82,6.52
6.61,6.74,6.74,6.53
6.79,6.71,6.79,6.62
6.72,6.54,6.72,6.49
6.61,6.41,6.70,6.36
6.40,6.13,6.40,6.05
6.12,6.05,6.19,6.02
5.94,6.21,6.24,5.85
6.21,6.07,6.24,6.00
6.11,6.26,6.36,6.04
6.31,6.36,6.41,6.31
6.39,6.32,6.39,6.28
6.31,6.21,6.35,6.10
6.16,5.82,6.16,5.80
5.82,5.93,5.98,5.82
5.88,5.80,5.94,5.76
5.86,5.91,5.98,5.76
5.96,5.91,5.96,5.81
5.87,5.91,5.96,5.74
5.94,6.16,6.17,5.90
6.15,6.21,6.25,6.05
6.26,6.19,6.39,6.15
6.22,6.28,6.30,6.15
6.29,6.18,6.38,6.04
6.14,5.90,6.28,5.89
5.86,5.86,5.94,5.76
5.86,6.03,6.11,5.81
6.15,6.22,6.25,6.07
6.29,6.70,6.80,6.24
6.68,6.74,6.79,6.59
6.80,6.40,6.85,6.35
6.40,6.23,6.42,6.20
6.21,6.17,6.27,6.14
6.12,6.15,6.17,6.05
6.18,6.37,6.41,6.12
6.35,6.50,6.52,6.30
6.50,7.71,7.75,6.40
7.70,8.12,8.25,7.67
8.05,8.30,8.31,7.85
8.22,8.09,8.30,8.00
8.05,7.93,8.27,7.85
7.74,8.20,8.21,7.49
8.16,8.25,8.26,8.01
8.30,8.77,8.90,8.18
8.56,8.68,8.85,8.45
8.68,9.21,9.24,8.68
9.10,9.72,9.97,8.82
9.60,9.62,9.69,9.28
9.60,9.71,9.90,9.40
9.72,9.40,9.82,9.40
9.39,9.84,9.93,9.33
9.87,9.89,9.97,9.75
9.91,10.07,10.35,9.88
10.06,9.67,10.06,9.65
9.75,9.64,9.92,9.57
9.60,9.80,9.83,9.50
9.84,9.61,9.84,9.59
9.74,9.53,9.77,9.42
9.51,9.56,9.61,9.27
