CNO,CNO Financial Group,NASDAQ
5.24,5.37,5.48,5.22
5.53,5.64,5.65,5.44
5.61,5.30,5.64,5.30
5.55,5.65,5.73,5.53
5.55,5.60,5.65,5.48
5.50,5.50,5.55,5.22
5.58,5.54,5.60,5.47
5.42,5.35,5.47,5.30
5.16,5.03,5.25,5.02
4.92,5.07,5.16,4.91
5.05,4.97,5.15,4.97
4.95,5.01,5.08,4.92
5.11,4.96,5.11,4.91
4.93,4.96,5.03,4.87
4.91,4.80,4.96,4.78
4.77,4.75,4.85,4.69
4.83,4.83,4.90,4.64
4.69,4.80,4.86,4.69
4.73,4.83,4.86,4.67
4.85,4.67,4.90,4.67
4.76,4.86,4.87,4.62
4.83,4.65,4.85,4.65
4.63,4.73,4.74,4.63
4.76,5.09,5.10,4.76
5.06,5.22,5.23,5.00
5.33,5.35,5.38,5.17
5.30,5.22,5.33,5.14
5.23,5.28,5.35,5.22
5.42,5.25,5.42,5.18
5.30,5.31,5.35,5.23
5.40,5.47,5.48,5.37
5.45,5.34,5.45,5.33
5.29,5.34,5.37,5.19
5.31,5.24,5.32,5.21
5.31,5.34,5.34,5.08
5.32,5.62,5.64,5.28
5.61,5.71,5.78,5.55
5.65,5.49,5.68,5.42
5.43,5.23,5.46,5.21
5.53,5.58,5.62,5.48
5.58,5.54,5.58,5.48
5.58,5.51,5.58,5.34
5.46,5.53,5.60,5.42
5.57,5.54,5.62,5.40
5.58,5.40,5.58,5.36
5.38,5.26,5.44,5.25
5.35,5.42,5.45,5.22
5.39,5.49,5.52,5.38
5.57,5.49,5.58,5.42
5.49,5.55,5.56,5.42
5.54,5.55,5.58,5.50
5.51,5.49,5.53,5.41
5.54,5.55,5.64,5.49
5.49,5.49,5.58,5.44
5.57,5.32,5.57,5.32
5.33,5.45,5.53,5.33
5.31,5.26,5.43,5.23
5.30,5.37,5.42,5.30
5.42,5.53,5.57,5.37
5.55,5.54,5.60,5.50
5.60,5.55,5.65,5.53
5.49,5.55,5.55,5.45
5.47,5.52,5.56,5.44
5.59,5.52,5.61,5.45
5.50,5.44,5.50,5.42
5.46,5.44,5.52,5.36
5.49,5.59,5.59,5.44
5.76,5.79,5.83,5.60
5.89,5.99,5.99,5.83
5.97,6.05,6.18,5.94
5.97,5.99,6.02,5.88
6.02,5.86,6.02,5.80
5.89,5.94,6.02,5.84
5.86,5.96,6.01,5.86
5.87,5.83,5.95,5.82
5.91,5.78,5.92,5.78
5.73,5.56,5.78,5.51
5.59,5.56,5.64,5.53
5.69,5.71,5.76,5.66
5.69,5.75,5.81,5.63
5.72,5.81,5.83,5.65
5.66,5.72,5.73,5.61
5.75,5.87,5.87,5.73
5.79,5.81,5.88,5.74
5.76,5.79,5.83,5.66
5.71,5.85,5.85,5.69
5.94,6.03,6.06,5.91
6.03,6.18,6.19,5.99
6.14,6.25,6.25,6.09
6.24,6.30,6.34,6.20
6.36,6.29,6.44,6.25
6.32,6.43,6.50,6.27
6.49,6.69,6.84,6.46
6.73,6.80,6.80,6.63
6.85,6.66,6.88,6.66
6.71,6.69,6.86,6.69
6.71,6.72,6.87,6.68
6.77,6.88,6.88,6.69
6.86,6.65,6.86,6.61
6.72,6.74,6.78,6.65
6.78,6.87,6.88,6.65
6.90,6.99,7.08,6.85
7.04,6.90,7.13,6.84
6.86,7.03,7.05,6.86
7.02,6.93,7.04,6.86
6.97,6.87,7.03,6.86
6.87,6.87,6.95,6.84
6.83,6.78,6.86,6.76
6.86,7.12,7.14,6.86
7.15,7.00,7.17,6.92
7.00,7.19,7.22,6.96
7.17,6.97,7.21,6.94
7.01,7.05,7.12,6.87
7.00,6.91,7.03,6.85
7.00,6.97,7.00,6.90
7.05,7.02,7.09,6.95
7.04,7.00,7.06,6.96
6.97,7.01,7.04,6.93
6.99,6.94,7.02,6.94
6.91,6.67,6.94,6.61
6.62,6.55,6.73,6.51
6.66,6.47,6.66,6.47
6.48,6.72,6.78,6.40
6.65,6.58,6.66,6.50
6.62,6.55,6.67,6.52
6.56,6.53,6.61,6.50
6.54,6.30,6.57,6.30
6.33,6.33,6.42,6.28
6.39,6.49,6.57,6.36
6.44,6.36,6.54,6.36
6.36,6.28,6.38,6.22
6.31,6.31,6.38,6.23
6.33,6.46,6.54,6.33
6.43,6.53,6.58,6.35
6.47,6.51,6.52,6.40
6.42,6.32,6.47,6.32
6.33,6.46,6.46,6.28
6.47,6.47,6.49,6.41
6.45,6.53,6.58,6.42
6.58,6.54,6.64,6.53
6.54,6.62,6.68,6.50
6.65,6.49,6.65,6.46
6.42,6.36,6.50,6.34
6.76,6.88,7.15,6.64
6.90,6.83,6.99,6.66
6.84,7.02,7.02,6.80
7.05,7.24,7.24,6.96
7.29,7.25,7.33,7.17
7.27,7.25,7.29,7.18
7.26,7.44,7.47,7.26
7.38,7.26,7.43,7.22
7.33,7.22,7.34,7.12
7.26,7.38,7.43,7.19
7.36,7.29,7.40,7.24
7.18,7.13,7.23,7.09
7.04,7.15,7.18,6.99
6.95,6.95,7.02,6.88
6.74,6.92,6.95,6.68
6.98,6.79,6.98,6.74
6.94,6.77,6.99,6.73
6.87,6.96,6.98,6.84
7.05,7.08,7.10,6.94
7.09,7.17,7.18,7.06
7.14,7.08,7.17,7.01
7.12,7.19,7.23,7.07
7.19,7.22,7.30,7.06
7.27,7.15,7.27,7.14
7.13,7.21,7.23,7.07
7.28,7.42,7.47,7.22
7.40,7.51,7.60,7.36
7.60,7.63,7.70,7.57
7.68,7.71,7.77,7.66
7.70,7.76,7.78,7.62
7.78,7.97,8.02,7.78
7.99,7.88,8.05,7.84
7.95,7.83,8.00,7.68
7.85,7.81,7.92,7.79
7.74,7.62,7.76,7.62
7.72,7.45,7.78,7.37
7.36,7.49,7.50,7.32
7.48,7.30,7.50,7.26
7.15,7.24,7.32,7.12
7.26,7.22,7.31,7.13
7.34,7.41,7.59,7.34
7.49,7.50,7.51,7.42
7.47,7.82,7.91,7.43
7.86,7.81,7.96,7.81
7.85,7.85,7.85,7.76
7.85,7.95,8.04,7.85
7.96,8.06,8.13,7.90
8.12,8.04,8.15,7.97
8.06,7.92,8.34,7.90
7.93,7.72,7.95,7.65
7.67,7.78,7.82,7.54
7.87,7.70,7.94,7.63
7.69,7.84,7.84,7.66
7.88,7.81,7.89,7.76
7.81,7.95,8.01,7.70
7.88,7.77,7.92,7.72
7.79,7.61,7.87,7.56
7.53,7.66,7.86,7.50
7.61,7.52,7.68,7.48
7.55,7.49,7.58,7.42
7.51,7.79,7.90,7.51
7.74,7.60,7.76,7.57
7.38,7.42,7.51,7.30
7.47,7.50,7.64,7.43
7.47,7.49,7.59,7.41
7.45,7.59,7.67,7.43
7.62,7.64,7.75,7.57
7.75,7.74,7.87,7.70
7.74,7.43,7.78,7.41
7.38,7.55,7.61,7.38
7.41,7.43,7.49,7.31
7.41,7.34,7.42,7.22
7.38,7.24,7.47,7.24
7.20,7.24,7.31,7.16
7.28,7.28,7.34,7.21
7.23,7.13,7.27,7.08
7.14,7.20,7.28,6.97
7.29,7.39,7.53,7.26
7.29,7.26,7.37,7.21
7.27,7.19,7.36,7.12
7.26,7.20,7.33,7.10
7.20,7.38,7.50,7.15
7.46,7.50,7.63,7.44
7.46,7.54,7.72,7.43
7.43,7.32,7.43,7.20
7.38,7.24,7.48,7.20
7.22,7.27,7.38,7.22
7.32,7.57,7.57,7.31
7.61,7.75,7.75,7.53
7.76,7.91,7.92,7.75
7.94,8.04,8.15,7.91
8.04,7.93,8.07,7.82
7.92,8.02,8.06,7.86
8.01,7.88,8.07,7.86
7.77,7.79,7.81,7.56
7.67,7.50,7.69,7.46
7.46,7.47,7.67,7.43
7.55,7.57,7.70,7.51
7.57,7.48,7.66,7.44
7.51,7.45,7.57,7.38
7.39,7.18,7.42,7.15
7.23,7.46,7.49,7.22
7.52,7.72,7.74,7.44
7.75,7.87,7.87,7.75
7.88,7.81,7.95,7.75
7.72,7.76,7.87,7.65
7.79,7.73,7.86,7.71
7.66,7.42,7.67,7.36
7.42,7.47,7.64,7.42
7.32,7.35,7.46,7.22
7.49,7.40,7.56,7.24
7.32,7.05,7.44,7.05
7.13,7.16,7.22,6.95
7.06,6.79,7.14,6.78
6.89,6.59,6.92,6.31
6.30,5.69,6.57,5.28
5.77,5.93,5.93,5.28
5.83,5.39,5.84,5.39
5.42,5.73,5.85,5.34
5.85,5.82,6.02,5.75
5.95,6.18,6.19,5.92
6.05,6.05,6.19,5.95
6.12,6.20,6.32,6.10
5.95,6.05,6.06,5.75
5.87,5.81,6.16,5.81
5.96,5.71,6.00,5.59
5.70,5.88,5.94,5.55
5.85,6.07,6.21,5.83
6.15,5.89,6.22,5.77
5.84,6.01,6.15,5.72
6.11,6.47,6.63,6.11
6.41,6.41,6.50,6.20
6.52,6.43,6.60,6.25
6.45,6.16,6.54,6.13
6.01,5.81,6.08,5.78
5.61,5.79,5.80,5.58
5.91,6.16,6.18,5.88
6.08,5.96,6.19,5.90
5.89,5.71,5.90,5.66
5.60,5.80,5.82,5.55
5.82,5.87,6.02,5.75
5.90,5.86,5.96,5.65
5.94,6.02,6.03,5.84
6.11,5.99,6.13,5.92
5.83,5.87,5.96,5.73
5.88,5.73,6.01,5.71
5.72,5.60,5.89,5.60
5.45,5.67,5.74,5.36
5.60,5.55,5.69,5.50
5.62,5.70,5.70,5.43
5.85,5.66,5.91,5.61
5.68,5.34,5.69,5.33
5.49,5.62,5.68,5.38
5.54,5.41,5.68,5.40
5.35,4.98,5.44,4.93
4.89,5.14,5.16,4.73
5.13,5.39,5.41,5.03
5.38,5.43,5.55,5.33
5.48,5.23,5.51,5.23
5.40,5.36,5.49,5.28
5.32,5.54,5.60,5.28
5.62,5.75,5.83,5.58
5.68,5.57,5.74,5.46
5.66,5.82,5.87,5.57
5.71,5.56,5.76,5.54
5.60,5.79,5.84,5.41
5.79,5.57,5.90,5.55
5.58,5.68,5.73,5.46
5.75,5.79,5.85,5.64
5.82,5.95,5.97,5.74
5.86,5.65,5.89,5.65
5.78,6.06,6.17,5.78
6.36,6.52,6.79,6.23
6.63,6.60,6.71,6.56
6.45,6.25,6.50,6.25
5.93,6.02,6.22,5.90
6.06,6.18,6.22,6.03
6.33,6.29,6.37,6.02
6.20,6.14,6.26,6.07
6.11,6.27,6.29,6.03
6.29,6.39,6.46,6.23
6.18,6.11,6.31,6.08
6.23,6.19,6.25,6.06
6.27,6.30,6.48,6.25
6.24,6.25,6.37,6.20
6.21,6.39,6.45,6.15
6.29,6.22,6.39,6.20
6.22,6.08,6.30,6.03
6.09,6.12,6.16,6.01
6.00,6.00,6.06,5.82
5.97,6.00,6.11,5.96
5.92,5.74,5.97,5.73
5.69,5.62,5.87,5.62
5.88,5.92,5.98,5.81
5.83,5.78,5.90,5.78
6.04,6.32,6.32,6.00
6.27,6.20,6.35,6.16
6.31,6.21,6.40,6.19
6.33,6.26,6.40,6.20
6.28,6.31,6.44,6.25
6.25,6.45,6.50,6.20
6.36,6.14,6.42,6.11
6.17,6.31,6.35,6.16
6.19,6.23,6.27,6.11
6.31,6.03,6.40,6.02
5.96,6.00,6.11,5.92
6.12,5.90,6.12,5.90
6.00,5.94,6.06,5.89
5.93,5.71,6.01,5.68
5.82,6.09,6.11,5.82
6.08,6.26,6.31,6.05
6.26,6.31,6.40,6.25
6.35,6.37,6.40,6.31
6.34,6.35,6.45,6.29
6.34,6.22,6.35,6.21
6.27,6.41,6.43,6.27
6.36,6.31,6.42,6.31
6.51,6.36,6.60,6.35
6.30,6.33,6.37,6.25
6.28,6.19,6.28,6.15
6.17,6.15,6.23,6.14
6.18,6.10,6.19,6.03
6.23,6.34,6.38,6.20
6.31,6.44,6.47,6.24
6.44,6.45,6.59,6.39
6.36,6.37,6.40,6.21
6.48,6.32,6.56,6.31
6.29,6.49,6.53,6.26
6.54,6.63,6.79,6.53
6.62,6.94,6.97,6.61
6.91,6.93,7.09,6.84
6.86,6.98,7.00,6.82
6.94,6.83,6.98,6.82
6.87,6.70,6.93,6.62
6.65,6.79,6.82,6.61
6.70,6.68,6.73,6.53
7.01,6.72,7.02,6.70
6.80,6.92,6.98,6.72
6.91,7.10,7.13,6.84
7.21,7.40,7.42,7.20
7.33,7.36,7.43,7.27
7.37,7.18,7.39,7.18
7.18,7.39,7.43,7.17
7.45,7.23,7.45,7.19
7.18,7.18,7.22,7.10
7.30,7.30,7.34,7.24
7.26,7.27,7.33,7.17
7.30,7.18,7.31,7.13
7.20,7.50,7.50,7.18
7.53,7.35,7.58,7.33
7.39,7.48,7.59,7.38
7.46,7.37,7.52,7.32
7.57,7.69,7.73,7.36
7.69,7.69,7.74,7.60
7.59,7.53,7.59,7.40
7.54,7.51,7.56,7.42
7.55,7.42,7.65,7.40
7.48,7.55,7.75,7.48
7.58,7.48,7.63,7.40
7.43,7.64,7.66,7.40
7.49,7.37,7.51,7.34
7.48,7.45,7.48,7.34
7.50,7.55,7.58,7.32
7.54,7.61,7.74,7.50
7.63,7.55,7.63,7.50
7.58,7.78,7.80,7.53
7.75,7.70,7.79,7.65
7.73,7.79,7.84,7.64
7.83,7.84,7.87,7.75
7.80,7.89,7.97,7.79
7.79,7.84,7.92,7.75
7.88,7.85,7.94,7.83
7.75,7.81,7.89,7.72
7.81,7.89,7.92,7.77
7.98,8.10,8.13,7.95
8.13,8.03,8.21,8.02
8.02,8.04,8.10,7.90
7.96,7.86,7.96,7.71
7.95,7.78,7.99,7.76
7.73,7.95,7.99,7.73
7.93,7.95,7.99,7.76
7.83,7.72,7.90,7.67
7.92,7.73,7.92,7.73
7.53,7.51,7.59,7.46
7.52,7.29,7.61,7.24
7.39,7.36,7.40,7.26
7.35,7.58,7.60,7.31
7.51,7.26,7.55,7.23
7.33,7.37,7.44,7.22
7.46,7.48,7.59,7.44
7.41,7.36,7.47,7.31
7.35,7.34,7.42,7.27
7.45,7.27,7.50,7.24
7.11,7.09,7.14,7.02
7.12,7.21,7.26,7.07
7.34,7.37,7.44,7.22
7.38,7.44,7.49,7.35
7.49,7.52,7.54,7.39
7.48,7.27,7.53,7.24
7.28,7.30,7.55,7.18
7.22,7.38,7.42,7.20
7.37,7.19,7.38,7.10
7.10,7.05,7.19,7.03
7.00,6.99,7.10,6.90
6.92,6.99,7.05,6.92
6.87,6.84,6.97,6.75
6.92,7.07,7.21,6.92
6.98,6.98,7.12,6.95
6.88,6.94,7.05,6.88
6.92,6.83,7.00,6.82
6.88,6.69,6.94,6.67
6.70,6.52,6.74,6.45
6.55,6.47,6.61,6.38
6.52,6.58,6.61,6.44
6.56,6.42,6.67,6.33
6.35,6.53,6.57,6.30
6.56,6.78,6.79,6.52
6.76,6.72,6.79,6.70
6.82,6.91,6.91,6.74
6.80,6.77,6.84,6.74
6.76,6.86,6.91,6.68
6.81,6.40,6.81,6.38
6.42,6.36,6.45,6.31
6.30,6.42,6.44,6.30
6.50,6.68,6.68,6.44
6.79,6.72,6.87,6.72
6.69,6.66,6.70,6.54
6.76,6.53,6.85,6.53
6.60,6.68,6.74,6.54
6.95,6.79,7.02,6.76
6.82,7.20,7.25,6.82
7.20,7.54,7.58,7.20
7.45,7.39,7.54,7.31
7.46,7.60,7.62,7.44
7.63,7.57,7.69,7.50
7.59,7.35,7.70,7.35
7.44,7.51,7.55,7.40
7.33,7.30,7.35,7.23
7.32,7.40,7.49,7.25
7.41,7.47,7.52,7.33
7.38,7.52,7.52,7.26
7.77,7.80,7.86,7.65
7.84,8.00,8.07,7.74
7.99,8.09,8.09,7.96
8.04,7.96,8.09,7.91
7.84,7.94,8.02,7.82
7.94,7.95,7.99,7.87
8.05,7.90,8.08,7.80
7.90,7.98,8.02,7.90
7.98,7.96,8.00,7.82
7.97,8.06,8.12,7.96
8.06,8.00,8.10,7.97
8.10,8.05,8.15,7.95
8.05,8.27,8.36,8.05
8.29,8.02,8.29,8.02
7.97,7.80,7.98,7.67
7.62,7.71,7.79,7.55
7.77,7.76,7.78,7.64
7.81,7.69,7.81,7.62
7.89,8.00,8.05,7.83
8.03,8.05,8.11,7.82
8.07,8.43,8.49,8.05
8.37,8.29,8.46,8.27
8.30,8.02,8.35,8.02
7.95,7.95,8.03,7.88
8.13,8.38,8.45,8.11
8.41,8.50,8.66,8.38
8.54,8.57,8.65,8.53
8.47,8.74,8.84,8.45
8.76,8.79,8.87,8.58
8.78,8.85,8.88,8.64
8.80,8.99,9.00,8.75
9.03,8.81,9.06,8.77
8.78,9.02,9.02,8.77
9.03,9.17,9.18,8.99
9.15,9.22,9.30,9.08
9.22,9.17,9.30,9.12
9.24,9.11,9.35,9.07
9.12,9.10,9.19,9.02
9.04,8.99,9.10,8.95
8.95,8.88,8.98,8.84
8.98,8.91,9.00,8.87
8.92,8.96,9.03,8.88
8.97,8.95,9.01,8.88
8.86,8.92,8.92,8.77
9.02,8.90,9.02,8.86
8.95,8.96,9.00,8.84
9.37,9.45,9.54,9.22
9.50,9.67,9.67,9.39
9.68,9.71,9.80,9.60
9.72,9.67,9.78,9.61
9.64,9.81,9.86,9.63
9.82,9.94,9.96,9.78
9.91,9.90,10.04,9.75
9.97,10.00,10.04,9.86
9.93,10.05,10.11,9.91
10.08,9.93,10.10,9.90
10.00,10.02,10.12,9.95
9.98,10.02,10.15,9.95
10.11,10.03,10.18,9.96
9.97,9.92,10.06,9.86
9.98,9.58,10.03,9.58
9.63,9.57,9.65,9.47
9.62,9.71,9.78,9.61
9.64,9.65,9.82,9.61
10.03,9.80,10.06,9.71
9.79,9.60,9.84,9.53
9.61,9.58,9.73,9.41
9.60,9.65,9.75,9.57
9.74,9.76,9.89,9.65
9.69,9.66,9.74,9.62
9.66,9.60,9.68,9.53
9.60,9.61,9.71,9.55
9.71,9.77,9.85,9.64
9.74,9.58,9.80,9.54
9.64,9.64,9.66,9.50
9.74,9.78,9.82,9.67
9.82,9.92,9.94,9.78
9.93,9.93,9.98,9.87
9.81,9.66,9.84,9.63
9.67,9.66,9.72,9.56
9.57,9.49,9.60,9.45
9.51,9.41,9.54,9.38
9.53,9.64,9.64,9.44
9.61,9.54,9.67,9.45
9.35,9.58,9.59,9.26
9.58,9.51,9.73,9.48
9.58,9.28,9.58,9.25
9.30,9.30,9.34,9.18
9.32,9.34,9.39,9.26
9.21,8.92,9.25,8.90
8.94,8.72,9.03,8.65
8.65,8.79,8.86,8.53
8.83,8.70,8.87,8.69
8.62,8.56,8.79,8.54
8.57,8.37,8.62,8.34
8.35,8.45,8.52,8.26
8.43,8.65,8.66,8.33
8.77,8.95,9.01,8.72
8.90,8.67,8.96,8.66
8.70,8.76,8.77,8.60
8.78,8.88,8.88,8.78
8.82,8.85,8.90,8.73
8.86,8.69,8.87,8.68
8.62,8.81,8.81,8.53
8.91,9.11,9.12,8.90
9.07,9.10,9.16,9.03
9.16,9.17,9.20,9.04
9.18,9.21,9.26,9.12
9.27,9.34,9.39,9.15
9.25,9.28,9.36,9.19
9.35,9.21,9.35,9.15
9.24,9.32,9.38,9.22
9.42,9.43,9.48,9.36
9.45,9.20,9.49,9.17
9.26,9.22,9.53,9.17
9.27,9.28,9.35,9.22
9.36,9.47,9.51,9.34
9.50,9.53,9.57,9.47
9.54,9.40,9.54,9.39
9.41,9.60,9.64,9.37
9.49,9.35,9.58,9.32
9.29,9.27,9.37,9.17
9.26,9.14,9.30,9.07
9.17,9.16,9.18,8.96
9.08,9.08,9.13,9.00
9.10,9.33,9.34,8.90
9.60,9.43,9.67,9.38
9.46,9.40,9.51,9.34
9.46,9.50,9.56,9.39
9.44,9.53,9.57,9.41
9.55,9.66,9.66,9.48
9.67,9.91,9.92,9.67
9.93,9.84,9.96,9.78
9.86,9.79,9.87,9.68
9.75,9.72,9.80,9.64
9.63,9.70,9.76,9.56
9.67,9.64,9.70,9.56
9.72,9.67,9.75,9.63
9.67,9.66,9.73,9.58
9.68,10.06,10.06,9.62
10.03,10.03,10.10,9.96
10.03,9.98,10.12,9.94
10.06,10.20,10.20,9.95
10.20,10.10,10.28,10.09
10.11,10.22,10.22,10.05
10.19,10.17,10.26,10.11
10.18,10.27,10.35,10.16
10.36,10.32,10.43,10.28
10.22,10.02,10.29,9.99
10.05,10.16,10.17,10.00
10.06,10.19,10.19,9.98
10.19,10.06,10.23,10.01
10.10,10.12,10.13,10.02
10.09,10.29,10.29,10.06
10.62,10.95,11.00,10.32
10.98,11.09,11.18,10.95
11.06,11.17,11.19,11.04
11.21,11.34,11.38,11.21
11.38,11.40,11.44,11.29
11.37,11.05,11.44,11.04
11.02,10.80,11.06,10.74
10.89,11.00,11.05,10.89
11.05,10.59,11.12,10.55
10.64,10.77,10.84,10.54
10.73,10.88,10.89,10.73
10.89,10.94,10.99,10.81
10.75,10.76,10.92,10.58
10.76,10.84,10.89,10.70
10.90,11.09,11.15,10.88
11.15,11.17,11.25,11.11
11.15,11.16,11.25,11.09
11.27,11.33,11.40,11.26
11.32,11.41,11.50,11.27
11.43,11.41,11.50,11.38
11.46,11.53,11.60,11.43
11.64,11.61,11.68,11.58
11.59,11.59,11.67,11.55
11.43,11.55,11.64,11.41
11.61,11.51,11.64,11.48
11.55,11.60,11.65,11.50
11.51,11.47,11.64,11.44
11.50,11.46,11.55,11.44
11.50,11.49,11.56,11.42
11.53,11.47,11.56,11.43
11.42,11.48,11.49,11.41
11.54,11.45,11.62,11.38
11.45,11.23,11.48,11.21
11.31,11.27,11.38,11.24
11.29,10.96,11.32,10.92
11.00,11.00,11.05,10.91
10.77,10.78,10.91,10.73
10.78,10.97,10.97,10.70
11.02,11.09,11.18,10.95
11.15,11.39,11.43,11.14
11.35,11.42,11.52,11.35
11.34,11.36,11.50,11.29
11.28,10.83,11.33,10.81
10.95,10.98,10.98,10.84
10.85,10.65,10.91,10.60
10.63,10.52,10.68,10.45
10.55,10.72,10.73,10.48
10.70,10.72,10.78,10.49
10.85,10.99,11.06,10.77
11.02,11.18,11.20,10.96
11.25,11.10,11.35,10.83
11.08,11.00,11.10,10.85
11.06,11.24,11.25,10.97
11.26,11.32,11.33,11.22
11.30,11.02,11.41,11.01
11.12,11.41,11.44,11.06
11.57,11.72,11.77,11.57
11.69,11.80,11.88,11.65
11.85,11.95,11.99,11.81
11.90,11.97,12.08,11.87
11.99,11.85,12.03,11.84
11.86,11.95,11.95,11.81
11.89,11.92,11.97,11.81
11.90,12.17,12.20,11.89
12.11,12.17,12.22,12.07
12.10,12.04,12.15,12.00
12.13,12.02,12.18,12.01
11.95,11.91,12.07,11.85
11.87,11.76,11.97,11.69
11.80,11.61,12.05,11.53
11.45,11.62,11.62,11.28
11.51,11.52,11.60,11.36
11.73,11.85,11.90,11.71
11.75,11.88,12.04,11.68
11.96,12.29,12.32,11.90
12.18,12.34,12.49,12.12
12.36,12.49,12.51,12.16
12.48,12.33,12.68,12.19
12.32,12.17,12.35,12.13
12.13,12.45,12.46,12.05
12.56,12.67,12.68,12.39
12.69,12.81,12.86,12.62
12.63,12.69,12.84,12.53
12.84,12.60,12.86,12.56
12.56,12.87,12.89,12.50
12.86,12.67,12.87,12.59
12.75,12.80,12.90,12.69
12.85,12.87,12.93,12.71
12.87,12.74,12.96,12.72
12.56,12.73,12.92,12.48
