BUD,Anheuser-Busch Inbev SA Sponsored ADR (Belgium),NASDAQ
56.75,56.47,57.15,56.38
55.83,55.07,55.86,54.91
55.36,55.31,55.80,55.14
55.54,55.67,55.89,55.46
55.70,56.25,56.49,55.58
56.06,56.00,56.18,55.60
55.09,55.59,55.59,54.93
55.75,56.29,56.41,55.68
56.55,56.47,56.81,56.24
56.13,56.15,56.48,55.78
55.33,55.76,55.86,55.16
55.37,55.99,56.27,55.37
54.66,54.98,55.05,54.40
55.40,54.97,55.52,54.90
55.15,54.98,55.28,54.70
54.68,54.90,54.98,54.42
54.61,54.90,54.94,54.44
54.83,54.51,55.29,54.42
55.61,55.30,55.71,55.01
55.30,55.17,55.62,54.90
54.99,55.20,55.25,54.98
55.53,56.03,56.11,55.38
56.81,56.23,57.00,56.13
56.19,56.10,56.46,55.65
57.39,57.82,57.88,56.97
58.52,58.04,58.65,57.72
57.84,57.06,57.99,56.89
56.79,57.30,57.40,56.63
57.88,57.63,58.09,57.52
57.07,57.00,57.38,56.69
56.50,57.05,57.25,56.50
56.40,56.65,56.70,56.30
54.30,55.15,55.49,54.14
55.09,53.90,55.19,53.59
55.32,54.87,55.53,54.74
56.06,55.04,56.06,54.90
56.48,56.48,56.55,55.93
56.30,56.00,56.38,55.80
55.84,56.59,56.75,55.51
56.96,57.43,57.72,56.80
57.71,57.47,57.91,57.39
57.30,56.81,57.30,56.56
56.76,56.90,57.21,56.41
57.22,57.57,57.62,57.09
57.19,57.17,57.34,56.92
58.06,58.86,59.03,57.94
59.87,59.55,59.88,59.42
59.15,59.84,59.91,59.08
59.51,59.87,60.21,59.50
58.79,59.25,59.39,58.75
59.51,59.03,59.52,58.86
59.13,59.42,59.68,59.09
59.70,59.43,59.73,58.95
60.12,60.18,60.52,59.95
59.77,60.61,60.63,59.70
60.67,61.54,61.60,60.55
59.41,60.49,60.60,59.28
61.61,62.33,62.49,61.61
62.73,61.78,62.95,61.58
61.26,61.44,61.53,60.94
61.30,61.37,61.80,61.25
62.34,62.57,63.00,61.99
63.13,63.45,63.63,62.58
63.23,63.76,63.79,63.22
63.51,63.97,64.05,63.49
64.10,63.93,64.53,63.80
63.30,63.39,63.95,63.11
62.59,60.98,62.76,60.59
59.64,59.67,60.09,59.15
59.83,59.35,60.08,58.92
58.92,59.20,59.40,58.64
59.23,59.25,59.64,59.12
58.64,58.25,58.69,57.90
58.68,59.17,59.48,58.27
59.63,59.55,60.13,58.95
59.63,59.51,60.26,59.44
59.44,60.00,60.29,59.37
60.01,59.99,60.21,59.80
60.21,60.41,60.45,59.82
60.82,60.44,60.84,60.02
58.57,58.44,58.92,58.22
58.72,58.61,58.82,58.42
58.03,58.48,58.82,57.98
58.59,58.31,58.77,57.65
58.54,58.69,58.86,58.36
60.24,60.48,60.50,59.71
60.91,59.56,60.96,59.40
59.70,59.12,59.90,58.68
58.70,59.47,59.69,58.63
58.91,58.76,59.17,58.64
59.42,58.83,59.44,58.80
58.91,58.60,59.05,58.31
58.48,58.67,58.94,58.29
58.12,57.08,58.19,57.01
57.49,57.23,57.70,57.01
58.13,57.92,58.51,57.78
56.59,56.46,56.96,55.90
55.98,56.02,56.54,55.80
57.59,57.01,57.59,56.93
57.20,57.23,57.56,56.88
57.90,57.75,57.94,57.54
56.76,56.82,57.24,56.74
56.22,56.66,56.71,55.67
56.08,55.65,56.27,55.34
56.11,56.18,56.70,55.93
57.12,57.23,57.42,56.59
57.51,57.68,57.88,57.06
57.19,58.01,58.15,57.08
57.65,58.07,58.39,57.54
58.85,58.08,58.85,57.76
57.87,57.96,57.96,57.38
58.62,58.90,59.06,58.35
57.84,57.61,58.30,57.22
55.41,55.77,56.09,55.39
54.56,54.73,55.23,54.50
54.06,54.67,55.12,54.04
55.91,55.14,55.96,54.85
55.39,56.14,56.21,55.31
55.33,55.40,55.66,54.76
55.85,56.52,56.74,55.67
56.92,57.00,57.16,56.52
57.73,58.19,58.33,57.53
59.00,59.25,59.35,58.62
59.54,59.10,59.69,59.07
59.71,59.33,59.76,59.24
58.95,58.02,59.08,57.89
58.24,58.50,58.97,58.18
57.66,57.58,58.34,57.42
58.77,57.38,58.80,56.73
56.81,56.01,57.33,55.99
56.22,55.94,56.28,55.26
54.69,53.17,55.15,53.04
53.71,54.32,55.03,52.59
52.34,51.34,52.66,51.02
51.91,52.83,52.85,50.77
51.43,49.72,51.64,49.39
49.11,51.51,51.85,49.05
54.62,54.58,54.99,53.84
55.20,55.47,55.70,55.00
55.42,55.84,56.61,55.37
56.77,56.22,57.15,55.95
54.82,54.69,54.96,54.09
53.63,53.87,55.14,53.62
55.79,54.39,55.80,54.27
54.82,55.55,55.55,54.33
53.07,54.15,54.19,53.03
54.07,53.31,54.48,52.97
52.72,53.89,54.10,52.29
54.89,54.72,54.89,54.21
54.43,54.78,55.02,54.08
55.42,55.26,55.78,54.90
54.84,54.76,55.25,54.29
54.15,54.37,54.76,53.96
51.65,52.89,53.00,51.63
52.74,53.37,53.37,52.58
53.05,52.72,53.45,52.67
51.41,51.04,51.77,50.72
49.38,50.22,50.26,49.29
49.49,50.17,50.36,49.43
49.97,50.51,50.96,49.20
51.17,51.50,51.75,50.79
52.28,52.55,52.60,51.73
51.12,51.65,51.86,51.07
52.28,52.57,53.21,52.15
52.69,51.45,52.72,51.44
49.22,50.00,50.31,49.08
50.17,51.17,51.49,50.16
51.72,52.61,52.67,51.28
53.62,54.02,54.63,53.29
54.81,53.48,55.00,53.41
54.30,53.90,54.38,53.17
53.05,52.98,53.75,52.91
53.15,52.56,53.72,52.56
52.59,53.49,53.52,52.18
53.06,52.97,53.19,52.41
51.82,53.28,53.31,51.56
51.55,51.76,52.60,51.51
53.41,53.73,53.75,53.34
53.15,53.62,53.68,53.04
54.29,54.07,54.44,53.96
54.13,54.49,54.57,53.79
55.50,55.37,55.78,55.16
54.92,54.10,54.97,54.04
54.02,55.04,55.49,53.56
54.77,54.32,55.04,54.23
54.69,54.54,54.81,54.02
55.58,55.78,55.80,55.22
55.28,56.00,56.21,55.26
55.34,54.87,55.43,54.75
55.39,55.27,55.41,54.10
57.31,56.92,57.39,56.22
56.99,56.75,57.03,56.25
56.63,55.47,56.64,55.40
54.42,54.67,55.32,54.04
54.59,54.08,54.70,53.83
54.87,55.49,55.57,54.29
54.99,54.52,55.23,54.21
54.82,55.21,55.48,54.57
56.40,57.00,57.19,56.19
56.49,56.21,56.52,55.54
57.17,57.46,57.58,56.63
58.70,59.29,59.47,58.67
57.75,57.64,58.19,57.31
57.39,57.48,57.79,57.00
57.68,57.28,57.98,57.20
57.57,57.13,57.69,56.68
57.92,57.73,58.11,57.39
57.05,57.32,57.50,56.52
57.71,58.19,58.42,57.43
57.27,56.87,57.63,56.74
56.04,56.34,56.94,56.00
58.37,58.22,58.37,57.82
58.37,58.44,58.80,58.01
59.55,60.00,60.00,59.33
60.74,59.81,60.98,59.59
59.85,59.91,60.00,59.32
60.69,60.20,60.86,59.80
59.45,59.70,59.94,59.16
59.25,60.17,60.31,58.96
59.89,59.36,60.07,59.18
58.94,59.32,59.45,58.88
58.90,58.53,59.07,58.25
58.22,57.80,58.65,57.64
57.91,57.39,58.20,57.07
57.86,58.07,58.39,57.68
57.47,57.96,58.05,57.27
58.12,58.51,58.97,58.07
59.17,59.18,59.66,58.95
59.00,59.02,59.29,58.74
59.41,59.72,59.78,58.97
60.06,60.03,60.20,59.66
60.34,60.71,60.93,60.26
60.91,60.14,60.91,60.03
60.58,61.21,61.25,60.40
61.25,60.99,61.51,60.87
61.48,61.37,61.78,61.11
60.27,60.02,60.42,59.71
59.89,59.95,60.20,59.64
60.03,58.92,60.03,58.78
60.34,60.88,60.98,60.17
61.62,61.13,61.72,60.98
60.08,60.51,60.53,59.75
61.07,60.99,61.19,60.69
59.23,59.62,59.70,59.23
61.03,60.74,61.10,60.59
61.65,61.96,61.98,61.30
61.66,62.45,62.46,61.58
61.50,62.11,62.14,61.33
61.61,61.14,62.13,60.81
60.85,61.44,61.46,60.56
61.14,62.17,62.22,60.99
62.33,61.89,62.58,61.73
61.30,61.55,61.67,61.27
61.19,61.11,61.29,60.95
61.20,60.80,61.22,60.52
61.77,62.74,62.92,61.62
62.91,63.01,63.19,62.59
63.45,64.56,64.64,63.42
63.66,64.05,64.35,63.47
64.47,64.82,64.96,64.35
64.67,64.45,64.91,64.32
65.03,65.25,65.31,64.61
64.09,64.27,64.33,64.00
64.74,64.98,65.16,64.63
65.16,64.71,65.30,64.42
64.76,64.23,64.91,64.08
64.66,65.37,65.50,64.48
65.38,65.37,65.68,65.17
65.81,65.49,65.98,65.25
65.60,65.75,65.97,65.28
65.90,66.00,66.07,65.39
66.11,66.25,66.48,65.92
65.80,65.99,66.28,65.70
66.77,66.85,67.07,66.59
68.13,67.25,68.15,67.07
68.04,68.42,68.55,67.83
67.64,66.88,67.71,66.77
67.80,67.25,67.80,66.17
66.50,65.88,66.67,65.77
66.51,66.87,66.95,66.24
68.81,69.56,69.93,68.58
69.56,69.56,69.90,69.46
70.20,70.89,70.98,70.04
71.01,71.69,71.70,70.91
71.65,71.43,72.02,71.28
71.48,71.40,71.52,71.16
72.29,72.34,72.49,71.89
72.01,72.39,72.54,71.90
72.00,72.38,72.38,71.90
72.63,72.46,72.70,72.19
72.30,72.62,72.62,71.97
72.02,72.15,72.21,71.40
72.85,73.48,73.49,72.79
73.22,72.89,73.38,72.82
72.97,72.34,72.97,71.97
71.70,72.00,72.02,71.19
72.48,72.72,73.07,72.39
72.58,73.42,73.49,72.50
73.84,73.52,74.31,73.22
71.19,71.37,71.68,70.65
70.26,70.85,70.96,70.06
70.14,70.67,71.00,70.13
70.86,70.07,70.97,70.07
71.24,71.09,71.33,70.89
71.65,72.29,72.44,71.56
71.27,70.86,71.32,70.23
71.97,72.08,72.45,71.59
72.72,72.44,72.83,72.26
72.71,73.86,73.86,72.68
73.36,73.20,73.70,72.93
73.31,72.78,73.58,72.70
71.86,71.94,72.08,71.26
71.22,71.45,71.76,70.98
72.26,71.80,72.29,71.65
72.37,72.65,72.91,72.06
72.69,72.64,73.17,72.57
71.90,72.62,72.64,71.33
72.93,73.21,74.15,72.68
72.93,72.92,73.15,72.69
74.98,74.33,75.07,74.25
73.80,73.56,74.03,73.07
74.32,74.92,75.08,74.26
73.12,72.80,73.48,72.37
71.49,71.71,71.97,70.95
71.75,71.56,72.08,71.45
71.46,71.95,72.66,71.36
70.64,71.49,71.62,70.50
70.72,70.83,71.02,70.31
69.83,70.10,70.65,69.71
69.95,69.39,70.24,69.30
68.72,68.33,68.81,67.80
68.15,68.72,68.83,67.89
68.86,68.64,69.19,68.31
67.34,67.59,67.77,66.69
67.82,68.62,68.84,67.66
67.91,68.28,68.69,67.73
69.01,68.95,69.08,68.54
68.14,67.52,68.31,67.36
68.06,67.70,68.06,66.97
65.76,65.57,66.14,64.99
66.06,65.95,66.50,65.62
65.71,66.02,66.12,65.55
67.05,68.12,68.12,66.82
68.62,67.60,68.62,67.20
67.65,68.13,68.13,67.51
68.36,67.20,68.57,67.13
68.40,69.01,69.11,67.76
69.97,69.94,70.40,69.32
70.71,71.33,71.74,70.60
71.13,70.97,71.25,70.71
70.44,70.77,70.99,70.28
70.17,71.29,71.81,70.17
69.67,70.19,70.64,69.67
70.81,69.45,70.89,69.41
70.03,70.29,70.44,69.52
71.52,70.85,71.76,69.31
72.17,72.67,72.83,71.79
72.73,73.35,73.58,72.45
72.53,73.79,73.79,72.23
76.81,79.65,79.65,76.52
78.80,79.30,79.35,78.73
79.18,79.51,79.57,78.68
77.94,78.24,78.68,77.60
77.65,77.80,78.03,77.33
77.67,77.77,77.84,76.95
78.61,78.33,78.90,77.98
77.53,77.17,77.71,76.72
76.69,76.73,77.10,76.60
76.54,77.47,77.57,76.54
76.51,77.26,77.52,76.44
77.76,77.28,77.84,76.70
77.60,78.51,78.60,77.46
79.60,79.44,79.65,79.24
77.78,77.87,78.04,77.40
76.58,76.97,77.07,76.17
76.72,76.80,77.20,76.27
76.69,76.64,77.02,76.35
79.74,80.01,80.34,79.41
81.51,81.08,81.69,80.69
81.31,81.07,81.59,80.88
79.04,79.22,80.24,78.87
81.24,79.88,84.05,79.66
79.52,78.99,80.33,78.90
81.15,81.75,82.09,80.67
82.56,81.97,82.56,81.68
83.55,82.75,83.61,82.27
82.28,82.22,82.58,81.94
81.89,81.90,82.04,81.54
80.51,81.09,81.10,80.30
81.31,80.90,81.36,80.53
80.98,80.56,81.07,80.48
81.21,81.13,81.33,80.81
80.63,81.08,81.24,80.53
81.29,80.98,81.32,80.68
81.82,81.46,81.87,81.19
82.24,81.66,82.34,81.38
80.81,81.57,81.78,80.80
80.58,80.94,80.95,80.37
80.73,82.24,82.47,80.73
82.37,82.62,82.92,82.22
83.19,84.01,84.09,83.07
83.74,83.81,83.98,83.51
83.76,83.35,84.06,83.04
84.27,84.18,84.65,83.75
86.03,85.47,86.40,85.10
86.84,86.29,86.89,85.89
87.61,87.54,88.26,87.38
88.63,86.95,88.79,86.54
83.96,84.27,84.86,83.92
84.97,85.03,85.65,84.50
84.47,83.98,84.64,83.78
84.00,85.29,85.48,83.75
85.63,85.37,85.77,85.03
85.48,85.17,85.78,84.79
85.91,86.11,86.43,85.73
86.81,86.55,86.89,85.99
86.38,87.00,87.03,86.24
87.40,87.01,87.46,86.80
86.48,86.82,86.89,86.23
87.75,86.46,87.80,86.38
87.67,87.54,87.70,86.84
86.51,86.66,86.75,85.69
86.14,85.91,86.32,84.94
86.29,85.55,86.60,85.40
88.22,88.43,88.67,88.00
87.61,88.38,88.85,87.43
88.91,88.67,88.97,88.37
90.33,90.27,91.20,90.04
89.58,89.65,89.94,89.44
88.48,87.31,88.74,87.26
86.89,86.74,87.44,86.45
86.79,86.92,87.78,86.69
87.34,86.82,87.51,86.58
87.45,86.91,87.54,86.53
88.14,88.87,89.02,87.97
89.08,88.55,89.33,88.45
87.40,86.37,87.43,86.24
86.40,85.57,86.42,85.30
86.40,86.18,86.47,85.76
86.19,86.09,86.30,85.42
86.22,85.46,86.67,85.22
85.98,85.53,86.03,85.07
85.45,85.21,85.79,84.99
85.33,83.80,85.37,83.58
83.97,82.78,84.00,82.60
83.69,83.44,83.88,83.34
82.62,82.27,82.70,82.11
83.40,83.57,83.60,83.10
82.50,82.17,82.64,81.84
82.41,81.94,82.64,81.60
82.09,82.72,83.24,82.07
83.00,83.11,83.15,82.68
83.54,83.64,84.44,83.32
83.31,82.22,83.44,82.16
82.81,82.79,83.14,82.45
82.59,82.76,82.82,81.87
83.55,84.67,84.97,83.50
85.46,85.89,85.97,85.18
84.86,85.10,85.33,84.75
86.58,86.98,86.98,86.41
86.76,86.71,87.00,86.44
86.29,86.12,86.47,85.98
85.13,85.56,85.67,85.04
86.07,86.43,86.57,85.93
87.50,87.97,88.14,87.41
88.79,88.29,88.92,88.23
88.96,88.28,89.02,88.19
87.75,87.60,87.76,87.18
87.43,87.47,87.55,86.92
87.52,87.75,87.76,87.01
87.81,88.21,88.27,87.73
89.03,89.07,89.12,88.63
88.26,87.72,88.30,87.59
87.57,87.34,87.89,87.10
88.00,88.32,88.36,87.67
87.29,87.19,87.54,86.72
87.69,88.31,88.43,87.30
89.11,88.83,89.33,88.66
89.07,88.55,89.29,88.30
88.09,87.50,88.26,87.31
87.15,87.54,87.59,86.82
87.60,87.44,88.09,87.02
88.02,87.96,88.06,87.38
87.29,86.81,87.44,85.25
86.65,87.41,87.58,86.64
88.28,89.04,89.04,88.28
87.34,86.85,87.53,86.67
87.07,88.41,88.65,87.07
87.72,87.60,87.87,87.42
86.58,86.29,86.72,86.07
84.55,84.29,84.83,84.05
85.40,86.61,86.64,85.38
87.52,87.60,87.75,87.29
86.95,87.30,87.55,86.79
87.98,88.69,88.96,87.90
89.12,88.99,89.53,88.90
89.06,88.91,89.14,88.51
89.27,89.72,89.72,89.08
90.10,90.84,90.84,89.57
90.51,90.12,90.77,89.86
90.30,90.26,90.71,90.19
91.59,91.71,91.78,91.06
92.48,91.81,92.54,91.42
92.44,93.24,93.50,92.42
94.06,94.14,94.49,93.87
94.32,88.60,94.34,86.78
90.58,92.28,92.87,90.10
89.28,87.67,89.77,87.55
88.30,88.08,88.50,87.77
87.23,87.37,87.49,87.03
87.51,86.40,87.59,86.24
85.73,85.74,86.34,85.68
85.28,86.27,86.37,85.14
86.58,87.52,87.80,86.51
88.38,88.26,88.52,88.01
92.80,92.76,94.14,92.02
93.13,92.73,93.39,92.66
92.58,93.09,93.09,92.37
93.91,92.87,94.01,92.43
92.06,92.06,92.18,91.39
92.73,93.38,93.38,91.99
93.81,91.92,94.00,91.90
91.28,91.80,91.95,90.94
92.33,93.69,93.83,92.24
93.55,93.99,94.27,93.39
93.72,94.54,94.58,93.14
93.90,94.53,94.75,93.58
94.33,94.70,94.98,94.27
94.48,94.12,94.71,94.00
95.15,95.58,95.92,94.70
95.58,97.14,97.31,95.30
96.68,96.98,97.13,96.45
96.26,95.83,96.83,95.50
95.28,95.67,95.90,95.16
95.91,96.26,96.53,95.55
95.93,95.43,96.08,94.66
94.89,95.62,96.62,94.89
95.58,95.28,96.12,94.58
96.35,96.13,96.56,95.63
95.52,95.67,96.13,95.10
96.25,98.10,98.10,96.12
98.42,97.39,98.72,96.89
97.42,98.69,98.84,97.02
96.44,97.45,97.62,96.18
99.27,99.55,99.78,98.80
99.53,99.32,99.95,98.92
99.69,100.14,101.59,99.61
101.08,99.08,101.48,99.00
98.47,99.55,100.12,98.13
97.25,97.60,98.18,96.72
99.33,99.23,99.71,98.91
98.45,98.73,99.31,98.08
99.29,101.84,101.86,99.23
100.83,100.88,101.42,100.60
99.96,100.38,100.44,99.63
98.95,98.23,99.43,98.23
99.34,99.34,99.63,98.50
99.08,96.74,99.10,96.71
97.44,97.57,98.03,96.55
98.10,99.22,99.70,98.05
99.06,99.02,99.33,98.54
97.49,97.43,97.97,97.12
95.95,96.28,97.31,95.94
97.26,96.21,97.33,95.94
94.48,94.13,94.57,93.34
95.04,95.48,95.98,94.92
93.88,95.62,95.74,93.41
95.66,94.89,96.27,94.86
94.89,95.25,95.62,94.68
95.40,96.20,96.55,95.34
96.11,95.80,96.17,95.56
96.41,96.32,96.71,95.24
97.53,97.77,97.96,97.30
96.85,96.26,97.03,96.03
96.44,96.75,96.91,96.14
97.25,97.54,97.63,96.95
97.81,98.49,98.52,97.78
96.94,97.76,98.19,96.94
97.42,96.72,97.72,96.63
96.07,96.37,96.80,95.51
95.73,95.48,95.90,95.38
95.40,95.60,96.14,95.19
95.77,95.27,96.42,95.07
94.63,95.60,95.62,94.17
95.36,95.61,95.77,95.04
96.63,95.79,97.09,95.57
94.88,93.77,95.09,93.73
94.33,94.20,94.67,94.00
92.71,91.92,92.97,91.73
91.43,92.31,92.31,90.98
92.40,92.33,92.65,92.03
91.09,90.53,91.45,90.01
91.80,92.70,92.74,91.58
93.11,94.41,95.35,93.07
94.20,93.72,94.22,93.60
92.02,92.76,93.23,91.90
94.44,92.68,94.53,92.45
91.75,93.27,93.40,91.75
94.08,93.73,94.57,93.64
94.77,94.67,95.06,94.28
93.58,93.64,94.31,93.47
