WTT,Wireless Telecom Group,NASDAQ
0.76,0.76,0.80,0.75
0.77,0.79,0.79,0.77
0.79,0.79,0.79,0.79
0.76,0.75,0.77,0.75
0.75,0.75,0.75,0.72
0.72,0.75,0.75,0.72
0.73,0.74,0.74,0.73
0.74,0.74,0.75,0.74
0.73,0.74,0.74,0.72
0.74,0.73,0.77,0.73
0.74,0.73,0.74,0.73
0.68,0.75,0.76,0.68
0.74,0.75,0.75,0.74
0.75,0.74,0.75,0.72
0.73,0.73,0.74,0.72
0.72,0.77,0.82,0.72
0.75,0.76,0.76,0.74
0.75,0.79,0.79,0.75
0.75,0.79,0.81,0.75
0.85,0.81,0.85,0.81
0.79,0.79,0.80,0.77
0.80,0.82,0.82,0.78
0.80,0.77,0.83,0.75
0.74,0.79,0.79,0.74
0.75,0.77,0.77,0.74
0.75,0.76,0.76,0.72
0.75,0.76,0.76,0.75
0.73,0.73,0.73,0.73
0.73,0.73,0.75,0.73
0.73,0.73,0.73,0.73
0.73,0.73,0.73,0.73
0.73,0.73,0.73,0.73
0.72,0.74,0.74,0.72
0.72,0.72,0.72,0.71
0.72,0.72,0.72,0.68
0.71,0.75,0.75,0.60
0.72,0.71,0.72,0.61
0.69,0.72,0.73,0.68
0.68,0.73,0.73,0.68
0.73,0.73,0.73,0.73
0.72,0.73,0.73,0.70
0.71,0.73,0.73,0.71
0.70,0.73,0.73,0.70
0.70,0.72,0.73,0.70
0.70,0.70,0.73,0.70
0.68,0.72,0.73,0.68
0.72,0.72,0.73,0.72
0.72,0.75,0.75,0.70
0.70,0.74,0.74,0.65
0.75,0.74,0.75,0.72
0.72,0.74,0.74,0.72
0.71,0.73,0.74,0.71
0.74,0.72,0.76,0.71
0.72,0.71,0.72,0.71
0.71,0.73,0.74,0.71
0.74,0.75,0.75,0.74
0.75,0.76,0.76,0.75
0.74,0.73,0.75,0.73
0.73,0.71,0.74,0.71
0.71,0.72,0.74,0.71
0.72,0.71,0.74,0.71
0.74,0.72,0.74,0.71
0.74,0.74,0.75,0.74
0.74,0.75,0.78,0.73
0.76,0.78,0.78,0.76
0.82,0.73,0.82,0.73
0.78,0.75,0.78,0.75
0.75,0.74,0.80,0.72
0.79,0.72,0.81,0.72
0.72,0.72,0.81,0.71
0.70,0.73,0.73,0.70
0.74,0.71,0.74,0.71
0.70,0.74,0.76,0.70
0.74,0.70,0.77,0.70
0.70,0.70,0.74,0.70
0.70,0.72,0.75,0.70
0.72,0.70,0.73,0.68
0.70,0.71,0.71,0.67
0.70,0.68,0.70,0.68
0.69,0.68,0.69,0.67
0.72,0.69,0.72,0.69
0.69,0.71,0.71,0.68
0.71,0.70,0.71,0.68
0.72,0.71,0.73,0.70
0.73,0.71,0.74,0.71
0.71,0.75,0.75,0.71
0.77,0.76,0.77,0.75
0.73,0.73,0.76,0.73
0.73,0.73,0.73,0.73
0.74,0.72,0.77,0.72
0.72,0.76,0.76,0.72
0.73,0.73,0.76,0.68
0.72,0.72,0.72,0.71
0.72,0.75,0.75,0.72
0.75,0.74,0.76,0.74
0.74,0.74,0.76,0.74
0.75,0.76,0.76,0.75
0.76,0.77,0.78,0.74
0.76,0.75,0.76,0.74
0.74,0.79,0.80,0.74
0.81,0.80,0.81,0.78
0.80,0.79,0.81,0.76
0.80,0.78,0.81,0.77
0.80,0.78,0.80,0.78
0.78,0.76,0.78,0.74
0.74,0.77,0.77,0.74
0.79,0.79,0.87,0.76
0.80,0.77,0.80,0.76
0.77,0.75,0.77,0.75
0.75,0.74,0.76,0.74
0.74,0.78,0.78,0.74
0.76,0.76,0.80,0.76
0.78,0.74,0.78,0.74
0.75,0.74,0.75,0.74
0.75,0.74,0.75,0.74
0.75,0.74,0.75,0.74
0.74,0.79,0.79,0.74
0.80,0.88,0.88,0.74
0.87,0.84,0.88,0.84
0.85,0.87,0.88,0.84
0.85,0.87,0.87,0.85
0.88,0.87,0.90,0.86
0.90,0.87,0.90,0.87
0.86,0.90,0.90,0.86
0.89,0.90,0.91,0.89
0.92,0.86,0.92,0.86
0.89,0.89,0.90,0.82
0.90,0.92,0.92,0.85
0.91,0.96,0.97,0.91
0.99,0.99,1.00,0.98
1.00,1.00,1.01,0.98
1.00,1.15,1.16,0.99
1.17,1.20,1.29,1.17
1.26,1.16,1.26,1.16
1.16,1.12,1.18,1.07
1.11,1.11,1.21,1.10
1.10,1.08,1.13,1.08
1.10,1.11,1.13,1.08
1.14,1.05,1.14,1.05
1.05,1.02,1.07,1.02
1.04,1.04,1.04,1.01
1.05,1.00,1.05,1.00
1.01,0.98,1.02,0.97
0.97,0.98,0.98,0.96
0.99,1.07,1.08,0.99
1.09,1.17,1.18,1.08
1.21,1.22,1.24,1.15
1.25,1.24,1.30,1.23
1.25,1.25,1.28,1.22
1.28,1.21,1.28,1.20
1.22,1.22,1.30,1.20
1.23,1.19,1.24,1.17
1.21,1.15,1.23,1.15
1.16,1.20,1.24,1.16
1.17,1.21,1.23,1.16
1.24,1.15,1.24,1.12
1.14,1.13,1.19,1.11
1.08,1.09,1.13,1.06
1.10,1.13,1.15,1.08
1.13,1.19,1.26,1.13
1.22,1.22,1.26,1.21
1.24,1.23,1.25,1.20
1.20,1.22,1.25,1.20
1.23,1.23,1.25,1.20
1.20,1.17,1.25,1.15
1.19,1.17,1.19,1.16
1.16,1.17,1.19,1.15
1.20,1.13,1.20,1.10
1.13,1.12,1.15,1.11
1.15,1.15,1.15,1.10
1.12,1.05,1.12,1.04
1.03,1.05,1.08,1.02
1.04,1.02,1.06,1.02
1.02,1.03,1.10,1.02
1.03,1.08,1.11,1.03
1.10,1.08,1.11,1.06
1.08,1.04,1.08,1.03
1.03,1.06,1.10,1.02
1.04,1.04,1.07,1.00
1.05,1.08,1.09,1.05
1.08,1.08,1.09,1.06
1.10,1.04,1.16,1.00
1.00,1.06,1.06,0.99
1.05,1.05,1.05,1.00
0.96,0.96,1.01,0.90
0.95,0.91,0.95,0.88
0.91,0.87,0.91,0.85
0.95,0.90,0.95,0.89
0.96,0.98,1.00,0.93
0.94,0.97,0.97,0.94
0.94,0.94,0.95,0.94
0.95,0.92,0.95,0.91
0.90,0.93,0.93,0.90
0.93,0.91,0.97,0.90
0.89,0.90,0.90,0.88
0.90,0.91,0.93,0.85
0.89,0.90,0.90,0.87
0.87,0.87,0.89,0.86
0.87,0.91,0.91,0.87
0.90,0.84,0.91,0.84
0.88,0.89,0.90,0.87
0.90,0.91,0.95,0.90
0.91,0.88,0.91,0.87
0.88,0.86,0.88,0.85
0.87,0.87,0.89,0.85
0.88,0.85,0.88,0.85
0.86,0.86,0.86,0.86
0.86,0.86,0.89,0.85
0.85,0.87,0.87,0.81
0.85,0.83,0.86,0.82
0.83,0.83,0.83,0.82
0.83,0.82,0.83,0.82
0.83,0.83,0.83,0.82
0.82,0.83,0.84,0.82
0.86,0.82,0.86,0.82
0.82,0.83,0.87,0.82
0.83,0.83,0.83,0.82
0.84,0.86,0.88,0.84
0.87,0.85,0.89,0.85
0.86,0.84,0.86,0.84
0.83,0.83,0.88,0.83
0.86,0.88,0.90,0.84
0.87,0.87,0.88,0.86
0.87,0.87,0.89,0.84
0.85,0.84,0.86,0.84
0.83,0.88,0.90,0.83
0.88,0.86,0.88,0.86
0.86,0.82,0.86,0.77
0.81,0.83,0.83,0.81
0.84,0.79,0.85,0.79
0.78,0.78,0.78,0.78
0.79,0.78,0.79,0.77
0.77,0.73,0.78,0.72
0.77,0.78,0.82,0.77
0.76,0.76,0.79,0.76
0.76,0.78,0.78,0.76
0.78,0.84,0.84,0.77
0.85,0.80,0.85,0.80
0.80,0.78,0.82,0.78
0.80,0.80,0.81,0.80
0.82,0.82,0.84,0.81
0.83,0.82,0.83,0.82
0.85,0.85,0.85,0.83
0.85,0.82,0.85,0.80
0.82,0.82,0.85,0.82
0.82,0.83,0.84,0.82
0.81,0.84,0.84,0.81
0.85,0.82,0.85,0.79
0.80,0.80,0.82,0.80
0.82,0.80,0.82,0.79
0.79,0.79,0.80,0.77
0.77,0.75,0.77,0.75
0.74,0.75,0.79,0.74
0.80,0.80,0.80,0.80
0.80,0.80,0.82,0.80
0.81,0.79,0.81,0.75
0.74,0.76,0.77,0.74
0.78,0.78,0.79,0.77
0.77,0.79,0.79,0.77
0.77,0.79,0.79,0.75
0.79,0.80,0.80,0.79
0.75,0.78,0.79,0.75
0.76,0.78,0.79,0.75
0.79,0.78,0.79,0.75
0.78,0.80,0.80,0.78
0.80,0.78,0.80,0.78
0.79,0.78,0.80,0.76
0.76,0.76,0.78,0.75
0.78,0.80,0.83,0.78
0.80,0.73,0.81,0.72
0.72,0.71,0.75,0.70
0.72,0.70,0.72,0.67
0.70,0.75,0.75,0.70
0.75,0.72,0.78,0.67
0.72,0.69,0.73,0.69
0.71,0.75,0.75,0.71
0.78,0.81,0.85,0.77
0.83,0.80,0.85,0.80
0.84,0.80,0.84,0.80
0.85,0.79,0.85,0.78
0.80,0.81,0.82,0.80
0.81,0.82,0.82,0.72
0.80,0.78,0.81,0.77
0.80,0.82,0.82,0.79
0.80,0.80,0.80,0.79
0.79,0.82,0.82,0.76
0.77,0.83,0.83,0.77
0.80,0.81,0.81,0.80
0.80,0.85,0.85,0.80
0.85,0.83,0.85,0.83
0.81,0.81,0.81,0.80
0.81,0.82,0.82,0.79
0.83,0.83,0.84,0.81
0.82,0.83,0.85,0.82
0.83,0.83,0.84,0.83
0.83,0.80,0.83,0.77
0.79,0.85,0.89,0.79
0.85,0.83,0.88,0.83
0.84,0.85,0.87,0.84
0.85,0.85,0.85,0.78
0.78,0.82,0.82,0.76
0.84,0.84,0.85,0.81
0.86,0.85,0.86,0.82
0.83,0.79,0.84,0.75
0.80,0.80,0.83,0.75
0.81,0.80,0.81,0.80
0.82,0.81,0.83,0.80
0.78,0.79,0.79,0.78
0.77,0.77,0.77,0.77
0.82,0.80,0.82,0.79
0.77,0.80,0.83,0.77
0.73,0.81,0.81,0.73
0.82,0.83,0.84,0.82
0.85,0.83,0.85,0.82
0.83,0.80,0.83,0.79
0.83,0.83,0.83,0.83
0.79,0.83,0.84,0.79
0.85,0.84,0.85,0.83
0.85,0.87,0.88,0.82
0.88,0.88,0.88,0.87
0.90,0.88,0.91,0.87
0.87,0.91,0.92,0.87
0.91,0.91,0.92,0.91
0.91,0.92,0.92,0.91
0.95,0.92,0.95,0.91
0.92,0.90,0.93,0.90
0.90,0.89,0.90,0.89
0.89,0.91,0.91,0.85
0.89,0.89,0.95,0.87
0.85,0.95,0.98,0.85
0.90,0.93,0.98,0.90
0.98,0.95,0.99,0.94
0.98,0.95,0.98,0.95
0.98,0.96,0.98,0.95
0.98,0.99,0.99,0.97
1.00,1.03,1.09,0.99
1.06,1.00,1.06,0.99
1.00,1.05,1.06,1.00
1.05,1.03,1.06,1.00
1.05,1.03,1.07,1.01
1.07,1.10,1.19,1.06
1.12,1.10,1.14,1.07
1.14,1.15,1.18,1.10
1.18,1.22,1.25,1.16
1.24,1.15,1.25,1.10
1.17,1.13,1.17,1.10
1.14,1.20,1.21,1.13
1.18,1.13,1.18,1.13
1.18,1.20,1.20,1.18
1.20,1.29,1.30,1.20
1.30,1.33,1.39,1.25
1.35,1.23,1.35,1.23
1.26,1.32,1.33,1.26
1.32,1.33,1.35,1.28
1.34,1.33,1.34,1.25
1.38,1.34,1.38,1.32
1.30,1.31,1.34,1.26
1.26,1.22,1.28,1.22
1.23,1.31,1.35,1.23
1.33,1.28,1.33,1.26
1.32,1.28,1.33,1.27
1.29,1.20,1.33,1.17
1.18,1.23,1.26,1.15
1.27,1.12,1.27,1.12
1.15,1.11,1.21,1.11
1.14,1.16,1.20,1.14
1.17,1.16,1.20,1.15
1.17,1.12,1.22,1.10
1.11,1.10,1.22,1.10
1.09,1.05,1.12,1.03
1.07,1.06,1.09,1.02
1.07,1.12,1.13,1.06
1.14,1.16,1.21,1.13
1.22,1.12,1.22,1.12
1.14,1.19,1.20,1.13
1.20,1.20,1.20,1.16
1.22,1.21,1.26,1.19
1.21,1.19,1.21,1.18
1.21,1.19,1.21,1.18
1.17,1.20,1.20,1.17
1.18,1.19,1.20,1.18
1.18,1.21,1.21,1.18
1.22,1.29,1.29,1.22
1.30,1.27,1.30,1.25
1.28,1.24,1.28,1.23
1.25,1.27,1.28,1.22
1.27,1.24,1.27,1.22
1.25,1.25,1.28,1.24
1.23,1.22,1.25,1.20
1.22,1.22,1.25,1.19
1.18,1.17,1.24,1.17
1.18,1.20,1.26,1.17
1.21,1.25,1.25,1.20
1.26,1.26,1.30,1.21
1.28,1.20,1.28,1.19
1.22,1.22,1.26,1.20
1.24,1.19,1.25,1.18
1.20,1.22,1.24,1.20
1.25,1.24,1.25,1.21
1.22,1.21,1.24,1.21
1.19,1.18,1.21,1.16
1.25,1.22,1.25,1.20
1.24,1.19,1.24,1.19
1.19,1.15,1.19,1.11
1.12,1.14,1.18,1.12
1.14,1.22,1.23,1.14
1.22,1.22,1.24,1.22
1.22,1.18,1.24,1.16
1.17,1.16,1.20,1.16
1.16,1.21,1.21,1.15
1.22,1.15,1.22,1.15
1.18,1.21,1.21,1.15
1.19,1.17,1.22,1.15
1.20,1.19,1.21,1.19
1.18,1.20,1.21,1.16
1.18,1.18,1.20,1.16
1.15,1.14,1.19,1.14
1.16,1.16,1.16,1.16
1.17,1.21,1.21,1.17
1.20,1.20,1.21,1.18
1.20,1.18,1.21,1.17
1.21,1.22,1.22,1.20
1.21,1.19,1.21,1.19
1.19,1.22,1.22,1.19
1.20,1.22,1.22,1.18
1.22,1.19,1.22,1.15
1.17,1.21,1.22,1.17
1.19,1.18,1.21,1.17
1.19,1.21,1.21,1.18
1.20,1.21,1.21,1.19
1.20,1.21,1.21,1.19
1.20,1.20,1.22,1.20
1.21,1.20,1.21,1.20
1.21,1.22,1.22,1.20
1.21,1.23,1.25,1.21
1.24,1.30,1.31,1.24
1.27,1.23,1.30,1.23
1.19,1.22,1.23,1.19
1.21,1.27,1.29,1.21
1.26,1.24,1.28,1.21
1.23,1.21,1.27,1.18
1.21,1.23,1.27,1.21
1.21,1.24,1.27,1.21
1.26,1.25,1.26,1.21
1.26,1.25,1.26,1.22
1.23,1.28,1.28,1.21
1.16,1.25,1.27,1.15
1.25,1.25,1.27,1.21
1.25,1.24,1.25,1.23
1.23,1.22,1.23,1.21
1.21,1.25,1.25,1.21
1.23,1.23,1.25,1.23
1.21,1.22,1.26,1.20
1.22,1.20,1.28,1.20
1.22,1.25,1.27,1.22
1.25,1.24,1.25,1.22
1.24,1.25,1.25,1.23
1.26,1.22,1.26,1.22
1.22,1.25,1.25,1.22
1.29,1.29,1.29,1.22
1.29,1.26,1.29,1.23
1.25,1.23,1.25,1.20
1.22,1.17,1.24,1.12
1.19,1.20,1.20,1.16
1.19,1.14,1.21,1.12
1.15,1.15,1.19,1.13
1.16,1.18,1.25,1.16
1.21,1.17,1.25,1.17
1.22,1.11,1.22,1.10
1.11,1.12,1.18,1.08
1.12,1.10,1.13,1.10
1.09,1.10,1.10,1.06
1.08,1.08,1.10,1.07
1.09,1.12,1.14,1.09
1.14,1.14,1.19,1.11
1.14,1.13,1.14,1.08
1.12,1.10,1.12,1.08
1.07,1.01,1.08,1.00
1.00,1.05,1.05,1.00
1.05,1.03,1.05,0.97
1.03,1.09,1.09,1.03
1.11,1.10,1.11,1.04
1.03,1.14,1.15,1.03
1.16,1.15,1.20,1.14
1.20,1.21,1.22,1.17
1.23,1.15,1.23,1.15
1.17,1.20,1.21,1.16
1.22,1.23,1.23,1.11
1.23,1.16,1.23,1.16
1.18,1.20,1.22,1.18
1.22,1.22,1.24,1.20
1.24,1.23,1.24,1.22
1.18,1.21,1.23,1.18
1.24,1.18,1.24,1.16
1.20,1.18,1.23,1.18
1.19,1.23,1.23,1.17
1.24,1.23,1.24,1.19
1.24,1.24,1.24,1.19
1.23,1.23,1.24,1.21
1.20,1.18,1.23,1.16
1.21,1.23,1.23,1.20
1.23,1.18,1.26,1.18
1.20,1.23,1.24,1.18
1.23,1.25,1.25,1.19
1.25,1.27,1.27,1.22
1.27,1.25,1.27,1.19
1.26,1.27,1.27,1.20
1.26,1.25,1.27,1.21
1.30,1.30,1.30,1.24
1.27,1.27,1.30,1.25
1.28,1.28,1.30,1.20
1.25,1.26,1.29,1.22
1.27,1.27,1.27,1.22
1.27,1.25,1.28,1.25
1.25,1.26,1.27,1.25
1.27,1.25,1.27,1.22
1.25,1.25,1.27,1.20
1.22,1.25,1.26,1.10
1.23,1.25,1.26,1.22
1.24,1.26,1.39,1.23
1.21,1.30,1.39,1.21
1.29,1.28,1.31,1.26
1.31,1.25,1.31,1.18
1.25,1.24,1.29,1.21
1.23,1.25,1.28,1.23
1.21,1.25,1.26,1.21
1.25,1.25,1.27,1.22
1.23,1.24,1.29,1.20
1.20,1.25,1.26,1.20
1.24,1.25,1.28,1.20
1.23,1.26,1.27,1.23
1.26,1.29,1.36,1.25
1.37,1.34,1.37,1.30
1.34,1.29,1.34,1.28
1.32,1.30,1.32,1.26
1.30,1.29,1.31,1.28
1.29,1.33,1.33,1.28
1.30,1.32,1.34,1.27
1.30,1.31,1.31,1.30
1.32,1.34,1.36,1.32
1.33,1.30,1.36,1.28
1.30,1.33,1.33,1.29
1.31,1.21,1.31,1.15
1.23,1.25,1.27,1.15
1.25,1.25,1.26,1.23
1.22,1.25,1.25,1.22
1.23,1.26,1.26,1.13
1.25,1.25,1.26,1.15
1.22,1.26,1.26,1.19
1.25,1.26,1.26,1.24
1.25,1.27,1.27,1.23
1.12,1.21,1.26,1.12
1.20,1.25,1.25,1.20
1.25,1.26,1.26,1.23
1.24,1.26,1.26,1.21
1.24,1.29,1.29,1.23
1.24,1.26,1.30,1.24
1.29,1.25,1.30,1.25
1.23,1.22,1.30,1.19
1.25,1.25,1.29,1.24
1.17,1.25,1.26,1.17
1.27,1.27,1.29,1.26
1.25,1.28,1.28,1.22
1.25,1.26,1.27,1.22
1.25,1.22,1.26,1.22
1.23,1.25,1.26,1.21
1.23,1.26,1.30,1.20
1.26,1.25,1.26,1.24
1.22,1.25,1.26,1.22
1.26,1.25,1.26,1.22
1.22,1.23,1.27,1.21
1.24,1.26,1.29,1.20
1.25,1.23,1.26,1.22
1.22,1.25,1.26,1.20
1.24,1.25,1.26,1.24
1.22,1.23,1.23,1.21
1.23,1.23,1.23,1.20
1.20,1.21,1.23,1.18
1.18,1.22,1.25,1.18
1.23,1.26,1.27,1.23
1.25,1.25,1.27,1.24
1.25,1.21,1.25,1.11
1.19,1.23,1.24,1.19
1.24,1.24,1.26,1.24
1.25,1.25,1.25,1.24
1.23,1.25,1.26,1.23
1.21,1.22,1.25,1.20
1.22,1.22,1.25,1.19
1.13,1.17,1.24,1.13
1.21,1.20,1.21,1.15
1.18,1.14,1.23,1.10
1.16,1.18,1.22,1.16
1.15,1.17,1.23,1.14
1.16,1.17,1.23,1.16
1.18,1.22,1.23,1.15
1.21,1.24,1.24,1.20
1.23,1.24,1.24,1.23
1.23,1.24,1.30,1.23
1.21,1.25,1.25,1.21
1.24,1.22,1.25,1.18
1.19,1.19,1.25,1.19
1.21,1.24,1.26,1.21
1.25,1.26,1.26,1.23
1.23,1.24,1.26,1.23
1.23,1.24,1.24,1.22
1.23,1.24,1.24,1.18
1.21,1.27,1.27,1.21
1.25,1.24,1.25,1.24
1.24,1.23,1.25,1.22
1.23,1.20,1.25,1.18
1.23,1.23,1.26,1.23
1.24,1.21,1.26,1.20
1.21,1.23,1.27,1.21
1.20,1.26,1.26,1.20
1.24,1.25,1.26,1.22
1.21,1.26,1.26,1.21
1.23,1.23,1.27,1.21
1.17,1.25,1.25,1.17
1.17,1.21,1.24,1.15
1.21,1.22,1.23,1.19
1.19,1.19,1.23,1.18
1.19,1.19,1.23,1.18
1.20,1.20,1.23,1.18
1.19,1.23,1.23,1.19
1.20,1.23,1.23,1.20
1.19,1.23,1.23,1.18
1.19,1.25,1.25,1.19
1.22,1.25,1.25,1.22
1.25,1.24,1.26,1.19
1.24,1.23,1.24,1.22
1.22,1.20,1.24,1.20
1.20,1.23,1.26,1.20
1.22,1.23,1.24,1.22
1.21,1.26,1.26,1.20
1.22,1.28,1.30,1.22
1.22,1.29,1.30,1.22
1.26,1.29,1.30,1.25
1.27,1.29,1.30,1.27
1.27,1.29,1.30,1.26
1.29,1.30,1.30,1.25
1.28,1.30,1.30,1.28
1.25,1.28,1.29,1.20
1.25,1.30,1.30,1.23
1.29,1.30,1.30,1.26
1.27,1.29,1.30,1.27
1.29,1.28,1.30,1.27
1.30,1.27,1.30,1.25
1.26,1.26,1.28,1.23
1.24,1.29,1.30,1.24
1.28,1.21,1.30,1.21
1.24,1.25,1.29,1.24
1.28,1.29,1.29,1.24
1.28,1.30,1.30,1.27
1.30,1.30,1.30,1.24
1.25,1.29,1.32,1.25
1.32,1.39,1.42,1.32
1.42,1.36,1.45,1.36
1.33,1.29,1.35,1.29
1.31,1.33,1.35,1.29
1.34,1.35,1.37,1.34
1.37,1.35,1.37,1.31
1.34,1.32,1.35,1.31
1.34,1.33,1.35,1.32
1.33,1.37,1.37,1.33
1.37,1.36,1.37,1.33
1.40,1.40,1.41,1.38
1.40,1.42,1.42,1.38
1.39,1.44,1.44,1.39
1.45,1.48,1.50,1.43
1.46,1.53,1.58,1.46
1.50,1.56,1.56,1.50
1.56,1.47,1.56,1.43
1.46,1.54,1.56,1.46
1.53,1.50,1.54,1.48
1.53,1.51,1.55,1.51
1.50,1.48,1.52,1.48
1.48,1.49,1.50,1.47
1.46,1.49,1.51,1.46
1.52,1.47,1.56,1.46
1.51,1.50,1.52,1.48
1.50,1.50,1.58,1.50
1.51,1.56,1.57,1.51
1.56,1.56,1.56,1.52
1.59,1.63,1.65,1.57
1.65,1.65,1.65,1.60
1.69,1.69,1.69,1.61
1.69,1.72,1.72,1.67
1.72,1.79,1.82,1.70
1.87,1.82,1.87,1.80
1.85,1.85,1.87,1.80
1.86,1.86,1.87,1.81
1.87,1.90,1.98,1.87
1.97,2.01,2.01,1.93
2.08,2.01,2.09,2.01
2.10,2.08,2.10,2.02
2.09,1.80,2.09,1.72
1.83,1.67,1.85,1.63
1.63,1.89,1.89,1.63
1.88,1.73,1.88,1.73
1.76,1.79,1.80,1.73
1.79,1.84,1.84,1.79
1.88,1.77,1.97,1.75
1.80,1.75,1.80,1.72
1.78,1.80,1.92,1.74
1.84,1.86,1.89,1.84
1.89,1.78,1.89,1.76
1.79,1.81,1.85,1.79
1.85,1.86,1.88,1.80
1.90,1.82,1.91,1.75
1.82,1.77,1.82,1.75
1.76,1.70,1.80,1.70
1.71,1.78,1.83,1.71
1.80,1.80,1.80,1.75
1.81,1.80,1.84,1.75
1.80,1.79,1.80,1.72
1.72,1.63,1.73,1.58
1.62,1.65,1.66,1.61
1.66,1.68,1.72,1.65
1.65,1.74,1.78,1.64
1.74,1.69,1.74,1.68
1.69,1.64,1.70,1.63
1.61,1.70,1.70,1.60
1.64,1.65,1.65,1.60
1.61,1.70,1.70,1.61
1.71,1.69,1.71,1.66
1.70,1.66,1.70,1.64
1.67,1.67,1.67,1.60
1.63,1.59,1.63,1.59
1.59,1.53,1.63,1.51
1.45,1.47,1.51,1.42
1.49,1.50,1.50,1.47
1.53,1.49,1.56,1.49
1.48,1.50,1.51,1.48
1.51,1.46,1.52,1.46
1.50,1.51,1.51,1.45
1.46,1.51,1.51,1.37
1.44,1.49,1.51,1.43
1.47,1.45,1.47,1.44
1.46,1.50,1.50,1.44
1.46,1.43,1.46,1.40
1.40,1.41,1.43,1.40
