CL,Colgate-Palmolive Company Common Stock,NASDAQ
38.64,38.50,38.84,38.42
38.38,38.38,38.46,38.20
38.50,38.36,38.60,38.30
38.12,38.02,38.12,37.43
38.02,37.96,38.20,37.89
37.96,38.12,38.16,37.88
38.22,38.14,38.22,37.90
38.63,39.28,39.53,38.60
39.17,39.16,39.36,38.90
39.13,38.86,39.25,38.66
38.78,39.46,39.54,38.61
39.42,39.50,39.84,39.20
39.48,39.12,39.50,39.04
39.08,39.27,39.31,38.98
39.12,39.20,39.20,38.99
39.30,39.21,39.40,39.15
39.06,39.30,39.46,38.91
39.32,39.18,39.56,39.07
39.14,38.83,39.26,38.62
38.99,39.06,39.19,38.76
39.12,39.26,39.31,39.00
39.15,38.82,39.46,38.82
38.92,38.65,38.92,38.58
38.90,39.04,39.18,38.75
39.02,38.75,39.10,38.62
38.76,38.77,38.86,38.55
38.94,39.10,39.18,38.78
38.96,39.50,39.50,38.96
39.34,39.49,39.65,39.21
39.30,39.59,39.70,39.20
39.36,39.14,39.44,38.96
38.64,38.64,38.86,38.47
38.54,38.33,38.54,38.30
38.68,38.35,38.78,38.26
38.62,38.48,38.68,38.20
38.66,39.20,39.26,38.64
39.20,39.22,39.58,39.08
39.21,39.14,39.40,38.94
39.34,40.15,40.17,39.20
39.72,40.08,40.25,39.68
40.07,40.24,40.48,40.07
40.14,40.21,40.38,40.12
40.23,40.60,40.62,40.10
40.53,40.38,40.68,40.31
40.50,40.26,40.67,40.16
40.30,40.51,40.56,40.27
40.42,40.42,40.56,40.13
40.50,40.76,40.83,40.42
40.82,40.78,40.84,40.50
40.80,40.64,40.92,40.48
40.55,40.80,40.86,40.55
40.81,41.27,41.86,40.71
41.29,40.80,41.34,40.80
40.72,40.92,41.08,40.63
40.90,40.90,40.98,40.78
40.70,40.68,40.84,40.54
40.66,40.71,40.78,40.47
41.06,40.64,41.06,40.55
40.42,40.32,40.60,40.20
40.16,39.95,40.24,39.90
40.03,40.28,40.42,40.00
40.48,40.53,40.66,40.30
40.38,41.48,41.62,40.00
41.84,42.18,42.50,41.84
42.20,42.28,42.37,42.00
42.10,42.35,42.40,42.06
42.28,42.82,42.93,42.19
42.71,42.45,42.80,42.38
42.66,42.44,42.72,42.30
42.46,42.49,42.58,42.24
42.52,42.73,42.82,42.52
42.54,42.54,42.80,42.42
42.51,43.60,43.73,42.40
43.44,43.28,43.57,43.15
43.29,42.98,43.41,42.96
42.85,43.14,43.26,42.85
43.15,43.10,43.22,42.77
43.18,43.45,43.48,43.08
43.39,43.28,43.50,43.22
43.10,43.04,43.28,42.84
43.00,42.80,43.03,42.68
42.52,42.54,42.62,42.23
42.43,42.66,42.79,42.29
42.78,42.86,42.94,42.65
43.09,43.76,43.79,43.00
43.52,43.46,43.65,43.38
43.42,42.74,43.42,42.59
42.32,42.06,42.50,41.96
42.06,42.22,42.40,41.92
42.18,41.94,42.33,41.94
41.98,42.10,42.21,41.80
42.22,42.55,42.69,42.18
42.05,42.35,42.52,41.96
42.38,42.67,42.78,42.15
42.76,43.30,43.43,42.68
43.08,42.88,43.37,42.72
43.03,43.28,43.36,42.90
43.45,43.94,44.01,43.32
43.96,44.56,44.64,43.90
44.68,44.46,44.68,44.14
44.37,43.76,44.56,43.74
43.48,43.10,43.48,42.69
43.04,42.73,43.26,42.62
42.82,42.70,42.92,42.70
42.90,42.91,42.98,42.77
43.03,43.37,43.46,43.00
43.34,43.70,43.76,43.20
43.66,44.24,44.30,43.58
44.29,43.99,44.34,43.82
43.84,44.21,44.21,43.83
44.43,44.39,44.52,44.28
44.17,44.21,44.38,43.92
43.94,44.15,44.34,43.87
44.24,43.98,44.44,43.92
44.18,43.95,44.38,43.87
43.94,43.54,44.02,43.45
43.50,44.50,44.55,43.34
44.22,44.00,44.44,43.81
44.12,44.26,44.40,43.94
44.24,44.28,44.46,44.13
44.50,44.50,44.72,44.28
44.14,43.81,44.21,43.72
43.48,43.39,43.66,43.35
43.39,43.44,43.75,43.34
43.20,42.74,43.41,42.71
42.54,42.44,43.16,42.32
42.34,42.19,42.65,42.17
42.48,42.01,42.52,41.48
41.92,42.39,42.65,41.88
42.23,42.16,42.29,41.82
41.75,41.29,42.44,41.22
41.66,42.08,42.42,40.94
41.39,41.40,42.41,40.68
41.72,41.65,41.74,39.31
41.10,40.09,41.50,39.99
40.48,42.08,42.57,40.28
42.27,42.67,42.93,42.16
42.94,43.13,43.13,42.54
42.82,43.11,43.43,42.72
43.25,43.16,43.54,42.74
42.49,42.52,42.94,41.76
42.15,42.50,42.93,42.03
43.03,42.60,43.10,42.40
42.61,43.50,43.50,42.58
43.46,43.65,43.74,43.17
43.86,43.42,44.05,43.28
43.31,43.92,44.01,42.52
44.21,44.88,44.90,44.14
44.89,45.32,45.45,44.50
45.32,44.98,45.50,44.82
45.00,44.95,45.40,44.80
44.68,44.26,44.82,44.24
43.46,44.50,44.58,43.46
44.92,45.90,45.91,44.86
45.60,45.23,46.00,45.20
44.99,44.48,45.07,44.32
44.26,43.86,44.48,43.12
43.98,44.73,44.89,43.55
44.76,45.70,46.11,44.73
46.00,46.14,46.16,45.46
45.88,46.82,46.86,45.88
46.26,46.66,46.78,46.14
46.72,46.98,47.44,46.68
46.94,45.00,46.97,44.99
44.42,43.70,44.62,42.86
43.68,44.46,44.62,43.50
44.80,45.44,45.66,44.78
46.03,45.54,46.43,45.38
45.12,44.36,45.50,44.32
44.80,44.77,45.14,44.10
44.52,44.34,45.00,44.32
44.18,44.15,44.92,44.12
43.72,44.21,44.28,43.20
44.20,44.75,44.82,43.78
44.84,45.10,45.10,44.52
45.32,45.20,45.62,45.03
45.60,45.87,45.96,45.25
45.80,45.18,45.80,45.08
45.24,45.61,46.04,45.24
45.60,45.56,45.84,45.33
45.93,46.17,46.23,45.82
45.95,45.47,46.29,45.42
45.30,46.17,46.41,45.18
46.03,46.09,46.44,45.98
46.09,45.81,46.50,45.71
45.92,46.96,46.96,45.86
46.82,45.62,46.82,45.46
45.62,44.99,45.65,44.88
45.40,45.27,45.64,44.37
45.77,45.47,45.90,43.21
45.20,45.61,45.87,44.93
45.39,45.18,45.80,45.18
44.46,44.04,44.94,44.00
44.50,43.97,44.55,43.82
44.11,44.26,44.39,43.81
44.01,44.03,44.11,43.58
44.23,44.22,44.61,43.51
44.46,44.72,44.80,44.25
44.05,43.72,44.24,43.58
44.01,44.07,44.19,43.60
44.26,44.58,44.70,44.26
44.34,44.32,44.55,44.06
44.38,44.40,44.56,44.18
44.16,44.32,44.88,44.00
44.14,44.02,44.36,43.73
44.23,44.30,44.55,44.08
43.76,43.72,44.12,43.50
43.88,44.10,44.54,43.80
43.73,43.24,43.93,43.10
43.30,43.36,43.70,43.22
44.05,44.14,44.30,43.90
44.34,44.85,44.94,44.24
45.32,45.75,45.82,45.26
45.60,45.06,45.99,45.00
45.44,45.10,45.62,45.04
45.42,45.21,45.49,45.05
45.34,45.27,45.42,45.03
45.29,45.60,45.78,44.95
45.43,45.28,45.63,45.14
45.24,45.23,45.51,45.14
45.22,45.10,45.42,44.70
45.10,44.84,45.30,44.76
44.90,44.65,45.22,44.56
44.89,45.29,45.40,44.80
45.50,44.94,45.52,44.64
45.23,44.96,45.62,44.86
45.24,45.78,45.80,45.16
45.88,46.48,46.50,45.79
46.44,46.20,46.44,45.95
46.18,46.54,46.58,46.18
46.54,46.67,46.92,46.51
46.72,46.36,46.81,46.30
46.38,46.61,46.66,46.21
46.40,46.20,46.54,46.05
45.70,45.54,46.06,45.30
45.50,45.30,45.54,45.06
45.08,45.07,45.22,44.76
45.20,44.90,45.22,44.70
45.07,44.89,45.12,44.74
45.00,44.72,45.08,44.62
44.68,44.26,44.70,44.08
44.38,44.28,44.52,44.12
44.14,44.26,44.32,43.92
44.52,44.86,44.94,44.52
44.88,45.16,45.25,44.77
44.99,44.98,45.24,44.80
44.80,44.50,44.83,44.16
44.29,44.18,44.48,44.08
43.86,44.12,44.20,43.61
43.96,44.72,44.80,43.96
44.93,45.68,46.07,44.87
45.39,45.20,45.45,45.02
45.29,44.76,45.34,44.61
44.89,45.36,45.47,44.88
45.54,45.56,45.88,45.38
45.84,45.44,45.94,45.39
45.77,45.77,46.05,45.66
45.64,45.62,45.88,45.48
45.52,45.77,45.89,45.50
45.92,45.74,45.92,45.46
45.72,45.88,45.90,45.53
45.66,45.58,45.79,45.46
45.75,45.82,46.00,45.62
45.74,45.95,45.96,45.62
45.96,46.08,46.30,45.88
46.19,46.66,46.71,46.19
46.80,46.62,46.92,46.44
46.78,46.68,46.90,46.47
46.54,46.57,46.74,46.20
46.42,46.66,46.95,46.32
46.86,46.65,46.86,46.34
46.50,46.20,46.60,46.10
46.34,46.48,46.52,46.14
46.49,46.59,46.74,46.31
46.50,46.42,46.75,46.30
46.40,46.60,46.64,46.36
46.50,46.68,46.76,46.48
46.72,46.67,46.90,46.42
46.64,46.42,46.78,46.25
46.70,46.97,46.98,46.64
46.89,46.99,47.05,46.64
47.16,47.24,47.31,47.00
47.40,47.62,47.62,47.22
47.58,47.58,47.87,47.54
47.42,47.71,47.84,47.42
47.74,47.40,47.83,47.28
47.69,47.68,47.78,47.40
47.44,47.82,48.04,47.44
47.76,48.08,48.20,47.76
47.91,48.14,48.19,47.87
48.10,47.97,48.16,47.82
48.12,48.40,48.42,48.04
48.50,48.36,48.64,48.32
48.22,48.02,48.27,47.92
47.82,48.34,48.44,47.76
48.50,48.89,48.96,48.46
48.84,49.22,49.22,48.83
49.24,49.12,49.38,49.00
48.79,48.92,49.12,48.78
48.90,49.08,49.14,48.64
48.83,48.52,48.83,48.44
48.38,48.08,48.40,47.93
48.48,48.27,48.70,48.27
48.22,48.72,48.82,48.19
48.73,48.60,48.97,48.37
48.76,48.84,49.10,48.68
49.02,49.30,49.36,48.73
49.11,49.25,49.38,48.96
49.34,49.09,49.38,48.88
48.91,49.44,49.50,48.90
49.08,48.86,49.09,48.62
49.00,49.22,49.26,48.86
49.32,49.79,49.87,49.21
49.78,49.74,49.92,49.26
49.38,49.19,49.45,49.03
49.08,49.47,49.47,49.02
49.48,49.55,49.80,49.27
49.60,50.18,50.18,49.54
50.07,50.00,50.40,49.88
50.08,49.56,50.08,49.55
49.62,49.80,49.90,49.50
49.65,49.59,49.73,49.42
49.29,49.54,49.84,49.29
49.76,49.82,49.99,49.56
49.75,49.66,49.90,49.65
49.38,49.50,49.68,49.38
49.84,50.52,50.91,49.83
50.58,50.66,50.97,50.50
50.60,49.90,50.69,49.90
50.06,49.40,50.12,49.26
49.50,49.48,49.52,49.00
49.56,49.60,50.06,49.48
49.41,49.20,49.54,48.86
49.22,49.56,49.82,49.22
49.66,49.40,49.82,49.34
49.58,49.68,49.75,49.38
49.50,49.42,49.74,49.24
49.50,49.15,49.50,49.02
48.86,48.24,49.03,48.21
48.24,48.58,48.65,48.10
48.52,48.62,48.74,48.18
48.74,49.16,49.16,48.54
49.37,49.38,49.70,49.30
49.40,50.08,50.15,49.38
50.28,50.00,50.34,49.94
50.00,50.02,50.10,49.64
49.80,50.10,50.28,49.67
50.24,50.66,50.72,50.14
50.80,50.76,50.96,50.66
50.70,50.84,50.88,50.44
50.82,50.65,50.98,50.50
50.08,50.36,50.36,49.81
50.45,49.72,50.45,49.72
49.96,49.95,50.25,49.90
49.58,49.66,49.78,49.50
49.83,50.05,50.28,49.74
50.14,50.75,50.80,50.14
50.56,51.00,51.00,50.46
51.37,52.05,52.16,50.98
51.70,51.86,51.92,51.50
51.85,52.30,52.58,51.76
52.21,52.32,52.50,51.96
52.05,52.14,52.32,51.96
52.28,52.13,52.30,51.89
52.24,51.95,52.26,51.85
52.08,51.92,52.08,51.68
51.84,51.80,52.04,51.48
51.86,52.73,52.88,51.86
52.54,52.18,52.73,52.18
52.38,52.58,52.72,52.31
52.50,52.64,53.03,52.38
52.64,52.81,52.93,52.27
52.44,51.95,52.66,51.84
51.61,51.40,51.90,51.30
51.40,51.05,51.42,50.76
51.18,51.12,51.40,50.80
52.38,53.19,53.42,52.06
52.40,53.58,53.84,52.34
53.64,53.74,54.25,53.58
53.62,53.68,53.86,53.43
53.90,53.30,54.92,53.14
52.94,52.68,53.19,52.39
53.27,53.23,53.74,53.08
53.18,53.18,53.48,52.98
53.30,52.44,53.52,52.40
52.42,52.64,52.70,52.34
52.53,52.48,52.70,52.38
52.38,52.68,52.73,52.36
52.50,52.78,52.83,52.39
52.73,52.71,52.90,52.53
52.54,52.75,53.26,52.50
52.69,52.92,52.96,52.56
53.05,53.09,53.20,52.94
53.09,52.98,53.18,52.64
52.94,52.85,53.20,52.70
52.66,52.68,52.86,52.50
52.66,52.36,52.74,52.33
52.46,52.88,52.96,52.25
52.76,52.90,53.00,52.64
52.71,53.18,53.33,52.71
53.38,53.22,53.45,53.18
52.98,52.90,53.06,52.90
53.08,53.16,53.26,52.88
53.38,53.61,53.70,52.96
53.26,53.25,53.68,53.22
53.54,53.74,53.82,53.44
53.83,53.15,54.00,52.98
52.91,51.85,52.95,51.61
51.65,51.41,51.84,51.28
51.43,51.31,51.76,51.25
51.52,52.27,52.35,51.34
52.22,51.88,52.38,51.75
51.34,52.58,52.74,51.34
52.34,53.00,53.12,52.00
53.00,52.94,53.19,52.77
52.86,53.40,53.62,52.86
53.50,53.26,53.58,53.05
53.14,53.47,53.62,53.08
53.66,53.32,53.90,53.32
53.39,53.38,53.88,53.33
53.52,53.68,53.80,53.17
53.72,53.61,53.74,53.24
53.42,54.00,54.37,53.26
54.14,53.96,54.28,53.75
54.02,54.02,54.22,53.78
54.25,54.23,54.54,54.06
54.30,54.22,54.34,53.94
54.18,54.24,54.41,53.98
54.19,53.72,54.39,53.65
53.73,53.84,54.02,53.56
54.22,54.02,54.31,53.93
54.20,53.94,54.36,53.66
54.01,54.23,54.27,53.79
54.38,54.30,54.42,54.05
54.28,55.28,55.48,54.28
55.28,55.31,55.44,54.89
54.88,53.87,54.90,53.72
53.76,53.84,54.05,53.54
53.56,53.26,53.62,53.03
53.51,53.28,53.76,53.08
53.50,52.30,53.50,51.52
52.35,51.94,52.49,51.85
51.98,52.48,52.61,51.78
52.34,52.94,53.07,52.12
53.02,52.48,53.30,52.43
52.27,52.62,52.88,52.27
52.74,52.82,53.00,52.54
52.80,52.48,52.80,52.16
52.43,52.04,52.59,52.00
51.91,51.94,52.34,51.84
52.00,52.16,52.44,51.76
51.97,52.14,52.70,51.90
52.24,51.76,52.48,51.58
51.67,51.88,52.08,51.62
51.94,52.58,52.62,51.90
52.96,53.46,53.46,52.90
53.30,53.46,53.54,53.00
53.42,53.40,53.52,53.04
53.26,54.00,54.00,53.24
53.66,53.93,54.04,53.54
53.92,53.82,54.24,53.72
53.69,53.88,53.96,53.58
53.97,54.00,54.16,53.70
54.07,54.25,54.38,53.94
54.32,54.04,54.50,54.00
54.00,53.79,54.05,53.76
53.85,53.60,53.89,53.50
53.50,53.32,53.60,53.15
53.56,54.18,54.20,53.55
53.82,53.40,54.18,53.32
53.54,53.94,54.10,53.50
54.00,53.50,54.10,53.34
53.62,53.08,53.68,53.00
53.08,52.92,53.50,52.85
52.98,53.10,53.35,52.85
53.21,53.63,53.68,53.00
53.58,53.02,53.75,53.01
53.02,52.90,53.28,52.68
52.59,52.55,53.04,52.42
52.32,52.52,52.68,52.30
52.52,52.36,52.67,52.18
52.28,52.64,52.77,52.26
52.40,52.02,52.64,51.98
51.88,52.27,52.32,51.41
52.80,53.16,53.16,52.62
53.10,53.33,53.42,53.00
53.34,53.95,54.03,53.34
53.64,53.04,53.64,52.92
52.96,53.16,53.16,52.88
53.18,53.06,53.32,52.94
53.15,53.70,53.70,53.02
53.78,53.54,53.96,53.49
53.66,53.96,54.06,53.50
53.65,53.87,53.96,53.40
53.70,53.92,54.00,53.51
54.18,54.47,54.64,54.09
54.38,54.50,54.50,54.12
54.02,54.23,54.23,53.87
54.11,54.40,54.44,53.97
54.64,54.88,55.06,54.64
55.01,55.08,55.21,54.70
55.10,55.08,55.24,54.62
54.98,55.46,55.50,54.71
55.48,55.42,55.68,55.24
54.07,53.68,55.54,53.37
54.42,54.92,54.96,54.24
54.42,54.36,54.70,54.32
54.74,54.73,55.06,54.63
54.58,54.90,54.94,54.20
54.91,55.10,55.10,54.66
55.02,54.24,55.42,54.21
54.08,54.14,54.48,53.82
54.20,54.02,54.24,53.90
54.14,53.95,54.16,53.68
53.81,54.16,54.36,53.78
54.35,55.01,55.16,54.35
55.08,55.96,56.02,54.96
56.00,56.06,56.50,55.98
55.88,56.54,56.81,55.76
56.55,56.98,57.10,56.40
57.12,57.00,57.86,56.88
56.45,56.96,57.07,56.24
56.78,57.23,57.46,56.42
57.33,57.22,57.84,57.20
57.04,57.06,57.21,56.70
57.04,57.42,57.44,56.93
57.62,57.86,58.08,57.55
57.92,57.68,57.98,57.42
58.36,57.70,58.36,57.64
57.92,57.87,57.98,57.50
57.92,57.82,57.98,57.62
57.84,57.53,57.88,57.50
57.53,57.45,57.58,57.31
57.48,56.92,57.49,56.86
56.47,56.04,56.56,56.04
55.82,56.13,56.22,55.66
56.06,56.27,56.34,55.98
56.43,57.30,57.40,56.43
57.06,56.86,57.29,56.85
56.88,57.20,57.50,56.68
57.38,57.20,57.54,57.05
57.40,58.66,58.68,57.40
58.25,58.36,58.48,58.04
58.56,59.02,59.22,58.14
58.94,58.86,59.07,58.64
59.02,59.45,59.48,58.98
59.50,58.66,59.56,58.52
58.77,58.54,58.86,58.37
58.20,58.36,58.46,58.01
58.56,58.86,58.86,58.08
59.00,58.62,59.04,58.32
58.73,59.14,59.26,58.65
59.14,59.42,59.60,59.10
59.29,59.18,59.62,59.00
59.00,58.44,59.32,58.44
58.73,59.66,59.74,58.54
59.50,58.92,59.58,58.63
59.02,59.28,59.59,59.00
59.33,59.86,59.94,59.29
59.82,60.20,60.54,59.66
60.28,60.72,60.72,59.83
60.52,58.95,60.52,58.84
60.30,59.71,61.20,59.66
59.94,59.50,60.46,59.26
59.62,59.68,59.97,59.53
59.53,59.70,59.89,59.16
59.72,59.57,60.23,59.44
59.58,60.36,60.55,59.38
60.64,60.58,60.78,60.05
60.58,60.10,60.64,60.01
60.18,60.16,60.25,59.92
60.08,60.26,60.35,59.92
60.17,60.10,60.36,59.90
60.25,60.36,60.49,60.06
60.40,60.46,60.60,60.16
60.50,61.68,61.68,60.50
61.42,62.28,62.37,61.33
62.29,62.38,62.70,61.33
62.14,62.04,62.40,61.78
62.04,61.55,62.05,61.42
61.60,61.58,62.08,61.19
61.50,61.41,62.13,61.22
61.07,60.97,61.33,60.87
60.87,61.17,61.31,60.48
61.86,61.63,62.25,61.39
61.09,59.58,61.18,59.40
59.75,59.63,60.10,59.33
59.42,57.84,59.47,57.83
57.91,58.60,58.67,57.52
58.80,58.87,59.22,58.24
58.73,57.90,58.77,57.90
57.80,58.04,58.22,57.07
58.51,59.10,59.14,58.42
59.28,58.82,59.35,58.65
58.45,58.62,59.24,58.06
58.99,58.16,59.50,58.15
58.12,58.46,58.65,57.19
58.51,58.82,59.01,58.21
59.10,59.64,59.92,59.03
59.70,59.70,59.92,59.48
59.67,58.00,59.80,57.98
