TUP,Tupperware Brands Corporation Common Stock,NASDAQ
43.22,42.69,43.35,42.42
42.95,43.27,43.54,42.34
37.21,39.98,40.39,36.12
40.38,39.39,41.03,39.12
39.92,39.51,40.29,39.13
39.32,40.53,40.75,39.00
40.34,40.67,40.76,40.10
40.86,40.10,41.05,39.98
40.01,39.45,40.27,39.18
39.78,39.45,39.81,38.84
38.90,39.39,39.65,38.90
40.05,40.34,40.72,39.52
40.26,39.47,40.42,39.37
39.75,40.51,40.68,39.42
40.17,40.89,40.96,39.89
40.35,40.61,40.95,40.02
40.73,41.98,42.22,40.73
41.60,41.82,42.02,41.07
41.10,40.44,41.10,39.72
40.11,40.31,40.39,39.76
40.40,40.26,40.77,40.13
40.11,40.70,40.88,39.93
41.09,41.45,41.64,40.90
41.27,41.94,42.21,40.69
41.74,40.85,41.98,40.66
40.62,40.75,40.82,40.09
41.02,40.29,41.23,40.22
39.77,39.73,40.33,39.34
39.47,39.41,39.56,38.90
39.66,39.46,39.81,39.32
39.81,40.08,40.22,39.00
39.99,39.61,40.28,39.57
39.43,39.34,39.98,39.11
39.88,41.12,41.27,39.88
40.94,41.65,41.76,40.88
41.86,42.51,42.70,41.86
42.44,42.14,42.59,41.94
42.04,41.97,42.60,41.51
42.62,42.33,42.79,42.00
42.34,42.92,43.04,42.33
43.38,42.99,43.57,42.93
42.80,42.96,43.53,42.34
42.80,43.64,43.84,42.30
43.41,43.54,43.80,43.41
43.80,43.32,44.00,43.31
43.54,44.17,44.26,43.18
44.17,43.45,44.27,43.20
43.20,43.29,43.72,42.80
43.00,43.15,43.57,42.76
43.75,44.04,44.06,43.18
44.04,43.65,44.10,43.32
43.69,46.05,46.18,43.50
45.90,45.75,46.13,45.39
45.93,45.76,46.18,45.14
46.35,45.77,46.43,45.57
45.73,45.58,46.79,45.13
45.99,46.75,46.84,45.99
46.57,46.23,46.73,45.75
46.36,45.93,46.41,45.60
47.18,48.39,48.66,46.62
48.41,48.47,48.77,48.07
48.50,48.90,49.12,48.20
49.21,49.89,50.46,48.91
49.64,49.41,49.86,49.13
49.76,49.17,49.94,48.80
49.34,49.23,49.49,48.73
48.59,48.62,49.38,47.82
46.79,45.42,46.99,45.27
45.73,45.78,46.24,45.03
45.80,47.30,47.51,45.77
47.50,46.62,47.97,46.54
46.37,46.13,46.81,46.04
45.75,45.88,46.25,45.51
46.04,45.42,46.31,45.25
45.43,44.81,45.82,44.76
44.95,45.66,45.78,44.76
45.92,46.63,46.70,45.52
46.65,47.33,47.54,46.44
48.00,47.31,48.30,46.98
47.25,46.83,47.72,46.58
46.75,47.53,47.71,46.73
47.55,47.41,47.85,47.18
47.34,47.58,47.63,46.93
47.10,47.72,47.96,47.10
47.20,46.96,47.80,46.81
47.24,47.50,48.00,47.21
47.11,46.50,47.48,45.85
46.48,47.05,47.27,46.48
47.48,47.79,48.00,47.41
47.59,48.20,48.31,47.13
47.77,48.28,48.37,47.32
47.50,47.40,47.71,46.91
47.78,47.67,48.43,47.45
47.42,47.00,47.85,46.96
46.78,46.94,47.14,46.12
46.47,46.48,46.90,46.19
47.17,47.10,47.50,46.81
47.11,47.46,47.87,47.11
47.09,48.04,48.31,47.00
47.92,47.44,48.05,47.13
47.92,47.82,48.26,47.61
47.95,47.49,48.31,47.34
47.83,47.37,47.83,47.20
47.40,47.87,47.93,47.34
48.00,47.56,48.00,47.43
47.70,47.44,47.98,47.21
46.81,46.01,46.97,45.96
46.06,47.00,47.01,46.06
47.00,47.74,48.04,46.67
47.83,47.68,48.13,47.32
47.86,47.91,48.05,47.31
47.99,48.16,48.24,47.54
48.10,48.21,48.64,47.87
48.01,48.21,48.31,47.83
48.19,47.88,48.27,47.66
47.93,48.15,48.23,47.80
48.17,48.14,48.32,48.05
48.14,47.67,48.31,47.59
48.00,48.41,48.51,47.62
48.49,48.98,49.43,48.00
48.93,48.39,49.21,48.35
48.54,47.98,48.54,47.84
48.12,47.12,48.18,46.90
47.00,47.48,47.85,46.74
47.66,47.30,47.66,47.01
46.61,46.76,47.15,46.21
46.58,46.38,46.78,46.08
46.24,47.27,47.28,46.23
47.18,47.51,47.52,47.07
47.45,46.50,47.54,46.31
46.47,46.33,46.60,46.02
46.66,46.20,46.77,46.14
46.29,46.98,47.05,46.16
46.86,46.20,46.86,45.86
46.36,46.64,46.99,46.13
46.72,46.88,46.94,46.44
46.87,45.63,46.93,45.55
45.72,45.75,46.69,45.18
49.89,52.60,53.00,49.17
52.72,53.22,55.37,52.72
53.29,52.62,53.61,52.40
52.79,53.77,54.19,52.48
53.61,54.44,54.56,53.61
54.37,54.59,54.62,53.95
54.51,54.35,54.62,53.90
54.07,54.10,54.25,53.85
54.43,55.27,55.43,54.43
55.00,54.76,55.41,54.36
54.73,54.66,55.19,54.54
54.97,54.24,55.19,53.99
54.25,54.78,55.12,54.08
54.74,55.19,55.19,54.51
54.44,53.75,54.77,53.72
53.73,53.28,53.96,52.57
53.27,52.99,53.54,52.38
53.34,54.00,54.04,53.13
54.19,53.65,54.34,53.51
53.97,52.59,54.16,52.52
52.73,53.99,54.56,52.60
54.73,57.20,57.69,54.73
57.05,56.49,57.29,56.01
56.49,56.47,56.99,55.87
56.33,56.74,57.24,56.22
56.75,57.99,58.08,56.53
57.03,56.88,57.60,56.51
57.29,58.61,58.79,56.95
57.96,58.49,58.91,57.78
56.95,58.11,58.55,56.56
57.84,56.50,57.89,56.38
57.72,56.48,57.72,56.32
57.39,56.82,57.42,56.34
57.80,57.81,58.68,57.71
57.85,57.34,57.98,57.18
57.22,58.01,58.38,56.95
58.35,57.93,58.35,57.45
58.16,57.14,58.54,57.03
57.58,58.11,58.69,57.14
58.00,57.95,58.21,57.24
58.50,59.26,59.40,58.40
58.96,59.71,59.80,58.91
60.00,59.41,60.57,59.11
59.67,59.20,60.11,58.89
59.00,59.36,59.51,58.51
59.78,59.09,59.84,58.89
59.22,59.00,59.41,58.35
59.28,58.73,59.55,58.08
58.55,58.77,59.27,58.38
58.30,58.21,58.66,58.14
58.53,58.25,58.55,58.06
57.93,59.03,59.12,57.58
59.02,59.75,60.51,58.61
58.68,58.65,59.03,57.39
58.71,59.61,59.73,58.70
60.72,61.01,61.66,60.48
61.46,61.11,61.46,60.58
61.05,61.55,61.72,60.79
61.89,62.11,62.53,61.46
65.63,63.06,65.84,61.92
63.36,62.69,63.36,62.00
62.89,63.67,63.85,62.75
63.72,63.05,64.02,62.90
62.90,62.30,63.22,62.14
62.57,62.61,62.95,61.80
62.07,62.55,62.81,61.99
63.47,64.20,64.35,62.70
64.50,64.77,65.00,64.11
65.00,66.42,66.51,64.87
66.49,66.05,66.82,65.56
65.78,64.86,65.87,64.81
65.08,63.70,65.20,63.69
63.52,63.08,63.92,63.08
62.85,61.51,62.85,61.07
61.68,62.69,62.82,61.68
62.94,63.40,63.56,62.91
63.40,62.47,63.40,62.10
61.57,62.47,62.77,61.49
62.54,62.58,62.83,62.23
62.36,63.25,63.43,61.82
62.98,64.00,64.06,62.61
64.21,65.02,65.69,64.16
65.50,65.46,65.91,65.09
65.45,64.33,66.22,64.15
64.23,64.30,64.52,63.25
63.28,63.38,64.13,62.57
63.12,62.94,64.36,62.85
63.26,63.26,64.25,62.89
62.96,62.40,62.96,62.02
62.57,63.38,63.76,62.16
63.01,62.33,63.13,62.02
62.50,62.15,63.02,61.81
62.77,63.97,64.21,62.46
63.57,61.83,63.61,61.54
61.62,61.20,61.75,60.58
61.66,62.66,62.91,61.64
62.43,64.79,64.87,62.27
65.07,66.66,67.76,64.94
66.95,65.66,67.46,65.63
64.91,65.22,65.31,63.46
65.44,64.83,65.99,64.69
65.10,65.77,66.24,64.59
66.01,66.35,66.51,65.75
66.30,66.43,66.50,65.98
66.63,67.45,67.61,66.57
67.64,69.60,69.64,67.49
69.60,69.33,69.90,68.84
69.28,70.30,70.38,69.05
71.00,71.08,71.54,70.63
70.21,71.45,71.45,69.89
70.56,69.57,70.73,69.35
69.60,68.93,69.90,68.82
69.48,69.16,69.98,69.05
69.39,68.68,69.54,68.07
69.01,69.73,69.79,68.51
69.36,68.67,69.65,68.10
69.18,69.96,70.29,69.13
69.91,69.68,70.00,68.92
69.93,70.00,70.43,69.35
69.93,70.81,70.89,69.62
69.88,71.13,71.31,69.49
70.86,71.40,71.99,70.85
68.01,62.21,69.49,60.83
63.23,62.97,64.64,62.35
62.32,62.49,63.20,60.86
63.77,63.13,64.06,61.80
62.46,60.70,63.08,60.66
60.76,61.13,61.76,59.03
60.11,56.90,60.66,56.83
57.97,56.47,58.29,55.00
54.33,53.40,55.62,52.50
54.12,59.05,59.09,53.43
57.42,59.22,61.12,57.26
59.51,63.22,64.10,59.10
63.19,64.02,64.64,62.68
64.61,65.16,65.22,64.26
64.30,64.65,65.06,63.96
65.05,64.58,65.25,63.43
62.43,62.31,62.60,60.93
61.27,59.74,63.29,59.01
61.80,59.99,61.80,59.16
60.27,62.72,62.90,59.95
62.40,63.96,64.19,62.14
64.22,62.86,64.47,62.28
62.38,64.75,65.00,61.45
65.53,65.40,65.99,64.97
65.26,65.37,65.78,64.53
65.77,66.50,66.80,65.63
66.81,64.94,67.61,64.91
63.61,63.88,65.05,63.28
62.14,64.14,64.33,61.56
65.14,65.35,65.77,64.55
64.80,65.38,66.94,64.80
64.39,61.97,65.38,61.32
60.86,61.39,61.60,59.53
61.39,62.74,63.11,61.22
63.27,62.89,63.69,61.08
63.32,61.34,63.61,60.98
61.35,61.60,62.26,60.90
60.44,61.59,62.21,59.55
61.97,60.45,62.83,60.40
60.45,56.98,60.75,56.92
55.26,54.46,56.08,53.87
54.56,55.63,56.00,54.17
55.66,57.87,57.97,55.64
59.14,57.75,59.63,57.45
58.09,55.83,58.83,55.73
57.12,56.56,57.74,55.36
55.35,53.74,55.83,53.72
53.00,51.02,53.38,50.97
50.29,51.86,52.28,49.86
52.01,52.65,53.17,51.56
52.91,54.44,54.52,52.44
54.77,52.17,54.77,52.05
53.22,53.95,54.96,53.21
53.51,54.62,54.99,53.39
54.99,56.93,57.55,54.90
56.78,56.39,57.02,55.62
57.13,57.42,57.72,57.02
57.28,56.20,57.96,56.01
56.16,56.27,57.00,54.97
56.09,54.49,56.09,54.16
54.45,55.67,55.85,54.21
56.39,56.38,56.86,55.60
56.57,58.22,58.49,56.49
57.74,56.65,58.80,56.02
56.94,58.33,58.92,56.25
60.57,60.28,61.35,58.98
59.74,59.47,60.98,58.94
58.35,56.54,58.47,56.50
54.69,54.51,55.54,53.62
55.47,55.74,55.92,54.40
56.49,56.26,56.67,54.97
55.63,55.43,56.11,55.13
55.05,54.32,55.43,54.01
54.59,54.40,54.75,53.01
52.90,53.48,54.22,52.90
54.21,54.29,54.42,53.44
55.14,55.70,56.34,54.57
55.38,55.09,55.72,54.99
55.40,55.69,55.84,54.25
55.15,54.92,55.79,54.42
54.76,54.76,55.77,54.50
54.95,54.96,55.27,54.37
54.09,54.46,54.76,52.78
54.20,54.59,54.95,53.76
54.00,53.49,54.06,53.15
53.22,53.10,53.65,52.98
54.89,55.30,55.97,54.59
55.23,56.44,56.51,54.58
58.02,58.26,59.45,57.46
56.59,57.32,58.00,55.86
57.62,57.46,58.12,57.38
58.36,57.24,58.36,56.80
57.00,56.23,57.18,56.01
55.86,56.57,56.81,55.39
56.17,55.74,57.01,55.61
56.07,56.69,56.98,55.80
55.82,55.96,56.14,55.31
56.23,54.82,56.40,54.36
54.43,54.09,54.66,54.07
54.98,54.54,54.98,53.87
54.41,54.27,54.87,53.94
54.62,53.10,54.99,53.00
54.03,54.71,55.25,54.01
54.57,54.98,55.04,54.13
55.44,55.43,55.76,54.83
55.45,56.11,56.12,55.07
56.00,56.39,56.96,55.67
56.34,56.06,56.73,55.92
56.29,57.15,57.33,56.19
57.18,55.97,57.38,55.94
56.79,55.39,56.97,55.32
55.47,55.97,56.17,55.14
55.88,55.89,56.25,54.88
55.93,55.64,56.00,55.05
55.80,56.25,56.35,55.33
56.57,56.04,56.72,55.72
55.80,55.92,56.60,55.43
55.91,56.71,56.73,55.70
56.26,56.85,56.91,55.84
57.25,57.73,58.22,56.87
57.81,58.70,58.85,57.69
59.00,59.17,59.71,58.73
59.06,59.18,59.38,58.76
59.17,59.90,60.11,58.99
59.61,60.06,60.24,59.47
59.71,62.35,62.44,59.71
62.42,62.86,62.91,61.91
62.52,64.06,64.25,62.23
63.49,64.00,64.20,62.37
64.21,62.84,64.45,62.32
63.01,61.38,63.60,59.65
61.52,61.26,61.99,60.94
61.57,61.37,61.95,60.85
60.97,61.21,61.75,60.65
60.97,62.22,62.59,60.74
62.20,62.38,62.64,61.94
62.38,62.99,63.09,62.18
62.41,61.86,62.52,61.43
62.33,61.29,62.68,61.14
60.93,61.59,62.29,60.93
61.91,61.17,62.07,60.94
61.12,61.23,61.87,60.96
61.42,61.21,61.73,61.11
61.26,60.96,61.86,60.77
61.00,61.04,61.88,60.83
61.20,60.91,61.55,60.65
61.04,62.13,62.98,60.69
61.66,61.95,62.30,61.11
62.03,62.20,62.41,61.79
62.14,62.69,62.99,61.92
62.83,63.52,63.79,62.62
63.44,62.40,63.85,62.32
62.28,62.52,62.84,61.90
61.83,61.41,62.00,61.07
61.49,61.91,62.09,60.76
62.22,63.26,63.47,61.79
63.31,64.00,64.00,63.06
63.79,63.35,63.79,63.02
63.59,64.55,64.58,63.18
64.41,63.44,64.99,63.41
63.57,63.44,63.82,63.18
63.20,62.98,63.55,62.94
62.97,63.39,63.68,62.77
63.24,62.86,63.24,62.64
62.98,62.45,63.12,62.35
62.17,62.50,62.78,61.97
62.41,63.20,63.31,61.86
63.65,63.29,63.84,63.06
63.25,62.86,63.37,62.80
62.91,62.54,62.97,62.15
62.30,62.56,62.63,61.94
63.05,63.50,63.80,62.88
63.50,63.54,64.36,63.45
63.37,63.35,63.98,63.16
62.68,62.46,63.06,62.22
62.16,62.81,63.24,62.16
62.15,63.09,63.19,62.00
63.11,60.99,63.11,60.76
61.43,60.93,61.88,60.86
60.90,60.75,61.34,60.69
60.64,60.43,61.01,60.11
60.73,60.12,61.16,60.07
60.51,60.86,61.10,60.33
60.62,60.99,61.14,60.43
61.06,61.46,61.95,60.76
61.63,61.66,61.95,61.56
60.94,60.38,60.94,60.05
60.32,60.17,60.72,60.06
61.76,64.02,64.09,61.76
63.98,64.40,64.63,63.69
64.30,62.73,64.62,62.59
62.60,62.29,63.09,62.11
62.23,62.41,62.81,61.86
61.98,61.99,62.40,61.80
62.03,60.26,62.25,60.17
60.03,59.48,60.56,59.30
59.15,59.32,59.55,58.88
59.14,58.68,59.14,57.22
58.04,58.09,58.44,57.68
58.52,58.30,58.65,57.98
58.00,58.65,58.80,57.96
58.05,57.71,58.21,57.47
57.90,56.72,57.90,56.48
56.95,55.93,57.17,55.81
56.07,54.82,56.19,54.82
54.70,52.93,54.70,52.82
52.99,53.76,53.92,52.30
54.06,53.99,54.60,53.68
53.32,53.80,53.89,52.78
54.86,54.50,55.16,53.68
54.56,54.17,54.72,54.06
54.50,54.88,54.94,54.34
54.38,54.05,54.47,53.38
54.03,54.05,54.31,53.35
52.84,51.60,53.79,51.56
51.58,51.86,52.06,51.28
51.75,52.70,52.86,51.49
53.09,53.71,53.84,52.92
54.27,53.56,54.27,53.49
53.55,54.18,54.42,53.12
54.53,53.34,54.69,53.28
53.57,54.43,54.52,53.43
54.11,53.16,54.13,52.86
53.15,53.47,53.65,52.87
53.66,53.72,54.55,53.66
53.06,53.45,53.61,52.84
53.78,53.95,54.29,53.47
54.10,54.47,55.09,53.87
54.34,53.11,54.46,52.83
53.41,53.18,53.42,52.83
52.47,52.91,53.10,52.17
52.92,53.14,53.41,52.36
53.51,53.52,54.18,53.18
53.16,53.70,53.78,53.05
54.72,54.76,54.91,54.25
54.72,54.98,55.20,54.57
55.12,55.14,55.75,54.97
55.18,55.44,56.07,55.07
55.07,55.26,55.48,54.90
55.12,54.74,55.57,54.52
55.11,54.36,55.11,53.95
54.38,53.49,54.54,53.06
52.98,52.92,53.34,52.44
53.15,53.61,54.27,53.09
53.58,53.64,53.92,53.05
53.79,54.93,55.22,53.79
54.33,54.59,55.56,54.33
54.79,55.58,56.09,54.67
55.11,54.90,55.67,54.48
54.05,54.41,54.82,53.47
54.45,54.00,54.62,53.56
53.50,52.79,53.74,51.24
53.19,52.37,53.19,51.88
52.50,53.41,53.80,52.11
53.24,53.46,54.10,53.16
53.33,52.42,53.68,52.38
52.79,51.81,52.79,51.51
51.52,51.16,51.86,50.90
51.78,51.98,52.15,51.57
51.92,52.05,52.24,51.79
52.36,52.77,53.00,52.09
52.68,53.06,53.39,52.46
52.93,53.50,53.72,52.68
53.42,53.75,53.84,53.10
53.78,53.72,54.07,53.33
54.03,53.72,54.35,53.53
53.76,53.65,53.94,53.45
53.57,53.65,53.94,53.36
53.84,54.21,54.23,53.66
54.22,54.51,54.53,54.09
54.69,54.43,54.92,54.29
54.24,53.96,54.41,53.37
53.99,53.94,54.38,53.80
53.77,54.00,54.30,53.69
54.18,53.93,54.54,53.75
53.77,53.49,54.16,53.15
53.51,53.30,53.74,53.10
53.12,52.68,53.35,52.63
52.97,53.48,53.61,52.36
53.39,53.45,53.68,53.04
53.50,53.48,53.57,53.20
53.60,54.22,54.40,53.40
54.35,55.09,55.44,54.31
55.11,55.24,55.90,55.02
55.35,56.16,56.51,55.30
56.20,56.08,56.62,55.77
55.90,56.96,57.28,55.74
57.22,57.67,58.08,57.00
57.21,56.17,57.42,56.15
56.18,56.08,56.23,55.60
56.04,56.35,56.62,55.63
55.93,56.22,56.42,55.85
56.59,55.45,56.59,55.41
55.31,55.61,56.12,55.31
55.92,54.79,55.93,54.75
54.76,53.90,54.79,53.87
54.01,54.00,54.18,53.71
53.67,53.59,53.89,53.31
53.56,53.53,53.97,52.80
53.87,53.87,54.00,53.50
53.81,54.21,54.45,53.39
54.42,54.67,55.05,54.16
54.93,54.68,55.25,54.53
54.49,55.16,55.19,54.21
55.04,54.76,55.30,54.51
54.76,55.41,55.47,54.49
55.77,54.64,55.87,54.50
54.72,54.22,54.85,54.04
54.40,55.10,55.33,54.25
55.18,55.31,55.91,54.96
55.35,56.77,57.19,55.26
56.61,56.69,57.00,56.50
56.50,55.37,56.62,55.31
55.11,55.26,55.64,54.69
54.76,54.22,54.76,53.93
58.06,59.07,60.61,58.03
59.34,58.66,59.88,58.44
58.59,58.16,58.72,57.85
57.83,59.10,59.50,57.79
60.02,62.86,63.59,60.02
63.01,61.73,63.19,61.69
61.78,62.50,62.71,61.37
62.60,62.91,63.25,62.29
62.65,60.97,62.65,60.41
61.04,61.03,62.50,60.73
61.01,61.83,62.69,61.01
61.82,61.63,62.00,61.15
61.39,62.44,62.72,61.32
62.70,61.75,63.02,61.58
61.76,62.32,62.83,61.55
62.30,62.49,62.68,61.65
63.15,63.98,64.36,63.15
63.39,63.87,64.13,62.97
64.07,64.06,64.49,63.63
64.35,64.90,65.05,64.35
64.58,64.46,64.75,63.92
64.34,63.98,64.55,63.91
63.58,64.32,64.40,62.98
64.49,64.73,64.82,64.07
64.68,64.85,65.20,64.39
65.00,64.89,65.12,64.42
64.55,64.23,64.95,63.91
64.95,65.06,66.49,64.85
64.90,64.76,65.29,64.55
65.00,65.21,65.37,64.50
65.09,66.42,66.49,64.74
66.96,66.38,67.82,66.26
66.53,66.56,67.00,66.33
66.54,66.39,66.88,66.08
67.30,65.76,67.30,65.70
65.63,65.59,65.90,65.31
65.57,65.65,65.79,65.37
65.77,64.71,65.82,64.33
64.67,64.70,65.02,63.93
63.82,63.53,64.65,63.45
63.74,63.02,63.74,62.68
62.97,62.28,63.18,62.15
62.48,62.75,62.94,62.08
62.35,62.67,63.11,62.33
62.40,64.10,64.23,62.17
65.40,64.81,65.92,64.24
63.57,65.00,65.65,63.57
65.01,64.84,65.47,64.81
64.87,64.82,65.18,64.78
64.80,64.83,65.03,64.75
65.03,64.53,65.18,64.34
64.80,64.29,64.80,64.22
64.28,64.00,64.37,63.81
64.00,64.79,64.80,63.92
64.40,65.71,65.95,64.11
65.66,66.55,66.87,65.40
66.60,66.93,67.45,66.24
66.98,67.64,67.89,66.57
67.66,67.65,67.75,67.15
67.72,68.69,68.76,67.66
68.65,68.87,69.26,68.52
69.17,69.88,69.90,68.98
70.00,70.33,70.52,69.38
72.24,73.75,74.24,72.10
74.22,74.35,75.13,74.14
73.87,76.20,76.35,73.75
76.64,76.77,77.39,75.80
76.40,76.70,77.00,76.09
77.15,76.23,77.15,76.17
75.78,76.07,76.28,75.68
75.74,75.98,76.49,75.22
75.98,76.40,77.28,75.90
76.40,75.99,76.64,75.88
75.84,76.93,77.14,75.22
77.00,77.67,77.84,76.83
77.42,77.02,77.81,76.95
76.90,77.20,77.53,76.64
77.24,78.81,79.94,77.21
78.81,77.49,78.94,77.48
77.66,76.32,77.66,76.13
76.72,77.84,78.01,76.56
78.06,76.94,79.10,76.94
77.31,77.63,77.79,76.70
77.46,78.61,78.93,77.00
78.61,78.23,79.66,78.22
77.85,77.72,78.19,77.00
77.60,79.67,79.72,77.60
79.82,79.82,80.98,79.39
80.19,79.51,80.50,79.39
79.46,78.61,79.71,77.91
79.13,79.25,79.41,78.58
77.60,76.10,78.36,75.35
76.20,77.20,77.52,75.81
77.65,77.98,78.57,77.27
78.03,78.53,79.07,78.03
78.50,78.48,79.00,78.33
76.61,77.52,77.90,76.41
77.54,77.31,78.31,76.58
77.74,79.69,80.01,77.51
79.30,79.78,80.17,78.52
79.53,80.44,80.59,78.62
80.75,80.71,81.68,80.26
81.25,81.63,81.70,80.85
80.50,81.59,81.93,80.30
81.81,81.74,82.28,81.43
81.74,80.89,82.34,80.57
81.30,80.28,81.90,80.09
80.68,79.25,80.78,78.34
79.40,79.24,79.73,78.80
78.37,79.64,79.69,78.11
79.69,80.05,80.25,79.29
80.24,79.95,80.59,79.54
80.20,81.28,81.34,79.73
81.24,82.07,83.03,81.20
81.99,82.76,83.25,81.67
82.58,80.06,82.80,80.03
80.68,82.59,82.60,80.63
82.30,81.20,82.30,80.44
81.21,81.18,81.65,80.72
81.48,81.50,82.07,80.32
81.45,81.82,82.02,80.89
81.93,83.56,83.82,81.93
82.96,80.10,82.96,79.58
81.02,83.03,83.25,80.98
83.06,83.00,84.12,82.74
83.14,81.99,83.40,81.89
82.12,80.30,82.12,79.71
79.99,78.95,80.48,78.83
79.22,79.66,80.00,78.98
80.64,80.25,80.85,79.29
80.34,79.44,80.96,79.26
79.71,80.50,81.05,79.47
80.59,82.06,82.08,80.54
82.25,81.91,82.78,81.53
81.95,82.32,82.37,81.33
82.32,81.58,82.41,81.35
81.69,81.80,82.38,81.45
81.70,83.26,83.28,81.56
83.20,83.17,83.50,82.75
83.43,84.24,84.24,83.42
83.79,84.46,84.62,83.53
84.87,84.82,84.97,84.03
84.72,82.97,85.22,82.60
82.00,82.14,82.40,80.85
81.69,82.72,82.76,81.34
83.57,83.10,84.49,82.92
82.71,81.42,82.76,80.95
81.44,81.90,82.48,81.44
81.58,80.98,82.34,80.97
81.19,80.82,81.26,80.07
81.01,81.25,81.68,80.60
81.18,80.16,81.47,79.72
80.15,81.75,81.75,79.89
81.82,82.87,82.97,81.31
83.18,83.29,83.53,82.04
81.79,81.93,82.64,81.51
82.59,79.43,82.91,79.16
79.40,80.89,81.05,79.08
80.26,80.63,81.36,80.26
80.74,80.01,81.00,79.60
80.23,80.40,80.65,79.59
80.49,79.24,81.21,79.21
