ITM,VanEck Vectors AMT-Free Intermediate Municipal Index ETF,NASDAQ
22.10,21.97,22.10,21.93
21.90,21.90,21.98,21.88
21.88,21.65,21.88,21.61
21.64,21.75,21.76,21.61
21.73,21.44,21.73,21.38
21.38,21.23,21.48,21.08
21.16,21.25,21.35,21.16
21.25,21.26,21.30,21.20
21.26,21.38,21.43,21.26
21.40,21.55,21.55,21.40
21.53,21.55,21.56,21.50
21.60,21.60,21.60,21.54
21.65,21.58,21.65,21.56
21.65,21.57,21.65,21.50
21.63,21.61,21.66,21.55
21.57,21.44,21.57,21.44
21.47,21.47,21.54,21.44
21.60,21.46,21.60,21.46
21.45,21.44,21.55,21.44
21.54,21.33,21.54,21.30
21.33,21.14,21.34,21.14
21.19,21.23,21.30,21.06
21.23,21.19,21.27,21.15
21.20,21.08,21.24,21.04
21.03,20.72,21.07,20.70
20.73,20.82,20.88,20.73
20.79,20.90,20.90,20.76
20.86,21.02,21.02,20.86
21.03,20.96,21.03,20.92
20.94,21.00,21.03,20.90
21.00,21.00,21.10,20.95
21.02,21.07,21.11,21.02
21.08,21.00,21.12,20.97
21.00,21.01,21.11,20.77
20.90,20.86,20.93,20.85
20.86,20.81,20.94,20.80
20.86,20.89,20.93,20.80
20.91,21.01,21.01,20.83
20.92,21.03,21.03,20.91
21.00,21.08,21.08,20.96
21.06,21.01,21.06,20.94
20.91,20.95,20.96,20.86
20.99,20.85,20.99,20.85
20.88,20.91,20.96,20.85
20.90,20.73,20.92,20.72
20.73,20.55,20.76,20.49
20.56,20.54,20.57,20.38
20.49,20.50,20.54,20.38
20.26,20.28,20.35,20.22
20.63,20.33,20.66,20.28
20.64,20.44,20.67,20.35
20.69,20.50,20.69,20.39
20.39,20.58,20.72,20.39
20.71,20.63,20.73,20.51
20.69,20.27,20.69,20.17
20.59,20.50,20.63,20.33
20.60,20.48,20.64,20.42
20.59,20.49,20.59,20.43
20.56,20.44,20.70,20.33
20.43,20.39,20.52,20.34
20.50,20.31,20.56,20.16
20.28,20.20,20.35,20.20
20.20,20.32,20.41,20.19
20.43,20.38,20.44,20.31
20.51,20.50,20.51,20.36
20.47,20.50,20.58,20.39
20.58,20.48,20.58,20.37
20.44,20.44,20.56,20.40
20.62,20.49,20.67,20.47
20.55,20.74,20.74,20.46
20.81,20.74,20.85,20.69
20.69,20.83,20.84,20.69
20.85,20.90,20.94,20.75
20.95,20.99,20.99,20.84
20.94,21.06,21.06,20.94
21.04,21.06,21.06,21.00
21.01,21.04,21.05,20.83
21.04,21.02,21.08,20.98
21.05,20.96,21.05,20.95
20.89,20.99,21.04,20.51
21.00,20.87,21.00,20.87
20.89,21.04,21.04,20.89
21.02,21.02,21.03,20.95
20.90,20.97,21.04,20.90
20.96,20.95,21.00,20.84
20.92,20.99,21.03,20.92
21.10,21.14,21.20,20.95
21.16,21.15,21.21,21.12
21.20,21.18,21.26,21.09
21.22,21.16,21.22,21.03
21.27,21.25,21.27,21.15
21.20,21.26,21.27,21.16
21.22,21.22,21.44,21.18
21.23,21.14,21.26,21.14
21.13,21.15,21.19,21.10
21.16,21.02,21.18,21.02
21.02,21.05,21.12,21.02
21.07,21.06,21.09,21.01
21.01,21.03,21.03,20.98
20.96,20.91,20.96,20.90
20.94,20.86,20.95,20.85
20.89,20.94,20.96,20.87
20.93,20.92,20.93,20.86
20.91,20.88,20.92,20.86
20.90,20.91,20.92,20.85
20.84,20.91,20.91,20.83
20.94,20.92,20.94,20.90
20.92,20.97,20.97,20.90
20.97,20.99,20.99,20.94
20.96,21.06,21.06,20.96
21.05,21.09,21.09,21.02
21.08,21.14,21.14,21.06
21.15,21.19,21.19,21.12
21.22,21.16,21.24,21.16
21.20,21.22,21.26,21.20
21.27,21.33,21.33,21.23
21.34,21.30,21.34,21.29
21.36,21.40,21.42,21.33
21.43,21.43,21.49,21.38
21.39,21.39,21.39,21.33
21.32,21.41,21.42,21.31
21.41,21.47,21.48,21.41
21.51,21.48,21.53,21.46
21.55,21.52,21.56,21.47
21.55,21.54,21.55,21.52
21.56,21.53,21.57,21.49
21.57,21.53,21.58,21.50
21.60,21.65,21.69,21.58
21.66,21.64,21.69,21.63
21.69,21.67,21.72,21.64
21.71,21.71,21.75,21.65
21.76,21.69,21.77,21.69
21.65,21.64,21.70,21.63
21.66,21.71,21.72,21.64
21.76,21.69,21.76,21.68
21.69,21.71,21.73,21.65
21.67,21.70,21.73,21.64
21.73,21.69,21.73,21.68
21.71,21.73,21.73,21.69
21.73,21.72,21.73,21.66
21.67,21.66,21.69,21.62
21.65,21.69,21.69,21.63
21.72,21.72,21.74,21.69
21.73,21.75,21.75,21.72
21.74,21.73,21.75,21.68
21.74,21.72,21.74,21.69
21.71,21.72,21.74,21.71
21.71,21.73,21.76,21.70
21.73,21.75,21.75,21.72
21.74,21.70,21.74,21.68
21.68,21.66,21.71,21.66
21.73,21.74,21.75,21.69
21.77,21.73,21.77,21.71
21.76,21.77,21.77,21.73
21.80,21.78,21.81,21.74
21.80,21.78,21.80,21.76
21.80,21.75,21.80,21.74
21.76,21.79,21.79,21.75
21.79,21.79,21.81,21.76
21.79,21.76,21.79,21.71
21.74,21.71,21.74,21.69
21.71,21.64,21.71,21.55
21.64,21.62,21.67,21.56
21.62,21.63,21.63,21.58
21.62,21.62,21.63,21.60
21.62,21.59,21.62,21.57
21.63,21.64,21.65,21.61
21.67,21.67,21.70,21.62
21.70,21.72,21.75,21.70
21.80,21.78,21.80,21.74
21.79,21.79,21.80,21.77
21.79,21.76,21.82,21.76
21.78,21.81,21.81,21.76
21.81,21.82,21.82,21.78
21.83,21.82,21.85,21.77
21.85,21.79,21.85,21.76
21.80,21.81,21.82,21.77
21.82,21.78,21.83,21.78
21.80,21.80,21.83,21.78
21.79,21.77,21.84,21.76
21.87,21.76,21.87,21.76
21.76,21.65,21.79,21.60
21.74,21.72,21.80,21.68
21.80,21.77,21.82,21.73
21.80,21.89,21.91,21.76
21.97,22.00,22.04,21.94
22.08,22.11,22.13,21.98
21.85,21.94,22.10,21.84
21.88,21.75,22.04,21.72
21.83,22.18,22.19,21.73
22.08,22.21,22.22,22.01
22.04,22.09,22.21,21.84
22.17,22.23,22.23,22.05
22.15,22.29,22.31,22.08
22.18,22.29,22.31,22.18
22.37,22.18,22.39,21.86
22.19,22.34,22.39,22.19
22.33,22.40,22.40,22.32
22.37,22.34,22.38,22.27
22.36,22.30,22.36,22.25
22.29,22.29,22.38,22.25
22.27,22.24,22.41,22.18
22.20,22.24,22.27,22.20
22.24,22.27,22.30,22.23
22.31,22.34,22.34,22.25
22.19,22.23,22.30,22.12
22.29,22.32,22.33,22.23
22.25,22.39,22.39,22.25
22.41,22.37,22.43,22.36
22.42,22.45,22.46,22.38
22.44,22.46,22.47,22.40
22.42,22.33,22.47,22.33
22.33,22.46,22.47,22.33
22.41,22.41,22.46,22.34
22.43,22.39,22.43,22.32
22.38,22.36,22.41,22.30
22.43,22.38,22.45,22.33
22.45,22.43,22.45,22.36
22.46,22.47,22.47,22.37
22.59,22.60,22.62,22.53
22.63,22.65,22.67,22.55
22.67,22.58,22.67,22.58
22.58,22.52,22.58,22.48
22.47,22.43,22.51,22.42
22.45,22.43,22.46,22.39
22.55,22.45,22.55,22.37
22.37,22.31,22.40,22.30
22.29,22.30,22.36,22.27
22.29,22.05,22.29,22.04
22.12,22.03,22.12,21.97
21.91,21.99,22.00,21.86
22.00,21.94,22.00,21.90
22.00,21.99,22.05,21.89
22.02,21.93,22.02,21.93
21.96,21.92,22.01,21.88
22.01,21.97,22.01,21.96
21.98,22.03,22.03,21.95
22.06,22.13,22.14,22.06
22.12,22.11,22.12,22.07
22.15,22.13,22.15,22.08
22.16,22.12,22.17,22.11
22.16,22.16,22.17,22.14
22.13,22.16,22.18,22.13
22.22,22.18,22.22,22.16
22.14,22.06,22.17,22.05
22.06,22.14,22.15,22.06
22.10,22.21,22.22,22.10
22.27,22.29,22.32,22.21
22.35,22.31,22.38,22.27
22.30,22.24,22.30,22.19
22.26,22.25,22.28,22.23
22.24,22.29,22.30,22.21
22.31,22.28,22.31,22.25
22.33,22.36,22.36,22.28
22.38,22.32,22.38,22.32
22.33,22.33,22.40,22.28
22.35,22.32,22.35,22.30
22.28,22.27,22.30,22.21
22.26,22.26,22.29,22.20
22.28,22.31,22.32,22.23
22.32,22.35,22.35,22.27
22.34,22.36,22.37,22.26
22.36,22.39,22.39,22.35
22.39,22.41,22.41,22.31
22.40,22.40,22.42,22.37
22.30,22.36,22.51,22.30
22.33,22.36,22.36,22.32
22.34,22.36,22.36,22.32
22.31,22.32,22.33,22.28
22.33,22.41,22.41,22.32
22.40,22.43,22.43,22.39
22.44,22.54,22.54,22.43
22.57,22.65,22.65,22.55
22.66,22.67,22.69,22.62
22.64,22.67,22.69,22.64
22.69,22.69,22.70,22.65
22.66,22.68,22.68,22.64
22.69,22.73,22.73,22.68
22.75,22.75,22.75,22.72
22.75,22.76,22.76,22.72
22.76,22.80,22.80,22.75
22.79,22.80,22.80,22.77
22.80,22.78,22.80,22.77
22.78,22.82,22.82,22.74
22.82,22.83,22.83,22.79
22.83,22.82,22.84,22.80
22.80,22.83,22.83,22.75
22.82,22.82,22.82,22.79
22.82,22.86,22.86,22.80
22.89,22.86,22.90,22.85
22.89,22.89,22.90,22.86
22.90,22.94,22.96,22.90
22.94,22.98,23.01,22.92
22.99,23.06,23.08,22.94
23.08,23.13,23.15,23.05
23.12,23.18,23.18,23.11
23.19,23.23,23.23,23.16
23.25,23.25,23.30,23.20
23.29,23.32,23.33,23.26
23.30,23.35,23.38,23.30
23.36,23.28,23.41,23.24
23.27,23.14,23.27,23.05
23.39,23.17,23.39,23.13
23.18,23.16,23.18,23.11
23.20,23.23,23.24,23.14
23.26,23.30,23.33,23.23
23.45,23.32,23.59,23.30
24.50,23.43,24.50,23.31
23.47,23.47,23.47,23.42
23.44,23.45,23.48,23.41
23.43,23.44,23.74,23.38
23.31,23.33,23.39,23.28
23.43,23.34,23.43,23.29
23.28,23.32,23.36,23.26
23.29,23.28,23.34,23.22
23.31,23.26,23.31,23.24
23.27,23.30,23.32,23.25
23.33,23.35,23.35,23.27
23.35,23.35,23.38,23.26
23.38,23.37,23.38,23.35
23.35,23.36,23.39,23.31
23.37,23.35,23.37,23.28
23.37,23.31,23.37,23.31
23.35,23.30,23.35,23.26
23.32,23.31,23.33,23.29
23.33,23.25,23.33,23.24
23.35,23.36,23.45,23.30
23.36,23.37,23.38,23.27
23.37,23.35,23.38,23.32
23.27,23.22,23.28,23.17
23.23,23.21,23.23,23.15
23.19,23.19,23.20,23.16
23.19,23.12,23.19,23.11
23.11,23.06,23.14,23.05
23.07,23.03,23.09,23.01
23.03,23.03,23.05,23.00
23.07,22.99,23.07,22.97
23.07,22.97,23.07,22.97
23.02,22.74,23.03,22.74
22.77,22.66,22.84,22.65
22.75,22.66,22.76,22.66
22.74,22.71,22.74,22.56
22.66,22.65,22.69,22.60
22.66,22.69,22.70,22.56
22.62,22.75,22.75,22.48
22.76,22.86,22.86,22.75
23.36,22.87,23.36,22.81
23.15,22.98,23.15,22.88
23.00,23.01,23.06,22.94
23.05,22.90,23.05,22.89
22.95,22.98,22.99,22.90
22.87,22.88,22.90,22.80
22.87,22.83,22.94,22.76
22.83,22.85,22.87,22.81
22.89,22.86,22.89,22.78
23.04,23.04,23.05,22.95
23.05,23.15,23.20,23.05
23.08,23.12,23.18,23.05
23.12,23.11,23.21,23.04
23.08,23.16,23.20,23.06
23.09,23.06,23.11,23.05
23.09,23.14,23.16,23.07
23.16,23.19,23.19,23.10
23.19,23.22,23.23,23.15
23.19,23.23,23.24,23.18
23.26,23.26,23.30,23.23
23.27,23.26,23.32,23.26
23.29,23.24,23.29,23.23
23.27,23.27,23.30,23.24
23.27,23.26,23.48,23.24
23.23,23.26,23.27,23.23
23.19,23.21,23.23,23.19
23.27,23.26,23.27,23.22
23.25,23.26,23.27,23.22
23.29,23.32,23.33,23.26
23.34,23.34,23.37,23.25
23.33,23.40,23.41,23.33
23.55,23.44,23.55,23.41
23.41,23.41,23.43,23.36
23.41,23.44,23.44,23.39
23.91,23.46,23.91,23.38
23.46,23.47,23.48,23.46
23.44,23.39,23.45,23.35
23.39,23.40,23.42,23.35
23.39,23.39,23.42,23.38
23.39,23.41,23.81,23.35
23.39,23.35,23.39,23.32
23.38,23.32,23.41,23.28
23.35,23.35,23.39,23.30
23.33,23.39,23.40,23.29
23.37,23.35,23.37,23.32
23.37,23.39,23.42,23.36
23.46,23.42,23.46,23.39
23.40,23.41,23.46,23.36
23.40,23.39,23.55,23.31
23.39,23.30,23.40,23.29
23.37,23.26,23.37,23.25
23.27,23.19,23.28,23.18
23.22,23.18,23.22,23.17
23.20,23.21,23.22,23.18
23.18,23.19,23.22,23.17
23.19,23.22,23.23,23.17
23.20,23.23,23.24,23.19
23.22,23.24,23.25,23.16
23.23,23.24,23.25,23.22
23.26,23.26,23.28,23.24
23.23,23.16,23.26,23.15
23.23,23.25,23.25,23.18
23.30,23.25,23.30,23.21
23.27,23.27,23.28,23.20
23.26,23.26,23.27,23.20
23.27,23.26,23.27,23.22
23.29,23.30,23.30,23.25
23.25,23.27,23.27,23.24
23.23,23.24,23.29,23.18
23.23,23.24,23.24,23.21
23.24,23.22,23.25,23.22
23.24,23.28,23.28,23.22
23.25,23.32,23.32,23.24
23.31,23.37,23.38,23.30
23.43,23.41,23.43,23.36
23.41,23.45,23.46,23.37
23.46,23.44,23.47,23.44
23.48,23.48,23.48,23.45
23.49,23.48,23.49,23.44
23.46,23.50,23.51,23.45
23.51,23.49,23.51,23.46
23.52,23.55,23.56,23.50
23.53,23.57,23.64,23.53
23.62,23.68,23.69,23.62
23.68,23.70,23.71,23.67
23.70,23.73,23.73,23.70
23.72,23.67,23.74,23.64
23.63,23.66,23.67,23.62
23.67,23.66,23.69,23.63
23.63,23.63,23.66,23.60
23.62,23.67,23.74,23.62
23.61,23.63,23.64,23.57
23.61,23.58,23.61,23.49
23.56,23.49,23.57,23.49
23.51,23.53,23.55,23.48
23.54,23.50,23.56,23.45
23.50,23.52,23.97,23.46
23.53,23.52,23.53,23.42
23.52,23.46,23.52,23.46
23.49,23.35,23.49,23.35
23.39,23.39,23.40,23.34
23.38,23.39,23.40,23.38
23.40,23.39,23.40,23.38
23.38,23.41,23.43,23.35
23.39,23.43,23.43,23.36
23.47,23.49,23.50,23.42
23.46,23.54,23.56,23.46
23.53,23.60,23.61,23.51
23.57,23.62,23.63,23.54
23.62,23.59,23.64,23.57
23.61,23.60,23.65,23.58
23.62,23.61,23.63,23.60
23.58,23.60,23.61,23.56
23.57,23.59,23.60,23.57
23.62,23.55,23.62,23.52
23.56,23.53,23.59,23.50
23.55,23.53,23.55,23.52
23.55,23.51,23.55,23.50
23.51,23.47,23.52,23.46
23.48,23.45,23.50,23.42
23.46,23.36,23.46,23.33
23.37,23.37,23.37,23.30
23.36,23.39,23.40,23.36
23.42,23.45,23.49,23.40
23.47,23.53,23.56,23.47
23.55,23.56,23.57,23.53
23.59,23.56,23.59,23.51
23.57,23.57,23.59,23.54
23.60,23.65,23.65,23.59
23.64,23.67,23.69,23.61
23.69,23.71,23.76,23.68
24.38,23.67,24.38,23.59
23.67,23.63,23.70,23.60
23.64,23.71,23.73,23.62
23.73,23.71,23.75,23.70
23.74,23.71,23.74,23.66
23.75,23.73,23.75,23.70
23.73,23.73,23.73,23.70
23.71,23.71,23.73,23.69
23.70,23.69,23.71,23.68
23.70,23.72,23.73,23.69
23.71,23.71,23.73,23.67
23.68,23.70,23.72,23.65
23.71,23.68,23.71,23.65
23.67,23.67,23.68,23.66
23.67,23.67,23.69,23.66
23.66,23.65,23.67,23.65
23.67,23.75,23.78,23.67
23.80,23.71,23.80,23.60
23.69,23.66,23.70,23.64
23.63,23.71,23.72,23.63
23.72,23.72,23.83,23.67
23.67,23.67,23.68,23.61
23.67,23.65,23.68,23.64
23.65,23.67,23.70,23.65
23.64,23.68,23.71,23.64
23.71,23.76,23.79,23.71
23.78,23.86,23.87,23.78
23.88,23.89,23.93,23.85
23.91,23.91,23.92,23.90
23.93,23.90,23.96,23.89
23.94,23.97,23.98,23.90
23.98,24.04,24.05,23.98
24.04,24.10,24.14,23.98
24.06,24.05,24.08,24.03
24.09,24.07,24.13,24.04
24.07,24.11,24.12,24.03
24.08,24.07,24.12,24.02
24.09,24.10,24.10,24.05
24.11,24.13,24.14,24.08
24.15,24.15,24.17,24.14
24.18,24.16,24.18,24.15
24.18,24.19,24.23,24.15
24.14,24.13,24.16,24.09
24.13,24.11,24.15,24.09
24.13,24.12,24.13,24.10
24.11,24.13,24.15,24.10
24.09,24.04,24.12,24.02
24.07,24.09,24.13,24.04
24.09,24.00,24.09,23.96
23.96,23.78,23.97,23.75
23.87,23.75,23.90,23.73
23.80,23.58,23.81,23.27
23.68,23.52,23.71,23.32
23.67,23.52,23.69,23.32
23.51,23.58,23.58,23.33
23.49,23.60,23.60,23.46
23.63,23.62,23.65,23.56
23.61,23.62,23.63,23.56
23.61,23.63,23.63,23.60
23.58,23.60,23.66,23.54
23.56,23.57,23.63,23.52
23.50,23.64,23.65,23.50
23.56,23.57,23.62,23.54
23.60,23.61,23.63,23.51
23.61,23.54,23.62,23.54
23.59,23.62,23.64,23.54
23.79,23.69,23.79,23.63
23.73,23.76,23.78,23.73
23.77,23.78,23.78,23.73
23.78,23.77,23.79,23.73
23.76,23.82,23.82,23.76
23.81,23.83,23.85,23.79
23.88,23.84,23.89,23.81
23.86,23.85,23.88,23.84
23.89,23.85,23.92,23.83
23.88,23.82,23.88,23.81
23.86,23.87,23.99,23.85
23.86,23.85,23.89,23.84
23.84,23.77,23.86,23.76
23.72,23.70,23.72,23.68
23.77,23.73,23.77,23.68
23.73,23.69,23.74,23.66
23.66,23.64,23.69,23.63
23.63,23.61,23.64,23.60
23.61,23.63,23.64,23.61
23.64,23.63,23.65,23.62
23.65,23.62,23.67,23.61
23.66,23.62,23.67,23.60
23.63,23.63,23.68,23.62
23.67,23.61,23.69,23.61
23.68,23.65,23.68,23.62
23.67,23.63,23.67,23.61
23.63,23.62,23.63,23.60
23.65,23.63,23.65,23.61
23.64,23.62,23.66,23.59
23.64,23.60,23.64,23.58
23.59,23.59,23.60,23.59
23.57,23.58,23.60,23.56
23.60,23.55,23.60,23.53
23.67,23.64,23.67,23.58
23.64,23.67,23.73,23.63
23.67,23.65,23.68,23.64
23.61,23.64,23.66,23.60
23.67,23.65,23.72,23.62
23.68,23.64,23.68,23.63
23.61,23.57,23.62,23.55
23.53,23.51,23.54,23.51
23.42,23.32,23.47,23.30
23.30,23.29,23.40,23.28
23.32,23.31,23.40,23.27
23.26,23.27,23.36,23.25
23.27,23.22,23.36,23.21
23.25,23.28,23.31,23.21
23.26,23.41,23.42,23.25
23.35,23.43,23.45,23.35
23.45,23.45,23.47,23.36
23.42,23.46,23.46,23.36
23.40,23.37,23.43,23.37
23.47,23.39,23.47,23.35
23.43,23.36,23.43,23.35
23.38,23.38,23.43,23.35
23.45,23.41,23.46,23.39
23.41,23.44,23.44,23.34
23.46,23.38,23.47,23.37
23.41,23.42,23.46,23.33
23.54,23.51,23.54,23.42
23.51,23.66,23.67,23.51
23.57,23.67,23.70,23.57
23.70,23.69,23.70,23.63
23.67,23.67,23.69,23.63
23.66,23.67,23.67,23.64
23.66,23.67,23.69,23.63
23.68,23.69,23.73,23.65
23.63,23.70,23.71,23.63
23.70,23.75,23.76,23.68
23.79,23.77,23.79,23.70
23.82,23.77,23.83,23.70
23.77,23.77,23.78,23.73
23.75,23.79,23.80,23.73
23.79,23.78,23.80,23.75
23.78,23.77,23.80,23.77
23.80,23.79,23.81,23.76
23.81,23.79,23.81,23.77
23.80,23.81,23.85,23.79
23.80,23.80,23.81,23.78
23.79,23.81,23.83,23.77
23.80,23.74,23.81,23.73
23.80,23.73,23.80,23.72
23.75,23.72,23.75,23.67
23.72,23.71,23.72,23.70
23.73,23.71,23.73,23.67
23.70,23.66,23.71,23.63
23.66,23.62,23.66,23.60
23.60,23.60,23.66,23.59
23.64,23.62,23.64,23.57
23.63,23.64,23.65,23.60
23.55,23.63,23.65,23.55
23.62,23.59,23.64,23.58
23.61,23.59,23.62,23.58
23.57,23.53,23.60,23.52
23.53,23.49,23.56,23.47
23.44,23.50,23.50,23.44
23.46,23.38,23.50,23.37
23.36,23.18,23.36,23.13
23.18,23.13,23.23,23.12
23.14,22.92,23.17,22.90
22.91,23.14,23.14,22.82
23.04,22.96,23.14,22.90
22.92,22.88,23.14,22.80
22.93,22.87,23.03,22.74
22.92,22.74,22.99,22.73
22.76,22.61,22.86,22.59
22.57,22.48,22.64,22.42
22.44,22.51,22.63,22.43
22.47,22.46,22.62,22.41
22.53,22.85,22.91,22.47
22.66,22.62,22.78,22.59
22.71,22.57,22.76,22.53
