ZTR,Virtus Global Dividend & Income Fund Inc. Common Stock,NASDAQ
3.49,3.46,3.49,3.46
3.46,3.47,3.48,3.45
3.48,3.48,3.49,3.45
3.45,3.45,3.46,3.44
3.46,3.43,3.47,3.43
3.44,3.46,3.46,3.43
3.43,3.43,3.44,3.41
3.42,3.44,3.44,3.41
3.42,3.43,3.44,3.41
3.43,3.44,3.45,3.42
3.43,3.41,3.43,3.40
3.42,3.43,3.43,3.41
3.43,3.41,3.44,3.41
3.44,3.43,3.44,3.42
3.42,3.40,3.44,3.40
3.41,3.44,3.45,3.41
3.44,3.45,3.45,3.43
3.44,3.45,3.47,3.43
3.44,3.45,3.46,3.44
3.45,3.46,3.47,3.45
3.45,3.46,3.46,3.44
3.46,3.45,3.46,3.43
3.44,3.44,3.45,3.42
3.44,3.45,3.46,3.43
3.45,3.46,3.46,3.44
3.43,3.44,3.44,3.42
3.44,3.43,3.44,3.41
3.42,3.41,3.42,3.41
3.41,3.43,3.43,3.41
3.43,3.43,3.44,3.42
3.43,3.42,3.43,3.41
3.42,3.44,3.44,3.42
3.45,3.43,3.45,3.43
3.44,3.45,3.45,3.43
3.43,3.43,3.44,3.42
3.44,3.45,3.45,3.44
3.44,3.47,3.47,3.44
3.46,3.47,3.47,3.45
3.47,3.46,3.47,3.45
3.46,3.47,3.47,3.45
3.46,3.46,3.47,3.45
3.45,3.46,3.46,3.45
3.45,3.46,3.47,3.45
3.46,3.44,3.49,3.44
3.45,3.45,3.45,3.44
3.45,3.43,3.45,3.43
3.39,3.40,3.41,3.38
3.41,3.37,3.41,3.36
3.39,3.36,3.39,3.34
3.37,3.36,3.37,3.36
3.34,3.34,3.37,3.33
3.33,3.34,3.35,3.33
3.33,3.32,3.34,3.32
3.35,3.34,3.35,3.32
3.35,3.36,3.36,3.34
3.35,3.37,3.37,3.35
3.35,3.35,3.36,3.33
3.35,3.37,3.37,3.34
3.36,3.38,3.38,3.35
3.38,3.38,3.39,3.37
3.38,3.39,3.39,3.38
3.39,3.39,3.40,3.39
3.39,3.41,3.42,3.39
3.42,3.41,3.42,3.39
3.41,3.41,3.42,3.38
3.37,3.41,3.42,3.36
3.40,3.41,3.41,3.38
3.39,3.39,3.41,3.38
3.37,3.38,3.40,3.37
3.38,3.38,3.40,3.38
3.38,3.38,3.39,3.37
3.38,3.38,3.39,3.34
3.39,3.38,3.39,3.34
3.38,3.38,3.39,3.36
3.37,3.38,3.39,3.37
3.37,3.38,3.40,3.37
3.38,3.38,3.39,3.38
3.36,3.37,3.39,3.36
3.37,3.38,3.39,3.37
3.37,3.33,3.37,3.33
3.35,3.33,3.35,3.33
3.32,3.33,3.34,3.30
3.36,3.33,3.36,3.33
3.34,3.33,3.34,3.32
3.33,3.33,3.33,3.30
3.32,3.25,3.32,3.23
3.28,3.21,3.28,3.14
3.15,3.00,3.15,2.90
3.04,3.08,3.09,2.98
3.07,3.05,3.11,3.01
3.07,3.09,3.11,3.03
3.10,3.16,3.16,3.10
3.16,3.24,3.24,3.15
3.23,3.20,3.24,3.19
3.22,3.21,3.23,3.19
3.18,3.07,3.18,3.05
3.06,3.02,3.11,3.01
3.11,3.05,3.12,3.03
3.05,3.09,3.11,3.05
3.09,3.14,3.14,3.09
3.14,3.13,3.17,3.12
3.12,3.14,3.16,3.10
3.18,3.20,3.21,3.15
3.20,3.23,3.24,3.18
3.23,3.25,3.25,3.22
3.23,3.21,3.25,3.20
3.16,3.17,3.20,3.16
3.14,3.17,3.17,3.13
3.19,3.20,3.20,3.17
3.18,3.17,3.18,3.15
3.16,3.13,3.16,3.11
3.12,3.11,3.13,3.08
3.11,3.10,3.12,3.10
3.11,3.15,3.15,3.11
3.15,3.15,3.16,3.14
3.16,3.17,3.18,3.15
3.14,3.15,3.17,3.14
3.16,3.14,3.17,3.14
3.16,3.11,3.17,3.10
3.07,3.02,3.10,3.01
3.03,3.03,3.04,3.00
3.04,3.05,3.07,3.02
3.08,3.09,3.12,3.08
3.10,3.06,3.10,3.06
3.07,3.07,3.09,3.05
3.05,3.03,3.05,3.02
3.01,2.97,3.02,2.95
2.95,2.94,2.95,2.87
2.95,2.97,2.98,2.94
2.98,3.02,3.03,2.98
3.03,2.99,3.04,2.99
3.02,3.04,3.04,3.01
3.00,3.02,3.04,2.99
2.98,3.04,3.06,2.98
3.04,3.04,3.06,3.01
3.06,3.09,3.09,3.05
3.09,3.08,3.09,3.06
3.06,3.10,3.12,3.05
3.11,3.09,3.12,3.06
3.10,3.08,3.10,3.07
3.11,3.10,3.12,3.09
3.10,3.11,3.13,3.10
3.11,3.09,3.12,3.08
3.12,3.11,3.12,3.08
3.15,3.15,3.16,3.13
3.15,3.13,3.16,3.13
3.10,3.10,3.13,3.10
3.04,3.09,3.09,3.00
3.08,3.12,3.13,3.08
3.10,3.14,3.14,3.10
3.11,3.14,3.14,3.11
3.14,3.14,3.15,3.12
3.12,3.11,3.12,3.10
3.09,3.09,3.10,3.06
3.10,3.08,3.10,3.06
3.11,3.08,3.12,3.07
3.08,3.09,3.10,3.07
3.09,3.08,3.10,3.08
3.08,3.08,3.10,3.07
3.07,3.04,3.08,3.04
3.06,3.07,3.08,3.04
3.05,3.02,3.05,3.01
3.02,3.01,3.05,3.01
3.00,3.01,3.02,2.98
3.00,3.01,3.02,3.00
3.03,3.02,3.05,3.01
3.02,3.01,3.03,3.01
3.05,3.04,3.05,3.03
3.03,3.06,3.07,3.03
3.07,3.08,3.12,3.06
3.10,3.11,3.12,3.10
3.10,3.11,3.12,3.09
3.11,3.11,3.11,3.09
3.08,3.03,3.08,3.03
3.04,3.06,3.08,3.04
3.05,3.02,3.05,3.02
3.02,3.01,3.05,3.01
3.00,2.99,3.02,2.98
3.01,2.99,3.02,2.98
3.00,2.99,3.02,2.99
3.02,2.97,3.03,2.97
2.99,3.01,3.03,2.99
2.99,3.01,3.01,2.98
3.01,3.03,3.04,3.00
3.05,3.03,3.05,3.02
3.03,3.03,3.05,3.02
3.04,3.02,3.04,3.02
3.02,3.04,3.04,3.02
3.04,3.03,3.06,3.03
3.04,3.07,3.09,3.04
3.07,3.06,3.08,3.05
3.04,3.04,3.04,3.01
3.03,3.05,3.07,3.03
3.07,3.05,3.07,3.04
3.05,3.11,3.11,3.05
3.11,3.10,3.11,3.09
3.11,3.12,3.12,3.09
3.10,3.09,3.11,3.08
3.11,3.13,3.13,3.10
3.13,3.13,3.14,3.11
3.14,3.13,3.15,3.13
3.15,3.15,3.15,3.13
3.15,3.14,3.16,3.13
3.13,3.14,3.15,3.13
3.15,3.18,3.18,3.14
3.18,3.21,3.21,3.18
3.19,3.21,3.21,3.19
3.20,3.21,3.21,3.18
3.21,3.22,3.22,3.20
3.23,3.24,3.25,3.22
3.25,3.26,3.26,3.24
3.27,3.26,3.28,3.22
3.25,3.24,3.26,3.23
3.25,3.26,3.26,3.25
3.27,3.28,3.28,3.26
3.26,3.24,3.27,3.23
3.25,3.24,3.25,3.22
3.25,3.23,3.26,3.22
3.24,3.23,3.24,3.20
3.23,3.22,3.24,3.21
3.22,3.24,3.25,3.21
3.25,3.24,3.25,3.22
3.31,3.25,3.31,3.24
3.26,3.26,3.27,3.24
3.26,3.28,3.28,3.26
3.28,3.28,3.29,3.26
3.27,3.28,3.29,3.25
3.27,3.27,3.29,3.27
3.27,3.29,3.29,3.27
3.28,3.31,3.31,3.28
3.31,3.30,3.31,3.29
3.30,3.30,3.30,3.28
3.29,3.27,3.29,3.26
3.27,3.29,3.29,3.26
3.27,3.27,3.28,3.24
3.26,3.25,3.28,3.25
3.27,3.26,3.27,3.25
3.25,3.27,3.28,3.25
3.20,3.18,3.20,3.17
3.18,3.18,3.20,3.18
3.18,3.17,3.18,3.16
3.18,3.15,3.18,3.14
3.15,3.17,3.20,3.13
3.17,3.17,3.20,3.17
3.17,3.19,3.19,3.15
3.18,3.18,3.19,3.17
3.19,3.21,3.21,3.18
3.21,3.21,3.22,3.21
3.21,3.18,3.22,3.18
3.18,3.18,3.19,3.17
3.19,3.20,3.20,3.18
3.20,3.20,3.22,3.19
3.19,3.19,3.20,3.18
3.17,3.16,3.18,3.15
3.11,3.19,3.19,3.11
3.15,3.16,3.18,3.15
3.15,3.13,3.15,3.11
3.13,3.12,3.14,3.11
3.13,3.13,3.14,3.12
3.13,3.11,3.14,3.11
3.12,3.12,3.13,3.11
3.12,3.13,3.15,3.12
3.14,3.15,3.15,3.13
3.15,3.13,3.15,3.13
3.14,3.14,3.15,3.13
3.13,3.12,3.13,3.11
3.12,3.15,3.15,3.12
3.15,3.17,3.17,3.14
3.16,3.17,3.17,3.15
3.17,3.17,3.17,3.15
3.17,3.15,3.17,3.13
3.15,3.17,3.17,3.14
3.16,3.15,3.16,3.14
3.15,3.14,3.15,3.14
3.14,3.13,3.14,3.12
3.12,3.14,3.14,3.11
3.13,3.12,3.13,3.10
3.08,3.10,3.11,3.06
3.11,3.09,3.12,3.09
3.10,3.04,3.10,3.04
3.04,3.05,3.05,3.01
3.04,3.05,3.07,3.04
3.05,3.06,3.07,3.05
3.06,3.03,3.06,3.03
3.03,3.01,3.04,3.00
3.02,3.02,3.03,3.01
3.02,3.03,3.04,3.02
3.02,3.05,3.06,3.01
3.05,3.04,3.05,3.03
3.05,3.05,3.05,3.04
3.05,3.06,3.07,3.04
3.05,3.03,3.05,3.03
3.05,3.03,3.05,3.03
3.01,3.01,3.02,2.99
3.01,2.98,3.02,2.98
2.99,3.02,3.02,2.98
3.03,3.04,3.05,3.02
3.03,3.03,3.04,3.02
3.02,3.04,3.04,3.02
3.05,3.02,3.05,3.01
3.03,3.03,3.04,3.00
3.02,3.02,3.04,3.01
3.02,3.02,3.04,3.01
3.02,3.07,3.07,3.02
3.06,3.07,3.08,3.06
3.07,3.08,3.09,3.07
3.07,3.09,3.09,3.06
3.09,3.06,3.09,3.04
3.05,3.06,3.06,3.04
3.04,3.04,3.04,3.01
3.04,3.07,3.08,3.03
12.25,12.21,12.26,12.15
12.08,12.17,12.19,12.08
12.25,12.29,12.30,12.25
12.28,12.29,12.32,12.27
12.29,12.31,12.35,12.29
12.30,12.32,12.34,12.30
12.30,12.27,12.31,12.26
12.25,12.31,12.31,12.21
12.23,12.16,12.27,12.15
12.14,12.17,12.19,12.08
12.17,12.12,12.18,12.09
12.10,12.21,12.23,12.10
12.19,12.23,12.25,12.17
12.22,12.26,12.28,12.22
12.26,12.31,12.32,12.25
12.29,12.31,12.35,12.28
12.30,12.33,12.35,12.30
12.28,12.25,12.30,12.23
12.25,12.26,12.28,12.24
12.28,12.33,12.37,12.27
12.38,12.37,12.40,12.33
12.37,12.47,12.48,12.32
12.44,12.45,12.50,12.43
12.45,12.44,12.47,12.41
12.44,12.43,12.47,12.42
12.40,12.37,12.43,12.36
12.40,12.42,12.48,12.39
12.39,12.44,12.48,12.39
12.44,12.51,12.54,12.43
12.49,12.47,12.54,12.44
12.43,12.39,12.44,12.37
12.37,12.39,12.44,12.37
12.40,12.42,12.43,12.38
12.42,12.40,12.45,12.40
12.39,12.42,12.42,12.39
12.42,12.45,12.47,12.40
12.46,12.42,12.47,12.42
12.43,12.48,12.51,12.42
12.52,12.47,12.52,12.47
12.46,12.43,12.46,12.42
12.42,12.44,12.44,12.42
12.42,12.47,12.47,12.42
12.45,12.42,12.47,12.42
12.43,12.49,12.49,12.42
12.48,12.51,12.53,12.48
12.46,12.47,12.51,12.46
12.49,12.47,12.51,12.46
12.47,12.48,12.49,12.46
12.48,12.47,12.50,12.47
12.50,12.53,12.54,12.48
12.53,12.52,12.54,12.51
12.53,12.56,12.57,12.52
12.57,12.60,12.62,12.54
12.55,12.60,12.60,12.55
12.57,12.62,12.63,12.56
12.64,12.70,12.71,12.64
12.70,12.69,12.71,12.67
12.70,12.72,12.72,12.68
12.70,12.69,12.71,12.66
12.69,12.73,12.74,12.69
12.74,12.77,12.78,12.72
12.75,12.75,12.78,12.75
12.74,12.74,12.80,12.74
12.72,12.64,12.73,12.63
12.68,12.71,12.73,12.66
12.70,12.66,12.73,12.62
12.67,12.73,12.74,12.65
12.72,12.71,12.73,12.70
12.70,12.71,12.73,12.67
12.73,12.76,12.76,12.70
12.78,12.78,12.82,12.74
12.75,12.78,12.80,12.74
12.73,12.63,12.73,12.63
12.61,12.61,12.65,12.54
12.60,12.62,12.65,12.59
12.60,12.59,12.63,12.58
12.59,12.66,12.70,12.59
12.70,12.69,12.74,12.69
12.70,12.70,12.74,12.67
12.71,12.70,12.74,12.68
12.68,12.62,12.72,12.60
12.61,12.61,12.66,12.58
12.59,12.54,12.59,12.48
12.61,12.54,12.61,12.53
12.58,12.51,12.58,12.51
12.50,12.48,12.54,12.46
12.48,12.49,12.52,12.46
12.51,12.52,12.59,12.47
12.55,12.52,12.56,12.49
12.50,12.52,12.52,12.49
12.51,12.53,12.57,12.51
12.49,12.51,12.52,12.48
12.42,12.41,12.44,12.41
12.38,12.32,12.40,12.30
12.32,12.32,12.33,12.26
12.32,12.27,12.35,12.24
12.27,12.11,12.29,12.11
12.09,12.00,12.11,11.95
11.91,12.05,12.07,11.88
12.10,12.24,12.24,12.08
12.30,12.27,12.31,12.24
12.30,12.32,12.38,12.28
12.38,12.41,12.43,12.36
12.41,12.38,12.41,12.35
12.38,12.41,12.44,12.38
12.40,12.46,12.46,12.39
12.46,12.48,12.50,12.45
12.50,12.49,12.53,12.48
12.50,12.48,12.52,12.46
12.47,12.48,12.49,12.45
12.47,12.46,12.49,12.45
12.44,12.49,12.49,12.42
12.49,12.46,12.50,12.46
12.45,12.48,12.49,12.43
12.41,12.41,12.43,12.38
12.41,12.46,12.48,12.39
12.44,12.44,12.44,12.40
12.41,12.39,12.45,12.38
12.40,12.40,12.45,12.38
12.41,12.44,12.48,12.39
12.45,12.46,12.46,12.43
12.46,12.45,12.49,12.43
12.42,12.39,12.43,12.38
12.40,12.38,12.42,12.36
12.38,12.37,12.40,12.37
12.35,12.32,12.37,12.28
12.28,12.28,12.33,12.24
12.26,12.31,12.35,12.26
12.43,12.50,12.51,12.41
12.41,12.45,12.48,12.40
12.46,12.48,12.53,12.46
12.44,12.50,12.50,12.44
12.48,12.56,12.58,12.48
12.56,12.64,12.67,12.56
12.63,12.67,12.70,12.62
12.65,12.68,12.70,12.64
12.63,12.63,12.66,12.60
12.62,12.63,12.64,12.60
12.64,12.65,12.68,12.62
12.66,12.70,12.73,12.65
12.72,12.75,12.77,12.67
12.76,12.74,12.77,12.73
12.76,12.79,12.79,12.75
12.79,12.78,12.79,12.75
12.80,12.79,12.80,12.73
12.78,12.78,12.79,12.77
12.77,12.76,12.78,12.72
12.80,12.76,12.84,12.76
12.76,12.80,12.80,12.75
12.80,12.87,12.88,12.80
12.83,12.81,12.84,12.80
12.82,12.87,12.87,12.82
12.85,12.87,12.89,12.82
12.80,12.79,12.82,12.76
12.80,12.81,12.81,12.78
12.84,12.82,12.85,12.78
12.80,12.82,12.83,12.79
12.82,12.82,12.86,12.81
12.80,12.83,12.83,12.77
12.83,12.82,12.83,12.77
12.84,12.88,12.88,12.81
12.83,12.81,12.98,12.79
12.75,12.75,12.80,12.69
12.80,12.81,12.87,12.78
12.78,12.74,12.82,12.74
12.74,12.67,12.75,12.65
12.64,12.73,12.74,12.62
12.73,12.82,12.82,12.73
12.76,12.82,12.82,12.76
12.80,12.81,12.83,12.78
12.83,12.88,12.88,12.81
12.87,12.89,12.89,12.87
12.85,12.82,12.85,12.79
12.86,12.84,12.86,12.84
12.84,12.85,12.86,12.83
12.85,12.84,12.86,12.82
12.83,12.84,12.85,12.82
12.91,12.86,12.92,12.84
12.85,12.84,12.86,12.84
12.83,12.85,12.87,12.81
12.85,12.86,12.87,12.83
12.89,12.88,12.89,12.85
12.88,12.85,12.88,12.84
12.85,12.85,12.87,12.84
12.87,12.91,12.91,12.87
12.90,12.97,12.98,12.90
12.89,12.98,13.02,12.80
12.98,13.03,13.03,12.95
13.00,12.98,13.00,12.91
12.98,13.01,13.04,12.98
13.03,12.99,13.03,12.98
12.97,12.93,12.98,12.92
12.87,12.91,12.96,12.86
12.86,12.91,12.96,12.86
12.75,12.87,12.91,12.75
12.87,12.94,12.97,12.86
12.93,13.01,13.01,12.92
12.94,13.02,13.02,12.91
12.88,12.86,13.00,12.84
12.86,12.86,12.91,12.81
12.69,12.73,12.83,12.69
12.68,12.68,12.76,12.68
12.72,12.74,12.74,12.68
12.74,12.87,12.87,12.74
12.90,12.91,12.94,12.88
12.91,12.91,12.95,12.90
12.90,12.94,12.97,12.90
12.94,12.96,12.97,12.90
12.97,13.02,13.03,12.96
13.00,13.04,13.04,12.98
13.03,13.00,13.04,13.00
13.01,13.03,13.08,13.01
13.06,13.09,13.10,13.04
13.09,13.16,13.17,13.09
13.13,13.16,13.22,13.11
13.21,13.26,13.28,13.18
13.17,13.18,13.23,13.16
13.19,13.19,13.24,13.17
13.18,13.24,13.26,13.18
13.22,13.33,13.33,13.22
13.31,13.33,13.33,13.26
13.30,13.39,13.43,13.27
13.39,13.40,13.40,13.34
13.37,13.39,13.41,13.32
13.39,13.39,13.42,13.39
13.43,13.33,13.45,13.30
13.29,13.27,13.31,13.20
13.22,13.24,13.24,13.22
13.34,13.22,13.35,13.20
13.14,13.13,13.22,13.10
13.17,13.17,13.19,13.15
13.14,13.13,13.18,13.11
13.09,12.96,13.09,12.95
12.97,13.03,13.04,12.94
13.12,13.07,13.14,13.05
13.06,13.17,13.18,13.03
13.21,13.26,13.30,13.18
13.28,13.26,13.30,13.25
13.17,12.98,13.17,12.95
13.05,13.04,13.10,13.00
13.36,13.12,13.36,12.89
13.10,13.04,13.13,12.98
13.00,13.27,13.27,13.00
13.27,13.24,13.27,13.19
