WTW,Weight Watchers International Inc Weight Watchers International Inc,NASDAQ
54.93,55.30,55.58,54.59
55.22,55.19,55.80,55.06
55.38,55.97,56.02,55.17
55.78,55.39,55.95,55.14
55.02,53.84,55.35,52.84
54.16,52.28,54.28,52.05
52.73,51.96,52.73,51.31
52.42,51.01,52.61,50.54
50.96,50.07,51.83,49.72
50.38,50.32,50.87,49.77
50.58,51.46,51.63,50.08
51.75,52.25,52.71,51.75
52.10,51.84,52.68,51.64
52.25,52.73,52.83,51.84
53.13,52.55,53.32,52.38
52.41,51.66,52.84,51.38
51.72,51.62,52.35,51.24
52.10,52.51,52.70,51.42
52.70,53.24,54.04,52.64
53.77,53.65,54.88,53.55
53.57,54.09,54.28,53.57
53.41,53.40,53.72,53.00
53.27,53.02,53.41,52.89
53.23,52.26,53.24,51.31
52.39,51.52,53.04,50.92
51.52,50.92,51.94,50.82
50.74,52.36,52.41,50.46
53.81,53.11,54.27,52.30
53.20,56.73,57.83,53.20
56.57,58.54,59.48,56.57
58.39,55.60,58.50,54.30
55.50,56.56,56.67,55.40
56.90,57.84,58.32,56.82
58.25,59.20,59.73,57.88
59.44,59.37,59.71,58.82
59.22,59.16,59.62,58.87
59.12,58.86,59.35,58.57
59.05,59.31,60.30,58.96
59.67,59.78,59.99,59.52
59.70,59.92,60.16,59.58
60.03,57.50,60.18,57.38
57.50,55.17,58.10,54.39
55.44,56.08,56.19,54.78
56.10,55.34,56.65,55.02
55.79,54.19,56.09,53.53
53.99,54.29,54.97,53.99
54.57,54.00,54.79,53.41
53.80,53.47,54.28,53.43
53.94,53.25,54.08,53.09
52.89,51.41,52.91,50.25
51.50,52.20,52.83,51.50
51.93,53.10,53.29,51.69
53.49,54.42,54.57,53.08
54.62,54.43,54.96,53.78
54.83,54.51,54.83,54.07
54.79,53.94,54.79,53.73
54.11,54.11,55.02,53.60
44.83,44.91,45.94,43.60
45.18,44.69,45.25,44.43
44.92,45.33,45.37,44.38
45.15,44.29,45.32,43.90
44.15,43.05,44.17,42.88
43.43,44.05,44.18,43.37
44.24,43.02,44.24,42.80
43.23,42.59,43.24,41.92
42.50,42.86,43.05,42.29
42.77,42.84,43.46,42.67
42.76,42.53,42.97,41.83
42.27,41.72,42.63,41.50
41.93,42.54,43.04,41.72
42.63,42.74,42.97,42.02
42.80,42.41,42.80,41.96
42.53,41.25,42.80,41.01
41.20,40.61,41.35,40.34
40.51,40.86,41.40,40.31
41.02,40.52,41.06,40.15
40.48,41.12,41.28,40.48
41.00,41.00,41.27,40.65
40.73,40.33,41.01,40.00
40.73,41.08,41.21,40.33
41.18,41.73,42.21,41.18
41.80,41.63,42.07,40.79
41.50,42.08,42.20,41.50
42.12,41.44,42.33,41.35
41.72,41.10,41.97,40.65
40.75,42.10,42.18,40.69
41.97,42.11,42.39,41.87
42.40,41.45,42.40,41.18
41.56,41.32,42.09,41.08
41.69,41.54,42.15,41.02
41.57,41.96,42.14,41.33
41.50,41.11,41.74,40.80
41.19,40.78,41.50,40.09
40.85,41.03,41.72,40.79
41.12,41.78,41.78,40.94
41.84,42.12,42.23,41.63
42.04,41.82,42.10,41.41
41.57,41.18,41.80,40.91
41.40,41.60,41.94,41.32
41.54,40.94,41.70,40.76
41.09,41.49,41.73,40.44
41.60,42.01,42.15,41.52
41.99,41.02,42.13,40.66
41.16,41.34,41.46,40.76
41.47,42.02,42.20,41.46
42.22,42.08,43.45,41.94
42.09,42.07,42.27,41.81
42.23,42.18,42.53,41.75
42.26,42.17,42.48,41.90
41.95,42.38,42.75,41.94
42.20,42.31,42.58,41.81
46.23,42.84,46.71,41.98
43.09,42.60,43.21,42.33
42.45,41.60,42.45,40.33
41.44,42.60,42.96,41.44
42.53,43.75,44.22,42.50
43.86,45.34,45.44,43.67
45.08,44.71,45.78,44.67
44.63,44.28,44.87,44.15
44.37,44.59,44.73,43.86
44.52,45.30,46.10,44.50
45.33,46.10,46.28,45.29
46.15,46.80,47.11,45.97
46.84,48.07,48.35,46.66
47.98,45.81,47.99,45.62
45.43,45.34,45.69,44.85
45.13,44.53,45.44,43.96
44.99,46.18,46.37,44.76
46.07,47.26,47.39,45.90
47.18,46.93,47.53,46.49
46.67,45.85,47.15,45.85
46.12,45.56,46.31,45.11
45.65,45.06,46.14,44.95
45.05,44.56,45.71,44.30
44.63,44.79,45.29,44.21
44.91,45.34,45.66,44.91
45.33,44.61,45.94,44.52
44.31,43.80,44.48,43.59
44.21,43.84,44.39,43.37
43.90,44.29,44.66,43.72
44.36,44.05,44.85,43.94
44.35,44.19,44.67,43.96
44.25,44.15,44.45,43.93
