WOR,Worthington Industries,NASDAQ
21.16,21.00,21.19,20.84
21.14,21.04,21.21,20.54
21.10,21.53,21.65,20.94
21.62,21.57,21.70,21.28
21.68,20.92,21.68,20.88
20.85,20.64,21.04,20.32
20.64,20.43,20.68,20.17
20.21,20.22,20.60,20.03
20.51,20.45,20.80,20.34
20.47,20.98,21.15,20.38
21.13,21.38,21.50,20.80
21.29,20.73,21.29,20.50
20.62,21.12,21.32,20.43
21.13,20.40,21.15,20.34
20.31,21.02,21.46,20.10
20.88,21.01,21.14,20.59
21.03,21.64,21.70,20.90
21.76,21.49,21.91,21.09
21.40,21.19,21.42,21.07
20.82,20.76,20.92,20.61
20.87,20.63,21.26,20.61
20.55,20.96,21.10,20.51
20.82,21.07,21.11,20.66
21.23,21.46,21.51,21.23
21.76,21.83,21.86,21.16
21.71,20.77,21.82,20.70
20.76,21.14,21.40,20.72
20.71,20.26,20.94,20.24
20.24,20.23,20.68,20.18
20.37,20.35,20.73,20.15
20.21,19.99,20.48,19.91
20.11,20.18,20.42,19.98
19.97,20.00,20.30,19.80
19.91,19.35,20.03,19.04
19.61,19.78,19.99,19.46
19.53,19.28,19.68,19.06
19.33,19.21,19.59,18.78
19.46,19.17,19.55,19.12
19.07,19.41,19.49,19.07
19.52,19.95,20.03,19.52
19.82,19.83,20.17,19.76
19.43,19.94,19.98,19.25
19.96,19.67,20.23,19.66
19.69,20.10,20.33,19.47
20.14,20.83,20.87,20.12
21.00,21.03,21.42,20.87
22.26,23.10,23.48,21.78
22.85,23.37,23.48,22.65
23.00,23.41,23.75,22.96
23.38,23.22,23.53,23.16
23.54,23.39,23.60,23.22
23.01,23.12,23.26,22.84
22.71,22.39,22.71,22.21
22.35,22.06,22.48,22.05
22.19,22.32,22.86,22.11
22.38,22.10,22.50,21.82
22.30,22.62,22.65,21.96
22.50,22.35,22.77,22.12
22.60,23.00,23.00,22.48
23.05,22.78,23.11,22.57
22.90,23.45,23.66,22.86
23.37,23.01,23.41,22.97
22.76,22.98,23.32,22.62
22.73,22.13,22.76,22.09
22.01,21.43,22.11,21.36
21.51,20.96,21.55,20.93
20.69,20.97,21.20,20.44
21.20,20.71,21.31,20.38
20.51,20.34,21.02,20.31
20.38,20.32,20.45,19.66
19.87,18.34,19.87,18.29
18.63,17.78,18.79,17.13
17.26,16.25,17.68,16.24
16.66,17.34,17.35,15.79
16.69,16.31,17.07,16.12
16.44,17.24,17.55,16.20
17.53,17.75,18.10,17.20
17.94,17.64,18.16,17.52
17.40,17.31,17.84,17.20
17.38,16.78,17.66,16.68
16.18,15.76,16.29,15.55
15.46,15.42,16.20,15.32
15.91,14.98,16.00,14.87
15.25,15.78,15.78,14.98
15.78,15.83,16.06,15.29
16.02,15.38,16.11,15.23
15.27,16.00,16.07,15.04
16.23,16.65,16.69,16.05
16.48,16.69,16.75,16.06
16.19,16.25,16.61,16.02
16.22,15.57,16.30,15.53
15.22,14.84,15.22,14.54
14.35,14.39,14.45,13.83
14.70,15.24,15.26,14.51
15.10,14.78,15.32,14.76
14.61,14.37,14.71,14.16
14.08,14.16,14.52,13.87
14.09,14.41,14.56,13.99
14.56,14.72,15.00,14.18
15.08,15.14,15.27,14.72
15.19,15.03,15.46,14.88
14.63,14.69,14.80,14.30
14.76,14.35,14.88,14.27
14.24,14.07,14.65,14.03
13.29,13.21,13.90,12.84
13.22,13.54,13.72,13.09
13.63,14.11,14.19,13.32
14.60,14.78,15.41,14.49
14.81,13.92,14.97,13.72
13.63,14.43,14.59,13.63
14.04,13.97,14.29,13.77
13.81,13.67,14.40,13.49
13.53,14.63,14.68,13.10
14.63,15.20,15.33,14.32
15.13,15.10,15.32,14.58
15.20,14.88,15.23,14.50
15.25,15.51,15.51,15.01
15.35,15.66,15.83,15.09
15.83,16.06,16.36,15.83
15.96,15.88,16.06,15.40
16.12,16.30,16.32,15.76
16.12,15.34,16.23,15.28
15.39,16.15,16.31,14.96
16.06,15.42,16.16,15.31
15.36,15.61,15.66,14.83
15.93,16.35,16.37,15.77
16.46,17.02,17.07,16.42
16.80,16.32,16.94,16.26
16.60,16.74,16.89,16.04
17.43,18.36,18.54,17.32
18.28,18.68,18.80,18.00
18.28,17.28,18.43,17.28
16.51,16.48,16.93,16.08
16.93,17.06,17.17,16.50
17.37,17.71,17.90,16.82
17.47,17.76,17.97,17.16
17.73,17.70,18.00,17.15
17.89,18.01,18.16,17.47
17.42,16.61,17.55,16.52
16.98,16.87,17.01,16.41
17.13,17.49,17.94,17.11
17.44,17.15,17.72,16.95
17.03,17.57,17.73,16.74
17.26,16.96,17.69,16.92
16.90,16.42,17.45,16.32
16.47,16.37,16.64,16.10
15.94,15.87,16.05,15.54
15.83,15.49,15.96,15.42
15.27,14.71,15.36,14.69
14.63,14.56,15.03,14.54
15.24,15.49,15.59,15.16
15.55,15.78,15.84,15.33
16.62,17.59,17.62,16.58
17.55,17.31,17.69,17.08
17.64,17.15,17.82,17.08
17.57,17.78,18.01,17.41
17.77,17.85,18.15,17.41
17.65,17.75,17.99,17.30
17.50,16.88,17.64,16.80
16.91,17.53,17.70,16.69
17.15,16.69,17.35,16.42
16.75,16.03,17.11,16.00
15.85,15.58,16.06,15.50
15.81,15.80,15.99,15.50
15.99,16.24,16.49,15.78
16.45,15.76,16.72,15.69
16.28,16.73,16.90,16.28
16.61,16.74,16.83,16.25
16.86,17.07,17.34,16.76
17.13,17.05,17.20,16.84
16.93,16.99,17.15,16.73
16.95,16.40,17.04,16.34
16.52,16.46,16.55,16.33
16.58,16.38,16.58,16.38
17.00,17.32,17.47,16.89
17.28,17.66,17.95,17.01
16.45,17.64,17.75,16.34
17.55,17.66,18.00,17.21
17.81,17.97,18.22,17.74
18.28,18.68,18.85,18.08
18.65,18.64,19.00,18.49
18.72,18.85,18.94,18.55
18.62,18.39,18.78,18.21
18.64,18.69,18.90,18.53
18.70,19.05,19.19,18.48
19.11,19.05,19.28,18.92
19.00,18.92,19.03,18.80
18.88,18.90,19.34,18.71
18.68,19.05,19.11,18.36
18.95,19.20,19.33,18.65
19.36,19.01,19.46,18.79
18.87,19.00,19.10,18.54
18.76,18.69,18.89,18.37
18.90,18.41,19.00,18.05
18.52,18.65,18.82,18.30
18.65,18.60,18.96,18.39
19.09,19.24,19.38,18.87
19.17,18.92,19.23,18.87
18.87,18.76,19.00,18.57
18.79,18.68,19.10,18.60
18.82,18.54,18.82,18.22
18.22,17.82,18.22,17.72
18.05,18.08,18.21,17.64
17.99,17.64,17.99,17.39
17.78,17.17,17.82,17.11
17.17,17.80,17.83,17.10
17.90,17.71,17.95,17.51
17.83,18.00,18.32,17.74
17.97,17.77,18.20,17.69
17.75,17.90,17.97,17.38
17.96,17.75,18.02,17.65
17.62,17.63,17.88,17.40
17.62,17.37,17.79,17.31
17.44,16.87,17.76,16.84
17.00,17.06,17.50,17.00
17.04,16.92,17.30,16.79
16.97,16.85,17.20,16.74
16.53,16.85,16.91,16.50
16.96,17.15,17.28,16.76
17.41,17.44,17.58,17.15
17.42,17.71,18.21,17.39
17.62,17.34,17.85,17.28
17.34,17.99,18.05,17.34
17.93,17.64,17.97,17.48
17.70,17.81,17.98,17.40
17.86,18.00,18.24,17.71
18.00,18.62,18.82,18.00
18.41,18.39,18.46,18.00
18.39,18.13,18.43,18.02
17.85,17.69,17.86,17.49
17.69,17.96,18.05,17.49
18.22,18.28,18.31,17.91
18.42,18.46,18.79,18.36
18.50,18.34,18.50,18.02
18.15,18.81,18.88,17.80
19.15,19.18,19.27,18.90
19.23,19.75,20.00,19.03
19.75,19.25,19.75,19.00
18.91,18.89,19.07,18.69
18.73,18.75,19.03,18.72
18.29,18.38,18.50,18.13
18.28,17.75,18.28,17.70
18.06,17.97,18.28,17.86
17.98,18.67,18.74,17.98
18.60,18.14,18.60,18.07
18.36,18.38,18.63,18.05
18.56,18.71,19.02,18.50
18.56,18.29,18.68,18.29
18.32,17.96,18.37,17.77
18.19,17.92,18.39,17.88
17.50,17.63,17.72,17.16
17.68,17.74,17.96,17.50
18.09,17.99,18.28,17.80
17.88,17.98,18.04,17.70
18.10,17.99,18.10,17.72
17.90,17.84,18.00,17.60
17.88,17.88,18.45,17.81
17.71,17.84,17.88,17.41
17.82,17.74,18.00,17.56
17.60,17.36,17.77,17.28
17.27,17.51,17.60,17.05
17.30,17.60,17.65,17.05
17.24,17.65,17.95,17.16
17.88,17.83,18.08,17.51
17.59,17.71,18.04,17.50
17.43,17.58,17.70,17.35
17.50,17.26,17.65,17.19
17.32,17.11,17.61,17.05
17.15,16.66,17.30,16.63
16.67,16.37,16.86,16.32
16.51,17.01,17.03,16.49
17.00,16.76,17.05,16.64
16.53,17.06,17.08,16.34
17.11,17.13,17.15,16.77
17.08,16.89,17.10,16.85
17.15,17.35,17.52,16.99
17.08,16.74,17.08,16.71
16.74,16.25,16.86,16.18
15.92,15.88,16.23,15.76
15.94,15.98,16.08,15.57
15.85,16.03,16.16,15.79
16.22,16.47,16.47,16.12
16.82,16.62,17.15,16.61
16.59,16.63,16.72,16.22
16.86,16.08,16.95,16.08
16.17,16.40,16.48,16.03
16.20,15.92,16.36,15.85
15.92,15.96,16.02,15.74
15.97,16.25,16.33,15.84
16.07,16.16,16.20,15.81
16.32,16.92,17.08,16.27
16.88,17.50,17.63,16.84
17.52,17.12,17.62,16.96
17.22,17.41,17.49,16.87
17.16,17.00,17.16,16.87
17.12,17.24,17.38,16.98
17.27,17.63,17.69,17.16
18.51,19.19,19.19,18.35
19.59,20.47,20.71,19.43
20.40,20.64,20.64,20.10
20.54,21.43,21.82,20.52
20.86,21.85,21.89,20.86
21.47,21.85,21.92,21.30
21.59,21.84,22.00,21.36
22.04,21.72,22.22,21.56
21.86,21.99,22.01,21.60
21.65,22.08,22.29,21.47
22.11,22.78,22.85,22.08
22.64,22.49,22.83,22.26
22.62,22.54,22.75,22.09
22.33,22.67,22.82,22.20
22.74,22.71,22.88,22.54
22.44,22.46,22.58,22.27
21.76,22.15,22.33,21.66
22.18,21.69,22.28,21.42
21.81,21.14,21.92,21.07
21.54,21.41,21.71,21.00
21.65,21.75,21.85,21.38
21.75,21.50,21.78,21.25
21.42,21.70,22.05,21.42
21.80,21.56,21.99,21.54
21.25,21.40,21.92,21.10
21.87,21.95,22.26,21.78
21.93,22.23,22.41,21.91
22.36,22.43,22.75,22.22
22.25,22.44,22.51,22.05
22.36,22.43,22.44,22.17
22.30,22.53,22.59,22.06
22.54,22.19,22.54,21.93
22.28,21.91,22.46,21.82
21.87,22.08,22.12,21.77
22.01,22.56,22.71,21.88
22.56,23.07,23.11,22.48
22.92,23.16,23.30,22.88
22.71,21.86,22.95,21.73
21.74,21.94,22.04,21.50
21.94,21.42,21.94,21.25
21.31,21.10,21.34,20.93
21.15,21.03,21.15,20.70
20.96,21.23,21.31,20.92
21.23,21.21,21.28,20.82
21.08,20.88,21.09,20.80
21.12,20.90,21.16,20.76
20.95,21.42,21.52,20.73
21.36,21.32,21.66,21.19
21.61,22.46,22.47,21.50
22.74,23.17,23.20,22.62
23.02,23.24,23.52,22.95
23.22,23.51,23.61,23.17
23.49,23.58,23.60,23.04
23.56,24.27,24.45,23.31
24.44,24.24,24.84,24.15
24.05,23.75,24.05,23.54
22.95,23.66,23.71,22.46
23.70,23.55,23.75,23.37
23.21,23.52,23.52,22.76
23.78,23.32,23.97,23.23
23.00,22.95,23.20,22.79
23.07,22.49,23.22,22.46
22.57,22.41,22.61,21.91
22.40,22.06,22.43,21.54
21.91,21.66,22.03,21.66
21.61,21.75,22.05,21.57
21.85,21.50,22.00,21.35
21.49,21.14,21.63,21.02
21.30,21.50,21.71,21.19
21.71,21.45,21.73,21.30
21.16,21.43,21.52,21.15
21.51,21.53,22.00,21.35
21.62,21.58,21.76,21.27
21.79,21.69,21.91,21.61
21.62,21.29,21.74,21.12
21.27,21.80,21.85,21.10
21.86,22.23,22.26,21.86
22.35,22.83,22.99,22.16
22.73,23.07,23.25,22.64
22.93,22.56,23.12,22.46
22.56,22.79,22.81,22.44
22.38,21.84,22.38,21.64
21.97,21.87,22.19,21.63
22.17,21.97,22.33,21.61
22.07,21.82,22.33,21.65
21.83,21.62,21.89,21.38
21.71,22.69,22.78,21.64
22.82,21.43,22.86,21.42
21.40,21.65,21.72,21.00
21.82,22.67,22.74,21.80
22.35,21.19,22.91,20.98
21.16,20.99,21.36,20.69
20.76,21.51,21.98,20.76
21.70,21.10,21.88,20.91
20.99,21.92,21.94,20.81
21.97,21.44,22.10,21.38
21.37,20.86,21.53,20.76
20.82,21.60,21.64,20.82
22.07,22.21,22.39,21.91
22.17,22.25,22.43,21.95
22.25,22.37,22.48,22.06
22.49,22.62,22.70,22.39
22.50,22.58,22.70,22.20
22.49,22.48,22.93,22.43
22.33,23.02,23.05,22.17
23.30,23.22,23.49,22.89
23.25,23.56,23.61,23.14
23.28,22.93,23.53,22.86
22.91,23.42,23.56,22.87
23.46,23.33,23.70,23.27
23.32,22.95,23.54,22.83
23.00,22.99,23.00,22.72
22.91,23.26,23.43,22.80
23.35,23.67,23.72,23.16
23.77,23.34,23.90,23.30
23.23,23.27,23.54,23.08
23.30,23.74,23.83,23.23
23.81,24.22,24.32,23.74
24.26,25.16,25.18,24.11
24.89,24.85,25.03,24.55
24.82,25.51,25.57,24.62
25.03,25.55,25.57,24.89
25.51,25.21,25.54,25.07
25.33,25.15,25.54,25.10
25.19,25.38,25.46,24.90
25.21,25.10,25.43,24.96
25.27,25.99,26.18,25.16
26.98,26.85,27.06,26.37
26.85,26.81,27.24,26.51
26.26,27.09,27.16,25.55
26.82,27.50,27.63,26.74
27.47,27.36,27.55,27.04
27.42,27.90,27.96,27.29
28.00,27.95,28.09,27.66
27.84,27.79,27.87,27.58
27.65,27.44,27.72,27.23
27.29,27.84,27.85,27.22
27.58,27.42,27.63,27.14
27.73,27.93,28.00,27.54
27.93,27.82,27.93,27.51
27.78,28.30,28.43,27.76
28.22,28.13,28.33,28.02
28.15,28.01,28.60,27.85
28.26,28.04,28.26,27.55
28.01,27.85,28.10,27.68
27.91,28.08,28.15,27.73
28.08,27.30,28.18,27.11
27.23,27.48,27.79,27.19
27.74,27.89,28.00,27.55
27.54,27.62,27.98,27.45
27.79,27.90,27.99,27.64
27.88,28.36,28.85,27.76
28.27,27.87,28.27,27.68
27.87,28.32,28.32,27.87
28.03,27.97,28.11,27.80
27.96,28.53,28.63,27.83
28.65,28.46,29.05,28.21
28.48,28.86,28.89,28.37
28.98,28.99,29.11,28.74
28.98,29.10,29.33,28.83
28.94,27.53,29.06,27.46
27.40,27.31,27.69,27.00
27.62,27.91,27.91,27.16
28.13,27.03,28.31,27.02
27.20,27.65,27.75,27.11
27.56,28.34,28.48,27.56
28.24,28.34,28.75,28.20
28.01,28.02,28.23,27.59
27.97,28.31,28.31,27.58
28.57,28.76,29.29,28.56
28.96,29.31,29.49,28.93
29.29,29.41,29.64,29.19
29.65,29.50,29.82,29.12
29.35,29.09,29.41,28.77
28.89,29.06,29.68,28.82
29.21,28.78,29.21,28.50
28.82,29.23,29.24,28.80
29.27,29.01,29.71,28.75
28.56,29.18,29.44,28.52
29.10,28.82,29.13,28.04
29.07,29.30,29.42,28.92
29.40,29.68,30.00,29.10
29.90,29.73,29.98,29.52
29.73,29.76,29.88,29.31
29.96,31.04,31.06,29.88
30.73,31.36,31.46,30.51
31.22,30.98,31.50,30.95
31.20,30.29,31.20,29.86
30.60,29.79,30.66,29.60
29.80,29.55,30.00,29.16
29.49,29.71,30.38,29.36
28.95,29.69,29.81,28.67
29.80,30.11,30.17,29.73
30.28,31.65,31.87,30.28
32.06,32.04,32.18,31.78
31.99,32.76,33.00,31.71
32.96,32.13,33.01,32.01
31.79,30.45,31.79,30.30
30.98,31.20,31.25,30.47
30.66,30.21,30.69,29.73
30.42,30.34,30.65,29.93
30.53,30.70,30.83,30.15
30.76,30.88,30.97,30.09
31.07,31.41,31.47,30.82
31.41,31.66,32.07,31.37
31.99,32.02,32.57,31.78
31.82,31.77,32.00,31.57
32.00,31.80,32.13,31.67
31.52,32.18,32.18,31.17
31.99,31.61,32.01,31.34
31.78,31.86,32.20,31.61
32.55,33.18,33.54,32.55
33.40,33.52,33.59,32.89
33.53,33.92,34.03,33.43
33.95,34.18,34.72,33.72
34.06,33.85,34.39,33.63
33.85,34.24,34.32,33.59
34.08,33.71,34.08,33.57
33.61,34.07,34.12,33.61
33.79,34.09,34.23,33.31
33.87,33.98,34.54,33.69
34.26,34.33,34.40,34.00
34.03,34.81,34.93,34.03
34.80,35.19,35.37,34.63
35.32,34.80,36.10,34.44
33.77,34.58,34.80,33.41
34.19,34.34,34.49,33.98
34.92,35.59,35.84,34.85
35.15,35.22,35.49,34.67
35.30,35.25,35.51,35.17
35.13,34.38,35.23,34.38
34.58,34.71,34.94,33.72
34.64,34.62,34.97,34.10
34.35,33.29,34.53,33.23
33.33,33.91,33.92,33.08
34.08,33.75,34.24,33.51
33.76,34.09,34.17,33.45
33.25,33.80,34.17,33.15
34.07,33.29,34.07,33.21
33.30,34.23,34.39,33.04
34.33,33.89,34.55,33.74
34.30,34.08,34.46,33.98
34.18,34.25,34.63,34.06
34.27,33.95,34.44,33.79
33.16,33.06,33.76,32.23
