VTV,Vanguard Value ETF - DNQ,NASDAQ
45.78,45.09,45.86,44.84
45.05,44.64,45.42,44.56
44.64,44.41,44.76,43.69
44.51,44.17,44.69,43.87
44.69,44.42,45.03,44.02
44.53,45.84,45.90,44.50
46.26,46.31,46.36,45.81
46.28,46.71,46.71,46.23
46.58,46.68,46.73,46.31
47.19,47.43,47.62,47.14
47.25,47.27,47.45,46.97
47.25,47.35,47.47,46.65
47.08,45.93,47.08,45.85
46.07,46.23,46.35,45.75
45.58,46.61,46.62,45.51
46.91,46.00,46.92,45.85
46.58,47.03,47.20,46.49
47.02,47.43,47.50,46.80
47.57,48.09,48.10,47.42
48.41,48.11,48.46,47.95
48.03,47.74,48.16,47.62
48.14,47.61,48.19,47.22
47.06,47.60,47.81,47.03
48.33,48.69,48.72,48.15
48.57,48.44,48.70,48.31
48.63,48.75,48.75,48.40
48.42,48.70,48.71,48.32
48.26,48.46,48.54,47.89
48.74,48.74,48.80,48.42
48.35,48.47,48.73,48.04
47.77,47.09,47.77,47.06
46.41,46.95,47.09,46.33
46.76,46.80,47.07,46.76
46.45,46.75,46.86,46.30
47.18,47.29,47.59,46.99
47.28,47.35,47.58,46.99
47.15,46.49,47.20,46.29
46.38,46.24,46.38,45.93
46.39,46.14,46.69,46.12
45.70,45.55,45.85,45.30
45.22,45.67,45.80,44.96
45.84,45.37,45.96,45.25
45.71,46.15,46.18,45.06
46.07,45.46,46.11,45.46
45.25,45.58,45.80,45.13
46.18,46.92,46.97,46.11
47.05,47.31,47.33,46.91
47.72,47.92,47.95,47.52
47.64,47.29,47.72,47.25
47.39,47.59,47.80,47.31
48.14,47.96,48.20,47.81
48.09,48.16,48.23,47.96
48.67,48.72,48.80,48.48
48.65,48.63,48.87,48.39
48.48,48.73,48.78,48.29
48.58,48.62,48.67,48.40
48.92,48.59,48.93,48.52
48.78,49.36,49.46,48.66
49.41,49.22,49.60,49.08
49.15,48.89,49.42,48.80
48.51,48.34,48.87,48.23
48.57,48.97,49.00,48.49
49.05,48.71,49.05,48.66
48.84,48.96,49.05,48.33
48.82,48.77,49.00,48.62
49.13,48.70,49.38,48.53
49.07,49.01,49.12,48.68
48.98,48.68,49.16,48.48
49.09,49.65,49.76,49.02
49.60,49.70,49.79,49.53
49.95,49.66,49.95,49.39
49.75,49.87,49.98,49.55
50.02,49.91,50.02,49.75
49.81,50.10,50.22,49.53
50.42,50.36,50.64,50.19
50.35,50.10,50.35,49.74
50.41,49.83,50.41,49.53
49.80,50.32,50.37,49.80
49.75,49.58,50.12,49.31
49.72,50.11,50.30,49.63
50.34,50.11,50.55,49.80
50.19,50.12,50.23,49.99
50.47,50.21,50.69,50.16
49.97,50.13,50.21,49.90
49.86,49.99,50.01,49.56
50.21,50.04,50.32,49.82
50.00,50.03,50.09,49.83
50.33,49.97,50.51,49.68
50.30,50.31,50.41,50.16
50.42,50.50,50.52,49.90
51.09,51.57,51.59,51.00
51.66,51.88,51.97,51.55
51.71,51.72,51.78,51.46
51.87,51.24,51.87,51.08
51.26,51.49,51.50,50.87
51.15,51.38,51.46,51.04
51.06,50.85,51.26,50.63
51.08,50.83,51.27,50.81
50.52,50.02,50.52,49.76
50.05,50.01,50.19,49.87
50.50,50.68,50.82,50.49
50.64,50.75,50.75,50.29
50.53,50.53,50.59,49.99
50.00,49.80,50.01,49.69
50.12,50.46,50.46,50.10
50.06,50.01,50.25,49.94
49.73,50.05,50.15,49.43
49.61,49.72,50.00,49.53
50.45,50.80,50.84,50.45
50.92,51.50,51.51,50.87
51.32,51.65,51.70,51.26
51.48,51.58,51.70,51.43
52.01,51.65,52.08,51.63
51.74,51.91,51.94,51.55
52.20,52.20,52.25,51.92
52.37,52.59,52.63,52.26
52.86,52.64,52.87,52.62
52.73,52.69,52.90,52.53
52.58,52.41,52.79,52.35
52.46,52.72,52.76,52.29
52.64,52.77,52.80,52.50
52.86,52.93,53.05,52.72
53.12,53.31,53.37,53.10
53.40,53.64,53.64,53.35
53.53,53.54,53.66,53.43
53.06,53.27,53.28,52.97
53.34,53.37,53.43,53.20
53.52,53.39,53.52,53.37
53.35,53.31,53.42,53.23
53.25,53.33,53.42,53.16
53.79,53.95,54.12,53.71
54.12,54.04,54.12,53.69
53.88,54.28,54.32,53.82
54.35,54.13,54.36,54.01
54.17,54.00,54.28,53.57
53.79,53.85,53.93,53.53
54.07,54.07,54.20,53.88
54.34,54.57,54.65,54.33
54.59,54.47,54.60,54.33
54.39,54.90,54.91,54.37
54.91,54.92,54.97,54.76
54.90,54.35,54.90,54.23
54.27,54.37,54.50,54.01
54.70,54.72,54.89,54.60
54.74,54.93,55.00,54.71
54.85,54.96,55.04,54.54
55.08,55.11,55.28,55.01
55.13,55.31,55.34,55.04
55.35,54.43,55.49,54.41
54.68,54.85,54.92,54.55
55.21,55.86,55.92,55.21
55.68,55.68,55.87,55.66
55.62,55.84,55.90,55.27
55.86,55.87,55.89,55.52
56.02,56.28,56.41,56.02
56.38,56.53,56.55,56.19
56.32,56.33,56.48,56.06
56.09,56.40,56.48,56.00
56.21,56.71,56.80,56.12
56.68,56.90,56.94,56.60
56.74,56.70,56.80,56.56
56.93,57.05,57.12,56.80
56.94,57.34,57.40,56.94
57.39,57.50,57.51,57.27
56.95,56.48,57.30,56.32
56.49,56.20,56.61,55.91
56.06,56.06,56.27,55.58
56.33,56.61,56.65,56.27
56.85,57.06,57.10,56.74
57.24,56.14,57.27,56.14
56.08,56.19,56.44,55.98
56.72,57.13,57.21,56.70
57.11,56.64,57.13,56.28
56.74,56.28,56.98,56.06
56.36,56.87,57.07,56.25
56.75,56.90,57.03,56.53
56.32,55.76,56.32,55.70
55.51,56.12,56.33,55.51
55.74,55.78,55.89,55.38
54.27,55.16,55.45,54.23
55.03,54.15,55.16,53.81
54.95,54.89,55.05,54.52
55.67,55.27,55.67,55.14
55.98,56.03,56.13,55.88
56.07,55.83,56.09,55.79
55.60,55.86,55.99,55.38
56.16,56.28,56.37,55.84
56.08,56.16,56.39,56.00
56.24,56.06,56.44,56.06
56.04,56.36,56.39,55.80
56.69,56.83,57.00,56.62
56.81,56.72,56.91,56.70
57.12,57.04,57.23,56.90
57.19,57.09,57.24,56.97
56.96,57.13,57.34,56.96
57.39,57.36,57.43,57.15
57.30,57.20,57.44,56.94
57.47,57.04,57.50,56.83
57.09,56.84,57.28,56.72
56.48,56.37,56.57,56.15
56.66,56.24,56.68,56.08
55.90,56.27,56.39,55.74
56.44,56.60,56.73,56.36
56.00,55.86,56.00,55.50
55.93,56.20,56.22,55.87
56.91,56.88,57.02,56.76
57.14,57.04,57.14,56.87
56.94,57.00,57.08,56.86
57.25,57.59,57.67,57.17
57.73,57.99,58.09,57.50
57.98,58.25,58.30,57.89
58.21,58.40,58.42,58.14
58.75,58.31,58.75,58.20
58.23,58.15,58.32,57.85
58.13,57.73,58.16,57.50
57.45,57.16,57.67,56.87
57.74,57.36,57.94,57.15
57.37,57.55,57.69,57.21
57.71,58.03,58.15,57.67
57.96,57.42,57.96,57.18
57.30,57.65,57.75,56.96
57.70,57.21,57.75,56.97
57.06,57.01,57.53,56.91
56.81,57.01,57.09,56.60
57.08,57.51,57.56,56.95
57.72,57.59,57.74,57.28
57.48,57.08,57.49,57.01
56.41,56.42,56.62,56.27
56.58,56.42,56.72,56.31
56.18,56.56,56.79,56.11
56.39,56.74,56.84,56.20
56.92,57.03,57.17,56.89
57.59,57.60,57.65,57.19
57.43,56.29,57.44,56.24
56.39,56.17,56.45,55.86
55.51,55.66,56.07,55.45
55.54,55.03,55.55,54.93
55.34,54.97,55.45,54.97
54.96,54.80,55.15,54.70
54.97,55.21,55.44,54.82
55.00,54.55,55.00,54.33
54.63,54.70,54.95,54.46
55.23,55.30,55.54,55.19
54.88,54.32,54.98,54.15
54.34,54.53,54.75,54.13
55.10,54.79,55.10,54.58
54.62,55.02,55.14,54.54
55.32,55.63,55.75,55.20
55.51,55.30,55.81,55.30
54.68,55.02,55.05,54.26
54.78,54.13,54.78,54.06
54.17,54.52,54.70,54.10
54.77,55.04,55.06,54.63
55.31,55.58,55.65,55.19
55.81,56.05,56.13,55.65
56.12,56.87,56.95,56.03
56.84,56.65,56.84,56.50
56.57,56.64,56.70,56.34
57.17,57.19,57.32,56.99
56.56,56.73,56.76,56.36
56.09,55.75,56.13,55.60
55.51,55.55,56.09,55.51
55.84,55.69,56.26,55.57
55.93,55.37,56.09,55.30
55.66,55.48,55.66,55.14
55.26,54.92,55.26,54.56
55.16,55.59,55.65,55.09
55.74,55.71,55.90,55.56
56.08,56.54,56.71,55.97
56.54,56.48,56.63,56.23
55.97,56.09,56.33,55.84
56.07,55.84,56.13,55.75
55.56,54.80,55.57,54.73
54.76,54.48,55.15,54.40
53.95,54.09,54.60,53.70
54.85,53.95,54.87,53.46
53.56,52.59,53.74,52.59
52.62,52.76,52.77,51.74
52.01,50.23,52.09,50.21
50.82,50.09,50.96,48.82
48.70,46.64,49.30,46.54
47.50,48.93,48.93,45.80
48.02,46.63,48.36,46.56
46.96,48.83,49.50,46.94
49.42,48.98,49.71,48.77
49.51,50.30,50.30,49.51
49.80,49.79,50.26,49.36
50.11,49.94,50.53,49.58
48.66,47.94,48.66,47.48
47.25,47.14,48.43,47.13
48.27,47.13,48.27,47.00
47.32,48.55,48.56,47.01
48.47,49.29,49.35,48.33
49.68,48.62,50.07,48.39
48.31,49.10,49.36,47.46
49.84,50.65,50.66,49.80
50.46,50.66,50.98,49.99
51.10,50.90,51.41,50.58
51.00,50.29,51.40,50.29
49.30,48.98,49.50,48.88
47.58,48.46,48.50,47.51
49.23,49.93,49.96,49.06
49.68,49.37,50.11,49.26
48.81,48.08,48.94,47.85
47.46,48.36,48.37,47.29
48.53,48.73,48.92,48.17
49.03,49.34,49.89,48.33
49.87,50.20,50.21,49.49
50.38,50.46,50.69,49.95
49.61,49.76,50.02,49.25
50.00,49.74,50.42,49.70
49.80,48.08,49.80,48.08
46.78,46.68,47.18,46.03
46.05,46.58,46.82,45.94
47.01,47.77,47.83,46.51
48.76,48.36,49.20,48.09
48.49,47.40,48.74,47.35
48.23,48.13,48.50,47.27
47.52,47.05,47.92,47.01
46.84,45.51,47.36,45.51
44.93,46.53,46.63,44.47
46.66,47.34,47.48,46.24
47.30,48.23,48.23,46.89
48.56,47.76,48.56,47.55
48.60,49.38,49.38,48.60
49.08,49.26,49.45,48.97
49.73,49.87,50.43,49.56
49.57,49.57,49.75,49.00
50.14,50.29,50.30,49.78
50.02,49.22,50.06,49.19
49.27,50.52,50.89,49.05
50.48,50.04,50.89,49.93
50.25,50.36,50.52,49.55
51.00,51.28,51.31,50.83
51.41,51.91,52.00,51.35
51.71,50.86,51.71,50.73
51.45,51.58,51.74,50.75
53.03,53.39,53.75,52.58
53.20,53.37,53.43,53.01
52.76,51.88,52.76,51.87
50.34,50.36,51.06,50.14
51.17,51.25,51.40,50.76
51.86,52.15,52.25,51.06
51.69,51.78,51.86,51.20
51.79,52.19,52.19,51.35
52.49,52.85,52.88,51.95
51.65,50.85,51.81,50.76
51.50,51.39,51.63,50.89
52.07,52.34,52.49,52.04
52.12,51.73,52.12,51.50
51.55,51.91,52.17,51.41
51.32,51.04,51.91,50.97
50.92,50.33,51.12,50.00
50.54,50.37,50.65,50.15
49.65,49.34,49.70,49.03
49.28,49.03,49.44,48.84
48.55,47.90,48.55,47.90
47.82,47.88,48.43,47.82
49.24,49.15,49.42,48.80
49.29,49.37,49.65,49.14
50.77,51.59,51.64,50.69
51.44,51.43,51.73,51.23
51.94,51.56,52.16,51.47
52.26,52.11,52.56,51.80
52.16,52.27,52.58,51.92
52.07,52.49,52.75,51.75
52.21,51.26,52.21,51.11
51.48,52.12,52.27,51.37
51.70,51.30,51.70,50.90
51.60,50.89,51.89,50.63
50.63,50.52,50.96,50.41
51.11,50.83,51.16,50.69
51.22,50.93,51.41,50.81
51.15,50.28,51.20,50.16
51.10,51.76,51.87,51.04
51.81,52.18,52.25,51.63
52.35,52.83,52.88,52.30
52.65,52.84,52.84,52.46
52.78,52.80,53.00,52.63
52.85,52.18,52.85,52.09
52.36,52.73,52.75,52.28
52.72,52.49,52.76,52.47
53.35,53.30,53.59,53.23
53.19,53.29,53.34,52.91
53.04,53.48,53.55,52.71
53.55,53.32,53.55,53.13
53.42,53.49,53.54,53.22
54.04,54.02,54.15,53.93
53.83,54.13,54.18,53.74
54.27,54.23,54.32,53.81
53.82,53.96,53.96,53.41
54.38,53.99,54.51,53.89
53.97,54.60,54.62,53.85
54.76,54.80,54.86,54.53
54.76,54.99,54.99,54.63
54.99,54.97,55.27,54.77
54.63,54.84,54.85,54.45
54.70,55.10,55.18,54.35
55.39,54.71,55.39,54.55
54.52,54.66,54.80,54.41
54.12,54.40,54.45,53.92
54.71,54.31,54.72,54.08
54.76,54.88,55.18,54.75
54.98,54.97,55.09,54.77
55.54,55.78,55.79,55.48
55.59,55.74,55.76,55.48
55.63,55.87,55.97,55.41
55.89,56.03,56.09,55.72
56.20,56.02,56.21,55.75
55.55,55.58,55.59,55.35
55.99,55.93,56.04,55.74
55.80,55.76,55.80,55.38
56.00,55.51,56.01,55.44
55.58,56.25,56.29,55.49
56.50,56.49,56.56,56.35
56.70,56.48,56.74,56.35
56.42,56.17,56.47,56.11
56.15,56.40,56.43,55.94
56.56,56.44,56.61,56.34
56.13,56.63,56.73,55.99
56.65,56.71,56.77,56.47
56.81,56.42,56.98,56.37
56.57,56.76,56.88,56.53
56.75,56.59,56.81,56.46
56.45,56.44,56.51,56.19
55.88,55.51,55.89,55.38
55.65,55.95,56.02,55.53
56.32,56.40,56.50,56.11
56.55,56.59,56.79,56.42
56.61,56.67,56.71,56.47
56.99,57.78,57.81,56.90
57.75,57.61,57.90,57.46
57.69,57.99,58.03,57.53
58.17,58.08,58.19,57.99
58.03,58.21,58.48,57.98
57.92,58.04,58.16,57.73
58.14,57.92,58.15,57.79
57.52,57.39,57.58,57.24
57.42,57.66,57.72,57.19
57.80,58.06,58.06,57.72
58.14,57.81,58.23,57.80
57.78,57.52,57.84,57.19
57.23,57.41,57.47,56.85
57.75,57.68,57.78,57.38
57.67,58.04,58.23,57.51
57.96,57.72,57.99,57.33
57.28,57.18,57.31,56.96
56.95,56.94,57.19,56.79
56.23,56.27,56.46,56.10
56.17,55.26,56.29,55.23
55.89,55.75,55.94,55.66
55.79,56.48,56.52,55.79
56.37,55.75,56.37,55.72
56.10,56.01,56.25,55.76
56.37,56.73,56.84,56.25
56.48,56.48,56.67,56.37
56.58,56.26,56.68,56.00
56.54,56.38,56.68,56.38
55.85,55.98,56.03,55.62
56.07,56.45,56.48,56.07
56.91,56.91,56.97,56.64
56.81,57.34,57.39,56.75
57.54,57.35,57.55,57.11
57.25,57.15,57.30,57.01
57.20,57.62,57.94,57.09
57.30,57.33,57.41,57.07
57.40,56.94,57.40,56.83
56.68,56.16,56.72,56.07
55.90,56.23,56.37,55.90
55.84,56.01,56.06,55.48
55.46,55.58,55.94,55.20
56.09,55.92,56.20,55.81
55.52,55.68,56.18,55.48
55.16,55.03,55.37,54.93
55.00,54.66,55.21,54.56
54.96,54.45,55.17,54.44
54.43,53.69,54.47,53.69
53.85,53.30,53.92,53.15
53.46,53.88,53.89,53.31
54.02,54.00,54.42,53.70
53.67,53.90,53.93,53.03
54.10,54.12,54.21,53.67
54.12,54.04,54.31,53.90
54.47,54.56,54.66,54.25
54.16,53.80,54.17,53.69
53.80,53.77,54.16,53.28
52.97,52.50,53.10,52.47
52.60,52.30,52.66,51.97
52.20,52.75,52.81,52.16
53.12,53.95,53.95,53.09
54.56,54.02,54.62,53.96
53.91,54.45,54.47,53.77
54.97,53.84,54.99,53.78
53.96,54.44,54.47,53.75
54.25,54.22,54.66,54.02
54.31,54.85,55.06,54.23
55.09,55.38,55.41,54.98
55.09,55.29,55.45,55.02
55.63,55.88,56.10,55.48
55.89,55.79,56.06,55.43
55.92,54.69,56.03,54.63
54.98,55.02,55.16,54.77
54.06,53.75,54.06,53.56
53.87,54.02,54.22,53.62
54.22,54.59,54.69,54.16
54.25,54.63,54.66,53.95
55.65,55.94,55.94,55.45
56.08,56.02,56.25,55.61
56.03,56.34,56.40,55.99
56.07,55.91,56.24,55.77
55.41,55.50,55.57,55.26
55.41,55.36,55.50,55.11
55.66,54.92,55.71,54.75
54.94,55.10,55.24,54.83
54.77,54.88,55.08,54.56
55.02,55.78,55.84,54.96
55.65,55.69,55.84,55.46
55.94,56.17,56.24,55.39
56.02,56.46,56.55,55.94
56.49,56.35,56.51,56.19
56.01,55.89,56.08,55.82
55.15,55.42,55.51,54.93
55.42,54.88,55.42,54.48
55.09,54.96,55.20,54.73
55.73,55.79,55.93,55.50
56.18,56.80,56.97,56.04
56.71,56.77,57.01,56.62
56.66,56.60,56.91,56.56
56.84,56.44,56.87,56.41
56.04,55.90,56.27,55.48
56.85,56.99,57.13,56.68
57.15,57.08,57.34,57.08
57.34,57.30,57.54,57.30
57.15,57.45,57.49,57.13
57.34,57.51,57.63,57.34
57.26,57.65,57.68,57.15
57.59,57.52,57.63,57.31
57.74,57.52,57.80,57.37
57.41,57.53,57.65,57.41
57.65,57.84,57.95,57.44
57.92,57.86,57.99,57.75
57.81,57.91,57.91,57.69
58.01,57.79,58.29,57.67
57.59,57.69,57.77,57.39
57.58,57.23,57.58,57.16
57.11,57.57,57.68,57.04
57.66,57.49,57.70,57.43
57.35,57.48,57.67,57.31
57.53,57.51,57.69,57.40
57.28,57.17,57.32,56.99
57.50,57.44,57.66,57.21
57.39,57.32,57.51,57.04
57.39,57.37,57.53,57.27
57.72,58.53,58.53,57.72
58.64,58.87,58.87,58.54
58.75,58.59,58.92,58.57
58.67,58.82,58.96,58.62
59.03,58.95,59.07,58.84
58.96,59.91,60.03,58.81
60.02,60.07,60.48,59.88
59.91,59.73,60.03,59.61
59.67,59.65,59.73,59.50
59.75,59.70,59.90,59.59
59.38,59.77,59.82,59.22
60.08,59.77,60.08,59.75
59.15,59.37,59.53,59.11
59.57,58.83,59.64,58.80
58.78,58.56,58.82,58.42
58.81,58.98,59.12,58.62
58.79,58.72,58.94,58.52
58.98,58.89,59.40,58.80
59.17,59.02,59.26,58.78
59.19,59.19,59.39,58.87
59.46,59.74,59.75,59.39
60.06,59.83,60.18,59.65
59.60,59.72,59.79,59.54
59.72,59.27,59.82,59.25
59.22,58.88,59.23,58.72
59.24,58.95,59.33,58.95
58.91,58.60,59.03,58.45
58.74,59.08,59.14,58.58
59.40,59.61,59.67,59.37
59.74,60.13,60.16,59.72
60.00,60.26,60.40,59.99
60.11,59.36,60.11,59.20
59.29,59.28,59.40,58.82
58.62,58.39,58.62,58.10
58.57,58.26,58.64,58.19
58.75,58.52,58.82,58.17
58.46,58.37,58.62,58.08
58.65,58.49,58.74,58.18
58.58,59.05,59.08,58.54
59.39,58.54,59.39,58.48
58.45,58.59,58.70,58.22
58.74,59.11,59.31,58.71
58.53,57.63,58.53,57.36
57.66,57.02,57.95,57.02
56.81,57.04,57.52,56.75
57.17,57.00,57.23,56.93
56.73,56.71,57.35,56.60
56.88,55.95,56.95,55.78
55.94,55.79,56.15,55.59
55.81,56.08,56.16,55.40
56.69,57.05,57.05,56.49
56.96,57.10,57.18,56.65
57.19,57.23,57.25,57.03
57.49,57.93,57.93,57.46
57.66,57.78,57.78,57.47
57.73,57.44,57.89,57.39
57.20,57.91,57.93,56.90
58.12,58.11,58.27,57.81
58.11,58.06,58.25,57.92
58.40,57.87,58.45,57.81
57.90,57.81,58.09,57.68
57.91,58.25,58.48,57.75
58.28,58.43,58.45,58.16
58.64,58.74,58.76,58.37
58.71,58.81,58.90,58.67
58.97,59.15,59.37,58.97
59.40,59.29,59.71,59.20
59.26,58.91,59.35,58.77
58.86,58.78,58.96,58.71
59.04,59.45,59.45,58.97
59.61,60.10,60.17,59.39
60.22,59.70,60.22,59.67
59.73,60.10,60.11,59.63
59.29,59.55,59.69,59.19
58.93,58.83,58.93,58.72
58.94,58.67,59.01,58.57
58.73,58.54,58.81,57.89
58.15,57.88,58.47,57.87
57.77,58.80,58.83,57.73
60.13,60.26,60.26,59.75
60.30,60.19,60.41,60.06
60.36,60.60,60.68,60.23
60.48,60.41,60.48,60.18
60.34,60.20,60.37,60.01
60.36,60.38,60.54,60.22
60.71,60.91,60.93,60.49
60.89,60.86,60.89,60.64
60.88,60.92,60.95,60.67
60.70,61.07,61.11,60.67
60.94,61.02,61.09,60.86
61.25,61.39,61.56,61.16
61.39,61.57,61.61,61.20
61.56,61.94,61.97,61.46
61.97,61.91,61.97,61.67
62.03,62.18,62.45,62.03
62.44,62.56,62.56,62.20
62.69,62.47,62.69,62.24
62.44,62.91,62.97,62.41
62.96,62.70,62.98,62.61
62.57,62.54,62.71,62.45
62.94,63.14,63.20,62.79
62.80,62.54,62.83,62.49
62.88,63.09,63.28,62.88
62.85,63.22,63.22,62.79
63.22,63.01,63.27,62.61
63.06,63.26,63.27,63.06
63.24,63.31,63.36,63.13
63.33,63.57,63.66,63.26
63.70,63.65,63.80,63.46
63.46,63.75,63.79,63.36
63.84,63.58,63.85,63.39
63.74,64.16,64.18,63.74
64.12,63.37,64.16,63.35
63.20,63.01,63.25,62.77
63.33,63.55,63.55,63.13
63.87,62.30,63.96,62.30
62.62,62.71,62.79,62.18
62.71,63.54,63.66,62.62
63.56,63.36,63.90,63.36
63.19,63.62,63.67,62.88
63.48,63.91,63.91,63.36
64.29,64.43,64.63,64.27
64.68,64.66,64.80,64.45
64.77,64.82,64.90,64.72
65.12,65.04,65.17,64.75
65.05,65.31,65.34,64.90
65.30,65.26,65.44,65.06
65.29,65.33,65.39,65.08
65.48,65.73,65.75,65.48
65.61,65.70,65.74,65.39
65.08,65.32,65.61,64.98
65.46,65.17,65.54,64.79
65.55,65.60,65.72,65.46
65.26,65.16,65.49,64.97
64.88,65.07,65.11,64.81
65.31,64.87,65.40,64.61
65.15,65.38,65.39,65.05
65.02,65.33,65.38,64.91
65.37,65.53,65.65,65.25
65.51,65.43,65.68,65.23
65.61,65.52,65.78,65.42
65.66,64.89,65.66,64.72
65.00,65.27,65.31,64.89
64.46,65.08,65.11,64.37
65.13,65.43,65.46,64.83
65.58,65.77,66.01,65.42
65.95,66.48,66.55,65.93
66.46,66.69,66.86,66.35
66.41,66.45,66.57,66.13
66.14,64.96,66.15,64.96
65.48,65.82,65.84,65.24
65.34,64.94,65.40,64.58
65.09,64.71,65.11,64.48
65.00,65.40,65.43,64.85
65.54,65.63,65.77,65.06
65.89,66.35,66.35,65.63
66.42,66.37,66.56,66.25
66.64,66.64,66.96,66.46
66.56,66.57,66.70,66.35
66.73,66.98,67.10,66.63
66.96,66.98,67.02,66.62
66.87,66.31,66.87,66.24
66.49,66.85,66.87,66.41
67.42,67.43,67.66,67.35
67.44,67.59,67.69,67.41
67.74,67.95,67.98,67.59
67.92,68.28,68.28,67.89
68.25,67.93,68.29,67.77
68.00,68.13,68.14,67.73
68.02,68.16,68.21,67.82
68.17,68.97,69.04,68.17
68.89,69.47,69.63,68.89
69.34,69.20,69.58,69.11
69.46,69.88,69.93,69.39
69.82,69.93,70.18,69.79
69.96,70.03,70.24,69.75
70.10,69.52,70.78,69.27
68.83,69.44,69.60,68.72
69.14,69.38,69.38,68.87
70.06,69.83,70.40,69.59
69.49,69.44,69.65,69.02
69.49,69.76,70.04,69.45
69.58,68.71,69.92,68.65
68.89,69.14,69.15,68.40
69.13,68.80,69.40,68.45
68.64,67.87,68.71,67.81
67.86,68.54,68.54,67.48
68.97,69.38,69.46,68.79
69.67,69.45,69.67,69.22
68.85,68.76,69.30,68.64
69.30,68.31,69.33,68.23
68.28,69.30,69.41,68.10
69.17,68.84,69.44,68.72
69.32,69.35,69.65,68.96
69.43,69.84,69.93,69.39
69.79,68.89,69.89,68.88
