RGC,Regal Entertainment Group Class A Common Stock,NASDAQ
12.99,13.30,13.33,12.66
13.32,13.11,13.36,12.97
13.24,13.00,13.36,12.89
13.06,13.67,13.73,12.94
13.79,13.59,13.80,13.46
13.65,13.65,13.70,13.51
13.60,13.77,13.88,13.53
13.92,14.26,14.32,13.73
14.25,14.10,14.37,14.09
14.17,13.99,14.23,13.88
13.92,13.44,13.95,13.44
13.52,13.52,13.65,13.25
13.34,13.54,13.60,13.33
13.60,13.14,13.65,13.04
13.30,13.50,13.50,13.15
13.53,13.60,13.61,13.28
13.61,13.81,13.85,13.52
13.80,13.85,13.91,13.58
13.87,13.64,13.87,13.53
13.78,13.74,13.80,13.50
13.00,13.35,13.69,12.75
13.54,13.41,13.55,13.17
13.24,13.18,13.26,12.96
13.24,13.55,13.58,13.22
13.50,13.68,13.73,13.43
13.52,13.81,13.84,13.50
13.90,13.80,14.00,13.73
13.73,14.14,14.27,13.66
13.93,13.40,13.96,13.36
13.25,13.10,13.37,13.09
13.12,12.98,13.12,12.85
12.93,12.94,13.06,12.84
13.12,13.04,13.16,12.93
13.05,13.23,13.36,12.87
13.18,12.82,13.23,12.82
12.74,12.84,12.94,12.70
12.95,12.42,12.95,12.34
12.34,12.23,12.56,12.18
12.11,12.32,12.40,12.01
12.33,12.26,12.48,12.25
12.33,12.34,12.42,12.15
12.30,12.30,12.41,12.08
12.27,12.31,12.58,12.21
12.55,12.68,12.75,12.45
12.66,12.84,12.86,12.65
13.05,12.99,13.15,12.89
12.58,12.44,12.70,12.42
12.44,12.45,12.74,12.40
12.57,12.43,12.67,12.26
12.45,12.25,12.50,12.23
12.37,12.29,12.52,12.21
12.29,12.01,12.32,12.00
11.95,11.94,12.04,11.70
11.85,11.74,11.91,11.59
11.77,12.13,12.16,11.77
12.19,12.42,12.50,12.00
12.41,12.94,12.99,12.41
12.90,12.76,12.98,12.62
12.70,13.19,13.27,12.63
13.33,13.52,13.56,13.24
13.48,13.23,13.48,13.16
13.25,13.31,13.37,13.04
13.23,13.35,13.53,13.19
13.43,13.12,13.44,13.05
13.23,13.22,13.36,13.08
13.16,13.13,13.43,13.08
13.24,13.29,13.40,12.68
13.33,13.41,13.49,13.32
13.45,13.60,13.64,13.43
13.59,13.79,13.96,13.59
14.03,14.00,14.16,13.74
13.99,14.17,14.24,13.85
14.25,14.27,14.35,14.05
14.28,14.13,14.31,13.99
14.20,14.00,14.20,13.92
14.02,13.88,14.13,13.81
13.78,13.56,13.96,13.51
13.62,13.79,13.88,13.60
13.89,13.78,13.97,13.64
13.79,13.76,13.87,13.73
13.85,13.69,13.92,13.69
13.67,13.79,14.05,13.67
13.69,13.77,13.79,13.50
13.91,14.13,14.13,13.66
14.16,13.50,14.19,13.42
13.61,13.22,13.74,13.03
13.37,13.33,13.46,13.18
13.37,13.13,13.39,13.10
13.31,13.44,13.47,13.24
13.48,13.64,13.66,13.28
13.57,13.89,14.04,13.57
13.85,13.48,13.85,13.42
13.50,13.57,13.59,13.34
13.44,13.49,13.53,13.38
13.49,13.40,13.55,13.25
13.52,13.44,13.57,13.33
13.39,13.24,13.40,13.07
13.24,13.24,13.35,13.17
13.38,13.27,13.44,13.12
13.19,13.61,13.63,13.08
13.53,13.41,13.55,13.25
13.25,13.45,13.70,13.17
13.55,13.54,13.64,13.47
13.46,13.45,13.51,13.34
13.39,13.29,13.39,13.12
13.13,13.50,13.60,13.12
13.70,13.76,13.87,13.66
14.27,14.45,14.83,14.18
14.52,15.04,15.06,14.25
15.00,14.94,15.22,14.57
14.92,14.57,14.97,14.35
14.60,14.54,14.82,14.49
14.66,14.50,14.68,14.45
14.59,14.70,14.74,14.43
14.82,14.54,14.82,14.41
14.59,14.62,14.69,14.31
14.60,14.75,14.95,14.53
13.47,13.03,13.47,12.70
13.09,12.88,13.12,12.65
12.85,12.54,12.86,12.30
12.51,12.55,12.77,12.44
12.52,12.31,12.62,12.31
12.32,12.14,12.37,12.14
12.13,11.95,12.16,11.84
12.04,11.81,12.04,11.72
11.81,11.78,11.85,11.68
11.82,11.82,11.83,11.67
11.85,11.74,11.98,11.73
11.78,12.05,12.10,11.75
12.21,12.34,12.62,12.12
12.29,12.25,12.29,12.11
12.29,12.11,12.29,12.03
12.12,12.20,12.21,11.98
12.21,12.17,12.25,12.02
12.25,12.09,12.36,12.03
12.19,12.21,12.40,12.15
12.25,12.50,12.62,12.20
12.43,12.73,12.84,12.43
12.97,12.80,13.05,12.76
12.87,12.58,13.00,12.37
12.54,12.70,12.86,12.41
12.77,12.42,12.80,12.24
12.48,12.18,12.57,12.13
12.20,12.35,12.38,12.18
12.40,12.21,12.45,12.19
12.13,12.32,12.46,12.10
12.32,12.23,12.36,12.10
12.30,12.16,12.48,12.16
12.24,12.17,12.24,12.00
12.09,12.24,12.29,12.02
12.24,12.56,12.56,12.20
12.64,12.47,12.64,12.33
12.55,12.48,12.68,12.38
12.30,13.12,13.20,12.30
13.13,13.08,13.25,12.95
13.29,13.79,13.93,13.29
13.70,13.63,13.75,13.57
13.60,13.71,13.72,13.50
13.63,13.70,13.79,13.58
13.80,14.10,14.17,13.70
14.01,14.32,14.39,13.84
14.25,14.48,14.70,14.16
14.41,14.36,14.51,14.22
14.33,14.25,14.54,14.06
14.27,14.81,14.83,14.27
14.86,14.90,14.90,14.57
14.72,14.94,15.07,14.72
14.70,14.41,14.70,14.25
14.49,14.33,14.59,14.14
14.37,14.29,14.52,14.24
14.46,13.94,14.46,13.68
14.06,13.72,14.06,13.48
13.80,13.69,13.85,13.55
13.73,13.76,13.85,13.65
13.62,13.64,13.71,13.52
13.57,13.84,13.96,13.50
13.71,13.62,13.77,13.42
13.42,13.66,13.77,13.30
13.61,13.62,13.80,13.41
13.78,13.63,13.88,13.53
13.72,13.62,13.81,13.59
13.74,13.73,13.89,13.64
13.75,13.62,13.75,13.55
13.55,13.49,13.56,13.35
13.50,13.73,13.76,13.50
13.75,13.65,13.85,13.57
13.72,13.54,13.79,13.49
13.56,13.36,13.62,13.28
13.44,13.52,13.58,13.28
13.48,13.50,13.64,13.30
13.62,13.52,13.64,13.43
13.55,13.84,13.85,13.51
13.85,14.30,14.41,13.82
14.31,14.41,14.43,14.09
14.42,14.15,14.44,14.12
14.20,13.97,14.23,13.89
14.02,13.84,14.02,13.73
13.75,13.80,13.93,13.73
13.83,13.75,13.88,13.66
13.69,13.62,13.75,13.50
13.65,13.72,13.78,13.59
13.62,13.55,13.69,13.36
13.51,13.57,13.75,13.43
13.72,13.54,13.75,13.50
13.56,13.68,13.70,13.45
13.65,13.84,13.84,13.63
13.92,13.95,14.05,13.85
13.96,13.98,14.03,13.88
13.96,13.82,14.03,13.74
13.70,13.78,14.09,13.55
13.77,13.94,14.08,13.71
13.94,14.08,14.26,13.85
14.11,13.87,14.13,13.85
13.84,14.20,14.26,13.72
14.20,13.99,14.29,13.94
13.99,13.96,14.04,13.73
13.95,14.01,14.03,13.84
14.02,13.77,14.08,13.73
13.70,13.76,13.88,13.66
13.81,13.68,13.86,13.62
13.60,13.72,13.99,13.60
13.64,13.84,13.85,13.55
13.89,14.13,14.14,13.85
14.21,14.34,14.58,14.16
14.30,14.57,14.65,14.20
14.42,14.22,14.51,14.17
14.22,14.03,14.24,13.79
14.04,13.84,14.05,13.81
13.85,13.71,13.86,13.60
13.78,13.91,13.97,13.68
14.10,13.55,14.12,13.39
13.36,12.66,13.45,12.63
12.61,12.78,12.86,12.48
12.64,12.54,12.70,12.46
12.58,12.29,12.58,12.17
12.33,12.02,12.37,11.99
12.34,12.07,12.47,12.06
12.14,12.04,12.14,11.90
12.25,11.94,12.30,11.93
11.95,11.86,12.01,11.82
11.94,11.97,12.06,11.92
11.94,12.08,12.17,11.82
12.09,12.28,12.43,12.03
12.40,12.38,12.59,12.35
12.37,11.94,12.44,11.90
12.02,12.16,12.17,11.99
12.15,11.94,12.16,11.94
11.83,11.98,11.99,11.79
11.97,11.78,12.06,11.76
11.78,11.81,11.86,11.65
11.86,12.19,12.22,11.82
12.21,12.27,12.40,12.18
12.30,12.35,12.41,12.25
12.37,12.53,12.59,12.35
11.98,11.90,12.10,11.77
11.93,11.86,11.93,11.75
11.89,11.85,11.89,11.65
11.76,11.74,11.76,11.57
11.62,11.60,11.68,11.50
11.60,11.81,11.93,11.55
11.84,11.82,11.90,11.73
11.89,11.54,11.98,11.54
11.59,11.73,11.80,11.49
11.69,11.23,11.69,11.15
11.34,11.50,11.54,11.29
11.55,11.53,11.74,11.50
11.60,11.92,11.96,11.57
11.97,12.04,12.06,11.78
11.92,11.83,12.01,11.80
11.86,12.00,12.12,11.75
11.95,11.78,12.13,11.60
11.77,11.33,11.90,11.29
11.99,12.79,12.89,11.55
12.97,12.80,13.00,12.61
12.77,12.87,13.24,12.75
12.90,13.11,13.14,12.84
12.95,12.25,13.09,12.18
12.33,12.17,12.57,11.78
11.85,11.68,12.03,11.46
11.90,12.51,12.53,11.81
12.28,12.40,12.74,12.00
12.47,13.02,13.19,12.42
13.14,12.85,13.15,12.70
12.90,12.89,13.01,12.71
12.77,12.85,12.99,12.72
12.88,12.93,12.98,12.75
12.60,12.72,12.78,12.33
12.56,12.67,12.97,12.53
12.92,12.76,12.97,12.58
12.78,12.56,12.88,12.50
12.56,12.54,12.58,12.19
12.69,12.39,12.83,12.31
12.21,12.60,12.66,12.13
12.74,13.09,13.09,12.74
13.01,13.31,13.41,12.88
13.39,13.07,13.48,12.85
13.02,12.84,13.18,12.82
12.64,12.71,12.83,12.60
12.36,12.81,12.83,12.31
12.61,13.02,13.05,12.50
12.91,12.69,13.05,12.67
12.55,12.15,12.75,12.15
12.06,12.12,12.22,11.98
12.19,12.34,12.36,11.98
12.39,12.41,12.54,12.28
12.54,12.56,12.60,12.35
12.55,12.61,12.72,12.50
12.42,12.79,12.86,12.42
12.89,13.13,13.42,12.84
12.85,12.82,13.11,12.62
12.50,12.32,12.77,12.10
12.27,12.87,12.87,12.16
12.91,12.87,13.09,12.69
12.89,12.72,13.10,12.65
12.71,12.06,12.71,11.99
12.23,12.06,12.37,11.93
12.00,11.74,12.07,11.70
12.00,11.98,12.22,11.87
11.94,12.53,12.58,11.77
12.87,12.62,12.87,12.42
12.62,12.71,12.74,12.32
12.76,12.83,13.00,12.65
12.97,13.36,13.36,12.93
13.35,13.25,13.42,13.09
13.37,13.08,13.40,13.05
13.08,13.02,13.24,12.97
13.11,13.00,13.11,12.92
12.91,12.88,13.01,12.79
12.93,12.95,13.14,12.79
12.95,12.91,13.20,12.88
12.89,12.66,12.94,12.63
12.73,13.04,13.07,12.58
13.05,13.19,13.24,13.05
13.10,13.01,13.20,12.91
13.14,13.36,13.41,12.74
13.49,13.51,13.75,13.27
13.76,14.22,14.49,13.71
14.19,14.44,14.52,14.02
14.22,14.65,14.72,14.11
14.72,14.39,14.72,14.32
14.50,14.53,14.54,14.30
14.56,14.70,14.70,14.42
14.65,14.54,14.69,14.38
14.63,14.47,14.64,14.25
14.20,14.12,14.27,13.96
14.31,14.47,14.50,14.20
14.52,14.49,14.74,14.46
14.46,14.42,14.52,14.33
14.37,14.44,14.53,14.25
14.37,14.33,14.69,14.29
14.36,14.15,14.41,14.07
14.24,14.33,14.38,14.16
14.25,14.00,14.29,13.83
14.00,13.92,14.08,13.80
13.82,13.58,13.88,13.58
13.57,13.63,13.75,13.52
13.89,13.69,14.05,13.60
13.73,13.87,13.94,13.69
14.16,14.25,14.25,14.05
14.21,14.33,14.33,14.10
14.37,14.32,14.47,14.25
14.37,13.88,14.37,13.84
13.88,13.77,13.90,13.69
13.73,13.79,13.84,13.63
13.70,13.77,13.95,13.68
13.84,14.09,14.14,13.79
14.01,13.36,14.01,13.32
13.46,13.10,13.53,13.05
13.06,12.85,13.10,12.81
12.96,13.04,13.16,12.92
13.15,13.27,13.31,13.07
13.24,12.11,13.28,12.05
12.34,12.20,12.40,12.12
12.23,12.49,12.52,12.12
12.51,12.33,12.61,12.04
12.40,12.33,12.46,12.20
12.31,11.89,12.36,11.73
11.94,11.88,12.12,11.88
11.89,12.10,12.13,11.84
12.02,11.94,12.14,11.90
11.86,11.62,12.00,11.55
11.57,11.76,11.95,11.57
11.67,11.58,11.77,11.56
11.64,11.73,11.93,11.63
11.81,11.89,12.00,11.81
11.97,12.05,12.08,11.91
12.04,12.30,12.31,12.01
12.30,12.47,12.50,12.20
12.36,12.25,12.43,12.15
12.34,12.11,12.43,12.05
12.13,12.26,12.28,12.01
12.24,12.31,12.38,12.08
12.26,12.44,12.49,12.26
12.48,12.54,12.65,12.39
12.51,12.47,12.66,12.31
12.47,12.75,12.81,12.41
12.75,12.78,12.84,12.59
12.76,12.53,12.87,12.49
12.41,12.57,12.58,12.29
12.62,12.45,12.67,12.44
12.48,12.57,12.79,12.40
12.64,12.49,12.67,12.37
12.55,12.70,12.78,12.53
12.64,12.80,12.86,12.59
12.76,12.94,12.99,12.72
12.91,12.89,13.19,12.85
12.85,12.68,12.98,12.62
12.65,12.57,12.65,12.49
12.75,13.05,13.15,12.74
14.05,13.23,14.06,12.78
13.34,13.14,13.57,13.05
13.14,13.42,13.51,13.10
13.43,13.64,13.69,13.40
13.64,13.71,13.99,13.64
13.77,13.70,13.88,13.52
13.65,13.46,13.82,13.36
13.50,13.63,13.63,13.40
13.54,13.63,13.66,13.42
13.60,13.93,13.94,13.53
13.89,13.82,13.97,13.79
13.74,13.61,13.89,13.60
13.61,13.59,13.70,13.51
13.53,13.83,14.00,13.52
13.85,13.83,13.92,13.61
13.82,13.90,14.00,13.82
13.96,14.06,14.11,13.96
14.08,14.18,14.30,14.04
14.22,14.01,14.33,13.99
14.14,14.04,14.20,13.95
13.98,13.74,14.15,13.67
13.89,13.98,14.02,13.80
13.94,13.98,14.03,13.77
13.92,14.00,14.11,13.88
13.97,14.02,14.26,13.96
14.16,14.07,14.24,13.99
14.03,14.06,14.11,13.97
14.13,14.14,14.30,14.06
14.31,13.95,14.39,13.94
13.90,13.65,14.00,13.47
13.60,13.55,13.89,13.52
13.52,13.57,13.58,13.30
13.63,13.60,13.72,13.53
13.64,13.51,13.74,13.35
13.43,13.32,13.53,13.17
13.33,13.19,13.37,13.13
13.16,13.20,13.37,13.12
13.15,13.10,13.22,13.00
13.03,12.86,13.24,12.78
13.01,13.05,13.23,12.92
13.05,13.27,13.29,13.04
13.20,13.23,13.26,13.05
13.23,13.10,13.26,13.00
13.13,12.99,13.13,12.95
12.96,12.95,13.13,12.93
12.92,12.90,13.04,12.82
12.96,12.90,13.00,12.88
12.79,12.97,13.00,12.78
13.00,13.11,13.29,12.98
13.20,13.31,13.36,13.14
13.35,13.41,13.46,13.31
13.45,13.50,13.57,13.39
13.52,13.61,13.63,13.44
13.57,13.70,13.83,13.53
14.35,14.39,14.59,14.07
14.40,14.45,14.55,14.26
14.37,14.04,14.47,13.99
14.37,14.24,14.47,14.08
14.20,14.36,14.37,14.08
14.20,14.43,14.49,14.20
14.53,14.65,14.74,14.48
14.59,14.55,14.71,14.43
14.42,14.31,14.53,14.29
14.27,14.21,14.52,14.14
14.25,14.16,14.55,14.13
14.18,13.97,14.20,13.92
14.02,13.59,14.03,13.55
13.74,14.12,14.21,13.73
14.13,14.30,14.40,14.01
14.19,14.37,14.42,14.08
14.41,14.33,14.55,14.20
14.30,14.21,14.49,14.19
14.21,14.15,14.22,13.97
14.03,13.83,14.08,13.76
13.80,13.75,13.86,13.58
13.29,13.09,13.42,12.98
13.12,13.18,13.27,13.02
13.13,13.36,13.47,13.05
13.40,14.12,14.16,13.40
14.18,13.68,14.22,13.57
13.67,13.58,13.73,13.56
13.71,13.36,13.71,13.34
13.52,13.42,13.55,13.09
13.36,13.04,13.41,12.93
13.07,13.16,13.31,13.07
13.16,13.09,13.19,13.00
13.08,12.94,13.13,12.74
13.07,13.32,13.41,12.96
13.28,13.45,13.46,13.14
13.49,13.00,13.50,12.82
13.10,13.18,13.31,12.96
13.10,13.42,13.44,13.00
13.45,13.41,13.59,13.31
13.46,13.47,13.60,13.37
13.36,13.63,13.67,13.33
13.83,13.76,13.86,13.56
13.75,13.95,13.99,13.60
13.99,14.03,14.31,13.87
13.91,14.00,14.05,13.80
13.85,14.04,14.07,13.85
14.04,14.02,14.08,13.77
14.05,13.95,14.11,13.84
13.93,13.85,13.98,13.78
13.77,13.69,13.90,13.62
13.79,13.84,13.87,13.62
13.85,13.94,14.02,13.77
13.97,13.98,14.11,13.95
13.98,13.95,14.10,13.89
13.97,13.96,14.09,13.88
13.72,13.35,13.79,13.27
13.15,12.99,13.30,12.99
13.06,13.30,13.37,13.03
13.27,13.14,13.48,13.12
13.29,13.13,13.43,13.00
14.26,13.65,14.44,13.44
14.10,13.91,14.32,13.68
13.97,13.82,14.08,13.72
13.87,13.70,13.93,13.60
13.59,13.80,13.85,13.52
14.00,14.01,14.08,13.93
13.99,13.91,13.99,13.74
13.99,13.75,13.99,13.72
13.70,13.85,13.85,13.70
13.78,13.72,13.83,13.61
13.67,13.73,13.83,13.61
13.70,13.74,13.79,13.65
13.73,13.70,13.90,13.67
13.70,13.89,13.90,13.66
13.98,14.08,14.12,13.94
14.07,14.14,14.21,14.05
14.06,13.97,14.13,13.93
13.97,13.86,13.98,13.81
13.85,13.82,13.94,13.68
13.82,13.73,13.84,13.66
13.74,13.77,13.85,13.68
13.80,13.75,13.99,13.65
13.73,13.83,13.93,13.70
13.85,13.78,13.98,13.77
13.75,13.71,13.89,13.62
13.73,13.90,13.94,13.73
13.83,13.92,13.96,13.68
13.98,13.97,14.05,13.90
13.83,13.84,13.90,13.67
13.80,13.81,13.95,13.70
13.86,13.70,13.87,13.63
13.70,13.64,13.76,13.51
13.75,13.85,13.89,13.65
13.70,13.98,13.98,13.67
14.00,14.10,14.14,13.92
14.06,14.03,14.13,13.91
14.05,13.88,14.05,13.78
13.86,14.09,14.11,13.76
14.08,13.91,14.09,13.85
13.91,13.75,13.98,13.70
13.75,14.03,14.05,13.73
14.10,13.81,14.20,13.75
13.83,13.72,13.92,13.67
13.79,14.11,14.17,13.74
13.96,14.07,14.08,13.94
14.08,14.08,14.16,13.93
14.10,14.74,14.78,14.03
14.74,14.69,15.42,14.59
14.73,14.78,14.94,14.60
14.85,14.86,15.00,14.79
14.84,14.84,14.95,14.74
14.84,14.82,14.95,14.60
14.82,14.74,14.82,14.60
14.80,14.82,14.99,14.61
14.79,14.80,14.99,14.74
14.79,14.83,14.90,14.60
14.85,14.97,14.98,14.77
14.83,14.99,15.13,14.83
15.07,15.08,15.20,14.95
15.09,14.98,15.10,14.81
15.00,15.00,15.11,14.89
14.91,14.87,15.01,14.74
14.95,14.82,14.98,14.71
14.95,14.82,14.98,14.65
15.00,15.37,15.62,14.68
15.37,15.36,15.53,15.22
15.41,15.42,15.58,15.22
15.49,15.31,15.49,15.28
15.34,15.23,15.36,15.04
15.33,15.50,15.58,15.23
15.41,15.79,15.80,15.32
15.76,15.50,15.79,15.42
15.45,15.47,15.65,15.37
15.50,15.48,15.55,15.32
15.41,15.51,15.60,15.40
15.42,14.95,15.50,14.80
14.91,14.78,15.00,14.67
14.82,15.24,15.31,14.82
15.46,15.28,15.50,15.17
15.25,15.30,15.43,15.10
15.31,15.21,15.36,15.04
15.29,15.27,15.29,15.15
15.34,15.43,15.45,15.10
15.39,15.49,15.67,15.34
15.45,15.61,15.77,15.30
15.64,15.82,15.88,15.64
16.30,15.58,16.30,15.25
15.35,15.28,15.50,14.85
15.11,15.53,15.54,15.07
15.45,15.74,15.75,15.45
15.70,15.84,15.90,15.61
14.71,14.40,14.78,14.27
14.42,14.20,14.49,14.14
14.21,14.38,14.44,14.20
14.44,14.05,14.44,14.00
14.03,13.79,14.09,13.78
13.81,13.45,14.01,13.43
13.34,13.89,13.90,13.27
13.92,13.80,13.99,13.71
14.00,13.87,14.00,13.75
13.92,14.02,14.37,13.87
13.87,13.80,13.99,13.75
13.75,13.81,13.83,13.67
13.84,13.93,14.18,13.84
14.02,13.87,14.02,13.70
13.79,13.73,14.08,13.72
13.80,13.95,13.96,13.73
14.23,14.11,14.28,13.83
14.14,14.19,14.23,13.98
14.25,14.13,14.25,13.99
14.15,14.04,14.15,13.89
14.13,14.22,14.30,14.02
14.23,14.19,14.26,14.06
14.25,14.20,14.27,14.15
14.25,14.27,14.27,14.17
14.35,14.35,14.63,14.24
14.41,14.35,14.48,14.28
14.32,14.53,14.60,14.32
14.64,14.70,14.99,14.59
14.68,14.68,14.81,14.62
14.74,14.60,14.79,14.50
14.64,14.55,14.67,14.50
14.60,14.72,14.76,14.56
14.77,14.68,14.86,14.61
14.64,14.61,14.74,14.50
14.55,14.59,14.69,14.54
14.62,14.70,14.76,14.58
14.68,14.93,14.98,14.67
14.92,14.95,15.00,14.80
14.92,14.65,14.92,14.63
14.68,14.91,14.92,14.68
14.85,15.05,15.05,14.78
15.04,15.25,15.25,14.83
15.44,15.37,15.85,14.75
15.41,15.34,15.46,15.07
15.41,15.17,15.45,14.99
15.26,15.24,15.30,15.11
15.24,15.31,15.44,15.17
15.30,15.33,15.41,15.24
15.37,15.84,15.92,15.24
15.87,15.76,16.13,15.74
15.72,15.74,15.82,15.55
15.79,15.62,15.93,15.51
15.65,15.27,15.69,15.25
15.35,15.60,15.60,15.35
15.58,15.60,15.74,15.55
15.73,15.67,15.80,15.61
15.48,15.37,15.49,15.24
15.18,15.20,15.38,15.17
15.35,15.39,15.43,15.22
15.44,15.42,15.57,15.30
15.49,15.12,15.52,15.09
15.24,15.40,15.46,15.13
15.36,15.31,15.41,15.16
15.39,15.41,15.42,15.24
15.50,15.69,15.73,15.32
15.67,15.85,15.88,15.66
15.97,15.95,15.97,15.81
15.82,15.94,15.99,15.77
16.00,16.04,16.10,15.86
16.10,16.38,16.41,16.00
16.42,16.28,16.79,16.20
16.41,16.30,16.60,16.25
16.36,16.34,16.54,16.09
16.46,16.45,16.50,16.29
16.38,16.66,16.66,16.37
16.72,16.67,16.84,16.55
16.42,16.66,16.78,16.17
16.81,16.85,16.85,16.67
16.92,16.57,17.00,16.45
16.68,16.56,16.68,16.41
16.42,16.64,16.65,16.27
16.74,16.97,16.97,16.66
17.08,17.08,17.17,16.90
17.17,17.27,17.40,17.04
17.26,17.37,17.50,17.25
17.39,17.54,17.68,17.35
17.57,17.07,17.60,17.00
17.15,17.13,17.27,16.97
17.09,16.90,17.37,16.74
17.01,16.98,17.05,16.81
17.03,17.19,17.36,16.97
17.25,17.27,17.27,16.97
17.39,17.35,17.41,17.19
17.39,17.41,17.51,17.30
17.44,17.66,18.25,17.34
17.64,17.91,17.92,17.57
17.98,17.79,18.01,17.68
17.94,17.94,18.00,17.54
17.28,18.10,18.27,17.28
18.18,18.74,18.78,18.07
18.64,18.72,18.91,18.59
18.72,18.46,18.96,18.42
18.51,18.91,18.92,18.45
18.90,18.99,19.00,18.75
18.98,18.67,18.99,18.58
18.73,18.64,18.74,18.51
18.72,18.80,18.87,18.55
18.78,18.80,18.92,18.75
18.81,18.70,18.86,18.63
18.70,18.38,18.78,18.30
18.50,18.45,18.59,18.34
18.47,18.40,18.55,18.37
18.46,18.71,18.75,18.38
18.72,18.69,18.87,18.48
18.49,18.69,18.75,18.32
18.68,18.61,18.69,18.41
18.79,18.74,18.88,18.62
18.73,18.57,18.81,18.46
18.63,18.51,18.74,18.33
18.27,17.70,18.34,17.59
17.70,17.66,17.79,17.13
17.69,17.89,17.96,17.55
17.85,17.82,17.85,17.60
17.76,17.80,17.92,17.63
17.90,18.09,18.11,17.82
18.11,18.14,18.18,17.99
18.08,17.82,18.08,17.76
17.86,17.63,17.98,17.53
17.66,17.95,17.99,17.42
17.89,17.87,17.98,17.76
17.92,17.74,17.99,17.65
17.75,17.95,18.11,17.62
17.90,17.76,17.97,17.64
