ACY,AeroCentury Corp. Common Stock,NASDAQ
20.20,19.25,20.20,19.20
19.26,19.65,20.07,18.60
19.49,19.50,19.50,19.49
20.45,20.64,21.44,20.45
20.65,20.85,20.85,20.65
20.97,20.90,20.97,20.85
19.40,18.95,19.55,18.60
18.75,19.03,19.22,18.75
18.60,18.25,18.68,17.65
18.37,18.35,18.75,17.95
18.66,18.90,18.90,18.10
19.00,19.68,19.75,19.00
19.82,19.93,20.09,19.80
20.10,19.95,20.73,19.82
19.93,19.70,19.93,19.55
19.92,20.28,20.54,19.80
20.64,21.15,21.47,20.35
22.00,21.79,22.00,21.20
21.94,22.25,22.25,21.79
22.58,23.72,23.95,22.58
23.23,23.50,23.65,23.00
23.12,22.20,23.12,22.20
22.49,21.95,22.60,21.75
21.98,20.77,21.98,20.77
20.21,20.94,20.98,20.00
20.40,18.82,20.40,18.22
18.70,18.50,19.19,18.50
18.85,18.40,19.15,18.40
18.75,18.75,18.76,18.33
18.94,18.65,19.00,18.65
18.25,18.90,18.90,18.25
18.37,18.74,18.75,18.32
18.79,19.00,19.00,18.79
19.26,19.00,19.26,18.99
19.75,18.90,19.75,18.57
18.50,18.50,18.55,18.50
18.20,17.98,18.44,17.50
18.01,18.12,18.45,18.00
18.15,18.36,18.43,18.15
18.61,18.95,18.95,18.53
19.50,19.75,19.75,19.50
20.25,19.91,20.25,19.22
20.35,20.23,20.38,19.40
20.00,20.00,20.00,18.63
19.75,20.12,20.12,19.75
22.38,19.95,22.38,19.71
19.95,19.82,20.25,19.10
19.05,19.75,19.97,18.66
19.33,19.25,19.77,18.25
19.24,19.27,19.55,19.24
19.46,19.46,19.46,19.46
19.68,19.70,19.89,19.48
19.90,19.60,19.90,19.60
19.19,19.50,19.51,19.19
19.29,18.34,19.49,17.51
15.23,15.35,16.80,15.00
15.40,15.10,15.40,15.00
15.08,15.20,15.48,15.08
15.50,15.58,15.62,15.44
15.71,14.80,15.71,14.80
14.65,14.72,14.80,14.60
16.51,15.12,16.51,14.75
15.06,14.58,15.10,14.50
13.90,14.50,14.94,13.61
14.52,14.52,14.60,14.22
14.83,14.77,14.83,14.40
14.00,13.65,14.20,13.20
13.02,13.10,13.50,13.00
13.10,13.34,13.91,13.01
13.65,13.45,13.90,13.01
13.70,13.25,13.70,13.10
13.24,13.45,13.50,13.10
13.35,13.20,13.54,13.18
13.70,13.09,13.70,13.01
13.39,13.30,13.79,13.20
13.81,14.50,14.98,13.81
14.60,14.76,14.76,14.50
14.60,14.91,15.00,14.60
15.05,15.50,15.50,15.00
15.70,15.76,16.25,15.63
15.90,16.25,16.35,15.80
16.25,16.20,16.50,16.04
16.01,16.00,16.29,16.00
15.92,16.75,16.75,15.92
17.55,16.70,17.55,16.59
17.20,17.10,17.20,17.01
17.10,16.66,17.21,16.66
17.60,16.70,17.60,16.62
17.20,17.03,17.30,17.03
16.76,15.53,16.76,15.50
15.70,14.69,15.70,14.69
14.69,14.80,15.00,14.69
14.50,14.90,14.90,14.33
15.00,14.58,15.00,14.42
14.60,15.05,15.05,14.60
15.38,15.46,15.58,15.38
15.85,15.75,16.02,15.52
16.08,16.14,16.45,15.96
15.60,15.52,16.42,15.52
16.00,16.10,16.25,15.60
15.78,16.05,16.05,15.55
16.45,15.92,16.45,15.92
15.85,16.10,16.30,15.54
16.13,16.02,16.13,15.99
16.30,15.89,16.30,15.85
16.30,15.50,16.30,15.50
15.97,15.95,15.99,15.52
16.04,16.10,16.10,15.95
16.10,16.10,16.10,16.10
16.12,16.36,16.36,16.10
16.24,16.40,16.45,16.23
16.53,16.97,16.97,16.44
16.98,16.79,16.98,16.61
16.79,17.25,17.25,16.54
17.60,16.97,17.63,16.90
17.50,17.64,17.64,17.20
17.47,17.51,17.85,17.47
18.06,17.66,18.06,17.60
17.45,17.60,17.95,17.45
16.00,14.81,16.60,14.51
15.22,15.40,17.48,14.88
15.30,15.05,15.45,14.85
15.31,15.25,15.45,15.05
15.56,15.35,15.65,15.25
15.18,15.74,16.00,15.18
15.55,15.84,15.90,15.50
15.86,16.28,16.28,15.86
16.60,16.58,16.93,16.58
17.00,17.25,17.25,16.51
17.45,17.50,17.50,17.00
17.45,17.80,17.80,17.45
18.00,17.75,18.06,17.75
18.00,17.81,18.14,17.77
18.12,17.65,18.12,17.65
18.00,17.75,18.00,17.52
17.25,17.10,17.50,16.80
17.11,17.12,17.29,17.10
17.10,16.95,17.10,16.95
17.10,16.96,17.20,16.65
17.45,17.30,17.45,17.00
17.00,17.05,17.05,16.85
17.30,17.00,17.30,17.00
17.25,17.12,17.45,16.98
17.50,17.16,17.50,17.16
17.16,17.27,17.45,17.16
17.30,17.29,17.37,17.25
17.35,17.40,17.40,17.32
17.65,17.80,17.80,17.50
17.99,17.91,17.99,17.89
18.00,17.92,18.11,17.92
18.13,18.18,18.18,18.00
18.01,17.95,18.01,17.95
17.95,18.10,18.10,17.90
18.45,18.65,18.83,18.45
18.80,18.63,18.80,18.51
18.75,18.62,18.80,18.10
18.53,18.63,18.64,18.51
18.64,18.55,18.64,18.40
18.57,18.35,18.79,18.35
18.50,18.50,18.51,18.50
18.76,18.35,18.76,18.14
18.22,18.26,18.30,18.14
18.45,18.25,18.45,18.25
18.24,18.45,18.50,18.24
18.32,18.35,18.50,18.30
18.45,18.42,18.45,18.33
18.44,18.48,18.50,18.44
18.50,18.60,18.60,18.45
18.36,18.84,18.84,18.36
18.99,18.95,19.00,18.60
19.05,19.02,19.10,18.88
18.96,19.03,19.10,18.80
19.10,19.10,19.10,19.00
19.30,19.00,19.30,19.00
19.00,19.25,19.25,19.00
19.31,19.40,19.40,19.29
19.47,19.70,19.70,19.40
19.70,19.84,19.84,19.70
19.84,19.95,19.99,19.84
19.99,20.20,20.45,19.99
20.21,20.76,20.80,20.20
20.84,20.75,21.00,20.40
21.15,21.69,21.94,20.90
21.45,22.14,22.80,21.34
22.29,22.50,22.50,22.14
22.53,22.70,22.90,22.49
22.75,22.85,22.85,22.72
22.90,23.11,23.58,22.90
23.31,23.48,23.58,22.82
23.80,23.56,24.00,23.44
23.78,23.75,23.84,23.69
23.62,22.38,23.75,22.01
22.23,19.35,22.24,19.35
19.46,18.38,19.46,18.01
18.30,15.50,18.55,15.50
15.51,16.61,16.74,15.51
17.28,17.31,17.70,16.80
17.31,17.02,17.80,17.00
17.02,16.55,17.02,16.52
16.31,16.20,16.51,16.00
15.87,15.74,15.87,15.35
15.98,15.61,16.22,15.50
16.00,16.02,16.25,15.60
16.00,16.11,16.25,16.00
16.10,16.01,16.19,15.71
14.19,13.12,14.19,11.51
14.10,14.76,15.06,13.55
14.51,15.13,15.33,14.51
15.45,16.44,16.44,15.45
16.44,16.44,16.44,16.30
16.44,15.71,16.44,15.65
15.67,15.52,17.08,15.41
15.73,15.00,15.73,15.00
15.15,15.20,15.54,15.06
15.28,14.90,15.35,14.90
15.00,13.68,15.00,13.55
13.70,12.19,13.70,12.00
12.05,12.35,12.79,12.01
12.41,12.24,12.43,12.02
12.08,12.40,12.40,12.05
12.50,12.41,12.50,12.05
12.24,12.15,12.24,12.05
12.09,11.81,12.15,11.64
11.88,12.20,12.20,11.85
12.20,11.99,12.20,11.95
11.96,11.90,11.98,11.90
11.91,11.80,11.94,11.80
11.92,11.74,11.92,11.52
11.73,11.50,11.75,11.50
11.50,11.30,11.55,10.90
11.18,11.09,11.30,11.00
11.05,11.09,11.10,11.00
11.09,11.41,11.41,11.04
11.35,11.58,11.59,11.15
11.50,12.28,12.28,11.42
12.34,12.27,12.51,12.07
12.27,12.06,12.27,11.85
11.93,11.76,11.96,11.60
11.71,11.60,11.71,11.60
11.61,11.75,11.86,11.60
11.65,11.65,11.76,11.65
11.65,11.69,11.70,11.52
11.72,11.43,11.72,11.40
11.45,11.40,11.50,11.40
11.48,11.34,11.48,11.24
11.00,10.08,11.00,9.54
10.11,10.43,10.94,10.11
10.49,11.12,11.41,10.49
11.12,11.95,11.95,11.12
11.75,11.91,12.40,11.64
11.70,11.84,11.93,11.70
11.80,12.07,12.38,11.80
12.22,11.45,12.40,11.33
11.49,10.92,11.52,10.80
11.07,11.23,11.35,10.70
11.23,12.00,12.40,11.23
11.85,12.15,12.15,11.85
12.15,12.16,12.20,11.88
11.86,11.95,11.95,11.85
11.86,11.87,11.99,11.85
11.85,11.85,12.16,11.85
11.86,11.88,11.88,11.85
11.86,12.01,12.16,11.85
11.99,11.85,12.02,11.85
11.86,11.85,11.86,11.85
12.14,12.30,12.30,12.00
10.09,10.09,10.09,10.09
12.41,12.45,12.45,12.30
12.21,12.41,12.44,12.21
12.47,12.28,12.47,12.28
12.30,12.38,12.38,12.30
12.30,12.40,12.40,12.30
12.40,12.40,12.47,12.35
12.41,12.54,12.54,12.40
12.54,12.85,13.22,12.54
12.60,12.67,12.85,12.60
12.80,12.79,12.80,12.60
12.79,13.00,13.00,12.79
12.98,13.23,13.24,12.98
13.25,13.67,13.68,13.25
13.76,13.96,14.00,13.65
13.90,14.18,14.48,13.75
14.16,13.95,14.16,13.74
13.92,13.83,14.05,13.08
13.38,13.62,13.72,13.38
13.33,13.00,13.46,13.00
13.00,13.04,13.22,13.00
13.01,13.02,13.02,12.98
13.03,13.05,13.60,12.91
13.22,13.00,13.32,12.87
13.13,13.40,13.53,13.05
13.36,13.00,13.36,12.90
13.08,12.92,13.53,12.84
13.05,12.44,13.54,12.44
12.58,13.00,13.25,12.58
12.98,12.70,13.02,12.70
12.80,12.95,12.95,12.75
12.94,13.02,13.02,12.82
13.78,13.50,13.88,13.50
13.52,13.66,13.95,13.52
13.53,13.93,14.32,13.52
13.98,13.90,14.00,13.80
13.88,13.80,13.99,13.52
13.52,12.11,13.70,11.66
12.00,13.19,13.70,11.66
12.77,12.73,13.06,12.37
12.03,12.10,12.52,12.03
12.64,12.33,12.64,12.20
12.20,12.75,13.69,12.20
12.43,12.42,12.92,12.23
12.80,12.40,12.80,12.20
12.68,12.51,12.68,12.51
11.61,11.61,11.61,11.61
12.64,12.24,12.64,12.20
12.20,12.22,12.22,12.20
12.30,12.30,12.30,12.30
10.61,10.61,10.61,10.61
10.61,10.61,10.61,10.61
12.20,12.05,12.40,12.00
12.40,12.39,12.40,12.00
12.00,11.87,12.01,11.52
12.10,12.00,12.10,12.00
11.60,11.62,11.80,11.60
11.62,11.61,12.10,11.61
11.20,11.00,11.31,11.00
11.19,11.05,11.22,11.05
10.11,10.11,10.11,10.11
9.06,9.06,9.06,9.06
11.00,10.25,11.00,9.54
9.98,10.38,10.38,9.95
10.06,9.74,10.06,9.61
9.10,8.95,9.70,8.95
8.50,8.51,8.61,8.49
8.40,7.95,8.40,7.90
7.46,7.45,7.69,7.21
7.02,7.61,7.93,7.02
7.06,7.10,7.54,7.06
6.39,6.76,6.81,6.27
6.57,7.16,7.48,6.57
7.16,7.18,7.45,6.80
7.15,7.15,7.27,6.89
7.08,7.05,7.27,7.04
6.98,7.11,7.16,6.92
6.26,6.26,6.26,6.26
6.88,7.12,7.31,6.88
7.11,6.90,7.11,6.90
6.89,6.79,7.21,6.45
6.71,6.91,6.96,6.71
6.79,6.45,6.79,6.45
6.64,6.85,6.98,6.64
6.52,6.76,6.76,6.50
7.00,6.77,7.05,6.75
6.50,6.32,6.50,6.25
6.38,6.55,6.55,6.38
6.47,6.60,6.61,6.40
6.62,6.60,6.62,6.60
6.40,6.34,6.59,6.20
6.40,6.40,6.70,6.40
6.40,6.25,6.40,6.20
6.09,6.00,6.10,5.72
5.97,5.90,6.38,5.90
5.92,5.95,6.02,5.61
5.85,5.73,5.85,5.73
5.73,5.65,5.73,5.65
5.65,5.75,5.75,5.30
5.32,6.42,7.28,5.32
6.48,6.20,6.77,6.15
6.30,6.31,6.33,6.02
6.47,6.36,6.75,6.33
6.36,6.31,6.85,6.30
6.30,6.34,6.68,6.30
6.52,6.40,6.70,6.30
6.30,5.91,6.42,5.60
5.78,5.65,5.78,5.58
5.65,5.36,5.65,5.36
5.35,5.74,5.74,5.35
5.58,6.33,6.33,5.58
6.18,6.05,6.25,6.05
6.16,6.60,6.61,6.16
6.74,6.67,6.75,6.60
6.74,6.75,6.77,6.74
6.77,6.77,6.77,6.77
6.89,6.69,6.90,6.59
6.48,6.91,8.20,6.40
7.08,7.90,7.90,7.00
8.13,7.92,8.13,7.83
7.98,7.70,8.00,7.41
7.69,8.08,8.16,7.69
8.00,7.84,8.00,7.70
7.80,7.75,7.84,7.75
7.75,7.80,7.80,7.75
7.47,7.47,7.47,7.47
7.35,7.59,7.59,7.35
7.64,7.55,8.02,7.51
7.52,7.07,7.59,7.05
6.96,6.76,7.01,6.58
6.10,6.96,7.39,6.10
7.18,7.44,7.44,7.18
7.30,7.39,7.63,7.30
7.72,7.53,7.74,7.52
7.52,7.67,7.67,7.52
7.47,7.17,7.52,7.00
7.03,7.08,7.65,7.03
6.67,6.50,7.03,6.50
6.27,6.15,6.27,6.15
6.05,6.12,6.40,6.05
6.08,6.64,6.64,6.00
6.70,6.50,6.70,6.50
6.63,6.70,6.70,6.63
6.70,6.52,6.70,6.52
6.70,7.45,7.45,6.19
7.45,7.34,7.45,7.02
6.02,6.02,6.02,6.02
7.34,7.26,7.34,7.26
7.15,7.84,7.85,7.15
7.96,8.20,9.09,7.96
7.94,8.10,8.34,7.94
8.14,8.45,8.50,8.14
8.60,8.40,8.60,8.40
8.30,8.45,8.60,8.30
8.22,8.87,8.87,8.22
9.10,9.07,9.10,9.03
9.07,9.55,9.68,9.07
9.42,9.26,9.42,9.24
9.49,9.69,9.75,9.46
9.30,9.85,9.85,9.30
9.99,10.02,10.02,9.99
10.08,10.00,10.10,10.00
10.00,10.10,10.10,9.81
10.09,10.30,10.58,10.00
10.22,10.49,10.62,9.95
10.50,10.90,11.00,10.48
10.91,11.32,11.90,10.91
11.36,11.55,11.75,11.25
11.56,11.65,11.65,11.03
11.74,10.14,11.74,9.89
9.78,10.73,10.94,9.69
10.68,10.75,10.75,10.22
10.90,10.98,10.98,10.90
10.42,10.48,10.48,10.42
10.33,10.49,10.58,10.03
10.80,10.51,10.98,10.42
10.32,9.88,10.32,9.00
9.80,10.00,10.22,9.55
10.22,9.82,10.22,9.82
9.88,10.00,10.39,9.72
9.90,9.72,9.90,9.72
9.63,9.63,9.63,9.63
9.70,9.62,9.70,9.55
9.85,9.83,11.00,9.40
10.07,10.03,10.20,9.85
9.80,9.99,10.09,9.63
9.95,10.23,10.40,9.95
10.09,10.48,10.59,10.09
10.38,10.59,11.05,10.30
10.93,10.70,10.93,10.62
10.97,10.73,11.00,10.64
10.70,10.79,10.79,10.70
10.96,10.74,11.01,10.74
10.96,10.56,10.99,10.56
10.61,10.96,11.30,10.61
11.01,10.85,11.01,10.30
10.69,10.71,11.20,10.69
11.04,10.89,11.04,10.72
10.52,10.99,11.00,10.52
10.90,10.99,10.99,10.66
10.99,11.15,11.15,10.98
10.88,11.11,11.11,10.88
9.02,9.02,9.02,9.02
10.86,10.78,10.94,10.76
10.85,10.84,10.85,10.84
10.66,10.63,10.89,10.63
10.65,11.07,11.64,10.65
11.14,11.45,11.45,11.05
11.22,11.22,11.22,11.22
11.38,11.47,11.50,11.05
11.50,11.45,11.50,11.45
11.46,11.40,11.47,11.40
11.08,10.50,11.08,10.32
10.60,10.85,11.12,10.60
8.90,8.90,8.90,8.90
10.78,10.78,11.11,10.78
10.50,10.75,10.91,10.50
10.75,10.75,10.75,10.75
11.00,11.00,11.00,11.00
10.57,11.10,11.10,10.51
10.86,10.90,10.90,10.86
11.00,11.00,11.00,11.00
11.03,11.00,11.03,11.00
11.40,11.40,11.40,11.40
11.37,11.48,11.48,10.91
11.38,11.21,11.38,11.00
11.13,11.13,11.13,11.13
11.75,13.50,13.50,11.75
13.45,13.65,15.60,12.52
13.75,13.73,14.76,13.73
13.53,13.80,13.80,13.28
13.32,13.00,14.00,13.00
12.75,12.75,12.75,12.75
13.00,12.75,13.28,12.75
12.65,13.11,13.11,12.65
13.24,12.99,13.24,12.95
12.60,12.62,12.94,12.60
12.59,12.98,12.98,12.55
12.94,12.75,12.94,12.75
12.05,11.95,12.17,11.89
11.80,11.68,11.98,11.68
11.64,11.64,11.64,11.64
11.40,11.45,11.50,11.39
11.29,11.29,11.29,11.29
11.33,11.33,11.33,11.33
11.10,11.18,11.29,11.10
11.36,11.38,11.38,11.36
11.50,11.65,11.65,11.50
11.50,11.50,11.80,11.50
11.50,11.50,11.50,11.50
11.82,11.78,11.82,11.55
11.85,11.81,12.27,11.81
11.78,11.78,11.78,11.78
12.02,11.89,12.02,11.89
12.05,12.15,12.15,12.05
11.92,11.25,11.98,11.05
11.25,11.70,12.50,11.25
11.70,12.02,12.35,11.46
11.56,11.32,11.56,11.11
11.55,11.46,12.94,11.25
11.26,11.45,11.54,11.22
11.50,11.50,11.50,11.50
11.54,11.54,11.54,11.54
11.34,11.88,11.89,10.85
11.87,12.50,12.64,11.87
12.48,12.66,12.66,12.48
12.69,12.91,12.91,12.69
nan,12.69,nan,nan
12.92,12.92,12.92,12.92
12.94,12.50,12.94,12.50
12.28,12.28,12.28,12.28
12.79,12.70,12.79,12.70
12.60,12.40,12.60,12.40
12.41,12.41,12.42,12.41
12.16,11.90,12.18,11.90
11.90,11.85,11.90,11.16
10.74,10.74,10.74,10.74
11.85,11.66,12.45,11.66
11.51,11.55,11.55,10.93
11.06,11.06,11.06,11.06
10.85,10.85,10.85,10.85
9.07,9.07,9.07,9.07
11.23,11.40,11.40,11.23
10.43,11.46,11.48,9.95
11.00,11.00,11.12,11.00
10.98,11.10,11.10,10.36
11.08,11.31,11.31,10.76
11.60,11.60,11.60,11.60
nan,11.60,nan,nan
10.60,11.37,11.37,10.60
11.29,11.51,11.51,11.29
11.51,11.51,11.51,11.51
11.35,12.30,12.30,11.15
12.48,12.60,12.90,12.48
12.68,12.85,12.85,12.65
12.75,12.65,12.75,12.65
12.61,12.56,12.65,12.18
12.56,11.94,12.65,11.55
11.68,11.69,11.69,11.55
11.55,11.33,11.55,11.30
11.30,11.30,11.30,11.30
11.48,11.48,11.48,11.48
nan,11.30,nan,nan
11.30,11.03,11.30,11.01
11.24,11.23,11.24,11.01
11.01,11.20,11.20,11.01
11.02,11.01,11.05,11.01
11.20,11.20,11.20,11.20
11.20,11.24,11.24,11.20
11.38,11.74,11.94,11.38
11.72,12.28,12.28,11.43
9.60,9.60,9.60,9.60
12.28,12.28,12.28,12.28
12.48,12.15,12.48,12.15
12.15,12.06,12.15,12.02
12.47,12.50,12.95,12.30
12.85,12.85,12.85,12.85
12.80,12.71,12.80,12.71
12.86,12.86,12.86,12.86
12.89,12.39,12.95,12.35
12.36,12.39,12.39,12.35
12.35,12.68,12.68,12.00
12.68,12.02,12.76,12.00
12.11,12.02,12.95,12.02
12.09,12.17,12.77,12.07
12.00,12.00,12.00,12.00
11.50,12.50,12.85,11.50
12.49,12.25,12.49,12.25
12.90,12.41,12.95,12.21
10.05,10.05,10.05,10.05
12.41,12.80,12.80,12.41
12.59,12.59,12.59,12.59
12.21,12.21,12.21,12.21
10.32,10.32,10.32,10.32
12.73,12.75,12.75,12.73
12.21,12.21,12.21,12.21
12.42,12.42,12.42,12.42
12.21,12.45,12.45,12.21
12.50,12.51,12.51,12.50
12.39,12.38,12.39,12.36
12.75,12.54,12.75,12.54
12.52,12.60,12.61,12.52
12.74,12.54,12.74,12.54
12.54,12.30,12.55,12.30
12.65,12.43,12.68,12.25
12.73,12.31,12.73,12.31
12.32,11.75,12.32,11.35
12.00,12.59,12.59,11.99
12.60,12.65,12.80,12.27
12.51,12.40,12.51,12.30
12.37,12.53,12.53,12.37
12.53,12.87,12.87,12.51
12.53,12.30,12.54,12.30
12.05,12.05,12.28,12.02
12.35,12.55,12.55,12.35
11.65,11.65,11.65,11.65
13.00,13.25,13.53,12.96
13.26,13.30,13.30,12.50
13.01,13.38,13.38,13.01
12.85,13.01,13.49,12.85
12.95,13.42,13.87,12.95
12.95,12.95,12.95,12.95
13.41,13.19,13.41,13.19
13.20,13.10,13.20,13.10
13.00,12.88,13.10,12.88
12.85,13.06,13.09,12.85
12.95,12.85,13.35,12.85
13.14,13.00,13.14,12.84
12.98,12.99,13.00,12.98
13.00,13.00,13.00,13.00
12.85,12.95,13.18,12.85
13.18,13.20,13.20,13.18
N/A,N/A,N/A,N/A
13.08,12.88,13.13,12.84
13.27,13.40,13.52,13.24
13.85,13.97,14.00,13.83
14.00,14.00,14.00,13.91
13.73,13.95,14.00,13.71
13.76,13.76,13.76,13.51
13.80,14.00,14.00,13.80
14.06,13.95,14.10,13.95
13.87,13.81,13.87,13.81
14.00,14.00,14.01,13.96
14.00,13.31,14.09,12.22
13.80,13.95,13.99,13.80
13.90,13.78,13.90,12.85
13.40,14.08,14.08,13.25
14.08,13.88,14.08,13.71
13.83,14.09,14.10,13.75
14.24,14.96,15.17,14.20
14.93,14.52,14.93,14.40
14.50,14.60,14.70,14.45
14.60,14.96,15.06,14.60
15.12,16.14,16.16,15.12
16.20,16.75,16.94,16.11
16.95,17.11,17.15,16.95
17.30,16.98,17.41,16.96
17.00,16.57,17.43,16.55
17.16,17.03,17.17,17.00
17.44,17.37,17.45,17.20
17.37,17.47,17.48,16.87
17.40,17.47,17.47,17.23
17.48,17.48,17.49,17.00
17.45,17.46,17.48,17.05
17.47,17.31,17.47,17.05
17.25,17.46,17.46,17.11
17.50,17.30,17.50,17.05
17.40,17.12,17.40,17.08
17.40,17.15,17.40,17.15
17.45,16.99,17.45,16.80
16.72,16.79,17.30,16.61
16.75,17.35,17.35,16.75
17.14,17.35,17.37,17.14
17.37,17.20,17.37,17.20
17.05,17.05,17.10,17.05
17.09,17.14,17.14,17.09
16.91,17.37,17.49,16.91
17.00,17.18,17.18,17.00
17.23,16.85,17.24,16.80
17.06,16.95,17.06,16.86
16.67,16.65,16.67,16.65
16.61,16.91,16.97,16.61
16.86,16.70,16.86,16.65
16.60,16.62,16.67,16.60
16.88,16.88,16.88,16.88
16.60,16.37,16.68,16.00
16.13,15.97,16.45,15.93
15.66,16.47,16.90,15.66
nan,16.47,nan,nan
16.36,16.45,16.45,16.36
16.35,16.75,16.75,16.35
16.68,16.14,16.90,16.00
16.19,16.15,16.21,16.15
16.50,16.28,16.50,16.28
16.11,16.25,16.25,16.10
16.26,16.32,16.54,16.00
15.65,16.30,16.32,15.61
16.30,16.30,16.30,16.30
17.48,18.20,18.24,17.43
18.11,17.93,18.31,16.99
17.22,17.80,17.80,17.22
17.80,17.82,17.87,17.68
17.98,17.24,18.00,17.19
17.80,17.56,17.80,17.56
17.45,17.23,17.45,17.23
17.50,17.53,17.53,17.50
17.59,17.63,18.04,17.50
17.34,17.50,17.50,17.30
17.10,17.50,17.50,16.55
17.75,18.01,18.22,17.73
18.14,18.29,18.45,18.14
18.29,18.19,18.29,18.19
18.22,19.98,19.98,17.99
19.60,19.48,19.62,19.19
19.20,19.09,19.49,19.01
19.19,19.55,19.86,19.19
19.90,19.95,19.95,19.65
20.00,20.46,20.50,19.70
20.50,20.48,20.50,20.38
20.54,19.53,20.54,18.01
19.82,19.83,20.18,19.70
19.99,19.75,19.99,19.39
18.99,19.50,19.50,18.99
18.07,18.91,19.50,17.53
20.00,19.84,20.00,19.50
19.80,20.00,20.00,19.60
19.92,20.11,20.48,19.06
18.52,19.99,20.08,18.52
19.78,19.16,19.97,18.93
19.81,19.73,19.98,18.41
19.78,19.78,20.38,19.06
19.78,19.53,19.78,19.53
19.69,19.50,19.69,19.12
19.58,19.44,19.97,19.06
19.26,19.59,19.77,19.26
19.39,20.38,20.38,19.08
20.36,20.39,20.39,20.03
20.48,20.15,20.48,20.05
20.06,20.28,20.28,20.06
20.25,20.16,20.25,19.50
20.40,20.60,20.84,20.10
20.19,19.60,20.60,19.53
20.39,20.28,20.49,20.07
20.11,21.20,21.25,20.11
21.50,20.71,21.50,20.61
20.82,20.96,21.00,20.80
20.96,20.76,20.96,20.76
20.60,20.70,20.97,20.60
20.59,20.99,21.00,20.59
20.99,20.90,20.99,20.85
20.99,20.91,20.99,20.79
20.84,20.65,20.84,20.65
20.65,19.46,20.82,19.45
19.87,18.94,20.23,18.50
18.74,18.84,19.76,18.74
18.85,18.53,19.02,18.50
18.57,18.84,19.45,18.35
18.89,18.70,18.89,18.70
18.70,19.27,19.30,18.70
19.14,19.69,19.80,19.00
19.90,19.59,19.90,19.28
19.19,19.23,19.23,19.19
19.22,18.96,19.22,18.74
18.98,18.91,19.12,18.90
18.83,19.00,19.05,18.83
19.65,19.00,19.65,19.00
18.86,19.01,19.53,18.38
