GFN,General Finance Corporation - Common Stock,NASDAQ
1.82,1.75,1.82,1.66
1.75,1.75,1.75,1.75
1.67,1.79,1.79,1.56
1.75,1.75,1.75,1.75
1.71,1.86,1.86,1.70
1.83,1.99,2.10,1.83
1.84,1.90,1.98,1.84
1.90,1.92,1.98,1.90
1.90,1.98,1.98,1.90
1.91,2.00,2.10,1.91
2.10,2.10,2.10,2.10
2.10,2.01,2.10,2.01
2.01,2.20,2.20,2.01
2.06,2.21,2.21,2.06
2.21,2.12,2.21,2.07
2.24,2.21,2.32,2.10
2.84,2.49,2.84,2.38
2.49,2.44,2.49,2.26
2.42,2.65,2.69,2.42
2.66,2.60,2.66,2.50
2.50,2.66,2.66,2.50
2.51,2.65,2.65,2.50
2.60,2.60,2.60,2.60
2.54,2.66,2.66,2.36
2.50,2.62,2.66,2.50
2.65,2.50,2.66,2.50
2.51,2.73,2.87,2.51
2.73,2.73,2.78,2.73
2.52,2.75,2.75,2.51
2.74,2.75,2.75,2.65
3.49,2.74,3.49,2.69
2.71,2.83,2.83,2.70
2.64,2.77,2.83,2.64
2.65,2.65,2.65,2.65
2.65,2.65,2.65,2.55
2.65,2.65,2.65,2.55
2.63,2.65,2.65,2.63
2.53,2.79,2.79,2.53
2.80,2.80,2.85,2.80
2.87,3.31,3.49,2.84
3.28,3.31,3.48,3.11
3.42,3.25,3.42,3.06
3.34,3.06,3.48,3.03
3.79,3.31,3.79,3.11
3.34,3.20,3.40,3.13
3.03,3.01,3.58,3.01
3.32,3.40,3.60,3.18
3.51,3.35,3.52,3.35
3.40,3.42,3.42,3.40
3.40,3.45,3.46,3.40
3.50,3.40,3.58,3.40
3.52,3.52,3.52,3.52
3.70,3.65,3.70,3.52
3.65,3.60,3.65,3.51
3.60,3.60,3.60,3.59
3.60,3.29,3.60,3.22
3.51,3.51,3.51,3.51
3.38,3.39,3.39,3.38
3.10,3.30,3.40,2.63
3.10,3.20,3.20,3.00
3.03,3.21,3.21,2.95
3.21,3.21,3.21,3.21
3.21,3.21,3.22,3.21
3.17,3.20,3.21,3.13
3.20,3.20,3.20,3.20
3.26,3.39,3.39,3.15
3.37,3.32,3.37,3.32
3.40,3.59,3.59,3.39
3.26,3.50,3.51,3.26
3.50,3.50,3.50,3.50
3.38,3.38,3.38,3.38
3.30,3.40,3.40,3.20
3.50,3.24,3.65,3.24
3.20,2.99,3.20,2.99
3.02,3.15,3.15,3.00
3.29,3.10,3.29,3.01
3.15,3.15,3.15,3.15
3.30,3.28,3.30,3.21
3.30,3.15,3.30,3.10
3.10,3.12,3.12,3.01
3.05,3.15,3.15,3.05
3.15,3.15,3.15,3.08
3.09,3.09,3.09,3.09
3.12,3.15,3.25,3.10
3.15,3.15,3.15,3.00
3.15,3.25,3.25,3.08
3.11,3.16,3.21,3.10
3.16,3.16,3.16,3.10
3.17,3.10,3.17,3.05
3.10,3.18,3.19,3.01
3.18,3.18,3.18,3.18
3.10,3.20,3.20,2.81
3.16,3.16,3.16,3.16
3.16,2.99,3.16,2.99
3.15,3.02,3.15,2.75
3.05,3.05,3.05,3.05
3.02,3.00,3.02,2.75
3.04,3.04,3.04,2.85
3.03,3.03,3.03,3.03
2.85,2.87,2.99,2.85
2.94,3.15,3.15,2.90
2.27,2.61,3.13,1.74
2.81,2.78,2.83,2.42
2.56,2.66,2.80,2.41
2.75,2.79,2.90,2.70
2.73,3.00,3.00,2.73
3.00,3.00,3.00,3.00
2.98,2.93,3.00,2.76
2.95,3.00,3.00,2.94
2.96,2.99,3.00,2.95
2.99,3.02,3.02,2.95
3.02,3.02,3.02,3.00
3.00,2.70,3.07,2.70
2.70,2.80,2.80,2.51
2.78,2.99,3.00,2.65
2.97,2.96,3.00,2.80
2.96,2.80,2.96,2.80
2.80,2.88,2.96,2.80
2.94,2.87,2.95,2.87
2.90,2.90,2.95,2.90
2.91,2.75,2.93,2.70
2.73,2.95,2.95,2.73
3.00,2.83,3.00,2.76
2.73,2.70,3.00,2.70
2.74,2.99,2.99,2.74
2.94,2.99,2.99,2.80
2.98,2.98,2.98,2.74
2.96,2.99,2.99,2.96
2.98,3.00,3.00,2.98
2.95,2.82,3.00,2.82
2.83,2.82,2.99,2.82
2.83,2.90,2.97,2.80
2.89,2.99,2.99,2.80
2.99,2.99,3.00,2.82
3.00,3.00,3.00,2.93
3.00,2.95,3.00,2.95
3.00,3.00,3.00,2.98
3.00,2.99,3.01,2.80
2.97,3.00,3.00,2.90
2.97,3.05,3.05,2.93
2.96,3.00,3.05,2.90
3.04,3.02,3.05,3.02
3.00,3.00,3.00,2.87
3.00,3.00,3.00,2.94
2.99,2.89,2.99,2.86
2.90,2.90,2.90,2.90
2.86,2.87,2.87,2.86
2.88,2.80,2.88,2.73
2.70,2.89,2.89,2.60
2.85,2.87,2.87,2.75
2.86,2.74,2.86,2.61
2.74,2.63,2.75,2.63
2.67,2.76,2.76,2.63
2.75,2.85,2.85,2.63
2.80,2.75,2.80,2.71
2.82,2.82,2.82,2.82
2.82,2.85,2.85,2.75
2.86,2.85,2.90,2.64
2.82,2.66,2.83,2.53
2.61,3.40,3.47,2.61
3.72,3.39,3.72,2.98
3.16,3.35,3.35,3.00
3.34,3.34,3.48,3.31
3.37,3.27,3.39,3.20
3.28,3.20,3.30,3.20
3.20,3.24,3.25,3.16
3.49,3.27,3.49,3.18
3.28,3.28,3.47,3.17
3.30,3.24,3.30,3.22
3.20,3.29,3.48,3.18
3.23,3.11,3.40,3.11
3.05,3.11,3.11,3.05
3.11,3.11,3.11,3.11
3.19,3.19,3.19,3.19
3.16,3.17,3.17,3.16
3.17,3.07,3.17,3.01
3.02,3.17,3.17,3.00
3.01,3.17,3.17,3.01
3.17,3.17,3.17,3.17
3.03,3.09,3.22,3.00
3.21,3.21,3.22,3.00
3.06,3.17,3.17,3.00
3.17,3.17,3.17,3.01
2.99,2.99,2.99,2.99
2.99,3.05,3.17,2.99
3.05,3.18,3.18,3.00
3.26,3.20,3.26,3.20
3.14,2.88,3.14,2.88
2.93,3.48,3.48,2.68
3.24,3.19,3.24,2.82
2.94,2.99,3.04,2.90
2.71,2.98,2.98,2.68
2.98,2.98,2.98,2.98
2.72,2.99,2.99,2.72
2.99,2.99,2.99,2.99
2.99,2.99,2.99,2.99
2.94,2.95,2.95,2.94
2.74,2.95,2.95,2.74
2.92,2.64,2.95,2.61
2.63,2.81,2.81,2.61
2.67,2.79,2.79,2.61
2.61,2.65,2.65,2.59
2.63,2.64,2.64,2.63
2.65,2.65,2.68,2.50
2.65,2.65,2.65,2.65
2.59,2.64,2.64,2.59
2.58,2.65,2.65,2.50
2.64,2.64,2.64,2.64
2.59,2.60,2.60,2.59
2.61,2.65,2.65,2.60
2.65,2.56,2.65,2.50
2.51,2.50,2.51,2.50
2.55,2.55,2.55,2.55
2.50,2.66,2.66,2.50
2.69,2.98,2.98,2.65
2.80,2.87,2.99,2.79
2.78,2.72,2.80,2.72
2.80,2.80,2.80,2.80
2.63,2.80,2.80,2.63
2.61,2.79,2.79,2.51
2.79,2.80,2.80,2.70
2.70,2.74,2.75,2.70
2.79,2.80,2.80,2.79
2.49,2.73,2.80,2.49
2.79,2.80,2.80,2.72
2.72,2.80,2.80,2.61
2.63,2.71,2.80,2.58
2.71,2.71,2.71,2.71
2.71,2.71,2.71,2.71
2.71,2.71,2.71,2.71
2.63,2.75,2.75,2.50
2.63,2.67,2.75,2.63
2.68,2.67,2.68,2.50
2.67,2.67,2.67,2.67
2.48,2.60,2.60,2.48
2.52,2.50,2.60,2.50
2.50,2.50,2.50,2.50
2.60,2.60,2.60,2.60
2.60,2.60,2.60,2.56
2.61,2.60,2.61,2.51
2.60,2.60,2.60,2.60
2.51,2.60,2.60,2.51
2.60,2.59,2.60,2.59
2.58,2.58,2.60,2.51
2.58,2.58,2.58,2.58
2.59,2.60,2.60,2.59
2.51,2.55,2.60,2.51
2.55,2.55,2.55,2.55
2.54,2.60,2.60,2.48
2.60,2.60,2.60,2.60
2.50,2.60,2.60,2.46
2.50,2.68,2.68,2.50
2.96,2.61,2.99,2.61
2.60,2.66,2.66,2.60
2.60,2.55,2.70,2.50
2.50,2.51,2.51,2.50
2.50,2.50,2.50,2.50
3.65,2.61,3.65,2.61
2.58,2.55,2.68,2.55
2.69,2.55,2.70,2.55
2.70,2.65,2.71,2.60
2.72,2.75,2.75,2.55
2.55,2.55,2.56,2.50
2.55,2.64,2.64,2.55
2.63,2.63,2.63,2.63
2.52,2.53,2.67,2.52
2.50,2.50,2.61,2.50
2.50,2.50,2.53,2.50
2.50,2.55,2.55,2.50
2.59,2.71,2.75,2.50
2.60,2.63,2.64,2.55
2.52,2.63,2.63,2.52
2.52,2.55,2.64,2.52
2.49,2.53,2.56,2.49
2.53,2.51,2.53,2.50
2.50,2.48,2.52,2.46
2.46,2.55,2.55,2.46
2.57,2.64,2.64,2.57
2.53,2.60,2.61,2.48
2.46,2.55,2.63,2.46
2.54,2.52,2.54,2.51
2.52,2.51,2.58,2.50
2.50,2.55,2.55,2.50
2.54,2.54,2.59,2.48
2.50,2.53,2.55,2.49
2.54,2.58,2.58,2.52
2.55,2.60,2.64,2.55
2.63,2.62,2.63,2.62
2.63,2.63,2.63,2.63
2.63,2.63,2.63,2.63
2.62,2.63,2.63,2.62
2.63,2.63,2.63,2.63
2.61,2.63,2.63,2.53
2.55,2.62,2.63,2.52
2.63,2.63,2.63,2.63
2.55,2.63,2.63,2.55
2.64,2.78,2.78,2.63
2.79,2.57,2.79,2.57
2.62,2.65,2.65,2.62
2.60,2.65,2.65,2.55
2.65,2.56,2.65,2.56
2.57,2.65,2.65,2.56
2.62,2.64,2.64,2.57
2.60,2.62,2.64,2.55
2.60,2.60,2.64,2.60
2.60,2.60,2.61,2.60
2.62,2.65,2.65,2.62
2.66,2.67,2.67,2.65
2.65,2.69,2.69,2.65
2.65,2.68,2.68,2.65
2.72,2.68,2.72,2.66
2.72,2.69,2.72,2.68
2.68,2.69,2.72,2.68
2.73,2.73,2.76,2.68
2.65,2.74,2.74,2.65
2.70,2.75,2.75,2.66
2.72,2.70,2.72,2.68
2.72,2.76,2.76,2.68
2.72,2.83,2.83,2.72
2.82,2.81,2.83,2.72
2.77,2.81,2.81,2.72
2.81,2.89,2.90,2.70
2.88,2.88,2.88,2.88
2.87,2.90,2.90,2.87
2.93,2.95,2.95,2.93
2.95,2.95,2.95,2.95
2.80,2.89,2.89,2.80
2.80,2.80,2.85,2.78
2.81,2.80,2.84,2.79
2.81,2.78,2.81,2.78
2.79,2.78,2.79,2.78
2.89,2.89,2.89,2.89
2.82,2.89,2.90,2.82
2.82,2.95,2.95,2.82
2.92,2.95,2.95,2.92
2.95,2.95,2.95,2.95
2.95,2.95,2.95,2.95
2.93,2.94,2.94,2.82
2.84,2.94,2.94,2.83
2.89,2.94,2.94,2.89
2.90,2.90,2.90,2.90
2.90,2.95,2.95,2.90
3.00,3.00,3.00,2.98
2.90,2.90,2.90,2.90
2.94,2.98,2.98,2.94
2.98,2.98,2.98,2.98
2.99,3.00,3.00,2.82
2.94,2.95,2.95,2.94
2.85,2.83,2.89,2.83
2.88,2.90,2.90,2.86
2.85,2.83,2.86,2.83
2.82,2.83,2.83,2.80
2.82,2.90,3.00,2.82
2.90,2.90,2.90,2.90
2.90,3.03,3.03,2.90
3.00,3.00,3.05,3.00
3.05,3.09,3.15,3.00
3.09,3.09,3.09,3.00
3.09,3.13,3.15,3.05
3.15,3.15,3.15,3.10
3.15,3.15,3.15,3.15
3.15,3.14,3.15,3.00
3.15,3.15,3.15,3.15
3.12,3.15,3.15,3.12
3.11,3.15,3.15,3.11
3.11,3.15,3.15,3.10
3.10,3.10,3.10,3.10
3.12,3.07,3.12,3.00
3.07,2.83,3.09,2.82
2.88,3.15,3.15,2.88
3.10,3.20,3.20,3.10
3.20,3.20,3.20,3.20
3.19,3.20,3.20,3.10
3.20,3.20,3.20,3.20
3.19,3.20,3.20,3.19
3.20,3.20,3.20,3.20
3.20,3.22,3.22,3.20
3.22,3.22,3.22,3.22
3.22,3.22,3.22,3.22
3.22,3.22,3.22,3.22
3.21,3.21,3.21,3.21
3.21,3.21,3.21,3.21
3.11,3.22,3.22,3.10
3.22,3.22,3.22,3.22
3.15,3.15,3.15,3.15
3.14,3.22,3.22,3.14
3.17,3.24,3.25,3.11
3.23,3.24,3.24,3.23
3.25,3.30,3.30,3.25
3.25,3.25,3.25,3.25
3.25,3.25,3.25,3.25
3.30,3.30,3.30,3.30
3.10,3.28,3.28,3.10
3.27,3.27,3.27,3.27
3.27,3.27,3.27,3.27
3.30,3.30,3.30,3.30
3.25,3.35,3.35,3.25
3.25,3.35,3.35,3.25
3.34,3.35,3.35,3.34
3.35,3.35,3.35,3.25
3.35,3.35,3.35,3.35
3.30,3.35,3.35,3.30
3.25,3.35,3.35,3.25
3.35,3.35,3.35,3.35
3.35,3.35,3.35,3.35
3.35,3.35,3.35,3.35
3.35,3.30,3.35,3.30
3.32,3.35,3.35,3.26
3.30,3.35,3.35,3.30
3.35,3.35,3.35,3.35
3.35,3.50,3.54,3.35
3.50,3.55,3.55,3.49
3.55,3.55,3.55,3.55
3.37,3.50,3.55,3.35
3.45,3.59,3.59,3.45
3.59,3.59,3.59,3.59
3.59,3.59,3.59,3.59
3.63,3.63,3.63,3.63
3.58,3.73,3.73,3.57
3.63,3.95,3.95,3.63
3.94,3.80,4.01,3.80
4.00,4.00,4.00,4.00
4.00,3.99,4.00,3.99
3.97,3.89,4.00,3.77
3.89,3.89,3.89,3.80
3.89,3.89,3.89,3.89
3.89,3.89,3.89,3.89
3.80,3.95,3.95,3.80
3.95,3.95,3.95,3.95
3.90,3.99,3.99,3.90
3.99,3.99,3.99,3.99
3.96,3.98,3.98,3.96
3.96,3.98,3.98,3.96
3.96,4.00,4.00,3.96
3.80,4.00,4.00,3.80
3.80,3.99,3.99,3.80
3.88,3.86,3.99,3.75
3.90,3.90,3.90,3.77
3.82,3.89,3.89,3.82
3.90,3.91,3.91,3.88
3.91,3.91,3.91,3.91
3.91,4.30,4.37,3.91
4.26,4.30,4.30,4.25
4.20,4.19,4.20,4.19
4.12,4.20,4.20,4.12
4.20,4.00,4.20,4.00
4.19,4.12,4.19,3.75
4.12,4.12,4.12,4.12
4.15,4.05,4.15,3.82
3.86,3.95,4.05,3.79
3.95,4.00,4.00,3.95
4.00,4.00,4.00,4.00
4.00,4.00,4.00,3.90
4.00,4.03,4.09,3.80
3.96,4.05,4.08,3.96
4.00,4.02,4.02,4.00
4.02,4.02,4.02,4.01
4.02,4.02,4.02,4.02
4.00,4.00,4.00,3.98
4.00,4.00,4.00,4.00
4.00,4.00,4.00,4.00
4.00,3.97,4.00,3.80
3.98,4.00,4.00,3.98
3.91,3.99,4.02,3.91
3.90,4.00,4.00,3.90
3.97,4.00,4.00,3.97
4.00,4.00,4.00,4.00
4.00,3.95,4.00,3.95
4.00,4.00,4.00,4.00
3.99,3.99,3.99,3.99
3.97,4.00,4.00,3.97
3.84,3.98,3.98,3.82
3.89,3.99,4.00,3.89
4.00,4.00,4.00,3.98
3.96,3.96,3.96,3.96
3.88,3.99,4.00,3.85
3.97,4.04,4.04,3.97
4.08,4.40,4.50,4.06
4.87,4.48,4.87,4.32
4.50,4.55,4.55,4.50
4.54,4.33,4.54,4.33
4.54,4.36,4.54,4.35
4.42,4.40,4.50,4.40
4.40,4.60,4.60,4.35
4.57,4.70,4.73,4.57
4.72,4.75,4.75,4.72
4.82,4.73,4.82,4.51
4.74,4.54,4.74,4.51
4.55,4.60,4.65,4.51
4.68,4.60,4.68,4.51
4.56,4.52,4.77,4.52
4.61,4.60,4.61,4.50
4.50,4.55,4.60,4.40
4.55,4.55,4.55,4.40
4.45,4.44,4.60,4.42
4.51,4.45,4.59,4.40
4.51,4.40,4.54,4.40
4.48,4.50,4.50,4.39
4.46,4.51,4.51,4.18
4.39,4.40,4.44,4.39
4.32,4.45,4.45,4.32
4.52,4.44,4.52,4.27
4.28,4.34,4.37,4.27
4.30,4.39,4.40,4.29
4.36,4.38,4.40,4.26
4.35,4.27,4.40,4.26
4.35,4.26,4.35,4.26
4.23,4.39,4.39,4.20
4.41,4.40,4.60,4.40
4.37,4.59,4.59,4.37
4.55,4.30,4.55,4.21
4.35,4.35,4.35,4.35
4.39,4.39,4.39,4.39
4.40,4.43,4.43,4.39
4.49,4.48,4.60,4.42
4.53,4.51,4.61,4.47
4.50,4.73,4.73,4.48
4.68,4.71,4.74,4.68
4.71,4.73,4.74,4.67
4.71,4.60,4.72,4.60
4.72,4.71,4.72,4.61
4.72,4.72,4.72,4.71
4.72,4.72,4.72,4.65
4.71,4.74,4.74,4.71
4.74,4.74,4.74,4.60
4.67,4.82,4.82,4.58
4.81,4.92,4.92,4.80
4.88,4.89,4.90,4.64
4.90,4.89,4.90,4.89
4.84,4.84,4.85,4.76
4.90,4.91,4.92,4.85
4.93,4.95,4.95,4.85
5.02,4.95,5.02,4.93
4.95,4.94,4.95,4.80
4.95,4.94,4.95,4.66
4.94,4.95,4.95,4.66
4.88,4.95,4.95,4.88
4.94,4.94,4.94,4.94
4.89,4.95,4.95,4.58
4.95,5.06,5.15,4.93
5.01,5.12,5.20,5.00
5.12,5.08,5.12,4.94
5.13,5.15,5.15,5.00
5.11,5.06,5.11,4.99
5.01,4.94,5.01,4.81
4.99,5.00,5.00,4.91
4.99,5.00,5.00,4.99
4.86,5.00,5.00,4.85
4.98,5.00,5.00,4.98
5.00,4.94,5.00,4.80
4.97,4.91,4.97,4.88
4.96,5.00,5.00,4.80
4.98,4.80,4.98,4.61
4.76,4.90,5.00,4.68
4.85,4.95,4.95,4.74
4.88,4.85,4.98,4.74
4.80,4.80,4.82,4.71
4.75,4.71,4.75,4.68
4.75,4.62,4.86,4.60
4.79,4.83,4.85,4.60
4.80,4.66,4.80,4.66
4.66,4.67,4.74,4.36
4.46,4.56,4.57,4.44
4.49,4.42,4.60,4.40
4.49,4.48,4.49,4.46
4.47,4.47,4.50,4.45
4.41,4.47,4.50,4.13
4.62,4.62,4.63,4.60
4.60,4.60,4.60,4.53
4.73,4.61,4.73,4.61
4.25,4.50,4.72,4.25
4.42,4.46,4.49,4.42
4.50,4.60,4.60,4.50
4.59,4.69,4.80,4.59
4.73,4.46,4.73,4.43
4.52,4.55,4.80,4.52
4.46,4.46,4.66,4.42
4.48,4.41,4.56,4.28
4.48,4.43,4.48,4.40
4.26,4.34,4.34,4.26
4.48,4.53,4.53,4.48
4.52,4.48,4.52,4.48
4.43,4.48,4.48,4.26
4.47,4.26,4.47,4.25
4.34,4.47,4.47,4.34
4.37,4.43,4.43,4.37
4.42,4.42,4.42,4.42
4.36,4.42,4.42,4.36
4.48,4.48,4.49,4.45
4.52,4.47,4.52,4.47
4.47,4.47,4.47,4.47
4.47,4.48,4.48,4.47
4.48,4.49,4.50,4.41
4.46,4.30,4.48,4.23
4.35,4.15,4.36,4.15
4.07,4.10,4.15,3.97
4.15,4.42,4.42,4.15
4.41,4.50,4.50,4.38
4.50,4.40,4.51,4.35
4.43,4.40,4.49,4.37
4.40,4.50,4.50,4.40
4.45,4.41,4.48,4.41
4.41,4.41,4.61,4.40
4.50,4.34,4.50,4.30
4.30,4.26,4.30,4.26
4.18,4.20,4.20,4.18
4.32,4.30,4.32,4.24
4.35,4.43,4.43,4.30
4.33,4.35,4.40,4.33
4.34,4.26,4.34,4.16
4.32,4.25,4.32,4.25
4.17,4.29,4.29,4.03
4.32,4.45,4.50,4.32
4.44,4.48,4.50,4.44
4.47,4.48,4.50,4.47
4.05,4.44,4.47,4.03
4.38,4.39,4.39,4.38
4.39,4.39,4.39,4.39
4.40,4.41,4.41,4.40
4.43,4.43,4.43,4.43
4.28,4.28,4.28,4.28
4.46,4.47,4.69,4.46
4.51,4.50,4.51,4.50
4.56,4.50,4.58,4.50
4.50,4.50,4.50,4.50
4.57,4.55,4.57,4.54
4.58,4.45,4.58,4.45
4.48,4.57,4.57,4.47
