AIT,Applied Industrial Technologies,NASDAQ
35.97,36.16,36.19,35.75
36.45,36.43,36.77,36.30
36.05,36.06,36.20,35.78
35.57,35.63,36.25,35.57
35.49,35.45,35.79,35.36
35.69,35.70,36.20,35.57
35.86,35.04,36.09,35.02
35.25,35.12,35.29,34.95
34.98,34.52,35.10,34.38
34.87,34.98,35.17,34.63
35.11,34.91,35.19,34.67
35.12,35.05,35.32,34.86
35.05,35.21,35.31,34.85
34.77,35.04,35.32,34.69
34.96,33.87,34.96,33.75
33.76,32.71,33.92,32.63
32.81,32.49,33.06,32.44
32.08,31.92,32.24,31.76
32.44,32.33,32.87,32.04
32.17,30.99,32.45,30.98
30.95,31.20,31.36,30.18
30.84,29.31,30.84,29.28
29.64,29.07,30.21,28.62
28.24,26.17,29.07,24.50
26.48,26.96,27.30,24.50
26.96,25.38,27.00,25.29
25.33,26.89,27.39,24.94
27.16,27.20,27.48,26.64
27.54,28.36,28.39,27.48
27.99,28.39,28.65,27.88
28.68,28.20,28.69,28.01
27.21,26.69,27.45,26.33
26.02,26.37,27.27,25.91
27.09,27.06,27.38,26.63
27.26,28.48,28.50,26.99
28.42,29.05,29.17,28.27
29.24,28.04,29.45,27.91
27.82,28.96,29.07,27.43
29.37,30.23,30.29,29.26
30.06,30.41,30.60,29.76
30.69,30.62,30.87,30.23
30.53,29.49,31.05,29.27
28.72,27.78,28.72,27.64
26.60,27.74,27.81,26.60
28.19,28.67,28.71,28.04
28.40,28.16,28.76,27.98
27.75,27.61,28.04,27.08
27.12,27.88,27.91,26.98
27.99,28.32,28.61,27.84
28.67,29.12,29.54,28.00
29.51,29.62,29.69,28.94
29.82,29.47,29.91,29.28
28.89,29.38,29.61,28.70
29.53,29.31,30.00,29.22
29.21,28.40,29.34,28.30
27.37,27.23,27.94,26.94
27.17,27.52,27.90,27.09
27.86,28.24,28.27,27.20
28.92,29.00,29.72,28.62
29.05,27.64,29.11,27.61
28.35,27.93,28.73,27.15
27.37,27.16,28.14,27.14
26.95,25.98,27.67,25.98
25.63,27.95,28.05,25.63
28.01,28.37,28.57,27.59
28.22,29.00,29.09,28.04
29.01,28.01,29.16,27.95
28.66,29.34,29.34,28.38
28.97,29.71,29.83,28.93
29.97,29.85,30.16,29.82
29.74,29.72,29.84,29.18
30.11,30.60,30.64,29.97
30.24,29.70,30.37,29.61
29.89,31.01,31.38,29.64
30.93,30.73,31.46,30.55
30.78,30.45,31.16,29.97
30.90,30.51,31.00,30.20
30.76,32.06,32.11,30.75
33.55,32.30,33.55,31.01
32.79,32.63,32.81,31.94
33.97,33.57,34.42,33.04
33.89,33.98,34.29,33.67
33.51,33.62,34.40,32.83
32.27,32.90,33.48,32.00
33.02,33.18,33.50,32.55
33.64,34.59,34.63,33.15
34.23,34.36,34.52,33.81
34.01,33.85,34.17,32.85
34.03,34.49,34.60,33.23
33.41,32.86,33.58,32.69
33.15,33.10,33.47,32.62
33.51,34.16,34.48,33.51
34.12,33.82,34.20,33.51
33.72,34.42,34.63,33.59
33.96,33.69,34.62,33.61
33.73,32.77,33.73,32.50
32.95,32.89,33.13,32.59
32.24,32.32,32.60,32.13
32.32,32.61,32.68,32.13
32.23,31.32,32.28,31.16
31.19,31.03,31.68,31.01
32.06,32.50,32.68,31.93
32.60,32.32,32.63,32.16
33.87,34.53,34.54,33.63
34.55,34.30,34.92,34.28
34.83,34.47,34.96,34.42
35.00,34.79,35.15,33.83
34.91,34.68,35.02,34.42
34.42,34.45,34.57,33.65
34.00,33.67,34.24,33.51
33.68,34.76,34.98,33.68
34.30,34.34,34.37,33.86
34.66,33.57,34.94,33.40
33.30,32.95,33.47,32.86
33.49,33.37,33.70,33.14
33.52,33.70,34.32,33.38
33.89,33.62,34.38,33.57
34.00,35.01,35.03,33.93
34.86,35.14,35.24,34.57
35.30,35.15,35.65,34.96
35.17,35.12,35.40,35.00
34.89,35.34,35.52,34.69
35.28,34.64,35.30,34.59
34.81,35.89,36.01,34.56
35.77,35.17,36.07,35.15
36.04,35.57,36.34,35.50
35.40,35.38,35.68,35.31
35.26,35.99,36.03,34.78
36.02,36.36,36.56,35.69
36.53,36.65,36.72,36.22
37.07,36.31,37.52,36.19
36.24,36.62,36.81,36.24
36.78,37.22,37.24,36.62
36.75,37.35,37.42,36.75
37.73,37.92,38.37,37.72
37.81,38.19,38.19,37.39
38.32,38.32,38.55,38.17
38.18,38.38,38.58,37.91
38.33,38.85,38.90,38.08
38.72,39.77,39.77,38.19
39.29,37.25,39.34,36.56
37.71,37.88,37.90,37.16
37.81,38.05,38.36,37.71
37.76,38.41,38.54,37.55
38.72,38.58,38.98,38.10
38.55,39.26,39.34,38.50
39.31,39.09,40.02,39.06
39.74,41.10,41.18,39.74
41.09,40.92,41.57,40.80
40.93,40.93,41.19,40.80
41.05,41.02,41.37,40.60
41.10,41.09,41.39,40.71
40.76,40.90,40.95,40.45
41.18,41.25,41.59,41.15
41.07,41.31,41.31,40.79
41.62,41.30,42.01,41.14
41.39,41.52,41.86,41.32
41.62,41.43,41.92,41.43
41.64,41.66,42.00,41.41
41.51,41.35,41.70,41.05
41.31,41.40,41.60,41.02
41.30,41.26,41.47,41.04
40.95,41.25,41.51,40.49
41.27,40.70,41.27,40.35
40.90,40.17,40.93,40.17
40.35,39.79,40.57,39.77
39.85,39.38,40.13,39.35
39.36,39.57,39.61,39.15
39.25,39.15,39.72,39.12
39.33,39.36,39.70,39.27
39.69,39.73,39.88,39.25
39.64,40.45,40.85,39.64
40.59,40.85,41.31,40.38
41.18,41.81,41.81,40.77
41.65,40.95,41.78,40.74
41.00,41.12,41.13,40.64
41.31,40.58,41.31,40.52
40.56,41.27,41.43,40.52
40.82,40.66,41.07,40.49
40.75,40.67,40.94,40.47
40.38,40.30,40.45,39.93
40.23,40.66,40.68,39.96
41.15,41.48,41.51,41.10
41.50,41.54,41.81,41.42
41.60,41.70,41.72,40.88
41.35,41.44,41.53,40.82
41.80,41.13,41.80,41.13
41.13,41.78,41.79,40.81
41.61,41.36,41.76,41.12
40.96,40.75,40.96,40.39
40.57,40.59,40.78,40.49
39.97,39.66,40.07,39.55
39.58,38.31,39.67,38.00
38.69,38.54,38.84,38.50
38.71,39.10,39.37,38.67
39.00,38.78,39.09,38.69
39.09,38.96,39.27,38.69
39.33,39.34,39.64,39.07
39.27,39.35,39.63,39.19
39.45,38.70,39.55,38.54
39.17,39.30,39.65,39.03
38.75,38.41,38.75,38.16
38.32,38.68,38.82,38.09
39.07,39.82,39.85,39.05
39.99,39.48,39.99,38.41
39.53,39.72,39.99,39.03
39.51,39.30,39.85,39.16
39.23,39.22,40.18,38.88
38.90,39.59,39.69,38.89
39.62,38.76,39.63,38.70
38.56,37.90,38.56,37.60
37.69,38.21,38.28,37.61
37.97,38.37,38.44,37.68
37.91,38.31,38.75,37.73
38.64,38.45,38.78,38.12
38.02,38.10,38.47,37.98
37.60,37.43,37.85,37.30
37.53,37.60,38.03,37.42
37.80,37.53,38.01,37.45
37.48,36.00,37.58,35.98
35.94,35.65,36.41,35.55
35.80,36.38,36.43,35.57
36.50,36.78,36.99,36.47
36.36,37.04,37.17,36.13
37.03,37.29,37.29,36.64
37.50,37.16,37.66,37.03
37.58,38.14,38.23,37.48
37.76,37.64,37.94,37.52
37.72,37.71,38.00,37.10
36.95,36.32,37.09,36.30
36.40,36.42,36.68,35.94
36.15,35.34,36.21,34.50
35.57,36.17,36.26,35.57
36.55,35.87,37.02,35.84
35.75,36.68,36.78,35.58
37.16,35.60,37.16,35.59
35.76,36.24,36.25,35.50
36.13,35.53,36.22,35.41
35.54,35.28,35.99,35.01
35.39,35.59,35.76,35.32
35.30,35.80,35.92,35.27
36.07,36.70,36.97,35.87
36.62,36.33,36.62,36.15
36.22,35.49,36.37,35.45
35.63,35.82,35.94,35.51
35.22,35.10,35.39,35.00
35.19,34.80,35.25,34.58
34.96,34.85,35.25,34.85
34.55,35.32,35.32,34.44
36.08,36.85,36.89,35.99
36.85,36.41,37.07,35.84
36.35,36.50,36.52,36.11
36.45,36.81,36.89,36.14
36.37,36.12,36.44,35.97
35.95,36.08,36.20,35.68
36.40,35.56,36.63,35.45
35.72,35.16,35.79,34.95
34.92,35.63,35.77,34.67
35.70,36.52,36.55,35.60
36.35,36.01,36.35,35.66
36.15,36.16,36.21,35.63
36.08,37.21,37.41,35.98
37.27,37.32,37.52,36.90
36.93,36.90,37.28,36.77
36.12,36.54,36.80,36.01
36.55,35.22,36.65,34.97
35.51,35.40,35.98,34.99
36.06,35.68,36.24,35.45
35.85,37.23,37.31,35.85
37.19,37.26,37.57,37.08
37.14,37.16,37.50,37.10
37.32,36.80,37.49,36.79
36.33,36.56,36.72,36.16
37.24,37.70,38.20,37.09
37.68,37.96,38.33,37.65
38.21,38.47,38.83,38.06
38.27,38.14,38.53,38.01
38.19,41.29,42.00,38.19
41.37,41.28,42.00,41.01
40.81,40.45,41.01,40.17
40.65,40.33,41.00,39.65
40.14,40.94,40.99,40.09
40.79,41.44,41.57,40.64
41.36,41.89,41.96,41.32
41.63,41.63,41.97,41.31
41.87,41.64,42.40,41.36
41.42,41.04,41.50,40.91
41.00,40.56,41.13,40.38
40.43,40.54,40.79,40.12
40.54,40.43,40.82,40.10
40.43,40.70,40.89,40.37
40.65,40.80,41.06,40.31
40.67,40.43,40.75,40.27
40.83,40.68,40.91,40.22
40.52,41.55,41.73,40.29
41.55,41.84,42.09,41.49
42.14,43.31,43.31,41.96
43.44,43.57,43.85,43.04
43.49,43.53,43.78,43.39
43.45,43.01,43.78,42.91
42.97,43.13,43.34,42.83
43.24,43.62,43.90,42.80
44.04,44.03,44.86,43.56
43.81,43.66,44.05,43.44
43.65,43.63,43.91,43.51
43.62,43.52,44.20,43.34
43.41,43.41,43.62,43.08
43.86,43.64,43.95,43.16
43.36,43.25,43.56,43.09
43.43,42.67,43.60,42.61
42.81,41.63,42.93,41.51
41.91,41.69,41.99,41.20
41.42,41.43,41.81,41.24
41.81,41.75,42.16,41.41
42.00,41.68,42.09,41.30
41.71,41.70,42.01,41.56
41.93,41.72,42.15,41.39
41.98,41.99,42.54,41.77
41.72,41.86,42.01,41.68
41.77,41.17,41.96,41.15
41.28,40.95,41.40,40.78
41.27,41.01,41.36,40.85
41.09,40.92,41.09,40.67
41.06,41.03,41.14,40.67
41.10,41.14,41.63,41.00
41.27,41.54,41.77,41.27
41.55,40.80,41.72,40.68
40.42,39.79,40.74,39.51
39.55,39.18,39.86,38.76
38.89,39.16,39.99,38.81
39.41,38.34,39.77,38.00
38.71,38.79,38.82,38.32
38.90,39.33,39.48,38.60
39.09,40.59,40.67,39.09
40.72,40.94,41.31,40.13
41.06,40.74,41.24,40.56
40.64,40.68,40.74,40.32
40.69,41.08,41.08,40.53
40.52,40.23,40.52,40.01
40.27,40.00,40.32,39.82
39.74,39.45,39.99,39.43
39.49,38.99,39.58,38.99
38.84,38.32,38.95,38.30
38.53,37.41,38.70,37.38
37.42,36.98,37.64,36.68
36.86,36.89,36.98,36.52
37.33,37.50,37.74,37.14
37.51,38.15,38.15,37.51
38.10,38.38,38.49,38.10
38.66,38.70,38.87,38.57
38.51,38.62,38.75,38.26
38.65,38.82,39.06,38.48
38.70,38.82,38.85,38.42
39.04,39.91,39.95,38.66
39.99,40.03,40.21,39.83
40.43,39.45,40.59,39.29
39.41,39.62,39.69,39.07
39.83,39.57,39.90,39.28
39.45,39.71,39.79,39.41
40.01,40.14,40.21,39.67
40.11,40.43,40.54,40.06
40.73,40.73,40.99,40.47
40.94,40.76,41.18,40.56
40.69,40.62,41.11,40.49
40.54,40.80,41.00,40.47
40.91,40.66,40.99,40.50
40.64,40.91,40.97,40.51
40.95,41.22,41.71,40.69
41.37,41.17,41.44,41.01
40.47,41.10,41.10,40.32
40.91,41.01,41.02,40.33
41.00,40.96,41.09,40.80
41.01,41.31,41.34,40.84
40.97,41.05,41.32,40.90
41.05,42.01,42.10,40.93
42.88,43.55,44.04,42.62
43.62,43.76,43.92,43.37
44.05,43.90,44.07,43.75
43.54,43.50,43.88,43.34
43.36,42.93,43.36,42.50
43.13,43.28,43.52,42.93
43.33,42.45,43.33,42.02
42.53,42.60,42.77,42.14
42.59,42.52,42.59,42.33
42.23,42.80,42.94,42.15
42.76,42.93,43.07,42.54
42.95,43.30,43.36,42.95
43.31,43.65,43.65,43.31
43.65,43.98,43.99,43.46
44.00,43.71,44.06,43.69
43.69,43.69,44.00,43.22
43.90,44.00,44.22,43.60
44.15,43.81,44.22,43.69
43.65,43.84,43.93,43.50
43.80,43.68,43.89,43.37
43.72,43.96,44.04,43.33
44.10,44.85,45.16,43.97
44.48,44.22,44.76,44.13
44.46,44.87,45.09,44.27
44.55,44.34,44.74,44.18
44.37,43.88,44.37,43.52
43.98,44.22,44.23,43.90
44.13,43.98,44.29,43.84
43.92,44.24,44.32,43.90
43.84,44.38,44.38,43.84
44.18,44.50,44.54,44.18
44.72,44.72,45.30,44.36
44.78,44.73,44.83,44.40
44.64,43.53,44.64,43.47
43.53,43.08,43.57,42.85
43.40,43.83,44.60,43.40
44.11,42.53,44.11,42.49
42.80,42.57,42.80,42.24
42.57,43.11,43.36,42.39
43.12,43.41,43.80,42.99
43.00,43.13,43.43,42.66
42.95,42.89,42.97,42.24
43.29,44.36,44.42,43.29
44.41,44.44,44.58,44.21
44.41,44.22,44.41,43.97
44.52,44.74,44.75,44.31
44.55,44.74,44.74,44.40
44.62,44.73,44.75,44.40
44.66,44.81,44.85,44.60
44.76,44.78,44.93,44.36
44.54,44.84,45.00,44.54
44.38,45.08,45.25,44.38
45.23,45.07,45.37,44.59
45.26,45.63,45.67,45.18
45.34,45.29,45.62,44.66
45.34,45.08,45.60,44.79
45.13,44.67,45.37,44.22
44.97,45.18,45.23,44.79
44.71,44.75,44.99,44.23
44.88,45.00,45.16,44.50
44.94,43.46,45.05,43.31
43.67,44.00,44.12,43.66
44.01,43.29,44.13,43.26
43.29,43.32,43.46,42.93
42.50,42.95,42.98,42.47
43.14,43.09,43.26,42.58
43.16,42.67,43.16,42.63
42.61,43.08,43.19,42.30
43.12,43.54,43.59,43.12
43.35,43.44,43.66,43.20
43.18,41.31,43.42,40.95
41.73,42.24,42.28,41.47
42.02,41.55,42.15,41.34
41.72,40.88,41.72,40.76
40.93,41.14,41.30,40.39
41.26,41.40,41.61,40.80
41.77,42.16,42.17,41.50
42.18,42.21,42.37,41.93
42.45,42.59,43.03,42.29
42.58,42.26,42.58,41.87
42.42,42.54,42.64,42.26
42.58,42.25,42.58,41.87
42.02,40.88,42.02,40.58
42.29,43.54,44.08,41.41
44.17,44.51,44.73,43.65
44.47,44.08,44.47,43.80
44.12,44.64,44.64,44.10
44.64,45.36,45.38,44.44
45.43,45.55,45.98,45.42
45.48,45.69,45.88,45.29
45.50,45.48,45.72,45.25
45.39,46.02,46.09,45.39
45.80,46.28,46.33,45.70
46.16,46.10,46.40,45.91
46.44,47.27,47.33,46.41
47.13,47.86,48.03,47.13
47.77,47.95,48.14,47.70
47.89,47.60,48.16,47.34
46.99,47.26,47.43,46.82
47.08,47.15,47.37,46.55
47.75,48.09,48.27,47.62
47.68,47.59,47.96,47.32
47.79,48.04,48.21,47.62
47.77,48.07,48.57,47.45
48.31,48.97,49.07,47.99
48.99,48.66,49.44,48.26
48.46,47.98,48.61,47.76
48.09,48.05,48.18,47.34
48.43,48.54,48.69,47.87
48.61,48.58,48.84,48.22
47.87,47.81,48.43,47.45
48.13,47.37,48.25,47.35
47.28,48.35,48.47,47.28
48.40,48.26,48.48,48.01
48.62,48.46,48.65,48.22
48.56,48.96,49.09,48.21
48.88,48.63,49.19,48.53
47.80,47.69,48.10,47.42
