HT,Hersha Hospitality Trust Class A Common Shares of Beneficial Interest,NASDAQ
5.06,5.18,5.24,5.03
5.24,5.15,5.25,5.10
5.08,5.06,5.20,5.02
4.91,4.80,4.93,4.76
4.64,4.75,4.77,4.57
4.74,4.70,4.87,4.63
4.65,4.81,4.86,4.64
4.89,4.95,5.06,4.86
4.93,4.86,4.97,4.85
4.83,4.71,4.88,4.59
4.68,4.62,4.69,4.54
4.67,4.53,4.75,4.52
4.46,4.50,4.63,4.43
4.46,4.64,4.73,4.45
4.65,4.58,4.70,4.54
4.64,4.67,4.71,4.48
4.66,4.62,4.75,4.62
4.62,4.74,4.75,4.58
4.82,4.87,4.92,4.71
4.93,4.90,4.96,4.79
4.99,4.99,5.04,4.88
4.98,4.78,5.02,4.78
4.78,4.89,5.02,4.75
4.97,4.90,5.00,4.86
4.91,4.94,4.98,4.89
4.98,5.14,5.15,4.91
5.13,5.10,5.14,5.05
5.06,5.19,5.25,4.99
5.18,5.16,5.19,5.12
5.19,5.22,5.28,5.12
5.22,5.47,5.53,5.16
5.48,5.36,5.55,5.30
5.35,5.10,5.35,5.03
5.04,5.03,5.16,5.00
5.13,5.25,5.29,5.08
5.27,5.16,5.28,5.11
5.15,5.16,5.19,5.08
5.13,5.16,5.18,5.05
5.19,5.18,5.23,5.05
5.20,5.20,5.29,5.12
5.17,5.12,5.27,5.05
5.18,5.31,5.36,5.11
5.29,5.40,5.41,5.23
5.42,5.52,5.53,5.41
5.51,5.69,5.70,5.44
5.69,5.80,5.87,5.63
5.77,5.93,6.00,5.70
5.94,6.02,6.20,5.90
5.99,6.16,6.17,5.96
6.24,6.00,6.27,6.00
6.04,6.24,6.30,6.04
5.81,6.04,6.06,5.75
6.06,6.07,6.14,6.01
6.10,6.10,6.14,5.95
6.08,6.12,6.20,6.05
6.17,6.12,6.17,6.06
6.04,6.14,6.15,6.00
6.05,6.22,6.22,5.90
6.27,6.13,6.44,6.06
6.11,6.10,6.16,6.01
6.11,6.06,6.17,5.92
6.14,6.10,6.15,6.02
6.08,6.09,6.14,6.01
6.13,6.24,6.26,6.10
6.08,6.23,6.35,5.80
6.18,6.08,6.18,5.96
6.13,5.98,6.15,5.97
6.02,6.05,6.08,5.85
6.30,6.24,6.30,6.16
6.19,6.30,6.38,6.19
6.36,6.20,6.39,6.20
6.16,6.09,6.20,5.97
6.09,6.09,6.18,6.01
6.18,6.27,6.29,6.18
6.22,6.29,6.29,6.10
6.25,6.24,6.32,6.18
6.16,6.12,6.27,6.05
6.25,6.29,6.33,6.16
6.23,6.23,6.29,6.20
6.19,6.29,6.31,6.15
6.20,6.13,6.28,6.12
6.26,6.26,6.29,6.14
6.28,6.37,6.37,6.19
6.34,6.34,6.37,6.21
6.32,6.51,6.61,6.25
6.58,6.60,6.69,6.54
6.60,6.37,6.63,6.32
6.40,6.27,6.46,6.23
6.27,6.30,6.40,6.27
6.33,6.30,6.37,6.27
6.32,6.31,6.35,6.24
6.31,6.40,6.49,6.28
6.41,6.53,6.61,6.39
6.52,6.67,6.69,6.51
6.65,6.61,6.67,6.51
6.64,6.55,6.65,6.46
6.59,6.60,6.65,6.55
6.61,6.53,6.62,6.48
6.49,6.52,6.56,6.45
6.50,6.55,6.59,6.47
6.55,6.60,6.62,6.53
6.61,6.63,6.63,6.53
6.58,6.60,6.63,6.52
6.65,6.77,6.80,6.58
6.80,6.65,6.84,6.60
6.64,6.78,6.79,6.58
6.80,6.66,6.80,6.63
6.70,6.54,6.72,6.39
6.51,6.37,6.51,6.27
6.39,6.47,6.56,6.32
6.55,6.57,6.65,6.51
6.59,6.56,6.61,6.54
6.58,6.59,6.60,6.53
6.63,6.60,6.63,6.46
6.63,6.51,6.77,6.49
6.45,6.43,6.54,6.38
6.48,6.57,6.60,6.40
6.55,6.49,6.55,6.42
6.43,6.56,6.56,6.40
6.56,6.70,6.70,6.54
6.67,6.82,6.83,6.64
6.79,6.51,6.83,6.50
6.51,6.59,6.60,6.41
6.62,6.66,6.70,6.52
6.65,6.60,6.74,6.58
6.59,6.69,6.75,6.50
6.71,6.65,6.71,6.56
6.68,6.77,6.83,6.61
6.77,6.91,6.94,6.71
6.86,6.80,6.93,6.74
6.73,6.76,6.83,6.71
6.71,6.86,6.86,6.67
6.84,6.84,6.90,6.77
6.80,6.76,6.86,6.74
6.77,6.75,6.81,6.70
6.75,6.85,6.87,6.75
6.84,6.74,6.90,6.70
6.66,6.48,6.73,6.45
6.47,6.50,6.54,6.25
6.47,6.31,6.49,6.27
6.36,6.50,6.61,6.35
6.54,6.57,6.68,6.50
6.57,6.40,6.57,6.37
6.38,6.44,6.50,6.36
6.51,6.54,6.57,6.49
6.57,6.41,6.57,6.31
6.46,6.26,6.47,6.09
6.25,6.38,6.44,6.23
6.34,6.29,6.38,6.24
6.21,6.26,6.29,6.14
6.22,6.24,6.31,6.15
6.20,6.17,6.24,6.13
6.03,6.05,6.13,5.90
6.01,6.04,6.05,5.78
6.10,6.00,6.13,5.97
6.06,6.13,6.13,5.99
6.27,6.27,6.30,6.21
6.29,6.16,6.35,6.06
6.18,6.10,6.19,6.04
6.13,6.02,6.16,5.96
6.07,6.14,6.21,6.02
6.15,5.91,6.16,5.90
5.89,5.89,5.94,5.86
5.94,5.98,5.99,5.86
5.95,5.94,5.98,5.92
6.01,6.00,6.04,5.94
6.00,5.96,6.05,5.93
5.95,6.01,6.09,5.91
6.05,6.07,6.09,5.99
6.07,6.00,6.08,5.97
6.05,5.90,6.05,5.88
5.90,5.70,5.98,5.62
5.65,5.58,5.70,5.46
5.62,5.63,5.70,5.58
5.58,5.67,5.71,5.56
5.67,5.79,5.79,5.61
5.68,5.68,5.74,5.64
5.72,5.99,6.00,5.72
6.09,5.95,6.09,5.90
6.01,6.00,6.10,5.92
6.00,6.00,6.02,5.95
6.03,6.05,6.10,6.00
6.06,5.96,6.07,5.93
5.95,5.94,5.99,5.90
5.97,5.94,5.97,5.86
5.94,5.95,5.99,5.88
5.94,5.83,5.94,5.66
5.81,5.68,5.83,5.62
5.60,5.90,6.10,5.55
6.00,5.92,6.04,5.80
5.90,5.94,5.97,5.76
5.98,6.08,6.08,5.93
6.03,5.96,6.05,5.90
5.92,6.19,6.20,5.89
6.20,6.10,6.20,6.09
6.06,6.09,6.12,6.00
6.04,5.93,6.06,5.87
5.92,6.06,6.06,5.85
6.11,6.01,6.11,5.88
5.96,5.91,5.96,5.82
5.88,5.81,5.88,5.75
5.81,5.79,5.84,5.75
5.77,5.85,5.88,5.73
5.85,5.99,6.03,5.81
6.02,5.97,6.04,5.97
6.00,6.02,6.06,5.97
6.10,5.83,6.12,5.81
5.83,5.79,5.90,5.73
5.70,5.70,5.85,5.66
5.70,5.62,5.73,5.56
5.67,5.75,5.81,5.61
5.60,5.69,5.78,5.60
5.70,5.65,5.78,5.62
5.62,5.35,5.64,5.32
5.35,5.22,5.39,5.20
5.29,5.30,5.36,5.25
5.25,5.21,5.30,5.14
5.23,5.11,5.31,5.10
5.17,5.25,5.31,5.15
5.22,5.27,5.32,5.20
5.34,5.43,5.55,5.33
5.39,5.45,5.51,5.33
5.38,5.47,5.54,5.34
5.49,5.43,5.54,5.35
5.41,5.40,5.50,5.31
5.34,5.54,5.56,5.29
5.56,5.66,5.69,5.52
5.67,5.57,5.68,5.51
5.59,5.74,5.75,5.54
5.74,5.73,5.77,5.68
5.74,5.81,5.82,5.68
5.85,5.87,5.88,5.77
5.77,5.86,5.87,5.75
5.77,5.71,5.84,5.68
5.71,5.64,5.87,5.64
5.69,5.68,5.76,5.63
5.70,5.56,5.71,5.52
5.59,5.53,5.63,5.51
5.52,5.42,5.56,5.40
5.48,5.45,5.51,5.35
5.45,5.40,5.49,5.38
5.43,5.43,5.51,5.42
5.44,5.47,5.53,5.41
5.39,5.33,5.42,5.32
5.32,5.33,5.41,5.26
5.29,5.20,5.39,5.20
5.20,5.25,5.34,5.15
5.17,5.24,5.32,5.12
5.32,5.26,5.35,5.15
5.20,4.98,5.31,4.96
5.01,5.05,5.10,4.77
4.97,4.60,4.97,4.54
4.67,4.27,4.68,4.20
4.08,3.82,4.19,3.66
3.97,4.05,4.06,3.60
4.27,3.76,4.35,3.76
3.77,3.92,3.99,3.71
3.96,3.81,4.01,3.81
3.90,4.24,4.25,3.84
4.16,4.10,4.22,4.05
4.13,4.17,4.21,4.10
4.04,3.77,4.10,3.77
3.69,3.69,3.90,3.65
3.80,3.67,3.80,3.66
3.71,3.81,3.81,3.64
3.80,3.99,4.01,3.75
4.02,3.82,4.09,3.80
3.75,3.69,3.79,3.63
3.75,3.73,3.79,3.70
3.77,3.74,3.77,3.67
3.78,3.71,3.79,3.69
3.74,3.66,3.80,3.66
3.58,3.49,3.67,3.47
3.51,3.44,3.51,3.35
3.52,3.66,3.66,3.44
3.57,3.59,3.78,3.53
3.53,3.49,3.58,3.45
3.42,3.45,3.54,3.37
3.44,3.48,3.54,3.42
3.53,3.55,3.60,3.45
3.60,3.74,3.74,3.54
3.78,3.86,3.92,3.76
3.74,3.75,3.87,3.69
3.79,3.63,3.80,3.63
3.63,3.44,3.67,3.43
3.34,3.31,3.50,3.24
3.31,3.29,3.38,3.26
3.31,3.30,3.32,3.20
3.38,3.54,3.69,3.38
3.47,3.42,3.54,3.39
3.52,3.53,3.54,3.40
3.49,3.46,3.68,3.44
3.43,3.18,3.54,3.15
3.14,3.65,3.70,3.14
3.62,3.44,3.62,3.25
3.42,3.53,3.57,3.34
3.55,3.41,3.59,3.37
3.48,3.58,3.58,3.44
3.56,3.65,3.71,3.52
3.72,3.82,3.88,3.65
3.78,3.83,3.83,3.66
3.86,3.90,3.93,3.71
3.86,3.79,3.92,3.74
3.79,4.02,4.13,3.79
4.02,4.06,4.11,3.96
4.07,4.05,4.11,3.89
4.21,4.26,4.36,4.18
4.29,4.43,4.44,4.29
4.37,4.16,4.39,4.12
4.25,4.27,4.32,4.12
4.45,4.44,4.63,4.42
4.45,4.43,4.45,4.34
4.33,4.41,4.54,4.25
4.18,4.21,4.31,4.18
4.35,4.40,4.43,4.25
4.45,4.44,4.45,4.28
4.39,4.40,4.49,4.38
4.41,4.44,4.56,4.30
4.48,4.59,4.62,4.35
4.43,4.29,4.54,4.28
4.35,4.33,4.36,4.24
4.37,4.51,4.53,4.35
4.50,4.37,4.51,4.32
4.34,4.39,4.44,4.27
4.34,4.40,4.54,4.26
4.41,4.27,4.41,4.25
4.30,4.38,4.39,4.29
4.22,4.22,4.28,4.15
4.19,4.06,4.23,4.06
4.04,3.87,4.05,3.87
3.86,3.84,3.99,3.83
4.00,4.11,4.12,3.96
4.13,4.08,4.13,4.00
4.27,4.30,4.36,4.23
4.28,4.25,4.32,4.20
4.33,4.52,4.55,4.30
4.63,4.64,4.68,4.52
4.61,4.63,4.70,4.57
4.61,4.58,4.63,4.50
4.53,4.47,4.55,4.44
4.50,4.66,4.73,4.48
4.66,4.62,4.68,4.52
4.67,4.56,4.77,4.55
4.54,4.50,4.61,4.48
4.60,4.58,4.66,4.49
4.60,4.64,4.71,4.52
4.63,4.51,4.70,4.48
4.64,4.65,4.69,4.61
4.62,4.70,4.73,4.57
4.75,4.83,4.85,4.73
4.86,4.85,4.86,4.76
4.83,4.87,4.90,4.78
4.87,4.85,4.89,4.80
4.79,4.85,4.95,4.68
4.82,4.88,4.94,4.77
5.00,4.95,5.06,4.88
4.93,4.85,4.95,4.84
4.82,4.85,4.92,4.76
4.86,4.90,4.92,4.79
4.94,4.96,4.98,4.87
4.99,4.96,5.07,4.91
4.92,4.97,5.00,4.92
4.99,5.03,5.03,4.93
4.96,5.04,5.05,4.92
5.07,5.08,5.13,5.03
5.06,5.19,5.20,5.04
5.19,5.22,5.25,5.16
5.23,5.38,5.39,5.22
5.34,5.41,5.46,5.27
5.35,5.41,5.50,5.33
5.40,5.39,5.43,5.30
5.45,5.35,5.49,5.30
5.35,5.48,5.48,5.30
5.45,5.43,5.46,5.35
5.45,5.43,5.49,5.40
5.46,5.43,5.54,5.40
5.48,5.41,5.57,5.38
5.54,5.48,5.57,5.45
5.46,5.51,5.52,5.46
5.51,5.56,5.57,5.47
5.54,5.53,5.64,5.49
5.54,5.45,5.61,5.43
5.41,5.35,5.46,5.34
5.42,5.43,5.47,5.39
5.41,5.24,5.46,5.21
5.26,5.33,5.39,5.22
5.37,5.47,5.50,5.32
5.49,5.53,5.57,5.42
5.54,5.46,5.58,5.43
5.46,5.32,5.48,5.32
5.32,5.35,5.40,5.27
5.32,5.28,5.37,5.26
5.10,5.21,5.26,5.02
5.19,5.16,5.21,5.10
5.16,5.03,5.20,4.98
5.05,5.01,5.09,5.00
5.00,5.01,5.07,4.99
5.02,5.16,5.17,5.00
5.08,5.05,5.16,5.03
5.08,5.07,5.10,5.01
5.11,5.10,5.11,5.04
5.10,5.14,5.20,5.06
5.13,5.08,5.18,5.07
5.12,5.23,5.25,5.08
5.22,5.17,5.28,5.16
5.18,5.15,5.22,5.12
5.19,5.17,5.24,5.16
5.17,5.21,5.30,5.16
5.15,5.18,5.24,5.12
5.20,5.17,5.22,5.11
5.11,5.11,5.18,5.04
5.09,5.31,5.33,5.08
5.38,5.45,5.54,5.36
5.44,5.44,5.56,5.42
5.42,5.43,5.46,5.39
5.37,5.42,5.43,5.34
5.47,5.46,5.50,5.38
5.44,5.54,5.54,5.37
5.51,5.49,5.57,5.46
5.41,5.38,5.44,5.36
5.34,5.40,5.42,5.30
5.29,5.29,5.35,5.20
5.29,5.11,5.30,5.09
5.17,5.36,5.38,5.12
5.35,5.51,5.52,5.30
5.47,5.46,5.51,5.40
5.52,5.46,5.55,5.43
5.52,5.61,5.65,5.48
5.59,5.47,5.59,5.47
5.50,5.67,5.68,5.49
5.72,5.75,5.79,5.68
5.65,5.60,5.67,5.58
5.62,5.70,5.70,5.57
5.77,5.75,5.81,5.70
5.72,5.75,5.77,5.66
5.80,5.76,5.81,5.69
5.74,5.75,5.82,5.69
5.74,5.81,5.91,5.70
5.73,5.69,5.76,5.66
5.46,5.48,5.49,5.33
5.45,5.49,5.53,5.37
5.43,5.43,5.45,5.26
5.39,5.41,5.45,5.35
5.32,5.45,5.48,5.30
5.48,5.51,5.51,5.44
5.46,5.45,5.50,5.40
5.37,5.32,5.54,5.31
5.30,5.32,5.34,5.22
5.36,5.29,5.36,5.22
5.29,4.89,5.29,4.89
4.89,4.86,4.92,4.79
4.86,5.10,5.11,4.74
5.09,5.07,5.21,5.04
5.01,5.17,5.17,4.92
5.17,5.21,5.22,5.11
5.20,5.24,5.26,5.16
5.29,5.31,5.33,5.25
5.27,5.25,5.29,5.18
5.24,5.33,5.38,5.16
5.22,5.05,5.25,5.05
5.04,4.93,5.09,4.91
4.90,4.99,5.02,4.85
5.07,5.20,5.23,5.02
5.27,5.23,5.33,5.20
5.22,5.30,5.31,5.16
5.38,5.05,5.38,5.05
5.08,5.16,5.18,5.03
5.13,5.09,5.20,5.05
5.11,5.23,5.24,5.08
5.24,5.32,5.32,5.18
5.29,5.38,5.40,5.26
5.40,5.48,5.50,5.36
5.45,5.44,5.50,5.38
5.42,5.23,5.49,5.05
5.28,5.27,5.28,5.16
5.15,5.07,5.19,5.07
5.11,5.16,5.21,5.04
5.14,5.22,5.24,5.07
5.16,5.18,5.25,5.09
5.32,5.28,5.34,5.22
5.28,5.30,5.31,5.20
5.25,5.38,5.39,5.22
5.28,5.37,5.40,5.28
5.29,5.23,5.32,5.22
5.23,5.22,5.30,5.17
5.27,5.09,5.28,5.03
5.08,5.11,5.16,5.01
5.04,5.00,5.07,4.82
5.01,5.08,5.10,5.01
5.08,5.09,5.09,5.03
5.10,5.09,5.15,5.01
5.06,5.08,5.12,5.04
5.10,5.03,5.11,4.91
4.97,5.01,5.04,4.92
4.89,4.92,4.98,4.85
4.92,4.76,4.93,4.71
4.81,4.68,4.81,4.67
4.77,4.74,4.83,4.66
4.76,4.87,4.89,4.73
4.87,4.78,4.89,4.76
4.78,4.86,4.86,4.74
4.90,4.81,5.00,4.81
4.78,4.75,4.81,4.73
4.82,4.92,4.93,4.82
4.93,4.98,5.00,4.92
5.00,4.96,5.02,4.94
4.91,4.90,4.96,4.90
4.89,4.89,4.97,4.86
4.87,4.94,4.95,4.84
4.93,4.96,4.97,4.87
5.00,4.92,5.00,4.91
4.91,4.92,4.97,4.85
4.93,4.96,4.96,4.91
4.92,5.04,5.04,4.92
5.03,5.07,5.10,4.96
5.09,5.09,5.15,5.08
5.09,5.01,5.09,4.98
5.00,4.92,5.00,4.92
4.92,4.96,4.97,4.91
4.99,4.94,5.01,4.94
4.95,4.92,5.00,4.92
4.95,4.97,4.99,4.92
4.95,4.97,4.97,4.90
5.03,4.98,5.03,4.88
4.99,5.04,5.06,4.92
4.99,4.99,5.06,4.99
5.04,5.20,5.21,5.03
5.22,5.20,5.28,5.16
5.18,5.25,5.34,5.18
5.21,5.34,5.34,5.16
5.34,5.45,5.47,5.28
5.42,5.54,5.60,5.42
5.59,5.64,5.71,5.57
5.64,5.61,5.66,5.54
5.61,5.61,5.66,5.53
5.61,5.52,5.61,5.52
5.46,5.33,5.48,5.18
5.41,5.29,5.44,5.25
5.27,5.22,5.31,5.20
5.27,5.07,5.29,5.06
5.07,5.08,5.14,5.05
5.08,4.97,5.12,4.96
4.94,4.90,4.99,4.90
4.95,4.89,4.95,4.80
4.90,4.80,4.91,4.80
4.80,4.76,4.86,4.76
4.80,4.84,4.86,4.77
4.87,4.82,4.91,4.81
4.78,4.82,4.86,4.76
4.81,4.71,4.83,4.68
4.73,4.74,4.78,4.71
4.77,4.79,4.82,4.76
4.78,4.73,4.80,4.71
4.75,4.82,4.82,4.69
4.84,4.94,4.94,4.81
4.93,4.92,4.98,4.88
4.90,4.94,4.96,4.86
4.88,4.90,4.94,4.85
4.88,4.88,4.90,4.81
4.82,4.85,4.88,4.75
4.86,4.83,4.86,4.80
4.87,4.84,4.89,4.76
4.83,4.74,4.86,4.73
4.71,4.57,4.81,4.57
4.45,4.68,4.69,4.38
4.68,4.75,4.77,4.67
4.84,4.63,4.84,4.59
4.63,4.67,4.92,4.61
4.62,4.54,4.64,4.53
4.54,4.53,4.58,4.50
4.49,4.48,4.59,4.48
4.49,4.46,4.54,4.42
4.41,4.36,4.48,4.19
4.38,4.31,4.38,4.29
4.32,4.28,4.34,4.21
4.29,4.34,4.36,4.23
4.41,4.37,4.47,4.37
4.37,4.42,4.48,4.37
4.44,4.49,4.51,4.37
4.53,4.56,4.57,4.52
4.55,4.61,4.65,4.53
4.60,4.59,4.64,4.55
4.58,4.62,4.63,4.46
4.66,4.67,4.72,4.60
4.70,4.69,4.71,4.62
4.71,4.75,4.77,4.69
4.74,4.85,4.88,4.72
4.86,4.81,4.87,4.80
4.84,4.78,4.86,4.75
4.81,4.71,4.84,4.71
4.70,4.68,4.74,4.68
4.74,4.76,4.83,4.73
4.76,4.70,4.78,4.70
4.72,4.69,4.73,4.68
4.76,4.69,4.76,4.68
4.73,4.68,4.74,4.67
4.71,4.70,4.73,4.67
4.70,4.82,4.85,4.67
4.85,5.11,5.11,4.85
5.07,5.08,5.08,4.99
5.07,5.01,5.11,5.01
5.10,5.03,5.11,5.00
5.00,4.99,5.02,4.85
5.00,4.93,5.00,4.92
4.92,5.00,5.04,4.85
5.11,5.09,5.18,5.08
5.10,5.13,5.16,5.08
5.17,5.13,5.23,5.12
5.11,5.15,5.20,5.09
5.16,5.19,5.19,5.12
5.22,5.19,5.24,5.15
5.20,5.18,5.24,5.15
5.20,5.17,5.21,5.11
5.16,5.16,5.20,5.12
5.12,5.18,5.19,5.07
5.15,5.14,5.19,5.10
5.15,5.17,5.18,5.11
5.16,5.16,5.18,5.12
5.16,5.19,5.19,5.12
5.20,5.18,5.21,5.12
5.18,5.27,5.27,5.17
5.29,5.38,5.39,5.26
5.38,5.43,5.46,5.34
5.42,5.39,5.46,5.36
5.37,5.31,5.40,5.24
5.28,5.28,5.37,5.23
5.30,5.41,5.45,5.28
5.36,5.33,5.42,5.31
5.38,5.41,5.41,5.33
5.35,5.46,5.46,5.35
5.48,5.39,5.49,5.39
5.42,5.43,5.45,5.36
5.42,5.46,5.47,5.41
5.45,5.48,5.50,5.41
5.48,5.47,5.50,5.45
5.47,5.47,5.50,5.43
5.46,5.50,5.56,5.44
5.50,5.50,5.55,5.46
5.49,5.26,5.53,5.26
5.26,5.42,5.45,5.26
5.47,5.60,5.66,5.42
5.61,5.41,5.63,5.40
5.45,5.46,5.47,5.33
5.46,5.52,5.65,5.42
5.53,5.61,5.71,5.51
5.55,5.69,5.70,5.48
5.70,5.68,5.79,5.63
5.73,5.77,5.80,5.70
5.81,5.79,5.85,5.73
5.78,5.70,5.87,5.70
5.77,5.79,5.87,5.75
5.79,5.79,5.83,5.76
5.84,5.85,5.89,5.79
5.84,5.87,5.88,5.79
5.90,6.11,6.14,5.80
6.09,6.19,6.30,6.09
6.13,6.16,6.24,6.09
6.17,5.99,6.17,5.93
6.00,5.95,6.00,5.89
5.93,5.87,6.00,5.87
5.91,5.87,5.92,5.83
5.90,5.83,5.92,5.80
5.88,5.92,5.92,5.84
5.84,5.80,5.86,5.79
5.80,5.84,5.86,5.80
5.85,5.82,5.88,5.74
5.86,5.74,5.89,5.73
5.77,5.76,5.82,5.66
5.77,5.81,5.82,5.72
5.75,5.78,5.83,5.72
5.82,5.95,5.95,5.76
5.98,5.82,5.98,5.82
5.85,5.94,5.98,5.83
5.95,5.98,6.09,5.93
5.96,5.95,6.01,5.93
5.95,5.79,5.96,5.79
5.84,5.95,6.01,5.78
5.92,5.77,5.96,5.74
5.77,5.75,5.86,5.70
5.73,5.79,5.85,5.73
5.82,5.82,5.88,5.68
5.88,5.93,5.93,5.82
5.95,5.90,5.97,5.86
5.92,5.84,5.94,5.84
5.85,5.76,5.85,5.72
5.80,5.86,5.87,5.75
5.89,5.98,5.99,5.83
5.96,5.87,6.07,5.83
5.92,5.89,5.95,5.79
5.98,5.94,6.02,5.91
5.96,5.95,5.97,5.87
5.98,5.99,6.02,5.92
5.99,5.94,6.02,5.90
5.95,5.92,5.97,5.87
5.94,5.94,5.98,5.90
5.95,5.97,5.99,5.91
5.99,6.00,6.02,5.96
6.00,6.10,6.13,5.95
6.10,6.08,6.14,6.03
6.12,6.11,6.14,6.08
6.10,6.14,6.16,6.06
6.16,6.17,6.20,6.07
6.18,5.99,6.24,5.97
5.95,5.86,5.96,5.84
5.85,5.95,5.96,5.78
6.04,5.98,6.11,5.93
5.94,5.86,5.95,5.85
5.86,5.82,5.93,5.79
5.77,5.72,5.82,5.69
5.74,5.78,5.90,5.70
5.77,5.88,5.91,5.74
5.87,5.59,5.91,5.59
5.60,5.72,5.72,5.55
5.72,5.61,5.72,5.55
5.65,5.73,5.77,5.55
5.67,5.59,5.69,5.50
5.61,5.48,5.64,5.44
5.47,5.57,5.59,5.47
5.60,5.72,5.76,5.60
5.80,5.80,5.87,5.74
5.80,5.90,5.91,5.78
