BOBE,Bob Evans Farms,NASDAQ
32.75,33.19,33.25,32.66
32.87,33.08,33.16,32.87
33.08,33.61,33.64,32.68
33.49,33.40,34.00,33.38
33.32,32.68,33.73,32.60
32.63,31.86,32.65,31.78
32.13,32.31,32.54,31.86
32.24,30.93,32.32,30.93
31.12,31.76,31.78,30.83
31.33,30.77,31.33,30.67
30.56,29.98,30.87,29.97
29.87,28.95,30.21,25.00
29.00,27.79,29.01,27.56
28.75,29.36,29.37,28.40
29.15,29.63,30.05,28.71
29.81,30.30,30.41,29.19
30.16,29.42,30.46,29.30
29.19,29.36,29.52,28.90
29.55,29.33,30.00,28.67
29.72,29.03,29.77,28.88
29.00,29.08,29.51,28.66
28.43,27.40,28.77,27.40
26.99,28.43,28.54,26.60
28.30,27.93,28.48,27.86
27.11,27.49,27.64,26.99
27.59,27.27,27.97,27.20
27.96,29.23,29.27,27.87
29.05,29.04,29.46,28.74
28.88,28.01,29.02,28.01
28.16,28.29,28.29,27.68
28.13,28.11,28.39,27.81
27.36,27.01,27.75,26.92
27.21,26.48,27.35,26.38
26.48,26.86,27.05,26.24
27.20,26.90,27.96,26.67
27.38,27.68,27.68,26.95
27.37,27.53,27.85,26.97
27.75,27.57,27.94,27.32
27.80,28.37,28.63,27.54
28.12,28.16,28.45,27.71
28.17,27.47,28.22,27.42
27.64,27.76,28.27,27.54
28.20,27.00,28.27,26.88
27.12,26.35,27.47,26.32
26.30,26.01,26.34,25.75
25.84,25.55,26.04,25.50
25.68,25.66,25.80,25.22
25.69,25.50,25.95,25.47
25.19,24.57,25.21,24.36
24.59,24.62,25.06,24.56
24.58,24.56,24.92,24.25
24.74,24.20,24.74,24.10
24.65,23.18,24.66,23.10
23.40,23.42,23.68,23.15
23.60,23.99,24.03,23.28
24.05,24.22,24.27,23.97
24.17,24.24,24.42,23.72
24.58,25.47,25.52,24.43
25.37,25.39,25.42,25.12
25.48,25.17,25.52,24.83
24.96,24.08,25.18,24.06
24.21,24.05,24.51,23.82
23.71,24.87,24.91,23.51
25.03,24.20,25.11,24.19
24.60,25.42,25.50,24.60
25.42,25.79,26.23,25.30
25.71,26.36,26.41,25.61
26.62,26.59,26.87,26.38
26.57,26.15,26.66,25.97
26.42,26.07,26.67,25.70
25.66,26.22,26.49,25.49
26.73,26.27,26.81,26.10
26.23,26.02,26.41,25.79
26.14,26.25,26.37,25.41
26.05,25.91,26.29,25.78
25.64,25.72,25.87,25.18
25.94,26.38,26.44,25.70
26.03,25.86,26.27,25.64
25.32,24.99,25.40,24.85
24.48,25.45,25.74,24.00
25.47,25.03,25.75,24.73
24.82,25.13,25.37,24.59
25.46,25.56,25.97,25.13
24.01,25.70,25.72,23.67
25.49,25.63,25.82,25.33
25.42,25.76,25.83,25.14
25.79,25.37,25.97,25.33
25.09,24.94,25.43,24.71
24.79,25.45,25.59,24.66
25.62,25.42,26.13,25.36
25.68,25.93,25.98,25.19
25.89,25.28,25.99,25.27
25.26,25.55,25.70,25.00
26.05,26.81,26.83,25.79
26.61,27.07,27.15,26.38
27.37,27.50,27.71,27.15
27.47,27.16,27.63,27.01
27.31,27.13,27.52,26.94
27.52,26.93,27.57,26.80
27.08,27.12,27.36,26.97
27.48,27.79,27.84,27.29
27.81,28.00,28.05,27.67
27.80,28.20,28.36,27.72
28.21,27.92,28.21,27.69
28.21,27.92,28.42,27.76
28.07,28.67,28.78,27.84
28.82,28.62,28.93,28.33
28.60,28.65,28.76,28.09
28.31,28.30,29.05,28.11
28.78,28.82,28.84,28.37
28.89,28.60,28.90,28.41
28.24,28.19,28.33,27.47
28.00,27.99,28.15,27.69
28.34,28.07,28.55,27.89
28.33,28.41,28.53,27.93
28.30,28.06,28.45,27.95
28.45,28.87,29.06,28.06
28.93,29.02,29.07,28.72
29.23,29.07,29.33,29.00
29.17,29.51,29.68,28.94
29.57,29.70,29.87,29.23
29.71,29.43,29.74,29.30
29.53,29.51,29.81,29.31
29.52,29.43,29.62,29.18
29.84,29.20,30.04,28.99
29.34,29.26,29.52,28.91
28.87,29.17,29.71,28.87
29.19,29.25,29.48,28.87
29.44,28.78,29.58,28.66
28.93,29.04,29.25,28.89
29.32,28.94,29.35,28.91
28.91,29.09,29.37,28.72
28.92,28.86,28.93,28.53
29.15,28.85,29.24,28.56
28.82,28.70,29.07,28.70
28.76,28.47,29.08,28.30
28.79,29.27,29.32,28.79
29.43,29.36,29.44,29.01
29.82,29.95,30.06,29.75
30.00,30.03,30.14,29.87
29.95,30.25,30.38,29.91
30.41,29.93,30.43,29.80
29.98,29.97,29.99,29.57
29.60,30.24,30.44,29.60
29.94,29.75,30.14,29.62
29.94,29.93,30.39,29.91
29.64,29.82,30.29,29.57
30.01,32.57,33.46,30.01
33.07,33.19,33.85,32.69
33.10,33.08,33.30,32.78
32.85,32.85,33.15,32.69
32.52,32.12,32.68,31.92
32.22,32.30,32.61,31.92
32.06,32.11,32.27,32.06
31.84,31.71,32.08,31.15
31.42,31.14,31.68,31.07
31.73,32.02,32.18,31.60
32.00,32.57,32.62,31.77
32.53,32.92,33.01,32.28
32.78,32.88,33.07,32.51
33.35,33.78,34.02,33.03
33.95,33.49,34.00,33.47
33.64,33.75,33.95,33.44
33.86,34.28,34.30,33.76
34.34,33.79,34.56,33.73
33.98,33.92,34.05,33.65
33.91,34.07,34.45,33.87
34.21,34.59,34.62,33.99
34.65,34.50,34.86,34.13
34.54,34.50,34.66,34.32
34.48,34.37,34.48,34.08
34.53,34.08,34.53,34.05
34.01,33.95,34.40,33.90
33.95,33.76,33.95,33.57
33.75,33.52,33.93,33.37
33.66,33.48,33.92,33.41
33.56,33.34,33.58,33.34
33.24,32.96,33.57,32.96
33.14,33.09,33.52,33.07
33.27,32.29,33.27,31.98
32.22,32.47,32.70,32.03
32.53,32.61,33.07,32.32
32.62,32.67,32.90,32.00
32.42,32.93,33.19,32.24
33.03,32.71,33.14,32.59
33.01,32.89,33.15,32.77
32.83,33.06,33.15,32.60
32.96,33.04,33.15,32.73
32.89,33.38,33.38,32.67
33.30,32.64,33.37,32.43
32.42,33.06,33.37,32.42
33.24,32.36,33.24,32.25
32.38,32.38,32.57,32.06
32.25,32.91,32.94,32.15
32.95,32.70,33.36,32.55
32.70,32.72,32.91,32.42
32.66,31.42,32.70,31.38
31.68,31.48,32.11,31.14
31.85,32.45,32.70,31.61
32.28,32.55,32.70,32.28
32.58,32.80,33.15,32.36
32.72,32.70,33.06,32.59
32.70,32.89,33.36,32.67
32.91,33.25,33.26,32.72
33.06,33.09,33.39,32.78
32.97,33.18,33.42,32.83
32.99,33.44,33.56,32.83
33.59,34.05,34.05,33.26
33.89,34.06,34.20,33.69
32.40,31.92,32.84,31.23
31.80,32.16,32.26,31.65
32.29,32.22,32.54,32.13
32.10,31.39,32.40,31.37
31.50,30.92,31.62,30.47
31.02,30.88,31.17,30.51
30.90,31.00,31.37,30.65
31.31,31.34,31.76,31.10
31.38,30.80,31.62,30.69
30.87,30.66,30.99,30.21
30.63,30.70,31.09,30.45
30.75,30.66,30.83,30.30
30.81,30.41,31.14,29.94
30.37,30.88,31.00,30.17
30.90,31.02,31.14,30.57
30.60,30.70,30.91,30.23
30.58,30.97,31.08,30.49
30.64,30.87,30.97,30.32
30.18,30.42,30.71,29.81
30.35,30.30,30.71,30.13
30.70,30.08,30.83,29.91
30.30,30.55,30.58,29.96
30.88,31.49,31.49,30.88
31.59,31.29,31.76,31.24
31.19,31.37,31.59,30.79
31.52,31.58,31.68,31.23
31.68,31.60,32.24,31.50
31.72,31.55,31.72,31.40
31.60,31.89,31.99,31.46
31.98,32.30,32.40,31.92
32.29,32.60,32.72,31.91
32.77,32.68,32.97,32.60
32.63,32.53,32.80,32.37
32.52,32.74,32.90,32.29
32.85,32.82,32.97,32.50
32.64,32.10,32.92,32.09
32.32,32.00,32.44,31.88
32.03,31.76,32.26,31.54
31.69,31.68,32.11,31.60
31.78,31.62,31.79,31.31
31.45,31.73,31.77,31.25
31.59,31.71,31.76,31.37
31.40,31.16,31.40,30.93
31.28,31.14,31.34,30.82
31.39,31.22,31.51,30.99
31.40,31.12,31.41,30.89
30.99,31.13,31.24,30.95
31.20,31.33,31.48,31.05
31.33,31.33,31.63,31.06
31.22,31.45,31.57,31.22
31.57,31.36,31.63,31.35
31.43,30.90,31.43,30.80
30.84,30.95,31.05,30.61
31.00,31.00,31.19,30.66
31.00,31.28,31.76,30.87
31.59,31.07,31.70,31.00
31.00,30.99,31.19,30.84
31.04,31.34,31.42,30.84
31.14,31.04,31.48,30.76
30.97,31.86,31.92,30.87
31.92,31.51,31.95,31.45
31.33,31.19,31.52,31.15
31.00,31.41,31.49,31.00
31.36,31.60,31.64,31.17
31.61,31.82,32.13,31.43
31.64,31.36,31.75,31.05
31.00,31.46,31.84,31.00
31.42,30.66,31.42,30.60
30.66,31.01,31.13,30.58
30.89,31.15,31.48,30.82
31.29,31.36,31.62,31.29
31.58,31.35,31.58,31.25
31.31,30.15,31.59,30.15
30.16,30.11,30.47,30.00
29.83,29.72,29.97,29.39
29.83,29.78,30.34,29.45
29.96,29.52,30.19,29.50
29.78,32.91,33.08,29.26
32.92,32.59,32.95,32.36
32.49,32.20,32.68,32.06
32.28,32.45,32.77,32.16
32.81,33.27,33.38,32.73
33.03,33.06,33.40,32.79
33.14,33.76,33.98,33.14
33.92,33.45,34.21,33.41
33.41,33.82,34.25,33.35
34.09,33.95,34.17,33.76
33.84,33.65,34.05,33.65
33.38,33.95,34.04,33.17
33.93,34.03,34.23,33.72
34.00,34.27,34.45,33.78
34.30,34.84,35.13,34.12
34.83,34.73,34.97,34.46
34.77,34.97,35.18,34.67
35.03,35.96,36.13,34.89
35.86,36.13,36.31,35.67
36.15,35.60,36.43,35.42
35.54,36.13,36.49,35.54
35.58,36.00,36.18,35.52
35.51,35.43,36.03,35.29
35.20,35.28,35.74,35.20
35.46,35.70,36.00,35.46
35.85,35.37,36.00,35.00
35.42,35.60,35.75,35.31
36.10,36.23,36.63,36.07
36.50,36.72,36.83,36.26
36.67,36.47,36.67,36.14
36.45,36.79,36.98,36.15
36.67,36.51,36.85,36.29
36.13,36.39,36.52,36.11
36.47,36.30,36.51,36.19
36.10,35.31,36.16,35.14
35.46,34.75,35.77,34.67
34.44,34.54,34.72,33.90
35.00,34.26,35.23,33.84
34.00,33.00,33.35,32.35
32.96,33.39,33.43,32.35
33.04,31.60,33.40,31.60
31.80,31.12,32.03,30.56
30.33,29.06,31.19,29.06
29.62,31.39,31.40,28.67
30.60,29.33,31.01,29.27
29.53,30.41,30.83,29.50
30.70,30.58,31.09,29.76
30.83,31.57,31.58,30.44
31.22,31.12,31.63,30.66
31.38,31.37,32.69,30.85
30.82,29.50,30.93,29.29
29.10,28.84,29.87,28.70
29.54,29.52,30.08,29.18
29.73,31.46,31.47,29.73
31.30,31.84,32.25,31.06
32.06,30.62,32.06,30.54
30.37,31.25,31.54,30.16
31.55,32.61,32.69,31.55
31.66,31.83,32.33,31.65
31.95,31.76,32.16,31.09
31.36,30.56,31.80,30.45
29.96,29.77,30.53,29.67
28.87,29.48,29.56,28.48
29.72,29.83,30.09,29.48
29.66,29.27,29.97,28.99
28.93,28.21,28.97,27.95
27.79,28.84,29.10,27.79
28.86,28.78,29.18,28.66
28.64,29.15,29.92,28.52
29.33,29.67,29.81,29.07
29.84,29.70,30.13,29.61
29.25,29.89,30.24,28.99
29.98,29.19,30.56,29.16
29.24,28.46,29.41,28.44
27.66,28.18,28.37,27.66
28.16,29.20,29.29,28.16
29.38,29.67,29.71,28.63
30.23,30.14,31.16,29.90
30.32,29.08,30.41,29.06
29.72,29.46,29.95,28.43
29.00,28.52,29.90,28.48
28.30,27.64,29.16,27.60
27.41,29.09,29.14,27.41
29.14,28.83,29.54,28.43
28.81,29.56,29.57,28.81
29.65,28.90,29.81,28.82
29.36,30.17,30.20,29.21
29.85,30.71,30.86,29.53
30.89,31.06,31.60,30.78
30.89,31.12,31.45,30.82
31.40,31.35,31.42,30.76
31.12,30.35,31.47,30.21
30.52,31.37,31.61,30.20
31.37,30.55,31.71,30.39
30.61,30.71,30.97,30.11
31.23,31.73,31.75,31.23
31.82,32.77,32.91,31.82
32.48,31.83,32.61,31.75
32.30,32.27,32.68,31.67
33.03,34.45,34.65,32.67
34.23,34.07,34.59,33.96
33.56,32.90,34.12,32.88
31.96,31.95,32.89,30.93
32.40,32.81,32.87,32.24
33.22,33.54,33.68,32.35
33.29,33.29,33.55,33.05
33.22,33.62,33.80,32.73
33.83,34.26,34.41,33.14
33.51,33.34,34.12,33.26
33.80,33.19,33.91,33.13
33.18,33.63,34.06,33.01
33.39,33.31,33.68,33.09
33.12,33.70,33.98,32.91
32.79,31.63,33.11,31.03
31.66,31.37,32.13,31.26
31.36,31.61,31.71,31.14
31.11,31.75,31.95,30.85
31.63,31.61,32.16,31.42
31.19,30.72,31.41,30.67
30.66,30.50,31.19,30.50
31.40,31.67,31.88,31.02
31.73,31.99,32.35,31.55
33.09,33.48,33.49,31.65
33.29,33.15,33.63,33.04
33.59,33.40,33.93,33.34
33.85,33.09,33.98,32.96
33.06,33.19,33.27,32.69
32.92,32.81,33.16,32.58
32.56,32.09,32.85,31.90
32.09,32.10,32.41,32.05
31.86,32.07,32.28,31.69
32.29,31.79,32.69,31.70
31.53,31.61,31.92,31.47
32.10,32.32,32.43,31.73
32.52,31.83,32.83,31.76
31.81,31.37,32.27,31.23
32.01,32.72,32.84,32.01
32.73,33.58,33.68,32.57
33.71,33.44,34.04,33.40
33.61,33.76,33.91,33.59
33.64,33.86,34.40,33.64
33.87,33.61,34.00,33.53
33.77,34.11,34.17,33.38
34.03,33.54,34.20,33.47
34.29,33.73,34.34,33.62
33.56,33.84,34.13,33.38
33.63,34.08,34.29,33.22
34.13,34.62,35.79,33.92
34.78,34.44,34.81,34.13
34.92,34.74,35.16,34.54
34.55,34.97,35.04,34.55
35.06,35.07,35.30,34.80
34.68,34.93,35.12,34.60
35.19,34.61,35.19,34.56
34.65,35.15,35.30,34.40
35.29,35.24,35.46,35.11
35.29,35.04,35.29,35.01
35.04,34.80,35.26,34.48
34.56,34.94,35.11,34.45
34.94,35.17,35.27,34.86
35.40,35.59,35.60,35.09
35.34,35.55,35.74,35.34
35.28,35.51,35.76,35.09
35.77,35.31,35.85,35.30
35.64,36.60,36.65,35.52
36.69,36.66,36.84,36.34
37.24,37.58,37.85,37.13
37.36,37.21,37.42,36.99
37.23,37.16,37.44,37.12
37.13,36.78,37.32,36.69
36.86,36.78,36.96,36.41
36.42,36.38,36.62,36.29
36.89,36.56,36.96,36.27
36.52,36.24,36.67,35.87
37.77,38.50,39.71,36.86
38.46,38.65,38.95,38.36
38.65,38.40,38.81,38.14
38.57,38.11,38.67,37.85
37.95,37.80,38.29,37.63
37.89,37.82,38.10,37.68
37.78,37.27,37.97,37.15
37.13,37.12,37.54,36.80
37.27,37.38,37.62,37.11
37.49,36.80,37.61,36.78
36.93,36.55,37.40,36.52
36.47,36.09,36.86,35.69
36.01,37.07,37.10,35.99
36.64,36.81,37.16,36.55
36.92,37.13,37.19,36.70
37.41,37.49,37.73,36.98
37.42,37.91,38.27,37.36
37.90,37.98,38.18,37.63
38.30,38.50,38.56,37.99
38.47,38.20,38.50,37.96
38.29,38.54,38.77,37.99
38.64,37.96,38.64,37.92
37.96,38.16,38.40,37.59
37.87,37.88,38.24,37.73
37.98,37.69,38.20,37.66
37.40,37.52,37.90,37.30
37.50,37.06,37.58,36.34
37.44,38.32,38.37,37.19
38.25,37.80,38.41,37.80
37.92,37.81,38.05,37.57
37.64,37.86,37.97,37.46
38.17,37.72,38.18,37.63
37.58,37.99,38.39,37.30
37.97,37.70,38.08,37.43
37.38,37.25,37.51,36.95
37.02,37.08,37.35,37.00
36.84,36.73,37.02,36.67
36.75,36.06,36.78,35.90
36.43,37.14,37.16,36.19
37.08,37.18,37.34,36.75
37.02,36.84,37.15,36.79
37.06,37.11,37.33,36.58
37.42,37.35,37.73,37.26
37.25,37.45,37.76,37.19
37.42,36.53,37.62,36.43
37.03,37.07,37.55,36.55
36.68,37.02,37.14,36.16
36.92,37.23,37.54,36.87
37.63,38.10,38.19,37.45
38.00,38.40,38.69,38.00
38.44,38.67,38.79,38.01
38.71,38.24,38.74,38.13
38.40,38.83,39.60,38.37
38.52,39.12,39.20,38.43
39.12,38.88,39.40,38.59
38.82,38.01,38.91,37.85
37.77,38.35,38.61,37.77
38.21,38.56,38.68,37.92
38.18,38.61,38.85,38.18
38.91,39.13,39.30,37.71
38.81,38.76,39.35,38.57
38.52,38.40,38.71,38.02
38.33,39.87,40.21,38.15
40.05,40.12,40.59,39.91
40.05,39.09,40.45,39.09
38.95,39.01,39.71,38.84
39.05,39.86,39.87,38.69
40.00,39.87,40.27,39.67
39.48,40.27,40.28,39.48
40.42,40.57,40.75,40.12
40.60,40.44,40.68,40.14
40.80,40.96,41.06,40.37
40.44,40.47,40.80,40.40
40.30,40.54,40.76,39.77
39.77,39.11,40.04,38.99
39.39,40.02,40.15,38.82
39.93,40.44,40.74,39.34
37.70,38.44,38.98,37.57
38.82,37.92,39.19,37.73
37.98,38.78,39.04,37.95
39.33,38.41,39.35,38.38
38.60,38.79,38.91,38.19
38.71,38.03,39.09,37.93
38.12,38.78,39.12,38.12
38.72,39.37,39.90,38.60
39.01,39.74,39.95,38.92
39.86,39.88,40.47,39.58
39.79,39.63,40.25,39.60
39.54,38.95,39.89,38.89
39.05,39.30,39.61,38.90
38.91,38.91,39.12,38.67
39.01,39.21,39.53,38.77
39.15,39.17,39.48,39.07
38.77,39.16,39.18,38.46
39.83,40.20,40.44,39.49
40.00,40.00,40.26,39.37
39.96,40.27,40.30,39.95
40.26,40.76,41.01,40.10
40.34,40.11,40.60,39.99
40.03,39.80,40.11,39.45
40.02,39.87,40.24,39.60
39.89,39.57,39.97,39.25
39.33,39.28,39.36,38.80
39.30,39.75,40.08,39.30
39.74,39.31,39.76,39.25
39.48,39.70,39.86,38.92
39.52,40.38,40.48,39.48
40.35,40.79,41.09,40.35
40.46,38.97,40.59,38.92
38.39,37.92,38.39,37.86
38.05,37.29,38.05,37.16
37.26,37.10,37.50,36.91
37.52,38.11,38.18,37.37
38.18,39.08,39.45,37.92
39.15,38.69,39.16,38.37
38.53,38.52,39.06,38.44
38.65,37.79,38.84,37.79
37.64,37.88,37.98,37.50
38.28,38.67,38.96,37.92
38.79,38.89,39.10,38.75
39.10,39.32,39.84,39.10
39.23,39.38,39.68,39.08
39.48,39.29,39.48,39.15
39.15,38.49,39.16,38.32
38.56,38.58,38.84,37.72
38.75,38.71,39.18,38.40
38.51,39.76,40.27,37.97
39.68,39.67,40.30,39.54
39.60,40.09,40.17,39.60
40.03,40.36,40.51,39.98
40.40,40.54,40.84,40.32
39.60,40.49,40.69,39.60
40.32,39.80,40.50,39.71
39.66,39.56,39.94,39.44
39.67,39.69,40.32,39.53
39.61,40.06,40.16,38.78
40.07,40.13,40.53,39.80
39.78,39.59,40.08,39.56
39.45,39.34,39.86,39.10
39.22,39.43,39.48,38.85
39.60,39.17,39.83,39.05
39.39,40.11,40.21,38.74
40.33,40.30,40.70,40.15
40.25,40.60,40.88,40.23
40.51,40.67,41.00,40.51
40.89,40.66,40.95,40.39
40.62,41.14,41.51,40.50
41.32,40.86,41.65,40.76
40.76,40.59,41.05,40.42
40.58,40.85,41.04,40.40
40.96,40.72,41.09,40.49
40.49,40.44,40.62,40.35
40.41,40.19,40.77,40.02
39.97,40.09,40.45,39.91
40.26,39.66,40.36,39.62
39.65,39.47,39.98,39.35
39.54,39.37,39.93,39.20
39.15,39.13,39.39,38.86
39.28,39.08,39.51,38.50
39.28,39.53,39.63,39.07
39.69,39.32,39.71,39.20
39.47,39.41,39.67,39.03
39.50,38.82,39.62,38.77
38.67,38.47,38.90,38.30
38.34,38.11,38.62,37.99
38.27,38.16,38.50,37.99
38.47,38.25,38.51,37.97
38.22,37.99,38.22,37.81
38.08,38.21,38.49,37.65
38.47,38.53,38.57,38.25
38.52,38.99,39.10,38.52
38.91,38.96,39.11,38.69
38.65,37.58,38.74,37.34
37.63,37.71,37.87,37.43
37.35,37.88,37.91,37.16
38.10,36.69,38.10,36.67
36.95,37.85,37.89,36.82
37.90,37.90,38.08,37.62
38.02,38.07,38.17,36.25
38.28,38.25,38.51,37.75
38.46,37.35,38.46,37.32
37.32,37.53,38.48,37.10
37.69,37.94,38.50,37.69
37.53,36.83,37.68,36.68
36.77,36.14,37.16,36.08
35.94,36.18,36.64,35.88
36.20,36.28,36.59,36.06
36.16,35.93,37.52,35.89
35.97,35.16,36.13,35.03
35.06,35.03,35.37,34.78
34.98,35.05,35.18,34.45
35.43,36.34,36.34,35.43
36.00,35.06,37.21,34.73
35.01,36.07,36.13,34.91
36.22,36.03,36.46,35.86
35.91,36.45,36.51,35.69
36.39,36.68,36.97,36.34
36.49,37.73,37.76,36.37
38.00,37.82,38.13,37.16
37.84,37.69,37.84,37.21
37.75,37.32,37.79,37.07
37.11,37.19,37.35,36.84
38.03,38.77,39.02,37.77
39.09,40.11,40.96,39.00
40.40,40.16,40.40,39.97
40.16,40.47,40.64,40.03
40.89,40.69,40.90,40.36
40.70,40.49,40.78,40.41
40.44,39.63,40.80,39.61
39.60,39.68,40.04,39.31
39.85,40.53,40.61,39.58
40.51,41.40,41.55,40.38
41.35,41.20,41.83,40.90
41.20,41.43,41.55,41.02
40.96,41.20,41.30,40.47
41.13,40.69,41.21,40.47
40.79,40.17,40.79,39.91
40.30,40.12,40.50,39.41
39.89,39.66,40.34,39.61
39.74,40.20,40.44,39.52
41.04,41.45,41.51,40.69
41.38,41.38,41.86,40.93
41.78,43.03,43.43,41.78
42.94,43.04,43.11,42.62
42.87,42.97,43.24,42.66
43.07,43.06,43.29,42.77
43.32,43.36,43.47,42.93
43.41,43.35,43.50,42.93
43.16,43.08,43.43,42.90
42.77,43.22,43.43,42.77
42.94,43.28,43.46,42.73
43.44,44.02,44.16,43.09
43.91,44.15,44.39,43.91
44.06,45.01,45.13,44.06
45.06,44.65,45.06,44.55
44.64,45.10,45.30,44.64
45.36,44.50,45.36,44.26
44.54,44.32,44.64,43.95
44.18,43.92,44.24,43.50
44.96,43.82,44.99,43.68
43.66,44.27,44.42,43.50
43.04,43.47,44.22,42.78
43.20,42.59,43.56,42.45
42.65,42.40,42.90,42.25
42.20,43.04,43.05,42.18
43.15,42.78,43.51,42.64
42.76,43.04,43.31,42.76
43.00,42.51,43.37,42.40
42.43,42.44,42.65,42.30
42.44,42.32,42.59,41.85
42.28,42.09,42.39,41.71
42.34,42.27,42.48,41.86
42.36,42.17,42.46,41.49
42.32,40.54,42.32,40.48
40.50,40.46,40.82,40.21
40.68,40.62,40.75,40.42
40.75,39.74,40.79,39.72
40.20,40.37,40.69,39.93
40.28,41.00,41.48,40.28
40.85,40.70,41.25,40.69
40.36,40.73,40.92,39.75
40.63,40.30,40.85,40.01
40.49,40.52,40.88,40.28
40.64,40.57,40.84,40.32
40.29,40.18,40.48,39.63
40.48,39.96,40.48,39.63
39.78,39.84,39.99,39.71
39.87,39.75,40.07,39.63
39.78,40.44,40.49,39.78
40.47,40.81,40.84,40.41
40.76,40.40,40.76,40.08
40.05,40.30,40.34,39.90
40.34,39.89,40.34,39.63
40.06,40.56,40.59,39.92
40.22,40.37,40.51,40.05
40.56,41.44,41.65,40.43
41.65,41.62,41.96,41.35
41.92,42.09,42.12,41.63
41.71,42.10,42.44,41.71
42.14,42.62,42.95,42.12
42.60,41.96,42.77,41.79
42.14,42.11,42.61,42.08
42.09,41.70,42.50,41.65
41.83,42.45,42.58,41.69
41.71,42.13,42.20,41.51
42.15,41.99,42.44,41.74
42.10,41.53,42.10,41.50
41.64,41.98,42.22,41.64
41.96,42.29,42.53,41.96
42.13,42.79,42.85,42.11
42.39,40.65,42.56,40.50
40.93,40.93,41.01,40.37
40.62,40.41,40.83,39.64
40.39,40.61,40.74,40.09
40.67,40.68,40.97,40.30
40.77,40.66,40.77,39.78
40.97,41.38,41.56,40.79
41.45,41.44,41.60,41.06
41.69,41.57,41.81,41.37
41.65,42.52,42.65,41.53
42.78,42.82,43.47,42.54
42.66,43.34,43.43,42.66
43.30,42.60,43.39,42.38
42.70,43.61,43.63,42.60
44.24,44.69,44.75,43.76
44.44,44.62,44.68,44.12
44.57,44.78,44.90,44.53
44.62,44.71,45.12,44.51
44.78,44.74,45.00,44.53
44.88,45.37,45.38,44.79
45.37,45.37,45.40,44.63
45.31,45.93,46.00,45.01
45.91,45.54,46.01,45.36
45.48,45.19,45.63,44.97
45.35,45.65,45.74,45.35
45.53,46.11,46.20,45.49
46.21,46.37,46.45,45.92
46.53,45.78,47.22,45.66
45.50,46.07,46.14,45.50
45.86,46.02,46.17,45.54
46.50,46.86,46.99,46.28
46.49,46.51,46.83,46.23
46.51,46.47,46.68,46.14
46.08,46.16,47.05,43.62
46.40,45.94,47.18,45.61
46.04,46.00,46.48,45.61
46.51,47.43,47.93,45.80
47.40,48.01,48.01,47.23
48.00,47.99,48.47,47.74
48.00,47.75,48.23,47.60
47.23,47.17,47.66,47.09
47.86,47.37,48.12,47.23
47.28,47.86,47.90,47.10
47.92,47.14,47.99,47.06
47.51,47.19,47.75,46.69
47.12,47.79,47.91,47.12
47.69,47.10,47.76,46.89
46.55,45.97,47.02,45.90
