NYV,Nuveen New York Municipal Value Fund 2 Common Shares of Beneficial Interest,NASDAQ
13.23,13.18,13.23,13.16
13.29,13.35,13.45,13.19
13.36,13.47,13.50,13.34
13.53,13.60,13.82,13.44
13.60,13.65,13.73,13.58
13.70,13.63,13.92,13.62
13.71,13.60,13.92,13.54
13.77,13.61,13.84,13.54
13.62,13.65,13.72,13.62
13.68,13.72,13.81,13.65
13.84,13.63,13.84,13.56
13.63,13.63,13.63,13.63
13.63,13.59,13.84,13.59
13.61,13.54,13.64,13.25
13.56,13.52,13.56,13.35
13.52,13.50,13.52,13.35
13.48,13.45,13.61,13.45
13.63,13.36,13.66,13.33
13.31,13.54,13.63,13.31
13.47,13.54,13.54,13.47
13.57,13.60,13.61,13.55
13.58,13.56,13.65,13.54
13.44,13.40,13.66,13.40
13.38,13.46,13.61,13.38
13.45,13.67,13.68,13.44
13.65,13.65,13.70,13.64
13.66,13.60,13.70,13.58
13.75,13.71,13.86,13.64
13.71,13.76,13.76,13.69
13.76,13.76,13.88,13.76
13.93,13.91,13.93,13.83
14.07,13.94,14.07,13.87
13.91,13.94,13.94,13.91
13.93,14.05,14.19,13.93
14.04,14.00,14.05,13.95
13.96,13.84,13.96,13.84
13.85,13.79,13.85,13.79
13.78,13.90,13.92,13.78
13.90,13.79,13.90,13.78
13.78,13.76,13.79,13.71
13.72,13.77,13.78,13.72
13.78,13.65,13.78,13.64
13.64,13.68,13.70,13.64
13.70,13.71,13.75,13.70
13.70,13.79,13.81,13.70
13.78,13.72,13.78,13.62
13.73,13.80,13.80,13.73
13.81,13.78,13.81,13.78
13.60,13.79,13.81,13.60
13.79,13.87,13.87,13.79
13.87,14.20,14.25,13.87
14.15,14.08,14.15,14.02
14.02,13.95,14.02,13.93
13.95,13.97,13.97,13.92
13.92,13.98,14.06,13.92
13.98,13.98,13.98,13.98
14.00,14.00,14.00,14.00
14.00,13.98,14.06,13.98
13.94,13.89,14.02,13.89
13.70,13.78,13.80,13.70
13.75,13.92,13.92,13.61
13.92,13.86,13.97,13.86
13.93,13.85,13.93,13.85
13.90,13.90,13.90,13.90
13.95,13.86,13.97,13.86
13.90,13.90,13.90,13.90
13.90,13.75,13.90,13.70
13.80,13.87,14.12,13.80
13.87,13.77,13.87,13.77
13.77,13.78,13.79,13.75
13.84,13.78,13.84,13.73
13.84,13.75,13.85,13.72
13.80,13.90,13.90,13.78
13.93,13.95,14.00,13.90
13.99,13.99,13.99,13.99
14.00,13.97,14.06,13.90
13.98,14.08,14.09,13.98
14.11,14.01,14.16,13.91
13.98,14.04,14.04,13.97
14.04,14.04,14.04,13.96
14.04,14.11,14.11,14.04
14.09,14.10,14.10,14.06
14.11,14.07,14.11,14.00
14.07,14.17,14.19,14.07
14.20,14.19,14.20,14.15
14.15,14.09,14.15,14.08
14.10,14.11,14.11,14.08
14.08,14.04,14.08,14.03
14.02,14.10,14.11,13.97
14.11,14.12,14.12,14.10
14.12,14.10,14.12,14.09
14.11,14.14,14.14,14.11
14.17,14.07,14.17,14.07
14.02,14.06,14.06,14.01
14.10,14.12,14.12,14.10
14.13,14.08,14.13,14.07
14.08,14.13,14.13,14.02
14.13,14.09,14.13,13.96
14.10,14.04,14.11,14.04
14.03,13.99,14.03,13.89
14.00,13.98,14.03,13.87
13.82,13.93,13.97,13.82
13.91,13.94,13.94,13.90
13.92,13.98,13.98,13.92
13.94,13.98,13.98,13.88
14.02,14.01,14.02,14.01
14.05,14.04,14.05,14.03
14.05,14.10,14.12,14.01
14.11,14.13,14.13,14.11
14.13,14.15,14.15,14.07
14.17,14.16,14.17,14.10
14.16,14.17,14.17,14.10
14.17,14.17,14.17,14.17
14.17,14.17,14.17,14.17
14.10,14.10,14.15,14.08
14.15,14.13,14.15,14.09
14.13,14.14,14.18,14.05
14.17,14.17,14.18,14.17
14.18,14.18,14.18,14.13
14.21,14.15,14.21,14.13
14.15,14.17,14.17,14.15
14.15,14.08,14.15,14.01
14.08,14.07,14.08,14.00
14.08,14.00,14.08,13.91
14.02,13.95,14.03,13.83
13.97,14.03,14.03,13.95
14.07,14.07,14.07,14.07
14.07,14.07,14.07,14.00
14.07,14.00,14.07,13.95
13.95,13.93,13.98,13.85
13.94,13.82,13.94,13.80
13.86,13.77,13.92,13.60
13.73,13.80,13.81,13.64
13.75,13.95,14.01,13.75
14.00,13.99,14.00,13.93
13.83,14.10,14.10,13.83
13.90,14.06,14.12,13.85
14.10,13.98,14.10,13.73
13.60,13.48,13.60,13.26
13.51,13.61,13.61,13.46
13.60,13.87,13.93,13.60
13.84,13.79,13.84,13.71
13.83,13.92,13.92,13.82
13.97,13.97,13.97,13.91
13.98,14.01,14.01,13.98
14.05,14.23,14.23,14.04
14.22,14.12,14.22,14.06
14.13,14.04,14.14,13.73
14.07,14.07,14.15,13.85
14.10,14.21,14.27,14.10
14.24,14.17,14.24,14.17
14.20,14.12,14.20,14.12
14.16,13.99,14.17,13.99
14.02,14.10,14.10,14.00
14.22,14.13,14.22,14.10
14.19,14.24,14.27,14.08
14.27,14.30,14.30,14.22
14.30,14.26,14.30,14.19
14.28,14.30,14.30,14.27
14.45,14.39,14.45,14.33
14.39,14.28,14.39,14.22
14.27,14.20,14.27,14.20
14.25,14.25,14.26,14.20
14.26,14.16,14.26,14.16
14.23,14.16,14.23,14.11
14.26,14.14,14.26,14.04
14.20,14.24,14.24,14.20
14.28,14.22,14.28,14.16
14.24,14.10,14.24,14.01
14.09,14.07,14.15,13.98
14.09,14.12,14.12,14.07
14.10,14.10,14.15,14.00
14.08,14.00,14.08,13.91
14.07,14.01,14.11,14.00
14.12,14.16,14.16,14.02
14.17,14.12,14.17,14.12
14.17,14.13,14.17,14.13
14.17,14.16,14.26,14.13
14.23,14.00,14.23,13.99
14.10,14.00,14.10,14.00
14.04,14.00,14.04,13.98
14.05,13.97,14.05,13.94
14.05,14.07,14.08,14.03
14.08,14.05,14.08,14.02
14.04,13.94,14.04,13.93
13.96,13.99,13.99,13.93
14.07,14.17,14.24,14.07
14.18,14.15,14.18,14.10
14.23,14.14,14.23,14.14
14.14,14.14,14.16,13.95
13.97,14.06,14.06,13.97
14.06,14.14,14.14,14.06
14.19,14.11,14.19,14.10
14.21,14.20,14.21,14.13
14.21,14.12,14.21,14.12
14.18,14.12,14.22,14.12
14.19,14.17,14.20,14.09
14.21,14.13,14.21,14.08
14.10,14.24,14.24,14.10
14.27,14.26,14.27,14.23
14.26,14.26,14.27,14.26
14.29,14.28,14.29,14.26
14.29,14.31,14.31,14.28
14.31,14.37,14.37,14.31
14.36,14.31,14.39,14.31
14.27,14.21,14.30,14.21
14.29,14.27,14.29,14.24
14.27,14.24,14.27,14.24
14.27,14.20,14.27,14.20
14.24,14.23,14.27,14.20
14.27,14.20,14.27,14.15
14.24,14.30,14.30,14.20
14.34,14.21,14.34,14.21
14.28,14.33,14.33,14.28
14.33,14.27,14.33,14.20
14.32,14.34,14.34,14.32
14.40,14.23,14.40,14.23
14.16,14.21,14.26,14.16
14.26,14.26,14.26,14.20
14.31,14.26,14.31,14.26
14.38,14.33,14.38,14.26
14.37,14.34,14.37,14.31
14.34,14.34,14.34,14.34
14.34,14.34,14.34,14.32
14.37,14.33,14.39,14.33
14.33,14.39,14.39,14.28
14.34,14.31,14.34,14.28
14.31,14.32,14.32,14.31
14.34,14.35,14.39,14.34
14.35,14.40,14.43,14.35
14.42,14.46,14.46,14.31
14.47,14.50,14.50,14.37
14.43,14.36,14.50,14.36
14.37,14.50,14.50,14.37
14.50,14.46,14.50,14.30
14.44,14.50,14.50,14.41
14.49,14.53,14.53,14.49
14.57,14.46,14.57,14.46
14.49,14.56,14.56,14.49
14.62,14.56,14.62,14.56
14.70,14.48,14.70,14.48
14.55,14.68,14.68,14.55
14.69,14.67,14.69,14.53
14.69,14.65,14.69,14.59
14.69,14.76,14.76,14.69
14.76,14.74,14.76,14.69
14.63,14.71,14.71,14.63
14.72,14.72,14.72,14.72
14.65,14.64,14.76,14.64
14.63,14.66,14.70,14.63
14.70,14.66,14.71,14.63
14.72,14.68,14.72,14.63
14.70,14.63,14.70,14.63
14.68,14.65,14.68,14.61
14.67,14.69,14.69,14.67
14.66,14.71,14.72,14.63
14.72,14.78,14.78,14.72
14.78,14.82,14.82,14.75
14.82,14.84,14.84,14.82
14.85,14.86,14.89,14.84
14.86,14.95,14.98,14.86
14.96,15.05,15.05,14.95
15.15,15.03,15.16,14.98
14.99,14.96,15.03,14.96
15.01,15.00,15.01,14.95
15.08,15.05,15.08,15.05
15.11,15.04,15.11,15.01
15.14,15.02,15.14,14.98
15.00,15.10,15.13,14.87
15.20,14.92,15.20,14.88
14.92,14.94,15.00,14.90
14.94,14.86,14.97,14.86
14.89,14.93,14.93,14.85
14.93,14.85,14.99,14.84
14.93,14.84,14.93,14.84
14.85,14.87,14.92,14.85
14.89,14.97,14.98,14.89
14.98,14.98,15.06,14.93
14.99,14.98,14.99,14.95
15.09,15.08,15.09,14.87
15.15,14.96,15.15,14.92
14.99,15.00,15.00,14.90
15.02,14.98,15.02,14.93
14.99,14.96,14.99,14.90
15.00,15.05,15.11,14.96
15.12,15.14,15.14,15.10
15.18,15.19,15.24,15.16
15.28,15.21,15.29,15.10
15.19,14.98,15.22,14.96
14.89,14.80,14.91,14.78
14.82,14.68,14.82,14.65
14.65,14.71,14.71,14.65
14.75,14.78,14.80,14.65
14.90,14.88,14.91,14.86
14.96,14.99,14.99,14.96
14.86,15.09,15.15,14.86
15.24,15.00,15.24,14.93
15.18,14.82,15.18,14.76
14.82,15.10,15.10,14.80
15.13,15.25,15.25,15.12
15.25,15.25,15.25,15.25
15.28,15.30,15.33,15.28
15.33,15.33,15.33,15.19
15.35,15.15,15.35,15.10
15.23,15.14,15.23,15.12
15.17,15.20,15.23,15.17
15.23,15.23,15.23,15.20
15.27,15.10,15.27,15.01
15.05,15.29,15.42,15.05
15.42,15.11,15.42,15.10
15.26,15.20,15.30,15.12
15.21,15.14,15.25,15.06
15.16,15.08,15.16,15.08
15.11,15.20,15.20,15.10
15.20,15.18,15.22,15.18
15.16,15.16,15.16,15.16
15.32,15.34,15.34,15.20
15.34,15.36,15.41,15.32
15.39,15.43,15.43,15.36
15.43,15.45,15.50,15.40
15.49,15.49,15.49,15.40
15.49,15.50,15.50,15.45
15.59,15.59,15.59,15.44
15.64,15.59,15.66,15.49
15.64,15.54,15.64,15.54
15.55,15.59,15.60,15.46
15.62,15.68,15.68,15.54
15.70,15.84,16.18,15.64
15.85,15.85,15.89,15.71
15.85,16.00,16.10,15.84
16.06,15.97,16.06,15.97
16.46,15.85,16.46,15.79
15.88,15.82,15.92,15.73
15.82,15.73,15.86,15.73
15.80,15.81,15.84,15.76
15.84,15.97,15.97,15.84
15.97,16.01,16.12,15.96
16.17,16.15,16.17,16.15
16.28,16.10,16.28,16.09
16.14,16.10,16.24,16.10
16.23,16.20,16.25,16.20
16.25,16.07,16.25,16.04
16.10,16.13,16.15,16.09
16.13,15.98,16.13,15.93
15.92,15.85,15.92,15.83
15.85,15.85,15.85,15.85
15.77,15.85,15.85,15.75
15.76,15.88,15.95,15.75
15.84,15.80,15.84,15.80
15.80,15.79,15.83,15.79
15.74,15.84,15.85,15.74
15.80,15.81,15.82,15.74
15.81,15.66,15.83,15.57
15.61,15.51,15.63,15.51
15.48,15.52,15.52,15.48
15.60,15.66,15.66,15.58
15.53,15.81,15.81,15.53
15.83,15.78,15.85,15.76
15.85,15.72,15.85,15.72
15.85,15.78,15.85,15.70
15.85,15.78,15.85,15.61
15.78,15.68,15.84,15.64
15.74,15.70,15.77,15.70
15.55,15.81,15.81,15.55
15.97,15.80,15.99,15.79
15.82,15.90,15.92,15.82
15.95,16.05,16.05,15.88
16.17,16.18,16.18,16.17
16.25,16.01,16.25,16.00
16.12,16.16,16.16,16.05
16.16,16.14,16.17,16.12
16.16,16.22,16.22,16.16
16.21,16.11,16.21,16.05
16.10,15.99,16.10,15.97
16.11,15.77,16.11,15.63
15.88,16.01,16.05,15.83
16.13,16.06,16.13,15.94
16.06,16.04,16.10,15.89
15.88,16.04,16.05,15.88
16.17,16.02,16.17,15.97
16.10,15.98,16.10,15.90
16.08,16.15,16.15,16.03
16.18,16.18,16.40,16.18
16.31,16.29,16.42,16.28
16.42,16.17,16.42,16.05
16.16,16.10,16.16,16.10
16.20,15.95,16.20,15.95
16.08,15.90,16.08,15.90
16.03,16.15,16.15,15.91
16.20,16.20,16.20,16.20
16.20,15.88,16.20,15.88
15.98,15.96,15.99,15.92
15.91,15.83,15.95,15.83
15.80,15.80,15.82,15.77
15.79,15.64,15.79,15.63
15.74,15.68,15.74,15.61
15.62,15.62,15.70,15.62
15.59,15.59,15.62,15.59
15.66,15.60,15.66,15.60
15.58,15.60,15.61,15.56
15.68,15.56,15.68,15.56
15.47,15.43,15.47,15.43
15.38,15.45,15.45,15.38
15.39,15.39,15.45,15.39
15.32,15.32,15.43,15.32
15.47,15.50,15.50,15.42
15.53,15.61,15.61,15.53
15.60,15.60,15.61,15.54
15.62,15.66,15.66,15.62
15.66,15.76,15.76,15.66
15.85,15.87,15.87,15.79
15.74,15.75,15.86,15.74
15.85,15.75,15.86,15.75
15.90,15.92,15.92,15.75
16.08,15.96,16.08,15.96
16.07,16.00,16.07,15.94
16.15,15.96,16.15,15.85
16.02,15.97,16.04,15.87
15.83,15.92,15.94,15.83
16.08,15.99,16.08,15.93
16.10,16.01,16.10,16.01
16.00,16.16,16.24,16.00
16.31,16.25,16.31,16.03
16.08,16.25,16.25,16.08
16.30,16.30,16.30,16.14
16.30,16.31,16.32,16.20
16.22,16.17,16.31,16.17
16.29,16.33,16.33,16.18
16.36,16.36,16.36,16.35
16.36,16.32,16.36,16.31
16.33,16.30,16.33,16.30
16.31,16.50,16.54,16.31
16.34,16.37,16.37,16.34
16.49,16.41,16.49,16.40
16.31,16.31,16.37,16.31
16.31,16.25,16.44,16.25
16.35,16.34,16.35,16.30
16.39,16.40,16.40,16.27
16.52,16.45,16.52,16.42
16.33,16.40,16.40,16.33
16.30,16.47,16.51,16.30
16.52,16.22,16.52,16.22
16.21,16.21,16.41,16.21
16.27,16.17,16.33,16.17
16.17,16.03,16.17,16.02
16.15,16.06,16.15,16.05
15.99,15.98,16.04,15.98
16.10,16.05,16.10,16.03
16.09,15.93,16.10,15.91
16.01,15.98,16.04,15.92
16.08,15.94,16.08,15.94
16.03,15.94,16.03,15.87
15.96,15.90,15.96,15.89
15.94,16.04,16.06,15.94
16.17,16.14,16.24,16.13
16.18,16.17,16.20,16.17
16.29,16.28,16.36,16.18
16.36,16.15,16.36,16.15
16.26,16.17,16.26,16.08
16.13,15.80,16.13,15.80
15.91,16.16,16.16,15.90
16.21,16.30,16.32,16.21
16.36,16.34,16.36,16.21
16.40,16.25,16.40,16.25
16.43,16.43,16.48,16.41
16.37,16.31,16.40,16.31
16.43,16.44,16.44,16.32
16.56,16.50,16.56,16.45
16.52,16.35,16.60,16.33
16.46,16.40,16.46,16.31
16.45,16.28,16.45,16.27
16.38,16.28,16.49,16.25
16.30,16.46,16.46,16.30
16.53,16.45,16.53,16.33
16.44,16.44,16.44,16.44
16.35,16.22,16.35,16.12
16.37,16.21,16.38,16.20
15.97,16.13,16.21,15.95
16.15,16.01,16.20,16.00
15.98,15.86,16.10,15.86
15.86,15.72,15.89,15.61
15.90,15.88,15.92,15.61
15.84,15.74,15.95,15.73
15.74,16.00,16.01,15.74
15.71,15.94,16.08,15.71
16.06,16.09,16.09,15.78
16.09,15.83,16.09,15.77
15.82,15.69,15.83,15.55
15.60,15.69,15.74,15.60
15.75,15.66,15.79,15.66
15.84,15.99,16.05,15.80
15.98,16.25,16.35,15.98
16.37,16.18,16.37,16.18
16.15,16.19,16.31,16.15
16.31,16.48,16.48,16.30
16.48,16.26,16.48,16.26
16.41,16.40,16.41,16.30
16.45,16.25,16.45,16.25
16.39,16.16,16.39,16.15
16.27,15.97,16.27,15.97
16.08,16.02,16.08,16.02
16.11,16.01,16.17,16.01
16.06,16.09,16.09,16.00
16.16,16.21,16.21,16.10
16.27,16.34,16.42,16.23
16.43,16.36,16.43,16.30
16.26,16.30,16.42,16.26
16.39,16.25,16.39,16.21
16.25,16.28,16.33,16.15
16.29,16.30,16.30,16.26
16.30,16.37,16.40,16.17
16.36,16.45,16.45,16.36
16.45,16.40,16.47,16.39
16.39,16.39,16.52,16.26
16.38,16.33,16.39,16.27
16.40,16.44,16.47,16.39
16.48,16.44,16.48,16.35
16.37,16.47,16.47,16.37
16.48,16.43,16.48,16.42
16.44,16.23,16.44,16.23
16.24,16.12,16.32,16.12
16.24,16.31,16.31,16.17
16.32,16.12,16.32,16.12
16.17,16.19,16.29,16.16
16.27,16.28,16.34,16.11
16.29,16.34,16.34,16.19
16.35,16.15,16.35,16.13
16.33,16.30,16.33,16.16
16.30,16.31,16.32,16.18
16.32,16.24,16.35,16.16
16.31,16.35,16.35,16.25
16.34,16.16,16.34,16.14
16.12,16.14,16.26,16.12
16.23,16.22,16.23,16.14
16.25,16.25,16.25,16.24
16.33,16.07,16.33,16.06
16.15,15.96,16.15,15.94
15.86,15.85,15.90,15.75
15.71,15.84,15.84,15.61
15.84,15.48,15.84,15.46
15.54,15.59,15.59,15.40
15.44,15.43,15.60,15.40
15.44,15.47,15.48,15.41
15.44,15.64,15.76,15.44
15.70,15.70,15.76,15.64
15.70,15.68,15.73,15.48
15.73,15.79,15.84,15.49
15.71,15.66,15.76,15.52
15.71,15.56,15.71,15.52
15.66,15.56,15.75,15.55
15.67,15.62,15.76,15.62
15.73,15.74,15.74,15.66
15.74,15.58,15.74,15.58
15.58,15.59,15.71,15.58
15.78,15.70,15.78,15.70
15.70,15.62,15.70,15.61
15.61,15.57,15.61,15.48
15.56,15.68,15.68,15.52
15.67,15.58,15.67,15.41
15.60,15.54,15.60,15.41
15.41,15.47,15.53,15.38
15.40,15.40,15.48,15.40
15.39,15.39,15.44,15.39
15.48,15.48,15.48,15.48
15.41,15.50,15.54,15.41
15.52,15.61,15.61,15.51
15.65,15.57,15.65,15.51
15.65,15.59,15.66,15.55
15.60,15.65,15.65,15.52
15.65,15.62,15.65,15.62
15.62,15.65,15.65,15.57
15.61,15.50,15.65,15.49
15.50,15.51,15.64,15.50
15.47,15.52,15.57,15.47
15.47,15.53,15.53,15.45
15.52,15.58,15.58,15.52
15.49,15.63,15.63,15.49
15.63,15.73,15.75,15.61
15.75,15.78,15.79,15.57
15.75,15.79,15.79,15.61
15.60,15.68,15.73,15.60
15.69,15.55,15.69,15.54
15.52,15.42,15.65,15.33
15.50,15.46,15.60,15.46
15.42,15.51,15.53,15.42
15.57,15.60,15.61,15.43
15.60,15.60,15.60,15.60
15.53,15.42,15.54,15.42
15.35,15.59,15.59,15.35
15.59,15.42,15.59,15.42
15.35,15.40,15.55,15.35
15.49,15.28,15.49,15.17
15.33,15.29,15.50,15.16
15.25,14.87,15.25,14.86
14.87,14.70,14.87,14.64
14.81,14.75,14.81,14.66
14.66,14.79,14.79,14.66
14.65,14.84,14.95,14.65
14.83,14.81,14.87,14.75
14.84,14.65,14.84,14.62
14.60,14.60,14.65,14.57
14.60,14.37,14.60,14.32
14.27,14.58,14.58,14.27
14.68,14.62,14.68,14.32
14.45,14.46,14.52,14.39
