JPS,Nuveen Preferred Securities Income Fund 2 Shares of Beneficial Interest,NASDAQ
7.95,7.94,8.00,7.90
7.89,7.86,7.93,7.75
7.78,7.80,7.82,7.73
7.82,7.79,7.84,7.73
7.80,7.85,7.87,7.79
7.88,7.82,7.89,7.74
7.76,7.88,7.88,7.76
7.86,7.85,7.87,7.81
7.87,7.76,7.87,7.76
7.70,7.76,7.80,7.65
7.71,7.81,7.82,7.70
7.79,7.81,7.82,7.74
7.85,7.84,7.88,7.83
7.87,7.74,7.87,7.74
7.78,7.75,7.82,7.72
7.74,7.58,7.75,7.58
7.64,7.39,7.66,7.39
7.28,7.33,7.38,7.05
7.27,7.33,7.35,7.18
7.32,7.48,7.48,7.31
7.51,7.47,7.54,7.43
7.50,7.65,7.65,7.50
7.64,7.73,7.76,7.61
7.76,7.73,7.81,7.65
7.71,7.59,7.71,7.52
7.64,7.65,7.70,7.63
7.60,7.62,7.64,7.53
7.66,7.70,7.74,7.62
7.72,7.74,7.80,7.71
7.72,7.77,7.82,7.72
7.80,7.85,7.93,7.80
7.87,7.91,7.94,7.84
7.92,7.88,8.05,7.80
7.88,7.91,7.97,7.85
8.01,7.96,8.07,7.95
8.00,8.04,8.05,7.99
7.97,7.95,7.99,7.93
8.11,7.91,8.11,7.82
7.99,7.92,8.00,7.92
7.97,8.00,8.00,7.93
7.98,7.93,8.00,7.93
7.95,7.99,7.99,7.93
8.02,8.03,8.09,7.98
7.98,7.98,8.01,7.92
7.93,7.88,7.99,7.88
7.92,7.84,7.96,7.84
7.85,7.85,7.87,7.79
7.80,7.87,7.89,7.80
7.85,7.87,7.89,7.84
7.85,7.88,7.94,7.84
7.92,7.85,7.93,7.85
7.83,7.81,7.84,7.80
7.80,7.78,7.85,7.77
7.78,7.66,7.79,7.60
7.61,7.67,7.70,7.61
7.75,7.74,7.84,7.72
7.76,7.78,7.81,7.73
7.82,7.92,7.96,7.82
7.96,7.94,8.00,7.88
7.97,7.90,8.00,7.90
7.92,8.03,8.04,7.92
8.00,8.06,8.09,7.99
8.07,7.97,8.07,7.94
8.02,7.99,8.05,7.95
8.02,7.99,8.03,7.98
7.99,7.94,8.02,7.93
7.91,7.89,7.96,7.87
7.92,7.84,7.92,7.83
7.86,7.92,7.92,7.82
7.90,7.89,7.93,7.85
7.90,7.83,7.93,7.81
7.86,7.89,7.91,7.86
7.97,7.96,7.97,7.82
7.93,8.01,8.03,7.89
7.98,7.96,8.03,7.95
7.95,7.93,7.99,7.93
7.94,7.84,7.96,7.82
7.89,7.85,7.90,7.83
7.91,7.83,7.96,7.83
7.90,8.00,8.00,7.90
7.98,8.06,8.07,7.96
8.04,8.02,8.08,7.99
8.01,8.05,8.08,8.01
8.05,8.08,8.09,8.03
8.11,8.11,8.13,8.08
8.06,8.04,8.07,8.00
8.02,8.15,8.18,8.02
8.18,8.11,8.18,8.05
8.12,8.14,8.16,8.07
8.14,8.29,8.29,8.12
8.33,8.33,8.35,8.23
8.34,8.30,8.36,8.29
8.32,8.31,8.34,8.28
8.31,8.34,8.39,8.29
8.37,8.36,8.42,8.32
8.41,8.47,8.47,8.39
8.46,8.46,8.50,8.40
8.44,8.40,8.45,8.39
8.46,8.45,8.50,8.40
8.51,8.44,8.55,8.44
8.43,8.60,8.62,8.42
8.58,8.50,8.59,8.46
8.46,8.55,8.58,8.41
8.52,8.74,8.74,8.51
8.74,8.71,8.74,8.62
8.72,8.92,8.96,8.68
8.87,8.90,8.91,8.79
8.85,8.62,8.85,8.57
8.38,8.66,8.67,8.36
8.68,8.61,8.68,8.54
8.60,8.66,8.74,8.59
8.81,8.68,8.81,8.65
8.70,8.71,8.75,8.67
8.70,8.70,8.77,8.69
8.76,8.71,8.78,8.71
8.74,8.72,8.75,8.70
8.73,8.71,8.77,8.69
8.71,8.77,8.77,8.70
8.79,8.76,8.80,8.72
8.83,8.69,8.84,8.69
8.74,8.76,8.78,8.61
8.70,8.68,8.81,8.68
8.61,8.44,8.65,8.44
8.57,8.67,8.71,8.50
8.73,8.78,8.80,8.61
8.78,8.74,8.78,8.70
8.71,8.74,8.74,8.68
8.71,8.78,8.78,8.70
8.72,8.65,8.76,8.62
8.71,8.61,8.71,8.61
8.65,8.57,8.65,8.52
8.58,8.59,8.61,8.53
8.58,8.58,8.59,8.53
8.59,8.51,8.59,8.50
8.50,8.52,8.56,8.48
8.54,8.58,8.58,8.49
8.61,8.63,8.64,8.54
8.59,8.61,8.64,8.57
8.63,8.63,8.63,8.57
8.65,8.73,8.73,8.56
8.74,8.62,8.78,8.62
8.74,8.62,8.74,8.58
8.66,8.58,8.68,8.53
8.51,8.54,8.58,8.51
8.51,8.48,8.55,8.48
8.39,8.54,8.55,8.35
8.52,8.52,8.58,8.45
8.46,8.55,8.60,8.45
8.59,8.57,8.62,8.54
8.61,8.61,8.61,8.53
8.65,8.64,8.66,8.60
8.69,8.65,8.70,8.62
8.66,8.65,8.66,8.62
8.67,8.68,8.70,8.65
8.70,8.70,8.73,8.66
8.70,8.70,8.74,8.66
8.74,8.74,8.74,8.70
8.84,8.72,8.84,8.71
8.75,8.74,8.78,8.72
8.79,8.77,8.79,8.74
8.79,8.73,8.80,8.72
8.79,8.79,8.83,8.75
8.83,8.82,8.84,8.78
8.83,8.79,8.84,8.78
8.81,8.82,8.85,8.78
8.81,8.86,8.86,8.81
8.87,8.77,8.87,8.75
8.76,8.74,8.81,8.73
8.80,8.75,8.80,8.72
8.73,8.69,8.76,8.66
8.62,8.55,8.66,8.52
8.52,8.52,8.58,8.48
8.55,8.60,8.60,8.50
8.60,8.40,8.61,8.35
8.41,8.21,8.44,8.18
8.27,8.42,8.42,8.23
8.45,8.47,8.50,8.42
8.45,8.56,8.56,8.41
8.56,8.63,8.63,8.51
8.60,8.64,8.64,8.60
8.68,8.62,8.71,8.62
8.63,8.65,8.65,8.59
8.65,8.63,8.66,8.56
8.61,8.60,8.64,8.55
8.59,8.54,8.63,8.52
8.57,8.66,8.68,8.55
8.62,8.70,8.72,8.55
8.75,8.74,8.78,8.66
8.77,8.71,8.77,8.67
8.81,8.63,8.81,8.60
8.60,8.65,8.70,8.60
8.57,8.59,8.61,8.54
8.57,8.54,8.64,8.54
8.57,8.53,8.61,8.50
8.53,8.63,8.63,8.52
8.62,8.70,8.75,8.62
8.72,8.67,8.72,8.63
8.70,8.65,8.70,8.62
8.78,8.84,8.88,8.74
8.87,8.85,8.89,8.82
8.90,8.93,8.95,8.88
8.98,9.01,9.02,8.96
8.98,8.98,9.00,8.95
9.10,9.00,9.10,8.98
9.14,9.04,9.14,9.02
9.09,9.10,9.10,9.05
9.16,9.12,9.16,9.08
9.12,9.16,9.19,9.10
9.28,9.23,9.29,9.20
9.28,9.23,9.30,9.23
9.14,9.25,9.33,9.14
9.24,9.21,9.29,9.20
9.30,9.27,9.33,9.24
9.28,9.27,9.33,9.26
9.27,9.28,9.32,9.25
9.30,9.28,9.32,9.26
9.29,9.27,9.30,9.24
9.25,9.24,9.29,9.22
9.26,9.27,9.40,9.20
9.25,9.21,9.27,9.21
9.22,9.34,9.34,9.22
9.33,9.35,9.38,9.31
9.36,9.42,9.43,9.34
9.42,9.41,9.43,9.36
9.38,9.34,9.41,9.32
9.50,9.61,9.61,9.34
9.87,9.42,9.87,9.42
9.53,9.43,9.57,9.43
9.46,9.49,9.50,9.42
9.50,9.52,9.60,9.47
9.50,9.54,9.57,9.46
9.55,9.54,9.57,9.48
9.53,9.65,9.65,9.51
9.59,9.45,9.60,9.43
9.44,9.41,9.45,9.38
9.43,9.35,9.43,9.35
9.36,9.49,9.50,9.35
9.50,9.45,9.51,9.43
9.45,9.40,9.45,9.40
9.45,9.34,9.45,9.34
9.31,9.38,9.41,9.27
9.39,9.32,9.41,9.30
9.31,9.34,9.38,9.28
9.32,9.33,9.35,9.30
9.33,9.37,9.38,9.31
9.35,9.41,9.44,9.35
9.40,9.41,9.43,9.37
9.40,9.42,9.44,9.39
9.53,9.31,9.53,9.31
9.32,9.36,9.36,9.23
9.34,9.30,9.36,9.27
9.11,9.22,9.29,9.08
9.19,9.23,9.26,9.19
9.22,9.35,9.35,9.21
9.32,9.40,9.40,9.31
9.40,9.37,9.40,9.32
9.34,9.42,9.43,9.34
9.42,9.37,9.42,9.33
9.37,9.42,9.43,9.33
9.43,9.45,9.45,9.39
9.42,9.39,9.46,9.34
9.40,9.40,9.46,9.40
9.42,9.40,9.43,9.36
9.45,9.52,9.53,9.43
9.50,9.55,9.55,9.45
9.53,9.62,9.62,9.53
9.61,9.51,9.62,9.50
9.59,9.63,9.63,9.54
9.64,9.48,9.64,9.46
9.48,9.52,9.53,9.43
9.48,9.47,9.52,9.46
9.47,9.59,9.59,9.47
9.54,9.62,9.63,9.54
9.61,9.60,9.65,9.57
9.57,9.50,9.57,9.41
9.41,9.48,9.50,9.40
9.49,9.53,9.54,9.49
9.57,9.47,9.57,9.46
9.53,9.57,9.57,9.49
9.58,9.45,9.58,9.42
9.36,9.39,9.50,9.34
9.43,9.36,9.43,9.30
9.39,9.32,9.39,9.29
9.28,9.35,9.35,9.25
9.37,9.32,9.37,9.30
9.33,9.35,9.37,9.31
9.35,9.38,9.38,9.30
9.32,9.30,9.38,9.29
9.38,9.41,9.43,9.35
9.45,9.33,9.45,9.31
9.33,9.31,9.36,9.29
9.36,9.33,9.36,9.30
9.32,9.29,9.32,9.25
9.28,9.33,9.33,9.28
9.30,9.31,9.33,9.26
9.31,9.30,9.33,9.26
9.26,9.16,9.27,9.15
9.12,8.71,9.21,8.66
8.57,8.48,8.65,8.22
8.48,8.90,8.92,8.47
8.96,9.02,9.06,8.96
9.06,9.07,9.10,9.03
9.14,9.13,9.14,9.08
9.17,9.16,9.17,9.10
9.13,9.20,9.20,9.12
9.20,9.24,9.25,9.18
9.23,9.25,9.25,9.18
9.27,9.27,9.27,9.23
9.25,9.24,9.28,9.23
9.27,9.31,9.34,9.26
9.31,9.26,9.39,9.26
9.30,9.28,9.34,9.19
9.30,9.38,9.39,9.22
9.35,9.30,9.37,9.27
9.36,9.30,9.36,9.28
9.36,9.40,9.43,9.33
9.32,9.30,9.35,9.26
9.36,9.23,9.36,9.22
9.26,9.22,9.26,9.13
9.24,9.15,9.25,9.14
9.16,9.19,9.19,9.06
9.20,9.18,9.20,9.10
9.16,9.10,9.17,9.07
9.02,9.09,9.15,9.02
9.11,9.12,9.12,9.08
9.10,9.14,9.14,9.07
9.14,9.13,9.16,9.08
9.13,9.13,9.13,9.08
9.11,9.46,9.47,9.09
9.50,9.57,9.59,9.42
9.55,9.54,9.56,9.44
9.52,9.52,9.54,9.50
9.49,9.51,9.56,9.48
9.48,9.49,9.53,9.45
9.53,9.51,9.53,9.46
9.51,9.55,9.59,9.51
9.53,9.48,9.53,9.46
9.53,9.41,9.53,9.40
9.48,9.34,9.48,9.32
9.36,9.35,9.37,9.31
9.37,9.41,9.46,9.34
9.41,9.48,9.50,9.37
9.46,9.50,9.52,9.42
9.50,9.50,9.50,9.45
9.48,9.45,9.49,9.45
9.48,9.46,9.48,9.41
9.43,9.40,9.44,9.39
9.37,9.40,9.46,9.37
9.42,9.44,9.44,9.36
9.41,9.41,9.44,9.39
9.45,9.46,9.47,9.42
9.47,9.30,9.47,9.28
9.36,9.31,9.37,9.28
9.32,9.36,9.39,9.30
9.35,9.37,9.37,9.32
9.35,9.37,9.39,9.33
9.38,9.40,9.40,9.35
9.38,9.36,9.39,9.35
9.33,9.36,9.36,9.32
9.36,9.35,9.36,9.22
9.34,9.36,9.36,9.31
9.35,9.43,9.43,9.27
9.39,9.40,9.41,9.36
9.39,9.37,9.42,9.33
9.38,9.37,9.39,9.34
9.39,9.39,9.39,9.33
9.39,9.47,9.48,9.37
9.47,9.58,9.58,9.46
9.58,9.54,9.58,9.50
9.55,9.47,9.55,9.46
9.45,9.42,9.51,9.42
9.38,9.40,9.48,9.38
9.41,9.43,9.50,9.41
9.44,9.45,9.46,9.38
9.42,9.44,9.47,9.40
9.44,9.48,9.49,9.40
9.50,9.49,9.52,9.46
9.49,9.52,9.52,9.46
9.51,9.47,9.51,9.43
9.44,9.32,9.45,9.30
9.30,9.36,9.42,9.30
9.37,9.42,9.42,9.32
9.42,9.44,9.45,9.39
9.42,9.44,9.45,9.42
9.47,9.40,9.50,9.40
9.41,9.43,9.44,9.34
9.44,9.45,9.46,9.42
9.40,9.45,9.46,9.40
9.45,9.43,9.47,9.43
9.47,9.41,9.48,9.37
9.45,9.35,9.45,9.34
9.34,9.33,9.36,9.30
9.31,9.33,9.37,9.31
9.34,9.38,9.38,9.31
9.36,9.40,9.41,9.34
9.40,9.45,9.46,9.37
9.44,9.50,9.50,9.42
9.43,9.43,9.47,9.42
9.41,9.44,9.44,9.38
9.41,9.42,9.42,9.38
9.41,9.49,9.50,9.40
9.47,9.47,9.47,9.38
9.45,9.50,9.50,9.42
9.49,9.52,9.53,9.47
9.53,9.54,9.54,9.50
9.55,9.56,9.60,9.54
9.58,9.61,9.61,9.54
9.54,9.65,9.65,9.54
9.63,9.68,9.68,9.61
9.66,9.66,9.67,9.62
9.64,9.70,9.70,9.63
9.71,9.69,9.74,9.63
9.72,9.75,9.75,9.68
9.75,9.72,9.77,9.70
9.68,9.71,9.73,9.68
9.71,9.83,9.86,9.70
9.84,9.87,9.93,9.83
9.86,9.82,9.88,9.76
9.85,9.80,9.85,9.78
9.73,9.64,9.76,9.62
9.61,9.69,9.70,9.60
9.63,9.68,9.71,9.61
9.65,9.73,9.73,9.65
9.72,9.76,9.76,9.68
9.70,9.70,9.75,9.68
9.71,9.72,9.73,9.69
9.71,9.66,9.74,9.65
9.58,9.59,9.66,9.51
9.54,9.55,9.57,9.48
9.51,9.46,9.53,9.40
9.44,9.27,9.44,9.21
9.28,9.31,9.33,9.26
9.31,9.09,9.32,9.03
9.04,8.92,9.12,8.86
8.95,8.85,8.96,8.81
8.83,8.88,8.90,8.78
8.87,9.10,9.12,8.85
9.10,9.01,9.10,9.01
8.90,8.86,8.95,8.83
8.78,8.76,8.81,8.64
8.75,8.46,8.75,8.43
8.35,8.64,8.66,8.28
8.67,8.65,8.69,8.62
8.71,8.74,8.80,8.70
