FFR,First Trust FTSE EPRA/NAREIT Global Real Estate Index Fund,NASDAQ
35.29,35.17,35.45,35.15
35.28,35.49,35.50,35.28
35.63,35.73,35.73,35.54
35.72,35.38,35.72,35.32
35.11,35.15,35.28,35.00
35.44,35.14,35.44,35.10
35.31,35.33,35.43,35.20
35.39,35.45,35.51,35.00
35.80,35.68,35.80,35.55
35.65,35.83,35.87,35.65
35.68,35.19,35.90,35.11
35.12,35.44,35.59,35.12
35.93,35.95,35.98,35.68
35.99,35.83,35.99,35.73
35.95,35.96,35.96,35.65
35.71,35.74,35.82,35.60
35.90,35.87,35.95,35.73
36.12,35.91,36.12,35.79
35.79,35.71,35.79,35.56
35.55,35.61,35.64,35.45
35.70,35.81,35.81,35.44
35.88,35.81,35.90,35.72
35.75,35.70,35.82,35.55
35.96,35.92,35.97,35.83
35.95,36.11,36.12,35.93
36.26,36.17,36.33,36.06
35.73,35.33,35.79,35.30
35.51,35.28,35.51,35.16
35.27,35.27,35.38,34.96
35.67,35.88,35.99,35.51
36.12,36.43,36.55,36.12
36.70,35.91,36.70,35.86
35.89,35.73,35.94,35.68
36.06,36.28,36.28,35.95
36.21,35.95,36.28,35.86
36.22,35.77,36.27,35.65
35.80,36.16,36.23,35.80
36.11,36.14,36.21,36.02
35.59,35.49,35.59,35.38
35.35,35.56,35.57,35.24
35.00,34.98,35.02,34.80
33.87,34.45,34.58,33.60
34.28,33.68,34.28,33.37
34.44,34.15,34.44,33.99
34.91,34.65,34.95,34.65
35.37,35.56,35.62,35.36
35.34,35.33,35.34,35.10
35.23,35.24,35.38,34.90
35.41,35.55,35.59,35.28
35.48,35.52,35.64,35.30
35.46,35.46,35.51,35.40
35.23,35.45,35.49,35.23
35.77,35.93,35.97,35.65
35.97,36.03,36.04,35.95
36.32,36.24,36.36,36.14
36.35,36.24,36.35,36.14
36.13,36.21,36.33,36.13
36.39,36.38,36.42,36.35
36.28,35.98,36.28,35.86
36.22,36.11,36.41,36.01
36.09,35.88,36.22,35.88
35.89,35.75,35.89,35.67
36.07,35.81,36.07,35.79
35.98,36.16,36.21,35.98
36.29,36.38,36.49,36.21
35.82,35.86,35.89,35.64
36.04,36.13,36.14,35.93
36.66,36.52,36.66,36.47
36.81,36.81,36.81,36.58
36.90,37.07,37.10,36.77
36.92,37.16,37.27,36.92
37.41,37.33,37.41,37.03
37.67,37.78,37.80,37.63
37.67,37.80,37.86,37.50
37.80,37.85,38.01,37.80
37.76,37.43,37.76,37.31
37.51,37.10,37.51,36.85
36.68,36.66,36.95,36.58
37.22,36.77,37.22,36.65
36.89,36.99,37.03,36.72
37.33,37.46,37.51,37.26
37.21,36.79,37.21,36.79
36.63,36.98,37.03,36.58
36.73,36.57,36.89,36.44
36.60,36.56,36.74,36.56
36.34,36.58,36.60,36.26
36.68,36.97,37.00,36.68
37.21,37.11,37.28,36.94
37.05,37.00,37.05,36.74
36.30,36.22,36.41,36.08
36.38,36.49,36.51,36.29
36.31,36.51,36.68,36.31
36.59,36.94,36.98,36.47
37.02,37.17,37.20,37.02
37.59,37.68,37.69,37.55
37.44,36.94,37.44,36.94
37.12,36.97,37.12,36.70
36.75,36.82,37.11,36.75
36.91,36.59,36.91,36.56
36.69,36.98,37.04,36.69
36.61,36.48,36.86,36.48
36.68,36.66,36.71,36.51
36.40,35.73,36.40,35.73
35.89,35.80,35.98,35.78
36.30,36.50,36.57,36.30
35.95,35.75,35.95,35.57
35.75,35.81,35.84,35.47
35.97,35.88,36.21,35.88
35.65,36.06,36.08,35.65
35.97,36.11,36.28,35.97
35.92,36.10,36.32,35.92
35.37,35.62,35.72,35.35
35.66,35.42,35.66,35.42
35.50,35.86,35.88,35.50
35.96,36.15,36.15,35.86
36.35,36.46,36.58,36.35
36.75,36.91,36.93,36.72
36.76,37.26,37.26,36.76
37.19,37.35,37.44,37.19
37.20,37.38,37.47,37.10
37.58,37.84,37.87,37.58
37.39,37.60,37.60,37.37
37.08,36.76,37.08,36.76
37.00,36.91,37.12,36.85
37.02,36.90,37.19,36.90
37.04,36.54,37.04,36.53
36.52,36.83,36.85,36.52
36.30,36.46,36.51,36.28
36.53,36.83,36.84,36.53
37.12,37.27,37.27,37.09
37.59,37.51,37.67,37.44
37.55,37.75,37.75,37.50
37.66,37.41,37.66,37.38
37.60,37.50,37.60,37.30
37.43,36.65,37.43,36.65
36.85,36.68,36.90,36.62
36.44,36.75,36.89,36.38
37.27,36.58,37.29,36.31
36.43,35.95,36.47,35.89
35.79,35.30,35.79,34.70
34.60,33.45,34.72,33.44
33.56,32.89,33.56,32.18
31.79,30.15,32.00,30.15
31.13,32.47,32.49,30.75
31.98,31.37,32.48,31.37
31.88,33.27,33.31,31.66
33.36,32.99,33.37,32.87
33.45,33.94,33.94,33.44
33.58,33.90,33.90,33.52
34.03,33.87,34.22,33.77
32.56,32.50,32.84,32.19
32.08,32.04,32.67,31.92
32.55,31.95,32.55,31.91
32.33,32.72,32.78,32.12
32.78,33.07,33.08,32.61
33.26,32.43,33.42,32.34
32.30,32.91,32.98,32.00
33.53,33.90,33.90,33.41
33.85,34.08,34.20,33.66
34.44,34.48,34.65,34.34
34.50,34.11,34.61,34.01
33.48,33.38,33.72,33.28
32.49,32.95,32.95,32.49
33.33,33.86,33.86,33.14
33.55,33.34,33.77,33.34
32.92,32.43,32.94,32.25
31.94,32.27,32.36,31.80
32.32,32.32,32.42,32.18
32.34,32.38,32.52,31.84
32.71,32.83,32.83,32.45
33.05,33.08,33.08,32.69
32.34,32.31,32.38,32.11
32.38,32.21,32.55,32.21
32.12,31.00,32.15,31.00
30.11,29.94,30.34,29.68
30.07,30.28,30.29,29.85
30.41,30.50,30.50,29.93
31.11,31.43,31.43,31.05
31.20,30.55,31.20,30.51
30.98,30.65,30.98,30.43
30.36,29.94,30.38,29.94
29.57,28.70,29.57,28.70
28.48,29.42,29.42,28.00
29.08,29.49,29.51,28.72
29.77,30.44,30.44,29.57
30.55,30.31,30.55,29.90
30.55,31.16,31.16,30.55
30.92,30.75,30.96,30.75
31.29,31.57,31.81,31.17
31.20,31.56,31.65,31.20
31.85,32.16,32.21,31.80
31.84,31.51,31.86,31.37
31.33,32.03,32.10,31.03
31.83,31.62,32.05,31.62
31.27,31.65,31.65,31.04
32.11,32.60,32.61,32.11
32.76,33.29,33.33,32.76
32.83,32.71,32.96,32.65
32.92,32.93,32.99,32.36
34.04,34.74,37.20,33.84
34.38,34.54,34.75,34.38
33.99,33.90,34.27,33.88
33.20,32.89,33.20,32.89
33.41,33.35,33.55,33.10
33.48,33.93,33.95,33.12
33.57,33.70,33.71,33.23
33.51,33.70,33.71,33.25
33.60,34.01,34.04,33.18
33.11,32.62,33.26,32.49
32.87,32.53,32.87,32.33
32.97,33.33,33.33,32.97
33.04,32.70,33.04,32.60
32.42,32.66,32.82,32.39
32.34,32.09,32.52,32.07
31.91,31.41,32.03,31.40
31.82,31.62,31.82,31.60
30.87,30.93,30.96,30.64
31.10,30.85,31.10,30.63
30.51,29.95,30.52,29.95
30.11,30.17,30.44,30.10
31.10,30.85,31.17,30.69
31.00,30.95,31.20,30.86
32.10,32.44,32.44,31.93
32.19,32.03,32.23,31.99
32.23,32.06,32.43,32.06
32.57,32.36,32.57,32.19
32.30,32.29,32.30,32.05
32.09,32.52,32.59,31.99
31.90,31.53,31.97,31.53
31.83,32.13,32.21,31.80
31.56,31.32,31.56,31.09
31.64,30.92,31.71,30.92
31.14,30.93,31.14,30.85
31.40,31.24,31.40,31.08
31.54,31.35,31.62,31.32
31.54,30.98,31.54,30.98
31.88,31.98,32.01,31.83
31.57,31.57,31.63,31.28
31.68,31.93,32.04,31.68
32.10,32.01,32.12,31.88
31.96,32.13,32.16,31.96
32.07,31.63,32.07,31.54
31.60,31.97,31.97,31.60
32.02,32.00,32.18,31.92
32.65,32.44,32.65,32.27
32.33,32.23,32.33,32.02
32.03,32.12,32.20,31.87
31.82,31.88,31.98,31.82
31.81,31.89,31.90,31.78
32.36,32.36,32.49,32.36
32.22,32.46,32.46,32.18
32.26,32.49,32.51,32.26
32.22,32.44,32.46,32.16
32.87,32.84,32.93,32.72
32.88,33.20,33.20,32.82
33.46,33.56,33.64,33.41
33.66,33.91,33.91,33.65
34.11,34.03,34.12,33.85
33.72,33.98,34.00,33.66
33.90,34.37,34.37,33.83
34.63,34.49,34.70,34.49
34.36,34.67,34.67,34.36
34.23,34.29,34.34,34.14
34.41,34.37,34.44,34.27
34.81,34.79,34.96,34.75
34.92,34.85,34.98,34.80
35.09,35.25,35.28,35.09
35.09,35.18,35.20,34.99
35.01,35.18,35.22,35.01
35.19,35.28,35.43,35.12
35.43,35.41,35.43,35.13
34.88,34.89,35.05,34.82
35.12,34.98,35.17,34.98
35.16,34.96,35.26,34.83
35.43,35.16,35.43,35.09
35.21,35.47,35.49,35.21
35.68,35.53,35.68,35.45
35.51,35.12,35.51,35.11
35.02,34.98,35.05,34.94
35.03,35.32,35.32,35.03
35.67,35.46,35.67,35.46
35.19,35.44,35.50,35.09
35.60,35.54,35.68,35.48
35.73,35.42,35.79,35.39
35.35,35.43,35.56,35.35
35.60,35.49,35.62,35.46
35.48,35.52,35.52,35.30
34.96,34.77,35.04,34.70
34.89,34.95,35.00,34.73
35.47,35.33,35.55,35.29
35.46,35.34,35.51,35.33
35.37,35.37,35.50,35.29
35.79,36.17,36.17,35.68
36.22,35.96,36.22,35.85
35.99,36.06,36.07,35.90
36.11,36.15,36.23,36.11
36.20,36.29,36.40,36.20
35.91,36.05,36.14,35.90
35.83,35.82,35.86,35.77
35.31,35.22,35.35,35.10
35.11,35.38,35.41,35.11
35.76,35.78,35.80,35.71
35.95,35.92,36.06,35.92
35.61,35.55,35.62,35.43
35.31,35.47,35.47,35.20
35.52,35.70,35.76,35.52
35.71,36.04,36.07,35.66
36.04,35.66,36.04,35.56
35.39,35.24,35.39,35.08
35.49,35.29,35.49,35.18
34.89,35.04,35.04,34.84
34.93,34.46,34.93,34.39
34.94,34.81,34.94,34.73
34.92,35.40,35.40,34.92
35.07,35.23,35.34,35.07
35.25,35.52,35.59,35.20
35.69,35.77,35.90,35.60
35.69,35.74,35.82,35.67
35.54,35.44,35.70,35.43
35.69,35.94,36.04,35.69
35.49,35.51,35.53,35.31
35.95,35.97,36.01,35.87
36.27,36.42,36.42,36.18
36.40,36.50,36.50,36.26
36.42,36.73,36.76,36.42
36.48,36.60,36.60,36.45
36.35,36.80,36.99,36.35
36.61,36.71,36.82,36.50
36.76,36.58,36.76,36.57
36.14,36.18,36.18,36.01
36.12,36.28,36.33,36.02
36.11,36.15,36.15,35.78
35.71,35.93,35.94,35.60
35.93,35.91,36.04,35.77
35.72,35.85,36.04,35.72
35.60,35.45,35.61,35.45
35.30,35.14,35.41,35.04
35.12,34.72,35.18,34.72
34.70,34.04,34.70,34.04
34.15,33.63,34.15,33.63
33.93,34.40,34.41,33.83
34.47,34.53,34.58,34.34
33.92,34.18,34.18,33.77
34.49,34.31,34.50,34.05
34.23,34.12,34.30,34.12
34.63,34.74,34.74,34.57
34.29,34.04,34.29,34.04
34.24,34.21,34.32,33.90
33.61,33.59,33.80,33.46
33.63,33.37,33.63,33.14
33.62,33.77,33.83,33.51
34.45,34.71,34.83,34.41
35.29,34.88,35.38,34.59
34.53,34.85,34.86,34.44
35.11,34.33,35.11,34.33
34.37,34.55,34.55,34.23
34.50,34.28,34.69,34.22
34.64,34.74,34.89,34.46
35.10,35.03,35.10,34.86
34.98,35.15,35.33,34.98
35.40,35.61,35.69,35.40
35.69,35.60,35.79,35.35
35.41,34.79,35.41,34.76
34.79,35.07,35.18,34.63
34.59,34.75,34.82,34.51
34.86,35.00,35.11,34.72
35.24,35.30,35.35,35.07
35.05,35.50,35.54,34.87
36.23,36.38,36.38,36.01
36.52,36.71,36.71,36.28
36.77,36.85,36.98,36.75
36.94,36.82,36.94,36.65
36.46,36.66,36.66,36.46
36.40,36.45,36.45,36.37
36.50,36.10,36.52,36.10
36.56,36.57,36.57,36.38
36.28,36.45,36.46,36.27
36.80,36.93,36.97,36.74
36.84,36.97,37.06,36.69
37.15,37.34,37.45,36.97
37.35,37.41,37.41,37.21
37.44,37.20,37.44,37.07
36.92,36.78,37.01,36.78
36.30,36.49,36.56,36.30
36.33,36.21,36.33,36.15
36.59,36.52,36.66,36.29
37.02,37.04,37.08,36.83
37.22,37.60,37.60,37.20
37.51,37.46,37.65,37.35
37.54,37.49,37.62,37.46
37.85,37.68,37.85,37.58
37.21,37.26,37.38,37.03
37.94,37.91,38.01,37.82
38.08,37.99,38.08,37.99
37.85,37.97,37.97,37.84
37.60,37.61,37.63,37.54
37.72,37.51,37.72,37.51
37.64,37.64,37.65,37.38
37.68,37.54,37.68,37.40
37.62,37.60,37.66,37.48
37.61,37.57,37.69,37.47
37.59,37.77,37.83,37.46
37.92,37.95,37.95,37.74
37.95,37.72,37.95,37.62
38.31,37.73,38.31,37.67
37.61,37.87,37.87,37.55
37.92,37.73,37.92,37.61
37.70,37.79,37.80,37.70
37.96,37.70,37.96,37.64
37.78,37.84,37.87,37.63
38.09,37.92,38.09,37.84
37.51,37.52,37.59,37.48
37.86,37.72,37.86,37.65
37.84,37.75,37.86,37.55
37.96,37.83,37.96,37.69
38.25,38.29,38.33,38.09
38.47,38.53,38.62,38.47
38.52,38.22,38.52,38.18
38.56,38.39,38.56,38.29
38.70,38.56,38.70,38.54
38.81,39.03,39.14,38.57
39.56,39.41,39.64,39.41
39.45,39.13,39.45,39.13
39.23,38.93,39.23,38.87
39.09,38.89,39.09,38.89
38.49,38.44,38.49,38.33
38.64,38.35,38.64,38.19
38.06,38.17,38.25,37.97
38.32,37.75,38.33,37.75
37.86,37.83,38.06,37.78
38.05,38.29,38.34,37.95
37.89,37.92,38.00,37.87
37.96,37.78,38.03,37.61
38.05,37.84,38.05,37.83
37.98,38.05,38.18,37.98
38.25,38.22,38.27,38.17
38.38,38.23,38.47,38.16
38.23,38.09,38.23,37.97
38.18,37.91,38.18,37.90
38.18,38.01,38.18,37.95
38.33,38.11,38.33,38.11
38.21,38.08,38.21,38.03
38.30,38.29,38.36,38.06
38.66,38.60,38.66,38.55
38.93,38.76,38.93,38.61
38.78,38.79,38.80,38.70
38.87,38.57,38.87,38.44
38.55,38.57,38.57,38.27
38.27,38.04,38.41,38.00
38.24,38.22,38.34,38.19
38.14,38.39,38.40,38.11
38.03,38.17,38.26,38.01
38.25,38.34,38.39,37.98
38.61,38.66,38.68,38.54
38.89,38.62,38.89,38.62
38.77,38.62,38.77,38.40
38.87,38.81,38.91,38.63
38.68,38.57,38.68,38.33
38.29,38.08,38.37,38.06
37.93,37.98,38.11,37.89
37.98,38.03,38.04,37.82
37.77,37.84,37.94,37.77
37.80,37.20,37.80,37.20
37.47,37.21,37.47,37.16
37.34,37.37,37.44,37.11
37.79,37.91,37.98,37.79
38.14,37.99,38.14,37.82
37.88,37.98,37.98,37.85
38.43,38.49,38.49,38.36
38.41,38.39,38.42,38.35
38.25,38.34,38.52,38.25
38.00,38.32,38.39,38.00
38.45,38.65,38.71,38.45
38.80,38.61,38.80,38.59
39.03,38.73,39.03,38.73
38.85,38.97,38.97,38.80
38.68,38.95,38.98,38.68
38.92,38.93,38.93,38.82
38.98,39.14,39.23,38.98
39.32,39.29,39.32,39.18
39.16,39.28,39.45,39.12
39.32,39.35,39.52,39.31
39.32,39.09,39.32,38.99
39.25,39.19,39.33,39.15
39.35,39.34,39.45,39.29
39.53,39.74,39.74,39.53
39.71,39.76,39.79,39.71
39.88,40.22,40.22,39.87
38.91,39.13,39.13,38.53
39.26,39.11,39.26,38.94
38.95,38.95,39.13,38.91
39.07,39.08,39.29,38.94
39.06,38.98,39.09,38.82
39.02,39.37,39.37,38.73
39.89,39.79,39.99,39.68
39.69,39.61,39.79,39.51
39.65,39.64,39.73,39.56
39.57,39.66,39.73,39.53
39.38,39.42,39.46,39.33
39.74,39.79,39.82,39.74
39.88,39.99,40.00,39.80
39.90,39.93,39.93,39.76
40.01,39.98,40.01,39.75
39.95,40.10,40.10,39.86
40.00,40.01,40.16,39.88
40.02,40.09,40.22,40.01
40.08,39.97,40.08,39.88
40.21,40.24,40.24,40.10
40.32,40.24,40.35,40.02
40.43,40.28,40.53,40.19
40.26,40.45,40.45,40.24
40.55,40.39,40.55,40.23
40.52,40.41,40.63,40.35
40.51,40.41,40.56,40.34
40.37,40.30,40.37,40.28
40.58,40.46,40.62,40.43
40.35,40.06,40.35,40.06
40.10,40.06,40.13,40.01
40.03,40.16,40.31,39.65
39.98,39.97,40.21,39.79
40.22,40.11,40.49,40.09
40.54,40.29,40.54,40.13
40.48,40.39,40.51,40.33
40.41,40.48,40.65,40.37
40.32,40.33,40.44,40.30
40.57,40.24,40.57,40.18
40.46,40.56,40.57,40.46
40.76,40.24,40.76,40.24
40.17,40.00,40.17,39.83
40.00,40.16,40.23,40.00
40.31,39.57,40.32,39.54
40.12,39.97,40.12,39.77
39.84,40.37,40.38,39.84
40.42,40.40,40.61,40.40
40.40,40.65,40.65,40.40
40.71,40.86,40.88,40.56
41.04,40.98,41.08,40.87
40.99,40.91,40.99,40.89
41.17,40.95,41.17,40.92
41.16,40.93,41.19,40.74
40.84,40.85,40.93,40.76
41.01,40.68,41.01,40.66
40.69,40.63,40.75,40.63
41.02,41.19,41.19,41.02
41.23,41.09,41.23,40.97
40.73,40.87,40.94,40.73
40.70,40.59,40.72,40.50
40.75,40.74,40.75,40.60
40.55,40.64,40.64,40.49
40.58,40.69,40.76,40.58
40.97,40.63,40.97,40.59
40.87,41.04,41.04,40.87
40.96,41.14,41.20,40.94
41.30,41.27,41.30,41.10
41.04,40.88,41.04,40.81
41.51,41.41,41.58,41.36
41.49,41.20,41.49,41.20
41.60,41.98,41.98,41.60
41.96,42.49,42.53,41.96
42.68,42.86,42.86,42.54
42.69,42.69,42.75,42.47
42.93,42.90,42.98,42.79
43.10,43.27,43.45,43.10
43.69,43.50,43.69,43.32
43.19,42.74,43.45,42.60
42.83,43.21,43.27,42.83
42.98,42.88,42.98,42.66
42.78,42.69,42.83,42.62
43.01,43.34,43.35,43.01
43.16,43.35,43.38,43.12
43.30,43.37,43.52,43.28
43.57,43.58,43.67,43.48
43.82,43.58,43.82,43.58
43.47,43.43,43.49,43.31
43.63,43.83,43.88,43.63
44.12,44.18,44.19,43.83
44.21,43.77,44.21,43.71
43.88,44.26,44.39,43.88
44.47,44.61,44.71,44.40
44.61,44.54,44.68,44.52
44.58,44.65,44.67,44.28
44.62,44.59,44.65,44.45
44.51,44.13,44.51,44.13
44.19,44.26,44.26,43.91
44.14,44.09,44.20,44.01
43.97,44.13,44.19,43.97
43.90,44.06,44.19,43.90
44.15,43.98,44.28,43.98
44.38,44.29,44.40,44.26
44.51,44.54,44.59,44.43
44.38,44.57,44.65,44.34
44.46,43.62,44.52,43.44
42.72,42.79,42.90,42.29
42.36,42.49,42.49,42.22
42.93,42.41,43.00,42.34
41.92,41.58,41.92,41.27
41.33,41.11,41.48,41.11
40.75,40.53,40.97,40.53
40.53,40.66,40.74,40.36
40.86,40.67,40.86,40.56
40.39,39.88,40.39,39.74
39.86,40.14,40.14,39.54
40.54,40.51,40.59,40.30
40.47,40.25,40.47,40.10
39.38,39.34,39.57,39.33
39.47,38.91,39.47,38.90
39.11,39.96,39.96,39.11
40.00,40.07,40.42,39.86
40.29,40.11,40.45,39.97
