TZA,Direxion Small Cap Bear 3X Shares,NASDAQ
6.99,6.98,7.19,6.89
6.92,6.57,6.98,6.57
6.64,6.46,6.68,6.42
6.48,6.51,6.65,6.41
6.59,6.51,6.73,6.44
6.52,6.43,6.63,6.42
6.41,6.35,6.46,6.30
6.38,6.30,6.50,6.29
6.19,5.89,6.22,5.89
5.89,5.83,5.92,5.80
5.88,6.07,6.19,5.82
6.17,6.15,6.41,5.99
6.06,5.91,6.14,5.89
5.87,5.78,5.94,5.75
5.96,5.58,6.05,5.56
5.56,5.41,5.66,5.39
5.40,5.48,5.48,5.30
5.54,5.85,5.88,5.39
5.74,5.81,5.92,5.70
5.68,5.44,5.80,5.44
5.45,5.92,5.93,5.42
5.81,5.54,5.83,5.52
5.77,6.03,6.14,5.77
6.19,6.30,6.45,6.04
6.45,7.00,8.09,6.23
7.19,7.60,7.85,6.91
6.49,6.34,6.72,6.33
6.57,6.20,6.63,5.93
6.11,5.64,6.13,5.62
5.67,5.80,5.88,5.52
5.92,6.13,6.36,5.91
6.01,6.10,6.61,5.86
5.85,6.43,6.50,5.80
6.53,6.67,6.94,6.31
7.20,7.68,7.70,7.10
8.07,7.34,8.17,7.13
7.45,7.63,7.66,7.22
8.14,7.63,8.52,7.62
7.55,7.59,7.71,7.01
7.01,6.60,7.20,6.60
6.66,6.86,7.01,6.59
7.07,7.49,7.49,6.79
7.33,6.85,7.55,6.83
6.80,6.58,6.89,6.51
7.09,7.54,7.61,6.92
7.44,8.13,8.15,7.35
8.06,8.18,8.62,7.87
7.95,8.13,8.27,7.55
7.69,7.29,7.80,7.26
7.55,6.97,7.59,6.95
6.71,6.85,6.92,6.49
6.68,6.34,6.77,6.27
6.50,6.42,6.55,6.23
6.31,6.41,6.63,6.27
6.34,6.38,6.49,6.22
6.07,6.56,6.69,6.04
6.51,6.97,7.00,6.29
7.03,7.04,7.29,6.82
7.22,7.38,7.42,7.05
7.28,6.99,7.49,6.89
7.00,7.11,7.22,6.79
7.46,7.91,8.05,7.46
7.99,8.18,8.25,7.61
8.15,8.36,8.98,8.06
8.24,8.63,8.79,8.18
8.18,8.97,9.13,7.95
8.88,8.04,8.90,8.00
38.78,38.35,40.20,38.10
38.32,36.61,38.73,36.60
36.86,37.78,38.86,36.14
36.22,34.21,36.67,33.75
34.43,34.49,35.33,33.85
34.31,35.45,36.68,34.30
36.22,39.27,39.60,36.02
38.92,38.87,41.09,38.52
40.48,36.85,40.94,36.63
35.95,38.77,39.06,35.75
37.04,34.62,37.04,34.24
35.12,32.08,35.38,31.87
31.63,29.88,32.15,29.81
29.05,30.18,30.50,28.78
30.32,31.65,32.16,29.91
30.81,31.85,33.39,30.40
33.16,31.78,33.57,30.95
30.11,30.17,30.96,29.59
30.45,30.83,33.43,29.61
30.36,29.91,30.72,29.64
30.76,30.92,31.00,30.02
32.46,31.44,33.28,31.10
30.74,30.39,31.44,30.06
31.29,32.07,32.78,31.01
34.02,35.75,36.14,34.02
38.02,36.42,38.16,35.76
36.89,37.65,37.81,36.56
38.44,36.71,38.92,36.05
35.53,34.81,36.17,33.89
34.92,34.50,35.94,33.50
34.86,37.26,37.56,34.55
37.74,37.22,39.05,37.16
36.39,38.70,38.78,35.82
40.54,39.99,41.67,38.74
41.07,38.24,41.66,37.97
37.82,39.06,39.51,36.82
37.73,35.94,40.09,35.71
36.48,38.30,38.33,35.92
38.55,38.41,39.49,37.16
36.54,34.11,36.91,33.98
34.10,32.88,34.42,32.65
31.42,31.13,32.28,30.85
31.42,32.88,33.17,31.40
32.64,32.23,32.70,31.50
30.82,32.18,32.94,30.75
31.79,31.88,32.47,31.33
30.81,29.62,31.02,29.27
29.78,29.93,30.25,29.10
30.19,29.50,30.86,29.16
29.65,29.98,30.72,29.36
29.34,29.56,30.90,29.19
29.29,27.10,29.92,26.88
27.12,27.54,27.71,26.61
27.82,28.58,29.20,27.24
29.27,29.61,29.88,27.95
28.32,26.71,28.48,26.64
26.68,26.86,27.25,26.47
26.70,26.06,28.16,25.93
26.20,25.87,26.49,25.53
25.29,25.95,26.67,24.85
25.31,25.62,26.33,25.17
25.81,26.66,27.16,25.34
25.77,24.36,26.30,24.19
24.42,24.61,25.00,24.14
24.14,24.79,25.35,24.09
24.69,23.82,25.11,23.46
23.80,23.75,24.01,23.26
23.99,23.59,24.74,23.31
23.14,22.50,23.35,21.96
22.49,22.56,23.17,22.17
21.95,22.78,23.17,21.87
22.52,22.23,22.82,22.07
22.99,23.48,24.00,22.32
23.13,22.76,23.42,22.35
22.39,23.08,23.96,21.90
22.92,22.65,23.19,22.58
22.14,22.21,22.33,21.45
22.58,22.27,22.93,21.82
22.73,22.45,23.34,22.31
21.91,22.78,23.14,21.86
23.02,22.61,23.08,22.27
22.28,23.07,23.56,21.80
22.23,21.67,22.64,21.62
21.58,21.38,22.36,21.33
20.23,19.78,20.42,19.75
19.67,19.42,19.80,19.24
19.60,19.49,19.93,19.31
19.30,20.20,20.55,19.20
20.15,19.55,20.74,19.53
20.19,19.76,20.40,19.55
20.36,20.78,20.85,19.91
20.45,20.75,20.80,20.06
21.22,21.92,22.38,21.06
21.80,21.76,22.18,21.61
21.00,20.52,21.00,20.18
20.69,20.30,21.08,20.16
20.51,19.97,20.87,19.85
20.73,20.56,21.06,20.46
20.01,19.17,20.02,19.16
19.53,19.50,19.63,19.18
19.77,19.46,20.50,19.33
20.15,19.90,20.38,19.54
18.82,18.60,18.86,18.45
18.52,18.02,18.60,17.91
18.24,17.63,18.29,17.48
17.65,17.29,17.75,17.16
16.68,17.00,17.12,16.55
16.89,17.01,17.14,16.71
16.66,16.83,17.07,16.66
16.69,16.21,16.87,16.10
16.02,16.46,16.48,15.94
16.25,16.48,16.58,16.23
16.53,16.64,16.75,16.01
16.56,16.18,16.78,16.08
16.13,16.03,16.47,15.94
15.85,15.81,16.07,15.54
15.64,15.29,15.66,15.25
15.19,15.30,15.37,15.10
15.23,15.35,15.43,15.14
15.50,15.23,15.60,15.14
15.13,15.35,15.46,15.10
15.27,15.25,15.34,15.19
15.28,15.29,15.32,15.07
15.37,15.61,15.67,15.26
15.20,14.79,15.33,14.56
14.67,15.43,15.93,14.64
15.47,14.92,15.64,14.90
14.87,15.11,15.30,14.81
14.98,15.34,16.00,14.85
15.55,15.11,15.90,14.93
14.88,14.93,15.16,14.71
14.56,14.55,14.80,14.47
14.53,14.55,14.75,14.36
14.58,14.24,14.69,14.15
14.34,14.20,14.56,14.17
14.20,15.27,15.36,14.13
15.49,15.75,15.98,15.26
15.44,16.07,16.10,15.43
16.05,15.72,16.12,15.52
15.98,15.64,16.19,15.62
15.56,14.90,15.71,14.74
14.88,14.75,15.10,14.58
14.76,15.83,15.87,14.69
15.55,15.52,15.91,15.16
15.12,14.45,15.23,14.27
14.50,14.55,14.58,14.20
14.60,14.41,15.08,14.36
14.47,14.34,14.68,14.29
14.26,13.90,14.30,13.60
13.90,13.61,14.07,13.60
13.72,13.80,14.01,13.57
14.05,13.61,14.11,13.58
13.77,13.16,13.82,13.16
13.15,12.98,13.19,12.92
13.08,13.19,13.27,13.00
13.09,12.87,13.11,12.80
12.91,12.60,12.97,12.48
12.50,12.55,12.69,12.36
12.84,13.51,13.56,12.70
13.43,14.18,14.46,13.39
42.39,41.76,43.32,41.14
41.20,38.91,41.29,38.90
38.23,38.78,39.72,37.98
38.32,41.09,41.47,38.25
41.20,40.60,41.67,39.93
39.35,37.86,39.35,37.50
37.81,38.22,39.36,37.73
37.82,40.18,41.08,37.76
40.03,38.20,40.96,37.63
38.44,38.66,39.14,37.96
40.14,41.63,42.00,40.13
42.62,41.32,42.79,40.47
42.56,41.95,43.21,41.07
44.73,43.00,45.37,42.07
43.64,44.31,45.10,42.09
42.50,43.95,43.95,42.29
42.50,42.26,42.92,42.09
40.62,39.37,40.80,39.33
39.16,39.87,40.23,38.94
40.20,39.58,41.45,39.24
38.79,38.74,39.86,38.36
38.11,37.71,38.64,36.56
37.35,37.99,38.06,37.00
37.89,36.92,38.59,36.81
36.44,35.48,36.60,35.33
35.58,35.08,35.68,34.95
34.35,34.63,34.98,34.03
34.33,34.36,34.63,34.11
34.47,33.85,34.64,33.16
33.28,33.63,34.15,33.00
33.51,34.18,34.49,33.12
33.70,35.21,35.68,33.58
35.14,36.18,36.58,34.84
36.79,37.58,37.71,36.42
36.88,37.42,38.23,36.66
38.33,36.89,38.51,36.80
36.87,35.80,37.39,35.78
37.39,37.51,38.40,37.35
37.11,37.46,38.12,36.73
35.63,35.16,35.96,35.12
34.53,34.40,35.29,34.36
34.47,34.51,35.21,34.30
34.29,33.47,34.50,32.91
33.42,32.90,33.82,32.78
32.97,32.45,33.07,31.83
32.30,32.05,32.59,31.74
31.62,33.19,33.28,31.58
33.26,34.39,35.09,33.05
34.26,35.74,36.33,34.24
36.46,36.27,36.79,34.64
35.04,35.70,36.23,34.28
35.80,34.37,35.93,34.32
33.89,32.85,34.01,32.85
33.17,34.62,35.08,33.03
35.22,33.79,35.81,33.41
33.65,35.11,35.40,33.36
35.83,36.65,36.74,34.64
37.53,36.94,37.83,36.61
36.85,35.26,37.01,35.23
34.54,35.08,35.97,34.41
35.33,35.78,36.49,35.05
37.65,37.74,37.90,36.95
37.40,38.28,38.46,36.90
38.54,36.80,38.57,36.43
37.24,35.37,37.30,35.32
34.87,34.66,35.13,34.26
33.43,33.17,34.48,33.13
33.27,36.31,36.43,33.27
36.01,36.34,37.00,35.60
38.06,38.01,38.19,36.82
38.14,39.83,39.89,37.67
39.06,39.52,39.57,38.48
39.94,40.82,41.05,39.55
40.48,40.17,41.02,39.49
40.92,42.08,42.62,40.71
41.68,42.45,43.15,41.05
41.34,39.71,41.45,39.35
40.97,41.87,42.28,40.09
41.72,41.53,43.09,40.46
40.29,41.47,42.11,40.05
41.92,40.33,41.96,39.91
39.37,37.71,39.61,37.56
38.33,38.60,38.60,37.07
39.84,38.13,41.05,37.88
37.70,38.70,39.33,37.50
38.72,37.77,39.37,37.53
37.39,36.02,37.61,35.95
35.66,35.54,36.50,35.24
35.21,34.68,35.39,34.38
34.61,33.11,34.92,32.90
32.96,32.80,33.43,32.70
32.98,32.42,33.34,32.27
31.45,30.95,31.77,30.58
32.05,31.49,32.38,31.42
32.67,33.53,33.75,32.16
34.00,34.05,34.12,32.94
33.38,33.13,33.58,32.03
32.95,34.73,34.96,32.45
34.30,34.04,34.80,33.88
34.46,35.63,36.22,34.23
34.65,33.24,34.74,33.12
33.20,33.38,34.01,33.10
33.07,32.45,33.31,32.05
32.58,32.35,33.08,32.10
33.52,33.46,33.82,32.67
33.66,34.20,34.48,33.41
34.88,37.21,37.40,34.85
37.28,37.41,37.64,35.87
38.99,37.64,39.81,36.96
36.23,38.16,39.35,35.77
38.74,41.90,42.07,37.63
41.95,41.02,44.95,40.87
42.92,48.40,48.48,42.68
46.61,51.00,54.37,45.94
55.96,64.27,64.34,52.44
58.87,51.22,68.31,50.78
55.86,58.48,59.09,52.60
57.44,50.00,58.66,46.95
48.33,48.77,50.87,47.07
47.11,44.54,47.52,44.47
46.80,47.09,48.46,45.25
46.00,46.99,48.37,44.89
51.82,55.24,56.27,51.47
58.52,57.90,58.79,52.52
52.92,58.28,59.68,52.69
57.31,50.10,58.91,49.73
50.12,47.79,51.42,46.80
46.14,51.09,51.74,45.50
51.81,47.59,54.50,47.09
45.52,40.75,45.59,40.66
41.55,40.09,42.85,39.26
39.37,40.31,41.50,38.26
40.11,42.91,43.49,38.66
45.96,47.57,48.22,44.68
52.81,47.91,52.81,47.83
45.53,42.42,46.20,42.25
43.29,44.74,45.38,41.63
46.36,48.66,50.09,45.49
51.07,47.32,51.18,47.03
46.43,44.99,47.93,44.50
43.82,42.63,46.50,40.78
41.46,40.90,43.38,40.82
40.46,40.64,41.76,39.81
43.06,42.77,44.16,41.49
42.36,44.85,44.88,40.93
44.98,49.85,49.85,43.85
54.93,54.04,56.72,51.26
54.34,52.13,54.78,51.17
50.53,49.22,54.19,48.96
45.92,46.09,47.17,42.50
46.04,51.41,51.42,45.35
47.64,48.55,53.18,46.91
51.13,52.97,53.09,48.86
54.18,61.29,61.53,51.36
63.12,49.59,63.87,49.28
49.63,47.56,51.60,46.60
47.90,44.25,48.71,44.06
43.87,47.67,48.13,43.42
44.35,41.42,44.95,41.36
42.46,40.51,42.81,39.97
39.47,38.69,39.82,37.45
39.30,38.80,40.70,38.18
37.40,36.48,38.53,36.15
37.43,39.76,40.28,37.25
39.34,36.43,41.68,35.68
36.84,38.58,39.18,36.00
38.39,38.32,41.41,38.13
36.68,35.81,37.61,35.75
35.29,32.34,35.52,32.10
33.02,34.97,35.25,32.95
33.18,33.22,36.18,32.51
29.49,27.91,30.55,27.20
28.04,28.32,28.63,27.37
29.63,30.63,30.65,28.96
34.04,33.59,34.30,31.84
32.06,31.30,33.15,31.07
29.85,28.91,32.35,28.67
29.86,29.38,30.54,29.10
29.45,29.51,31.35,29.03
28.68,28.22,30.69,28.12
30.71,32.25,32.40,30.05
30.65,31.62,32.67,30.51
30.41,29.09,30.59,28.85
29.36,30.29,30.88,29.16
30.73,29.11,31.34,28.61
30.01,30.50,30.64,28.36
30.57,31.78,32.36,29.97
31.43,31.77,32.51,31.15
33.72,34.09,34.94,33.32
34.26,34.95,35.47,33.54
36.08,38.20,38.38,35.79
38.99,39.66,39.68,37.27
35.26,34.11,35.57,33.82
33.96,34.29,34.98,33.49
29.93,28.20,30.55,28.18
28.48,28.78,28.93,27.70
27.70,28.44,28.65,27.08
26.74,26.98,27.65,26.22
26.88,26.87,27.67,26.37
27.46,26.99,28.70,26.60
27.86,29.55,29.69,27.55
29.33,26.85,29.49,26.35
27.98,27.97,29.01,27.95
27.12,29.67,30.18,26.84
30.56,30.88,31.40,29.96
29.48,29.98,30.82,29.41
29.23,29.29,29.91,28.00
28.46,30.84,30.97,28.13
28.74,27.05,28.80,26.98
27.39,26.70,28.25,26.45
26.29,26.08,26.49,25.75
25.89,25.90,26.36,25.75
26.20,25.65,26.37,25.24
25.54,26.97,27.13,25.52
26.64,26.10,26.79,25.90
26.21,26.48,26.53,25.80
24.53,25.22,25.49,24.32
25.69,25.69,26.18,25.40
26.23,25.23,26.91,24.89
25.20,25.45,25.96,24.85
25.09,25.06,25.82,24.93
24.07,23.96,24.26,23.80
24.25,23.67,24.32,23.57
23.46,23.39,24.23,23.33
23.99,23.81,24.50,23.72
23.12,23.85,24.04,22.96
23.87,22.56,24.03,22.55
22.20,22.14,22.61,22.00
22.23,22.08,22.39,21.88
22.08,22.18,22.68,21.59
22.57,21.76,22.90,21.66
21.78,21.17,22.11,20.96
20.74,21.27,21.63,20.70
21.58,20.83,21.61,20.80
21.34,21.34,21.77,21.06
20.91,21.35,21.74,20.75
20.78,20.02,21.02,19.88
19.77,19.66,19.99,19.40
18.69,18.34,18.89,18.17
18.62,18.54,18.75,18.37
18.58,18.58,18.94,18.32
18.45,18.47,19.03,18.18
18.30,18.72,19.09,18.29
19.32,19.50,19.61,19.21
18.86,18.72,19.23,18.64
18.99,18.96,19.37,18.85
18.64,19.45,19.62,18.64
19.39,18.33,19.43,18.27
18.02,18.34,18.45,17.99
18.24,18.72,18.97,18.17
18.87,19.13,19.20,18.62
19.03,18.28,19.37,18.25
18.26,18.39,18.49,18.13
18.91,18.45,19.30,18.17
18.42,18.61,18.90,18.11
18.44,19.50,19.50,18.16
19.21,19.16,19.23,18.51
19.16,20.01,20.28,19.02
20.19,19.94,20.62,19.88
20.60,21.13,21.35,20.46
20.96,20.51,21.07,20.45
20.09,19.68,20.61,19.58
19.69,18.88,19.74,18.51
18.80,19.02,19.27,18.67
18.57,17.86,18.80,17.83
17.93,18.31,18.53,17.76
18.38,17.83,18.53,17.81
17.73,17.90,18.10,17.70
17.95,17.39,18.04,16.98
17.78,17.88,18.11,17.68
17.72,17.90,18.08,17.57
18.43,18.39,18.73,18.19
18.32,17.84,18.82,17.79
17.18,16.74,17.25,16.72
16.75,17.13,17.14,16.60
17.10,17.38,17.83,16.97
17.75,17.56,18.22,17.45
17.22,17.68,17.90,17.21
17.88,17.07,17.99,17.05
17.16,17.36,17.60,16.96
17.94,18.23,18.52,17.91
18.44,18.45,18.56,18.16
19.47,19.36,19.62,19.14
19.56,20.72,20.88,19.41
20.21,19.88,20.33,19.75
19.77,18.95,19.85,18.76
19.12,19.71,19.78,19.11
19.45,19.63,20.20,19.22
19.12,18.72,19.17,18.23
19.05,19.18,19.43,18.85
19.10,19.49,19.85,18.62
19.13,19.18,19.27,18.62
20.05,19.94,20.51,19.91
19.92,19.50,20.14,19.33
18.71,18.59,18.88,18.27
18.56,18.04,18.66,17.94
17.87,17.59,18.49,17.51
17.62,18.17,18.17,17.61
18.11,18.11,18.29,17.18
18.53,17.98,18.77,17.92
18.00,18.71,19.00,17.97
19.09,19.81,19.88,19.04
20.01,19.58,20.13,19.40
20.08,19.65,20.60,19.62
20.40,20.00,20.60,19.65
19.59,19.77,20.10,19.42
20.24,19.93,20.26,19.42
20.53,20.71,20.87,20.24
20.68,20.79,20.98,20.18
20.59,21.21,21.27,20.25
21.15,22.67,22.69,21.08
22.70,23.31,23.50,22.23
23.09,21.71,23.57,21.70
21.68,22.04,22.50,21.18
22.72,21.64,23.18,21.50
21.65,21.50,22.40,21.41
21.48,21.49,21.80,21.28
20.90,20.61,21.37,20.42
21.23,21.77,21.85,21.14
21.77,21.91,22.74,21.45
23.32,23.82,23.89,22.80
23.52,23.92,24.66,23.29
24.32,23.01,24.39,22.97
22.50,21.30,22.63,21.28
20.31,21.70,21.71,20.25
21.79,20.90,22.23,20.79
20.19,22.30,22.36,20.13
22.05,21.38,22.65,21.34
21.49,22.06,22.38,21.10
22.07,21.27,22.27,21.10
21.19,20.50,21.42,20.40
21.00,20.40,21.18,20.19
20.14,19.34,20.23,19.01
19.33,19.43,19.83,19.02
19.54,20.82,20.93,19.44
20.46,20.09,20.81,19.93
20.96,21.02,21.25,20.72
20.88,20.80,21.44,20.49
20.60,19.84,20.67,19.78
20.30,19.89,20.80,19.83
18.60,18.08,18.91,18.03
17.90,17.54,18.35,17.51
17.49,16.82,17.55,16.81
16.77,16.85,17.13,16.63
17.29,17.46,17.67,17.25
17.49,17.60,17.87,17.44
17.23,18.17,18.44,17.15
18.16,18.41,18.74,17.99
18.83,18.59,19.42,18.37
18.38,17.88,18.41,17.66
17.99,18.06,18.32,17.81
17.74,17.88,18.64,17.62
17.99,17.59,18.04,17.25
17.35,17.75,17.84,17.23
18.17,18.36,18.49,18.07
19.40,19.27,19.64,19.03
19.08,20.02,20.36,19.07
19.78,19.92,20.19,19.48
18.98,19.40,19.78,18.84
19.12,17.98,19.45,17.73
17.88,18.18,18.40,17.62
18.41,18.64,18.65,17.92
18.28,19.58,19.58,18.22
20.18,19.78,20.19,19.38
18.91,18.35,19.10,18.06
18.30,17.94,18.38,17.66
17.52,17.44,17.66,17.04
17.67,17.51,17.71,17.28
17.55,17.30,17.60,17.15
17.54,17.41,17.71,17.35
17.51,17.53,18.10,17.38
17.19,17.62,17.86,17.10
17.79,17.20,17.83,17.20
17.26,16.68,17.48,16.56
16.59,16.27,16.73,16.19
16.35,16.39,16.70,16.31
16.14,16.42,16.59,15.68
16.55,16.64,16.82,16.40
16.67,16.98,17.18,16.65
17.10,16.85,17.25,16.64
16.55,16.70,16.95,16.43
16.71,16.46,16.84,16.37
16.36,16.31,16.59,16.10
16.57,16.79,16.88,16.51
16.36,16.55,17.07,16.34
16.53,15.94,16.92,15.80
15.91,15.95,16.13,15.75
15.69,15.06,15.72,14.90
14.95,14.73,15.03,14.66
14.80,14.92,14.97,14.63
14.92,14.83,14.95,14.57
14.60,14.60,14.91,14.51
14.53,14.02,14.75,13.73
13.88,13.64,13.90,13.35
13.81,13.82,14.00,13.71
13.92,13.93,14.11,13.85
13.85,13.99,14.08,13.78
14.22,14.19,14.48,14.09
13.78,14.04,14.05,13.75
14.20,14.15,14.32,13.91
13.90,14.77,14.81,13.86
14.69,15.05,15.21,14.64
14.85,14.55,15.10,14.40
14.70,14.88,14.97,14.58
14.58,14.74,14.94,14.28
14.50,14.67,14.90,14.45
14.62,14.76,15.00,14.46
14.60,14.43,14.99,14.43
14.27,14.51,14.65,13.93
14.76,14.76,14.88,14.62
14.76,15.29,15.37,14.72
15.27,15.38,15.52,15.17
15.02,15.20,15.29,14.82
15.21,15.58,15.66,15.05
15.43,15.25,15.75,15.25
15.02,14.91,15.12,14.86
14.83,14.51,14.92,14.44
14.54,14.75,14.79,14.43
15.10,15.62,15.83,15.09
15.75,15.63,15.92,15.56
16.05,15.87,16.44,15.81
15.72,16.02,16.18,15.63
15.60,15.83,16.20,15.45
15.86,16.04,16.43,15.59
16.02,15.74,16.18,15.72
15.63,15.22,15.80,15.12
15.01,15.94,15.95,14.99
15.93,15.63,16.10,15.57
15.45,15.31,15.50,15.15
15.83,16.37,16.62,15.83
16.49,17.07,17.10,16.27
17.27,16.96,17.37,16.57
16.84,17.10,17.19,16.78
17.36,17.39,17.47,16.85
17.27,18.35,18.47,17.13
18.49,18.62,19.04,18.17
18.68,18.17,19.15,18.05
17.58,16.98,17.64,16.98
17.11,16.89,17.32,16.86
16.83,16.63,16.99,16.62
16.51,16.11,16.53,16.10
16.23,15.97,16.38,15.94
16.02,16.05,16.09,15.70
16.24,15.67,16.64,15.66
15.25,15.11,15.47,15.01
15.01,15.17,15.38,15.01
14.84,15.20,15.37,14.80
15.18,15.16,15.53,15.05
14.96,15.22,15.55,14.94
15.26,15.14,15.42,15.04
14.94,15.11,15.30,14.91
15.01,14.90,15.10,14.85
14.61,14.45,14.71,14.36
14.32,14.66,14.76,14.23
14.65,14.95,15.10,14.53
15.06,14.93,15.10,14.73
14.80,14.36,14.89,14.36
14.24,13.73,14.36,13.70
13.68,13.67,13.83,13.46
13.67,13.45,13.79,13.42
14.06,13.64,14.15,13.62
13.77,13.80,13.94,13.72
13.72,14.12,14.12,13.70
14.06,14.12,14.66,13.97
14.35,14.39,14.43,14.00
14.36,13.50,14.51,13.44
12.53,12.32,12.67,12.30
12.29,12.35,12.49,12.11
12.22,12.13,12.36,12.03
12.30,12.25,12.36,12.18
12.27,12.27,12.45,12.20
12.20,12.09,12.22,12.06
11.95,12.00,12.22,11.92
12.03,12.04,12.19,11.97
12.12,12.05,12.17,11.98
12.27,11.87,12.28,11.83
11.96,11.97,12.06,11.88
11.82,11.64,11.85,11.57
11.64,11.53,11.72,11.52
11.52,11.30,11.61,11.27
11.27,11.37,11.39,11.26
11.31,11.26,11.39,11.04
11.07,11.05,11.25,11.02
10.97,10.97,11.21,10.90
11.00,10.96,11.12,10.92
11.00,11.35,11.45,10.98
11.39,11.15,11.44,11.09
10.99,10.82,11.02,10.71
11.02,11.21,11.26,10.89
11.05,10.91,11.10,10.80
11.06,10.76,11.09,10.75
10.80,10.87,11.09,10.74
10.84,10.65,10.85,10.62
10.67,10.68,10.83,10.66
10.65,10.54,10.69,10.49
10.49,10.41,10.57,10.38
10.50,10.32,10.51,10.26
10.33,10.33,10.40,10.21
10.26,10.05,10.26,10.03
10.01,10.60,10.62,10.00
10.60,10.89,11.09,10.59
10.72,10.51,10.75,10.50
10.34,11.20,11.20,10.32
11.04,11.04,11.27,10.90
11.06,10.70,11.07,10.51
10.71,10.67,10.76,10.44
10.85,10.51,11.09,10.44
10.57,10.40,10.73,10.40
10.25,10.06,10.25,10.00
9.95,9.97,10.07,9.91
9.97,9.81,10.00,9.80
9.60,9.54,9.80,9.54
9.64,9.57,9.67,9.54
9.62,9.62,9.72,9.54
9.61,9.50,9.70,9.45
9.45,9.22,9.47,9.22
9.26,9.26,9.34,9.17
9.52,9.37,9.55,9.27
9.32,9.49,9.74,9.24
9.33,9.24,9.37,9.22
9.43,9.46,9.57,9.29
9.35,9.39,9.45,9.32
9.30,9.36,9.56,9.14
9.25,9.25,9.42,9.20
9.45,9.24,9.56,9.23
9.26,9.24,9.31,9.16
9.26,9.57,9.72,9.21
37.58,38.90,39.15,37.41
38.63,40.88,41.13,38.57
40.70,39.83,41.10,39.80
41.61,40.03,41.78,40.03
39.72,39.06,40.57,39.03
38.86,39.38,39.62,38.63
39.03,37.23,39.10,37.02
37.29,37.06,37.43,36.44
37.45,37.60,38.38,37.19
38.24,41.68,42.15,38.12
40.76,39.64,41.22,39.43
40.54,41.68,42.73,40.42
41.53,42.29,42.95,41.23
41.78,40.91,42.83,40.78
40.74,40.52,42.76,40.22
39.54,38.60,40.41,38.55
38.63,37.99,39.03,37.90
37.68,37.21,37.85,36.62
37.59,37.80,38.28,37.26
37.30,36.99,37.59,36.74
36.97,36.35,37.44,36.31
36.70,38.93,39.03,36.57
38.27,37.07,38.51,36.87
35.64,35.34,35.81,34.51
35.24,34.62,35.33,34.51
34.48,33.79,34.90,33.78
34.02,33.49,34.28,33.46
33.67,33.89,34.19,33.41
33.73,33.03,33.86,32.95
33.14,33.08,33.45,32.75
32.93,31.81,32.94,31.78
32.05,31.61,32.12,31.17
31.79,31.85,32.08,31.27
31.41,30.79,31.54,30.76
31.06,30.61,31.06,30.25
30.62,30.55,30.92,30.30
30.43,31.98,32.54,29.54
33.02,31.80,33.18,31.76
32.37,31.82,32.95,31.74
30.51,30.55,31.22,29.66
31.10,31.38,32.19,30.84
31.15,30.82,31.34,30.56
31.27,31.76,31.82,30.65
31.44,30.94,32.52,30.78
30.93,31.86,32.58,30.44
31.96,33.13,33.35,31.85
33.18,32.01,33.78,32.01
31.57,31.33,32.18,31.05
30.85,30.71,31.65,30.71
31.74,31.73,32.50,31.02
31.11,32.57,32.75,30.97
32.67,30.95,33.02,30.69
31.07,31.55,31.87,30.75
30.75,31.02,31.56,30.48
30.81,29.87,30.89,29.65
29.88,30.92,31.05,29.73
