LSTR,Landstar System,NASDAQ
44.47,45.25,45.29,44.30
44.55,43.93,44.55,43.57
44.00,43.87,44.64,43.65
43.85,42.45,44.06,40.62
42.45,42.24,43.10,41.52
44.53,44.08,44.74,43.32
43.67,44.60,45.07,43.67
44.91,45.47,45.69,44.50
45.44,44.36,45.65,44.12
44.02,43.99,44.57,43.59
44.18,44.75,44.80,43.24
45.26,44.34,46.22,44.22
44.39,43.80,44.47,43.07
43.02,41.79,43.35,41.55
41.21,41.78,42.62,40.82
41.97,41.44,42.28,41.43
40.75,41.27,41.33,39.71
41.28,41.05,41.90,40.95
41.61,42.24,42.24,41.30
42.07,41.94,42.45,41.60
41.69,41.03,41.94,41.03
40.41,41.67,41.71,40.41
41.95,42.29,42.40,41.39
41.77,40.27,41.77,40.05
40.27,39.07,40.35,39.00
39.18,39.83,39.97,38.69
40.24,39.89,40.80,39.73
40.31,40.81,41.03,40.31
40.31,40.98,41.21,40.31
41.28,41.62,42.31,40.98
41.92,42.45,42.55,41.63
42.12,42.09,42.45,42.03
42.12,41.71,42.35,41.10
41.59,41.54,42.93,41.31
41.93,41.23,42.33,41.03
41.24,40.01,41.51,39.98
39.90,40.10,40.37,39.26
39.88,40.08,40.67,39.55
40.11,40.50,40.73,39.74
40.53,40.80,41.41,40.32
40.19,39.36,40.19,39.12
39.40,38.99,39.92,38.98
39.07,39.62,39.77,38.00
39.90,39.10,39.97,38.70
39.49,38.86,39.97,38.48
38.85,40.05,40.06,38.85
40.41,40.43,40.49,40.03
40.50,41.01,41.06,40.28
40.93,40.98,41.79,40.71
41.55,41.41,41.95,41.19
41.52,41.47,41.85,40.93
40.51,40.70,41.00,39.50
40.52,39.97,40.58,39.72
40.05,40.00,40.23,39.39
39.55,40.54,40.56,39.06
40.75,39.47,40.75,39.21
39.82,39.89,40.64,39.79
40.00,40.52,40.56,39.80
40.75,41.10,41.23,40.55
41.20,40.85,41.75,40.64
40.58,40.62,41.00,39.99
40.87,40.64,40.93,40.22
40.15,40.54,41.79,39.86
40.97,41.13,41.18,40.55
40.88,40.17,41.09,39.76
40.41,40.45,40.82,40.25
39.93,40.39,40.56,39.67
39.97,40.18,40.27,39.57
40.41,40.55,40.60,40.07
40.26,39.98,40.34,39.66
39.44,38.24,39.44,38.09
37.59,38.15,38.27,37.13
37.96,37.48,38.08,37.37
37.25,37.10,37.75,37.00
37.42,37.92,38.41,37.24
37.67,38.00,38.29,37.34
37.87,37.22,37.93,36.69
37.04,37.44,37.53,36.59
37.58,37.13,37.93,37.12
36.55,35.99,36.55,35.58
35.65,36.10,36.25,35.10
36.15,35.70,36.52,35.67
35.88,36.64,36.81,35.39
36.44,36.16,36.65,36.16
36.03,35.98,36.36,35.70
36.24,37.22,37.35,36.15
37.17,37.41,37.50,36.95
37.67,37.24,37.98,37.08
37.60,37.30,37.78,37.05
37.44,37.81,38.45,37.42
38.30,37.77,38.30,37.69
37.96,37.69,38.25,37.60
37.94,38.19,38.36,37.94
38.15,38.15,38.57,38.06
38.15,38.83,38.97,38.05
38.61,38.53,38.89,38.17
38.72,38.78,39.06,38.10
38.96,38.49,39.09,38.44
38.43,38.27,38.57,38.24
38.16,37.94,38.64,37.61
37.60,37.20,37.89,37.15
37.71,38.31,38.41,37.38
38.36,38.18,38.60,38.02
38.33,38.12,38.52,37.87
38.11,38.45,38.63,37.92
38.64,38.62,39.21,38.36
38.93,37.95,38.93,37.89
37.77,37.46,38.17,37.25
37.76,38.51,38.71,37.70
38.38,38.38,38.72,38.08
38.49,37.96,38.55,37.77
37.96,37.81,38.07,37.61
37.89,38.14,38.22,37.89
37.75,37.91,38.04,37.32
38.10,38.92,39.47,38.10
37.20,37.50,38.25,36.94
37.69,37.09,38.06,36.62
36.95,37.43,37.51,36.78
36.84,37.10,37.20,36.62
37.28,37.53,37.68,36.92
37.75,37.81,37.90,37.24
37.94,37.69,37.97,37.65
37.91,37.95,38.14,37.80
37.86,37.84,38.23,37.66
37.47,37.65,37.81,37.42
37.88,37.41,37.88,37.36
37.31,37.62,37.80,37.21
37.70,37.52,38.01,37.42
37.84,37.91,38.10,37.76
37.91,38.23,38.33,37.91
38.60,39.17,39.34,38.60
39.16,39.08,39.34,38.85
38.91,38.91,39.10,38.61
39.05,38.20,39.16,38.07
38.09,38.02,38.36,37.84
37.45,37.98,38.04,37.45
37.72,37.90,38.01,37.54
38.00,37.67,38.22,37.60
37.51,37.55,37.62,37.01
37.66,37.75,37.87,37.39
38.00,38.03,38.32,37.95
37.94,38.23,38.27,37.93
38.03,37.70,38.22,37.59
37.37,36.91,37.41,36.86
37.22,37.55,37.74,37.22
37.29,37.29,37.59,37.12
37.12,36.50,37.22,36.22
36.15,35.95,36.41,35.85
37.00,37.15,37.30,36.61
37.18,38.46,38.61,37.17
38.08,39.29,39.65,37.80
39.16,39.58,39.74,39.08
39.77,39.59,39.87,39.44
39.71,39.37,39.94,39.31
39.54,39.56,39.60,39.09
39.54,40.22,40.25,39.39
40.35,39.76,40.35,39.65
39.80,39.73,40.16,39.67
39.73,39.28,40.09,39.05
39.30,39.79,39.97,39.15
39.94,39.73,40.15,39.54
40.02,39.38,40.02,39.14
39.57,40.02,40.15,39.35
40.02,40.63,40.93,39.64
40.56,40.75,40.85,40.25
40.74,40.73,40.88,40.50
40.77,40.87,40.98,40.59
40.88,40.97,41.46,40.71
40.94,40.94,41.17,40.68
40.85,40.94,41.22,40.73
41.33,41.29,41.84,41.03
41.36,40.94,41.45,40.54
40.76,40.88,41.13,40.52
40.81,41.34,41.39,40.74
41.32,41.20,41.53,40.60
41.16,41.32,41.38,40.68
42.24,41.79,42.68,41.50
42.12,41.92,42.23,41.77
41.91,42.32,42.38,41.78
42.14,42.16,42.54,42.07
42.19,42.59,42.65,42.04
42.54,41.98,42.54,41.70
41.75,41.87,42.11,41.59
42.11,41.63,42.33,41.49
41.62,41.80,41.98,41.57
41.72,41.46,41.82,41.10
41.64,41.80,41.99,41.27
41.79,42.12,42.21,41.59
42.18,40.80,42.18,40.68
40.85,41.43,41.43,40.67
42.58,42.50,42.96,41.28
40.64,41.43,42.40,40.52
41.26,42.39,42.59,41.19
42.51,43.00,43.32,42.45
43.13,42.90,43.41,42.66
42.93,42.81,43.08,42.76
42.65,43.23,43.24,42.58
43.08,43.48,43.76,43.00
43.55,44.38,44.45,43.43
44.41,44.27,44.49,43.83
44.18,44.27,44.50,43.75
44.30,45.15,45.53,44.21
45.11,45.43,45.65,44.58
45.51,45.35,45.66,45.01
44.83,44.12,45.35,44.01
44.08,43.30,44.29,42.52
43.31,43.62,44.43,42.81
43.75,44.57,44.96,43.30
44.68,44.47,45.25,44.23
44.73,43.22,44.73,42.93
43.24,43.68,44.17,43.08
44.07,45.36,45.60,44.06
45.17,44.22,45.17,44.05
44.45,43.65,44.71,43.23
43.75,44.43,44.89,43.72
44.29,44.70,45.17,43.85
44.07,43.90,44.58,43.25
43.78,43.70,44.03,43.51
43.35,43.39,43.95,43.08
42.51,43.28,43.71,42.36
43.17,42.79,43.60,42.79
43.73,43.42,43.92,43.06
44.00,43.44,44.02,43.17
43.98,44.43,44.64,43.78
44.40,44.17,44.63,44.00
44.15,44.29,44.32,43.55
44.44,44.41,44.71,44.06
44.55,44.89,45.14,44.29
45.02,44.24,45.20,44.09
44.15,44.37,44.44,43.79
44.58,45.10,45.24,44.28
44.95,45.68,45.84,44.73
45.88,46.55,46.55,45.39
46.78,46.99,47.26,46.60
46.94,46.96,47.45,46.60
47.34,47.24,47.49,46.92
47.29,47.79,48.07,47.26
48.06,46.62,48.06,46.42
46.84,46.77,47.08,46.33
46.31,46.79,47.13,46.31
47.01,46.69,47.16,46.54
46.34,47.20,47.59,46.29
47.24,47.34,47.47,46.95
46.75,46.89,47.14,46.28
46.91,47.13,47.46,46.91
47.76,47.36,48.04,46.90
47.45,47.65,48.22,47.16
47.23,47.44,47.53,46.69
47.52,47.75,48.31,47.29
47.89,47.96,48.25,47.27
47.86,47.88,48.30,47.40
47.83,47.40,48.08,47.29
47.59,47.19,47.73,46.97
47.11,47.12,47.46,46.29
47.17,47.15,47.48,46.82
47.01,47.24,47.87,47.00
47.69,47.03,47.72,46.58
46.91,46.72,46.99,46.55
46.92,47.19,47.25,46.64
47.15,46.66,47.57,46.61
46.54,47.01,47.08,46.20
46.96,46.30,47.23,46.19
46.17,45.99,46.34,45.80
45.79,45.56,45.79,45.17
45.51,46.97,47.11,45.46
47.10,47.08,47.46,46.55
46.89,46.61,47.05,46.29
45.92,45.86,46.27,45.43
46.04,46.11,46.23,45.34
45.96,46.16,46.42,45.76
46.01,47.01,47.17,45.68
47.16,46.97,48.00,46.90
47.25,47.32,47.73,46.66
47.17,45.59,47.42,45.50
45.73,45.63,46.18,45.57
45.02,44.36,45.08,44.15
44.23,43.78,44.91,43.70
43.94,43.76,44.10,43.52
43.72,43.22,43.82,42.98
43.31,43.88,44.14,42.93
43.60,43.51,43.76,43.39
43.49,43.18,43.70,42.89
43.80,45.21,45.32,43.67
44.78,44.80,45.28,44.66
44.73,44.94,45.60,44.66
45.31,45.08,45.47,44.84
44.83,45.17,45.46,44.83
45.40,45.80,46.09,45.21
45.54,45.27,46.19,45.19
44.57,45.45,45.49,44.31
45.40,44.99,45.81,44.67
45.06,45.15,45.39,44.74
45.29,45.42,45.66,45.02
45.36,45.85,46.13,45.08
46.07,46.48,46.79,46.07
46.54,47.29,47.49,46.43
47.23,46.94,47.68,46.91
47.17,48.47,48.48,47.15
48.99,48.19,49.18,48.13
47.62,47.88,47.97,47.36
47.19,47.15,47.57,46.87
46.93,46.71,47.42,46.67
47.03,47.05,47.68,46.97
47.19,46.40,47.48,45.85
46.68,46.51,46.77,45.95
46.29,45.86,46.69,45.80
46.15,46.34,46.57,45.83
46.40,46.75,46.85,45.69
47.86,46.87,49.66,46.81
46.94,47.52,47.74,46.94
47.14,47.48,48.06,47.14
47.08,46.58,47.54,46.11
46.57,45.60,46.57,45.38
45.73,45.29,46.59,45.19
44.81,44.85,45.55,44.18
45.36,44.00,45.57,43.73
43.71,42.11,44.24,42.02
42.34,42.81,42.87,40.99
42.15,40.77,42.61,40.74
41.49,41.79,42.32,40.00
40.47,39.03,40.99,38.95
39.55,41.31,41.41,38.75
40.27,39.21,40.81,39.10
39.47,39.75,40.24,38.98
40.06,40.51,40.96,39.77
40.80,40.31,41.12,39.56
40.01,39.69,40.33,39.40
39.82,39.19,40.06,38.44
37.99,37.71,38.19,36.91
37.29,37.06,38.79,37.00
37.86,37.15,37.94,36.64
37.36,38.43,38.44,37.00
38.38,38.89,39.26,38.01
39.07,38.04,39.27,37.78
37.72,39.31,39.47,37.15
39.74,40.53,40.61,39.47
40.30,40.80,41.07,39.71
41.07,40.49,41.48,40.25
40.64,40.42,41.19,40.32
39.46,39.46,40.13,39.07
38.21,38.75,38.99,38.03
39.44,40.46,40.53,39.31
40.16,39.97,40.71,39.84
39.56,39.43,40.10,38.84
38.74,39.21,39.42,38.20
39.18,40.47,40.70,39.18
40.72,41.47,41.89,39.88
41.80,41.69,41.93,40.94
41.76,41.83,41.99,41.10
41.05,41.18,41.53,40.62
41.37,40.18,41.79,40.09
40.08,38.06,40.19,38.02
36.91,37.33,37.92,36.67
37.20,38.51,38.76,37.18
38.71,39.51,39.57,38.16
40.40,40.54,41.50,39.79
40.65,39.81,41.07,39.46
40.56,40.33,41.08,39.17
39.57,39.56,40.55,39.47
39.32,39.10,40.50,38.87
38.67,41.29,41.36,38.51
41.31,41.20,42.05,40.96
41.10,41.54,41.67,40.52
41.81,40.84,41.91,40.51
41.72,42.32,42.46,41.30
42.09,43.09,43.17,41.80
43.65,43.43,44.04,43.28
43.15,43.42,43.47,42.47
44.07,44.49,44.50,43.42
44.22,43.12,44.84,42.95
43.31,44.25,44.62,42.46
44.24,43.31,45.00,42.91
43.71,43.69,43.78,42.86
44.19,44.20,44.74,43.79
45.42,45.76,46.28,44.69
44.41,44.45,45.31,43.39
44.97,44.38,45.06,43.30
45.68,45.73,46.46,44.98
45.62,45.54,45.95,45.25
45.16,44.63,45.39,44.55
43.49,43.70,44.31,42.83
44.43,44.08,44.68,43.30
44.74,45.07,45.40,44.01
44.77,44.99,45.65,43.96
45.00,44.94,45.03,43.91
45.17,45.26,45.45,44.23
44.15,44.38,45.10,43.71
44.90,44.65,45.37,44.35
45.13,45.80,45.92,44.72
45.55,45.50,45.95,45.24
45.23,46.41,46.57,45.23
46.00,45.63,46.41,45.55
45.60,45.69,46.52,45.41
45.87,45.75,46.07,45.37
45.03,44.92,45.52,44.04
44.88,44.63,44.98,44.11
44.23,43.84,44.23,43.14
43.88,43.55,43.88,43.34
44.16,43.85,44.65,43.41
43.89,44.54,44.72,43.52
46.05,46.27,46.27,45.61
46.02,45.45,46.54,45.44
45.89,45.92,46.32,45.68
46.59,46.38,47.31,46.07
46.35,46.61,46.78,45.68
46.24,46.65,46.87,45.87
46.15,45.60,46.59,45.28
45.78,47.04,47.14,45.52
46.58,46.70,47.20,46.44
47.10,46.78,47.95,46.48
46.63,45.94,46.99,45.94
46.46,46.40,47.00,46.11
46.64,46.95,47.46,46.62
47.20,45.87,47.63,45.75
46.68,47.89,47.96,46.67
47.69,47.99,48.19,47.44
48.04,47.96,48.47,47.58
47.96,48.02,48.13,47.69
47.79,48.43,48.69,47.75
48.44,47.81,48.44,47.53
47.81,48.28,48.48,47.63
48.17,47.92,48.47,47.84
48.79,47.44,48.87,47.38
47.45,47.39,47.59,47.17
47.24,47.11,47.77,46.48
47.15,46.98,47.43,46.87
47.19,46.92,47.21,46.71
47.22,48.10,48.25,47.05
48.04,48.96,48.98,47.82
49.10,48.89,49.16,48.58
48.53,48.79,48.79,48.04
48.99,48.93,49.11,48.45
49.12,48.86,49.40,48.60
48.90,49.53,49.63,48.62
49.39,49.51,49.53,49.02
49.58,49.33,49.64,48.74
48.93,49.86,50.03,48.63
49.79,50.69,50.87,49.55
51.03,51.47,51.80,51.03
51.36,51.55,51.58,50.86
51.11,50.85,51.14,50.66
51.14,51.15,51.30,50.20
51.35,51.93,52.17,50.87
52.41,51.61,53.00,51.19
52.44,52.12,52.75,52.10
51.84,52.09,52.56,51.36
52.00,51.99,52.18,51.62
52.01,51.85,52.14,51.12
51.90,52.35,52.71,51.64
51.96,51.73,52.14,51.33
52.07,52.72,52.80,52.07
52.63,52.32,52.73,52.05
52.49,51.81,52.69,51.55
51.99,53.65,53.98,51.64
53.96,53.31,54.18,53.18
53.30,52.45,53.50,51.89
52.38,51.96,52.89,51.78
52.10,53.11,53.12,51.45
53.35,53.00,53.67,52.82
52.56,53.25,53.46,52.24
53.20,53.72,53.90,52.95
53.73,54.06,54.18,53.44
54.62,55.34,55.69,54.00
54.77,54.28,54.80,54.05
54.09,54.51,54.58,53.77
54.00,54.31,54.41,53.58
54.55,54.31,54.55,53.82
54.80,55.31,55.46,54.45
55.50,56.14,56.25,54.96
56.16,56.04,56.37,55.61
56.43,56.85,56.86,55.95
56.65,56.55,56.99,55.98
56.56,58.05,58.61,56.47
57.95,57.51,58.06,57.27
57.45,57.58,58.34,57.24
57.28,57.40,57.45,56.72
57.37,58.39,58.43,57.12
57.72,57.67,57.72,56.86
57.63,57.37,57.72,56.69
57.95,57.93,58.21,57.64
58.08,58.15,58.21,57.69
58.24,58.13,58.24,57.34
57.84,58.16,58.35,57.34
58.51,57.72,58.51,57.58
57.72,58.62,59.02,57.40
58.55,58.83,59.01,58.55
58.36,57.84,58.42,57.43
57.55,57.94,58.26,57.55
57.14,57.38,57.56,56.74
57.28,56.01,57.28,55.48
56.59,56.42,56.85,56.24
56.49,56.91,57.24,56.49
56.78,56.30,57.13,56.28
56.67,56.89,57.30,56.11
57.39,57.76,57.94,57.31
57.60,56.92,57.64,56.88
56.95,56.15,57.15,55.67
56.19,56.79,57.10,56.09
56.26,56.48,56.54,55.60
56.58,56.43,56.79,55.31
56.82,57.43,57.69,56.63
57.18,53.73,57.39,53.39
54.45,54.19,54.69,52.83
54.19,53.54,54.47,53.33
53.39,53.94,54.39,52.75
53.52,55.32,55.69,53.52
55.20,54.92,56.06,54.87
54.77,54.19,54.91,53.74
53.95,54.17,54.63,53.64
53.65,54.31,54.31,53.15
53.73,54.45,54.69,53.57
54.70,54.17,54.96,54.00
54.32,54.19,54.82,54.01
53.86,53.75,54.70,53.19
53.64,54.62,54.88,53.15
54.71,55.27,55.65,54.62
55.33,53.05,55.64,53.00
53.42,52.67,53.73,52.49
52.70,53.57,53.64,52.09
53.67,53.05,54.13,52.87
52.79,54.06,54.20,52.48
54.01,54.37,54.60,53.85
54.46,53.61,54.89,53.45
54.35,54.12,54.41,53.79
53.78,52.79,54.11,52.73
52.72,52.70,52.96,51.59
51.87,50.97,51.88,50.95
51.45,51.12,51.45,50.00
50.94,50.66,51.39,50.51
51.18,52.50,53.03,50.88
53.10,51.88,53.39,51.84
51.84,52.26,52.52,51.48
52.59,52.03,52.83,51.91
51.08,51.26,51.69,50.77
50.98,51.07,51.88,50.78
51.03,51.46,51.84,50.78
51.60,51.40,51.80,51.20
51.25,52.37,52.55,51.02
52.32,52.94,53.32,52.09
52.83,52.21,52.88,51.93
52.27,50.55,52.35,50.34
50.54,50.08,50.61,49.98
49.42,49.01,49.72,48.40
48.99,49.61,49.73,48.70
49.60,49.64,50.00,49.33
49.29,49.91,50.01,48.85
50.76,51.72,51.80,50.62
51.77,51.85,52.66,50.75
51.90,52.37,52.56,51.80
52.20,53.02,53.22,52.05
52.68,52.38,52.85,52.23
52.22,51.87,52.53,51.83
52.06,50.32,52.37,50.12
50.26,49.32,50.40,48.69
49.27,49.62,50.03,48.64
49.62,50.82,51.12,49.62
50.47,49.92,50.52,49.78
49.32,48.09,49.60,47.62
47.99,48.72,49.15,47.79
48.85,49.30,49.68,48.31
49.09,48.63,49.24,48.53
48.14,48.27,48.44,47.16
48.20,47.75,48.34,47.19
47.80,47.80,48.23,47.50
48.50,48.21,50.71,47.85
48.23,49.78,50.13,48.23
49.66,50.03,51.00,49.66
50.07,49.41,50.53,49.27
49.66,48.74,49.68,48.60
48.42,49.36,49.44,48.25
50.03,50.31,50.75,49.49
50.38,50.17,50.63,50.12
50.23,50.59,50.97,50.23
50.31,49.97,51.01,49.86
49.71,48.86,50.16,48.76
48.21,48.57,48.87,48.21
48.68,48.63,48.97,47.85
48.97,49.05,49.26,48.54
48.99,49.57,49.68,48.84
49.60,50.02,50.03,49.42
50.32,50.75,51.02,50.06
50.66,50.58,50.99,50.30
50.63,50.13,50.92,49.89
50.10,49.54,50.10,49.49
49.44,49.56,49.64,48.62
49.30,49.31,49.97,49.11
49.59,48.87,49.59,48.82
48.94,49.52,49.66,48.94
49.65,49.83,50.52,49.23
49.45,47.69,49.97,47.23
47.81,47.27,48.83,46.80
47.17,47.35,47.97,46.72
47.32,47.86,48.16,47.21
47.98,48.34,48.64,47.64
48.33,48.47,48.61,46.01
48.32,48.59,48.76,47.02
48.52,48.68,48.98,48.43
48.70,49.62,49.66,48.70
49.48,49.49,49.77,48.84
49.19,49.39,49.91,48.65
49.14,48.44,49.23,48.41
48.29,47.78,48.43,47.67
47.80,48.58,48.96,47.65
48.24,47.74,48.24,47.69
48.07,47.23,48.25,47.13
47.21,47.99,48.05,46.67
48.02,47.61,48.45,47.45
47.65,47.88,47.90,47.20
47.92,48.00,48.27,47.51
47.98,47.28,48.00,47.19
47.28,46.95,47.61,46.34
47.32,47.44,47.46,46.53
47.79,47.77,48.43,47.30
48.04,48.38,48.39,47.46
48.44,48.96,49.28,48.44
48.80,49.10,49.27,48.44
48.99,48.24,49.08,48.22
48.37,48.81,49.14,48.28
48.97,48.50,49.22,48.31
48.85,48.13,49.75,48.07
46.81,48.36,48.55,46.80
48.40,48.39,48.66,47.96
48.51,49.28,49.35,47.98
49.30,49.61,49.93,49.10
49.35,48.52,49.59,48.22
48.29,47.33,48.90,47.10
47.11,48.23,48.28,46.43
48.38,47.39,48.42,46.96
46.88,47.99,48.02,46.63
47.85,48.13,48.86,47.65
48.50,50.60,51.82,47.89
50.63,51.43,51.43,50.14
51.50,50.64,51.58,50.64
50.70,50.52,50.85,50.32
50.62,51.95,52.17,50.52
51.41,51.61,51.82,50.61
51.68,50.37,51.70,50.29
50.26,49.89,50.83,49.77
49.99,50.31,50.54,49.80
50.23,50.20,50.90,49.94
50.30,49.74,50.33,49.34
49.83,49.90,50.01,49.15
49.78,49.42,50.44,48.63
49.74,49.89,50.06,49.45
50.29,49.68,50.29,49.37
49.70,50.26,50.39,49.09
50.40,50.51,50.68,49.95
50.31,50.55,51.11,50.17
50.55,50.32,50.92,50.00
50.28,50.46,50.53,49.42
50.50,50.80,50.85,50.17
50.96,50.57,50.98,50.45
50.92,49.85,51.10,49.38
49.68,49.25,50.02,49.00
49.49,49.36,49.64,49.05
49.40,48.95,49.90,48.21
49.24,49.00,49.24,48.61
49.10,49.28,49.41,48.73
49.62,49.14,49.71,49.04
49.12,48.61,49.61,48.55
48.47,48.58,48.96,48.19
48.50,49.24,49.53,48.44
49.28,49.46,49.73,49.10
49.26,49.91,49.95,49.25
50.02,50.29,50.43,49.59
50.39,51.32,51.38,50.06
50.64,51.62,51.82,50.26
51.50,51.42,51.71,51.13
51.62,51.87,52.07,51.37
51.79,51.74,52.05,51.46
51.48,51.62,52.56,50.98
51.71,52.46,52.87,51.45
53.36,53.47,54.09,52.86
53.39,53.50,53.90,52.73
53.50,53.58,53.88,53.30
53.48,54.00,54.07,52.96
55.14,54.13,55.16,53.93
54.04,54.59,54.66,54.04
55.13,55.49,55.58,54.72
55.31,55.30,55.46,55.06
54.90,55.85,55.96,54.78
55.46,56.45,56.47,55.46
56.48,56.68,56.89,56.15
56.74,56.90,57.08,56.56
56.84,57.83,58.09,56.57
57.94,58.06,58.87,57.79
57.93,57.53,58.32,57.32
57.42,59.30,59.67,57.42
59.51,59.32,59.51,58.49
59.57,59.74,59.97,59.33
59.46,59.21,59.74,58.89
59.33,58.36,59.37,57.52
58.34,57.04,58.34,55.99
56.50,56.78,57.08,56.32
56.73,56.86,57.38,56.65
57.00,56.98,57.35,56.55
56.76,56.91,57.07,55.98
57.04,56.76,57.19,56.30
56.94,56.85,57.11,56.56
56.95,56.87,57.31,56.22
56.77,55.59,57.12,55.24
55.79,54.73,55.79,54.34
54.73,55.56,55.63,54.42
55.31,55.17,55.96,55.17
55.34,56.09,56.14,55.27
55.96,54.85,56.14,54.73
54.81,54.47,55.17,54.17
54.81,55.28,55.71,54.62
55.43,53.60,55.64,53.56
53.90,53.80,54.09,53.34
53.54,54.30,54.58,53.54
54.30,56.29,57.04,54.20
55.85,55.99,56.23,55.23
55.92,55.88,56.26,55.20
55.99,56.64,57.17,55.82
56.88,56.13,57.41,55.70
56.08,56.39,56.52,55.81
56.53,56.62,56.81,55.92
56.57,56.01,56.57,55.82
55.81,55.84,56.22,55.51
55.97,56.87,56.99,55.80
57.01,56.86,57.05,56.61
56.94,56.72,57.15,56.39
56.45,56.33,56.64,56.03
56.29,55.96,56.29,54.98
55.91,56.57,56.78,55.91
56.44,55.40,56.86,55.00
55.41,56.66,56.76,55.41
56.78,56.37,57.23,55.81
56.61,56.15,57.05,55.60
55.96,56.70,56.79,55.36
56.46,57.09,57.49,56.46
57.13,55.71,57.27,55.40
55.80,55.05,55.98,54.88
55.10,54.28,55.56,54.05
54.19,54.31,54.38,53.61
53.72,55.55,55.97,53.01
55.80,55.36,55.94,54.65
55.54,54.87,55.62,54.79
55.23,56.26,56.66,54.98
56.39,56.49,57.45,56.19
56.10,56.63,56.72,55.74
56.48,54.15,56.48,54.03
54.62,54.96,55.07,54.07
54.60,54.15,54.70,53.62
54.32,53.83,54.87,53.61
54.08,54.45,54.77,53.44
53.04,54.77,55.28,52.94
55.25,54.53,55.78,54.39
54.68,54.82,55.19,54.33
54.30,54.09,54.51,53.31
53.51,53.89,54.21,53.51
54.07,53.94,54.38,53.40
54.08,54.63,54.66,53.54
54.63,53.00,54.63,52.91
53.07,53.49,54.27,52.68
52.29,53.12,53.89,52.29
53.31,53.86,54.28,53.14
54.07,54.30,54.47,53.99
54.11,54.21,54.30,53.70
54.32,53.84,54.41,53.63
53.94,54.08,54.15,53.75
53.95,53.91,54.26,53.77
53.97,54.63,54.67,53.85
54.64,55.58,55.60,54.36
55.65,55.49,55.96,55.37
55.50,55.80,55.88,55.39
55.72,55.52,55.92,55.41
55.60,55.45,56.29,55.38
55.52,55.53,56.82,55.19
55.11,55.12,55.26,54.65
54.78,54.64,54.83,54.07
55.29,53.49,55.84,52.83
52.96,52.50,53.48,52.25
52.55,52.60,52.93,52.35
52.36,52.79,53.33,52.30
52.73,52.90,52.98,51.99
52.80,52.68,53.43,52.49
52.50,52.26,52.60,52.01
52.23,52.92,52.94,52.12
53.36,54.02,54.38,52.85
54.25,53.48,54.48,53.40
53.08,53.08,53.76,52.85
53.24,52.61,53.55,52.40
52.55,53.66,53.85,52.47
53.67,53.65,54.37,53.52
53.95,52.72,53.95,52.20
52.85,52.96,53.18,52.52
53.07,52.47,53.09,52.40
51.88,51.69,52.11,50.95
