AAON,AAON,NASDAQ
7.07,7.27,7.27,7.07
7.27,7.38,7.42,7.24
7.39,7.40,7.42,7.31
7.44,7.27,7.44,7.27
7.30,7.29,7.31,7.24
7.20,7.28,7.32,7.18
7.34,7.31,7.40,7.28
7.34,7.35,7.40,7.21
7.37,7.32,7.39,7.24
7.38,7.38,7.41,7.35
7.32,7.30,7.37,7.30
7.23,7.27,7.31,7.22
7.35,7.31,7.35,7.22
7.29,7.27,7.32,7.26
7.28,7.27,7.31,7.23
7.39,7.37,7.41,7.27
7.35,7.41,7.41,7.33
7.41,7.39,7.43,7.32
7.40,7.39,7.43,7.38
7.36,7.37,7.40,7.23
7.37,7.33,7.37,7.26
7.37,7.52,7.53,7.36
7.45,7.46,7.56,7.35
7.37,7.41,7.56,7.37
7.45,7.44,7.51,7.36
7.37,7.29,7.41,7.26
7.29,7.27,7.30,7.19
7.38,7.44,7.53,7.29
7.45,7.42,7.45,7.31
7.42,7.48,7.51,7.37
7.40,7.47,7.48,7.34
7.50,7.66,7.67,7.45
7.41,7.66,7.67,7.40
7.57,7.44,7.57,7.29
7.29,7.60,7.63,7.29
7.70,7.90,7.94,7.68
7.89,7.97,8.09,7.89
7.91,8.03,8.09,7.84
7.99,8.13,8.15,7.96
8.15,8.50,8.52,8.13
8.51,8.66,8.78,8.51
8.76,8.67,8.76,8.56
8.66,8.60,8.69,8.52
8.60,8.52,8.63,8.52
8.58,8.48,8.60,8.41
8.44,8.36,8.59,8.30
8.36,8.53,8.55,8.36
8.55,8.43,8.58,8.41
8.51,8.51,8.59,8.18
8.57,8.52,8.61,8.50
8.55,8.51,8.58,8.50
8.53,8.57,8.63,8.47
8.53,8.59,8.68,8.53
8.62,8.52,8.67,8.52
8.53,8.55,8.59,8.53
8.60,8.55,8.62,8.55
8.53,8.36,8.54,8.33
8.46,8.60,8.62,8.45
8.63,8.33,8.63,8.29
8.33,8.37,8.45,8.20
8.35,8.28,8.37,8.22
8.28,7.93,8.28,7.86
7.86,7.99,7.99,7.78
8.04,8.05,8.14,7.91
8.13,8.13,8.24,8.09
8.15,8.20,8.20,8.06
8.21,8.24,8.25,8.13
8.20,8.23,8.27,8.12
8.21,7.92,8.21,7.91
7.93,8.09,8.26,7.85
8.15,7.91,8.15,7.90
7.93,8.04,8.14,7.93
7.98,7.96,8.00,7.87
7.98,8.28,8.29,7.90
8.28,8.30,8.36,8.16
8.30,7.83,8.30,7.78
7.93,7.98,8.07,7.88
8.03,8.23,8.23,8.00
8.18,8.05,8.22,7.97
7.90,7.96,8.09,7.85
7.93,7.99,8.05,7.84
7.98,8.02,8.05,7.94
8.04,8.17,8.17,7.98
8.12,8.17,8.21,8.11
8.13,8.22,8.24,8.06
8.16,8.55,8.58,8.15
8.52,8.64,8.70,8.42
8.58,8.82,8.89,8.58
8.88,8.96,8.99,8.77
8.91,9.00,9.04,8.77
9.09,9.16,9.27,8.87
9.04,9.04,9.18,9.00
8.76,8.94,9.03,8.76
8.92,8.95,9.13,8.90
8.95,9.05,9.18,8.87
9.17,9.10,9.34,9.00
9.09,9.08,9.22,8.98
9.08,9.13,9.29,9.04
9.16,9.02,9.21,8.98
8.99,8.99,9.08,8.92
9.07,8.85,9.07,8.77
8.84,9.19,9.19,8.84
9.20,9.17,9.33,9.13
9.05,8.76,9.19,8.75
8.75,8.50,8.82,8.32
8.40,8.52,8.58,8.37
8.30,8.44,8.52,8.30
8.46,8.55,8.68,8.39
8.69,8.65,8.84,8.63
8.71,9.09,9.09,8.71
9.18,9.20,9.27,9.10
9.22,9.29,9.37,9.15
9.29,9.19,9.35,9.18
9.22,9.15,9.24,9.10
9.20,9.21,9.37,9.16
9.22,9.21,9.27,9.18
9.04,9.27,9.35,9.04
9.33,9.56,9.59,9.11
9.63,9.75,9.77,9.57
9.72,9.52,9.76,9.50
9.52,9.52,9.58,9.34
9.50,9.55,9.61,9.44
9.57,9.74,9.75,9.55
9.74,9.66,9.85,9.66
9.75,9.42,9.75,9.40
9.41,9.45,9.46,9.41
9.41,9.40,9.58,9.37
9.49,9.30,9.49,9.25
9.24,9.27,9.35,9.21
9.25,9.26,9.28,9.13
9.10,9.32,9.34,9.04
9.33,9.51,9.52,9.33
9.63,9.79,9.79,9.62
9.78,9.78,9.79,9.73
9.78,9.76,9.80,9.73
9.78,9.82,9.88,9.76
9.78,9.82,9.85,9.69
9.79,9.81,10.05,9.77
9.78,9.73,9.78,9.69
9.76,9.67,9.78,9.66
9.64,9.51,9.68,9.38
9.56,9.33,9.56,9.28
9.38,9.51,9.78,9.15
9.60,9.42,9.66,9.40
9.44,9.53,9.56,9.33
9.57,9.74,9.75,9.53
9.68,9.75,9.80,9.68
9.72,9.91,10.00,9.69
9.93,9.59,9.95,9.58
9.57,9.64,9.70,9.56
9.59,9.64,9.71,9.59
9.75,9.71,9.75,9.67
9.74,9.74,9.97,9.60
9.69,9.63,9.73,9.55
9.50,9.60,9.69,9.50
9.50,9.38,9.78,9.37
9.41,9.47,9.51,9.36
9.44,9.78,9.78,9.40
9.77,9.78,9.81,9.67
9.89,9.99,9.99,9.83
9.95,9.70,10.06,9.67
9.75,9.49,9.75,9.48
9.38,9.39,9.50,9.38
9.37,9.48,9.49,9.35
9.57,9.63,9.75,9.53
9.54,9.43,9.61,9.43
9.48,9.37,9.52,9.37
9.34,9.10,9.36,9.07
9.16,9.28,9.38,8.92
9.40,9.44,9.50,9.27
9.34,9.49,9.57,9.34
9.47,9.75,9.81,9.47
9.80,9.81,10.42,9.44
9.81,10.08,10.08,9.72
10.10,10.08,10.15,9.93
10.05,9.66,10.07,9.66
9.60,9.68,9.71,9.41
9.70,9.44,9.70,9.40
9.46,9.80,9.81,9.45
9.80,9.86,9.88,9.76
9.85,9.77,10.35,9.64
9.80,9.71,9.90,9.70
9.74,9.85,9.96,9.68
9.90,9.93,9.94,9.74
9.90,10.08,10.10,9.90
10.14,10.30,10.41,10.10
10.18,10.19,10.31,10.14
10.12,9.98,10.12,9.91
10.00,10.09,10.19,10.00
10.17,10.54,10.57,10.17
10.54,10.43,10.65,10.40
10.44,10.41,10.54,10.31
10.42,10.30,10.46,10.22
10.40,10.55,10.59,10.20
10.57,10.55,10.60,10.23
10.58,10.60,10.77,10.26
10.56,10.53,10.67,10.43
10.40,10.33,10.62,10.32
10.32,10.08,10.36,10.04
9.92,9.79,10.16,9.76
9.76,9.81,10.54,9.48
9.72,10.08,10.15,9.68
10.18,10.15,10.22,9.94
10.07,9.89,10.00,9.77
9.88,10.02,10.18,9.77
9.84,8.18,9.84,8.07
8.33,8.53,9.00,7.98
8.46,8.51,8.74,8.07
8.76,8.68,8.83,8.02
8.45,8.22,8.81,8.17
8.31,8.80,9.00,8.18
8.83,8.50,8.86,8.45
8.48,8.65,8.70,8.48
8.52,8.47,8.67,8.44
8.50,8.11,8.63,8.10
7.98,7.34,8.03,7.33
7.20,7.11,7.44,7.08
7.29,7.07,7.48,7.03
7.07,7.21,7.24,6.91
7.12,7.44,7.48,7.08
7.29,7.07,7.43,7.04
7.00,7.21,7.29,6.98
7.43,7.71,7.73,7.27
7.67,7.78,7.82,7.43
7.79,7.78,7.90,7.66
7.76,7.60,7.88,7.48
7.41,7.12,7.64,7.11
6.92,7.18,7.20,6.91
7.20,7.52,7.56,7.20
7.60,7.40,7.67,7.36
7.32,7.01,7.63,6.90
6.92,7.17,7.20,6.92
7.21,7.34,7.38,7.08
7.43,7.39,7.56,7.24
7.46,7.79,7.83,7.27
7.87,7.71,8.34,7.67
7.60,7.40,7.60,7.24
7.37,7.07,7.53,7.06
7.05,6.89,7.16,6.86
6.70,6.70,7.08,6.63
6.70,7.10,7.24,6.70
7.18,7.41,7.44,7.06
7.56,7.60,7.94,7.24
7.51,7.04,7.64,7.04
7.19,7.27,7.36,7.00
7.18,7.00,7.31,6.98
6.92,6.72,7.26,6.72
6.66,7.46,7.49,6.51
7.43,7.48,7.66,6.61
7.43,8.04,8.04,7.43
8.05,7.70,8.11,7.63
7.80,8.11,8.12,7.64
8.02,7.86,8.10,7.69
7.92,8.35,8.40,7.87
8.26,8.24,8.33,8.04
8.31,8.62,8.66,8.23
8.51,8.33,8.57,8.31
8.33,8.78,8.84,8.22
8.78,8.46,8.83,8.41
8.44,8.37,8.45,8.18
8.52,8.55,8.59,8.37
8.56,8.86,8.88,8.56
8.77,8.51,8.80,8.46
8.61,8.81,8.91,8.32
9.14,10.13,10.21,9.14
10.08,9.72,10.19,9.63
9.53,9.41,9.81,9.16
9.04,8.85,9.34,8.82
9.02,9.49,9.53,9.02
9.64,9.90,9.94,9.34
9.76,9.61,10.05,9.44
9.63,9.80,9.91,9.40
9.85,10.08,10.16,9.49
9.80,9.58,9.80,9.56
9.73,9.63,9.76,9.42
9.75,9.77,9.92,9.10
9.70,9.54,9.84,9.46
9.48,9.75,9.79,9.48
9.61,9.38,10.00,9.36
9.35,9.40,9.51,8.84
9.42,9.39,9.50,9.31
9.20,9.04,9.33,9.02
9.04,8.80,9.08,8.79
8.72,8.47,8.72,8.16
8.44,8.44,8.52,8.42
8.82,9.18,9.18,8.70
9.12,8.88,9.12,8.79
9.36,9.74,9.84,8.96
9.68,9.34,9.84,9.33
9.51,9.52,9.62,9.44
9.73,9.68,9.85,9.44
9.68,9.70,9.85,9.33
9.61,9.55,9.73,9.48
9.43,9.12,9.48,9.09
9.19,9.54,9.65,9.19
9.38,9.41,9.50,9.27
9.49,9.12,9.56,9.06
9.02,9.22,9.30,8.98
9.41,9.50,9.63,9.25
9.61,9.40,9.79,9.34
9.49,9.09,9.51,9.07
9.34,9.58,9.63,9.19
9.58,9.80,9.98,9.33
9.88,9.60,9.89,9.57
9.67,9.66,9.84,9.47
9.81,9.59,9.82,9.51
9.54,9.07,9.57,9.04
9.08,9.22,9.27,9.06
9.20,9.11,9.31,9.08
9.40,9.16,9.47,9.11
9.08,9.08,9.43,9.00
8.99,9.03,9.04,8.77
9.03,8.93,9.13,8.89
8.97,8.91,9.02,8.81
9.07,9.02,9.18,8.95
8.96,8.89,8.99,8.85
8.89,9.01,9.03,8.85
8.87,8.92,8.97,8.74
8.92,8.83,9.03,8.78
8.83,8.95,8.97,8.64
8.98,8.87,8.98,8.82
8.86,8.89,8.92,8.56
8.88,8.81,8.92,8.72
8.72,8.90,8.94,8.60
8.91,9.02,9.08,8.76
8.96,9.07,9.07,8.89
8.99,9.33,9.33,8.98
9.21,9.04,9.29,9.03
9.09,8.99,9.09,8.88
9.09,9.46,9.49,9.01
9.47,9.57,9.75,9.37
9.80,9.72,9.80,9.67
9.66,9.52,9.71,9.44
9.52,9.32,9.54,9.30
9.32,8.97,9.34,8.94
8.98,8.78,9.04,8.70
8.69,8.42,8.81,8.41
8.54,8.58,8.66,8.44
8.51,8.32,8.85,8.22
8.35,8.16,8.63,8.11
8.15,8.56,8.56,8.15
8.60,8.55,8.60,8.51
8.57,8.38,8.61,8.37
8.39,8.44,8.45,8.26
8.46,8.87,8.92,8.42
8.86,8.67,8.92,8.66
8.60,8.67,8.72,8.47
8.65,8.52,8.78,8.48
8.56,8.24,8.64,8.23
8.32,8.22,8.47,8.20
8.21,8.00,8.38,7.98
7.98,8.25,8.26,7.97
8.12,7.96,8.23,7.94
8.02,8.04,8.06,7.89
8.09,8.07,8.12,7.93
8.05,8.21,8.33,7.98
8.24,8.20,8.32,8.16
8.30,8.49,8.53,8.25
8.49,8.80,8.89,8.42
8.80,8.96,8.99,8.72
9.00,9.01,9.08,8.87
9.02,9.20,9.48,8.94
9.09,8.94,9.17,8.82
8.99,9.14,9.36,8.98
9.01,9.04,9.11,8.84
9.01,9.41,9.52,8.94
9.53,9.50,9.71,9.38
9.49,9.40,9.56,9.38
9.40,9.24,9.47,9.18
9.16,9.08,9.19,8.98
9.18,8.97,9.18,8.91
8.92,9.06,9.28,8.83
9.02,8.91,9.02,8.85
8.76,8.84,8.84,8.61
8.74,8.79,8.82,8.73
8.56,8.43,8.66,8.36
8.43,8.20,8.43,8.13
8.33,8.38,8.39,8.20
8.35,8.59,8.61,8.33
8.57,8.62,8.64,8.51
8.66,8.69,8.91,8.54
8.80,8.76,8.93,8.74
8.71,8.57,8.71,8.42
8.60,8.44,8.60,8.37
8.70,8.65,8.73,8.54
8.45,8.45,8.55,8.33
8.44,8.61,8.64,8.44
8.77,8.76,8.88,8.64
8.72,8.81,8.90,8.71
8.87,9.04,9.08,8.71
8.99,9.07,9.33,8.89
9.07,8.87,9.31,8.83
8.78,8.99,9.05,8.58
9.00,8.61,9.06,8.48
8.54,8.56,8.63,8.44
8.54,8.54,8.61,8.49
8.45,8.64,8.69,8.45
8.48,8.56,8.64,8.44
8.64,8.61,8.69,8.46
8.49,8.52,8.69,8.44
8.38,8.48,8.55,8.38
8.41,8.65,8.76,8.40
8.67,8.47,8.72,8.45
8.52,8.44,8.63,8.37
8.41,8.45,8.57,8.34
8.50,8.60,8.62,8.37
8.61,8.44,8.65,8.36
8.32,8.48,8.48,8.21
8.46,8.43,8.49,8.29
8.44,8.64,8.64,8.32
8.67,8.57,8.73,8.52
8.47,8.46,8.56,8.32
8.46,8.33,8.46,8.24
8.10,8.10,8.23,8.08
8.14,8.26,8.28,8.07
8.18,8.20,8.28,8.16
8.25,8.57,8.59,8.23
8.65,8.61,8.72,8.47
8.58,8.79,8.85,8.51
8.89,8.56,8.89,8.52
8.58,8.64,8.72,8.39
8.62,8.45,8.62,8.37
8.44,8.68,8.70,8.42
8.67,8.99,9.04,8.67
8.89,8.82,9.04,8.79
8.85,8.90,8.96,8.73
8.92,8.80,8.92,8.76
8.80,8.40,8.82,8.33
8.48,8.41,8.49,8.37
8.28,8.35,8.43,8.26
8.33,8.26,8.39,8.19
8.25,8.21,8.36,8.11
8.12,8.09,8.23,8.00
8.31,8.38,8.47,8.28
8.43,8.46,8.47,8.29
8.46,8.54,8.58,8.42
8.31,8.76,8.80,8.31
8.64,8.95,8.97,8.64
8.89,8.88,8.95,8.77
8.98,8.78,9.00,8.76
8.78,8.91,8.94,8.72
8.80,8.84,8.90,8.72
8.84,9.16,9.20,8.84
9.09,8.98,9.15,8.96
9.02,9.02,9.11,8.85
9.02,9.20,9.25,8.98
9.21,8.99,9.24,8.98
8.87,8.79,8.94,8.76
8.63,8.61,8.79,8.61
8.63,8.24,8.77,8.18
8.32,8.08,8.39,8.01
8.21,8.13,8.24,8.05
8.15,8.36,8.41,8.15
8.40,8.28,8.43,8.24
8.26,8.12,8.43,8.09
8.21,7.90,8.28,7.90
7.85,8.08,8.14,7.80
8.23,8.31,8.41,8.16
8.36,8.36,8.50,8.33
8.44,8.35,8.44,8.22
8.70,8.78,8.93,8.63
8.82,8.69,8.83,8.62
8.69,8.65,8.73,8.63
8.62,8.41,8.62,8.28
8.49,8.34,8.60,8.32
8.34,8.38,8.45,8.29
8.40,8.60,8.64,8.32
8.57,8.55,8.62,8.55
8.57,8.56,8.59,8.42
8.63,8.70,8.80,8.53
8.66,8.43,8.66,8.42
8.40,8.13,8.40,8.06
8.13,8.04,8.14,7.99
8.07,8.11,8.22,8.01
8.13,8.15,8.18,8.10
8.18,8.20,8.25,8.02
8.14,8.13,8.17,8.12
8.20,8.18,8.22,8.13
8.16,8.18,8.20,7.97
8.15,8.16,8.26,8.06
8.24,8.37,8.42,8.15
8.42,8.43,8.48,8.30
8.44,8.43,8.52,8.34
8.41,8.49,8.53,8.35
8.47,8.33,8.47,8.25
8.33,8.62,8.66,8.19
8.68,9.09,9.11,8.57
9.01,8.87,9.04,8.81
8.83,9.08,9.09,8.82
9.12,9.00,9.15,8.88
8.92,8.76,8.92,8.75
8.89,8.89,8.94,8.60
8.86,9.01,9.04,8.83
9.07,8.71,9.07,8.64
8.76,8.68,8.88,8.65
8.76,8.86,8.89,8.64
8.82,8.75,8.87,8.72
8.84,8.66,8.89,8.56
8.68,8.57,8.74,8.50
8.56,8.62,8.66,8.44
8.63,8.57,8.65,8.43
8.58,8.74,8.88,8.57
8.67,8.69,8.83,8.67
8.68,8.43,8.68,8.41
8.44,8.50,8.56,8.43
8.60,8.35,8.60,8.33
8.38,8.20,8.44,8.16
8.22,8.38,8.40,8.15
8.46,8.60,8.65,8.35
8.60,8.65,8.80,8.51
8.66,8.68,8.80,8.63
8.59,8.75,8.78,8.54
8.73,8.87,8.90,8.73
8.79,9.06,9.10,8.76
9.08,8.99,9.11,8.86
9.04,9.00,9.12,8.87
9.02,9.21,9.22,8.97
9.18,9.32,9.47,9.11
9.31,9.34,9.36,9.24
9.36,9.04,9.36,9.04
9.02,9.14,9.33,9.02
9.16,9.19,9.35,9.12
9.05,8.86,9.10,8.79
8.90,8.77,9.11,8.70
8.70,8.48,8.92,8.45
8.49,8.58,9.03,8.49
8.66,8.61,8.69,8.54
8.65,8.46,8.65,8.46
8.45,8.41,8.84,8.36
8.36,8.50,8.57,8.24
8.58,8.69,8.80,8.40
8.64,8.98,9.06,8.58
8.99,9.03,9.05,8.88
9.06,9.07,9.14,8.97
9.01,9.16,9.17,8.99
9.12,9.33,9.35,9.12
9.32,9.48,9.53,9.17
9.46,9.51,9.68,9.44
9.56,9.36,9.62,9.29
9.67,9.49,9.96,9.40
9.56,9.40,9.65,9.29
9.38,9.39,9.56,9.34
9.36,9.37,9.52,9.16
9.43,9.29,9.54,9.24
9.32,9.18,9.32,9.07
9.28,9.26,9.33,9.19
9.26,9.10,9.32,9.04
9.08,9.06,9.18,9.03
9.01,9.09,9.15,8.97
9.12,9.16,9.22,9.09
9.14,9.14,9.21,9.10
9.12,9.02,9.28,8.96
9.02,8.98,9.06,8.90
8.89,8.96,9.00,8.88
8.99,8.92,8.99,8.80
8.97,8.91,8.98,8.86
8.94,8.82,9.00,8.74
8.78,9.02,9.12,8.75
9.02,9.28,9.31,8.96
9.51,9.45,9.60,9.34
9.44,9.62,9.75,9.38
9.66,9.67,9.70,9.55
9.60,9.56,9.69,9.54
9.58,9.58,9.64,9.42
9.58,9.65,9.71,9.58
9.72,9.79,9.82,9.58
9.80,9.87,9.92,9.79
9.88,10.05,10.06,9.80
10.00,9.92,10.11,9.87
9.87,9.75,9.90,9.71
9.77,9.88,9.89,9.76
9.84,10.01,10.05,9.82
10.10,10.12,10.13,9.95
10.11,9.98,10.13,9.92
9.97,10.28,10.37,9.92
10.32,10.04,10.33,10.00
10.03,10.01,10.14,9.96
10.02,10.14,10.16,10.00
10.11,10.03,10.11,9.98
10.02,10.11,10.14,10.00
10.18,10.27,10.28,10.13
10.22,10.22,10.30,10.11
10.26,10.35,10.40,10.26
10.27,10.55,10.55,10.27
10.53,10.49,10.65,10.38
10.53,10.54,10.63,10.41
10.57,10.55,10.64,10.42
10.53,10.62,10.65,10.51
10.65,10.66,10.67,10.55
10.61,10.65,10.66,10.47
10.68,10.58,10.68,10.55
10.62,10.76,10.79,10.61
10.76,10.56,10.87,10.55
10.54,10.62,10.68,10.54
10.69,10.81,10.90,10.60
10.85,10.61,10.88,10.60
10.65,10.70,10.90,10.60
10.62,10.80,10.95,10.56
10.76,10.69,10.93,10.65
10.65,10.87,10.91,10.61
10.67,10.80,10.83,10.57
10.83,10.95,11.05,10.79
11.00,10.95,11.00,10.86
11.00,11.07,11.09,10.89
11.20,11.13,11.26,11.09
11.08,11.15,11.20,11.05
11.16,11.03,11.18,10.97
11.08,11.33,11.40,11.08
11.33,11.60,11.64,10.92
11.60,11.62,11.75,11.56
11.62,11.68,11.74,11.61
11.67,11.67,11.71,11.64
11.68,12.07,12.12,11.66
12.03,12.06,12.23,11.98
12.08,12.12,12.21,12.04
12.22,12.12,12.40,12.08
12.22,12.09,12.32,12.01
12.06,12.20,12.30,11.98
12.25,12.26,12.56,12.12
12.22,12.18,12.38,12.12
12.27,11.90,12.32,11.78
11.85,11.99,12.13,11.85
12.04,12.14,12.15,12.00
12.00,12.07,12.11,11.96
12.09,12.14,12.16,11.94
12.20,12.02,12.20,12.02
12.09,12.39,12.47,12.02
12.40,12.39,12.48,12.32
12.30,12.47,12.52,12.26
12.44,12.12,12.52,12.00
12.22,12.32,12.38,12.18
12.26,12.18,12.34,12.05
12.18,12.03,12.30,11.99
12.02,12.16,12.26,11.99
12.18,12.13,12.18,11.95
12.19,12.50,12.58,12.17
12.53,12.51,12.58,12.31
12.50,12.65,12.66,12.39
12.63,12.56,12.68,12.43
12.59,12.53,12.71,12.49
12.52,12.63,12.66,12.43
12.61,12.13,12.68,12.05
12.22,12.21,12.24,12.18
12.40,12.66,12.84,12.40
12.58,12.52,12.58,12.42
12.54,12.70,12.78,12.47
12.70,12.67,12.80,12.58
12.63,13.36,13.52,12.62
13.52,13.36,13.63,13.34
13.38,13.21,13.38,13.11
13.27,13.41,13.42,13.18
13.40,13.65,13.76,13.36
13.65,13.78,13.90,13.57
13.80,14.17,14.20,13.77
14.08,14.29,14.37,14.01
14.34,14.45,14.63,14.33
14.51,14.76,14.94,14.51
14.62,14.68,14.97,14.62
14.62,14.88,14.98,14.48
15.20,15.41,16.04,15.18
15.29,15.11,15.58,15.04
15.20,14.89,15.20,14.80
14.76,14.77,14.94,14.67
14.47,14.35,14.72,13.88
14.32,14.30,14.52,14.20
14.24,13.88,14.50,13.84
13.84,14.44,14.51,13.84
14.49,14.15,14.68,14.12
14.16,14.08,14.54,13.97
13.94,13.97,14.14,13.78
14.04,14.23,14.28,13.86
14.20,14.48,14.67,14.12
14.50,14.35,14.60,14.30
14.47,14.32,14.64,14.26
14.39,14.64,14.78,14.30
14.69,14.51,14.77,14.50
14.28,14.29,14.48,14.00
14.26,14.03,14.42,13.63
