LLY,Eli Lilly and Company Common Stock,NASDAQ
35.86,35.50,35.93,35.23
35.55,35.40,35.73,35.25
35.48,35.13,35.61,35.06
35.04,34.90,35.19,34.82
34.72,34.94,34.98,34.68
34.98,35.15,35.26,34.86
35.13,35.20,35.20,34.86
35.26,35.04,35.36,34.88
35.24,35.38,35.40,35.07
35.42,35.57,35.58,35.16
35.78,35.76,35.83,35.46
35.82,35.72,35.93,35.51
35.78,35.73,35.88,35.62
35.82,35.77,35.87,35.65
35.27,34.99,35.27,34.80
34.87,34.95,35.27,34.84
34.87,34.76,34.93,34.73
34.76,34.63,34.89,34.47
34.47,34.43,34.76,34.28
34.44,34.40,34.68,34.32
34.56,34.79,34.89,34.55
34.80,34.50,34.81,34.46
34.51,34.55,34.56,34.16
34.35,34.08,34.36,34.07
34.16,34.22,34.32,34.12
34.18,34.07,34.18,34.00
33.98,33.89,34.04,33.55
33.70,33.66,33.89,33.52
33.97,34.26,34.32,33.91
34.33,34.25,34.50,34.16
34.24,34.14,34.32,33.92
34.06,33.97,34.19,33.96
34.19,34.11,34.23,33.81
34.17,34.31,34.48,34.05
34.49,34.67,35.00,34.36
34.93,34.98,35.08,34.79
35.07,34.97,35.20,34.92
35.10,35.09,35.20,34.93
34.95,35.13,35.29,34.95
35.10,35.18,35.25,34.90
35.14,35.01,35.16,34.80
35.05,35.04,35.26,34.98
35.20,35.14,35.32,35.06
35.14,35.20,35.24,34.96
35.22,35.23,35.40,35.20
35.13,35.07,35.22,34.99
35.19,35.05,35.20,35.01
35.09,35.15,35.37,35.05
35.10,35.02,35.29,34.97
34.96,35.04,35.17,34.88
35.17,35.00,35.27,34.99
35.02,35.03,35.10,34.95
34.99,34.78,35.05,34.78
34.84,34.94,35.00,34.80
34.94,34.90,35.04,34.81
34.80,34.49,34.90,34.47
34.52,34.91,34.94,34.51
35.06,35.03,35.10,34.83
35.07,34.90,35.08,34.78
34.88,34.91,35.01,34.63
34.93,34.79,35.10,34.76
34.70,34.65,34.85,34.60
34.60,34.75,34.76,34.50
34.93,34.76,34.98,34.76
34.66,34.78,34.86,34.66
34.79,34.73,34.85,34.55
34.86,34.95,35.02,34.71
35.01,35.47,35.61,34.97
35.44,34.77,35.58,34.75
34.84,34.77,34.92,34.72
34.83,35.21,35.22,34.75
35.18,35.42,35.51,35.09
35.32,35.63,35.65,35.29
35.67,35.53,35.67,35.39
35.60,35.80,35.86,35.51
35.87,35.84,35.92,35.75
35.80,35.78,35.80,35.57
35.69,35.62,35.84,35.53
35.00,34.52,35.00,34.50
34.57,34.56,34.65,34.49
34.56,34.47,34.57,34.44
34.48,34.66,34.67,34.35
34.53,34.86,34.92,34.51
34.80,34.60,34.86,34.54
34.31,34.43,34.60,34.20
34.37,34.04,34.45,34.01
34.03,34.11,34.24,33.96
34.13,34.09,34.17,34.00
34.24,34.56,34.56,34.15
34.50,34.26,34.75,34.25
34.18,34.28,34.30,34.05
34.04,34.39,34.67,34.01
34.44,34.60,34.70,34.40
34.61,34.66,34.78,34.50
34.67,34.98,35.10,34.57
34.91,35.09,35.18,34.86
35.10,34.77,35.20,34.74
34.89,34.86,35.00,34.70
34.69,34.73,34.89,34.56
34.16,34.10,34.35,34.00
34.10,33.63,34.10,33.46
33.86,34.13,34.28,33.86
34.48,34.48,34.52,34.22
34.75,34.38,34.75,34.37
34.56,34.57,34.75,34.50
34.48,34.36,34.52,34.17
34.44,34.60,34.70,34.32
34.59,34.48,34.71,34.45
34.46,34.41,34.63,34.38
34.38,34.68,34.71,34.33
34.87,35.18,35.23,34.79
35.26,35.17,35.42,35.16
35.21,34.99,35.28,34.88
35.12,35.03,35.18,34.97
34.96,35.01,35.25,34.95
35.09,35.72,35.80,35.09
35.66,35.73,35.79,35.47
35.85,35.69,35.85,35.58
35.78,35.87,36.05,35.73
35.76,35.84,36.04,35.72
35.90,35.68,35.94,35.64
35.61,35.75,35.90,35.45
35.90,36.01,36.06,35.85
35.69,35.62,35.84,35.37
35.74,35.70,36.02,35.40
35.99,36.13,36.14,35.91
36.12,36.26,36.71,36.02
36.24,36.23,36.28,36.09
36.49,36.82,36.92,36.33
36.79,37.23,37.29,36.78
37.13,37.33,37.42,37.02
37.31,37.01,37.46,36.98
37.21,37.31,37.52,37.19
37.43,38.09,38.64,37.31
38.09,38.12,38.28,37.88
38.04,38.19,38.33,37.94
38.40,38.39,38.64,38.23
38.45,38.55,38.71,38.30
38.68,38.72,38.75,38.47
38.20,38.28,38.69,38.11
38.22,38.76,38.93,38.17
38.77,38.95,39.04,38.70
38.95,39.15,39.40,38.89
38.97,39.13,39.21,38.87
39.21,38.75,39.24,38.51
38.84,38.71,38.88,38.50
38.65,38.44,38.83,38.32
38.12,38.40,38.50,37.99
38.37,38.61,38.75,38.25
38.35,38.31,38.51,38.13
38.36,37.92,38.48,37.89
37.91,37.85,38.05,37.63
38.14,38.48,38.50,37.88
38.30,37.94,38.48,37.92
37.96,37.52,37.96,37.37
37.26,37.05,37.35,37.01
37.05,37.12,37.24,36.96
37.37,37.26,37.71,37.24
37.21,37.27,37.38,37.12
37.25,37.72,37.86,37.22
37.71,37.05,37.79,37.04
37.16,37.22,37.39,37.09
37.39,37.61,37.77,37.32
37.47,37.20,37.74,37.13
37.08,37.22,37.29,37.00
37.42,37.33,37.75,37.25
37.39,37.56,37.58,37.27
37.65,37.77,37.90,37.60
37.61,37.68,37.87,37.61
37.50,37.19,37.61,36.80
37.26,36.76,37.26,36.69
36.87,36.83,37.03,36.60
36.98,37.35,37.36,36.87
37.53,37.27,37.53,37.14
37.46,37.53,37.60,37.18
37.48,37.67,37.68,37.27
37.69,37.28,37.70,37.16
37.16,37.66,37.75,37.16
37.90,37.85,37.90,37.63
37.65,37.71,37.81,37.40
37.41,37.28,37.47,37.19
37.18,37.49,37.89,37.15
37.57,37.56,38.01,37.43
37.49,38.41,38.59,37.49
38.56,38.33,38.56,37.89
38.24,38.05,38.37,37.85
38.22,38.25,38.38,37.98
38.25,38.17,38.44,38.05
38.31,39.32,39.78,38.31
39.20,38.70,39.25,38.62
38.48,38.40,38.83,38.32
38.46,38.46,38.63,38.39
38.32,37.98,38.65,37.92
38.09,38.00,38.45,37.95
37.79,38.30,38.56,37.52
38.91,37.97,38.91,37.45
37.82,37.16,37.84,37.14
37.13,37.31,37.47,36.67
36.92,35.84,36.92,35.84
36.04,36.24,36.72,35.32
35.52,34.80,36.00,34.65
35.15,35.64,35.67,33.75
35.22,34.49,35.60,34.40
33.98,35.30,35.66,33.82
35.48,34.86,35.61,34.79
35.27,35.77,35.85,35.11
35.49,35.69,35.96,35.22
35.77,35.73,36.13,35.38
35.13,35.01,35.35,34.69
34.66,35.01,35.39,34.66
35.52,35.42,35.86,35.20
35.54,35.92,35.95,35.28
35.91,36.39,36.43,35.77
36.45,35.89,36.45,35.54
35.60,35.77,36.18,34.94
36.03,36.99,36.99,36.01
36.59,37.17,37.39,36.55
37.38,37.51,37.68,37.18
37.57,37.13,37.85,37.05
36.57,36.44,36.92,36.36
35.70,36.23,36.38,35.53
36.60,36.94,36.99,36.46
36.89,37.01,37.44,36.65
36.99,36.13,37.10,35.98
35.88,36.04,36.08,35.44
36.00,36.70,36.78,35.90
36.82,37.17,37.54,36.55
37.61,37.44,37.61,36.93
37.83,37.81,37.85,37.34
37.27,37.52,37.66,37.07
37.59,37.87,38.36,37.40
37.94,37.11,38.21,37.10
36.46,36.56,36.70,36.10
36.40,36.07,36.55,35.75
36.40,36.64,36.67,36.15
37.19,37.18,37.65,36.93
37.11,37.24,37.84,37.11
37.67,37.25,38.00,36.82
36.96,36.97,37.50,36.88
37.02,36.33,37.61,36.33
35.92,36.73,36.73,35.69
36.78,37.03,37.12,36.44
36.93,37.23,37.28,36.76
37.54,37.92,38.25,37.37
38.36,38.41,38.73,38.18
38.17,37.70,38.26,37.69
37.72,37.61,38.10,37.54
37.90,38.00,38.14,37.43
38.32,38.29,38.37,38.12
38.13,37.97,38.38,37.89
37.89,38.49,38.75,37.71
38.67,38.70,38.98,38.45
38.52,38.61,38.86,38.02
38.45,38.07,38.75,37.74
37.93,38.19,38.27,37.85
38.06,37.42,38.20,37.33
37.78,37.50,37.79,37.16
38.41,37.87,38.43,37.74
38.08,38.28,38.36,37.93
37.95,37.16,38.15,37.15
36.78,37.22,37.74,36.65
37.62,37.48,37.71,37.25
37.73,38.05,38.12,37.62
37.97,37.94,37.98,37.60
37.80,38.35,38.40,37.64
38.39,38.99,39.04,38.14
38.53,37.85,38.53,37.69
37.71,37.23,37.81,37.18
37.60,37.85,37.92,37.54
37.62,37.65,37.77,37.44
37.61,37.65,37.80,37.36
37.48,36.83,37.48,36.80
36.90,36.81,37.10,36.51
37.00,36.89,37.04,36.65
36.57,36.34,36.75,36.29
36.36,36.14,36.41,36.00
35.88,35.65,35.96,35.62
35.56,35.58,35.69,35.46
36.38,36.27,36.55,36.09
36.53,36.14,36.56,36.00
36.85,37.85,37.86,36.85
37.71,37.64,37.92,37.56
37.81,37.37,37.89,37.35
37.68,37.41,37.77,37.30
37.88,38.86,39.12,37.76
39.27,39.43,40.13,39.13
39.40,38.89,39.48,38.80
39.33,39.27,39.50,39.09
39.28,38.99,39.40,38.72
39.05,39.65,40.24,39.05
39.61,40.04,40.48,39.51
40.43,41.22,41.37,40.34
41.43,40.53,41.43,40.44
40.79,40.74,41.43,40.61
41.15,41.12,41.18,40.74
41.18,41.57,41.57,41.10
41.77,41.46,41.86,41.28
41.61,41.64,41.71,41.27
41.47,41.75,41.88,41.45
41.77,41.30,41.85,41.22
41.44,41.50,41.66,41.42
41.49,41.56,41.92,41.47
41.95,41.80,42.03,41.66
41.85,40.71,41.85,40.67
39.43,40.30,40.37,39.25
39.97,39.88,40.21,39.81
39.94,39.81,39.94,39.60
40.11,40.33,40.55,40.07
40.10,39.98,40.18,39.82
39.98,40.18,40.26,39.98
39.96,39.94,40.06,39.65
40.16,40.03,40.40,40.00
40.06,40.18,40.37,40.05
40.28,40.17,40.39,40.07
40.22,39.81,40.32,39.71
39.85,39.40,39.87,39.19
39.31,39.61,39.64,39.30
39.55,39.89,39.97,39.22
39.91,39.44,40.02,39.34
39.49,39.20,39.50,39.01
39.05,39.25,39.46,38.93
39.82,39.74,39.84,39.35
39.82,39.80,40.11,39.73
39.93,39.60,40.00,39.25
39.35,39.51,39.70,39.35
39.58,39.65,39.73,39.39
39.57,39.50,39.67,39.37
39.48,39.78,39.85,39.41
39.74,39.52,39.83,39.46
39.41,39.31,39.42,39.10
39.10,38.85,39.17,38.78
38.60,38.49,38.71,38.30
38.65,38.57,38.75,38.41
38.57,38.72,38.74,38.41
38.90,39.26,39.30,38.76
39.40,38.75,39.40,38.71
38.68,38.82,38.92,38.68
38.72,38.79,38.88,38.62
38.87,39.05,39.18,38.84
39.04,39.18,39.36,38.81
39.33,39.40,39.43,39.17
39.44,39.24,39.50,39.20
39.17,39.35,39.41,39.17
39.38,39.48,39.60,39.30
39.36,39.13,39.55,39.09
39.20,38.64,39.32,38.56
38.62,38.86,38.95,38.62
38.97,39.19,39.28,38.97
39.34,39.56,39.61,39.22
39.60,39.80,39.82,39.56
39.86,40.17,40.22,39.81
40.16,40.26,40.45,40.15
40.24,40.28,40.41,40.06
40.30,40.20,40.44,39.95
40.06,40.32,40.40,39.92
40.18,40.02,40.29,39.90
40.01,39.95,40.13,39.80
39.57,39.81,39.85,39.47
40.03,39.87,40.04,39.71
39.98,40.27,40.40,39.97
40.37,40.26,40.42,40.18
40.32,40.31,40.37,39.87
40.05,39.96,40.09,39.66
40.06,40.27,40.36,39.95
40.30,40.48,40.64,40.23
40.48,40.32,40.59,40.13
40.15,40.33,40.46,40.02
40.13,40.48,40.50,40.10
40.32,39.72,40.32,39.70
39.61,39.42,39.92,39.42
39.70,39.47,39.71,39.39
39.55,39.58,39.62,39.34
39.56,39.18,39.60,39.16
39.28,39.60,39.70,39.27
39.68,40.06,40.06,39.50
39.90,39.70,40.04,39.69
39.75,39.75,39.84,39.58
39.69,39.91,40.06,39.68
39.80,39.81,39.85,39.65
39.89,39.96,40.00,39.67
40.42,40.80,40.90,40.12
40.78,40.88,41.00,40.60
41.10,41.30,41.43,41.07
41.13,41.39,41.52,41.13
41.32,41.24,41.47,41.13
41.16,41.48,41.49,41.13
41.49,41.27,41.50,41.20
41.20,41.28,41.40,41.00
41.10,41.61,41.71,41.00
41.59,41.62,41.66,41.42
41.32,41.30,41.49,41.01
41.47,41.75,41.82,41.36
41.17,41.26,41.50,41.02
41.05,40.93,41.26,40.79
40.86,40.58,40.94,40.46
40.65,40.75,40.85,40.54
40.73,40.53,40.94,40.53
40.61,40.44,40.83,40.34
40.47,40.63,40.70,40.36
40.66,41.00,41.16,40.51
40.92,40.67,41.00,40.36
40.71,41.16,41.16,40.64
41.11,41.11,41.50,41.00
41.24,41.30,41.55,41.21
41.20,40.99,41.45,40.96
41.08,40.95,41.26,40.78
40.67,40.16,40.73,40.12
40.11,40.15,40.33,39.93
40.15,40.62,40.68,40.04
40.72,41.01,41.01,40.59
41.22,41.27,41.49,41.12
41.25,41.53,41.75,41.20
41.74,41.49,41.91,41.30
41.57,41.64,41.67,41.31
41.64,41.57,41.84,41.41
41.60,41.81,41.99,41.50
42.02,41.99,42.17,41.94
41.78,42.04,42.09,41.78
42.28,42.29,42.47,42.16
42.24,42.04,42.27,41.89
42.19,41.76,42.38,41.71
41.96,42.07,42.13,41.82
41.80,41.47,41.84,41.46
41.43,41.57,41.75,41.43
41.64,41.93,42.07,41.62
41.96,42.10,42.13,41.41
42.52,42.91,42.91,42.46
43.06,42.99,43.22,42.87
42.95,43.16,43.31,42.81
43.05,42.85,43.06,42.80
42.70,42.66,42.74,42.42
42.64,42.95,42.99,42.64
43.08,42.86,43.15,42.72
42.66,42.80,42.91,42.52
42.67,42.84,42.93,42.51
42.92,43.26,43.50,42.73
43.21,43.85,43.89,43.19
44.08,43.96,44.27,43.80
43.85,44.51,44.67,43.79
44.52,44.40,44.60,44.39
44.16,44.17,44.27,43.98
43.89,43.83,43.98,43.59
42.74,41.98,42.85,41.59
43.27,43.12,43.58,42.58
43.72,43.61,43.87,43.37
44.00,44.37,44.53,43.99
43.91,44.05,44.09,43.64
44.08,44.03,44.41,43.99
44.12,43.86,44.40,43.79
43.68,43.32,43.94,43.16
43.97,44.15,44.20,43.90
44.12,43.71,44.13,43.71
43.21,42.75,43.51,42.20
42.75,42.85,43.00,42.61
42.81,42.72,42.95,42.55
42.74,43.60,43.69,42.56
42.91,42.81,42.99,42.61
42.99,42.73,43.02,42.66
42.72,42.98,43.03,42.71
42.96,42.75,43.02,42.64
42.85,42.42,42.85,42.27
42.42,42.34,42.42,42.21
42.49,42.21,42.49,42.10
42.17,42.17,42.38,42.12
42.16,42.40,42.48,42.12
44.81,43.86,45.01,43.36
43.75,44.59,44.98,43.75
44.63,44.71,45.45,44.21
44.60,45.17,45.26,44.38
45.00,44.90,45.00,44.63
45.07,44.91,45.29,44.68
44.97,45.29,45.41,44.71
45.87,45.81,46.36,45.72
45.98,46.81,46.86,45.98
46.71,46.65,46.87,46.29
46.74,46.52,46.85,46.52
46.65,46.49,46.70,46.41
46.48,46.55,46.86,46.46
46.62,47.15,47.26,46.31
47.01,46.72,47.01,46.51
46.54,46.83,46.94,46.53
46.52,46.91,47.07,46.52
46.77,46.86,47.18,46.68
46.77,47.02,47.10,46.75
47.17,47.46,47.76,47.10
47.50,47.40,47.63,47.16
47.52,47.45,47.84,47.41
47.45,47.20,47.70,46.84
47.36,47.64,47.72,47.10
47.37,47.41,47.52,47.00
47.49,47.57,48.04,47.46
47.81,47.94,48.14,47.79
48.06,48.31,48.39,47.93
48.46,48.76,48.95,48.42
48.73,48.23,48.90,47.98
48.05,50.78,50.94,47.76
51.42,51.81,53.55,50.97
51.72,50.23,51.87,50.08
50.55,50.60,50.87,50.30
50.07,50.45,50.74,50.00
50.90,52.53,53.17,50.81
52.84,53.66,53.88,52.80
53.78,53.67,53.99,53.21
53.46,53.81,53.86,53.03
53.88,52.86,53.88,52.55
53.38,52.28,53.47,51.93
51.87,51.91,52.04,50.56
49.98,50.50,51.57,49.73
50.61,51.08,51.19,50.43
50.96,50.21,51.00,50.13
50.81,48.63,50.81,48.13
48.89,49.10,49.69,48.16
49.39,48.55,49.48,48.55
48.37,48.78,48.90,48.31
48.80,48.78,49.13,48.58
48.51,48.18,49.01,47.54
48.12,47.47,48.22,47.45
47.14,47.47,48.00,47.14
47.50,48.30,48.64,47.39
47.66,47.14,47.96,47.12
47.24,46.22,47.60,46.01
46.17,45.96,46.41,44.88
46.00,45.91,46.25,45.43
46.30,47.03,47.07,46.15
47.03,47.19,47.29,46.75
47.33,47.42,47.44,46.96
47.48,47.74,47.76,47.41
47.35,47.93,47.93,46.89
47.82,47.68,48.27,47.51
47.63,48.04,48.05,47.25
48.29,48.58,48.77,48.23
48.61,49.04,49.15,48.39
49.21,48.92,49.61,48.80
48.91,49.22,49.47,48.85
49.22,49.58,49.70,48.98
49.63,49.40,49.65,49.25
49.47,49.63,49.66,49.20
49.61,50.12,50.31,49.20
50.21,50.60,50.76,50.14
49.25,49.00,50.00,48.81
49.18,48.23,49.27,47.97
48.05,47.79,48.09,47.61
47.80,48.34,48.55,47.78
48.57,49.52,49.54,48.35
49.42,48.92,49.62,48.91
48.89,49.25,49.35,48.71
48.87,49.55,49.69,48.75
49.46,49.04,49.46,48.80
49.10,49.06,49.24,48.62
48.98,48.97,49.39,48.52
48.65,48.60,49.18,48.55
48.50,49.32,49.35,48.38
49.94,49.51,50.31,49.19
49.52,49.72,49.85,49.21
51.06,51.56,51.90,50.69
51.31,51.49,51.90,51.01
51.42,51.88,52.02,51.28
52.19,52.97,53.06,52.00
53.25,53.25,53.53,52.87
53.36,53.11,53.40,52.96
53.20,52.80,53.42,52.75
52.66,53.29,53.36,52.65
53.17,52.93,53.31,52.72
52.61,53.33,53.47,52.52
53.31,53.77,53.77,52.93
53.72,53.44,53.77,53.12
52.75,52.40,52.96,52.20
52.60,53.16,53.26,52.60
53.17,53.21,53.67,53.09
53.12,52.64,53.25,52.46
52.76,54.32,54.87,52.76
54.23,54.15,54.78,53.99
54.07,53.69,54.16,53.21
53.55,54.20,54.48,53.55
53.84,53.55,53.88,53.47
53.76,54.10,54.39,53.76
53.93,53.93,54.16,53.63
53.85,53.78,53.92,53.22
53.64,53.72,54.00,53.56
53.56,53.90,54.06,53.48
53.74,53.80,53.91,53.68
53.40,53.44,53.45,53.26
53.22,53.50,53.58,53.18
53.50,53.59,54.00,53.50
53.62,54.18,54.18,53.60
54.16,54.29,54.68,54.10
54.11,54.02,54.25,53.93
54.07,54.27,54.27,53.53
54.50,53.77,54.93,53.77
54.08,54.43,54.52,53.72
54.50,54.80,54.99,54.26
54.68,54.66,54.98,54.58
54.31,54.78,54.85,54.31
54.66,54.76,54.91,54.53
54.97,55.54,55.74,54.91
55.58,55.08,55.67,54.92
55.09,55.35,55.56,55.08
55.50,55.16,55.59,54.97
55.06,55.07,55.24,54.79
55.06,55.08,55.43,54.95
55.15,55.06,55.27,55.00
55.46,55.07,55.65,54.81
54.68,55.13,55.13,54.39
54.63,54.66,54.95,54.54
54.83,54.79,54.96,54.50
55.05,55.30,55.45,55.02
55.04,55.08,55.29,54.88
55.25,55.57,55.68,55.13
55.70,55.62,55.79,55.26
55.90,56.29,56.68,55.78
56.03,56.37,56.46,55.95
56.51,56.79,56.94,56.32
56.67,56.61,56.80,56.22
56.63,56.50,57.14,56.29
56.67,56.85,57.23,56.58
56.85,56.93,57.28,56.56
56.45,56.48,56.61,56.22
56.45,56.82,56.82,55.88
56.96,56.74,57.23,56.58
57.22,57.59,57.68,57.21
57.65,58.00,58.26,57.58
57.77,57.51,58.34,57.36
57.02,56.49,57.75,56.48
56.80,57.18,57.33,56.54
56.98,57.47,57.63,56.74
57.48,56.29,57.51,56.17
56.56,57.42,57.44,56.37
57.46,57.58,57.63,56.99
57.94,58.33,58.40,57.52
57.91,56.05,58.33,56.02
56.38,56.43,56.50,55.02
56.45,56.46,56.75,56.28
56.59,56.01,56.63,55.79
55.90,55.38,55.90,55.16
55.10,54.24,55.13,54.15
54.32,54.70,54.83,54.15
55.19,54.99,55.19,54.58
55.02,54.47,55.16,54.30
54.52,54.17,54.59,53.85
54.23,54.52,54.78,54.16
54.58,54.56,54.94,54.35
53.97,54.82,54.82,53.88
54.72,56.28,56.31,54.55
55.81,55.87,56.18,55.71
55.92,56.72,57.10,55.92
56.56,55.94,56.56,55.82
55.97,55.90,56.23,55.35
55.90,55.02,55.94,54.88
55.07,55.14,55.43,54.66
55.26,54.92,56.06,54.66
54.67,54.74,55.30,54.51
54.50,54.14,54.50,53.89
54.71,54.54,55.19,54.32
54.24,53.75,54.36,53.44
53.93,54.08,54.62,53.79
53.92,53.16,54.06,53.15
53.08,53.14,53.24,52.52
53.14,52.50,53.42,52.22
52.32,51.81,52.87,51.76
51.89,52.09,52.43,51.34
52.58,52.49,53.06,52.28
52.70,52.64,52.83,52.15
52.23,51.94,52.32,51.78
52.31,51.78,52.61,51.76
51.68,51.85,51.89,50.83
51.47,52.05,52.28,51.39
52.42,52.36,53.05,52.20
52.47,52.35,52.72,51.69
52.28,51.37,52.38,51.32
