TLP,TransMontaigne Partners L.P. Transmontaigne Partners L.P. Common Units representing limited partner interests,NASDAQ
34.53,34.75,34.92,34.52
34.98,34.76,35.46,34.76
35.17,34.71,35.46,34.45
34.78,34.27,35.00,34.18
34.64,34.04,34.94,34.04
32.92,33.95,34.10,32.90
33.84,33.54,33.87,33.48
33.75,33.25,33.75,33.03
33.34,33.23,33.40,33.01
33.25,33.41,33.48,32.89
33.05,33.62,33.62,33.05
33.72,33.75,34.31,33.65
34.02,33.75,34.02,33.52
33.50,33.64,33.74,33.30
33.75,33.26,34.00,33.12
33.50,33.36,33.50,33.05
33.50,33.36,33.50,33.12
33.44,33.70,33.70,33.26
33.61,33.83,33.89,33.49
33.60,34.14,34.15,33.43
34.18,34.46,34.47,33.62
34.45,34.38,34.54,34.25
34.41,34.54,34.82,34.41
34.75,35.02,35.22,34.75
35.17,34.91,35.20,34.82
35.09,34.98,35.15,34.92
35.20,35.22,35.30,35.01
35.30,35.13,35.30,34.92
35.44,35.09,35.44,35.09
35.08,35.23,35.23,35.05
35.06,35.09,35.19,35.05
35.00,35.15,35.29,35.00
35.20,35.68,36.42,35.20
35.80,36.14,36.42,35.80
36.37,35.96,37.24,35.72
36.18,35.49,36.18,35.45
35.75,36.06,36.36,35.75
36.02,36.25,36.44,35.75
36.35,37.26,37.49,36.03
37.48,37.26,37.50,36.83
37.12,36.91,37.50,36.50
36.97,36.53,37.32,36.52
35.88,35.10,35.88,34.43
34.84,35.00,35.27,34.71
34.83,34.84,35.00,34.43
35.85,35.20,35.85,35.00
35.16,34.94,35.50,34.89
34.80,34.36,34.87,33.60
34.26,34.36,34.76,33.60
34.20,33.68,34.63,31.16
33.20,32.61,33.38,30.20
32.91,32.61,34.00,29.65
32.73,32.29,32.78,31.03
33.40,32.16,33.90,31.67
32.30,32.31,32.77,32.08
32.68,32.70,33.15,31.00
32.50,32.55,32.75,32.34
32.51,33.23,33.29,32.51
32.94,32.75,33.06,32.42
32.45,33.33,33.72,32.45
34.02,33.10,34.02,32.67
33.78,34.50,36.07,33.62
34.61,34.25,34.64,34.04
34.08,33.95,34.79,33.58
33.75,33.76,33.99,33.52
34.17,34.13,34.48,33.89
33.97,34.17,34.23,33.94
34.30,33.91,34.39,33.79
33.84,33.59,34.05,33.58
33.45,33.41,34.44,33.02
33.02,32.67,33.02,32.06
33.00,32.88,33.06,32.84
32.87,32.74,32.99,32.45
32.64,32.48,33.24,32.45
32.48,32.19,32.91,31.75
32.17,32.16,33.12,31.95
32.33,32.09,32.44,31.80
32.16,32.25,32.36,31.83
32.29,31.85,32.41,31.78
31.75,31.77,31.97,31.59
31.92,31.81,32.54,31.58
31.71,31.58,32.06,31.58
31.39,30.73,31.58,30.24
30.48,31.14,31.26,30.48
31.15,30.82,31.21,30.68
30.97,31.31,32.24,30.81
32.00,32.05,33.49,31.96
32.19,32.34,33.15,32.18
32.39,32.93,33.17,32.39
32.72,32.64,33.20,32.34
32.28,32.44,33.08,31.31
32.62,33.04,33.49,32.37
33.11,32.89,33.59,31.50
32.97,32.47,33.95,31.95
32.47,33.40,33.86,32.47
33.29,33.30,33.90,33.21
33.52,34.00,34.05,33.52
34.05,34.06,34.20,33.46
34.16,34.59,34.85,34.00
34.53,34.09,34.89,33.81
34.26,34.91,34.97,34.00
35.05,36.00,36.31,34.49
36.16,35.90,36.90,35.38
36.07,35.85,36.18,35.44
36.00,35.87,36.25,35.85
36.18,35.70,36.18,35.54
36.10,36.16,36.40,35.82
36.27,35.82,36.38,35.35
35.63,35.89,35.92,35.28
35.42,35.43,35.88,35.20
34.51,34.93,35.40,34.07
34.76,34.38,35.42,34.29
34.07,33.76,35.16,33.37
33.60,33.50,33.90,33.12
33.15,34.10,34.10,33.15
33.15,31.50,33.47,31.50
31.25,31.45,31.59,31.00
31.72,31.97,32.28,31.50
32.05,32.60,32.94,32.05
32.58,32.48,32.64,32.32
32.60,32.33,32.60,32.02
32.23,32.34,32.66,32.23
32.23,32.28,32.43,32.00
32.39,32.14,32.57,32.06
31.85,31.49,32.00,31.00
31.50,31.36,31.76,31.15
31.16,31.01,31.21,31.01
31.02,31.01,31.03,31.01
31.15,30.93,31.46,30.74
31.01,30.76,31.39,30.75
31.72,30.74,31.72,30.53
30.50,30.00,30.65,30.00
30.00,30.59,30.66,30.00
30.70,30.29,30.70,30.25
30.42,30.36,30.46,30.25
30.54,30.90,31.21,30.30
30.66,31.25,31.28,30.47
31.25,31.73,31.88,31.14
31.75,31.64,31.93,31.27
31.77,31.48,31.93,31.32
31.30,31.44,31.50,31.05
31.27,31.34,31.68,31.21
31.69,31.18,31.69,31.15
31.19,31.13,31.57,31.05
31.01,31.37,31.47,31.00
31.46,32.05,32.07,31.19
32.08,32.82,32.98,31.92
32.68,33.07,33.82,32.17
33.07,32.58,33.07,32.53
32.66,32.77,33.06,32.66
32.70,33.01,33.21,32.66
33.00,33.60,33.80,32.90
33.89,34.08,34.22,33.62
34.08,34.51,34.76,33.91
34.00,34.37,34.74,33.97
34.68,34.43,34.68,34.16
34.40,34.35,34.86,33.97
34.69,34.56,34.70,34.41
34.50,33.95,34.82,33.95
34.28,34.47,34.47,34.08
34.50,34.40,34.50,33.92
34.50,34.53,34.68,34.17
34.70,34.51,34.72,34.50
34.60,34.78,34.89,34.60
34.89,34.65,34.89,34.61
34.75,34.86,34.97,34.70
34.94,34.95,35.10,34.75
35.22,35.14,35.23,34.75
35.17,35.26,35.44,35.10
34.60,34.62,35.06,34.48
34.51,34.85,34.99,34.51
34.95,34.87,35.01,34.40
35.00,34.97,35.23,34.68
34.81,34.94,35.16,34.69
35.33,35.05,35.33,34.64
35.12,35.00,35.12,34.75
35.05,34.98,35.22,34.76
35.12,35.28,35.31,34.88
35.27,35.40,35.48,35.06
35.40,35.30,35.48,35.15
35.50,35.54,35.69,35.27
35.41,35.37,35.66,35.23
35.63,35.43,35.64,35.38
35.45,35.43,35.71,35.40
35.58,35.36,35.69,35.20
35.50,35.07,35.67,35.05
35.07,35.22,35.35,34.78
35.02,35.14,35.31,34.75
35.10,35.00,35.29,34.95
35.00,35.08,35.20,34.96
35.15,34.90,35.15,34.85
34.85,34.73,35.17,34.73
34.90,34.54,35.00,34.46
34.72,34.37,34.98,34.37
34.51,34.05,34.74,34.00
33.88,33.98,34.10,33.66
33.97,34.74,34.98,33.86
34.95,34.51,35.00,34.38
34.65,34.66,34.80,34.45
34.51,34.69,34.93,34.39
34.69,34.59,34.83,34.51
34.49,34.61,34.81,34.15
34.50,34.69,34.73,34.31
34.73,34.62,34.80,34.30
34.69,34.93,34.93,34.49
34.75,34.86,35.00,34.75
34.85,34.67,34.95,34.35
34.49,34.89,35.00,34.36
34.72,34.94,35.00,34.47
34.96,34.98,35.08,34.71
34.84,35.12,35.21,34.70
35.17,35.00,35.17,34.85
34.83,34.99,35.00,34.83
35.00,34.76,35.00,34.56
35.00,34.98,35.00,34.83
35.00,34.95,35.00,34.73
34.76,34.86,34.90,34.75
34.91,34.93,35.01,34.90
34.65,34.85,34.98,34.52
34.95,34.41,35.00,34.41
34.53,34.15,34.81,34.12
34.25,34.02,34.52,34.01
34.00,33.89,34.46,33.89
34.08,34.00,34.15,33.69
34.00,33.99,34.01,33.78
33.93,34.60,34.70,33.90
34.84,34.65,34.91,34.55
34.70,34.67,34.92,34.56
34.77,34.59,35.00,34.50
34.89,35.05,35.18,34.65
35.48,35.03,35.48,34.74
34.27,33.86,34.35,33.38
34.03,33.97,34.19,33.54
34.05,34.10,34.22,33.86
33.96,34.43,34.45,33.94
34.23,34.49,34.49,34.23
34.40,34.08,34.49,33.62
33.92,33.30,34.02,33.26
33.26,33.51,33.74,33.16
34.00,33.90,34.46,33.36
34.10,33.33,34.26,33.33
33.45,32.96,33.82,32.87
32.79,31.94,33.15,30.87
31.72,31.29,31.85,30.89
31.34,31.01,31.38,30.81
30.90,31.24,31.43,30.90
31.22,30.88,31.23,30.73
30.85,30.26,30.97,29.89
30.50,30.39,30.78,29.90
30.30,30.86,30.95,30.30
30.52,30.98,31.00,30.51
31.11,31.09,31.23,30.70
31.02,31.70,31.70,31.02
31.84,31.74,31.85,31.52
31.51,31.35,31.72,31.04
31.50,31.54,31.60,31.04
31.19,31.13,31.31,30.99
30.80,30.78,31.24,30.30
30.83,30.84,31.06,30.65
31.12,30.81,31.13,30.67
31.23,30.85,31.23,30.68
30.97,30.90,31.37,30.84
31.27,32.00,32.00,30.51
32.04,31.78,32.04,31.41
31.92,31.91,31.97,31.57
31.62,31.81,31.88,31.29
31.56,31.29,31.80,31.29
31.15,30.88,31.29,30.72
30.74,31.44,31.81,30.68
31.59,31.77,31.97,31.51
31.76,31.60,31.85,31.57
31.66,31.79,31.88,31.50
31.85,31.89,31.93,31.65
31.90,32.13,32.22,31.88
32.21,32.58,32.60,32.12
32.60,32.55,32.60,32.10
32.60,33.26,33.70,32.51
33.47,33.50,33.75,33.28
33.67,33.80,33.80,33.54
33.61,34.40,34.95,33.61
34.15,34.70,34.78,33.73
34.84,35.00,35.00,34.18
35.00,35.03,35.30,34.83
35.15,35.30,35.41,34.75
35.25,34.72,35.32,34.31
34.69,34.79,35.39,34.51
35.43,34.54,35.43,34.50
34.74,35.30,35.46,34.73
35.43,34.75,35.69,34.52
34.96,35.80,35.88,34.93
35.75,35.72,35.80,35.50
35.56,36.00,36.21,35.48
36.21,36.22,36.27,36.03
36.27,35.65,36.27,35.20
35.86,36.75,37.00,35.46
35.97,36.70,36.75,35.50
36.57,35.99,36.57,35.58
35.80,35.99,36.34,35.55
36.02,36.30,36.48,35.62
36.11,36.61,36.70,36.11
36.70,36.60,36.75,36.28
36.86,37.30,37.50,36.34
37.52,36.90,37.95,36.69
36.91,36.21,37.25,36.00
36.01,36.47,37.17,35.92
36.61,36.48,37.19,36.36
36.66,36.70,36.96,36.25
36.89,36.92,37.73,36.71
36.93,36.89,37.45,36.65
37.20,36.90,37.49,36.71
36.78,36.40,36.96,36.40
36.28,36.30,36.96,36.10
36.59,36.30,36.80,36.10
36.31,36.63,36.75,36.30
36.60,36.10,36.60,36.10
36.25,36.21,36.57,36.10
36.18,36.16,36.51,36.10
36.26,35.60,36.31,35.45
35.50,35.69,36.05,35.06
35.83,35.60,35.83,35.42
35.79,36.54,36.72,35.30
36.75,36.20,36.80,36.01
36.19,35.70,36.20,35.51
35.79,36.35,36.53,35.68
36.43,37.05,37.50,36.25
36.85,36.99,37.35,36.55
36.90,36.33,36.90,36.20
36.34,36.25,36.85,36.16
36.75,36.40,37.19,36.38
36.43,36.33,37.27,36.01
36.11,36.19,36.80,36.00
36.29,36.20,36.40,35.86
36.38,36.48,36.62,35.89
36.34,37.44,37.46,36.34
37.39,37.98,37.98,36.52
37.88,37.99,38.50,36.79
38.01,38.37,38.50,37.90
38.55,38.71,38.74,38.01
38.70,38.70,38.71,37.95
38.27,38.00,38.59,37.90
38.35,38.21,38.55,37.95
38.49,37.80,38.49,37.80
37.86,37.60,38.09,37.42
37.50,37.49,37.95,37.19
37.58,36.39,37.95,36.22
36.20,37.04,37.17,36.20
37.21,36.95,37.60,36.61
36.77,36.49,37.19,36.07
36.57,36.42,36.93,36.39
36.57,36.38,36.89,36.07
36.26,36.43,36.43,36.12
36.66,37.93,38.00,36.53
38.01,37.76,38.27,37.32
37.96,37.50,38.40,37.50
37.90,37.71,38.10,37.60
38.48,37.33,38.48,36.53
37.12,36.33,37.12,36.30
36.31,36.26,36.79,36.26
36.28,36.27,37.08,36.25
36.25,35.90,36.46,35.50
35.75,35.56,35.89,35.09
35.63,35.75,36.36,35.14
35.99,34.80,36.08,34.57
34.46,34.46,34.84,33.92
35.25,35.67,36.10,34.87
35.69,34.13,36.40,34.10
34.16,33.61,35.02,33.42
33.41,33.00,33.93,32.69
32.95,32.57,33.19,32.42
32.43,32.53,32.57,32.37
32.58,33.17,33.21,32.57
32.91,32.33,32.91,31.51
32.37,34.35,34.50,31.77
34.50,34.58,35.98,34.10
34.16,34.31,35.39,33.91
34.06,34.36,34.65,33.87
34.31,34.80,35.14,34.31
34.80,34.31,34.80,33.80
34.25,35.19,35.21,34.25
35.16,34.99,35.45,34.74
35.15,34.77,35.34,34.77
34.60,34.73,35.10,34.58
34.99,34.98,35.30,34.81
34.94,35.44,35.68,34.94
35.68,35.29,35.68,34.31
35.04,35.05,35.50,34.39
35.15,35.32,35.60,34.50
35.08,35.31,35.50,34.91
35.22,35.09,35.60,34.78
34.97,34.59,35.09,34.31
34.51,34.19,34.51,34.05
34.00,34.06,34.43,33.81
34.22,34.39,34.45,34.00
34.44,35.22,35.22,34.21
34.93,36.00,36.00,34.93
36.15,36.80,37.08,36.13
36.60,37.15,37.40,36.37
37.60,37.37,37.75,37.01
37.59,38.04,38.37,37.51
38.33,37.63,38.33,37.11
37.90,37.50,37.92,37.50
37.13,37.97,38.50,37.13
38.65,39.00,39.70,38.30
39.22,39.08,39.35,38.25
39.00,38.90,39.39,38.57
38.85,38.92,39.25,38.59
39.20,39.49,39.49,38.99
39.50,39.73,40.18,39.28
39.86,40.09,40.50,39.74
40.03,40.24,40.45,39.90
39.76,40.48,40.62,39.76
40.37,40.90,40.95,40.19
40.90,41.16,41.80,40.52
41.00,40.62,41.22,40.20
40.58,40.27,40.58,39.74
40.27,41.06,41.20,40.27
41.36,41.46,41.55,41.05
41.69,40.78,41.73,40.45
40.57,40.99,41.29,40.56
41.15,41.27,41.55,41.00
40.58,41.10,41.10,40.12
41.10,41.34,41.35,40.51
41.18,41.23,41.23,40.61
41.48,40.91,41.48,40.46
41.10,41.21,41.25,40.81
41.20,41.08,41.37,40.95
41.23,41.20,41.36,40.76
41.30,41.00,41.50,40.90
40.93,41.02,41.28,40.65
40.97,41.49,41.50,40.82
41.22,44.11,44.38,41.22
44.28,42.99,44.33,41.60
42.50,43.02,43.47,42.38
43.10,42.59,43.14,42.35
42.34,42.68,42.95,42.34
42.90,43.07,43.16,42.71
43.07,42.91,43.07,41.58
42.81,42.72,42.98,41.81
42.82,42.92,42.99,42.62
42.99,44.01,44.64,42.92
44.29,45.36,45.74,43.99
45.01,45.80,46.01,44.71
45.73,46.53,46.95,45.70
46.92,47.00,47.63,46.82
47.20,47.06,47.20,46.63
47.15,45.87,47.15,45.70
44.25,45.51,45.51,44.00
45.87,46.92,47.00,45.66
47.00,47.06,47.06,46.13
46.72,47.42,47.84,46.72
47.50,46.88,47.50,46.63
46.94,46.63,47.19,46.50
46.50,44.80,46.75,44.80
44.77,45.06,45.26,44.57
45.42,47.10,47.10,45.10
47.19,46.88,47.40,46.32
46.83,47.23,47.41,46.55
47.47,47.90,48.00,47.25
48.59,49.09,49.17,48.44
48.66,50.10,50.11,48.66
49.55,50.71,50.71,49.28
50.21,50.74,50.77,49.92
48.30,49.44,50.36,48.30
49.40,49.20,49.86,49.20
49.20,46.76,49.48,46.76
46.43,45.77,47.00,45.51
45.81,45.06,45.81,44.65
45.37,47.91,48.00,45.20
48.31,48.96,49.60,48.00
49.00,48.67,49.07,48.60
48.89,48.23,48.90,48.13
47.97,48.33,48.52,47.75
48.34,47.23,48.84,47.22
47.50,48.19,48.22,47.50
47.80,48.11,48.48,47.80
48.39,48.34,48.44,47.81
48.34,48.25,48.60,48.00
48.01,48.54,48.86,48.01
48.36,48.59,48.92,48.35
48.37,48.35,49.04,48.10
48.65,48.58,48.92,48.45
47.69,47.17,48.26,46.84
47.70,47.68,47.90,47.12
47.73,47.90,47.90,47.57
47.61,45.61,47.99,45.61
45.96,45.48,46.16,45.41
45.45,46.15,46.72,45.45
46.28,46.37,46.37,46.06
47.55,46.66,47.55,46.66
46.95,48.33,48.52,46.95
47.38,47.75,48.37,47.22
47.97,48.00,48.40,47.83
47.68,47.62,47.75,47.41
47.30,46.15,47.50,46.10
46.15,46.49,46.71,45.71
46.75,45.76,46.75,45.75
45.75,45.72,46.00,45.50
45.51,44.44,45.69,44.25
44.20,43.74,44.43,43.63
43.67,43.42,43.74,43.29
42.90,42.91,43.16,42.59
43.00,44.23,44.36,42.91
44.46,43.52,44.54,43.39
43.24,42.93,43.24,42.67
42.93,42.36,42.98,41.03
41.76,41.99,42.23,41.51
41.86,42.00,42.56,41.14
42.30,42.15,42.69,41.43
42.31,41.50,42.31,41.22
41.50,41.89,42.55,41.28
42.02,42.00,42.43,41.82
42.30,42.15,42.30,41.87
41.80,41.98,42.16,41.80
41.97,41.71,42.09,41.71
41.71,40.90,41.71,40.58
41.12,40.82,41.20,40.61
