TEL,TE Connectivity Ltd. New Switzerland Registered Shares,NASDAQ
31.10,30.96,31.43,30.87
31.15,31.75,31.75,31.15
31.35,31.37,31.67,31.10
31.14,30.82,31.26,30.50
30.29,30.42,30.54,29.97
31.11,31.93,32.00,30.90
31.73,33.10,33.14,31.73
32.77,33.05,33.13,32.60
32.76,32.81,32.94,32.52
33.64,33.37,33.76,33.19
33.20,33.55,33.58,33.20
33.72,33.78,33.86,33.34
33.96,33.55,34.07,33.55
33.63,33.95,34.15,33.47
34.02,34.73,34.75,33.39
34.51,34.78,35.42,34.15
34.76,34.88,35.18,34.47
34.87,35.34,35.55,34.75
35.48,35.17,35.54,34.95
35.29,35.16,35.50,35.12
34.96,35.43,35.50,34.96
35.20,35.63,35.74,35.18
35.30,35.26,35.48,34.95
35.29,34.96,35.37,34.94
34.98,35.03,35.33,34.79
34.99,35.26,35.36,34.98
35.18,35.40,35.41,35.00
35.53,36.24,36.43,35.36
36.25,35.50,36.27,35.31
35.37,35.19,35.61,35.14
35.36,35.14,35.42,34.58
35.28,35.23,35.91,34.97
35.18,35.87,36.00,35.03
35.86,35.86,36.10,35.80
36.22,36.20,36.25,35.96
36.18,36.33,36.49,36.10
36.42,36.58,36.85,36.38
36.70,36.78,36.94,36.39
36.76,36.03,36.76,35.58
35.73,36.02,36.65,34.03
36.33,36.45,36.72,36.25
36.73,37.14,37.22,36.48
36.92,37.06,37.11,36.88
36.61,37.05,37.25,36.52
36.92,36.07,37.05,36.03
36.00,35.51,36.19,35.26
34.72,36.23,36.50,34.46
36.67,37.20,37.29,36.44
36.43,37.01,37.21,36.37
36.98,36.57,37.18,36.08
36.72,36.89,36.95,36.40
36.88,36.97,37.06,36.79
37.07,37.24,37.38,36.96
37.25,37.74,37.80,37.06
37.53,38.09,38.17,37.45
37.79,38.51,38.59,37.74
38.41,38.37,38.49,38.04
38.11,37.49,38.19,37.47
37.57,37.64,37.86,37.46
37.34,37.89,38.04,37.21
37.71,37.72,38.00,37.46
37.28,36.10,37.28,36.05
36.10,35.22,36.20,34.95
35.13,35.49,35.60,34.91
35.67,35.69,36.05,35.56
35.95,36.04,36.21,35.62
36.23,35.99,36.31,35.77
35.80,36.27,36.36,35.79
36.61,36.75,37.02,36.44
36.54,36.78,37.00,36.04
36.99,36.32,37.15,35.96
36.45,36.23,36.75,36.01
35.99,35.40,36.14,35.39
34.90,34.25,35.07,34.21
34.09,34.65,34.78,34.06
34.35,34.18,34.73,33.97
33.00,33.63,34.06,32.59
33.60,32.33,33.81,32.29
33.05,32.96,33.39,32.53
33.40,33.19,33.41,32.98
33.56,33.74,33.96,33.37
33.87,34.17,34.45,33.64
34.01,34.14,34.45,33.69
34.14,34.64,34.85,33.64
34.70,34.13,34.83,34.10
34.24,34.27,34.59,33.93
34.17,34.60,34.65,33.69
34.60,34.65,34.70,33.92
34.55,34.82,34.90,34.55
35.00,35.02,35.23,34.90
34.84,34.86,35.22,34.80
34.83,34.27,34.85,34.18
34.56,33.58,34.56,33.53
33.72,33.92,34.30,33.68
34.09,33.92,34.09,33.65
33.78,33.69,33.95,33.47
33.56,33.70,33.77,33.12
33.99,34.90,34.96,33.81
34.59,35.27,35.34,34.42
35.31,35.61,35.66,35.27
35.26,35.25,35.27,34.75
35.27,35.11,35.32,35.00
35.65,35.72,35.93,35.26
34.74,35.00,35.10,34.50
35.08,34.87,35.34,34.82
34.96,35.03,35.30,34.68
34.97,35.47,35.55,34.94
35.50,35.39,35.88,35.33
35.42,35.85,36.00,35.32
35.87,36.20,36.28,35.74
36.18,36.04,36.33,35.68
35.86,35.61,35.96,35.13
35.50,36.26,36.75,35.50
36.58,37.03,37.34,36.54
37.07,37.20,37.26,36.75
37.26,37.90,38.06,37.26
37.83,37.59,38.00,37.45
37.42,37.70,37.75,37.17
37.61,36.69,37.66,36.63
36.57,36.58,37.17,36.27
36.50,36.02,36.58,35.71
36.00,36.21,36.35,35.78
36.44,36.73,36.74,36.27
36.51,37.09,37.30,36.35
36.43,36.37,36.51,36.05
36.40,35.80,36.58,35.76
35.60,35.60,35.76,35.23
35.60,36.05,36.26,35.21
36.16,36.56,36.67,35.93
36.70,36.83,36.87,36.49
36.61,36.59,37.00,36.13
36.59,36.53,37.04,36.16
36.05,36.11,36.27,35.57
36.02,36.34,36.48,35.98
36.39,35.90,36.88,35.90
35.77,35.19,35.88,35.03
35.18,35.51,35.62,34.84
35.44,35.00,35.44,34.70
35.00,35.25,35.47,34.90
35.57,35.50,35.62,35.36
35.14,34.55,35.15,34.25
34.46,33.85,34.46,33.27
34.00,33.83,34.17,33.43
33.71,34.30,34.33,33.53
34.22,34.97,35.21,34.22
34.92,34.93,35.15,34.72
34.38,34.50,34.63,34.08
34.52,34.67,34.68,34.14
34.61,34.61,34.92,34.41
34.72,35.45,35.48,34.57
35.61,36.23,36.29,35.57
36.31,36.76,37.13,36.22
36.73,37.90,38.19,36.52
37.86,38.00,38.18,37.75
37.89,37.93,38.45,37.80
38.43,38.23,38.52,38.13
37.96,37.73,37.96,37.60
37.22,36.72,37.66,36.64
36.55,35.95,36.55,35.65
36.07,35.99,36.54,35.93
36.07,35.28,36.40,35.23
35.59,35.20,35.59,34.73
34.89,34.48,34.94,34.02
34.77,35.35,35.56,34.77
37.49,36.13,38.40,35.76
36.49,36.17,36.74,36.04
36.18,36.41,36.62,35.87
36.00,36.26,36.79,35.88
36.14,36.34,36.70,36.00
36.09,35.40,36.25,35.21
35.40,34.64,35.72,34.64
34.11,34.43,34.74,33.96
34.89,33.61,34.94,33.36
33.39,32.85,33.43,32.73
32.85,32.63,32.90,32.18
32.26,30.91,32.30,30.84
31.22,30.49,31.27,29.39
29.45,28.03,29.73,27.43
28.33,29.04,29.25,27.72
28.16,28.43,29.36,28.11
28.64,30.23,30.60,28.39
30.42,30.67,30.96,30.29
30.93,31.51,31.64,30.93
31.29,30.98,31.57,30.89
31.11,30.80,31.29,30.51
30.05,28.56,30.05,28.35
28.23,28.09,28.98,28.06
28.81,28.01,28.96,27.89
28.35,29.00,29.06,27.91
28.85,29.63,29.66,28.64
29.74,28.95,30.11,28.91
28.92,29.66,29.74,28.26
29.86,31.06,31.10,29.86
30.91,31.12,31.44,30.41
31.43,30.62,31.63,30.55
30.76,30.60,31.11,30.48
30.00,29.31,30.23,29.14
28.58,28.76,28.83,27.90
29.44,29.65,29.86,29.17
29.29,29.26,29.82,29.17
28.82,28.09,28.84,27.98
27.69,27.95,28.33,27.45
28.10,28.91,29.01,27.91
29.05,29.46,29.86,28.55
29.99,29.86,30.28,29.74
30.08,29.48,30.10,29.39
28.72,29.29,29.46,28.53
29.59,28.48,29.59,28.47
28.42,28.20,29.09,28.18
27.07,27.86,27.96,26.67
27.63,27.93,28.03,27.48
28.10,28.31,28.38,27.17
29.02,28.77,29.35,28.57
29.00,28.94,29.64,28.80
29.50,29.11,29.86,28.44
28.56,28.14,28.79,28.10
27.85,27.25,28.44,27.20
27.02,28.30,28.30,26.58
28.34,28.90,29.04,27.93
28.95,29.88,29.89,28.81
29.96,29.50,30.36,29.30
30.11,30.75,30.79,30.11
30.37,30.69,30.88,30.22
33.22,32.86,33.67,32.71
32.92,33.79,33.89,32.81
34.20,34.25,34.40,33.64
34.18,33.94,34.49,33.86
34.11,34.54,34.76,33.82
33.99,33.30,34.01,32.96
33.29,33.11,33.49,32.60
33.57,33.87,34.18,33.42
34.06,34.87,35.01,33.83
34.63,33.98,34.63,33.90
34.35,34.71,34.97,33.69
35.68,36.69,37.20,35.66
36.66,36.34,37.14,36.18
35.77,35.55,36.18,35.52
34.08,34.63,35.35,34.08
35.22,35.51,35.77,35.16
35.49,35.74,35.88,34.55
35.37,35.11,35.55,34.75
34.98,35.18,35.45,34.39
35.50,35.78,35.85,34.96
34.75,33.95,34.75,33.70
34.14,33.86,34.40,33.68
34.35,34.64,34.82,34.31
34.33,34.49,34.79,34.33
34.17,34.65,34.82,34.15
34.40,34.26,34.98,33.98
34.11,33.49,34.21,33.14
33.61,32.90,33.76,32.87
32.34,32.07,32.42,31.79
31.97,31.33,32.14,31.23
30.95,30.33,31.04,30.33
30.34,30.11,30.96,30.10
31.01,30.88,31.19,30.56
30.83,31.08,31.30,30.67
31.03,31.71,31.81,30.93
31.48,31.28,31.81,31.17
31.15,31.42,32.38,30.97
32.46,32.06,32.65,31.79
32.23,32.71,32.86,31.90
32.45,33.06,33.23,32.43
32.75,32.17,33.06,32.07
32.18,33.02,33.14,31.88
32.50,31.97,32.50,31.63
32.22,31.15,32.32,31.11
30.86,30.33,31.25,30.24
30.71,30.27,30.71,30.16
30.55,30.45,31.01,30.17
30.66,29.77,30.69,29.69
30.36,31.12,31.21,30.30
31.09,30.60,31.09,30.25
30.73,31.19,31.32,30.64
31.37,31.29,31.40,31.16
31.16,31.13,31.45,31.09
31.10,30.49,31.14,30.46
30.66,31.12,31.16,30.50
31.01,30.81,31.16,30.79
31.63,31.48,31.80,31.34
31.27,31.57,31.80,31.20
31.29,31.92,31.97,31.26
31.88,32.36,32.36,31.50
32.26,32.81,32.97,32.14
33.04,34.16,34.20,33.03
34.00,34.27,34.42,33.90
34.43,34.69,34.83,34.21
34.34,34.45,34.72,34.21
34.77,34.86,35.18,34.77
35.15,35.98,36.64,35.10
36.07,36.64,36.97,35.90
36.64,36.03,36.64,35.59
36.00,35.91,36.39,35.78
35.58,35.71,36.36,35.58
32.28,34.68,34.85,29.39
34.33,34.57,34.94,34.29
34.43,34.30,34.70,34.06
33.83,33.88,34.03,33.68
33.98,34.10,34.25,33.70
34.30,34.69,34.90,34.23
34.68,34.55,34.68,34.40
34.92,35.27,35.44,34.92
34.94,35.15,35.18,34.93
34.96,35.27,35.34,34.70
35.23,35.28,35.40,35.08
35.35,35.52,35.57,35.18
35.14,35.11,35.28,35.00
35.37,35.23,35.50,35.00
35.04,34.83,35.15,34.60
35.04,34.73,35.27,34.61
34.79,35.50,35.55,34.54
35.73,36.01,36.11,35.73
36.05,36.05,36.25,35.88
35.20,35.66,36.07,35.20
35.58,35.68,35.83,35.43
35.81,35.97,36.25,35.45
35.64,36.10,36.28,35.37
36.03,36.09,36.25,35.90
36.31,36.55,37.03,36.13
36.58,37.14,37.69,36.52
37.15,36.65,37.44,36.47
36.56,35.80,36.64,35.77
35.41,34.82,35.48,34.48
34.94,34.98,35.22,34.89
35.37,35.51,35.59,35.12
35.72,36.05,36.23,35.62
36.09,35.91,36.20,35.89
36.10,36.32,36.34,35.93
36.37,35.88,36.39,35.47
35.98,36.83,36.87,35.88
37.04,37.23,37.44,36.99
37.04,37.30,37.50,36.98
37.07,36.63,37.07,36.40
36.73,36.72,36.83,36.49
36.53,36.51,36.61,36.34
36.66,36.38,36.66,36.27
36.62,37.10,37.10,36.45
37.22,36.87,37.37,36.81
36.84,36.18,36.98,36.08
35.94,36.18,36.24,35.76
37.30,36.75,37.54,36.46
36.74,36.97,37.20,36.38
36.88,36.28,37.06,36.16
35.98,35.40,36.06,35.38
35.15,35.25,35.58,35.14
34.67,34.82,34.89,34.38
34.83,34.39,35.01,34.38
34.77,34.58,34.84,34.48
34.61,35.23,35.32,34.50
35.08,34.76,35.25,34.76
35.02,35.11,35.42,34.65
35.47,35.64,35.83,35.28
35.38,35.17,35.41,35.03
35.12,35.03,35.54,34.76
35.13,35.06,35.28,34.97
34.72,34.66,34.82,34.52
34.76,34.50,35.02,34.36
33.92,35.99,36.04,33.89
35.97,36.80,37.00,35.87
36.96,36.64,37.00,36.29
36.41,36.46,36.80,36.36
36.34,36.34,36.93,36.30
36.17,36.25,36.26,36.05
36.21,35.46,36.21,35.42
35.24,34.41,35.24,34.40
34.32,34.00,34.49,33.94
33.87,33.93,34.01,33.34
33.51,33.81,34.01,33.36
34.05,33.41,34.05,33.31
33.21,33.27,33.79,33.17
32.82,32.73,33.03,32.67
32.71,32.50,32.79,32.39
33.09,32.33,33.18,32.32
32.40,31.25,32.45,31.25
31.26,30.67,31.35,30.61
30.71,31.59,31.68,30.67
31.73,31.56,31.96,31.31
31.29,31.59,31.67,30.82
31.63,31.19,31.67,30.92
31.27,31.61,31.77,31.16
31.93,32.43,32.50,31.83
31.96,31.87,32.00,31.56
31.79,31.42,31.90,31.12
30.80,30.51,30.87,30.40
30.50,30.57,30.79,30.18
30.38,31.19,31.31,30.34
31.42,32.26,32.27,31.42
32.79,32.06,32.83,31.95
31.88,32.48,32.50,31.77
32.86,31.37,32.91,31.34
31.55,32.34,32.35,31.48
32.15,32.11,32.45,31.93
32.00,32.16,32.33,31.75
32.38,32.55,32.57,32.30
32.28,32.53,32.59,31.94
32.74,33.20,33.34,32.63
33.19,32.66,33.30,32.36
32.74,31.68,32.92,31.61
31.86,32.29,32.42,31.73
31.88,31.38,31.89,31.23
31.40,31.12,31.52,30.95
31.12,30.69,31.15,30.47
30.48,31.00,31.04,30.30
31.65,31.91,32.09,31.37
32.07,31.76,32.14,31.46
31.67,32.28,32.29,31.65
32.07,32.43,32.66,32.04
32.14,31.38,32.14,31.16
31.25,31.22,31.42,30.87
31.20,30.64,31.57,30.50
30.63,30.81,31.01,30.41
30.49,30.85,31.08,30.44
30.89,31.58,31.66,30.86
31.40,31.28,31.54,31.04
31.39,31.10,31.88,30.97
31.07,32.53,32.60,31.07
32.70,32.50,33.08,32.47
32.27,31.79,32.33,31.78
31.25,31.69,31.86,30.81
31.66,31.35,31.66,31.13
31.15,31.38,31.59,30.83
31.98,32.47,32.57,31.98
32.73,33.05,33.43,32.52
32.98,33.47,33.71,32.92
33.43,33.01,33.93,32.96
33.18,33.04,33.28,32.69
32.70,31.98,32.87,31.83
32.64,32.98,33.10,32.59
33.15,33.71,33.83,33.11
33.86,34.42,34.52,33.81
34.25,34.83,34.88,34.24
34.71,34.92,35.14,34.71
34.82,35.25,35.27,34.61
35.11,35.17,35.25,34.84
35.24,34.98,35.30,34.84
34.89,35.16,35.25,34.85
35.13,35.66,35.75,35.10
35.66,35.70,35.74,35.59
35.55,35.75,35.75,35.23
35.80,35.84,36.19,35.78
35.74,35.10,35.78,34.89
34.99,35.17,35.29,34.81
35.07,35.03,35.15,34.85
35.04,35.14,35.40,34.80
34.97,35.02,35.25,34.93
34.99,34.84,35.05,34.60
34.59,34.80,34.98,34.48
35.07,35.17,35.25,34.65
35.25,35.00,35.32,34.60
34.98,34.46,35.00,34.37
34.77,35.59,35.69,34.76
35.57,36.16,36.18,35.48
36.12,35.96,36.27,35.66
36.02,36.33,36.41,35.90
36.42,36.30,36.50,36.02
36.32,36.77,36.88,36.00
36.95,37.11,37.49,36.75
37.09,37.02,37.24,36.80
37.02,36.87,37.14,36.76
36.85,36.58,36.93,36.51
36.41,36.15,36.42,35.84
36.39,35.74,36.44,35.54
35.34,35.22,35.52,34.94
35.44,34.30,35.44,34.29
34.19,33.87,34.30,33.33
34.02,34.43,34.55,33.97
34.22,34.01,34.26,33.87
34.18,34.03,34.32,33.93
34.09,34.17,34.19,33.85
34.29,34.04,34.31,33.91
34.24,34.08,34.34,33.80
34.24,34.20,34.63,34.09
33.99,34.06,34.13,33.82
34.00,33.47,34.10,33.44
33.47,33.03,33.47,32.94
33.30,33.20,33.47,33.14
33.16,32.75,33.37,32.73
32.86,32.77,32.96,32.49
32.93,33.92,34.00,32.93
34.02,34.03,34.40,33.88
34.02,33.69,34.05,33.65
33.58,32.94,33.78,32.94
32.88,33.09,33.31,32.81
32.60,32.22,32.68,32.07
32.31,32.03,32.44,31.97
32.35,32.07,32.62,32.04
31.94,32.22,32.29,31.87
32.28,32.18,32.65,32.05
32.37,32.60,32.80,32.18
32.94,32.37,33.16,32.31
31.99,33.40,33.54,31.74
33.52,34.47,34.90,33.40
34.09,33.79,34.18,33.51
33.83,33.74,34.28,33.72
33.60,34.09,34.34,33.60
34.09,34.05,34.32,33.87
33.74,34.25,34.69,33.68
34.43,33.50,34.64,33.41
33.58,33.90,34.11,33.50
33.85,34.09,34.38,33.82
33.69,34.72,34.72,33.31
34.59,34.51,34.76,34.24
34.55,34.84,35.06,34.44
34.94,35.50,35.50,34.94
35.16,35.08,35.16,34.47
34.89,34.69,35.13,34.63
34.32,34.93,34.98,34.11
35.13,35.36,35.63,35.08
35.36,35.19,35.44,35.09
35.41,35.09,35.53,35.00
35.10,35.58,35.69,34.98
35.57,35.54,35.77,35.17
35.49,35.68,35.70,35.17
35.82,35.89,35.99,35.63
35.85,35.92,36.07,35.63
36.13,36.36,36.45,36.00
36.50,36.48,36.85,36.02
36.35,36.24,37.00,36.11
36.16,36.15,36.37,36.00
36.22,36.78,36.78,36.14
36.82,37.58,37.60,36.81
37.54,37.27,37.72,37.26
37.40,37.95,38.00,37.15
37.63,37.43,37.74,37.05
37.28,37.20,37.45,37.06
37.27,36.89,37.42,36.89
36.97,36.93,37.08,36.32
36.60,36.34,36.81,36.31
36.27,37.12,37.17,36.13
37.85,38.06,38.07,37.75
38.09,37.84,38.20,37.71
37.85,37.64,37.92,37.51
37.38,37.19,37.52,37.07
37.11,36.88,37.24,36.69
36.99,37.11,37.21,36.95
37.41,37.20,37.41,36.98
37.30,37.90,38.04,37.24
37.75,37.82,37.92,37.58
37.53,38.01,38.03,37.48
37.78,38.00,38.04,37.72
38.10,38.54,38.68,37.89
38.50,38.72,38.74,38.43
38.67,39.06,39.07,38.61
38.49,39.39,39.87,38.18
39.25,39.30,39.85,39.14
39.45,39.47,39.76,39.28
39.12,39.14,39.66,38.73
39.05,38.95,39.17,38.77
38.98,38.93,39.17,38.87
38.89,38.88,39.08,38.77
39.10,39.37,39.58,39.00
38.93,39.15,39.52,38.83
39.35,39.69,39.95,39.35
39.42,40.07,40.12,39.33
39.97,39.99,40.12,39.53
40.09,40.52,40.61,40.07
40.49,40.44,40.56,40.27
40.44,40.49,40.69,40.37
40.58,40.92,40.99,40.54
40.62,41.08,41.09,40.46
41.08,41.03,41.29,40.75
41.00,41.30,41.45,40.94
41.21,40.96,41.40,40.94
40.76,40.48,40.78,40.29
40.68,41.01,41.25,40.36
41.15,39.69,41.17,39.69
40.00,39.80,40.08,39.34
39.62,40.00,40.21,39.45
39.98,40.13,40.32,39.80
39.96,40.23,40.44,39.56
40.14,40.45,40.51,39.98
40.67,40.83,41.09,40.67
40.99,41.44,41.54,40.86
41.57,41.49,41.71,41.41
41.67,42.22,42.25,41.51
42.08,42.05,42.20,41.88
42.05,42.09,42.22,41.67
42.14,41.92,42.21,41.85
42.01,42.54,42.60,42.01
42.28,41.83,42.42,41.56
41.35,41.63,41.99,41.25
41.77,41.65,41.84,41.26
42.00,42.11,42.16,41.72
41.70,41.56,41.96,41.37
41.76,41.82,41.87,41.54
41.96,41.54,42.27,41.28
41.69,41.68,41.87,41.60
41.47,41.61,41.78,41.31
41.69,41.93,41.99,41.57
41.94,41.60,41.99,41.40
41.81,41.46,41.95,41.26
41.60,41.33,41.99,41.22
41.54,41.41,41.89,41.17
40.86,41.14,41.24,40.58
41.09,41.27,41.29,41.07
41.35,41.41,41.53,41.19
41.15,41.76,41.94,40.89
41.68,42.02,42.21,41.58
41.91,41.61,41.99,41.42
41.48,40.34,41.50,40.34
40.64,41.37,41.40,40.52
40.90,39.73,40.99,39.45
39.79,39.11,39.89,38.79
39.23,39.38,39.44,38.75
39.41,39.55,39.73,39.09
39.68,40.50,40.50,39.68
40.75,42.16,42.26,40.75
42.32,42.91,43.20,42.28
42.95,42.43,42.95,42.26
42.41,42.91,42.93,42.41
42.83,43.55,43.62,42.49
43.27,42.72,43.50,42.68
43.05,43.49,43.60,42.82
43.79,44.44,44.75,43.67
44.08,44.88,44.96,44.08
44.90,44.73,45.23,44.68
44.67,44.90,45.08,44.44
44.91,44.50,44.98,44.34
44.52,44.49,44.74,44.38
44.46,44.35,44.50,44.31
44.30,44.93,44.94,44.24
44.73,45.27,45.40,44.60
45.23,45.32,45.71,45.18
45.34,45.99,46.02,45.33
45.72,46.09,46.44,45.68
46.17,45.96,46.21,45.77
46.13,45.50,46.46,45.24
45.19,45.56,45.84,45.08
45.26,45.28,45.43,44.80
45.54,45.37,45.86,45.35
44.84,44.61,45.11,44.60
44.73,45.15,45.61,44.71
45.02,44.39,45.52,44.39
44.55,44.99,45.15,44.33
44.98,44.83,45.35,44.57
44.63,44.45,44.74,44.13
44.49,44.45,44.67,43.88
44.62,45.53,45.69,44.62
45.65,45.20,45.74,45.12
44.67,44.89,45.15,44.42
45.23,44.70,45.36,44.62
44.67,45.62,45.74,44.49
45.68,45.42,45.88,45.29
45.69,46.17,46.36,45.60
46.11,46.87,46.89,46.08
