HAO,Guggenheim China Small Cap Index ETF,NASDAQ
25.28,25.02,25.28,24.68
24.74,24.59,24.79,24.07
24.76,24.19,24.91,24.10
23.82,23.86,23.95,23.50
22.95,22.55,22.97,22.40
22.20,23.18,23.21,22.20
23.44,23.56,23.88,23.37
22.42,23.13,23.19,22.31
23.26,23.01,23.52,22.98
23.99,24.55,24.55,23.87
24.55,24.30,24.56,24.01
24.00,23.83,24.38,23.71
23.92,24.36,24.38,23.86
24.20,24.39,24.49,24.07
24.07,23.84,24.40,23.79
23.86,23.30,23.89,23.29
23.44,23.79,23.80,23.21
23.92,23.71,24.16,23.63
24.15,24.23,24.31,23.93
24.03,24.48,24.49,23.92
24.69,24.53,24.92,24.47
24.70,25.15,25.16,24.69
25.06,25.25,25.28,24.84
25.22,25.03,25.22,24.85
25.13,25.01,25.16,24.92
25.77,25.58,25.98,25.38
25.48,25.27,25.67,25.25
25.59,25.47,25.59,25.27
25.35,25.18,25.44,25.10
25.21,25.21,25.36,24.92
25.27,25.04,25.27,24.96
24.30,24.14,24.35,24.01
24.15,23.91,24.32,23.90
24.00,24.10,24.10,23.58
24.12,23.96,24.15,23.81
24.21,24.15,24.54,23.98
24.34,24.72,24.75,24.12
24.64,24.85,24.88,24.59
25.10,25.39,25.44,25.10
25.56,25.41,25.56,25.21
25.53,25.50,25.59,25.38
25.34,25.35,25.45,25.17
25.23,25.17,25.23,24.81
24.99,24.56,24.99,24.50
24.70,24.82,24.86,24.61
24.91,25.47,25.51,24.91
25.69,25.39,25.69,25.30
25.83,26.11,26.27,25.83
26.13,26.30,26.33,25.89
26.17,26.30,26.40,25.97
26.25,26.20,26.36,26.02
26.14,26.36,26.45,26.14
26.40,26.38,26.60,26.17
26.23,26.66,26.73,26.23
26.90,27.30,27.39,26.90
27.11,27.17,27.18,26.96
27.06,27.17,27.22,26.92
26.95,27.25,27.25,26.95
26.97,27.07,27.12,26.75
27.28,27.20,27.31,27.14
26.68,26.95,27.01,26.64
26.37,26.16,26.39,26.12
25.79,26.01,26.10,25.73
26.34,26.28,26.43,26.26
26.40,26.41,26.44,26.26
26.76,26.82,26.96,26.56
26.80,26.98,27.08,26.78
27.02,26.68,27.02,26.60
26.85,26.91,26.96,26.68
26.91,26.61,26.92,26.55
26.46,26.45,26.61,26.30
26.17,26.33,26.37,25.97
26.25,26.18,26.41,26.06
26.20,26.26,26.33,25.83
26.29,26.08,26.34,26.02
26.20,26.28,26.42,26.14
26.68,27.01,27.15,26.67
27.23,27.30,27.38,27.11
27.57,27.62,27.76,27.49
27.99,27.65,27.99,27.61
27.73,27.97,28.08,27.73
28.36,28.26,28.36,28.12
28.27,28.28,28.34,28.20
28.63,28.70,28.74,28.51
28.75,28.87,29.00,28.60
28.67,28.81,28.82,28.51
28.55,28.63,28.65,28.40
28.79,28.79,28.87,28.68
28.96,29.32,29.34,28.96
29.43,29.46,29.55,29.24
29.52,29.52,29.57,29.35
29.37,29.28,29.49,29.15
29.77,29.85,29.95,29.55
29.87,29.90,30.01,29.82
29.79,29.91,29.94,29.58
29.98,29.98,30.00,29.82
30.13,30.23,30.37,30.00
30.46,30.44,30.49,30.25
30.51,30.34,30.58,30.23
30.65,30.92,30.97,30.50
30.76,30.88,30.88,30.66
30.85,30.63,30.85,30.42
30.57,30.67,30.78,30.41
30.81,30.82,30.87,30.62
30.84,30.81,30.87,30.58
31.37,31.48,31.67,31.14
31.59,31.36,31.59,31.17
31.51,31.57,31.84,31.24
31.56,32.00,32.00,31.46
31.47,30.88,31.47,30.76
31.15,31.31,31.50,31.01
31.69,31.51,31.75,31.18
31.62,31.48,31.62,31.39
31.96,32.00,32.17,31.95
31.78,31.77,31.84,31.56
31.01,31.15,31.18,30.73
31.20,30.87,31.20,30.80
31.08,31.45,31.45,31.08
31.94,31.70,31.96,31.62
32.20,32.40,32.45,32.14
32.51,32.72,32.82,32.25
32.96,33.22,33.30,32.96
33.12,33.13,33.18,32.86
33.39,33.38,33.39,33.18
33.46,32.91,33.57,32.84
33.00,33.23,33.30,32.65
33.01,33.04,33.07,32.83
32.48,31.95,32.51,31.74
31.82,31.78,32.12,31.69
31.42,30.87,31.42,30.73
30.36,30.44,30.55,30.10
31.13,31.33,31.48,31.13
31.30,31.39,31.39,30.94
31.26,31.30,31.40,30.88
30.68,30.61,30.74,30.46
30.93,31.11,31.14,30.80
30.75,30.94,30.99,30.75
31.15,31.22,31.33,30.87
31.13,31.27,31.44,31.09
31.82,31.88,31.95,31.65
32.06,32.41,32.42,31.91
31.85,32.35,32.40,31.84
32.09,32.05,32.13,31.93
32.26,31.93,32.32,31.86
31.74,31.44,31.81,31.27
31.48,31.35,31.53,31.23
31.33,31.31,31.36,31.18
31.51,31.46,31.63,31.38
31.46,31.13,31.46,31.00
31.06,30.71,31.07,30.62
30.33,30.29,30.36,30.14
30.25,30.34,30.44,30.23
30.18,30.06,30.18,29.93
30.35,30.48,30.56,30.25
30.57,30.58,30.65,30.47
30.24,30.26,30.37,30.21
29.70,29.79,29.90,29.56
29.34,29.46,29.53,29.31
29.67,29.72,29.83,29.58
29.88,29.88,30.00,29.78
30.03,30.06,30.07,29.95
30.55,30.65,30.75,30.49
30.91,31.04,31.11,30.76
31.05,31.31,31.33,31.05
31.25,31.10,31.31,30.97
31.08,30.91,31.16,30.74
30.72,30.76,30.79,30.60
30.96,30.98,31.05,30.87
31.33,31.32,31.36,31.12
31.22,31.00,31.22,30.89
30.88,31.08,31.10,30.85
30.78,30.87,30.89,30.69
30.87,30.66,30.88,30.53
30.48,30.22,30.48,30.00
30.23,30.01,30.32,29.93
29.88,29.83,29.88,29.70
29.73,29.67,29.73,29.44
29.84,29.81,29.86,29.66
29.85,29.82,29.99,29.75
29.82,29.08,29.82,28.95
29.45,29.27,29.46,29.16
29.51,29.79,29.84,29.44
29.98,29.94,30.08,29.91
30.01,29.83,30.02,29.79
29.82,29.96,29.98,29.65
29.91,30.03,30.09,29.91
29.69,29.79,29.82,29.61
29.28,29.03,29.29,28.87
28.63,28.81,28.96,28.52
28.64,29.00,29.11,28.60
29.10,29.20,29.36,29.10
29.24,29.44,29.44,29.20
29.32,29.45,29.54,29.21
29.25,29.39,29.45,29.20
29.33,29.25,29.43,29.12
28.40,27.95,28.48,27.84
27.88,27.68,27.93,27.53
27.42,27.32,27.50,27.13
27.51,27.63,27.63,27.41
27.93,27.96,28.00,27.79
28.17,27.88,28.22,27.83
28.13,28.35,28.47,28.13
28.65,28.95,28.97,28.65
29.04,29.06,29.08,28.76
29.08,28.67,29.18,28.62
29.02,29.16,29.19,28.72
29.19,29.34,29.36,29.08
28.98,28.61,28.98,28.55
28.45,28.71,28.73,28.45
28.42,28.65,28.75,28.37
27.57,28.14,28.22,27.45
28.04,27.62,28.23,27.51
27.71,27.40,27.74,27.32
27.93,27.80,27.99,27.73
28.20,28.38,28.63,28.20
28.62,28.48,28.66,28.43
28.50,28.72,28.82,28.45
28.88,28.94,28.99,28.59
28.80,28.71,28.95,28.71
28.59,28.49,28.62,28.45
28.62,28.70,28.79,28.52
28.92,29.00,29.07,28.86
28.85,29.19,29.28,28.80
29.29,29.40,29.53,29.27
29.53,29.90,29.90,29.53
29.78,30.01,30.12,29.68
30.07,30.06,30.31,30.06
30.06,30.08,30.35,30.00
30.52,30.36,30.60,30.24
30.56,30.12,30.60,30.10
30.11,29.85,30.24,29.76
30.51,30.12,30.51,30.01
30.26,30.55,30.62,30.22
30.69,30.84,30.95,30.56
30.35,30.29,30.43,30.11
30.55,30.74,30.78,30.41
30.95,30.89,31.00,30.74
30.91,31.02,31.03,30.87
30.95,30.67,30.95,30.61
30.63,30.73,30.83,30.52
30.59,30.42,30.59,30.18
30.03,30.05,30.12,29.95
30.06,30.13,30.28,29.96
30.21,30.09,30.40,30.00
29.87,29.67,29.88,29.50
29.52,29.11,29.54,28.98
29.00,29.02,29.36,28.83
29.54,29.41,29.77,29.25
29.67,29.70,29.80,29.57
29.90,29.99,30.07,29.84
30.07,29.83,30.13,29.63
29.66,29.79,29.87,29.45
29.86,29.29,29.86,29.26
29.45,29.40,29.74,29.33
29.31,29.39,29.46,29.20
29.60,29.85,29.92,29.58
29.52,29.47,29.58,29.32
29.14,28.97,29.16,28.81
28.50,28.37,28.50,28.22
28.53,28.47,28.61,28.36
28.38,28.38,28.54,28.29
28.35,28.48,28.50,28.20
28.50,28.48,28.59,28.42
28.97,29.15,29.15,28.88
28.84,28.56,28.93,28.45
28.68,28.69,28.74,28.44
28.35,28.45,28.67,28.31
28.36,28.11,28.43,28.11
28.25,28.10,28.37,28.10
27.99,27.73,28.00,27.73
27.43,27.54,27.59,27.25
27.22,26.91,27.22,26.77
26.92,26.66,26.96,26.59
27.14,27.16,27.30,27.11
26.94,26.76,27.10,26.64
26.58,26.51,26.78,26.36
26.68,26.56,26.68,26.47
26.22,26.31,26.33,26.09
26.41,26.72,26.82,26.39
26.58,26.58,26.84,26.56
26.35,26.78,26.79,26.22
27.22,27.07,27.35,26.99
27.23,27.51,27.58,27.19
27.53,27.75,27.75,27.44
27.81,27.76,27.86,27.55
28.00,28.24,28.26,28.00
28.33,28.50,28.57,28.21
28.65,28.63,28.80,28.54
28.42,28.48,28.56,28.19
28.58,28.73,28.88,28.58
28.32,28.31,28.48,28.11
27.89,27.61,27.93,27.46
27.38,27.34,27.58,27.32
27.53,27.74,28.00,27.53
27.77,27.45,27.85,27.39
27.59,27.51,27.59,27.37
27.24,27.09,27.25,26.95
26.95,27.05,27.08,26.79
27.10,27.11,27.18,27.03
27.14,27.36,27.46,27.08
27.42,27.48,27.53,27.35
27.28,27.24,27.46,27.16
27.33,27.28,27.40,27.19
27.35,27.09,27.37,27.03
27.24,27.19,27.36,27.10
27.01,27.16,27.23,26.86
27.19,26.97,27.19,26.67
26.86,26.27,26.86,26.26
26.31,26.29,26.34,25.83
25.74,25.18,25.76,25.15
24.97,24.74,25.06,23.97
23.76,22.88,23.94,22.69
23.56,24.21,24.22,23.09
23.50,22.97,23.64,22.91
23.19,23.68,23.87,23.06
23.95,23.68,24.12,23.59
24.33,24.43,24.43,24.08
24.34,24.37,24.51,24.18
24.45,24.22,24.62,24.13
23.64,23.31,23.64,23.05
22.99,22.97,23.46,22.94
22.73,22.25,22.73,22.18
22.57,23.12,23.17,22.47
22.85,23.06,23.13,22.77
23.04,22.75,23.15,22.56
22.52,22.81,22.88,22.12
22.90,23.35,23.36,22.88
23.25,23.45,23.59,23.19
23.90,23.96,24.00,23.80
24.06,23.88,24.20,23.84
23.46,23.43,23.60,23.33
22.42,22.92,22.93,22.41
23.04,23.22,23.28,23.00
22.96,22.76,23.10,22.73
22.59,22.23,22.59,22.18
21.98,22.01,22.08,21.63
21.97,22.09,22.12,21.88
21.65,21.74,21.85,21.28
21.75,21.91,21.91,21.54
21.91,21.93,22.04,21.75
21.12,21.26,21.30,20.90
20.90,20.62,21.02,20.59
20.57,20.08,20.67,20.00
19.20,18.63,19.25,18.57
18.82,18.99,19.08,18.72
18.33,18.56,18.61,18.07
19.06,19.14,19.48,19.01
19.17,18.74,19.29,18.72
19.27,18.94,19.27,18.77
18.54,18.11,18.64,18.09
17.54,17.18,17.78,17.18
16.90,17.35,17.38,16.65
17.31,18.08,18.10,17.30
17.97,18.41,18.41,17.83
18.93,18.55,18.93,18.50
18.80,19.26,19.32,18.80
19.14,19.51,19.73,19.09
20.04,20.44,20.63,20.04
20.61,20.51,20.63,20.28
20.41,20.60,20.60,20.31
20.52,20.07,20.64,20.07
19.59,19.97,20.00,19.25
19.66,19.42,19.88,19.42
19.30,19.31,19.33,18.91
19.69,19.95,19.98,19.69
20.24,20.82,20.96,20.24
20.56,20.37,20.62,20.30
20.93,21.06,21.13,20.57
22.17,22.63,22.94,22.01
22.30,22.52,22.67,22.19
21.95,21.29,21.95,21.29
20.74,20.96,21.17,20.53
21.57,21.76,21.81,21.37
22.12,22.29,22.42,21.84
22.04,21.98,22.06,21.57
22.21,22.47,22.48,22.11
22.24,22.66,22.66,21.92
21.55,21.18,21.67,21.12
21.42,21.22,21.58,21.12
21.46,21.56,21.77,21.45
21.62,21.35,21.62,21.18
21.47,21.54,21.70,21.37
21.23,20.90,21.45,20.90
21.28,20.50,21.28,20.46
20.86,20.64,20.87,20.62
20.25,20.03,20.25,19.81
20.03,20.04,20.14,19.78
19.94,19.62,19.94,19.62
19.72,19.69,19.95,19.68
20.43,20.33,20.47,20.15
20.47,20.81,20.93,20.40
21.68,21.87,21.91,21.53
21.61,21.65,21.78,21.53
21.81,21.49,21.83,21.38
21.69,21.71,21.88,21.54
21.41,21.22,21.42,21.20
21.20,21.31,21.38,21.03
21.07,20.74,21.16,20.69
20.87,21.22,21.32,20.87
20.48,20.27,20.48,20.18
20.50,20.08,20.57,20.04
20.01,19.89,20.16,19.80
20.00,19.85,20.09,19.82
20.10,19.90,20.19,19.82
19.79,19.27,19.80,19.25
19.69,20.07,20.11,19.54
19.77,19.89,19.91,19.55
19.96,20.20,20.23,19.92
19.60,19.68,19.74,19.43
19.48,19.36,19.53,19.31
19.18,18.91,19.28,18.82
19.01,19.08,19.15,19.01
19.30,19.30,19.38,19.15
19.57,19.65,19.73,19.50
19.39,19.46,19.51,19.36
19.30,19.37,19.42,19.14
19.21,19.00,19.21,18.96
19.40,19.23,19.40,19.21
19.53,19.66,19.81,19.53
19.66,19.86,19.86,19.66
19.93,20.05,20.05,19.87
19.93,19.88,19.95,19.70
20.34,20.34,20.41,20.20
20.42,20.83,20.83,20.40
21.00,21.11,21.18,21.00
20.99,21.20,21.20,20.92
21.14,21.33,21.44,21.14
21.04,21.28,21.32,20.80
21.20,21.52,21.61,21.13
21.73,21.41,21.77,21.41
21.42,21.51,21.56,21.42
20.85,20.93,21.05,20.72
20.99,20.99,20.99,20.80
21.22,21.29,21.42,21.15
21.56,21.78,21.85,21.56
22.19,22.33,22.37,22.05
22.15,22.42,22.42,22.15
22.13,22.26,22.33,22.07
22.79,23.04,23.05,22.79
23.50,23.43,23.56,23.30
22.93,22.79,22.93,22.63
22.79,22.72,22.85,22.65
22.55,22.64,22.69,22.52
23.06,22.96,23.18,22.95
23.01,23.12,23.15,22.94
23.50,23.16,23.50,23.07
23.22,23.23,23.41,23.18
23.79,23.64,23.79,23.51
23.55,23.48,23.57,23.39
23.63,23.75,23.91,23.63
23.41,23.58,23.66,23.25
23.62,23.74,23.78,23.56
23.90,23.73,23.95,23.66
23.59,23.69,23.78,23.53
23.85,23.99,24.06,23.85
23.71,23.58,23.76,23.50
22.79,22.43,22.79,22.33
22.69,22.68,22.77,22.59
23.25,23.33,23.35,23.16
23.47,23.40,23.60,23.39
23.40,23.12,23.40,23.10
23.38,23.73,23.73,23.29
23.50,23.20,23.68,23.16
23.25,23.23,23.33,23.05
23.24,23.17,23.26,23.12
22.73,22.67,22.80,22.60
22.25,22.27,22.37,22.15
22.06,22.08,22.15,21.88
21.82,21.71,21.88,21.66
21.61,21.74,21.88,21.54
21.86,22.03,22.07,21.86
22.23,22.12,22.25,22.10
21.93,21.62,21.93,21.50
21.43,21.55,21.58,21.21
21.71,21.57,21.71,21.45
21.57,21.97,21.99,21.55
22.14,22.06,22.22,21.88
21.77,21.73,21.80,21.52
21.95,22.28,22.31,21.95
21.91,21.92,21.98,21.66
21.85,21.46,21.88,21.40
21.70,21.64,21.70,21.55
21.91,22.45,22.45,21.87
22.22,22.12,22.22,21.96
22.20,21.78,22.20,21.75
21.88,22.00,22.05,21.77
21.88,21.97,22.02,21.86
21.95,21.87,22.09,21.73
22.21,22.11,22.28,22.10
21.73,21.71,21.75,21.52
21.66,21.62,21.74,21.57
21.86,21.85,21.89,21.75
21.96,22.17,22.23,21.91
22.12,22.23,22.25,21.96
22.06,21.96,22.06,21.88
21.90,22.17,22.28,21.90
22.14,22.21,22.21,22.02
22.17,22.02,22.20,21.98
21.87,21.70,21.87,21.63
21.51,21.53,21.61,21.42
21.45,21.31,21.45,21.07
20.82,20.82,20.95,20.69
20.87,20.67,20.87,20.63
20.56,20.52,20.72,20.47
20.30,20.20,20.32,20.12
20.13,19.97,20.23,19.92
19.69,19.49,19.80,19.49
19.63,19.34,19.67,19.34
19.44,19.13,19.44,19.11
19.41,19.72,19.72,19.37
19.93,19.85,20.08,19.68
19.53,19.62,19.67,19.34
19.80,19.50,19.80,19.35
19.49,19.40,19.49,19.35
20.21,20.27,20.28,20.13
20.03,20.01,20.05,19.86
19.94,20.01,20.06,19.79
19.57,19.50,19.59,19.43
19.28,19.24,19.31,19.07
19.09,19.19,19.23,19.06
19.45,19.66,19.67,19.42
20.25,19.79,20.39,19.79
19.65,19.62,19.69,19.48
20.06,19.63,20.14,19.62
20.01,20.14,20.15,20.00
20.08,20.07,20.31,20.03
19.97,20.03,20.11,19.78
20.12,20.22,20.24,20.04
20.18,20.22,20.29,20.10
20.30,20.38,20.55,20.26
20.44,20.50,20.52,20.21
20.04,19.50,20.04,19.50
19.79,19.68,19.79,19.55
19.54,19.32,19.54,19.24
19.54,19.48,19.56,19.35
19.73,19.68,19.75,19.63
19.34,19.41,19.43,19.21
19.69,19.82,19.88,19.66
19.86,19.86,19.87,19.71
19.97,20.13,20.18,19.96
20.18,20.12,20.28,20.07
20.17,20.05,20.17,20.03
19.98,19.96,19.98,19.84
20.08,19.75,20.08,19.64
19.89,19.87,19.90,19.74
19.68,19.73,19.76,19.51
19.66,19.91,19.95,19.66
19.71,19.72,19.72,19.52
19.73,19.76,19.85,19.50
19.35,19.53,19.60,19.35
19.41,19.45,19.52,19.36
19.28,19.04,19.28,19.00
18.75,18.83,18.87,18.61
18.85,18.76,18.85,18.59
18.56,18.49,18.63,18.44
18.67,18.76,18.79,18.58
18.85,19.21,19.27,18.43
18.85,18.88,18.97,18.80
18.90,18.85,19.00,18.84
19.16,19.04,19.25,19.01
18.87,18.81,18.97,18.74
19.07,19.19,19.22,19.07
19.24,19.30,19.44,19.24
19.50,19.60,19.67,19.50
19.45,19.58,19.66,19.45
19.61,19.64,19.86,19.61
19.52,19.63,19.67,19.52
19.48,19.43,19.54,19.36
19.42,19.35,19.43,19.33
19.25,19.29,19.34,19.22
19.30,19.33,19.40,19.22
19.44,19.38,19.44,19.34
19.46,19.44,19.46,19.26
19.50,19.45,19.60,19.39
19.32,19.40,19.44,19.25
19.47,19.32,19.47,19.30
19.28,19.30,19.35,19.16
19.15,18.98,19.17,18.98
19.00,19.01,19.05,18.90
19.01,18.93,19.02,18.90
18.80,18.71,18.80,18.67
18.77,18.77,18.85,18.72
18.66,18.59,18.66,18.52
18.45,18.47,18.50,18.41
18.55,18.83,18.87,18.55
19.20,19.25,19.30,19.18
19.33,19.21,19.40,19.21
19.23,19.36,19.36,19.23
19.48,19.45,19.53,19.39
19.56,20.03,20.12,19.49
20.18,20.18,20.42,20.10
20.08,19.97,20.08,19.94
19.77,19.79,19.86,19.70
19.78,19.92,19.95,19.78
19.64,19.80,19.80,19.52
19.77,19.85,19.92,19.77
19.83,19.86,19.87,19.68
19.78,19.59,19.89,19.53
19.45,19.33,19.45,19.22
19.60,19.60,19.62,19.47
19.78,19.76,19.84,19.70
19.83,20.04,20.07,19.83
20.04,19.99,20.09,19.92
19.99,19.96,20.03,19.91
20.12,20.36,20.43,20.10
20.62,20.52,20.78,20.52
20.31,20.39,20.40,20.29
20.42,20.16,20.45,20.14
20.38,20.34,20.40,20.27
20.61,20.55,20.68,20.55
20.62,20.65,20.76,20.62
20.72,20.72,20.76,20.59
20.94,21.00,21.10,20.94
21.11,21.35,21.41,21.07
21.49,21.54,21.65,21.46
21.48,21.32,21.48,21.28
21.58,21.50,21.71,21.45
21.36,21.22,21.36,21.15
21.75,21.47,21.80,21.43
21.50,21.34,21.50,21.19
21.11,21.08,21.12,20.98
21.50,21.31,21.50,21.21
21.76,22.19,22.23,21.76
22.26,21.96,22.26,21.96
22.07,22.34,22.36,22.07
22.27,22.50,22.50,22.25
22.08,22.00,22.17,21.81
21.96,21.80,22.12,21.73
21.69,21.89,22.00,21.60
21.87,21.83,21.91,21.76
21.56,21.61,21.72,21.35
21.74,21.43,21.74,21.36
21.50,21.61,21.66,21.47
21.52,21.54,21.62,21.40
21.89,22.04,22.08,21.89
21.90,21.85,21.93,21.70
21.79,21.92,21.98,21.79
22.25,22.35,22.40,22.23
22.28,22.41,22.42,22.23
22.23,22.16,22.28,22.10
22.02,22.33,22.35,21.96
22.42,22.35,22.45,22.25
22.56,22.51,22.60,22.39
22.54,22.36,22.54,22.33
22.38,22.33,22.51,22.31
22.71,22.75,22.90,22.64
22.75,22.92,22.93,22.68
23.14,23.11,23.14,22.99
23.29,23.41,23.48,23.26
23.18,23.27,23.35,23.13
23.42,23.34,23.52,23.32
23.23,23.07,23.23,23.00
23.43,23.47,23.58,23.40
23.56,23.56,23.60,23.48
23.48,23.60,23.63,23.33
23.71,23.58,23.73,23.56
23.64,23.73,23.78,23.59
23.30,23.38,23.42,23.23
23.27,23.07,23.27,22.97
23.34,23.37,23.46,23.00
23.37,23.41,23.47,23.20
23.40,23.48,23.53,23.33
23.61,23.99,23.99,23.59
24.41,24.74,24.77,24.21
24.77,24.90,25.09,24.74
24.97,25.14,25.16,24.96
25.29,25.40,25.45,25.29
25.16,24.99,25.16,24.90
25.30,25.38,25.44,25.30
25.52,25.64,25.67,25.42
25.21,25.21,25.22,25.10
25.37,25.30,25.40,25.21
25.35,25.39,25.43,25.32
25.38,25.51,25.51,25.32
25.32,25.34,25.43,25.26
25.40,25.46,25.51,25.35
25.65,25.56,25.66,25.53
25.52,25.47,25.59,25.39
25.41,25.40,25.54,25.36
24.97,24.86,24.97,24.69
24.85,24.70,24.89,24.64
24.95,25.06,25.13,24.84
25.04,24.97,25.10,24.94
24.91,24.88,24.92,24.80
24.99,25.00,25.03,24.89
24.82,24.47,24.87,24.42
24.65,24.62,24.74,24.56
24.60,24.73,24.74,24.55
24.52,24.33,24.52,24.21
24.56,24.69,24.73,24.56
24.63,24.70,24.72,24.57
24.73,24.76,24.84,24.64
24.81,24.91,24.92,24.80
24.95,25.02,25.05,24.95
25.38,25.32,25.45,25.24
24.86,24.84,24.91,24.80
24.91,24.59,24.91,24.52
24.35,24.23,24.35,24.08
24.38,24.35,24.39,24.24
24.29,23.75,24.34,23.75
23.69,23.72,23.78,23.52
23.89,24.16,24.20,23.88
24.54,24.48,24.64,24.46
24.43,24.54,24.59,24.35
24.09,24.17,24.18,24.00
24.43,24.52,24.54,24.32
24.70,24.61,24.70,24.60
24.69,24.70,24.73,24.59
24.71,24.80,24.89,24.60
24.43,24.31,24.45,24.25
24.00,23.79,24.04,23.69
23.52,23.38,23.58,23.35
23.73,23.72,23.84,23.66
23.34,23.39,23.44,23.27
23.09,23.05,23.16,23.01
23.05,23.07,23.15,22.88
23.63,23.71,23.78,23.62
23.74,23.66,23.77,23.60
23.77,23.84,23.88,23.75
23.75,23.61,23.84,23.53
23.60,23.70,23.75,23.60
23.66,23.76,23.76,23.54
23.51,23.62,23.64,23.47
23.58,23.32,23.61,23.27
23.26,23.15,23.30,23.12
23.07,22.80,23.10,22.73
22.85,22.85,22.88,22.66
22.23,22.48,22.50,22.13
22.36,22.56,22.57,22.32
22.76,22.92,23.08,22.74
23.11,23.22,23.29,23.10
23.20,23.18,23.27,23.14
23.08,23.07,23.13,22.88
22.82,22.58,22.88,22.58
22.98,23.00,23.01,22.83
22.80,22.72,22.85,22.56
22.89,22.82,22.92,22.70
23.24,23.28,23.39,23.19
23.58,23.64,23.65,23.44
23.41,23.60,23.64,23.40
23.52,23.72,23.78,23.44
23.74,23.77,23.93,23.69
23.52,23.49,23.55,23.38
23.57,23.75,23.81,23.53
23.75,23.95,23.97,23.68
23.84,23.64,23.88,23.61
23.82,23.96,23.96,23.79
24.07,24.21,24.35,24.06
24.14,24.27,24.31,24.14
24.55,24.61,24.65,24.52
24.53,24.66,24.66,24.47
24.63,24.56,24.65,24.45
24.69,24.67,24.70,24.56
24.57,24.50,24.57,24.49
24.47,24.54,24.62,24.43
24.56,24.63,24.65,24.53
24.64,24.55,24.68,24.53
24.66,24.73,24.77,24.66
24.74,24.93,24.94,24.72
24.82,24.93,24.99,24.75
24.72,24.44,24.87,24.32
24.00,24.33,24.34,23.86
24.20,24.15,24.20,24.05
24.74,24.65,24.82,24.64
24.66,24.63,24.70,24.51
24.53,24.60,24.73,24.52
24.61,24.31,24.64,24.28
24.15,24.35,24.37,24.09
24.28,24.07,24.32,23.98
24.00,23.84,24.07,23.81
23.72,23.95,23.98,23.64
23.89,23.91,24.05,23.77
23.78,23.67,23.78,23.59
23.26,23.28,23.39,23.16
23.29,23.12,23.35,23.03
22.98,23.40,23.44,22.98
23.10,22.89,23.10,22.82
23.15,23.24,23.37,23.14
23.31,23.38,23.38,23.29
23.30,22.92,23.35,22.90
