RJN,AB Svensk Ekportkredit (Swedish Export Credit Corporation) ELEMENTS Linked to the Rogers International Commodity Index - Energy Total Return Structured Product,NASDAQ
5.63,5.70,5.72,5.60
5.62,5.47,5.62,5.47
5.52,5.50,5.54,5.49
5.54,5.53,5.54,5.48
5.62,5.62,5.68,5.62
5.75,5.74,5.78,5.70
5.66,5.71,5.72,5.64
5.76,5.72,5.81,5.70
5.79,5.84,5.85,5.79
5.85,5.92,5.94,5.84
5.95,5.89,5.95,5.89
5.88,5.94,5.94,5.87
6.00,5.92,6.01,5.84
5.90,5.83,5.92,5.83
5.79,5.70,5.79,5.69
5.73,5.72,5.75,5.70
5.80,5.92,5.93,5.80
5.82,5.82,5.84,5.82
5.68,5.63,5.68,5.62
5.64,5.63,5.69,5.60
5.54,5.44,5.55,5.40
5.47,5.40,5.48,5.36
5.48,5.40,5.53,5.40
5.51,5.55,5.58,5.50
5.60,5.65,5.66,5.58
5.60,5.66,5.66,5.59
5.60,5.57,5.64,5.54
5.70,5.73,5.73,5.70
5.67,5.70,5.76,5.67
5.65,5.69,5.69,5.58
5.64,5.64,5.64,5.58
5.73,5.65,5.74,5.62
5.63,5.73,5.73,5.62
5.78,5.62,5.78,5.62
5.75,5.80,5.81,5.75
5.77,5.80,5.82,5.77
5.78,5.79,5.83,5.77
5.82,5.71,5.82,5.69
5.70,5.69,5.70,5.66
5.76,5.79,5.84,5.76
5.74,5.86,5.87,5.74
5.97,6.03,6.03,5.97
6.05,6.08,6.11,6.02
6.10,6.10,6.11,6.04
6.06,6.04,6.07,6.03
5.99,5.97,6.04,5.91
5.97,6.00,6.00,5.95
5.86,5.88,5.90,5.84
5.81,5.70,5.81,5.70
5.62,5.60,5.68,5.57
5.57,5.58,5.58,5.54
5.55,5.53,5.55,5.52
5.63,5.61,5.66,5.59
5.56,5.57,5.60,5.50
5.59,5.50,5.59,5.49
5.47,5.44,5.47,5.42
5.43,5.39,5.47,5.36
5.31,5.27,5.34,5.27
5.26,5.35,5.38,5.24
5.42,5.44,5.46,5.40
5.42,5.53,5.53,5.40
5.51,5.48,5.53,5.48
5.48,5.34,5.51,5.33
5.44,5.47,5.51,5.43
5.42,5.51,5.53,5.42
5.52,5.48,5.55,5.42
5.49,5.48,5.56,5.42
5.51,5.53,5.60,5.51
5.60,5.52,5.60,5.50
5.54,5.62,5.62,5.54
5.69,5.66,5.71,5.64
5.66,5.66,5.70,5.62
5.58,5.62,5.63,5.58
5.63,5.56,5.63,5.52
5.55,5.52,5.55,5.47
5.50,5.57,5.61,5.50
5.59,5.51,5.59,5.51
5.50,5.51,5.51,5.47
5.46,5.52,5.55,5.40
5.55,5.57,5.61,5.55
5.59,5.53,5.59,5.49
5.56,5.57,5.62,5.54
5.55,5.70,5.70,5.53
5.76,5.81,5.81,5.74
5.85,5.89,5.90,5.84
5.89,5.86,5.94,5.86
5.90,5.95,5.97,5.90
5.98,6.00,6.04,5.95
6.05,5.87,6.05,5.84
5.88,5.96,5.96,5.88
5.93,5.91,5.94,5.89
5.89,5.88,5.91,5.83
5.94,5.93,5.99,5.93
5.95,5.92,6.00,5.89
5.91,5.84,5.93,5.80
5.96,5.95,5.96,5.87
5.79,5.72,5.83,5.70
5.74,5.86,5.86,5.72
5.84,5.75,5.87,5.70
5.80,5.80,5.81,5.74
5.88,5.84,5.89,5.77
5.83,5.86,5.86,5.82
5.81,5.83,5.83,5.74
5.84,5.85,5.86,5.81
5.86,5.83,5.86,5.78
5.97,5.90,5.97,5.88
5.96,5.96,5.97,5.92
6.00,6.04,6.04,5.95
6.12,6.16,6.24,6.08
6.14,6.17,6.17,6.10
6.15,6.19,6.19,6.11
6.34,6.12,6.55,6.12
6.58,6.25,6.58,6.16
6.24,6.20,6.25,6.19
6.15,6.01,6.15,5.99
6.03,6.01,6.06,6.00
5.96,5.85,5.96,5.85
5.85,5.79,5.89,5.76
5.87,5.89,5.91,5.85
5.87,5.87,5.87,5.81
5.83,5.85,6.03,5.77
5.79,5.83,5.85,5.76
5.83,6.00,6.01,5.83
5.96,5.96,5.97,5.95
6.03,6.08,6.09,5.96
6.01,5.97,6.06,5.95
6.08,6.14,6.16,6.07
6.17,6.27,6.27,6.17
6.26,6.34,6.35,6.25
6.35,6.34,6.36,6.30
6.38,6.29,6.43,6.29
6.30,6.32,6.33,6.23
6.32,6.30,6.35,6.25
6.31,6.27,6.31,6.23
6.34,6.28,6.37,6.25
6.28,6.28,6.32,6.24
6.23,6.30,6.31,6.23
6.29,6.23,6.29,6.23
6.24,6.27,6.29,6.24
6.29,6.33,6.34,6.21
6.37,6.34,6.37,6.32
6.37,6.41,6.41,6.36
6.41,6.45,6.46,6.39
6.41,6.42,6.43,6.38
6.45,6.46,6.48,6.40
6.46,6.44,6.46,6.44
6.40,6.36,6.40,6.32
6.32,6.49,6.50,6.32
6.57,6.50,6.58,6.49
6.53,6.41,6.53,6.34
6.37,6.49,6.51,6.34
6.50,6.40,6.50,6.37
6.40,6.37,6.42,6.30
6.44,6.47,6.47,6.42
6.50,6.58,6.58,6.49
6.61,6.60,6.64,6.56
6.58,6.56,6.62,6.52
6.57,6.60,6.63,6.55
6.54,6.58,6.60,6.53
6.61,6.59,6.62,6.56
6.49,6.46,6.50,6.41
6.50,6.51,6.52,6.47
6.46,6.41,6.47,6.39
6.33,6.28,6.34,6.28
6.32,6.42,6.45,6.30
6.43,6.34,6.43,6.32
6.35,6.52,6.52,6.35
6.51,6.65,6.69,6.51
6.64,6.65,6.70,6.61
6.62,6.69,6.70,6.61
6.70,6.66,6.76,6.63
6.69,6.53,6.69,6.52
6.53,6.47,6.55,6.45
6.41,6.49,6.52,6.40
6.46,6.54,6.54,6.46
6.49,6.51,6.55,6.45
6.49,6.45,6.51,6.40
6.48,6.49,6.56,6.47
6.45,6.39,6.50,6.37
6.45,6.48,6.49,6.41
6.47,6.48,6.49,6.44
6.45,6.51,6.53,6.44
6.82,6.77,6.83,6.68
6.88,7.05,7.09,6.87
7.15,6.94,7.18,6.88
7.01,7.07,7.08,6.94
7.05,7.02,7.07,6.98
7.06,7.22,7.22,7.06
7.22,7.29,7.32,7.15
7.21,7.20,7.25,7.14
7.27,7.37,7.37,7.26
7.45,7.34,7.45,7.34
7.33,7.26,7.33,7.21
7.35,7.34,7.38,7.31
7.28,7.25,7.33,7.14
7.13,7.16,7.20,7.10
7.15,7.18,7.20,7.11
6.91,6.93,7.02,6.84
6.96,7.02,7.08,6.92
7.13,7.24,7.25,7.10
7.18,7.24,7.24,7.15
7.29,7.27,7.31,7.23
7.27,7.38,7.39,7.24
7.39,7.38,7.43,7.36
7.38,7.38,7.42,7.33
7.38,7.42,7.42,7.35
7.31,7.32,7.39,7.28
7.32,7.34,7.37,7.26
7.31,7.32,7.35,7.26
7.42,7.47,7.48,7.39
7.49,7.56,7.57,7.42
7.55,7.61,7.63,7.53
7.58,7.62,7.65,7.58
7.67,7.62,7.69,7.58
7.63,7.66,7.69,7.60
7.73,7.90,7.90,7.73
7.83,7.69,7.86,7.66
7.62,7.48,7.62,7.45
7.58,7.60,7.61,7.49
7.58,7.64,7.66,7.57
7.63,7.72,7.75,7.60
7.65,7.58,7.65,7.53
7.54,7.57,7.65,7.50
7.65,7.79,7.79,7.65
7.78,7.83,7.83,7.75
7.88,7.81,7.88,7.74
7.82,7.80,7.84,7.78
7.86,7.91,7.92,7.77
7.92,7.92,7.97,7.86
7.94,7.97,8.01,7.89
7.93,7.93,8.02,7.90
7.90,7.80,7.90,7.73
7.74,7.66,7.75,7.63
7.46,6.98,7.46,6.90
6.97,6.92,7.19,6.89
7.05,7.29,7.29,7.03
7.21,7.35,7.36,7.20
7.28,7.04,7.28,6.96
6.97,7.02,7.10,6.85
7.00,7.08,7.10,6.89
7.01,6.92,7.07,6.89
6.86,6.87,6.90,6.75
7.00,7.04,7.10,6.96
7.06,6.94,7.07,6.93
6.96,7.06,7.08,6.83
6.89,6.87,6.94,6.83
7.03,7.01,7.05,6.93
6.99,7.18,7.18,6.99
7.12,7.14,7.19,7.08
7.13,7.16,7.20,7.13
7.23,7.32,7.34,7.23
7.27,7.16,7.30,7.12
7.13,7.21,7.21,7.08
7.10,7.19,7.19,7.05
7.10,7.10,7.19,7.08
7.09,7.21,7.21,7.09
7.20,7.27,7.33,7.17
7.25,7.31,7.35,7.25
7.25,7.23,7.28,7.18
7.17,7.13,7.24,7.02
7.65,7.24,7.84,7.17
7.14,6.95,7.21,6.87
6.95,6.93,6.96,6.88
6.79,6.80,6.87,6.59
6.79,6.77,6.80,6.70
6.79,6.77,6.85,6.74
6.80,6.88,6.93,6.77
6.60,6.62,6.65,6.48
6.53,6.56,6.57,6.46
6.66,6.52,6.66,6.44
6.54,6.69,6.69,6.54
6.68,6.84,6.88,6.68
6.78,6.83,6.89,6.59
6.91,6.82,6.97,6.53
6.95,6.96,6.99,6.88
6.96,6.94,6.96,6.90
7.10,7.13,7.13,7.06
7.09,7.06,7.11,6.99
7.03,6.98,7.03,6.91
6.99,7.03,7.05,6.95
7.07,7.10,7.19,7.04
7.14,7.00,7.17,6.97
7.03,7.10,7.12,7.03
7.07,7.02,7.07,6.98
7.07,7.13,7.17,7.07
7.21,7.15,7.21,7.07
7.18,7.16,7.22,7.12
7.16,7.20,7.20,7.14
7.10,7.12,7.18,7.10
7.10,7.18,7.22,7.06
7.16,7.08,7.16,7.05
7.05,7.05,7.11,7.03
6.98,6.98,7.01,6.96
7.17,6.98,7.24,6.89
6.88,6.85,7.02,6.85
6.83,6.73,6.85,6.73
6.67,6.37,6.68,6.37
6.41,6.43,6.50,6.32
6.22,6.06,6.30,6.04
6.11,6.06,6.19,5.92
6.08,6.17,6.26,6.07
6.18,6.36,6.40,6.17
6.43,6.36,6.44,6.34
6.40,6.52,6.52,6.40
6.41,6.44,6.48,6.39
6.55,6.53,6.55,6.48
6.35,6.19,6.35,6.14
6.14,6.30,6.33,6.14
6.33,6.32,6.35,6.19
6.31,6.46,6.46,6.29
6.49,6.37,6.49,6.34
6.44,6.38,6.44,6.20
6.32,6.42,6.44,6.30
6.49,6.48,6.55,6.47
6.52,6.60,6.63,6.50
6.58,6.66,6.67,6.58
6.64,6.64,6.67,6.62
6.50,6.51,6.56,6.43
6.38,6.48,6.50,6.30
6.51,6.66,6.70,6.51
6.64,6.60,6.70,6.60
6.43,6.46,6.50,6.42
6.47,6.50,6.54,6.42
6.55,6.54,6.57,6.50
6.50,6.49,6.56,6.45
6.59,6.57,6.63,6.57
6.61,6.54,6.65,6.51
6.37,6.37,6.40,6.33
6.43,6.43,6.48,6.39
6.40,6.34,6.51,6.34
6.06,6.04,6.22,6.02
6.03,6.03,6.08,5.97
5.99,6.09,6.09,5.90
6.21,6.25,6.28,6.17
6.20,6.02,6.21,6.02
6.20,6.10,6.20,6.08
6.02,5.87,6.03,5.87
5.79,5.77,5.94,5.76
5.70,5.78,5.81,5.66
5.84,5.90,5.92,5.84
5.93,6.11,6.11,5.91
6.19,6.11,6.19,6.05
6.18,6.26,6.29,6.18
6.22,6.32,6.36,6.20
6.31,6.34,6.38,6.30
6.22,6.31,6.35,6.22
6.45,6.49,6.51,6.43
6.42,6.40,6.47,6.40
6.45,6.50,6.53,6.34
6.49,6.38,6.55,6.35
6.39,6.41,6.42,6.33
6.51,6.44,6.53,6.41
6.45,6.59,6.63,6.44
6.68,6.69,6.72,6.60
6.72,6.59,6.72,6.49
6.67,6.71,6.78,6.67
6.68,6.67,6.71,6.63
6.62,6.67,6.71,6.54
6.47,6.54,6.62,6.47
6.70,6.57,6.70,6.53
6.69,6.66,6.69,6.59
6.73,6.72,6.74,6.65
6.79,6.80,6.82,6.76
6.85,6.84,6.88,6.79
6.75,6.80,6.88,6.70
6.82,6.83,6.89,6.79
6.89,6.90,6.96,6.89
6.89,6.79,6.89,6.78
6.82,6.92,6.92,6.82
6.94,6.92,7.00,6.92
6.85,6.78,6.88,6.72
6.86,6.68,6.86,6.64
6.65,6.66,6.69,6.58
6.69,6.72,6.79,6.65
6.63,6.66,6.67,6.57
6.61,6.59,6.61,6.59
6.74,6.72,6.80,6.67
6.82,6.81,6.86,6.79
6.85,6.85,6.94,6.82
6.86,6.84,6.89,6.79
6.85,6.86,6.89,6.79
7.04,6.85,7.04,6.83
6.84,6.91,6.92,6.82
6.91,6.83,6.91,6.80
6.73,6.67,6.78,6.67
6.63,6.76,6.78,6.52
6.74,6.68,6.74,6.65
6.72,6.80,6.84,6.72
6.69,6.46,6.69,6.43
6.48,6.39,6.53,6.39
6.41,6.44,6.49,6.34
6.47,6.40,6.48,6.38
6.58,6.61,6.63,6.56
6.60,6.69,6.74,6.60
6.69,6.70,6.76,6.66
6.77,6.75,6.77,6.71
6.69,6.85,6.87,6.68
6.77,6.74,6.82,6.69
6.69,6.78,6.79,6.65
6.66,6.72,6.77,6.52
6.91,6.94,6.98,6.88
6.91,7.02,7.04,6.88
6.99,6.96,7.02,6.93
7.01,6.97,7.11,6.88
6.93,6.94,6.95,6.88
7.02,6.96,7.02,6.93
6.87,6.91,6.94,6.84
6.94,6.78,7.04,6.76
6.76,6.78,6.78,6.71
6.83,6.83,6.83,6.76
6.79,6.78,6.86,6.75
6.82,6.79,6.86,6.75
6.84,6.69,6.84,6.62
6.67,6.76,6.79,6.67
6.68,6.73,6.74,6.68
6.68,6.78,6.81,6.68
6.88,6.77,6.88,6.74
6.75,6.80,6.84,6.75
6.72,6.74,6.83,6.72
6.85,6.74,6.85,6.72
6.83,6.67,6.83,6.67
6.64,6.69,6.72,6.61
6.76,6.79,6.82,6.69
6.80,6.85,6.85,6.77
6.83,6.88,6.91,6.78
6.90,6.88,6.93,6.85
6.87,6.96,6.98,6.87
6.90,6.90,6.90,6.83
6.94,6.97,6.99,6.92
7.00,7.00,7.01,6.95
7.01,7.05,7.07,7.01
7.02,7.10,7.13,7.02
7.15,7.14,7.16,7.10
7.41,7.24,7.41,7.18
7.25,7.28,7.31,7.23
7.30,7.39,7.39,7.28
7.42,7.48,7.48,7.35
7.45,7.36,7.45,7.31
7.34,7.26,7.42,7.24
7.26,7.27,7.31,7.16
7.31,7.43,7.52,7.26
7.36,7.30,7.37,7.25
7.33,7.27,7.33,7.24
7.19,7.20,7.23,7.16
7.16,7.27,7.28,7.15
7.28,7.33,7.34,7.25
7.33,7.34,7.38,7.32
7.27,7.31,7.32,7.23
7.33,7.35,7.37,7.30
7.38,7.28,7.38,7.25
7.23,7.21,7.26,7.16
7.29,7.38,7.38,7.26
7.38,7.38,7.39,7.36
7.30,7.26,7.30,7.24
7.27,7.30,7.33,7.24
7.21,7.21,7.21,7.15
7.26,7.28,7.34,7.06
7.31,7.31,7.31,7.29
7.31,7.28,7.32,7.27
7.21,7.20,7.21,7.13
7.19,7.07,7.21,7.01
7.10,7.08,7.14,7.06
7.03,7.20,7.23,7.01
7.18,7.19,7.20,7.13
7.10,7.02,7.14,7.02
6.99,7.06,7.09,6.98
6.96,7.02,7.04,6.93
6.99,6.92,7.01,6.90
6.92,6.98,6.99,6.90
6.95,7.04,7.04,6.95
7.00,6.99,7.02,6.98
6.96,6.93,6.98,6.91
6.99,6.96,7.00,6.96
6.92,6.90,6.94,6.87
6.92,6.88,6.93,6.84
6.98,6.95,6.98,6.92
6.87,6.93,6.94,6.83
6.92,6.93,6.94,6.89
6.93,6.97,6.99,6.80
6.94,6.99,7.06,6.94
7.02,7.02,7.02,6.81
7.00,7.03,7.05,6.98
7.01,7.08,7.12,7.01
7.05,7.02,7.07,6.96
6.98,6.88,6.98,6.87
6.73,6.67,6.73,6.62
6.62,6.64,6.66,6.57
6.58,6.65,6.66,6.50
6.57,6.64,6.64,6.55
6.67,6.61,6.67,6.59
6.56,6.59,6.64,6.56
6.48,6.48,6.52,6.47
6.52,6.47,6.57,6.47
6.47,6.44,6.53,6.44
6.46,6.39,6.46,6.37
6.39,6.35,6.42,6.17
6.40,6.45,6.46,6.40
6.44,6.37,6.67,6.36
6.33,6.30,6.34,6.26
6.33,6.30,6.35,6.24
6.28,6.28,6.31,6.27
6.32,6.26,6.37,6.26
6.15,6.06,6.15,6.05
6.05,6.00,6.06,5.96
5.83,5.80,5.83,5.75
5.75,5.83,5.85,5.75
5.85,5.85,5.86,5.82
5.91,5.91,5.97,5.90
6.00,5.83,6.00,5.81
5.75,5.83,5.85,5.73
5.87,5.67,5.89,5.67
5.75,5.74,5.77,5.72
5.71,5.71,5.79,5.67
5.72,5.83,5.85,5.70
5.82,5.82,5.94,5.79
5.73,5.78,5.81,5.71
5.82,5.81,5.83,5.79
5.78,5.60,5.78,5.60
5.60,5.46,5.61,5.46
5.47,5.56,5.57,5.47
5.52,5.56,5.56,5.47
5.58,5.61,5.62,5.54
5.66,5.65,5.69,5.63
5.53,5.55,5.55,5.51
5.72,5.91,5.91,5.72
5.84,5.84,5.86,5.78
6.04,6.08,6.10,6.04
6.08,6.07,6.09,6.05
5.95,5.89,5.95,5.87
5.92,6.00,6.03,5.92
5.96,5.88,5.97,5.86
5.93,6.01,6.02,5.93
5.94,6.00,6.04,5.91
6.05,6.11,6.13,6.05
6.11,6.18,6.18,6.09
6.21,6.19,6.24,6.15
6.22,6.30,6.30,6.22
6.37,6.44,6.47,6.37
6.39,6.40,6.40,6.02
6.19,6.20,6.26,6.16
6.21,6.21,6.23,6.17
6.20,6.22,6.24,6.11
6.33,6.29,6.33,6.26
6.31,6.32,6.34,6.30
6.32,6.32,6.35,6.32
5.83,6.22,6.35,5.78
6.25,6.28,6.33,6.25
6.22,6.20,6.26,6.19
6.34,6.39,6.43,6.34
6.37,6.45,6.46,6.36
6.47,6.57,6.60,6.47
6.60,6.57,6.64,6.55
6.63,6.60,6.64,6.60
6.52,6.57,6.59,6.51
6.60,6.55,6.60,6.54
6.60,6.61,6.61,6.56
6.60,6.67,6.68,6.60
6.66,6.72,6.74,6.66
6.71,6.73,6.74,6.68
6.72,6.71,6.72,6.70
6.79,6.76,6.83,6.76
6.75,6.83,6.83,6.75
6.83,6.76,6.84,6.75
6.76,6.71,6.80,6.69
6.66,6.66,6.68,6.64
6.68,6.68,6.70,6.50
6.67,6.65,6.70,6.63
6.66,6.65,6.67,6.50
6.73,6.77,6.78,6.70
6.79,6.72,7.01,6.53
6.70,6.69,6.72,6.66
6.80,6.66,6.82,6.66
6.70,6.74,6.75,6.63
6.71,6.77,6.78,6.71
6.80,6.82,6.83,6.80
6.87,6.84,6.87,6.83
6.91,6.88,6.92,6.83
6.97,6.93,7.00,6.93
6.94,6.75,6.94,6.65
6.75,6.68,6.77,6.66
6.60,6.45,6.64,6.07
6.47,6.54,6.56,6.46
6.61,6.59,6.61,6.57
6.52,6.52,6.53,6.48
6.58,6.50,6.59,6.49
6.49,6.47,6.49,6.42
6.58,6.64,6.65,6.57
6.65,6.62,6.65,6.60
6.70,6.65,6.72,6.64
6.65,6.61,6.68,6.61
6.54,6.38,6.54,6.37
6.45,6.63,6.64,6.45
6.62,6.56,6.62,6.52
6.60,6.57,6.60,6.52
6.61,6.70,6.72,6.61
6.70,6.67,6.77,6.67
6.74,6.77,6.79,6.71
6.74,6.72,6.74,6.67
6.66,6.70,6.73,6.60
6.70,6.72,6.72,6.69
6.72,6.68,6.73,6.68
6.63,6.68,6.69,6.61
6.72,6.57,6.74,6.56
6.55,6.48,6.57,6.45
6.38,6.37,6.38,6.31
6.33,6.30,6.36,6.26
6.36,6.34,6.37,6.29
6.28,6.37,6.77,6.28
6.39,6.33,6.75,6.06
6.34,6.35,6.37,6.33
6.39,6.21,6.39,6.20
6.23,6.31,6.31,6.20
6.34,6.46,6.49,6.34
6.36,6.22,6.49,6.20
6.25,6.24,6.39,6.21
6.23,6.36,6.36,6.22
6.38,6.30,6.38,6.30
6.26,6.30,6.32,6.26
6.31,6.35,6.37,6.31
6.39,6.32,6.39,6.29
6.36,6.41,6.41,6.34
6.49,6.53,6.57,6.49
6.51,6.44,6.51,6.38
6.45,6.50,6.72,6.41
6.52,6.52,6.53,6.52
6.58,6.48,6.58,6.43
6.45,6.41,6.68,6.41
6.33,6.39,6.40,6.30
6.49,6.42,6.50,6.42
6.47,6.46,6.49,6.44
6.53,6.46,6.53,6.46
6.41,6.43,6.45,6.39
6.37,6.37,6.44,6.37
6.32,6.27,6.32,6.26
6.30,6.27,6.30,6.23
6.27,6.23,6.28,6.21
6.26,6.25,6.26,6.21
6.32,6.32,6.35,6.27
6.29,6.25,6.31,6.24
6.27,6.31,6.31,6.22
6.35,6.32,6.35,6.32
6.36,6.37,6.40,6.33
6.38,6.47,6.49,6.36
6.45,6.46,6.50,6.45
6.38,6.39,6.41,6.28
6.18,6.37,6.49,6.18
6.50,6.52,6.53,6.47
6.51,6.52,6.61,5.80
6.50,6.50,6.53,6.49
6.44,6.54,6.55,6.31
6.61,6.60,6.62,6.57
6.59,6.56,6.61,6.52
6.55,6.56,6.58,6.54
6.55,6.59,6.60,6.55
6.63,6.61,6.63,6.57
6.60,6.57,6.61,6.56
6.66,6.61,6.66,6.61
6.58,6.59,6.60,6.54
6.59,6.64,6.66,6.58
6.64,6.61,6.64,6.58
6.60,6.62,6.64,6.60
6.67,6.70,6.74,6.67
6.71,6.75,6.75,6.68
6.74,6.79,6.80,6.74
6.79,6.75,6.79,6.67
6.79,6.77,6.79,6.75
6.78,6.77,6.80,6.75
6.77,6.77,6.79,6.74
6.78,6.82,6.84,6.78
6.85,6.88,6.88,6.85
6.83,6.88,6.90,6.83
6.87,6.90,6.94,6.86
6.83,6.86,6.87,6.82
6.88,6.92,6.92,6.87
6.86,6.91,6.92,6.86
6.91,6.88,6.93,6.86
6.91,6.90,6.95,6.89
6.87,6.92,6.94,6.84
6.95,6.95,6.96,6.93
6.97,6.94,6.99,6.93
6.95,6.97,6.97,6.94
6.88,6.89,6.89,6.85
6.90,6.92,6.92,6.48
6.91,6.80,6.91,6.76
6.71,6.69,6.71,6.67
6.73,6.71,6.73,6.67
6.79,6.71,6.79,6.71
6.70,6.66,6.70,6.64
6.66,6.62,6.69,6.61
6.65,6.57,6.65,6.56
6.53,6.54,6.74,6.51
6.53,6.49,6.53,6.46
6.53,6.57,6.58,6.52
6.57,6.53,6.57,6.50
6.56,6.58,6.60,6.56
6.62,6.64,6.64,6.57
6.61,6.59,6.61,6.56
6.66,6.61,6.70,6.61
6.63,6.59,6.64,6.55
6.63,6.63,6.63,6.61
6.68,6.68,6.71,6.66
6.62,6.68,6.68,6.62
6.68,6.58,6.68,6.57
6.63,6.65,6.66,6.58
6.63,6.59,6.64,6.58
6.60,6.61,6.62,6.58
6.67,6.65,6.67,6.62
6.70,6.78,6.78,6.48
6.75,6.79,6.81,6.74
6.76,6.80,6.81,6.76
6.77,6.84,6.85,6.75
6.79,6.79,6.92,6.78
6.75,6.61,6.82,6.61
6.57,6.56,6.60,6.50
6.51,6.52,6.54,6.49
6.57,6.55,6.57,6.51
6.54,6.60,6.62,6.51
6.60,6.60,6.62,6.58
6.58,6.53,6.61,6.51
6.44,6.42,6.44,6.35
6.32,6.23,6.35,6.23
6.24,6.26,6.26,6.20
6.23,6.14,6.32,6.10
6.14,6.26,6.28,6.12
6.26,6.24,6.27,6.23
6.27,6.29,6.31,6.21
6.25,6.28,6.30,6.22
6.31,6.38,6.41,6.29
6.38,6.47,6.52,6.38
6.49,6.47,6.49,6.25
6.53,6.54,6.58,6.53
6.56,6.45,6.56,6.38
6.35,6.33,6.36,6.28
6.40,6.47,6.48,6.34
6.56,6.57,6.60,6.55
6.54,6.60,6.61,6.54
6.62,6.58,6.62,6.56
6.60,6.62,6.62,6.57
6.60,6.57,6.60,6.56
6.50,6.55,6.58,6.45
6.51,6.50,6.57,6.50
6.50,6.51,6.54,6.48
6.43,6.53,6.53,6.38
6.54,6.54,6.58,6.53
6.60,6.62,6.63,6.57
6.60,6.65,6.69,6.57
6.63,6.59,6.65,6.59
6.53,6.49,6.57,6.49
6.43,6.51,6.51,6.39
6.47,6.49,6.52,6.46
6.60,6.59,6.60,6.57
6.57,6.45,6.58,6.40
6.40,6.45,6.45,6.36
6.41,6.31,6.41,6.31
6.38,6.42,6.45,6.37
6.41,6.46,6.48,6.38
6.48,6.45,6.51,6.45
6.50,6.50,6.54,6.49
6.48,6.59,6.60,6.48
6.56,6.55,6.56,6.54
6.44,6.48,6.49,6.44
