DEF,Guggenheim Defensive Equity ETF,NASDAQ
22.04,22.12,22.12,22.01
22.38,22.28,22.38,22.27
22.22,22.13,22.26,22.13
22.13,22.01,22.13,21.92
21.99,21.94,21.99,21.94
22.21,22.36,22.36,22.21
22.34,22.32,22.34,22.32
22.36,22.43,22.43,22.34
22.39,22.38,22.39,22.33
22.35,22.39,22.39,22.22
22.41,22.50,22.50,22.41
22.37,22.44,22.49,22.25
22.01,22.00,22.01,21.98
21.81,21.97,21.98,21.67
21.91,22.10,22.12,21.91
22.00,22.07,22.07,22.00
22.22,22.38,22.38,22.22
22.32,22.31,22.34,22.19
22.10,21.98,22.10,21.98
21.98,22.03,22.08,21.91
22.11,22.10,22.21,22.08
21.99,22.03,22.03,21.97
22.03,22.03,22.03,22.03
22.06,21.93,22.06,21.88
22.04,22.24,22.24,21.89
22.23,22.05,22.23,22.05
22.08,22.05,22.08,22.00
22.29,22.44,22.45,22.27
22.51,22.48,22.51,22.45
22.71,22.66,22.71,22.56
22.69,22.61,22.69,22.59
22.62,22.65,22.65,22.62
22.86,22.76,22.86,22.67
22.77,22.81,22.81,22.75
22.99,22.96,22.99,22.91
22.97,23.03,23.03,22.86
22.93,23.00,23.00,22.93
22.97,22.91,22.97,22.89
23.04,22.95,23.04,22.93
23.12,23.21,23.22,23.11
23.10,23.13,23.20,23.09
23.10,23.12,23.24,23.09
23.03,22.95,23.06,22.93
23.20,23.23,23.24,23.14
23.20,23.28,23.28,23.19
23.12,23.26,23.28,23.05
23.18,23.28,23.31,23.18
23.42,23.27,23.42,23.20
23.29,23.39,23.39,23.27
23.45,23.29,23.45,23.28
23.63,23.66,23.66,23.49
23.66,23.62,23.66,23.62
23.66,23.57,23.66,23.53
23.68,23.71,23.72,23.57
23.79,23.77,23.80,23.74
23.68,23.78,23.78,23.67
23.85,23.93,23.94,23.85
23.98,23.94,23.98,23.94
24.06,23.92,24.06,23.92
24.00,24.01,24.01,23.92
23.87,23.73,23.93,23.70
23.91,24.03,24.06,23.91
24.04,23.93,24.10,23.89
23.93,23.92,23.93,23.88
24.06,24.00,24.06,23.98
23.99,24.00,24.00,23.91
23.89,23.88,23.89,23.75
23.96,23.92,23.96,23.88
23.92,23.95,23.97,23.90
24.07,23.96,24.25,23.90
24.12,24.20,24.21,24.12
24.24,24.21,24.24,24.13
24.46,24.49,24.49,24.42
24.55,24.43,24.55,24.40
24.44,24.40,24.44,24.32
24.42,24.34,24.42,24.28
24.37,24.34,24.37,24.19
24.29,24.30,24.32,24.25
24.21,24.07,24.21,24.05
24.21,24.18,24.31,24.18
24.01,23.81,24.01,23.72
23.86,23.86,23.90,23.83
24.09,24.08,24.11,24.04
24.07,24.06,24.07,23.92
24.04,24.07,24.08,24.04
23.97,23.92,23.97,23.87
24.07,24.11,24.11,24.07
24.04,24.04,24.08,24.04
23.97,24.00,24.00,23.77
23.83,23.92,23.95,23.82
24.18,24.15,24.18,24.11
24.27,24.36,24.36,24.27
24.25,24.31,24.37,24.25
24.36,24.38,24.39,24.32
24.56,24.35,24.56,24.35
24.37,24.32,24.37,24.30
24.41,24.34,24.41,24.31
24.46,24.51,24.51,24.45
24.65,24.60,24.65,24.57
24.66,24.64,24.70,24.63
24.65,24.51,24.65,24.51
24.46,24.62,24.62,24.43
24.66,24.62,24.66,24.61
24.73,24.74,24.74,24.64
24.81,24.75,24.81,24.68
24.76,24.84,24.84,24.76
24.85,24.86,24.88,24.82
24.56,24.56,24.56,24.56
24.44,24.48,24.48,24.41
24.51,24.53,24.61,24.51
24.58,24.60,24.62,24.57
24.58,24.53,24.60,24.53
24.70,24.67,24.73,24.63
24.74,24.56,24.74,24.49
24.51,24.57,24.59,24.51
24.47,24.47,24.48,24.47
24.54,24.46,24.54,24.35
24.42,24.43,24.43,24.37
24.53,24.49,24.53,24.45
24.66,24.64,24.68,24.60
24.60,24.63,24.65,24.60
24.63,24.66,24.66,24.63
24.75,24.72,24.75,24.67
24.65,24.54,24.65,24.54
24.50,24.50,24.54,24.48
24.58,24.61,24.61,24.58
24.69,24.76,24.78,24.69
24.79,24.80,24.81,24.73
24.91,24.88,24.91,24.84
24.90,24.90,24.91,24.90
24.78,24.62,24.78,24.58
24.71,24.73,24.74,24.63
24.78,24.90,24.90,24.75
24.80,24.87,24.87,24.80
24.88,24.97,24.97,24.82
24.91,25.02,25.03,24.90
25.03,25.05,25.09,25.03
25.08,25.16,25.16,25.08
25.17,25.18,25.29,25.13
25.08,25.11,25.16,25.06
25.12,25.29,25.29,25.09
25.31,25.33,25.33,25.23
25.26,25.34,25.34,25.25
25.40,25.48,25.48,25.39
25.46,25.54,25.54,25.42
25.55,25.58,25.58,25.50
25.45,25.29,25.49,25.27
25.20,25.09,25.27,25.03
25.12,25.12,25.20,24.95
25.28,25.39,25.39,25.23
25.46,25.54,25.54,25.45
25.61,25.34,25.61,25.31
25.30,25.33,25.46,25.29
25.47,25.65,25.66,25.47
25.61,25.53,25.61,25.43
25.80,25.40,25.80,25.36
25.43,25.53,25.65,25.41
25.55,25.59,25.59,25.44
25.43,25.27,25.43,25.25
25.18,25.38,25.38,25.13
25.28,25.21,25.28,25.10
24.62,24.95,24.99,24.62
24.87,24.78,24.95,24.71
25.05,24.99,25.05,24.83
25.25,25.12,25.28,25.12
25.41,25.39,25.44,25.37
25.45,25.40,25.47,25.40
25.37,25.48,25.48,25.33
25.50,25.62,25.65,25.50
25.73,25.69,25.77,25.68
25.75,25.62,25.78,25.62
25.58,25.73,25.73,25.52
25.91,25.94,25.97,25.90
25.93,26.01,26.04,25.93
26.11,26.10,26.16,26.08
26.23,26.18,26.23,26.16
26.16,26.22,26.23,26.14
26.32,26.31,26.36,26.28
26.33,26.22,26.33,26.21
26.33,26.17,26.33,26.10
26.18,26.06,26.23,26.06
26.00,25.86,26.00,25.84
26.01,25.97,26.02,25.90
25.80,26.03,26.03,25.80
26.07,26.15,26.19,25.67
25.98,25.89,25.98,25.79
25.91,25.90,25.93,25.83
26.24,26.16,26.28,26.16
26.30,26.27,26.30,26.21
26.27,26.22,26.27,26.20
26.32,26.41,26.44,26.30
26.54,26.67,26.67,26.00
26.65,26.74,26.79,26.62
26.75,26.74,26.84,26.70
26.89,26.80,26.89,26.76
26.74,26.63,26.74,26.55
26.68,26.55,26.68,26.42
26.44,26.45,26.46,26.25
26.58,26.47,26.61,26.44
26.52,26.58,26.62,26.52
26.66,26.81,26.84,26.66
26.82,26.65,26.82,26.54
26.60,26.82,26.82,26.55
26.80,26.71,26.80,26.67
26.67,26.62,26.76,26.62
26.56,26.53,26.56,26.45
26.62,26.77,26.77,26.55
26.85,26.90,26.91,26.77
26.87,26.85,26.88,26.75
26.66,26.58,26.66,26.57
26.69,26.55,26.69,26.50
26.49,26.57,26.57,26.41
26.50,26.64,26.66,26.43
26.73,26.68,26.76,26.65
26.88,26.86,26.89,26.76
26.90,26.45,26.95,26.45
26.50,26.33,26.50,26.22
26.14,26.12,26.27,26.12
26.16,25.92,26.16,25.92
26.04,25.98,26.09,25.98
25.96,25.91,25.97,25.85
25.93,26.00,26.02,25.93
25.98,25.72,25.98,25.72
25.81,25.82,25.84,25.72
25.94,26.02,26.04,25.87
25.83,25.65,25.83,25.65
25.66,25.66,25.73,25.66
25.95,25.84,26.01,25.84
25.77,26.04,26.04,25.77
26.07,26.27,26.30,26.07
26.24,26.16,26.29,26.16
25.76,25.87,25.88,25.76
25.97,25.95,25.97,25.92
26.01,26.05,26.13,26.01
26.13,26.22,26.26,26.12
26.31,26.45,26.45,26.31
26.57,26.57,26.58,26.49
26.58,26.82,26.86,26.58
26.88,26.81,26.88,26.75
26.79,26.87,26.87,26.75
27.05,26.99,27.09,26.99
26.89,26.95,26.95,26.85
26.87,26.58,26.87,26.58
26.72,26.69,26.79,26.59
26.74,26.62,26.81,26.59
26.66,26.50,26.67,26.50
26.59,26.38,26.59,26.38
26.37,26.25,26.37,26.18
26.35,26.52,26.52,26.33
26.56,26.57,26.62,26.52
26.63,26.70,26.75,26.58
26.73,26.67,26.83,26.66
26.53,26.48,26.54,26.41
26.41,26.43,26.44,26.41
26.31,26.05,26.31,26.05
26.03,25.97,26.04,25.95
25.76,25.85,25.93,25.60
26.12,25.72,26.12,25.70
25.62,25.37,25.67,25.34
25.37,25.44,25.44,24.99
25.26,24.40,25.26,24.40
24.72,24.38,24.80,23.80
23.82,23.34,24.02,23.03
23.30,24.25,24.25,23.08
23.97,23.88,24.34,23.75
23.93,24.78,24.78,23.93
24.89,24.56,24.89,24.56
24.92,25.05,25.07,24.92
24.99,25.08,25.08,24.87
25.37,25.14,25.37,25.14
24.66,24.55,24.66,24.38
24.36,24.34,24.67,24.25
24.63,24.15,24.63,24.12
24.14,24.44,24.53,24.11
24.85,24.97,24.97,24.71
25.31,24.61,25.31,24.60
24.50,24.81,24.89,24.22
25.24,25.40,25.76,25.14
25.41,25.66,25.66,25.37
25.79,25.70,25.80,25.58
25.63,25.50,25.87,25.48
25.18,25.11,25.27,25.08
24.81,24.80,24.81,24.25
25.17,25.27,25.27,25.09
25.29,25.27,25.46,25.27
25.20,24.80,25.20,24.77
24.55,24.91,24.91,24.54
24.99,24.94,25.06,24.91
25.11,25.29,25.29,24.93
25.42,25.48,25.48,25.34
25.58,25.57,25.66,25.45
25.36,25.59,25.59,25.23
25.59,25.59,25.86,25.59
25.41,25.08,25.41,25.08
24.43,24.59,24.59,24.26
24.39,24.57,24.57,24.39
24.69,24.79,24.79,24.64
25.29,25.03,25.41,24.98
25.07,24.89,25.12,24.84
25.00,24.98,25.05,24.79
24.80,24.92,25.04,24.80
24.66,24.37,24.69,24.12
24.00,24.24,24.24,23.38
24.27,24.42,24.42,24.10
24.53,24.85,24.85,24.53
24.95,24.73,24.95,24.68
25.23,25.13,25.23,25.13
25.20,25.25,25.28,25.13
25.45,25.49,25.49,25.33
25.35,25.31,25.38,25.17
25.55,25.60,25.67,25.47
25.57,25.47,25.75,25.43
25.52,25.68,25.82,25.29
25.92,25.70,25.96,25.70
25.65,25.80,25.81,25.61
26.07,26.20,26.21,26.07
26.35,26.37,26.47,26.35
26.30,26.19,26.38,26.18
26.13,26.18,26.33,26.12
26.74,26.69,26.81,26.52
26.68,26.63,26.68,26.51
26.50,26.61,26.69,26.47
26.31,25.96,26.31,25.96
26.07,26.20,26.35,26.07
26.25,26.51,26.54,26.20
26.38,26.41,26.50,26.25
26.44,26.48,26.53,26.37
26.65,26.71,26.71,26.40
26.31,26.02,26.37,26.02
26.23,26.25,26.38,26.07
26.44,26.49,26.52,26.44
26.40,26.36,26.53,26.36
26.37,26.48,26.48,26.27
26.35,26.32,26.51,26.31
26.19,26.03,26.28,25.94
26.18,26.12,26.21,26.03
25.96,25.75,25.96,25.65
25.75,25.75,25.87,25.08
25.46,25.42,25.49,25.31
25.45,25.41,25.51,25.41
25.82,25.72,26.09,25.69
25.88,25.97,26.08,25.88
26.50,26.53,26.75,26.40
26.49,26.54,26.75,26.49
26.75,26.57,26.79,26.52
26.88,26.64,26.88,26.64
26.86,26.79,26.86,26.60
26.81,26.75,26.84,26.55
26.73,26.40,26.73,26.38
26.43,26.68,26.71,26.43
26.48,26.60,26.60,26.39
26.68,26.54,26.75,26.47
26.42,26.31,26.48,26.28
26.54,26.64,26.64,26.51
26.64,26.62,26.71,26.59
26.77,26.58,26.81,26.56
26.85,27.06,27.06,26.85
26.98,27.29,27.29,26.98
27.37,27.37,27.37,27.29
27.18,27.17,27.23,27.09
27.19,27.29,27.35,27.14
27.29,27.16,27.29,27.06
27.29,27.36,27.38,27.26
27.38,27.34,27.38,27.28
27.65,27.21,27.65,27.20
27.28,27.23,27.30,27.20
27.26,27.28,27.29,27.05
27.27,27.11,27.27,27.11
27.23,27.08,27.23,27.00
27.30,27.16,27.30,27.08
27.36,27.08,27.36,27.02
27.16,27.04,27.16,26.99
26.99,27.03,27.03,26.89
27.20,27.11,27.23,27.10
27.13,27.25,27.26,27.10
27.57,27.23,27.57,27.14
27.19,27.22,27.22,27.10
27.20,27.27,27.31,27.20
27.19,27.17,27.19,27.14
27.10,27.39,27.41,27.05
27.47,27.32,27.47,27.27
27.28,27.18,27.28,27.15
27.00,27.08,27.09,26.98
27.13,27.16,27.18,27.02
27.29,27.31,27.35,27.26
27.30,27.32,27.36,27.28
27.40,27.42,27.44,27.38
27.51,27.40,27.51,27.36
27.38,27.49,27.51,27.36
27.74,27.48,27.74,27.44
27.51,27.50,27.51,27.40
27.40,27.34,27.40,27.27
27.48,27.46,27.48,27.41
27.44,27.48,27.48,27.36
27.74,27.40,27.74,27.38
27.41,27.64,27.64,27.41
27.66,27.70,27.73,27.66
27.73,27.60,27.73,27.58
27.59,27.60,27.64,27.54
27.63,27.66,27.66,27.56
27.68,27.72,27.75,27.64
27.61,27.72,27.74,27.55
27.73,27.69,27.73,27.62
27.68,27.70,27.74,27.68
27.74,27.78,27.81,27.70
27.80,27.74,27.80,27.71
27.74,27.83,27.83,27.64
27.66,27.51,27.66,27.47
27.75,27.64,27.75,27.46
27.77,27.79,27.79,27.72
27.78,27.90,27.90,27.78
27.90,27.97,28.02,27.90
28.08,28.13,28.13,28.01
28.12,27.91,28.14,27.89
27.89,27.93,27.94,27.81
27.95,27.92,27.95,27.90
27.90,27.95,28.02,27.90
27.81,27.91,27.92,27.81
27.93,27.95,27.95,27.84
27.85,27.84,27.85,27.77
27.82,27.88,27.88,27.78
28.00,28.06,28.11,27.97
28.12,28.08,28.15,28.08
28.04,27.88,28.04,27.81
27.86,27.90,27.90,27.65
27.98,28.03,28.07,27.94
28.00,28.21,28.22,27.99
28.17,28.09,28.20,28.01
28.07,28.00,28.07,27.94
27.95,28.01,28.01,27.91
27.81,27.80,27.82,27.65
27.76,27.41,27.76,27.35
27.62,27.59,27.62,27.51
27.61,27.71,27.74,27.57
27.71,27.66,27.76,27.66
27.70,27.70,27.73,27.63
27.82,27.94,27.96,27.82
27.90,27.94,27.94,27.82
27.96,27.89,28.03,27.83
27.98,28.14,28.18,27.97
27.99,27.87,27.99,27.79
27.94,28.07,28.07,27.94
28.12,28.18,28.25,28.12
28.21,28.42,28.43,28.21
28.46,28.50,28.53,28.37
28.49,28.53,28.53,28.46
28.52,28.60,28.72,28.52
28.54,28.59,28.63,28.47
28.61,28.45,28.66,28.39
28.39,28.28,28.41,28.16
28.27,28.19,28.27,28.11
28.07,28.08,28.17,27.75
27.87,27.94,27.99,27.86
28.03,28.16,28.16,28.03
28.05,28.06,28.24,27.98
27.99,27.85,28.06,27.84
27.83,27.81,27.96,27.75
27.82,27.77,27.91,27.77
27.77,27.40,27.77,27.40
27.50,27.16,27.50,27.14
27.22,27.46,27.46,27.08
27.55,27.52,27.65,27.47
27.49,27.56,27.56,27.29
27.53,27.62,27.67,27.51
27.69,27.68,27.72,27.64
27.78,27.82,27.82,27.77
27.68,27.56,27.73,27.56
27.60,27.62,27.62,27.41
27.33,27.12,27.33,27.09
27.12,27.04,27.17,26.92
27.02,27.28,27.30,27.02
27.35,27.66,27.66,27.35
27.80,27.63,27.86,27.63
27.59,27.73,27.77,27.55
27.89,27.61,27.89,27.61
27.66,27.76,27.77,27.63
27.72,27.70,27.87,27.66
27.80,27.77,27.86,27.75
27.93,27.95,28.00,27.92
27.90,28.04,28.07,27.90
28.14,28.20,28.32,28.14
28.25,28.04,28.25,28.02
28.19,27.80,28.23,27.79
27.84,27.91,27.92,27.84
27.78,27.71,27.78,27.59
27.77,27.83,27.86,27.68
27.90,28.03,28.05,27.90
27.89,28.14,28.15,27.81
28.48,28.57,28.57,28.46
28.66,28.77,28.77,28.65
28.77,28.85,28.85,28.77
28.84,28.77,28.86,28.75
28.63,28.76,28.76,28.62
28.88,28.71,28.88,28.63
28.81,28.67,28.81,28.62
28.69,28.68,28.70,28.54
28.59,28.67,28.71,28.50
28.72,28.94,28.94,28.72
28.88,28.90,28.94,28.85
28.96,29.09,29.09,28.96
29.03,29.22,29.24,29.03
29.22,29.18,29.22,29.07
29.11,29.07,29.13,29.05
28.88,28.85,28.89,28.73
28.85,28.60,28.88,28.48
28.68,28.55,28.68,28.45
28.93,28.95,28.95,28.80
29.06,29.30,29.31,29.06
29.38,29.37,29.41,29.28
29.37,29.26,29.37,29.26
29.33,29.20,29.39,29.19
29.04,29.02,29.09,28.88
29.50,29.31,29.50,29.29
29.33,29.33,29.43,29.31
29.40,29.25,29.40,29.25
29.20,29.23,29.24,29.13
29.19,29.23,29.29,29.16
29.21,29.36,29.37,29.17
29.33,29.28,29.33,29.22
29.35,29.31,29.35,29.30
29.35,29.32,29.37,29.31
29.36,29.42,29.46,29.31
29.41,29.43,29.43,29.41
29.38,29.38,29.47,29.32
29.44,29.26,29.44,29.22
29.24,29.23,29.25,29.14
29.18,29.07,29.18,29.04
29.07,29.20,29.23,29.07
29.25,29.25,29.26,29.18
29.23,29.24,29.30,29.23
29.23,29.30,29.33,29.23
29.26,29.19,29.26,29.10
29.28,29.27,29.31,29.16
29.24,29.36,29.38,29.24
29.36,29.32,29.36,29.28
29.33,29.58,29.58,29.33
29.58,29.47,29.58,29.45
29.50,29.45,29.50,29.44
29.45,29.44,29.46,29.42
29.46,29.39,29.46,29.36
29.43,29.68,29.73,29.42
29.75,29.61,29.77,29.58
29.65,29.48,29.65,29.47
29.45,29.45,29.51,29.43
29.54,29.55,29.57,29.50
29.49,29.61,29.62,29.46
29.70,29.66,29.72,29.66
29.60,29.72,29.78,29.60
29.81,29.64,29.83,29.64
29.64,29.54,29.64,29.54
29.56,29.60,29.62,29.50
29.56,29.59,29.60,29.42
29.66,29.60,29.72,29.60
29.66,29.65,29.68,29.62
29.70,29.80,29.82,29.67
29.98,29.94,29.98,29.91
30.02,30.00,30.14,30.00
29.95,30.03,30.03,29.95
30.04,29.86,30.04,29.85
29.83,29.75,29.83,29.73
29.82,29.71,29.82,29.71
29.71,29.58,29.71,29.53
29.60,29.68,29.70,29.56
29.80,29.90,29.92,29.80
30.00,30.13,30.14,30.00
30.06,30.13,30.13,30.06
30.10,29.79,30.10,29.75
29.71,29.71,29.75,29.60
29.54,29.54,29.56,29.31
29.54,29.45,29.59,29.45
29.57,29.50,29.60,29.41
29.47,29.43,29.49,29.34
29.47,29.52,29.56,29.42
29.52,29.60,29.64,29.52
29.59,29.42,29.60,29.41
29.39,29.35,29.39,29.21
29.39,29.45,29.53,29.38
29.35,29.13,29.35,28.87
29.02,28.89,29.16,28.89
28.75,28.70,28.89,28.61
28.70,28.54,28.75,28.54
28.49,28.59,28.70,28.45
28.64,28.22,28.64,28.22
28.27,28.13,28.30,28.03
28.16,28.49,28.52,28.01
28.69,28.80,28.81,28.69
28.80,28.86,28.86,28.74
28.86,28.85,28.86,28.76
28.92,28.96,29.01,28.92
29.03,29.11,29.15,29.03
29.20,29.18,29.32,29.18
29.17,29.36,29.36,29.04
29.33,29.43,29.43,29.32
29.38,29.55,29.56,29.38
29.52,29.40,29.52,29.37
29.43,29.27,29.43,29.22
29.27,29.36,29.43,29.18
29.40,29.39,29.43,29.38
29.48,29.41,29.48,29.38
29.45,29.49,29.55,29.45
29.55,29.53,29.61,29.53
29.62,29.49,29.66,29.49
29.50,29.30,29.50,29.25
29.30,29.21,29.30,29.21
29.23,29.40,29.41,29.23
29.44,29.65,29.69,29.44
29.70,29.58,29.70,29.58
29.56,29.62,29.63,29.55
29.40,29.42,29.46,29.35
28.70,28.62,28.70,28.57
28.64,28.47,28.64,28.46
28.42,28.42,28.49,28.18
28.32,28.25,28.44,28.23
28.23,28.57,28.57,28.13
28.98,29.14,29.14,28.98
29.13,29.20,29.29,29.13
29.26,29.36,29.37,29.26
29.37,29.26,29.37,29.24
29.20,29.13,29.20,29.12
29.17,29.21,29.23,29.17
29.33,29.38,29.38,29.31
29.39,29.38,29.42,29.33
29.44,29.43,29.45,29.39
29.42,29.52,29.53,29.39
29.50,29.46,29.51,29.45
29.49,29.66,29.70,29.49
29.69,29.80,29.80,29.66
29.83,29.99,30.03,29.83
30.01,29.98,30.01,29.93
30.00,30.03,30.13,30.00
30.10,30.16,30.17,30.01
30.16,30.17,30.19,30.07
30.16,30.33,30.34,30.16
30.43,30.32,30.43,30.30
30.28,30.43,30.44,30.28
30.52,30.54,30.59,30.51
30.54,30.37,30.54,30.36
30.53,30.49,30.60,30.41
30.50,30.47,30.50,30.33
30.61,30.57,30.61,30.41
30.70,30.69,30.70,30.62
30.77,30.70,30.77,30.65
30.75,30.79,30.79,30.54
30.82,30.77,30.82,30.75
30.76,30.76,30.81,30.72
30.88,30.77,30.88,30.73
30.86,31.01,31.01,30.86
31.09,30.80,31.09,30.80
30.74,30.66,30.77,30.58
30.81,30.95,30.95,30.79
31.00,30.58,31.10,30.57
30.66,30.71,30.71,30.50
30.77,31.01,31.06,30.72
31.08,31.12,31.25,31.06
31.08,31.22,31.23,30.97
31.20,31.38,31.39,31.15
31.53,31.58,31.62,31.53
31.66,31.56,31.68,31.52
31.59,31.53,31.59,31.51
31.62,31.68,31.72,31.57
31.71,31.78,31.78,31.66
31.82,31.72,31.82,31.68
31.78,31.79,31.84,31.72
31.79,31.88,31.88,31.79
31.89,31.86,31.89,31.76
31.73,31.68,31.79,31.62
31.79,31.70,31.79,31.57
31.81,31.93,31.96,31.81
31.88,31.84,31.97,31.81
31.92,31.96,32.05,31.92
31.99,31.95,32.14,31.87
32.02,32.23,32.23,32.02
32.12,32.28,32.29,32.05
32.30,32.51,32.57,32.26
32.50,32.41,32.50,32.33
32.51,32.45,32.59,32.40
32.50,32.24,32.54,32.14
32.25,32.40,32.41,32.24
32.15,32.34,32.34,32.02
32.36,32.55,32.55,32.23
32.58,32.63,32.72,32.49
32.67,32.87,32.89,32.67
32.95,32.96,33.00,32.92
32.93,32.97,33.00,32.82
32.91,32.38,32.91,32.33
32.48,32.86,32.87,32.48
32.79,32.58,32.79,32.39
32.64,32.53,32.64,32.47
32.63,32.95,32.96,32.50
32.95,33.01,33.07,32.82
33.11,33.25,33.25,33.00
33.28,33.18,33.28,33.16
33.24,33.15,33.30,33.12
33.18,33.09,33.23,33.03
33.15,33.24,33.29,33.10
33.23,33.31,33.35,33.14
33.29,33.10,33.32,33.06
33.30,33.20,33.30,33.11
33.38,33.49,33.53,33.35
33.50,33.38,33.50,33.35
33.48,33.60,33.62,33.41
33.69,33.73,33.73,33.62
33.73,33.47,33.73,33.44
33.55,33.59,33.62,33.45
33.64,33.53,33.64,33.46
33.59,33.81,33.84,33.59
33.84,34.04,34.09,33.80
34.00,33.79,34.07,33.75
33.88,33.93,33.96,33.81
33.95,33.90,34.02,33.87
33.96,33.98,34.04,33.80
34.02,33.65,34.20,33.57
33.49,33.59,33.61,33.30
33.45,33.45,33.47,33.31
33.61,33.44,33.72,33.38
33.35,32.97,33.35,32.83
33.00,32.93,33.11,32.92
32.78,32.50,32.93,32.50
32.55,32.64,32.65,32.35
32.67,32.54,32.71,32.42
32.46,32.19,32.46,32.12
32.17,32.46,32.46,32.05
32.63,32.74,32.78,32.48
32.85,32.74,32.85,32.63
32.55,32.47,32.68,32.35
32.63,32.30,32.67,32.25
32.20,32.59,32.59,32.20
32.68,32.73,32.78,32.63
32.88,32.89,33.00,32.80
32.91,33.02,33.07,32.88
33.01,32.38,33.10,32.38
