OXM,Oxford Industries,NASDAQ
21.16,21.34,21.49,20.09
21.79,20.74,21.79,20.51
20.60,20.49,21.00,20.22
19.80,19.13,20.23,19.09
18.67,19.57,20.30,18.67
19.61,19.74,19.89,19.07
18.99,19.71,19.83,18.94
19.99,20.13,21.04,19.94
20.70,21.53,21.59,20.41
21.44,20.84,21.51,20.44
20.56,19.27,20.80,19.20
19.34,19.98,20.11,18.61
20.23,20.57,20.76,19.90
20.23,18.89,20.65,18.80
18.98,17.88,19.20,17.85
17.95,18.14,18.44,17.05
19.09,21.93,22.75,19.00
22.50,22.71,23.51,22.18
22.38,22.72,22.99,22.17
23.31,23.03,23.70,22.81
23.51,23.45,23.58,23.12
23.31,23.35,23.67,23.03
23.41,23.63,24.02,23.00
24.14,23.85,24.40,23.74
24.27,23.70,24.50,23.50
23.84,23.06,24.11,22.88
22.83,22.28,23.07,21.93
22.08,21.46,22.22,21.40
21.55,22.06,22.29,21.11
22.05,21.87,22.47,21.35
21.40,20.49,21.40,20.07
20.51,20.93,21.54,20.24
20.77,20.54,21.12,19.51
20.70,19.92,20.99,19.73
20.36,19.83,20.80,19.70
19.82,20.82,20.91,19.58
21.26,22.00,22.03,20.75
21.95,22.45,22.46,21.57
22.26,21.55,22.51,21.31
21.91,22.56,22.75,21.42
22.51,22.27,22.79,21.90
22.21,21.42,22.22,20.91
21.11,19.62,21.11,19.51
19.69,19.41,20.09,18.90
19.04,20.37,20.47,18.66
20.65,20.63,20.81,19.82
21.09,22.16,22.40,21.09
21.90,22.89,22.95,21.63
23.04,23.44,23.49,22.70
23.63,22.73,24.00,22.59
22.69,22.36,22.96,22.13
22.57,22.39,22.83,21.88
22.00,22.40,22.95,21.41
23.02,22.91,23.39,22.53
22.68,22.22,22.74,21.94
22.35,23.62,23.86,22.32
23.30,23.04,23.34,22.90
22.50,22.96,23.20,22.23
23.15,22.92,23.53,22.65
22.56,22.60,23.06,22.30
22.06,21.30,22.06,21.04
20.72,21.32,21.53,20.37
21.17,20.44,21.32,20.36
20.20,20.42,20.98,20.00
20.72,21.16,21.64,20.32
21.22,21.77,22.11,20.52
21.61,20.58,21.72,20.32
20.39,20.30,20.50,19.91
20.39,20.36,21.16,20.26
19.75,19.98,20.66,19.75
19.81,20.57,20.69,19.58
20.78,19.72,21.01,19.66
20.10,20.47,20.54,19.23
20.40,19.88,20.70,19.84
19.86,19.72,20.73,19.36
20.21,21.38,21.56,20.03
20.01,23.01,23.33,20.01
23.37,22.93,23.55,22.64
22.68,22.54,22.77,22.10
22.65,23.03,23.22,22.52
23.34,22.79,23.39,22.62
22.86,22.86,23.32,22.72
23.20,23.85,24.01,23.07
23.69,23.40,23.82,23.31
23.36,23.87,23.98,22.96
23.74,23.42,23.88,22.88
23.69,23.45,23.77,22.97
23.61,24.22,24.46,23.36
24.30,23.90,24.32,23.62
23.73,23.29,23.73,22.86
22.97,22.84,23.66,22.75
23.35,24.00,24.43,23.35
24.08,24.10,24.26,23.90
24.09,24.09,24.27,23.54
24.04,23.81,24.04,23.36
24.05,23.78,24.05,23.55
23.90,23.93,23.93,23.45
23.90,23.34,23.90,22.94
23.54,23.98,24.14,23.35
23.90,23.60,24.00,23.29
23.88,23.89,24.22,23.60
23.97,24.28,24.66,23.67
24.25,23.95,24.54,23.93
23.89,24.15,24.26,23.63
24.41,23.97,24.49,23.94
23.99,24.17,24.21,23.77
24.51,23.95,24.63,23.87
24.05,24.27,24.36,23.86
23.76,23.88,24.11,23.55
24.09,23.97,24.30,23.87
24.22,23.77,24.36,23.53
23.86,23.54,23.92,23.44
23.74,23.85,24.12,23.50
23.62,23.99,24.19,23.32
23.78,23.33,23.99,23.21
23.55,22.97,23.67,22.84
22.90,23.03,23.21,22.82
23.23,22.75,23.27,22.55
23.19,23.22,23.39,22.70
23.23,23.17,23.45,22.75
23.84,22.78,24.06,22.71
22.85,23.52,23.60,22.82
23.52,23.73,23.83,23.38
23.78,23.32,23.84,23.07
23.36,22.48,23.51,22.25
21.95,22.68,22.71,21.93
22.42,22.21,22.68,22.17
22.46,22.42,22.85,22.40
22.13,21.89,22.27,21.64
21.99,22.37,22.59,21.76
22.75,23.57,23.91,22.75
23.49,23.76,23.85,23.14
23.69,24.18,24.44,23.58
24.26,24.59,25.17,23.96
24.87,24.33,25.22,23.60
24.23,24.43,24.52,24.08
24.16,24.67,24.81,23.62
24.32,24.70,24.98,24.19
25.24,26.48,26.49,25.24
26.40,25.71,26.56,25.25
25.53,25.96,26.10,24.93
25.99,26.35,26.40,25.75
26.62,28.21,29.50,26.62
28.23,27.69,28.23,27.35
26.69,23.07,27.23,22.59
23.17,24.02,24.05,22.51
24.12,23.81,24.12,23.76
24.05,23.65,24.05,23.56
23.55,22.53,23.59,22.37
22.50,22.49,22.80,22.02
22.56,22.35,22.62,22.16
22.35,21.82,22.45,21.77
22.01,22.17,22.30,21.50
26.74,26.97,28.13,25.71
27.00,26.68,27.16,26.50
26.41,26.61,26.70,26.24
26.68,26.34,27.01,26.26
26.33,26.21,26.54,26.19
26.10,26.36,26.50,25.83
26.30,25.61,26.33,25.53
25.85,26.42,26.64,25.56
26.87,26.50,27.07,26.26
26.60,27.15,27.19,26.39
27.58,27.59,27.78,27.00
27.72,27.00,27.99,26.59
26.96,26.70,26.99,26.29
26.83,26.31,27.15,26.26
26.52,25.87,26.56,25.75
25.81,25.92,26.16,25.72
25.82,25.67,26.03,25.53
25.49,25.14,25.69,24.94
25.15,23.96,25.32,23.88
23.84,23.97,24.18,23.20
24.07,23.30,24.07,22.83
23.35,23.41,23.62,22.90
23.17,23.29,23.49,22.90
23.32,24.05,24.21,22.92
24.07,24.23,24.74,24.02
24.26,23.86,24.45,23.65
24.08,23.67,24.45,23.62
24.06,24.47,25.40,23.74
24.29,24.01,24.52,23.60
23.95,24.06,24.49,23.75
23.99,24.27,24.35,23.75
24.26,24.72,24.82,24.26
24.75,24.91,25.00,24.58
24.85,25.12,25.38,24.77
24.91,24.94,25.10,24.40
24.86,25.04,25.12,24.51
25.11,24.96,25.26,24.85
24.98,24.45,25.08,24.30
24.51,24.52,24.70,24.20
24.40,24.56,24.65,24.25
24.57,24.40,24.57,24.08
24.10,23.74,24.40,23.57
23.74,23.10,23.74,22.74
23.16,23.48,23.57,22.90
23.77,24.68,24.69,23.76
24.65,24.12,24.65,23.74
24.33,23.71,24.50,23.50
23.74,24.14,24.25,23.55
24.30,24.80,24.83,24.30
24.80,25.03,25.09,24.69
25.15,24.52,25.60,24.38
24.51,25.50,25.51,24.41
25.48,25.20,25.60,25.04
24.96,25.54,25.64,24.77
25.50,24.95,25.50,24.66
24.71,24.20,24.94,24.03
23.86,23.41,23.95,23.25
23.35,23.03,23.44,22.97
23.47,23.06,23.47,23.04
23.28,22.51,23.33,22.48
22.95,23.37,23.58,22.70
23.41,23.26,23.72,23.13
23.28,23.49,23.65,22.94
23.81,23.90,24.16,23.55
24.12,23.86,24.74,23.85
24.07,24.34,24.52,23.97
24.92,25.01,25.16,24.38
28.31,33.43,33.60,28.31
33.03,34.19,34.28,32.76
34.37,34.03,34.53,33.78
34.35,34.22,34.46,33.60
34.25,35.25,35.88,34.15
35.66,34.63,35.66,34.46
34.52,34.20,34.98,33.95
35.06,32.96,35.06,32.82
32.98,31.57,33.60,31.20
31.58,31.70,32.03,30.91
31.90,31.28,32.42,30.50
31.14,33.48,33.86,31.01
33.60,33.69,34.29,33.58
33.31,33.10,34.11,32.73
33.35,33.19,33.90,32.87
33.93,33.74,34.48,33.47
33.74,33.32,33.88,33.00
33.16,33.42,33.50,32.78
33.48,33.65,34.00,33.29
33.79,34.33,34.40,33.56
34.28,34.30,34.41,33.71
34.31,34.35,34.45,33.88
34.46,33.32,34.46,33.06
33.25,34.54,34.61,32.90
34.51,35.69,35.76,34.19
35.14,35.72,35.90,34.21
35.90,36.18,36.66,35.43
36.01,36.21,36.41,35.39
36.53,37.36,37.55,36.19
37.27,36.45,37.28,36.11
36.20,37.97,38.10,35.59
38.39,39.01,39.50,38.36
38.68,39.30,39.59,38.26
39.02,38.60,39.12,38.05
38.63,38.74,38.86,38.48
38.88,39.02,39.35,38.47
38.80,38.94,39.37,37.75
38.16,38.17,38.96,37.96
38.36,37.68,38.38,37.60
37.52,37.65,37.91,37.19
37.65,38.00,38.20,37.56
38.23,38.19,38.38,37.85
38.67,37.95,38.70,37.65
37.92,37.28,37.92,37.05
37.31,36.79,37.35,36.70
36.22,36.70,37.03,36.22
36.63,35.83,36.69,35.64
36.05,34.51,36.53,34.40
36.01,32.42,36.06,32.19
32.57,31.73,32.82,31.45
31.51,30.63,31.69,30.45
30.87,30.18,31.29,30.05
30.71,31.04,31.56,30.30
30.74,30.43,31.25,30.36
30.41,30.90,31.06,30.17
31.21,32.00,32.41,31.06
31.87,32.33,32.65,31.74
32.61,33.03,33.38,32.32
32.88,32.16,32.96,32.06
31.73,32.49,32.55,31.23
32.50,32.69,32.76,31.99
32.57,31.88,33.20,31.83
31.97,32.41,32.48,31.73
32.58,33.58,33.91,32.42
33.72,33.76,34.00,33.42
33.76,34.12,34.34,33.65
34.06,35.03,35.07,33.70
34.91,35.26,35.36,34.22
35.71,36.21,37.00,34.90
35.65,35.86,35.99,35.32
35.40,34.98,35.74,34.66
34.93,35.01,35.57,34.59
35.21,36.62,36.90,34.59
36.68,36.36,37.22,36.06
36.46,36.47,36.60,35.94
36.27,36.25,36.42,35.72
36.65,38.00,38.28,36.24
37.96,37.06,37.96,36.30
37.38,38.78,38.86,37.38
38.82,37.72,38.82,37.64
37.19,37.62,38.00,37.07
37.71,38.10,38.44,37.45
38.00,37.56,38.12,37.40
37.56,38.34,39.01,37.36
37.91,39.18,39.53,37.25
39.89,38.69,39.89,37.94
38.30,37.75,39.32,37.50
37.62,38.89,38.94,36.21
38.17,34.96,38.65,34.80
35.46,35.41,35.72,33.23
33.95,33.33,34.91,32.88
33.39,33.58,34.34,29.81
32.77,31.39,33.29,31.06
31.62,33.26,34.46,30.20
34.10,35.21,35.31,33.45
35.43,35.86,35.90,34.72
35.32,34.70,35.74,34.06
34.98,34.78,35.24,33.96
33.23,32.01,33.52,31.69
31.65,31.99,33.72,31.45
33.00,32.94,33.68,32.46
33.12,34.46,34.68,32.61
34.36,34.00,35.00,33.78
34.37,33.00,34.41,32.54
32.87,33.02,33.18,32.43
33.54,34.37,34.76,33.17
34.19,35.15,35.63,34.04
35.50,35.82,36.19,34.32
35.32,38.39,39.80,35.04
37.41,37.26,37.56,35.53
35.64,36.28,36.48,35.02
37.11,37.46,37.62,36.31
37.13,38.14,38.74,36.80
37.69,36.16,38.07,35.24
35.59,37.02,37.05,34.84
37.14,39.55,39.63,36.67
39.75,40.01,40.73,38.51
40.45,40.33,40.56,39.02
40.58,40.96,41.20,39.45
40.13,40.52,41.04,39.57
40.35,38.68,40.62,38.56
38.76,37.92,39.78,37.83
36.74,37.40,37.71,36.31
37.34,37.98,38.60,37.09
38.13,38.12,38.85,36.58
38.81,38.26,39.64,37.81
38.35,36.68,38.66,36.39
37.57,36.72,37.87,34.50
36.07,34.30,36.47,34.25
33.89,32.70,35.32,32.69
32.27,34.80,34.90,32.09
35.02,36.13,36.23,34.46
35.97,36.99,37.09,35.33
37.17,35.97,37.54,35.77
36.78,37.41,37.49,36.22
37.26,36.63,38.17,36.09
36.80,37.17,37.95,36.17
37.02,37.39,37.46,36.38
37.84,37.98,38.32,37.49
37.62,37.55,37.89,37.05
37.55,37.33,37.58,35.83
37.06,35.90,37.76,35.68
35.93,36.79,36.86,35.37
37.51,37.08,37.83,36.81
37.36,37.91,38.46,37.14
37.45,36.95,37.45,36.58
37.65,37.03,37.65,35.67
38.33,39.79,39.87,37.60
39.70,39.70,40.07,39.05
38.99,39.50,40.07,38.75
38.06,38.95,39.90,37.51
39.74,39.59,40.08,38.98
40.07,40.12,40.21,39.46
39.67,39.84,40.08,39.45
39.89,39.69,39.95,38.92
39.95,40.70,40.78,39.59
39.24,38.96,39.98,38.89
39.65,39.88,40.30,39.11
40.56,40.98,41.67,40.56
40.62,40.50,41.37,40.20
40.36,40.81,41.12,39.85
40.38,39.21,40.62,39.19
39.10,37.23,39.42,36.93
37.28,36.98,37.86,36.63
36.16,35.85,36.57,35.52
35.68,35.90,36.38,35.42
35.40,34.15,35.40,34.08
34.02,33.61,34.44,33.61
34.95,36.01,36.09,34.93
35.96,36.15,36.26,35.17
37.84,37.93,38.20,37.44
37.67,36.73,38.16,36.65
37.29,37.06,37.52,36.36
37.73,38.09,38.26,37.71
38.71,40.42,40.83,36.68
38.01,39.31,40.78,38.01
39.00,40.78,41.69,38.98
40.74,42.48,42.88,40.59
41.76,42.67,42.74,41.21
42.99,41.58,43.33,41.22
41.29,41.03,41.53,40.20
41.45,41.11,41.82,40.78
41.52,42.09,42.23,41.17
42.32,42.04,42.75,41.70
42.72,43.44,43.68,42.46
43.45,44.07,44.07,42.60
43.99,43.08,44.04,42.82
43.09,44.82,44.87,42.78
44.70,45.71,46.66,44.38
45.71,44.90,45.85,44.73
45.13,45.56,45.86,44.62
45.48,45.12,45.94,45.10
46.07,43.39,46.15,43.18
43.30,44.51,44.79,43.30
44.09,44.20,44.44,42.61
44.11,43.14,44.47,43.06
43.36,43.90,44.63,43.04
44.27,44.88,44.96,43.70
44.68,45.78,45.98,43.99
45.75,46.27,46.96,44.67
46.08,47.34,47.74,46.08
47.55,48.05,48.48,47.40
48.08,48.85,48.93,47.40
49.05,48.73,49.05,48.24
48.75,49.00,49.53,48.60
49.12,48.70,49.12,48.44
48.58,49.01,49.26,48.45
48.83,48.31,49.02,47.33
48.62,49.68,49.68,48.38
49.40,49.24,49.55,48.62
48.77,49.87,50.05,48.16
50.23,50.93,51.77,49.88
51.40,51.16,51.50,50.87
51.39,49.67,51.39,49.45
50.33,51.20,51.27,50.17
51.00,49.75,51.41,49.48
49.75,50.33,50.37,49.48
50.63,51.56,51.87,50.61
51.59,51.52,52.20,51.03
50.86,50.76,51.80,50.64
51.17,51.63,52.04,51.17
51.24,51.72,51.80,50.10
51.80,50.92,52.39,50.78
51.05,52.00,52.37,50.96
52.41,52.17,52.64,51.51
52.30,51.29,52.46,50.85
51.25,51.35,52.12,50.80
51.40,51.87,52.47,51.39
51.80,50.80,51.80,50.15
50.24,50.96,51.82,49.71
51.00,50.63,51.53,50.25
50.76,50.40,51.07,49.52
50.64,51.20,51.35,50.25
51.02,49.34,51.93,49.21
49.37,48.22,49.52,47.72
47.63,47.55,47.88,46.40
47.75,47.37,48.13,47.20
47.58,47.21,47.76,47.09
47.32,48.89,49.12,47.27
48.92,48.51,49.49,48.22
48.99,50.73,50.90,48.44
50.63,49.15,50.77,48.81
49.03,47.89,49.41,47.88
47.81,46.06,48.28,45.99
46.06,46.86,47.64,46.00
46.48,47.09,47.45,46.22
47.04,48.29,48.54,46.93
48.11,48.72,48.83,47.30
48.74,48.41,48.84,47.09
48.97,50.39,50.50,48.64
50.35,49.62,50.40,49.55
48.95,48.27,50.32,48.05
48.09,50.50,50.65,47.92
50.81,50.82,51.90,50.23
50.61,49.67,50.80,49.20
49.59,49.61,50.44,49.56
49.04,48.51,49.10,47.76
48.38,48.20,48.76,47.98
47.19,46.82,47.52,46.41
46.78,43.90,47.27,43.87
44.32,45.27,45.45,44.32
45.20,45.51,45.72,45.09
45.38,44.85,45.69,44.51
44.91,44.60,45.09,44.03
44.93,45.29,45.38,44.66
44.99,45.81,46.03,44.65
45.74,46.20,46.92,45.57
46.70,47.56,47.87,46.18
46.94,47.50,47.66,46.33
47.38,46.63,47.75,46.15
47.22,47.70,47.81,46.97
47.62,48.53,48.84,47.40
48.81,49.24,49.50,47.95
49.22,47.99,49.22,47.55
47.97,46.66,48.46,46.51
46.50,47.03,47.24,46.06
46.88,45.90,46.88,45.28
45.55,44.22,45.55,44.02
43.96,44.20,44.50,43.74
43.73,43.35,43.81,42.44
42.80,43.82,44.10,42.71
44.26,43.99,44.50,43.71
43.56,43.89,44.49,43.55
43.41,42.68,43.50,42.16
42.75,42.32,43.57,42.29
42.52,42.20,42.76,42.01
42.20,40.51,42.20,40.44
40.47,39.84,40.87,39.55
39.82,40.72,40.77,39.40
40.94,40.37,41.53,40.07
39.97,40.31,40.58,39.12
40.86,42.66,43.14,40.86
42.80,43.87,44.00,42.70
44.26,44.93,45.26,44.26
44.41,44.69,44.91,44.05
44.79,46.05,46.12,44.71
45.31,43.77,45.31,43.27
43.81,43.71,44.20,42.93
43.71,43.84,44.05,42.32
47.76,47.22,50.44,46.11
48.07,46.26,48.40,45.79
45.98,46.89,47.62,45.48
47.57,45.40,47.75,45.32
45.74,46.43,46.64,45.06
46.44,45.01,47.02,44.55
45.19,45.32,46.55,44.99
45.56,46.48,46.65,44.96
46.00,46.44,46.71,45.64
46.70,47.03,48.07,46.70
47.13,47.63,47.63,46.63
47.48,45.69,47.50,45.35
46.02,45.78,47.26,45.74
44.96,44.30,45.04,44.20
44.51,43.57,44.81,42.99
43.74,44.07,44.26,43.49
43.54,42.73,44.08,41.45
43.84,44.70,44.73,42.82
44.84,44.22,44.93,43.76
44.40,45.28,45.30,43.99
45.15,45.53,46.49,44.85
45.00,44.30,45.08,43.83
44.43,44.17,44.64,43.38
44.37,43.79,45.06,43.66
43.61,42.93,43.98,41.87
42.44,44.13,44.24,41.97
44.29,45.79,46.23,43.98
45.52,45.39,45.75,45.00
45.79,45.65,46.39,44.97
45.41,45.13,45.80,44.79
45.50,45.77,45.94,45.50
45.21,44.12,45.44,43.73
42.65,43.23,43.74,42.58
43.35,42.47,43.66,42.19
42.84,42.48,42.84,41.70
43.25,43.07,43.85,42.65
43.39,44.24,44.77,43.21
44.30,43.73,44.51,43.21
43.38,43.24,43.99,43.03
43.65,42.21,43.88,42.17
41.87,41.30,42.47,41.09
42.20,42.80,42.82,41.85
43.05,43.49,43.86,42.76
44.04,46.34,46.78,44.01
45.98,47.24,47.47,45.90
47.25,48.26,49.04,47.25
48.13,47.48,48.70,47.25
47.38,47.04,47.66,46.24
47.39,46.96,48.04,46.59
46.81,47.95,48.35,46.54
48.00,49.05,49.22,47.14
48.91,49.08,49.10,48.47
48.94,48.24,49.19,47.95
48.37,48.76,49.30,48.34
48.81,49.41,49.52,48.34
49.27,49.44,49.87,48.98
49.36,49.92,50.19,49.00
50.20,50.11,50.56,49.86
50.20,51.33,51.39,49.99
51.58,52.67,52.78,51.16
49.60,53.85,54.89,48.26
54.23,54.53,54.70,52.95
54.52,54.63,54.87,53.15
54.90,55.04,55.28,54.64
55.41,55.48,55.85,55.15
55.43,55.64,56.00,55.11
55.60,55.66,56.13,55.02
55.48,55.28,55.95,55.17
55.65,56.20,56.35,55.30
56.49,55.86,56.89,55.35
56.14,56.82,57.16,56.08
56.68,57.47,57.47,56.35
57.32,58.32,58.32,57.32
58.40,57.84,59.31,57.74
57.18,57.08,57.43,56.26
57.71,58.60,59.36,57.45
58.16,58.83,58.87,57.53
59.10,56.07,59.15,55.99
56.32,56.46,56.71,55.88
56.84,56.52,56.98,56.01
56.10,56.45,56.78,55.30
57.22,55.98,58.00,55.21
56.32,55.32,56.32,54.90
55.61,55.31,55.87,54.80
55.66,57.26,57.28,55.50
57.54,56.64,58.65,56.40
56.46,55.94,56.58,55.67
56.05,55.11,56.26,54.79
55.23,54.63,55.24,54.27
55.17,54.49,55.40,54.17
54.36,54.20,54.57,54.04
54.33,54.86,55.07,54.15
55.18,55.20,55.39,54.71
55.23,54.80,55.88,54.01
54.66,54.73,54.83,53.70
54.29,54.85,55.10,54.00
54.85,55.35,55.59,54.66
54.77,54.87,55.14,54.40
55.04,54.42,55.39,54.06
54.88,54.56,55.00,54.15
54.48,53.90,54.89,52.91
54.46,55.48,55.75,54.22
55.46,57.26,57.70,55.46
57.45,56.60,57.97,56.48
56.60,57.37,57.66,56.55
57.45,56.98,57.72,56.60
56.50,56.22,56.89,55.99
56.02,53.14,56.15,53.08
52.10,53.05,53.69,51.25
53.18,53.11,54.01,52.68
52.88,53.21,53.83,52.54
53.45,51.27,54.12,51.02
51.33,50.76,51.81,50.10
50.59,51.83,52.09,49.59
52.56,53.29,53.39,52.45
52.99,53.54,53.57,52.80
53.58,53.14,53.92,52.65
53.46,53.96,54.08,53.28
53.80,53.25,54.47,53.23
53.33,53.70,54.16,53.08
53.37,54.95,54.95,53.37
55.41,56.47,56.98,55.21
56.68,54.64,56.68,54.40
55.19,55.42,55.45,54.78
55.41,52.78,55.57,51.82
46.75,48.53,48.67,44.23
47.02,47.92,48.35,47.02
48.02,47.62,48.16,47.50
47.79,48.11,48.30,47.46
48.30,47.62,48.51,47.33
47.80,46.99,48.12,46.69
47.09,45.93,47.09,45.62
45.68,45.97,46.35,45.57
45.82,45.85,46.47,45.49
45.85,47.91,47.98,45.85
47.89,47.38,48.32,47.34
47.29,46.46,47.29,45.83
45.92,46.43,46.91,45.92
46.33,45.85,46.49,45.72
46.05,43.80,46.05,43.69
43.79,46.37,46.50,43.79
45.94,45.40,46.19,45.03
45.32,46.36,46.48,45.17
47.60,45.44,47.60,44.77
45.80,48.45,49.28,45.80
48.90,49.32,49.87,48.56
48.92,47.29,49.25,46.57
47.14,47.50,47.65,46.89
47.72,48.41,48.42,47.40
48.50,48.30,48.95,47.70
48.46,48.18,48.78,47.59
48.14,49.85,49.88,48.03
49.42,49.69,50.27,49.30
49.51,49.05,50.00,48.87
49.23,48.76,49.23,48.28
48.67,49.02,49.13,47.75
49.10,50.46,50.50,49.05
50.25,50.14,50.40,49.98
50.11,49.95,50.64,49.45
50.19,51.47,51.47,49.78
51.09,51.03,51.20,50.30
50.83,50.30,51.28,49.94
50.20,49.54,50.20,49.26
49.47,49.38,49.80,48.98
49.78,49.61,50.05,49.56
49.32,48.28,49.57,47.99
48.48,48.50,48.76,47.76
48.30,48.67,49.16,48.24
48.42,48.30,48.73,47.41
48.46,48.11,48.46,47.90
48.15,47.60,48.15,47.11
47.72,47.80,48.02,47.56
47.87,47.62,48.12,47.22
47.36,47.53,47.68,46.94
47.75,47.47,47.92,47.24
47.63,47.40,47.75,46.94
47.42,46.08,47.42,45.99
45.99,44.84,45.99,44.46
44.99,44.36,44.99,42.19
44.57,47.01,47.40,44.57
47.13,47.54,47.67,46.94
47.50,48.46,48.86,47.36
48.30,48.61,49.05,48.30
48.27,48.81,48.87,47.90
48.82,49.66,49.71,48.71
50.59,50.41,50.77,50.15
50.69,52.16,52.33,50.49
52.08,52.17,52.27,51.83
52.60,52.91,52.92,52.03
52.64,53.09,53.38,52.26
53.10,53.32,53.33,52.72
53.35,54.36,54.44,52.97
54.38,55.19,55.38,54.38
55.25,55.80,56.00,55.18
55.25,55.31,55.37,54.99
55.47,55.33,55.54,54.73
55.71,56.38,56.54,55.52
55.93,55.82,56.40,55.75
56.18,55.99,56.48,55.68
56.11,55.33,56.66,55.26
55.50,55.83,55.95,54.47
55.45,55.71,55.96,54.97
55.49,53.10,55.61,51.89
52.96,52.33,53.14,51.86
52.35,52.05,53.43,51.82
52.42,53.95,54.88,52.42
53.85,54.78,54.79,53.40
54.15,54.48,54.53,53.81
54.53,56.23,56.32,54.47
56.12,55.15,56.12,55.15
55.28,55.09,55.54,54.84
54.93,57.91,58.04,54.79
57.58,57.37,57.84,56.75
57.15,56.47,57.38,56.44
56.94,57.17,57.24,56.60
56.62,56.21,56.62,55.55
56.13,56.02,56.58,55.86
56.09,56.62,56.67,55.73
56.70,56.52,56.71,55.67
56.85,58.34,59.08,56.81
58.46,58.78,58.87,57.89
59.01,59.36,59.87,58.82
59.09,59.03,59.51,58.25
59.09,59.44,59.72,58.37
59.59,59.13,59.59,58.61
58.77,58.50,58.90,57.94
58.91,59.47,59.90,58.70
59.91,60.61,60.71,59.79
60.85,60.35,61.34,60.13
60.26,61.31,61.49,60.17
61.13,61.85,62.11,61.13
61.82,61.65,62.83,61.42
61.80,62.99,63.00,61.80
62.71,63.05,63.84,62.71
62.97,63.58,64.23,62.97
63.28,64.45,64.91,63.28
64.62,64.34,65.00,64.00
64.68,64.45,64.94,64.29
64.16,64.55,64.66,63.95
64.69,64.78,64.98,64.52
64.66,64.43,65.26,63.96
63.99,64.80,65.17,63.99
64.61,64.90,65.44,64.29
65.83,66.23,67.00,65.57
65.86,64.98,66.61,64.96
65.29,65.67,65.93,64.89
65.22,65.69,66.72,65.22
65.94,65.48,66.58,64.91
65.63,64.76,66.26,64.33
64.76,64.00,65.73,63.73
63.85,63.49,64.02,62.73
63.97,63.96,64.57,63.61
64.10,63.85,64.47,63.49
63.40,64.45,64.45,62.43
65.50,64.00,66.80,62.80
64.19,65.73,66.14,63.88
64.99,63.98,65.00,62.99
64.33,63.90,65.48,63.59
64.06,64.24,64.66,64.06
64.23,63.47,64.32,63.26
62.79,61.17,63.17,61.05
