ABE,Aberdeen Emerging Markets Company Oppotunities Fund,NASDAQ
18.65,18.81,18.81,18.65
18.68,18.64,18.85,18.63
18.61,18.78,18.79,18.35
18.11,18.63,18.91,18.01
18.57,18.95,19.10,18.51
18.99,18.85,19.03,18.85
18.99,19.36,19.38,18.79
19.31,19.41,19.66,19.16
19.50,19.42,19.50,19.21
19.23,19.34,19.36,19.16
19.22,19.08,19.30,19.08
18.97,19.05,19.31,18.97
19.03,18.96,19.17,18.69
19.10,19.02,19.16,18.96
19.11,19.21,19.27,19.08
19.26,19.21,19.26,19.06
19.12,19.14,19.42,19.06
19.05,19.24,19.29,19.03
19.32,19.07,19.52,19.01
19.00,18.78,19.00,18.68
18.80,18.86,18.90,18.76
18.90,18.91,19.05,18.84
18.81,18.86,18.90,18.76
18.79,18.82,19.04,18.75
18.76,18.69,18.84,18.47
18.59,17.95,18.62,17.90
18.25,18.25,18.38,17.86
18.35,18.51,18.65,18.35
18.58,18.63,18.79,18.40
18.50,18.52,18.60,18.23
18.74,18.76,18.76,18.58
18.66,18.58,18.75,18.43
18.64,18.61,18.67,18.55
18.44,18.25,18.50,18.18
18.32,18.08,18.32,17.95
17.95,18.08,18.15,17.60
18.02,18.08,18.23,18.02
18.00,18.00,18.07,17.74
18.06,18.24,18.35,17.96
18.09,18.18,18.30,18.09
18.16,18.45,18.45,18.16
18.11,17.80,18.32,17.66
17.81,17.71,17.90,17.40
17.58,17.62,17.94,17.40
17.70,17.71,17.74,17.68
17.84,17.84,17.86,17.68
17.85,17.69,17.86,17.60
17.56,17.76,17.87,17.56
17.86,18.03,18.10,17.86
17.94,17.94,18.04,17.89
17.97,17.83,17.97,17.75
17.83,17.93,17.95,17.77
17.92,18.04,18.06,17.92
17.84,17.77,18.00,17.72
17.65,17.85,17.85,17.64
17.83,18.01,18.01,17.82
17.36,17.74,17.84,17.36
17.76,17.50,17.78,17.44
17.80,17.68,17.80,17.56
17.74,17.80,18.02,17.74
18.00,17.95,18.12,17.89
17.91,17.92,17.92,17.88
17.81,18.10,18.10,17.81
18.14,18.25,18.27,18.13
18.24,18.26,18.47,18.24
18.32,18.28,18.38,18.27
18.36,18.53,18.54,18.25
18.66,18.73,18.75,18.63
18.76,18.78,18.88,18.76
18.87,18.81,18.91,18.79
18.76,18.96,18.97,18.75
18.88,19.03,19.06,18.86
19.15,19.05,19.16,18.95
19.10,19.09,19.12,19.03
19.09,19.13,19.19,19.07
19.13,19.02,19.13,18.95
18.97,18.61,18.97,18.37
18.80,18.72,18.86,18.65
18.70,18.82,18.82,18.66
18.81,18.84,18.84,18.81
18.66,18.58,18.70,18.53
18.68,18.84,18.85,18.59
19.01,19.13,19.55,19.01
19.10,19.20,19.20,19.10
19.11,19.10,19.23,19.08
19.13,19.19,19.19,19.04
19.10,19.20,19.20,19.01
19.25,19.11,19.25,19.08
19.09,19.31,19.31,19.09
19.30,19.29,19.42,19.29
19.13,19.13,19.22,19.03
19.03,18.94,19.29,18.93
18.88,18.70,18.90,18.52
18.86,18.82,18.93,18.80
18.87,18.84,18.87,18.72
18.80,18.93,18.93,18.49
18.90,18.62,18.91,18.42
18.60,18.81,18.81,18.49
18.76,18.62,19.00,18.53
18.70,18.58,18.74,18.58
18.69,18.59,18.69,18.43
18.66,18.74,18.77,18.61
18.73,18.73,18.85,18.72
18.72,18.62,18.72,18.53
18.38,18.32,18.48,18.30
18.44,18.49,18.54,18.41
18.43,18.60,18.60,18.43
18.54,18.67,18.73,18.54
18.78,18.77,18.85,18.75
18.95,18.92,19.05,18.88
18.80,18.75,18.90,18.70
18.68,18.81,18.83,18.68
18.66,18.78,18.83,18.63
18.83,18.69,18.83,18.59
18.78,18.83,18.90,18.78
18.83,18.67,18.83,18.66
18.70,18.70,18.80,18.70
18.67,18.42,18.67,18.42
18.51,18.52,18.59,18.41
18.57,18.57,18.69,18.57
18.50,18.40,18.85,18.34
18.27,18.23,18.35,18.15
18.30,18.23,18.32,18.22
18.14,18.32,18.33,18.12
18.35,18.51,18.54,18.35
18.47,18.40,18.48,18.34
18.25,18.18,18.27,18.00
18.29,18.36,18.45,18.28
18.30,18.42,18.49,18.30
18.44,18.54,18.58,18.44
18.59,18.65,18.71,18.55
18.74,18.79,18.93,18.74
18.89,19.00,19.00,18.89
18.91,18.95,19.03,18.91
18.98,18.97,19.00,18.90
19.03,19.29,19.30,19.03
19.22,19.09,19.22,19.05
18.84,18.82,18.91,18.75
18.75,18.74,18.82,18.69
18.85,19.02,19.09,18.75
18.97,19.00,19.04,18.75
19.06,19.05,19.13,18.96
18.89,18.85,18.89,18.77
18.95,19.06,19.06,18.95
19.23,19.17,19.23,19.10
19.29,19.35,19.36,19.21
19.28,19.45,19.45,19.25
19.21,19.38,19.42,19.21
19.41,19.52,19.55,19.41
19.24,18.95,19.30,18.95
18.87,18.95,19.09,18.87
18.90,18.99,19.11,18.84
19.07,19.10,19.21,19.05
18.90,18.79,19.09,18.79
18.75,18.96,18.96,18.49
18.79,18.37,18.90,18.25
18.38,18.02,18.55,17.59
17.12,16.66,17.58,16.41
16.65,17.15,17.15,16.24
17.09,17.06,17.19,16.80
17.18,17.65,17.65,17.17
17.59,18.00,18.00,17.59
18.18,18.10,18.46,18.06
17.98,18.08,18.08,17.81
17.98,18.25,18.25,17.85
17.70,17.68,17.70,17.40
17.44,17.38,17.80,17.32
17.75,17.70,17.75,17.51
17.83,18.27,18.27,17.83
18.23,18.31,18.31,17.99
18.24,17.96,18.27,17.96
18.00,18.17,18.18,17.95
18.25,18.40,18.40,18.19
18.31,18.50,18.50,18.31
18.50,18.50,18.82,18.47
18.41,18.60,18.61,18.41
18.33,18.33,18.56,18.33
17.92,18.07,18.20,17.91
18.46,18.59,18.63,18.30
18.56,18.31,18.61,18.31
18.21,17.95,18.21,17.82
17.83,17.69,17.87,17.60
17.76,17.66,17.85,17.47
17.70,17.75,17.80,17.61
17.90,17.83,18.00,17.80
17.81,18.03,18.07,17.81
17.78,17.57,17.78,17.46
17.56,17.82,18.00,17.56
17.81,17.45,17.81,17.45
17.10,16.85,17.10,16.59
16.89,16.74,16.89,16.53
16.92,16.62,16.92,16.50
17.37,17.31,17.37,16.95
17.35,17.53,17.83,17.34
17.83,17.12,17.83,17.12
17.09,16.80,17.09,16.80
16.79,16.53,17.25,16.41
16.47,16.48,16.50,16.12
16.40,16.80,16.83,16.40
16.88,17.30,17.30,16.88
17.33,16.98,17.33,16.98
17.13,17.24,17.33,17.08
17.12,17.26,17.40,17.12
17.30,17.32,17.61,17.30
17.35,17.41,17.49,17.27
17.54,17.60,17.68,17.54
17.48,17.50,17.53,17.33
17.30,17.34,17.59,17.30
17.43,17.66,18.03,17.39
17.54,17.45,17.69,17.10
17.50,17.64,17.64,17.50
17.76,17.72,17.76,17.65
17.70,17.40,17.70,17.40
17.66,17.80,17.80,17.40
18.22,18.42,18.52,17.98
18.37,18.43,18.56,18.14
18.10,18.03,18.15,17.97
17.57,17.90,17.90,17.56
18.10,17.98,18.10,17.68
18.02,18.07,18.13,17.88
18.04,18.25,18.25,17.12
18.39,18.31,18.40,18.21
18.25,18.25,18.58,18.25
17.85,17.85,18.20,17.52
18.14,17.73,18.15,17.71
17.83,18.20,18.25,17.83
18.06,18.00,18.06,17.73
18.18,18.20,18.27,18.03
17.95,17.86,18.06,17.75
17.81,17.90,17.90,17.58
17.92,17.95,18.11,17.72
17.60,17.36,17.63,17.35
17.38,17.38,17.60,17.38
17.52,17.36,17.52,17.30
17.42,17.34,17.42,17.34
17.76,17.61,17.92,17.61
17.57,17.44,17.63,17.44
18.11,17.97,18.11,17.69
17.84,18.01,18.19,17.74
18.01,18.05,18.05,17.90
18.14,18.14,18.21,18.13
18.01,17.89,18.01,17.88
17.82,17.97,18.00,17.80
17.89,17.63,17.92,17.57
17.54,17.68,17.71,17.52
17.51,17.30,17.51,17.16
17.25,17.24,17.47,17.13
17.12,16.78,17.12,16.78
17.04,16.81,17.18,16.78
16.76,16.90,16.95,16.73
16.84,16.91,16.93,16.55
17.05,17.16,17.25,17.05
17.28,17.19,17.32,16.97
17.20,17.29,17.29,16.97
17.21,17.39,17.39,17.21
17.47,17.44,17.55,17.40
17.39,17.30,17.39,17.00
17.22,17.45,17.45,17.20
17.55,17.53,17.57,17.50
17.69,18.00,18.00,17.68
17.94,17.79,18.23,17.46
17.81,17.70,17.81,17.58
17.66,17.81,17.89,17.57
17.78,17.85,17.85,17.71
17.94,18.13,18.16,17.88
17.98,18.06,18.18,17.98
18.17,18.05,18.17,17.88
17.92,17.82,18.02,17.70
17.97,17.83,17.97,17.65
17.93,17.99,17.99,17.77
17.96,18.11,18.16,17.77
18.18,18.35,18.36,18.07
18.47,18.38,18.90,18.17
18.32,18.31,18.35,18.21
18.31,18.41,18.55,18.31
18.49,18.43,18.61,18.25
18.42,18.54,18.63,18.42
18.50,18.43,18.65,18.33
18.57,18.77,18.80,18.47
18.80,19.06,19.06,18.80
19.06,19.14,19.15,19.05
19.25,19.35,19.40,19.25
19.35,19.26,19.40,19.05
19.15,19.34,19.34,19.15
19.30,19.38,19.40,19.30
19.31,19.45,19.45,19.21
19.06,18.96,19.16,18.95
19.19,19.25,19.27,19.06
19.30,18.95,19.30,18.78
18.90,18.85,19.07,18.83
18.76,18.78,18.80,18.68
18.78,18.78,18.90,18.77
18.78,18.77,18.89,18.71
18.70,18.70,18.74,18.66
18.60,18.69,18.70,18.51
18.75,18.82,18.85,18.75
18.77,18.85,18.86,18.61
18.85,19.17,19.17,18.85
19.23,19.33,19.34,19.10
19.40,19.57,19.57,19.36
19.55,19.65,19.67,19.53
19.55,19.47,19.61,19.46
19.22,19.05,19.40,19.02
19.26,19.10,19.26,19.02
19.15,19.31,19.35,19.15
19.40,19.40,19.50,19.30
19.39,19.35,19.39,19.23
19.30,19.60,19.60,19.30
19.51,19.36,19.55,19.36
19.34,19.40,19.40,19.20
19.30,19.40,19.41,19.23
19.48,19.48,19.52,19.30
19.43,19.19,19.43,18.62
19.07,19.42,19.55,19.07
19.14,19.12,19.30,19.12
19.24,19.19,19.24,19.17
19.24,19.30,19.36,19.19
19.21,19.25,19.42,19.21
19.15,19.10,19.24,19.10
19.02,19.09,19.10,18.90
19.24,19.37,19.37,19.24
19.38,19.69,19.95,19.30
19.67,19.73,19.88,19.67
19.61,19.38,19.61,19.38
19.21,19.43,19.89,19.21
19.19,19.18,19.21,19.18
19.18,18.91,19.18,18.91
19.20,19.05,19.22,19.05
19.17,19.25,19.27,19.16
19.27,19.09,19.27,19.09
19.12,18.96,19.12,18.93
18.98,19.14,19.16,18.98
19.02,19.13,19.13,19.02
19.23,19.06,19.23,19.04
19.14,19.10,19.17,19.10
19.05,19.00,19.05,18.93
19.12,19.20,19.20,19.07
19.28,19.31,19.40,19.24
19.42,19.38,19.47,19.27
19.47,19.47,19.55,19.40
19.45,19.47,19.50,19.41
19.50,19.55,19.62,19.48
19.37,19.51,19.60,19.37
19.58,19.58,19.58,19.51
19.40,19.35,19.45,19.35
19.18,19.41,19.47,19.18
19.22,19.31,19.32,19.19
19.00,19.11,19.12,19.00
19.40,19.24,19.40,19.01
19.16,19.05,19.20,19.00
18.90,18.74,18.90,18.68
18.81,18.56,18.81,18.56
18.49,18.52,18.52,18.27
18.28,18.26,18.30,18.12
18.18,18.10,18.18,18.09
18.13,18.18,18.18,17.95
18.35,18.07,18.35,17.95
18.01,17.98,18.25,17.89
18.04,17.92,18.05,17.89
17.82,17.84,17.88,17.82
17.94,18.07,18.14,17.94
17.86,17.92,18.57,17.86
17.87,17.89,17.99,17.81
17.78,17.36,17.78,17.26
17.48,17.37,17.53,17.15
17.26,17.52,17.52,17.26
17.60,18.11,18.25,17.60
18.26,18.00,18.32,18.00
17.89,17.87,17.89,17.83
18.07,17.83,18.07,17.77
17.90,17.92,17.93,17.85
17.83,17.84,17.90,17.83
18.05,17.90,18.05,17.85
17.86,18.05,18.05,17.86
17.86,18.08,18.13,17.86
18.28,18.38,18.41,18.24
18.27,18.47,18.47,18.26
18.41,18.14,18.41,18.14
18.16,18.16,18.16,18.16
18.05,17.97,18.05,17.97
18.00,18.14,18.14,17.97
18.18,18.27,18.27,18.14
18.08,18.10,18.11,17.97
18.68,18.81,19.05,18.23
18.95,18.94,18.95,18.74
18.84,19.08,19.08,18.83
19.00,19.23,19.23,18.99
18.94,18.99,19.01,18.93
18.88,19.01,19.01,18.88
19.01,18.81,19.01,18.80
18.95,18.91,18.95,18.90
18.75,18.87,18.87,18.67
18.79,19.01,19.02,18.79
18.95,18.91,18.95,18.89
19.03,19.03,19.03,18.91
19.00,19.04,19.04,18.93
19.11,19.24,19.24,19.11
19.30,19.20,19.30,19.11
18.93,19.07,19.07,18.73
19.09,18.92,19.09,18.90
19.05,18.96,19.10,18.96
19.15,19.20,19.20,19.10
19.03,19.26,19.31,19.03
19.13,19.31,19.33,19.13
19.31,19.31,19.35,19.31
19.35,19.30,19.37,19.28
19.19,19.05,19.22,18.99
19.24,19.28,19.39,19.24
19.33,19.57,19.62,19.33
19.59,19.56,19.66,19.54
19.49,19.62,19.62,19.48
19.55,19.53,19.56,19.48
19.45,19.42,19.45,19.31
19.31,19.40,19.40,19.25
19.40,19.46,19.53,19.40
19.45,19.41,19.45,19.35
19.48,19.60,19.60,19.44
19.60,19.60,19.60,19.52
19.48,19.57,19.57,19.48
19.48,19.50,19.62,19.48
19.40,19.50,19.50,19.40
19.45,19.46,19.53,19.45
19.45,19.58,19.58,19.30
19.53,19.58,19.58,19.44
19.53,19.50,19.53,19.48
19.50,19.40,19.50,18.81
19.30,19.29,19.30,19.21
19.29,19.44,19.44,19.29
19.40,19.39,19.41,19.39
19.30,19.42,19.42,19.24
19.42,19.80,19.81,19.42
19.93,20.14,20.14,19.83
20.00,19.99,20.14,19.96
20.15,20.13,20.15,20.02
20.07,20.03,20.09,20.00
19.87,20.35,20.35,19.87
20.46,20.70,20.70,20.46
20.71,20.45,20.76,20.45
20.32,20.29,20.33,20.23
20.35,20.28,20.36,20.21
20.25,20.50,20.63,20.22
20.31,20.55,20.64,20.31
20.38,20.45,20.45,20.29
20.46,20.26,20.55,20.26
20.25,20.12,20.25,20.09
20.27,20.65,20.66,20.25
20.51,20.68,21.30,20.46
20.63,20.74,20.91,20.63
20.78,20.70,20.78,20.70
20.84,20.77,20.84,20.70
20.84,20.81,20.92,20.81
20.89,20.93,20.93,20.89
20.85,20.76,20.85,20.67
20.68,20.62,20.72,20.58
20.53,20.59,20.59,20.52
20.60,20.59,20.68,20.59
20.64,20.56,20.65,20.56
20.56,20.59,20.59,20.56
20.70,20.74,20.75,20.70
20.74,20.90,20.90,20.74
20.76,20.92,20.92,20.66
20.73,20.70,20.78,20.65
20.75,20.66,20.77,20.61
20.38,20.46,20.48,20.34
20.57,20.63,20.64,20.54
20.66,20.64,20.73,20.63
20.55,20.61,20.61,20.55
20.62,20.65,20.65,20.50
20.65,20.74,20.74,20.64
20.77,20.74,20.79,20.74
20.71,20.76,20.76,20.66
20.63,20.55,20.75,20.55
20.51,20.30,20.51,20.27
20.15,20.01,20.15,19.67
20.05,20.06,20.06,20.03
20.02,20.02,20.06,20.02
20.00,20.02,20.02,19.84
20.15,19.70,20.15,19.54
19.22,19.50,19.57,19.22
19.40,19.50,19.74,19.34
19.65,20.05,20.26,19.62
20.18,20.18,20.19,20.16
20.32,20.11,20.32,20.09
20.28,20.28,20.28,20.28
20.07,20.23,20.35,20.07
20.12,20.25,20.36,20.12
20.05,20.15,20.16,19.99
20.15,20.44,20.44,20.15
20.33,20.48,20.50,20.29
20.49,20.45,20.57,20.38
20.37,20.47,20.56,20.37
20.59,20.63,20.64,20.51
20.71,20.62,20.71,20.51
20.51,20.46,20.66,20.18
20.43,20.51,20.60,20.33
20.67,20.53,20.94,20.46
20.51,20.55,20.55,20.43
20.56,20.42,20.57,20.41
20.44,20.57,20.57,20.42
20.45,20.72,20.72,20.45
20.64,21.12,21.17,20.45
21.22,21.13,21.22,20.94
21.24,21.20,21.24,20.97
21.01,20.82,21.13,20.78
21.03,21.00,21.05,20.91
20.98,21.23,21.24,20.98
21.26,21.11,21.29,20.79
21.11,21.21,21.21,21.06
21.30,21.50,21.53,20.96
21.71,21.83,21.95,21.66
21.71,21.70,21.73,21.65
21.84,21.68,21.84,21.66
21.83,21.75,21.83,21.62
21.65,21.75,21.76,21.65
21.67,21.78,21.82,21.67
21.78,21.84,21.90,21.75
21.85,21.80,21.85,21.75
21.90,21.95,22.01,21.76
21.80,21.79,21.81,21.77
21.68,21.73,21.88,21.68
21.74,21.92,22.04,21.74
22.03,22.39,22.42,22.00
22.42,22.12,22.72,22.03
22.02,22.16,22.23,22.01
22.20,22.03,22.23,22.03
22.21,22.02,22.21,22.00
22.01,21.77,22.01,21.73
21.67,21.72,21.78,21.67
21.81,21.79,21.83,21.71
21.93,21.72,21.93,21.67
21.71,21.89,21.93,21.71
21.85,21.75,21.86,21.75
21.68,21.77,21.84,21.68
21.69,21.96,22.25,21.67
21.90,21.51,21.90,21.48
21.58,21.59,21.84,21.48
21.69,21.66,21.70,21.66
21.63,21.61,21.68,21.59
21.58,21.41,21.68,21.41
21.58,21.40,21.60,21.40
21.50,21.39,21.50,21.36
21.39,21.27,21.48,21.20
21.30,21.32,21.37,21.30
21.10,21.06,21.36,20.92
21.28,21.25,21.32,21.25
21.53,21.38,21.53,21.32
21.15,21.27,21.40,21.15
21.53,21.48,21.53,21.28
21.60,21.53,21.65,21.43
21.56,21.59,21.72,21.11
21.43,21.20,21.43,21.11
21.39,21.39,21.40,21.31
21.36,21.42,21.44,21.30
21.33,21.49,21.49,21.33
21.55,21.56,21.57,21.47
21.63,21.63,21.65,21.34
21.87,21.68,22.33,21.65
21.99,21.40,21.99,21.40
21.36,21.46,21.52,21.36
21.50,21.09,21.50,19.50
21.15,21.02,21.15,20.16
20.90,20.93,20.93,20.70
21.05,20.96,21.43,20.74
20.72,20.78,20.78,20.69
20.56,20.84,20.90,20.52
20.73,20.69,20.91,20.66
20.54,20.81,20.90,20.54
20.85,20.92,20.99,20.48
20.98,21.08,21.08,20.87
20.83,20.73,20.86,20.73
20.76,20.75,20.95,19.89
20.76,20.62,20.76,20.39
20.57,20.61,20.66,20.49
20.50,20.59,20.71,20.34
20.32,20.73,20.75,20.32
20.75,20.89,20.89,20.45
21.27,21.15,21.31,21.12
21.04,20.91,21.43,20.84
20.98,20.76,20.98,20.51
20.76,20.66,20.78,20.55
21.51,20.92,21.51,20.58
21.00,20.75,21.79,20.71
20.77,20.76,20.93,20.75
20.92,20.77,20.92,20.73
20.96,20.72,21.68,20.34
21.31,20.74,21.31,20.74
20.83,20.96,20.98,20.76
20.96,21.30,21.32,20.96
21.05,21.14,21.14,20.88
21.38,21.34,21.42,21.25
21.48,21.55,22.10,21.29
21.37,21.24,21.46,21.24
21.44,21.49,21.55,21.42
21.49,21.64,21.68,21.40
21.64,21.68,21.77,21.51
21.88,21.65,22.00,21.65
21.73,22.00,22.08,21.73
22.16,21.94,22.16,21.87
22.00,21.71,22.00,21.71
21.46,21.55,21.66,21.46
21.69,21.57,21.72,21.56
21.68,21.71,21.72,21.57
21.77,21.79,21.80,21.75
21.85,21.76,21.85,21.70
21.73,21.84,21.85,21.73
21.80,21.89,21.91,21.71
22.05,21.76,22.05,21.76
21.48,21.25,21.56,21.25
21.35,21.35,21.42,21.25
21.56,21.60,21.64,21.55
21.55,21.46,21.98,21.40
21.33,21.51,21.73,21.33
21.32,21.19,21.62,21.19
21.31,21.45,21.69,21.09
21.52,21.50,21.59,21.16
21.47,21.30,21.54,21.12
21.10,21.17,21.30,21.01
21.41,20.85,21.41,20.72
20.66,20.71,20.75,20.59
20.44,20.40,20.47,20.06
20.45,20.26,20.45,20.26
20.06,20.09,20.28,20.02
20.15,20.26,20.29,20.05
20.26,20.39,20.50,20.23
20.28,20.12,20.28,19.32
