FIZZ,National Beverage Corp. - Common Stock,NASDAQ
12.50,12.48,12.63,12.48
12.50,12.95,12.95,12.50
12.95,12.74,12.95,12.58
12.90,13.03,13.09,12.60
13.12,13.65,13.85,13.12
13.70,14.34,14.36,13.30
14.52,14.98,14.98,14.35
15.00,14.90,15.00,14.64
15.00,14.99,15.00,14.80
14.89,14.90,15.00,14.74
14.86,14.88,15.00,14.63
14.98,14.81,14.98,14.77
14.81,14.85,15.23,14.55
14.83,14.85,14.99,14.59
14.76,14.66,14.82,14.53
14.60,14.17,14.61,14.09
14.11,14.24,14.54,13.97
14.39,14.05,14.55,14.04
14.04,14.29,14.31,13.91
14.29,14.11,14.29,14.04
14.02,14.00,14.15,13.95
13.90,13.79,14.08,13.61
13.95,13.97,14.06,13.77
14.00,13.93,14.00,13.91
13.99,14.00,14.21,13.91
14.00,13.94,14.02,13.85
14.00,14.00,14.06,13.90
14.04,14.12,14.24,13.91
14.03,14.22,14.29,14.03
14.30,14.74,14.79,14.30
14.75,14.40,14.75,14.35
14.50,14.02,14.50,14.00
14.00,14.52,14.58,13.76
14.62,14.09,14.67,14.01
14.01,14.12,14.17,13.88
14.13,14.56,15.06,13.93
14.38,14.50,14.53,14.14
14.67,14.49,14.71,14.44
14.55,14.68,14.80,13.86
14.47,14.41,14.51,14.12
14.49,14.60,14.90,14.27
14.70,14.28,14.79,14.15
14.29,14.42,14.53,14.13
14.55,14.49,14.76,14.28
14.37,14.53,14.62,14.35
14.41,14.06,14.41,13.91
14.10,14.22,14.55,13.97
14.11,14.30,14.50,13.91
14.35,14.01,14.35,13.92
14.18,14.46,14.46,14.13
14.50,14.65,14.68,14.50
14.77,14.65,14.77,14.56
14.60,14.55,14.63,14.50
14.45,14.70,14.74,14.41
14.75,14.38,14.75,14.28
14.46,14.29,14.67,14.21
14.15,14.04,14.29,14.02
14.00,14.14,14.49,14.00
14.17,14.10,14.40,14.05
14.04,13.97,14.06,13.88
13.97,13.88,14.07,13.86
14.00,14.00,14.03,13.95
14.02,14.00,14.10,13.97
13.96,14.01,14.14,13.96
13.96,13.92,14.13,13.90
14.07,13.95,14.22,13.89
13.90,13.68,13.90,13.63
13.56,13.21,13.57,12.78
13.33,13.09,13.40,12.94
13.33,13.33,13.35,13.04
13.33,13.36,13.48,13.16
13.41,13.96,14.44,13.40
14.01,14.74,15.27,13.88
15.13,14.98,15.29,14.86
15.08,15.00,15.24,14.98
15.19,15.19,15.21,14.97
15.20,15.19,15.20,15.08
15.15,15.12,15.45,15.01
12.97,13.46,13.50,12.82
13.47,13.20,13.49,13.18
13.39,13.39,13.50,13.05
13.35,13.17,13.35,13.00
13.12,13.30,13.38,13.00
13.40,13.41,13.43,13.23
13.45,13.32,13.45,13.26
13.28,13.24,13.33,13.16
13.16,13.39,13.44,13.04
13.44,13.46,13.46,13.36
13.45,13.61,13.69,13.37
13.65,13.62,13.74,13.50
13.61,13.14,13.61,13.10
13.17,13.56,13.62,13.16
13.56,13.40,13.64,13.12
13.40,13.61,13.62,13.34
13.66,13.67,13.67,13.50
13.70,13.64,13.71,13.50
13.57,13.65,13.73,13.57
13.70,13.64,13.70,13.54
13.71,13.78,13.80,13.61
13.80,13.72,13.85,13.66
13.71,13.67,13.71,13.59
13.60,13.72,13.74,13.50
13.67,13.40,13.67,13.38
13.33,13.25,13.40,13.25
13.31,13.00,13.33,12.78
13.04,12.95,13.04,12.66
12.83,12.96,12.96,12.66
13.05,13.04,13.13,12.89
13.07,12.96,13.12,12.82
12.90,12.74,12.90,12.44
12.80,13.45,13.45,12.66
13.47,13.65,13.69,13.29
13.64,13.59,13.74,13.51
13.56,13.06,13.62,13.04
13.03,12.93,13.08,12.77
12.92,12.80,13.12,12.62
12.81,12.89,12.90,12.66
12.88,12.60,12.88,12.34
12.53,12.58,12.64,12.51
12.56,12.51,12.58,12.41
12.59,12.50,12.72,12.50
12.51,12.56,12.76,12.46
12.60,12.55,12.61,12.46
12.50,12.61,12.63,12.50
12.64,12.71,12.74,12.50
12.51,12.49,12.73,12.49
12.51,12.45,12.63,12.30
12.51,12.87,12.92,12.45
12.90,12.83,12.90,12.60
12.90,12.69,12.90,12.62
12.69,12.60,12.79,12.60
12.60,12.56,12.73,12.42
12.60,12.60,12.83,12.54
12.60,12.64,12.64,12.51
12.75,12.64,12.75,12.51
12.61,12.76,12.79,12.58
12.76,12.75,12.84,12.71
12.69,12.55,12.69,12.51
12.72,12.77,12.81,12.56
12.70,12.67,12.77,12.60
12.82,12.82,12.90,12.61
12.80,12.77,12.90,12.75
12.91,12.65,12.91,12.63
12.71,13.23,13.28,12.71
13.38,13.58,13.58,13.31
13.58,13.74,13.74,13.46
13.69,13.73,13.88,13.39
13.83,13.80,13.84,13.63
13.89,13.85,14.00,13.82
13.94,13.78,14.00,13.75
13.75,13.89,13.92,13.56
13.90,13.71,13.90,13.66
13.65,13.73,13.84,13.65
13.73,13.79,13.80,13.70
13.71,13.74,13.79,13.52
13.71,13.34,13.75,13.29
13.32,13.67,13.67,13.32
13.67,13.77,13.87,13.61
13.75,13.93,14.00,13.66
14.01,14.20,14.32,13.89
14.15,14.28,14.32,14.00
14.30,14.31,14.49,14.26
14.27,14.39,14.44,14.19
14.33,14.43,14.50,14.19
14.30,14.10,14.36,14.08
14.07,13.81,14.19,13.73
13.93,13.68,13.93,13.37
13.74,13.60,13.74,13.54
13.60,13.49,13.60,13.44
13.49,13.59,13.65,13.42
13.59,13.87,13.88,13.59
13.88,14.05,14.69,13.88
14.10,13.92,14.15,13.87
13.97,13.58,14.06,13.58
13.61,13.68,13.76,13.41
13.71,13.63,13.95,13.61
13.62,13.61,13.84,13.49
13.75,13.59,13.76,13.57
13.70,13.90,13.92,13.62
13.95,14.32,14.32,13.88
14.31,13.89,14.58,13.89
13.83,14.11,14.15,13.76
14.10,13.79,14.10,13.75
13.77,13.86,14.05,13.77
13.84,14.00,14.03,13.84
14.02,14.00,14.09,14.00
14.12,14.09,14.12,13.97
14.06,13.98,14.06,13.94
13.84,13.90,14.10,13.84
13.97,13.48,14.00,13.44
13.51,13.77,13.85,13.48
13.71,13.67,13.83,13.53
13.74,13.83,13.92,13.68
13.89,14.15,14.16,13.80
14.18,13.67,14.19,13.67
13.72,13.77,13.89,13.71
13.88,13.56,13.97,13.55
13.55,13.55,13.80,13.55
13.66,13.62,13.74,13.58
13.65,13.78,13.82,13.64
13.89,13.74,13.89,13.74
13.73,13.62,13.79,13.61
13.63,13.50,13.75,13.50
13.56,13.70,13.74,13.56
13.64,13.63,13.68,13.51
13.70,13.71,13.73,13.50
13.76,13.68,13.99,13.64
13.65,13.86,13.89,13.65
13.89,14.14,14.15,13.86
14.07,14.10,14.47,13.64
14.01,14.33,14.36,13.92
14.41,14.37,14.42,14.00
14.41,14.67,14.79,14.31
14.67,14.72,15.04,14.63
14.97,14.69,14.99,14.31
14.75,14.65,14.90,14.41
14.66,14.63,14.86,14.57
14.65,14.48,14.74,14.31
14.50,14.65,15.06,14.50
14.75,15.02,15.15,14.64
14.92,14.76,15.02,14.75
14.71,14.77,14.93,14.59
14.88,15.25,15.45,14.74
15.28,15.40,15.52,15.05
15.52,15.10,15.52,14.89
15.08,15.46,15.50,14.62
15.40,15.26,15.40,14.93
14.98,15.30,15.45,14.62
15.32,15.10,15.46,15.07
15.16,15.26,15.30,14.84
15.28,15.25,15.31,15.07
15.17,15.09,15.30,15.00
15.05,15.02,15.21,14.95
15.02,14.70,15.03,14.67
14.62,14.96,15.07,14.51
14.79,14.78,15.00,14.69
14.87,15.29,15.30,14.66
15.28,15.09,15.39,14.98
15.04,15.26,15.30,14.98
15.18,14.99,15.27,14.98
15.04,15.42,15.75,14.91
15.20,14.68,15.73,14.66
15.01,15.16,15.16,14.05
14.79,13.85,14.83,13.77
13.95,14.43,14.74,13.94
14.52,15.03,15.13,14.33
15.13,14.94,15.21,14.69
14.94,14.82,15.00,14.67
14.95,15.48,15.64,14.94
15.10,15.07,15.27,14.94
14.93,15.06,15.61,13.93
15.44,15.00,15.44,14.99
15.00,16.25,16.25,14.92
16.00,15.90,16.09,15.63
16.00,15.31,16.00,15.30
15.20,15.60,15.81,14.95
15.78,16.24,16.29,15.48
16.10,16.47,16.57,16.10
16.60,16.49,16.60,16.15
16.42,16.02,16.44,16.02
15.80,15.66,16.02,15.50
15.08,15.99,16.04,15.08
16.30,16.21,16.30,15.75
16.16,15.96,16.64,15.83
15.76,15.46,15.93,15.11
15.22,15.86,15.95,15.22
15.82,16.08,16.11,15.57
16.19,16.06,16.19,15.88
16.20,16.19,16.34,16.03
16.29,16.22,16.33,16.15
16.07,16.16,16.19,15.83
16.16,15.95,16.18,15.86
15.96,15.70,16.09,15.63
15.38,15.06,15.38,14.88
15.03,15.52,15.57,14.26
15.58,15.82,15.89,15.17
16.06,15.96,16.14,15.83
15.92,15.24,15.92,15.22
15.56,15.23,15.56,15.00
15.02,15.16,15.35,14.81
15.12,14.99,15.70,14.98
14.94,15.95,16.03,14.65
15.94,16.03,16.05,15.74
16.01,16.19,16.20,15.95
16.19,15.80,16.25,15.70
16.09,16.08,16.13,15.85
16.04,16.14,16.16,16.00
16.14,16.24,16.36,16.06
16.19,16.29,16.34,16.01
16.36,16.48,16.52,16.28
16.40,16.31,16.62,16.26
16.35,16.48,16.61,16.09
16.40,16.33,16.65,16.16
16.55,16.14,16.55,16.07
16.38,16.60,16.68,16.28
16.57,17.02,17.13,16.56
16.95,16.48,16.95,16.40
16.69,16.55,16.84,16.35
16.94,17.11,17.30,16.77
17.06,17.14,17.76,16.70
17.18,16.92,17.72,16.90
16.51,16.45,16.70,16.35
16.55,16.86,16.88,16.55
16.88,17.21,17.23,16.74
17.09,17.07,17.15,16.89
17.00,17.08,17.15,16.85
17.10,17.07,17.10,16.82
16.77,16.69,16.94,16.15
16.92,16.99,17.09,16.25
17.09,17.08,17.15,17.06
16.99,16.66,17.05,16.55
16.69,17.03,17.05,16.45
16.87,16.74,17.09,16.73
16.80,16.67,16.98,16.59
16.70,16.91,16.99,16.62
16.75,16.59,16.91,16.41
16.62,16.50,16.62,16.44
16.46,16.30,16.46,16.21
16.29,16.09,16.45,16.09
16.42,16.50,16.72,15.90
16.50,16.26,16.68,16.23
16.50,16.72,16.77,16.30
16.72,16.82,16.95,16.64
16.98,16.99,17.04,16.58
17.09,16.96,17.20,16.84
17.08,17.26,17.35,16.78
17.22,17.24,17.39,16.77
17.19,16.61,17.19,16.60
17.00,16.98,17.02,16.63
16.80,16.56,16.80,16.45
16.65,16.47,16.70,16.44
16.37,16.10,16.56,16.10
16.36,16.54,16.62,16.25
16.67,16.36,16.67,16.14
16.44,16.44,16.67,16.27
16.60,16.74,16.77,16.52
16.66,16.42,16.77,16.36
16.40,16.23,16.54,16.15
16.20,16.18,16.26,16.15
16.14,16.20,16.28,16.11
16.20,15.98,16.20,15.94
15.90,16.02,16.12,15.90
16.01,16.07,16.20,16.01
16.29,16.13,16.47,15.93
16.11,15.87,16.11,15.87
15.80,15.80,15.88,15.61
15.82,15.67,15.83,15.64
15.65,16.28,16.64,15.65
16.38,16.36,16.58,16.28
16.30,16.27,16.37,15.93
16.31,16.23,16.31,16.09
16.10,15.90,16.33,15.86
15.94,15.71,16.03,15.60
15.61,15.93,15.94,15.61
15.94,15.98,15.99,15.81
15.95,16.17,16.22,15.78
16.21,16.25,16.35,16.02
16.22,16.60,16.60,16.07
16.51,16.73,16.93,16.44
16.74,16.36,16.74,16.26
16.38,16.80,16.80,16.02
16.66,16.58,16.76,16.39
16.64,16.73,16.90,16.43
16.77,16.90,16.99,16.52
16.83,16.97,16.98,16.83
17.01,16.94,17.03,16.82
16.82,16.72,16.90,16.61
16.78,16.76,16.85,16.70
16.55,16.65,16.76,16.44
16.65,16.58,16.65,16.47
16.51,16.47,16.63,16.40
16.53,16.80,16.81,16.48
16.72,16.69,16.72,16.50
16.66,16.52,16.67,16.46
16.64,16.80,16.92,16.60
16.79,16.74,16.80,16.60
16.74,16.53,16.81,16.51
16.53,16.43,16.53,16.38
16.14,16.69,16.70,16.14
16.67,16.50,16.67,16.49
16.36,16.47,16.55,16.32
16.43,16.27,16.49,16.22
16.30,16.01,16.53,16.01
16.12,16.10,16.24,16.08
16.05,15.58,16.07,15.41
15.53,15.73,15.75,15.53
15.65,15.46,15.76,15.45
15.49,15.84,15.93,15.41
15.89,16.05,16.23,15.68
16.01,15.94,16.29,15.65
15.92,15.72,15.95,15.61
15.82,15.94,15.99,15.54
15.88,15.66,15.89,15.62
15.68,15.74,15.77,15.57
15.80,15.88,15.88,15.66
15.77,15.99,16.08,15.71
15.85,15.82,16.04,15.82
15.82,15.75,15.93,15.60
15.69,15.84,15.86,15.68
15.80,15.95,15.96,15.74
16.04,16.24,16.29,15.93
16.23,16.08,16.32,16.03
16.00,16.08,16.16,16.00
15.98,16.13,16.21,15.98
16.27,16.04,16.42,16.03
16.04,16.21,16.21,15.91
16.20,15.94,16.38,15.84
15.75,15.67,15.86,15.54
15.69,15.65,15.75,15.50
15.50,15.41,15.59,15.39
15.41,14.70,15.42,14.59
14.79,14.51,14.99,14.27
14.54,14.67,14.81,14.51
14.65,14.22,14.65,14.12
14.22,13.93,14.37,13.81
14.05,14.02,14.19,13.98
13.91,13.67,14.09,13.50
13.67,13.33,14.08,13.30
13.55,14.66,14.95,13.39
14.56,13.95,14.56,13.74
13.88,14.39,14.44,13.85
14.50,14.48,14.67,14.35
14.49,14.43,14.61,14.40
14.42,14.68,14.87,14.42
14.71,14.86,15.85,14.61
14.86,14.53,15.12,14.49
14.42,14.44,14.57,14.30
14.47,14.22,14.47,13.81
14.13,13.77,14.17,13.77
13.71,13.89,14.03,13.64
13.75,14.28,14.45,13.75
14.18,14.59,14.98,14.07
14.67,14.63,14.82,14.51
14.55,14.91,14.96,14.53
14.71,14.79,14.96,14.52
14.71,14.69,14.85,14.59
14.70,14.87,14.96,14.70
14.85,14.50,14.85,14.43
14.46,14.56,14.69,14.14
14.64,14.72,14.87,14.37
14.66,14.19,14.66,14.06
14.10,14.21,14.31,13.88
14.28,14.10,14.28,13.68
14.06,14.01,14.24,13.82
14.14,14.22,14.35,13.95
14.06,14.06,14.26,13.92
14.12,14.46,14.58,14.01
14.17,14.12,14.34,14.01
14.14,14.58,14.90,14.14
14.51,14.52,14.71,14.45
14.55,14.76,14.85,14.39
14.84,14.78,14.84,14.61
14.70,15.01,15.30,14.70
15.07,14.90,15.12,14.64
14.93,14.98,15.05,14.82
14.91,14.91,15.08,14.66
14.97,14.98,15.16,14.78
14.90,14.86,15.07,14.62
14.81,14.94,15.04,14.77
14.98,14.93,15.05,14.86
14.89,14.64,14.89,14.60
14.61,14.17,14.61,14.13
14.19,13.70,14.30,13.69
13.57,13.84,13.92,13.57
13.94,13.79,13.97,13.66
13.80,13.97,13.98,13.74
13.86,13.93,14.00,13.70
14.19,14.94,15.02,14.19
14.88,15.02,15.02,14.68
14.98,14.98,15.14,14.85
14.89,14.93,15.00,14.84
14.77,14.82,14.93,14.63
14.90,14.97,15.04,14.90
14.98,14.83,15.04,14.81
14.90,14.66,14.90,14.50
14.51,14.75,14.91,14.30
14.77,14.94,15.07,14.51
14.97,14.86,14.97,14.69
14.98,14.41,15.07,14.37
14.45,14.09,14.64,13.86
14.10,14.11,14.15,14.00
14.10,14.36,14.71,14.02
14.15,14.11,14.52,13.93
14.18,14.14,14.18,14.00
14.21,14.23,14.34,14.03
14.32,14.31,14.42,14.22
14.40,14.86,14.87,14.38
14.81,14.50,14.81,14.48
14.50,14.50,14.61,14.46
14.53,14.37,14.56,14.34
14.40,14.44,14.58,14.32
14.48,14.93,15.00,14.48
14.97,14.74,14.99,14.67
14.82,14.43,14.86,14.38
14.43,14.27,14.43,14.15
14.20,14.29,14.35,14.20
14.30,14.10,14.30,14.07
14.10,14.35,14.35,14.05
14.37,14.25,14.37,14.15
14.16,14.20,14.24,14.10
14.19,14.30,14.30,14.10
14.25,14.69,14.75,14.21
14.54,14.92,14.95,14.39
14.93,14.60,15.01,14.60
14.55,14.77,14.94,14.48
14.63,14.72,14.81,14.60
14.76,14.85,14.97,14.66
14.77,14.80,14.84,14.69
14.76,14.82,14.87,14.63
14.84,14.94,14.97,14.56
14.86,14.67,14.94,14.66
14.77,14.88,15.02,14.66
14.74,14.66,15.01,14.46
14.64,14.44,14.90,14.38
14.98,15.04,15.09,14.65
15.00,15.01,15.04,14.71
15.00,15.02,15.24,14.85
15.14,14.98,15.23,14.86
14.98,15.06,15.09,14.91
15.09,15.05,15.14,14.89
15.00,14.87,15.05,14.84
14.80,14.99,15.11,14.75
14.94,15.01,15.08,14.80
15.30,15.28,15.59,15.10
15.25,15.07,15.30,14.90
15.27,15.00,15.36,15.00
15.01,15.14,15.21,14.81
15.19,15.02,15.23,14.94
15.05,15.07,15.34,14.98
15.09,15.27,15.31,15.09
15.27,15.16,15.28,14.97
15.20,15.22,15.28,15.09
15.23,15.26,15.29,15.04
15.33,15.24,15.35,15.13
15.33,15.49,15.49,15.21
15.44,15.40,15.49,15.29
15.38,15.37,15.55,15.17
15.36,15.35,15.46,15.20
15.33,15.39,15.50,15.30
15.44,15.46,15.83,15.36
15.44,15.37,15.49,15.35
15.39,15.40,15.44,15.30
15.31,15.31,15.54,15.30
15.29,15.39,15.48,15.18
15.37,14.93,15.42,14.93
14.88,15.04,15.33,14.88
14.97,14.84,15.21,14.76
14.76,14.91,14.91,14.59
14.99,14.73,14.99,14.62
14.84,14.96,14.99,14.57
14.95,14.95,15.17,14.72
14.92,14.87,15.07,14.58
14.90,15.12,15.18,14.79
15.12,14.61,15.28,14.59
14.65,14.83,14.98,14.51
14.83,14.98,15.08,14.83
14.87,14.69,14.95,14.62
14.68,14.47,14.82,14.40
14.39,14.33,14.45,14.25
14.34,14.30,14.48,14.25
14.28,14.32,14.51,14.05
14.30,14.24,14.49,14.14
14.18,14.01,14.26,13.96
13.95,14.37,14.58,13.86
14.44,15.07,15.08,14.39
15.00,14.81,15.00,14.51
14.88,14.72,14.89,14.43
14.79,16.89,17.15,14.79
16.91,16.97,17.34,16.82
17.07,16.66,17.21,16.55
16.57,16.98,17.00,16.34
17.14,17.00,17.14,16.65
17.50,17.16,17.68,17.01
17.50,17.28,17.50,17.20
17.30,17.71,17.75,17.21
15.32,14.89,15.45,14.81
14.88,15.11,15.19,14.81
15.20,14.98,15.20,14.74
14.90,14.67,15.00,14.42
14.67,14.69,14.75,14.34
14.69,14.22,14.69,14.18
14.19,14.19,14.30,14.15
14.11,13.89,14.29,13.81
13.94,13.92,14.02,13.62
13.98,14.27,14.29,13.92
14.30,14.24,14.31,13.86
14.22,14.59,14.66,14.13
14.50,14.66,14.75,13.75
14.72,14.25,14.72,14.10
14.32,14.20,14.58,14.12
14.74,14.52,14.74,14.12
14.52,14.46,14.64,14.38
14.37,14.59,14.70,14.37
14.75,14.48,14.75,14.38
14.39,14.30,14.54,14.25
14.27,14.18,14.48,14.11
14.08,14.09,14.26,14.01
14.01,14.24,14.26,14.01
14.31,14.41,14.45,14.25
14.39,14.24,14.45,14.10
14.28,14.37,14.40,14.16
14.35,14.35,14.49,14.19
14.32,14.10,14.32,14.02
14.11,13.93,14.25,13.88
14.00,13.98,14.06,13.94
13.91,13.95,14.02,13.88
13.92,13.92,13.99,13.90
13.91,13.95,14.00,13.78
13.89,13.94,13.94,13.80
14.00,13.96,14.06,13.85
13.99,13.81,13.99,13.79
13.80,13.81,13.89,13.79
13.82,13.73,13.87,13.65
13.75,13.81,13.98,13.73
13.90,13.81,14.00,13.79
13.74,13.75,13.89,13.60
13.77,13.69,13.85,13.62
13.65,13.79,13.81,13.62
13.80,13.76,13.89,13.69
13.84,13.84,13.90,13.78
13.84,13.76,13.95,13.67
13.78,13.72,13.85,13.72
13.69,13.62,13.77,13.55
13.60,13.36,13.75,13.30
13.41,13.43,13.50,13.37
13.50,13.58,13.64,13.46
13.55,13.40,13.65,13.37
13.39,13.44,13.55,13.21
13.50,13.55,13.59,13.38
13.58,13.41,13.62,13.41
13.47,13.48,13.55,13.27
13.50,13.37,13.50,13.29
13.31,13.38,13.54,13.30
13.34,13.52,13.55,13.21
13.52,13.89,13.95,13.45
13.95,13.85,13.96,13.74
13.81,13.65,13.92,13.64
13.69,13.93,14.00,13.69
14.02,14.13,14.24,13.99
14.06,13.85,14.10,13.81
13.80,13.82,14.08,13.62
13.87,13.85,14.06,13.81
13.90,13.98,14.00,13.82
13.98,13.95,14.00,13.82
13.84,13.97,14.01,13.84
13.94,13.96,14.06,13.89
13.98,14.07,14.15,13.98
13.98,13.99,14.25,13.97
13.98,13.98,14.06,13.87
13.88,13.75,13.95,13.70
13.75,13.98,14.00,13.65
13.93,14.15,14.23,13.79
14.19,14.05,14.25,13.89
13.70,13.83,13.98,13.70
13.87,13.95,13.99,13.79
13.94,13.88,13.94,13.76
13.58,13.94,13.95,13.58
13.73,13.98,14.01,13.73
13.99,14.01,14.04,13.93
14.05,14.07,14.19,13.97
14.08,14.08,14.14,13.98
14.00,14.18,14.20,14.00
14.20,14.22,14.31,14.14
14.22,13.98,14.32,13.96
14.07,14.08,14.25,13.90
13.99,13.85,14.00,13.78
13.85,13.94,14.07,13.85
13.93,14.13,14.20,13.93
14.22,14.20,14.40,14.01
14.26,14.44,14.50,14.20
14.39,14.42,14.45,14.31
14.43,14.55,14.68,14.38
14.48,14.57,14.72,14.45
14.54,14.60,14.72,14.52
14.59,14.73,14.73,14.57
14.69,14.48,14.89,14.48
14.54,14.65,14.86,14.54
14.80,14.67,14.87,14.59
14.71,14.68,14.71,14.50
14.66,14.71,14.72,14.56
14.62,14.78,14.78,14.50
14.72,14.63,14.84,14.55
14.65,14.67,14.80,14.51
14.68,14.78,14.82,14.68
14.85,14.84,14.90,14.68
14.83,15.45,15.50,14.83
15.45,15.66,15.80,15.25
15.68,15.68,15.80,15.60
15.68,15.84,15.89,15.63
15.82,17.39,17.51,15.82
17.39,15.96,17.40,15.85
15.98,15.93,15.98,15.18
15.78,16.09,16.24,15.78
16.16,16.40,16.43,16.14
16.25,16.15,16.25,16.04
16.25,16.44,16.44,16.17
16.30,16.43,16.57,15.93
16.45,17.28,17.39,16.45
17.21,16.94,17.72,16.82
16.97,17.37,17.53,16.94
17.32,17.84,17.86,17.12
17.96,17.67,17.96,17.53
17.68,17.99,18.17,17.53
17.84,17.76,17.94,17.56
17.83,17.78,18.04,17.59
17.70,17.89,17.90,17.50
17.80,17.20,17.92,17.10
17.32,17.37,17.49,16.98
17.24,17.46,17.77,17.24
17.41,17.22,17.63,17.13
