TLO,SPDR Bloomberg Barclays Long Term Treasury ETF,NASDAQ
61.51,61.92,62.06,61.51
61.55,61.54,61.64,61.54
61.63,61.25,61.76,61.25
61.21,61.43,61.46,61.09
61.41,60.87,61.51,60.87
60.38,60.67,60.67,60.22
60.90,60.03,60.92,60.03
59.55,59.53,59.71,59.29
59.92,59.94,60.07,59.86
59.69,60.24,60.30,59.63
59.95,60.26,60.44,59.95
60.07,59.80,60.18,59.80
59.55,59.94,59.94,59.53
60.34,60.09,60.47,60.05
59.66,59.30,59.76,59.30
59.00,58.85,59.22,58.82
59.02,59.13,59.26,58.79
59.21,59.44,59.49,59.21
59.69,59.22,59.77,58.85
59.64,59.80,59.87,59.55
60.21,58.72,60.38,58.40
59.14,59.29,59.32,58.97
58.72,58.50,58.83,58.50
58.78,58.75,58.95,58.56
58.44,57.76,58.44,57.68
57.75,57.60,57.85,57.01
57.66,57.59,57.82,57.59
57.65,57.26,57.69,57.26
57.00,56.35,57.20,56.35
56.77,57.34,57.34,56.38
57.23,57.20,57.35,57.20
57.01,57.03,57.11,56.68
57.26,57.34,57.34,57.26
57.70,57.53,57.74,57.53
57.93,58.06,58.06,57.93
57.57,57.04,57.57,57.04
57.51,57.67,57.69,57.51
57.98,58.00,58.14,57.72
58.51,58.20,58.56,58.20
57.33,57.04,57.40,57.04
56.96,56.83,57.08,56.83
56.98,56.53,56.98,56.47
56.84,57.14,57.14,56.76
56.43,55.87,56.43,55.22
55.61,55.42,55.61,55.01
55.66,55.63,55.74,55.22
55.51,55.31,55.61,55.31
55.25,55.59,55.66,55.18
54.97,54.45,54.97,54.37
54.71,54.13,54.71,53.89
54.06,54.44,54.44,54.01
54.70,55.37,55.45,54.70
55.51,55.34,55.72,55.09
55.36,55.49,55.50,54.97
55.50,55.33,55.50,55.20
55.13,55.10,55.13,55.10
55.33,55.33,55.33,55.33
55.42,54.77,55.42,54.58
54.38,55.28,55.45,54.37
55.03,55.37,55.40,54.99
55.58,55.55,56.62,55.55
55.14,55.39,55.74,55.14
55.33,55.36,55.52,55.27
54.73,54.26,54.73,54.26
54.52,54.72,54.74,54.40
54.75,55.02,55.02,54.75
55.02,55.20,55.20,54.95
54.78,54.93,54.95,54.78
54.73,54.61,54.94,54.52
54.57,55.07,55.07,54.50
55.33,54.76,55.33,54.69
54.45,54.59,54.59,54.45
54.45,54.98,54.99,54.45
54.43,54.12,54.51,54.12
54.25,54.52,54.52,54.24
54.65,54.52,54.80,54.48
54.85,55.10,55.25,54.69
54.80,54.48,54.80,54.48
54.36,54.66,54.83,54.14
55.00,55.00,55.00,55.00
54.87,54.74,54.87,54.56
54.23,54.09,54.28,54.09
54.35,53.93,54.35,53.81
53.87,53.72,53.95,53.72
53.51,53.22,53.51,53.05
53.04,53.37,53.37,53.04
53.38,53.35,53.39,53.30
53.05,53.32,53.38,53.00
53.17,53.03,53.19,53.03
53.29,53.37,53.54,53.14
53.49,53.79,53.79,53.49
53.75,53.79,53.84,53.53
53.71,53.73,53.73,53.59
53.86,53.84,53.91,53.70
53.48,53.64,53.65,53.48
53.99,54.30,54.30,53.99
54.47,54.38,54.47,54.34
54.79,54.66,54.85,54.66
54.81,54.94,54.97,54.81
55.02,55.11,55.17,54.97
54.63,54.70,54.75,54.63
54.49,54.51,54.51,54.49
54.07,53.92,54.07,53.81
53.88,54.22,54.31,53.88
53.75,54.17,54.30,53.75
53.98,53.67,53.98,53.67
53.92,54.24,54.30,53.92
54.41,54.89,54.89,54.35
54.97,54.72,54.97,54.60
54.70,54.81,54.95,54.70
55.41,55.20,55.41,55.14
55.71,55.98,56.29,55.67
55.57,55.76,55.81,55.48
55.32,55.51,55.65,55.32
55.40,55.41,55.56,55.40
55.54,55.56,55.56,55.54
55.59,55.55,55.59,55.55
55.31,55.18,55.31,55.16
55.00,54.84,55.00,54.84
54.85,54.97,54.97,54.85
54.79,54.74,54.79,54.71
54.84,54.91,54.93,54.84
55.13,54.86,55.15,54.82
54.50,54.95,54.95,54.50
55.06,54.88,55.06,54.88
54.85,54.74,54.88,54.67
54.64,54.20,54.64,54.09
54.04,53.84,54.09,51.12
53.71,53.76,53.76,53.60
53.69,53.70,53.93,53.69
54.38,54.38,54.38,54.36
54.44,54.32,54.44,54.32
54.50,54.56,54.62,54.50
54.94,55.06,55.10,54.82
55.25,55.22,55.27,55.22
55.29,55.41,55.41,55.29
55.40,55.26,55.40,55.20
55.22,55.12,55.31,55.11
55.13,55.12,55.13,55.12
55.47,55.75,55.78,55.47
55.59,55.59,55.59,55.59
55.55,55.59,55.64,55.52
55.64,55.73,55.73,55.63
55.56,55.53,55.77,55.53
55.98,55.92,55.98,55.92
56.17,56.20,56.29,56.15
56.67,56.67,56.69,56.67
56.15,56.20,56.25,56.15
56.45,56.48,56.52,56.45
56.44,56.32,56.50,56.27
56.19,56.46,56.55,56.12
56.52,56.04,56.52,56.04
56.59,56.59,56.59,56.59
56.65,56.89,56.89,56.53
57.06,57.13,57.20,57.06
56.97,56.81,56.97,56.73
56.44,56.76,56.76,56.44
56.64,56.64,56.64,56.64
56.94,57.05,57.13,56.94
56.82,57.11,57.12,56.82
57.21,56.94,57.25,56.94
57.27,57.37,57.37,57.22
57.12,57.22,57.28,57.08
57.21,57.36,57.36,57.18
57.89,58.04,58.04,57.86
57.47,57.18,57.66,57.18
57.50,57.36,57.50,56.97
56.90,57.06,57.06,56.90
56.86,56.87,56.88,56.86
57.46,57.59,57.62,57.46
57.84,57.44,57.84,57.44
57.70,57.75,57.81,57.64
57.70,57.57,57.79,57.57
56.97,56.99,57.03,56.97
57.38,57.42,57.51,57.38
57.75,57.89,57.96,57.62
57.67,57.69,57.73,57.60
57.86,57.72,57.86,57.59
57.47,57.52,57.52,57.35
57.76,57.47,57.76,57.47
57.86,57.96,57.99,57.83
57.88,57.96,58.04,57.88
57.79,57.16,57.79,57.16
57.02,56.71,57.05,56.71
56.51,56.30,56.51,56.30
56.19,56.15,56.27,55.82
56.10,55.72,56.10,55.72
56.09,56.02,56.10,56.02
56.24,56.36,56.37,56.22
55.99,56.12,56.12,55.88
56.80,56.96,56.98,56.80
57.21,57.54,57.61,57.21
57.96,57.79,57.96,57.50
57.67,58.05,58.09,57.35
57.61,57.35,57.74,57.35
57.20,57.41,57.41,57.20
57.38,57.11,57.40,57.08
57.07,57.64,57.64,57.00
57.37,57.32,57.55,57.32
56.97,56.97,57.11,56.76
57.12,57.32,57.32,57.12
56.77,56.98,57.00,56.77
57.15,57.20,57.25,57.15
57.08,57.16,57.16,56.96
57.40,57.32,57.53,57.32
57.88,58.35,59.19,57.88
58.73,58.73,58.73,58.73
59.63,60.08,61.06,59.63
60.79,60.33,60.79,60.09
60.57,62.02,62.02,60.57
61.12,60.94,62.00,60.80
61.16,62.44,62.44,60.95
62.05,62.38,64.01,60.84
63.46,64.22,64.36,63.35
63.54,61.79,65.11,61.52
62.42,62.51,62.59,62.17
62.34,62.15,62.38,62.15
62.11,62.87,63.08,62.11
63.03,63.79,63.79,62.91
64.84,64.80,65.09,64.46
65.12,64.95,65.39,64.90
64.88,65.13,65.32,64.88
64.63,64.90,65.04,64.46
63.75,62.84,63.81,62.84
62.95,63.44,63.48,62.95
63.71,63.77,63.85,63.61
62.93,63.05,63.15,62.87
63.79,63.98,64.11,63.79
64.13,63.73,64.13,63.65
63.49,64.15,64.15,62.99
65.42,65.78,65.79,65.38
66.80,66.33,67.02,66.33
65.89,65.69,65.89,65.26
65.90,65.98,66.04,65.47
66.04,66.53,66.67,65.88
67.18,66.70,68.00,66.42
66.56,66.00,66.56,65.86
65.82,66.22,66.32,65.74
65.78,65.40,65.97,65.40
65.36,65.83,65.93,65.21
66.88,67.19,67.30,66.88
66.95,67.04,67.11,66.63
66.91,68.86,74.31,66.87
70.26,70.86,71.18,70.15
71.05,69.87,71.05,69.75
69.35,68.76,69.62,68.69
67.71,67.91,68.15,67.47
67.85,67.80,67.85,67.29
67.92,68.26,68.65,67.92
69.38,69.67,69.69,68.86
70.14,71.09,71.10,69.91
71.52,70.73,71.72,70.29
70.02,69.84,70.02,69.57
69.23,68.78,69.24,68.75
67.97,68.49,68.59,67.54
67.54,67.57,67.57,67.03
67.73,67.31,67.73,67.10
66.47,66.41,66.63,65.84
66.69,66.87,67.39,66.68
66.03,66.08,66.37,66.00
66.27,67.08,67.09,66.27
67.39,66.75,67.40,66.52
66.38,66.73,66.89,66.36
66.62,66.53,66.97,66.26
66.07,65.91,66.62,65.79
66.15,65.74,66.18,65.69
66.12,67.37,67.37,65.04
66.84,66.32,67.28,65.87
65.49,64.32,65.51,64.13
64.79,64.86,65.06,64.79
66.00,67.04,67.04,65.96
68.51,68.81,68.82,67.77
68.01,68.34,68.34,67.95
67.37,67.47,67.91,67.37
67.63,67.49,67.64,67.27
67.59,67.89,68.41,67.59
67.71,67.26,68.06,67.26
68.64,68.49,68.74,68.05
67.70,67.73,69.84,67.08
67.23,67.21,67.28,67.08
67.54,68.20,68.24,67.51
68.23,68.02,68.41,67.86
68.28,68.54,68.55,68.19
68.60,69.23,69.42,68.51
68.93,68.88,69.03,68.68
69.52,69.36,69.75,69.33
69.49,69.87,69.87,69.29
69.91,70.88,70.91,69.90
70.20,69.86,70.20,69.74
68.56,69.77,70.56,68.56
69.24,69.37,69.70,69.24
68.41,68.28,68.57,67.96
67.37,67.77,68.00,66.83
67.61,68.39,68.44,67.53
67.74,68.48,68.50,67.74
68.12,67.84,68.38,67.79
68.06,68.18,68.38,67.69
68.48,68.71,68.79,68.48
68.89,67.68,68.89,67.68
68.30,68.38,68.55,68.24
68.03,68.88,69.06,68.03
69.28,70.09,70.09,69.28
69.70,69.83,69.85,69.51
70.09,70.53,70.66,70.09
70.58,71.18,71.27,70.58
70.64,69.79,70.64,69.70
69.72,69.08,69.72,68.92
69.44,69.14,69.54,69.12
68.65,68.36,68.65,68.20
68.46,68.59,68.59,68.38
68.84,69.70,69.70,68.84
69.68,69.96,69.96,69.50
70.00,69.93,70.32,69.93
69.09,69.02,69.46,68.83
68.86,68.52,68.86,68.34
68.59,68.35,69.00,68.34
68.63,68.66,68.84,68.58
68.66,68.75,69.20,68.66
68.38,68.58,68.89,68.36
69.00,69.47,69.47,69.00
69.44,69.35,69.49,69.14
70.02,69.97,70.25,69.95
70.01,70.23,70.30,69.97
70.32,69.55,70.32,69.50
69.15,68.53,69.29,68.46
68.18,67.92,68.38,67.91
67.55,67.48,67.70,67.26
67.86,67.57,67.86,67.34
67.87,67.93,68.42,67.87
67.86,68.24,68.24,67.86
68.41,68.60,68.67,68.15
69.50,69.60,69.70,69.45
69.30,69.97,70.02,69.29
69.44,69.14,69.44,68.95
69.01,69.13,69.27,68.97
67.86,67.80,67.98,67.52
67.86,68.27,68.36,67.75
67.81,67.53,67.81,67.46
67.59,67.70,67.85,67.48
67.49,67.17,67.51,66.73
67.89,68.05,68.20,67.89
67.87,68.04,68.04,67.78
68.22,68.61,68.61,68.16
68.54,68.43,68.68,68.42
68.24,67.88,68.31,67.76
67.44,67.77,67.77,67.39
67.42,67.35,67.45,67.02
67.43,67.73,67.78,67.41
67.56,67.92,68.07,67.48
68.04,68.23,68.30,68.00
68.78,68.86,68.97,68.62
68.97,68.63,69.13,68.50
68.66,68.26,68.66,68.05
67.54,67.57,67.75,67.21
67.97,67.95,68.20,67.88
67.89,67.74,68.11,67.74
68.25,68.26,68.46,68.24
68.23,68.07,68.30,67.93
67.67,67.47,67.67,67.40
67.24,67.21,67.24,67.12
67.62,67.46,67.64,67.45
67.10,66.43,67.10,66.43
65.77,64.89,65.77,64.86
64.88,65.03,65.12,64.88
64.68,65.05,65.05,64.52
64.96,64.43,65.01,64.18
64.51,64.52,64.69,64.29
64.76,65.18,65.25,64.76
65.50,65.41,65.50,65.32
65.69,65.85,65.92,65.67
65.75,65.73,65.75,65.23
65.71,66.09,66.11,65.71
65.83,66.04,66.18,65.83
66.41,66.36,66.42,66.25
66.44,65.50,66.45,65.50
65.91,65.91,65.91,65.91
65.83,64.72,66.03,64.69
65.26,65.29,65.41,65.09
65.59,65.80,65.88,65.59
67.30,67.17,67.30,67.10
67.44,67.91,68.06,67.34
67.33,67.25,67.45,67.18
67.26,66.95,67.26,66.93
67.55,67.92,67.92,67.54
67.80,68.08,68.24,67.80
67.78,67.75,67.83,67.62
67.94,67.95,67.95,67.88
68.11,68.02,68.20,68.02
67.72,68.02,68.04,67.70
68.61,68.42,68.61,68.42
68.37,68.05,68.43,68.05
67.74,67.86,68.07,67.49
68.24,68.11,68.27,67.84
68.14,68.18,68.21,67.96
68.39,68.22,68.41,68.22
68.29,67.73,68.29,67.61
68.15,68.13,68.18,68.05
67.95,68.14,68.20,67.95
68.35,68.61,68.66,68.33
68.71,68.70,68.71,68.60
68.97,69.00,69.32,68.97
69.37,68.99,69.42,68.87
68.62,68.89,68.89,68.43
69.45,69.40,69.45,69.29
70.23,70.29,70.37,70.13
70.25,70.43,70.43,70.15
70.26,70.63,70.72,70.00
70.73,71.70,71.70,70.73
71.37,71.84,71.92,71.28
71.62,71.64,71.85,71.52
70.97,70.87,70.97,70.64
71.42,71.50,71.92,71.40
71.35,71.16,71.35,71.02
71.36,71.41,71.41,71.22
71.41,71.14,71.49,71.14
72.42,72.81,72.82,72.41
73.21,73.33,74.14,73.20
74.02,74.95,74.96,74.02
74.34,74.30,74.73,74.20
73.98,73.51,73.98,73.51
73.56,72.25,73.56,72.23
72.00,72.36,72.41,71.87
73.01,72.23,73.11,71.97
72.13,72.76,72.98,72.13
72.10,71.93,72.44,71.92
72.04,72.73,72.92,71.89
72.69,72.39,72.82,72.30
72.95,72.89,73.09,72.87
73.22,73.11,73.29,73.05
72.83,72.38,72.83,72.31
71.95,72.59,72.74,71.72
72.84,73.07,73.25,72.84
72.52,72.15,72.67,72.14
72.81,73.07,73.08,72.81
72.65,72.78,73.09,72.60
72.88,72.91,73.02,72.75
73.41,73.14,73.41,73.09
72.16,72.26,72.43,71.97
72.33,72.88,73.23,72.32
72.72,72.40,72.72,72.40
72.31,72.56,72.79,72.31
73.03,73.20,73.28,73.03
73.37,73.78,73.80,73.27
73.61,73.96,74.00,73.61
74.02,73.87,74.40,73.85
74.14,74.38,74.40,74.14
74.20,74.23,74.25,73.96
74.80,74.50,74.93,74.43
74.30,73.98,74.49,73.97
74.34,74.13,74.34,74.09
73.76,73.90,74.17,73.75
74.46,74.67,74.78,74.46
75.25,75.05,75.38,74.93
74.87,75.56,75.69,74.87
75.51,75.68,75.73,75.39
75.39,75.20,75.43,75.18
74.60,73.79,74.60,73.15
73.89,74.36,74.36,73.74
74.50,74.50,74.55,73.94
73.88,73.92,74.25,73.76
74.42,74.31,74.81,74.21
73.52,73.26,73.53,72.98
73.44,73.37,73.70,73.30
72.58,72.50,72.60,72.26
72.68,72.13,72.73,71.69
71.89,72.13,72.20,71.67
72.71,72.44,72.74,72.38
72.63,72.36,72.77,72.36
71.54,71.45,71.75,71.45
71.01,70.55,71.16,70.46
70.64,70.04,70.76,69.84
70.25,70.30,70.56,70.23
70.33,70.46,70.63,70.33
70.29,70.68,70.72,69.89
71.25,71.76,71.76,71.21
72.00,72.02,72.12,71.95
72.38,72.00,72.38,71.96
72.35,72.35,72.48,72.33
72.50,72.52,72.77,72.50
72.21,72.27,72.34,72.13
72.78,72.57,72.80,72.55
72.52,73.41,73.47,72.52
73.37,73.20,73.37,73.00
73.06,72.94,73.18,72.87
72.37,71.89,72.41,71.89
72.66,71.60,72.67,71.60
71.51,71.73,71.73,71.36
71.63,71.37,71.63,71.29
70.69,70.60,70.76,70.50
70.91,70.37,71.45,69.78
69.46,68.70,69.47,68.64
68.98,69.34,69.44,68.98
69.92,69.72,69.92,69.58
70.21,70.07,70.21,69.88
70.69,70.22,70.69,70.13
69.86,70.29,70.29,69.86
70.75,70.78,70.89,70.70
70.96,71.39,71.39,70.70
71.94,72.10,72.10,71.92
71.95,71.69,72.01,71.68
72.04,71.77,72.16,71.63
71.61,71.84,71.84,71.35
71.67,71.91,71.91,71.67
71.54,71.75,71.75,71.53
71.50,70.98,71.50,70.98
70.35,70.23,70.37,70.23
70.86,70.73,70.86,70.66
70.40,70.45,70.74,70.40
70.58,71.06,71.06,70.58
70.77,71.31,71.31,70.77
71.62,71.58,71.80,71.58
71.73,71.54,71.73,71.38
70.85,70.65,70.90,70.65
70.26,69.97,70.26,69.90
69.60,69.60,69.60,69.60
70.15,70.42,70.42,70.15
70.28,70.26,70.41,70.26
70.71,70.88,70.88,70.71
70.59,70.61,70.65,70.41
69.82,70.05,70.32,69.82
70.26,70.79,70.79,70.26
71.01,71.45,71.45,71.01
71.06,70.86,71.06,70.80
70.44,70.71,70.71,70.44
71.09,71.09,71.19,71.09
70.89,70.68,70.98,70.63
71.85,71.75,71.85,70.00
71.69,72.57,72.57,71.56
72.53,72.48,72.55,72.39
72.61,72.76,72.93,72.61
73.07,73.05,73.08,72.72
72.52,73.07,73.12,72.51
72.79,73.07,73.19,72.79
73.00,72.93,73.15,72.93
72.46,72.56,72.61,72.37
72.48,71.95,72.48,71.94
71.72,71.83,71.84,71.71
71.81,71.77,71.82,71.77
72.27,72.05,72.45,72.05
72.11,72.24,72.27,72.11
72.54,72.45,72.54,72.41
72.15,72.36,72.45,72.14
72.11,72.20,72.23,72.11
71.65,72.16,72.21,71.65
72.28,72.40,72.42,72.27
72.43,72.40,72.66,72.39
72.67,72.51,72.79,72.51
71.95,71.99,72.16,71.95
72.23,72.17,72.27,72.05
71.80,71.75,71.80,71.65
71.55,70.98,71.84,70.98
70.74,70.95,71.22,70.74
71.21,71.39,71.46,71.21
71.24,70.57,71.27,70.57
70.44,69.90,70.45,69.71
70.07,70.03,70.35,70.03
70.30,70.12,70.34,69.93
70.74,70.65,70.78,70.63
70.60,70.63,70.63,70.54
70.77,70.82,70.84,70.69
70.67,70.92,71.22,70.67
71.19,71.23,71.28,71.09
71.03,70.11,71.03,70.11
69.46,69.44,69.52,69.35
69.30,68.87,69.30,68.64
68.36,68.71,68.71,68.25
68.71,68.80,68.86,68.63
69.21,69.18,69.24,69.06
69.18,69.15,69.32,69.09
68.87,68.93,69.20,68.74
68.76,69.43,69.43,68.70
69.55,69.33,69.55,69.33
69.92,69.60,69.92,69.60
69.92,69.75,69.92,69.64
69.20,69.18,69.31,69.03
69.40,69.61,69.61,69.40
69.30,69.68,69.77,69.28
69.77,69.68,69.84,69.68
69.39,69.40,69.49,69.25
68.75,68.57,68.81,68.44
68.08,68.36,68.38,68.08
68.32,68.02,68.50,68.00
67.86,67.88,69.66,67.57
67.95,68.16,68.16,67.77
68.36,67.26,68.40,67.26
67.85,68.01,68.11,67.69
67.62,67.54,67.67,67.44
67.80,67.99,67.99,67.65
68.25,67.89,68.27,67.89
67.86,68.04,68.04,67.78
68.01,68.07,68.21,67.97
67.88,67.91,68.01,67.76
67.31,67.45,67.60,67.28
67.57,67.97,68.05,67.57
67.81,67.73,67.85,67.51
67.96,67.52,67.96,67.46
67.34,67.63,67.66,67.32
67.95,68.00,68.16,67.95
68.03,68.08,68.21,68.00
67.73,69.24,69.24,67.73
69.08,68.98,69.35,68.94
69.28,68.69,69.28,68.60
68.84,68.84,68.86,68.64
69.18,68.99,69.18,68.96
69.04,68.75,69.04,68.74
68.65,68.59,68.70,68.45
68.08,68.00,68.29,68.00
67.70,67.53,67.77,67.50
66.90,66.89,67.03,66.83
67.08,66.93,67.08,66.87
67.19,67.35,67.40,67.19
67.22,67.31,67.36,66.99
66.95,67.12,67.23,66.95
67.12,67.39,67.42,67.12
67.98,67.89,68.01,67.67
68.04,68.40,68.52,68.04
67.90,67.68,67.93,67.66
67.99,68.05,68.15,67.93
68.08,68.30,68.35,68.05
68.01,68.24,68.50,68.01
68.00,68.36,68.42,68.00
68.78,68.82,68.93,68.78
68.70,68.61,68.78,68.59
68.43,68.82,68.87,68.43
68.69,68.63,68.73,68.55
68.83,69.28,69.31,68.83
69.60,69.85,69.88,69.49
71.27,71.07,71.42,71.05
71.06,70.65,71.09,70.59
70.75,70.45,70.80,70.45
70.01,69.67,70.01,69.62
69.79,69.75,69.91,69.73
70.27,70.69,70.69,70.26
70.79,71.24,71.24,70.73
70.69,70.70,71.00,70.69
70.93,71.11,71.43,70.93
71.19,71.32,71.34,71.10
71.17,71.13,71.18,71.08
71.20,71.21,71.38,71.11
71.46,70.97,71.46,70.96
70.99,71.15,71.15,70.92
70.83,70.90,70.91,70.81
71.36,71.43,71.46,71.16
71.62,71.26,71.62,71.26
71.49,71.32,71.63,71.19
71.72,71.81,71.93,71.56
71.54,71.75,71.76,71.54
70.84,70.19,70.84,70.13
70.28,69.98,70.33,69.90
69.81,69.74,69.85,69.74
69.81,69.86,70.07,69.80
69.96,69.74,70.33,69.74
69.58,69.02,69.58,68.56
68.60,68.56,68.75,68.50
68.82,67.94,68.82,67.94
68.40,68.24,68.49,68.17
68.70,69.02,69.08,68.70
68.67,68.13,68.67,68.13
68.44,68.09,68.44,68.07
68.05,68.55,68.55,67.78
68.64,67.85,68.85,67.60
68.31,67.63,68.31,67.57
68.10,67.79,68.18,67.79
67.60,66.46,67.61,66.46
66.93,67.09,67.09,66.74
67.25,66.97,67.32,66.81
67.14,66.63,67.14,66.10
66.40,66.89,67.43,66.40
66.52,66.34,66.63,66.33
66.80,67.03,67.16,66.80
67.16,67.00,67.95,66.73
66.59,66.00,66.61,66.00
65.67,65.62,66.01,65.54
65.59,66.26,66.26,65.51
65.99,65.61,66.11,65.60
66.21,66.39,66.46,65.91
66.52,66.45,66.79,66.45
66.63,66.08,66.63,66.01
65.99,66.07,66.21,65.90
