BOFI,BofI Holding,NASDAQ
4.32,4.29,4.32,4.17
4.26,4.49,4.82,4.26
4.50,4.41,4.56,4.38
4.57,4.56,4.66,4.52
4.59,4.32,4.62,4.16
4.32,4.02,4.32,3.84
4.00,3.90,4.09,3.70
3.87,3.86,3.96,3.64
4.07,4.23,4.29,4.00
4.24,4.34,4.45,4.12
4.38,4.31,4.48,4.22
4.28,4.00,4.31,3.97
4.00,3.93,4.03,3.90
3.98,4.08,4.08,3.95
4.10,4.00,4.14,3.95
3.96,3.82,3.99,3.73
3.72,3.54,3.75,3.44
3.51,3.81,3.87,3.50
3.88,3.79,3.88,3.72
3.63,3.86,3.86,3.62
3.87,3.94,4.00,3.86
4.01,3.98,4.06,3.78
4.03,4.00,4.03,3.86
3.91,3.78,4.04,3.75
3.87,3.94,3.98,3.84
4.00,3.95,4.04,3.83
3.91,3.78,3.94,3.75
3.76,3.72,3.81,3.69
3.70,3.61,3.70,3.50
3.60,3.67,3.80,3.57
3.73,3.80,3.82,3.64
3.79,3.86,3.95,3.77
3.96,3.91,3.99,3.90
3.93,4.00,4.00,3.88
3.95,4.06,4.10,3.93
4.12,4.12,4.16,4.03
4.12,4.01,4.12,3.94
4.05,3.91,4.05,3.88
3.90,3.81,3.92,3.75
3.84,3.76,3.87,3.56
3.72,3.76,3.92,3.71
3.86,3.83,3.87,3.63
3.84,3.73,3.89,3.69
3.69,3.58,3.70,3.48
3.55,3.53,3.60,3.50
3.51,3.53,3.62,3.35
3.56,3.40,3.59,3.38
3.45,3.36,3.49,3.36
3.38,3.46,3.48,3.36
3.48,3.44,3.50,3.40
3.50,3.48,3.50,3.41
3.48,3.40,3.49,3.39
3.44,3.48,3.49,3.39
3.49,3.42,3.49,3.42
3.42,3.42,3.46,3.38
3.42,3.39,3.43,3.38
3.38,3.44,3.45,3.38
3.40,3.50,3.50,3.38
3.50,3.38,3.50,3.36
3.42,3.49,3.50,3.36
3.48,3.67,3.68,3.46
3.68,3.70,3.73,3.62
3.74,3.90,3.92,3.65
3.89,3.76,3.90,3.72
3.77,3.81,3.85,3.66
3.76,3.90,3.95,3.76
4.04,4.08,4.12,4.01
4.12,4.20,4.24,4.08
4.20,3.81,4.24,3.73
3.72,3.76,3.88,3.66
3.71,3.81,3.82,3.69
3.81,3.82,3.85,3.76
3.75,3.75,3.88,3.75
3.62,3.55,3.66,3.48
3.50,3.50,3.61,3.50
3.50,3.43,3.51,3.43
3.44,3.30,3.45,3.26
3.34,3.18,3.34,3.16
3.19,3.18,3.20,3.16
3.22,2.98,3.22,2.98
2.97,2.90,2.98,2.88
2.90,2.82,2.96,2.78
2.76,2.79,2.83,2.72
2.76,2.90,2.91,2.70
2.98,2.82,3.08,2.81
2.86,2.95,2.95,2.79
2.92,2.79,2.95,2.78
2.79,2.84,2.86,2.77
2.88,2.97,2.97,2.88
2.96,3.02,3.02,2.94
3.05,3.04,3.06,3.00
3.04,2.95,3.04,2.95
2.96,2.93,2.98,2.86
2.98,3.07,3.08,2.93
3.10,3.05,3.10,3.00
3.09,3.05,3.10,3.04
3.02,3.10,3.12,3.00
3.00,3.13,3.19,3.00
3.12,3.00,3.12,2.97
3.04,3.04,3.06,3.01
3.04,3.17,3.17,3.04
3.19,3.12,3.19,3.11
3.09,3.11,3.15,3.09
3.09,3.07,3.13,3.04
3.10,3.06,3.16,2.98
3.06,2.98,3.06,2.98
2.98,2.96,3.00,2.93
2.95,2.99,3.00,2.95
3.00,2.97,3.03,2.95
2.99,2.98,3.03,2.95
3.00,3.00,3.04,2.95
3.03,3.12,3.12,3.00
3.10,3.21,3.24,3.10
3.25,3.25,3.30,3.20
3.28,3.35,3.36,3.24
3.33,3.38,3.42,3.27
3.38,3.37,3.41,3.36
3.38,3.29,3.38,3.26
3.28,3.21,3.30,3.13
3.26,3.15,3.30,3.14
3.14,3.21,3.22,3.13
3.16,3.18,3.24,3.16
3.21,3.16,3.24,3.12
3.19,3.12,3.22,3.09
3.18,3.28,3.31,3.14
3.30,3.19,3.36,3.18
3.20,3.20,3.20,3.15
3.19,3.18,3.20,3.14
3.21,3.18,3.22,3.14
3.18,3.22,3.25,3.18
3.24,3.16,3.24,3.14
3.18,3.31,3.31,3.18
3.31,3.32,3.37,3.27
3.35,3.58,3.58,3.32
3.56,3.54,3.58,3.50
3.54,3.44,3.54,3.38
3.44,3.39,3.50,3.38
3.41,3.42,3.44,3.33
3.40,3.40,3.45,3.39
3.37,3.36,3.40,3.36
3.40,3.31,3.40,3.31
3.28,3.26,3.28,3.16
3.25,3.21,3.25,3.20
3.23,3.20,3.23,3.14
3.21,3.24,3.25,3.12
3.22,3.30,3.30,3.20
3.24,3.25,3.29,3.22
3.28,3.38,3.45,3.27
3.35,3.39,3.43,3.29
3.40,3.46,3.47,3.35
3.43,3.37,3.45,3.35
3.43,3.50,3.50,3.38
3.51,3.49,3.51,3.44
3.46,3.49,3.50,3.46
3.47,3.54,3.55,3.47
3.54,3.55,3.55,3.54
3.55,3.51,3.55,3.50
3.56,3.59,3.59,3.53
3.58,3.65,3.65,3.52
3.68,3.70,3.73,3.67
3.73,3.72,3.75,3.68
3.71,3.75,3.75,3.70
3.74,3.84,3.87,3.70
3.85,3.76,3.87,3.67
3.74,3.78,3.85,3.61
3.81,3.91,3.91,3.74
3.92,3.99,3.99,3.89
4.00,3.97,4.00,3.94
3.97,3.99,3.99,3.97
3.97,3.96,4.00,3.96
3.96,3.89,3.96,3.87
3.90,3.90,3.94,3.74
3.88,3.88,3.91,3.84
3.98,3.95,3.99,3.88
3.96,3.88,3.97,3.88
3.84,3.87,3.88,3.79
3.83,3.87,3.87,3.83
3.87,3.83,3.87,3.80
3.76,3.84,3.85,3.76
3.84,3.86,3.87,3.84
3.87,3.86,3.87,3.84
3.84,3.85,3.87,3.82
3.82,3.91,3.94,3.82
3.88,3.94,3.94,3.87
3.97,4.00,4.12,3.97
3.99,3.95,4.04,3.90
4.00,3.95,4.00,3.95
3.95,3.94,4.00,3.94
3.92,3.94,3.98,3.92
3.96,3.96,4.02,3.91
3.94,3.94,3.98,3.92
3.94,3.73,3.94,3.72
3.70,3.78,3.80,3.69
3.80,3.86,3.88,3.78
3.88,3.92,3.94,3.88
3.89,3.80,3.92,3.78
3.87,3.85,3.87,3.80
3.85,3.84,3.85,3.82
3.78,3.82,3.85,3.75
3.80,3.82,3.82,3.79
3.75,3.79,3.84,3.75
3.78,3.81,3.82,3.77
3.81,3.83,3.84,3.76
3.79,3.80,3.82,3.78
3.81,3.80,3.82,3.79
3.80,3.79,3.80,3.79
3.81,3.79,3.81,3.78
3.76,3.74,3.78,3.73
3.76,3.72,3.77,3.72
3.71,3.69,3.75,3.68
3.70,3.76,3.80,3.70
3.78,3.78,3.80,3.77
3.78,3.74,3.82,3.74
3.73,3.69,3.76,3.69
3.69,3.74,3.74,3.64
3.75,3.71,3.75,3.69
3.72,3.70,3.72,3.68
3.69,3.77,3.77,3.69
3.75,3.78,3.80,3.75
3.74,3.76,3.76,3.74
3.72,3.76,3.79,3.72
3.74,3.75,3.77,3.74
3.66,3.74,3.78,3.63
3.74,3.75,3.77,3.73
3.80,3.79,3.80,3.76
3.81,3.79,3.82,3.76
3.83,3.82,3.83,3.79
3.84,3.82,3.84,3.78
3.84,3.82,3.84,3.78
3.83,3.83,3.83,3.81
3.84,3.82,3.84,3.81
3.84,3.82,3.84,3.82
3.84,3.86,3.90,3.83
3.93,3.90,3.93,3.86
3.88,3.88,3.89,3.81
3.90,3.92,3.93,3.87
3.92,3.91,3.95,3.89
3.90,3.90,3.98,3.88
3.95,4.02,4.16,3.94
4.03,4.04,4.09,3.95
4.06,3.90,4.06,3.89
3.89,3.88,3.92,3.81
3.87,3.86,3.91,3.81
3.66,3.78,3.81,3.64
3.76,3.77,3.81,3.76
3.78,3.79,3.82,3.76
3.76,3.78,3.80,3.76
3.78,3.78,3.82,3.76
3.82,3.80,3.86,3.76
3.83,3.90,3.90,3.81
3.88,3.85,3.94,3.82
3.85,3.95,3.96,3.85
3.95,4.04,4.04,3.93
4.04,4.20,4.20,4.04
4.20,4.20,4.22,4.19
4.20,4.14,4.21,4.14
4.11,3.96,4.12,3.92
3.90,3.83,3.93,3.83
3.81,4.07,4.18,3.78
4.07,4.02,4.18,4.01
4.02,4.07,4.11,4.02
4.09,4.11,4.18,4.08
4.09,4.07,4.11,4.06
4.06,4.09,4.09,4.00
4.02,4.06,4.10,4.00
4.05,3.97,4.06,3.96
3.97,4.06,4.11,3.92
4.08,4.00,4.08,3.95
4.03,3.94,4.03,3.91
3.91,4.03,4.04,3.89
3.97,3.94,3.99,3.93
3.94,3.88,3.95,3.87
3.87,3.82,3.87,3.78
3.81,3.79,3.81,3.75
3.80,3.75,3.82,3.74
3.76,3.78,3.80,3.74
3.77,3.74,3.77,3.74
3.75,3.75,3.76,3.72
3.71,3.62,3.75,3.62
3.62,3.60,3.66,3.57
3.62,3.62,3.66,3.60
3.60,3.59,3.60,3.57
3.61,3.52,3.61,3.52
3.51,3.48,3.51,3.46
3.50,3.50,3.56,3.42
3.52,3.55,3.58,3.48
3.52,3.46,3.54,3.43
3.46,3.70,3.76,3.46
3.72,3.52,3.79,3.48
3.50,3.52,3.56,3.48
3.55,3.70,3.70,3.51
3.68,3.66,3.70,3.60
3.61,3.68,3.80,3.57
3.65,3.70,3.75,3.64
3.70,3.71,3.71,3.66
3.72,3.70,3.72,3.66
3.72,3.65,3.76,3.64
3.65,3.60,3.70,3.60
3.59,3.70,3.72,3.56
3.70,3.66,3.70,3.64
3.65,3.68,3.70,3.65
3.70,3.76,3.80,3.68
3.70,3.78,3.80,3.68
3.78,3.75,3.79,3.72
3.74,3.76,3.78,3.74
3.75,3.78,3.78,3.70
3.78,3.75,3.78,3.72
3.75,3.73,3.78,3.69
3.74,3.70,3.75,3.68
3.72,3.76,3.76,3.62
3.75,3.72,3.75,3.69
3.73,3.75,3.77,3.68
3.76,3.72,3.78,3.71
3.69,3.49,3.69,3.49
3.51,3.44,3.62,3.41
3.44,3.41,3.52,3.38
3.42,3.44,3.49,3.38
3.41,3.50,3.50,3.38
3.51,3.49,3.56,3.41
3.60,3.33,3.38,3.32
3.34,3.46,3.48,3.32
3.42,3.40,3.50,3.39
3.43,3.38,3.44,3.30
3.37,3.09,3.49,3.00
3.09,3.25,3.31,2.86
3.18,3.12,3.37,3.12
3.32,3.65,3.74,3.32
3.72,3.59,3.75,3.47
3.62,3.60,3.62,3.50
3.57,3.44,3.61,3.34
3.34,3.43,3.49,3.34
3.34,3.30,3.42,3.28
3.25,3.29,3.32,3.25
3.29,3.31,3.31,3.24
3.30,3.50,3.51,3.27
3.50,3.56,3.58,3.48
3.59,3.48,3.62,3.48
3.50,3.46,3.50,3.44
3.46,3.59,3.60,3.46
3.62,3.67,3.69,3.53
3.68,3.54,3.72,3.54
3.57,3.67,3.72,3.57
3.58,3.52,3.65,3.50
3.45,3.41,3.50,3.34
3.46,3.51,3.54,3.46
3.48,3.40,3.53,3.38
3.38,3.26,3.40,3.22
3.23,3.28,3.30,3.23
3.31,3.27,3.37,3.24
3.29,3.38,3.42,3.29
3.41,3.42,3.43,3.40
3.44,3.49,3.49,3.39
3.42,3.41,3.49,3.38
3.41,3.34,3.45,3.33
3.34,3.24,3.36,3.24
3.16,3.18,3.24,3.14
3.18,3.18,3.20,3.14
3.13,3.24,3.24,3.13
3.28,3.34,3.36,3.28
3.36,3.31,3.36,3.31
3.38,3.38,3.39,3.28
3.34,3.36,3.40,3.34
3.32,3.19,3.39,3.14
3.19,3.42,3.48,3.19
3.42,3.34,3.46,3.22
3.32,3.37,3.37,3.26
3.37,3.32,3.37,3.28
3.37,3.46,3.47,3.31
3.43,3.54,3.54,3.42
3.56,3.64,3.65,3.51
3.60,3.65,3.66,3.42
3.69,3.70,3.70,3.62
3.62,3.57,3.62,3.53
3.55,3.66,3.68,3.53
3.68,3.60,3.70,3.60
3.61,3.61,3.62,3.54
3.70,3.70,3.72,3.64
3.72,3.75,3.75,3.70
3.75,3.55,3.75,3.51
3.62,3.53,3.62,3.44
3.68,3.84,3.85,3.63
3.82,3.85,3.87,3.80
3.78,3.82,3.86,3.78
3.68,3.64,3.77,3.58
3.71,3.69,3.77,3.66
3.69,3.70,3.75,3.57
3.67,3.70,3.70,3.62
3.69,3.72,3.72,3.61
3.81,3.96,3.97,3.76
3.81,3.80,3.88,3.75
3.86,3.90,3.92,3.84
3.88,3.92,3.94,3.87
3.88,3.91,3.98,3.88
3.93,4.10,4.10,3.90
4.04,4.11,4.18,4.04
4.10,4.12,4.14,4.06
4.12,4.10,4.17,4.08
4.04,4.10,4.12,4.04
4.04,4.08,4.10,4.00
4.00,3.88,4.06,3.88
3.88,3.96,4.02,3.88
4.07,4.05,4.07,3.94
4.04,3.96,4.04,3.94
4.07,4.02,4.12,4.00
4.03,4.05,4.08,3.94
4.10,4.14,4.17,4.09
4.18,4.13,4.18,4.06
4.12,4.11,4.12,4.04
4.09,4.06,4.09,4.00
4.06,4.02,4.06,4.00
4.05,4.06,4.07,4.02
4.02,4.00,4.06,4.00
4.05,4.00,4.05,3.94
4.00,4.01,4.03,4.00
4.04,4.03,4.04,3.99
4.02,4.00,4.04,3.98
4.04,4.01,4.06,4.00
4.05,4.06,4.06,3.98
4.04,4.05,4.06,4.03
4.05,4.05,4.07,4.04
4.04,4.05,4.06,4.03
4.04,4.05,4.06,3.98
4.05,4.05,4.06,3.95
4.06,4.05,4.06,4.02
4.05,4.06,4.07,4.04
4.07,4.16,4.16,4.07
4.18,4.14,4.18,4.11
4.12,4.17,4.18,4.10
4.16,4.18,4.19,4.12
4.18,4.18,4.20,4.13
4.23,4.17,4.23,4.14
4.15,4.15,4.15,4.12
4.15,4.13,4.16,4.09
4.08,4.10,4.12,4.07
4.13,4.10,4.15,4.09
4.10,4.10,4.11,4.07
4.10,4.10,4.10,4.08
4.10,4.10,4.12,4.08
4.10,4.12,4.15,4.10
4.09,4.12,4.13,4.07
4.12,4.15,4.16,3.96
4.16,4.14,4.16,4.11
4.13,4.18,4.18,4.08
4.17,4.17,4.20,4.16
4.20,4.18,4.21,4.12
4.19,4.20,4.24,4.17
4.18,4.22,4.23,4.14
4.22,4.24,4.25,4.17
4.37,4.23,4.37,4.20
4.22,4.21,4.23,4.20
4.22,4.20,4.24,4.19
4.24,4.18,4.24,4.15
4.16,4.16,4.21,4.14
4.21,4.20,4.21,4.15
4.16,4.19,4.20,4.16
4.20,4.14,4.20,4.08
4.12,4.20,4.21,4.10
4.20,4.16,4.20,4.14
4.16,4.18,4.20,4.16
4.17,4.16,4.20,4.15
4.15,4.13,4.18,4.10
4.13,4.14,4.16,4.10
4.12,4.18,4.20,4.11
4.20,4.11,4.20,4.11
4.13,4.10,4.14,4.10
4.13,4.12,4.20,4.10
4.13,4.06,4.14,4.06
4.04,4.02,4.06,3.98
4.00,3.90,4.04,3.87
3.91,4.10,4.12,3.87
4.12,4.13,4.22,4.04
4.12,4.17,4.22,4.12
4.16,4.10,4.16,4.07
4.15,4.15,4.16,4.08
4.15,4.08,4.17,4.05
4.10,4.18,4.19,4.07
4.18,4.15,4.18,4.14
4.16,4.26,4.31,4.13
4.25,4.24,4.31,4.22
4.26,4.24,4.27,4.23
4.22,4.26,4.28,4.21
4.27,4.26,4.28,4.24
4.30,4.33,4.37,4.29
4.32,4.34,4.38,4.32
4.35,4.37,4.40,4.34
4.36,4.32,4.37,4.30
4.37,4.27,4.37,4.27
4.28,4.28,4.29,4.25
4.26,4.36,4.38,4.24
4.33,4.41,4.44,4.28
4.42,4.37,4.43,4.35
4.32,4.26,4.32,4.26
4.26,4.26,4.28,4.25
4.29,4.31,4.33,4.28
4.30,4.40,4.49,4.30
4.40,4.30,4.41,4.29
4.31,4.33,4.35,4.26
4.37,4.33,4.38,4.31
4.31,4.32,4.35,4.31
4.32,4.42,4.42,4.31
4.48,4.43,4.48,4.34
4.36,4.33,4.40,4.32
4.32,4.38,4.38,4.27
4.38,4.41,4.44,4.34
4.39,4.45,4.48,4.28
4.45,4.48,4.48,4.43
4.48,4.44,4.48,4.44
4.44,4.44,4.49,4.44
4.44,4.51,4.52,4.44
4.52,4.48,4.62,4.47
4.48,4.59,4.65,4.48
4.56,4.62,4.71,4.46
4.60,4.73,4.75,4.60
4.70,4.70,4.73,4.70
4.72,4.70,4.75,4.68
4.66,4.70,4.74,4.65
4.69,4.72,4.74,4.69
4.74,4.72,4.74,4.71
4.74,4.73,4.75,4.68
4.75,4.70,4.75,4.68
4.69,4.65,4.73,4.60
4.69,4.66,4.71,4.63
4.66,4.60,4.72,4.58
4.58,4.60,4.62,4.55
4.64,4.59,4.64,4.56
4.58,4.62,4.64,4.58
4.62,4.63,4.66,4.60
4.60,4.70,4.72,4.59
4.70,4.70,4.75,4.68
4.60,4.54,4.68,4.53
4.54,4.70,4.70,4.54
4.69,4.63,4.69,4.62
4.64,4.71,4.71,4.59
4.75,4.61,4.76,4.59
4.62,4.65,4.68,4.59
4.69,4.66,4.70,4.64
4.68,4.62,4.68,4.56
4.66,4.56,4.66,4.56
4.58,4.68,4.73,4.58
4.66,4.62,4.70,4.58
4.61,4.55,4.71,4.54
4.60,4.70,4.70,4.58
4.69,4.67,4.74,4.66
4.62,4.62,4.70,4.58
4.65,4.80,4.82,4.64
4.74,4.84,4.94,4.73
4.86,4.72,4.89,4.70
4.74,4.85,4.94,4.72
4.84,4.86,4.89,4.81
4.94,4.94,4.98,4.89
4.95,5.01,5.02,4.95
5.03,5.02,5.03,5.00
5.01,5.03,5.08,5.00
5.00,5.06,5.09,4.98
5.05,5.04,5.06,5.03
5.09,4.97,5.11,4.93
4.96,4.94,5.01,4.91
4.93,4.94,4.94,4.88
4.93,5.05,5.07,4.93
5.06,5.08,5.08,5.03
5.11,5.08,5.11,5.06
5.09,5.12,5.17,5.08
5.12,5.11,5.15,5.11
5.08,5.11,5.12,5.08
5.09,5.08,5.11,5.04
5.09,5.09,5.10,5.04
5.10,5.11,5.12,5.06
5.14,5.06,5.14,4.98
5.05,5.04,5.09,5.00
5.04,5.08,5.12,5.04
5.06,5.04,5.11,5.00
5.05,5.07,5.09,5.04
5.06,5.10,5.12,4.98
5.13,5.20,5.25,5.10
5.21,5.23,5.25,5.20
5.22,5.26,5.40,5.22
5.26,5.25,5.28,5.24
5.24,5.45,5.60,5.24
5.75,5.54,5.75,5.45
5.56,5.57,5.59,5.43
5.61,5.60,5.63,5.58
5.62,5.63,5.65,5.60
5.60,5.73,5.75,5.60
5.70,5.75,5.93,5.62
5.78,5.74,5.78,5.72
5.78,5.78,5.82,5.75
5.77,5.77,5.80,5.70
5.78,5.63,5.81,5.60
5.64,5.67,5.69,5.46
5.67,5.68,5.72,5.66
5.68,5.65,5.70,5.55
5.69,5.83,5.86,5.66
5.82,5.88,5.92,5.82
5.92,5.89,5.92,5.86
5.89,5.92,5.92,5.87
5.93,6.04,6.05,5.93
6.11,6.16,6.18,6.05
6.22,6.29,6.30,6.15
6.50,6.38,6.57,6.37
6.38,6.42,6.46,6.34
6.44,6.50,6.51,6.38
6.50,6.57,6.58,6.48
6.57,6.59,6.65,6.55
6.58,6.64,6.66,6.56
6.62,6.56,6.62,6.54
6.53,6.50,6.59,6.50
6.43,6.49,6.51,6.23
6.56,6.47,6.56,6.46
6.45,6.46,6.48,6.44
6.49,6.49,6.52,6.43
6.52,6.54,6.57,6.43
6.56,6.52,6.57,6.50
6.50,6.51,6.61,6.44
6.54,6.54,6.61,6.51
6.57,6.67,6.73,6.55
6.70,6.82,6.88,6.70
6.80,6.89,6.89,6.80
6.91,6.86,7.00,6.79
6.85,6.93,6.96,6.78
6.96,6.81,6.96,6.80
6.81,6.91,6.97,6.81
6.94,6.91,7.00,6.90
6.90,6.82,6.90,6.82
6.84,6.93,6.98,6.83
6.95,7.00,7.07,6.95
7.04,7.00,7.05,7.00
7.00,6.88,7.04,6.80
6.85,6.66,6.85,6.63
6.64,6.72,6.81,6.64
6.66,6.72,6.74,6.53
6.74,6.72,6.75,6.69
6.74,6.75,6.78,6.70
6.74,6.81,6.87,6.74
6.88,7.03,7.11,6.86
7.07,6.88,7.10,6.85
6.99,6.89,7.00,6.87
6.91,6.96,7.05,6.85
7.01,7.03,7.05,6.98
7.00,6.92,7.04,6.88
6.98,6.90,7.05,6.87
6.81,6.94,6.96,6.75
6.98,6.87,6.99,6.84
6.87,6.78,6.94,6.77
6.76,6.38,6.81,6.38
6.38,6.30,6.38,5.98
6.27,6.50,6.58,6.27
6.59,6.58,6.69,6.53
6.58,6.45,6.59,6.39
6.48,6.52,6.61,6.48
6.64,6.76,6.81,6.53
6.80,6.82,6.84,6.65
6.84,6.85,6.96,6.84
6.85,6.72,6.86,6.70
6.78,6.73,6.88,6.64
6.73,6.66,6.80,6.54
6.72,6.62,6.76,6.56
6.61,6.61,6.71,6.58
6.60,6.66,6.69,6.42
6.69,6.62,6.69,6.57
6.68,6.58,6.68,6.58
6.62,6.60,6.62,6.58
6.59,6.58,6.59,6.54
6.58,6.55,6.58,6.52
6.55,6.60,6.61,6.52
6.61,6.61,6.62,6.56
6.62,6.68,6.70,6.62
6.71,6.86,6.88,6.69
6.83,6.93,6.94,6.70
6.90,6.98,7.00,6.88
6.92,6.92,6.98,6.89
6.95,6.77,6.97,6.77
6.80,6.69,6.84,6.69
6.71,6.85,6.87,6.63
6.81,6.76,6.86,6.73
6.78,6.95,6.98,6.77
7.06,7.11,7.12,7.00
7.16,7.16,7.20,7.10
7.20,7.26,7.33,7.16
7.27,7.24,7.35,7.22
7.26,7.43,7.44,7.26
7.46,7.40,7.46,7.38
7.44,7.20,7.46,7.18
7.23,7.42,7.45,7.13
7.47,7.54,7.61,7.43
7.50,7.44,7.57,7.44
7.45,7.50,7.54,7.44
7.54,7.51,7.56,7.49
7.50,7.54,7.57,7.50
7.57,7.80,7.85,7.55
7.82,7.66,7.82,7.64
7.68,7.50,7.68,7.44
7.54,7.54,7.59,7.49
7.57,7.60,7.64,7.53
7.62,7.63,7.67,7.54
7.63,7.84,8.00,7.62
7.94,7.99,8.09,7.88
8.19,8.19,8.25,8.09
8.19,8.25,8.34,8.16
8.33,8.34,8.37,8.28
8.43,8.23,8.45,8.15
8.28,8.37,8.38,8.24
8.40,8.50,8.51,8.36
8.54,8.78,8.79,8.52
8.81,8.85,8.95,8.66
8.98,8.86,8.98,8.80
8.89,8.94,8.98,8.87
9.00,8.92,9.00,8.86
8.91,8.87,8.97,8.64
8.84,8.72,8.88,8.70
8.66,8.38,8.66,8.09
8.42,8.40,8.58,8.32
8.49,8.18,8.54,8.14
8.18,8.27,8.34,8.03
8.24,8.27,8.35,8.22
8.29,8.42,8.49,8.23
8.42,8.50,8.56,8.35
8.56,8.51,8.58,8.44
8.58,8.70,8.74,8.52
8.77,8.77,8.89,8.72
8.81,8.76,8.81,8.68
8.87,8.94,9.06,8.70
8.97,8.94,9.04,8.89
8.93,8.60,8.94,8.58
8.56,8.82,8.86,8.50
8.86,8.80,8.91,8.71
8.82,8.79,8.93,8.73
8.68,8.85,8.88,8.65
8.80,8.82,8.87,8.70
8.90,8.91,9.00,8.86
8.88,8.85,9.04,8.82
8.90,8.89,9.00,8.78
8.94,8.89,9.00,8.86
8.95,8.96,9.03,8.87
8.98,9.04,9.06,8.86
9.07,8.97,9.20,8.80
8.99,8.99,9.00,8.81
9.00,8.89,9.06,8.88
8.89,8.90,8.93,8.82
8.91,8.95,8.95,8.85
8.85,8.88,8.96,8.82
8.93,9.14,9.16,8.86
9.18,8.88,9.18,8.84
8.88,9.04,9.11,8.86
9.06,8.94,9.06,8.88
8.89,8.90,8.93,8.82
8.82,8.82,8.88,8.76
8.82,8.94,8.99,8.82
8.88,9.00,9.02,8.87
9.00,9.18,9.18,8.98
9.16,9.38,9.39,9.16
9.42,9.69,9.75,9.34
9.76,9.87,9.96,9.75
9.89,9.86,9.95,9.71
9.85,9.86,9.98,9.78
9.82,10.06,10.12,9.77
10.08,10.12,10.25,9.95
10.12,10.20,10.22,10.00
10.21,9.44,10.27,9.38
9.49,9.86,10.00,9.49
9.97,9.87,10.13,9.80
9.93,9.90,10.01,9.80
9.91,10.05,10.06,9.86
10.05,9.99,10.14,9.94
9.96,10.24,10.46,9.96
10.30,10.21,10.38,10.12
10.12,10.16,10.25,10.12
10.19,10.14,10.31,10.12
10.15,10.21,10.27,10.06
10.15,10.12,10.20,10.09
10.17,10.10,10.17,10.02
10.12,10.10,10.20,10.06
10.16,10.08,10.19,10.04
10.09,9.81,10.16,9.75
9.92,10.25,10.38,9.80
10.37,10.41,10.47,10.12
10.61,10.70,10.88,10.52
10.75,11.24,11.61,10.75
11.30,11.59,11.68,11.27
11.61,11.70,11.83,11.60
11.70,12.12,12.18,11.70
12.23,12.13,12.30,12.01
12.13,12.08,12.37,12.06
12.08,11.95,12.08,11.75
11.83,11.42,11.86,11.26
11.38,11.42,11.48,11.36
11.36,11.38,11.47,11.30
11.48,11.32,11.50,11.31
11.33,11.57,11.63,11.20
11.61,11.58,11.64,11.52
11.62,11.76,11.78,11.56
11.96,12.14,12.35,11.77
12.18,12.24,12.50,12.02
12.25,12.00,12.27,11.91
