NBR,Nabors Industries Ltd.,NASDAQ
19.88,20.06,20.33,19.71
19.87,19.52,20.00,19.12
19.23,19.66,19.69,19.13
19.76,20.35,20.89,19.75
20.40,21.01,21.11,20.40
21.27,21.79,21.99,20.73
21.88,22.61,22.72,21.82
22.76,21.83,22.82,21.68
21.62,20.75,21.65,20.67
21.06,21.44,21.63,20.94
21.79,21.72,21.97,20.96
21.78,21.57,21.99,21.12
21.58,21.57,21.79,21.01
21.13,20.89,21.40,20.68
20.56,20.39,21.08,20.19
20.20,19.33,20.70,17.49
19.34,18.91,19.68,18.47
19.86,20.19,20.28,19.76
19.84,20.11,20.66,19.78
20.18,20.47,20.62,20.01
20.39,20.14,20.60,19.96
19.94,19.61,20.02,19.24
19.65,19.28,20.01,18.80
19.51,18.85,19.89,18.76
18.74,18.37,19.06,17.87
17.90,17.27,17.90,17.27
17.00,17.73,18.02,16.90
18.01,17.08,18.11,17.08
16.54,17.20,17.24,16.39
17.49,17.19,17.61,17.11
17.53,18.39,18.40,17.53
18.41,19.03,19.72,18.23
18.65,18.66,19.42,18.50
18.82,19.81,19.81,18.66
20.14,20.59,20.70,19.57
20.27,19.38,20.98,19.25
19.54,19.56,20.22,19.43
20.40,20.06,20.42,19.29
20.35,19.87,21.09,19.65
20.43,21.16,21.21,20.42
20.91,21.14,21.63,20.63
21.41,20.81,21.63,20.73
21.14,21.64,21.70,21.06
21.34,21.29,21.59,20.96
21.41,21.27,21.42,20.91
21.25,21.51,21.55,21.08
21.94,21.20,22.13,21.00
21.05,20.29,21.22,20.10
20.17,20.08,20.25,19.76
19.94,19.34,20.08,19.29
19.41,19.10,19.66,18.77
19.15,18.82,19.19,18.68
18.43,17.96,18.54,17.78
18.02,17.62,18.28,17.53
17.53,17.62,17.96,16.98
17.73,17.32,17.92,17.16
17.65,17.53,18.07,17.28
17.71,18.65,18.67,17.71
18.77,17.99,18.83,17.43
17.97,18.35,18.40,17.85
18.32,18.11,18.45,17.84
18.41,17.87,18.59,17.84
17.86,17.87,18.03,17.59
17.84,17.81,17.89,17.30
17.59,16.95,17.59,16.90
17.08,17.36,17.43,16.87
17.08,17.89,17.97,16.92
18.01,17.68,18.13,17.55
17.98,18.10,18.52,17.90
18.14,18.68,18.85,17.74
18.83,18.80,18.89,18.57
18.88,18.38,19.04,18.17
18.30,17.98,18.75,17.90
18.20,18.60,18.79,18.11
18.34,18.41,18.66,18.27
18.85,18.76,18.89,18.59
18.68,18.21,18.84,18.14
18.23,18.56,18.60,18.05
18.27,18.20,18.48,17.87
17.86,17.98,18.25,17.63
18.12,18.32,18.48,17.98
18.01,17.34,18.01,17.18
17.00,16.39,17.04,16.17
16.09,16.34,16.66,15.72
16.25,16.46,16.53,16.13
16.37,16.90,16.95,16.25
17.07,17.40,17.53,17.02
17.35,17.48,17.58,16.98
17.35,17.18,17.53,17.02
16.70,16.51,16.90,16.36
16.53,16.43,16.76,16.39
16.25,16.20,16.57,16.07
16.07,15.95,16.16,15.72
16.05,15.64,16.17,15.55
15.84,16.25,16.28,15.58
16.15,15.93,16.26,15.93
15.67,15.68,16.11,15.54
16.02,16.76,16.87,15.95
16.74,16.86,16.89,16.33
17.09,17.40,17.43,17.06
17.17,16.94,17.24,16.79
17.01,17.45,17.65,16.94
17.68,17.42,17.77,17.29
17.48,17.49,17.78,17.36
17.68,17.62,17.90,17.43
17.60,17.44,17.71,17.34
17.26,17.40,17.42,16.94
17.27,16.93,17.42,16.81
16.99,17.05,17.15,16.78
17.16,17.70,17.74,17.02
18.27,18.15,18.62,18.15
18.26,18.36,18.71,18.26
18.11,18.22,18.55,17.81
18.57,18.99,19.13,18.49
19.06,18.37,19.06,18.23
18.37,18.23,18.43,17.90
18.20,18.55,18.71,18.18
18.76,18.06,18.76,17.79
18.33,17.83,18.44,17.70
17.67,17.59,17.92,17.36
17.90,18.21,18.30,17.77
18.21,18.21,18.34,18.03
18.44,17.92,18.44,17.73
17.98,18.59,18.88,17.93
18.51,18.83,18.96,18.51
18.81,18.87,19.05,18.50
19.07,19.40,19.48,18.98
19.35,19.24,19.55,18.99
19.48,19.55,19.70,18.99
19.57,19.44,19.91,19.40
19.05,18.33,19.18,18.16
18.45,18.92,19.08,18.35
19.08,18.91,19.29,18.58
18.98,19.35,19.40,18.89
19.55,19.33,19.91,19.30
19.33,19.44,19.70,19.15
20.13,20.52,20.99,20.00
20.67,20.30,20.80,20.19
20.16,20.90,20.92,20.13
21.13,20.79,21.22,20.67
21.01,20.79,21.12,20.60
20.88,21.00,21.01,20.58
21.37,21.68,21.77,21.34
21.62,21.70,21.77,21.26
21.55,21.97,22.07,21.52
22.17,21.56,22.49,21.40
21.55,22.03,22.12,21.26
21.75,22.37,22.44,21.73
22.07,21.76,22.14,21.34
21.89,21.64,22.08,21.35
21.38,21.28,21.69,20.90
21.24,21.51,21.74,21.10
21.80,22.27,22.36,21.69
22.25,22.41,22.41,21.99
22.18,22.43,22.43,21.77
21.99,21.33,22.00,21.14
21.53,22.09,22.16,21.43
21.71,21.75,22.08,21.57
21.58,22.19,22.27,21.32
21.87,22.09,22.41,21.64
22.60,22.84,22.94,22.33
22.99,23.13,23.60,22.84
23.15,23.59,23.69,23.00
23.47,23.83,23.93,23.40
23.72,23.18,24.07,23.05
23.14,22.74,23.36,22.62
22.96,22.64,23.07,22.51
22.86,22.88,22.99,22.46
23.19,22.91,23.56,22.87
22.90,22.61,23.04,22.49
22.46,22.31,22.86,22.23
22.38,21.97,22.42,21.74
22.00,21.84,22.01,21.72
21.88,22.22,22.35,21.54
22.29,22.37,22.42,22.08
22.34,22.35,22.53,22.10
22.26,22.80,22.89,22.23
22.71,22.83,22.89,22.60
22.99,23.03,23.28,22.84
23.07,23.37,23.75,23.04
23.30,23.28,23.52,23.07
23.25,23.46,23.56,23.07
23.74,23.35,23.74,23.24
23.41,22.72,23.45,22.43
22.57,23.18,23.36,22.50
23.14,22.80,23.25,22.58
22.85,22.76,23.06,22.15
22.62,22.27,22.62,21.95
22.45,22.47,22.76,22.32
22.72,22.37,22.82,22.22
22.48,22.08,22.56,21.96
22.01,22.52,22.59,21.75
22.37,22.68,22.73,22.32
22.70,22.44,22.75,22.29
22.28,22.33,22.40,21.50
22.62,22.44,22.89,22.13
22.37,22.46,22.56,21.99
22.32,22.25,22.40,21.95
22.33,23.39,23.50,22.26
23.50,24.28,24.45,23.38
24.19,23.84,24.43,23.83
24.02,24.40,24.61,23.81
24.67,24.83,25.00,24.48
24.70,25.36,25.61,24.60
25.27,25.89,25.99,25.04
25.90,25.70,26.14,25.28
25.88,25.84,26.63,25.79
25.72,25.71,25.79,25.38
25.54,25.09,26.13,24.82
24.87,25.66,25.73,24.82
25.50,25.71,25.93,25.35
25.66,26.44,26.59,25.65
26.43,25.93,26.46,25.52
26.11,26.74,27.05,25.91
26.93,27.68,28.05,26.69
27.81,28.16,28.17,27.30
28.47,27.79,28.78,27.59
27.85,28.33,28.42,27.81
28.45,27.65,28.60,27.51
27.90,28.34,28.39,27.70
28.80,28.47,28.80,27.91
28.66,27.31,28.74,27.26
27.25,27.99,28.15,27.15
28.27,28.21,28.31,27.78
28.27,28.26,28.46,27.90
28.35,27.58,28.49,27.52
27.64,27.36,27.70,27.09
27.23,27.25,27.65,27.15
26.81,26.11,27.03,26.09
26.00,26.96,27.25,25.64
26.77,27.11,27.15,26.38
26.02,26.49,26.83,25.78
26.44,25.99,27.00,25.65
26.55,27.30,27.43,26.42
27.76,26.72,27.76,26.64
27.25,27.64,27.66,27.05
27.64,27.20,27.80,27.13
27.21,28.01,28.11,26.92
28.18,28.88,28.95,27.85
28.91,29.57,29.85,28.70
29.56,29.40,29.58,28.92
29.35,29.84,29.98,28.93
30.02,30.07,30.19,29.60
30.16,30.38,30.70,30.07
30.60,30.38,30.96,30.20
30.52,30.19,30.94,30.14
30.19,30.56,30.71,30.02
30.83,29.99,31.00,29.66
29.94,30.50,30.71,29.88
31.27,31.56,32.00,31.13
31.71,30.84,31.80,30.64
30.41,29.42,30.52,29.15
29.67,29.76,29.87,28.93
29.20,30.61,30.74,29.17
30.79,31.34,31.51,30.50
30.85,31.00,31.24,30.23
31.03,31.07,31.50,30.76
31.54,31.98,32.03,31.17
32.15,31.93,32.47,31.65
31.97,31.68,32.07,31.42
31.80,32.06,32.20,31.64
32.36,30.65,32.41,30.04
30.71,30.29,30.87,30.01
30.34,30.64,30.83,30.23
30.78,29.86,30.85,29.65
29.99,28.95,30.01,28.78
28.94,28.23,28.98,28.00
27.68,27.64,28.36,27.27
28.05,27.40,28.74,27.19
27.78,28.14,28.26,27.57
27.95,28.32,28.63,27.66
28.16,26.93,28.16,26.75
26.78,26.74,27.10,26.37
26.89,26.74,27.14,26.44
26.57,26.36,27.00,26.24
26.27,25.78,26.42,25.50
25.99,26.74,26.85,25.85
26.77,26.83,27.05,26.34
26.85,26.85,27.01,26.32
26.32,26.40,26.56,25.95
26.77,26.97,27.37,26.68
26.85,27.73,28.06,26.85
27.72,27.50,27.92,27.09
27.75,27.62,27.97,27.44
28.15,27.89,28.50,27.66
27.80,26.79,27.99,26.71
26.85,27.51,27.76,26.76
27.01,27.45,27.76,26.85
27.33,25.95,27.53,25.92
26.05,26.26,26.60,25.87
26.26,26.15,26.56,25.99
26.35,26.90,27.03,26.23
26.72,26.13,26.74,26.08
26.18,25.01,26.19,24.74
25.35,25.70,25.92,25.17
25.38,25.15,25.90,24.89
25.18,24.95,25.39,24.57
25.22,24.03,25.26,23.90
23.28,23.59,23.71,23.07
23.29,23.88,24.04,23.28
23.79,24.11,24.54,23.76
23.55,23.90,23.98,22.70
23.93,23.04,24.16,22.93
23.09,22.81,23.17,22.43
23.05,23.91,24.09,23.05
24.05,24.15,24.45,23.63
24.25,24.64,24.98,24.25
24.48,24.87,24.92,24.11
24.90,24.58,25.13,24.45
24.49,24.61,24.89,24.42
24.99,24.92,25.14,24.73
24.44,24.43,24.51,24.13
23.93,23.85,24.20,23.70
23.64,23.66,24.07,23.64
23.74,24.31,24.93,23.74
24.40,24.37,24.75,23.96
24.94,26.32,26.38,24.78
26.42,26.04,26.71,25.85
26.35,26.88,26.97,26.30
26.98,26.82,26.98,26.55
26.96,27.21,27.30,26.80
27.10,27.57,27.63,26.96
27.16,26.99,27.44,26.96
27.22,27.13,27.62,26.90
26.90,26.43,27.53,26.31
26.39,26.86,27.43,26.35
26.47,26.41,26.68,26.10
26.94,26.24,27.14,25.92
25.94,25.21,26.41,25.19
25.23,24.89,25.32,24.30
24.35,22.12,24.35,22.06
22.56,20.83,22.67,20.15
19.76,18.06,20.07,17.98
18.53,19.21,19.24,17.88
18.57,18.26,19.12,18.16
18.47,18.86,19.23,18.00
19.21,19.16,19.44,18.78
19.47,19.98,20.05,19.20
19.47,18.97,19.70,18.80
19.21,19.10,19.42,18.85
18.32,17.30,18.32,17.09
16.96,16.43,17.64,16.35
16.98,16.36,17.11,16.26
16.44,17.21,17.23,16.20
17.13,17.33,17.34,16.69
17.50,17.08,17.70,16.75
16.89,17.70,17.89,16.78
18.09,18.51,18.52,17.86
18.45,18.44,18.61,18.04
18.67,18.44,19.15,18.33
18.54,18.39,18.86,18.09
17.95,17.58,18.03,17.33
16.81,17.16,17.22,16.65
17.56,18.24,18.25,17.44
18.04,17.75,18.39,17.62
17.35,16.79,17.52,16.65
16.54,17.37,17.39,16.42
17.38,17.57,17.75,17.00
17.70,18.00,18.34,17.30
18.28,18.50,18.53,18.05
18.63,18.18,18.76,18.03
17.74,17.53,17.76,17.02
17.56,16.79,17.77,16.79
16.75,15.63,16.84,15.59
14.96,14.35,14.96,13.90
14.20,14.07,14.52,13.77
14.16,14.82,14.86,13.50
15.30,14.18,15.49,14.01
14.20,13.12,14.22,13.05
13.58,13.11,13.66,12.65
12.69,12.26,12.75,12.26
12.12,11.74,12.35,11.73
11.14,12.32,12.35,11.05
12.42,13.42,13.44,12.07
13.43,14.05,14.07,13.22
14.39,13.42,14.46,13.06
14.01,14.31,15.27,13.88
14.06,14.31,14.58,14.06
14.60,14.65,15.14,14.46
14.48,14.75,14.80,13.87
14.90,15.37,15.42,14.61
15.27,14.67,15.30,14.62
14.62,15.46,15.58,14.42
15.42,14.72,15.54,14.65
14.80,15.21,15.28,14.42
15.49,15.22,15.67,15.09
15.48,16.28,16.33,15.38
16.23,15.80,16.28,15.38
16.41,17.35,17.57,15.96
18.12,18.73,19.12,18.00
18.52,19.05,19.13,18.34
20.03,18.33,20.04,18.31
17.25,17.03,17.64,16.72
17.55,17.97,18.02,17.26
18.23,18.83,18.91,17.76
18.58,19.21,19.35,18.47
19.15,19.98,20.12,19.04
20.16,20.45,20.64,19.96
19.63,19.48,19.88,19.23
19.86,19.62,20.10,19.03
19.98,20.57,21.00,19.93
20.50,19.98,20.60,19.66
19.87,19.94,20.22,19.34
19.83,19.96,20.69,19.57
19.78,18.90,19.96,18.73
19.14,18.59,19.29,18.41
18.18,17.94,18.25,17.64
17.87,17.44,18.08,17.18
17.15,16.22,17.26,16.22
16.07,15.98,16.53,15.96
16.78,16.60,17.01,16.33
16.52,16.65,16.90,16.21
17.33,17.94,18.03,17.33
17.86,17.70,18.24,17.65
18.15,17.52,18.29,17.46
18.15,18.32,18.83,18.02
18.35,18.69,19.01,18.31
18.57,18.18,18.57,17.95
18.01,17.40,18.22,17.32
17.57,17.98,18.13,17.27
17.65,17.34,17.65,16.89
17.47,17.09,17.82,16.95
16.71,16.42,16.92,16.04
16.78,16.37,16.84,16.32
16.51,16.74,16.95,16.46
17.01,16.23,17.01,16.18
16.71,17.63,17.74,16.58
17.74,17.83,17.87,17.29
17.92,18.26,18.34,17.85
18.31,18.24,18.48,18.08
18.24,18.16,18.34,18.01
18.20,17.41,18.22,17.41
17.47,17.59,17.69,17.42
17.55,17.34,17.62,17.31
17.98,19.02,19.15,17.57
18.86,18.74,19.01,18.46
18.58,18.77,18.86,18.24
18.81,18.90,19.30,18.69
19.03,19.23,19.59,19.00
19.66,19.70,19.94,19.56
19.71,18.73,19.72,18.67
18.75,18.08,18.99,18.05
17.90,17.44,17.94,17.38
17.76,16.65,17.94,16.36
16.62,17.29,17.35,16.50
17.35,16.88,17.40,16.77
16.85,17.01,17.26,16.73
17.06,17.18,17.41,16.81
16.96,17.37,17.39,16.67
17.30,17.84,17.90,16.83
17.90,17.48,18.23,17.33
17.46,17.93,18.01,17.41
17.68,18.56,18.73,17.51
18.80,18.62,19.00,18.49
18.80,18.71,18.84,18.24
18.77,19.19,19.22,18.71
19.36,19.44,19.54,19.12
19.66,19.69,19.94,19.27
19.50,19.73,19.76,19.23
19.72,19.54,19.84,19.29
19.66,19.52,19.71,18.83
19.10,18.98,19.46,18.84
19.22,19.16,19.43,18.86
19.04,18.86,19.19,18.61
18.89,19.45,19.62,18.81
19.46,20.24,20.40,19.29
20.47,20.80,21.10,20.46
20.98,20.36,21.26,20.16
20.02,21.78,22.35,19.96
22.01,22.00,22.19,21.53
22.67,22.31,22.73,22.26
22.26,21.93,22.31,21.64
22.07,21.96,22.27,21.72
22.08,21.78,22.22,21.45
21.84,22.01,22.27,21.71
21.91,21.55,21.99,21.32
21.39,20.62,21.46,20.39
20.20,19.85,20.25,19.68
20.02,19.77,20.08,19.60
20.06,20.27,20.31,19.86
20.28,20.11,20.55,20.02
20.06,19.51,20.06,19.38
19.67,20.33,20.39,19.47
20.25,20.07,20.40,19.68
20.06,20.47,20.64,19.73
20.50,20.82,21.00,20.43
20.79,20.84,21.06,20.42
20.54,20.06,20.56,19.90
19.78,19.41,19.78,19.06
19.01,18.52,19.10,18.34
18.60,19.27,19.40,18.51
19.38,18.78,19.63,18.53
18.77,17.79,18.77,17.75
17.64,17.46,17.70,16.91
17.21,17.16,17.46,16.82
17.31,17.49,17.60,17.03
17.40,17.60,17.84,17.24
17.55,17.19,17.56,16.78
16.79,16.71,17.10,16.59
16.62,16.60,17.15,16.46
16.26,16.39,16.70,16.11
16.30,15.97,16.48,15.86
16.30,16.15,16.51,16.10
16.17,16.98,17.09,16.16
16.89,16.16,16.89,16.12
16.13,15.49,16.39,15.38
15.73,15.93,16.36,15.71
15.85,15.80,16.29,15.60
15.83,15.84,16.16,15.72
15.95,15.71,16.35,15.67
15.40,15.72,15.88,15.19
15.77,15.95,16.11,15.47
16.68,16.96,17.55,16.57
17.05,16.62,17.05,16.55
16.66,16.30,16.66,16.11
16.29,16.65,16.90,16.18
16.68,17.32,17.51,16.58
17.11,16.79,17.13,16.71
16.80,16.26,16.83,16.14
16.08,15.49,16.08,15.17
15.49,15.51,15.76,15.12
15.31,15.42,15.47,14.90
15.09,15.25,15.35,14.95
15.49,15.50,15.70,15.27
15.33,15.09,15.55,15.06
14.92,14.63,15.00,14.60
14.66,13.84,14.69,13.77
13.89,13.68,14.48,13.62
13.69,13.40,13.88,13.36
13.43,13.06,13.70,13.00
13.42,14.29,14.31,13.26
14.33,14.12,14.57,13.97
13.91,14.28,14.32,13.64
14.40,13.85,14.43,13.59
13.86,13.82,14.08,13.65
14.00,14.32,14.34,13.87
14.02,13.76,14.02,13.59
13.75,13.55,13.84,13.13
13.11,13.01,13.35,12.91
12.98,12.89,13.10,12.58
12.81,13.19,13.36,12.80
13.44,13.73,13.84,13.35
13.95,13.61,14.27,13.50
13.44,13.37,13.51,13.16
13.56,12.83,13.69,12.80
12.94,13.00,13.12,12.75
12.85,12.65,13.02,12.55
12.70,12.70,12.87,12.51
12.79,13.07,13.07,12.61
13.49,12.96,13.51,12.90
13.13,13.71,13.86,13.13
13.76,13.88,14.14,13.63
13.87,12.95,13.87,12.92
13.09,13.19,13.29,12.79
12.96,12.81,13.03,12.66
12.80,12.79,12.87,12.40
12.85,13.51,13.59,12.72
13.28,13.84,13.86,13.25
14.24,14.40,14.49,14.11
14.46,14.23,14.50,13.98
14.31,14.80,14.80,14.31
14.62,14.57,14.77,14.31
14.24,13.99,14.38,13.96
13.94,13.68,14.08,13.45
13.80,13.01,13.84,12.86
13.13,13.24,13.37,12.93
13.04,13.00,13.12,12.77
13.09,13.28,13.32,13.05
13.11,13.20,13.32,12.95
13.25,14.07,14.12,13.15
13.96,14.45,14.70,13.93
14.51,14.42,14.62,14.30
14.40,14.29,14.45,14.19
13.84,14.15,14.23,13.75
14.11,14.02,14.21,13.79
14.02,13.40,14.08,13.25
13.57,13.92,13.99,13.45
13.99,14.35,14.48,13.81
14.35,14.58,14.58,14.19
14.62,13.84,14.65,13.81
13.97,13.75,14.16,13.61
13.55,13.40,13.62,13.26
13.79,13.94,14.10,13.73
14.01,14.45,14.53,14.01
14.52,14.73,14.97,14.52
14.61,15.21,15.39,14.60
15.17,15.63,16.28,15.05
15.46,15.23,15.46,14.81
15.12,15.69,15.70,14.98
15.77,16.03,16.34,15.77
16.00,16.01,16.12,15.82
16.06,16.21,16.28,15.97
16.22,16.17,16.54,16.04
16.15,16.29,16.44,15.90
16.41,16.20,16.55,16.11
16.17,16.07,16.40,15.82
16.06,15.61,16.21,15.58
15.59,15.50,15.64,15.17
15.57,15.19,15.71,15.08
15.10,14.96,15.32,14.88
15.02,14.83,15.05,14.61
14.70,14.71,14.78,14.49
14.83,14.77,15.10,14.64
14.72,14.58,14.75,14.24
14.56,14.69,14.82,14.41
14.84,15.14,15.42,14.84
15.29,15.53,15.69,15.26
15.49,15.35,15.72,15.32
15.40,15.65,15.70,15.35
15.57,15.51,15.84,15.42
15.54,16.12,16.24,15.32
16.35,16.69,16.83,16.30
16.62,16.25,16.65,16.19
16.13,15.97,16.14,15.72
15.92,15.65,15.97,15.60
15.51,15.48,15.57,15.11
15.77,15.30,15.87,15.25
15.22,15.08,15.53,15.03
15.04,14.26,15.04,14.22
14.19,13.96,14.26,13.65
14.05,14.12,14.37,13.98
14.00,14.03,14.22,13.91
14.16,14.05,14.29,14.00
14.09,14.01,14.17,13.86
13.95,13.68,13.95,13.47
13.75,14.27,14.29,13.60
14.34,14.11,14.40,14.01
13.98,14.04,14.18,13.90
14.08,14.67,14.84,14.07
14.64,14.24,14.78,14.20
14.44,14.67,14.92,14.32
14.69,14.53,14.78,14.28
14.53,14.40,14.53,14.11
14.54,14.82,14.87,14.45
14.74,15.32,15.34,14.59
15.24,15.40,15.50,15.15
15.34,14.89,15.39,14.83
14.77,14.52,14.97,14.36
14.18,14.25,14.36,13.85
14.55,13.98,15.03,13.88
13.96,14.15,14.21,13.72
14.14,13.68,14.25,13.54
13.80,13.49,13.94,13.45
13.46,13.95,13.99,13.43
14.04,13.55,14.04,13.47
13.52,13.88,13.98,13.46
13.89,14.09,14.10,13.70
13.82,13.47,13.85,13.40
13.51,13.16,13.70,13.14
13.12,13.13,13.48,13.07
13.25,13.47,13.61,13.16
13.31,13.41,13.64,13.10
13.47,13.29,13.66,13.24
13.37,13.28,13.56,12.96
13.35,13.16,13.36,12.75
13.30,13.69,13.76,13.23
13.62,13.54,13.74,13.43
13.54,13.68,13.72,13.43
13.80,14.02,14.02,13.69
13.87,13.86,13.93,13.61
13.85,13.80,13.98,13.73
14.10,14.20,14.24,13.73
14.33,14.40,14.50,14.19
14.52,14.70,14.86,14.47
14.81,14.53,14.85,14.48
14.48,14.56,14.72,14.40
14.63,14.67,14.85,14.48
14.62,14.63,14.70,14.46
14.70,14.64,14.80,14.54
14.57,14.65,14.72,14.53
14.74,14.62,14.81,14.54
14.71,14.53,14.75,14.47
14.31,13.85,14.34,13.70
13.69,13.71,13.87,13.65
13.73,13.73,13.82,13.50
13.72,14.51,14.56,13.60
14.54,14.71,14.83,14.48
14.71,14.99,15.01,14.59
14.72,14.60,14.78,14.51
14.55,14.29,14.55,14.22
14.38,14.32,14.60,14.31
14.31,14.20,14.35,13.88
14.06,14.00,14.20,13.93
13.94,14.45,14.48,13.88
14.89,14.80,14.89,14.35
14.75,15.00,15.33,14.57
15.07,15.41,15.44,15.02
15.32,15.29,15.54,15.21
15.25,15.02,15.29,14.93
15.03,14.89,15.11,14.78
15.05,14.59,15.10,14.57
14.63,14.65,14.90,14.46
14.68,14.50,14.76,14.38
14.39,14.80,14.86,14.38
14.75,14.68,14.85,14.64
14.76,15.07,15.20,14.70
15.13,15.67,15.78,15.08
15.61,15.83,15.91,15.41
15.83,16.30,16.94,15.60
16.31,16.41,16.64,16.30
16.53,16.63,16.71,16.43
16.75,16.54,16.79,16.34
16.54,16.70,16.82,16.45
16.68,16.61,16.81,16.57
16.53,16.67,16.79,16.47
16.71,16.85,16.93,16.46
16.60,16.25,16.64,16.20
16.39,16.54,16.63,16.28
16.36,16.56,16.59,16.24
16.66,16.51,16.94,16.44
16.50,16.57,16.65,16.37
16.54,16.43,16.56,16.33
16.47,16.85,16.86,16.34
16.89,17.16,17.30,16.83
17.51,17.92,18.12,17.31
17.99,17.68,17.99,17.44
17.89,18.00,18.24,17.76
17.88,16.67,17.88,16.56
16.53,16.36,16.62,16.14
16.49,16.34,16.61,16.04
16.45,15.57,16.54,15.56
15.70,15.82,15.95,15.41
15.88,16.32,16.40,15.78
16.23,16.76,16.86,16.14
16.56,16.45,16.74,16.20
16.41,16.13,16.44,15.91
16.24,16.38,16.47,16.16
16.50,16.26,16.60,16.08
16.25,16.53,16.64,16.17
16.65,16.59,16.69,16.40
16.52,16.56,16.61,16.16
16.62,17.03,17.06,16.55
16.96,16.57,17.03,16.50
16.62,16.68,16.88,16.56
16.68,17.24,17.28,16.66
16.92,16.64,17.03,16.58
16.62,15.98,16.71,15.74
16.00,15.67,16.03,15.40
15.57,15.60,15.94,15.57
15.67,15.41,15.97,15.30
15.55,15.55,15.93,15.40
15.63,15.78,15.80,15.43
15.57,16.15,16.20,15.46
16.11,16.22,16.34,16.02
16.20,15.62,16.20,15.49
15.78,15.47,15.78,15.39
15.47,14.89,15.52,14.50
14.84,14.90,15.05,14.54
14.76,15.78,15.93,14.56
15.80,15.79,16.10,15.50
15.82,16.21,16.25,15.73
16.26,16.45,16.55,16.22
16.46,16.66,16.89,16.12
16.48,16.09,16.52,15.92
15.82,15.06,15.86,15.05
15.24,15.29,15.39,14.83
15.07,14.65,15.09,14.58
14.79,14.95,15.14,14.53
15.10,14.83,15.20,14.54
14.96,15.10,15.17,14.69
15.19,15.27,15.30,14.85
14.99,14.80,15.62,14.72
14.84,14.62,15.00,14.58
14.60,14.51,14.77,14.34
14.64,14.73,14.80,14.50
14.72,14.79,14.85,14.47
14.63,14.64,14.81,14.37
14.82,14.87,14.99,14.61
15.11,15.32,15.45,15.08
15.38,15.73,15.78,15.33
15.80,15.83,15.94,15.52
15.84,15.99,16.06,15.66
15.93,16.22,16.31,15.81
16.11,16.12,16.17,15.91
15.74,15.74,15.93,15.66
15.73,15.93,16.00,15.65
15.80,16.01,16.01,15.65
15.97,16.08,16.45,15.81
16.41,16.67,16.80,16.41
16.64,17.22,17.24,16.62
17.23,17.08,17.33,16.83
17.07,16.77,17.35,16.67
16.50,16.75,16.83,16.21
16.62,16.62,16.71,16.41
16.87,16.78,17.12,16.64
16.60,16.66,16.89,16.50
16.70,16.53,16.72,16.28
16.34,16.01,16.51,16.01
16.14,16.57,16.59,15.81
16.36,16.35,16.59,16.18
16.30,16.23,16.45,16.05
16.22,16.20,16.45,15.99
16.25,16.69,16.71,16.14
16.74,16.59,16.74,16.40
16.30,16.11,16.57,16.10
16.32,15.83,16.37,15.80
15.79,16.24,16.30,15.76
16.29,15.90,16.30,15.88
16.05,16.56,16.83,16.05
16.59,16.80,16.90,16.56
16.80,16.44,16.90,16.39
16.19,15.67,16.19,15.60
