CINF,Cincinnati Financial Corporation - Common Stock,NASDAQ
29.59,29.64,29.69,29.42
29.90,30.13,30.23,29.68
30.12,30.12,30.12,29.79
30.03,30.03,30.11,29.69
29.71,29.78,29.89,29.57
29.98,30.27,30.28,29.94
30.05,29.96,30.26,29.96
29.77,30.12,30.18,29.54
29.82,30.14,30.32,29.76
30.61,30.81,30.97,30.60
30.97,31.04,31.29,30.88
30.88,30.69,31.01,30.41
30.67,30.65,30.75,30.51
31.01,30.85,31.13,30.79
30.80,31.19,31.19,30.80
31.30,31.40,31.54,31.16
31.53,31.52,31.55,31.29
31.71,32.04,32.07,31.60
32.11,31.99,32.18,31.90
31.96,31.97,32.16,31.89
31.84,32.15,32.23,31.84
32.15,31.81,32.27,31.81
31.68,31.49,31.71,31.42
31.71,31.88,31.92,31.50
31.95,32.22,32.25,31.78
32.14,31.93,32.25,31.93
31.76,32.08,32.12,31.53
32.10,32.01,32.11,31.93
32.15,31.97,32.15,31.92
32.00,31.77,32.02,31.74
31.61,31.69,31.89,31.61
32.04,32.30,32.36,32.04
32.51,32.05,32.52,31.90
32.00,32.14,32.20,31.94
32.21,32.11,32.25,32.01
32.29,31.81,32.29,31.57
31.78,31.87,31.93,31.43
32.07,31.70,32.26,31.62
31.95,32.01,32.17,31.88
32.05,31.85,32.14,31.77
31.67,32.15,32.15,31.67
32.20,32.24,32.28,32.08
32.23,31.73,32.31,31.67
31.77,31.76,31.96,31.70
31.78,31.77,31.91,31.67
31.72,32.29,32.33,31.72
32.26,32.50,32.52,32.00
32.58,32.41,32.67,32.41
32.37,32.79,32.80,32.37
32.88,32.16,32.95,32.15
32.39,32.04,32.53,32.04
32.21,32.88,32.91,32.21
32.92,32.58,32.94,32.53
33.66,33.09,34.07,32.50
32.89,33.15,33.23,32.80
33.30,33.14,33.38,33.10
33.14,33.29,33.29,32.98
33.09,33.23,33.30,32.90
33.01,33.38,33.39,32.99
33.30,33.58,33.58,33.15
33.59,33.31,33.73,33.20
33.17,33.37,33.43,33.16
33.51,33.74,33.75,33.39
33.65,33.88,33.96,33.64
33.84,34.18,34.33,33.74
33.93,33.90,34.04,33.79
33.94,33.59,34.07,33.48
33.61,33.39,33.74,33.18
33.57,33.70,33.73,33.43
33.89,34.05,34.12,33.71
34.16,33.36,34.16,33.36
33.24,33.06,33.35,32.76
33.36,33.53,33.62,33.22
33.54,33.25,33.54,32.85
33.35,33.01,33.49,32.87
33.01,33.56,33.67,32.90
33.54,33.48,33.58,33.29
33.19,32.97,33.19,32.89
32.82,33.08,33.08,32.62
32.84,32.83,33.02,32.72
32.14,32.35,32.54,31.77
32.31,31.99,32.58,31.89
32.40,32.38,32.49,32.14
32.86,32.60,33.07,32.57
32.58,32.88,32.92,32.54
32.86,32.59,32.98,32.59
32.54,32.33,32.58,32.12
32.57,32.44,32.57,32.16
32.47,32.47,32.62,32.33
32.56,32.38,32.61,32.37
32.40,32.56,32.63,32.19
32.66,32.97,32.97,32.57
32.94,32.79,33.06,32.76
32.96,32.99,33.10,32.86
33.04,33.34,33.34,32.96
33.25,33.21,33.33,33.10
33.37,33.53,33.54,33.28
33.43,33.20,33.55,33.19
33.39,32.92,33.48,32.81
32.91,33.00,33.25,32.91
32.78,32.47,32.94,32.47
32.60,32.28,32.71,32.17
32.11,32.03,32.17,31.91
32.08,32.18,32.20,31.86
31.74,31.63,31.92,31.50
31.73,31.56,31.81,31.55
31.91,31.86,32.04,31.83
31.89,32.12,32.25,31.88
32.06,32.17,32.27,31.97
32.30,32.41,32.48,32.19
32.42,32.64,32.65,32.36
32.35,31.61,32.46,31.25
31.53,31.68,31.72,31.36
31.75,31.44,31.84,31.39
31.32,31.30,31.43,30.92
31.31,31.22,31.43,31.00
31.08,30.77,31.20,30.66
31.06,30.95,31.25,30.88
30.98,31.27,31.32,30.78
31.30,31.53,31.55,31.21
31.44,31.02,31.56,30.92
30.83,31.29,31.32,30.57
31.28,30.91,31.28,30.79
30.86,30.92,31.08,30.75
30.76,30.93,30.94,30.76
30.92,31.14,31.14,30.76
31.16,31.00,31.28,30.79
30.93,30.69,31.03,30.62
30.37,30.19,30.40,30.03
30.20,29.90,30.24,29.81
29.90,29.87,29.94,29.55
29.84,30.11,30.16,29.61
30.16,30.09,30.24,29.93
30.31,30.42,30.43,30.10
30.28,29.77,30.40,29.77
29.91,29.67,30.13,29.63
29.37,29.44,29.70,29.37
29.17,29.18,29.50,29.12
29.35,29.28,29.49,29.03
29.24,29.06,29.26,29.03
29.20,29.42,29.44,29.03
29.28,29.19,29.39,29.04
29.23,28.86,29.41,28.83
29.13,29.22,29.37,29.00
29.06,28.70,29.14,28.65
28.71,28.88,29.04,28.67
29.14,28.88,29.24,28.84
28.48,28.54,28.70,28.29
28.60,28.54,28.67,28.35
28.53,28.34,28.67,28.31
28.10,28.18,28.26,27.80
28.25,28.13,28.29,27.97
28.21,28.35,28.48,28.12
28.38,28.46,28.52,28.28
28.59,28.99,29.02,28.55
29.08,29.18,29.32,28.92
29.23,29.47,29.54,29.12
29.47,29.20,29.47,29.05
29.06,29.09,29.29,28.96
29.33,29.39,29.45,29.18
29.08,29.02,29.14,28.86
28.77,28.47,28.82,28.43
28.48,28.45,28.77,28.44
28.63,28.37,28.76,28.30
28.42,28.08,28.49,27.98
28.29,27.82,28.33,27.69
27.80,27.46,27.80,27.32
27.46,27.86,27.98,27.46
27.97,27.89,28.04,27.75
28.12,28.58,28.74,28.09
28.62,28.40,28.70,28.35
28.13,28.36,28.51,28.04
28.39,28.29,28.47,28.16
28.20,27.74,28.30,27.73
27.76,27.71,28.51,27.64
27.14,27.33,27.71,27.14
27.68,27.08,27.76,26.93
26.90,26.66,26.87,26.46
26.66,26.97,27.02,26.46
26.66,26.14,26.77,26.12
26.37,25.97,26.44,25.33
25.50,24.05,25.85,24.04
24.40,25.46,25.48,23.65
25.00,24.03,25.16,23.99
24.27,25.63,26.02,24.16
26.03,25.51,26.12,25.27
25.75,26.45,26.48,25.75
26.22,26.32,26.69,26.06
26.43,26.41,26.81,26.26
25.81,25.71,25.89,25.44
25.40,25.59,26.12,25.40
26.11,25.43,26.44,25.35
25.50,26.40,26.40,25.32
26.35,27.04,27.10,26.22
27.27,26.49,27.46,26.18
26.31,26.58,26.91,25.84
27.00,27.62,27.63,27.00
27.52,27.53,27.72,27.11
27.55,27.92,28.06,27.50
27.97,27.42,27.99,27.42
26.87,26.88,27.35,26.84
26.05,26.53,26.56,26.01
26.99,27.81,27.84,26.92
27.52,27.45,27.95,27.37
27.24,26.88,27.41,26.71
26.49,27.08,27.09,26.37
27.20,27.16,27.42,26.93
27.26,27.35,27.63,26.74
27.53,27.69,27.69,27.26
27.72,27.83,28.02,27.57
27.00,26.89,27.16,26.70
27.05,27.32,27.49,26.83
27.33,25.91,27.33,25.89
25.32,25.49,25.76,25.15
25.43,25.45,25.60,25.19
25.72,26.25,26.28,25.53
26.83,26.56,27.06,26.34
26.60,25.90,26.71,25.87
26.47,26.79,26.84,26.12
26.48,26.33,26.87,26.33
26.13,25.06,26.54,25.06
24.82,26.04,26.08,24.66
26.16,26.78,26.94,25.90
26.71,27.01,27.18,26.46
27.12,26.29,27.12,26.29
26.85,27.06,27.12,26.71
26.93,26.50,27.12,26.49
26.66,26.52,26.85,26.39
26.39,26.49,26.59,26.01
26.75,26.69,26.81,26.32
26.01,25.76,26.55,25.69
25.84,26.96,27.13,25.84
26.89,27.14,27.50,26.71
27.09,27.45,27.55,26.96
27.79,28.56,28.58,27.73
28.51,29.18,29.22,27.90
28.96,28.40,29.01,28.31
28.81,28.98,29.12,28.61
29.90,30.33,30.47,29.67
30.14,29.40,30.25,28.75
29.14,28.94,29.35,28.78
27.93,27.74,28.48,27.69
28.16,28.51,28.64,28.09
28.88,29.28,29.43,28.46
29.00,29.21,29.36,28.88
29.17,29.24,29.36,28.76
29.42,29.50,29.55,28.91
28.72,28.32,28.85,28.13
28.74,28.74,28.93,28.52
29.17,29.26,29.36,29.06
29.11,28.97,29.22,28.85
28.84,29.13,29.36,28.77
28.86,28.52,29.00,28.46
28.50,28.43,28.90,28.31
28.66,28.72,28.91,28.42
28.39,27.96,28.39,27.76
28.02,28.02,28.16,27.81
27.79,27.29,27.86,27.29
27.28,27.48,27.78,27.27
28.23,28.23,28.29,28.02
28.31,28.10,28.36,28.05
28.78,29.65,29.69,28.72
29.59,29.00,29.59,28.70
29.30,28.92,29.35,28.84
29.46,29.33,29.55,29.06
29.31,29.64,29.85,29.16
30.13,29.76,30.13,29.52
29.61,29.16,29.71,29.11
29.37,29.67,29.74,29.26
29.23,29.49,29.51,29.18
29.63,29.43,29.99,29.20
29.29,29.58,29.92,29.25
29.88,29.87,29.96,29.65
30.00,29.98,30.17,29.84
29.60,29.12,29.71,29.04
29.54,29.97,30.05,29.54
30.01,30.12,30.17,29.79
30.18,30.36,30.47,30.11
30.51,30.56,30.59,30.34
30.46,30.58,30.75,30.43
30.63,30.40,30.65,30.33
30.49,30.72,30.79,30.49
30.62,30.46,30.73,30.45
31.13,30.60,31.20,30.57
30.58,30.45,30.58,30.34
30.37,30.88,30.90,30.06
30.95,30.67,31.05,30.64
30.67,30.95,31.03,30.63
31.29,31.32,31.39,31.13
31.21,31.44,31.45,31.01
31.48,31.47,31.51,31.08
31.16,31.25,31.31,30.91
31.68,31.32,31.80,31.29
31.32,31.87,31.87,31.16
32.00,32.02,32.36,31.82
32.01,32.55,32.71,31.83
32.50,32.50,32.72,32.35
32.18,32.43,32.55,32.08
32.43,32.73,32.75,32.29
33.09,33.08,33.10,32.76
32.83,32.93,33.04,32.59
32.75,32.67,32.82,32.43
32.79,32.68,32.90,32.33
32.95,33.21,33.44,32.93
33.27,33.05,33.37,32.98
33.36,33.41,33.60,33.01
33.12,33.10,33.28,32.99
33.01,33.45,33.60,32.99
33.38,33.45,33.60,33.19
33.60,34.29,34.38,33.43
34.01,34.44,34.65,33.79
34.63,34.64,34.79,34.47
34.54,34.82,34.88,34.27
34.90,34.79,35.00,34.68
34.73,35.46,35.54,34.73
35.61,35.72,35.80,35.46
35.82,36.00,36.00,35.49
35.78,35.59,36.05,35.46
35.56,35.86,35.95,35.50
36.00,35.76,36.00,35.62
35.47,35.67,35.90,35.27
35.55,35.43,35.71,35.23
35.55,35.17,35.57,35.08
35.17,35.02,35.52,34.98
34.84,34.50,34.84,34.30
34.47,35.28,35.38,34.35
34.94,34.52,35.06,34.45
34.66,34.74,34.90,34.40
34.83,34.94,35.13,34.62
34.96,35.04,35.16,34.93
35.05,35.11,35.30,34.98
35.26,35.89,35.89,35.16
35.88,35.55,35.89,35.48
35.61,35.98,36.02,35.44
36.02,35.54,36.02,35.46
35.11,35.11,35.27,34.99
34.89,35.19,35.33,34.89
35.20,35.10,35.42,35.07
34.82,34.76,34.91,34.68
34.65,34.78,34.93,34.56
35.10,35.31,35.40,35.03
35.40,35.24,35.47,35.22
35.18,35.12,35.38,34.98
34.86,34.76,35.02,34.53
34.98,34.51,35.00,34.49
34.33,34.80,35.05,34.26
34.70,34.93,35.00,34.49
34.66,34.45,34.77,34.30
34.23,34.23,34.33,34.08
33.80,33.62,33.80,33.44
33.46,33.07,33.61,33.06
33.43,33.49,33.53,33.30
33.46,34.03,34.03,33.29
33.95,33.87,34.27,33.84
34.15,34.26,34.40,34.10
34.53,34.62,34.69,34.24
34.50,34.38,34.64,34.36
34.41,34.36,34.73,34.29
34.51,34.63,34.73,34.42
34.17,34.21,34.38,34.01
34.29,34.68,34.77,34.28
34.93,35.37,35.40,34.83
35.22,35.74,35.78,35.10
35.98,35.80,35.99,35.50
35.76,35.65,35.90,35.56
35.64,35.99,36.25,35.62
35.78,35.96,36.07,35.60
36.09,36.37,36.55,36.04
36.20,36.15,36.34,36.06
36.09,36.05,36.30,35.98
35.91,36.05,36.09,35.74
35.62,35.74,35.90,35.55
36.08,36.16,36.25,36.00
35.87,36.08,36.34,35.71
35.67,35.56,35.78,35.40
35.56,35.53,35.83,35.42
35.74,35.25,35.74,35.23
35.33,34.64,35.42,34.63
34.79,34.22,34.80,34.11
34.33,34.70,34.71,34.07
34.85,35.02,35.14,34.73
34.86,35.38,35.43,34.68
35.48,35.64,35.64,35.23
35.63,35.66,35.87,35.56
35.91,36.03,36.03,35.68
35.73,35.56,35.82,35.40
35.47,36.08,36.35,35.36
35.54,35.15,35.73,35.02
35.26,34.99,35.33,34.82
34.86,35.26,35.35,34.85
35.41,36.19,36.19,35.41
36.62,36.32,36.75,36.26
36.30,36.71,36.72,36.02
36.88,36.18,36.99,36.17
36.29,36.63,36.64,36.12
36.50,36.19,36.56,36.09
36.38,36.44,36.62,36.27
36.44,36.64,36.73,36.32
36.02,36.82,36.89,36.00
36.87,37.44,37.54,36.82
37.47,37.29,37.69,37.16
37.41,36.57,37.65,36.55
36.72,36.90,37.07,36.69
36.46,36.59,36.71,36.32
36.64,37.02,37.10,36.64
37.11,36.98,37.19,36.94
36.79,37.10,37.12,36.55
37.87,38.07,38.12,37.67
38.26,38.34,38.51,37.98
38.21,38.42,38.42,38.12
38.29,38.08,38.35,37.91
37.62,38.13,38.20,37.50
38.09,38.03,38.23,37.85
38.15,37.98,38.24,37.86
38.00,38.01,38.13,37.78
37.69,37.73,37.94,37.56
37.62,38.12,38.18,37.53
37.99,37.70,37.99,37.32
37.82,37.72,37.96,37.21
37.51,37.71,37.86,37.47
37.89,37.66,37.89,37.28
37.44,37.23,37.76,37.12
36.54,37.18,37.31,36.50
37.25,37.10,37.27,36.78
37.25,37.10,37.42,36.90
37.58,37.57,37.98,37.47
38.13,38.05,38.48,37.78
38.09,38.33,38.48,38.03
38.20,37.84,38.25,37.72
37.95,37.50,38.08,37.39
37.38,37.50,37.50,37.10
37.92,38.24,38.36,37.88
38.35,37.93,38.45,37.88
37.95,38.09,38.18,37.82
37.89,38.21,38.25,37.83
38.16,38.18,38.32,38.01
38.02,38.29,38.31,37.92
38.28,38.31,38.40,37.95
38.39,38.44,38.67,38.35
38.39,38.61,38.73,38.35
38.59,39.26,39.26,38.52
39.21,39.53,39.58,39.08
39.50,39.59,39.61,39.30
39.62,39.09,39.88,39.04
39.05,39.07,39.18,38.77
39.04,38.86,39.06,38.81
38.79,39.10,39.20,38.67
39.07,38.81,39.19,38.77
38.77,38.84,39.07,38.56
38.66,38.55,38.81,38.12
38.40,38.53,38.67,38.20
38.69,38.66,38.86,38.50
38.74,38.81,38.89,38.46
38.76,38.72,38.85,38.56
39.06,39.14,39.24,38.97
39.15,38.71,39.19,38.66
38.69,38.63,38.84,38.49
38.57,39.13,39.15,38.57
39.25,39.22,39.28,39.06
39.31,39.84,39.88,39.17
39.76,39.89,40.22,39.76
39.61,39.55,39.99,39.44
39.68,39.54,39.68,39.42
39.53,39.28,39.71,39.27
39.03,39.05,39.39,38.84
39.26,39.08,39.35,38.71
38.85,38.78,39.09,38.70
38.91,38.32,39.06,38.30
38.37,37.80,38.52,37.77
37.92,37.97,38.21,37.57
37.67,37.87,37.99,37.51
38.18,37.84,38.28,37.78
38.02,37.84,38.07,37.62
37.84,37.96,38.18,37.72
38.14,38.50,38.59,38.04
38.58,38.71,38.95,38.40
38.67,38.70,38.80,38.54
38.74,38.44,38.80,38.41
38.30,38.49,38.72,38.30
38.75,38.66,38.89,38.59
38.65,38.40,38.84,38.24
38.20,38.65,38.71,38.20
38.95,39.06,39.16,38.81
39.20,39.42,39.48,39.05
39.45,39.83,39.91,39.35
39.70,39.53,39.80,39.26
39.33,39.62,39.68,39.22
39.26,39.44,39.56,39.00
39.55,39.46,39.67,39.40
39.79,39.94,39.98,39.69
40.00,40.61,40.70,39.79
36.96,39.84,40.51,36.96
39.83,39.77,40.04,39.59
40.06,39.06,40.06,39.05
38.89,39.23,39.38,38.62
39.27,39.85,39.91,39.26
39.69,39.05,39.69,38.62
38.83,38.98,39.44,38.83
39.04,39.10,39.33,38.86
39.12,38.86,39.13,38.60
38.80,38.46,39.14,38.44
38.68,37.94,38.99,37.87
38.11,38.31,38.60,37.96
38.47,39.12,39.70,38.02
39.51,39.63,39.69,39.35
39.65,39.89,39.91,39.43
39.77,39.89,39.98,39.56
40.20,40.32,40.32,39.83
39.92,40.12,40.29,39.87
40.14,40.04,40.34,39.84
39.91,40.37,40.39,39.69
40.51,40.44,40.60,40.13
40.53,40.52,40.61,40.27
40.64,40.42,40.74,40.31
40.52,40.42,40.70,40.30
40.50,40.50,40.64,40.24
40.50,40.61,40.72,40.40
40.70,40.50,40.77,40.09
40.74,40.58,40.82,40.19
40.84,40.63,40.85,40.40
40.71,40.58,40.96,40.54
40.45,39.87,40.63,39.82
39.87,39.62,39.92,39.40
39.50,39.66,39.87,39.29
39.81,40.11,40.14,39.69
40.23,39.93,40.31,39.91
40.51,40.13,40.51,39.92
39.88,39.61,40.00,39.39
39.55,39.48,39.79,39.40
39.47,39.29,39.63,39.15
39.35,39.09,39.49,38.58
38.89,38.56,39.04,38.56
38.64,39.16,39.17,38.41
39.91,39.87,39.91,39.60
39.95,39.87,39.98,39.73
40.02,40.34,40.40,39.86
40.25,40.30,40.52,40.19
40.15,40.29,40.36,40.01
40.20,40.73,40.78,40.05
40.92,41.20,41.21,40.74
41.26,41.26,41.30,40.97
41.22,41.21,41.28,41.02
41.16,41.04,41.21,40.80
40.80,41.02,41.16,40.72
41.12,41.27,41.42,40.95
41.32,41.62,41.66,40.93
41.70,42.42,45.46,41.62
42.33,42.36,42.38,42.07
42.43,42.51,42.77,42.32
42.51,42.78,42.82,42.33
42.76,42.28,42.80,42.25
42.12,42.69,42.78,42.12
42.65,42.51,42.85,42.39
42.53,42.44,42.73,42.41
42.76,43.50,43.50,42.65
43.36,43.33,43.47,43.03
43.63,43.53,43.72,43.41
43.31,43.95,43.99,43.31
46.88,44.40,47.25,44.36
44.50,44.61,44.72,44.21
44.51,44.60,44.70,44.37
44.54,44.62,44.67,44.40
44.59,44.71,44.71,44.53
44.59,44.69,44.80,44.57
44.70,44.84,44.84,44.55
44.99,45.06,45.10,44.92
44.81,44.51,45.02,44.49
44.62,44.56,44.83,44.33
44.86,45.00,45.04,44.70
45.14,43.92,45.23,43.90
44.19,44.62,44.67,44.10
44.52,44.99,45.02,44.52
45.10,45.01,45.21,44.91
44.92,45.16,45.17,44.40
44.96,45.24,45.27,44.93
45.42,45.79,45.81,45.37
46.02,46.07,46.21,45.81
46.16,46.31,46.43,46.02
46.59,46.33,46.60,46.12
46.36,46.53,46.54,46.21
46.61,46.65,46.71,46.44
46.67,46.99,47.04,46.60
47.20,47.16,47.35,47.11
46.98,46.98,47.19,46.90
45.86,46.17,46.70,45.80
46.35,46.18,46.43,45.82
46.40,46.51,46.73,46.23
46.27,46.20,46.55,46.08
46.38,46.36,46.55,45.61
46.71,46.41,46.88,46.22
46.52,46.95,46.96,46.42
46.71,46.89,46.93,46.53
46.90,47.22,47.28,46.82
47.35,47.12,47.36,46.86
47.28,47.53,47.54,47.10
47.65,47.43,47.69,47.22
47.57,47.55,47.84,47.23
46.99,47.36,47.40,46.77
47.38,47.79,47.80,47.15
47.71,47.66,47.85,47.33
47.70,48.36,48.39,47.40
48.33,49.03,49.11,48.28
48.93,48.80,49.21,48.72
48.72,48.05,49.25,48.04
48.28,48.77,48.82,48.15
48.33,47.65,48.46,47.44
47.81,46.81,47.81,46.67
47.11,47.68,47.90,46.81
47.70,47.98,48.09,47.34
48.35,48.67,48.79,48.23
48.65,48.94,49.00,48.63
49.28,48.90,49.34,48.79
49.02,48.10,49.14,47.88
48.15,48.29,48.40,47.96
48.13,48.91,48.96,48.09
48.66,48.35,49.04,48.30
48.47,48.72,48.74,48.31
49.21,49.26,49.38,49.06
49.39,49.40,49.72,49.13
49.38,49.31,49.47,49.22
49.22,49.47,49.47,49.17
49.40,49.11,49.53,48.94
49.14,49.31,49.31,48.97
49.13,49.50,49.60,48.90
49.61,50.22,50.60,49.50
49.98,50.35,50.41,49.98
50.38,49.34,50.49,49.31
49.41,49.66,49.84,49.41
49.64,49.20,49.72,49.12
49.31,48.40,49.47,48.29
48.48,47.90,49.00,47.68
47.66,47.75,47.80,47.18
47.48,47.93,47.94,47.13
48.11,48.09,48.68,47.96
47.87,47.54,47.90,47.34
47.66,48.01,48.14,47.54
47.80,47.34,48.12,47.34
47.47,47.14,47.47,46.68
47.26,46.19,47.26,46.14
46.11,45.59,46.23,45.56
45.60,45.95,45.96,45.17
46.37,46.46,46.61,45.99
46.58,46.49,46.58,46.17
46.10,45.51,46.26,45.43
45.85,45.64,46.32,45.63
45.54,46.44,46.44,45.38
46.48,46.18,46.68,46.15
46.18,46.83,46.92,46.03
46.79,47.10,47.14,46.64
46.94,46.27,47.08,46.26
