STZ,Constellation Brands,NASDAQ
20.42,20.94,21.02,20.41
20.94,20.84,21.00,20.71
20.99,21.48,21.49,20.97
21.46,21.46,21.62,21.36
21.19,21.20,21.44,21.17
21.24,20.99,21.27,20.95
20.89,20.51,20.93,20.44
20.51,20.47,20.62,20.46
20.28,20.39,20.62,20.16
20.51,20.19,20.55,20.05
20.01,19.55,20.16,19.53
19.46,19.46,19.54,19.10
19.19,18.15,19.25,18.15
18.42,18.34,18.46,17.77
18.02,16.63,18.14,16.53
16.86,18.17,18.18,16.42
17.81,17.63,18.27,17.45
17.68,18.49,18.74,17.50
18.68,18.87,19.06,18.50
19.05,19.25,19.29,18.98
19.37,19.33,19.46,19.02
19.43,19.17,19.74,19.03
18.72,19.00,19.07,18.20
18.73,18.96,19.31,18.69
19.38,19.13,19.38,18.95
19.22,19.39,19.49,19.03
19.29,19.30,19.45,18.96
19.34,18.72,19.40,18.65
18.58,19.06,19.08,18.12
19.30,19.87,19.87,19.21
19.76,19.73,20.08,19.57
19.83,19.77,19.94,19.61
19.68,19.35,19.79,19.29
18.99,19.14,19.23,18.93
18.52,18.78,18.84,18.38
19.03,19.27,19.27,18.82
19.15,18.64,19.17,18.61
18.44,18.37,18.60,18.25
18.12,18.53,18.56,18.04
18.53,18.62,18.74,18.40
18.72,19.04,19.26,18.43
19.18,19.18,19.27,19.02
19.24,19.14,19.46,19.06
18.80,18.80,18.91,18.61
18.90,18.71,19.30,18.71
18.67,18.04,18.72,18.04
17.50,17.79,17.90,17.35
17.74,17.62,17.90,17.56
17.83,18.17,18.20,17.59
18.62,18.28,18.86,18.18
18.35,17.86,18.44,17.82
18.14,18.39,18.48,18.00
18.18,18.00,18.35,17.66
17.80,17.54,18.15,17.51
17.29,18.26,18.31,17.05
18.30,18.72,18.73,18.28
19.86,20.40,20.80,19.73
20.59,20.37,20.91,20.02
20.70,20.81,21.03,20.60
20.73,20.62,20.84,20.54
20.72,20.24,20.78,20.19
20.15,20.30,20.35,20.00
20.55,20.30,20.55,20.05
20.19,19.95,20.26,19.85
19.89,20.24,20.57,19.80
20.26,20.11,20.35,20.03
20.07,20.10,20.25,19.86
20.23,20.15,20.33,19.99
20.21,19.94,20.27,19.91
19.85,19.79,19.98,19.50
19.98,20.05,20.08,19.49
20.49,20.57,20.76,20.17
20.47,20.57,20.77,20.47
20.28,20.22,20.73,20.22
19.65,19.72,19.91,19.43
20.02,19.65,20.11,19.45
19.87,20.00,20.07,19.59
19.89,19.94,20.07,19.68
20.01,20.19,20.24,19.92
20.20,20.44,20.56,20.08
20.06,19.69,20.20,19.64
19.96,19.72,19.97,19.44
19.90,20.47,20.47,19.83
20.44,20.36,20.56,20.21
20.33,20.34,20.47,20.12
20.24,19.79,20.25,19.77
19.82,19.50,19.87,19.35
19.54,19.35,19.57,19.18
19.08,18.79,19.08,18.53
18.69,18.35,18.79,18.28
18.14,18.02,18.30,18.02
18.00,17.98,18.20,17.95
18.43,18.41,18.54,18.27
18.43,18.54,18.77,18.41
19.03,19.47,19.49,18.96
19.40,19.17,19.47,19.11
19.31,19.07,19.35,18.95
19.35,19.42,19.67,19.23
19.37,19.38,19.56,19.20
19.27,19.31,19.42,19.17
19.22,19.31,19.37,19.10
19.40,19.79,19.86,19.29
19.54,19.55,19.60,19.46
19.63,19.43,19.74,19.32
19.37,19.36,19.50,19.24
19.54,19.50,19.62,19.38
19.64,19.53,19.95,19.49
19.55,19.51,19.78,19.44
19.75,19.53,19.91,19.52
19.61,20.40,20.41,19.50
20.49,20.59,20.76,20.40
20.67,20.75,20.81,20.64
20.77,20.99,21.01,20.74
20.96,20.48,21.00,20.42
20.49,20.68,20.79,20.49
20.74,20.67,20.90,20.61
20.96,20.73,21.03,20.73
20.45,20.44,20.82,20.41
19.62,19.73,19.90,19.14
19.83,19.66,19.90,19.60
19.63,20.01,20.15,19.50
20.25,20.70,20.70,20.20
20.66,20.98,21.02,20.63
20.96,21.00,21.18,20.93
20.85,20.70,20.98,20.60
20.93,20.66,21.04,20.64
20.64,20.77,20.81,20.58
20.86,21.02,21.02,20.71
21.03,21.03,21.05,20.81
21.03,21.08,21.16,20.98
20.94,20.94,21.05,20.79
20.88,21.15,21.22,20.67
21.23,20.92,21.24,20.77
20.86,20.92,21.04,20.75
20.75,20.78,20.89,20.65
20.89,20.90,20.98,20.62
21.09,21.38,21.79,21.05
21.47,21.68,21.99,21.43
21.85,21.87,22.03,21.76
21.74,21.82,21.99,21.72
21.81,21.89,22.00,21.80
21.87,21.63,21.97,21.56
21.64,21.71,21.81,21.49
21.58,21.45,21.65,21.29
21.62,21.59,21.78,21.51
21.60,21.46,21.72,21.39
21.60,21.47,21.66,21.32
21.51,22.01,22.07,21.50
22.12,22.22,22.34,22.06
22.21,21.83,22.30,21.83
21.83,21.85,21.95,21.74
21.82,21.53,21.85,21.41
21.61,21.57,21.73,21.50
21.45,21.48,21.68,21.27
21.56,21.66,21.85,21.54
21.74,21.84,22.15,21.69
21.93,22.51,22.68,21.92
22.48,22.23,22.53,22.20
22.18,22.21,22.34,21.99
22.04,21.82,22.12,21.73
21.85,21.83,21.99,21.68
22.06,22.21,22.29,22.02
22.26,22.34,22.48,22.19
22.35,22.57,22.71,22.31
22.61,22.83,22.85,22.36
22.79,22.64,22.87,22.61
22.61,22.69,22.75,22.56
22.71,22.77,22.89,22.62
22.74,22.72,22.83,22.67
22.54,22.56,22.68,22.44
22.65,22.82,22.90,22.38
22.78,23.37,23.39,22.69
23.45,23.53,23.61,23.31
23.67,23.78,23.86,23.53
23.85,23.77,23.90,23.60
23.75,23.75,23.78,23.49
23.56,23.62,23.72,23.27
23.78,23.59,23.92,23.51
23.53,23.95,24.03,23.53
24.35,24.50,24.79,24.20
24.35,24.69,24.87,24.26
22.66,21.61,23.00,20.98
21.37,21.55,21.55,20.93
21.42,21.17,21.57,20.98
21.36,21.21,21.43,21.04
21.24,21.49,21.62,21.22
21.45,21.59,21.75,21.45
21.66,21.51,21.76,21.40
21.64,21.60,21.73,21.49
21.47,21.32,21.59,21.29
21.33,21.10,21.49,21.04
21.15,21.24,21.34,21.07
21.03,21.23,21.31,21.00
21.28,21.49,21.59,21.28
21.60,21.76,21.93,21.56
21.70,21.95,22.04,21.70
22.05,21.77,22.09,21.73
21.69,21.60,21.71,21.44
21.59,21.71,21.88,21.52
21.64,21.50,21.64,21.43
21.55,21.59,21.75,21.55
21.48,20.81,21.51,20.77
20.70,20.73,20.87,20.61
20.62,20.59,20.66,20.49
20.32,20.28,20.52,20.22
20.36,20.17,20.52,20.14
20.11,19.95,20.20,19.93
19.73,19.32,19.90,19.28
19.28,19.06,19.37,18.98
19.09,19.14,19.26,19.01
19.12,18.85,19.23,18.85
18.77,18.79,19.03,18.73
18.85,19.01,19.07,18.69
19.01,18.77,19.14,18.68
18.69,19.00,19.04,18.60
19.01,19.15,19.18,18.91
19.19,19.34,19.50,19.18
19.36,19.51,19.56,19.35
19.37,19.36,19.48,19.32
19.33,19.29,19.36,19.09
18.98,18.76,19.02,18.67
18.77,18.69,18.86,18.50
18.60,19.12,19.17,18.59
19.23,19.47,19.55,19.21
19.68,19.11,19.70,19.09
19.10,19.15,19.33,19.00
19.29,18.71,19.38,18.69
18.76,19.01,19.02,18.72
19.00,19.11,19.21,18.89
19.15,19.58,19.61,19.12
19.66,19.66,19.74,19.55
19.55,19.67,19.77,19.46
19.76,19.89,20.08,19.68
19.85,19.84,20.01,19.67
19.97,19.50,19.99,19.46
19.55,19.37,19.67,19.28
20.52,21.86,22.21,20.31
21.86,22.19,22.54,21.63
22.19,21.75,22.23,21.72
21.81,21.76,22.04,21.37
26.05,27.06,27.44,25.40
26.74,28.81,28.97,26.55
28.41,28.25,28.79,28.00
27.94,28.59,28.75,27.78
28.33,28.46,28.59,28.10
28.41,27.72,28.60,27.61
27.94,27.67,28.16,27.48
27.65,27.62,27.88,27.45
27.21,28.74,28.93,27.17
28.57,29.29,29.48,28.46
29.11,29.12,29.35,28.98
29.07,29.18,29.35,28.91
29.13,29.35,29.48,28.92
29.35,29.15,29.41,28.97
28.93,28.44,29.10,28.30
28.33,28.30,28.58,28.08
28.41,28.45,28.90,28.18
28.43,27.76,28.48,27.73
28.27,28.71,28.75,28.27
28.84,29.02,29.43,28.71
28.82,28.65,28.83,28.47
28.49,28.21,28.58,28.15
28.47,29.06,29.20,28.47
28.73,29.08,29.53,28.73
29.41,29.92,29.99,29.27
29.98,29.91,30.00,29.81
29.85,29.67,29.96,29.58
29.47,29.79,30.09,29.34
29.61,29.85,29.94,29.28
29.53,29.94,29.95,29.31
29.92,29.75,29.95,29.64
29.82,30.68,31.00,29.82
30.78,31.65,32.25,30.73
31.60,31.93,31.98,31.42
32.09,32.50,32.60,32.08
32.43,31.96,32.43,31.50
31.97,32.20,32.56,31.81
32.11,32.23,32.27,31.99
32.10,32.28,32.35,31.92
32.13,32.72,32.81,32.03
32.66,32.45,32.77,32.36
32.40,32.44,32.64,32.21
32.29,32.85,33.02,32.29
32.67,32.82,32.91,32.57
33.00,32.94,33.23,32.71
33.04,33.22,33.34,32.78
33.27,33.16,33.51,33.14
33.41,34.06,34.20,33.41
34.05,33.65,34.20,33.55
33.25,32.76,33.44,32.68
32.88,32.80,32.94,32.69
32.84,32.49,33.02,32.47
32.40,32.76,32.89,32.09
32.82,32.19,33.25,32.14
32.17,32.94,32.94,31.99
32.85,32.80,33.18,32.64
32.91,33.16,33.45,32.64
33.09,33.73,34.16,33.05
33.83,33.26,34.06,33.25
33.03,32.86,33.30,32.64
33.01,32.17,33.11,32.13
32.32,32.18,32.53,32.06
32.20,32.60,32.66,32.09
32.39,32.35,32.45,32.06
32.57,32.67,32.75,32.24
32.91,33.41,33.63,32.85
34.01,34.30,34.65,33.73
34.44,34.72,34.93,34.00
35.35,36.20,36.50,35.05
36.36,36.35,36.50,35.99
36.30,34.78,36.44,34.64
35.26,35.32,35.97,35.05
35.51,35.20,35.83,35.20
35.37,35.00,35.44,34.63
34.98,35.56,35.59,34.93
35.83,35.78,35.95,35.48
35.91,36.92,36.98,35.77
36.82,36.30,36.85,36.05
36.21,35.65,36.22,35.29
35.57,35.54,35.82,35.17
35.10,35.27,35.41,34.86
35.33,35.00,35.46,34.97
35.35,35.81,35.84,35.20
35.75,35.55,35.91,35.50
35.58,35.34,36.00,35.22
35.42,35.78,36.17,35.20
36.01,35.81,36.09,35.71
35.62,35.72,35.78,35.34
35.81,36.36,36.61,35.73
35.93,35.77,36.15,35.70
35.64,34.86,35.97,34.75
34.79,35.42,35.82,34.79
35.42,34.92,35.42,34.87
34.79,34.29,35.07,34.24
34.36,33.83,34.54,33.73
33.88,33.56,33.90,33.46
33.63,34.14,34.21,33.49
34.50,34.62,34.70,34.11
34.64,34.67,34.77,34.38
34.67,34.39,34.78,34.35
34.66,35.11,35.11,34.62
34.84,34.40,34.95,34.40
34.44,34.82,35.16,34.37
34.70,35.36,35.49,34.57
35.50,35.76,35.82,35.39
35.82,35.88,36.09,35.54
35.98,35.93,36.10,35.70
35.88,35.86,35.95,35.54
35.97,35.63,35.97,35.28
35.63,36.00,36.12,35.61
35.83,36.00,36.02,35.77
35.99,35.75,35.99,35.51
35.87,35.76,36.05,35.62
35.93,35.63,36.15,35.54
35.71,35.20,35.87,35.10
35.11,35.30,35.52,34.93
35.43,35.55,35.63,35.27
35.52,35.74,35.80,35.38
35.69,35.44,35.80,35.42
35.46,35.89,36.13,35.36
35.59,35.20,35.66,34.98
35.00,35.07,35.31,34.60
35.05,34.79,35.13,34.60
34.76,34.84,34.98,34.55
34.65,34.37,34.77,34.34
34.35,35.39,35.47,34.14
35.95,37.56,37.57,35.80
37.44,36.69,37.48,36.54
36.68,36.75,36.90,36.60
36.52,36.41,36.77,36.37
36.39,36.06,36.47,34.85
37.25,35.82,37.51,35.14
36.33,35.68,36.35,35.51
35.74,35.63,35.99,35.41
35.31,35.33,35.88,34.46
34.95,36.41,36.58,34.54
37.20,38.65,38.90,37.00
38.39,38.55,38.99,38.21
38.58,38.74,38.79,37.99
38.59,38.10,38.67,37.71
37.95,37.89,38.40,37.78
37.96,37.77,38.21,37.63
37.98,38.50,38.75,37.72
38.49,38.66,38.85,38.26
38.75,39.42,39.65,38.62
39.30,39.17,39.58,39.07
39.16,32.36,39.25,28.37
32.98,32.68,33.71,31.82
32.17,31.55,32.32,31.45
31.17,30.91,31.43,30.41
30.81,31.37,31.55,30.68
31.43,31.59,31.83,31.08
31.62,31.85,32.42,31.61
31.64,31.32,31.70,31.05
31.30,31.49,31.71,31.14
31.65,31.88,32.16,31.39
40.80,43.75,44.18,40.05
43.20,43.39,44.20,43.01
43.30,43.28,43.71,42.86
43.18,41.80,43.19,41.13
43.17,42.96,43.43,42.04
43.07,43.96,43.97,42.91
44.13,43.97,44.99,43.26
44.06,44.71,44.85,43.89
44.55,44.65,44.92,44.40
44.49,44.24,44.74,43.89
44.14,43.84,44.33,43.61
43.62,44.45,44.54,43.60
45.01,44.14,45.01,44.01
44.24,43.25,44.24,43.07
43.25,44.05,44.10,43.24
44.18,43.99,44.90,42.42
43.63,43.47,43.92,43.38
43.41,43.28,43.63,42.93
43.32,43.89,44.01,43.32
43.95,44.71,44.84,43.83
44.55,45.75,45.92,44.40
46.70,47.10,47.29,46.44
47.12,47.20,47.35,46.55
47.43,46.87,47.82,46.82
46.58,46.26,47.27,46.26
46.21,46.59,47.09,46.15
46.74,46.79,46.88,46.12
47.01,47.54,47.58,46.85
47.17,47.41,47.48,46.88
47.54,47.64,47.67,47.12
47.66,47.30,47.68,46.94
47.48,48.79,49.22,47.33
48.91,48.35,48.91,48.09
48.21,48.25,48.88,47.78
47.55,47.84,48.05,47.51
49.06,48.57,49.23,48.20
48.59,48.63,48.88,48.25
48.50,48.77,49.15,48.20
48.03,49.42,49.54,48.03
48.99,49.19,49.54,48.77
48.82,48.18,49.05,47.98
48.57,48.11,48.91,47.71
47.83,47.40,47.96,46.83
47.48,47.34,47.56,46.87
47.39,48.52,48.61,47.36
48.34,47.79,48.59,47.64
48.21,48.89,48.90,48.04
48.67,48.04,48.86,47.78
48.32,48.47,48.53,48.03
48.26,47.79,48.32,47.67
47.66,47.75,47.99,47.41
47.55,49.35,49.36,47.39
48.97,49.23,49.91,48.97
49.25,49.91,49.93,49.24
50.10,50.21,50.34,49.75
50.09,50.23,50.34,49.55
50.26,50.15,50.52,50.10
50.19,49.90,50.31,49.85
49.91,48.80,49.97,48.72
48.98,49.35,49.44,48.68
49.37,49.36,49.70,49.10
49.46,50.13,50.16,49.38
49.89,50.24,50.59,49.66
51.01,51.76,53.00,51.01
51.84,52.21,52.27,51.32
51.90,51.45,52.10,51.37
51.45,51.89,52.26,51.25
51.84,51.50,52.42,51.19
51.15,51.88,51.94,50.83
51.68,53.00,53.02,51.43
53.48,53.47,54.20,53.08
53.22,53.55,53.94,52.98
53.65,54.36,54.64,53.56
54.10,53.01,54.44,52.65
53.21,53.41,53.50,52.03
53.34,52.11,53.65,51.73
51.88,51.95,53.27,51.57
52.19,52.34,52.49,50.74
52.59,53.34,53.49,52.59
53.48,52.80,53.62,52.67
52.26,52.16,52.88,51.83
52.21,51.51,52.36,51.20
51.50,52.01,52.11,51.09
51.89,52.02,52.13,51.49
52.36,52.35,52.73,51.89
52.20,52.59,52.67,51.75
52.61,51.70,52.79,51.69
51.30,50.38,51.31,50.11
