RPG,Guggenheim S&P 500 Pure Growth ETF,NASDAQ
43.52,43.47,43.55,43.38
43.47,43.25,43.47,43.21
43.70,43.84,44.14,43.69
44.04,43.51,44.04,43.28
43.32,43.82,43.86,43.32
43.90,43.74,43.94,43.68
43.86,43.77,43.90,43.29
43.61,43.86,43.93,43.42
44.20,44.04,44.20,43.86
44.39,44.33,44.39,44.11
44.39,44.38,44.52,44.28
44.36,44.70,44.70,44.30
44.74,44.88,44.92,44.66
44.85,44.17,44.85,44.07
43.85,43.74,43.89,43.36
44.09,43.64,44.20,43.60
43.63,43.92,43.98,43.46
43.79,43.73,43.79,43.40
43.86,44.25,44.26,43.86
44.39,44.49,44.58,44.28
44.60,43.66,44.60,43.50
43.75,44.09,44.18,43.67
44.39,44.75,44.85,44.39
44.67,44.78,45.13,44.67
44.88,45.05,45.10,44.60
45.20,45.53,45.56,45.09
45.70,45.73,46.01,45.66
45.86,46.02,46.02,45.63
46.03,46.00,46.18,45.83
45.74,46.32,46.40,45.71
46.17,46.65,46.70,46.11
46.81,46.92,46.96,46.73
46.81,46.66,46.83,46.54
46.93,46.97,47.14,46.80
46.86,46.95,47.05,46.76
47.03,46.82,47.03,46.65
46.37,45.57,46.49,45.45
45.54,44.94,45.62,44.46
44.89,45.23,45.33,44.66
45.65,45.92,45.93,45.60
46.12,45.83,46.12,45.51
46.10,45.07,46.10,44.95
45.04,45.39,45.57,45.00
45.85,46.28,46.35,45.80
46.30,46.18,46.31,45.83
46.37,45.63,46.50,45.28
45.63,45.83,45.97,45.25
45.64,45.45,45.64,45.28
44.95,44.72,45.05,44.62
44.42,45.09,45.19,44.42
44.73,44.77,45.04,44.40
43.49,44.48,44.70,43.42
44.30,43.72,44.60,43.46
44.43,44.15,44.47,44.06
44.60,44.04,44.60,43.95
44.61,44.69,44.88,44.51
44.79,44.54,44.79,44.48
44.46,44.86,44.97,44.19
45.30,45.67,45.73,45.01
45.84,45.88,46.16,45.74
46.00,45.57,46.01,45.56
45.57,45.97,46.01,45.48
46.39,46.45,46.53,46.13
46.44,46.47,46.53,46.26
46.79,46.73,46.97,46.61
46.95,46.73,46.95,46.60
46.75,46.70,46.97,46.67
46.96,46.58,47.08,46.41
46.51,46.56,46.77,46.25
46.88,46.45,46.93,46.28
46.52,46.19,46.59,46.08
45.88,45.82,46.00,45.61
46.10,46.17,46.26,45.90
45.99,46.17,46.20,45.74
46.16,46.34,46.39,45.92
45.85,45.85,45.91,45.34
45.98,46.15,46.15,45.72
46.79,47.24,47.25,46.79
47.58,47.76,47.77,47.50
47.80,47.70,47.81,47.49
47.83,47.83,48.00,47.64
47.87,48.11,48.14,47.61
48.02,48.03,48.10,47.84
48.07,48.15,48.28,47.96
48.42,48.07,48.46,47.97
48.03,47.57,48.03,47.30
47.57,47.07,47.57,46.74
46.84,46.97,47.54,46.77
47.58,47.18,47.76,47.00
47.25,47.54,47.63,47.17
47.79,48.07,48.17,47.67
48.10,47.59,48.10,47.30
47.46,47.97,48.03,47.12
48.07,47.55,48.12,47.54
47.51,46.95,47.68,46.90
46.75,46.77,46.95,46.40
46.96,47.60,47.61,46.84
47.81,47.67,47.81,47.36
47.64,47.44,47.67,47.26
46.84,46.78,46.94,46.56
47.02,46.65,47.05,46.59
46.49,46.93,47.10,46.36
46.91,47.43,47.50,46.81
47.57,47.64,47.73,47.47
48.12,47.98,48.12,47.57
47.86,46.95,48.00,46.94
47.09,47.03,47.25,46.71
46.53,46.37,46.85,46.34
46.35,45.77,46.47,45.72
46.01,45.95,46.31,45.90
45.79,45.41,45.79,45.33
45.66,45.76,45.94,45.48
45.69,45.00,45.69,44.99
45.07,44.74,45.28,44.56
45.21,45.58,45.70,45.21
45.24,44.79,45.58,44.75
44.86,44.57,44.93,44.15
44.95,44.63,45.05,44.54
44.50,44.98,45.12,44.50
45.18,46.10,46.13,45.18
46.07,45.79,46.24,45.79
45.31,46.11,46.11,45.05
45.99,45.36,45.99,45.30
45.34,45.86,45.99,45.17
46.06,46.75,46.76,46.02
46.99,47.11,47.20,46.74
47.25,47.58,47.69,47.24
47.70,48.47,48.49,47.56
48.54,48.71,48.79,48.29
48.65,48.80,48.90,48.40
49.29,49.37,49.49,49.15
48.76,49.06,49.06,48.56
48.53,47.99,48.65,47.90
48.03,47.72,48.21,47.69
48.07,47.97,48.53,47.86
48.08,47.47,48.29,47.25
47.73,47.86,47.87,47.39
47.74,47.37,47.74,47.01
47.80,48.51,48.55,47.80
48.56,48.13,48.57,48.00
48.33,48.38,48.69,48.03
48.34,48.78,48.84,48.34
48.30,48.38,48.93,48.26
48.35,48.20,48.45,48.07
48.06,46.98,48.06,46.90
46.94,46.79,47.34,46.70
46.31,46.63,47.04,45.98
47.33,46.29,47.33,45.83
45.98,44.65,46.20,44.64
44.85,45.12,45.16,43.79
44.61,42.66,44.61,42.63
43.29,42.50,43.47,41.22
41.11,39.48,41.70,39.30
40.15,41.51,41.51,38.91
40.57,39.91,41.38,39.91
40.27,41.90,42.38,40.26
42.30,42.42,42.69,41.86
42.67,43.07,43.07,42.38
42.51,42.51,42.94,42.13
42.84,42.12,42.93,41.75
40.95,39.69,41.01,39.30
39.19,39.00,40.35,38.94
40.09,39.12,40.09,39.09
39.44,41.01,41.02,39.15
40.95,41.43,41.45,40.63
41.72,40.67,41.77,40.64
40.59,41.83,41.93,39.96
42.42,43.16,43.16,42.37
43.05,43.61,43.87,42.89
44.04,43.76,44.38,43.44
43.89,43.23,44.25,43.23
42.44,42.11,42.58,41.89
40.94,42.12,42.15,40.70
42.71,43.31,43.32,42.68
43.17,42.83,43.62,42.71
42.43,41.76,42.63,41.47
41.32,42.01,42.06,41.06
42.26,42.68,42.73,41.95
42.84,43.33,43.83,42.49
43.69,43.81,43.91,43.21
43.92,43.94,44.19,43.55
43.36,43.83,44.04,43.06
43.98,43.50,44.35,43.47
43.67,42.29,43.88,42.29
41.10,40.87,41.41,40.31
40.62,41.24,41.42,40.44
41.63,42.18,42.18,40.70
43.07,42.53,43.41,42.43
42.77,41.48,42.77,41.45
42.22,40.86,42.22,40.08
40.30,39.55,40.49,39.55
39.30,38.23,39.61,38.23
37.71,39.29,39.33,37.38
39.47,40.25,40.34,39.00
40.24,41.25,41.25,40.10
41.39,40.80,41.42,40.61
41.57,42.18,42.37,41.57
41.96,42.49,42.61,41.96
42.90,42.77,43.28,42.77
42.50,42.88,43.01,42.35
43.52,43.68,43.68,43.19
43.49,42.69,43.50,42.60
42.61,43.40,43.66,42.05
43.31,42.66,43.44,42.56
42.77,42.74,42.83,42.02
43.26,43.74,43.80,43.25
43.90,44.89,44.94,43.90
44.55,43.73,44.55,43.64
44.25,44.03,44.26,43.33
45.45,45.78,46.10,44.92
45.48,45.90,45.97,45.48
45.46,44.76,45.46,44.75
43.40,43.64,44.10,43.15
44.32,44.27,44.57,43.94
44.80,45.26,45.35,44.07
44.91,45.16,45.28,44.59
45.16,45.16,45.31,44.50
45.60,45.72,45.73,44.97
44.62,43.90,44.81,43.84
44.40,44.11,44.48,43.59
44.66,45.05,45.11,44.62
45.01,44.72,45.17,44.61
44.69,45.07,45.26,44.45
44.61,44.38,45.09,44.32
44.20,43.17,44.20,42.89
43.41,42.90,43.41,42.76
42.21,42.15,42.29,41.70
42.04,42.03,42.31,41.75
41.61,41.11,41.75,41.09
40.82,40.85,41.34,40.80
41.99,42.33,42.47,41.99
42.45,42.18,42.64,42.11
43.50,43.93,43.96,43.50
43.90,44.05,44.31,43.85
44.60,43.98,44.69,43.95
44.62,44.49,44.92,44.31
44.57,44.38,44.63,44.18
44.25,44.30,44.47,43.74
44.06,43.38,44.24,43.30
43.46,44.12,44.20,43.46
43.63,43.56,43.63,43.18
43.73,42.78,43.96,42.66
42.61,42.00,42.61,41.83
42.51,42.05,42.53,41.93
42.23,42.11,42.59,42.00
42.21,41.67,42.43,41.58
42.32,42.93,42.95,42.32
42.72,42.78,42.83,42.40
42.86,43.16,43.23,42.86
43.36,43.48,43.49,43.20
43.45,43.58,43.73,43.45
43.57,43.04,43.57,42.97
43.12,43.40,43.46,43.09
43.36,43.24,43.49,43.24
44.06,43.77,44.18,43.73
43.58,43.79,43.85,43.46
43.65,44.08,44.09,43.44
44.04,44.11,44.23,43.90
44.24,44.28,44.31,44.00
44.74,44.67,44.80,44.56
44.60,44.72,44.77,44.56
44.76,44.89,44.91,44.49
44.71,44.67,44.71,44.38
45.12,44.89,45.16,44.82
44.87,45.56,45.58,44.87
45.74,45.98,46.05,45.74
45.87,45.70,45.87,45.60
45.72,45.73,45.91,45.50
45.51,45.87,45.87,45.46
45.84,46.41,46.43,45.69
46.68,46.16,46.78,46.07
46.06,46.33,46.43,46.06
45.98,46.08,46.15,45.70
46.32,46.12,46.41,45.92
46.32,46.55,46.76,46.32
46.65,46.68,46.80,46.54
47.08,47.33,47.34,47.08
47.16,47.20,47.26,47.00
47.08,47.28,47.36,46.93
47.47,47.38,47.47,47.07
47.48,47.53,47.62,47.20
47.20,47.22,47.24,46.97
47.50,47.42,47.51,47.24
47.26,47.56,47.56,47.26
47.72,47.37,47.84,47.28
47.37,47.71,47.77,47.33
47.85,47.69,47.85,47.58
47.76,47.52,47.87,47.39
47.42,47.52,47.63,47.40
47.54,47.72,47.75,47.42
47.90,47.89,48.00,47.83
47.60,47.89,48.05,47.50
47.90,48.04,48.13,47.80
48.04,47.72,48.08,47.68
47.82,48.06,48.07,47.77
48.02,47.90,48.13,47.78
47.78,47.57,47.82,47.43
47.14,46.87,47.14,46.73
47.02,47.17,47.23,46.96
47.46,47.74,47.86,47.46
47.77,48.00,48.12,47.77
47.98,47.81,48.08,47.78
48.09,48.53,48.53,48.04
48.60,48.45,48.64,48.31
48.52,48.77,48.78,48.44
48.69,48.73,48.76,48.62
48.77,48.92,49.04,48.69
48.72,48.70,48.76,48.53
48.74,48.89,48.99,48.69
48.46,48.64,48.66,48.43
48.78,48.72,48.78,48.34
48.98,49.41,49.44,48.98
49.50,49.33,49.50,49.30
49.34,49.00,49.40,48.74
48.79,49.10,49.11,48.71
49.29,49.24,49.36,49.03
49.14,49.65,49.81,49.14
49.61,49.55,49.77,49.37
49.17,48.98,49.26,48.76
48.97,49.24,49.28,48.97
48.58,48.64,48.74,48.44
48.76,47.77,48.76,47.69
48.22,48.21,48.39,48.12
48.19,48.80,48.88,48.19
48.77,48.37,48.77,48.35
48.50,48.11,48.50,47.98
48.44,48.93,49.04,48.44
48.71,48.95,49.01,48.71
48.87,48.66,49.22,48.46
48.78,48.56,48.87,48.53
48.11,48.03,48.11,47.60
47.90,47.74,48.02,47.54
48.21,48.58,48.61,48.18
48.52,48.97,49.07,48.52
49.27,49.35,49.47,49.01
49.25,49.10,49.25,48.99
49.08,49.29,49.64,49.08
49.03,49.33,49.38,48.88
49.39,48.94,49.39,48.87
48.60,47.99,48.60,47.97
47.71,47.94,48.06,47.70
47.53,47.40,47.53,46.58
46.91,47.19,47.38,46.63
47.50,47.00,47.61,46.98
46.89,47.15,47.49,46.80
46.69,46.55,46.89,46.50
46.59,46.45,46.93,46.34
46.55,46.18,46.75,46.18
46.15,45.17,46.18,45.17
45.40,44.79,45.46,44.73
44.89,45.79,45.79,44.83
45.91,45.76,46.28,45.66
45.49,46.06,46.08,45.16
46.15,45.95,46.20,45.63
46.03,45.91,46.10,45.83
46.38,46.45,46.47,46.12
46.07,45.80,46.07,45.70
45.75,45.44,45.75,45.07
44.72,44.21,44.82,44.16
44.22,44.46,44.46,43.87
44.36,44.84,44.92,44.36
45.18,45.80,45.80,45.18
46.35,45.72,46.35,45.63
45.58,46.04,46.04,45.35
46.42,45.38,46.46,45.37
45.51,45.89,45.90,45.31
45.83,45.38,46.02,45.36
45.51,45.89,46.00,45.42
45.92,46.44,46.50,45.91
46.29,46.80,46.90,46.29
47.09,47.33,47.48,47.07
47.36,47.19,47.42,46.95
47.15,45.92,47.16,45.88
46.13,46.53,46.57,46.01
46.05,45.77,46.06,45.64
45.92,46.09,46.19,45.76
46.14,46.23,46.34,46.03
45.95,45.82,45.95,45.36
46.74,47.06,47.06,46.63
47.21,47.30,47.30,46.99
47.34,47.63,47.68,47.31
47.51,47.64,47.81,47.40
47.22,46.99,47.26,46.72
46.86,46.79,46.86,46.57
46.98,46.25,47.10,46.13
46.28,46.17,46.38,45.84
45.80,46.16,46.25,45.56
46.24,46.73,46.75,46.24
46.65,46.51,46.78,46.42
46.69,46.80,46.86,46.25
46.71,47.18,47.38,46.71
47.30,47.50,47.63,47.20
47.14,46.72,47.14,46.72
46.00,46.10,46.26,45.65
46.04,45.53,46.06,45.27
45.64,45.55,45.82,45.29
46.20,46.17,46.29,45.78
46.54,47.15,47.30,46.49
46.96,46.92,47.34,46.83
46.89,46.49,46.89,46.49
46.68,46.21,46.68,46.16
45.88,46.05,46.28,45.74
46.58,46.94,47.07,46.58
47.17,47.18,47.34,47.17
47.36,47.70,47.88,47.36
47.45,47.59,47.74,47.45
47.60,47.60,47.71,47.44
47.40,47.61,47.61,47.38
47.49,47.56,47.57,47.25
47.84,47.51,47.84,47.48
47.56,47.81,47.85,47.56
47.75,48.11,48.21,47.69
48.16,48.19,48.21,48.08
48.15,48.08,48.18,47.88
48.21,48.00,48.45,47.89
47.95,48.13,48.18,47.84
47.94,47.78,47.99,47.70
47.71,48.14,48.17,47.71
48.21,48.07,48.27,47.98
47.97,48.06,48.14,47.95
48.07,48.09,48.21,47.95
47.82,47.66,47.83,47.55
47.95,47.90,48.11,47.76
47.93,47.85,47.98,47.47
47.82,47.74,47.92,47.65
48.02,48.76,48.77,48.02
48.83,49.06,49.07,48.83
49.02,48.71,49.07,48.70
48.77,48.80,48.90,48.74
48.90,48.89,48.99,48.76
48.87,49.50,49.68,48.79
49.62,49.87,50.07,49.62
49.86,49.78,49.89,49.66
49.70,49.74,49.86,49.66
49.84,49.88,49.98,49.73
49.59,49.73,49.79,49.42
49.77,49.63,49.88,49.63
49.35,49.44,49.49,49.31
49.54,48.95,49.66,48.91
48.92,48.66,48.97,48.52
48.87,49.19,49.29,48.78
48.84,49.05,49.15,48.82
49.23,49.15,49.63,49.04
49.32,49.30,49.41,49.04
49.36,49.55,49.57,49.35
49.69,49.82,49.91,49.69
50.04,49.83,50.19,49.63
49.65,49.69,49.70,49.58
49.50,48.90,49.50,48.90
48.84,48.52,48.87,48.51
48.92,48.65,49.08,48.63
48.69,48.54,48.80,48.44
48.61,48.95,48.95,48.49
49.10,49.48,49.51,49.10
49.33,49.43,49.55,49.33
49.26,49.20,49.43,49.09
49.06,48.26,49.06,48.16
48.21,48.27,48.37,47.91
47.61,47.82,47.98,47.51
47.91,47.49,47.91,47.49
47.72,47.62,47.79,47.39
47.69,47.72,47.86,47.45
47.76,47.75,47.88,47.50
47.84,48.45,48.50,47.84
48.68,48.09,48.68,48.09
47.97,48.27,48.30,47.89
48.31,48.49,48.64,48.21
48.02,47.71,48.02,47.40
47.56,47.03,47.71,47.03
46.89,47.11,47.49,46.89
47.22,47.27,47.40,47.13
47.06,47.25,47.60,47.06
47.39,46.54,47.39,46.50
46.64,46.62,46.79,46.26
46.66,46.94,47.02,46.47
47.31,47.76,47.77,47.27
47.70,47.73,47.88,47.48
47.90,47.95,47.99,47.84
48.05,48.48,48.48,48.05
48.37,48.37,48.38,48.12
48.32,48.18,48.47,48.18
48.06,48.58,48.59,47.85
48.73,48.78,48.90,48.53
48.76,48.82,48.85,48.59
48.99,48.48,49.05,48.46
48.51,48.62,48.69,48.32
48.65,48.45,48.65,48.17
48.35,48.65,48.67,48.35
48.69,48.69,48.74,48.50
48.69,48.78,48.90,48.69
48.95,49.19,49.37,48.95
49.36,49.20,49.58,49.20
49.22,48.95,49.35,48.82
48.89,48.80,49.03,48.77
48.94,49.35,49.35,48.92
49.52,49.91,50.04,49.52
50.09,49.60,50.09,49.60
49.66,49.73,49.73,49.40
48.92,49.27,49.38,48.92
49.16,49.17,49.22,49.10
49.29,48.90,49.29,48.81
48.94,48.91,48.95,48.20
48.62,48.38,48.73,48.37
48.31,49.28,49.41,48.27
50.33,50.64,50.64,50.20
50.70,50.47,50.88,50.41
50.66,50.82,50.91,50.54
50.64,50.65,50.71,50.39
50.56,50.66,50.72,50.32
50.79,50.92,51.00,50.75
51.21,51.24,51.24,50.82
51.22,51.13,51.25,51.02
51.12,51.12,51.18,50.88
50.97,51.27,51.29,50.88
51.22,51.27,51.36,51.07
51.53,51.75,51.85,51.52
51.90,51.81,51.90,51.49
51.81,52.06,52.06,51.64
52.08,52.12,52.18,51.88
52.28,52.49,52.77,52.28
52.65,53.02,53.04,52.65
53.07,52.74,53.10,52.65
52.64,52.85,52.89,52.48
52.90,52.68,52.95,52.60
52.56,52.54,52.68,52.30
52.82,53.07,53.17,52.81
52.79,52.41,52.86,52.36
52.73,52.99,53.13,52.65
52.91,53.23,53.27,52.91
53.15,53.04,53.15,52.54
53.14,53.41,53.43,53.00
53.41,53.29,53.41,53.16
53.38,53.41,53.53,53.35
53.56,53.56,53.76,53.39
53.47,53.71,53.76,53.45
53.73,53.61,53.86,53.43
53.73,53.80,53.82,53.65
53.80,52.66,53.80,52.66
52.54,52.25,52.54,52.01
52.51,52.78,52.78,52.41
53.18,51.74,53.18,51.73
51.93,52.18,52.20,51.60
52.23,53.07,53.27,52.19
53.25,53.10,53.59,53.10
53.00,53.50,53.58,52.74
53.49,53.82,53.83,53.34
54.17,54.40,54.49,54.17
54.53,54.48,54.78,54.43
54.55,54.62,54.63,54.43
54.80,54.91,54.98,54.61
54.92,54.97,54.98,54.67
54.92,54.96,55.08,54.74
55.04,55.10,55.29,54.83
55.31,55.38,55.44,55.27
55.30,55.03,55.30,54.94
54.61,54.86,55.03,54.41
55.04,54.59,55.04,54.24
54.94,55.22,55.28,54.93
54.99,54.65,55.06,54.54
54.84,54.91,54.97,54.77
55.13,54.64,55.27,54.51
54.99,55.17,55.22,54.94
54.94,55.29,55.32,54.82
55.24,55.52,55.56,55.24
55.60,55.00,55.60,54.90
55.38,55.11,55.44,54.95
55.15,54.27,55.20,54.12
54.37,54.55,54.58,54.28
53.86,54.41,54.42,53.62
54.53,54.88,54.88,54.24
55.03,55.08,55.26,54.78
55.21,55.79,55.83,55.21
55.80,56.21,56.32,55.80
56.12,56.10,56.19,55.76
55.97,54.62,55.97,54.59
55.02,55.47,55.50,54.90
55.07,54.55,55.07,54.21
54.64,53.94,54.64,53.73
54.03,54.72,54.73,54.03
54.86,55.09,55.16,54.42
55.53,55.94,55.95,55.41
55.94,55.89,56.14,55.82
56.30,56.52,56.81,56.27
56.57,56.37,56.57,56.15
56.52,56.56,56.69,56.40
56.52,56.61,56.63,56.24
56.54,56.24,56.54,56.14
56.51,57.10,57.18,56.51
57.83,57.98,58.12,57.76
57.99,58.22,58.30,57.93
58.43,58.56,58.58,58.21
58.54,58.75,58.76,58.46
58.68,58.52,58.90,58.47
58.69,59.11,59.11,58.57
59.03,59.15,59.23,58.86
59.27,60.03,60.05,59.27
60.04,60.51,60.62,60.04
60.37,59.90,60.48,59.84
60.27,60.79,60.81,60.15
60.77,60.71,61.02,60.67
60.86,60.73,61.04,60.53
60.84,60.05,61.41,59.71
59.37,59.95,60.13,59.21
59.58,59.80,59.80,59.34
60.55,60.16,60.73,59.89
59.93,59.74,60.07,59.43
59.83,60.16,60.39,59.81
60.00,59.38,60.34,59.38
59.68,59.34,59.68,58.51
59.39,58.93,59.59,58.70
58.81,57.99,58.96,57.91
58.03,58.65,58.65,57.64
59.18,59.41,59.52,58.94
59.68,59.30,59.68,59.16
58.86,58.62,59.17,58.17
59.24,58.02,59.24,57.93
58.05,59.10,59.15,57.87
59.05,58.75,59.10,58.62
59.38,59.15,59.44,58.90
59.24,59.68,59.79,59.24
