IX,Orix Corp Ads Common Stock,NASDAQ
44.80,45.11,45.11,44.76
43.92,44.08,44.42,43.80
44.38,44.61,45.03,44.38
44.04,43.93,44.61,43.51
44.07,44.69,44.76,44.06
44.16,44.08,44.24,43.89
44.22,44.46,44.88,44.18
44.61,44.96,45.53,44.32
44.61,45.08,45.59,44.61
45.70,45.07,45.97,44.90
44.37,44.17,44.37,43.51
43.73,43.49,44.01,43.22
43.93,44.06,44.29,43.86
43.57,44.18,44.20,43.32
43.86,44.54,44.67,43.77
44.54,44.63,45.06,44.54
45.68,45.10,45.99,44.71
44.95,44.11,45.28,43.15
44.49,45.79,45.86,44.44
45.80,45.73,45.99,45.25
45.70,46.03,46.49,45.65
45.63,44.18,45.63,44.15
43.97,44.01,44.38,43.45
44.01,43.25,44.01,42.71
43.25,42.02,43.25,41.86
44.03,44.50,44.52,43.89
42.38,42.52,43.14,42.11
41.13,40.66,41.13,40.66
42.22,41.97,42.47,41.97
42.03,41.85,42.13,41.38
40.68,40.75,40.85,40.19
40.63,39.31,40.66,39.13
39.43,40.24,40.35,39.43
39.36,38.69,39.36,38.55
38.66,39.16,39.41,38.32
39.23,38.96,39.35,38.96
36.77,37.67,37.84,36.77
37.68,37.42,38.36,37.40
39.34,39.97,40.24,39.12
39.10,38.24,39.10,38.21
37.43,37.01,37.74,37.01
36.90,37.37,37.38,36.57
37.66,37.77,38.08,37.47
37.10,37.02,37.84,37.01
35.99,35.32,36.02,35.32
35.36,35.61,35.68,35.07
35.45,34.98,35.45,34.82
35.37,35.84,36.01,35.36
35.65,36.27,36.38,35.65
36.37,36.66,36.79,36.30
36.33,36.49,36.55,35.65
36.63,36.80,37.20,36.63
36.87,37.05,37.05,36.58
36.79,36.77,36.90,36.52
37.51,37.97,38.07,37.51
38.42,38.34,38.77,38.18
38.34,37.80,38.34,37.59
38.26,38.46,38.82,38.22
38.19,38.35,38.35,37.98
37.53,37.01,37.53,37.01
36.62,35.94,36.62,35.94
36.07,36.03,36.64,36.03
36.10,35.50,36.22,35.20
35.56,35.12,35.58,34.88
36.21,36.29,36.88,35.99
35.87,36.27,36.43,35.67
35.87,35.53,35.87,35.27
35.41,35.77,35.94,35.23
36.07,36.92,36.97,36.07
36.13,36.20,36.35,36.04
36.46,36.58,36.63,36.32
36.53,36.40,36.53,35.96
35.95,35.08,35.95,35.00
35.21,35.38,35.38,35.02
35.25,35.93,35.93,35.25
35.46,34.53,35.46,34.46
36.00,36.20,36.35,36.00
36.76,37.16,37.16,36.76
36.94,37.19,37.28,36.72
36.87,36.91,36.92,36.46
38.12,38.00,38.28,37.87
39.77,39.65,40.10,39.52
39.04,39.15,39.37,38.91
39.54,39.93,40.28,39.54
39.79,40.01,40.27,39.79
39.82,39.76,39.92,39.61
39.84,39.86,39.96,39.55
40.26,40.72,40.72,39.96
40.62,40.48,40.62,40.30
40.03,40.28,40.59,40.00
39.00,38.34,39.00,38.34
38.34,38.45,38.65,38.32
38.09,37.92,38.42,37.90
37.70,38.08,38.23,37.66
38.67,38.92,39.08,38.00
38.76,38.84,39.06,38.76
39.39,39.00,39.61,38.94
38.97,39.15,39.15,38.80
39.13,39.00,39.29,38.97
38.22,38.26,38.55,38.10
38.17,38.48,38.61,38.15
38.28,37.98,38.48,37.96
38.24,38.36,38.51,37.98
38.10,37.80,38.17,37.78
37.38,37.17,37.56,37.09
37.64,38.23,38.28,37.64
37.81,37.75,37.98,37.58
37.88,37.88,38.14,37.79
39.78,39.53,40.03,39.23
39.18,39.16,39.30,39.10
39.07,39.07,39.16,38.79
38.09,38.33,38.48,38.08
39.08,39.42,39.48,39.08
39.04,39.10,39.27,38.87
38.71,39.31,39.33,38.71
39.08,39.11,39.40,38.81
39.12,39.11,39.21,38.69
39.22,39.86,39.97,39.22
39.62,39.49,39.97,39.28
39.02,38.71,39.10,38.07
38.29,38.49,38.87,38.05
38.77,39.19,39.19,38.74
38.93,38.82,39.05,38.79
38.36,38.82,38.92,38.22
38.87,38.75,38.87,38.66
38.62,38.39,38.64,38.07
38.14,38.13,38.14,37.91
36.93,36.70,37.13,36.67
39.69,40.08,40.17,39.69
42.47,42.35,42.59,42.22
43.58,43.27,43.70,43.15
43.55,43.78,43.89,43.55
43.83,43.91,44.13,43.81
42.52,42.76,42.94,42.42
42.29,42.57,42.83,42.29
44.80,44.76,44.98,44.54
44.06,43.81,44.06,43.68
43.92,44.11,44.22,43.84
43.28,43.00,43.28,42.88
43.47,44.03,44.17,43.47
43.34,43.24,43.60,42.79
44.65,44.92,45.00,44.60
45.89,45.72,46.29,45.72
45.26,45.22,45.49,44.82
45.38,45.40,45.59,45.06
44.87,44.59,44.89,44.39
45.23,45.33,45.41,45.14
44.35,44.17,44.59,43.97
44.33,44.44,44.53,44.13
44.21,44.83,44.84,44.05
44.67,45.35,45.36,44.18
45.38,45.50,45.75,45.29
45.28,45.42,45.46,45.17
46.10,45.39,46.20,45.38
46.34,46.58,46.59,45.80
46.55,46.72,46.92,46.40
45.54,45.17,45.62,45.00
44.97,44.54,44.98,44.54
44.14,43.49,44.14,43.23
43.44,43.33,43.73,43.25
44.73,44.62,44.86,44.62
43.57,43.64,43.74,43.20
43.73,43.59,43.75,43.23
43.02,42.63,43.15,42.49
43.19,43.39,43.60,43.10
42.31,42.16,42.47,41.98
42.90,43.24,43.36,42.63
42.44,42.59,42.99,42.44
43.36,43.75,43.78,43.23
43.80,45.00,45.30,43.80
45.24,45.39,45.44,45.00
45.26,45.64,45.69,45.18
45.16,44.69,45.24,44.67
44.18,43.84,44.18,43.74
44.05,43.86,44.05,43.68
44.74,44.56,44.79,44.56
46.49,46.21,46.75,46.21
46.30,46.49,46.75,46.06
46.22,46.28,46.65,46.16
46.46,46.81,46.98,46.39
46.69,46.98,46.98,46.61
46.93,46.95,46.98,46.61
46.65,46.57,46.85,46.31
47.51,47.66,47.88,47.38
47.35,47.49,47.67,47.35
47.59,47.34,47.62,47.27
48.64,48.13,48.64,47.96
48.86,49.09,49.31,48.86
49.10,48.80,49.10,48.65
48.91,48.65,48.91,48.48
49.05,49.44,49.48,49.04
49.93,49.96,50.00,49.66
49.56,50.28,50.28,49.56
49.88,49.30,49.88,49.30
49.27,48.91,49.45,48.81
48.61,48.90,48.92,48.58
48.75,48.59,48.75,48.37
49.19,49.49,49.74,49.08
49.83,49.75,50.16,49.75
49.55,50.23,50.23,49.55
49.98,50.28,50.34,49.98
51.78,51.24,51.80,51.24
50.48,50.43,50.74,50.04
48.96,48.79,49.26,48.69
48.74,49.17,49.27,48.74
49.32,49.62,49.66,49.16
49.70,49.75,49.91,49.39
50.11,50.65,50.73,50.11
50.40,49.58,50.46,49.56
49.74,50.61,50.61,49.74
51.77,51.90,52.32,51.44
52.22,52.54,52.54,52.13
53.04,53.64,53.74,52.99
53.62,53.64,53.74,53.19
53.46,53.60,53.87,53.30
53.29,53.21,53.37,53.06
52.24,52.16,52.28,51.76
52.36,52.55,52.55,52.12
52.49,52.78,53.26,52.48
55.20,55.13,55.20,54.75
55.25,55.03,55.37,54.90
56.54,56.58,56.76,56.31
55.20,55.27,55.41,55.13
55.45,55.52,55.66,55.31
54.47,53.94,54.58,53.78
53.61,53.00,53.61,52.52
53.23,53.21,53.47,53.07
53.60,53.79,54.00,53.60
55.74,56.12,56.21,55.73
56.15,55.39,56.72,55.39
54.90,54.50,55.30,54.50
55.41,56.12,56.15,55.41
56.07,56.44,56.45,55.78
56.77,56.04,57.06,56.04
55.94,56.30,56.41,55.76
56.74,56.78,57.16,56.74
54.58,54.12,54.62,54.12
52.65,52.87,53.05,52.04
46.51,48.32,48.32,43.75
46.03,49.05,49.05,45.93
49.05,45.38,49.05,44.77
48.06,48.39,48.58,47.35
48.40,49.15,49.15,48.10
50.10,51.06,51.10,49.88
51.62,51.25,51.62,50.94
51.12,51.20,51.73,50.84
51.20,51.71,51.76,50.90
49.34,49.82,51.52,49.34
49.15,48.52,49.27,48.51
47.75,47.95,47.98,47.54
47.21,47.46,47.73,47.05
46.57,46.57,46.95,46.56
45.56,46.11,46.20,45.34
44.91,44.92,45.12,44.86
43.46,43.73,43.81,43.44
43.69,43.31,43.69,43.17
44.16,43.60,44.19,43.28
44.56,44.80,45.03,44.56
44.61,44.09,44.61,43.92
43.97,43.93,44.11,43.88
45.44,45.27,45.48,45.06
45.73,45.75,45.88,45.68
45.66,45.27,45.69,45.26
45.08,45.02,45.08,44.68
45.47,45.86,45.89,45.47
46.16,46.30,46.30,46.08
46.91,46.68,47.01,46.64
46.67,46.90,46.98,46.67
47.52,48.07,48.09,47.52
48.02,47.95,48.10,47.60
48.57,49.24,49.38,48.08
49.38,49.17,49.38,48.98
49.41,49.10,49.41,48.95
48.91,48.62,49.13,48.41
48.51,48.13,48.67,47.81
47.93,48.37,48.63,47.93
48.96,48.40,49.12,48.27
48.17,48.00,48.17,47.71
48.00,47.99,48.13,47.37
49.08,48.98,49.40,48.76
49.69,50.11,50.20,49.66
49.26,48.50,49.47,48.47
47.91,47.51,47.91,47.51
47.07,47.35,47.36,46.93
48.19,48.27,48.45,48.04
47.33,47.37,47.38,46.99
47.15,46.65,47.15,46.52
44.92,44.76,45.00,44.58
45.83,45.63,45.83,45.35
44.94,45.34,45.47,44.94
45.24,45.45,45.56,45.22
46.05,46.21,46.45,46.01
47.69,47.72,47.72,47.42
47.61,47.14,47.67,47.03
46.70,46.41,46.78,46.33
46.68,46.96,47.08,46.63
47.28,47.10,47.47,47.10
46.95,47.35,47.74,46.95
46.84,46.69,47.10,46.60
46.65,46.86,46.91,46.52
46.60,46.27,46.60,46.15
46.22,46.02,46.35,45.92
46.77,47.17,47.27,46.77
46.56,46.21,46.73,46.17
45.93,45.87,46.25,45.65
45.96,45.79,46.08,45.73
45.72,45.55,45.72,45.26
45.88,46.04,46.19,45.69
46.63,46.22,46.63,46.21
46.19,46.53,46.63,46.10
47.01,46.73,47.12,46.71
46.54,46.84,46.84,46.51
46.99,47.52,47.52,46.99
47.55,47.41,47.59,47.14
48.51,48.83,48.89,48.46
49.15,49.72,49.83,49.08
49.94,50.03,50.17,49.91
50.03,50.09,50.21,50.02
50.64,51.19,51.31,50.64
50.57,50.24,50.82,49.90
49.75,49.47,49.87,49.30
49.13,48.82,49.27,48.82
50.09,50.19,50.56,50.04
50.25,49.60,50.25,49.48
50.04,49.88,50.25,49.87
49.84,49.38,49.84,49.16
49.68,50.26,50.27,49.68
50.67,50.64,50.68,50.46
51.00,51.36,51.45,50.95
52.18,52.23,52.38,52.08
51.81,51.97,52.02,51.74
52.17,52.70,52.71,52.03
53.78,53.34,54.18,53.26
53.85,53.90,54.50,53.85
53.72,54.23,54.39,53.51
54.63,54.15,54.97,53.85
54.11,53.52,54.37,53.36
53.59,54.20,54.20,53.15
54.20,50.63,54.20,50.62
51.14,50.67,51.49,49.68
49.31,47.54,49.80,47.41
48.75,49.46,49.46,47.41
49.14,46.79,49.14,46.79
47.35,48.27,48.70,47.13
47.50,46.88,47.50,46.62
48.04,48.12,48.24,47.64
47.92,48.18,48.40,47.76
48.11,48.15,48.51,47.96
46.38,45.61,46.57,45.45
45.19,44.88,45.94,44.67
45.26,44.52,45.37,44.49
44.09,44.71,44.71,43.79
42.87,43.22,43.30,42.69
43.09,42.23,43.09,42.00
43.01,43.45,43.79,42.77
44.08,44.54,44.59,44.08
44.60,44.75,44.85,44.30
45.17,45.48,45.58,45.00
45.69,45.83,46.09,45.64
44.21,44.10,44.30,44.00
41.35,41.53,41.75,41.23
42.20,42.74,42.85,42.20
42.50,42.16,42.50,41.89
41.44,40.91,41.44,40.58
40.08,40.56,40.75,40.05
41.10,41.22,41.30,40.77
39.60,39.59,40.24,38.76
40.69,40.24,40.69,39.88
41.39,41.40,41.79,40.51
40.64,40.80,41.09,40.54
40.72,40.21,40.86,40.21
39.90,38.73,39.90,38.73
37.40,37.09,37.60,36.60
37.35,37.27,37.60,36.97
36.89,36.94,36.96,36.19
37.82,37.67,38.22,37.51
39.21,38.46,39.38,38.46
40.01,39.91,40.17,39.60
39.60,38.73,39.60,38.73
39.24,38.68,39.57,38.53
38.09,38.45,38.47,37.65
37.36,37.62,37.77,37.10
37.78,38.83,38.87,37.78
40.45,40.24,40.75,40.20
40.84,41.38,41.46,40.84
41.03,41.36,41.44,41.03
42.61,42.23,42.61,41.89
42.37,42.38,42.59,42.12
42.60,42.98,43.11,42.28
43.03,42.98,43.10,42.74
42.49,43.49,43.57,42.49
43.09,42.78,43.10,42.77
42.48,42.31,42.48,41.91
42.60,42.60,42.60,42.25
43.93,43.92,44.08,43.65
43.63,44.28,45.26,43.51
45.77,45.56,45.80,45.24
47.55,47.87,48.11,47.50
47.11,47.44,47.53,47.11
44.17,43.92,44.59,43.92
43.51,43.41,43.80,43.33
42.96,42.86,43.02,42.56
43.30,43.43,43.43,43.03
43.29,43.31,43.38,43.08
43.21,43.50,43.60,42.72
42.49,42.89,42.98,42.30
43.44,42.72,43.73,42.36
43.13,42.66,43.21,42.55
43.06,43.37,43.58,43.06
44.46,44.56,44.87,44.35
43.94,43.70,43.95,43.51
43.14,42.65,43.37,42.61
42.65,42.15,42.65,41.90
41.73,41.25,41.73,41.09
39.92,39.41,39.92,39.20
39.50,39.53,39.81,39.36
38.82,38.57,39.04,38.50
38.30,38.21,38.67,38.12
40.01,39.93,40.08,39.72
40.29,40.38,40.65,40.24
42.12,42.13,42.22,41.24
42.42,42.41,42.72,42.37
43.06,42.43,43.16,42.43
42.74,42.71,43.44,42.42
42.19,42.38,42.60,41.78
42.83,43.44,43.50,42.63
43.29,42.49,43.29,42.49
42.73,42.97,43.25,42.12
42.26,42.00,42.48,41.57
42.41,41.63,42.49,41.51
41.44,41.20,41.44,41.16
41.18,40.47,41.18,40.45
40.54,40.21,40.54,40.13
40.87,39.89,40.92,39.88
40.96,41.44,41.52,40.87
40.66,40.88,41.09,40.41
40.68,41.19,41.19,40.68
41.46,41.38,41.46,41.01
40.60,40.50,40.95,40.50
40.31,39.90,40.31,39.80
40.33,41.01,41.39,40.33
40.96,41.02,41.08,40.89
41.91,42.25,42.41,41.23
42.36,42.39,42.52,42.28
42.02,42.23,42.31,41.91
41.78,41.41,41.92,41.41
41.79,41.54,41.93,41.44
42.10,42.39,42.46,42.10
42.64,42.81,42.86,42.39
42.73,42.95,43.12,42.73
42.84,42.64,42.84,42.53
43.61,43.65,43.96,43.61
44.14,44.70,44.79,44.14
45.45,45.62,45.63,45.45
46.52,46.93,47.04,46.43
46.72,46.94,47.15,46.72
45.45,45.63,45.63,45.31
45.82,46.59,46.66,45.72
46.75,46.29,46.75,46.12
46.60,46.45,46.60,46.32
46.23,46.46,46.69,46.23
47.00,47.71,47.80,47.00
48.83,49.30,49.54,48.83
48.66,48.61,48.87,48.50
47.73,48.11,48.16,47.71
47.83,47.90,48.06,47.80
48.47,48.59,48.63,48.23
48.65,48.91,48.91,48.54
49.55,49.37,49.58,49.29
47.65,47.43,47.65,47.42
48.26,48.03,48.26,47.88
48.75,48.97,48.99,48.50
49.66,49.33,49.94,49.30
48.55,49.19,49.26,48.55
49.95,49.67,49.95,49.49
48.31,48.26,48.47,48.22
48.49,48.51,48.63,48.39
48.62,49.08,49.16,48.62
49.22,49.20,49.50,49.10
47.20,47.64,47.82,47.12
48.82,48.89,48.93,48.68
49.03,48.37,49.03,48.34
48.09,48.21,48.26,47.86
48.00,47.97,48.02,47.84
47.84,47.74,47.84,47.58
46.93,46.75,46.93,46.56
47.72,48.00,48.06,47.67
49.01,49.58,49.58,49.01
49.31,49.26,49.56,49.09
49.21,49.15,49.31,48.86
49.43,50.03,50.07,49.34
50.41,50.14,50.52,50.09
50.50,50.49,50.67,50.42
50.74,50.21,50.74,50.21
49.67,49.85,49.96,49.62
49.03,49.30,49.30,49.02
48.30,48.18,48.30,47.89
47.64,47.78,47.98,47.64
47.21,47.49,47.69,47.15
47.57,47.60,47.61,47.04
47.75,48.06,48.34,47.75
48.38,48.36,48.50,48.12
48.24,48.14,48.24,47.94
48.37,48.25,48.37,48.12
48.84,49.44,49.54,48.84
49.02,48.59,49.02,48.42
47.23,46.97,47.24,46.81
46.94,46.88,47.03,46.70
46.26,46.28,46.44,46.18
46.02,45.12,46.02,45.08
46.16,46.46,46.53,46.02
45.70,46.15,46.29,45.70
45.95,45.60,46.03,45.58
45.85,45.51,45.85,45.39
45.63,45.99,46.16,45.58
45.78,45.86,45.94,45.71
46.30,46.12,46.41,45.86
47.05,47.18,47.49,47.05
46.55,46.72,46.72,46.36
46.86,46.94,47.08,46.86
47.31,47.35,47.39,47.07
47.02,47.42,47.64,47.00
47.88,47.92,47.92,47.76
47.80,47.69,47.80,47.45
46.78,46.67,46.95,46.67
45.88,45.86,45.98,45.73
45.64,45.34,45.64,45.07
45.09,44.87,45.12,44.68
45.09,45.51,45.51,45.08
44.94,44.70,44.94,44.36
43.86,43.82,44.06,43.60
44.54,47.00,47.00,44.47
44.57,44.68,45.06,44.57
44.81,44.45,44.99,44.45
44.31,43.90,44.53,43.90
43.93,43.67,43.95,43.62
44.32,44.01,44.43,44.01
44.27,43.60,44.37,43.60
43.46,43.78,44.13,43.46
43.92,43.61,44.06,43.61
42.58,42.54,42.64,42.00
43.10,43.21,43.28,42.89
42.85,42.65,42.85,42.52
42.96,43.34,43.34,42.96
42.86,42.53,42.87,42.49
42.75,42.81,42.95,42.52
41.92,41.28,41.94,41.17
41.12,41.31,41.38,40.92
41.35,41.84,41.84,41.35
42.41,43.12,43.12,42.41
42.78,42.07,42.78,42.07
41.97,42.63,42.63,41.88
43.28,42.48,43.28,42.38
42.92,43.04,43.09,42.83
42.72,42.55,42.92,42.44
42.89,43.05,43.36,42.89
43.78,44.13,44.24,43.78
43.92,43.84,44.09,43.82
44.45,44.80,44.87,44.45
44.91,45.36,45.36,44.88
44.64,43.75,44.74,43.75
43.92,43.91,43.94,43.66
43.51,43.25,43.51,43.22
44.16,44.16,44.32,43.91
44.91,45.14,45.21,44.91
45.29,45.77,45.77,45.18
46.52,46.55,46.56,46.32
46.62,46.81,46.81,46.56
46.76,47.20,47.20,46.76
46.90,46.72,46.90,46.60
46.35,46.37,46.50,46.09
46.06,46.45,46.45,45.95
45.97,45.49,46.09,45.43
45.87,46.02,46.02,45.64
45.53,45.78,45.78,45.42
46.14,47.20,47.20,46.14
46.93,46.77,46.99,46.56
46.34,46.41,46.58,46.34
46.41,46.90,47.04,46.41
46.73,46.86,46.97,46.73
45.99,45.71,45.99,45.70
45.18,45.24,45.47,45.18
45.10,45.12,45.12,44.73
45.95,46.40,46.40,45.81
47.63,47.84,47.85,47.55
47.93,48.66,48.78,47.93
47.83,47.87,48.24,47.80
47.52,47.36,47.68,47.35
48.03,47.92,48.09,47.78
47.55,47.60,47.71,47.15
47.96,48.40,48.40,47.90
48.06,48.00,48.06,47.92
48.10,48.29,48.47,48.09
46.78,46.76,46.93,46.73
46.65,46.68,46.80,46.54
47.00,47.39,47.43,47.00
46.95,46.90,46.95,46.90
46.58,46.30,46.58,46.30
46.10,45.94,46.10,45.90
45.69,46.02,46.35,45.69
46.76,46.67,46.89,46.62
46.42,46.60,46.60,46.41
47.30,47.00,47.46,46.90
46.99,47.55,47.65,46.93
47.75,47.47,47.75,47.44
47.59,47.59,47.75,47.59
47.38,46.99,47.45,46.99
46.92,47.21,47.28,46.92
47.21,47.26,47.37,47.12
46.89,46.31,46.89,46.31
46.48,46.63,46.69,46.22
45.83,46.06,46.06,45.70
46.28,46.33,46.50,46.28
46.33,46.85,47.01,46.33
46.81,46.94,46.94,46.79
47.36,47.27,47.50,47.14
47.57,47.65,47.78,47.43
47.88,47.84,48.00,47.75
48.19,49.07,49.11,48.07
49.37,49.55,49.64,49.29
49.12,49.12,49.41,49.06
48.85,49.20,49.20,48.85
49.75,49.75,50.01,49.64
49.86,49.89,50.01,49.76
50.40,50.16,50.50,50.16
50.95,51.22,51.35,50.95
51.66,51.18,51.66,51.18
51.06,50.86,51.06,50.73
51.11,51.08,51.34,50.82
50.35,50.11,50.35,50.01
50.01,49.89,50.11,49.83
49.70,49.51,49.70,49.21
49.65,50.02,50.09,49.63
50.48,50.91,50.91,50.48
51.16,50.74,51.28,50.74
50.48,50.51,50.58,50.36
50.39,50.13,50.40,50.05
50.15,50.19,50.30,50.06
50.36,50.39,50.45,50.21
50.68,50.74,50.88,50.52
50.62,50.46,50.62,50.19
51.25,51.63,51.64,51.25
51.98,51.93,52.15,51.93
52.59,52.92,53.05,52.52
52.72,51.51,52.72,51.32
52.44,52.51,52.60,52.28
51.37,51.12,51.37,50.90
51.16,50.90,51.24,50.82
51.22,51.22,51.38,51.05
51.92,52.09,52.22,51.86
52.00,51.35,52.00,51.27
51.67,52.00,52.00,51.47
52.47,52.18,52.63,52.18
52.19,52.19,52.58,52.00
51.78,51.89,51.93,51.65
51.32,50.56,51.32,50.56
50.80,50.41,50.80,50.38
50.59,50.61,50.99,50.49
50.28,50.12,50.33,50.11
49.44,49.68,49.84,49.21
49.78,49.13,49.83,49.13
49.81,49.92,50.09,49.73
50.67,50.68,51.06,50.50
51.37,51.63,51.64,51.23
50.83,51.13,51.13,50.75
50.48,50.39,50.56,50.35
50.45,50.56,50.58,50.43
49.48,49.46,49.49,49.30
49.89,49.82,50.07,49.82
49.50,50.17,50.27,49.50
50.62,50.88,51.04,50.54
50.47,50.66,50.76,50.31
50.77,50.49,50.97,50.49
51.19,50.94,51.19,50.94
51.40,51.40,51.65,51.38
52.47,52.74,52.74,52.30
52.97,53.13,53.27,52.89
52.62,52.45,52.65,52.39
52.38,52.30,52.45,52.19
52.33,52.39,52.75,52.33
52.52,52.68,52.79,52.52
52.90,52.90,53.09,52.82
53.04,53.23,53.37,52.95
55.07,55.47,55.49,54.91
55.17,54.97,55.22,54.80
55.49,56.02,56.02,55.44
56.15,56.91,56.91,56.10
56.91,56.75,56.91,56.59
57.49,57.42,57.72,57.40
57.14,57.06,57.15,56.65
56.37,56.31,56.37,56.10
56.02,56.64,56.79,56.02
57.70,58.67,58.67,57.70
58.11,57.85,58.40,57.62
56.28,56.27,56.39,56.06
55.71,55.94,55.95,55.58
53.51,53.36,53.64,52.97
52.41,52.83,52.83,52.41
53.71,53.99,54.23,53.70
52.97,53.00,53.06,52.68
53.26,53.29,53.48,53.22
53.46,53.76,53.81,53.30
53.31,53.49,53.59,53.20
53.51,53.89,53.89,53.33
54.01,54.15,54.25,53.82
53.32,53.77,53.77,53.14
52.72,52.62,52.79,52.52
52.57,52.86,53.01,52.57
51.94,51.78,51.96,51.47
51.87,51.76,51.87,51.54
53.06,53.06,53.22,52.86
53.26,53.42,53.56,53.26
53.71,54.99,55.24,53.61
53.87,54.15,54.33,53.80
56.19,55.88,56.21,55.84
55.35,55.37,55.54,55.24
55.78,56.29,56.29,55.76
57.94,57.83,58.01,57.59
57.15,57.18,57.40,56.99
57.43,57.56,57.75,57.41
56.83,56.80,57.00,56.72
56.37,56.12,56.40,55.99
54.76,54.82,54.86,54.63
54.84,55.02,55.06,54.84
55.13,55.63,55.67,55.13
56.61,56.43,56.75,56.41
55.34,54.98,55.34,54.75
55.18,55.28,55.30,55.00
56.18,55.62,56.29,55.50
56.66,56.87,57.00,56.66
55.35,55.45,55.55,55.07
55.67,55.57,55.87,55.53
57.18,57.46,57.50,57.15
60.39,60.71,60.72,60.18
59.22,59.69,59.77,59.18
59.99,60.35,60.35,59.88
59.58,59.62,59.76,59.33
61.78,62.07,62.26,61.60
62.20,62.35,62.35,62.00
62.45,62.33,62.59,62.20
62.47,62.48,62.86,62.33
62.19,61.98,62.23,61.85
62.30,61.96,62.36,61.89
61.37,61.47,61.72,61.37
63.11,63.32,63.32,62.85
63.63,63.73,63.90,63.40
62.61,62.48,62.70,62.45
61.54,62.05,62.09,61.54
63.47,63.22,63.70,63.16
63.20,63.49,63.49,63.20
63.53,64.53,64.53,63.39
63.69,63.58,63.82,63.57
61.79,61.24,61.79,61.14
63.86,64.45,64.45,63.81
62.76,61.93,62.76,61.82
64.62,65.60,65.67,64.54
72.06,73.19,73.31,72.06
75.24,76.61,76.61,74.96
71.32,71.50,71.75,71.00
71.04,71.65,71.76,70.99
74.05,75.10,75.68,74.01
72.59,72.98,73.09,72.53
70.81,70.55,70.97,70.26
70.07,70.85,70.85,70.07
71.07,70.90,71.16,70.25
70.88,70.44,70.88,70.22
69.95,71.12,71.18,69.91
71.28,71.81,71.86,71.06
71.55,72.32,72.32,71.33
74.42,74.78,75.34,74.42
74.53,74.23,74.75,74.23
75.84,76.14,76.22,75.80
76.28,76.67,76.70,76.21
76.69,76.86,77.10,76.51
76.83,76.41,76.83,76.16
74.61,74.50,75.11,74.50
75.17,75.71,75.95,75.17
75.48,75.45,75.70,75.33
75.68,75.89,76.24,75.65
74.69,75.21,75.21,74.49
74.78,75.34,75.68,73.95
73.64,74.60,74.60,73.59
77.14,77.11,77.32,76.77
75.38,75.59,75.90,75.29
73.88,73.78,73.98,73.52
73.53,73.05,73.58,73.04
79.82,80.38,80.81,79.74
79.79,79.59,79.88,79.52
79.40,79.60,79.72,79.22
79.40,78.34,79.76,78.29
68.60,70.88,71.10,67.38
68.97,69.32,69.32,68.70
71.88,71.75,72.61,71.29
71.89,71.85,72.06,71.42
71.54,70.76,71.54,70.71
66.91,66.75,67.65,66.59
63.36,63.94,64.10,62.78
69.55,68.69,69.70,67.86
65.26,64.67,65.33,64.44
62.87,63.95,63.97,62.09
65.96,67.50,67.74,65.72
68.84,68.65,69.00,68.20
65.92,65.40,66.29,65.29
66.44,65.40,66.75,65.26
65.29,66.45,66.45,65.00
66.75,65.85,67.00,65.75
66.23,65.89,66.89,65.73
67.42,67.68,68.07,67.11
67.70,66.47,67.83,66.31
