RPV,Guggenheim S&P 500 Pure Value ETF,NASDAQ
30.88,31.02,31.02,30.73
31.18,31.25,31.25,31.16
31.27,31.68,31.74,31.22
31.73,31.54,31.73,31.44
31.44,31.52,31.55,31.38
31.83,31.89,31.93,31.79
31.54,31.58,31.58,31.33
31.19,30.77,31.19,30.68
30.75,30.77,31.09,30.72
30.92,30.84,31.21,30.79
30.90,30.52,31.00,30.50
30.68,30.55,30.68,30.42
30.40,30.14,30.43,29.99
30.31,30.55,30.55,30.23
30.60,30.60,30.74,30.51
30.77,31.05,31.10,30.75
31.12,30.97,31.12,30.90
30.76,30.81,30.98,30.65
30.92,30.67,30.92,30.64
30.65,30.00,30.65,29.94
29.98,29.90,30.22,29.85
29.61,29.59,29.86,29.24
29.90,29.31,29.90,29.07
28.99,28.43,29.24,28.43
28.50,28.57,28.57,27.91
28.17,27.00,28.17,26.99
27.39,26.91,27.43,26.14
26.05,24.59,26.35,24.50
25.02,26.02,26.02,24.31
25.48,24.87,25.82,24.81
25.32,26.26,26.63,25.17
26.60,26.20,26.76,26.16
26.50,26.96,26.98,26.50
26.64,26.72,26.91,26.44
26.89,26.68,27.14,26.55
25.88,25.54,25.88,25.31
25.17,25.14,25.79,25.10
25.87,25.03,25.87,24.98
25.05,25.83,25.83,25.05
25.83,26.36,26.38,25.83
26.04,25.77,26.10,25.77
25.56,26.22,26.38,25.23
26.88,27.27,27.27,26.87
27.10,27.41,27.57,27.06
27.60,27.66,27.88,27.42
27.60,27.25,27.88,27.25
26.71,26.46,26.78,26.40
25.66,26.18,26.18,25.51
26.70,27.03,27.11,26.65
26.96,26.72,27.30,26.72
26.38,26.06,26.43,25.93
25.77,26.08,26.08,25.63
26.29,26.50,26.64,26.16
26.32,26.86,27.14,26.32
27.14,27.43,27.43,26.88
27.41,27.30,27.63,27.13
26.85,26.88,26.94,26.63
26.95,26.74,27.19,26.74
26.78,25.78,26.78,25.78
24.89,24.88,25.10,24.63
24.85,25.05,25.17,24.83
25.31,25.50,25.50,25.01
26.41,26.05,26.52,26.05
26.09,25.39,26.10,25.39
25.70,25.79,25.79,25.39
25.54,25.43,25.65,25.36
25.04,24.08,25.22,24.08
23.80,24.75,24.75,23.50
24.84,25.35,25.39,24.55
25.38,25.90,25.90,25.22
25.94,25.50,26.01,25.43
26.01,26.47,26.47,26.01
26.42,26.50,26.58,26.42
26.72,26.96,27.29,26.72
26.73,26.81,26.90,26.44
27.16,27.26,27.26,26.96
27.16,26.68,27.16,26.63
26.48,27.30,27.50,26.48
27.28,27.05,27.58,27.05
27.16,27.32,27.34,26.73
27.70,27.93,27.97,27.62
28.09,28.36,28.39,28.09
28.17,27.62,28.17,27.61
28.03,28.17,28.21,27.77
29.14,29.30,29.47,28.74
29.22,29.16,29.22,29.06
28.93,28.48,28.93,28.48
27.56,27.54,27.89,27.43
27.83,28.13,28.15,27.83
28.40,28.55,28.59,28.26
28.20,28.50,28.57,28.15
28.55,28.69,28.71,28.28
28.81,29.02,29.07,28.57
28.40,27.90,28.43,27.90
28.25,28.16,28.31,27.93
28.54,28.71,28.82,28.54
28.68,28.40,28.68,28.25
28.24,28.44,28.53,28.20
28.05,27.75,28.25,27.75
27.78,27.17,27.78,27.16
27.43,27.44,27.52,27.32
26.97,26.97,27.08,26.67
26.84,26.74,26.94,26.74
26.38,26.10,26.38,26.03
26.02,26.18,26.28,26.02
26.75,26.64,26.85,26.47
26.72,26.94,26.97,26.68
27.65,28.05,28.05,27.63
28.01,27.94,28.16,27.90
28.21,27.96,28.35,27.93
28.43,28.30,28.52,28.13
28.17,28.28,28.30,28.16
28.17,28.33,28.36,28.00
27.87,27.51,27.87,27.51
27.73,28.08,28.08,27.73
27.76,27.53,27.76,27.40
27.71,27.21,27.91,27.16
27.18,26.99,27.24,26.99
27.30,27.27,27.35,27.17
27.23,27.08,27.39,27.04
27.14,26.33,27.16,26.33
26.80,27.41,27.43,26.80
27.38,27.54,27.60,27.20
27.69,28.04,28.06,27.69
28.17,28.18,28.21,28.07
28.13,27.94,28.13,27.93
27.92,27.46,27.92,27.42
27.52,27.78,27.79,27.48
27.77,27.81,27.85,27.77
28.33,28.39,28.59,28.33
28.30,28.34,28.39,28.09
28.15,28.47,28.55,27.90
28.46,28.36,28.50,28.34
28.44,28.45,28.49,28.30
28.86,29.04,29.11,28.84
28.92,29.30,29.30,28.92
29.37,29.41,29.41,29.04
29.13,29.06,29.13,28.85
29.39,29.03,29.45,28.99
29.01,29.68,29.68,28.96
29.89,30.00,30.06,29.83
29.92,30.14,30.14,29.91
30.14,30.25,30.50,30.10
30.00,30.27,30.28,29.86
30.14,30.37,30.44,29.96
30.46,29.92,30.54,29.85
29.81,30.04,30.11,29.79
29.78,29.71,29.78,29.51
29.84,29.72,29.84,29.57
30.11,30.36,30.52,30.11
30.44,30.48,30.58,30.30
30.98,31.35,31.35,30.98
31.20,31.29,31.33,31.06
31.26,31.35,31.42,31.06
31.54,31.71,31.78,31.52
31.74,31.71,31.78,31.46
31.37,31.36,31.40,31.26
31.58,31.56,31.66,31.46
31.45,31.48,31.49,31.25
31.69,31.48,31.75,31.43
31.50,32.08,32.09,31.50
32.33,32.17,32.33,32.05
32.20,32.09,32.31,32.00
32.01,31.80,32.11,31.79
31.83,32.12,32.13,31.83
32.20,32.07,32.28,32.05
31.87,32.22,32.26,31.87
32.10,32.28,32.34,32.10
32.29,31.99,32.44,31.95
32.17,32.32,32.41,32.15
32.30,32.18,32.42,32.12
32.00,32.03,32.12,31.86
31.41,31.17,31.41,31.07
31.38,31.50,31.63,31.36
31.74,31.96,31.99,31.62
32.03,32.22,32.33,32.00
32.20,32.01,32.20,31.92
32.21,32.81,32.81,32.21
32.75,32.70,32.89,32.60
32.76,33.22,33.24,32.71
33.19,33.13,33.24,33.02
33.09,33.15,33.38,33.05
32.98,33.03,33.10,32.81
33.04,32.94,33.07,32.90
32.73,32.39,32.73,32.24
32.41,32.64,32.65,32.30
32.97,33.06,33.06,32.87
33.14,32.85,33.19,32.83
32.84,32.61,32.84,32.41
32.24,32.38,32.40,32.03
32.59,32.29,32.59,32.20
32.27,32.57,32.70,32.23
32.51,32.30,32.52,32.07
31.96,31.86,32.03,31.79
31.71,31.68,31.88,31.62
31.12,31.14,31.19,31.00
31.11,30.39,31.19,30.36
30.72,30.71,30.90,30.67
31.17,31.34,31.38,31.16
31.10,30.74,31.15,30.74
31.00,30.79,31.00,30.62
31.09,31.17,31.27,31.08
30.91,30.78,30.97,30.72
30.83,30.73,30.96,30.63
30.84,30.56,30.84,30.55
30.13,30.38,30.40,30.00
30.39,30.59,30.64,30.39
30.83,30.95,30.95,30.70
30.83,31.09,31.16,30.83
31.20,31.10,31.20,30.91
31.08,30.96,31.08,30.90
31.05,31.44,31.62,31.05
31.17,31.07,31.17,30.96
31.01,30.56,31.07,30.50
30.34,29.95,30.34,29.88
29.81,29.89,30.03,29.72
29.70,29.78,29.78,29.38
29.42,29.73,29.91,29.31
29.99,29.83,30.07,29.81
29.52,29.65,29.91,29.52
29.29,29.18,29.40,29.15
29.04,28.83,29.21,28.79
28.96,28.50,29.11,28.50
28.25,27.96,28.40,27.90
28.08,27.54,28.08,27.54
27.64,28.07,28.12,27.64
28.17,28.15,28.53,28.06
27.91,28.19,28.26,27.65
28.35,28.30,28.35,28.00
28.34,28.40,28.51,28.33
28.75,28.86,28.89,28.64
28.52,28.25,28.52,28.23
28.21,28.15,28.33,27.84
27.66,27.22,27.66,27.21
27.26,27.02,27.26,26.79
26.93,27.47,27.47,26.93
27.69,28.22,28.22,27.69
28.64,28.18,28.64,28.18
28.11,28.40,28.41,27.91
28.40,27.85,28.40,27.82
27.94,28.23,28.23,27.90
28.20,27.94,28.36,27.94
28.01,28.26,28.36,27.96
28.23,28.48,28.48,28.14
28.30,28.42,28.49,28.25
28.73,28.93,29.01,28.73
28.97,29.03,29.20,28.86
29.05,28.26,29.11,28.25
28.39,28.53,28.53,28.32
27.82,27.75,27.82,27.65
27.82,28.09,28.10,27.71
28.08,28.41,28.46,28.08
28.15,28.56,28.56,28.12
29.19,29.32,29.32,29.02
29.49,29.34,29.51,29.18
29.40,29.65,29.75,29.40
29.55,29.31,29.55,29.26
28.97,29.08,29.11,28.89
28.93,28.72,28.93,28.63
28.86,28.46,28.98,28.44
28.62,28.64,28.65,28.47
28.11,28.18,28.19,28.07
28.55,28.76,28.77,28.55
28.73,28.59,28.73,28.54
28.79,28.84,28.85,28.38
28.77,28.94,29.11,28.77
28.99,28.84,29.08,28.78
28.67,28.34,28.67,28.33
27.88,28.02,28.03,27.78
28.01,27.68,28.02,27.56
27.91,27.73,27.94,27.70
28.27,28.34,28.39,28.12
28.50,29.01,29.15,28.50
28.94,29.00,29.03,28.86
28.92,29.04,29.15,28.92
29.14,28.78,29.15,28.78
28.53,28.56,28.68,28.39
29.31,29.25,29.36,29.23
29.51,29.51,29.59,29.49
29.65,29.88,30.06,29.65
29.89,30.36,30.42,29.89
30.51,30.44,30.51,30.44
30.40,30.55,30.55,30.28
30.43,30.62,30.63,30.43
30.76,30.60,30.78,30.53
30.52,30.68,30.74,30.52
30.79,30.95,31.05,30.79
31.03,31.08,31.08,31.01
31.11,31.23,31.24,31.04
31.36,31.18,31.55,31.11
31.16,31.06,31.16,30.89
31.00,30.71,31.00,30.66
30.60,30.84,30.89,30.60
30.94,30.90,31.05,30.83
30.98,30.86,30.98,30.86
30.80,31.00,31.04,30.80
30.75,30.82,30.82,30.75
31.01,31.01,31.12,30.92
30.98,30.99,31.08,30.82
30.97,31.04,31.10,30.87
31.15,31.69,31.77,31.15
31.81,31.97,32.01,31.81
31.98,31.85,32.13,31.85
32.06,32.18,32.18,32.06
32.22,32.32,32.39,32.22
32.18,32.80,32.80,32.09
32.97,33.27,33.41,32.97
32.92,32.84,33.04,32.77
32.77,32.69,32.77,32.61
32.85,32.86,32.97,32.73
32.45,32.69,32.75,32.40
32.85,32.50,32.85,32.50
32.35,32.49,32.58,32.35
32.46,32.02,32.52,31.99
31.84,31.69,31.87,31.48
31.82,32.10,32.10,31.82
31.94,31.87,32.01,31.80
31.99,31.96,32.29,31.96
32.07,32.05,32.12,31.94
31.99,32.13,32.22,31.90
32.31,32.53,32.54,32.25
32.77,32.57,32.88,32.57
32.54,32.58,32.63,32.52
32.58,32.41,32.69,32.39
32.25,32.09,32.29,32.09
32.32,32.38,32.51,32.32
32.32,32.05,32.32,31.86
32.00,32.29,32.29,31.99
32.45,32.66,32.73,32.45
32.80,33.13,33.14,32.80
33.05,33.12,33.35,33.05
33.01,32.66,33.03,32.58
32.63,32.49,32.77,32.48
32.03,32.25,32.26,32.03
32.21,32.36,32.43,32.21
32.45,32.37,32.54,32.15
32.35,32.14,32.42,31.94
32.26,32.24,32.31,32.12
32.39,32.61,32.65,32.39
32.45,32.36,32.53,32.36
32.28,32.47,32.49,32.25
32.61,32.97,33.11,32.61
32.61,32.16,32.61,32.05
32.12,31.74,32.18,31.74
31.53,31.73,32.05,31.50
31.85,31.76,31.86,31.67
31.53,31.56,31.84,31.48
31.60,31.00,31.60,30.98
31.22,31.18,31.26,31.08
31.11,31.35,31.35,30.97
31.76,32.06,32.06,31.76
32.03,32.20,32.23,31.90
32.25,32.32,32.32,32.17
32.57,32.79,32.79,32.57
32.66,32.65,32.66,32.47
32.63,32.46,32.74,32.46
32.29,32.74,32.77,32.15
32.94,32.95,33.04,32.81
33.01,32.97,33.02,32.83
33.17,32.82,33.17,32.82
32.81,32.82,32.85,32.69
32.98,32.99,33.14,32.73
32.98,33.09,33.12,32.98
33.30,33.39,33.39,33.17
33.42,33.51,33.55,33.28
33.75,33.69,33.79,33.62
33.88,33.75,34.05,33.75
33.82,33.67,33.88,33.60
33.55,33.67,33.72,33.55
33.74,34.11,34.11,33.74
34.33,34.65,34.65,34.21
34.66,34.48,34.72,34.46
34.60,34.82,34.82,34.53
33.98,34.13,34.28,33.90
34.17,34.03,34.17,33.99
34.16,34.03,34.19,33.95
34.04,33.87,34.04,33.45
33.70,33.47,33.73,33.47
33.42,34.20,34.20,33.42
34.92,35.04,35.04,34.78
35.08,35.06,35.35,34.94
35.22,35.38,35.45,35.20
35.33,35.21,35.35,35.10
35.14,34.94,35.14,34.86
35.04,35.05,35.17,34.95
35.27,35.40,35.42,35.17
35.47,35.29,35.47,35.14
35.38,35.31,35.42,35.11
35.29,35.70,35.70,35.22
35.72,35.72,35.78,35.59
35.83,36.12,36.17,35.83
36.21,36.23,36.25,35.95
36.28,36.68,36.69,36.23
36.70,36.66,36.70,36.44
36.81,36.81,36.98,36.71
36.96,37.00,37.01,36.77
37.17,36.98,37.17,36.81
37.12,37.29,37.29,36.99
37.29,37.08,37.29,37.03
37.03,37.09,37.12,36.91
37.21,37.40,37.49,37.21
37.30,37.03,37.30,37.00
37.31,37.37,37.49,37.22
37.28,37.49,37.50,37.20
37.58,37.40,37.58,37.17
37.58,37.61,37.64,37.51
37.55,37.63,37.71,37.50
37.79,37.85,37.89,37.66
37.83,37.77,37.88,37.68
37.73,37.95,38.00,37.58
38.08,37.68,38.08,37.58
37.70,38.00,38.03,37.66
38.07,37.24,38.17,37.19
37.20,36.98,37.20,36.70
37.17,37.32,37.38,37.11
37.62,36.35,37.62,36.35
36.46,36.53,36.54,36.14
36.57,37.09,37.10,36.57
37.14,36.97,37.30,36.96
36.77,36.98,37.05,36.57
36.96,37.19,37.19,36.84
37.50,37.54,37.70,37.49
37.76,37.76,37.90,37.65
37.82,37.98,38.00,37.81
38.13,38.32,38.36,38.10
38.36,38.55,38.57,38.26
38.56,38.65,38.72,38.41
38.53,38.81,38.86,38.53
38.92,39.01,39.04,38.78
38.90,38.96,38.98,38.75
38.51,38.65,38.88,38.31
38.73,38.41,38.81,38.27
38.61,38.66,38.77,38.57
38.47,38.31,38.60,38.30
38.37,38.45,38.45,38.25
38.58,38.45,38.77,38.33
38.58,38.69,38.69,38.49
38.42,38.70,38.71,38.42
38.80,38.85,38.88,38.66
38.96,38.65,38.99,38.48
38.86,38.57,38.93,38.47
38.61,38.02,38.61,37.98
38.10,38.26,38.35,38.07
37.86,38.12,38.12,37.66
38.20,38.45,38.45,37.97
38.58,38.74,38.95,38.53
38.84,39.16,39.21,38.84
39.28,39.33,39.43,39.19
39.28,39.05,39.28,38.78
38.72,37.86,38.72,37.86
38.18,38.40,38.43,38.03
38.00,37.71,38.00,37.46
37.76,37.50,37.76,37.32
37.60,37.84,37.84,37.44
37.85,37.95,38.02,37.46
38.15,38.40,38.44,38.14
38.50,38.86,38.89,38.50
38.98,38.95,39.21,38.79
39.04,38.84,39.06,38.67
39.02,39.05,39.21,38.86
39.20,39.25,39.25,38.88
39.18,38.90,39.25,38.90
38.85,39.30,39.32,38.85
39.46,39.75,39.93,39.46
39.86,40.10,40.11,39.86
40.15,40.27,40.35,40.08
40.25,40.60,40.60,40.25
40.61,40.34,40.63,40.25
40.42,40.51,40.57,40.19
40.52,40.52,40.57,40.35
40.62,41.13,41.13,40.62
41.09,41.26,41.42,41.00
41.21,41.01,41.33,40.92
41.37,41.56,41.65,41.35
41.49,41.71,41.93,41.49
41.80,41.76,41.92,41.56
41.71,41.26,42.15,41.08
40.68,41.20,41.29,40.50
40.93,40.99,41.06,40.71
41.46,41.44,41.76,41.26
41.26,41.37,41.49,41.06
41.47,41.71,41.94,41.32
41.68,41.02,41.82,41.02
41.22,41.16,41.25,40.61
41.29,40.89,41.34,40.65
40.71,40.21,40.80,40.21
40.23,40.69,40.69,40.02
40.83,41.38,41.38,40.77
41.53,41.56,41.63,41.32
41.19,41.00,41.43,40.94
41.34,40.65,41.44,40.60
40.69,41.42,41.45,40.66
41.36,41.02,41.45,40.90
41.25,41.39,41.53,41.15
41.51,41.69,41.80,41.47
42.25,41.19,42.25,41.19
