PRTK,Paratek Pharmaceuticals,NASDAQ
9.94,9.87,10.15,9.81
9.71,9.87,9.87,9.35
9.73,9.53,9.77,9.53
9.65,9.53,9.65,9.41
9.47,9.39,9.47,9.06
9.12,9.12,9.23,9.05
9.21,9.14,9.21,9.07
9.04,9.43,9.59,9.03
9.37,9.54,9.75,9.37
9.58,9.18,9.74,8.92
9.43,8.83,9.43,8.68
8.89,8.38,8.89,8.36
8.39,8.33,8.55,8.17
7.98,8.09,8.32,7.98
8.16,7.98,8.16,7.79
8.08,7.70,8.12,7.60
7.75,7.68,7.82,7.40
7.69,7.76,7.84,7.51
8.61,7.97,8.61,7.80
8.37,7.63,8.37,7.60
7.57,7.79,7.83,7.54
7.96,7.69,7.96,7.63
7.72,7.85,8.00,7.45
7.75,7.62,8.29,7.60
7.64,7.32,7.73,7.28
7.30,7.14,7.32,7.00
7.34,6.79,7.34,6.75
6.80,7.09,7.09,6.80
7.07,7.25,7.41,7.07
7.29,7.88,7.99,7.24
7.97,7.96,8.11,7.86
8.12,8.00,8.15,7.98
8.27,7.96,8.34,7.89
7.98,8.01,8.07,7.96
8.30,8.13,8.84,8.13
7.90,8.06,8.67,7.90
8.18,8.48,8.55,8.09
8.43,8.16,8.43,8.08
8.31,8.02,8.31,8.00
8.08,7.98,8.30,7.95
7.97,7.82,7.98,7.40
7.56,7.42,7.60,7.33
7.35,7.42,7.51,7.28
7.42,7.36,7.46,7.36
7.28,7.42,7.45,7.06
7.47,7.59,7.75,7.47
7.85,7.82,7.93,7.66
7.89,7.40,7.89,7.36
7.35,7.23,7.60,7.01
7.27,7.13,7.51,7.13
7.46,7.16,7.46,7.15
7.12,7.13,7.29,7.07
7.29,7.15,7.29,7.15
7.22,7.31,7.31,7.19
7.26,7.15,7.29,7.15
7.28,7.06,7.28,7.01
7.14,7.47,7.47,7.14
7.42,7.35,7.66,7.30
7.33,7.54,7.69,7.33
7.51,7.36,7.76,7.35
7.36,7.32,7.57,7.29
7.40,7.16,7.60,7.13
7.33,7.06,7.33,7.04
7.17,7.24,7.38,7.13
7.15,7.23,7.33,7.15
7.24,7.19,7.26,7.12
7.31,7.13,7.31,7.10
7.23,7.14,7.42,7.10
7.18,7.34,7.38,7.12
7.47,7.17,7.47,7.01
7.13,7.27,7.27,7.11
7.22,7.24,7.28,7.01
7.35,7.09,7.35,7.04
7.12,7.00,7.12,6.96
7.04,6.99,7.05,6.94
6.95,7.00,7.02,6.95
7.01,6.97,7.09,6.95
6.98,6.95,7.00,6.95
6.97,6.97,7.00,6.96
7.00,6.98,7.00,6.95
6.98,6.90,6.99,6.90
6.94,6.85,6.94,6.85
6.83,6.87,6.93,6.80
6.84,6.73,7.01,6.73
6.71,6.75,6.90,6.70
6.75,6.73,6.89,6.67
6.70,6.73,6.80,6.64
6.79,6.47,6.81,6.31
6.47,6.61,6.64,6.46
6.61,6.42,6.84,6.36
6.55,6.30,6.56,6.26
6.30,6.38,6.40,6.26
6.37,6.42,6.63,6.32
6.72,6.48,6.72,6.43
6.48,6.45,6.54,6.36
6.44,6.32,6.48,6.29
6.33,6.27,6.40,6.26
6.28,6.19,6.36,6.19
6.21,6.05,6.27,6.00
6.11,6.12,6.18,6.03
6.08,6.12,6.12,6.02
6.16,6.14,6.20,6.10
6.12,6.14,6.20,6.10
6.11,6.17,6.20,6.11
6.20,6.14,6.27,6.13
6.16,6.03,6.20,6.03
6.03,6.09,6.18,5.94
5.94,5.97,6.07,5.90
5.97,6.10,6.40,5.97
6.19,5.96,6.19,5.92
5.97,6.02,6.02,5.97
6.07,5.98,6.07,5.96
5.98,6.05,6.05,5.84
6.04,6.19,6.19,6.01
6.13,6.24,6.26,6.03
6.26,6.50,6.51,6.23
6.49,6.39,6.52,6.33
6.37,6.39,6.43,6.28
6.39,6.44,6.49,6.31
6.51,6.51,6.57,6.37
6.54,6.52,6.56,6.48
6.48,6.57,6.60,6.43
6.54,6.70,6.70,6.48
6.71,6.71,6.73,6.66
6.69,6.72,6.75,6.62
6.77,6.90,6.90,6.70
6.82,7.05,7.05,6.82
7.04,7.10,7.14,7.00
7.15,7.15,7.17,7.07
7.53,7.27,7.53,7.10
7.27,7.37,7.38,7.23
7.35,7.45,7.45,7.34
7.36,7.68,7.93,7.29
7.74,7.75,7.78,7.67
7.77,7.79,7.82,7.72
7.82,7.78,7.82,7.72
7.74,7.80,7.83,7.74
7.77,7.73,7.81,7.73
7.75,7.55,7.78,7.09
7.52,7.55,7.56,7.50
7.51,7.40,7.53,7.30
7.42,7.47,7.50,7.42
7.47,7.70,7.71,7.47
7.70,7.80,7.85,7.70
7.80,7.89,7.95,7.71
7.92,8.02,8.02,7.91
8.03,8.33,8.38,8.03
8.30,8.72,8.86,8.30
8.80,8.92,8.95,8.76
8.87,9.09,9.12,8.87
9.12,9.07,9.12,8.97
9.30,8.89,9.46,8.86
9.03,8.66,9.03,8.65
8.74,8.80,8.94,8.58
8.82,8.82,8.91,8.82
8.83,8.84,8.90,8.76
8.80,8.84,8.88,8.80
8.85,8.99,9.16,8.82
9.02,8.85,9.02,8.80
8.88,8.42,8.88,8.41
8.47,8.30,8.62,8.29
8.37,8.35,8.46,8.22
8.31,8.20,8.31,8.17
8.20,8.23,8.31,8.16
8.20,8.23,8.24,8.17
8.21,8.20,8.23,8.15
8.22,8.13,8.22,7.89
8.08,8.08,8.14,7.98
8.16,8.01,8.16,7.96
8.01,8.15,8.15,7.84
8.19,8.20,8.38,8.19
8.22,8.15,8.38,8.10
8.28,8.25,8.30,8.10
8.25,8.33,8.34,8.20
8.35,8.24,8.38,8.17
8.20,8.57,8.74,8.15
8.55,8.61,8.70,8.55
8.54,8.66,8.88,8.54
8.58,8.83,8.83,8.58
8.83,8.93,8.95,8.83
8.94,8.74,8.94,8.65
8.80,9.06,9.11,8.80
9.14,9.49,9.49,9.14
9.52,9.34,9.57,9.30
9.36,9.11,9.37,9.11
9.09,9.22,9.22,9.09
9.15,9.14,9.17,9.08
9.10,8.64,9.10,8.58
8.41,8.55,8.59,8.41
8.47,8.33,8.47,8.33
8.08,8.17,8.51,7.95
8.09,7.95,8.15,7.95
8.13,8.00,8.20,7.95
8.01,8.15,8.20,8.01
8.28,8.37,8.37,7.70
8.27,8.39,8.48,8.26
8.29,8.43,8.43,8.18
8.41,8.43,8.43,8.36
8.43,8.50,8.56,8.42
8.54,8.50,8.57,8.48
8.52,8.12,8.60,8.06
8.13,8.16,8.18,7.93
8.18,8.19,8.28,8.09
8.27,8.35,8.35,8.13
8.28,8.33,8.35,8.24
8.33,8.37,8.37,8.26
8.48,8.91,8.91,8.44
8.86,9.03,9.18,8.86
9.07,9.01,9.08,9.01
9.00,8.86,9.00,8.85
8.83,8.60,8.87,8.60
8.60,8.61,8.69,8.57
8.60,8.77,8.78,8.60
8.66,8.89,8.89,8.66
8.70,8.72,8.91,8.68
8.78,8.94,8.98,8.78
9.00,9.02,9.02,8.92
9.07,9.07,9.07,8.94
9.06,9.22,9.23,9.02
9.29,9.58,9.64,9.23
9.56,9.59,9.63,9.56
9.50,9.99,10.00,9.50
10.00,10.05,10.09,9.75
10.05,9.80,10.09,9.80
9.84,9.69,9.90,9.67
9.75,9.55,9.77,9.55
9.51,9.34,9.60,9.32
9.50,9.50,9.63,9.38
9.43,9.69,9.70,9.43
9.71,10.15,10.21,9.65
10.29,10.18,10.61,10.18
10.21,10.32,10.52,10.08
10.37,10.22,10.37,10.21
10.19,10.04,10.19,10.01
10.05,9.96,10.26,9.81
10.01,9.99,10.02,9.89
9.95,10.28,10.30,9.93
10.21,10.36,10.50,10.18
10.20,10.32,10.38,10.18
10.30,10.19,10.36,10.19
10.21,10.87,10.95,10.21
10.90,11.33,11.39,10.85
11.34,11.32,11.73,11.17
11.52,11.73,11.80,11.41
11.87,11.59,11.87,11.41
11.72,11.66,11.88,11.55
11.51,11.62,11.66,11.51
11.54,11.37,11.76,11.34
11.43,10.95,11.43,10.95
10.90,9.90,10.95,9.61
9.97,9.90,10.14,9.78
9.95,9.57,10.08,9.56
9.67,9.58,9.74,9.57
9.67,10.18,10.18,9.65
10.02,9.88,10.29,9.87
9.87,10.21,10.34,9.87
10.30,10.14,10.41,10.13
10.08,10.16,10.44,10.08
10.23,10.27,10.30,10.19
10.28,10.20,10.44,10.20
10.10,10.23,10.24,10.07
10.23,10.44,10.61,10.20
10.42,10.39,10.52,10.25
10.51,10.45,10.59,10.40
10.85,11.01,11.40,10.85
11.05,10.95,11.15,10.95
10.95,10.99,11.06,10.72
10.86,10.31,10.95,10.13
10.31,9.71,10.31,9.25
9.70,9.08,9.70,8.55
8.97,7.98,9.01,7.75
7.98,8.24,8.54,7.74
8.25,8.59,8.75,8.24
4.95,4.94,5.36,4.89
5.00,4.73,5.07,4.64
4.78,4.87,5.00,4.76
4.70,4.41,4.74,4.32
4.41,4.43,4.57,4.34
4.43,4.37,4.49,4.29
4.42,4.45,4.58,4.28
4.41,4.40,4.45,4.28
4.33,4.35,4.47,4.33
4.32,4.25,4.35,4.18
4.18,4.11,4.18,4.04
4.11,4.08,4.15,4.03
4.06,4.06,4.08,4.00
4.09,3.97,4.14,3.95
3.94,3.72,3.99,3.68
3.76,3.53,3.76,3.49
3.52,3.26,3.52,3.25
3.31,3.17,3.39,3.02
3.06,2.75,3.10,2.75
2.82,3.03,3.06,2.73
2.98,2.81,2.98,2.72
2.96,2.93,3.00,2.74
2.99,3.01,3.14,2.89
3.05,3.06,3.23,3.00
3.03,3.03,3.10,2.99
3.05,2.97,3.09,2.92
2.84,2.74,2.88,2.70
2.70,2.66,2.79,2.59
2.76,2.63,2.76,2.58
2.65,2.69,2.71,2.61
2.69,2.68,2.74,2.64
2.70,2.71,2.79,2.67
2.75,2.79,2.81,2.70
2.85,2.86,2.87,2.80
2.85,3.07,3.09,2.82
3.21,3.24,3.45,3.15
3.26,3.00,3.35,2.96
2.91,2.86,2.94,2.80
2.68,2.76,2.82,2.67
2.84,2.89,2.93,2.79
2.87,2.78,2.90,2.75
2.76,2.72,2.78,2.68
2.68,2.79,2.84,2.60
2.83,3.00,3.00,2.81
3.21,3.34,3.42,3.15
5.48,6.00,6.90,5.29
5.98,5.65,6.26,5.58
5.80,5.63,5.85,5.45
5.62,7.01,7.24,5.57
7.01,7.11,7.66,6.94
6.82,6.74,6.98,6.55
6.84,6.80,7.29,6.56
7.00,6.68,7.08,6.54
6.84,6.65,6.88,6.55
6.74,6.91,7.41,6.74
7.06,6.89,7.15,6.65
6.91,6.62,7.12,6.60
6.71,6.04,6.71,5.93
5.94,8.08,8.11,5.91
8.60,8.85,9.10,8.40
8.84,8.54,8.90,8.43
8.52,7.83,8.58,7.64
7.80,7.86,8.10,7.60
7.75,8.31,8.45,7.69
8.30,7.87,8.40,7.66
7.82,7.61,7.94,7.21
7.73,7.39,7.78,7.26
7.30,7.40,7.85,7.28
7.52,7.12,7.52,6.99
7.15,6.95,7.28,6.76
7.03,7.66,7.77,6.90
7.75,7.55,7.80,7.43
7.56,8.10,8.23,7.56
8.12,7.47,8.20,7.44
7.77,8.03,8.22,7.56
8.26,8.46,8.49,8.08
8.30,8.73,9.05,8.30
8.55,8.72,9.18,8.50
8.98,8.52,9.37,8.45
8.72,8.40,8.90,8.31
8.48,8.40,8.71,8.35
8.26,8.30,8.49,8.20
8.37,8.39,8.52,8.00
8.45,8.18,8.45,8.04
7.97,7.95,8.18,7.90
8.01,7.76,8.02,7.62
7.91,7.39,7.93,7.32
7.32,6.52,7.40,6.27
6.72,6.48,6.72,6.24
6.60,6.29,6.60,6.21
6.44,6.43,6.77,6.27
6.44,6.59,6.76,6.38
6.49,7.06,7.43,6.49
7.06,6.61,7.67,6.55
6.75,7.34,9.05,6.28
7.23,6.95,7.33,6.84
7.25,7.10,7.30,6.62
7.18,6.87,7.18,6.83
7.09,6.97,7.16,6.87
8.19,8.48,8.67,7.80
8.34,8.00,8.60,7.95
8.13,7.45,8.16,7.20
7.35,7.08,7.44,6.83
7.05,7.02,7.05,6.78
6.91,6.85,7.01,6.76
6.98,7.27,7.30,6.80
7.20,7.26,7.62,7.07
7.30,7.04,7.36,6.80
6.94,7.08,7.18,6.81
7.26,7.03,7.33,6.91
7.12,6.97,7.12,6.91
7.01,6.95,7.19,6.87
7.07,7.04,7.10,6.90
7.01,7.20,7.34,6.97
7.22,8.06,8.37,7.15
8.07,7.79,8.19,7.73
7.68,7.74,7.94,7.66
7.72,7.54,7.84,7.46
7.54,7.65,7.68,7.41
7.67,7.83,7.85,7.58
7.93,7.96,8.10,7.80
7.95,8.03,8.17,7.95
8.00,8.11,8.12,7.90
8.15,8.00,8.19,7.99
8.05,8.11,8.11,7.98
8.19,8.17,8.19,8.07
8.19,8.36,8.54,8.16
8.41,8.44,8.50,8.40
8.47,8.68,8.68,8.42
8.74,8.56,8.83,8.50
8.51,8.00,8.59,7.87
8.02,8.10,8.17,7.91
8.12,8.06,8.17,7.98
8.06,8.05,8.16,7.97
8.00,8.18,8.42,7.99
8.14,8.21,8.24,8.09
8.28,8.10,8.28,8.03
8.05,8.15,8.15,8.05
8.14,7.99,8.14,7.93
7.99,8.02,8.08,7.95
8.07,8.09,8.10,7.96
8.08,8.10,8.15,7.77
8.15,8.04,8.30,8.00
7.99,8.11,8.19,7.95
8.10,8.05,8.12,8.01
8.05,8.07,8.07,8.02
8.07,8.15,8.34,8.07
8.40,8.28,8.40,8.26
8.35,8.42,8.52,8.33
8.42,8.42,8.50,8.39
8.52,8.40,8.61,8.39
8.41,8.57,8.58,8.38
8.55,8.62,8.65,8.42
8.64,8.52,8.74,8.47
8.51,8.41,8.55,8.40
8.41,8.56,8.74,8.41
8.61,8.54,8.67,8.54
8.49,8.54,8.61,8.49
8.53,8.58,8.74,8.48
8.55,8.35,8.67,8.35
8.40,8.22,8.40,8.09
8.19,8.02,8.32,7.95
8.10,8.13,8.14,7.97
8.06,8.09,8.17,8.04
8.05,8.12,8.13,8.01
8.17,8.62,8.69,8.15
8.66,8.50,8.67,8.43
8.50,8.40,8.59,8.31
8.48,8.46,8.53,8.41
8.42,8.46,8.68,8.42
8.70,8.84,8.90,8.23
8.88,9.17,9.26,8.85
9.14,9.87,10.14,9.14
9.75,10.07,10.12,9.74
10.02,10.21,10.41,9.86
10.15,9.90,10.15,9.80
9.80,9.84,9.88,9.72
9.99,9.81,10.07,9.61
9.75,10.12,10.38,9.75
10.14,10.15,10.30,9.89
10.14,10.37,10.49,10.07
10.39,10.52,10.59,10.39
10.54,10.43,10.54,10.38
10.41,10.36,10.55,10.31
10.27,10.27,10.34,10.02
10.28,11.12,11.40,10.28
11.02,11.75,12.00,10.80
11.94,11.13,12.99,10.90
11.21,11.39,11.66,11.05
11.37,11.49,11.70,11.23
11.47,11.43,11.63,11.28
11.40,11.04,11.48,10.87
11.05,11.18,11.56,11.01
11.87,11.22,11.87,11.12
11.28,11.07,11.53,10.73
11.25,11.00,11.25,10.95
10.90,11.00,11.04,10.77
11.03,10.92,11.10,10.81
11.01,11.00,11.38,10.93
9.60,9.28,9.65,9.10
9.31,9.33,9.56,9.22
9.25,8.99,9.25,8.90
9.01,9.00,9.11,8.66
8.93,9.06,9.12,8.85
9.00,8.82,9.05,8.70
8.74,8.40,8.74,8.33
8.50,8.80,8.97,8.42
8.67,8.68,8.76,8.42
8.66,8.52,8.75,8.46
8.54,8.30,8.54,8.25
8.27,8.20,8.36,8.05
8.13,8.08,8.27,8.04
8.20,8.27,8.40,8.00
8.34,7.98,8.34,7.95
7.97,7.21,8.01,7.10
7.26,6.99,7.31,6.90
7.03,6.75,7.03,6.42
6.73,6.78,6.84,6.59
6.77,6.38,6.86,6.17
6.41,7.25,7.27,6.31
7.31,7.17,7.45,7.01
7.11,7.32,7.39,7.07
7.19,7.10,7.34,6.99
7.08,7.08,7.30,6.88
7.00,6.74,7.06,6.71
6.96,6.65,7.06,6.55
6.61,6.70,6.75,6.46
6.73,6.58,6.75,6.47
6.66,6.37,6.72,6.34
6.35,6.46,6.49,6.29
6.52,6.30,6.54,6.26
6.28,6.39,6.40,6.17
6.36,6.40,6.55,6.29
6.42,6.34,6.42,6.27
6.35,6.29,6.35,6.15
6.29,6.12,6.30,6.07
6.15,6.21,6.41,6.14
6.20,6.11,6.24,5.81
6.11,6.09,6.15,6.04
6.09,6.19,6.22,6.09
6.13,6.05,6.13,5.88
6.05,6.06,6.10,6.00
6.09,6.15,6.18,6.05
6.10,6.14,6.15,6.01
6.26,6.20,6.27,6.13
6.22,6.11,6.37,6.10
6.15,6.15,6.23,6.09
6.16,6.45,6.62,6.14
6.43,6.65,6.77,6.36
6.65,6.70,6.81,6.59
6.70,6.56,6.70,6.30
6.58,6.50,6.58,6.35
6.36,6.32,6.50,6.19
6.37,6.66,6.73,6.36
6.68,6.33,6.68,6.27
6.42,6.35,6.42,6.22
6.28,6.11,6.37,5.95
6.42,6.52,6.63,6.31
6.46,6.61,6.70,6.32
6.52,6.63,6.67,6.51
6.62,6.39,6.62,6.33
6.41,6.58,6.61,6.16
6.66,6.58,6.80,6.44
6.61,6.57,6.61,6.46
6.50,6.15,6.53,6.15
6.15,6.09,6.21,6.04
6.10,5.84,6.20,5.76
5.80,5.57,5.84,5.56
5.63,5.79,5.87,5.50
5.79,5.61,5.87,5.57
5.62,5.66,5.70,5.59
5.63,5.66,5.80,5.50
5.67,5.75,5.81,5.51
5.73,5.74,5.82,5.51
5.92,5.88,6.06,5.74
5.85,5.31,5.87,5.09
5.28,5.40,5.45,5.12
5.39,5.24,5.46,5.18
5.26,5.36,5.38,5.18
5.35,5.34,5.41,5.26
5.33,5.65,5.71,5.33
5.80,5.95,6.09,5.72
5.96,5.92,6.02,5.72
5.90,6.14,6.24,5.90
6.14,6.38,6.44,6.08
6.36,6.40,6.49,6.22
6.48,6.52,6.56,6.34
6.46,6.60,6.66,6.42
6.65,6.68,6.69,6.60
6.66,6.63,6.68,6.43
6.60,6.37,6.65,6.26
6.41,6.36,6.58,6.33
6.35,6.20,6.40,6.16
6.16,5.98,6.22,5.93
6.02,5.89,6.04,5.83
5.91,5.80,5.92,5.75
5.82,5.70,5.89,5.64
5.70,5.60,5.71,5.59
5.58,5.61,5.69,5.56
5.62,5.56,5.88,5.54
5.59,5.37,5.61,5.35
5.36,5.34,5.49,5.30
5.35,5.34,5.40,5.22
5.31,5.48,5.55,5.25
5.50,5.37,5.56,5.36
5.41,5.29,5.41,5.27
5.32,5.19,5.33,5.17
5.16,5.31,5.42,5.15
5.32,5.23,5.52,5.23
5.23,5.20,5.31,5.12
5.20,5.19,5.25,5.09
5.19,5.27,5.33,5.17
5.25,5.24,5.32,5.10
5.22,5.26,5.28,5.15
5.27,5.06,5.27,5.05
5.06,5.18,5.20,5.06
5.20,5.34,5.48,5.14
5.34,5.20,5.37,5.20
5.22,5.20,5.25,5.15
5.20,5.21,5.28,5.15
5.23,5.31,5.40,5.21
5.27,5.19,5.31,5.17
5.14,5.08,5.14,4.95
5.08,5.00,5.12,4.92
4.93,4.99,5.08,4.88
4.99,5.03,5.10,4.99
5.05,4.93,5.08,4.93
4.91,4.96,4.97,4.81
4.98,5.09,5.15,4.89
5.05,5.38,5.43,5.05
5.27,5.30,5.44,5.23
5.29,5.33,5.46,5.12
5.35,5.32,5.40,5.31
5.29,5.09,5.29,4.95
5.10,4.95,5.15,4.94
4.92,5.06,5.10,4.92
5.07,4.64,5.11,4.62
4.70,4.26,4.70,4.10
4.31,4.26,4.33,4.17
4.28,4.50,4.60,4.25
4.47,4.40,4.63,4.38
4.43,4.70,4.72,4.43
4.75,4.55,4.79,4.51
4.55,4.75,4.75,4.47
4.78,4.70,4.79,4.64
4.68,4.69,4.82,4.59
4.85,5.31,5.53,4.82
5.28,5.40,5.48,5.25
5.45,5.37,5.56,5.26
5.36,5.39,5.44,5.33
5.41,5.41,5.42,5.36
5.40,5.30,5.43,5.27
5.28,5.12,5.33,5.04
5.08,5.24,5.30,5.01
5.23,5.18,5.28,5.13
5.15,5.16,5.26,5.10
5.16,5.25,5.34,5.16
5.24,5.29,5.36,5.20
5.28,5.19,5.33,5.10
5.14,5.27,5.28,5.12
5.31,5.20,5.31,5.10
5.22,5.25,5.27,5.16
5.27,5.20,5.29,5.15
5.22,5.16,5.22,5.06
4.84,4.85,4.96,4.65
4.82,4.80,4.84,4.71
4.80,4.54,4.81,4.52
4.53,4.41,4.57,4.40
4.38,4.43,4.51,4.32
4.40,4.45,4.54,4.35
4.50,4.74,4.77,4.50
4.76,5.22,5.28,4.76
5.42,5.50,5.59,5.28
5.51,5.40,5.67,5.36
5.41,5.44,5.45,5.28
5.44,5.27,5.49,5.14
5.26,5.76,5.81,4.82
5.87,6.15,6.31,5.80
6.14,5.80,6.14,5.75
5.77,5.92,5.96,5.72
5.90,5.85,5.96,5.82
5.89,5.90,6.00,5.88
5.89,5.72,5.89,5.59
5.70,5.82,5.94,5.50
5.85,5.78,5.92,5.74
5.82,5.59,5.82,5.54
5.61,5.59,5.69,5.52
5.60,5.82,5.96,5.60
5.83,5.85,5.95,5.77
5.86,5.89,5.95,5.79
5.89,5.84,5.98,5.81
5.83,5.83,5.87,5.72
5.80,5.85,5.91,5.75
5.88,6.09,6.14,5.88
6.08,6.03,6.37,5.98
6.03,6.14,6.16,6.00
6.15,6.12,6.22,6.00
6.10,6.20,6.28,6.06
6.21,6.53,6.62,6.21
6.54,6.64,6.77,6.50
6.66,6.63,6.69,6.56
6.60,6.34,6.62,6.33
6.31,6.08,6.31,6.03
6.05,5.97,6.08,5.89
5.97,6.07,6.14,5.97
6.09,6.00,6.24,5.99
6.01,6.00,6.19,5.95
6.03,6.04,6.07,5.95
6.02,6.12,6.26,5.58
5.83,5.80,6.03,5.55
5.74,5.91,5.93,5.51
5.88,5.86,5.95,5.63
5.93,5.41,5.93,5.17
5.41,5.37,5.58,5.27
5.38,5.49,5.52,5.28
5.54,5.35,5.55,5.30
5.32,5.07,5.42,5.05
5.07,5.25,5.25,5.06
5.27,5.39,5.41,5.15
5.37,5.45,5.54,5.36
5.48,5.47,5.50,5.40
5.39,5.08,5.47,5.07
5.12,5.05,5.16,5.05
5.11,5.19,5.20,5.01
5.15,5.11,5.23,5.06
5.12,4.96,5.15,4.95
4.99,4.71,5.04,4.66
4.73,4.70,4.77,4.67
4.70,4.85,4.89,4.69
4.86,4.79,4.87,4.69
4.82,4.90,5.09,4.76
4.92,4.81,4.92,4.78
4.83,4.83,4.87,4.75
4.82,4.84,4.87,4.80
4.81,4.79,4.83,4.71
4.83,4.67,4.84,4.59
4.70,4.60,4.80,4.58
4.61,4.76,4.81,4.61
4.80,4.84,4.89,4.60
4.79,4.60,4.89,4.52
4.62,4.18,4.62,4.16
4.22,4.20,4.30,4.15
4.19,3.97,4.19,3.95
3.99,4.03,4.05,3.97
4.02,3.99,4.07,3.94
4.02,3.96,4.02,3.89
4.00,4.04,4.12,3.96
4.10,3.99,4.11,3.94
4.01,4.01,4.05,3.92
4.00,4.06,4.18,4.00
4.09,3.94,4.09,3.92
3.96,3.96,3.99,3.90
3.95,3.80,3.95,3.77
3.81,4.02,4.10,3.81
4.08,4.17,4.23,4.08
4.13,3.86,4.13,3.85
3.90,3.77,3.90,3.67
3.74,3.59,3.84,3.58
3.30,3.09,3.52,3.08
3.06,3.12,3.14,3.05
3.13,3.23,3.24,3.09
3.23,3.30,3.40,3.23
3.34,3.11,3.35,3.09
3.11,3.09,3.16,3.07
3.15,3.16,3.20,3.06
3.15,3.16,3.20,3.05
3.19,3.11,3.21,3.11
3.14,3.02,3.14,2.87
3.00,3.08,3.10,2.93
3.10,3.10,3.11,3.00
3.13,3.22,3.25,3.07
3.25,3.12,3.25,3.07
3.12,3.04,3.12,3.02
3.04,2.96,3.04,2.90
2.95,3.00,3.03,2.91
2.96,2.93,2.98,2.90
2.94,3.02,3.10,2.93
3.04,3.00,3.04,2.90
2.98,3.03,3.06,2.93
3.07,3.07,3.10,3.00
3.02,3.03,3.05,2.99
3.02,2.97,3.02,2.95
2.99,2.96,3.00,2.90
2.96,2.91,2.98,2.91
2.95,2.96,3.00,2.94
2.99,3.02,3.02,2.98
3.03,3.05,3.09,3.02
