OSTK,Overstock.com,NASDAQ
21.00,20.15,21.43,19.87
20.07,20.20,20.77,19.93
20.18,19.80,20.65,19.65
19.88,19.26,19.88,19.07
19.40,19.13,19.62,18.80
19.07,18.50,19.50,18.45
18.54,19.73,19.92,18.19
23.23,23.88,26.50,20.30
23.76,22.95,24.10,22.75
23.14,23.02,23.46,21.56
23.00,21.90,23.96,21.75
23.94,23.19,23.94,22.39
22.97,23.58,24.13,22.51
23.58,23.92,24.14,23.45
23.95,23.47,24.93,23.31
23.23,22.71,23.23,22.09
22.80,22.33,22.80,21.40
22.43,21.56,23.22,21.50
21.52,22.16,22.52,20.46
21.49,20.82,21.70,20.07
20.38,23.05,23.17,20.16
23.04,22.72,23.90,22.28
22.22,22.65,23.00,21.03
22.89,23.19,24.19,22.88
23.55,22.88,23.71,22.16
22.69,22.50,23.31,22.43
22.48,21.69,23.30,21.62
21.92,22.21,22.30,21.28
22.16,23.18,23.46,22.16
22.67,21.04,22.75,20.76
21.08,19.62,21.62,19.38
19.82,20.32,20.42,19.01
20.57,20.24,21.35,20.07
20.95,21.24,21.32,20.08
20.92,21.78,22.22,20.54
22.09,21.86,22.88,21.74
22.03,22.33,22.50,21.61
22.10,21.61,22.24,21.53
21.77,21.64,21.89,21.15
21.68,21.45,22.05,21.09
21.84,20.89,22.42,20.69
20.93,19.97,21.31,19.93
20.02,19.91,20.34,19.58
19.72,19.37,19.99,18.99
19.35,20.45,20.54,19.01
20.45,20.00,20.75,19.79
19.71,18.36,19.71,18.22
18.28,18.07,18.95,17.99
18.15,18.41,19.00,17.58
18.69,17.96,19.26,17.74
18.48,17.08,19.00,16.93
17.10,17.97,18.00,16.75
18.18,18.45,18.71,17.80
18.40,18.78,18.81,18.04
18.66,18.73,19.43,18.66
19.08,19.83,19.89,18.84
19.85,20.11,20.31,19.82
20.07,20.15,20.27,19.64
20.05,17.86,20.05,17.69
17.98,18.40,18.79,17.94
18.12,18.91,19.03,17.89
19.04,18.27,19.28,18.13
18.58,19.37,19.61,18.50
19.34,20.27,20.61,18.50
20.35,20.41,20.77,20.07
20.59,20.82,21.10,20.35
20.73,19.99,20.91,19.89
20.14,19.73,20.48,19.18
19.38,19.77,20.22,19.33
20.12,20.21,20.51,19.88
20.08,19.78,20.45,19.60
19.94,20.25,20.54,19.75
20.15,20.18,20.47,19.95
17.93,16.78,17.97,16.30
16.83,16.04,16.88,16.00
15.88,15.13,16.00,14.81
14.78,14.69,15.35,14.34
14.65,14.47,15.00,14.30
14.35,13.81,14.41,13.62
13.69,14.03,14.34,13.63
14.25,14.22,14.45,14.06
14.24,13.99,14.39,13.86
13.89,13.87,14.45,13.67
13.74,13.90,14.04,13.65
13.97,13.71,14.15,13.50
13.46,13.53,13.94,13.23
13.36,14.35,14.60,13.18
14.41,14.21,14.84,14.19
14.40,14.71,14.72,14.09
14.60,13.92,14.76,13.91
13.87,14.01,14.27,13.78
14.33,14.66,14.69,14.01
14.64,14.88,14.89,14.48
15.13,14.91,15.22,14.64
14.84,14.63,15.27,14.54
14.74,14.64,15.14,14.56
14.93,14.93,15.03,14.59
15.00,14.85,15.30,14.81
15.08,14.82,15.29,14.79
14.73,14.89,15.09,14.70
14.78,15.16,15.25,14.78
15.15,14.66,15.53,14.40
14.87,14.37,14.90,14.10
14.45,15.33,15.45,14.26
15.36,15.51,15.72,15.11
15.40,14.69,15.52,14.35
14.53,14.49,15.17,14.30
14.77,15.45,15.54,14.69
15.50,15.39,15.68,15.13
15.40,15.72,15.77,14.84
15.67,16.38,16.44,15.55
16.57,15.72,16.57,15.58
15.89,15.71,15.99,15.42
15.61,15.29,15.76,14.79
15.53,15.77,16.19,15.37
15.77,15.60,15.87,15.37
15.77,15.51,15.90,15.35
15.61,16.22,16.49,15.37
16.17,16.30,16.57,16.11
16.19,17.20,17.35,15.76
17.45,17.01,17.69,16.91
17.06,17.09,17.67,16.81
17.37,16.75,17.55,16.50
16.85,16.58,16.99,16.41
16.34,15.96,16.60,15.63
16.01,15.86,16.24,15.80
15.99,15.78,16.40,15.47
15.89,16.06,16.07,15.70
16.25,16.14,16.43,16.00
16.09,16.03,16.36,15.88
15.85,16.07,16.14,15.48
16.25,15.87,16.25,15.75
15.39,13.41,15.50,13.33
13.45,12.69,13.62,12.42
12.88,12.89,13.03,12.50
12.84,13.02,13.02,12.63
13.02,13.39,13.65,13.02
13.50,13.90,13.92,13.50
13.85,13.66,13.93,13.58
13.65,13.63,13.89,13.54
13.71,13.87,13.90,13.54
13.67,14.30,14.37,13.67
14.12,14.23,14.35,13.95
14.12,14.07,14.28,13.96
13.92,13.39,14.18,13.25
13.48,13.29,13.60,13.13
13.54,13.61,13.99,13.38
13.63,13.86,13.90,13.33
13.80,13.77,13.89,13.43
13.56,13.50,13.69,13.20
13.68,13.98,14.17,13.54
13.92,14.22,14.36,13.91
14.19,15.37,15.51,14.19
15.19,15.42,15.43,14.72
15.79,15.70,15.99,15.45
15.76,15.67,15.94,15.53
15.63,15.81,15.90,15.51
15.75,15.84,15.90,15.64
16.00,16.16,16.34,15.82
16.22,16.25,16.41,16.14
16.39,16.36,16.41,16.20
16.34,16.32,16.39,16.11
16.36,16.20,16.55,16.12
16.18,16.41,16.41,16.00
16.31,16.49,16.65,16.11
16.47,17.30,17.49,16.40
17.30,16.89,17.30,16.65
16.90,16.47,17.24,16.40
16.60,16.64,16.74,16.24
16.70,16.66,16.76,16.36
16.74,16.26,16.74,16.25
16.16,16.80,17.04,15.99
16.88,16.53,16.92,16.48
16.54,16.75,16.99,16.44
16.69,16.67,16.80,16.53
16.62,16.48,16.95,16.47
16.59,16.59,17.18,16.46
16.67,16.47,16.72,16.05
16.48,16.79,16.88,16.30
16.74,16.71,16.87,16.50
16.82,16.00,16.82,15.78
15.84,16.10,16.26,15.58
16.23,16.25,16.60,15.85
16.45,16.46,16.49,16.27
16.49,16.51,16.66,16.25
16.50,16.93,16.95,16.41
16.84,16.88,16.99,16.62
16.94,15.95,16.94,15.80
15.84,16.01,16.35,15.64
16.15,15.87,16.15,15.70
15.92,15.87,15.92,15.52
15.74,15.84,15.96,15.58
15.91,15.84,15.98,15.58
15.78,15.42,15.88,15.42
15.35,14.83,15.36,14.63
14.87,14.92,15.12,14.47
14.98,15.42,15.60,14.56
15.31,15.01,15.42,15.01
15.00,14.98,15.33,14.75
15.08,14.93,15.10,14.61
14.91,14.96,15.39,14.88
14.87,15.01,15.19,14.87
14.95,14.75,15.02,14.64
14.65,14.90,14.90,14.55
14.84,15.16,15.22,14.65
15.20,14.81,15.20,14.75
14.75,14.56,14.82,14.50
14.64,14.46,14.64,14.22
14.47,14.01,14.54,13.80
14.12,14.33,14.37,13.68
14.10,14.06,14.25,13.96
14.05,13.96,14.14,13.93
14.06,14.00,14.08,13.76
13.91,13.97,14.08,13.82
14.60,15.25,16.25,14.01
15.22,15.05,15.36,14.80
14.85,14.83,15.05,14.63
15.13,15.43,15.63,14.92
15.53,16.64,16.69,15.41
16.78,16.12,17.04,16.10
16.11,15.78,16.23,15.72
15.77,15.60,15.93,15.48
15.46,15.21,15.46,15.09
15.04,15.06,15.29,14.96
14.95,14.88,15.15,14.71
14.15,14.28,14.88,14.13
14.24,14.36,14.54,14.21
14.65,14.28,15.02,14.25
14.45,14.48,14.50,14.10
14.76,14.60,14.76,14.50
14.66,14.83,14.90,14.55
14.80,14.92,14.93,14.51
15.20,15.32,15.55,15.05
15.46,15.38,15.79,15.33
15.45,15.70,15.98,15.45
15.65,15.26,15.73,15.22
15.26,15.79,15.83,15.12
15.79,15.72,15.84,15.57
15.80,15.50,15.93,15.20
15.56,15.40,15.56,15.19
15.35,15.29,15.59,15.15
15.39,15.43,15.70,15.38
15.44,15.51,15.87,15.26
15.60,15.00,15.60,14.86
14.95,14.76,15.00,14.66
14.66,14.15,14.68,13.51
14.25,14.51,14.58,14.05
14.69,14.83,15.16,14.45
14.83,14.63,14.83,14.52
14.39,14.45,14.50,14.12
14.40,14.64,14.81,14.23
14.84,15.08,15.29,14.68
15.24,14.84,15.30,14.72
14.77,14.89,15.00,14.63
14.89,14.84,15.01,14.71
14.79,14.89,14.97,14.68
14.81,14.92,14.98,14.44
14.86,13.90,14.93,13.50
13.98,13.90,14.16,13.75
13.92,13.70,13.93,13.61
13.78,13.65,13.78,13.34
13.54,13.66,13.91,13.52
13.88,13.65,13.88,13.60
13.63,13.70,13.78,13.63
13.75,13.92,13.98,13.71
13.88,13.94,13.97,13.70
13.86,14.25,14.33,13.86
14.23,13.92,14.23,13.70
13.87,13.70,13.92,13.70
13.70,13.75,13.87,13.70
13.85,13.97,14.13,13.77
14.03,13.89,14.09,13.70
13.80,13.72,13.90,13.67
13.70,13.80,13.86,13.70
13.80,13.79,13.82,13.70
13.74,13.83,13.95,13.74
13.82,14.10,14.14,13.75
14.15,14.37,14.44,14.15
14.49,14.53,14.54,14.16
14.40,14.41,14.48,14.30
14.35,14.40,14.63,14.30
14.18,13.96,14.45,13.95
13.93,13.89,14.39,13.84
13.93,13.93,14.30,13.84
13.87,13.89,14.13,13.75
13.97,13.92,14.05,13.90
13.82,13.74,13.92,13.70
13.79,13.70,13.85,13.70
13.88,14.39,14.43,13.74
14.23,14.20,14.59,14.01
14.19,14.54,14.65,14.04
14.63,14.51,14.76,14.26
14.47,14.36,14.52,14.13
14.45,14.66,14.73,14.22
14.55,14.24,14.59,14.23
14.12,14.75,14.78,14.01
14.79,14.70,14.98,14.31
14.67,14.80,14.94,14.54
14.91,14.90,14.92,14.58
14.90,14.83,15.00,14.67
14.84,15.22,15.28,14.84
15.26,15.25,15.46,15.11
15.25,15.35,15.43,15.25
15.38,15.43,15.54,15.29
15.62,15.84,15.93,15.58
15.56,15.64,15.80,15.22
15.46,15.40,15.67,15.30
15.22,15.42,15.84,15.22
15.51,15.57,15.84,15.38
15.64,15.48,15.72,15.36
15.54,15.78,15.86,15.53
15.76,15.59,15.76,15.35
15.77,15.70,15.87,15.60
15.72,15.50,15.72,15.35
15.54,15.55,15.72,15.47
15.50,15.40,15.59,15.39
15.32,15.41,15.49,15.21
15.42,15.31,15.55,15.23
15.26,14.93,15.36,14.88
14.55,13.14,14.67,12.40
13.02,12.69,13.33,12.64
12.82,12.36,12.87,11.99
12.31,11.92,12.64,11.92
11.80,12.00,12.03,11.55
11.85,11.43,11.85,11.40
11.56,10.94,11.76,10.52
10.66,10.01,10.99,10.01
10.22,10.69,10.77,9.73
10.42,9.94,10.60,9.93
10.02,10.65,10.79,9.91
10.78,10.44,10.78,10.23
10.54,10.74,10.78,10.45
10.65,10.59,10.66,10.33
10.63,10.45,10.72,10.20
10.14,9.87,10.31,9.78
9.74,9.82,10.21,9.68
10.09,9.82,10.37,9.78
9.89,10.20,10.25,9.80
10.21,10.42,10.51,10.10
10.51,10.19,10.51,9.99
10.09,10.13,10.34,9.90
10.24,10.98,11.01,10.24
10.95,10.81,10.95,10.56
10.84,10.47,10.93,10.35
10.53,10.06,10.66,10.03
9.93,9.82,9.99,9.46
9.55,9.82,9.88,9.50
10.00,10.42,10.50,9.76
10.38,9.75,10.52,9.62
9.69,9.72,9.90,9.56
9.56,9.74,9.85,9.50
9.80,9.98,10.03,9.77
10.06,10.18,10.33,9.91
10.31,10.20,10.31,10.09
10.25,10.05,10.26,9.91
9.79,10.07,10.18,9.63
10.15,9.87,10.15,9.74
9.84,9.50,9.98,9.46
9.13,9.03,9.44,8.91
9.07,9.53,9.59,9.07
9.66,9.97,9.98,9.43
10.24,9.94,10.39,9.86
9.91,9.43,10.00,9.37
9.70,9.77,9.80,9.08
9.59,9.27,9.76,9.25
9.18,8.95,9.42,8.89
8.88,9.56,9.64,8.79
9.55,9.30,9.94,9.22
9.31,9.61,9.71,9.17
9.61,9.38,9.66,9.16
9.59,9.75,9.79,9.45
9.64,9.94,9.98,9.64
10.08,10.10,10.30,9.96
10.02,10.17,10.24,9.84
10.37,10.29,10.37,9.96
10.23,10.10,10.48,10.01
10.10,10.36,10.51,9.99
10.37,10.15,10.40,10.06
10.20,10.17,10.24,9.87
10.39,10.30,10.48,10.18
10.37,10.59,10.81,10.37
10.42,9.94,10.42,9.84
10.15,9.49,10.15,9.43
9.03,9.54,9.90,9.01
9.47,9.06,9.59,8.99
8.91,8.30,9.11,8.30
7.98,7.95,8.18,7.91
8.12,8.16,8.18,7.94
8.22,8.36,8.44,8.03
8.25,8.14,8.37,8.03
8.10,8.19,8.33,8.00
8.21,8.23,8.28,8.00
8.00,8.04,8.29,8.00
8.11,8.23,8.24,8.00
8.28,8.38,8.40,8.21
8.34,8.26,8.48,8.19
8.18,8.41,8.66,8.18
8.30,8.14,8.47,8.13
8.16,8.09,8.32,8.07
8.13,8.02,8.18,7.96
8.00,8.01,8.10,7.88
8.01,8.00,8.27,8.00
8.00,7.95,8.20,7.95
7.91,7.75,8.12,7.75
8.03,7.97,8.36,7.87
8.00,7.89,8.08,7.85
8.20,8.26,8.29,7.91
8.26,8.32,8.44,8.10
8.38,8.24,8.55,8.18
8.36,7.93,8.36,7.76
7.97,7.81,7.97,7.77
7.76,7.98,8.05,7.75
7.90,7.85,8.00,7.79
7.88,8.11,8.22,7.75
7.97,8.01,8.10,7.91
8.09,7.91,8.15,7.80
7.79,7.94,7.99,7.75
8.06,7.92,8.11,7.87
7.97,7.94,8.00,7.83
7.99,7.76,8.00,7.75
7.78,7.90,7.94,7.78
7.85,7.80,7.90,7.75
7.82,7.81,7.83,7.75
7.81,7.77,7.83,7.70
7.75,8.00,8.00,7.75
7.93,7.77,7.93,7.76
7.78,7.70,7.79,7.70
7.67,7.84,7.85,7.57
7.91,7.71,7.94,7.64
7.70,7.51,7.80,7.34
7.49,7.19,7.49,7.09
7.18,6.99,7.18,6.98
7.04,7.09,7.21,7.00
7.17,6.97,7.20,6.93
6.93,7.02,7.06,6.91
7.00,6.83,7.00,6.80
6.76,6.83,6.90,6.69
6.85,6.68,6.85,6.59
6.68,6.85,6.92,6.59
6.86,6.82,6.95,6.67
6.77,6.95,7.00,6.77
6.95,6.81,7.03,6.80
6.74,6.78,6.87,6.72
6.76,6.95,6.95,6.76
6.97,6.95,7.06,6.90
6.91,7.01,7.06,6.90
6.98,6.90,7.04,6.88
6.92,6.77,6.97,6.76
6.79,6.85,6.98,6.70
6.84,6.90,6.97,6.73
6.94,7.05,7.19,6.93
7.05,6.95,7.07,6.90
6.94,7.08,7.15,6.91
7.01,7.21,7.25,7.01
7.20,7.16,7.28,7.11
7.12,6.96,7.18,6.95
7.01,7.03,7.12,6.97
6.99,6.84,7.10,6.80
6.83,6.64,6.86,6.55
6.62,6.62,6.64,6.60
6.64,6.77,6.86,6.64
6.77,6.77,6.85,6.74
6.75,6.73,6.77,6.64
6.73,6.73,6.85,6.66
6.74,6.68,6.75,6.60
6.61,6.63,6.68,6.55
6.63,6.58,6.70,6.53
6.56,6.36,6.58,6.34
6.39,6.88,6.99,6.39
6.20,6.11,6.25,5.89
6.31,5.88,6.31,5.85
5.81,5.37,5.82,5.35
5.39,5.17,5.43,5.15
5.12,5.25,5.43,4.97
5.26,5.34,5.48,5.23
5.34,5.23,5.34,5.22
5.25,5.28,5.30,5.24
5.26,5.31,5.32,5.23
5.32,5.40,5.46,5.27
5.39,5.43,5.45,5.24
5.41,5.52,5.80,5.35
5.51,5.34,5.53,5.33
5.34,5.56,5.65,5.33
5.52,5.62,5.65,5.43
5.61,5.54,5.61,5.45
5.59,5.93,5.97,5.57
5.83,5.58,5.95,5.57
5.57,5.36,5.57,5.31
5.32,5.30,5.37,5.24
5.33,5.24,5.33,5.24
5.27,5.32,5.32,5.20
5.31,5.26,5.32,5.25
5.22,5.49,5.60,5.20
5.41,5.25,5.58,5.25
5.21,5.23,5.33,5.20
5.20,5.10,5.23,5.09
5.15,5.15,5.19,5.09
5.14,5.14,5.16,5.10
5.10,5.01,5.10,5.00
5.01,5.04,5.06,5.00
5.09,5.38,5.39,5.09
5.38,5.53,5.57,5.27
5.61,5.90,6.25,5.55
5.98,5.75,6.00,5.68
5.68,5.60,5.68,5.39
5.59,5.66,5.68,5.48
5.70,5.66,5.72,5.57
5.65,5.86,5.86,5.64
5.91,6.11,6.15,5.79
6.10,6.03,6.11,5.98
6.02,6.03,6.17,5.91
6.01,6.55,6.60,5.95
6.51,6.51,6.59,6.33
6.46,6.64,6.69,6.35
6.62,6.74,6.79,6.50
6.71,6.79,6.86,6.61
6.73,6.85,6.86,6.60
6.91,6.90,6.92,6.73
6.86,6.95,6.95,6.77
6.85,6.84,6.92,6.78
6.84,6.87,6.95,6.80
6.87,6.64,6.89,6.60
6.63,6.34,6.64,6.33
6.34,6.25,6.40,6.15
6.25,6.45,6.47,6.25
6.49,6.30,6.49,6.26
6.27,6.57,6.57,6.20
6.55,6.73,6.76,6.35
6.69,6.70,6.76,6.58
6.82,6.62,6.82,6.58
6.55,6.54,6.58,6.45
6.55,6.65,6.72,6.31
6.53,6.52,6.59,6.31
6.56,6.72,6.72,6.46
6.67,6.72,6.79,6.54
6.77,6.85,7.03,6.72
6.97,6.73,7.04,6.71
6.75,6.89,6.98,6.67
6.99,6.49,6.99,6.46
6.54,6.56,6.64,6.37
6.49,6.40,6.56,6.30
6.40,6.64,6.73,6.30
6.66,6.84,6.91,6.66
6.77,6.90,7.00,6.76
6.92,6.87,7.08,6.83
6.89,6.94,7.03,6.77
6.96,6.71,6.99,6.69
6.76,6.85,6.93,6.69
6.79,6.78,6.82,6.59
6.76,6.81,6.97,6.74
6.82,6.77,6.89,6.67
6.71,6.60,6.83,6.48
6.78,6.91,6.99,6.64
6.96,7.28,7.31,6.96
7.32,7.31,7.39,7.25
7.19,7.09,7.26,6.90
7.02,6.87,7.10,6.82
6.89,6.70,6.91,6.67
6.72,6.33,6.74,6.28
6.30,6.47,6.58,6.30
6.39,6.21,6.40,6.18
6.21,6.50,6.54,6.12
6.45,6.24,6.46,6.21
6.25,6.33,6.38,6.20
6.30,6.48,6.58,6.27
6.57,6.60,6.66,6.34
6.65,7.21,7.27,6.52
7.30,7.46,7.50,7.16
7.46,7.85,8.02,7.36
7.93,7.79,7.96,7.69
7.94,7.58,8.04,7.47
7.58,7.75,7.80,7.24
7.81,7.93,7.96,7.68
7.91,8.04,8.24,7.86
8.09,8.02,8.20,8.00
7.98,8.13,8.16,7.92
8.25,8.48,8.61,8.25
8.36,8.52,8.55,8.31
8.60,8.46,8.72,8.44
8.59,8.53,8.59,8.42
8.49,8.53,8.57,8.36
8.48,8.54,8.59,8.40
8.52,8.55,8.63,8.31
8.61,8.47,8.61,8.38
8.47,8.62,8.62,8.44
8.63,8.53,8.69,8.43
8.50,8.62,8.62,8.48
8.58,8.52,8.63,8.36
8.54,8.48,8.75,8.47
8.51,8.46,8.62,8.42
8.43,8.44,8.52,8.34
8.40,8.52,8.56,8.38
8.59,8.53,8.59,8.46
8.50,8.75,8.75,8.50
8.74,8.94,8.99,8.69
8.92,8.78,8.95,8.71
8.89,8.75,8.89,8.66
8.72,8.90,8.91,8.67
8.86,8.87,8.95,8.82
8.90,9.13,9.45,8.87
9.21,9.23,9.29,9.01
9.22,9.19,9.39,8.98
9.23,9.22,9.31,8.59
9.15,9.20,9.34,9.10
9.23,9.52,9.58,9.16
9.51,9.82,9.91,9.50
9.83,9.69,9.83,9.52
9.74,9.81,9.85,9.72
9.83,10.18,10.29,9.83
10.08,10.34,10.45,10.01
10.47,10.40,10.63,10.32
10.39,10.48,10.60,10.31
10.53,10.35,10.71,10.33
10.33,10.23,10.44,10.19
10.30,10.55,10.63,10.26
10.49,10.36,10.54,10.33
10.44,10.58,10.79,10.25
10.66,10.57,10.75,10.47
10.62,10.53,10.62,10.42
10.59,10.51,10.70,10.35
10.59,10.72,11.00,10.58
10.70,10.39,10.70,10.33
10.38,10.11,10.45,10.11
10.10,10.16,10.50,10.02
10.28,10.73,10.75,10.00
10.72,10.66,10.75,10.57
10.70,10.93,10.95,10.56
10.99,11.26,11.34,10.89
11.26,11.55,11.81,11.12
11.51,11.12,11.75,11.09
11.02,11.10,11.19,11.00
11.10,10.94,11.12,10.86
10.73,10.76,11.00,10.42
10.86,10.94,11.10,10.78
11.06,13.50,13.60,10.48
13.48,15.49,15.56,13.44
15.27,15.10,16.00,15.02
15.09,15.21,15.34,14.00
15.18,15.20,15.32,14.94
15.10,15.83,16.00,14.86
15.76,15.90,16.00,15.75
15.79,15.83,15.90,15.47
15.94,15.51,15.94,15.51
15.49,15.31,15.68,15.22
15.34,15.19,15.36,14.71
15.06,14.92,15.58,14.52
15.01,14.43,15.35,14.25
14.02,14.09,14.65,13.81
14.09,14.61,14.84,14.09
14.79,14.60,14.91,14.44
14.56,14.51,14.68,14.36
14.53,14.60,14.70,14.41
14.62,14.60,14.65,14.40
14.64,14.75,14.79,14.50
14.75,14.97,15.39,14.75
14.89,15.13,15.20,14.55
15.30,15.40,15.56,15.15
15.40,15.17,15.40,14.93
15.26,14.45,15.26,14.27
14.46,14.52,14.91,14.02
14.61,14.43,14.62,14.25
14.38,14.39,14.56,14.28
14.65,14.25,14.65,14.11
14.25,14.20,14.42,14.00
14.33,14.24,14.45,14.16
14.31,14.11,14.37,13.90
13.95,14.08,14.34,13.95
14.01,14.03,14.19,13.92
14.10,14.17,14.24,13.99
14.16,14.39,14.46,14.04
14.40,14.04,14.42,13.94
14.01,14.48,14.89,13.95
14.34,13.93,14.34,13.59
13.85,13.95,13.98,13.62
13.95,14.04,14.28,13.91
13.91,14.10,14.22,13.91
14.00,13.95,14.29,13.91
13.95,14.31,14.68,13.95
14.69,14.98,15.07,14.53
15.01,14.88,15.32,14.74
14.95,14.70,14.98,14.62
14.68,14.31,14.70,13.95
14.31,14.47,14.62,14.20
14.56,14.65,14.75,14.34
14.75,14.70,14.90,14.42
14.72,14.69,15.06,14.64
14.72,14.68,14.89,14.53
14.59,14.61,14.68,14.45
14.43,14.17,14.60,14.03
14.24,14.70,14.96,14.24
14.78,14.73,15.11,14.55
15.00,15.33,16.15,15.00
15.36,15.35,15.57,15.14
16.27,16.50,17.65,15.91
16.63,16.41,16.90,16.10
16.26,15.14,16.55,14.90
15.07,14.21,15.07,13.62
14.22,13.60,14.31,13.47
13.57,13.44,13.99,13.34
13.58,13.39,13.63,13.15
13.32,13.32,13.62,13.24
13.38,13.41,13.53,13.25
13.38,13.13,13.38,12.72
13.20,13.10,13.28,12.82
13.20,13.05,13.20,13.01
13.03,12.84,13.16,12.63
12.90,12.79,12.92,12.35
12.69,12.81,12.99,12.58
12.74,12.47,12.84,12.39
12.54,12.38,12.64,12.24
12.30,12.50,12.57,12.30
12.48,12.27,12.79,12.19
12.25,12.37,12.53,12.13
12.37,12.52,12.86,12.12
12.56,12.12,12.62,12.03
12.20,11.96,12.48,11.89
11.91,11.72,12.12,11.56
11.71,11.62,11.88,11.54
11.53,11.70,11.75,11.38
11.71,11.89,11.94,11.65
11.93,12.18,12.32,11.82
12.26,11.74,12.26,11.69
11.78,12.22,12.29,11.70
12.38,12.24,12.55,12.03
12.19,12.09,12.32,12.01
12.07,11.78,12.12,11.68
11.79,11.51,11.79,11.38
11.52,11.29,11.55,10.80
11.25,11.31,11.65,11.23
11.27,11.77,11.90,11.27
11.85,11.91,12.04,11.79
12.00,11.98,12.11,11.93
11.98,11.86,12.02,11.77
11.95,12.46,12.59,11.95
12.56,12.59,12.72,12.47
12.69,12.47,12.71,12.28
12.45,12.44,12.57,12.30
12.43,12.32,12.43,12.25
12.35,12.26,12.69,12.09
12.31,12.41,12.41,12.27
12.49,12.37,12.61,12.25
12.35,12.68,12.70,12.32
12.50,12.65,12.89,12.50
12.71,12.43,12.73,12.29
12.42,12.04,12.49,12.00
12.03,12.26,12.32,11.87
12.28,12.77,12.89,12.18
12.74,12.76,12.90,12.60
12.71,11.63,12.98,11.60
11.76,11.48,12.29,11.37
11.42,11.46,11.64,10.89
13.59,15.70,15.94,13.44
17.30,18.73,19.25,17.05
19.06,18.80,19.23,18.36
18.86,18.91,19.08,18.33
18.62,19.75,19.75,18.51
19.66,20.70,20.90,19.50
20.71,20.74,20.93,20.40
20.74,20.79,20.88,20.53
20.80,20.80,20.86,20.39
20.80,21.70,21.83,20.67
21.70,23.01,23.60,21.70
23.28,22.66,24.26,22.08
22.61,24.96,24.99,22.60
25.03,24.33,26.38,24.15
24.40,25.45,25.95,24.20
25.87,25.48,26.38,25.00
25.49,25.50,25.88,24.80
25.58,26.28,27.00,25.13
26.83,26.69,27.31,26.41
26.71,25.29,26.97,25.15
25.13,25.20,25.49,24.38
25.24,25.00,25.50,24.87
24.95,26.38,26.50,24.52
26.38,25.66,26.54,25.52
25.87,25.00,26.25,24.60
24.59,25.44,25.73,23.56
25.33,25.48,25.79,24.70
25.85,26.89,27.14,25.85
26.83,26.73,27.09,26.16
26.74,25.03,27.45,24.60
25.00,25.92,26.48,24.50
25.92,26.13,26.17,24.51
25.95,26.92,27.00,25.47
26.91,26.71,26.97,26.01
26.50,26.93,27.07,26.19
27.00,27.05,28.37,26.73
27.38,27.00,27.38,25.71
26.74,26.90,27.17,26.21
27.00,26.95,27.50,26.56
26.85,26.99,27.75,26.60
27.00,26.93,27.06,26.35
27.00,26.94,27.55,26.75
27.00,27.56,27.65,26.38
27.65,26.91,27.89,26.71
26.80,26.54,27.00,26.03
