SKY,Skyline Corporation Common Stock,NASDAQ
19.10,18.90,19.29,18.73
18.81,17.97,18.81,17.92
18.07,19.04,19.06,17.77
19.04,19.07,19.65,18.39
18.56,17.46,18.56,17.25
17.65,17.94,18.27,17.65
18.51,17.83,18.51,17.36
18.04,17.39,18.17,17.30
17.63,18.24,18.25,17.21
18.04,18.71,18.72,18.00
18.94,18.63,19.19,18.50
18.69,18.75,18.77,18.46
18.49,19.40,19.78,18.25
19.60,19.46,19.60,19.05
19.61,20.50,20.61,19.10
20.88,20.73,20.91,20.04
20.75,20.01,21.10,19.87
20.03,20.16,20.46,19.30
20.00,19.33,20.00,19.00
19.36,18.75,19.88,18.75
18.80,17.97,18.80,17.91
17.75,18.15,18.87,17.60
18.42,18.01,18.43,17.90
18.02,17.38,18.02,17.33
17.57,17.38,17.68,17.19
17.59,16.66,17.79,16.53
16.70,17.74,17.84,16.61
17.90,17.77,18.04,17.47
17.99,18.26,18.27,17.05
18.14,17.79,18.14,17.64
18.09,18.65,18.66,18.06
18.56,18.94,19.44,18.15
18.92,18.13,18.92,17.98
18.01,17.40,18.01,17.40
17.52,17.48,17.52,17.00
17.19,18.14,18.18,17.19
18.27,17.84,18.45,17.78
18.08,18.55,18.90,18.08
18.41,19.29,19.38,18.27
19.46,20.27,20.32,19.40
20.51,20.37,20.75,20.31
20.37,20.00,20.37,19.57
20.20,20.13,20.61,19.59
19.85,20.08,20.37,19.76
20.40,20.63,20.65,20.18
20.46,21.28,21.33,20.06
21.37,21.56,22.19,21.13
21.45,19.35,21.45,19.30
19.05,18.48,19.08,18.35
18.48,20.56,20.59,18.48
20.33,20.11,20.39,19.81
19.09,18.86,19.73,18.84
18.54,18.30,18.86,18.23
18.23,17.77,18.23,17.77
17.73,18.19,18.26,17.73
18.31,19.74,20.14,18.29
19.76,19.95,19.97,19.46
19.86,18.13,19.86,18.00
18.01,18.60,18.84,17.76
18.80,17.62,18.94,17.59
17.49,18.11,18.50,17.32
18.02,18.87,18.98,17.75
18.92,19.11,19.59,18.21
19.32,19.59,19.74,18.48
19.52,18.15,19.54,18.10
18.19,18.31,18.42,18.01
18.21,19.41,19.43,18.07
19.26,19.88,19.97,19.19
20.11,20.33,20.88,19.62
20.24,19.81,20.24,19.64
19.91,19.64,19.98,19.39
19.92,20.83,20.87,19.50
20.83,21.06,21.59,20.83
21.36,20.83,21.36,20.66
20.69,20.76,21.47,20.43
20.62,20.32,21.00,20.08
20.18,19.26,20.29,18.97
19.55,18.65,20.42,18.01
18.57,19.03,19.09,17.85
19.05,19.13,19.52,19.00
19.01,18.60,19.28,18.08
18.42,18.17,18.57,18.02
18.48,19.06,19.09,18.41
19.01,19.33,19.41,18.79
19.41,19.58,19.64,18.90
19.53,20.38,20.39,19.38
20.61,20.26,20.70,20.05
20.38,20.46,20.56,20.15
20.30,19.96,20.65,19.88
20.29,20.71,20.74,19.85
20.59,20.94,21.13,20.45
21.06,19.03,21.19,18.83
18.98,19.63,19.82,18.98
19.67,19.77,20.57,19.22
19.66,20.35,20.40,19.34
20.41,19.56,20.41,19.36
19.59,19.38,19.73,19.00
19.66,18.85,19.66,18.66
18.95,18.83,19.00,18.50
18.53,19.11,20.02,18.53
19.29,18.83,19.29,18.75
19.00,18.27,19.28,18.25
18.30,17.85,18.51,17.75
17.94,17.93,18.26,17.85
17.80,17.94,18.08,17.77
17.83,18.10,18.24,17.59
18.20,17.71,18.21,17.57
17.67,17.83,18.16,17.67
18.01,17.43,18.16,17.35
17.61,18.50,18.57,17.61
18.44,18.37,18.47,18.00
18.66,19.86,20.00,18.29
19.86,19.48,19.94,19.43
19.37,19.61,19.84,19.13
19.66,19.47,19.85,19.36
19.61,19.59,19.82,19.36
19.39,19.67,19.80,19.39
19.44,19.21,19.53,19.19
19.79,19.29,19.83,19.18
19.15,18.36,19.15,18.20
18.40,18.43,18.89,18.38
18.61,19.02,19.20,18.61
19.04,19.10,19.16,18.86
19.05,18.95,19.24,18.66
18.62,18.43,18.66,18.27
18.54,19.09,19.16,18.54
18.90,18.97,19.04,18.38
18.92,19.52,19.54,18.79
19.21,18.98,19.36,18.98
19.43,19.18,19.49,19.00
19.19,19.61,19.64,19.19
19.50,20.66,20.88,19.31
20.50,20.95,20.98,20.18
21.00,21.09,21.47,20.74
21.07,21.07,21.09,20.41
21.20,20.96,21.20,20.56
21.05,23.15,23.49,20.55
23.30,24.76,24.91,23.05
24.77,24.37,25.25,24.36
24.31,23.88,24.50,23.83
23.97,24.12,24.27,23.89
24.07,27.50,27.50,23.91
26.75,27.82,28.48,25.96
27.94,29.03,29.39,27.57
29.07,27.52,29.07,27.25
27.50,27.21,27.50,27.00
27.44,27.52,27.69,26.75
27.47,27.24,27.50,27.22
27.22,27.25,27.40,27.15
27.30,27.25,27.48,27.21
27.21,26.08,27.46,25.90
26.50,26.30,26.81,26.24
26.29,25.86,26.29,25.28
25.78,26.24,26.50,25.78
26.17,25.93,26.61,25.70
25.90,25.56,26.03,24.75
25.45,24.39,25.88,24.25
24.47,24.75,24.99,24.33
25.06,23.74,25.34,23.68
23.70,23.19,23.71,23.00
23.23,23.29,23.30,23.05
23.26,21.88,23.29,21.72
21.79,20.95,22.04,20.90
20.92,21.84,22.13,20.44
22.13,21.45,22.59,21.24
21.42,21.21,21.56,20.59
20.96,21.26,21.37,20.39
21.27,21.34,22.71,20.99
21.22,21.36,21.60,20.93
21.42,19.92,21.43,19.91
20.09,20.09,20.50,19.98
20.20,19.59,20.20,19.50
19.50,19.78,19.89,18.78
19.58,19.60,19.87,19.46
19.62,19.12,19.76,18.89
18.98,19.45,19.86,18.98
19.89,20.33,20.68,19.64
20.17,19.98,20.56,19.85
19.89,20.59,21.03,19.49
20.55,20.99,21.03,20.39
20.91,20.88,21.01,20.51
20.96,20.00,20.96,19.79
20.03,21.06,21.73,20.03
20.93,20.69,21.49,20.41
20.86,19.89,20.86,19.50
19.77,19.05,19.78,19.00
19.16,18.52,19.46,18.51
18.63,18.71,18.85,18.50
18.91,20.32,20.34,18.69
20.36,20.09,20.40,19.74
20.09,19.31,20.09,19.17
19.32,20.00,20.43,19.32
20.20,20.17,20.27,20.03
20.09,19.59,20.09,19.21
19.55,18.55,19.60,18.34
18.50,19.16,19.38,18.50
19.02,18.99,19.80,18.45
18.65,18.09,18.78,18.08
17.82,18.08,18.23,17.82
18.00,18.20,18.38,18.00
18.00,18.30,18.45,18.00
18.21,17.77,18.27,17.75
18.24,17.86,18.61,17.82
18.08,18.87,19.12,17.85
19.23,19.38,19.39,18.73
19.38,19.29,19.40,19.00
19.22,18.91,19.24,18.49
19.02,19.60,19.63,18.94
19.80,19.70,20.20,19.59
19.84,20.01,20.19,19.54
20.00,19.81,20.06,19.39
19.91,19.93,20.19,19.39
19.93,20.05,20.33,19.92
20.37,20.21,20.37,19.95
20.36,20.69,20.69,20.13
20.54,20.98,20.99,19.95
20.95,21.38,21.48,20.87
21.34,20.96,21.48,20.90
21.20,20.60,21.20,20.44
20.55,19.98,20.55,19.84
19.83,18.60,19.96,18.55
18.87,18.20,18.87,18.15
18.22,18.23,18.38,18.00
18.23,18.98,19.10,18.23
18.69,19.03,19.30,18.43
19.07,19.20,19.38,18.51
19.55,20.03,20.67,19.40
20.00,19.47,20.00,19.39
19.50,19.35,19.50,19.24
19.39,19.86,20.31,19.25
19.89,19.85,20.20,19.16
19.74,19.53,19.74,19.22
19.54,19.61,19.69,19.49
19.73,19.49,19.73,19.08
19.37,18.93,19.37,18.90
18.95,18.93,19.44,18.40
18.65,18.78,19.13,18.65
19.16,18.55,19.20,18.55
18.56,18.53,18.68,18.45
18.61,19.00,19.02,18.33
18.86,18.17,19.05,18.16
18.08,18.63,18.75,18.08
18.68,17.93,18.68,17.93
17.87,17.83,18.13,17.80
17.76,17.51,18.04,17.51
18.00,17.88,18.24,17.75
17.99,17.72,18.14,17.63
17.60,17.46,17.70,17.36
17.14,16.81,17.20,16.81
16.83,16.74,17.03,16.74
16.86,17.49,17.78,16.86
17.39,17.67,17.69,17.39
17.76,17.67,17.92,17.59
17.91,18.25,18.34,17.66
18.25,17.21,18.25,17.18
17.28,16.86,17.55,16.86
16.55,16.63,16.87,16.55
16.65,16.54,17.21,16.54
16.66,16.66,17.16,16.61
16.57,16.10,16.74,16.09
16.06,16.01,16.30,15.92
15.86,15.00,15.86,14.97
15.05,14.62,15.05,14.62
14.93,14.39,15.06,14.18
14.95,14.34,15.52,14.30
14.43,14.68,15.11,14.30
14.85,14.10,15.08,13.89
13.97,14.33,14.35,13.97
14.52,14.83,14.83,14.33
14.74,14.54,14.80,14.51
14.33,16.25,16.39,14.31
16.25,16.45,16.45,16.18
16.41,16.73,16.92,16.13
16.88,17.13,17.21,16.64
17.10,16.95,17.33,16.75
17.10,17.50,17.90,16.70
17.48,17.57,17.95,17.45
17.60,17.55,17.73,17.25
17.44,17.50,17.73,17.16
17.79,17.68,17.90,17.46
17.34,16.87,17.41,16.72
16.70,15.82,16.70,15.70
15.73,16.56,16.62,15.73
16.86,17.14,17.55,16.73
17.07,16.43,17.07,15.98
16.37,16.16,16.37,16.07
16.08,16.02,16.25,15.27
16.23,17.03,17.08,16.12
17.10,17.17,17.48,16.83
17.32,17.19,17.58,16.86
17.09,15.74,17.14,15.73
15.61,15.38,15.88,15.37
15.33,14.20,15.33,14.15
14.23,13.95,14.80,13.92
13.98,13.40,14.44,12.57
13.11,13.53,13.78,13.11
13.80,14.53,14.62,13.51
14.40,14.10,14.94,14.08
14.16,14.51,14.61,14.01
14.18,14.11,14.81,13.96
14.33,13.12,14.38,12.39
12.80,11.13,13.21,10.77
11.75,11.26,11.75,9.00
10.79,9.56,10.94,9.03
9.66,10.45,10.74,9.12
10.42,9.68,10.67,9.04
9.78,9.62,10.12,9.28
9.43,10.35,10.60,9.43
10.43,10.27,10.69,10.15
9.92,9.78,10.30,9.55
9.60,9.33,9.96,8.79
9.70,9.20,9.70,9.07
9.23,9.46,9.48,9.06
9.41,10.02,10.03,9.35
10.11,9.77,10.47,9.70
9.70,10.10,10.21,9.64
10.15,10.43,10.59,10.11
10.26,10.84,10.90,10.12
10.93,10.92,11.15,10.80
11.00,10.29,11.00,10.17
10.00,9.63,10.00,9.30
9.36,9.73,9.76,9.32
9.94,10.36,10.53,9.94
10.29,9.99,10.60,9.96
9.87,9.25,9.94,9.10
9.11,9.07,9.14,8.98
9.15,9.22,9.73,9.06
9.27,9.47,9.53,8.89
9.54,9.98,9.99,9.31
10.05,10.17,10.45,9.60
9.86,9.91,10.08,9.79
9.98,9.33,9.98,9.33
9.36,8.83,9.67,8.70
8.54,8.63,9.35,8.41
8.69,8.87,9.32,8.69
9.00,9.16,9.17,8.81
9.45,9.71,9.80,9.45
9.51,8.97,9.64,8.96
9.26,9.44,9.44,8.96
9.35,9.55,9.75,9.02
9.50,8.68,9.70,8.50
8.60,10.39,10.82,8.55
10.24,10.03,10.30,9.66
10.00,9.95,10.18,9.60
9.95,9.09,9.95,8.92
9.10,7.30,9.10,7.05
7.24,7.25,7.30,7.11
7.36,7.53,7.57,7.36
7.42,7.34,7.48,7.25
7.30,7.13,7.33,7.03
7.15,7.08,7.44,7.06
7.17,7.06,7.22,6.91
7.02,6.98,7.16,6.90
7.03,6.89,7.08,6.69
7.06,7.01,7.44,6.66
7.13,7.06,7.22,6.90
6.99,6.74,7.00,6.73
6.89,6.75,6.89,6.22
6.98,7.00,7.09,6.85
7.00,7.06,7.20,7.00
6.91,6.76,6.98,6.76
6.42,6.35,6.66,6.12
6.51,6.71,6.71,6.43
6.85,6.83,6.97,6.65
6.78,6.92,7.02,6.77
6.95,6.87,6.98,6.67
6.84,6.98,7.01,6.56
6.72,6.47,7.03,6.47
6.64,6.50,6.87,6.32
6.33,6.85,6.90,6.25
6.92,6.72,7.00,6.71
6.70,6.90,7.00,6.61
6.92,6.82,7.09,6.82
6.88,6.63,6.90,6.60
6.66,6.53,6.66,6.18
6.33,6.18,6.33,5.95
5.97,5.99,6.15,5.97
6.08,5.37,6.32,5.37
5.30,5.10,5.40,5.06
5.33,5.09,5.38,4.96
5.06,5.17,5.34,5.06
5.47,5.77,5.81,5.37
5.69,5.54,5.75,5.35
5.65,5.58,5.70,5.47
5.78,5.58,5.78,5.53
5.55,5.73,5.84,5.50
6.19,6.11,6.23,5.72
6.01,6.38,6.52,6.01
6.44,7.00,7.02,6.40
6.79,6.19,6.79,6.15
6.44,5.98,6.44,5.86
5.97,5.44,5.97,5.01
5.72,5.19,5.88,5.18
5.25,4.40,5.44,4.25
4.51,4.58,4.85,4.40
4.81,4.54,4.87,4.51
4.51,4.60,4.64,4.45
4.63,4.69,4.78,4.63
4.25,4.41,4.49,4.19
4.41,4.19,4.51,4.12
4.19,4.11,4.29,4.02
4.15,4.27,4.33,4.15
4.25,4.35,4.35,4.12
4.46,4.64,4.84,4.46
4.58,4.47,4.68,4.47
4.47,4.65,4.70,4.42
4.70,4.52,4.81,4.50
4.37,4.69,4.73,4.37
4.79,4.88,5.00,4.76
4.84,5.07,5.13,4.81
5.09,5.19,5.21,4.99
5.09,5.23,5.29,5.08
5.33,5.20,5.40,5.15
5.20,5.48,5.50,5.20
5.49,5.54,5.73,5.35
5.53,5.82,5.98,5.35
5.77,6.22,6.24,5.71
6.16,6.32,6.38,5.97
6.37,6.81,6.97,6.25
6.93,6.82,7.05,6.81
6.83,6.89,7.05,6.75
6.85,6.38,6.91,6.26
6.41,6.21,6.52,6.17
6.31,6.21,6.39,6.07
6.22,6.22,6.30,6.14
6.36,6.71,6.75,6.30
6.62,6.49,6.75,6.41
6.52,6.76,6.79,6.50
6.87,7.06,7.09,6.74
7.14,7.12,7.17,7.05
6.98,6.87,6.98,6.80
6.94,6.94,7.02,6.89
6.91,7.57,7.61,6.91
7.67,7.28,7.69,7.15
7.34,7.55,7.59,7.28
7.61,7.61,7.71,7.58
7.68,7.73,7.78,7.50
7.70,7.47,7.78,7.47
7.46,8.24,8.25,7.25
8.25,7.97,8.32,7.78
7.89,7.97,8.13,7.76
7.98,8.10,8.21,7.98
8.17,8.05,8.34,8.05
8.14,7.62,8.16,7.51
7.63,7.17,7.70,7.11
7.11,7.01,7.18,6.90
7.01,6.86,7.23,6.75
6.87,7.03,7.18,6.86
7.11,7.01,7.16,6.84
7.02,7.40,7.50,7.00
7.34,7.47,7.52,7.25
7.53,7.59,7.62,7.40
7.42,7.83,7.89,7.42
7.78,8.00,8.00,7.67
8.02,7.98,8.16,7.90
8.00,7.96,8.04,7.90
7.89,7.40,7.92,7.33
7.38,7.31,7.49,7.28
7.21,7.06,7.23,7.02
7.04,7.18,7.23,6.97
7.32,7.38,7.48,7.30
7.29,7.50,7.57,7.29
7.49,7.54,7.57,7.47
7.49,7.49,7.59,7.47
7.55,7.65,7.76,7.29
7.67,7.79,7.79,7.54
7.77,7.52,7.77,7.51
7.41,7.26,7.53,7.22
7.22,7.00,7.36,6.96
6.98,6.83,6.98,6.62
6.83,6.18,6.83,6.18
6.23,6.37,6.44,6.23
6.41,6.82,7.06,6.26
6.77,6.63,6.77,6.46
6.72,6.52,6.72,6.37
6.64,6.28,6.66,6.24
6.19,6.02,6.24,5.89
5.99,5.66,6.09,5.65
5.75,5.76,5.90,5.73
5.64,5.69,5.81,5.45
5.72,5.91,5.96,5.59
6.03,6.04,6.12,5.83
6.02,6.07,6.21,5.98
6.09,6.01,6.11,5.90
5.96,5.49,5.96,5.41
5.46,5.21,5.48,5.21
5.19,5.08,5.19,5.01
5.09,5.02,5.19,4.95
4.99,4.95,5.19,4.85
4.96,4.89,5.01,4.82
4.89,5.23,5.35,4.89
5.19,5.38,5.53,5.16
5.47,5.41,5.74,5.25
5.31,5.06,5.47,5.04
5.02,4.90,5.08,4.90
4.92,4.80,4.92,4.80
4.88,4.92,5.10,4.85
4.95,4.58,4.95,4.55
4.60,4.54,4.71,4.50
4.61,4.69,4.92,4.50
4.68,4.80,4.92,4.60
4.73,5.21,5.24,4.73
5.24,5.29,5.31,5.10
5.29,5.20,5.36,5.15
5.32,5.13,5.32,5.03
5.02,4.84,5.12,4.84
4.84,4.54,4.84,4.52
4.45,4.23,4.58,4.20
4.28,4.26,4.47,4.15
4.26,4.21,4.47,4.16
4.28,4.44,4.50,4.25
4.52,4.35,4.52,4.25
4.29,4.36,4.42,4.25
4.43,4.21,4.45,4.21
4.24,4.26,4.30,4.15
4.26,4.26,4.36,4.20
4.27,4.39,4.46,4.18
4.41,4.22,4.46,4.21
4.25,4.47,4.62,4.25
4.55,4.49,4.66,4.44
4.52,4.32,4.53,4.31
4.30,4.16,4.41,4.14
4.30,4.22,4.42,4.18
4.18,4.54,4.79,4.17
4.54,4.66,4.72,4.50
4.71,4.85,4.87,4.46
4.76,5.00,5.06,4.76
5.18,5.09,5.25,5.01
4.99,5.10,5.22,4.99
5.05,5.23,5.24,5.05
5.18,5.12,5.31,5.12
5.07,5.01,5.19,4.83
5.01,5.12,5.18,5.01
5.17,4.89,5.20,4.80
4.88,4.76,4.90,4.75
4.73,5.03,5.03,4.73
5.03,5.08,5.13,5.00
5.01,4.94,5.08,4.88
4.97,4.79,4.97,4.75
4.79,4.92,5.15,4.79
4.99,5.02,5.09,4.98
4.91,4.89,4.97,4.80
4.76,4.93,4.96,4.76
4.91,4.97,5.06,4.76
5.04,4.98,5.14,4.96
5.09,4.97,5.12,4.97
5.00,5.49,5.50,5.00
5.43,5.49,5.50,4.94
5.48,4.91,5.48,4.91
5.02,4.39,5.02,4.39
4.40,4.49,4.55,4.40
4.72,4.62,4.90,4.55
4.67,4.77,4.90,4.67
4.85,4.22,4.89,4.15
4.22,4.31,4.47,4.21
4.28,4.55,4.74,4.28
4.58,4.44,4.70,4.25
4.49,4.70,4.73,4.46
4.76,4.55,4.80,4.50
4.60,4.54,4.67,4.52
4.60,4.77,4.77,4.55
4.81,4.66,4.82,4.56
4.66,4.59,4.66,4.52
4.62,4.76,4.85,4.61
4.78,4.59,4.84,4.55
4.62,4.75,4.78,4.62
4.70,4.82,5.00,4.60
4.91,4.94,4.99,4.86
4.92,4.75,4.92,4.73
4.80,4.79,4.82,4.70
4.79,4.75,4.79,4.59
4.75,4.73,4.85,4.63
4.77,4.65,4.77,4.55
4.71,4.58,4.73,4.55
4.65,4.59,4.74,4.55
4.63,4.57,4.63,4.55
4.60,4.62,4.72,4.58
4.60,4.52,4.66,4.51
4.53,4.50,4.53,4.43
4.45,4.38,4.54,4.38
4.42,4.45,4.48,4.38
4.51,4.64,4.83,4.48
4.69,4.74,4.75,4.60
4.70,4.78,4.84,4.66
4.75,4.71,4.80,4.67
4.76,5.12,5.13,4.75
5.15,5.05,5.15,4.96
5.00,5.07,5.30,4.96
5.00,4.85,5.03,4.75
4.88,5.14,5.16,4.88
5.04,5.48,5.48,5.04
5.50,5.66,5.75,5.43
5.75,5.64,5.81,5.64
5.60,5.47,5.70,5.47
5.51,5.54,5.54,5.41
5.56,5.31,5.56,5.26
5.31,5.16,5.31,5.00
5.16,5.07,5.16,5.01
5.05,5.05,5.12,5.05
5.11,4.85,5.11,4.80
4.84,4.67,4.84,4.55
4.74,4.64,4.74,4.64
4.73,4.67,4.84,4.67
4.73,4.90,4.95,4.73
4.84,4.64,4.93,4.64
4.64,4.66,4.72,4.55
4.64,4.50,4.66,4.50
4.41,4.44,4.54,4.32
4.50,4.45,4.50,4.30
4.44,4.42,4.56,4.27
4.43,4.45,4.56,4.42
4.43,4.60,4.67,4.30
4.65,4.61,4.67,4.56
4.64,4.41,4.64,4.41
4.46,4.36,4.48,4.36
4.44,4.35,4.45,4.33
4.37,4.30,4.37,4.30
4.26,4.33,4.38,4.26
4.34,4.31,4.37,4.21
4.28,4.30,4.35,4.26
4.22,4.00,4.27,3.97
4.00,4.13,4.25,4.00
4.18,4.00,4.26,4.00
4.08,4.03,4.11,3.86
4.10,4.00,4.12,3.90
3.95,4.08,4.10,3.95
4.01,4.01,4.01,3.96
4.00,4.00,4.02,4.00
4.00,3.96,4.02,3.90
4.00,3.92,4.05,3.90
3.98,3.98,4.05,3.91
4.03,3.91,4.03,3.86
3.92,4.10,4.10,3.88
4.06,3.97,4.10,3.91
3.99,3.90,4.06,3.88
3.88,3.74,3.90,3.71
3.76,3.82,3.82,3.70
3.81,3.99,4.00,3.60
4.00,4.00,4.13,3.97
4.04,3.93,4.05,3.91
3.93,3.90,3.98,3.83
3.88,3.93,3.95,3.85
3.90,3.96,4.00,3.76
3.95,4.04,4.10,3.95
4.15,4.19,4.28,4.08
4.24,4.22,4.25,4.12
4.16,4.27,4.34,4.13
4.21,4.38,4.57,4.10
4.42,4.39,4.54,4.31
4.46,4.36,4.59,4.30
4.31,4.11,4.31,3.91
4.05,4.07,4.19,3.98
4.01,4.06,4.29,3.96
4.25,4.37,4.40,4.12
4.32,4.23,4.32,4.20
4.20,4.42,4.46,4.20
4.33,4.40,4.40,4.30
4.42,4.27,4.42,4.27
4.24,4.29,4.50,4.24
4.38,4.25,4.39,4.24
4.20,4.37,4.45,4.08
4.25,4.26,4.44,4.20
4.31,4.38,4.67,4.30
4.31,4.26,4.48,4.19
4.21,4.43,4.45,4.21
4.57,4.37,4.57,4.37
4.43,4.67,4.67,4.31
4.61,4.45,4.63,4.35
4.40,4.55,4.70,4.40
4.62,4.68,4.75,4.44
4.63,4.65,4.73,4.57
4.55,4.99,5.00,4.55
4.98,4.84,4.98,4.80
4.76,4.77,4.95,4.75
4.89,4.80,4.98,4.71
4.83,4.77,4.90,4.62
4.85,4.70,4.88,4.63
4.75,4.66,4.75,4.56
4.64,4.51,4.64,4.32
4.56,4.51,4.56,4.47
4.56,4.66,4.77,4.56
4.74,4.69,4.74,4.66
4.76,4.80,4.86,4.76
4.84,4.80,4.85,4.77
4.84,4.76,4.84,4.76
4.72,4.73,4.75,4.56
4.75,4.64,4.94,4.63
4.64,4.60,4.77,4.45
4.71,4.57,4.72,4.57
4.65,4.55,4.65,4.54
4.66,4.51,4.74,4.51
4.50,4.52,4.52,4.50
4.55,4.59,4.74,4.51
4.68,4.61,4.68,4.49
4.53,4.54,4.70,4.52
4.53,4.53,4.65,4.52
4.55,4.58,4.65,4.42
4.54,4.55,4.69,4.49
4.60,4.88,4.94,4.56
4.94,4.90,4.95,4.81
4.90,4.83,4.95,4.73
4.85,4.82,4.87,4.62
4.80,4.89,4.94,4.73
4.92,4.63,4.93,4.63
4.67,4.73,4.74,4.57
4.75,4.53,4.84,4.47
4.67,4.62,4.67,4.47
4.58,4.98,5.18,4.53
5.06,5.11,5.14,5.00
5.12,5.22,5.25,5.04
5.24,5.30,5.39,5.06
5.31,5.49,5.52,5.30
5.77,5.97,6.14,5.75
6.11,5.93,6.16,5.73
5.80,6.03,6.09,5.80
6.05,5.81,6.05,5.31
5.72,5.68,5.79,5.46
5.56,5.71,5.71,5.50
5.76,5.22,5.76,5.18
5.20,4.81,5.20,4.70
4.78,4.89,4.98,4.66
4.89,4.68,5.07,4.66
4.67,4.76,4.90,4.66
4.81,4.53,4.81,4.53
4.69,4.48,4.75,4.35
4.50,4.37,4.52,4.36
4.27,4.30,4.36,4.26
4.35,4.50,4.59,4.26
4.47,4.46,4.47,4.35
4.37,4.38,4.42,4.32
4.44,4.58,4.58,4.43
4.56,4.63,4.66,4.51
4.56,4.54,4.66,4.52
4.54,4.59,4.61,4.54
4.63,4.53,4.63,4.53
4.60,4.53,4.60,4.51
4.55,4.66,4.66,4.55
4.66,4.70,4.97,4.65
4.72,4.90,4.92,4.72
4.89,4.89,4.93,4.81
4.83,4.85,4.89,4.80
4.93,4.84,4.98,4.84
4.80,4.85,4.95,4.80
4.90,4.70,4.97,4.68
4.72,4.73,4.74,4.66
4.71,4.57,4.74,4.57
4.58,4.40,4.61,4.40
4.43,4.41,4.58,4.31
4.45,4.39,4.50,4.35
4.43,4.25,4.45,4.25
4.30,4.51,4.72,4.26
4.50,4.46,4.55,4.46
4.50,4.44,4.50,4.36
4.54,4.35,4.54,4.32
4.35,4.28,4.46,4.25
4.31,4.18,4.37,4.17
4.17,4.07,4.22,4.07
4.21,4.16,4.21,4.10
4.14,4.19,4.19,4.14
4.19,4.32,4.33,4.10
4.30,4.24,4.30,4.11
4.30,4.25,4.37,4.25
4.25,4.17,4.25,4.13
4.13,4.23,4.27,4.13
4.20,4.13,4.20,4.12
4.12,4.18,4.27,4.12
4.18,4.18,4.19,4.18
4.13,4.23,4.24,4.12
4.27,4.21,4.27,4.12
4.25,4.08,4.25,4.08
