NTL,Nortel Inversora SA,NASDAQ
27.74,27.74,28.52,27.53
27.90,28.14,28.86,27.79
28.49,29.34,29.59,28.41
29.17,33.07,33.07,29.17
33.09,31.23,33.10,30.74
30.95,30.74,31.33,30.55
30.75,31.00,31.00,30.75
30.81,30.71,31.07,30.41
30.42,30.46,30.82,30.29
30.46,31.45,31.45,30.42
31.14,31.35,31.49,29.69
31.15,31.32,31.45,31.00
31.41,31.50,31.80,31.40
31.74,31.38,31.74,31.35
31.50,31.65,31.65,31.31
31.67,31.56,31.71,31.49
31.30,31.84,31.84,30.63
31.47,31.12,31.47,30.84
30.49,30.58,31.11,29.68
30.50,30.45,30.50,30.00
30.15,29.66,30.15,29.15
29.51,29.75,31.09,29.51
29.36,29.34,29.95,28.80
29.45,28.74,29.46,28.60
28.61,28.79,28.93,28.33
28.57,28.86,29.12,28.55
28.80,29.15,29.30,28.79
29.06,29.21,29.47,28.85
29.25,29.30,29.41,29.10
29.30,28.80,29.69,28.70
28.80,28.61,28.97,28.54
28.71,28.72,29.73,28.58
28.87,28.87,29.04,28.87
29.00,29.27,29.40,28.85
29.59,29.41,29.59,29.18
29.40,29.28,29.66,29.05
29.36,29.45,29.60,29.15
29.59,29.44,29.60,28.78
29.60,29.54,30.01,29.54
29.37,29.58,29.85,28.93
29.76,29.88,29.96,29.34
29.95,29.92,29.95,29.64
30.06,30.46,30.46,30.04
31.37,31.40,31.86,31.24
31.17,31.30,31.39,30.98
31.62,32.33,32.33,31.51
32.55,32.66,33.18,32.19
32.66,33.93,34.05,32.53
33.98,34.50,34.62,33.96
34.72,35.34,36.09,34.72
35.77,35.14,35.77,34.52
35.57,35.00,35.75,34.61
34.85,34.80,35.00,34.62
34.62,34.23,34.99,34.04
33.95,33.99,34.21,33.79
33.90,33.69,34.00,33.57
33.53,33.50,33.89,33.10
33.25,33.03,33.25,33.03
32.62,33.25,33.52,32.44
33.29,32.95,33.30,32.90
33.19,32.64,33.19,32.50
32.88,32.50,33.00,31.91
32.46,32.70,32.76,32.29
32.51,32.11,32.53,31.84
32.08,32.00,32.24,31.99
31.88,31.75,32.00,31.38
31.99,31.65,31.99,31.60
31.70,31.85,31.85,31.33
31.67,31.84,32.04,31.04
31.60,31.28,31.60,31.15
31.04,30.81,31.26,30.60
30.38,31.36,31.46,30.33
31.00,31.90,32.21,31.00
31.86,32.99,33.25,31.78
33.00,32.54,33.00,32.54
32.65,32.35,32.65,32.35
32.30,31.94,32.30,31.22
31.30,29.90,31.63,29.84
30.10,29.07,30.10,28.49
29.32,29.51,29.85,29.32
29.53,29.60,29.87,29.48
30.44,29.42,30.44,29.13
29.67,29.37,29.68,29.20
29.99,30.00,30.09,29.70
29.70,30.20,30.20,28.97
30.34,29.30,30.36,29.30
29.46,29.58,29.60,29.17
29.38,29.35,29.59,29.26
29.35,28.20,29.35,27.76
28.03,27.98,28.04,27.37
27.70,27.75,27.78,27.24
27.09,28.25,28.25,26.57
27.83,27.22,27.83,26.88
26.98,27.05,27.05,26.70
27.35,27.52,27.77,27.25
28.14,27.85,28.17,27.66
27.85,27.72,27.91,27.64
27.53,27.40,27.53,27.40
26.68,27.52,27.52,26.68
27.55,27.73,27.73,27.44
27.40,27.60,27.60,27.16
27.44,28.20,28.32,27.33
28.50,28.50,28.60,28.40
28.60,28.88,29.16,28.55
28.98,30.20,30.72,28.94
30.41,30.17,30.72,30.08
29.87,29.24,30.18,29.21
29.33,30.00,30.00,29.30
30.19,29.83,30.19,29.83
29.76,30.15,30.15,29.38
30.11,29.68,30.15,29.43
29.61,29.45,29.61,29.24
29.63,28.85,29.63,28.85
28.98,28.55,29.23,28.34
28.06,27.23,28.13,26.96
27.27,26.60,27.27,26.53
26.76,26.45,26.97,26.32
26.64,26.58,27.38,26.58
26.78,26.60,26.78,26.59
26.32,26.40,26.62,26.32
26.13,26.01,26.35,26.01
26.01,25.97,26.17,25.45
25.75,26.00,26.00,25.43
26.08,26.12,26.16,25.66
26.09,25.40,26.09,25.18
25.12,25.20,25.44,25.00
25.29,25.60,25.87,25.29
25.26,25.90,25.99,25.26
25.92,25.62,25.92,25.59
25.52,25.63,25.81,25.36
25.75,25.72,25.99,25.68
25.60,26.80,26.83,25.60
26.66,27.41,27.64,26.62
27.32,27.22,27.56,26.84
27.02,26.95,27.12,26.85
26.81,27.58,27.71,26.81
27.70,27.70,27.98,27.70
27.88,27.85,27.98,27.85
28.22,27.89,28.22,27.54
27.89,27.42,27.89,27.42
27.69,27.85,27.86,26.10
27.89,27.15,28.03,26.53
27.12,27.35,27.35,27.06
27.38,27.39,27.40,27.16
27.41,27.18,27.53,26.97
26.09,26.65,26.73,26.09
26.46,26.75,26.79,26.46
26.13,25.87,26.20,25.87
25.75,25.37,25.92,25.37
25.37,25.51,25.69,24.53
25.64,25.20,26.14,25.00
25.20,25.73,25.78,25.20
25.47,26.08,26.33,25.36
26.14,26.18,26.56,26.12
26.49,26.60,27.05,26.35
26.60,26.60,26.60,26.60
26.56,26.24,26.56,25.75
26.64,26.80,26.95,26.20
26.41,26.88,27.09,26.41
27.04,27.10,27.24,27.04
26.70,26.98,27.09,26.70
26.99,27.30,27.30,26.33
26.93,26.98,27.05,26.67
26.54,27.20,27.20,26.49
27.23,27.90,28.12,27.16
28.09,28.20,28.32,27.71
27.85,28.62,28.62,27.81
28.51,29.14,29.19,28.51
29.40,29.11,29.40,28.92
29.11,29.23,29.41,29.11
29.15,29.05,29.15,28.99
28.71,28.36,28.71,28.01
28.31,27.88,28.31,27.49
27.47,27.88,27.94,27.29
27.98,27.61,28.03,27.61
27.67,27.61,27.93,27.11
27.60,27.80,27.94,27.29
27.58,27.26,27.58,27.01
26.94,26.83,27.38,26.36
26.61,27.02,27.34,26.61
27.10,28.13,28.26,27.10
27.76,27.95,28.11,27.70
27.81,27.91,28.68,27.73
27.69,27.67,27.88,27.42
27.47,27.38,27.66,26.99
27.01,27.65,27.73,26.93
27.40,27.28,27.72,27.28
27.55,27.10,27.55,26.93
26.83,27.89,27.89,26.83
27.17,27.60,27.88,27.17
26.69,26.52,26.87,26.10
26.68,26.50,26.78,25.71
26.23,25.03,26.23,24.99
25.38,25.45,25.45,25.04
25.28,26.25,26.25,25.10
26.18,25.90,26.45,25.67
25.97,25.93,26.37,25.57
25.58,26.00,26.31,25.58
26.19,26.05,26.22,25.91
25.70,25.75,26.25,25.70
25.37,25.26,26.00,25.21
24.30,25.26,25.71,24.30
25.48,25.41,26.03,25.31
25.60,25.74,26.22,25.60
25.75,26.35,26.84,25.75
26.20,26.00,26.38,25.59
25.88,26.00,26.34,25.22
26.25,26.58,26.75,26.25
26.20,26.40,26.56,26.20
26.68,26.83,26.88,26.21
26.72,26.44,26.74,26.17
25.89,25.83,25.90,25.30
25.27,25.24,25.38,24.58
25.65,25.19,25.71,24.69
25.08,24.80,25.08,24.54
23.54,24.10,24.57,23.53
23.77,23.85,23.99,23.60
23.46,23.90,24.18,23.46
23.86,24.15,24.24,23.42
24.39,24.05,24.39,24.04
24.25,24.03,24.55,23.98
23.76,23.69,23.99,23.37
23.95,24.06,24.06,23.83
23.91,23.50,24.01,23.39
23.42,22.53,23.42,22.00
22.44,22.86,23.01,22.44
22.86,22.88,23.01,22.44
22.91,23.60,23.80,22.91
23.62,23.54,23.87,23.43
23.88,24.00,24.20,23.55
23.63,23.10,23.63,22.55
22.94,21.33,23.02,21.33
21.30,19.68,21.40,19.68
19.78,20.89,20.89,19.59
21.04,21.68,21.83,21.04
22.00,21.75,22.00,21.38
21.96,22.74,22.74,21.96
22.59,21.62,22.61,21.62
21.80,22.73,23.02,21.50
22.63,23.48,23.84,22.47
23.75,24.12,24.22,23.66
23.86,24.04,25.07,23.86
24.00,24.20,24.39,23.87
24.22,23.77,24.42,23.66
23.82,23.75,24.26,23.50
23.95,24.63,24.98,23.95
24.75,24.80,26.07,24.71
24.73,24.10,24.73,23.33
24.41,24.29,24.80,24.23
24.76,25.22,26.12,24.39
24.68,24.90,25.00,24.68
24.94,23.87,24.94,22.91
22.88,23.26,23.55,22.31
23.45,24.20,24.20,23.45
24.17,24.29,24.50,23.98
24.25,24.68,24.74,24.00
24.58,24.67,24.68,24.40
24.68,24.72,24.89,24.52
24.05,23.95,24.23,23.95
23.75,24.08,24.11,23.75
23.91,23.87,24.40,23.77
24.31,23.50,24.31,23.50
23.63,23.57,23.63,23.41
23.56,23.69,23.93,23.51
23.35,23.00,23.75,22.92
23.18,23.31,23.46,23.13
22.76,22.88,23.30,22.67
22.83,22.98,22.99,22.82
22.75,22.76,22.85,22.40
22.91,22.52,22.91,22.42
23.38,22.78,23.38,22.35
22.89,22.78,22.89,22.77
23.73,23.62,24.04,23.45
23.40,23.64,23.71,23.18
23.70,23.15,24.20,23.15
23.40,23.48,23.53,23.25
23.46,23.29,23.46,23.00
22.99,22.92,22.99,22.78
23.00,22.50,23.10,22.41
22.96,23.06,23.41,22.62
23.00,23.43,23.45,22.94
23.45,22.19,23.45,22.18
22.51,22.34,22.51,22.14
22.45,22.18,22.45,21.47
22.42,22.84,23.12,21.95
22.80,22.77,23.06,22.50
22.98,22.78,23.32,21.79
22.55,23.27,23.28,22.55
23.00,22.92,23.00,22.48
22.71,22.56,23.14,21.91
22.39,22.42,22.55,21.98
22.29,22.08,22.35,21.87
22.08,22.21,22.39,21.85
22.19,23.18,23.18,22.01
23.40,23.22,23.45,23.21
23.23,23.26,23.72,23.23
23.26,22.88,23.34,22.87
23.01,22.79,23.15,22.67
22.71,22.69,22.94,22.69
22.98,23.44,23.44,22.92
23.01,23.07,23.32,22.90
23.20,24.95,24.97,23.20
24.95,25.57,25.57,24.62
26.00,26.40,26.50,26.00
26.47,26.90,26.91,26.47
27.00,26.64,27.52,26.64
26.64,26.60,26.75,26.45
26.45,26.71,26.73,26.43
26.60,26.42,26.60,26.36
26.56,26.67,26.67,26.20
26.55,26.55,26.65,26.35
26.43,26.37,26.55,26.31
26.40,25.85,26.40,25.81
26.20,25.79,26.20,25.26
26.04,25.99,26.16,25.88
25.89,25.90,26.16,25.88
26.07,25.41,26.28,25.40
25.35,25.29,25.63,25.10
25.32,24.52,25.32,24.21
24.41,24.19,24.58,24.00
24.18,23.90,24.31,23.59
23.55,23.90,24.36,23.55
24.10,23.53,24.48,23.40
23.56,23.34,23.72,23.34
23.36,22.70,23.43,22.70
22.87,22.92,23.08,22.66
22.97,22.91,23.00,22.72
22.90,23.00,23.23,22.76
23.14,23.35,23.39,22.80
23.23,24.41,24.57,23.07
24.45,23.90,24.80,23.90
23.93,23.70,23.93,23.61
23.61,23.02,23.61,22.77
23.00,23.00,23.00,22.19
22.92,23.12,23.12,22.89
23.20,23.67,23.67,23.07
23.50,23.37,23.58,23.15
23.19,22.86,23.19,22.86
22.66,22.90,23.18,22.66
23.11,22.99,23.11,22.83
22.86,22.54,22.86,22.37
22.24,22.10,22.38,22.10
22.39,22.10,22.39,22.00
22.26,22.43,22.74,22.26
22.50,22.45,22.77,22.34
22.45,22.25,22.57,22.10
22.45,22.49,22.49,22.25
22.39,22.13,22.39,22.04
22.00,22.19,22.19,22.00
22.01,22.01,22.10,21.81
21.92,19.80,21.92,19.55
19.97,19.86,19.97,19.24
19.50,19.93,19.93,19.47
19.90,19.96,19.96,19.46
19.70,20.15,20.38,19.70
20.30,20.86,20.86,20.14
20.58,20.53,20.70,20.40
20.44,20.60,20.64,20.44
20.50,20.24,20.53,20.24
20.31,20.28,20.46,20.27
20.12,20.02,20.12,19.80
19.80,20.24,20.30,19.60
20.58,20.57,20.58,20.37
20.45,20.55,20.59,20.06
20.30,20.06,20.31,19.79
20.18,19.73,20.18,19.56
19.62,18.30,19.99,18.14
18.13,17.70,18.13,17.56
17.56,17.10,17.59,16.90
16.96,16.85,17.03,16.80
16.53,16.40,16.53,16.10
16.53,16.64,16.75,16.00
16.54,16.35,16.54,16.30
16.25,16.44,16.45,16.25
16.29,16.67,16.81,16.29
16.55,16.85,16.85,16.55
16.60,16.25,16.60,16.25
16.39,16.21,16.39,15.92
16.43,16.17,16.43,16.12
16.17,16.33,16.48,16.15
16.13,16.04,16.46,15.61
16.12,16.54,16.63,15.62
16.53,17.60,17.92,16.43
17.35,17.89,17.94,17.35
17.71,17.76,17.76,17.71
17.54,17.23,17.54,16.92
16.90,17.05,17.05,16.90
16.80,16.55,17.22,16.46
16.41,16.42,16.42,16.40
16.40,16.28,16.66,15.84
16.08,16.08,16.44,15.99
16.07,15.93,16.10,15.92
15.79,16.08,16.29,15.32
15.94,15.89,16.00,15.71
15.80,15.80,15.99,15.69
15.84,16.01,16.21,15.84
15.85,15.50,15.85,15.50
15.32,16.10,16.10,15.32
15.77,15.83,15.94,15.57
15.64,15.60,15.66,15.12
15.25,15.41,15.80,15.06
15.25,15.20,15.70,15.18
15.44,15.00,15.44,14.78
14.99,14.92,14.99,14.80
14.92,14.70,14.95,14.53
14.75,14.15,14.75,14.05
14.18,14.18,14.18,13.90
14.02,14.01,14.04,13.69
14.04,14.31,14.31,13.70
14.10,14.47,14.63,13.46
14.50,14.75,14.93,14.50
14.81,15.30,15.30,14.67
15.10,15.10,15.10,15.10
15.44,15.70,15.75,15.10
15.16,15.10,15.43,14.99
14.82,15.07,15.07,14.72
14.63,14.67,15.12,14.63
14.72,15.00,15.02,14.72
15.64,15.62,15.64,15.47
15.69,15.79,15.88,15.57
15.87,16.28,16.28,15.87
16.28,16.09,16.30,15.88
16.10,15.25,16.10,14.24
15.14,14.55,15.15,14.55
14.62,13.69,14.62,13.61
13.85,13.74,14.25,13.51
13.83,13.51,13.83,13.45
13.58,13.72,13.73,13.43
13.72,13.55,14.03,13.45
13.66,13.58,13.66,13.41
13.62,13.84,13.94,13.51
14.03,13.84,14.03,13.78
13.84,13.85,14.25,13.50
13.50,13.65,13.69,13.48
13.72,13.65,13.72,13.43
13.43,13.70,13.70,13.33
13.54,13.55,13.65,13.43
13.58,13.65,13.72,13.58
13.83,13.90,13.90,13.75
14.29,14.46,14.50,14.01
14.15,14.01,14.40,14.01
14.19,13.90,14.19,13.82
14.07,13.70,14.09,13.65
13.89,13.91,13.91,13.89
13.85,13.91,14.02,13.83
13.92,13.93,14.05,13.91
13.91,14.05,14.05,13.91
14.39,14.17,14.39,13.87
14.17,13.80,14.20,13.62
13.72,13.66,13.74,13.02
13.66,13.66,13.66,13.66
13.47,13.63,13.87,13.26
13.55,13.42,13.68,13.42
13.57,13.57,13.57,13.57
13.48,13.48,13.48,13.48
13.48,13.48,13.48,13.46
13.25,13.41,13.41,13.25
13.21,13.01,13.21,12.85
12.86,12.98,12.98,12.86
13.04,13.14,13.14,12.75
12.82,12.82,12.82,12.82
12.92,12.72,13.00,12.70
12.89,12.89,13.00,12.71
12.86,12.40,12.86,12.32
12.37,12.30,12.37,12.30
12.15,11.50,12.15,11.22
11.49,11.22,11.52,10.79
11.20,10.40,11.29,10.40
10.52,10.41,10.52,10.30
10.55,10.50,10.55,10.24
10.57,10.50,10.58,10.38
10.58,10.80,10.80,10.53
10.71,10.40,10.71,10.31
10.40,10.41,10.48,10.31
10.32,10.32,10.45,10.31
10.34,10.27,10.38,10.27
10.15,9.95,10.32,9.95
10.02,9.68,10.12,9.55
9.78,9.10,9.78,9.03
9.18,9.56,9.60,9.18
9.50,10.06,10.11,9.50
10.01,10.30,10.43,9.90
10.50,11.10,11.11,10.50
11.00,11.10,11.25,10.62
11.07,11.10,11.27,11.06
11.17,11.09,11.29,10.68
11.08,11.23,11.30,11.08
11.09,10.90,11.37,10.79
10.91,10.56,10.91,10.56
10.71,10.75,10.87,10.59
10.71,10.75,10.82,10.69
10.72,10.70,10.75,10.67
10.65,10.59,10.69,10.50
10.64,10.83,10.96,10.64
10.92,11.03,11.31,10.92
11.06,11.20,11.25,11.06
11.20,11.13,11.20,10.89
11.20,11.31,11.37,11.18
11.27,11.05,11.27,10.90
11.07,11.42,11.45,11.04
11.35,11.35,11.35,11.32
11.23,11.18,11.34,11.18
11.14,10.84,11.34,10.84
11.09,11.00,11.29,10.97
11.05,10.99,11.24,10.99
10.94,10.81,10.94,10.75
10.84,10.92,11.00,10.84
10.84,10.72,10.89,10.72
10.75,10.67,10.75,10.60
10.60,10.71,10.73,10.60
10.86,10.99,11.00,10.86
11.00,11.05,11.05,10.78
10.87,10.86,11.09,10.85
10.80,10.86,11.01,10.77
10.79,10.85,10.85,10.79
11.01,11.13,11.13,10.83
10.84,10.90,10.95,10.84
10.85,10.85,10.85,10.85
10.65,10.80,10.80,10.65
10.84,11.24,11.41,10.84
11.18,11.14,11.18,11.10
11.20,11.13,11.29,11.00
11.22,11.56,11.57,11.22
11.51,11.41,11.70,11.41
11.45,11.43,11.45,11.34
11.45,11.38,11.47,11.38
11.40,11.60,11.60,11.39
11.45,11.45,11.45,11.45
11.42,11.40,11.42,11.30
11.61,11.68,11.68,11.58
11.86,12.29,12.59,11.86
12.46,12.67,12.67,12.46
12.60,12.66,12.76,12.60
12.73,13.10,13.32,12.60
13.26,13.29,13.47,13.26
13.25,13.26,13.35,12.86
13.20,13.24,13.28,13.10
13.17,13.03,13.19,13.03
12.87,13.21,13.33,12.87
13.40,13.26,13.40,13.15
13.33,13.31,13.35,13.31
13.31,14.06,14.06,13.31
14.14,13.83,14.20,13.79
13.80,13.71,14.10,13.71
14.08,14.60,14.65,14.08
14.60,14.63,14.71,14.46
14.64,14.68,14.70,14.63
14.69,14.69,14.70,14.63
14.60,14.60,14.69,14.60
14.56,14.94,14.98,14.47
15.09,14.78,15.09,14.78
14.86,14.90,14.97,14.53
15.02,15.00,15.09,14.95
14.83,14.94,15.00,14.80
15.03,15.24,15.36,15.03
15.25,15.65,15.65,15.25
15.72,15.94,16.00,15.72
16.07,16.15,16.34,15.88
16.30,16.33,16.38,16.15
16.45,16.07,16.48,16.05
16.09,16.24,16.39,16.01
16.21,16.29,16.46,16.21
16.36,16.31,16.36,16.18
16.45,16.33,16.47,16.04
16.43,16.49,16.74,16.23
16.77,16.15,17.15,16.15
16.11,16.25,16.30,15.95
16.49,16.40,16.55,16.37
16.45,16.12,16.71,16.11
16.27,15.89,16.41,15.89
16.07,15.47,16.13,15.46
15.54,15.26,15.57,15.16
15.26,15.13,15.46,14.98
15.21,15.23,15.29,15.21
15.11,14.90,15.22,14.73
14.67,14.70,14.75,14.67
14.76,14.80,14.90,14.76
14.80,14.55,15.08,14.55
14.50,14.18,14.50,14.13
14.39,14.39,14.53,14.37
14.45,13.99,14.45,13.75
14.33,14.24,14.33,13.33
13.98,14.19,14.20,13.80
14.05,12.47,14.05,12.19
13.07,12.36,13.26,11.91
12.50,13.59,13.71,12.50
13.67,13.89,13.99,13.62
13.16,13.45,13.72,13.16
13.78,13.79,13.80,13.58
13.92,14.15,14.15,13.92
14.02,14.55,14.98,14.02
14.66,15.10,15.31,14.66
15.00,15.00,15.00,15.00
15.12,15.24,15.42,15.12
15.00,14.75,15.00,14.75
14.39,14.84,14.96,14.39
15.04,14.86,15.05,14.86
14.94,14.95,15.05,14.86
14.80,15.05,15.07,14.75
15.27,15.08,15.27,15.08
14.98,14.97,15.00,14.80
14.66,14.85,14.97,14.66
14.47,14.90,14.98,14.44
14.62,14.63,14.70,14.55
14.38,14.68,15.01,14.38
14.67,14.36,14.78,11.82
14.17,14.22,14.47,14.17
14.54,14.50,14.55,14.50
14.18,14.69,14.69,14.18
14.97,15.21,15.32,14.97
14.75,15.62,15.62,14.75
15.58,15.66,15.66,15.58
15.55,16.03,16.28,15.55
16.12,16.18,16.39,16.01
15.59,15.84,15.97,15.59
15.30,15.79,15.79,15.30
15.64,15.65,15.76,15.63
15.68,16.02,16.25,15.55
16.25,16.36,16.50,16.01
16.70,17.00,17.25,16.70
17.00,17.54,18.08,17.00
17.36,17.34,17.40,17.34
17.45,17.45,17.68,17.45
17.41,17.41,17.41,17.41
17.43,17.28,17.43,17.17
18.00,18.00,18.01,17.86
17.48,17.92,17.92,17.47
18.08,18.15,18.54,18.07
18.07,18.16,18.48,18.07
18.16,18.15,18.94,17.75
18.22,17.91,18.22,17.52
17.83,17.56,17.83,17.42
17.21,17.70,17.70,17.21
17.81,17.81,17.81,17.81
17.95,18.01,18.34,17.86
18.17,17.97,18.17,17.60
17.65,17.65,17.65,17.65
17.60,17.48,18.03,17.48
17.23,18.24,18.24,17.23
18.24,18.24,18.24,18.24
18.47,18.47,18.47,18.47
17.75,17.75,18.49,17.75
17.75,17.75,17.75,17.75
17.54,17.80,17.80,17.47
18.59,18.59,18.59,18.59
18.30,18.30,18.30,18.30
18.30,18.30,18.30,18.30
17.54,17.04,17.54,16.90
17.13,16.99,17.13,16.99
17.14,17.32,17.50,17.14
17.27,17.50,17.64,17.22
17.18,17.15,17.18,16.73
17.12,17.15,17.15,17.12
17.15,17.15,17.15,17.15
17.15,17.15,17.15,17.15
17.50,17.18,17.50,17.18
16.88,17.09,17.09,16.87
16.72,16.62,16.72,16.55
16.42,16.01,16.49,15.77
16.08,15.85,16.08,15.50
15.39,15.77,15.77,15.38
15.00,15.18,15.18,15.00
