PXQ,PowerShares Dynamic Networking,NASDAQ
20.81,20.61,20.90,20.46
20.69,21.03,21.03,20.69
20.99,21.16,21.19,20.91
21.12,21.16,21.25,21.05
20.98,20.98,20.98,20.80
20.96,21.15,21.15,20.89
21.17,21.23,21.30,21.17
21.23,21.27,21.29,21.15
21.42,21.85,21.85,21.42
21.84,21.84,21.91,21.73
21.80,21.52,21.82,21.36
21.46,21.35,21.50,20.99
21.52,21.83,21.85,21.48
21.86,21.89,21.93,21.70
21.63,21.91,21.92,21.35
21.93,21.93,21.98,21.73
21.96,22.06,22.13,21.96
21.93,21.38,21.93,21.32
21.53,21.37,21.57,21.19
21.39,21.60,21.61,21.28
21.61,21.12,21.68,21.09
21.22,21.51,21.56,21.22
21.12,20.77,21.12,20.64
20.53,20.65,20.80,20.25
20.53,19.80,20.61,15.89
19.64,19.16,19.74,18.73
19.79,20.08,20.38,19.79
20.11,20.34,20.65,20.08
20.57,20.91,20.92,20.54
20.80,20.55,21.00,20.47
20.25,20.04,20.25,19.83
20.08,20.15,20.28,19.71
20.35,19.84,20.43,19.71
19.76,19.65,19.79,19.35
19.22,18.99,19.25,18.72
18.51,19.24,19.42,18.51
19.27,19.20,19.52,19.20
18.74,19.28,19.28,18.43
19.66,19.28,19.82,19.26
19.71,20.12,20.12,19.69
19.82,19.96,20.03,19.71
19.67,19.14,19.82,19.14
19.21,19.69,19.69,19.10
19.84,20.19,20.19,19.84
19.72,19.25,19.85,19.25
19.34,18.87,19.44,18.87
18.80,18.76,18.87,18.46
18.87,18.73,19.16,18.66
19.05,19.14,19.14,18.97
19.14,19.49,19.49,19.14
19.70,19.42,19.79,19.42
19.53,20.10,20.12,19.53
19.99,20.06,20.18,19.92
20.03,19.99,20.10,19.90
20.13,20.11,20.18,20.05
20.39,19.93,20.43,19.86
20.10,19.67,20.13,19.67
19.64,19.68,19.76,19.50
19.60,19.21,19.60,19.18
19.23,19.29,19.34,18.99
19.22,19.36,19.51,19.17
19.03,18.56,19.03,18.45
18.52,18.30,18.68,18.25
18.26,18.37,18.39,17.86
18.38,18.42,18.43,18.19
18.44,18.34,18.80,18.21
18.40,19.20,19.20,18.40
19.35,19.35,19.44,19.17
19.35,19.53,19.53,19.35
19.48,19.57,19.67,19.36
19.85,20.27,20.33,19.84
20.32,20.57,20.70,20.32
20.52,20.56,20.56,20.24
20.45,19.92,20.45,19.85
20.07,20.11,20.17,19.97
19.84,20.24,20.24,19.63
20.52,19.92,20.52,19.90
20.29,20.56,20.57,20.29
20.35,20.80,20.80,20.35
20.80,21.14,21.14,20.68
21.37,20.96,21.37,20.90
20.92,20.60,20.95,20.51
20.64,20.47,20.66,20.21
20.19,20.35,20.43,20.07
20.63,20.64,20.70,20.49
20.64,20.54,20.69,20.48
20.66,20.78,20.81,20.56
20.68,20.63,20.73,20.55
20.43,20.58,20.67,20.29
20.63,20.87,20.91,20.62
20.60,20.61,20.76,20.42
20.27,19.84,20.27,19.73
19.22,19.26,19.38,18.84
19.23,19.26,19.39,19.22
19.15,19.39,19.50,19.08
19.56,19.78,19.93,19.56
19.74,19.95,20.02,19.69
20.25,20.09,20.34,19.99
20.05,20.29,20.34,20.02
20.38,20.10,20.53,20.08
19.89,19.81,19.92,19.70
19.66,19.91,19.97,19.56
20.01,19.87,20.16,19.83
20.01,20.34,20.37,19.73
20.34,20.06,20.41,20.05
19.93,19.87,20.06,19.79
20.17,20.58,20.64,20.17
20.65,20.83,20.87,20.65
21.13,21.30,21.35,21.10
21.25,20.99,21.25,20.98
21.13,21.31,21.44,21.11
21.50,21.30,21.57,21.19
21.34,21.34,21.40,21.14
21.54,22.08,22.12,21.54
22.01,22.22,22.41,21.93
22.06,22.23,22.29,22.01
22.17,22.30,22.31,22.11
22.40,22.49,22.53,22.16
22.63,22.98,23.01,22.46
23.12,22.88,23.12,22.82
22.87,22.46,22.91,22.35
22.27,22.52,22.80,22.15
22.75,23.14,23.14,22.75
23.17,23.13,23.30,22.99
23.25,23.37,23.39,22.77
23.33,23.34,23.48,23.23
23.47,23.00,23.60,22.88
23.20,22.96,23.20,22.77
22.96,22.76,22.99,22.45
22.95,23.41,23.45,22.95
23.42,22.42,23.42,22.33
22.53,22.35,22.53,22.06
22.36,22.49,22.56,22.00
22.44,22.31,22.59,22.31
22.28,22.65,22.74,22.16
22.81,22.98,23.04,22.76
22.99,22.77,23.04,22.64
23.00,22.90,23.07,22.70
22.87,22.83,22.94,22.71
22.31,21.99,22.50,21.83
22.07,22.13,22.28,21.98
22.30,22.14,22.34,21.88
22.34,22.93,22.93,22.34
23.36,23.55,23.64,23.31
23.39,23.48,23.56,23.18
23.49,23.88,23.89,23.49
24.02,23.75,24.03,23.55
23.81,23.87,23.91,23.70
24.18,23.72,24.22,23.60
23.94,24.18,24.22,23.88
24.19,24.35,24.35,24.00
24.67,24.70,24.77,24.58
24.87,24.88,24.91,24.70
24.89,24.98,25.07,24.85
25.13,24.67,25.13,24.67
24.87,25.06,25.06,24.59
24.48,24.61,24.72,24.17
24.50,24.47,24.83,24.27
24.66,24.15,24.66,24.15
23.99,23.68,24.00,23.50
23.67,23.74,23.90,23.58
24.01,24.28,24.42,24.01
24.26,24.64,24.67,24.26
24.64,25.00,25.00,24.50
24.76,24.49,24.78,24.37
24.74,25.10,25.14,24.74
25.05,25.02,25.11,24.88
24.93,24.74,24.93,24.48
24.53,24.62,24.73,24.34
24.89,25.20,25.25,24.89
25.31,25.52,25.55,25.23
25.36,25.76,25.79,25.32
25.79,25.77,25.85,25.57
26.02,25.70,26.09,25.70
25.75,25.88,25.90,25.64
25.99,26.06,26.14,25.91
26.16,26.48,26.50,26.12
26.75,26.22,26.75,26.19
26.24,26.00,26.30,25.92
26.08,25.93,26.27,25.85
26.03,26.38,26.41,25.91
26.47,26.40,26.48,26.25
26.62,26.43,26.62,26.24
26.58,26.66,26.69,26.47
26.68,26.55,26.73,26.43
26.55,26.43,26.64,26.36
26.49,26.62,26.68,26.25
26.64,26.44,26.71,26.33
26.58,26.53,26.58,26.38
26.59,26.53,26.60,26.46
26.60,26.46,26.60,26.37
26.60,26.89,27.16,26.60
26.97,26.71,27.02,26.29
26.82,27.18,27.28,26.62
27.41,27.44,27.55,27.13
27.57,27.18,27.57,26.83
27.21,27.39,27.47,26.88
27.64,27.55,27.64,27.34
27.88,27.87,27.89,27.60
28.06,27.88,28.06,27.77
28.08,28.09,28.09,27.80
28.23,28.09,28.23,27.80
28.15,27.22,28.18,27.16
26.77,26.25,26.84,25.91
26.52,26.23,26.58,26.23
26.30,26.31,26.38,25.91
26.06,25.82,26.12,25.59
25.92,26.49,26.51,25.92
26.72,26.79,26.86,26.64
26.85,26.16,26.94,26.03
26.11,26.34,26.41,26.05
26.52,26.84,26.92,26.49
26.78,27.17,27.24,26.78
27.26,27.34,27.35,26.83
27.55,28.18,28.20,27.51
28.29,28.25,28.58,28.20
28.41,28.37,28.41,28.07
28.41,28.21,28.41,28.10
28.17,28.74,28.78,27.86
28.66,29.08,29.08,28.59
29.18,29.46,29.46,29.13
29.49,29.16,29.49,29.04
29.28,29.28,29.33,29.04
29.34,29.40,29.48,29.15
29.43,29.17,29.50,29.11
28.94,28.20,28.94,28.15
28.18,27.69,28.24,27.25
27.70,28.22,28.32,27.69
28.51,28.81,28.81,28.40
29.03,28.71,29.08,28.35
28.80,28.06,28.80,27.90
27.93,28.14,28.40,27.93
28.34,28.89,28.89,28.34
28.90,28.93,28.99,28.70
28.82,28.38,29.06,28.01
28.36,28.58,28.82,28.20
28.20,28.00,28.20,27.71
27.59,27.37,27.66,27.32
27.21,27.56,27.59,27.11
27.42,27.45,27.56,27.18
26.63,27.01,27.17,26.36
26.84,26.71,27.28,26.50
26.98,26.53,27.11,26.53
26.87,26.55,26.87,26.34
26.87,27.10,27.23,26.86
27.12,26.64,27.12,26.61
26.56,26.98,27.06,26.47
27.12,27.44,27.49,27.02
27.52,27.52,27.73,27.46
27.63,27.26,27.63,27.24
27.18,27.70,27.73,27.13
27.88,27.96,28.01,27.71
27.95,28.07,28.10,27.88
28.25,27.70,28.25,27.62
27.74,27.63,27.87,27.51
27.60,27.74,27.97,27.60
27.82,27.84,28.04,27.67
27.83,27.75,27.99,27.67
27.84,27.53,27.88,27.38
27.64,27.43,27.71,27.36
27.24,27.01,27.24,26.90
27.27,27.42,27.66,27.24
27.28,27.40,27.42,27.14
27.25,27.55,27.56,27.16
27.26,27.11,27.26,26.83
27.12,27.09,27.20,26.85
27.63,28.08,28.10,27.63
28.42,28.47,28.47,28.20
28.39,28.48,28.60,28.36
28.55,28.47,28.67,28.44
28.48,28.79,28.80,28.34
28.88,29.01,29.20,28.87
29.18,29.21,29.29,29.06
29.30,28.73,29.30,28.70
28.68,28.25,28.68,28.06
28.20,28.05,28.27,27.75
27.87,28.18,28.61,27.84
28.40,28.24,28.63,28.16
28.26,28.53,28.59,28.14
28.60,29.02,29.05,28.57
29.06,28.68,29.14,28.55
28.56,28.95,29.02,28.28
28.95,28.61,29.05,28.58
28.49,28.02,28.74,28.02
27.94,27.91,27.98,27.60
27.86,28.41,28.50,27.86
28.56,28.58,28.66,28.31
28.58,28.57,28.75,28.39
28.12,27.86,28.12,27.78
27.95,27.52,27.95,27.52
27.46,27.89,28.01,27.38
27.79,28.24,28.30,27.79
28.28,28.47,28.56,28.28
28.76,28.70,28.77,28.36
28.56,27.90,28.83,27.90
27.92,27.97,28.24,27.91
27.65,27.53,27.92,27.47
27.43,27.08,27.59,27.07
27.17,27.31,27.51,27.05
27.24,26.82,27.24,26.71
26.83,26.95,27.11,26.80
26.79,26.34,26.79,26.27
26.59,26.38,26.83,26.33
26.62,26.94,27.10,26.62
26.71,26.28,26.92,26.25
26.24,26.11,26.40,25.79
26.38,26.04,26.38,25.98
25.94,26.16,26.19,25.94
26.32,27.05,27.11,26.32
26.90,26.90,27.19,26.89
26.56,27.35,27.35,26.43
27.31,27.05,27.35,26.94
27.02,27.45,27.51,26.87
27.56,27.89,27.98,27.56
28.13,27.92,28.13,27.81
28.00,28.28,28.33,28.00
28.40,28.63,28.63,28.24
28.69,28.75,28.75,28.47
28.70,28.96,29.00,28.62
29.31,29.38,29.55,29.20
29.06,29.34,29.34,28.89
29.08,28.71,29.24,28.60
28.65,28.10,28.67,28.06
28.25,28.15,28.57,28.09
28.17,27.52,28.30,27.43
27.74,27.75,27.79,27.43
27.68,27.46,27.76,27.28
27.69,28.37,28.37,27.69
28.09,27.41,28.09,27.27
27.33,26.91,27.42,26.88
26.91,27.23,27.33,26.91
26.91,26.85,27.16,26.79
26.80,26.72,26.85,26.64
26.36,25.31,26.36,25.25
25.37,25.54,25.91,25.26
25.12,25.19,25.51,24.77
25.60,25.01,25.63,24.77
24.82,24.24,25.13,24.24
24.20,24.59,24.59,23.74
24.13,23.22,24.33,23.18
23.22,22.69,23.50,22.02
21.62,20.87,22.08,20.87
21.61,22.08,22.08,20.56
21.71,21.07,21.93,21.06
21.33,22.26,22.56,21.30
22.45,22.40,22.70,22.24
22.57,22.96,22.96,22.47
22.80,22.53,22.88,22.30
22.60,22.21,22.78,21.99
21.60,20.58,21.60,20.46
20.34,20.09,20.90,20.07
20.48,20.16,20.58,20.04
20.26,21.17,21.19,20.12
21.12,21.25,21.35,20.80
21.40,20.87,21.45,20.83
20.86,21.73,21.77,20.70
22.40,22.57,22.57,22.06
22.46,22.63,22.83,22.24
22.78,22.70,23.05,22.51
22.81,22.48,23.14,22.40
22.01,21.61,22.04,21.48
21.00,21.41,21.41,20.69
21.68,22.43,22.47,21.68
22.40,22.18,22.72,22.05
21.70,21.53,22.10,21.28
21.54,22.17,22.20,21.54
22.22,22.52,22.57,22.13
22.60,23.12,23.40,22.42
23.32,23.43,23.48,23.09
23.47,23.44,23.50,23.14
23.16,23.10,23.24,22.75
23.14,22.55,23.28,22.54
22.77,22.18,22.88,22.18
21.45,21.21,21.63,20.91
21.00,21.45,21.45,21.00
21.58,21.95,22.03,21.16
22.33,22.27,22.75,22.16
22.36,21.57,22.39,21.55
22.01,21.47,22.01,20.97
21.18,20.80,21.40,20.80
20.60,20.06,20.85,20.00
19.72,21.06,21.06,19.67
20.94,21.73,21.88,20.79
21.67,22.33,22.33,21.56
22.35,22.03,22.45,21.82
22.41,22.66,22.81,22.37
22.59,22.72,22.79,22.47
22.94,22.71,22.97,22.66
22.57,22.79,22.82,22.48
23.11,23.40,23.40,23.08
23.25,22.65,23.25,22.65
22.73,23.37,23.54,22.37
23.46,22.82,23.46,22.82
22.79,23.08,23.15,22.63
23.22,23.33,23.37,23.11
23.38,24.20,24.23,23.38
24.12,23.73,24.19,23.68
23.97,24.01,24.15,23.40
24.93,25.38,25.64,24.85
25.15,25.62,25.68,25.11
25.29,24.98,25.41,24.95
24.11,24.25,24.55,23.91
24.62,24.86,24.92,24.51
25.00,25.62,25.66,24.91
25.38,25.64,25.71,25.25
25.64,25.63,25.74,25.15
25.79,25.97,25.98,25.42
25.43,24.84,25.43,24.75
25.04,24.92,25.11,24.68
25.24,25.61,25.72,25.24
25.41,25.55,25.90,25.41
25.53,26.02,26.17,25.42
25.73,25.75,26.29,25.65
25.72,25.11,25.72,24.89
25.34,24.74,25.34,24.74
24.42,24.21,24.42,23.95
24.23,24.15,24.38,23.94
23.93,23.42,23.93,23.39
23.37,23.27,23.65,23.27
23.95,24.33,24.39,23.95
24.34,24.06,24.39,23.99
24.67,25.34,25.35,24.67
25.34,25.06,25.40,25.01
25.37,25.01,25.45,25.01
25.35,25.52,25.79,25.35
25.59,25.33,25.59,25.23
25.31,25.19,25.31,24.85
25.12,24.54,25.15,24.53
24.90,25.55,25.62,24.90
25.32,25.06,25.32,24.77
25.34,24.42,25.34,24.36
24.26,23.84,24.29,23.66
24.12,23.78,24.12,23.74
23.88,23.98,24.37,23.88
24.08,23.49,24.20,23.49
23.84,24.53,24.57,23.84
24.42,23.78,24.42,23.41
23.90,24.33,24.37,23.90
24.33,24.53,24.55,24.32
24.53,24.62,24.76,24.46
24.50,24.18,24.55,24.18
24.14,24.42,24.48,24.14
24.36,24.29,24.46,24.29
24.77,24.59,24.99,24.50
24.42,24.32,24.42,24.03
24.20,24.49,24.55,24.10
24.56,24.52,24.62,24.39
24.55,24.96,25.04,24.55
25.25,25.12,25.41,25.11
25.16,25.36,25.39,25.13
25.44,25.53,25.54,25.20
25.32,25.31,25.40,25.05
25.55,25.43,25.58,25.35
25.61,26.14,26.14,25.61
26.50,26.93,26.99,26.50
26.86,26.94,27.00,26.85
26.94,26.81,27.12,26.64
26.75,27.21,27.27,26.69
27.20,27.11,27.20,26.93
27.20,27.04,27.41,26.85
26.66,26.92,26.93,26.55
26.69,26.65,26.77,26.43
26.79,26.76,26.88,26.54
26.91,27.19,27.41,26.82
27.22,27.25,27.37,27.19
27.48,27.92,27.98,27.48
27.85,27.91,27.95,27.75
27.90,28.10,28.23,27.72
28.07,28.01,28.19,27.83
28.08,28.06,28.08,27.78
27.78,27.67,27.84,27.60
27.93,27.95,27.99,27.72
27.81,27.90,27.92,27.72
28.06,28.01,28.36,27.94
28.06,28.49,28.50,28.02
28.64,28.50,28.71,28.44
28.44,28.24,28.59,28.08
28.32,28.19,28.46,28.19
28.18,28.46,28.49,27.92
28.49,28.54,28.64,28.43
28.28,28.40,28.56,27.95
28.40,28.24,28.45,28.10
28.28,27.73,28.45,27.70
27.69,27.91,28.09,27.67
27.84,27.66,28.01,27.54
27.54,27.35,27.55,27.26
26.92,26.82,26.98,26.66
26.87,27.11,27.17,26.87
27.32,27.46,27.53,27.28
27.54,27.82,27.93,27.52
27.74,27.68,27.86,27.54
27.88,28.34,28.34,27.88
28.32,27.97,28.34,27.90
28.05,28.17,28.22,27.88
28.08,28.03,28.11,28.00
28.00,28.26,28.38,28.00
28.08,28.03,28.08,27.83
28.07,28.16,28.31,28.07
27.99,27.98,28.05,27.82
27.90,28.19,28.19,27.76
28.35,28.72,28.72,28.35
28.72,28.71,28.95,28.71
28.70,28.45,28.79,28.26
28.38,28.61,28.66,28.18
28.73,28.58,28.73,28.45
28.51,28.78,28.85,28.37
28.80,28.58,28.89,28.42
28.33,28.14,28.33,27.90
28.00,27.99,28.03,27.86
27.51,27.44,27.54,27.35
27.40,26.74,27.43,26.74
26.76,26.90,27.08,26.70
27.00,27.38,27.45,27.00
27.30,27.06,27.36,27.06
27.18,26.92,27.32,26.78
27.08,27.60,27.69,27.08
27.44,27.33,27.44,27.20
27.40,27.31,27.89,27.10
27.23,26.85,27.25,26.85
26.54,26.35,26.54,26.11
26.36,26.29,26.43,26.06
26.79,26.85,26.86,26.64
27.08,27.63,27.71,27.08
27.70,27.83,27.87,27.53
27.62,27.69,27.74,27.60
27.69,27.85,28.11,27.65
27.62,27.84,27.85,27.51
27.79,27.29,27.79,27.22
26.71,26.52,26.72,26.45
26.50,26.37,26.51,26.34
26.14,26.14,26.17,25.64
25.79,26.15,26.24,25.62
26.25,25.50,26.25,25.44
25.45,25.60,25.83,25.27
25.36,25.24,25.46,25.24
25.39,25.41,25.77,25.36
25.47,25.03,25.50,25.00
25.02,24.48,25.04,24.48
24.64,24.10,24.64,24.09
24.17,24.89,24.90,23.89
24.82,24.94,25.07,24.82
24.53,25.02,25.07,24.46
25.05,24.35,25.05,24.19
24.33,24.40,24.48,24.32
24.63,24.72,24.86,24.53
24.36,24.34,24.39,24.19
24.09,24.32,24.41,23.84
23.87,23.28,23.87,23.28
23.26,23.25,23.54,22.95
23.15,23.71,23.75,23.04
23.98,24.53,24.53,23.98
24.86,24.38,24.86,24.35
24.33,24.57,24.57,24.15
24.80,23.88,24.80,23.88
23.98,24.30,24.32,23.89
24.26,23.97,24.40,23.93
23.98,24.11,24.19,23.82
24.18,24.63,24.63,24.18
24.40,24.88,24.89,24.39
24.93,25.02,25.16,24.93
25.05,25.10,25.17,24.93
24.75,24.23,24.85,24.20
24.52,24.75,24.75,24.42
24.43,24.10,24.43,23.98
24.13,24.26,24.34,24.06
24.51,24.57,24.59,24.46
24.40,24.06,24.40,23.79
24.82,25.06,25.06,24.78
25.04,24.95,25.04,24.76
24.97,25.37,25.37,24.93
25.31,25.33,25.42,25.17
25.07,24.42,25.07,24.26
24.35,23.95,24.35,23.90
24.22,23.56,24.22,23.47
23.38,23.01,23.48,22.92
22.78,22.83,22.83,22.40
22.81,22.98,23.04,22.81
22.93,22.72,22.93,22.69
22.90,22.54,22.90,22.35
22.71,23.62,23.68,22.71
23.70,24.04,24.08,23.70
23.75,23.50,23.77,23.50
22.76,23.08,23.16,22.75
22.90,22.72,22.90,22.62
22.62,23.10,23.32,22.62
23.44,23.48,23.51,23.25
23.41,24.04,24.04,23.38
24.00,23.74,24.08,23.69
23.71,23.47,23.81,23.47
23.35,23.17,23.44,23.17
22.93,23.02,23.22,22.86
23.44,23.74,23.79,23.44
23.84,24.07,24.22,23.84
24.25,24.54,24.72,24.25
24.38,24.46,24.54,24.31
24.46,24.76,24.78,24.46
24.70,24.66,24.70,24.55
24.64,24.56,24.64,24.37
24.38,24.12,24.48,24.11
24.19,24.44,24.46,23.99
24.63,25.08,25.12,24.63
25.19,25.26,25.27,25.15
25.20,24.97,25.20,24.85
25.09,25.05,25.32,24.98
24.98,24.97,24.98,24.81
24.87,24.85,25.01,24.75
24.78,24.87,24.97,24.65
24.93,24.94,24.98,24.76
24.95,25.05,25.09,24.94
25.06,25.11,25.18,24.98
24.97,24.55,24.97,24.45
24.54,24.58,24.60,24.44
24.53,24.64,24.72,24.28
24.57,24.67,24.71,24.57
24.79,25.47,25.50,24.79
25.45,25.46,25.56,25.40
25.40,25.24,25.45,25.24
25.23,25.32,25.39,25.23
25.42,25.60,25.66,25.42
25.72,26.00,26.14,25.58
26.05,26.39,26.53,26.05
26.28,26.22,26.31,26.11
26.13,26.09,26.14,26.03
26.08,26.13,26.16,25.97
25.94,25.84,25.94,25.71
26.09,25.94,26.22,25.94
25.74,25.61,25.74,25.49
25.74,25.18,25.80,25.17
25.20,24.76,25.20,24.64
24.87,25.26,25.34,24.84
25.20,24.93,25.20,24.92
25.00,24.62,25.05,24.62
24.67,24.65,24.67,24.50
24.52,24.58,24.74,24.52
24.51,24.60,24.62,24.32
24.78,24.46,24.85,24.46
24.37,24.31,24.49,24.28
24.10,23.88,24.14,23.86
23.88,23.65,23.88,23.60
23.84,23.71,24.03,23.67
23.72,23.62,23.72,23.53
23.67,23.82,23.86,23.58
23.90,24.29,24.29,23.90
24.14,23.84,24.15,23.46
23.85,23.64,24.02,23.60
23.63,23.21,23.63,23.16
23.19,23.16,23.33,23.06
23.02,23.25,23.25,22.86
23.35,22.91,23.35,22.83
23.03,22.72,23.03,22.57
22.72,22.89,23.03,22.72
23.19,23.07,23.19,22.92
23.25,23.72,23.72,23.25
23.53,23.22,23.53,23.22
23.40,23.43,23.43,23.36
23.65,23.74,23.86,23.65
23.74,23.52,23.82,23.40
23.54,23.26,23.59,23.25
23.22,23.28,23.44,23.22
23.31,23.24,23.36,23.17
23.10,22.99,23.24,22.99
23.21,22.88,23.42,22.88
22.87,22.86,22.96,22.61
22.90,22.85,22.90,22.50
22.92,23.12,23.12,22.92
23.08,23.00,23.11,22.89
23.04,23.30,23.30,23.04
23.48,23.64,23.64,23.47
23.62,23.71,23.74,23.53
23.74,23.73,23.86,23.69
23.48,23.88,23.89,23.43
24.06,24.37,24.46,24.06
24.50,24.43,24.51,24.34
24.46,24.28,24.46,24.18
24.22,24.28,24.32,24.11
24.24,24.23,24.27,23.99
24.16,24.34,24.34,24.16
24.35,24.35,24.36,24.15
24.50,24.67,24.69,24.50
24.79,24.83,24.97,24.77
24.98,24.70,25.06,24.66
24.82,24.70,24.82,24.59
24.58,24.66,24.78,24.58
24.70,24.90,24.90,24.60
25.08,25.35,25.35,25.08
25.43,25.45,25.62,25.43
25.39,25.51,25.51,25.39
25.23,25.26,25.34,24.50
25.28,25.26,25.28,25.16
25.32,25.25,25.32,25.18
24.89,25.21,25.21,24.76
24.99,24.98,25.16,24.92
24.90,25.33,25.41,24.90
25.93,26.23,26.26,25.93
26.27,25.72,26.27,25.68
25.78,25.92,25.92,25.72
25.87,25.72,25.87,25.64
25.53,25.51,25.56,25.32
25.50,25.71,25.76,25.50
25.72,25.79,25.80,25.61
25.75,25.99,25.99,25.75
26.02,25.94,26.03,25.90
25.96,26.15,26.15,25.95
26.13,26.35,26.36,26.13
26.50,26.38,26.50,26.36
26.29,26.27,26.33,26.27
26.15,26.16,26.28,26.09
26.21,26.35,26.35,26.17
26.36,26.51,26.75,26.36
26.95,26.92,26.97,26.80
26.94,26.92,27.08,26.91
26.45,26.12,26.45,26.06
26.08,25.80,26.10,25.80
26.11,26.21,26.29,26.11
26.30,26.34,26.40,26.30
26.16,26.05,26.38,26.05
26.11,26.29,26.39,26.11
26.21,26.32,26.38,26.18
26.33,26.21,26.39,26.10
26.04,26.32,26.34,26.04
26.32,26.28,26.35,25.40
26.18,26.41,26.49,26.18
26.20,26.11,26.21,25.99
26.03,26.33,26.33,26.03
26.29,26.13,26.32,26.11
26.22,26.55,26.55,26.09
26.47,26.11,26.52,26.11
25.79,25.64,25.86,25.55
25.92,26.34,26.38,25.92
26.40,26.02,26.44,26.02
26.00,25.84,26.11,25.78
25.85,26.21,26.30,25.85
26.08,26.20,26.27,26.08
25.97,26.09,26.21,25.86
25.92,26.05,26.07,25.92
26.36,26.39,26.54,26.36
26.43,26.60,26.64,26.43
26.89,26.91,26.94,26.85
27.01,26.93,27.01,26.81
26.93,27.01,27.07,26.90
26.86,26.93,27.09,26.86
27.14,27.11,27.17,27.11
27.30,27.37,27.37,27.24
27.24,27.19,27.32,27.17
26.91,27.03,27.19,26.91
27.13,26.69,27.14,26.60
26.91,27.08,27.13,26.91
26.87,26.72,26.91,26.69
26.66,26.56,26.68,26.51
26.59,26.45,26.60,26.39
26.47,26.47,26.62,26.41
26.38,26.53,26.55,26.25
26.46,26.61,26.61,26.46
26.61,26.14,26.66,26.14
26.41,26.03,26.41,26.03
26.06,25.76,26.10,25.76
25.73,25.90,25.90,25.68
25.17,25.14,25.17,24.77
25.12,25.25,25.26,24.98
25.20,25.41,25.41,25.16
25.31,26.01,26.05,25.31
25.92,26.05,26.06,25.80
25.82,25.78,25.85,25.65
25.79,25.04,25.79,24.94
25.07,25.28,25.32,25.07
25.22,24.81,25.22,24.73
24.57,24.40,24.79,24.34
24.41,24.36,24.50,24.36
24.40,24.54,24.61,24.34
24.66,24.92,24.95,24.65
24.59,24.52,24.61,24.40
24.62,24.87,25.03,24.62
24.86,24.80,24.86,24.74
24.80,24.98,25.07,24.80
24.91,24.92,25.10,24.78
24.89,24.60,24.89,24.56
24.62,24.77,24.81,24.62
24.95,25.23,25.25,24.95
25.33,25.53,25.53,25.33
25.25,25.19,25.30,25.12
25.11,25.09,25.18,25.02
25.03,24.98,25.17,24.98
25.11,25.22,25.25,25.11
25.19,25.20,25.23,25.11
25.17,25.36,25.42,25.16
25.43,25.40,25.52,25.39
25.76,25.96,26.11,25.76
25.91,26.07,26.07,25.85
26.09,25.94,26.09,25.87
25.94,25.87,25.94,25.86
25.72,25.25,25.75,25.19
24.99,25.01,25.14,24.50
25.06,25.12,25.25,25.00
25.62,25.56,25.71,25.51
25.59,25.82,25.85,25.52
26.00,26.19,26.21,26.00
26.00,26.03,26.18,26.00
25.89,25.70,25.90,25.43
25.81,25.50,25.81,25.50
25.47,25.46,25.57,25.43
25.69,25.94,25.94,25.65
26.02,26.18,26.21,26.02
26.21,26.35,26.35,26.21
26.17,26.45,26.45,26.01
26.33,26.03,26.33,25.93
25.97,26.40,26.40,25.97
26.34,26.15,26.40,26.08
26.36,26.38,26.38,26.36
26.37,26.46,26.52,26.37
26.42,26.38,26.62,26.38
