FANH,Fanhua Inc. - American depositary shares,NASDAQ
24.34,23.62,24.61,23.50
23.72,22.99,23.89,22.55
23.53,23.95,24.10,23.42
24.01,24.05,24.57,23.86
24.33,24.49,24.86,24.12
24.57,24.78,24.93,24.30
24.77,24.28,24.77,24.07
24.38,23.39,24.95,23.04
23.41,23.39,23.96,23.05
23.52,23.36,23.76,23.30
23.30,23.58,23.61,23.06
23.82,24.32,24.37,23.65
24.22,24.59,24.59,23.92
24.54,24.89,24.92,24.26
25.00,24.71,25.00,24.47
24.20,24.78,24.86,24.20
24.83,24.90,25.00,24.18
24.67,24.51,24.89,24.11
23.89,23.55,24.23,23.31
23.21,23.30,23.58,23.05
23.30,22.89,23.37,22.78
22.84,23.12,23.63,22.82
23.60,23.50,23.95,22.71
23.80,23.56,23.80,23.07
23.30,23.65,23.85,23.18
23.77,23.79,23.86,23.42
23.71,24.31,24.50,23.71
23.81,24.74,25.05,23.30
24.58,23.99,24.90,23.94
24.02,23.59,24.14,23.08
23.70,24.17,24.17,22.69
24.21,23.59,25.00,23.53
22.71,21.84,23.79,21.83
22.24,21.83,22.50,21.72
21.62,21.88,22.31,21.04
22.06,21.94,22.28,21.61
21.73,21.54,22.00,21.37
21.69,21.83,22.28,21.43
22.14,21.92,22.48,21.83
21.90,21.96,22.06,21.80
22.50,22.37,22.76,22.19
22.31,22.54,22.80,21.80
22.39,23.07,23.15,22.01
22.98,22.73,23.09,22.29
22.60,22.52,22.76,22.21
22.36,21.82,22.50,21.68
21.69,21.87,22.50,21.55
21.82,21.98,22.05,21.63
21.69,21.70,22.03,21.60
21.81,21.88,22.14,21.72
21.92,20.97,21.92,20.13
20.89,21.48,21.87,20.47
21.63,22.44,22.56,21.07
22.75,23.24,23.74,22.40
23.57,23.37,23.64,22.74
23.51,23.28,24.11,23.10
23.40,23.80,23.88,22.96
23.93,23.98,24.29,23.48
24.33,23.00,24.33,22.68
22.80,21.94,23.40,21.92
22.21,22.62,23.11,22.01
22.61,23.26,23.46,21.40
23.93,24.16,24.40,23.44
24.47,24.76,25.01,24.39
24.86,24.77,25.00,24.15
24.61,24.40,24.83,23.67
24.20,24.51,24.73,24.00
24.43,24.69,24.85,24.43
25.00,25.84,25.94,24.87
26.00,26.03,26.30,25.63
26.67,26.34,26.67,25.95
26.00,26.17,26.45,25.71
25.91,26.06,26.19,25.60
26.05,26.05,26.26,25.94
26.13,25.70,26.13,25.55
25.95,26.27,26.70,25.73
26.70,26.35,26.74,26.07
26.22,26.20,26.50,25.92
22.49,22.11,24.38,20.19
22.51,22.84,23.98,22.51
22.91,24.08,24.73,22.91
23.55,23.76,24.69,23.44
23.68,23.80,23.99,23.47
23.70,23.15,23.76,22.55
22.50,21.93,22.73,21.81
22.00,22.21,22.41,21.84
22.17,21.83,22.17,21.56
22.00,22.93,23.25,21.90
23.29,23.02,23.75,22.78
22.88,22.34,22.88,21.72
22.30,21.91,23.08,21.60
21.92,19.00,22.22,18.50
20.27,21.63,22.19,19.90
21.18,21.62,22.00,21.00
21.61,21.83,22.10,21.49
21.91,21.76,22.02,21.50
22.12,22.15,22.35,21.92
21.94,18.40,22.37,15.33
18.67,16.79,20.46,16.22
16.25,16.99,17.25,15.90
17.02,16.97,17.60,16.85
16.77,16.00,16.88,15.78
16.01,16.48,16.68,15.99
15.89,17.91,18.10,15.89
18.21,18.29,19.97,17.71
18.79,17.30,18.79,17.14
17.49,16.38,17.52,16.02
16.52,16.77,17.15,16.50
16.70,16.78,17.14,16.57
16.86,16.78,17.09,16.40
17.00,16.45,17.00,16.33
16.60,16.49,16.67,16.10
16.49,16.29,16.65,16.23
16.18,16.37,16.47,15.75
16.45,16.22,16.46,16.15
16.45,16.35,16.45,16.22
16.31,17.09,17.43,16.30
17.24,17.29,17.77,17.02
17.48,17.07,17.50,16.93
17.13,17.31,17.31,17.07
17.36,17.80,17.80,17.16
17.94,17.80,17.94,17.43
17.92,18.15,18.24,17.68
18.11,18.46,18.58,18.08
18.50,18.81,18.83,18.23
19.05,18.58,19.18,18.31
18.53,19.66,19.75,18.43
19.47,18.99,20.00,18.66
19.14,20.66,20.66,18.80
20.65,20.12,20.88,19.89
19.77,18.97,19.93,18.56
19.08,18.23,19.08,18.07
18.31,18.02,18.40,17.85
18.49,17.94,18.67,17.54
17.72,17.79,17.91,17.52
17.58,17.30,17.90,16.90
17.29,17.07,17.42,16.75
17.07,16.86,17.07,16.41
16.96,17.89,17.93,16.64
17.91,17.38,18.20,17.19
17.34,17.39,17.55,17.06
17.48,17.40,17.48,17.21
17.41,17.29,17.83,17.16
17.59,17.16,17.59,17.06
17.25,18.22,18.30,17.25
18.15,18.05,18.29,17.93
18.05,18.04,18.37,17.95
18.08,18.04,18.19,17.81
17.99,18.13,18.24,17.96
18.15,17.79,18.22,17.49
17.65,17.96,18.12,17.65
18.00,18.12,18.18,17.85
17.96,17.91,18.03,17.76
17.82,17.60,18.00,17.27
17.50,17.12,17.50,17.03
17.12,17.30,17.33,16.89
17.19,17.58,17.97,17.19
17.79,17.88,18.22,17.62
17.37,15.92,17.46,15.75
15.88,15.91,16.13,15.60
15.81,16.07,16.44,15.75
16.06,15.79,16.31,15.55
15.72,15.71,15.85,15.59
15.61,14.98,15.70,14.85
14.87,14.18,15.00,13.92
14.02,14.50,14.80,13.90
14.42,13.97,14.62,13.68
13.44,13.88,14.10,13.00
13.94,13.79,14.12,13.56
14.01,13.83,14.01,13.80
13.91,13.63,14.00,13.54
13.70,13.55,13.70,13.36
13.56,12.87,13.60,12.63
12.88,14.20,14.29,12.82
14.20,14.39,14.52,13.93
14.37,13.54,14.49,13.48
11.92,11.73,12.96,11.67
11.76,13.23,13.60,11.42
13.35,13.51,13.78,12.95
13.55,12.96,13.55,12.57
12.98,12.85,13.36,12.57
12.85,12.93,13.17,12.68
12.89,12.91,13.07,12.73
13.00,13.18,13.21,12.70
13.10,13.15,13.24,13.02
13.23,13.52,13.64,13.08
13.35,13.41,13.63,13.11
13.30,13.15,13.41,13.10
12.47,13.74,13.88,12.40
13.29,13.71,13.75,13.29
13.75,14.03,14.31,13.58
13.95,13.99,14.26,13.60
13.85,14.02,14.22,13.81
14.28,14.50,14.60,14.11
14.58,14.40,15.60,14.29
14.35,14.34,14.54,14.07
14.47,14.97,15.00,14.31
14.98,14.67,15.00,14.46
14.55,14.68,14.87,14.13
14.74,14.68,14.83,14.50
14.69,14.61,15.35,14.46
14.65,14.23,14.65,14.14
14.14,14.11,14.29,13.77
13.99,14.07,14.27,13.80
14.19,14.07,14.19,13.85
14.03,13.75,14.09,13.73
13.77,13.61,13.98,13.43
13.60,13.39,13.61,13.12
13.28,13.08,13.40,13.03
13.29,13.16,13.55,13.02
17.02,17.32,17.69,16.52
17.16,16.90,17.27,16.73
16.90,16.20,17.06,15.76
16.24,16.22,16.25,15.78
16.21,16.19,16.71,16.07
16.02,15.89,16.04,15.75
16.11,15.80,16.69,15.75
15.75,15.65,15.80,15.54
15.59,15.97,16.15,15.51
15.90,15.88,16.00,15.76
16.00,15.86,16.04,15.61
15.87,16.00,16.05,15.80
15.99,16.44,16.49,15.96
16.29,15.62,16.29,15.51
15.63,15.28,15.68,15.10
15.43,15.98,16.05,14.87
15.92,15.50,15.93,15.36
15.65,15.61,15.81,15.51
15.44,15.51,15.61,15.25
15.53,15.53,15.71,15.32
15.57,15.89,15.92,15.49
15.72,15.88,16.00,15.72
15.79,13.55,16.04,13.01
13.68,13.62,14.34,13.11
14.08,13.97,14.50,13.57
14.00,13.95,14.30,13.57
14.00,14.16,14.17,13.81
14.05,14.40,14.46,13.65
14.69,15.68,15.84,14.63
15.56,15.59,15.92,15.33
15.56,14.99,15.62,14.76
14.89,14.91,15.79,14.72
14.86,14.73,15.28,14.50
14.73,14.65,15.06,14.58
14.46,14.53,14.70,14.40
14.60,14.29,14.60,14.20
14.32,14.95,15.00,14.32
14.75,15.42,15.77,14.74
15.39,14.99,15.61,14.91
14.98,14.99,15.00,14.47
15.00,15.15,15.23,14.73
15.12,15.17,15.35,15.09
15.23,15.40,15.50,14.97
15.48,14.81,15.48,14.76
14.73,14.79,14.95,14.67
14.75,13.97,14.86,13.82
14.00,13.93,14.13,13.65
14.05,14.00,14.11,13.96
13.91,13.96,14.03,13.75
13.95,13.73,13.95,13.65
13.88,13.75,13.88,13.52
13.70,14.17,14.21,13.70
13.88,14.34,14.50,13.88
14.39,14.51,14.64,14.22
14.46,14.29,14.57,14.00
14.49,14.22,14.83,14.19
14.14,13.20,14.28,13.20
13.24,12.95,13.54,12.81
12.65,12.15,12.70,12.10
12.23,12.86,13.10,12.03
12.64,12.59,12.79,12.46
12.62,13.05,13.10,12.54
13.00,13.00,13.48,12.76
13.13,13.47,13.50,12.81
13.50,14.06,14.40,13.50
14.01,13.44,14.30,12.73
13.27,13.06,13.50,12.95
12.90,12.75,13.12,12.59
13.10,12.52,13.73,12.46
12.63,13.03,13.03,12.60
12.94,12.21,13.02,12.08
12.20,10.93,12.49,10.44
10.73,10.81,11.48,10.70
11.03,11.61,12.15,10.95
11.64,10.38,11.79,10.32
10.50,11.02,11.38,10.20
11.05,10.30,11.21,10.25
10.21,9.80,10.40,9.80
9.51,9.70,9.81,9.22
9.81,10.22,10.25,9.62
10.11,10.51,10.52,9.92
10.39,10.36,10.49,10.15
10.30,10.38,10.46,10.07
9.92,10.58,10.65,9.92
10.62,10.67,10.93,10.31
8.07,9.03,9.39,7.36
9.10,8.75,9.24,8.71
8.60,7.31,8.74,7.28
7.32,7.12,7.50,7.03
7.10,6.95,7.20,6.83
6.68,6.70,6.79,6.30
6.69,6.89,7.00,6.63
6.88,6.49,6.90,6.41
6.66,6.50,6.67,6.41
6.47,6.31,6.55,6.28
6.38,5.94,6.48,5.82
5.81,7.00,7.06,5.81
6.85,6.18,6.85,6.17
6.13,6.11,6.20,5.89
6.09,6.29,6.45,5.93
6.28,6.34,6.46,6.16
6.32,6.01,6.34,5.90
6.09,6.31,6.39,5.92
6.29,6.01,6.47,5.95
6.05,6.07,6.16,5.98
5.91,6.40,6.48,5.91
6.50,6.55,6.83,6.32
6.50,6.45,6.60,6.34
6.45,6.73,6.81,6.30
6.76,6.48,6.98,6.45
6.50,6.74,6.83,6.30
6.78,7.07,7.08,6.78
7.02,7.78,7.83,6.80
7.76,8.24,8.32,7.58
8.33,8.00,8.50,7.83
8.23,8.01,8.29,7.72
7.95,7.89,8.00,7.81
7.80,7.55,7.80,7.26
7.22,6.87,7.46,6.82
7.05,8.13,8.13,6.84
7.97,7.73,8.52,7.58
7.70,7.84,7.96,7.51
7.82,8.05,8.41,7.82
8.09,8.05,8.16,7.65
7.87,8.10,8.30,7.22
8.01,7.96,8.20,7.29
8.00,8.00,8.05,7.84
7.93,7.66,8.05,7.57
7.56,7.46,7.75,7.42
7.42,7.41,7.72,7.36
7.39,7.45,7.76,7.29
7.53,7.55,7.78,7.41
7.43,7.85,7.99,7.41
7.50,6.05,7.80,5.28
5.96,5.81,6.14,5.76
5.85,5.85,5.99,5.64
5.91,6.06,6.13,5.90
6.06,6.05,6.19,5.96
6.25,6.31,6.34,6.06
6.29,6.44,6.45,6.29
6.83,6.85,7.13,6.36
6.93,6.78,6.93,6.59
6.75,6.69,6.88,6.63
6.65,6.77,6.89,6.13
6.69,6.61,6.84,6.57
6.68,6.65,6.88,6.53
6.54,6.68,6.75,6.45
6.70,6.93,7.14,6.70
6.99,7.01,7.13,6.92
7.00,6.97,7.20,6.92
6.99,6.92,7.08,6.87
6.99,6.89,7.09,6.84
6.98,7.01,7.10,6.91
6.98,6.83,7.04,6.70
6.86,6.94,7.03,6.86
6.99,6.78,7.08,6.70
6.80,6.70,6.96,6.64
6.69,6.73,6.80,6.59
6.72,6.79,6.90,6.64
6.80,6.92,6.98,6.79
7.03,7.28,7.35,6.91
7.24,7.22,7.37,7.00
7.20,7.22,7.29,7.14
7.22,6.90,7.22,6.82
6.98,6.75,6.98,6.62
6.89,6.86,6.94,6.76
6.83,6.80,6.94,6.76
6.83,6.87,6.93,6.72
6.80,6.80,6.89,6.68
6.80,6.94,6.95,6.79
6.91,6.99,7.09,6.91
7.05,8.73,8.91,7.05
8.67,8.45,9.02,8.06
8.48,8.49,8.70,8.39
8.45,8.29,8.52,8.25
8.29,8.21,8.37,8.10
8.22,7.97,8.25,7.90
7.97,8.00,8.20,7.82
8.00,8.07,8.19,7.96
8.09,8.04,8.23,7.90
8.12,7.94,8.12,7.85
7.94,8.04,8.13,7.83
8.14,8.16,8.21,7.91
8.09,8.30,8.37,7.89
8.39,8.17,8.39,8.12
8.22,8.27,8.59,8.03
8.34,8.46,8.56,8.15
8.36,8.50,8.55,8.25
8.50,8.57,8.70,8.50
8.52,8.50,8.55,8.46
8.51,8.50,8.63,8.43
8.50,8.50,8.54,8.37
8.50,8.53,8.55,8.42
8.57,8.77,8.97,8.55
8.76,8.58,8.79,8.55
8.29,8.02,8.47,7.91
7.98,8.07,8.20,7.53
7.92,7.80,8.03,7.63
7.83,7.79,7.96,7.69
7.80,7.28,7.82,7.21
7.10,7.09,7.40,7.02
6.51,6.00,6.70,6.00
6.10,5.98,6.40,5.92
5.98,5.98,6.25,5.90
6.00,6.08,6.14,6.00
6.11,6.24,6.42,6.03
6.30,6.50,6.56,6.30
6.50,6.82,6.85,6.41
6.82,7.23,7.45,6.72
7.29,7.16,7.40,7.00
7.20,6.93,7.20,6.89
6.93,6.88,7.01,6.84
6.89,6.95,7.12,6.80
6.93,6.81,6.95,6.75
6.89,6.67,6.92,6.61
6.63,6.55,6.70,6.53
6.52,6.48,6.62,6.46
6.53,6.52,6.60,6.49
6.53,6.55,6.68,6.51
6.56,6.41,6.64,6.40
6.40,6.15,6.51,6.12
6.20,6.25,6.28,6.13
6.26,6.25,6.34,6.10
6.25,6.11,6.29,6.03
6.04,6.06,6.18,6.00
6.09,6.08,6.12,6.03
6.00,5.98,6.20,5.97
5.97,5.90,6.17,5.90
5.97,6.29,6.37,5.95
6.30,6.08,6.30,6.01
6.03,6.00,6.04,5.90
6.01,5.55,6.01,5.50
5.58,5.68,5.73,5.50
5.62,5.40,5.62,5.40
5.40,5.46,5.57,5.40
5.51,5.50,5.57,5.48
5.47,5.27,5.47,5.23
5.28,5.65,5.68,5.25
5.72,5.86,5.95,5.51
5.87,5.88,5.99,5.76
5.88,5.90,6.03,5.85
5.90,5.97,6.08,5.90
5.98,5.94,6.01,5.83
5.90,5.86,5.94,5.86
5.87,5.88,6.04,5.82
5.85,5.84,5.89,5.75
5.80,5.85,5.87,5.70
5.90,5.88,5.97,5.76
5.85,7.79,7.80,5.75
7.75,6.58,7.76,6.50
6.34,6.37,6.56,6.11
6.31,6.21,6.36,6.00
6.21,6.06,6.25,6.00
6.03,6.02,6.14,5.76
6.00,6.01,6.19,5.99
5.98,5.91,6.07,5.86
5.94,5.94,6.02,5.85
5.94,6.00,6.35,5.91
6.00,6.41,6.54,5.85
6.45,7.07,7.35,6.45
7.03,7.00,7.04,6.53
7.01,6.90,7.06,6.88
7.07,6.63,7.08,6.60
6.80,6.50,6.80,6.50
6.50,6.21,6.51,6.20
6.24,6.29,6.57,6.24
6.29,6.60,6.68,6.28
6.64,6.80,6.90,6.64
6.90,6.93,6.97,6.75
6.90,6.91,6.99,6.79
6.97,6.91,6.98,6.85
6.97,6.89,7.04,6.88
6.89,6.85,6.99,6.75
6.83,6.78,6.85,6.72
6.83,6.93,7.01,6.79
6.86,6.84,6.94,6.56
6.84,6.88,6.97,6.77
6.88,6.98,6.98,6.82
7.00,7.00,7.10,6.95
7.00,7.00,7.07,6.96
6.93,6.96,7.02,6.93
6.94,6.75,7.00,6.75
6.83,6.86,6.96,6.74
6.80,6.64,6.91,6.60
6.79,6.84,6.85,6.60
6.71,6.79,6.83,6.69
7.00,6.89,7.00,6.72
6.85,6.88,6.96,6.82
6.77,6.78,6.93,6.68
6.72,6.59,6.72,6.50
6.60,6.54,6.65,6.52
6.58,6.68,6.69,6.55
6.63,6.55,6.66,6.47
6.60,6.51,6.63,6.50
6.51,6.53,6.54,6.45
6.53,6.42,6.53,6.40
6.41,6.34,6.41,6.20
6.32,6.10,6.32,5.98
6.05,6.00,6.10,5.90
5.84,6.05,6.13,5.75
6.19,6.02,6.19,5.88
6.00,5.90,6.00,5.89
5.97,5.89,6.01,5.69
5.93,5.93,5.99,5.81
5.93,5.96,6.06,5.83
5.94,5.94,6.05,5.89
5.95,5.91,6.26,5.83
5.89,5.85,5.93,5.79
5.95,5.95,6.00,5.86
5.90,5.85,6.19,5.82
5.85,5.84,5.98,5.81
6.03,5.87,6.06,5.82
5.81,5.92,5.94,5.81
5.84,5.87,5.93,5.80
5.85,5.93,5.99,5.85
5.92,5.93,5.99,5.91
6.00,5.91,6.03,5.90
5.86,6.00,6.08,5.86
5.95,5.84,6.24,5.75
5.86,5.80,5.99,5.65
5.89,5.74,5.92,5.50
5.70,5.68,5.85,5.60
5.65,5.57,5.70,5.40
5.57,5.53,5.59,5.50
5.55,5.50,5.61,5.41
5.46,5.41,5.57,5.20
5.37,5.25,5.42,5.19
5.25,5.14,5.33,5.00
5.16,5.15,5.35,5.03
5.09,5.25,5.47,5.05
5.30,5.62,5.70,5.22
5.60,5.76,5.84,5.54
5.72,6.11,6.17,5.70
6.07,6.13,6.32,6.01
6.01,6.18,6.34,6.01
6.13,6.07,6.32,5.97
6.00,6.18,6.30,5.94
6.29,6.32,6.51,6.20
6.34,6.30,6.34,6.21
6.25,6.26,6.42,6.23
6.25,6.19,6.35,6.17
6.17,6.11,6.25,6.09
6.13,6.16,6.17,6.10
6.15,5.99,6.18,5.98
6.03,5.96,6.07,5.81
5.96,6.08,6.18,5.88
6.06,5.98,6.17,5.83
5.92,5.80,6.04,5.75
5.84,5.94,5.94,5.74
5.96,5.73,6.13,5.68
5.75,5.63,5.78,5.59
5.65,5.61,5.66,5.42
5.63,5.57,5.72,5.51
5.55,5.66,5.79,5.55
5.65,5.56,5.65,5.28
5.57,5.58,5.63,5.32
5.57,5.59,5.72,5.48
5.57,5.65,5.84,5.51
5.63,5.75,5.83,5.55
5.83,5.85,5.92,5.74
5.84,5.94,5.98,5.81
5.90,5.89,6.05,5.84
5.85,5.86,5.97,5.83
5.84,5.82,5.92,5.80
5.79,5.78,5.82,5.55
5.80,5.77,5.95,5.64
5.76,5.86,5.95,5.66
5.64,5.77,5.84,5.64
5.77,5.88,6.00,5.75
5.89,6.31,6.35,5.88
6.09,6.74,6.81,6.05
6.76,7.01,7.21,6.51
7.11,7.13,7.26,7.10
7.13,6.98,7.18,6.94
6.95,7.04,7.15,6.80
7.00,7.14,7.19,6.99
7.23,7.17,7.24,7.10
7.10,7.14,7.23,7.05
7.15,7.10,7.21,7.05
7.08,7.25,7.38,7.01
7.26,7.19,7.27,6.60
7.21,7.13,7.26,7.02
7.13,7.08,7.14,7.03
7.12,7.11,7.14,7.07
7.14,7.26,7.27,7.13
7.27,7.56,7.65,7.24
7.52,7.61,7.73,7.50
7.46,7.43,7.54,7.43
7.43,7.53,7.71,7.41
7.58,8.16,8.29,7.58
8.09,7.97,8.12,7.89
8.01,7.93,8.01,7.88
7.95,7.93,8.06,7.87
7.93,7.75,7.95,7.65
7.81,7.43,7.81,7.27
7.45,7.38,7.61,7.26
7.40,7.29,7.40,7.26
7.30,6.93,7.30,6.85
6.80,6.74,6.93,6.52
6.78,6.69,6.80,6.65
6.66,6.68,6.80,6.43
6.74,6.65,6.77,6.60
6.67,6.47,6.85,6.36
6.37,6.34,6.50,6.30
6.33,6.41,6.44,6.20
6.35,6.63,6.80,6.35
6.62,6.60,6.79,6.46
6.60,6.80,7.00,6.60
6.74,6.58,6.78,6.50
6.57,6.55,6.63,6.52
6.64,6.77,6.88,6.57
6.62,6.81,6.83,6.62
6.79,6.83,7.00,6.75
6.83,6.79,6.90,6.77
6.79,6.65,6.83,6.60
6.66,6.62,6.70,6.51
6.63,6.64,6.73,6.25
6.60,6.61,6.64,6.55
6.64,6.70,6.79,6.57
6.66,6.70,6.84,6.65
6.68,6.68,6.85,6.63
6.66,6.68,6.84,6.65
6.71,6.73,6.75,6.65
6.70,6.71,6.76,6.62
6.85,6.62,6.87,6.60
6.65,6.56,6.81,6.52
6.63,6.61,6.69,6.54
6.70,6.73,6.80,6.49
6.77,6.68,6.82,6.52
6.70,6.41,6.70,6.38
6.37,6.44,6.46,6.27
6.45,6.42,6.56,6.35
6.42,6.16,6.42,6.09
6.13,6.04,6.18,6.00
6.00,6.00,6.15,5.96
5.96,6.00,6.00,5.90
5.95,5.89,5.95,5.87
5.89,5.91,6.01,5.86
5.88,5.84,5.97,5.82
5.87,5.84,6.00,5.77
5.85,5.79,5.85,5.76
5.78,5.73,5.81,5.73
5.77,5.78,5.90,5.75
5.78,5.80,5.96,5.77
5.80,5.80,5.89,5.73
5.80,5.90,5.94,5.76
5.90,6.11,6.52,5.90
6.24,6.09,6.30,6.04
6.08,5.98,6.08,5.92
5.95,5.93,6.17,5.81
5.96,5.94,6.03,5.84
5.95,5.93,6.17,5.89
5.97,6.04,6.18,5.97
6.10,6.04,6.20,6.01
6.02,5.90,6.15,5.89
5.96,6.07,6.08,5.95
6.08,6.43,6.55,6.08
6.42,6.47,6.55,6.34
6.50,6.47,6.64,6.42
6.55,6.71,6.72,6.54
6.72,6.79,6.81,6.57
6.70,6.60,6.75,6.48
6.60,6.29,6.60,6.28
6.27,6.35,6.50,6.26
6.28,6.23,6.39,6.20
6.20,6.18,6.39,6.11
6.10,6.30,6.30,6.10
6.30,6.14,6.30,6.08
6.09,6.07,6.12,6.00
6.02,6.03,6.07,5.96
6.00,6.20,6.22,6.00
6.17,6.23,6.31,6.16
6.28,6.17,6.36,6.12
6.28,6.15,6.28,6.02
6.09,6.27,6.31,6.09
6.24,6.06,6.25,6.04
6.12,6.23,6.26,6.08
6.28,6.20,6.29,6.15
6.19,6.16,6.19,6.14
6.17,6.30,6.42,6.08
6.32,6.26,6.45,6.24
6.33,6.65,6.68,6.33
6.62,6.46,6.62,6.36
6.50,6.59,6.63,6.44
6.63,6.68,6.69,6.57
6.67,6.71,6.73,6.61
6.67,6.67,6.70,6.47
6.68,6.71,6.77,6.65
6.73,6.69,6.73,6.60
6.63,6.47,6.63,6.24
6.44,6.37,6.44,6.30
6.34,6.32,6.37,6.25
6.24,6.31,6.33,6.23
6.31,6.31,6.38,6.31
6.33,6.45,6.75,6.33
6.45,6.51,6.54,6.19
6.54,6.55,6.63,6.46
6.58,6.60,6.67,6.34
6.62,6.53,6.63,6.51
6.55,6.56,6.61,6.53
6.53,6.54,6.60,6.49
6.48,6.65,6.65,6.46
6.57,6.63,6.67,6.55
6.60,6.58,6.64,6.55
6.60,6.40,6.65,6.39
6.45,6.43,6.60,6.27
6.39,6.33,6.50,6.27
6.40,6.36,6.41,6.34
6.32,6.14,6.37,6.11
6.57,6.15,6.57,6.11
6.15,6.09,6.30,6.07
6.08,6.16,6.20,6.08
6.17,6.16,6.25,6.15
6.25,6.17,6.26,6.13
6.25,6.10,6.25,6.10
6.10,6.16,6.21,6.10
6.16,6.10,6.19,6.10
6.09,6.12,6.17,6.09
6.14,6.23,6.25,6.10
6.26,6.20,6.30,6.17
6.15,6.27,6.27,6.11
6.22,6.25,6.45,6.14
6.29,6.30,6.37,6.18
6.47,6.32,6.47,6.29
6.33,6.29,6.45,6.19
6.25,6.22,6.33,6.21
6.41,6.11,6.41,6.09
