DLS,WisdomTree International SmallCap Fund,NASDAQ
45.78,45.76,45.91,45.41
45.87,46.07,46.12,45.42
46.08,46.43,46.53,45.69
45.13,44.48,45.27,44.29
45.20,44.95,45.26,44.59
45.53,45.99,46.08,45.53
45.45,45.31,45.52,45.10
45.17,45.15,45.46,44.97
44.78,44.35,45.07,44.28
44.67,44.04,44.67,43.80
44.62,44.26,44.62,44.06
43.48,43.37,43.48,42.93
43.11,43.26,43.45,42.87
42.58,42.11,42.67,42.01
41.99,41.87,42.29,41.78
42.97,42.90,43.16,42.68
43.20,43.25,43.50,43.09
44.78,45.27,45.27,44.76
44.51,44.35,44.70,44.26
44.84,44.51,44.96,44.41
45.37,45.01,45.41,44.83
44.70,44.80,45.05,44.51
44.57,45.04,45.20,44.42
44.55,43.71,44.62,43.71
44.30,44.75,44.87,44.30
43.94,43.56,43.94,43.32
44.09,43.23,44.26,43.05
42.84,42.84,43.09,42.71
43.17,42.90,43.17,42.85
42.99,42.69,43.11,42.58
42.72,42.18,42.83,42.15
43.13,43.57,43.69,43.13
43.04,43.03,43.04,42.65
43.02,43.45,43.45,42.99
43.46,43.52,43.58,43.23
43.19,43.39,43.46,43.13
43.19,42.79,43.23,42.69
42.88,43.44,43.46,42.86
43.50,43.73,43.81,43.50
44.47,44.85,44.95,44.47
44.53,44.79,44.80,44.47
44.17,44.18,44.23,43.93
44.07,43.80,44.09,43.68
44.04,44.00,44.04,43.70
44.54,44.41,44.55,44.34
44.15,44.20,44.29,44.08
44.47,44.47,44.47,44.16
44.07,44.17,44.17,43.86
44.70,44.58,44.85,44.57
44.92,45.42,45.45,44.91
45.59,45.72,45.76,45.50
45.84,46.07,46.07,45.79
46.36,46.52,46.52,46.27
45.81,46.01,46.03,45.64
45.95,46.76,46.82,45.80
46.98,46.73,47.16,46.61
46.75,47.10,47.23,46.75
46.61,46.92,46.99,46.52
47.25,47.23,47.38,46.99
47.89,47.95,48.16,47.84
48.06,48.09,48.24,47.99
48.19,48.62,48.62,48.19
48.14,48.41,48.41,48.14
48.35,48.55,48.61,48.21
48.69,48.82,48.88,48.57
49.05,48.88,49.05,48.68
48.00,48.03,48.18,47.86
48.67,48.57,48.67,48.41
48.44,48.27,48.44,47.95
48.40,48.08,48.46,48.06
47.91,48.57,48.57,47.86
48.73,48.61,48.73,48.47
48.87,48.65,48.92,48.57
48.85,48.88,48.92,48.79
48.96,49.28,49.28,48.83
49.42,49.44,49.59,49.36
49.00,49.25,49.36,48.89
49.64,49.77,49.79,49.52
49.76,49.09,49.76,49.08
49.19,49.53,49.55,49.19
49.20,49.26,49.39,49.14
49.20,49.11,49.20,48.90
48.27,47.87,48.27,47.73
48.42,48.54,48.65,48.42
49.17,49.33,49.44,48.83
49.19,49.08,49.31,49.04
48.94,48.93,48.99,48.80
48.99,49.59,49.59,48.99
49.18,48.95,49.30,48.88
49.15,49.36,49.45,49.00
49.62,49.72,49.76,49.61
49.46,49.80,49.95,49.46
49.14,49.30,49.34,49.08
49.20,49.14,49.20,48.88
48.64,48.73,48.84,48.59
48.90,49.18,49.21,48.71
49.26,49.56,49.61,49.26
49.67,49.37,49.67,49.37
49.53,49.12,49.53,48.88
49.01,49.10,49.14,48.73
49.72,49.55,49.72,49.44
49.19,49.66,49.83,49.13
49.50,49.06,49.50,48.77
48.17,48.21,48.23,47.92
47.94,47.93,48.15,47.63
47.72,47.85,47.94,47.39
47.77,47.12,47.82,47.03
47.88,47.81,47.93,47.72
48.17,48.62,48.70,48.17
48.45,48.02,48.45,48.02
48.39,48.23,48.41,48.08
48.73,48.91,49.02,48.58
48.56,48.61,48.79,48.56
48.54,48.28,48.70,48.13
48.68,48.66,48.88,48.59
47.94,48.04,48.08,47.71
48.08,48.20,48.33,48.08
48.76,48.45,48.79,48.31
48.52,48.67,48.75,48.37
48.60,48.70,48.81,48.57
48.65,48.63,48.66,48.49
48.67,48.83,49.02,48.56
48.50,48.71,48.82,48.34
48.31,48.24,48.41,48.12
47.82,47.48,47.82,47.40
47.48,47.61,47.76,47.39
47.08,46.98,47.12,46.57
46.24,46.34,46.64,46.04
46.94,46.75,46.96,46.70
46.10,46.24,46.61,46.10
45.61,45.41,45.66,45.28
45.12,44.89,45.30,44.78
44.57,44.39,44.81,44.39
44.30,43.89,44.34,43.86
44.06,43.68,44.06,43.59
43.82,44.40,44.44,43.82
44.47,44.14,44.70,44.14
43.78,44.01,44.01,43.31
43.79,43.66,43.93,43.44
43.60,43.55,43.69,43.48
43.95,44.04,44.14,43.73
43.58,43.33,43.58,43.24
43.75,43.76,43.88,43.44
42.93,42.53,43.06,42.38
42.85,42.87,42.95,42.55
42.86,43.08,43.13,42.85
43.38,44.09,44.09,43.38
44.45,44.06,44.51,44.05
43.54,43.86,43.96,43.51
44.19,43.38,44.19,43.35
43.70,43.83,43.83,43.44
43.58,43.40,43.77,43.35
43.43,43.75,43.83,43.43
44.16,44.34,44.45,44.09
44.17,44.28,44.43,44.06
44.53,44.63,44.86,44.36
44.79,44.93,45.04,44.55
44.90,43.77,44.90,43.73
44.31,44.34,44.36,44.02
42.87,42.62,42.87,42.49
42.64,42.70,42.80,42.43
42.80,43.02,43.14,42.79
42.69,43.12,43.12,42.52
44.44,44.56,44.62,44.24
44.84,44.89,45.51,44.48
44.76,45.14,45.24,44.76
44.54,44.75,46.00,44.43
44.27,44.14,44.29,43.87
43.97,44.05,44.08,43.81
44.15,43.61,44.20,43.57
43.72,43.76,43.87,43.56
43.21,43.28,43.37,42.97
43.27,43.83,43.91,43.27
43.72,43.75,43.97,43.51
43.79,43.90,43.97,43.39
43.56,43.93,44.02,43.54
44.33,44.35,44.56,44.23
43.76,43.55,43.76,43.51
42.42,42.70,42.71,42.21
42.69,42.28,42.69,42.00
42.70,42.56,42.76,42.43
43.65,43.76,43.82,43.53
43.93,44.50,44.64,43.93
44.35,44.42,44.49,44.24
44.32,44.21,44.42,44.21
44.54,44.07,44.54,44.05
43.76,43.62,44.02,43.27
44.33,44.72,45.50,44.33
44.97,44.97,45.20,44.76
45.31,45.35,45.54,45.29
45.11,45.32,45.45,45.11
45.27,45.40,45.47,45.23
45.27,45.69,45.69,45.27
45.56,45.42,45.68,45.31
45.62,45.62,45.72,45.55
45.48,45.46,45.62,45.41
45.80,46.13,46.22,45.76
46.25,46.44,46.44,46.20
46.46,46.51,46.52,46.25
46.76,46.63,47.01,46.53
46.34,46.72,46.77,46.16
46.34,46.25,46.45,46.16
46.00,46.20,46.31,45.93
46.31,46.27,46.44,46.25
46.14,46.21,46.27,46.10
46.19,46.20,46.29,46.07
45.85,45.69,45.87,45.56
46.10,46.12,46.22,45.80
45.81,45.81,45.99,45.64
45.73,45.68,45.77,45.54
45.85,46.65,46.67,45.85
47.04,47.38,47.38,47.04
47.27,47.08,47.40,47.08
47.36,47.60,47.71,47.36
48.03,48.03,48.11,47.86
48.01,48.82,48.94,47.91
49.02,49.08,49.45,49.02
48.93,48.89,49.05,48.75
48.56,48.57,48.62,48.38
48.60,48.74,48.88,48.56
48.25,48.49,48.56,48.13
48.76,48.67,48.83,48.65
47.91,47.99,48.16,47.71
48.22,47.65,48.35,47.63
47.43,47.32,47.43,47.04
47.67,47.94,48.09,47.50
47.52,47.25,47.52,47.14
47.60,47.47,47.93,47.35
47.84,47.70,47.84,47.42
47.43,47.44,47.53,47.27
47.71,48.06,48.18,47.71
48.43,48.05,48.51,48.00
47.82,47.86,47.93,47.74
47.58,47.30,47.75,47.30
47.23,47.04,47.28,46.95
47.44,47.33,47.52,47.26
47.36,47.20,47.48,47.17
47.55,47.62,47.73,47.30
48.05,48.30,48.30,47.95
48.59,48.72,48.85,48.59
48.51,48.45,48.82,48.32
48.26,47.83,48.28,47.78
48.25,48.39,48.40,48.12
47.53,47.48,47.64,47.35
47.85,47.64,47.89,47.57
48.27,48.03,48.27,47.92
48.02,47.96,48.08,47.78
48.36,47.99,48.36,47.97
48.44,48.61,48.69,48.42
48.68,48.07,48.68,48.07
48.05,47.96,48.08,47.79
48.19,48.31,48.44,48.13
47.95,47.85,48.01,47.51
47.66,47.48,47.75,47.37
47.25,47.28,47.62,47.23
47.40,47.33,47.45,47.22
46.97,47.04,47.33,46.97
47.18,46.51,47.22,46.51
46.90,46.79,46.90,46.60
46.84,46.80,46.87,46.40
47.32,47.51,47.62,47.32
47.55,47.62,47.64,47.33
47.62,47.70,47.74,47.54
48.27,48.48,48.57,48.27
48.40,48.61,48.62,48.35
48.63,48.38,48.63,48.36
48.18,48.68,48.68,48.07
49.01,49.10,49.10,48.79
48.91,49.03,49.11,48.88
49.15,48.99,49.20,48.93
49.27,49.32,49.41,49.15
49.66,49.57,49.84,49.41
49.64,49.70,49.73,49.51
49.61,49.75,49.78,49.53
49.54,49.74,49.81,49.53
49.96,50.08,50.20,49.96
50.36,50.38,50.73,50.32
50.27,50.31,50.41,50.07
50.27,50.51,50.68,50.27
50.77,50.98,50.98,50.70
51.22,51.47,51.53,51.14
51.82,51.72,51.94,51.71
51.84,52.08,52.14,51.82
51.41,51.74,51.74,51.37
51.43,51.27,51.43,50.98
51.21,51.17,51.43,50.97
51.56,51.59,51.73,51.17
51.38,51.24,51.44,51.16
51.23,52.13,52.22,51.16
52.87,52.78,52.99,52.58
52.69,52.48,52.84,52.37
52.25,52.66,52.76,52.25
52.60,52.74,52.89,52.47
52.70,52.45,52.71,52.32
52.84,52.87,52.96,52.73
53.45,53.58,53.65,53.28
53.65,53.64,53.69,53.43
53.62,53.51,53.63,53.40
53.08,53.36,53.40,53.07
53.00,53.15,53.21,52.94
53.59,53.65,53.75,53.47
53.55,53.74,53.75,53.44
53.80,53.85,53.89,53.59
53.74,53.78,53.81,53.55
53.96,54.11,54.26,53.96
54.43,54.60,54.60,54.31
54.58,54.30,54.58,54.23
54.55,54.61,54.65,54.44
54.56,54.56,54.73,54.47
54.50,54.34,54.60,54.31
54.54,54.91,55.11,54.54
54.45,54.20,54.57,54.00
54.35,54.37,54.54,54.20
54.19,54.67,54.67,54.17
54.75,54.46,54.75,54.10
54.70,54.84,54.85,54.56
54.93,54.87,55.00,54.72
55.07,55.11,55.29,54.84
55.44,55.34,55.49,55.26
54.85,55.02,55.05,54.85
55.18,54.94,55.18,54.78
55.44,55.71,55.72,55.44
55.79,55.00,55.79,55.00
54.53,54.30,54.59,54.02
54.70,54.86,54.86,54.51
55.22,53.58,55.22,53.52
54.13,54.30,54.34,53.93
54.18,54.92,55.01,54.18
54.86,54.69,55.02,54.64
54.29,54.59,54.65,54.23
54.23,54.56,54.63,54.15
54.93,55.06,55.21,54.93
55.31,55.25,55.43,55.05
55.26,55.36,55.42,55.26
55.30,55.39,55.43,55.13
55.16,55.42,55.42,55.07
55.22,54.96,55.23,54.92
54.88,54.99,55.07,54.69
55.30,55.56,55.56,55.24
55.70,55.77,55.95,55.65
55.49,55.34,55.86,55.34
55.52,55.37,55.69,54.91
55.72,55.65,55.76,55.56
55.65,55.60,55.83,55.51
55.54,55.68,55.73,55.40
55.60,55.08,55.63,54.79
55.37,55.51,55.52,55.27
55.15,55.35,55.42,54.99
55.34,55.41,55.50,55.22
55.00,54.54,55.05,54.43
54.86,54.89,55.02,54.79
54.89,54.63,55.03,54.52
54.53,55.01,55.05,54.53
54.46,54.78,54.89,54.28
54.74,55.00,55.00,54.66
55.00,55.30,55.48,54.88
55.71,56.00,56.07,55.59
56.03,56.15,56.38,56.03
55.92,56.12,56.12,55.78
55.49,54.83,55.49,54.81
55.49,55.69,55.75,55.30
55.32,54.90,55.32,54.65
54.90,54.61,54.90,54.47
55.08,55.11,55.16,54.92
55.21,55.46,55.57,55.10
55.76,56.01,56.04,55.71
56.26,56.40,56.55,56.19
56.80,56.78,57.06,56.70
56.53,56.73,56.83,56.52
57.00,57.41,57.48,57.00
57.43,57.73,57.74,57.42
57.50,57.37,57.70,57.35
57.19,57.63,57.71,57.19
58.07,58.34,58.35,58.07
58.38,58.27,58.39,58.09
58.47,58.53,58.58,58.28
58.83,59.06,59.07,58.79
59.02,58.66,59.32,58.50
58.48,58.67,58.67,58.23
58.53,58.47,58.53,58.27
58.51,58.65,58.69,58.51
58.10,58.33,58.33,58.00
58.00,57.62,58.08,57.60
57.99,58.30,58.31,57.86
58.49,58.49,58.55,58.30
58.39,58.55,58.62,58.14
58.37,57.45,58.70,57.35
56.23,56.70,56.76,55.50
55.80,56.25,56.27,55.80
56.72,56.27,56.79,56.20
56.29,56.39,56.39,56.05
56.36,56.44,56.62,56.23
55.99,55.56,56.10,55.56
55.79,56.07,56.15,55.50
56.16,56.01,56.24,55.66
55.61,55.07,55.61,55.07
54.86,55.23,55.27,54.68
55.15,55.66,55.71,55.11
55.92,55.80,56.00,55.64
54.89,55.03,55.29,54.88
55.53,55.01,55.63,54.97
55.22,55.85,55.93,55.08
55.49,55.29,55.79,55.14
56.19,56.05,56.49,55.87
56.37,56.36,56.48,56.28
56.42,55.43,56.50,55.40
