ICAD,icad inc. - Common Stock,NASDAQ
1.58,1.61,1.65,1.58
1.68,1.71,1.71,1.65
1.74,1.79,1.89,1.70
1.82,1.84,1.90,1.79
1.85,1.81,1.85,1.81
1.80,1.76,1.83,1.69
1.71,1.72,1.74,1.68
1.72,1.70,1.80,1.70
1.73,1.70,1.73,1.65
1.69,1.83,1.83,1.66
1.89,1.73,1.89,1.68
1.58,1.57,1.65,1.49
1.53,1.47,1.55,1.43
1.45,1.50,1.53,1.43
1.45,1.41,1.49,1.37
1.38,1.47,1.49,1.35
1.41,1.40,1.54,1.40
1.41,1.44,1.44,1.36
1.45,1.40,1.47,1.40
1.42,1.36,1.44,1.36
1.36,1.45,1.45,1.36
1.45,1.44,1.47,1.40
1.42,1.39,1.45,1.39
1.38,1.41,1.43,1.38
1.42,1.42,1.44,1.40
1.40,1.40,1.43,1.37
1.38,1.35,1.40,1.34
1.34,1.32,1.36,1.32
1.35,1.29,1.35,1.28
1.28,1.30,1.31,1.28
1.31,1.31,1.33,1.28
1.37,1.43,1.47,1.34
1.46,1.43,1.48,1.39
1.60,1.41,1.61,1.41
1.46,1.47,1.50,1.43
1.51,1.50,1.55,1.45
1.53,1.48,1.53,1.47
1.43,1.42,1.53,1.41
1.41,1.58,1.58,1.40
1.62,1.65,1.69,1.57
1.65,1.72,1.79,1.65
1.75,1.58,1.75,1.55
1.75,1.77,1.80,1.73
1.80,1.85,1.85,1.80
1.87,1.98,2.06,1.78
2.10,2.08,2.10,1.90
2.11,2.03,2.12,1.96
2.09,2.06,2.10,2.02
2.09,2.00,2.11,1.97
2.00,1.99,2.00,1.90
1.90,2.02,2.02,1.90
2.02,2.14,2.17,2.02
2.18,2.19,2.23,2.16
2.17,2.02,2.17,2.00
2.01,1.91,2.04,1.90
1.91,1.79,1.95,1.62
1.80,1.87,2.02,1.77
2.00,1.85,2.02,1.83
1.90,1.90,1.96,1.85
1.94,1.96,1.98,1.90
1.96,2.00,2.00,1.92
2.00,1.99,2.03,1.98
2.06,2.00,2.06,2.00
2.02,2.01,2.03,1.97
2.02,2.08,2.10,2.00
2.09,2.00,2.10,2.00
2.00,2.00,2.02,1.90
2.00,1.95,2.00,1.95
1.95,1.95,2.00,1.95
1.97,1.94,1.99,1.94
1.91,1.91,1.95,1.90
1.91,1.91,1.92,1.85
1.91,1.90,1.96,1.87
1.92,1.82,1.92,1.81
1.82,1.90,1.92,1.82
1.90,1.94,1.98,1.89
1.98,1.94,2.00,1.94
1.95,1.92,1.99,1.92
1.94,2.26,2.44,1.92
2.24,2.03,2.25,2.02
2.03,1.98,2.04,1.94
1.98,1.99,2.03,1.89
1.96,1.89,2.08,1.89
1.89,1.88,1.93,1.80
1.80,1.80,1.86,1.80
1.80,1.78,1.82,1.76
1.75,1.79,1.84,1.75
1.80,1.76,1.85,1.76
1.76,1.79,1.83,1.76
1.79,1.80,1.83,1.76
1.79,1.68,1.80,1.68
1.68,1.66,1.71,1.58
1.67,1.56,1.67,1.55
1.52,1.51,1.55,1.46
1.56,1.49,1.57,1.49
1.48,1.49,1.52,1.46
1.49,1.56,1.57,1.49
1.56,1.68,1.79,1.56
1.68,1.69,1.69,1.65
1.69,1.65,1.69,1.65
1.66,1.63,1.69,1.63
1.66,1.63,1.70,1.63
1.63,1.62,1.67,1.62
1.62,1.61,1.66,1.60
1.61,1.60,1.64,1.54
1.60,1.64,1.64,1.56
1.62,1.64,1.67,1.62
1.64,1.71,1.73,1.64
1.70,1.73,1.74,1.68
1.73,1.69,1.74,1.67
1.74,1.70,1.74,1.67
1.68,1.67,1.71,1.65
1.69,1.67,1.70,1.65
1.67,1.74,1.74,1.67
1.74,1.70,1.74,1.69
1.70,1.70,1.74,1.65
1.73,1.74,1.77,1.70
1.75,1.76,1.77,1.72
1.75,1.75,1.77,1.74
1.76,1.73,1.76,1.73
1.73,1.52,1.73,1.52
1.52,1.62,1.62,1.52
1.59,1.60,1.63,1.57
1.61,1.65,1.65,1.55
1.62,1.55,1.63,1.48
1.52,1.58,1.59,1.50
1.55,1.59,1.59,1.54
1.59,1.60,1.60,1.53
1.57,1.56,1.59,1.55
1.54,1.57,1.57,1.51
1.57,1.59,1.60,1.51
1.60,1.56,1.60,1.53
1.60,1.51,1.60,1.51
1.51,1.51,1.55,1.50
1.50,1.52,1.52,1.50
1.51,1.51,1.52,1.45
1.54,1.51,1.54,1.48
1.50,1.41,1.54,1.41
1.42,1.43,1.52,1.40
1.43,1.46,1.48,1.43
1.46,1.44,1.50,1.44
1.44,1.45,1.51,1.44
1.44,1.45,1.49,1.44
1.40,1.26,1.42,1.26
1.29,1.48,1.55,1.29
1.45,1.50,1.52,1.45
1.50,1.46,1.50,1.42
1.45,1.48,1.49,1.45
1.50,1.41,1.50,1.41
1.43,1.36,1.46,1.33
1.38,1.40,1.41,1.33
1.35,1.35,1.37,1.32
1.33,1.33,1.35,1.32
1.33,1.42,1.46,1.30
1.40,1.47,1.47,1.35
1.47,1.48,1.51,1.45
1.46,1.45,1.51,1.43
1.45,1.45,1.48,1.44
1.49,1.50,1.50,1.46
1.48,1.46,1.48,1.42
1.42,1.50,1.50,1.42
1.48,1.43,1.48,1.40
1.41,1.40,1.43,1.35
1.38,1.39,1.41,1.36
1.47,1.49,1.50,1.42
1.52,1.42,1.52,1.37
1.41,1.40,1.44,1.37
1.40,1.43,1.45,1.40
1.42,1.42,1.45,1.40
1.44,1.41,1.44,1.40
1.40,1.38,1.43,1.38
1.38,1.36,1.40,1.35
1.35,1.46,1.48,1.33
1.45,1.37,1.48,1.30
1.36,1.31,1.37,1.31
1.33,1.34,1.35,1.32
1.34,1.30,1.35,1.30
1.30,1.31,1.35,1.30
1.30,1.31,1.34,1.30
1.31,1.32,1.33,1.30
1.32,1.37,1.37,1.32
1.37,1.40,1.41,1.31
1.42,1.35,1.42,1.35
1.40,1.38,1.40,1.36
1.40,1.38,1.40,1.35
1.40,1.41,1.42,1.38
1.45,1.48,1.51,1.44
1.48,1.42,1.48,1.40
1.45,1.39,1.45,1.38
1.39,1.40,1.42,1.36
1.40,1.43,1.45,1.40
1.44,1.45,1.45,1.42
1.44,1.42,1.45,1.42
1.41,1.44,1.46,1.40
1.45,1.46,1.47,1.43
1.46,1.42,1.46,1.42
1.45,1.43,1.47,1.43
1.44,1.45,1.45,1.42
1.46,1.40,1.46,1.40
1.40,1.43,1.44,1.40
1.41,1.40,1.42,1.40
1.41,1.38,1.45,1.38
1.40,1.35,1.40,1.33
1.36,1.35,1.42,1.35
1.36,1.33,1.43,1.32
1.33,1.35,1.39,1.29
1.37,1.35,1.38,1.35
1.35,1.33,1.37,1.30
1.32,1.35,1.35,1.31
1.33,1.34,1.35,1.31
1.33,1.34,1.35,1.32
1.34,1.34,1.36,1.31
1.36,1.35,1.36,1.34
1.36,1.36,1.38,1.35
1.34,1.34,1.36,1.31
1.33,1.33,1.36,1.31
1.32,1.34,1.35,1.32
1.34,1.28,1.35,1.28
1.32,1.30,1.34,1.26
1.32,1.27,1.32,1.27
1.26,1.30,1.31,1.26
1.32,1.28,1.32,1.27
1.30,1.24,1.30,1.23
1.24,1.23,1.27,1.22
1.24,1.25,1.26,1.24
1.24,1.24,1.27,1.22
1.23,1.23,1.26,1.22
1.24,1.22,1.25,1.21
1.23,1.20,1.23,1.20
1.20,1.16,1.23,1.16
1.16,1.14,1.16,1.11
1.14,1.13,1.15,1.13
1.10,1.10,1.12,1.05
1.15,1.10,1.15,1.10
1.12,1.10,1.13,1.06
1.10,1.05,1.12,1.04
1.05,1.10,1.11,1.05
1.07,1.12,1.13,1.06
1.13,1.08,1.13,1.07
1.07,1.04,1.11,1.04
1.05,1.09,1.09,1.04
1.10,1.17,1.17,1.10
1.16,1.15,1.19,1.15
1.17,1.20,1.20,1.15
1.20,1.35,1.35,1.20
1.35,1.35,1.38,1.30
1.36,1.30,1.36,1.30
1.28,1.23,1.30,1.20
1.22,1.20,1.23,1.18
1.20,1.21,1.28,1.19
1.24,1.20,1.30,1.15
1.20,1.22,1.23,1.20
1.22,1.22,1.25,1.18
1.25,1.20,1.25,1.20
1.21,1.17,1.21,1.15
1.16,1.16,1.19,1.15
1.16,1.10,1.16,1.10
1.10,1.13,1.13,1.08
1.14,1.15,1.17,1.10
1.16,1.12,1.16,1.09
1.12,1.15,1.15,1.12
1.16,1.12,1.20,1.12
1.15,1.15,1.16,1.14
1.14,1.22,1.26,1.14
1.21,1.22,1.26,1.21
1.22,1.21,1.27,1.19
1.20,1.20,1.24,1.18
1.23,1.18,1.24,1.18
1.18,1.15,1.19,1.13
1.19,1.20,1.22,1.15
1.20,1.20,1.22,1.16
1.20,1.20,1.23,1.19
1.18,1.16,1.19,1.16
1.17,1.20,1.30,1.16
1.20,1.18,1.23,1.17
1.16,1.15,1.17,1.14
1.15,1.06,1.15,1.03
1.06,1.15,1.15,1.06
1.15,1.10,1.15,1.10
1.10,1.12,1.15,1.09
1.10,1.09,1.14,1.08
1.09,1.02,1.09,1.02
1.03,1.04,1.05,1.01
1.05,1.02,1.05,1.02
1.03,1.11,1.12,1.03
1.13,1.13,1.19,1.11
1.14,1.10,1.15,1.10
1.10,1.10,1.13,1.10
1.09,1.08,1.12,1.05
1.10,1.01,1.10,1.00
1.03,1.01,1.04,0.98
1.01,1.01,1.03,0.99
1.01,1.01,1.04,1.00
1.00,1.00,1.03,0.98
0.99,0.99,1.01,0.99
1.00,1.01,1.03,0.98
0.99,1.04,1.04,0.99
1.03,1.03,1.05,1.01
1.05,1.02,1.05,1.00
1.01,1.03,1.03,1.00
1.06,1.06,1.08,1.03
1.05,1.03,1.06,1.01
1.03,1.03,1.05,1.01
1.04,1.07,1.07,1.03
1.07,1.04,1.07,1.04
1.05,1.07,1.08,1.03
1.07,1.04,1.07,1.03
1.06,1.06,1.08,1.04
1.06,1.05,1.06,1.03
1.03,1.06,1.07,1.03
1.04,1.02,1.07,1.01
1.01,1.02,1.03,1.00
1.03,1.02,1.03,1.01
1.02,1.03,1.04,1.01
1.00,1.00,1.03,1.00
1.00,1.03,1.05,1.00
1.05,1.04,1.05,1.02
1.03,1.00,1.03,1.00
1.01,1.01,1.03,1.00
1.01,1.00,1.02,1.00
1.01,1.00,1.02,1.00
0.98,1.01,1.04,0.98
1.03,1.01,1.04,1.01
1.01,1.02,1.15,1.00
1.01,1.01,1.05,1.00
1.00,1.06,1.06,0.96
0.95,0.84,1.00,0.81
0.82,0.76,0.82,0.71
0.77,0.74,0.82,0.72
0.75,0.72,0.77,0.72
0.75,0.72,0.77,0.70
0.71,0.67,0.75,0.67
0.69,0.67,0.74,0.67
0.67,0.59,0.67,0.56
0.59,0.55,0.65,0.40
0.55,0.57,0.60,0.54
0.57,0.52,0.58,0.52
0.50,0.51,0.58,0.50
0.55,0.60,0.60,0.55
0.58,0.60,0.63,0.56
0.60,0.60,0.62,0.57
0.60,0.60,0.60,0.58
0.59,0.59,0.60,0.58
0.60,0.59,0.60,0.58
0.56,0.60,0.60,0.56
0.60,0.61,0.61,0.58
0.58,0.61,0.61,0.58
0.60,0.64,0.64,0.60
0.64,0.62,0.65,0.61
0.60,0.60,0.62,0.59
0.58,0.58,0.60,0.58
0.60,0.55,0.60,0.55
0.56,0.52,0.59,0.52
0.52,0.53,0.59,0.51
0.55,0.53,0.57,0.51
0.53,0.55,0.55,0.53
0.54,0.53,0.55,0.51
0.50,0.56,0.56,0.50
0.56,0.59,0.60,0.54
0.59,0.71,0.85,0.59
0.72,0.78,0.83,0.72
0.80,0.65,0.80,0.65
0.67,0.67,0.70,0.65
0.70,0.64,0.70,0.64
0.64,0.61,0.64,0.60
0.60,0.60,0.60,0.55
0.60,0.59,0.60,0.55
0.58,0.46,0.58,0.46
0.46,0.48,0.54,0.46
0.50,0.50,0.52,0.46
0.51,0.50,0.51,0.48
0.50,0.47,0.50,0.46
0.47,0.42,0.51,0.42
0.43,0.45,0.50,0.43
0.50,0.53,0.55,0.48
0.54,0.54,0.58,0.54
0.51,0.59,0.59,0.50
0.59,0.59,0.60,0.55
0.56,0.60,0.60,0.56
0.56,0.55,0.60,0.50
0.57,0.56,0.62,0.56
0.62,0.56,0.62,0.56
0.56,0.60,0.61,0.56
0.56,0.57,0.62,0.56
0.60,0.62,0.65,0.58
0.64,0.62,0.64,0.58
0.62,0.58,0.65,0.58
0.58,0.64,0.65,0.55
0.65,0.68,0.70,0.65
0.68,0.66,0.68,0.65
0.66,0.69,0.72,0.66
0.73,0.71,0.73,0.66
0.75,0.72,0.75,0.70
0.73,0.74,0.74,0.69
0.72,0.69,0.73,0.60
0.73,0.73,0.75,0.70
0.75,0.68,0.75,0.67
0.68,0.69,0.70,0.68
0.67,0.68,0.69,0.67
0.65,0.64,0.68,0.63
0.65,0.63,0.65,0.62
0.69,0.63,0.69,0.61
0.61,0.75,0.80,0.60
0.73,0.74,0.75,0.70
0.74,0.72,0.74,0.67
0.73,0.64,0.73,0.63
0.66,0.65,0.66,0.62
0.62,0.61,0.70,0.61
0.58,0.70,0.75,0.58
0.70,0.66,0.71,0.65
0.66,0.66,0.68,0.57
0.65,0.64,0.72,0.62
0.68,0.62,0.68,0.61
0.61,0.61,0.70,0.60
0.63,0.66,0.66,0.61
0.65,0.62,0.65,0.60
0.62,0.57,0.62,0.55
0.60,0.57,0.60,0.55
0.57,0.56,0.59,0.56
0.58,0.56,0.59,0.55
0.55,0.55,0.59,0.54
0.53,0.54,0.62,0.53
0.53,0.53,0.56,0.53
0.54,0.56,0.59,0.54
0.62,0.58,0.62,0.55
0.56,0.55,0.56,0.54
0.54,0.51,0.54,0.50
0.54,0.54,0.58,0.51
0.54,0.54,0.55,0.54
0.56,0.56,0.59,0.56
0.56,0.54,0.56,0.54
0.55,0.53,0.56,0.53
0.53,0.53,0.55,0.53
0.53,0.54,0.57,0.53
0.55,0.57,0.57,0.54
0.57,0.56,0.62,0.56
0.58,0.64,0.64,0.58
0.65,0.65,0.65,0.64
0.67,0.65,0.69,0.65
0.67,0.68,0.68,0.65
0.69,0.66,0.69,0.62
0.68,0.65,0.69,0.63
0.64,0.64,0.67,0.63
0.64,0.60,0.65,0.57
0.60,0.56,0.60,0.56
0.57,0.59,0.60,0.54
0.56,0.57,0.59,0.54
0.55,0.56,0.58,0.53
0.57,0.56,0.60,0.55
0.56,0.58,0.60,0.56
0.56,0.59,0.59,0.56
0.58,0.59,0.60,0.56
0.60,0.57,0.60,0.55
0.58,0.55,0.59,0.53
0.54,0.54,0.56,0.53
0.55,0.57,0.57,0.54
0.57,0.55,0.57,0.54
0.60,0.56,0.60,0.54
0.55,0.56,0.58,0.55
0.56,0.58,0.59,0.56
0.57,0.57,0.59,0.57
0.59,0.58,0.60,0.57
0.57,0.55,0.60,0.55
0.55,0.55,0.57,0.55
0.58,0.57,0.58,0.54
0.57,0.57,0.57,0.55
0.56,0.56,0.57,0.54
0.57,0.56,0.57,0.55
0.56,0.55,0.56,0.54
0.56,0.54,0.56,0.54
0.55,0.58,0.58,0.54
0.55,0.57,0.62,0.55
0.58,0.58,0.61,0.58
0.54,0.56,0.57,0.54
0.55,0.51,0.55,0.51
0.53,0.51,0.53,0.51
0.52,0.52,0.53,0.52
0.52,0.49,0.53,0.48
0.50,0.50,0.50,0.48
0.48,0.50,0.50,0.48
0.50,0.48,0.50,0.48
0.48,0.47,0.50,0.46
0.49,0.48,0.50,0.48
0.50,0.47,0.50,0.47
0.47,0.49,0.50,0.47
0.50,0.47,0.50,0.45
0.49,0.50,0.50,0.48
0.48,0.48,0.53,0.46
0.50,0.49,0.50,0.48
0.48,0.50,0.50,0.48
0.50,0.50,0.50,0.49
0.50,0.49,0.50,0.48
0.50,0.49,0.50,0.49
0.49,0.50,0.52,0.49
0.52,0.51,0.52,0.50
0.51,0.51,0.51,0.50
0.51,0.49,0.51,0.47
0.50,0.49,0.50,0.48
0.49,0.45,0.51,0.45
0.46,0.46,0.49,0.46
0.46,0.46,0.48,0.46
0.46,0.47,0.47,0.46
0.47,0.45,0.47,0.45
0.46,0.45,0.46,0.44
0.43,0.43,0.46,0.43
0.44,0.45,0.46,0.44
0.45,0.45,0.46,0.45
0.51,0.49,0.51,0.46
0.49,0.53,0.53,0.49
0.53,0.48,0.53,0.46
0.46,0.45,0.49,0.44
0.46,0.49,0.49,0.45
0.46,0.48,0.50,0.46
0.48,0.50,0.50,0.48
0.50,0.48,0.51,0.47
0.48,0.50,0.50,0.48
0.50,0.46,0.52,0.46
0.46,0.47,0.48,0.45
0.45,0.46,0.48,0.45
0.45,0.45,0.46,0.44
0.44,0.44,0.46,0.44
0.45,0.46,0.46,0.42
0.44,0.45,0.47,0.44
0.43,0.45,0.47,0.42
0.42,0.46,0.47,0.42
0.43,0.49,0.49,0.43
0.49,0.47,0.52,0.45
0.49,0.51,0.52,0.45
0.50,0.50,0.51,0.48
0.48,0.46,0.51,0.46
0.52,0.52,0.52,0.46
0.52,0.50,0.54,0.50
0.51,0.52,0.52,0.51
0.54,0.47,0.54,0.47
0.47,0.48,0.50,0.47
0.48,0.48,0.58,0.48
0.55,0.49,0.55,0.48
0.49,0.52,0.53,0.49
0.52,0.52,0.55,0.50
0.51,0.51,0.53,0.50
0.50,0.50,0.51,0.49
0.51,0.49,0.53,0.49
0.50,0.48,0.54,0.48
0.48,0.54,0.54,0.48
0.51,0.50,0.54,0.48
0.50,0.48,0.52,0.48
0.50,0.47,0.50,0.46
0.49,0.47,0.49,0.46
0.47,0.49,0.49,0.47
0.49,0.53,0.53,0.47
0.49,0.51,0.52,0.46
0.50,0.47,0.51,0.47
0.47,0.50,0.50,0.47
0.50,0.50,0.51,0.50
0.50,0.46,0.51,0.46
0.47,0.47,0.48,0.46
0.46,0.46,0.48,0.45
0.46,0.46,0.48,0.45
0.45,0.45,0.46,0.45
0.47,0.46,0.47,0.45
0.45,0.44,0.47,0.44
0.45,0.44,0.47,0.44
0.44,0.45,0.48,0.44
0.48,0.46,0.48,0.46
0.45,0.46,0.46,0.45
0.46,0.49,0.49,0.45
0.44,0.49,0.49,0.44
0.47,0.44,0.48,0.44
0.47,0.46,0.49,0.46
0.45,0.44,0.47,0.44
0.45,0.44,0.48,0.44
0.50,0.43,0.50,0.43
0.42,0.42,0.47,0.40
0.44,0.40,0.44,0.40
0.40,0.42,0.43,0.38
0.38,0.38,0.40,0.38
0.40,0.42,0.45,0.40
0.41,0.41,0.44,0.40
0.41,0.42,0.44,0.35
0.45,0.40,0.45,0.40
0.38,0.41,0.41,0.38
0.39,0.43,0.45,0.39
0.38,0.40,0.40,0.38
0.40,0.41,0.42,0.40
0.41,0.44,0.44,0.40
0.44,0.41,0.44,0.40
0.43,0.44,0.47,0.41
0.45,0.48,0.48,0.45
0.45,0.48,0.48,0.44
0.44,0.43,0.46,0.43
0.43,0.48,0.49,0.43
0.48,0.52,0.56,0.45
2.11,2.58,2.74,2.11
2.63,2.89,2.99,2.63
2.90,2.57,2.90,2.50
2.65,2.48,2.79,2.46
2.48,2.25,2.49,2.21
2.21,2.22,2.25,2.18
2.25,2.03,2.36,1.98
2.02,2.06,2.12,2.00
2.17,2.14,2.18,2.05
2.14,2.09,2.17,2.07
2.14,2.24,2.24,2.14
2.20,2.17,2.23,2.16
2.18,2.18,2.18,2.18
2.19,2.18,2.25,2.16
2.22,2.19,2.23,2.19
2.25,2.31,2.37,2.25
2.25,2.21,2.34,2.21
2.25,2.19,2.46,2.17
2.19,2.02,2.20,2.01
1.88,2.09,2.15,1.88
2.10,2.15,2.20,2.06
2.15,2.20,2.20,2.10
2.15,2.28,2.34,2.15
2.30,2.24,2.34,2.19
2.20,2.19,2.26,2.12
2.23,2.27,2.27,2.16
2.22,2.25,2.30,2.20
2.26,2.27,2.30,2.11
2.11,2.16,2.29,2.11
2.16,2.12,2.24,2.07
2.13,2.15,2.25,2.11
2.24,2.21,2.24,2.15
2.23,2.14,2.25,2.14
2.20,2.36,2.38,2.20
2.35,2.26,2.40,2.26
2.30,2.34,2.39,2.22
2.21,2.22,2.24,2.21
2.24,2.22,2.27,2.22
2.24,2.24,2.24,2.20
2.25,2.20,2.25,2.20
2.20,2.25,2.25,2.20
2.20,2.20,2.25,2.20
2.10,2.24,2.24,2.10
2.12,2.15,2.25,2.12
2.20,2.11,2.20,2.11
2.17,2.09,2.17,2.09
2.09,2.00,2.12,2.00
2.00,2.04,2.12,2.00
1.96,1.91,2.09,1.91
2.00,1.93,2.03,1.93
2.00,1.92,2.03,1.90
1.92,2.02,2.03,1.85
2.03,2.17,2.17,2.02
2.08,2.15,2.17,2.05
2.20,3.00,3.46,2.20
2.94,2.83,3.00,2.69
2.84,3.01,3.07,2.84
2.80,3.04,3.06,2.80
2.97,2.93,3.09,2.93
2.93,2.74,3.03,2.52
2.62,2.80,2.85,2.62
2.78,2.90,3.00,2.77
2.75,2.90,3.09,2.75
2.85,2.91,2.96,2.77
2.88,2.96,2.96,2.81
2.93,2.87,2.96,2.87
2.83,2.93,2.93,2.83
2.93,3.06,3.06,2.92
2.98,3.34,3.35,2.98
3.28,3.50,3.70,3.28
3.42,3.59,3.74,3.36
3.70,3.74,3.79,3.61
3.80,3.47,3.80,3.45
3.50,3.33,3.75,3.17
3.45,3.35,3.70,3.10
3.36,3.70,3.75,3.31
3.75,3.70,3.75,3.47
3.70,3.75,3.80,3.62
3.75,3.80,3.90,3.74
3.80,3.98,4.10,3.72
3.90,4.31,4.35,3.90
4.28,4.63,4.74,4.25
4.64,4.48,4.65,4.40
4.40,4.19,4.40,4.00
4.25,4.34,4.61,4.06
4.20,4.39,4.50,4.20
4.49,4.80,4.94,4.47
4.90,4.80,5.12,4.49
4.80,4.50,4.96,4.50
4.74,4.52,4.80,4.50
4.51,4.61,4.80,4.45
4.69,4.80,4.92,4.56
4.72,4.79,4.93,4.60
4.78,4.71,4.93,4.63
4.80,4.63,4.81,4.63
4.73,4.71,4.79,4.59
4.80,4.76,4.90,4.55
4.58,4.51,4.74,4.45
4.44,4.42,4.50,4.34
4.33,4.47,4.49,4.25
4.44,4.75,4.93,4.43
4.82,5.34,5.42,4.73
5.32,4.89,5.38,4.82
4.84,5.20,5.25,4.65
5.19,5.25,5.30,4.85
5.30,5.14,5.30,5.00
5.14,5.15,5.19,4.83
5.08,5.16,5.30,5.08
5.20,5.20,5.27,5.10
5.13,5.12,5.29,5.10
5.05,5.02,5.13,4.75
4.93,4.98,5.14,4.86
5.08,4.92,5.08,4.89
4.86,4.93,4.96,4.85
4.91,5.02,5.03,4.91
4.97,4.93,4.99,4.92
4.91,4.99,5.07,4.86
4.94,5.04,5.07,4.94
5.01,5.04,5.05,5.01
5.01,5.09,5.25,4.91
5.05,5.00,5.10,4.90
4.99,5.10,5.10,4.90
5.10,5.98,6.15,5.10
5.99,6.03,6.25,5.96
6.05,6.54,6.69,6.05
6.71,6.59,6.75,6.23
6.35,6.64,6.90,6.31
6.52,6.50,6.75,6.35
6.31,6.36,6.47,6.26
6.20,5.85,6.29,5.75
5.69,5.54,5.82,5.40
5.54,5.52,5.65,5.42
5.51,5.45,5.70,5.45
5.40,5.49,5.53,5.40
5.42,5.53,5.55,5.42
5.60,5.50,5.75,5.50
5.45,5.35,5.45,5.31
5.40,5.22,5.40,5.14
5.20,5.21,5.25,5.10
5.25,5.47,5.52,5.24
5.44,5.37,5.44,5.35
5.33,5.27,5.35,5.25
5.40,5.36,5.47,5.30
5.31,5.38,5.56,5.30
5.30,5.30,5.36,5.17
5.33,5.21,5.42,5.21
5.21,5.37,5.54,5.21
5.41,5.29,5.54,5.25
5.26,5.35,5.42,5.25
5.31,5.25,5.37,5.25
5.30,5.17,5.33,5.11
5.10,5.06,5.16,4.82
5.05,4.99,5.07,4.90
4.94,5.00,5.09,4.94
5.06,4.97,5.06,4.97
5.00,4.86,5.07,4.77
4.86,4.96,5.00,4.86
4.95,4.98,5.00,4.88
4.95,5.09,5.17,4.95
5.28,5.20,5.28,5.16
5.15,5.00,5.15,4.97
5.03,5.00,5.05,4.95
4.95,4.96,5.05,4.95
4.99,4.97,5.00,4.87
4.99,4.98,5.07,4.86
4.86,4.98,5.02,4.72
4.98,4.91,4.98,4.91
4.95,4.76,4.95,4.73
4.72,4.46,4.74,4.46
4.42,4.30,4.45,4.25
4.30,4.44,4.45,4.24
4.47,4.69,4.75,4.47
4.70,4.67,4.70,4.56
4.70,4.86,4.96,4.66
4.99,4.97,5.05,4.85
5.00,4.96,5.09,4.92
4.99,4.88,5.04,4.87
4.85,5.22,5.25,4.85
5.52,6.05,6.10,5.51
6.11,6.12,6.62,5.79
6.17,6.23,6.32,5.96
6.09,6.07,6.22,6.00
6.24,6.10,6.25,5.98
6.16,5.93,6.20,5.70
5.86,5.91,5.95,5.47
5.91,5.96,5.98,5.73
5.97,5.76,5.98,5.76
5.83,5.96,5.96,5.75
5.87,5.82,5.97,5.75
5.79,5.97,5.97,5.79
5.97,5.92,5.97,5.84
5.85,5.82,5.85,5.77
5.82,5.92,5.92,5.80
5.85,6.12,6.32,5.75
6.04,6.03,6.04,5.96
6.10,6.04,6.10,5.92
6.01,5.99,6.04,5.99
5.99,6.04,6.05,5.95
6.00,6.01,6.05,6.00
6.00,6.00,6.03,5.97
6.00,6.05,6.05,5.97
6.01,6.18,6.22,6.01
6.19,6.26,6.26,6.05
6.20,6.27,6.30,6.20
6.17,5.81,6.26,5.77
5.70,5.73,5.80,5.67
5.75,5.88,5.88,5.61
5.85,5.83,5.85,5.75
5.80,5.96,6.04,5.80
5.91,5.84,5.94,5.67
5.80,5.76,5.91,5.70
