CMTL,Comtech Telecommunications Corp. - Common Stock,NASDAQ
31.24,31.19,31.58,31.17
31.42,30.85,31.42,30.72
30.98,30.76,31.00,30.52
30.96,31.21,31.53,30.93
31.38,30.62,31.88,30.54
30.57,30.43,30.70,30.23
30.29,30.25,30.84,30.16
30.44,31.22,31.24,30.30
31.14,31.11,31.62,30.99
30.77,30.12,30.77,29.86
30.03,29.93,30.52,29.90
29.87,29.01,29.87,28.53
29.17,28.62,29.19,28.40
28.83,27.70,29.13,27.63
27.92,28.48,28.50,27.92
28.59,29.25,29.27,28.45
29.27,29.36,29.39,28.87
29.25,28.61,29.52,28.52
28.94,31.11,31.22,28.93
31.01,31.37,31.68,30.77
31.41,31.50,31.59,30.72
31.27,30.79,31.50,30.62
30.76,30.99,31.10,30.59
30.69,31.30,31.32,30.47
31.50,21.30,31.59,20.80
21.56,20.99,21.74,20.60
20.98,21.73,22.03,20.50
21.83,22.17,22.22,21.45
22.37,22.24,22.95,22.15
22.21,21.93,22.26,21.67
22.15,21.92,22.33,21.50
21.61,21.57,21.81,21.30
21.85,21.79,22.16,21.68
21.58,21.48,21.88,21.21
21.49,21.92,21.99,21.28
21.88,21.39,22.09,21.28
21.14,21.23,21.32,20.58
21.28,21.87,22.23,21.10
21.80,21.60,21.80,21.24
21.39,21.18,21.43,21.02
21.01,21.43,21.54,20.90
21.32,21.64,22.18,21.13
21.51,21.83,21.97,21.17
22.04,21.69,22.20,21.66
21.70,21.63,21.91,21.52
21.51,21.21,21.61,20.81
21.09,20.96,21.19,20.78
21.00,20.44,21.16,20.42
20.33,20.47,20.63,20.19
20.32,20.84,20.92,20.32
20.94,20.36,21.18,20.32
20.57,20.80,20.85,20.21
20.80,20.92,21.11,20.74
20.88,20.37,20.91,20.25
20.66,21.20,21.23,20.62
21.09,21.36,21.44,20.99
21.56,21.33,21.57,21.08
21.21,20.89,21.34,20.85
21.79,22.64,22.78,21.67
22.81,23.23,23.29,22.81
23.38,24.89,24.97,23.08
24.93,24.70,24.94,24.40
24.73,24.50,24.97,24.45
24.36,24.87,24.98,24.07
24.78,25.38,25.39,24.66
25.58,25.04,25.65,24.86
25.16,25.90,25.96,24.85
25.90,25.25,26.00,25.14
25.17,24.97,25.50,24.71
24.78,24.62,25.35,24.57
26.14,26.48,27.68,25.45
26.56,26.35,26.69,26.23
26.47,26.77,26.86,26.47
26.64,27.14,27.20,26.64
27.35,27.35,27.59,27.15
27.69,27.50,27.78,27.29
27.52,27.28,27.65,26.94
27.68,28.28,28.94,27.57
28.30,28.32,28.49,28.05
29.65,29.38,30.39,29.23
29.39,29.64,29.86,29.28
29.72,29.78,30.00,29.48
29.64,29.96,30.25,29.29
30.26,30.00,30.32,30.00
29.93,29.87,30.16,29.55
30.23,29.71,30.30,29.38
29.88,30.47,30.53,29.69
30.11,30.23,30.50,30.00
30.23,30.38,30.50,29.97
30.53,30.59,30.82,30.13
30.58,30.60,30.90,30.32
30.79,30.93,31.27,30.70
30.90,30.67,31.05,30.55
30.46,30.98,31.06,30.26
31.26,30.59,31.48,30.56
30.59,30.82,30.99,30.52
30.99,30.03,31.03,29.86
30.37,31.19,31.26,30.06
31.14,31.82,31.90,30.97
32.00,31.39,32.00,31.04
31.50,31.50,31.51,30.94
31.38,31.09,31.40,30.94
31.11,30.78,31.26,30.68
30.97,31.00,31.00,30.33
30.67,30.74,31.03,30.44
30.40,30.06,30.95,30.06
30.18,30.02,30.25,29.83
29.78,29.46,30.03,29.23
29.61,29.22,29.77,29.10
29.65,29.84,30.02,29.64
29.86,29.74,29.97,29.69
29.74,29.46,29.81,29.20
29.27,29.53,29.57,29.01
29.88,30.05,30.13,29.66
29.97,29.93,30.23,29.88
29.70,29.98,30.06,29.40
29.67,29.66,29.78,29.32
30.20,30.04,30.20,29.86
30.15,30.70,30.89,30.06
30.39,30.97,31.14,30.39
30.88,31.28,31.48,30.62
31.50,31.52,31.86,31.38
31.67,31.48,31.70,31.29
30.00,27.71,30.00,27.13
27.73,28.03,28.19,27.15
28.17,27.89,28.26,27.84
28.00,27.80,28.08,27.69
27.86,27.69,28.49,27.60
27.12,27.53,27.63,26.98
27.62,27.73,27.78,27.33
27.64,28.26,28.44,27.64
28.44,28.60,28.70,28.23
28.65,28.16,28.65,28.10
28.07,27.90,28.25,27.79
27.85,27.70,27.90,27.61
27.66,27.42,27.74,27.20
27.58,27.51,27.61,27.40
27.59,27.89,28.11,27.53
27.94,27.76,28.08,27.60
27.78,28.77,29.00,27.54
28.95,28.36,29.14,28.04
28.47,28.70,28.73,28.25
28.68,28.40,28.81,28.27
28.50,27.92,28.50,27.45
27.73,27.96,28.19,27.37
28.05,27.98,28.26,27.75
28.09,28.24,28.27,27.98
28.29,28.23,28.67,28.11
28.32,28.21,28.38,28.02
28.20,28.22,28.28,27.68
27.92,27.00,27.98,26.94
26.82,26.49,27.05,26.29
26.66,26.78,26.95,26.39
26.84,26.52,26.88,26.37
26.48,26.49,26.60,25.75
26.71,28.91,29.36,26.53
29.02,29.96,30.41,28.76
30.02,28.12,30.12,28.00
28.21,28.06,28.45,27.74
28.34,27.99,28.52,27.84
27.81,27.70,28.42,27.68
27.73,27.70,27.80,27.15
27.76,27.90,28.00,27.59
27.99,28.37,28.52,27.92
28.31,28.20,28.33,27.94
28.07,28.05,28.24,27.69
27.93,27.99,28.14,27.13
27.92,28.21,28.23,27.81
28.10,28.36,28.40,28.02
28.19,28.22,28.38,28.01
28.40,28.60,28.68,28.21
28.57,28.45,28.65,28.36
28.61,28.62,28.62,28.48
28.36,27.52,28.50,27.34
27.41,26.65,27.48,26.65
26.65,27.04,27.37,26.34
27.09,27.10,27.37,26.88
27.37,27.05,27.39,26.74
27.19,27.29,27.69,27.18
27.29,27.48,27.67,27.18
27.68,27.47,27.90,27.36
27.45,28.20,28.20,27.45
28.20,27.04,28.20,26.79
27.04,27.33,27.48,26.64
27.11,26.98,27.14,26.61
26.78,26.74,26.96,26.48
27.26,26.04,27.52,25.54
25.86,26.07,26.18,25.59
25.46,26.01,26.19,25.46
26.01,25.92,26.09,25.52
26.26,26.25,26.69,25.88
26.43,26.78,26.80,25.95
26.94,27.01,27.36,26.83
27.11,26.89,27.24,26.86
26.89,26.81,26.93,26.40
27.00,26.76,27.06,26.59
26.93,26.49,27.16,26.42
26.66,26.72,26.81,26.56
26.70,27.04,27.30,26.32
27.04,27.27,27.52,26.63
27.26,27.22,27.33,27.06
27.43,27.72,28.14,26.96
27.78,29.01,29.24,27.78
29.14,28.73,29.25,28.67
28.92,29.71,29.76,28.68
29.69,29.63,29.94,29.32
29.66,29.45,29.84,29.29
29.51,29.11,29.78,28.93
28.87,28.82,29.10,28.66
29.04,28.59,29.04,28.50
28.50,28.62,28.84,28.37
28.51,28.49,28.61,28.12
28.02,27.85,28.11,27.68
27.70,27.45,27.80,27.40
27.75,28.02,28.17,27.64
28.06,28.05,28.10,27.82
28.00,28.10,28.19,27.91
28.06,28.14,28.26,27.96
28.13,28.41,28.53,27.95
28.40,28.46,28.52,28.19
28.54,28.30,28.64,28.20
28.30,28.29,28.51,28.08
28.25,27.69,28.25,27.49
27.64,27.53,27.82,27.33
27.47,27.56,28.20,27.37
27.91,28.04,28.20,27.75
28.00,28.52,28.56,27.80
28.56,28.97,29.20,28.56
28.95,28.54,29.00,28.46
28.43,28.72,28.90,28.37
28.64,28.50,28.82,28.42
28.33,28.07,28.52,28.00
27.97,27.96,28.31,27.78
28.00,28.00,28.14,27.86
28.00,27.98,28.02,27.68
27.80,27.80,28.00,27.65
27.48,27.48,27.58,27.26
27.58,27.23,27.58,27.23
27.23,27.45,27.57,27.00
27.47,27.51,27.57,27.21
27.57,27.86,27.88,27.44
28.00,27.79,28.00,27.58
27.81,27.37,27.87,27.34
27.47,27.67,27.85,27.40
27.27,27.12,27.71,27.10
27.03,27.16,27.39,26.96
27.38,26.74,27.39,26.67
25.90,24.24,26.20,24.11
24.29,24.01,24.50,23.84
23.98,23.82,24.06,23.70
23.99,23.62,24.19,23.58
23.91,23.87,24.03,23.78
23.71,24.21,24.32,23.51
24.12,24.21,24.57,24.02
24.56,25.16,25.53,24.56
25.25,25.86,26.22,25.19
26.06,26.28,26.34,25.88
26.16,26.25,26.80,25.98
26.04,26.85,26.98,25.98
26.82,26.73,26.94,26.57
26.79,27.17,27.47,26.79
27.30,27.60,27.84,26.99
27.66,27.72,27.92,27.65
27.84,28.04,28.27,27.84
28.10,28.41,28.63,28.01
28.31,28.67,28.73,28.15
28.70,28.61,28.70,28.36
28.80,29.52,29.80,28.51
29.35,29.55,29.70,28.96
29.39,29.05,29.47,28.86
29.11,29.09,29.36,29.00
29.30,28.99,29.49,28.87
29.05,28.69,29.10,28.44
28.80,28.72,28.90,28.55
28.68,28.53,28.68,28.26
28.41,28.67,28.78,28.28
28.68,28.84,28.90,28.38
28.88,28.86,29.00,28.74
28.90,28.59,28.90,28.35
28.32,28.35,28.65,27.92
28.32,28.22,28.46,27.96
28.17,27.61,28.21,27.46
27.73,27.64,28.09,27.49
27.38,26.95,27.63,26.85
27.32,26.99,27.69,26.76
26.83,26.64,26.92,26.22
26.64,26.86,26.98,26.22
26.43,25.85,26.90,25.85
25.96,25.49,26.18,25.15
24.79,24.28,25.30,24.12
24.68,25.83,25.84,24.04
25.16,24.99,26.10,24.96
25.20,26.52,26.76,25.14
26.41,26.17,26.60,25.79
26.28,26.82,26.90,26.08
26.60,26.46,26.70,26.20
26.64,26.43,26.84,26.19
25.90,25.26,25.99,25.02
24.84,25.19,25.62,24.81
25.83,25.23,25.83,24.92
25.40,26.24,26.26,25.19
26.28,26.56,26.76,26.09
26.71,26.58,26.78,26.06
26.45,27.20,27.38,26.16
27.49,27.70,28.15,27.13
27.64,27.90,28.15,27.29
28.07,27.84,28.17,27.45
28.01,27.68,28.47,27.44
27.30,27.34,27.82,27.12
26.62,27.40,27.52,26.62
27.88,28.10,28.23,27.61
28.02,27.89,28.40,27.75
27.68,27.68,28.04,27.39
27.42,28.11,28.13,27.42
28.19,28.04,28.44,27.85
28.37,28.36,28.90,28.17
28.61,28.17,28.75,28.10
28.34,28.33,28.45,28.08
28.00,28.09,28.38,27.80
28.24,27.66,28.30,27.65
27.77,27.15,28.13,27.09
25.61,26.79,26.92,25.60
26.79,26.52,27.12,26.30
26.73,27.04,27.39,26.70
27.49,27.87,28.09,27.28
28.65,27.57,28.90,27.57
27.99,28.25,28.37,27.56
28.04,28.09,28.47,27.92
28.06,27.21,28.36,27.02
27.03,27.97,28.00,26.76
27.97,28.20,28.30,27.69
29.81,30.90,31.12,29.05
31.03,30.99,31.79,30.67
31.36,31.63,32.05,31.15
31.56,31.95,32.25,31.25
32.20,32.40,33.05,32.11
32.17,31.62,32.35,31.52
32.12,32.44,32.56,32.04
32.19,31.63,32.40,31.40
31.77,31.98,32.22,31.30
31.56,31.58,32.30,31.43
31.71,32.07,32.19,31.24
32.52,32.15,32.52,31.78
32.16,33.10,33.52,32.16
33.02,32.30,33.03,32.16
32.83,32.85,33.14,32.20
33.64,33.70,34.08,33.42
33.45,33.41,33.98,33.39
33.10,33.11,33.84,32.90
32.27,32.33,32.93,32.19
32.83,32.70,32.89,32.23
33.15,32.99,33.17,32.21
32.63,33.06,33.22,32.63
33.06,33.10,33.20,32.72
33.40,33.76,33.98,33.31
33.21,33.01,33.81,32.84
33.25,33.38,33.44,32.77
33.61,34.32,34.54,33.40
34.32,34.43,34.77,34.29
34.26,34.98,35.19,34.26
34.50,34.72,35.65,34.45
34.73,33.92,34.82,33.81
33.91,33.08,34.23,32.89
32.77,32.40,33.02,32.40
31.91,30.49,32.29,30.46
30.40,29.64,30.57,29.62
29.62,29.28,29.94,29.25
30.09,29.66,30.24,29.50
29.63,29.50,29.89,29.37
30.44,30.29,30.58,29.70
30.06,30.22,30.50,30.02
30.62,30.35,30.73,30.24
30.78,30.99,31.22,30.64
31.01,31.06,31.31,30.68
30.90,30.90,31.15,30.55
30.80,30.40,31.23,30.37
30.03,29.55,30.29,28.76
29.05,29.54,29.66,29.05
29.27,28.98,29.71,28.84
28.74,28.28,29.07,28.16
28.50,28.34,28.51,27.89
28.34,28.45,28.92,28.09
28.51,27.94,28.83,27.88
28.45,29.11,29.21,28.28
28.94,29.15,29.21,28.84
29.17,29.21,29.38,28.89
29.30,29.26,29.41,29.06
29.19,29.39,29.67,28.85
29.42,28.73,29.42,28.69
28.71,29.11,29.15,28.62
29.02,28.62,29.07,28.62
29.07,29.26,29.38,28.75
29.16,28.90,29.22,28.55
28.87,29.25,29.42,28.52
29.28,29.55,29.89,28.93
29.55,29.48,29.70,29.24
29.74,29.46,29.74,29.34
29.42,29.80,30.22,29.24
29.77,30.08,30.23,29.21
29.76,29.72,29.98,29.65
29.80,29.72,29.97,29.54
29.33,30.14,30.14,29.14
30.25,30.24,30.42,29.93
30.26,30.48,30.59,30.01
30.44,30.56,30.60,30.17
30.47,30.50,30.64,30.12
30.53,30.42,30.63,30.35
30.49,30.56,30.65,30.42
30.39,30.89,30.96,30.33
30.68,30.79,30.90,30.22
30.93,30.86,30.96,30.54
30.95,31.50,31.50,30.91
31.59,32.15,32.17,31.47
32.50,32.98,33.30,32.50
32.78,32.70,33.00,32.60
32.60,32.95,33.00,32.50
32.89,32.95,33.10,32.77
32.97,32.60,32.97,32.52
32.27,32.57,32.67,31.82
32.86,32.81,32.99,32.64
32.69,32.50,32.82,32.22
32.63,32.21,32.75,32.10
32.25,32.80,32.81,31.62
32.94,32.78,33.00,32.58
32.73,32.73,33.00,32.65
32.76,32.57,32.76,32.45
32.67,32.82,33.00,32.53
32.78,32.82,32.98,32.75
32.74,32.73,32.92,32.26
32.65,32.58,32.95,32.26
32.53,32.27,32.86,32.19
32.28,32.04,32.67,31.89
31.95,31.76,32.33,31.55
31.70,31.59,31.77,31.36
31.29,31.30,31.72,31.13
31.51,31.53,31.76,31.35
31.04,31.97,32.11,31.04
32.10,32.86,33.00,32.10
32.92,32.60,32.97,32.56
32.93,33.28,33.46,32.73
33.29,32.94,33.50,32.87
33.12,32.77,33.12,32.70
32.93,32.62,33.14,32.59
32.60,32.99,33.32,32.38
32.71,32.75,32.93,32.49
32.74,32.36,32.89,32.30
32.23,32.62,32.68,32.19
32.65,33.02,33.03,32.44
33.25,33.71,33.83,33.25
33.69,33.34,33.94,33.33
33.36,33.35,33.46,32.76
33.03,33.02,33.28,32.59
33.28,32.58,33.28,32.53
32.45,33.85,33.90,32.39
34.52,33.91,34.89,33.54
33.70,33.62,33.92,33.27
33.47,33.54,33.63,33.27
32.98,33.29,33.40,32.98
33.28,32.26,33.28,32.19
32.59,33.04,33.05,32.22
32.99,32.44,33.09,32.41
32.40,31.88,32.40,31.80
32.10,31.72,32.15,31.41
31.90,31.67,32.40,31.51
31.31,31.58,31.78,31.16
31.61,31.22,31.65,31.00
31.49,31.26,31.66,31.13
30.81,30.89,31.14,30.66
30.83,30.98,31.28,30.67
31.41,31.50,31.71,31.26
31.42,31.59,31.75,31.42
31.69,31.70,31.89,31.38
31.57,30.92,31.78,30.91
31.07,31.02,31.75,31.01
30.78,31.40,31.43,30.69
31.30,31.07,31.49,30.67
30.92,30.33,30.92,30.15
30.14,30.78,30.87,30.05
30.62,30.33,30.75,30.20
30.09,30.44,30.61,30.04
30.57,30.40,30.67,30.15
30.20,30.41,30.56,30.02
30.13,30.57,30.87,30.13
30.55,30.48,30.78,30.35
30.55,29.64,30.74,29.38
29.60,29.41,29.86,29.41
29.38,28.98,29.60,28.74
29.00,29.12,29.32,28.79
29.07,28.83,29.23,28.61
28.52,28.60,28.82,28.37
28.60,28.59,28.80,28.37
28.64,28.70,28.95,28.37
28.80,28.85,28.93,28.59
28.55,29.05,29.36,28.55
29.11,28.88,29.21,28.73
28.41,28.95,29.17,27.70
29.13,29.09,29.55,29.04
28.90,29.48,29.57,28.90
29.54,29.51,29.70,29.24
29.92,29.12,30.20,29.08
30.00,30.83,31.05,28.99
30.95,27.96,30.99,27.87
28.17,28.60,28.84,28.00
28.55,27.61,28.55,27.51
27.68,27.98,28.14,27.55
27.94,28.20,28.56,27.93
28.14,28.50,28.68,28.03
28.58,28.98,29.24,28.43
28.87,28.99,29.45,28.83
29.00,28.42,29.03,28.32
28.62,28.70,28.98,28.52
28.28,28.26,28.84,28.26
28.28,28.51,28.82,28.13
28.49,28.48,28.78,28.33
28.22,28.22,28.59,27.93
28.40,28.58,28.77,28.27
28.33,29.11,29.11,28.33
29.06,29.46,29.53,28.96
29.34,29.41,29.57,29.15
29.11,29.22,29.41,29.03
29.10,29.28,29.46,28.95
29.37,28.77,29.59,28.58
28.86,28.78,28.89,28.63
28.66,28.28,28.76,28.03
28.42,28.62,28.88,28.15
28.63,28.34,28.63,28.12
28.44,28.16,28.53,27.73
27.81,28.31,28.76,27.50
28.31,27.67,28.37,27.60
27.42,27.43,27.60,27.33
26.99,27.13,27.33,26.51
27.12,26.88,27.12,26.70
27.01,27.07,27.30,26.85
27.32,27.07,27.32,26.71
27.22,27.25,27.60,26.91
27.30,27.13,27.52,26.91
26.99,27.32,27.77,26.99
27.44,27.20,27.76,26.99
26.98,26.55,27.22,26.27
26.95,27.24,27.39,26.74
27.21,27.27,27.62,27.17
27.33,27.33,27.71,27.18
27.32,27.86,27.98,27.32
27.87,28.11,28.38,27.87
28.09,28.19,28.32,27.56
28.22,28.40,28.70,27.99
28.52,28.23,28.60,28.00
28.13,28.39,28.54,28.06
28.26,28.39,28.59,28.09
28.35,28.85,28.87,28.22
28.75,28.60,28.75,28.38
28.61,28.36,29.13,28.34
28.35,28.44,28.53,27.98
28.43,28.50,28.59,28.28
28.44,28.37,28.66,28.10
28.43,28.30,28.51,28.10
28.25,28.62,28.69,28.06
28.59,28.81,28.93,28.38
28.75,27.96,28.77,27.79
28.19,28.12,28.20,27.84
28.09,28.29,28.43,27.62
28.40,28.00,28.40,27.76
28.21,28.36,28.40,28.02
28.49,28.61,28.74,28.26
28.60,28.83,28.91,28.43
28.81,28.83,29.25,28.67
28.85,28.76,29.10,28.60
28.52,28.95,29.10,28.17
29.00,28.80,29.10,28.70
28.76,28.70,28.82,28.48
28.66,29.06,29.15,28.66
29.09,28.70,29.11,28.62
28.53,28.32,28.62,28.16
28.64,28.32,28.64,28.19
28.16,28.61,28.75,28.14
28.65,28.19,28.98,28.12
28.31,28.38,28.41,28.11
28.31,27.43,28.42,26.80
27.20,27.64,27.87,27.01
27.71,27.74,28.20,27.48
27.77,27.98,28.17,27.42
27.98,27.60,28.00,27.33
27.62,27.80,27.89,27.27
27.73,27.75,27.97,27.62
27.70,27.64,27.86,27.53
27.58,27.35,27.58,27.18
27.36,26.76,27.46,26.58
26.93,26.69,27.17,26.69
26.70,26.69,26.95,26.42
26.58,26.76,27.27,26.58
26.91,26.78,26.96,26.73
26.53,26.62,26.75,26.40
26.60,26.18,26.61,26.09
26.15,25.88,26.45,25.61
25.91,25.78,25.91,25.58
25.62,25.50,25.65,25.36
25.63,25.41,25.72,25.20
25.60,25.40,25.83,25.29
25.33,25.33,25.62,25.02
25.23,25.17,25.64,24.77
25.26,25.41,25.98,25.03
25.45,25.01,25.58,24.97
25.00,25.43,25.57,25.00
25.57,25.77,25.97,25.09
25.61,25.35,25.68,25.19
25.03,24.60,25.13,24.40
24.57,25.08,25.15,24.57
25.15,24.77,25.15,24.53
24.62,24.59,24.80,24.39
24.59,24.56,25.15,24.39
24.61,24.58,24.84,24.25
24.51,24.68,24.78,24.27
24.92,24.76,25.21,24.53
24.65,24.17,24.65,23.90
24.20,24.36,24.50,24.12
24.48,24.66,25.78,24.44
24.55,24.95,25.15,23.90
24.90,25.06,26.49,24.88
24.96,25.40,25.48,24.63
25.47,25.52,25.89,25.40
25.54,25.56,26.05,25.37
25.72,25.34,25.81,25.25
25.41,25.80,25.96,24.42
25.84,25.63,25.99,25.38
25.66,25.80,25.89,25.29
22.33,24.13,24.91,22.33
25.34,25.06,25.93,24.74
25.25,25.17,25.25,24.80
25.24,25.18,25.49,25.06
24.85,25.12,25.56,24.85
25.07,25.40,25.58,25.03
25.43,25.69,25.74,25.25
25.72,25.72,26.00,25.47
25.72,25.65,25.92,25.37
25.69,25.83,26.22,25.35
25.71,25.62,25.86,25.48
25.68,25.59,25.80,25.22
25.64,25.28,25.77,25.24
25.25,25.48,25.60,25.15
25.37,24.97,25.39,24.91
25.06,25.38,25.45,24.84
25.78,26.47,26.53,25.78
26.42,26.44,26.49,26.00
26.54,26.18,26.54,25.86
26.00,26.07,26.51,25.93
26.01,26.32,26.46,25.99
26.32,26.42,26.55,26.20
26.49,26.47,26.67,26.18
26.53,26.55,26.84,26.34
26.46,26.23,26.65,26.10
26.08,26.11,26.25,25.77
25.99,26.34,26.38,25.97
26.35,26.50,26.71,26.29
26.43,26.62,26.93,26.35
26.66,26.69,26.83,26.52
26.69,26.25,26.83,26.23
26.22,26.46,26.58,26.09
26.51,26.54,26.83,26.42
26.61,26.64,26.83,26.40
26.60,26.52,26.64,26.30
26.56,26.14,26.56,26.08
26.20,26.50,26.65,26.11
26.58,26.43,26.69,26.25
26.24,26.16,26.41,26.08
26.23,26.38,26.59,26.08
26.24,26.51,26.54,26.17
26.46,26.70,26.77,26.37
26.73,26.79,27.08,26.64
26.76,26.96,27.24,26.76
26.92,26.88,27.08,26.78
26.87,26.96,27.10,26.82
26.87,27.17,27.33,26.73
27.20,27.05,27.20,26.81
27.00,27.09,27.39,26.79
27.06,26.64,27.11,26.61
26.61,26.50,26.79,26.36
26.49,26.78,26.94,26.49
26.94,26.46,27.05,26.45
26.62,26.57,26.86,26.50
26.61,26.86,27.07,26.60
26.90,26.78,27.13,26.76
26.64,27.20,27.38,26.55
27.07,27.11,27.45,26.75
27.26,26.96,27.55,26.93
27.07,27.11,27.17,26.85
27.06,27.26,27.35,27.00
24.74,25.77,27.39,24.44
25.56,25.10,25.69,25.08
24.92,24.80,24.92,24.61
24.86,24.45,24.86,24.34
24.44,24.47,24.70,24.24
24.47,24.60,24.70,24.43
24.46,24.65,24.65,24.41
24.71,24.75,24.90,24.56
24.89,24.90,24.95,24.74
24.92,24.62,25.09,24.46
24.70,24.38,24.79,24.31
24.52,24.50,24.55,24.33
24.60,24.41,24.67,24.27
24.28,24.38,24.47,24.12
24.44,24.28,24.44,24.03
24.33,24.05,24.36,23.98
24.14,24.27,24.34,23.98
24.26,24.12,24.41,24.10
24.20,24.08,24.32,23.82
23.79,23.74,23.94,23.58
23.83,23.99,23.99,23.59
24.06,24.38,24.59,23.96
24.51,24.86,24.95,24.46
24.85,24.88,24.96,24.74
24.73,24.69,24.85,24.62
24.49,23.16,24.57,23.01
23.32,23.62,23.87,23.00
23.32,22.85,23.33,22.82
22.96,23.00,23.07,22.68
23.03,23.13,23.27,22.80
23.18,22.98,23.24,22.65
23.14,23.78,23.84,23.14
23.77,23.95,24.00,23.45
24.00,23.97,24.29,23.93
23.97,23.78,23.97,23.60
23.91,24.02,24.14,23.76
24.09,24.61,24.76,24.05
24.52,23.84,24.62,23.63
24.01,24.25,24.30,23.61
24.56,25.20,25.22,24.41
25.20,25.67,25.67,25.06
25.73,25.71,25.75,25.32
25.66,25.49,25.78,25.25
25.44,26.01,26.35,25.27
26.04,26.00,26.26,25.92
25.96,25.70,26.32,25.61
25.79,26.06,26.20,25.73
25.93,26.17,26.26,25.87
26.04,26.05,26.36,25.94
26.23,26.65,26.73,26.23
26.49,26.90,27.03,26.43
26.94,26.70,27.07,26.50
26.72,26.21,26.98,26.06
25.93,26.25,26.40,25.65
26.20,26.50,26.81,26.01
26.86,26.75,27.00,26.49
26.67,26.70,26.94,26.37
26.69,27.02,27.19,26.42
26.88,26.40,27.01,26.39
26.46,27.00,27.04,26.27
26.97,26.54,26.99,26.47
26.46,26.08,27.01,26.06
26.16,26.27,26.60,26.00
27.00,27.00,27.30,26.38
26.94,26.79,26.94,26.58
26.47,26.68,26.90,26.47
26.91,26.52,27.06,26.31
26.51,26.81,26.89,26.51
26.82,26.42,26.82,26.36
26.65,26.40,26.81,26.10
26.42,26.97,27.06,26.40
