NOM,Nuveen Missouri Quality Municipal Income Fund ,NASDAQ
16.00,15.92,16.00,15.10
15.92,15.92,15.92,15.92
15.85,15.95,15.95,15.85
15.86,15.85,15.86,15.85
15.85,15.85,15.85,15.85
16.07,16.58,16.80,16.04
16.62,16.50,16.82,16.40
16.70,16.20,16.70,16.20
16.20,16.20,16.20,16.20
16.40,16.00,16.40,16.00
15.93,16.41,16.60,15.93
16.37,16.25,16.44,16.25
16.26,16.22,16.26,16.20
16.15,16.15,16.15,16.15
16.15,16.13,16.15,16.13
16.10,15.98,16.10,15.90
15.97,15.85,15.97,15.85
15.85,15.76,15.85,15.75
15.76,15.76,15.76,15.76
15.75,15.80,16.02,15.75
15.94,15.94,15.94,15.94
15.94,16.12,16.20,15.94
16.12,15.88,16.12,15.80
15.94,15.75,15.94,15.68
15.78,15.70,15.94,15.68
15.77,15.70,15.77,15.63
15.58,15.90,15.98,15.58
15.90,16.21,16.21,15.90
16.41,16.06,16.41,16.06
16.02,16.02,16.02,16.02
15.98,15.82,15.98,15.75
15.78,16.02,16.02,15.78
16.22,16.20,16.22,16.20
16.02,15.81,16.02,15.70
15.84,15.90,15.90,15.73
15.88,15.66,16.00,15.66
15.85,15.96,16.16,15.85
16.00,15.90,16.00,15.90
15.67,15.85,15.92,15.66
15.85,15.85,15.85,15.85
15.79,15.80,16.00,15.79
15.76,15.68,15.76,15.60
15.74,16.01,16.01,15.74
16.01,16.01,16.01,16.01
16.06,16.07,16.22,16.06
15.90,15.90,15.95,15.90
15.95,16.05,16.05,15.95
16.20,16.21,16.22,16.20
16.22,16.15,16.22,16.07
16.33,16.25,16.33,16.22
16.25,16.25,16.25,16.25
16.25,16.25,16.25,16.25
16.05,15.83,16.05,15.71
15.63,16.24,16.25,15.57
16.20,15.87,16.20,15.87
15.79,16.20,16.25,15.79
16.00,15.62,16.00,15.62
15.76,15.77,16.00,15.61
15.82,15.80,15.86,15.80
15.80,15.76,15.87,15.76
15.96,15.96,15.96,15.96
16.00,15.72,16.00,15.60
15.90,15.80,15.90,15.80
15.89,15.89,15.89,15.89
15.96,15.90,16.23,15.89
16.09,16.19,16.19,16.09
16.19,16.19,16.19,16.19
16.19,16.19,16.19,16.19
16.38,16.01,16.60,15.51
16.09,16.00,16.09,16.00
16.00,15.97,16.00,15.73
15.97,15.97,15.97,15.97
15.97,15.97,15.97,15.97
15.77,15.78,15.90,15.60
15.90,15.66,15.90,15.66
15.61,15.60,15.63,15.60
15.60,15.20,15.60,15.11
15.26,14.94,15.28,14.51
14.71,14.60,14.71,14.55
14.50,14.55,14.55,14.50
14.72,14.68,14.73,14.68
14.78,14.68,14.78,14.68
14.50,14.75,15.10,14.50
14.41,14.26,14.41,14.26
14.30,14.45,14.45,14.30
14.18,13.98,14.30,13.96
13.99,14.50,14.50,13.97
14.50,14.46,14.50,13.98
14.44,14.41,14.44,14.31
14.49,14.30,14.49,14.20
14.48,14.50,14.50,14.48
14.25,14.15,14.25,14.15
14.33,14.37,14.38,14.15
14.45,14.50,14.50,14.44
14.40,14.32,14.40,14.30
14.31,14.30,14.31,14.30
14.31,14.31,14.31,14.29
14.31,14.38,14.38,14.30
14.35,14.23,14.35,13.78
14.23,14.45,14.55,14.23
14.35,14.35,14.35,14.35
14.23,14.33,14.33,14.17
14.39,14.45,14.45,14.39
14.45,14.45,14.45,14.45
14.45,14.75,14.75,14.45
14.80,15.22,15.23,14.80
15.13,15.05,15.13,14.93
14.92,14.79,15.12,14.68
14.97,15.02,15.02,14.97
15.04,15.04,15.04,15.04
15.00,15.05,15.05,15.00
15.10,15.10,15.10,15.10
15.10,15.10,15.10,15.10
15.10,15.10,15.10,15.10
15.11,15.10,15.11,15.10
15.10,15.10,15.10,15.10
15.10,15.01,15.10,15.00
15.10,15.23,15.39,15.00
15.15,15.50,15.50,15.15
15.50,15.50,15.50,15.50
15.50,15.50,15.50,15.50
15.62,15.00,15.83,15.00
15.00,15.05,15.05,15.00
15.15,15.25,15.25,15.15
15.15,15.10,15.15,15.00
15.10,15.00,15.10,15.00
15.00,15.00,15.00,15.00
15.00,15.00,15.00,15.00
15.10,15.10,15.60,15.10
15.20,15.20,15.20,15.20
15.19,15.29,15.37,15.19
15.45,15.53,15.55,15.45
15.52,15.51,15.52,15.51
15.42,15.32,15.42,15.32
15.23,15.23,15.23,15.23
15.18,15.00,15.18,15.00
15.00,15.01,15.01,15.00
14.88,15.12,15.12,14.88
15.12,15.18,15.24,14.83
15.44,15.44,15.44,15.44
15.44,15.44,15.44,15.44
15.36,15.28,15.57,15.07
15.24,15.14,15.33,15.12
15.14,15.14,15.14,15.14
15.28,15.43,15.55,15.28
15.44,15.20,15.54,15.03
15.29,15.29,15.29,15.29
15.29,15.29,15.29,15.29
15.15,15.16,15.24,15.15
15.03,15.00,15.10,14.97
15.00,15.00,15.00,15.00
15.05,15.05,15.05,15.05
15.03,15.03,15.03,15.03
15.09,15.00,15.32,14.90
15.15,14.82,15.15,14.80
14.88,14.88,14.88,14.88
14.80,14.67,14.80,14.67
14.80,14.80,14.80,14.79
14.77,14.71,14.77,14.71
14.75,14.61,14.80,14.61
14.71,14.70,14.71,14.60
14.63,14.63,14.63,14.63
14.69,14.70,14.70,14.69
14.66,14.60,14.66,14.60
14.68,14.55,14.68,14.55
14.54,14.40,14.68,14.40
14.45,14.14,14.49,14.12
14.02,14.12,14.20,14.02
14.20,14.20,14.20,14.20
14.20,14.20,14.20,14.20
14.20,14.02,14.20,14.00
14.02,13.63,14.03,13.54
13.65,13.78,13.78,13.65
13.80,13.80,13.83,13.41
13.80,13.80,13.80,13.76
13.80,13.79,13.80,13.79
13.80,13.83,13.85,13.76
13.83,13.79,13.85,13.77
13.85,13.85,13.85,13.85
13.90,13.76,13.95,13.76
13.74,13.94,13.99,13.74
13.90,13.75,13.90,13.70
13.80,13.89,13.89,13.80
13.89,13.89,13.89,13.89
13.90,13.90,13.90,13.90
13.90,13.82,14.00,13.80
13.83,13.83,13.83,13.83
13.83,14.00,14.00,13.83
14.00,14.00,14.00,14.00
13.92,13.93,14.03,13.79
13.93,13.93,13.93,13.93
13.87,13.91,13.98,13.87
13.90,13.92,13.92,13.90
13.98,13.88,14.10,13.88
14.01,14.10,14.10,13.98
14.15,14.13,14.15,14.09
14.17,14.17,14.17,14.17
14.06,14.19,14.20,14.06
14.32,14.42,14.44,14.32
14.59,14.40,14.59,14.40
14.50,14.89,15.09,14.50
14.90,15.01,15.14,14.85
15.00,14.64,15.00,14.57
14.82,15.00,15.00,14.82
15.15,15.00,15.15,14.95
15.07,15.30,15.30,15.06
15.48,15.45,15.48,15.24
15.50,15.57,15.57,15.50
15.42,15.15,15.50,15.15
15.16,15.16,15.16,15.10
15.17,15.18,15.25,15.17
15.13,14.96,15.13,14.96
14.72,14.80,14.80,14.71
14.80,14.82,15.00,14.80
14.95,14.86,14.95,14.86
14.94,14.68,14.94,14.49
14.81,14.75,14.81,14.58
14.90,14.53,14.90,14.25
14.55,14.59,14.68,14.55
14.45,14.54,14.54,14.45
14.54,14.54,14.54,14.54
14.50,14.61,14.66,14.50
14.79,14.76,14.96,14.70
14.67,14.67,14.67,14.67
14.67,14.36,14.67,14.31
14.35,14.45,14.48,14.35
14.45,14.45,14.45,14.45
14.42,14.40,14.42,14.40
14.45,14.47,14.47,14.45
14.53,14.68,14.88,14.53
14.55,14.66,14.84,14.41
14.66,14.66,14.66,14.66
14.56,14.64,14.74,14.56
14.50,14.41,14.50,14.33
14.41,14.29,14.41,14.29
14.20,14.20,14.20,14.20
14.36,14.59,14.59,14.30
14.66,14.75,14.75,14.65
14.75,14.75,14.75,14.75
14.69,14.56,14.69,14.33
14.68,14.68,14.68,14.68
14.68,14.68,14.68,14.68
14.37,14.25,14.37,14.00
14.24,14.39,14.39,14.24
14.39,14.39,14.39,14.39
14.45,14.37,14.45,14.37
14.47,14.47,14.47,14.47
14.60,14.60,14.60,14.60
14.62,14.50,14.62,14.50
14.20,14.20,14.23,14.20
14.30,14.29,14.30,14.29
14.30,14.03,14.35,14.03
14.21,14.37,14.42,14.13
14.50,14.42,14.50,14.42
14.20,14.10,14.28,13.96
14.19,14.09,14.19,13.89
14.20,14.12,14.59,14.12
14.18,13.95,14.18,13.95
13.98,14.07,14.12,13.98
14.24,14.00,14.24,14.00
14.10,14.10,14.10,14.05
14.19,14.11,14.19,14.11
14.29,14.29,14.29,14.25
14.29,14.29,14.29,14.29
14.37,14.37,14.37,14.37
14.36,14.59,14.60,14.36
14.57,14.60,14.60,14.57
14.44,14.44,14.44,14.44
14.61,14.39,14.68,14.34
14.56,14.26,14.56,14.26
14.44,14.34,14.44,14.26
14.34,14.34,14.34,14.34
14.50,14.46,14.51,14.45
14.42,14.42,14.42,14.42
14.42,14.45,14.85,14.42
14.45,14.45,14.45,14.45
14.63,14.58,14.63,14.30
14.84,14.91,14.91,14.83
14.95,15.00,15.05,14.95
15.00,15.05,15.05,15.00
15.23,15.08,15.23,15.08
15.25,15.09,15.25,14.85
15.25,15.59,15.59,15.25
15.58,15.60,15.60,15.58
15.42,15.60,15.60,15.42
15.61,15.62,15.62,15.61
15.79,15.60,15.79,15.60
15.52,15.50,15.52,15.50
15.65,15.65,15.65,15.57
15.62,15.71,15.71,15.62
15.70,15.56,15.70,15.47
15.56,15.56,15.56,15.56
15.52,15.75,15.75,15.50
15.73,15.75,15.75,15.55
15.75,15.71,15.75,15.70
15.65,14.96,15.65,14.96
14.80,15.05,15.06,14.80
15.09,15.13,15.13,15.09
15.02,15.22,15.23,15.00
15.30,15.31,15.65,15.11
15.09,15.36,15.43,15.06
15.42,15.48,15.52,15.42
15.64,15.39,15.64,15.30
15.39,15.39,15.39,15.39
15.72,15.54,15.75,15.54
15.61,15.61,15.61,15.61
15.74,16.06,16.10,15.66
16.00,16.00,16.00,15.76
16.08,16.00,16.08,16.00
16.00,16.00,16.00,16.00
16.00,15.63,16.05,15.63
15.48,15.29,15.56,15.28
15.34,15.36,15.36,15.34
15.65,15.57,15.65,15.57
15.52,15.58,15.58,15.50
15.66,15.66,15.66,15.66
15.60,15.91,15.91,15.60
15.91,15.92,15.92,15.91
15.92,15.92,15.92,15.92
15.91,15.90,15.91,15.90
15.90,15.90,15.90,15.90
15.90,15.90,15.90,15.90
16.00,15.75,16.00,15.75
15.82,15.77,15.82,15.61
15.83,16.05,16.05,15.83
16.00,16.00,16.10,16.00
16.14,16.05,16.20,16.00
16.22,16.11,16.22,16.11
16.29,16.30,16.30,16.25
16.30,16.30,16.30,16.30
16.39,16.30,16.39,16.30
16.34,16.33,16.35,16.18
16.30,16.37,16.40,16.30
16.65,16.65,16.65,16.65
16.50,16.99,17.09,16.42
17.00,16.64,17.00,16.64
16.66,16.49,16.68,16.41
16.36,16.13,16.37,16.12
16.13,16.13,16.13,16.13
16.11,16.35,16.35,16.11
16.49,16.39,16.79,16.05
16.49,16.44,16.50,16.39
16.58,16.42,16.58,16.33
16.12,16.08,16.15,16.05
16.22,16.21,16.22,16.21
16.06,16.30,16.69,16.01
16.43,16.55,16.55,16.43
16.56,16.55,16.56,16.55
16.64,16.40,16.64,16.40
16.49,16.41,16.70,16.40
16.55,16.40,16.55,16.40
16.55,16.53,16.65,16.53
16.40,16.40,16.40,16.40
16.63,16.90,16.90,16.60
16.90,16.90,16.90,16.90
16.93,16.87,16.99,16.87
16.75,16.65,16.75,16.65
16.67,16.78,16.78,16.65
16.93,16.80,16.95,16.80
16.73,16.73,16.73,16.73
16.77,16.66,16.85,16.66
16.69,16.87,16.87,16.69
16.81,16.88,16.88,16.80
17.00,16.85,17.00,16.82
16.99,16.88,16.99,16.88
16.85,16.84,16.85,16.84
16.70,16.70,16.70,16.70
16.77,16.77,16.77,16.74
16.77,16.77,16.77,16.77
16.65,16.63,16.67,16.63
16.68,16.70,16.70,16.68
16.70,16.70,16.70,16.70
16.70,16.70,16.70,16.70
16.53,16.70,16.70,16.53
16.60,16.60,16.60,16.60
16.60,16.60,16.60,16.60
16.55,16.46,16.57,16.45
16.46,16.46,16.46,16.46
16.43,16.41,16.43,16.41
16.41,16.41,16.41,16.41
16.41,16.41,16.41,16.41
16.41,16.41,16.41,16.41
16.55,16.83,16.86,16.55
16.98,16.80,16.98,16.80
16.97,16.60,17.14,16.60
16.60,16.63,16.72,16.57
16.50,16.64,16.64,16.47
16.50,16.47,16.50,16.47
16.65,16.40,16.65,16.40
16.50,16.40,16.50,16.40
16.40,16.50,16.50,16.40
16.37,16.33,16.40,16.33
16.39,16.40,16.40,16.32
16.30,15.99,16.30,15.99
15.99,15.99,15.99,15.99
16.01,15.89,16.12,15.89
16.00,16.01,16.01,15.89
16.17,16.17,16.17,16.17
16.30,16.17,16.30,16.01
16.19,16.59,16.64,16.19
16.50,16.32,16.50,16.32
16.47,16.44,16.82,16.44
16.69,16.60,16.74,16.60
16.60,16.70,16.70,16.60
16.79,16.66,16.91,16.66
16.87,16.95,16.96,16.72
17.25,17.45,17.45,17.20
17.36,17.19,17.36,17.19
17.03,16.97,17.03,16.86
16.91,16.95,17.29,16.91
16.92,16.92,16.92,16.92
16.92,16.92,16.92,16.92
16.62,16.60,16.62,16.60
16.62,16.95,16.95,16.60
16.79,16.80,16.80,16.79
16.65,16.53,16.65,16.53
16.76,16.88,16.89,16.60
16.82,16.73,16.82,16.73
16.51,16.46,16.51,16.35
16.70,16.62,16.70,16.42
16.55,16.62,16.62,16.53
16.61,16.64,16.64,16.61
16.64,16.64,16.64,16.64
16.64,16.64,16.64,16.64
16.52,16.58,16.58,16.45
16.62,16.45,16.62,16.40
16.58,16.58,16.58,16.58
16.61,16.61,16.61,16.61
16.61,16.61,16.61,16.61
16.83,16.74,16.83,16.62
16.60,16.77,16.85,16.60
16.90,17.14,17.17,16.84
16.88,16.80,17.10,16.80
16.80,16.93,16.93,16.80
16.71,16.26,16.71,16.24
16.32,16.30,16.35,16.25
16.30,16.30,16.30,16.30
16.40,16.39,16.40,16.15
16.29,16.17,16.45,16.17
16.30,16.29,16.32,16.29
16.35,16.46,16.50,16.35
16.18,16.47,16.47,16.18
16.60,16.34,16.97,16.33
16.49,16.91,16.91,16.49
16.90,16.90,16.90,16.90
17.25,17.15,17.33,17.15
17.05,16.90,17.05,16.87
17.15,17.10,17.15,17.00
17.00,17.45,17.45,17.00
17.45,17.40,17.50,17.40
17.40,17.60,17.60,17.40
18.25,17.61,18.25,17.61
17.61,17.61,17.61,17.61
17.52,17.31,17.53,17.30
17.31,17.31,17.31,17.31
17.27,17.35,17.35,17.27
17.38,17.39,17.39,17.38
17.39,17.39,17.39,17.39
17.50,17.50,17.50,17.49
17.40,17.40,17.41,17.40
17.40,16.97,17.40,16.83
16.88,16.71,16.90,16.71
16.81,16.52,16.83,16.25
16.39,16.30,16.39,16.30
16.30,16.55,16.55,16.30
16.56,16.62,16.62,16.56
16.65,16.66,16.68,16.65
16.69,16.69,17.06,16.69
16.84,16.88,16.94,16.70
16.94,16.95,16.95,16.94
16.95,16.95,16.95,16.95
17.20,17.24,17.27,17.20
17.24,17.33,17.33,17.24
17.36,17.20,17.36,17.20
17.17,17.13,17.17,17.13
17.13,17.14,17.19,17.13
17.35,17.37,17.37,17.35
17.40,17.48,17.49,17.40
17.38,17.64,17.64,17.04
17.62,17.64,17.86,17.62
17.64,17.64,17.64,17.64
18.07,17.53,18.07,17.31
17.52,17.78,18.06,17.52
17.78,17.78,17.78,17.78
17.59,17.59,17.60,17.59
17.85,17.80,18.09,17.52
17.60,17.60,17.60,17.60
17.73,17.93,17.93,17.73
17.80,17.60,17.81,17.60
17.71,17.72,17.74,17.71
17.72,17.72,17.72,17.72
17.76,17.80,18.21,17.52
17.96,17.98,17.98,17.96
17.93,17.52,18.12,17.52
17.60,17.57,17.60,17.57
17.67,17.67,17.67,17.67
17.70,17.70,17.70,17.70
17.70,17.70,17.70,17.70
17.70,17.70,17.70,17.70
17.70,17.70,17.70,17.70
17.61,17.62,17.62,17.61
17.86,18.11,18.11,17.86
18.11,18.11,18.11,18.11
17.86,17.67,17.99,17.67
17.67,17.67,17.67,17.67
17.79,17.79,17.79,17.79
17.89,17.89,17.89,17.89
17.75,17.81,17.81,17.56
17.64,17.44,17.64,17.44
17.44,17.44,17.44,17.44
17.46,17.49,17.49,17.31
17.52,17.56,17.75,17.52
17.49,17.49,17.49,17.49
17.69,17.50,17.74,17.50
17.65,17.64,17.65,17.64
17.64,17.64,17.64,17.64
17.80,18.05,18.05,17.80
17.95,17.90,18.19,17.72
18.24,17.80,18.24,17.80
18.15,17.58,18.15,17.58
18.03,17.89,18.03,17.56
17.89,17.89,17.89,17.89
17.92,17.89,17.93,17.89
17.89,17.89,17.89,17.89
17.93,17.99,18.30,17.93
18.09,17.95,18.20,17.95
17.83,17.58,17.83,17.58
17.58,17.58,17.58,17.58
17.78,17.78,17.78,17.78
17.60,17.56,17.78,17.56
17.56,17.56,17.56,17.56
17.73,17.70,17.73,17.70
17.70,17.70,17.70,17.70
17.78,17.78,17.78,17.78
17.78,17.78,17.78,17.78
17.58,17.45,17.58,17.45
17.45,17.45,17.45,17.45
17.35,17.30,17.35,17.30
17.44,17.42,17.44,17.35
17.40,17.40,17.40,17.40
17.44,17.44,17.44,17.44
17.44,17.44,17.44,17.44
17.25,17.23,17.49,17.23
17.08,17.08,17.08,17.08
17.08,16.56,17.08,16.56
16.85,16.90,16.94,16.85
16.84,16.82,16.86,16.82
16.82,16.82,16.82,16.82
16.68,16.65,16.68,16.65
16.65,16.65,16.65,16.65
16.80,16.90,16.90,16.80
16.81,16.95,16.97,16.81
16.94,16.85,16.94,16.85
16.83,16.82,16.83,16.80
16.78,16.78,16.78,16.78
16.83,16.94,16.94,16.83
16.90,16.88,16.90,16.88
16.99,17.00,17.00,16.99
17.10,17.09,17.10,17.09
17.10,17.50,17.54,17.10
17.50,17.50,17.50,17.50
17.44,17.44,17.44,17.44
17.50,17.48,17.50,17.10
17.50,17.50,17.50,17.47
17.50,17.50,17.50,17.50
17.50,17.50,17.50,17.50
17.50,17.50,17.50,17.50
17.50,17.50,17.50,17.50
17.50,17.10,17.50,17.10
16.68,17.22,17.50,16.66
17.22,17.22,17.22,17.22
17.22,17.22,17.22,17.22
17.40,17.40,17.40,17.40
17.50,17.00,17.50,17.00
17.00,17.00,17.00,17.00
17.00,17.57,17.57,17.00
17.57,17.57,17.57,17.57
17.57,17.57,17.57,17.57
17.52,16.62,17.75,16.60
16.70,16.92,16.98,16.70
16.64,16.50,16.66,16.47
16.48,16.43,16.50,16.43
16.40,16.32,16.40,16.32
16.32,16.16,16.32,16.16
15.96,16.00,16.58,15.61
16.25,16.25,16.25,16.25
16.07,16.05,16.25,15.85
16.05,16.12,16.12,16.05
15.94,16.00,16.20,15.94
16.13,15.90,16.57,15.90
16.37,16.18,16.37,15.72
16.42,16.10,16.44,16.05
16.25,16.00,16.35,16.00
16.25,16.64,16.64,16.00
16.78,17.29,17.29,16.75
17.31,17.75,17.75,17.31
17.67,18.09,18.09,17.38
18.11,17.91,18.14,17.91
18.04,17.05,18.14,17.03
17.21,17.33,17.87,17.07
17.39,17.68,17.92,17.39
17.85,17.85,17.85,17.85
17.84,17.45,17.84,17.45
17.70,17.73,17.73,17.25
17.85,17.85,17.85,17.85
17.98,17.01,18.34,17.00
17.58,17.41,17.64,17.40
17.41,16.66,17.41,16.60
16.91,16.94,16.94,16.86
16.94,16.94,16.94,16.94
17.00,16.33,17.47,16.17
16.38,16.79,16.79,16.33
16.66,16.66,16.66,16.66
16.66,16.66,16.66,16.66
16.81,16.80,16.81,16.80
16.61,16.43,16.92,16.35
16.43,16.43,16.43,16.43
16.36,16.47,16.47,16.33
16.35,16.55,16.55,16.33
16.53,16.56,16.57,16.45
16.56,16.56,16.56,16.56
16.58,16.75,16.78,16.58
16.43,16.24,16.43,16.24
16.49,16.41,16.51,16.39
16.54,16.26,16.55,16.24
16.29,16.57,16.60,16.28
16.57,16.57,16.57,16.57
16.57,16.49,16.57,16.49
16.57,16.56,16.58,16.56
16.79,17.15,17.15,16.63
16.92,17.15,17.15,16.88
16.87,16.86,16.87,16.86
16.93,17.14,17.14,16.90
17.15,17.12,17.15,17.12
17.15,16.90,17.15,16.90
16.90,16.90,16.90,16.90
16.68,17.00,17.00,16.56
16.95,16.65,16.95,16.65
17.00,16.94,17.00,16.94
16.85,16.48,16.98,16.20
16.45,16.45,16.45,16.45
16.65,16.50,17.12,16.50
16.28,16.26,16.28,16.04
16.20,16.83,16.83,15.86
16.83,17.05,17.05,16.83
16.84,16.90,16.90,16.56
16.89,16.49,17.05,16.29
16.50,16.33,16.62,16.33
16.33,16.59,16.59,16.33
16.49,16.49,16.49,16.49
16.95,16.50,16.95,16.50
16.50,16.50,16.50,16.50
16.47,16.24,16.47,16.24
16.50,16.17,16.50,16.17
16.22,16.15,16.23,16.15
16.14,16.15,16.15,15.96
16.13,16.05,16.15,15.98
16.15,16.15,16.45,16.10
16.05,16.06,16.42,16.05
16.06,16.06,16.06,16.06
16.07,16.10,16.10,16.07
16.10,16.36,16.36,16.10
16.43,16.62,16.62,16.41
16.62,16.62,16.62,16.62
16.10,16.49,16.49,16.02
16.27,16.25,16.27,16.25
16.38,16.26,16.60,16.26
16.72,16.72,16.72,16.72
16.65,16.70,16.70,16.65
16.70,16.70,16.70,16.70
16.57,16.60,16.60,16.57
16.56,16.59,16.59,16.56
16.58,16.58,16.58,16.58
16.58,16.58,16.58,16.58
16.27,16.26,16.49,16.25
16.38,16.38,16.38,16.38
16.38,16.38,16.38,16.38
16.50,16.25,16.52,16.11
16.34,16.35,16.35,16.33
16.20,16.30,16.30,16.20
16.41,16.45,16.45,16.21
16.13,16.30,16.35,16.06
16.34,16.44,16.53,16.34
16.51,16.25,16.51,16.09
16.13,16.54,16.58,16.13
16.54,16.13,16.54,16.07
16.27,16.12,16.54,16.12
16.36,16.33,16.36,16.33
16.27,16.03,16.32,16.03
16.13,16.15,16.37,16.07
16.44,16.44,16.44,16.44
16.38,16.35,16.38,16.35
16.34,16.32,16.39,16.32
16.40,16.25,16.40,16.20
16.22,16.32,16.42,16.06
16.21,16.09,16.21,16.05
16.09,16.04,16.21,16.04
16.15,16.03,16.21,15.86
16.14,16.14,16.14,16.14
16.12,16.14,16.14,16.12
16.14,16.14,16.14,16.14
16.33,16.20,16.33,16.20
16.38,16.38,16.38,16.31
16.16,16.29,16.53,16.13
16.40,16.22,16.40,16.22
16.16,15.99,16.69,15.71
16.00,16.50,16.75,15.97
16.50,16.49,16.50,16.49
16.25,16.04,16.25,16.04
