IDSY,I.D. Systems,NASDAQ
3.47,3.35,3.47,3.25
3.26,3.16,3.26,3.14
3.05,3.18,3.18,3.05
3.19,3.17,3.19,3.17
3.11,3.23,3.26,3.06
3.25,3.16,3.25,3.11
3.14,3.25,3.30,3.14
3.25,3.17,3.25,3.17
3.16,3.15,3.16,3.10
3.12,3.09,3.12,3.00
3.10,3.09,3.10,3.04
3.02,3.03,3.08,3.02
3.05,3.06,3.06,3.02
3.02,3.03,3.08,3.02
3.01,3.02,3.05,3.00
3.08,3.11,3.13,3.07
3.11,3.11,3.12,3.06
3.09,2.99,3.11,2.98
3.00,2.97,3.07,2.92
3.00,2.99,3.02,2.94
3.02,3.00,3.02,2.98
3.04,2.90,3.04,2.90
2.97,2.98,3.00,2.72
2.97,2.88,2.99,2.85
2.99,2.87,2.99,2.87
2.97,2.83,2.97,2.80
2.81,2.79,2.88,2.79
2.74,2.67,2.74,2.67
2.65,2.62,2.71,2.62
2.63,2.65,2.71,2.60
2.71,2.65,2.72,2.62
2.63,2.63,2.72,2.62
2.63,2.58,2.68,2.58
2.60,2.61,2.63,2.57
2.56,2.58,2.61,2.54
2.57,2.58,2.62,2.56
2.56,2.58,2.61,2.56
2.60,2.60,2.62,2.55
2.63,2.59,2.64,2.59
2.57,2.58,2.63,2.57
2.59,2.55,2.64,2.55
2.57,2.58,2.61,2.57
2.54,2.59,2.59,2.54
2.62,2.59,2.70,2.55
2.59,2.63,2.66,2.59
2.63,2.70,2.70,2.63
2.70,2.79,2.79,2.68
2.75,2.76,2.79,2.75
2.78,2.71,2.78,2.71
2.73,2.75,2.79,2.73
2.77,2.76,2.79,2.75
2.80,2.79,2.82,2.73
2.66,2.83,2.83,2.66
2.80,2.80,2.83,2.75
2.80,2.80,2.82,2.80
2.79,2.78,2.80,2.75
2.81,2.80,2.84,2.78
2.75,2.79,2.79,2.75
2.73,2.85,2.85,2.61
2.63,2.36,2.63,2.19
2.36,2.33,2.47,2.32
2.42,2.34,2.42,2.32
2.33,2.33,2.33,2.33
2.35,2.31,2.40,2.31
2.31,2.21,2.31,2.18
2.22,2.09,2.22,2.07
2.14,2.07,2.14,2.07
2.07,1.91,2.07,1.77
1.85,1.85,1.91,1.84
1.86,1.90,2.01,1.86
1.94,1.91,1.97,1.90
1.88,1.91,1.98,1.86
1.89,2.00,2.01,1.89
2.05,1.97,2.05,1.93
1.90,2.00,2.01,1.90
2.00,1.97,2.00,1.91
1.91,1.95,2.01,1.90
1.92,1.90,1.95,1.90
1.92,1.91,1.95,1.90
1.93,1.92,1.95,1.90
1.92,1.92,1.96,1.92
1.95,1.94,2.02,1.93
1.98,1.93,1.98,1.93
1.97,1.99,2.03,1.95
1.97,2.04,2.10,1.97
2.06,2.00,2.06,2.00
2.06,1.98,2.06,1.94
1.93,1.93,1.96,1.90
1.98,1.93,1.98,1.93
1.98,1.93,1.99,1.93
1.96,2.04,2.14,1.93
2.02,1.95,2.02,1.94
1.94,1.98,1.98,1.94
1.97,1.99,1.99,1.94
1.95,1.97,1.98,1.94
1.97,1.99,1.99,1.97
1.98,2.01,2.05,1.98
1.99,1.98,2.01,1.98
1.96,1.95,2.00,1.95
1.95,2.02,2.07,1.95
2.04,2.01,2.05,2.01
2.02,1.99,2.02,1.99
2.04,2.02,2.04,1.99
2.02,2.02,2.03,2.00
2.02,2.03,2.03,2.01
2.04,2.00,2.05,1.99
2.00,2.00,2.04,1.97
2.01,1.98,2.04,1.94
1.99,2.00,2.01,1.99
1.95,2.00,2.00,1.95
1.97,2.00,2.00,1.95
1.93,2.06,2.09,1.93
2.04,2.11,2.23,2.04
2.12,2.11,2.13,2.07
2.11,2.21,2.26,2.08
2.25,2.21,2.25,2.20
2.23,2.20,2.24,2.10
2.20,2.17,2.23,2.17
2.16,2.13,2.20,2.13
2.33,2.55,2.65,2.32
2.55,2.56,2.59,2.41
2.57,2.51,2.60,2.50
2.54,2.60,2.61,2.51
2.62,2.62,2.64,2.53
2.59,2.66,2.67,2.53
2.65,2.74,2.80,2.63
2.78,2.79,2.84,2.75
2.82,2.67,2.82,2.62
2.70,2.70,2.75,2.67
2.66,2.67,2.71,2.66
2.66,2.72,2.72,2.65
2.66,2.63,2.66,2.62
2.70,2.75,2.78,2.70
2.69,2.69,2.75,2.69
2.72,2.69,2.72,2.69
2.70,2.61,2.70,2.60
2.66,2.65,2.74,2.55
2.61,2.59,2.76,2.52
2.65,2.70,2.72,2.61
2.71,2.80,2.86,2.67
2.86,2.90,2.95,2.84
2.92,2.85,2.92,2.79
2.85,2.99,3.03,2.85
3.06,2.95,3.06,2.90
2.94,2.93,2.98,2.90
2.53,2.89,2.95,2.53
2.87,2.86,2.93,2.82
2.84,2.95,2.95,2.83
3.01,3.11,3.11,2.93
3.19,3.09,3.19,3.09
3.14,3.08,3.14,3.07
3.10,3.08,3.10,3.04
3.00,3.05,3.07,2.97
3.05,3.06,3.07,2.97
3.04,3.11,3.20,3.04
3.14,3.18,3.20,3.14
3.19,3.39,3.44,3.19
3.42,3.34,3.49,3.32
3.40,3.41,3.45,3.36
3.45,3.24,3.45,3.23
3.27,3.26,3.28,3.21
3.30,3.31,3.31,3.24
3.26,3.32,3.35,3.22
3.39,3.39,3.45,3.36
3.44,3.49,3.49,3.39
3.50,3.53,3.53,3.49
3.53,3.56,3.63,3.52
3.54,3.41,3.54,3.41
3.48,3.66,4.21,3.42
3.66,3.80,3.82,3.65
3.84,3.86,3.95,3.69
3.90,3.89,3.98,3.80
3.95,3.97,4.04,3.89
4.02,3.92,4.05,3.89
3.98,4.08,4.08,3.81
4.03,4.17,4.17,3.98
4.15,3.98,4.15,3.93
3.90,4.33,4.33,3.89
4.42,5.08,5.19,4.41
5.09,4.87,5.15,4.76
4.85,4.53,4.85,4.43
4.60,4.70,4.96,4.60
4.70,4.70,4.80,4.60
4.70,4.79,4.80,4.62
4.79,4.77,4.80,4.69
4.84,4.94,4.97,4.69
4.95,5.05,5.11,4.71
5.25,5.38,5.50,5.14
5.55,5.22,5.60,4.89
5.25,5.19,5.25,4.92
5.26,5.30,5.30,5.10
5.30,5.28,5.30,5.21
5.19,5.11,5.22,5.11
5.15,4.70,5.15,4.45
4.65,4.85,4.88,4.65
4.86,4.75,4.89,4.69
4.77,4.87,4.88,4.60
4.86,4.88,4.88,4.76
4.88,4.75,4.88,4.69
4.80,4.65,4.85,4.64
4.60,4.55,4.62,4.53
4.56,4.57,4.62,4.56
4.61,4.86,4.89,4.61
4.89,4.81,5.27,4.73
4.93,4.50,4.93,4.33
4.51,4.58,4.59,4.28
4.50,4.40,4.50,4.10
4.23,4.21,4.26,4.04
4.20,4.18,4.26,4.12
4.22,4.20,4.24,4.18
4.25,4.25,4.29,4.10
4.39,4.27,4.39,4.21
4.33,4.56,4.56,4.26
4.60,4.66,4.69,4.36
4.67,4.80,4.94,4.64
4.82,4.70,4.82,4.57
4.75,4.59,4.75,4.52
4.55,4.70,4.71,4.50
4.62,4.55,4.65,4.50
4.54,4.60,4.60,4.51
4.60,4.68,4.74,4.50
4.26,4.67,4.75,4.26
4.68,4.73,4.73,4.68
4.79,4.73,4.79,4.67
4.76,4.74,4.76,4.72
4.75,4.70,4.75,4.70
4.70,4.74,4.75,4.70
4.67,4.50,4.69,4.50
4.59,4.39,4.61,4.37
4.41,4.41,4.61,4.32
4.46,4.43,4.50,4.41
4.40,4.52,4.52,4.40
4.49,4.73,4.73,4.45
4.75,4.64,4.75,4.63
4.65,4.66,4.66,4.57
4.57,4.56,4.60,4.45
4.53,4.60,4.69,4.42
4.66,4.56,4.66,4.41
4.47,4.46,4.65,4.23
4.41,4.48,4.58,4.41
4.31,4.30,4.45,4.30
4.30,4.22,4.30,4.10
4.21,4.22,4.27,4.14
4.21,4.15,4.28,4.12
4.14,4.25,4.25,4.14
4.19,4.38,4.56,4.19
4.41,4.56,4.64,4.41
4.55,4.59,4.69,4.55
4.59,4.57,4.59,4.50
4.54,4.58,4.67,4.46
4.61,4.40,4.61,4.40
4.40,4.25,4.42,4.14
4.18,4.25,4.28,4.18
4.28,4.21,4.28,3.73
4.21,4.27,4.28,4.21
4.21,4.18,4.22,4.01
4.16,4.21,4.36,4.14
4.20,4.29,4.32,4.20
4.26,4.24,4.40,4.12
4.25,4.53,4.55,4.11
4.53,4.48,4.58,4.40
4.47,4.65,4.69,4.38
4.61,4.59,4.85,4.55
4.54,4.77,4.81,4.54
4.77,4.75,4.87,4.61
4.63,4.60,4.68,4.55
4.55,4.36,4.55,4.32
4.35,4.45,4.51,4.35
4.48,4.39,4.48,4.27
4.38,4.26,4.38,4.26
4.25,4.15,4.27,4.05
4.15,4.12,4.17,4.12
4.16,4.17,4.18,4.15
4.17,4.05,4.21,4.00
4.03,4.50,4.50,4.03
4.51,4.63,4.75,4.46
4.62,4.61,4.65,4.41
4.62,4.45,4.62,4.22
4.40,4.55,4.55,4.36
4.44,4.54,4.54,4.44
4.53,4.53,4.55,4.53
4.52,4.50,4.56,4.43
4.55,4.65,4.70,4.51
4.62,4.57,4.65,4.43
4.51,4.57,4.69,4.36
4.50,4.38,4.57,4.36
4.46,4.48,4.68,4.35
4.37,4.53,4.60,4.37
4.46,4.47,4.58,4.43
4.46,4.49,4.50,4.46
4.49,4.56,4.59,4.49
4.48,4.62,4.67,4.48
4.63,4.70,4.70,4.48
4.69,4.49,4.69,4.47
4.51,4.42,4.61,4.35
4.69,4.53,4.69,4.41
4.45,4.58,4.75,4.44
4.61,4.60,4.64,4.49
4.52,4.95,5.00,4.51
4.91,4.93,5.03,4.88
5.02,4.92,5.02,4.77
4.94,4.98,5.07,4.67
4.93,4.86,4.98,4.86
4.89,4.88,4.99,4.88
4.86,4.93,4.93,4.77
4.84,4.80,4.93,4.77
4.61,4.40,4.73,4.20
4.37,4.23,4.37,3.85
3.95,4.12,4.30,3.75
4.05,4.15,4.30,4.00
4.15,4.20,4.30,4.01
4.02,4.30,4.40,4.02
4.31,4.40,4.45,4.31
4.43,4.73,4.80,4.25
4.62,4.69,4.74,4.46
4.62,4.47,4.71,4.47
4.26,4.61,4.75,4.26
4.38,4.54,4.59,4.38
4.66,4.85,4.85,4.62
5.46,5.36,5.94,5.10
5.40,5.50,5.55,5.25
5.60,5.53,5.68,5.51
5.55,5.39,5.56,5.08
5.43,5.45,5.50,5.41
5.45,5.40,5.50,5.35
5.38,5.43,5.45,5.35
5.44,5.39,5.44,5.27
5.28,5.40,5.50,5.26
5.26,5.10,5.26,5.10
5.33,5.14,5.34,5.06
5.06,5.23,5.23,5.06
5.36,5.11,5.36,4.62
5.02,5.12,5.18,5.02
5.14,5.05,5.35,5.05
5.32,5.18,5.32,5.08
5.17,5.27,5.34,5.07
5.28,5.19,5.36,5.05
5.18,5.15,5.18,5.07
5.15,5.13,5.15,5.05
5.14,5.01,5.14,5.00
4.90,4.80,5.05,4.80
4.79,4.69,4.93,4.52
4.77,4.79,4.80,4.51
4.97,4.80,4.97,4.75
4.83,4.89,4.96,4.83
4.94,5.05,5.15,4.94
5.08,5.07,5.13,5.01
5.00,4.80,5.15,4.74
4.75,4.71,4.89,4.39
4.67,4.68,4.72,4.59
4.68,4.61,4.95,4.57
4.51,4.53,4.64,4.45
4.79,4.59,4.79,4.49
4.58,4.49,4.70,4.20
4.55,4.71,4.94,4.50
4.74,4.73,4.96,4.62
4.87,4.83,4.87,4.73
4.87,4.92,5.10,4.70
4.95,4.99,5.08,4.91
4.95,5.04,5.05,4.94
5.02,5.02,5.08,4.95
5.02,5.05,5.05,5.00
5.03,5.03,5.05,5.00
5.05,5.02,5.06,4.86
5.04,4.98,5.05,4.94
5.05,5.02,5.05,4.90
4.97,5.20,5.40,4.97
5.40,5.49,5.77,5.34
5.36,5.55,5.55,5.22
5.56,5.48,5.60,5.27
5.46,5.40,5.47,5.31
5.33,5.43,5.46,5.33
5.42,5.74,5.85,5.40
5.84,5.86,5.89,5.70
5.74,5.87,5.91,5.58
5.87,6.05,6.34,5.85
6.09,5.95,6.09,5.88
5.89,5.82,6.00,5.72
5.34,5.90,6.00,5.34
5.51,5.85,5.90,5.51
5.89,6.00,6.00,5.77
5.98,5.87,6.00,5.71
5.79,5.69,5.79,5.55
5.61,5.14,5.61,4.74
5.00,5.27,5.28,5.00
5.34,5.25,5.39,5.19
5.39,5.21,5.40,5.18
5.15,5.19,5.28,5.05
5.20,5.23,5.52,5.11
5.23,5.36,5.36,5.21
5.36,5.28,5.36,5.24
5.28,5.32,5.44,5.28
5.18,5.24,5.39,5.15
5.19,5.19,5.25,5.11
5.16,4.94,5.20,4.94
5.00,5.08,5.13,4.98
5.05,5.03,5.05,4.97
4.95,4.83,5.01,4.55
4.73,5.03,5.10,4.63
5.03,5.03,5.15,4.81
5.01,4.98,5.11,4.98
4.96,4.89,5.07,4.89
4.95,4.87,4.95,4.80
4.91,4.79,4.91,4.74
4.74,4.87,4.95,4.74
4.81,4.86,4.92,4.75
4.75,4.71,4.84,4.71
4.71,4.80,4.90,4.70
4.81,4.70,4.81,4.61
4.69,4.73,4.74,4.69
4.78,4.57,4.92,4.57
4.57,4.94,4.95,4.57
4.91,4.93,4.93,4.68
4.92,4.91,4.93,4.83
4.90,4.99,5.03,4.80
5.17,5.30,5.47,5.16
5.33,5.39,5.45,5.30
5.39,5.40,5.46,5.30
5.13,5.49,5.49,5.13
5.55,5.40,5.57,5.36
5.40,5.54,5.59,5.39
5.59,5.23,5.59,5.09
5.27,5.36,5.50,5.27
5.43,5.39,5.44,5.26
5.37,5.30,5.40,5.25
5.33,5.08,5.34,5.03
5.11,5.09,5.20,4.89
4.99,5.06,5.16,4.83
5.09,5.03,5.20,5.03
5.07,5.15,5.20,5.06
5.20,5.20,5.30,5.10
5.20,5.40,5.40,5.20
5.40,5.56,5.63,5.40
5.72,5.59,5.86,5.50
5.47,5.53,5.75,5.04
5.56,5.55,5.62,5.53
5.67,5.33,5.67,5.33
5.32,5.38,5.49,5.31
5.42,5.25,5.44,5.25
5.25,5.51,5.58,5.25
5.54,5.40,5.55,5.29
5.38,5.31,5.59,5.29
5.33,6.00,6.08,5.30
6.10,6.30,6.48,6.03
6.33,6.09,6.33,5.97
6.09,6.12,6.35,6.08
6.16,6.13,6.25,6.11
6.15,6.11,6.39,6.04
6.13,6.09,6.17,6.08
6.12,6.16,6.43,5.86
6.20,6.34,6.37,6.04
5.33,5.62,6.48,5.27
5.68,5.97,6.20,5.68
5.96,5.83,5.98,5.63
5.88,6.00,6.00,5.80
5.98,6.10,6.20,5.92
6.20,5.99,6.20,5.91
5.97,5.99,6.18,5.85
5.91,6.06,6.07,5.91
6.01,6.02,6.06,5.90
5.88,5.92,6.00,5.88
5.95,5.80,6.03,5.80
5.83,5.80,5.99,5.80
5.80,5.65,5.80,5.57
5.55,5.66,5.75,5.55
5.66,5.79,5.86,5.56
5.82,5.86,6.00,5.63
5.90,5.93,6.00,5.89
5.92,5.84,6.00,5.81
5.88,5.90,5.98,5.88
5.86,5.93,5.99,5.86
5.93,5.98,6.00,5.90
5.92,6.03,6.20,5.92
6.06,6.08,6.21,6.01
6.02,6.01,6.05,5.95
6.13,5.92,6.13,5.85
5.90,5.98,6.14,5.90
5.97,6.04,6.10,5.91
6.06,6.00,6.14,5.97
5.98,6.05,6.25,5.98
6.00,6.03,6.05,5.96
6.02,5.93,6.06,5.92
5.98,6.03,6.03,5.94
5.98,6.14,6.15,5.98
6.10,6.15,6.25,6.08
6.24,6.29,6.59,6.15
6.30,6.18,6.39,6.15
6.18,6.09,6.20,5.92
6.12,6.01,6.28,5.96
6.03,6.18,6.32,6.01
6.17,6.39,6.50,5.93
6.37,6.06,6.39,5.90
6.09,5.95,6.28,5.85
5.92,6.14,6.23,5.66
6.01,6.08,6.24,5.80
6.10,6.03,6.17,5.95
5.95,5.57,6.00,5.57
5.52,4.55,5.67,4.51
4.51,4.51,4.77,4.41
4.56,4.54,4.68,4.51
4.55,4.45,4.68,4.41
4.40,4.41,4.52,4.33
4.35,3.97,4.43,3.95
4.01,4.08,4.30,4.01
4.11,4.02,4.19,3.81
4.22,4.04,4.22,4.00
4.06,4.03,4.06,3.97
4.01,4.20,4.25,3.97
4.14,4.32,4.41,4.11
4.37,4.39,4.55,4.23
4.43,4.66,4.74,4.39
4.70,4.47,4.70,4.43
4.54,4.38,4.54,4.32
4.31,4.20,4.53,4.11
4.21,4.35,4.45,4.19
4.37,4.04,4.53,3.96
4.03,4.07,4.29,4.03
4.11,4.18,4.29,4.08
4.32,4.35,4.51,4.16
4.32,4.46,4.50,4.23
4.45,4.17,4.59,4.10
4.22,4.20,4.43,4.15
4.20,4.22,4.59,4.18
4.24,4.31,4.45,4.21
4.34,4.48,4.48,4.29
4.59,4.56,4.59,4.47
4.60,4.94,5.17,4.49
4.95,4.78,4.96,4.67
4.78,4.54,4.78,4.27
4.63,4.67,4.86,4.55
4.67,4.32,4.74,4.20
4.74,4.44,4.74,4.31
4.30,4.37,4.50,4.30
4.47,4.39,4.47,4.36
4.40,4.38,4.41,4.35
4.40,4.38,4.49,4.10
4.42,4.40,4.71,4.37
4.43,4.38,4.61,4.35
4.44,4.36,4.55,4.35
4.53,4.33,4.53,4.28
4.49,4.23,4.57,4.23
4.26,4.26,4.44,4.25
4.37,4.37,4.46,4.26
4.48,4.38,4.50,4.30
4.41,4.35,4.44,4.34
4.44,4.39,4.45,4.30
4.44,4.35,4.44,4.35
4.49,4.39,4.57,4.38
4.44,4.35,4.44,4.35
4.32,4.35,4.37,4.32
4.43,4.33,4.43,4.32
4.42,4.26,4.42,4.25
4.42,4.27,4.42,4.27
4.33,4.27,4.44,4.27
4.30,4.30,4.40,4.30
4.28,4.30,4.44,4.28
4.35,4.28,4.35,4.25
4.30,4.23,4.30,4.23
4.29,4.29,4.40,4.26
4.34,4.36,4.44,4.28
4.35,4.29,4.43,4.25
4.36,4.30,4.50,4.25
4.27,4.27,4.45,4.27
4.32,4.32,4.33,4.27
4.30,4.38,4.39,4.27
4.50,4.42,4.55,4.32
4.40,4.44,4.50,4.38
4.43,4.58,4.90,4.43
4.60,4.51,4.68,4.34
4.51,4.86,4.98,4.36
4.85,4.66,5.01,4.53
4.64,4.77,4.92,4.51
4.81,4.71,4.81,4.70
4.67,4.67,4.75,4.67
5.05,4.76,5.05,4.76
4.72,4.76,4.93,4.70
4.93,4.75,4.93,4.72
4.69,4.92,4.95,4.69
4.95,4.98,5.02,4.89
4.99,5.08,5.08,4.96
5.05,5.09,5.13,5.01
5.10,5.04,5.25,4.95
4.99,5.00,5.24,4.99
4.88,5.17,5.18,4.88
5.15,5.15,5.24,5.00
5.15,5.13,5.16,5.00
5.15,5.15,5.19,5.05
5.11,5.15,5.17,5.00
5.15,5.16,5.17,5.10
5.15,5.13,5.19,5.10
5.15,5.26,5.33,5.12
5.26,5.27,5.35,5.26
5.32,5.51,5.51,5.07
5.59,5.61,5.75,5.45
5.64,5.60,5.75,5.53
5.65,5.47,5.67,5.32
5.30,5.60,5.70,5.30
5.73,5.76,5.76,5.67
5.72,5.86,5.87,5.47
5.90,5.85,5.91,5.75
5.82,5.85,6.00,5.75
5.75,6.01,6.10,5.75
6.10,6.04,6.10,5.99
5.96,5.89,5.98,5.82
5.69,5.84,5.88,5.68
5.80,5.70,5.94,5.60
5.83,5.86,5.91,5.79
5.88,5.88,5.88,5.61
5.93,6.00,6.00,5.66
6.04,5.81,6.07,5.67
5.81,5.77,5.88,5.61
5.81,5.64,5.82,5.52
5.73,5.42,5.73,5.26
5.38,5.32,5.56,5.20
5.22,5.10,5.31,5.10
5.01,5.18,5.30,4.52
5.15,5.01,5.24,4.91
5.07,5.25,5.29,4.92
5.14,5.25,5.25,4.91
5.22,5.22,5.25,5.22
5.21,5.24,5.24,5.13
5.18,5.07,5.18,5.00
5.15,5.10,5.45,5.10
5.28,5.15,5.44,5.03
5.68,5.72,5.85,5.29
5.78,5.92,6.00,5.76
6.01,5.83,6.01,5.74
5.80,5.45,5.80,5.44
5.59,5.55,5.60,5.38
5.75,5.74,5.86,5.49
5.74,5.91,6.05,5.60
5.96,6.01,6.06,5.90
6.00,5.84,6.06,5.80
5.98,5.88,6.07,5.85
5.97,6.05,6.10,5.83
5.99,5.86,6.00,5.82
6.00,5.92,6.04,5.86
5.90,6.01,6.10,5.88
6.00,6.01,6.10,5.95
6.10,6.05,6.20,5.97
5.93,6.05,6.10,5.92
6.08,6.23,6.50,6.08
6.26,6.34,6.45,6.18
6.12,6.30,6.37,6.12
6.29,6.39,6.43,6.29
6.49,6.05,6.49,5.90
6.24,6.19,6.38,6.05
6.14,6.06,6.25,6.00
6.12,6.21,6.24,6.04
5.93,5.94,6.15,5.91
6.18,6.04,6.18,5.84
6.05,5.84,6.05,5.84
5.90,5.85,5.97,5.81
5.89,5.98,5.98,5.87
6.00,5.88,6.00,5.76
5.97,5.97,5.97,5.97
5.97,5.78,5.97,5.78
5.90,5.80,5.90,5.55
5.73,5.63,5.82,5.50
5.63,5.82,5.83,5.63
5.54,5.66,5.70,5.15
5.68,5.79,5.91,5.53
5.70,5.77,5.80,5.70
5.75,5.68,5.78,5.57
5.72,5.59,5.76,5.44
5.51,5.66,5.72,5.51
5.60,5.53,5.62,5.37
5.53,5.40,5.53,5.35
5.39,5.53,5.55,5.39
5.47,5.45,5.54,5.37
5.35,5.56,5.60,5.35
5.64,5.45,5.64,5.45
5.58,5.52,5.61,5.47
5.57,5.55,5.57,5.36
5.60,5.58,5.75,5.52
5.65,5.58,5.65,5.51
5.58,5.55,5.58,5.50
5.52,5.52,5.64,5.50
5.65,5.61,5.65,5.51
5.76,5.64,5.76,5.51
5.50,5.57,5.70,5.50
5.54,5.57,5.61,5.43
5.58,5.44,5.58,5.32
5.49,5.25,5.50,5.25
5.34,5.33,5.38,5.22
5.43,5.37,5.47,5.32
5.30,5.81,5.84,5.30
5.83,5.70,5.89,5.56
5.76,5.85,5.88,5.57
5.94,6.07,6.14,5.75
5.96,5.87,6.15,5.84
5.77,6.07,6.15,5.77
6.08,6.10,6.15,6.02
6.15,6.10,6.16,6.05
6.10,6.15,6.18,6.06
6.03,6.34,6.40,6.03
6.31,6.31,6.38,6.20
6.08,6.35,6.35,6.08
6.32,6.45,6.72,6.32
6.40,6.31,6.65,6.28
6.21,6.08,6.30,6.04
6.10,6.28,6.35,6.10
6.28,6.26,6.37,6.09
6.12,6.20,6.24,5.84
5.15,5.72,6.17,5.15
5.73,5.73,5.96,5.64
5.67,5.65,5.90,5.44
5.51,5.77,5.94,5.50
5.77,5.66,5.88,5.65
5.81,5.76,6.22,5.66
6.04,5.87,6.04,5.79
5.90,5.83,6.00,5.81
6.01,5.82,6.01,5.82
5.73,5.74,5.81,5.36
5.80,5.75,5.80,5.69
5.66,5.76,5.88,5.54
5.76,5.85,5.86,5.76
5.86,5.98,6.00,5.86
5.95,6.01,6.25,5.95
6.03,5.70,6.25,5.70
5.80,5.80,6.12,5.79
5.80,5.85,5.94,5.74
5.64,5.72,5.82,5.60
5.68,5.71,5.92,5.53
5.65,5.85,6.06,5.65
5.92,6.04,6.14,5.77
6.09,5.99,6.09,5.76
5.90,5.88,6.10,5.88
5.91,5.87,6.15,5.82
6.06,5.90,6.08,5.89
5.97,5.85,6.04,5.69
6.00,5.93,6.00,5.91
5.88,5.70,5.90,5.68
5.85,5.70,5.87,5.62
5.75,5.68,5.83,5.62
5.62,5.54,5.75,5.54
5.76,5.43,5.76,5.31
5.45,5.29,5.45,5.21
5.46,5.36,5.61,5.22
5.34,5.40,5.48,5.24
5.69,5.50,5.69,5.39
5.50,5.40,5.55,5.35
5.35,5.38,5.41,5.30
5.40,5.31,5.45,5.19
5.35,5.14,5.52,4.77
5.09,4.98,5.20,4.75
5.09,4.99,5.12,4.75
4.99,4.89,5.00,4.78
4.97,4.90,5.00,4.81
4.80,4.99,5.28,4.53
4.99,5.15,5.24,4.96
5.27,5.14,5.28,4.98
5.09,5.39,5.55,5.09
5.43,5.25,5.70,5.24
5.23,5.30,5.50,5.20
5.20,5.35,5.64,5.20
5.32,5.49,5.70,5.28
5.37,5.12,5.41,5.02
5.04,5.00,5.16,4.90
5.05,4.95,5.05,4.90
4.99,4.90,5.23,4.90
4.99,5.10,5.22,4.91
5.02,5.07,5.16,5.00
5.11,5.11,5.19,5.08
5.10,5.05,5.27,5.05
5.09,4.95,5.09,4.90
4.93,4.95,5.04,4.84
4.83,4.91,4.92,4.81
4.95,4.85,4.95,4.81
4.95,5.00,5.07,4.87
4.95,4.99,5.04,4.95
5.00,5.00,5.05,5.00
5.05,5.10,5.15,5.05
5.10,5.08,5.17,5.03
5.14,4.99,5.14,4.95
4.96,4.98,5.00,4.96
5.00,4.81,5.00,4.81
4.98,4.95,5.06,4.95
