MTW,Manitowoc Company,NASDAQ
11.08,10.15,11.09,10.12
10.10,9.94,10.45,9.78
10.01,9.82,10.25,9.72
10.06,10.25,10.26,9.97
10.19,10.38,10.45,9.96
10.59,10.82,11.07,10.59
11.01,11.43,11.44,10.93
11.32,11.37,11.57,11.11
11.53,11.00,11.55,10.95
10.99,10.97,11.13,10.90
11.37,11.05,11.56,10.96
11.07,10.61,11.22,10.56
10.65,10.32,10.65,10.15
10.22,9.89,10.32,9.88
9.92,9.85,9.94,9.55
9.89,10.03,10.28,9.81
9.77,9.32,9.80,9.20
9.33,9.14,9.62,9.09
9.07,8.80,9.18,8.48
8.82,8.64,9.00,8.53
8.83,8.83,9.21,8.71
8.90,9.42,9.42,8.84
9.50,9.46,9.54,9.23
9.41,9.64,9.69,9.40
9.61,9.44,9.75,9.25
9.65,9.94,10.02,9.55
9.96,9.74,9.96,9.58
9.71,9.53,9.71,9.35
9.44,8.99,9.44,8.93
9.06,9.18,9.25,8.85
9.05,9.47,9.50,8.83
9.64,9.38,9.79,9.31
9.66,10.17,10.17,9.51
10.20,10.51,10.56,9.99
10.47,10.90,10.95,10.47
11.00,10.53,11.04,10.45
10.67,10.32,11.00,10.15
10.45,10.27,10.56,9.99
10.03,10.36,10.39,9.90
10.67,10.72,10.83,10.53
10.96,11.28,11.45,10.88
11.30,11.26,11.39,11.15
11.29,10.95,11.31,10.95
10.79,10.77,11.04,10.62
10.82,10.84,10.92,10.69
10.76,10.38,10.76,10.24
10.11,9.72,10.18,9.69
9.37,9.68,9.86,9.34
9.67,9.56,9.89,9.52
9.46,9.65,9.73,9.41
9.81,10.06,10.16,9.73
10.11,10.05,10.20,9.95
10.02,9.74,10.19,9.68
9.65,9.70,9.74,9.40
9.82,9.34,9.84,9.30
9.10,9.00,9.18,8.95
8.92,8.98,9.02,8.60
9.08,8.61,9.20,8.57
8.67,9.15,9.20,8.51
9.15,8.99,9.31,8.97
8.97,9.16,9.35,8.88
9.38,9.50,9.59,9.29
9.53,9.83,9.84,9.39
10.15,10.40,10.45,9.99
10.25,9.91,10.30,9.89
10.00,10.15,10.17,9.96
10.38,10.09,10.41,9.95
10.12,10.07,10.18,10.00
10.26,10.51,10.51,10.24
10.49,10.34,10.54,10.30
10.25,10.41,10.45,10.12
10.32,10.53,10.57,10.25
10.59,10.78,10.79,10.38
10.82,11.00,11.06,10.75
11.00,10.85,11.07,10.73
10.77,10.50,10.87,10.41
10.34,10.09,10.45,10.08
10.29,10.27,10.33,10.12
10.22,10.05,10.26,10.05
10.05,10.39,10.41,9.91
10.37,10.66,10.70,10.25
11.36,12.11,12.26,11.33
12.06,11.88,12.10,11.67
11.85,11.51,11.85,11.40
11.84,11.80,11.99,11.51
11.79,11.93,12.15,11.72
12.01,12.07,12.08,11.80
12.11,12.42,12.78,12.09
11.96,12.11,12.25,11.93
12.00,12.02,12.17,11.95
11.92,11.57,12.18,11.54
11.48,11.37,11.56,11.25
11.47,11.25,11.48,11.06
11.15,11.19,11.43,11.10
11.05,10.90,11.29,10.83
10.92,11.31,11.36,10.83
11.32,11.06,11.40,10.86
10.96,11.00,11.12,10.93
11.13,11.02,11.28,10.94
10.97,11.20,11.32,10.85
11.10,11.09,11.17,10.84
11.14,10.92,11.20,10.83
10.64,11.14,11.25,10.55
11.14,11.36,11.49,10.97
11.44,11.27,11.44,11.20
11.31,11.40,11.46,11.18
11.57,11.96,11.96,11.53
11.96,11.87,12.05,11.76
11.76,11.89,11.96,11.68
11.92,11.64,12.09,11.56
11.61,11.66,11.70,11.27
11.51,11.59,11.62,11.41
11.43,11.18,11.57,11.18
11.59,11.27,11.82,11.23
11.20,10.67,11.20,10.64
10.72,11.09,11.10,10.66
11.28,11.26,11.40,11.25
11.21,11.39,11.40,11.10
11.30,11.43,11.45,11.23
11.24,11.01,11.35,11.01
11.15,11.33,11.34,11.11
11.24,11.39,11.43,11.17
11.29,11.11,11.33,11.08
10.98,10.98,11.15,10.95
11.06,11.37,11.48,11.03
11.38,11.87,11.91,11.37
11.74,11.93,11.98,11.56
11.92,12.65,12.96,11.82
12.95,12.74,13.24,12.73
12.78,12.87,13.18,12.75
12.99,12.81,13.00,12.70
12.84,12.94,13.01,12.72
13.00,13.36,13.50,12.91
13.37,13.09,13.37,13.04
13.03,12.43,13.22,12.43
12.42,12.55,12.70,12.33
12.58,12.91,12.91,12.54
12.93,12.88,13.02,12.78
12.93,13.21,13.21,12.86
13.14,13.35,13.53,13.14
13.24,13.15,13.33,13.04
13.04,13.09,13.10,12.95
13.10,12.95,13.10,12.87
12.95,12.88,13.05,12.87
12.88,12.88,13.00,12.85
12.85,13.11,13.14,12.70
13.19,13.49,13.53,13.18
13.54,13.30,13.56,13.09
13.17,13.32,13.40,13.10
13.38,13.39,13.63,13.25
13.40,13.75,13.80,13.31
13.68,13.60,13.70,13.45
13.67,13.78,14.00,13.56
13.87,13.83,13.90,13.70
13.84,13.69,13.89,13.64
13.63,13.90,13.96,13.54
13.82,13.86,13.99,13.60
13.88,13.36,13.92,13.34
13.25,12.93,13.26,12.80
13.04,13.08,13.43,12.92
13.14,13.29,13.64,13.05
13.29,13.31,13.33,13.10
13.34,13.73,13.84,13.32
13.78,13.86,13.97,13.66
13.91,13.38,14.06,13.37
13.45,13.43,13.65,13.10
15.85,17.11,17.35,15.44
17.37,18.22,18.39,17.32
18.08,18.45,18.65,17.93
18.55,18.66,18.86,18.28
18.84,18.94,19.16,18.74
18.96,18.95,19.04,18.63
18.81,18.97,19.25,18.74
18.66,18.93,19.07,18.52
18.77,19.19,19.39,18.68
19.76,19.78,20.50,19.51
19.66,19.76,20.23,19.38
20.03,20.65,20.81,20.00
20.61,20.57,21.25,20.41
20.56,20.12,20.70,19.62
19.66,19.16,20.04,19.02
19.10,19.09,19.60,18.51
19.07,19.00,19.18,18.73
19.28,20.00,20.02,19.28
20.11,19.81,20.28,19.55
20.04,18.96,20.09,18.94
18.97,18.95,19.35,18.80
19.29,19.93,20.09,19.27
19.90,19.42,19.99,19.17
19.56,19.34,19.75,18.91
19.29,19.46,19.59,19.01
19.38,19.33,19.59,19.17
18.93,18.12,19.00,18.10
18.05,18.59,18.89,17.35
18.59,18.89,18.95,18.36
17.91,18.79,18.95,17.83
18.70,18.83,19.65,18.55
19.41,19.81,19.95,19.18
20.29,20.00,20.71,19.96
20.66,20.93,21.03,20.27
20.98,20.69,20.99,20.55
20.63,21.25,21.69,20.25
21.58,21.37,21.66,20.72
21.40,21.14,21.66,21.11
21.23,20.82,21.38,20.82
20.93,21.49,21.50,20.62
21.84,21.94,21.94,21.47
22.05,21.88,22.12,21.66
22.14,21.62,22.48,21.53
21.80,22.17,22.17,21.47
22.15,22.79,23.00,22.11
23.06,22.48,23.13,22.02
22.46,22.11,22.63,21.82
22.24,21.60,22.45,21.41
21.60,21.27,21.76,21.10
21.00,20.80,21.07,20.49
21.00,20.89,21.21,20.55
20.78,21.34,21.38,20.61
21.41,21.11,21.55,21.02
20.55,20.70,20.90,19.99
20.87,20.97,21.09,20.74
21.63,20.98,21.63,20.72
21.27,22.64,22.69,21.26
22.79,22.61,22.85,22.23
22.68,22.88,23.23,22.61
23.13,22.73,23.13,22.19
22.54,22.42,22.94,22.34
21.79,22.19,22.61,21.43
22.48,21.91,22.80,21.84
21.70,20.73,21.78,20.64
20.71,20.01,20.71,19.89
19.77,19.61,19.99,19.41
20.00,19.45,20.19,19.30
19.64,19.47,19.64,19.25
19.55,19.32,19.60,19.29
19.30,19.05,19.35,18.64
19.00,19.03,19.32,18.56
18.96,18.13,19.04,18.11
18.05,17.83,18.63,17.77
17.74,17.65,17.91,17.43
17.67,18.07,18.28,17.60
18.21,17.98,18.45,17.78
17.88,17.73,18.13,17.50
17.26,17.07,17.38,17.05
17.27,17.18,17.57,16.83
16.99,17.79,17.90,16.96
17.77,17.79,18.01,17.46
17.95,18.09,18.39,17.93
18.52,18.02,18.73,17.70
17.99,17.07,18.14,17.05
17.14,17.15,17.41,17.05
16.81,16.80,17.25,16.65
16.72,16.41,16.87,16.30
16.60,16.36,16.70,16.36
16.25,16.21,16.65,16.20
16.31,16.25,16.64,16.22
16.13,15.40,16.17,15.28
15.43,15.49,15.70,15.33
15.77,15.77,15.90,15.60
15.59,15.14,15.75,15.07
15.32,15.15,15.62,14.79
15.49,15.15,15.49,15.05
15.12,15.10,15.20,14.94
15.29,16.01,16.04,15.21
15.93,16.15,16.40,15.85
15.79,16.15,16.20,15.48
16.16,15.34,16.26,15.27
15.36,15.40,15.53,15.09
15.49,15.82,15.93,15.43
15.93,16.38,16.66,15.70
16.43,16.84,16.99,16.41
16.90,17.52,17.58,16.76
17.92,17.79,18.05,17.67
17.70,17.56,17.73,17.20
17.84,18.08,18.19,17.76
17.52,17.42,17.66,17.21
17.05,16.72,17.19,16.63
16.56,16.30,16.77,16.27
16.45,16.50,16.85,16.44
16.64,16.38,16.88,16.29
16.52,16.70,16.75,16.27
16.64,16.00,16.65,15.91
16.39,16.56,16.62,15.98
16.63,16.76,16.88,16.57
16.87,16.21,16.95,16.18
16.09,15.99,16.19,15.72
15.70,15.81,15.98,15.61
15.86,15.42,15.86,15.33
15.44,14.49,15.98,14.25
14.45,13.50,14.54,13.41
13.17,13.99,14.20,13.10
14.44,13.71,14.69,13.66
13.54,12.75,13.74,12.72
12.82,12.74,12.92,12.06
12.46,11.31,12.46,11.30
11.57,10.88,11.68,10.53
10.16,9.03,10.41,8.75
9.38,9.71,9.76,8.88
9.39,9.58,10.25,9.14
9.79,10.58,10.83,9.69
10.80,10.68,11.13,10.53
10.86,11.41,11.45,10.86
11.15,10.60,11.24,10.56
10.74,10.33,10.92,10.17
9.91,9.56,10.07,9.39
9.31,9.11,9.78,9.09
9.56,8.81,9.66,8.71
8.98,9.35,9.36,8.76
9.33,9.84,9.85,9.22
9.96,9.52,10.05,9.50
9.42,10.18,10.19,9.24
10.50,11.30,11.37,10.50
11.20,11.05,11.47,10.88
11.25,11.11,11.72,10.98
11.03,10.39,11.20,10.36
9.95,9.89,10.21,9.63
9.30,9.47,9.56,9.10
9.75,10.24,10.25,9.67
10.03,9.60,10.24,9.46
9.55,9.25,9.58,9.06
8.99,8.96,9.33,8.64
9.05,9.03,9.35,8.91
9.16,9.46,9.66,8.80
9.68,10.00,10.04,9.50
10.05,9.32,10.10,9.25
9.06,8.87,9.06,8.75
9.03,8.18,9.04,8.06
8.21,7.48,8.41,7.47
7.11,6.84,7.25,6.56
6.84,6.89,7.11,6.76
7.06,7.01,7.13,6.65
7.33,7.78,8.21,7.30
7.85,7.28,8.01,7.26
7.63,7.46,7.80,7.11
7.17,6.71,7.22,6.70
6.61,6.01,6.80,5.95
5.90,6.58,6.60,5.76
6.63,7.14,7.23,6.41
7.19,7.66,7.80,7.07
7.74,7.28,7.85,7.12
7.59,8.06,8.09,7.54
7.84,8.28,8.52,7.80
8.52,8.46,8.79,8.36
8.43,8.40,8.45,8.03
8.63,8.71,8.93,8.47
8.66,7.87,8.69,7.83
7.94,8.25,8.40,7.25
8.34,7.95,8.39,7.89
7.99,8.10,8.15,7.77
8.33,8.51,8.62,8.23
8.76,9.18,9.24,8.76
9.13,8.65,9.13,8.54
9.37,10.56,10.70,9.32
11.41,11.83,12.14,11.30
11.71,11.96,12.34,11.42
11.35,11.08,11.49,10.98
10.49,10.85,11.25,10.17
11.30,11.71,11.85,11.09
11.98,12.08,12.12,11.47
11.92,12.44,12.60,11.85
12.46,12.06,12.60,11.76
12.20,12.20,12.28,11.66
11.87,11.38,11.88,11.25
11.71,11.69,11.97,11.27
11.93,11.86,12.37,11.82
11.93,11.68,12.09,11.53
11.56,11.69,11.83,11.35
11.50,11.50,11.93,11.41
11.57,10.69,11.58,10.64
10.85,10.87,11.10,10.67
10.48,10.10,10.58,9.90
10.08,9.69,10.10,9.66
9.60,9.14,9.62,9.05
9.04,8.88,9.34,8.88
9.64,9.71,10.00,9.55
9.67,9.63,9.82,9.46
10.34,11.07,11.07,10.29
10.99,11.17,11.35,10.63
11.53,11.18,11.68,11.14
11.54,11.37,11.75,11.24
11.40,11.33,11.45,10.98
11.21,11.17,11.33,10.80
10.99,10.76,11.24,10.72
10.38,10.92,11.00,10.29
10.61,10.27,10.63,10.07
10.43,9.36,10.49,9.25
9.23,8.74,9.25,8.55
9.07,8.67,9.20,8.65
8.85,8.97,9.20,8.82
9.05,8.35,9.06,8.30
8.75,9.21,9.28,8.73
9.10,9.28,9.35,8.89
9.40,9.48,9.52,9.23
9.50,9.35,9.59,9.26
9.27,9.09,9.30,9.00
9.16,8.66,9.16,8.62
8.67,9.03,9.07,8.67
8.96,9.19,9.29,8.95
9.59,9.75,9.94,9.48
9.69,9.97,10.03,9.45
9.87,9.91,10.02,9.67
9.98,10.10,10.20,9.78
10.14,10.35,10.56,10.04
10.67,10.76,10.90,10.67
10.70,11.05,11.21,10.70
11.20,11.09,11.20,10.89
10.96,11.01,11.10,10.73
11.18,11.36,11.55,11.18
11.37,11.64,11.65,11.32
11.71,11.93,12.11,11.62
12.17,12.20,12.48,11.98
12.23,12.31,12.47,12.13
12.18,12.44,12.47,11.91
12.42,12.94,13.02,12.27
13.42,12.56,13.72,12.50
12.43,13.60,13.65,12.38
13.30,13.35,13.45,12.91
13.51,13.44,13.72,13.07
14.78,14.53,15.21,14.40
14.64,15.06,15.11,14.46
15.41,15.66,15.84,15.35
15.70,15.71,15.75,15.32
15.59,15.84,15.87,15.40
15.88,16.38,16.38,15.66
16.51,16.64,16.75,16.08
15.97,16.21,16.40,15.83
16.58,16.71,16.83,16.35
16.56,16.39,16.66,16.18
16.56,16.03,16.68,15.91
16.05,16.60,16.64,15.86
16.77,16.63,16.90,16.56
16.79,16.46,16.97,16.30
16.47,16.05,16.53,15.93
15.94,16.13,16.16,15.06
16.15,16.13,16.35,15.98
15.89,16.25,16.39,15.70
16.19,16.28,16.45,16.09
16.30,15.74,16.45,15.68
15.82,15.76,16.29,15.70
15.69,15.31,15.73,15.17
15.04,14.60,15.10,14.53
14.10,13.73,14.18,13.64
14.02,13.99,14.38,13.90
14.16,14.56,14.66,13.93
14.50,14.72,14.98,14.48
14.72,14.36,14.91,14.18
14.61,15.53,15.60,14.59
15.53,15.64,15.75,15.31
15.73,15.84,15.98,15.54
15.89,15.72,15.94,15.53
15.66,15.36,15.84,15.32
15.11,15.06,15.20,14.65
15.13,14.92,15.25,14.89
14.64,14.19,14.64,14.00
14.18,14.45,14.56,14.01
14.82,14.59,14.92,14.51
14.61,14.19,14.61,14.16
14.17,13.88,14.19,13.46
13.68,14.00,14.07,13.54
14.16,13.86,14.20,13.67
13.78,14.08,14.26,13.75
14.01,13.91,14.19,13.83
13.66,13.47,13.71,13.25
13.30,13.45,13.64,13.29
13.05,13.25,13.39,12.96
13.24,12.72,13.32,12.55
13.03,12.87,13.18,12.78
12.91,14.28,14.49,12.91
14.16,13.94,14.24,13.73
14.17,13.72,14.28,13.59
14.03,14.23,14.59,14.02
14.13,14.72,14.88,14.12
14.69,14.60,15.11,14.41
14.80,14.68,14.82,14.47
14.24,14.08,14.24,13.71
14.11,14.39,14.56,14.08
14.64,14.26,14.88,14.22
14.15,14.07,14.37,13.97
14.21,14.65,14.66,13.96
14.61,13.85,14.61,13.71
13.91,14.11,14.47,13.84
13.93,14.40,14.51,13.84
14.56,14.34,14.83,14.15
13.64,12.88,14.07,12.81
12.75,12.72,13.12,12.67
12.55,12.48,12.61,12.01
12.12,12.40,12.74,11.92
12.68,12.25,12.78,12.25
12.02,12.27,12.56,11.92
11.93,11.45,12.11,11.40
11.48,11.07,11.60,11.03
11.32,10.46,11.38,10.44
10.50,9.76,10.50,9.63
9.92,9.72,10.07,9.65
9.91,10.64,10.67,9.81
11.03,10.74,11.34,10.64
10.54,10.98,11.00,10.14
11.10,10.74,11.20,10.57
10.76,10.72,10.83,10.59
11.01,11.49,11.57,11.00
11.19,10.66,11.21,10.55
10.58,10.40,10.58,9.93
9.96,9.98,10.12,9.89
10.04,9.90,10.12,9.60
9.91,10.55,10.69,9.80
10.77,11.15,11.37,10.77
11.64,11.10,11.84,11.01
10.94,10.89,11.04,10.50
11.11,10.03,11.30,9.99
10.20,10.53,10.57,10.08
10.39,10.07,10.44,10.00
10.09,10.35,10.42,9.98
10.44,10.80,10.82,10.34
10.72,10.79,10.88,10.49
10.86,11.19,11.50,10.85
11.20,11.21,11.36,10.89
11.19,10.44,11.19,10.34
10.66,10.48,10.66,10.24
10.18,10.19,10.26,9.85
10.25,10.31,10.36,9.96
10.39,10.67,10.75,10.34
10.53,11.01,11.04,10.44
11.35,11.70,11.72,11.16
11.69,11.23,11.69,11.15
11.32,11.65,11.70,11.26
11.51,11.53,11.77,11.34
11.25,10.93,11.28,10.80
10.87,11.02,11.12,10.68
11.20,10.24,11.41,10.10
10.18,10.17,10.40,10.05
10.02,10.58,10.71,9.90
10.64,11.00,11.07,10.62
10.90,10.88,11.00,10.59
10.92,10.99,11.20,10.46
10.85,11.12,11.49,10.74
11.21,11.03,11.42,10.85
10.90,10.67,11.19,10.65
10.31,10.31,10.65,10.16
10.32,10.11,10.44,9.91
10.40,10.18,10.65,10.08
10.68,11.41,11.50,10.64
11.47,12.08,12.36,11.38
12.11,11.79,12.29,11.50
11.76,12.00,12.13,11.69
12.07,12.00,13.70,11.75
11.88,11.58,12.07,11.38
12.06,12.19,12.39,12.01
12.29,12.46,12.60,12.28
12.60,12.42,13.19,12.20
12.20,12.79,12.96,12.20
12.83,13.01,13.22,12.83
12.86,13.00,13.04,12.69
12.82,12.75,13.02,12.57
12.88,12.64,12.96,12.55
12.51,12.55,12.59,12.21
12.60,12.97,13.01,12.50
13.00,13.30,13.33,12.95
13.20,13.17,13.32,13.00
13.24,13.10,13.49,13.01
13.08,13.09,13.21,12.84
13.00,12.71,13.02,12.65
12.62,12.54,12.76,12.46
12.58,12.57,12.73,12.40
12.51,12.81,12.81,12.50
12.74,12.93,13.07,12.68
12.84,12.69,12.85,12.58
12.83,12.88,12.92,12.56
12.86,13.31,13.41,12.64
13.27,13.00,13.31,12.97
13.24,13.75,14.03,13.23
13.87,14.30,14.61,13.87
14.22,14.00,14.25,13.92
14.04,14.07,14.30,13.95
14.25,14.42,14.65,14.24
14.42,14.80,14.82,13.96
14.98,14.83,15.44,14.66
14.65,14.49,14.82,14.37
14.43,14.17,14.50,14.00
14.34,14.75,14.83,14.34
14.48,14.39,14.53,14.05
14.55,14.25,14.68,14.18
14.10,14.14,14.37,14.02
14.17,13.09,14.23,13.05
13.03,13.01,13.23,12.67
13.21,13.53,13.65,13.05
13.42,13.34,13.48,13.19
13.46,13.34,13.89,13.24
13.41,13.55,13.62,13.23
13.56,13.35,13.67,13.32
13.46,13.83,13.85,13.35
13.99,14.13,14.57,13.95
13.95,14.12,14.27,13.85
14.11,13.52,14.20,13.50
13.38,13.39,13.68,13.25
13.60,13.43,13.82,13.35
13.54,13.30,13.64,13.16
13.35,13.56,13.62,13.27
13.70,13.57,13.80,13.52
13.61,14.44,14.47,13.53
14.35,14.37,14.54,14.23
14.16,15.26,15.46,13.89
14.73,14.28,14.88,13.74
13.91,14.18,14.29,13.75
14.19,14.03,14.40,13.96
14.10,13.86,14.10,13.55
13.90,13.86,14.13,13.59
13.91,14.25,14.28,13.86
14.29,14.85,14.91,14.29
14.95,14.69,14.95,14.17
13.56,14.32,14.78,13.43
14.35,14.55,14.74,14.14
14.16,13.95,14.27,13.72
14.00,13.28,14.10,13.15
13.23,13.50,13.82,13.19
13.59,13.74,13.82,13.50
13.58,13.72,13.92,13.35
13.74,13.55,13.96,13.43
13.42,13.17,13.67,12.93
13.26,13.26,13.35,12.82
13.53,14.04,14.10,13.52
14.00,14.17,14.30,13.94
14.10,14.45,14.55,14.06
14.55,14.50,14.59,14.33
14.47,14.78,14.89,14.40
14.63,14.67,14.95,14.62
14.44,14.70,14.75,14.16
14.79,14.93,14.99,14.76
14.96,15.00,15.01,14.76
15.11,14.90,15.15,14.86
14.86,15.08,15.14,14.86
15.10,14.92,15.23,14.72
14.93,14.75,14.94,14.57
14.87,14.93,15.06,14.85
14.95,15.38,15.40,14.88
15.44,15.42,15.50,15.27
15.50,15.68,15.80,15.46
15.65,15.26,15.73,15.02
15.19,15.56,15.77,15.10
15.66,15.73,15.77,15.60
15.69,15.81,15.91,15.56
15.86,15.67,16.03,15.59
15.70,15.82,15.83,15.39
15.46,15.51,15.57,15.20
15.33,15.37,15.51,15.26
15.48,15.71,15.93,15.41
15.69,15.39,15.77,15.15
15.23,15.22,15.34,15.01
15.11,15.68,15.75,15.07
16.31,16.65,16.65,16.20
16.61,16.63,16.82,16.43
16.64,16.74,16.96,16.63
16.79,16.76,16.89,16.67
16.78,16.58,16.78,16.36
16.69,16.40,16.79,16.36
16.57,16.35,16.64,16.26
16.42,16.45,16.61,16.25
16.49,16.22,16.56,16.03
16.12,16.14,16.32,16.02
16.14,16.13,16.21,15.90
16.29,16.38,16.49,16.19
16.44,16.66,16.71,16.18
16.70,16.90,16.92,16.65
16.91,17.12,17.17,16.81
17.10,16.95,17.47,16.85
17.14,17.71,17.85,17.12
17.58,17.67,17.84,17.32
17.68,17.44,17.76,17.35
17.96,17.36,18.00,17.36
17.40,17.60,17.75,17.36
18.34,18.48,19.36,18.09
18.43,18.05,18.67,18.00
18.22,18.42,18.45,18.15
18.35,18.61,18.81,18.35
18.64,18.63,18.80,18.14
18.65,18.65,18.85,18.56
18.61,18.48,18.75,18.36
18.45,19.01,19.14,18.45
19.00,19.45,19.90,18.96
19.35,19.54,19.84,19.29
19.58,19.50,19.88,19.36
19.49,19.77,19.77,19.39
19.60,18.66,19.71,18.57
18.51,18.19,18.60,17.68
18.39,18.65,18.76,18.39
18.83,17.87,18.98,17.82
18.01,18.14,18.23,17.45
18.10,18.45,18.68,18.04
18.40,18.52,18.73,18.36
18.34,18.14,18.35,17.84
18.00,18.18,18.36,17.84
18.41,19.30,19.43,18.41
19.47,19.06,19.50,18.84
19.13,19.13,19.32,18.99
19.32,19.72,19.82,19.32
19.66,19.91,20.25,19.65
19.94,19.84,20.14,19.72
19.81,20.19,20.23,19.55
20.26,20.52,20.79,20.19
20.53,20.80,20.82,20.43
20.33,20.77,20.99,20.08
20.79,20.53,20.94,20.19
20.63,21.25,21.35,20.63
21.06,20.85,21.22,20.59
20.99,20.65,21.08,20.61
20.81,20.55,20.92,20.30
20.71,20.64,20.82,20.51
20.35,20.66,20.71,19.87
20.66,20.56,20.75,20.35
20.53,19.90,20.57,19.77
20.14,19.25,20.21,19.14
19.27,18.84,19.36,18.74
18.83,18.75,19.10,18.33
18.10,18.38,18.42,17.46
18.39,18.57,18.63,18.31
18.58,19.25,19.33,18.58
19.34,19.31,19.55,19.18
19.20,18.89,19.59,18.86
18.70,18.60,18.92,18.44
18.40,16.99,18.40,16.99
17.40,17.43,18.00,17.18
17.19,17.60,17.65,16.71
17.69,17.15,17.83,17.04
17.31,17.43,17.65,16.94
17.45,17.87,18.03,17.03
18.00,18.02,18.25,17.61
18.08,18.50,18.59,18.00
18.53,18.62,19.15,18.53
18.54,18.66,18.74,18.41
18.77,18.47,18.95,18.30
18.39,18.76,18.89,17.91
18.40,16.94,18.53,16.34
17.14,17.55,17.66,17.06
17.89,17.87,18.43,17.85
17.92,18.49,18.50,17.88
18.57,18.45,18.80,18.24
18.50,18.75,18.75,18.44
18.78,18.92,19.13,18.53
18.90,18.91,19.37,18.80
18.81,19.10,19.11,18.72
19.04,19.43,19.44,19.00
19.21,19.61,19.88,19.20
19.51,19.05,19.65,18.99
19.25,19.75,19.90,19.25
19.74,20.30,20.33,19.55
20.27,20.55,21.15,20.27
20.56,20.17,20.94,19.97
19.70,20.00,20.12,19.39
19.81,19.63,19.87,19.40
20.01,20.47,20.62,19.87
20.24,20.46,20.65,20.20
20.57,20.99,21.14,20.47
20.76,21.01,21.50,20.75
21.09,20.64,21.23,20.13
20.63,20.25,20.96,19.96
20.05,19.13,20.15,19.08
19.22,19.23,19.49,18.84
19.39,19.70,20.07,19.14
19.79,19.66,19.99,19.31
19.26,19.00,19.32,19.00
19.35,18.59,19.56,18.58
18.44,19.44,19.55,18.30
19.41,19.34,19.63,19.23
18.79,18.78,19.10,18.50
18.78,19.20,19.28,18.72
19.12,18.96,19.50,18.94
18.59,17.94,18.59,17.82
