WIA,Western Asset/Claymore Inflation-Linked Securities & Income Fund Common Shares of Beneficial Interest,NASDAQ
12.55,12.56,12.59,12.55
12.56,12.53,12.60,12.53
12.55,12.62,12.62,12.50
12.55,12.66,12.66,12.50
12.68,12.54,12.68,12.54
12.57,12.55,12.61,12.51
12.54,12.64,12.64,12.47
12.60,12.53,12.63,12.53
12.46,12.34,12.53,12.05
12.29,12.34,12.35,12.29
12.31,12.30,12.33,12.26
12.35,12.27,12.35,12.25
12.30,12.27,12.30,12.25
12.30,12.32,12.32,12.28
12.32,12.25,12.32,12.22
12.19,12.25,12.27,12.17
12.25,12.32,12.32,12.25
12.33,12.35,12.37,12.30
12.35,12.37,12.39,12.35
12.39,12.44,12.45,12.38
12.47,12.54,12.54,12.45
12.54,12.52,12.54,12.51
12.54,12.59,12.64,12.54
12.56,12.60,12.63,12.48
12.58,12.71,12.71,12.57
12.73,12.75,12.79,12.72
12.73,12.75,12.78,12.68
12.73,12.74,12.78,12.73
12.73,12.74,12.77,12.73
12.71,12.70,12.75,12.70
12.71,12.80,12.80,12.66
12.72,12.66,12.73,12.65
12.66,12.67,12.67,12.62
12.66,12.71,12.73,12.66
12.68,12.78,12.78,12.68
12.78,12.64,12.80,12.61
12.61,12.66,12.67,12.60
12.64,12.71,12.71,12.62
12.73,12.67,12.76,12.67
12.71,12.76,12.77,12.66
12.71,12.74,12.79,12.70
12.67,12.72,12.75,12.62
12.66,12.71,12.78,12.66
12.69,12.79,12.79,12.69
12.80,12.85,12.88,12.80
12.82,12.88,12.90,12.81
12.86,12.91,12.94,12.82
12.87,12.81,12.87,12.81
12.83,12.78,12.87,12.77
12.80,12.69,12.85,12.69
12.71,12.85,12.85,12.71
12.84,12.84,12.85,12.81
12.84,12.80,12.85,12.78
12.80,12.80,12.82,12.77
12.83,12.82,12.83,12.76
12.79,12.78,12.80,12.70
12.80,12.78,12.80,12.73
12.77,12.79,12.83,12.77
12.84,12.73,12.84,12.69
12.70,12.82,12.82,12.70
12.76,12.79,12.83,12.76
12.82,12.95,12.96,12.78
12.94,12.78,12.94,12.74
12.80,12.95,12.97,12.78
12.93,12.95,12.97,12.90
12.95,13.00,13.00,12.94
12.99,12.91,12.99,12.89
12.92,12.97,13.00,12.85
12.94,12.99,13.00,12.88
12.96,12.93,13.02,12.93
12.92,13.01,13.06,12.92
12.96,12.99,13.02,12.96
13.00,13.11,13.12,13.00
13.07,13.23,13.25,13.07
13.20,13.20,13.25,13.08
13.12,13.14,13.16,13.09
13.16,13.12,13.24,13.11
13.12,12.95,13.15,12.95
12.98,13.00,13.02,12.97
12.93,13.00,13.03,12.93
13.02,13.09,13.11,13.01
13.13,13.09,13.13,13.06
13.11,13.16,13.16,13.09
13.12,13.22,13.22,13.11
13.18,13.23,13.25,13.15
13.12,13.04,13.15,12.97
13.07,13.08,13.11,13.01
13.09,13.04,13.11,13.04
13.08,13.16,13.19,13.08
13.18,13.18,13.20,13.17
13.21,13.20,13.26,13.19
13.20,13.20,13.25,13.12
13.15,13.19,13.19,13.11
13.17,13.23,13.23,13.17
13.23,13.24,13.27,13.21
13.18,13.11,13.19,13.08
13.06,13.05,13.14,13.00
13.04,13.05,13.08,12.91
13.05,12.79,13.05,12.77
12.73,12.79,12.79,12.60
12.88,12.91,12.94,12.80
12.91,13.00,13.00,12.84
12.95,13.00,13.00,12.88
12.93,12.98,12.98,12.93
12.97,13.02,13.03,12.97
13.03,13.08,13.08,13.01
13.07,12.99,13.07,12.95
13.01,13.00,13.02,12.96
12.92,13.02,13.02,12.92
13.01,13.03,13.05,12.98
12.99,12.82,12.99,12.75
12.82,12.85,12.87,12.77
12.84,12.81,12.85,12.74
12.79,12.77,12.80,12.66
12.82,12.41,12.82,12.31
12.52,12.23,12.52,12.23
12.18,12.25,12.28,12.08
12.24,12.25,12.26,12.12
12.17,12.18,12.21,12.12
12.15,12.20,12.20,12.15
12.18,12.38,12.40,12.18
12.33,12.33,12.48,12.33
12.38,12.52,12.52,12.36
12.47,12.56,12.56,12.46
12.49,12.62,12.62,12.47
12.56,12.77,12.77,12.56
12.80,12.85,12.85,12.75
12.85,12.75,12.89,12.72
12.75,12.73,12.75,12.71
12.71,12.64,12.73,12.64
12.64,12.83,12.83,12.63
12.85,12.81,12.85,12.72
12.81,12.73,12.81,12.66
12.75,12.63,12.75,12.61
12.58,12.61,12.62,12.53
12.52,12.62,12.63,12.52
12.59,12.68,12.68,12.59
12.61,12.66,12.70,12.61
12.67,12.74,12.74,12.61
12.65,12.51,12.67,12.48
12.50,12.45,12.52,12.34
12.40,12.31,12.40,12.23
12.26,12.27,12.32,12.25
12.27,12.26,12.28,12.20
12.21,12.35,12.35,12.18
12.37,12.35,12.44,12.31
12.33,12.44,12.47,12.33
12.56,12.50,12.58,12.45
12.54,12.46,12.54,12.44
12.49,12.48,12.53,12.44
12.46,12.45,12.55,12.43
12.46,12.48,12.50,12.44
12.52,12.53,12.58,12.49
12.56,12.39,12.56,12.37
12.36,12.32,12.44,12.32
12.36,12.31,12.36,12.23
12.29,12.32,12.32,12.25
12.28,12.23,12.30,12.21
12.25,12.23,12.26,12.20
12.23,12.17,12.27,12.13
12.16,12.19,12.19,12.13
12.20,12.31,12.33,12.17
12.35,12.39,12.39,12.30
12.43,12.42,12.44,12.37
12.46,12.54,12.61,12.45
12.47,12.63,12.68,12.47
12.71,12.78,12.78,12.59
12.84,12.94,13.00,12.80
12.99,12.94,13.10,12.90
13.02,12.89,13.02,12.86
12.95,12.91,12.97,12.90
12.90,12.93,12.96,12.88
12.91,12.86,12.94,12.83
12.92,12.91,12.94,12.84
12.93,12.96,13.11,12.87
12.99,13.01,13.02,12.90
13.03,12.90,13.03,12.90
12.93,12.86,12.94,12.80
12.89,12.88,12.91,12.78
12.90,12.79,12.92,12.72
12.76,12.63,12.76,12.52
12.64,12.65,12.65,12.57
12.65,12.59,12.65,12.53
12.68,12.47,12.68,12.47
12.57,12.58,12.79,12.50
12.60,12.67,12.71,12.58
12.70,12.69,12.71,12.64
12.72,12.77,12.78,12.70
12.78,12.90,12.90,12.75
12.90,12.89,12.91,12.80
12.92,12.67,12.93,12.66
12.73,12.58,12.73,12.54
12.62,12.49,12.62,12.49
12.55,12.63,12.68,12.55
12.67,12.76,12.78,12.67
12.78,12.66,12.78,12.61
12.79,12.69,12.79,12.68
12.74,12.74,12.75,12.65
12.81,12.75,12.81,12.63
12.75,12.75,12.77,12.69
12.75,12.77,12.79,12.65
12.70,12.72,12.74,12.66
12.76,12.77,12.77,12.72
12.81,12.74,12.82,12.70
12.69,12.79,12.79,12.68
12.84,12.90,12.91,12.82
12.94,12.85,12.94,12.85
12.93,13.00,13.00,12.85
13.06,13.01,13.06,12.96
13.08,13.02,13.08,12.97
13.07,13.03,13.07,12.95
13.05,12.93,13.05,12.90
12.99,13.14,13.30,12.98
13.23,13.30,13.31,13.18
13.28,13.23,13.30,13.21
13.25,13.29,13.29,13.16
13.33,13.26,13.35,13.19
13.32,13.35,13.35,13.22
13.38,13.25,13.38,13.24
13.28,13.11,13.28,13.10
13.13,13.13,13.14,13.00
13.18,13.12,13.20,13.03
13.18,13.08,13.18,13.08
13.12,13.11,13.16,13.03
13.13,12.97,13.16,12.96
13.01,12.84,13.02,12.84
12.90,12.80,12.90,12.76
12.82,12.72,12.82,12.72
12.69,12.71,12.79,12.69
12.76,12.79,12.79,12.69
12.79,12.79,12.80,12.75
12.78,12.80,12.81,12.77
12.84,12.80,12.84,12.80
12.81,12.78,12.86,12.77
12.77,12.87,12.92,12.77
12.90,12.83,12.91,12.77
13.04,12.82,13.04,12.79
12.83,12.81,12.84,12.81
12.85,12.82,12.85,12.78
12.82,12.79,12.84,12.79
12.83,12.79,12.83,12.77
12.81,12.76,12.83,12.74
12.77,12.71,12.77,12.71
12.74,12.67,12.79,12.67
12.70,12.63,12.71,12.63
12.70,12.72,12.74,12.65
12.75,12.77,12.77,12.67
12.66,12.72,12.80,12.66
12.75,12.71,12.75,12.66
12.72,12.77,12.77,12.70
12.73,12.87,12.87,12.73
12.91,12.97,12.99,12.89
13.00,12.99,13.03,12.98
12.98,12.98,13.05,12.98
13.04,12.94,13.04,12.94
12.98,12.90,12.98,12.87
12.94,13.07,13.07,12.94
13.06,13.03,13.07,13.02
13.05,12.99,13.08,12.97
13.03,12.91,13.03,12.91
12.94,12.86,12.97,12.86
12.87,12.95,13.04,12.87
13.00,13.06,13.06,12.96
13.05,12.99,13.05,12.95
12.98,12.93,13.01,12.93
12.98,12.97,12.99,12.92
12.98,12.95,12.98,12.91
12.95,12.93,12.97,12.92
12.93,12.88,12.96,12.87
12.97,12.86,12.97,12.82
12.86,12.85,12.88,12.83
12.85,12.81,12.85,12.79
12.76,12.81,12.84,12.74
12.76,12.77,12.79,12.73
12.75,12.76,12.79,12.74
12.75,12.85,12.87,12.66
12.85,12.97,12.98,12.85
12.96,13.11,13.17,12.96
13.09,13.06,13.15,13.01
12.97,13.05,13.08,12.95
13.05,12.85,13.08,12.83
12.82,12.61,12.82,12.59
12.51,12.80,12.84,12.51
12.73,12.93,13.01,12.69
12.83,12.78,12.91,12.75
12.76,12.87,12.94,12.75
12.87,12.89,12.90,12.82
12.86,12.84,12.89,12.84
12.86,12.87,12.88,12.84
12.78,12.90,12.94,12.78
12.83,12.79,12.87,12.76
12.82,12.79,12.86,12.77
12.89,12.80,12.89,12.78
12.81,12.68,12.82,12.67
12.69,12.76,12.78,12.69
12.66,12.75,12.80,12.66
12.76,12.73,12.76,12.68
12.68,12.77,12.78,12.68
12.78,12.75,12.81,12.75
12.74,12.76,12.80,12.72
12.78,12.82,12.86,12.76
12.73,12.82,12.89,12.73
12.85,12.80,12.85,12.78
12.81,12.80,12.82,12.77
12.79,12.83,12.87,12.78
12.82,12.84,12.85,12.76
12.79,12.77,12.79,12.77
12.78,12.74,12.78,12.73
12.74,12.70,12.74,12.70
12.70,12.68,12.72,12.67
12.70,12.76,12.78,12.67
12.74,12.74,12.80,12.72
12.74,12.81,12.83,12.74
12.82,12.82,12.86,12.81
12.82,12.76,12.82,12.73
12.81,12.73,12.81,12.66
12.73,12.66,12.73,12.62
12.64,12.60,12.66,12.60
12.62,12.62,12.68,12.60
12.64,12.66,12.66,12.60
12.62,12.67,12.73,12.62
12.65,12.61,12.73,12.59
12.59,12.55,12.66,12.55
12.55,12.53,12.57,12.53
12.53,12.53,12.56,12.48
12.57,12.53,12.57,12.50
12.53,12.52,12.59,12.52
12.46,12.41,12.51,12.40
12.40,12.34,12.44,12.33
12.41,12.40,12.41,12.33
12.36,12.52,12.52,12.35
12.47,12.61,12.61,12.47
12.63,12.66,12.68,12.59
12.67,12.79,12.79,12.64
12.82,12.83,12.86,12.73
12.89,12.86,12.89,12.82
12.81,12.89,12.89,12.80
12.87,12.88,12.89,12.81
12.88,12.89,12.92,12.81
12.83,12.84,12.89,12.83
12.84,12.84,12.91,12.84
12.89,12.95,12.98,12.82
12.96,12.96,12.98,12.92
12.95,12.98,12.98,12.89
12.95,12.94,12.98,12.91
12.90,13.02,13.02,12.90
13.03,12.96,13.05,12.96
12.93,13.02,13.03,12.93
12.95,12.85,12.96,12.85
12.85,12.82,12.87,12.81
12.82,12.77,12.87,12.77
12.80,12.71,12.84,12.71
12.66,12.74,12.75,12.66
12.79,12.74,12.79,12.70
12.77,12.81,12.83,12.74
12.77,12.77,12.84,12.75
12.82,12.78,12.82,12.74
12.80,12.85,12.85,12.74
12.83,12.79,12.85,12.79
12.81,12.71,12.81,12.70
12.75,12.79,12.79,12.71
12.79,12.84,12.84,12.74
12.78,12.80,12.81,12.74
12.79,12.84,12.84,12.77
12.83,12.85,12.85,12.77
12.80,12.81,12.85,12.76
12.78,12.81,12.84,12.77
12.79,12.76,12.83,12.76
12.75,12.73,12.78,12.73
12.71,12.72,12.76,12.71
12.68,12.69,12.72,12.67
12.64,12.65,12.72,12.64
12.65,12.58,12.67,12.56
12.53,12.67,12.69,12.53
12.58,12.56,12.60,12.53
12.55,12.60,12.62,12.51
12.55,12.54,12.56,12.51
12.57,12.64,12.64,12.57
12.52,12.64,12.64,12.51
12.60,12.63,12.63,12.54
12.57,12.62,12.62,12.55
12.59,12.64,12.64,12.55
12.65,12.64,12.66,12.61
12.64,12.70,12.71,12.57
12.70,12.68,12.70,12.62
12.67,12.67,12.73,12.67
12.65,12.65,12.72,12.65
12.65,12.66,12.72,12.64
12.67,12.65,12.68,12.65
12.64,12.65,12.67,12.60
12.63,12.67,12.69,12.63
12.65,12.65,12.72,12.64
12.69,12.65,12.69,12.65
12.64,12.67,12.68,12.63
12.65,12.64,12.67,12.63
12.62,12.65,12.67,12.60
12.67,12.68,12.69,12.64
12.69,12.71,12.72,12.68
12.69,12.79,12.79,12.69
12.79,12.81,12.84,12.79
12.80,12.84,12.87,12.80
12.81,12.89,12.90,12.81
12.89,12.90,12.92,12.88
12.90,12.90,12.93,12.88
12.91,12.90,12.93,12.88
12.90,12.90,12.90,12.86
12.85,12.87,12.90,12.80
12.90,12.90,12.92,12.85
12.87,12.88,12.90,12.86
12.88,12.87,12.90,12.87
12.84,12.92,12.92,12.84
12.87,12.88,12.90,12.84
12.85,12.87,12.89,12.85
12.89,12.96,12.96,12.87
12.93,12.87,12.93,12.87
12.87,12.87,12.90,12.86
12.85,12.82,12.91,12.80
12.81,12.84,12.87,12.81
12.85,12.86,12.88,12.85
12.89,12.92,12.92,12.86
12.90,12.90,12.92,12.88
12.89,12.94,12.95,12.87
12.93,12.90,12.93,12.85
12.88,12.91,12.92,12.86
12.89,12.88,12.91,12.88
12.88,12.89,12.89,12.83
12.85,12.84,12.88,12.83
12.83,12.88,12.89,12.83
12.89,12.88,12.91,12.84
12.85,12.86,12.89,12.82
12.84,12.90,12.91,12.84
12.86,12.86,12.86,12.81
12.83,12.80,12.83,12.73
12.76,12.73,12.76,12.71
12.68,12.71,12.75,12.64
12.72,12.70,12.75,12.70
12.70,12.68,12.71,12.68
12.66,12.70,12.70,12.65
12.68,12.67,12.70,12.65
12.66,12.69,12.71,12.66
12.69,12.62,12.69,12.62
12.62,12.66,12.69,12.62
12.66,12.66,12.68,12.64
12.63,12.70,12.70,12.63
12.71,12.74,12.74,12.68
12.71,12.75,12.79,12.70
12.73,12.67,12.78,12.66
12.66,12.65,12.70,12.64
12.66,12.65,12.67,12.64
12.66,12.71,12.71,12.65
12.68,12.73,12.74,12.68
12.68,12.73,12.74,12.68
12.72,12.70,12.73,12.69
12.68,12.70,12.74,12.67
12.71,12.74,12.74,12.70
12.73,12.74,12.78,12.71
12.76,12.74,12.78,12.74
12.73,12.74,12.75,12.72
12.71,12.80,12.80,12.71
12.80,12.81,12.82,12.79
12.81,12.80,12.82,12.77
12.78,12.74,12.79,12.74
12.73,12.79,12.79,12.73
12.76,12.76,12.79,12.76
12.77,12.79,12.81,12.76
12.77,12.81,12.81,12.75
12.77,12.82,12.82,12.77
12.83,12.78,12.83,12.78
12.76,12.76,12.82,12.73
12.77,12.74,12.80,12.74
12.74,12.76,12.79,12.74
12.75,12.79,12.84,12.75
12.79,12.82,12.84,12.77
12.73,12.77,12.81,12.73
12.77,12.80,12.82,12.77
12.81,12.79,12.82,12.79
12.79,12.79,12.84,12.78
12.78,12.77,12.81,12.77
12.77,12.80,12.82,12.77
12.80,12.88,12.88,12.79
12.87,12.89,12.89,12.85
12.90,12.93,12.93,12.86
12.98,12.92,12.98,12.90
12.91,12.93,12.95,12.87
12.93,12.91,12.94,12.90
12.92,12.91,12.93,12.89
12.89,12.93,12.98,12.89
12.92,13.00,13.09,12.92
13.00,12.94,13.03,12.94
12.93,12.97,13.02,12.93
12.97,12.98,13.00,12.96
12.97,12.94,12.99,12.94
12.92,12.95,12.98,12.92
12.99,12.94,12.99,12.94
12.93,12.92,12.94,12.91
12.89,12.88,12.90,12.86
12.97,12.86,12.97,12.85
12.85,12.91,13.08,12.85
12.90,12.92,12.93,12.89
12.92,12.93,12.96,12.90
12.99,12.95,13.32,12.91
12.97,12.94,12.97,12.93
12.92,12.93,12.95,12.92
12.93,12.91,12.94,12.89
12.90,12.92,12.94,12.87
12.93,12.98,12.98,12.92
12.98,12.97,12.99,12.95
12.99,13.00,13.00,12.96
13.00,12.98,13.03,12.96
12.99,13.05,13.06,12.99
13.07,13.01,13.08,13.00
13.02,13.06,13.09,13.02
13.04,13.10,13.12,13.03
13.10,13.14,13.20,13.09
13.16,13.15,13.16,13.09
13.14,13.13,13.14,13.08
13.15,13.10,13.15,13.09
13.09,13.08,13.12,13.08
13.10,13.12,13.14,13.07
13.12,13.16,13.18,13.10
13.14,13.15,13.17,13.10
13.17,13.19,13.22,13.06
13.19,13.20,13.25,13.18
13.23,13.21,13.24,13.15
13.21,13.20,13.21,13.19
13.23,13.14,13.23,13.10
13.17,13.13,13.17,13.09
13.12,13.11,13.16,13.10
13.10,13.19,13.19,13.10
13.24,13.19,13.26,13.19
13.19,13.19,13.22,13.17
13.16,13.19,13.20,13.14
13.17,13.13,13.25,13.09
13.18,13.13,13.18,13.12
13.13,13.06,13.26,13.06
13.10,13.01,13.10,13.01
13.02,13.02,13.08,13.01
12.98,13.05,13.11,12.98
13.05,13.01,13.09,12.93
12.98,12.99,13.01,12.93
13.05,12.96,13.05,12.94
12.98,12.97,13.02,12.96
13.02,13.00,13.03,12.96
13.03,12.95,13.03,12.95
12.95,13.01,13.05,12.95
13.02,13.04,13.07,13.01
13.02,13.07,13.10,13.02
13.04,13.05,13.10,13.04
13.08,13.10,13.12,13.07
13.12,13.08,13.12,13.07
13.08,13.13,13.16,13.08
13.13,13.24,13.25,13.13
13.21,13.22,13.24,13.14
13.20,13.15,13.24,13.14
13.15,13.04,13.15,13.04
13.04,13.05,13.16,13.04
13.05,13.11,13.12,13.05
13.11,13.08,13.13,13.07
13.06,13.01,13.06,12.99
13.00,13.03,13.07,13.00
13.04,13.05,13.10,13.02
13.06,13.10,13.12,13.06
13.12,13.08,13.13,13.08
13.08,13.17,13.18,13.08
13.16,13.09,13.18,13.08
13.10,13.13,13.15,13.09
13.12,13.13,13.14,13.10
13.16,13.17,13.20,13.13
13.17,13.22,13.22,13.17
13.33,13.21,13.33,13.20
13.21,13.27,13.27,13.18
13.23,13.27,13.28,13.23
13.32,13.30,13.34,13.26
13.32,13.27,13.35,13.27
13.28,13.25,13.31,13.25
13.29,13.25,13.29,13.23
13.31,13.26,13.31,13.26
13.24,13.20,13.27,13.20
13.24,13.23,13.24,13.18
13.20,13.19,13.21,13.18
13.18,13.18,13.21,13.18
13.18,13.16,13.22,13.15
13.16,13.16,13.18,13.16
13.15,13.10,13.15,13.10
13.13,13.16,13.16,13.12
13.16,13.19,13.27,13.16
13.19,13.23,13.23,13.18
13.23,13.25,13.29,13.21
13.25,13.27,13.29,13.21
13.29,13.30,13.30,13.22
13.31,13.28,13.31,13.24
13.32,13.27,13.35,13.17
13.28,13.31,13.34,13.24
13.31,13.29,13.32,13.25
13.24,13.24,13.30,13.21
13.25,13.20,13.26,13.20
13.24,13.31,13.32,13.24
13.31,13.35,13.35,13.30
13.33,13.37,13.38,13.33
13.36,13.40,13.40,13.30
13.35,13.33,13.37,13.28
13.25,13.10,13.27,13.08
13.07,13.02,13.16,13.00
13.00,13.14,13.16,13.00
13.14,13.13,13.18,13.11
13.06,13.10,13.18,13.05
13.14,13.18,13.18,13.11
13.22,13.20,13.22,13.17
13.14,13.23,13.24,13.14
13.22,13.19,13.22,13.19
13.17,13.25,13.27,13.16
13.23,13.28,13.30,13.21
13.27,13.27,13.31,13.24
13.30,13.26,13.37,13.22
13.17,13.23,13.26,13.17
13.26,13.23,13.26,13.22
13.19,13.21,13.21,13.19
13.20,13.22,13.22,13.15
13.25,13.29,13.29,13.23
13.30,13.23,13.30,13.23
13.17,13.12,13.23,13.12
13.18,13.10,13.18,13.08
13.13,13.16,13.16,13.09
13.11,13.12,13.15,13.08
13.04,13.06,13.13,13.03
13.05,13.04,13.09,13.02
13.06,13.07,13.11,13.02
12.96,13.10,13.12,12.92
13.11,13.07,13.11,13.06
13.05,13.08,13.11,12.57
13.08,13.08,13.14,13.06
13.08,13.12,13.15,13.08
13.11,13.11,13.18,13.09
13.11,13.15,13.15,13.09
13.17,13.10,13.17,13.04
13.11,13.09,13.11,13.05
13.08,13.08,13.16,13.08
13.07,13.12,13.17,13.07
13.12,13.10,13.16,13.10
13.10,13.14,13.14,13.09
13.10,13.09,13.10,13.04
13.06,13.02,13.08,13.00
13.02,13.12,13.12,13.02
13.13,13.12,13.13,13.09
13.10,13.08,13.11,13.06
13.07,13.05,13.09,13.05
13.06,13.10,13.11,13.05
13.12,13.14,13.15,13.10
13.11,13.16,13.17,13.11
13.15,13.13,13.16,13.09
13.13,13.10,13.14,13.06
13.08,13.05,13.10,13.05
13.11,13.08,13.11,13.00
13.09,13.12,13.12,13.08
13.17,13.18,13.18,13.09
13.18,13.17,13.18,13.15
13.16,13.10,13.16,13.05
13.09,13.11,13.11,13.07
13.11,13.14,13.14,13.09
13.13,13.14,13.15,13.12
13.17,13.12,13.17,13.04
13.05,13.17,13.19,13.05
13.11,13.08,13.18,13.06
13.07,13.11,13.14,13.05
13.14,13.12,13.14,13.05
13.15,13.18,13.18,13.12
13.18,13.20,13.20,13.18
13.18,13.24,13.28,13.14
13.24,13.31,13.31,13.22
13.29,13.28,13.30,13.24
13.29,13.32,13.32,13.28
13.35,13.36,13.36,13.31
13.41,13.33,13.42,13.31
13.30,13.41,13.45,13.30
13.41,13.41,13.43,13.38
13.43,13.44,13.45,13.41
13.44,13.43,13.46,13.36
13.43,13.38,13.44,13.36
13.35,13.37,13.39,13.30
13.38,13.39,13.40,13.32
13.40,13.43,13.50,13.39
13.43,13.29,13.46,13.25
13.26,13.24,13.28,13.17
13.24,13.32,13.36,13.23
13.38,13.40,13.41,13.31
13.30,13.31,13.39,13.29
13.31,13.34,13.38,13.28
13.35,13.39,13.39,13.35
13.39,13.42,13.42,13.33
13.44,13.45,13.45,13.35
13.48,13.43,13.48,13.32
13.43,13.50,13.50,13.41
13.50,13.55,13.65,13.49
13.61,13.57,13.62,13.49
13.59,13.58,13.60,13.50
13.60,13.62,13.62,13.52
13.62,13.56,13.69,13.56
13.54,13.66,13.66,13.54
13.74,13.76,13.78,13.69
13.73,13.74,13.77,13.70
13.74,13.62,13.74,13.55
13.61,13.61,13.63,13.55
13.70,13.68,13.70,13.58
13.70,13.68,13.70,13.63
13.70,13.69,13.78,13.65
13.65,13.65,13.68,13.56
13.70,13.30,13.70,13.30
13.33,13.33,13.35,13.26
13.35,13.28,13.36,13.24
13.31,13.35,13.41,13.28
13.38,13.39,13.39,13.31
13.38,13.40,13.41,13.35
13.45,13.54,13.55,13.43
13.59,13.67,13.68,13.55
13.69,13.64,13.69,13.57
13.57,13.58,13.62,13.57
13.57,13.46,13.58,13.46
13.49,13.55,13.59,13.42
13.52,13.55,13.58,13.47
13.51,13.50,13.52,13.50
13.51,13.49,13.52,13.48
13.52,13.47,13.52,13.47
13.46,13.47,13.49,13.39
13.46,13.40,13.47,13.36
13.41,13.40,13.42,13.32
13.40,13.31,13.40,13.27
13.32,13.38,13.41,13.27
13.38,13.36,13.39,13.33
13.36,13.33,13.38,13.24
13.37,13.15,13.37,13.14
13.10,13.16,13.23,13.10
13.22,13.25,13.25,13.18
13.28,13.28,13.28,13.24
13.30,13.22,13.30,13.22
13.24,13.02,13.24,13.01
12.95,12.90,12.97,12.71
12.97,12.91,12.97,12.86
12.95,12.91,12.95,12.79
12.90,12.80,12.90,12.78
12.89,12.83,12.89,12.76
12.82,12.72,12.84,12.67
12.73,12.62,12.73,12.57
12.62,12.32,12.64,12.18
12.30,12.35,12.39,12.22
12.35,12.25,12.35,12.13
12.25,12.29,12.37,12.19
12.26,12.41,12.45,12.26
