FFA,First Trust Enhanced Equity Income Fund,NASDAQ
12.06,12.08,12.15,12.05
12.09,11.92,12.18,11.91
11.94,11.93,11.98,11.85
11.99,12.06,12.12,11.99
12.03,12.01,12.12,11.99
12.05,12.07,12.09,12.02
11.82,11.79,11.99,11.78
11.63,11.60,11.72,11.33
11.51,10.68,11.56,9.67
10.80,10.50,10.80,10.29
10.90,11.03,11.09,10.89
10.93,11.07,11.24,10.93
11.09,11.31,11.32,11.09
11.32,11.22,11.33,11.20
11.11,11.01,11.14,10.91
11.04,10.99,11.04,10.78
11.04,10.81,11.09,10.77
10.71,10.72,10.80,10.55
10.48,10.23,10.50,10.23
10.19,10.36,10.41,10.02
10.27,10.29,10.41,10.27
9.94,10.12,10.14,9.75
10.24,10.16,10.35,10.10
10.32,10.50,10.50,10.32
10.46,10.49,10.56,10.44
10.40,10.38,10.58,10.37
10.45,10.57,10.59,10.42
10.64,10.63,10.87,10.51
10.48,10.34,10.51,10.27
10.34,10.16,10.37,10.14
10.16,10.20,10.23,10.05
10.26,10.21,10.39,10.21
10.35,10.49,10.51,10.35
10.41,10.62,10.62,10.41
10.73,10.64,10.76,10.63
10.77,10.87,10.87,10.72
10.75,10.91,10.92,10.75
10.91,10.93,10.95,10.81
10.91,10.85,10.98,10.85
10.85,10.63,10.85,10.55
10.59,10.45,10.64,10.43
10.47,10.52,10.53,10.35
10.44,10.36,10.46,10.32
10.38,10.37,10.49,10.30
10.35,10.40,10.45,10.35
10.25,10.29,10.33,10.12
10.27,10.15,10.29,10.15
10.15,9.90,10.15,9.68
9.91,9.92,9.95,9.83
10.12,10.08,10.14,9.98
10.16,10.31,10.31,10.02
10.33,10.43,10.47,10.28
10.39,10.54,10.54,10.38
10.47,10.53,10.53,10.25
10.63,10.63,10.69,10.56
10.66,10.61,10.70,10.58
10.64,10.63,10.65,10.52
10.62,10.44,10.62,10.42
10.45,10.45,10.50,10.41
10.28,10.61,10.62,10.28
11.53,10.70,11.54,10.59
10.82,10.93,11.00,10.82
10.97,11.01,11.06,10.92
11.05,11.18,11.18,11.03
11.18,11.15,11.20,11.12
11.13,11.08,11.14,11.03
11.15,11.13,11.17,10.98
11.02,11.19,11.20,11.02
11.22,11.30,11.30,11.18
11.26,11.25,11.28,11.21
11.28,11.39,11.39,11.26
11.33,11.32,11.36,11.29
11.25,11.40,11.40,11.22
11.42,11.42,11.44,11.38
11.29,11.39,11.48,11.27
11.22,11.24,11.29,11.15
11.04,11.19,11.22,11.04
11.08,11.23,11.23,11.08
11.15,11.26,11.28,11.11
11.30,11.32,11.42,11.30
11.27,11.37,11.37,11.26
11.36,11.26,11.36,11.15
11.19,11.27,11.34,11.12
11.32,11.34,11.37,11.21
11.24,11.29,11.32,11.15
11.15,11.18,11.19,11.05
11.24,11.08,11.24,11.05
11.05,11.16,11.18,10.96
11.18,11.16,11.26,11.10
11.11,11.24,11.24,11.05
11.46,11.29,11.48,11.25
11.32,11.40,11.40,11.29
11.47,11.45,11.50,11.40
11.43,11.41,11.47,11.33
11.97,11.55,12.00,11.37
11.61,11.61,11.86,11.60
11.68,11.65,11.70,11.60
11.76,11.68,11.78,11.66
11.91,11.91,11.99,11.68
11.85,11.88,11.98,11.85
11.82,12.05,12.05,11.76
12.06,11.91,12.07,11.91
11.91,11.82,12.08,11.81
11.61,11.61,11.73,11.57
11.63,11.45,11.67,11.38
11.31,11.52,11.63,11.31
11.57,11.64,11.67,11.57
11.69,11.55,11.70,11.52
11.56,11.65,11.65,11.49
11.62,11.67,11.67,11.57
11.73,11.77,11.80,11.67
11.81,11.92,11.92,11.77
11.93,11.80,11.93,11.75
11.81,11.86,11.91,11.80
11.82,11.69,11.86,11.68
11.73,11.72,11.79,11.65
11.71,11.78,11.80,11.71
11.81,11.80,11.82,11.70
11.79,11.82,11.84,11.73
11.86,11.86,11.94,11.85
11.82,11.80,11.90,11.77
11.87,11.82,11.90,11.77
11.77,11.82,11.83,11.77
11.75,11.65,11.81,11.57
11.63,11.76,11.81,11.63
11.73,11.77,11.90,11.71
11.82,11.83,11.89,11.78
11.91,11.85,11.96,11.82
11.76,11.82,11.84,11.74
11.78,11.78,11.83,11.72
11.84,11.79,11.87,11.73
11.76,11.95,11.97,11.74
11.96,11.83,11.96,11.79
11.90,11.90,11.91,11.82
11.89,11.98,11.98,11.86
12.02,12.15,12.15,12.02
12.14,12.26,12.26,12.10
12.23,12.19,12.23,12.15
12.18,12.11,12.22,12.03
12.08,12.13,12.17,12.02
12.02,12.03,12.14,11.97
11.97,11.86,12.07,11.85
11.91,11.81,11.98,11.80
11.80,11.62,11.83,11.50
11.55,11.68,11.68,11.43
11.77,11.76,11.87,11.75
11.68,11.79,11.81,11.68
11.72,11.84,11.84,11.71
11.73,11.71,11.84,11.69
11.74,11.88,11.88,11.74
11.81,11.81,11.84,11.77
11.77,11.77,11.84,11.64
11.65,11.83,11.84,11.65
11.90,12.01,12.04,11.89
11.98,12.11,12.18,11.98
12.09,12.07,12.11,11.98
12.03,12.01,12.11,11.95
12.05,12.01,12.15,12.01
12.06,12.08,12.10,11.96
12.15,12.11,12.15,12.04
12.07,12.18,12.18,12.07
12.23,12.07,12.25,12.06
12.07,12.01,12.16,12.00
11.95,11.79,12.07,11.75
11.82,11.88,11.95,11.80
11.84,11.80,11.92,11.80
11.87,11.96,11.97,11.85
11.72,12.04,12.09,11.72
12.02,12.42,12.51,12.02
12.42,12.37,12.51,12.33
12.32,12.40,12.49,12.32
12.40,12.29,12.46,12.15
12.29,12.48,12.48,12.26
12.41,12.56,12.68,12.32
12.69,12.64,12.69,12.45
12.69,12.94,12.97,12.59
12.88,12.53,12.89,12.30
12.46,12.67,12.70,12.37
12.73,12.73,12.76,12.55
12.65,12.66,12.70,12.52
12.57,12.62,12.73,12.55
12.60,12.60,12.66,12.57
12.60,12.54,12.65,12.49
12.49,12.59,12.64,12.49
12.52,12.49,12.67,12.45
12.43,12.24,12.47,12.24
12.24,12.15,12.27,12.11
12.13,12.13,12.20,12.10
12.22,12.25,12.32,12.17
12.24,12.29,12.38,12.20
12.30,12.30,12.43,12.27
12.32,12.40,12.47,12.32
12.37,12.46,12.49,12.37
12.46,12.32,12.48,12.28
12.32,12.32,12.38,12.29
12.35,12.46,12.50,12.35
12.43,12.38,12.48,12.38
12.36,12.46,12.46,12.31
12.43,12.47,12.51,12.40
12.49,12.59,12.68,12.49
12.58,12.59,12.64,12.57
12.56,12.50,12.57,12.44
12.49,12.54,12.57,12.47
12.50,12.57,12.62,12.50
12.55,12.60,12.66,12.52
12.55,12.56,12.59,12.54
12.57,12.56,12.64,12.56
12.58,12.63,12.68,12.55
12.63,12.72,12.75,12.63
12.68,12.56,12.71,12.48
12.50,12.50,12.56,12.35
12.51,12.43,12.51,12.36
12.46,12.55,12.58,12.46
12.54,12.57,12.62,12.54
12.61,12.44,12.61,12.41
12.38,12.42,12.52,12.38
12.50,12.54,12.60,12.50
12.58,12.47,12.60,12.40
12.47,12.41,12.52,12.38
12.47,12.50,12.56,12.42
12.46,12.46,12.53,12.44
12.44,12.30,12.44,12.25
12.26,12.39,12.41,12.25
12.33,12.29,12.36,12.21
11.96,12.07,12.17,11.75
12.02,11.84,12.09,11.82
11.74,12.06,12.09,11.74
12.12,12.11,12.22,12.11
11.95,12.17,12.18,11.95
12.15,12.11,12.17,12.07
12.06,12.16,12.17,12.01
12.21,12.24,12.24,12.15
12.23,12.28,12.33,12.23
12.32,12.31,12.39,12.29
12.32,12.41,12.45,12.29
12.46,12.52,12.55,12.43
12.56,12.42,12.56,12.42
12.42,12.54,12.59,12.42
12.57,12.52,12.57,12.49
12.52,12.48,12.55,12.47
12.52,12.52,12.58,12.49
12.50,12.55,12.56,12.49
12.53,12.49,12.55,12.45
12.51,12.45,12.54,12.45
12.45,12.38,12.45,12.33
12.39,12.41,12.44,12.32
12.39,12.38,12.39,12.33
12.38,12.41,12.44,12.37
12.33,12.30,12.33,12.21
12.30,12.37,12.40,12.30
12.40,12.55,12.58,12.39
12.56,12.60,12.63,12.53
12.60,12.61,12.61,12.53
12.64,12.68,12.72,12.61
12.72,12.77,12.77,12.64
12.75,12.83,12.83,12.71
12.84,12.85,12.87,12.80
12.87,12.86,12.95,12.81
12.82,12.76,12.83,12.70
12.74,12.74,12.79,12.54
12.65,12.63,12.73,12.59
12.66,12.66,12.76,12.62
12.70,12.66,12.72,12.64
12.67,12.77,12.77,12.67
12.75,12.63,12.78,12.59
12.63,12.68,12.76,12.59
12.67,12.62,12.74,12.55
12.53,12.60,12.70,12.53
12.56,12.52,12.59,12.44
12.53,12.66,12.67,12.52
12.64,12.70,12.71,12.60
12.64,12.56,12.67,12.54
12.50,12.43,12.51,12.39
12.43,12.45,12.53,12.38
12.39,12.56,12.58,12.36
12.52,12.62,12.64,12.50
12.66,12.71,12.72,12.62
12.79,12.79,12.81,12.71
12.75,12.57,12.79,12.56
12.55,12.52,12.62,12.48
12.33,12.40,12.50,12.33
12.34,12.30,12.41,12.25
12.31,12.32,12.39,12.28
12.26,12.21,12.30,12.18
12.18,12.26,12.33,12.18
12.20,12.15,12.24,12.10
12.12,12.11,12.19,12.04
12.11,12.25,12.26,12.11
12.09,12.02,12.16,11.95
11.98,12.00,12.09,11.96
12.06,12.09,12.28,12.04
12.04,12.10,12.19,12.02
11.97,12.07,12.10,11.97
12.06,12.01,12.13,12.00
11.94,12.04,12.05,11.82
12.06,11.90,12.06,11.87
11.94,11.96,12.04,11.91
12.01,12.08,12.11,12.00
12.10,12.26,12.26,12.10
12.33,12.33,12.37,12.24
12.34,12.49,12.49,12.29
12.44,12.49,12.59,12.44
12.42,12.42,12.50,12.40
12.51,12.59,12.63,12.51
12.50,12.57,12.57,12.44
12.44,12.41,12.49,12.38
12.40,12.40,12.49,12.36
12.38,12.40,12.49,12.38
12.40,12.23,12.47,12.23
12.30,12.24,12.32,12.21
12.15,12.08,12.18,11.93
12.09,12.22,12.28,12.09
12.23,12.28,12.30,12.21
12.31,12.40,12.48,12.30
12.42,12.43,12.46,12.37
12.30,12.28,12.36,12.24
12.27,12.19,12.28,12.17
12.12,11.84,12.16,11.78
11.79,11.80,11.88,11.73
11.66,11.72,11.86,11.52
11.86,11.74,11.86,11.61
11.65,11.54,11.72,11.53
11.50,11.63,11.63,11.34
11.51,11.08,11.52,11.08
11.13,11.00,11.26,10.77
10.83,10.02,10.83,9.91
10.07,10.64,10.67,9.93
10.58,10.39,10.67,10.35
10.42,10.78,10.86,10.41
10.84,10.81,10.93,10.80
10.94,11.09,11.10,10.94
11.05,11.11,11.20,10.97
11.15,11.05,11.26,11.01
10.75,10.72,11.00,10.61
10.60,10.57,10.81,10.51
10.75,10.54,10.75,10.50
10.63,10.86,10.86,10.58
10.86,11.03,11.04,10.82
11.10,10.95,11.13,10.88
10.85,11.11,11.24,10.78
11.20,11.25,11.33,11.20
11.20,11.32,11.34,11.17
11.34,11.46,11.50,11.33
11.43,11.32,11.55,11.31
11.11,11.20,11.27,11.06
10.91,11.18,11.18,10.90
11.28,11.61,11.61,11.28
11.48,11.52,11.70,11.48
11.37,11.44,11.44,11.19
11.35,11.00,11.40,10.79
10.95,10.96,11.05,10.88
10.98,11.05,11.13,10.96
11.11,11.11,11.17,11.03
11.17,11.20,11.25,11.10
11.02,11.19,11.21,10.95
11.26,11.11,11.30,11.11
10.99,10.68,11.01,10.66
10.26,10.26,10.41,10.01
10.22,10.23,10.28,10.16
10.28,10.38,10.39,10.21
10.59,10.55,10.75,10.50
10.53,10.39,10.63,10.37
10.48,10.48,10.59,10.27
10.46,10.20,10.52,10.19
10.10,9.95,10.24,9.90
9.82,9.94,9.97,9.49
9.95,10.11,10.15,9.85
10.13,10.23,10.26,10.10
10.28,10.20,10.35,10.16
10.31,10.51,10.53,10.31
10.41,10.51,10.58,10.37
10.57,10.64,10.69,10.57
10.53,10.61,10.65,10.52
10.72,10.76,10.78,10.68
10.74,10.61,10.74,10.58
10.64,10.80,10.84,10.56
10.76,10.68,10.83,10.62
10.68,10.72,10.75,10.59
10.79,10.76,10.93,10.76
10.84,10.98,11.01,10.83
10.93,10.81,10.95,10.79
10.93,10.89,10.95,10.75
11.11,11.26,11.30,11.04
11.24,11.27,11.27,11.19
11.10,11.02,11.14,11.01
10.78,10.70,10.82,10.70
10.89,10.82,10.90,10.76
10.91,11.06,11.07,10.81
10.93,10.99,11.00,10.87
10.98,11.03,11.04,10.87
11.05,11.13,11.14,10.97
10.88,10.74,10.95,10.72
10.88,10.80,10.89,10.76
10.97,10.99,11.04,10.96
10.99,10.89,11.01,10.86
10.96,11.01,11.04,10.85
10.99,10.88,11.03,10.85
10.92,10.70,10.92,10.65
10.79,10.68,10.79,10.68
10.53,10.50,10.54,10.45
10.50,10.53,10.58,10.43
10.47,10.41,10.47,10.35
10.42,10.39,10.56,10.39
10.57,10.57,10.73,10.54
10.60,10.60,10.70,10.58
10.86,11.01,11.01,10.86
11.00,10.99,11.05,10.96
11.05,11.01,11.11,11.00
11.12,11.10,11.18,11.07
11.09,11.07,11.14,11.06
11.05,11.13,11.15,11.00
11.05,10.92,11.11,10.92
10.94,11.04,11.09,10.94
10.97,10.87,10.97,10.81
10.94,10.76,11.01,10.73
10.77,10.64,10.77,10.64
10.74,10.65,10.75,10.65
10.70,10.66,10.76,10.65
10.70,10.58,10.72,10.57
10.74,10.82,10.85,10.74
10.61,10.59,10.62,10.51
10.58,10.69,10.71,10.58
10.73,10.78,10.82,10.71
10.84,10.82,10.91,10.80
10.82,10.69,10.83,10.69
10.72,10.80,10.84,10.71
10.88,10.83,10.88,10.79
10.97,10.94,11.01,10.91
10.88,10.95,10.95,10.84
10.95,11.00,11.01,10.88
11.05,11.05,11.09,11.02
11.03,11.14,11.15,11.03
11.27,11.20,11.28,11.16
11.19,11.23,11.28,11.13
11.24,11.22,11.26,11.17
11.16,11.21,11.21,11.12
11.33,11.25,11.35,11.22
11.26,11.33,11.34,11.24
11.39,11.39,11.45,11.37
11.43,11.42,11.45,11.39
11.52,11.52,11.57,11.45
11.47,11.51,11.53,11.46
11.52,11.57,11.60,11.48
11.58,11.50,11.66,11.50
11.52,11.56,11.58,11.48
11.48,11.51,11.54,11.41
11.59,11.50,11.59,11.46
11.61,11.61,11.67,11.58
11.64,11.64,11.65,11.61
11.70,11.75,11.82,11.70
11.73,11.78,11.78,11.73
11.77,11.83,11.84,11.75
11.87,11.87,11.90,11.85
11.91,11.92,11.94,11.86
11.83,11.79,11.85,11.77
11.91,11.89,11.93,11.84
11.82,11.84,11.88,11.80
11.86,11.79,11.92,11.79
11.84,11.88,11.91,11.81
11.94,11.89,11.96,11.88
11.96,11.93,11.99,11.90
11.94,11.95,12.00,11.92
11.97,12.04,12.05,11.94
12.09,12.12,12.12,12.06
12.04,12.13,12.15,12.03
12.14,12.16,12.17,12.11
12.19,12.10,12.20,12.10
12.16,12.08,12.20,12.06
12.11,12.07,12.11,12.03
12.04,11.98,12.04,11.96
11.92,11.81,11.92,11.80
11.83,11.95,11.95,11.82
11.97,12.04,12.07,11.97
12.06,12.09,12.13,12.06
12.10,12.06,12.11,12.04
12.13,12.21,12.22,12.10
12.25,12.18,12.27,12.18
12.23,12.26,12.26,12.19
12.30,12.24,12.31,12.24
12.25,12.24,12.30,12.22
12.22,12.18,12.23,12.17
11.90,11.97,12.03,11.90
11.90,11.92,11.95,11.88
11.91,11.96,11.96,11.90
12.00,12.07,12.07,11.98
12.09,12.08,12.11,12.07
12.06,12.03,12.10,11.97
11.93,12.05,12.05,11.93
12.19,12.08,12.19,12.04
12.08,12.19,12.20,12.06
12.13,12.10,12.19,12.08
12.03,11.99,12.06,11.96
11.93,11.99,12.05,11.93
11.84,11.91,11.91,11.83
11.93,11.68,11.93,11.68
11.77,11.77,11.82,11.75
11.75,11.89,11.89,11.75
11.89,11.79,11.90,11.78
11.84,11.80,11.85,11.74
11.85,11.91,11.93,11.85
11.90,11.94,11.95,11.88
11.92,11.87,11.96,11.81
11.93,11.87,11.96,11.87
11.77,11.80,11.82,11.73
11.80,11.84,11.86,11.80
11.93,11.94,11.98,11.90
11.94,12.04,12.04,11.94
12.02,12.09,12.10,12.00
12.06,12.02,12.06,12.00
12.05,12.10,12.19,12.04
12.03,12.13,12.14,12.02
12.15,12.08,12.15,12.00
12.05,11.97,12.05,11.88
11.90,11.96,12.02,11.89
11.94,11.87,11.94,11.78
11.77,11.83,11.86,11.70
11.89,11.84,11.93,11.83
11.80,11.86,11.91,11.78
11.77,11.72,11.78,11.69
11.70,11.67,11.73,11.62
11.68,11.61,11.72,11.56
11.60,11.40,11.60,11.38
11.41,11.24,11.43,11.24
11.23,11.31,11.33,11.23
11.36,11.37,11.43,11.33
11.31,11.43,11.44,11.27
11.50,11.47,11.50,11.40
11.49,11.54,11.54,11.44
11.60,11.66,11.66,11.60
11.63,11.52,11.63,11.50
11.54,11.48,11.54,11.40
11.29,11.22,11.32,11.20
11.24,11.13,11.26,11.10
11.13,11.16,11.19,11.10
11.18,11.35,11.35,11.18
11.44,11.38,11.49,11.36
11.38,11.45,11.47,11.34
11.53,11.39,11.53,11.38
11.41,11.51,11.51,11.39
11.46,11.48,11.56,11.44
11.52,11.58,11.59,11.48
11.58,11.64,11.64,11.57
11.58,11.70,11.71,11.55
11.75,11.82,11.85,11.70
11.60,11.69,11.74,11.57
11.74,11.55,11.74,11.53
11.58,11.62,11.63,11.54
11.54,11.51,11.56,11.44
11.58,11.52,11.61,11.48
11.57,11.55,11.65,11.54
11.52,11.53,11.55,11.41
11.74,11.77,11.78,11.69
11.75,11.77,11.77,11.65
11.78,11.75,11.79,11.74
11.79,11.76,11.87,11.75
11.71,11.81,11.81,11.65
11.78,11.85,11.85,11.74
11.92,11.74,11.94,11.74
11.76,11.70,11.82,11.64
11.55,11.56,11.58,11.40
11.59,11.73,11.74,11.58
11.72,11.75,11.76,11.62
11.75,11.81,11.82,11.66
11.79,11.86,11.86,11.79
11.86,11.81,11.90,11.81
11.77,11.78,11.81,11.75
11.61,11.72,11.72,11.56
11.71,11.63,11.74,11.59
11.68,11.64,11.70,11.63
11.79,11.74,11.83,11.65
11.78,11.87,11.88,11.78
11.82,11.86,11.86,11.81
11.88,11.87,11.89,11.83
11.92,11.95,11.98,11.89
11.86,11.84,11.87,11.80
11.95,11.96,12.00,11.92
11.97,11.94,11.99,11.91
11.97,11.98,12.05,11.96
11.97,11.97,12.00,11.95
11.98,12.04,12.04,11.98
11.98,12.03,12.04,11.96
12.00,12.07,12.07,12.00
12.10,12.03,12.11,12.01
12.04,12.10,12.10,12.04
12.13,12.17,12.18,12.09
12.12,12.18,12.18,12.07
12.14,12.18,12.20,12.13
12.15,12.16,12.26,12.12
12.13,12.13,12.17,12.07
12.12,12.02,12.13,12.00
12.00,12.05,12.06,12.00
12.06,12.02,12.09,12.02
12.01,12.00,12.04,11.97
11.94,12.01,12.03,11.69
11.95,11.95,11.98,11.90
11.99,12.02,12.04,11.95
11.99,11.99,12.04,11.94
12.00,11.98,12.02,11.97
12.01,12.15,12.18,12.01
12.14,12.19,12.22,12.14
12.15,12.13,12.20,12.13
12.13,12.15,12.19,12.13
12.20,12.18,12.22,12.16
12.18,12.32,12.38,12.18
12.35,12.39,12.45,12.33
12.36,12.38,12.39,12.34
12.37,12.39,12.39,12.33
12.16,12.23,12.24,12.15
12.20,12.22,12.23,12.11
12.34,12.23,12.34,12.22
12.25,12.26,12.29,12.19
12.35,12.17,12.35,12.17
12.17,12.09,12.18,12.07
12.15,12.24,12.24,12.14
12.26,12.21,12.29,12.19
12.26,12.20,12.37,12.20
12.25,12.19,12.26,12.18
12.20,12.24,12.27,12.18
12.22,12.29,12.29,12.22
12.30,12.27,12.35,12.27
12.25,12.37,12.39,12.23
12.33,12.36,12.36,12.27
12.33,12.27,12.33,12.25
12.31,12.29,12.33,12.27
12.28,12.26,12.31,12.22
12.31,12.26,12.32,12.20
12.27,12.35,12.36,12.27
12.36,12.40,12.41,12.32
12.36,12.39,12.43,12.35
12.40,12.30,12.40,12.22
12.30,12.24,12.34,12.21
12.17,12.13,12.18,12.08
12.18,12.01,12.20,12.01
12.08,11.98,12.10,11.93
12.03,12.00,12.04,11.90
12.03,11.95,12.07,11.87
11.97,12.15,12.16,11.97
12.18,12.12,12.18,12.09
12.04,12.06,12.07,12.00
12.07,12.16,12.22,12.07
12.06,11.94,12.08,11.92
11.93,11.84,11.98,11.84
11.71,11.70,11.79,11.69
11.70,11.75,11.79,11.69
11.61,11.66,11.72,11.56
11.68,11.29,11.70,11.26
11.25,10.99,11.26,10.90
11.03,11.33,11.35,11.00
11.47,11.56,11.56,11.43
11.54,11.65,11.68,11.53
11.63,11.71,11.72,11.63
11.72,11.91,11.91,11.72
11.82,11.82,11.88,11.80
11.85,11.84,11.87,11.81
11.77,11.92,11.92,11.71
11.93,11.95,11.98,11.89
11.90,11.93,11.94,11.88
11.95,11.89,11.96,11.85
11.84,11.81,11.85,11.78
11.81,11.75,11.83,11.74
11.72,11.75,11.77,11.72
11.80,11.82,11.82,11.75
11.82,11.70,11.82,11.68
11.72,11.87,11.87,11.72
11.85,11.84,11.92,11.80
11.84,11.75,11.85,11.68
11.76,11.80,11.82,11.73
11.75,11.86,11.86,11.75
11.85,12.00,12.00,11.84
11.98,12.02,12.06,11.97
12.02,12.10,12.16,11.98
11.72,11.86,11.86,11.61
11.81,11.89,11.93,11.79
11.86,11.81,11.88,11.76
11.79,11.71,11.84,11.60
11.62,11.60,11.68,11.56
11.76,11.84,11.84,11.66
12.07,12.11,12.18,12.03
12.09,12.05,12.11,12.03
12.08,12.15,12.18,12.08
12.12,12.31,12.34,12.12
12.25,12.37,12.38,12.25
12.41,12.43,12.43,12.34
12.43,12.36,12.46,12.32
12.33,12.36,12.37,12.30
12.38,12.35,12.40,12.33
12.27,12.29,12.30,12.25
12.27,12.34,12.35,12.25
12.38,12.41,12.47,12.38
12.41,12.43,12.47,12.41
12.45,12.48,12.49,12.43
12.49,12.59,12.62,12.48
12.64,12.57,12.68,12.56
12.58,12.58,12.64,12.56
12.60,12.51,12.60,12.51
12.51,12.58,12.59,12.50
12.55,12.59,12.62,12.54
12.56,12.52,12.59,12.49
12.57,12.62,12.64,12.57
12.59,12.47,12.59,12.46
12.55,12.60,12.65,12.55
12.55,12.60,12.63,12.55
12.57,12.58,12.61,12.50
12.57,12.69,12.70,12.57
12.70,12.72,12.72,12.66
12.69,12.71,12.73,12.67
12.72,12.78,12.78,12.71
12.72,12.79,12.84,12.72
12.82,12.78,12.86,12.75
12.77,12.87,12.88,12.77
12.84,12.69,12.88,12.68
12.66,12.65,12.66,12.59
12.68,12.77,12.80,12.68
12.81,12.61,12.83,12.61
12.62,12.59,12.65,12.52
12.56,12.72,12.72,12.56
12.69,12.74,12.79,12.69
12.63,12.77,12.80,12.63
12.71,12.76,12.77,12.71
12.80,12.81,12.85,12.78
12.83,12.82,12.85,12.79
12.78,12.81,12.86,12.78
12.82,12.87,12.93,12.82
12.91,12.93,12.93,12.88
12.95,12.93,12.99,12.91
12.95,13.02,13.04,12.94
12.71,13.19,13.23,12.64
13.15,13.25,13.28,13.13
13.14,13.20,13.23,13.13
12.89,13.04,13.21,12.89
12.90,12.94,12.95,12.88
12.91,12.83,12.92,12.80
12.87,12.94,12.95,12.84
12.93,12.85,12.97,12.84
12.88,12.91,12.91,12.85
12.84,12.89,12.89,12.83
12.93,12.83,12.95,12.83
12.84,12.81,12.89,12.78
12.85,12.82,12.88,12.80
12.77,12.72,12.77,12.66
12.69,12.73,12.77,12.69
12.65,12.70,12.70,12.61
12.67,12.76,12.76,12.67
12.80,12.82,12.85,12.78
12.82,12.94,12.97,12.82
12.91,13.06,13.06,12.90
13.01,13.00,13.03,12.96
12.98,12.82,12.98,12.79
12.84,12.87,12.89,12.84
12.76,12.78,12.84,12.69
12.80,12.68,12.81,12.67
12.74,12.69,12.75,12.66
12.71,12.69,12.71,12.61
12.71,12.82,12.87,12.71
12.80,12.85,12.88,12.80
12.85,12.91,12.97,12.85
12.84,12.95,12.95,12.84
12.96,12.95,13.01,12.92
12.91,13.05,13.09,12.91
13.00,12.97,13.04,12.93
12.98,13.04,13.06,12.98
13.12,13.07,13.13,13.05
13.04,13.05,13.09,13.03
13.04,13.09,13.25,13.02
13.07,13.19,13.19,13.07
13.16,13.16,13.23,13.13
13.14,13.22,13.22,13.14
13.19,13.18,13.22,13.15
13.20,13.30,13.32,13.20
13.25,13.29,13.35,13.24
13.25,13.27,13.30,13.23
13.34,13.33,13.36,13.30
13.33,13.38,13.40,13.32
13.37,13.41,13.46,13.37
13.41,13.33,13.50,13.28
13.28,13.25,13.33,13.20
13.25,13.27,13.27,13.19
13.36,13.32,13.45,13.31
13.23,13.18,13.30,13.15
13.18,13.26,13.30,13.18
13.20,13.06,13.28,13.06
13.03,12.96,13.09,12.92
13.03,12.97,13.06,12.92
12.93,12.85,12.96,12.81
12.86,12.95,12.95,12.81
12.97,13.08,13.12,12.95
13.10,13.03,13.12,13.02
12.90,12.94,13.05,12.90
12.99,12.88,13.04,12.86
12.80,13.04,13.04,12.80
13.04,12.94,13.08,12.90
13.08,13.04,13.10,12.97
13.01,13.14,13.16,13.01
12.90,12.83,12.96,12.83
