NCR,NCR Corporation Common Stock,NASDAQ
13.60,13.70,13.82,13.59
13.89,14.05,14.14,13.82
13.98,13.88,14.05,13.68
13.95,14.10,14.15,13.74
14.01,13.91,14.09,13.77
13.73,13.63,13.92,13.50
13.73,13.70,13.83,13.64
13.51,12.89,13.58,12.86
12.63,12.47,12.88,12.44
12.26,12.50,12.60,12.15
12.45,12.39,12.67,12.39
12.29,12.39,12.56,12.24
12.53,12.66,12.75,12.49
12.61,12.63,12.75,12.52
12.57,12.45,12.67,12.32
12.37,12.61,12.64,12.25
12.70,12.86,13.00,12.70
12.66,12.55,12.67,12.39
12.42,12.64,12.68,12.40
12.67,12.64,12.82,12.60
12.80,13.09,13.16,12.51
13.04,12.76,13.18,12.71
12.72,12.85,12.97,12.61
13.07,13.33,13.35,12.96
13.30,13.62,13.70,13.20
13.82,13.73,13.91,13.56
13.63,13.65,13.83,13.61
13.70,13.66,13.82,13.52
13.80,13.58,13.84,13.45
13.51,13.64,13.70,13.50
13.83,14.11,14.15,13.79
14.05,14.07,14.19,14.00
14.00,14.04,14.09,13.91
14.02,14.10,14.16,13.93
14.16,14.11,14.21,13.90
14.16,14.15,14.24,13.98
14.14,13.99,14.15,13.91
13.92,13.80,14.10,13.75
13.67,13.74,13.99,13.65
13.57,13.81,13.90,13.48
13.81,13.69,13.98,13.68
13.73,13.55,13.75,13.46
13.48,13.59,13.70,13.48
13.65,13.63,13.75,13.28
13.72,13.76,13.80,13.55
13.68,13.70,13.90,13.55
13.85,13.96,14.10,13.80
13.94,13.84,14.05,13.65
13.84,13.63,13.90,13.55
13.63,14.09,14.11,13.58
14.06,14.19,14.22,13.95
14.12,14.20,14.30,13.97
14.29,14.29,14.36,14.17
14.27,14.22,14.39,14.09
14.32,14.27,14.40,14.10
14.24,14.25,14.33,14.14
14.02,13.88,14.20,13.75
13.94,14.05,14.18,13.84
14.11,13.87,14.17,13.63
14.01,13.75,14.01,13.66
13.81,13.61,13.90,13.59
13.55,13.55,13.68,13.45
13.48,13.71,13.72,13.41
13.82,13.63,13.83,13.42
13.56,13.72,13.82,13.53
13.75,14.07,14.25,13.72
14.21,14.46,14.47,14.11
14.41,14.55,14.80,14.41
14.75,14.72,14.80,14.64
14.66,14.83,14.90,14.66
14.81,14.69,14.89,14.62
14.73,14.39,14.73,14.34
14.35,14.66,14.67,14.17
14.50,14.66,14.68,14.42
14.52,14.20,14.53,14.08
14.25,14.27,14.59,14.23
14.12,14.11,14.22,13.77
14.07,13.90,14.07,13.73
14.02,14.39,14.40,14.02
14.36,14.38,14.43,14.13
14.29,14.46,14.52,14.23
14.20,14.42,14.46,14.19
14.50,14.72,14.75,14.42
14.62,14.58,14.68,14.51
14.48,14.49,14.51,14.15
14.32,14.39,14.52,14.20
14.62,14.76,14.85,14.53
14.72,14.59,14.80,14.52
14.55,14.46,14.68,14.38
14.40,14.30,14.44,14.13
14.48,14.34,14.66,14.33
14.40,14.60,14.63,14.38
14.67,14.64,14.76,14.52
14.66,15.01,15.01,14.58
15.03,15.05,15.17,14.97
15.07,15.05,15.12,15.00
15.00,14.85,15.07,14.84
14.87,15.11,15.19,14.81
15.17,15.29,15.41,15.16
15.29,15.23,15.30,15.11
15.23,15.39,15.47,15.19
15.15,15.31,15.50,15.15
15.30,15.29,15.40,15.23
15.21,15.27,15.40,15.16
15.30,15.38,15.46,15.15
15.37,15.36,15.45,15.27
15.32,15.30,15.40,15.27
15.24,15.37,15.50,15.22
15.46,15.53,15.85,15.38
15.56,15.41,15.64,15.32
15.68,16.56,16.67,15.68
16.75,16.62,16.79,16.36
16.62,16.59,16.65,16.41
16.55,16.96,16.97,16.46
16.97,16.85,17.08,16.76
17.00,17.14,17.17,16.90
17.08,17.06,17.20,16.95
17.00,16.83,17.01,16.72
16.80,17.09,17.09,16.69
17.09,16.54,17.14,16.37
16.45,16.47,16.51,16.20
16.65,16.42,16.65,16.36
16.50,16.43,16.69,16.41
16.39,16.53,16.55,16.15
16.53,16.52,16.73,16.44
16.62,16.68,16.71,16.48
16.68,16.35,16.68,16.13
16.37,16.40,16.49,16.21
16.58,16.88,17.06,16.58
16.78,17.23,17.27,16.78
17.18,17.09,17.26,16.86
17.61,18.29,18.46,17.61
18.41,18.87,18.99,18.32
18.85,19.02,19.06,18.64
18.95,18.89,19.12,18.77
18.82,18.87,18.99,18.78
18.83,18.82,19.04,18.76
18.87,19.38,19.44,18.86
19.25,19.36,19.37,18.94
20.14,19.72,20.62,19.56
19.65,19.81,19.98,19.61
19.87,19.66,19.87,19.63
19.44,19.32,19.61,19.17
19.34,18.84,19.38,18.60
18.83,18.95,19.02,18.71
19.10,19.13,19.24,19.03
19.26,19.10,19.28,18.96
19.22,19.01,19.25,18.86
19.05,19.06,19.25,18.98
19.23,19.33,19.38,19.17
19.36,19.21,19.36,19.02
19.35,19.00,19.35,18.68
18.95,18.93,19.10,18.76
18.93,18.93,19.00,18.64
18.65,18.36,18.68,18.31
18.20,18.60,18.71,18.10
18.39,18.50,18.73,18.30
17.91,18.36,18.54,17.63
18.28,17.99,18.45,17.87
18.29,18.14,18.50,18.12
18.33,18.37,18.57,18.21
18.60,18.80,18.88,18.57
18.96,18.55,18.96,18.49
18.47,18.66,18.77,18.27
18.77,18.84,18.93,18.59
18.83,18.93,19.03,18.77
18.93,18.82,19.02,18.80
18.86,18.75,18.88,18.62
18.85,18.90,18.97,18.68
18.83,18.84,18.98,18.71
18.91,18.83,18.97,18.74
18.91,18.83,18.95,18.70
18.75,19.01,19.14,18.75
19.13,19.09,19.24,18.76
19.11,19.46,19.65,19.07
19.51,19.05,19.72,18.95
19.07,18.86,19.10,18.83
18.69,18.65,18.83,18.42
18.73,18.78,18.98,18.65
18.62,18.69,18.82,18.53
18.72,18.78,18.81,18.50
18.42,18.50,18.55,18.09
18.48,18.65,18.74,18.47
18.93,19.11,19.15,18.93
19.28,19.15,19.34,19.12
19.19,19.17,19.26,18.97
19.22,19.30,19.32,19.16
19.26,19.30,19.33,19.12
19.24,19.36,19.50,19.18
19.91,19.81,20.00,19.29
19.87,19.56,20.02,19.50
19.50,19.35,19.63,19.20
19.32,19.28,19.49,19.14
19.15,19.34,19.64,19.08
19.56,19.24,19.69,18.96
19.17,19.54,19.67,19.17
19.65,19.92,19.98,19.55
19.90,19.70,20.04,19.55
19.63,19.80,19.95,19.40
19.82,19.55,19.86,19.55
19.44,19.23,19.60,19.20
19.11,19.05,19.26,18.83
19.09,19.43,19.44,19.05
19.53,19.62,19.70,19.36
19.64,19.54,19.72,19.46
19.27,19.21,19.32,19.08
19.22,19.15,19.25,19.08
19.06,19.11,19.17,18.98
19.03,19.23,19.30,19.01
19.29,19.23,19.38,19.17
19.45,19.52,19.56,19.25
19.50,19.11,19.70,19.09
19.12,19.06,19.32,19.02
18.77,18.94,19.02,18.73
18.88,18.48,18.95,18.45
18.55,18.36,18.57,18.34
18.24,18.26,18.36,18.14
18.25,18.25,18.38,18.16
18.11,17.98,18.18,17.86
18.05,18.10,18.37,17.92
18.28,18.14,18.36,18.13
17.98,17.85,18.25,17.82
17.94,17.96,18.18,17.83
18.12,17.77,18.12,17.72
17.71,17.78,17.92,17.67
17.93,18.28,18.38,17.87
18.24,18.21,18.50,18.19
18.00,18.40,18.47,17.83
18.44,18.23,18.49,18.11
18.21,18.24,18.35,18.02
18.31,18.77,18.78,18.28
18.82,18.74,18.98,18.68
18.71,18.89,19.00,18.70
18.88,19.22,19.23,18.85
19.23,19.10,19.25,18.99
19.05,19.22,19.24,18.71
19.41,19.52,19.61,19.34
19.25,19.45,19.50,19.06
19.19,19.09,19.24,18.89
19.11,18.49,19.84,18.39
18.59,18.58,18.77,18.42
18.66,18.92,19.17,18.61
19.00,19.07,19.10,18.66
18.94,18.81,19.01,18.59
19.04,19.06,19.27,18.97
19.17,18.89,19.20,18.87
18.90,19.40,19.50,18.72
20.27,20.83,20.97,19.62
20.70,20.53,20.87,20.50
20.51,20.66,20.74,20.40
20.31,20.05,20.72,20.02
20.00,20.40,20.75,19.86
20.14,19.95,20.31,19.75
20.23,19.76,20.29,19.55
19.63,18.93,19.77,18.93
18.88,19.04,19.07,18.53
18.10,17.88,18.72,17.88
18.08,17.53,18.12,16.97
16.77,16.23,17.14,16.06
16.37,16.67,16.67,15.50
16.26,16.19,16.73,15.96
16.30,17.06,17.25,16.11
17.23,16.94,17.24,16.82
17.09,17.66,17.71,17.09
17.50,17.47,17.79,17.35
17.53,17.18,17.60,16.97
16.63,15.58,16.63,15.47
15.41,15.31,15.76,15.30
15.75,15.35,15.77,15.28
15.45,16.07,16.07,15.34
16.06,16.40,16.44,15.94
16.46,16.00,16.62,15.87
15.84,16.24,16.31,15.64
16.64,16.89,16.91,16.57
16.78,16.86,16.97,16.60
17.02,17.23,17.41,17.01
17.26,17.05,17.57,17.00
16.63,16.37,16.83,16.26
15.86,15.87,15.95,15.57
16.18,16.63,16.71,16.08
16.70,16.91,17.55,16.70
16.74,16.37,17.02,16.18
16.09,16.69,16.69,16.06
16.78,17.35,17.40,16.62
17.47,17.89,18.25,17.30
18.26,18.44,18.47,17.82
18.43,18.37,18.64,18.28
17.98,18.15,18.30,17.65
18.27,17.83,18.75,17.81
17.91,17.63,18.33,17.63
16.90,16.59,17.12,16.45
16.49,17.10,17.14,16.38
17.24,17.47,17.48,16.55
17.61,18.01,18.49,17.61
18.11,17.35,18.15,17.32
17.75,17.49,17.89,16.97
17.24,16.89,17.44,16.89
16.77,15.94,17.01,15.93
15.79,16.46,16.49,15.56
16.52,17.13,17.27,16.27
17.09,17.68,17.73,16.99
17.75,17.62,17.95,17.47
17.95,18.29,18.38,17.89
18.08,18.36,18.51,18.07
18.54,18.22,18.59,18.18
18.04,18.23,18.32,17.93
18.52,18.60,18.68,18.16
18.43,18.02,18.44,17.93
18.04,18.25,18.35,17.67
18.26,17.81,18.28,17.69
17.90,18.09,18.13,17.68
18.27,18.43,18.55,18.19
18.53,18.93,19.03,18.44
18.77,18.44,18.85,18.43
18.76,18.83,19.00,18.26
19.58,19.60,20.00,19.39
19.99,19.87,20.48,19.70
19.55,19.04,19.69,19.04
18.35,18.38,18.50,17.83
18.55,18.63,18.85,18.38
19.01,19.46,19.50,18.52
19.40,19.70,19.76,19.31
19.58,19.00,19.62,18.82
19.21,19.43,19.47,18.91
18.97,18.29,19.01,18.17
18.62,18.26,18.67,18.10
18.52,18.55,18.93,18.49
18.53,18.85,18.86,18.49
18.79,18.93,19.05,18.49
18.75,18.48,19.02,18.45
18.46,17.31,18.50,17.29
17.52,17.09,17.56,17.06
16.82,16.92,17.07,16.62
16.90,16.93,17.07,16.62
16.74,16.35,16.77,16.25
16.27,16.26,16.65,16.23
16.79,16.80,16.96,16.62
16.85,16.60,16.90,16.54
17.25,17.49,17.49,17.16
17.35,17.37,17.62,17.24
17.65,17.35,17.88,17.32
17.63,17.37,17.74,17.23
17.40,17.02,17.51,16.93
16.95,17.16,17.25,16.57
17.00,16.39,17.08,16.34
16.50,17.09,17.19,16.45
16.83,16.62,16.86,16.46
16.74,16.24,16.90,16.16
16.20,16.22,16.27,15.90
16.38,16.30,16.46,16.23
16.39,16.18,16.61,16.08
16.26,15.73,16.26,15.68
16.03,16.38,16.47,15.98
16.32,16.24,16.32,15.90
16.27,16.37,16.60,16.26
16.47,16.62,16.73,16.43
16.62,16.46,16.72,16.42
16.41,16.19,16.47,16.07
16.20,16.47,16.52,16.19
16.42,16.46,16.69,16.42
16.80,16.85,17.12,16.62
16.77,16.78,16.89,16.63
16.76,16.71,16.80,16.49
16.76,16.68,16.85,16.60
16.66,16.71,16.83,16.50
16.88,16.75,16.91,16.70
16.57,16.74,16.82,16.39
16.83,16.62,16.83,16.49
16.59,16.54,16.73,16.45
16.67,16.48,16.71,16.39
16.55,17.12,17.18,16.49
17.24,17.65,17.88,17.23
17.52,17.79,17.88,17.52
17.79,17.78,17.99,17.67
17.69,17.82,17.88,17.52
17.89,17.99,18.04,17.50
18.09,17.96,18.17,17.82
17.86,18.30,18.36,17.85
18.09,18.29,18.42,18.00
18.38,18.73,18.78,18.24
18.88,19.09,19.17,18.61
19.03,18.83,19.20,18.75
19.04,18.98,19.20,18.93
18.85,19.03,19.03,18.63
20.70,21.19,21.49,19.83
21.23,21.44,21.55,21.19
21.44,21.25,21.55,21.09
20.86,21.14,21.17,20.72
21.31,21.92,21.99,21.19
21.74,21.99,22.00,21.59
22.00,21.58,22.12,21.48
21.58,21.86,22.11,21.47
21.98,21.80,22.00,21.62
21.88,21.63,21.92,21.41
21.63,21.58,21.93,21.45
21.54,21.46,21.71,21.21
21.55,21.75,21.92,21.48
21.48,21.74,21.93,21.22
21.74,21.61,21.87,21.37
21.61,21.72,21.99,21.31
21.78,21.46,21.78,21.23
21.36,21.40,21.83,21.34
21.28,21.17,21.43,21.11
20.86,20.60,20.87,20.30
20.61,20.89,20.95,20.51
21.02,21.09,21.21,20.87
21.09,21.41,21.61,21.03
21.35,21.10,21.41,21.08
21.30,21.25,21.44,20.91
21.16,20.95,21.29,20.77
20.96,21.45,21.51,20.96
21.52,21.26,21.54,21.16
21.28,21.53,21.64,21.12
21.34,21.31,21.45,21.20
21.30,21.10,21.31,20.98
20.91,20.82,21.09,20.73
20.86,20.96,21.01,20.57
21.14,21.41,21.42,21.08
21.46,21.62,22.19,21.40
21.60,21.54,21.98,21.30
21.31,21.70,21.80,21.27
21.86,21.71,21.92,21.31
21.63,21.71,21.88,21.23
21.72,21.85,21.95,21.63
21.63,21.53,21.69,21.32
21.44,21.60,21.64,21.36
21.30,21.41,21.41,21.08
21.35,20.97,21.38,20.80
21.19,20.41,21.22,20.40
20.43,21.65,21.69,20.43
21.60,21.43,21.72,21.36
21.52,21.95,22.53,21.50
22.27,22.16,22.44,22.08
22.08,22.27,22.32,21.95
22.28,22.26,22.59,22.00
22.49,23.31,23.55,22.33
23.05,23.15,23.15,22.69
23.15,23.07,23.21,22.89
23.39,23.32,23.85,23.17
23.36,23.20,23.39,23.08
23.30,23.52,23.56,23.13
23.48,23.50,23.54,23.27
23.50,23.60,23.85,23.43
23.42,23.77,23.89,23.38
23.77,23.44,23.91,23.30
23.25,23.27,23.30,22.85
23.18,23.31,23.33,23.04
23.09,22.70,23.09,22.34
22.52,22.96,23.01,22.34
23.08,22.99,23.28,22.75
22.86,22.93,23.35,22.82
22.70,22.64,22.96,22.43
22.65,22.38,22.84,22.25
22.50,22.17,22.68,22.15
22.25,21.67,22.31,21.64
21.76,21.31,21.98,21.26
21.31,21.58,21.62,21.00
21.56,21.50,21.88,21.36
21.22,21.62,21.68,20.97
21.63,21.04,21.67,20.93
20.98,21.09,21.23,20.83
21.35,21.20,21.55,21.05
21.00,21.25,21.33,20.65
21.30,21.42,21.56,20.90
21.00,20.63,21.12,20.45
20.63,20.53,20.69,20.18
20.43,20.58,20.71,20.28
20.70,20.99,21.01,20.69
21.26,20.71,21.34,20.66
20.69,20.91,20.98,20.60
21.13,20.35,21.21,20.33
20.47,20.66,20.74,20.36
20.63,20.25,20.77,20.14
20.24,20.28,20.60,20.05
20.35,20.96,21.01,20.35
20.82,21.15,21.21,20.75
21.19,21.58,21.66,21.13
21.54,21.80,21.85,21.39
21.77,21.20,21.85,21.09
21.26,21.45,21.48,21.08
21.10,20.56,21.11,20.44
20.61,20.84,20.96,20.48
20.86,21.40,21.51,20.76
21.17,21.57,21.67,21.06
21.96,22.73,22.82,21.86
22.79,22.82,23.14,22.64
22.84,23.35,23.35,22.71
23.18,23.19,23.37,23.06
23.01,22.56,23.04,22.37
22.60,22.73,22.79,22.46
22.79,22.18,22.95,22.04
22.25,22.77,22.88,22.12
22.52,22.11,22.63,21.74
22.18,22.87,22.95,22.17
23.32,23.88,24.36,23.30
24.22,24.00,24.64,23.55
24.22,24.51,24.53,24.00
24.81,24.44,25.00,24.28
24.39,23.10,24.50,23.01
22.78,22.80,22.87,22.24
22.80,22.50,22.93,22.39
22.63,22.41,22.72,22.35
22.82,22.77,23.05,22.46
22.85,23.76,23.90,22.77
23.83,23.35,23.90,23.15
23.29,23.32,23.58,23.19
23.95,24.74,24.98,23.72
24.48,24.39,24.87,24.11
24.69,25.17,25.30,24.68
25.16,25.60,25.61,25.11
25.62,25.64,25.99,25.56
25.55,25.64,25.82,25.42
25.53,25.60,25.91,25.52
25.41,25.41,25.87,25.30
25.28,25.12,25.52,24.64
23.89,22.65,23.93,22.06
22.70,22.45,22.90,22.14
22.38,22.72,22.82,22.35
22.68,22.58,22.71,22.32
22.42,22.15,22.51,22.11
22.19,22.25,22.50,22.11
22.28,22.14,22.34,21.95
22.12,21.94,22.16,21.85
21.80,22.20,22.25,21.55
22.16,22.08,22.40,21.81
22.09,22.39,22.48,21.86
22.36,22.50,22.57,22.19
22.36,22.28,22.46,22.13
22.42,22.39,22.56,22.08
22.35,22.51,22.77,22.10
22.44,22.72,22.84,22.28
22.77,23.26,23.41,22.77
23.16,23.18,23.69,23.02
23.10,22.89,23.22,22.86
22.96,23.10,23.16,22.83
23.08,23.67,23.70,23.04
23.61,24.01,24.17,23.49
24.12,24.41,24.53,24.11
24.35,24.32,24.41,24.08
24.19,24.34,24.50,24.03
24.23,24.38,24.47,24.11
24.18,24.10,24.32,23.94
24.36,23.95,24.64,23.93
23.81,23.47,23.81,23.39
23.63,23.07,23.75,23.06
23.07,22.88,23.33,22.73
23.04,23.38,23.61,22.71
23.25,23.31,23.49,23.05
23.40,23.01,23.53,22.95
23.13,22.50,23.13,22.27
22.60,22.24,22.60,22.12
22.38,22.36,22.62,22.04
22.43,22.61,22.72,22.34
22.49,22.34,22.60,22.23
22.35,21.92,22.45,21.88
21.95,21.98,22.19,21.90
22.10,22.10,22.21,21.96
22.02,22.06,22.09,21.88
22.09,22.27,22.28,21.97
21.61,22.21,22.36,21.50
22.24,22.24,22.41,22.04
22.18,22.16,22.32,22.04
22.17,22.18,22.94,22.10
22.08,21.58,22.29,20.92
21.22,21.43,21.57,21.07
21.45,21.19,21.57,21.11
21.40,21.38,21.51,21.08
21.30,21.19,21.47,21.03
21.17,21.28,21.28,21.04
21.51,22.82,22.82,21.30
22.88,22.17,23.00,22.15
22.14,22.51,22.54,21.97
22.57,23.00,23.18,22.52
22.68,22.43,22.71,22.22
22.33,22.24,22.74,22.15
22.24,22.09,22.40,22.00
22.18,21.88,22.22,21.87
21.78,22.14,22.28,21.70
22.20,21.75,22.38,21.69
21.76,21.64,21.88,21.44
21.68,21.71,21.81,21.28
21.97,22.39,22.43,21.82
22.61,23.05,23.10,22.60
23.11,23.56,23.58,22.95
23.67,24.03,24.05,23.64
23.95,23.85,24.17,23.73
23.95,23.96,24.18,23.66
23.81,23.75,24.04,23.63
23.86,23.91,24.26,23.66
23.87,23.93,23.97,23.80
23.97,23.95,24.10,23.78
23.85,24.05,24.21,23.82
24.00,24.03,24.22,23.90
23.98,24.91,24.94,23.93
24.89,24.79,25.49,24.68
24.90,24.83,25.13,24.76
24.97,24.83,25.27,24.66
24.89,24.78,24.98,24.55
24.85,24.44,24.88,24.34
24.42,24.57,24.65,24.33
24.58,24.98,25.00,24.54
24.97,25.29,25.32,24.91
25.38,25.19,25.68,25.18
25.20,25.41,25.45,25.03
25.31,25.43,25.55,25.07
25.25,25.58,25.67,25.03
25.55,25.49,25.75,25.43
25.46,25.05,25.56,24.97
24.91,24.99,25.24,24.89
24.87,25.48,25.55,24.87
26.06,26.20,26.21,25.74
26.20,26.14,26.35,26.06
26.13,26.50,26.62,26.00
26.36,26.41,26.52,26.31
26.47,26.40,26.63,26.29
26.41,26.60,26.60,26.31
26.80,26.49,26.84,26.38
26.55,26.51,26.63,26.41
26.52,27.14,27.21,26.51
27.14,27.49,27.50,27.06
27.40,27.36,27.59,27.30
27.52,27.60,27.79,27.46
27.65,27.78,27.79,27.45
27.82,28.16,28.21,27.81
28.25,27.94,28.35,27.91
27.76,27.66,27.88,27.11
27.86,28.08,28.17,27.75
28.10,28.00,28.31,27.85
27.55,27.59,27.82,27.33
27.63,27.09,27.66,27.08
27.20,27.77,27.82,27.09
27.96,28.01,28.11,27.86
27.75,27.85,28.21,27.68
28.05,27.95,28.09,27.85
27.88,27.82,28.00,27.73
28.26,27.96,28.32,27.72
28.96,29.18,29.76,28.50
29.07,28.98,29.20,28.80
28.69,28.53,28.96,28.40
28.49,28.71,28.82,28.36
28.50,28.73,28.74,28.42
28.73,28.75,28.90,28.63
28.73,28.90,29.12,28.62
28.97,28.06,29.02,28.02
27.70,27.38,27.94,27.09
27.47,27.64,27.79,27.45
27.72,26.80,27.79,26.80
26.95,26.95,27.17,26.73
26.91,27.43,27.61,26.91
27.40,27.58,27.76,27.36
27.42,27.42,27.65,27.00
27.30,27.09,27.48,26.93
27.18,27.27,27.60,27.15
27.36,27.35,27.61,27.27
27.40,27.33,27.47,27.25
27.50,27.40,27.50,27.20
27.38,27.68,27.68,27.23
27.63,27.54,27.70,27.11
27.52,27.27,27.55,27.24
27.34,27.53,27.75,27.28
27.53,27.27,27.53,27.14
26.95,27.29,27.42,26.73
27.31,27.10,27.34,26.88
27.15,27.39,27.42,26.97
27.16,26.83,27.35,26.81
27.00,26.91,27.10,26.65
27.06,26.69,27.09,26.65
26.84,26.89,26.92,26.67
26.68,26.87,26.91,26.50
26.91,27.56,27.60,26.87
27.55,27.10,27.60,27.03
27.32,26.88,27.32,26.74
26.85,26.45,26.92,26.34
26.49,26.57,26.64,26.32
26.24,26.38,26.44,25.95
26.40,27.04,27.06,26.37
27.23,27.05,27.25,26.99
27.19,27.80,27.93,27.19
28.07,28.33,28.38,27.93
28.21,28.20,28.28,27.79
28.00,27.16,28.02,27.12
27.38,27.18,27.52,27.06
27.04,26.88,27.43,26.54
26.87,26.25,27.15,26.06
26.34,26.19,26.36,25.64
26.18,26.21,26.36,25.68
26.41,26.66,26.82,26.38
26.67,26.62,26.91,26.40
26.77,26.72,26.96,26.68
26.61,26.54,26.79,26.39
26.66,26.85,26.95,26.50
26.77,27.27,27.33,26.42
28.37,29.20,29.62,28.37
29.20,29.06,29.75,28.85
29.24,29.84,30.05,29.05
29.77,29.94,30.04,29.67
29.93,29.98,30.09,29.74
29.88,29.99,30.05,29.82
29.88,29.85,30.16,29.79
29.86,29.81,29.97,29.75
29.82,30.00,30.08,29.60
30.00,30.60,30.70,29.88
30.59,30.92,30.95,30.44
30.95,30.87,31.33,30.79
30.99,31.48,31.53,30.95
31.51,31.72,32.10,31.49
31.82,31.92,32.13,31.79
31.89,31.83,32.09,31.78
31.58,31.54,31.66,31.29
31.36,31.66,31.73,31.26
32.09,31.82,32.25,31.60
31.73,31.88,32.01,31.51
31.98,33.51,33.72,31.84
33.32,33.40,33.72,33.17
33.40,33.19,33.58,32.74
33.19,33.15,33.49,32.81
33.11,32.75,33.19,32.73
32.53,33.13,33.13,32.50
33.36,33.81,33.85,33.16
33.92,33.50,33.92,33.36
33.13,33.35,33.72,32.90
33.64,32.91,33.75,32.80
32.85,33.57,33.63,32.75
33.50,33.16,33.68,33.05
33.40,33.75,33.87,33.38
33.84,34.05,34.31,33.80
33.97,33.57,34.01,33.56
33.16,32.23,33.24,32.13
