HFBC,HopFed Bancorp,NASDAQ
9.00,9.05,9.10,9.00
9.10,9.00,9.10,9.00
9.05,9.05,9.07,9.00
9.03,9.05,9.08,9.00
9.05,9.05,9.05,9.00
9.20,9.01,9.20,9.00
9.15,9.40,9.61,9.10
9.40,9.28,9.40,9.14
9.45,9.14,9.45,9.14
9.08,9.06,9.08,9.06
9.07,9.08,9.10,9.06
9.19,9.40,9.40,9.11
9.40,9.32,9.60,9.32
9.40,9.51,9.60,9.35
9.43,9.55,9.59,9.37
9.55,9.48,9.63,9.41
9.48,9.42,9.55,9.37
9.38,9.46,9.55,9.38
9.40,9.39,9.40,9.38
9.45,9.48,9.55,9.40
9.39,9.46,9.54,9.39
9.46,9.39,9.46,9.39
9.47,9.40,9.53,9.39
9.39,9.37,9.52,9.37
9.42,9.39,9.42,9.37
9.38,9.37,9.54,9.37
9.38,9.31,9.46,9.30
9.30,9.33,9.43,9.30
9.31,9.35,9.43,9.31
9.30,9.45,9.47,9.25
9.40,9.40,9.40,9.40
9.30,9.26,9.34,9.25
9.25,9.25,9.26,9.25
9.26,9.26,9.26,9.26
9.15,9.15,9.16,9.15
9.01,9.01,9.11,9.01
9.02,9.05,9.05,8.91
9.00,9.19,9.19,9.00
9.10,9.00,9.15,9.00
9.07,9.07,9.07,9.07
9.25,9.14,9.25,9.01
9.20,9.20,9.20,9.20
9.10,9.20,9.20,9.10
9.10,9.19,9.25,9.10
9.25,9.25,9.29,9.20
9.29,9.35,9.35,9.27
9.30,9.30,9.39,9.20
9.21,9.39,9.40,9.21
9.42,9.15,9.42,9.15
9.20,9.20,9.34,9.18
9.28,9.35,9.40,9.28
9.39,9.38,9.39,9.30
9.33,9.39,9.39,9.30
9.31,9.30,9.38,9.30
9.30,9.38,9.39,9.23
9.31,9.33,9.42,9.31
9.27,9.19,9.30,9.19
9.20,9.09,9.21,9.09
9.09,9.09,9.09,9.09
9.20,9.15,9.30,9.10
9.22,9.11,9.22,9.11
9.22,9.11,9.22,9.11
9.15,9.18,9.18,9.09
9.07,9.11,9.11,9.07
9.15,9.06,9.15,9.06
9.05,9.10,9.18,9.05
9.18,9.08,9.18,9.08
9.09,9.08,9.16,9.08
9.08,9.07,9.08,9.07
9.18,9.21,9.25,9.15
9.21,9.14,9.21,9.11
9.06,9.08,9.09,9.06
9.08,9.08,9.08,9.08
9.13,9.21,9.21,9.13
9.09,9.03,9.10,9.03
9.05,9.07,9.09,9.05
9.05,9.05,9.06,9.05
9.05,9.03,9.05,9.03
9.02,9.00,9.05,9.00
9.00,9.00,9.07,9.00
9.01,8.97,9.03,8.91
9.03,8.97,9.10,8.97
8.94,9.00,9.15,8.92
8.96,9.06,9.10,8.96
9.05,9.09,9.09,9.05
9.00,9.06,9.10,9.00
9.10,9.14,9.14,9.05
9.10,9.12,9.13,9.10
9.10,9.10,9.10,9.02
9.07,9.10,9.12,9.06
9.05,9.03,9.05,9.02
9.05,9.10,9.10,9.03
9.05,9.05,9.10,9.05
9.03,9.10,9.10,9.02
9.03,9.07,9.07,9.03
9.07,9.03,9.07,9.02
9.02,9.06,9.09,9.02
9.10,9.05,9.10,9.05
9.05,9.05,9.05,9.05
9.03,9.03,9.08,9.03
9.04,9.01,9.07,9.00
9.03,9.00,9.07,9.00
9.00,8.90,9.00,8.83
8.97,8.99,8.99,8.91
8.99,9.05,9.05,8.95
9.04,9.00,9.05,9.00
9.05,9.05,9.05,9.05
8.98,9.00,9.05,8.97
9.00,9.02,9.02,8.96
9.04,9.07,9.09,8.96
8.97,9.10,9.10,8.97
9.01,9.01,9.06,8.97
9.07,9.10,9.10,9.00
9.12,9.15,9.17,9.12
9.15,9.10,9.25,9.10
9.09,9.13,9.20,9.09
9.11,9.08,9.11,9.00
9.01,9.08,9.08,9.00
9.07,9.07,9.08,9.00
9.06,9.04,9.07,9.04
9.04,9.03,9.04,9.00
9.05,9.07,9.08,9.04
9.05,9.04,9.07,9.02
9.01,9.03,9.07,9.00
9.05,9.06,9.06,9.00
9.07,9.29,9.29,9.07
9.34,9.37,9.39,9.32
9.39,9.39,9.39,9.35
9.39,9.54,9.55,9.39
9.50,9.50,9.51,9.50
9.54,9.54,9.54,9.45
9.54,9.60,9.60,9.50
9.42,9.57,9.59,9.42
9.61,9.65,9.77,9.50
9.71,9.55,9.71,9.42
9.52,9.60,9.64,9.45
9.65,9.60,9.65,9.60
9.50,9.50,9.62,9.50
9.50,9.50,9.55,9.41
9.50,9.45,9.50,9.45
9.45,9.55,9.55,9.45
9.45,9.55,9.55,9.36
9.55,9.40,9.60,9.15
9.28,9.22,9.28,9.22
9.37,9.40,9.50,9.24
9.40,9.42,9.42,9.40
9.40,9.48,9.56,9.40
9.53,9.59,9.59,9.42
9.60,9.55,9.62,9.48
9.50,9.41,9.55,9.41
9.46,9.46,9.46,9.46
9.41,9.43,9.47,9.41
9.45,9.32,9.45,9.26
9.45,9.47,9.48,9.42
9.47,9.50,9.50,9.47
9.41,9.42,9.47,9.41
9.60,9.50,9.60,9.50
9.49,9.41,9.50,9.40
9.39,9.39,9.39,9.39
9.39,9.39,9.39,9.39
9.45,9.45,9.45,9.29
9.35,9.26,9.45,9.26
9.35,9.35,9.44,9.35
9.40,9.40,9.40,9.25
9.38,9.45,9.45,9.30
9.45,9.45,9.45,9.36
9.40,9.36,9.40,9.36
9.36,9.36,9.36,9.36
9.36,9.43,9.43,9.30
9.43,9.40,9.43,9.40
9.30,9.40,9.40,9.23
9.20,9.25,9.25,9.20
9.20,9.11,9.20,9.11
9.02,9.01,9.05,9.01
9.09,9.35,9.37,9.05
9.19,9.23,9.23,9.19
9.23,9.23,9.23,9.23
9.25,9.14,9.25,9.12
9.14,9.14,9.14,9.14
9.19,9.19,9.19,9.19
9.13,9.15,9.20,9.10
9.17,9.18,9.18,9.10
9.18,9.18,9.18,9.18
9.19,9.18,9.19,9.18
9.19,9.20,9.20,9.19
9.20,9.20,9.20,9.18
9.20,9.20,9.20,9.20
9.10,9.11,9.20,9.10
9.15,9.15,9.19,9.15
9.15,9.14,9.15,9.14
9.18,9.18,9.18,9.18
9.07,9.17,9.17,9.07
9.17,9.17,9.17,9.17
9.17,9.20,9.20,9.15
9.20,9.20,9.20,9.20
9.15,9.15,9.20,9.15
9.18,9.07,9.20,9.07
9.07,9.07,9.20,9.07
9.07,9.16,9.29,9.05
9.20,9.10,9.20,9.07
9.05,8.79,9.05,8.79
8.85,8.97,9.04,8.85
8.92,8.85,9.00,8.85
8.85,8.91,8.97,8.85
8.95,8.95,8.96,8.95
8.95,8.94,8.95,8.93
8.91,8.85,8.91,8.85
8.69,8.38,8.69,8.35
8.37,8.40,8.48,8.36
8.40,8.40,8.45,8.40
8.40,8.20,8.45,8.20
8.24,8.25,8.26,8.01
8.38,8.14,8.38,8.13
8.20,8.13,8.20,8.11
8.10,7.95,8.10,7.95
7.97,7.85,7.97,7.85
7.94,7.90,7.95,7.88
7.76,7.97,7.99,7.75
7.97,7.98,8.00,7.94
7.95,7.95,7.95,7.95
7.97,7.84,7.97,7.81
7.84,8.00,8.00,7.84
8.00,8.00,8.00,8.00
8.00,8.00,8.00,8.00
8.01,7.99,8.01,7.75
8.00,7.88,8.00,7.86
8.00,7.85,8.01,7.85
7.84,8.05,8.05,7.84
8.00,8.00,8.00,7.85
8.00,8.00,8.00,8.00
7.77,7.88,7.88,7.70
7.67,7.95,7.95,7.66
7.95,7.95,7.95,7.93
7.80,7.80,8.13,7.75
7.73,7.77,7.77,7.61
7.80,7.76,7.87,7.67
7.76,7.75,7.76,7.75
7.76,7.76,7.76,7.76
7.76,7.99,7.99,7.70
7.95,7.87,7.98,7.87
7.87,7.87,7.87,7.87
7.68,7.77,7.99,7.68
7.76,7.75,7.77,7.66
7.77,7.81,7.94,7.57
7.60,7.60,7.60,7.60
7.62,7.71,7.72,7.62
7.78,7.81,7.81,7.78
8.01,7.91,8.01,7.81
7.92,8.00,8.01,7.87
8.01,8.01,8.01,8.01
8.01,8.01,8.02,7.99
8.02,8.30,8.42,8.02
8.28,8.38,8.38,7.80
8.36,8.17,8.36,8.17
8.17,8.20,8.21,7.91
8.21,8.05,8.21,8.00
7.97,8.19,8.19,7.93
8.11,8.06,8.35,8.06
8.05,8.00,8.10,7.93
8.04,7.85,8.18,7.82
8.22,8.08,8.22,8.04
8.19,8.10,8.36,8.10
8.12,8.11,8.21,8.11
8.45,8.16,8.98,8.16
8.17,8.17,8.17,8.17
8.16,8.09,8.17,8.09
8.17,8.05,8.17,8.05
8.03,8.05,8.05,8.03
8.11,7.82,8.11,7.82
7.82,7.94,7.94,7.78
7.98,7.80,7.98,7.71
7.80,7.91,7.96,7.70
7.91,7.91,7.95,7.71
7.70,7.51,7.80,7.45
7.60,7.64,7.64,7.26
7.72,7.72,7.72,7.72
7.47,7.62,7.75,7.01
7.70,7.60,7.70,7.50
7.60,7.71,7.85,7.60
7.70,7.65,7.70,7.50
7.51,7.60,7.68,7.51
7.55,7.51,7.55,7.51
7.68,7.48,7.68,7.47
7.55,7.50,7.55,7.47
7.49,7.46,7.49,7.44
7.50,7.48,7.53,7.45
7.30,7.31,7.31,7.30
7.50,7.50,7.50,7.50
7.35,7.46,7.50,7.35
7.50,7.50,7.50,7.50
7.42,7.49,7.50,7.41
7.49,7.49,7.49,7.49
7.45,7.40,7.45,7.40
7.37,7.35,7.37,7.35
7.35,7.35,7.35,7.35
7.16,7.48,7.50,7.16
7.36,7.35,7.36,7.35
7.20,7.20,7.22,7.19
7.20,7.20,7.20,7.20
7.20,7.15,7.20,7.15
7.05,7.05,7.05,6.86
6.85,7.05,7.05,6.85
7.04,6.85,7.04,6.84
6.87,6.56,6.87,6.56
6.54,6.15,6.54,6.13
6.09,5.81,6.09,5.75
5.65,5.45,6.00,5.08
5.55,5.61,5.71,5.52
5.65,5.65,5.75,5.60
5.65,5.69,5.89,5.65
5.69,5.69,5.69,5.69
5.65,5.73,5.73,5.62
5.71,5.64,5.71,5.64
5.55,5.60,5.81,5.55
5.63,5.60,5.63,5.60
5.70,5.60,5.70,5.60
5.60,5.65,5.71,5.60
5.61,5.54,5.61,5.54
5.61,5.60,5.65,5.60
5.56,5.56,5.60,5.53
5.55,5.55,5.57,5.55
5.55,5.51,5.60,5.50
5.49,5.58,5.58,5.49
5.55,5.57,5.57,5.42
5.61,5.52,5.61,5.45
5.55,5.54,5.57,5.41
5.50,5.62,5.62,5.32
5.35,5.59,5.59,5.35
5.58,5.54,5.58,5.54
5.50,5.48,5.56,5.48
5.65,6.00,6.19,5.65
6.10,6.05,6.10,5.90
5.91,6.03,6.14,5.91
5.90,6.10,6.10,5.88
6.02,6.06,6.15,6.00
6.13,6.10,6.20,6.00
6.20,6.16,6.25,6.15
6.15,6.12,6.16,6.12
6.10,6.10,6.12,6.03
6.12,6.10,6.12,6.10
6.11,6.11,6.15,6.09
6.11,6.20,6.24,5.90
6.20,6.20,6.20,6.20
6.10,6.24,6.24,6.10
6.15,6.15,6.15,6.15
6.15,6.10,6.15,6.10
6.20,6.08,6.20,6.08
6.10,6.10,6.22,6.10
6.10,6.15,6.15,6.10
6.06,5.95,6.06,5.90
5.95,5.95,5.95,5.95
6.03,6.02,6.03,5.91
6.00,6.01,6.01,5.99
6.10,6.05,6.10,6.01
6.00,6.05,6.10,5.99
6.03,6.21,6.27,6.03
6.03,6.07,6.10,6.00
6.00,6.00,6.27,6.00
5.94,6.13,6.18,5.91
6.10,6.17,6.27,6.06
6.15,6.13,6.15,6.10
6.10,6.10,6.15,6.10
6.10,6.10,6.11,6.10
6.15,5.95,6.23,5.90
6.00,5.95,6.00,5.95
5.96,5.95,6.08,5.95
6.00,5.90,6.00,5.80
5.86,5.96,6.19,5.81
6.00,6.00,6.02,5.90
6.00,6.07,6.07,5.90
6.07,6.05,6.12,5.95
6.18,6.50,6.73,6.18
6.49,6.50,6.54,6.36
6.50,6.55,6.89,6.50
6.50,6.45,6.50,6.45
6.54,6.70,6.70,6.54
6.70,6.70,6.70,6.70
6.68,6.56,6.70,6.56
6.66,6.63,6.70,6.62
6.65,6.65,6.65,6.65
6.80,6.89,6.91,6.80
6.92,7.00,7.00,6.91
7.00,6.93,7.00,6.93
6.92,6.95,6.95,6.87
6.95,6.80,6.95,6.80
6.89,6.69,6.89,6.65
6.72,6.80,6.95,6.70
6.80,6.80,6.80,6.80
6.90,6.75,6.90,6.75
6.70,6.65,6.85,6.65
6.75,6.65,6.75,6.65
6.69,6.65,6.69,6.55
6.70,6.54,6.70,6.54
6.73,6.97,7.00,6.73
7.12,7.70,7.98,7.12
7.64,7.45,7.73,7.27
7.84,7.84,7.84,7.84
7.86,7.75,7.86,7.75
7.75,7.75,7.90,7.75
7.95,8.09,8.09,7.91
8.24,8.20,8.25,8.00
8.20,8.25,8.25,8.16
8.29,8.35,8.43,8.25
8.32,8.32,8.35,8.25
8.30,8.44,8.44,8.30
8.42,8.54,8.55,8.42
8.54,8.54,8.54,8.54
8.55,8.54,8.55,8.31
8.45,8.40,8.45,8.26
8.29,8.40,8.40,8.29
8.40,8.40,8.40,8.40
8.50,8.45,8.50,8.39
8.45,8.45,8.45,8.45
8.26,8.26,8.31,8.26
8.26,8.35,8.50,8.26
8.44,8.44,8.44,8.44
8.48,8.49,8.50,8.41
8.48,8.48,8.48,8.48
8.27,8.41,8.41,8.27
8.43,8.45,8.46,8.43
8.49,8.55,8.55,8.45
8.62,8.55,8.62,8.27
8.61,8.56,8.61,8.45
8.55,8.67,8.75,8.55
8.77,8.87,8.87,8.77
8.60,8.81,8.89,8.60
8.89,8.82,9.04,8.82
8.45,8.76,8.76,8.45
8.77,8.95,8.95,8.64
8.96,8.92,8.96,8.92
8.90,8.90,8.90,8.90
8.26,8.76,8.76,8.26
8.76,8.76,8.76,8.76
8.76,8.76,8.76,8.76
8.67,8.75,8.75,8.35
8.53,8.53,8.53,8.53
8.75,8.38,8.85,8.38
8.45,8.41,8.46,8.39
8.40,8.89,8.95,8.27
8.80,8.80,8.80,8.58
8.79,8.66,8.80,8.66
8.57,8.85,8.85,8.57
9.04,8.60,9.05,8.41
8.35,8.51,8.53,8.35
8.47,8.71,8.89,8.44
8.78,8.77,8.78,8.77
8.77,8.77,8.80,8.07
8.72,8.88,8.88,8.68
8.86,8.85,8.88,8.64
8.47,8.65,8.65,8.47
8.74,8.65,8.74,8.65
8.65,8.65,8.65,8.65
8.65,8.85,8.89,8.65
8.88,8.75,8.88,8.75
8.52,8.89,8.90,8.48
8.75,8.95,8.95,8.75
8.90,8.76,8.93,8.75
8.81,8.81,8.81,8.81
8.77,8.80,8.85,8.63
8.70,7.50,8.70,7.50
7.26,7.20,7.26,7.01
7.20,7.25,7.39,7.11
7.05,7.25,7.25,6.95
7.25,7.25,7.25,7.25
7.30,7.50,7.50,7.30
7.31,7.50,7.50,7.31
7.26,7.77,7.81,7.26
7.53,7.60,7.82,7.53
7.48,7.31,7.49,7.25
7.52,7.52,7.55,7.52
7.50,7.50,7.50,7.49
7.45,7.43,7.45,7.25
7.45,7.38,7.45,7.26
7.29,7.35,7.35,7.15
7.33,7.16,7.33,7.00
7.05,7.05,7.05,6.96
7.01,7.04,7.04,7.01
7.00,6.98,7.01,6.98
6.99,6.96,6.99,6.96
6.89,6.95,6.95,6.89
6.95,6.95,6.95,6.95
6.90,6.95,6.95,6.81
6.90,6.95,6.95,6.90
7.01,7.01,7.01,7.01
6.90,7.00,7.00,6.90
6.90,7.05,7.05,6.90
7.05,7.05,7.05,7.05
7.05,7.00,7.10,7.00
7.00,7.03,7.03,7.00
7.03,7.03,7.03,7.03
6.95,7.00,7.02,6.95
6.90,7.00,7.00,6.90
6.91,7.00,7.00,6.90
7.00,7.00,7.00,7.00
7.08,7.07,7.09,7.06
6.91,7.08,7.08,6.91
7.08,7.08,7.08,7.08
7.31,7.31,7.31,7.31
7.11,7.20,7.20,7.11
7.25,7.20,7.25,7.10
7.22,7.25,7.30,7.22
7.28,7.33,7.35,7.25
7.34,7.38,7.45,7.31
7.25,7.59,7.59,7.25
7.41,7.47,7.48,7.41
7.45,7.75,7.75,7.45
7.61,7.60,7.61,7.36
7.50,7.51,7.59,7.00
7.43,7.55,7.60,7.35
7.47,7.59,7.59,7.40
7.25,7.25,7.25,7.25
7.30,7.58,7.72,7.30
7.40,7.44,7.48,7.37
7.28,7.43,7.43,7.26
7.60,7.51,7.60,7.36
7.54,7.52,7.54,7.50
7.40,7.40,7.40,7.36
7.40,7.40,7.40,7.40
7.26,7.26,7.30,7.25
7.30,7.50,7.71,7.25
7.42,7.60,7.61,7.42
7.57,7.60,7.60,7.57
7.27,7.59,7.65,7.27
7.60,7.55,7.60,7.55
7.60,7.50,7.80,7.38
7.49,7.59,7.59,7.40
7.58,7.50,7.58,7.30
7.51,7.50,7.62,7.41
7.49,7.55,7.55,7.49
7.50,7.50,7.50,7.45
7.46,7.16,7.50,6.92
7.06,7.30,7.30,7.04
7.30,7.30,7.33,7.25
7.25,7.39,7.43,7.25
7.41,7.40,7.41,7.40
7.48,7.40,7.48,7.40
7.49,7.40,7.49,7.40
7.40,7.35,7.44,7.35
7.36,7.39,7.39,7.35
7.36,7.43,7.44,7.36
7.38,7.45,7.45,7.36
7.37,7.44,7.44,7.36
7.44,7.44,7.44,7.44
7.38,7.73,7.73,7.38
7.73,7.69,7.73,7.65
7.64,7.76,7.76,7.64
7.80,7.80,7.80,7.80
7.75,7.56,7.75,7.56
7.52,7.52,7.52,7.52
7.55,7.55,7.55,7.55
7.45,7.31,7.45,7.31
7.36,7.31,7.36,7.27
7.35,7.35,7.42,7.34
7.36,7.47,7.47,7.36
7.44,7.50,7.50,7.40
7.50,7.50,7.50,7.35
7.58,7.58,7.58,7.58
7.50,7.55,7.55,7.50
7.62,7.75,7.75,7.60
7.50,7.50,7.50,7.50
7.50,7.53,7.53,7.41
7.46,7.52,7.52,7.45
7.53,7.50,7.53,7.45
7.50,7.66,7.66,7.50
7.60,7.55,7.60,7.44
7.50,7.55,7.55,7.50
7.50,7.55,7.63,7.48
7.56,7.60,7.65,7.46
7.75,7.75,8.00,7.61
7.76,7.81,7.81,7.76
7.79,7.95,7.95,7.79
7.75,8.13,8.15,7.75
8.15,8.10,8.24,7.87
8.10,8.15,8.18,8.00
8.13,8.15,8.20,8.05
8.20,8.15,8.20,8.01
8.00,8.14,8.15,7.98
8.21,8.15,8.21,8.05
8.01,8.01,8.21,8.01
8.01,7.99,8.04,7.96
8.01,8.05,8.05,7.90
7.93,7.99,8.05,7.93
7.99,7.99,7.99,7.99
7.95,8.06,8.06,7.95
8.02,8.06,8.07,8.00
8.10,8.15,8.17,8.10
8.10,8.19,8.19,8.10
8.11,8.25,8.25,8.11
8.15,8.16,8.16,8.10
8.10,8.15,8.15,8.10
8.15,8.15,8.15,8.15
8.14,8.28,8.28,8.10
8.25,8.09,8.25,8.05
8.08,8.09,8.09,8.05
8.07,8.10,8.24,8.06
8.06,8.00,8.06,8.00
8.01,8.05,8.10,7.95
8.05,8.12,8.12,7.98
8.02,8.11,8.15,8.00
8.11,8.11,8.11,8.11
8.09,8.09,8.09,8.09
8.15,8.50,8.50,8.15
8.31,8.55,8.55,8.31
8.48,8.50,8.52,8.40
8.75,8.56,8.81,8.56
8.44,8.42,8.52,8.42
8.45,8.61,8.63,8.45
8.53,8.77,8.77,8.53
8.53,8.70,8.70,8.53
8.70,8.70,8.70,8.70
8.59,8.20,8.60,8.16
8.41,8.60,8.60,8.41
8.52,8.52,8.57,8.51
8.51,8.50,8.51,8.50
8.50,8.45,8.50,8.45
8.36,8.46,8.50,8.36
8.41,8.44,8.45,8.31
8.40,8.38,8.50,8.38
8.29,8.72,8.72,8.16
8.70,8.82,8.82,8.55
8.82,8.70,8.84,8.70
8.59,8.60,8.67,8.59
8.57,8.58,8.58,8.41
8.57,8.60,8.73,8.57
8.51,8.62,8.68,8.51
8.70,8.76,8.77,8.55
8.99,8.90,8.99,8.69
8.90,8.84,8.90,8.78
8.90,8.90,9.00,8.63
8.82,8.80,8.83,8.77
8.84,8.90,8.90,8.84
8.90,9.01,9.03,8.84
9.01,9.01,9.01,9.01
9.00,9.01,9.03,8.96
9.01,9.00,9.01,8.91
8.99,9.00,9.01,8.96
8.91,8.85,8.92,8.70
8.92,8.85,8.92,8.79
9.01,9.00,9.02,8.97
9.01,8.95,9.01,8.83
9.00,8.94,9.02,8.86
8.81,8.83,8.88,8.76
8.90,9.05,9.16,8.90
9.05,9.06,9.06,9.00
9.00,9.05,9.06,9.00
9.06,9.14,9.18,9.06
9.20,9.22,9.35,9.19
9.21,9.30,9.32,9.21
9.30,9.42,9.42,9.30
9.40,9.60,9.65,9.40
9.59,9.71,9.71,9.55
9.70,9.72,9.72,9.70
9.71,9.71,9.71,9.71
9.73,9.89,9.89,9.63
9.87,9.95,10.21,9.87
9.79,9.90,9.91,9.70
9.81,9.91,9.99,9.81
9.90,9.91,10.00,9.90
9.91,10.10,10.24,9.91
10.01,10.19,10.19,9.97
10.11,10.10,10.11,10.00
10.10,10.12,10.15,10.10
10.15,10.45,10.45,10.15
10.36,10.65,10.68,10.36
10.73,10.58,10.90,10.51
10.45,10.49,10.64,10.13
10.49,10.72,10.75,10.49
10.71,10.80,10.84,10.68
10.69,10.78,10.80,10.65
10.75,10.89,10.89,10.75
10.90,11.05,11.15,10.90
11.22,11.06,11.22,11.01
11.10,10.99,11.12,10.99
11.01,10.94,11.01,10.92
10.90,10.91,10.98,10.90
10.91,10.76,10.92,10.70
10.70,10.98,10.99,10.70
10.98,11.03,11.05,10.98
11.00,10.97,11.04,10.92
10.98,10.98,10.98,10.98
11.00,10.97,11.00,10.92
10.99,10.90,10.99,10.73
10.79,10.83,10.86,10.78
10.70,10.75,10.75,10.70
10.75,10.74,10.89,10.59
10.60,10.66,10.66,10.50
10.65,10.68,10.90,10.65
10.66,10.66,10.84,10.65
10.65,10.69,10.90,10.65
10.68,10.89,10.89,10.68
10.88,10.73,10.90,10.73
10.80,10.72,10.80,10.71
10.77,10.75,10.77,10.75
10.89,10.76,10.89,10.75
10.68,10.75,10.79,10.65
10.81,10.65,10.82,10.60
10.65,10.66,10.66,10.65
10.60,10.75,10.75,10.55
10.66,10.75,10.75,10.65
10.73,10.68,10.75,10.68
10.55,10.75,10.75,10.55
10.73,10.75,10.75,10.61
10.62,10.68,10.85,10.62
10.71,10.84,10.85,10.71
10.75,10.83,10.83,10.75
10.82,10.95,10.98,10.76
10.98,10.91,11.05,10.89
11.05,11.00,11.05,10.92
11.00,10.82,11.00,10.75
10.76,10.93,10.93,10.61
11.00,11.00,11.00,10.95
10.80,10.99,10.99,10.80
10.85,10.89,10.89,10.84
10.89,10.99,10.99,10.85
10.98,10.94,10.99,10.85
10.94,10.94,10.94,10.94
10.94,11.00,11.00,10.80
10.86,11.00,11.01,10.86
11.04,10.90,11.04,10.75
10.88,10.91,10.91,10.88
10.88,10.87,10.88,10.75
10.85,10.85,10.85,10.85
10.99,10.95,11.00,10.90
10.92,10.90,10.92,10.77
10.85,10.98,10.98,10.85
10.90,10.95,10.95,10.90
10.95,10.94,10.95,10.91
10.90,10.98,10.99,10.90
10.96,10.84,10.99,10.84
10.80,10.96,10.96,10.80
10.97,10.95,10.97,10.76
10.86,10.91,10.91,10.86
10.81,10.99,11.04,10.75
10.95,10.99,11.04,10.95
11.04,11.04,11.05,11.04
10.99,11.13,11.13,10.93
11.00,11.04,11.13,10.99
11.00,11.03,11.03,10.99
11.00,10.90,11.00,10.90
10.94,10.79,10.95,10.79
10.90,10.93,10.95,10.86
10.86,10.93,10.94,10.86
10.85,10.92,10.94,10.85
