UBSH,Union Bankshares Corporation - Common Stock,NASDAQ
11.70,11.73,11.92,11.69
11.63,11.80,11.89,11.63
11.73,11.63,11.88,11.60
11.56,11.47,11.73,11.43
11.55,11.59,11.65,11.55
11.59,11.52,11.66,11.50
11.60,11.52,11.69,11.50
11.50,11.26,11.55,11.20
11.25,11.18,11.46,11.10
11.23,11.12,11.29,10.92
11.14,11.39,11.43,11.02
11.52,11.51,11.68,11.34
11.54,11.11,11.54,11.09
11.08,11.36,11.47,10.96
11.50,11.62,11.67,11.50
11.59,11.58,11.75,11.22
11.65,11.60,11.71,11.01
11.64,12.04,12.19,11.64
12.05,11.99,12.28,11.81
11.80,11.77,11.85,11.59
11.68,11.34,12.05,11.33
11.18,11.23,11.35,11.01
10.82,11.28,11.53,10.82
11.26,11.04,11.27,11.02
11.32,11.13,11.32,10.82
11.23,11.30,11.74,11.15
11.46,11.53,11.53,11.20
11.52,11.57,11.67,11.26
11.56,11.54,11.68,11.38
11.61,11.36,11.80,11.31
11.41,11.41,11.80,11.33
11.79,11.24,11.98,11.24
11.28,11.32,11.37,11.20
11.42,11.32,11.64,11.30
11.33,11.25,11.46,11.22
11.40,11.58,11.77,11.31
11.66,11.73,11.86,11.66
11.67,11.95,12.00,11.66
12.04,12.40,12.43,11.94
12.49,12.33,12.67,12.24
12.45,11.82,12.45,11.74
11.79,11.77,11.95,11.66
11.62,11.68,11.78,11.55
11.79,11.68,11.83,11.65
11.54,11.64,11.83,11.54
11.61,11.83,11.92,11.61
11.61,11.63,11.79,11.57
11.71,11.47,11.71,11.44
11.65,11.62,11.75,11.42
11.72,11.63,11.78,11.46
11.57,11.44,11.58,11.29
11.42,12.11,12.34,11.42
12.56,12.87,13.20,12.56
12.87,12.69,12.87,12.46
12.66,12.73,12.78,12.52
12.72,12.39,12.72,12.32
12.36,12.48,12.54,12.30
12.50,12.42,12.57,12.32
12.33,12.17,12.63,12.02
12.33,12.02,12.33,12.00
12.00,12.22,12.28,11.93
12.28,12.42,12.42,12.22
12.36,12.08,12.36,12.01
12.07,12.38,12.54,12.07
12.38,12.00,12.38,11.92
11.92,11.86,12.09,11.69
11.70,12.37,12.44,11.70
12.39,12.50,12.54,12.39
12.60,12.48,12.69,12.43
12.40,12.60,12.74,12.40
12.34,12.36,12.61,12.34
12.40,12.21,12.44,12.00
12.16,12.47,12.50,12.16
12.44,12.61,12.69,12.29
12.69,12.56,12.74,12.43
12.73,12.64,12.94,12.59
12.63,12.10,12.67,12.00
12.13,12.32,12.44,12.10
12.12,12.10,12.70,12.08
12.10,12.20,12.35,12.07
12.35,12.23,12.47,12.10
12.14,12.19,12.27,12.05
12.25,12.17,12.31,12.08
12.10,12.11,12.41,11.95
12.20,12.49,12.65,12.17
12.65,12.44,12.65,12.34
12.29,12.26,12.46,12.07
12.26,12.47,12.56,12.12
12.58,12.77,12.90,12.50
12.67,12.95,12.98,12.63
13.00,13.04,13.23,12.82
12.94,12.72,13.07,12.71
12.55,12.18,12.61,12.14
12.22,12.00,12.37,11.99
12.05,12.17,12.32,11.97
12.26,12.14,12.39,12.05
12.24,11.99,12.27,11.93
12.03,12.18,12.33,12.02
12.17,12.36,12.50,12.11
12.32,12.24,12.32,12.15
12.17,12.39,12.47,12.07
12.51,12.64,12.82,12.45
12.43,12.53,12.57,12.37
12.33,12.46,12.60,12.27
12.42,12.40,12.67,12.29
12.52,12.49,12.73,12.33
12.55,12.44,12.61,12.36
12.47,12.35,12.62,12.22
12.31,12.24,12.35,12.20
12.37,12.70,12.75,12.26
12.64,12.32,12.64,12.28
12.42,12.72,12.81,12.18
12.75,12.57,12.75,12.50
12.81,12.49,13.18,12.49
12.52,12.49,12.74,12.45
12.43,12.24,12.50,12.19
12.24,12.41,12.53,12.16
12.24,12.45,12.47,12.24
12.60,12.39,12.60,12.26
12.33,12.04,12.45,12.03
12.13,12.41,12.52,12.13
12.24,12.01,12.52,12.01
12.20,12.11,12.29,11.94
11.95,12.00,12.35,11.39
12.05,12.13,12.43,11.25
11.78,10.95,11.78,10.90
11.02,11.53,11.84,10.97
11.65,10.77,11.65,10.70
10.93,11.07,11.22,10.84
10.95,10.85,10.99,10.79
10.85,11.07,11.19,10.85
10.84,10.72,10.98,10.53
10.55,10.37,10.97,10.01
10.68,10.27,10.78,10.22
10.34,10.49,10.53,10.26
10.48,10.65,10.69,10.20
10.73,10.30,10.87,10.25
10.26,10.34,10.55,10.10
10.48,10.91,10.94,10.43
10.81,10.92,11.00,10.51
11.01,10.99,11.08,10.72
11.02,10.68,11.25,10.60
10.40,10.33,10.65,10.21
10.00,10.16,10.38,10.00
10.32,10.76,10.77,10.21
10.68,10.42,10.78,10.37
10.28,10.15,10.46,9.97
9.99,10.31,10.35,9.93
10.37,10.54,10.67,10.19
10.67,10.90,11.07,10.47
11.02,11.19,11.20,10.70
11.27,11.40,11.42,11.07
11.17,11.05,11.23,10.91
10.96,10.48,11.06,10.47
10.51,10.08,10.62,10.04
9.99,10.11,10.27,9.98
10.10,10.31,10.45,10.10
10.39,10.67,10.75,10.20
10.92,10.85,11.22,10.64
10.86,10.36,11.01,10.34
10.59,11.06,11.10,10.59
10.89,10.72,11.19,10.67
10.61,10.15,10.99,10.08
10.06,11.67,11.69,10.06
11.60,11.55,11.60,11.29
11.48,11.46,11.55,11.13
11.50,10.93,11.56,10.83
11.13,11.49,11.51,11.08
11.14,11.45,11.52,11.14
11.53,11.52,11.56,11.25
11.42,11.48,11.49,11.13
11.54,11.66,11.75,11.21
11.52,11.05,11.52,11.02
11.09,11.81,11.89,11.09
11.74,11.61,11.85,11.45
11.60,11.33,11.69,11.00
11.67,11.80,11.86,11.28
11.78,12.47,12.50,11.52
12.38,12.00,12.47,11.92
12.23,12.46,12.53,11.90
12.87,13.59,13.75,12.52
13.55,13.22,13.72,13.12
12.98,12.82,13.23,12.68
12.26,12.01,12.77,11.87
12.26,12.54,12.64,12.09
12.69,13.14,13.17,12.12
12.95,12.79,12.95,12.60
12.80,12.93,13.05,12.46
13.09,13.14,13.25,12.62
12.75,12.36,12.94,12.31
12.62,12.51,12.71,12.32
12.70,12.81,13.00,12.54
12.76,12.61,12.97,12.49
12.49,12.98,13.01,12.32
12.76,12.56,13.14,12.54
12.61,12.71,12.93,12.54
12.72,12.86,12.89,12.70
12.55,12.55,12.94,12.29
12.53,12.41,12.76,12.41
12.25,11.76,12.49,11.75
11.75,11.48,12.19,11.47
12.02,12.11,12.12,11.79
12.03,11.90,12.19,11.86
12.48,13.09,13.14,12.22
12.99,12.74,12.99,12.62
12.97,13.02,13.17,12.75
13.14,13.08,13.25,12.79
13.08,13.00,13.15,12.73
12.94,12.96,13.02,12.68
12.82,12.42,12.82,12.35
12.51,13.12,13.20,12.51
12.87,12.88,13.05,12.72
12.99,12.39,13.09,12.30
12.31,12.94,12.95,12.30
13.14,13.19,13.27,12.77
13.25,13.11,13.63,12.96
13.24,12.72,13.25,12.59
13.01,13.33,13.40,13.01
13.33,13.52,13.58,13.12
13.58,13.45,13.79,13.36
13.52,13.26,13.52,13.18
13.23,13.52,13.66,13.14
13.48,13.14,13.53,13.12
13.17,13.30,13.38,13.15
13.26,13.29,13.57,13.22
13.66,13.60,13.78,13.47
13.45,13.51,13.70,13.39
13.37,13.70,13.75,13.17
13.65,13.50,13.73,13.38
13.52,13.65,13.75,13.43
13.78,13.72,13.95,13.60
13.66,13.80,13.80,13.47
13.83,13.76,13.83,13.55
13.60,13.70,13.77,13.51
13.82,13.61,13.82,13.45
13.58,13.81,13.85,13.35
13.83,13.75,13.84,13.56
13.72,13.83,13.88,13.67
13.83,13.78,13.95,13.54
13.69,14.00,14.05,13.52
14.02,14.18,14.54,13.89
14.33,14.23,14.33,13.70
14.13,14.08,14.42,14.02
13.90,13.68,13.90,13.59
13.79,13.74,13.86,13.65
13.87,14.12,14.39,13.60
14.12,14.01,14.31,13.78
14.25,14.37,14.40,13.98
14.30,14.49,14.50,14.25
14.36,14.39,14.63,14.32
14.51,14.57,14.60,14.25
14.52,14.35,14.52,14.20
14.15,14.09,14.35,14.03
14.29,14.43,14.44,14.01
14.29,13.99,14.29,13.51
14.02,13.66,14.11,13.61
13.72,14.42,14.42,13.59
14.44,14.50,14.55,14.23
14.50,14.18,14.65,14.05
14.14,13.73,14.24,13.57
13.78,14.40,14.45,13.76
14.39,14.32,14.39,14.11
14.15,14.33,14.47,14.10
14.33,14.24,14.41,14.12
14.27,13.88,14.40,13.88
14.01,13.95,14.38,13.94
14.00,13.46,14.00,13.26
13.00,13.75,13.77,13.00
13.55,13.30,13.72,13.08
13.41,13.53,13.62,13.25
13.59,13.77,13.89,13.28
13.76,14.19,14.25,13.76
14.05,14.24,14.39,13.98
14.42,14.70,14.75,14.16
14.72,14.39,14.75,14.38
14.44,14.50,14.58,14.32
14.54,14.41,14.55,14.41
14.40,14.68,14.93,14.32
14.51,14.48,14.65,14.36
14.55,14.46,14.66,14.00
14.26,14.15,14.36,14.04
14.21,14.34,14.45,14.10
14.58,14.56,14.89,14.43
14.58,14.38,14.70,14.33
14.38,14.50,14.64,14.28
14.35,14.39,14.46,14.07
14.50,14.00,14.50,13.99
13.93,14.51,14.51,13.93
14.44,14.38,14.49,14.29
14.18,13.92,14.32,13.90
13.81,13.74,14.14,13.72
13.44,13.44,13.64,13.38
13.46,13.18,13.69,13.08
13.34,13.49,13.59,13.22
13.44,13.62,13.79,13.44
13.52,13.32,13.52,13.27
13.39,13.62,13.66,13.31
13.80,13.84,14.00,13.70
13.74,13.47,13.79,13.45
13.43,13.21,13.54,13.11
13.52,13.44,13.70,13.32
13.18,13.24,13.34,13.10
13.21,13.54,13.76,13.21
13.66,14.07,14.15,13.66
14.02,14.35,14.43,13.96
14.35,14.53,14.55,14.25
14.47,13.96,14.49,13.87
14.03,13.93,14.58,13.90
13.80,13.80,14.08,13.69
13.76,13.60,13.92,13.48
13.56,13.44,13.78,13.36
13.36,13.57,13.80,13.36
13.50,13.74,13.87,13.37
13.53,13.41,13.71,13.28
13.54,13.70,13.77,13.47
13.53,13.60,13.90,13.50
13.39,13.65,13.69,13.39
13.70,13.64,13.80,13.56
13.65,13.81,13.88,13.60
13.79,13.86,14.16,13.70
13.80,13.78,14.10,13.70
13.88,14.04,14.08,13.75
13.99,13.75,14.29,13.64
13.63,13.90,13.95,13.50
13.87,14.37,14.37,13.83
14.38,14.29,14.44,14.10
14.38,14.40,14.44,14.04
14.20,14.21,14.53,14.07
14.28,13.96,14.39,13.88
13.41,13.40,13.82,13.38
13.54,13.82,13.92,13.40
13.71,13.83,14.08,13.67
13.97,13.98,14.17,13.85
14.23,13.93,14.29,13.88
13.87,14.33,14.37,13.84
14.44,13.69,14.44,13.66
13.82,14.09,14.17,13.65
14.03,13.81,14.29,13.69
13.86,14.16,14.19,13.78
14.10,14.50,14.54,13.91
14.34,14.19,14.49,14.08
14.22,14.41,14.75,14.04
14.44,14.40,14.48,14.25
14.43,14.10,14.50,14.08
14.26,14.48,14.50,14.23
14.18,14.08,14.32,14.07
14.07,14.29,14.45,14.00
14.27,14.41,14.42,14.19
14.29,14.29,14.29,13.98
14.61,14.45,14.65,14.25
14.51,14.48,14.68,14.35
14.52,14.51,14.65,14.31
14.46,14.62,14.70,14.39
14.45,14.67,14.75,14.45
14.59,14.89,14.98,14.57
14.99,14.93,15.03,14.79
14.92,15.05,15.09,14.90
14.97,15.08,15.16,14.80
15.09,15.24,15.49,15.09
15.20,15.15,15.20,14.95
15.24,15.22,15.36,15.05
15.24,15.32,15.46,15.04
15.31,15.13,15.31,15.13
15.00,15.03,15.09,14.93
14.78,14.75,15.00,14.74
14.78,14.96,15.00,14.78
15.14,15.13,15.26,14.91
15.42,15.22,15.48,15.16
15.26,15.25,15.33,15.10
15.26,15.08,15.43,15.00
14.98,15.27,15.37,14.98
15.31,14.67,15.41,14.63
14.68,14.70,14.91,14.64
14.94,15.05,15.47,14.81
15.09,14.98,15.32,14.95
15.07,15.06,15.31,14.91
15.01,14.94,15.19,14.88
14.99,14.87,15.11,14.81
14.87,14.83,15.01,14.67
14.69,14.77,14.86,14.53
14.93,14.85,14.94,14.69
14.71,14.82,14.83,14.55
14.72,14.93,14.99,14.64
14.87,15.16,15.21,14.78
15.06,15.30,15.32,14.80
15.34,15.15,15.56,15.13
15.15,14.97,15.15,14.94
14.90,14.63,14.95,14.60
14.54,14.69,14.92,14.54
14.74,14.74,14.80,14.60
14.51,14.74,14.98,14.51
14.69,14.90,14.95,14.69
14.86,14.69,14.86,14.63
14.86,14.68,14.86,14.53
14.76,14.87,14.95,14.56
14.99,14.91,14.99,14.78
14.97,15.18,15.39,14.87
15.27,15.39,15.46,15.19
15.32,15.17,15.44,15.09
15.23,15.29,15.39,15.00
15.38,15.33,15.38,15.12
15.32,15.59,15.60,15.19
15.60,15.39,15.60,15.26
15.24,15.34,15.37,15.07
15.28,15.38,15.42,15.07
15.47,15.24,15.49,15.14
15.09,15.03,15.19,14.84
15.33,15.44,15.53,15.31
15.41,15.46,15.60,15.32
15.53,15.47,15.65,15.40
15.50,15.60,15.80,15.45
15.51,15.72,15.74,15.46
15.62,15.56,15.81,15.48
15.59,15.78,15.92,15.59
15.82,15.87,15.89,15.74
15.95,15.74,16.00,15.73
15.86,15.75,15.86,15.62
15.80,15.85,16.29,15.78
15.94,15.75,15.96,15.65
15.73,15.50,15.89,15.50
15.48,15.67,15.75,15.44
15.75,15.83,16.00,15.75
15.81,15.63,15.84,15.50
15.73,15.70,15.80,15.52
15.76,15.52,15.90,15.50
15.57,15.71,15.75,15.42
15.72,15.04,15.75,15.01
14.87,15.07,15.17,14.63
15.15,15.22,15.60,15.12
15.22,15.44,15.53,15.11
14.76,15.30,15.48,14.74
15.40,15.55,15.55,15.35
15.55,15.50,15.73,15.27
15.55,15.70,15.73,15.19
15.52,15.50,15.75,15.31
15.50,15.34,15.76,15.26
15.39,15.46,15.51,15.30
15.45,15.51,15.58,15.36
15.37,15.19,15.44,14.91
15.22,14.70,15.37,14.69
14.65,14.90,15.03,14.61
14.91,15.25,15.45,14.91
15.16,14.74,15.34,14.72
14.69,14.58,14.95,14.50
14.57,14.50,14.82,14.37
14.42,14.41,14.50,14.23
14.57,14.53,14.68,14.50
14.55,14.45,14.64,14.34
14.53,14.41,14.53,14.26
14.54,14.43,14.59,14.37
14.77,15.20,15.25,14.62
15.25,15.36,15.51,15.20
15.36,15.09,15.43,14.86
15.24,15.22,15.35,15.10
15.25,15.29,15.34,15.07
15.43,15.37,15.44,15.01
15.35,15.38,15.47,15.07
15.48,15.48,15.60,15.35
15.50,15.50,15.62,15.32
15.61,15.45,15.61,15.38
15.50,15.51,15.58,15.36
15.42,15.50,15.56,15.27
15.48,15.32,15.52,15.21
15.42,15.37,15.49,15.33
15.29,15.26,15.39,15.20
15.18,15.53,15.60,15.02
15.50,15.56,15.56,15.32
15.58,15.36,15.58,15.32
15.32,15.38,15.44,15.32
15.70,15.65,15.92,15.31
15.64,15.62,15.67,15.56
15.65,15.54,15.73,15.54
15.50,15.54,15.61,15.22
15.50,15.46,15.67,15.45
15.43,15.77,15.78,15.36
16.00,16.34,16.41,15.87
16.40,16.16,16.41,16.05
16.27,16.16,16.27,15.97
16.11,15.99,16.24,15.95
16.03,16.06,16.20,15.91
16.14,16.17,16.26,16.01
16.22,16.46,16.48,16.08
16.49,16.39,16.49,16.19
16.35,16.45,16.49,16.27
16.33,16.32,16.38,16.30
16.33,16.26,16.42,16.21
16.31,16.28,16.31,16.02
16.23,16.25,16.30,16.18
16.29,16.35,16.35,16.15
16.39,16.27,16.39,16.09
16.28,16.52,16.65,16.27
17.00,16.83,17.09,16.61
16.90,17.23,17.25,16.86
17.28,17.35,17.45,17.19
17.35,17.20,17.50,17.03
17.21,17.48,17.54,17.20
17.49,17.68,17.73,17.46
17.79,17.77,18.12,17.60
17.89,17.68,18.14,17.65
17.59,17.83,17.89,17.55
17.78,17.70,17.81,17.00
17.74,17.75,17.79,17.53
17.77,17.90,17.99,17.75
17.97,18.00,18.22,17.70
17.94,17.80,18.00,17.70
17.76,17.76,17.87,17.65
17.82,17.87,17.91,17.70
17.86,18.18,18.28,17.79
18.18,18.01,18.22,17.99
17.65,17.99,18.06,17.39
18.00,17.97,18.06,17.77
18.00,17.64,18.00,17.60
17.73,17.87,18.00,17.73
17.85,18.07,18.10,17.85
18.05,18.15,18.25,18.00
18.00,18.97,19.06,18.00
18.89,19.21,19.35,18.89
19.32,19.32,19.60,19.18
19.29,19.09,19.31,18.90
19.03,19.30,19.32,18.90
19.45,19.60,19.87,19.40
19.62,19.50,19.64,19.43
19.53,19.51,19.59,19.40
19.54,19.51,19.59,19.45
19.60,19.63,19.93,19.55
19.68,19.81,19.87,19.59
19.65,19.65,19.84,19.58
19.64,19.77,19.82,19.58
19.87,19.93,20.25,19.85
19.85,19.80,20.03,19.76
19.90,19.84,19.99,19.80
19.97,19.73,20.01,19.67
19.87,19.84,19.98,19.69
19.77,19.77,19.86,19.65
19.86,19.56,19.92,19.56
19.50,19.39,19.53,19.08
19.42,19.42,19.69,19.15
19.51,19.24,19.51,19.00
19.31,19.24,19.40,19.01
18.91,19.03,19.14,18.75
19.02,19.04,19.09,18.71
19.01,18.87,19.25,18.85
18.92,19.31,19.38,18.92
19.23,19.11,19.44,19.07
19.10,19.08,19.19,18.91
18.94,18.24,19.08,18.01
18.43,18.50,18.60,18.25
18.39,18.41,18.92,18.20
18.50,18.54,18.67,18.35
18.46,18.64,18.85,18.42
18.58,18.63,18.77,18.30
18.72,18.97,18.97,18.56
18.90,18.47,18.90,18.35
18.56,18.77,18.99,18.34
18.77,18.46,18.81,18.12
18.46,18.67,18.80,18.46
18.59,18.91,18.91,18.54
18.80,18.25,18.80,18.05
18.26,18.58,18.82,18.20
18.82,18.48,19.44,18.40
18.48,18.61,18.74,18.39
18.62,19.06,19.13,18.55
19.02,19.21,19.37,18.95
19.24,19.45,19.64,19.24
19.53,20.05,21.40,19.53
20.09,19.99,20.15,19.52
19.94,20.01,20.04,19.94
19.88,20.11,20.20,19.88
20.06,20.05,20.14,19.94
20.08,20.18,20.25,20.01
20.17,20.24,20.27,20.03
20.24,20.13,20.25,20.06
20.09,20.09,20.22,19.92
19.90,20.20,20.25,19.90
19.84,20.21,20.30,19.84
20.25,20.30,20.75,20.12
20.15,19.97,20.33,19.81
20.18,20.14,20.26,19.99
20.07,20.02,20.15,19.93
20.02,20.30,20.41,19.94
20.29,20.04,20.30,19.74
19.98,19.71,20.08,19.67
19.67,19.89,19.89,19.40
20.09,20.02,20.24,19.84
19.05,19.76,20.25,18.60
19.59,19.65,19.78,19.50
19.81,19.78,19.86,19.58
20.18,20.25,20.25,19.65
20.25,20.25,20.32,20.00
20.37,20.00,20.48,19.93
20.01,20.00,20.12,19.75
19.93,19.97,20.00,19.75
