CRZO,Carrizo Oil & Gas,NASDAQ
33.17,32.04,33.17,31.73
32.00,32.63,32.98,31.70
33.00,33.85,34.33,32.92
34.48,34.13,34.82,33.92
33.92,33.95,34.58,33.45
33.87,33.34,34.22,32.95
33.37,32.56,33.43,32.00
32.50,32.52,33.18,32.38
32.60,33.59,33.71,32.01
33.39,33.60,33.92,33.11
33.42,33.70,33.86,33.15
33.45,33.58,33.81,33.28
33.45,35.18,35.46,33.26
35.19,35.28,35.51,34.57
35.17,36.11,36.35,35.04
36.25,36.75,37.08,35.93
37.03,36.86,37.38,36.61
37.00,36.69,37.74,36.22
36.78,37.09,37.93,36.10
37.99,36.20,39.34,36.14
36.54,37.44,37.48,36.29
37.58,37.22,38.08,36.15
37.18,35.59,37.20,35.52
35.56,35.90,36.41,35.28
36.20,36.26,36.66,35.46
36.20,36.35,36.41,35.50
36.42,36.63,37.51,35.27
36.57,35.13,36.66,35.05
35.18,35.00,35.55,34.64
34.48,32.99,34.74,32.33
32.73,33.61,34.44,32.27
33.26,34.25,34.34,32.36
29.55,30.80,32.55,28.71
31.91,32.77,33.96,31.47
33.09,33.94,34.12,32.56
34.48,34.69,35.18,33.81
35.23,36.11,36.42,35.19
36.12,35.25,36.16,34.50
35.26,34.82,35.56,34.20
35.14,34.29,35.57,33.59
34.30,36.06,36.59,34.11
36.33,35.38,36.69,35.34
35.42,35.59,36.22,34.84
35.81,37.13,37.61,35.81
37.14,36.93,37.59,36.83
37.27,37.48,37.87,37.08
37.63,37.68,38.11,37.33
37.52,37.61,37.99,37.14
37.98,37.81,38.45,37.43
37.77,37.69,38.08,37.04
38.01,37.25,38.30,36.80
37.31,36.26,37.71,36.25
35.96,35.36,35.96,33.80
35.59,35.55,36.21,34.25
35.54,35.74,35.86,35.00
35.75,36.18,36.45,35.20
36.06,35.68,36.06,35.12
35.83,36.26,36.36,34.69
36.86,37.08,37.28,36.40
37.34,37.10,37.36,36.07
37.09,37.07,37.37,36.51
37.14,38.02,38.35,36.01
38.37,38.75,39.00,36.92
38.80,38.71,39.48,38.15
38.88,39.84,39.91,38.47
39.99,39.16,40.87,38.78
39.00,37.56,39.25,37.43
37.50,36.16,37.50,34.89
35.68,34.47,35.97,33.88
35.21,34.27,35.86,33.55
34.44,36.51,36.54,34.44
36.46,37.13,37.24,35.70
37.09,35.42,37.09,35.16
35.10,35.25,36.34,34.10
35.35,35.26,35.66,34.36
34.90,33.59,35.39,33.36
33.34,32.79,33.68,32.47
32.93,34.76,35.14,32.87
35.01,35.16,35.38,34.38
34.98,35.67,35.75,34.45
35.00,34.48,35.00,34.16
35.58,36.98,37.81,35.11
36.78,38.17,38.55,36.57
37.91,37.29,37.96,36.31
37.50,37.77,39.17,37.43
38.29,38.21,39.05,37.69
38.21,37.18,38.80,37.04
37.27,37.16,38.13,36.55
36.44,36.18,36.95,35.76
36.25,35.72,36.73,35.55
36.12,35.01,36.69,34.89
35.60,36.37,37.75,35.44
36.60,37.42,37.97,36.47
36.86,36.36,37.25,36.04
36.46,34.79,36.86,33.46
35.12,35.35,36.20,35.03
34.90,34.75,35.88,34.48
34.72,34.88,35.59,34.21
35.02,35.16,35.53,34.43
34.82,34.73,35.45,34.48
35.10,36.81,37.37,35.00
36.79,37.77,38.61,36.39
36.95,36.87,37.14,35.43
36.82,36.49,37.16,36.04
36.11,36.40,36.46,35.25
36.65,38.56,38.77,36.15
38.75,41.11,42.05,38.48
41.07,41.75,42.72,41.07
40.44,42.02,42.87,40.43
42.26,43.47,44.07,42.17
43.29,43.11,43.83,42.24
43.70,42.95,44.17,42.67
42.30,42.36,42.73,41.47
41.61,39.99,42.17,39.72
39.83,39.66,40.55,39.33
41.36,39.22,41.36,38.93
39.71,37.99,39.76,37.91
39.50,39.41,40.56,39.16
39.18,38.76,39.42,38.32
38.95,40.20,40.66,38.84
40.38,40.01,40.59,39.65
40.46,41.12,41.23,40.30
40.95,41.54,42.09,40.55
41.05,40.88,41.53,40.54
40.76,40.11,41.17,40.04
39.88,38.71,39.89,38.06
38.66,37.77,38.73,37.56
37.22,38.40,38.98,36.76
39.15,38.81,39.71,38.30
38.55,35.56,37.43,34.63
35.53,36.54,37.43,34.63
35.92,33.38,35.92,33.31
33.76,30.91,34.26,29.58
29.21,27.03,29.49,26.19
27.68,27.62,28.76,25.33
26.75,26.78,28.07,26.18
27.73,29.81,30.26,26.88
30.77,30.37,30.85,29.83
30.77,31.94,32.18,30.62
31.77,29.48,32.00,29.39
30.04,29.96,30.95,29.50
28.73,27.48,28.73,26.88
27.05,27.35,28.57,26.86
28.97,25.99,28.97,25.85
26.31,27.98,28.25,25.75
27.93,27.85,28.27,27.09
28.20,26.43,28.42,26.08
26.25,27.71,27.85,25.03
28.23,29.38,29.59,28.14
29.14,29.92,30.08,28.87
29.33,30.02,30.59,29.33
29.84,29.33,30.54,29.13
28.40,27.54,28.46,27.01
26.54,27.43,27.47,26.31
28.00,29.40,30.17,28.00
29.18,29.13,30.42,28.58
28.53,27.50,29.16,27.10
26.96,27.46,27.95,26.55
27.74,28.55,28.69,27.10
28.77,28.61,29.12,27.35
29.15,28.86,29.47,28.03
29.15,28.28,29.34,27.91
27.51,28.19,28.60,26.80
28.36,27.28,28.86,27.27
27.22,25.74,27.77,25.66
24.69,23.44,24.71,22.60
23.16,21.89,24.13,21.48
22.15,22.53,22.58,20.95
23.63,23.83,25.04,23.30
23.77,21.25,23.83,21.24
23.88,23.00,24.42,21.52
22.28,21.56,22.92,21.40
21.12,19.33,21.46,19.25
18.73,19.91,20.10,18.02
20.01,20.45,20.66,19.31
20.33,21.44,21.55,19.98
21.58,20.57,21.77,20.08
21.12,22.30,22.71,21.01
22.00,22.41,23.10,21.74
22.44,22.67,23.24,22.20
22.38,23.01,23.37,22.06
23.52,25.02,25.26,23.52
25.61,24.45,25.97,24.24
24.23,25.90,26.26,23.70
25.96,25.83,26.86,25.50
25.66,25.21,25.66,24.06
25.76,26.13,26.39,25.45
26.30,27.77,27.82,26.21
28.02,25.80,28.14,25.80
26.36,27.05,27.34,25.53
29.23,28.95,29.43,27.60
28.48,28.68,29.65,28.18
27.47,27.20,28.04,26.60
25.62,25.76,26.35,24.85
26.40,27.82,28.10,26.33
28.50,28.17,28.58,27.08
27.98,29.19,29.58,27.50
28.05,29.15,30.00,28.01
27.06,29.26,29.38,26.41
29.18,26.95,29.18,26.90
27.62,27.38,28.12,26.23
27.68,27.40,28.00,27.18
27.29,27.03,27.95,26.20
26.78,27.93,28.11,26.45
27.38,28.09,29.13,27.38
27.98,26.21,28.09,25.88
26.44,25.70,26.76,25.32
25.05,25.59,25.79,24.27
25.50,25.46,26.23,25.15
25.11,24.75,25.48,24.71
24.46,23.88,25.08,23.77
24.98,25.81,25.98,24.71
25.88,26.25,26.58,25.50
27.59,28.46,28.46,27.38
28.26,28.32,28.98,27.86
28.83,28.55,29.51,28.41
29.32,28.70,29.35,28.10
28.66,29.08,29.50,28.05
29.53,29.14,29.67,28.59
28.96,28.03,29.13,27.94
28.13,28.99,29.24,27.88
28.48,28.33,28.69,27.62
28.88,27.55,29.23,27.27
27.08,25.88,27.17,25.71
26.23,25.31,26.64,24.93
25.64,26.07,26.44,25.37
26.33,24.27,26.50,24.22
25.04,24.73,25.60,24.69
24.89,24.73,24.98,24.08
24.82,24.82,25.07,24.43
25.02,25.48,25.51,24.90
25.44,25.95,26.01,25.27
26.52,25.56,27.17,25.22
25.74,26.43,26.50,25.58
26.34,26.35,26.81,26.19
27.15,28.04,28.30,26.96
27.84,28.16,28.42,27.51
27.91,27.70,28.05,27.36
27.80,28.05,28.77,27.39
28.13,28.72,28.80,27.94
29.29,28.84,29.50,28.59
28.52,27.53,28.56,27.34
27.61,27.02,27.65,26.68
26.55,25.03,26.73,24.83
25.49,24.25,25.60,23.87
24.41,24.90,24.96,23.51
24.97,24.04,25.43,23.99
23.81,23.09,23.89,22.79
24.25,24.58,25.50,23.70
24.42,24.88,25.07,23.95
24.77,26.12,26.23,24.35
26.35,24.94,26.47,24.68
24.79,25.31,25.49,24.79
24.95,25.22,25.48,24.57
25.35,24.29,25.58,23.95
24.62,23.76,24.66,23.39
23.86,23.65,23.96,23.06
24.20,23.50,24.21,23.24
23.31,23.60,23.65,23.01
23.62,24.14,24.20,23.04
24.28,24.66,24.71,23.95
24.67,24.55,24.89,24.02
24.04,23.85,24.24,23.73
24.16,24.65,24.65,23.65
24.40,25.29,25.47,24.40
25.55,26.30,26.52,25.18
26.18,26.94,26.99,25.66
27.12,27.38,27.58,26.89
27.51,27.55,27.90,26.64
27.20,27.27,27.83,27.01
27.20,28.15,28.22,26.92
28.33,27.77,28.33,27.59
27.50,27.62,27.96,27.02
27.01,27.44,27.77,26.45
27.62,28.17,28.58,26.70
28.68,30.29,30.50,28.29
30.17,29.92,30.64,29.64
29.73,28.70,29.90,28.40
27.60,28.01,28.35,27.53
28.07,28.51,28.85,27.75
28.91,29.09,29.30,28.36
29.07,29.25,29.82,28.93
29.18,29.41,29.46,28.43
29.61,29.84,30.11,29.06
29.71,29.38,29.94,29.06
29.35,29.68,30.12,29.00
30.44,30.00,30.53,29.83
29.97,31.22,31.62,29.70
31.23,30.59,31.23,30.11
30.77,30.60,31.06,30.28
30.13,29.05,30.36,28.61
29.56,30.25,30.63,29.01
30.86,30.06,30.88,29.81
30.09,28.92,30.23,28.71
28.88,27.55,28.91,26.97
27.36,27.61,27.73,26.86
27.94,28.26,28.58,27.25
28.27,28.85,29.15,27.95
28.58,28.51,28.69,28.10
28.08,27.68,28.22,27.50
27.64,27.23,28.16,27.11
26.97,26.50,26.97,26.15
26.44,26.09,26.95,25.80
26.51,25.89,26.66,25.85
26.03,26.81,27.27,26.03
26.52,26.12,26.75,26.03
26.20,25.39,26.63,25.19
25.88,26.00,26.91,25.87
25.67,25.71,25.99,25.37
25.81,25.97,26.41,25.55
26.44,25.81,26.76,25.67
25.38,26.02,26.11,24.80
25.97,26.33,26.64,25.55
26.69,27.13,27.24,26.35
26.96,27.66,28.00,26.84
27.66,27.62,27.93,27.13
27.60,28.04,28.35,26.96
28.21,28.49,29.22,27.52
28.08,27.63,28.14,27.47
27.55,26.87,27.69,26.63
26.48,25.80,26.55,25.22
25.75,26.72,27.04,25.42
27.07,28.09,28.21,26.38
27.63,30.17,30.65,27.11
30.59,29.38,31.32,29.26
28.96,28.76,29.92,28.55
28.14,27.94,28.84,27.87
27.93,27.02,28.29,26.90
27.10,26.50,28.04,26.13
26.57,25.75,26.94,25.64
25.76,25.04,26.17,24.95
25.15,26.62,26.75,24.60
26.80,26.39,27.51,26.06
26.07,25.98,26.08,24.83
25.74,24.68,25.99,24.15
24.71,24.23,24.84,23.60
24.62,24.79,25.12,24.06
24.14,23.11,24.20,22.59
23.23,22.11,23.37,21.35
21.42,20.41,21.60,20.41
20.52,21.12,21.40,19.72
20.93,21.24,21.69,20.85
21.54,21.57,22.48,21.27
21.88,21.27,22.38,21.16
20.98,20.77,21.03,20.20
21.59,20.05,21.59,20.04
20.28,20.64,20.67,19.75
20.44,19.52,20.51,19.43
19.58,20.12,20.52,19.24
20.15,20.43,20.48,19.97
20.17,19.96,20.19,19.33
20.16,20.75,21.04,19.96
20.71,21.36,21.74,20.66
21.28,19.78,21.38,19.65
20.00,20.26,20.38,19.56
19.72,19.54,19.86,19.29
19.61,19.75,19.99,19.04
19.85,20.99,21.16,19.76
20.78,22.07,22.10,20.57
23.06,23.49,23.65,22.82
23.42,23.52,23.77,22.50
23.71,24.62,24.89,23.71
24.45,23.84,24.74,23.52
23.68,23.54,23.89,22.77
22.88,23.33,23.99,22.83
23.61,22.33,23.85,22.09
22.56,23.41,23.65,22.38
22.86,23.10,23.33,22.50
23.21,24.03,24.21,23.21
23.74,23.70,24.27,23.47
23.92,25.36,25.50,23.67
25.18,25.55,26.52,24.94
25.65,25.82,26.20,25.55
25.66,25.16,25.90,25.05
23.96,24.13,24.38,23.53
24.14,23.58,24.20,23.27
23.85,23.55,23.95,22.46
24.15,24.02,24.24,23.49
24.11,25.46,25.57,23.80
25.39,25.58,25.85,24.92
25.37,25.21,25.90,24.97
25.41,25.64,26.15,24.77
25.00,24.41,25.38,24.03
25.14,24.67,25.14,24.47
25.00,26.04,26.14,24.89
25.48,25.68,25.94,24.68
25.30,25.19,25.99,25.02
25.24,24.98,25.40,24.67
24.71,25.18,25.21,24.29
25.14,24.78,25.54,24.68
24.97,25.45,25.47,24.63
25.45,24.73,25.45,24.63
24.66,25.99,26.01,24.62
25.87,26.02,26.18,25.55
26.00,25.84,26.15,25.65
25.90,25.85,26.53,25.69
25.72,25.95,26.02,25.26
25.82,25.20,26.18,25.14
25.03,25.20,25.24,24.66
25.35,25.10,25.63,24.97
25.14,25.55,25.65,25.06
25.54,25.13,25.59,24.80
24.94,24.71,25.02,24.55
24.98,25.24,25.38,24.59
25.18,25.84,26.00,25.13
25.67,26.64,26.92,25.51
26.84,27.19,27.90,26.76
27.36,27.36,27.79,27.13
27.39,27.37,28.27,27.31
27.32,27.44,27.82,27.31
27.59,27.16,27.88,27.02
27.35,27.94,28.02,26.96
28.16,29.25,29.32,28.14
28.98,29.14,29.50,28.65
28.97,27.86,28.98,27.68
27.90,26.87,28.00,26.77
26.15,26.40,26.63,25.63
26.84,26.20,26.84,26.05
25.89,26.00,26.17,25.60
26.34,26.00,26.59,25.97
25.83,25.01,25.93,24.70
25.29,25.34,25.53,25.03
25.05,25.01,25.20,24.88
25.32,25.72,26.07,25.10
26.02,26.09,26.34,25.58
26.03,25.00,26.10,24.50
25.12,25.12,25.54,24.86
25.31,25.16,25.42,24.68
24.77,25.10,25.14,24.51
25.22,25.75,25.94,25.11
25.59,25.03,25.91,24.86
25.41,25.08,26.07,24.98
25.23,25.02,25.42,24.70
25.29,25.53,25.60,24.70
25.50,26.08,26.14,25.50
26.10,27.08,27.17,26.08
27.30,27.19,27.30,26.60
26.97,26.49,27.27,26.23
26.22,26.14,26.49,25.60
25.51,25.45,25.66,25.00
25.78,24.86,25.78,24.72
25.19,25.48,26.22,25.19
26.86,26.64,26.99,26.24
26.56,26.79,27.16,26.46
26.79,26.92,27.10,26.50
26.86,25.74,27.05,25.70
25.76,25.98,26.24,25.51
26.48,25.17,26.48,25.04
24.33,23.48,24.49,23.16
23.53,21.71,23.63,21.70
21.11,21.50,22.23,21.03
21.70,21.08,21.70,20.92
20.81,21.23,21.70,20.60
21.19,20.26,21.40,20.20
20.34,19.87,20.39,19.47
19.91,20.03,20.37,19.57
20.30,20.83,20.84,20.26
20.70,20.62,20.83,20.11
20.66,20.85,21.12,20.37
21.06,21.23,21.28,20.94
21.24,20.61,21.24,20.52
20.56,20.18,20.82,20.15
19.90,20.29,20.30,19.67
20.54,20.85,20.87,20.39
20.82,20.75,21.03,20.57
21.00,20.65,21.17,20.59
20.56,20.41,20.72,20.22
20.63,20.83,21.34,20.52
20.75,20.70,20.95,20.44
20.78,21.43,21.49,20.54
21.44,21.06,21.49,20.84
21.19,20.91,21.45,20.87
21.09,20.85,21.19,20.78
20.82,20.24,20.86,20.04
20.23,20.25,20.50,20.11
20.38,20.68,20.69,20.22
20.97,22.02,22.69,20.90
22.21,21.61,22.47,21.55
21.62,22.26,22.27,21.51
21.76,22.31,22.34,21.50
22.31,21.81,22.36,21.65
21.97,22.11,22.32,21.81
22.13,21.81,22.28,21.40
22.05,20.64,22.40,20.61
20.50,20.92,20.93,19.95
21.64,21.11,21.80,20.61
20.93,21.30,21.95,20.67
21.42,21.20,21.78,21.05
21.03,20.55,21.03,20.25
20.56,20.51,20.86,20.39
20.49,19.56,20.59,19.49
19.79,20.23,20.24,19.71
20.30,20.09,20.44,19.74
20.13,20.11,20.32,19.94
19.59,20.86,21.50,19.59
20.70,21.65,21.93,20.61
21.72,22.39,22.70,21.61
21.35,22.19,22.33,21.32
22.08,22.43,22.60,21.50
21.89,21.66,22.15,21.50
21.54,21.87,22.21,21.54
21.93,21.87,22.39,21.64
21.85,21.11,21.85,20.84
21.19,21.28,21.48,20.88
21.45,21.38,21.62,21.11
21.35,21.48,21.72,21.08
21.61,21.63,21.88,21.27
21.31,20.83,21.40,20.76
21.47,22.52,22.77,21.18
22.38,22.62,22.69,22.25
22.74,22.13,22.80,22.01
22.25,22.62,22.78,22.21
22.57,22.35,22.79,22.12
22.49,21.72,22.49,21.67
21.88,22.79,22.79,21.88
22.72,22.33,23.04,22.25
22.36,21.27,22.36,21.21
21.44,21.61,21.72,21.31
21.59,20.74,21.61,20.74
20.52,20.46,20.83,20.15
20.65,21.41,21.42,20.37
21.79,21.29,22.41,21.27
22.56,22.58,23.03,21.45
23.11,23.61,24.23,22.77
23.80,23.49,23.85,23.15
23.20,22.93,23.39,22.56
22.73,22.72,22.99,22.34
23.05,23.22,23.48,22.69
23.37,24.06,24.15,23.19
24.11,24.98,25.10,24.07
25.12,25.32,25.49,24.53
25.16,25.12,25.31,24.61
25.21,25.05,25.45,24.77
25.16,25.47,25.58,25.07
25.47,26.25,26.28,25.33
26.31,26.86,27.21,25.98
25.72,27.04,27.33,25.72
27.10,26.13,27.20,25.46
26.41,26.29,26.50,25.89
26.30,26.42,26.83,25.97
26.67,26.00,26.74,25.80
26.02,25.84,26.65,25.73
25.92,26.23,26.31,25.57
26.04,26.03,26.13,25.68
26.13,25.77,26.27,25.70
25.88,25.52,25.96,25.11
25.74,24.33,25.80,24.19
24.45,24.49,24.70,23.99
24.39,24.36,24.49,23.95
23.85,25.26,25.38,23.84
25.06,25.82,25.90,25.00
25.93,26.30,26.43,25.43
26.45,26.69,27.10,26.34
26.61,26.72,27.30,26.22
26.37,25.82,26.39,25.17
25.41,23.92,25.41,23.79
24.30,24.42,25.06,23.35
24.09,23.46,24.29,23.09
23.66,23.89,24.18,23.14
24.04,23.60,24.50,23.22
23.64,23.72,23.85,22.90
23.87,24.03,24.36,23.50
24.44,25.27,25.79,24.43
25.24,25.21,25.81,24.72
25.10,24.59,25.10,24.35
24.86,24.74,25.05,24.39
24.61,24.22,24.73,24.03
24.14,24.06,24.34,23.52
24.21,25.15,25.37,23.75
25.62,25.85,26.60,25.45
25.75,25.96,26.47,25.71
26.57,26.31,27.43,26.02
26.34,27.20,27.28,26.05
27.10,27.30,27.43,26.64
26.97,27.17,27.35,26.30
27.21,27.07,27.21,26.59
26.92,27.51,27.88,26.90
27.25,27.09,27.70,26.81
26.92,26.47,27.04,26.32
26.75,27.20,27.48,26.48
27.12,28.47,28.65,27.00
28.55,28.09,29.05,28.04
28.34,27.59,29.14,27.30
27.04,27.76,27.78,26.58
27.45,26.96,27.46,26.64
27.35,27.56,28.26,27.01
27.51,26.97,27.57,26.80
26.86,26.69,27.04,26.50
26.50,25.66,26.76,25.66
25.85,26.27,26.44,25.74
26.19,26.60,26.90,25.82
26.62,26.06,26.65,25.88
26.11,26.10,26.48,25.61
26.24,26.51,26.65,26.08
26.64,27.04,27.10,26.13
26.56,26.13,26.67,25.95
26.49,26.12,26.49,25.81
26.10,26.66,26.74,25.87
26.80,26.16,26.89,26.05
27.14,28.15,28.16,27.14
28.45,28.85,29.22,28.14
29.65,29.50,29.89,28.56
