TECS,Direxion Technology Bear 3X Shares,NASDAQ
40.30,42.66,42.90,40.02
42.36,41.42,43.06,41.12
43.93,40.53,44.39,40.46
39.49,42.24,42.61,39.48
40.55,38.93,40.59,38.43
39.51,38.18,39.81,38.18
38.17,37.54,38.78,37.47
36.95,37.46,37.94,36.93
37.75,38.51,38.96,37.20
38.12,39.58,40.61,37.88
40.88,40.13,41.44,39.48
38.87,37.53,39.08,37.12
37.80,37.93,38.50,37.55
37.81,37.10,38.38,36.95
37.65,37.53,38.32,37.30
38.71,37.88,39.42,37.61
37.77,37.61,38.31,37.26
38.52,39.03,39.80,38.37
40.84,42.13,42.63,40.84
45.08,44.37,45.60,43.91
44.85,45.15,45.17,44.06
45.70,44.62,46.38,43.87
43.41,43.07,43.84,41.92
42.98,42.48,43.63,41.72
43.04,43.99,44.69,42.47
44.06,43.79,44.73,43.52
43.06,45.23,45.24,42.88
46.97,47.47,48.06,46.07
48.27,46.75,48.84,46.10
46.08,48.22,48.42,45.81
47.09,46.52,49.99,46.23
46.98,48.12,48.20,46.01
48.89,49.10,49.90,47.76
46.86,45.20,47.16,44.46
44.94,43.95,45.39,43.89
42.29,41.60,42.91,41.46
42.15,42.50,42.69,41.36
42.38,42.01,42.76,41.60
40.68,41.71,41.80,40.50
41.58,41.86,42.62,41.53
40.58,39.14,40.61,38.76
39.29,38.51,39.54,37.45
38.72,37.88,38.95,37.66
38.03,37.16,38.25,37.08
36.41,36.79,37.21,36.27
36.37,35.23,36.57,34.97
35.27,35.33,35.65,34.43
35.83,35.92,36.69,35.30
36.75,35.92,36.85,34.82
34.59,33.59,34.68,33.50
33.62,33.68,33.92,32.92
33.53,33.59,35.15,33.31
33.76,33.55,33.94,33.19
33.10,34.07,34.70,32.44
33.29,34.17,34.54,33.22
34.64,35.39,35.99,34.35
34.32,33.01,34.33,32.75
33.21,33.73,34.51,32.73
33.18,33.39,34.27,33.18
33.39,32.80,34.05,32.53
32.62,32.69,32.94,32.10
32.93,31.86,33.54,31.64
31.23,31.03,31.52,30.60
30.88,31.03,31.56,30.68
29.81,29.15,30.52,29.15
29.16,28.83,29.51,28.76
30.44,30.31,31.00,29.61
30.12,29.75,30.36,29.10
29.23,29.70,30.62,29.10
29.73,29.12,29.78,29.05
28.80,28.90,28.90,28.21
29.32,28.65,29.69,28.52
29.15,28.21,29.17,28.13
27.91,28.04,28.75,27.75
27.87,27.95,28.00,27.48
27.52,27.76,28.17,26.97
27.15,27.02,27.31,26.84
26.99,26.57,27.53,26.51
25.72,25.36,25.86,25.20
25.41,25.33,25.63,25.25
25.53,25.16,25.53,24.96
24.92,25.43,25.74,24.61
25.40,25.28,26.03,25.17
27.05,26.51,27.53,26.48
26.95,27.60,28.15,26.47
27.31,28.02,28.08,27.19
28.56,29.45,29.81,28.30
29.41,29.58,29.90,28.78
28.49,27.94,28.62,27.55
27.97,27.66,28.13,27.48
27.92,27.01,28.13,27.01
27.73,28.14,28.62,27.53
27.55,26.72,27.57,26.57
27.23,27.05,27.47,26.77
27.43,27.46,28.30,27.27
28.26,28.58,28.74,28.05
27.28,26.66,27.37,26.28
26.57,25.65,26.57,25.55
26.10,25.35,26.11,25.30
25.36,25.30,25.50,25.16
24.43,25.34,25.36,24.43
25.11,24.72,25.40,24.69
24.28,24.67,24.94,24.28
24.60,24.38,24.76,24.28
24.14,24.64,24.67,24.06
24.58,24.68,24.88,24.30
24.80,24.94,25.14,24.38
24.89,24.50,25.15,24.46
24.40,24.28,24.41,24.07
24.17,24.29,24.67,24.01
24.03,23.67,24.13,23.67
23.78,23.82,23.90,23.70
23.96,23.91,24.04,23.77
24.10,23.74,24.39,23.64
23.63,23.76,23.89,23.52
23.56,23.70,23.75,23.48
23.79,23.76,23.88,23.61
23.86,23.91,24.24,23.78
23.44,23.17,23.44,22.74
22.93,22.97,23.43,22.84
23.14,22.66,23.22,22.57
22.52,22.00,22.60,21.98
21.97,22.14,22.78,21.92
22.41,21.98,22.51,21.86
21.75,21.86,22.10,21.65
21.60,21.32,21.76,21.28
21.34,21.35,21.53,21.15
21.27,20.77,21.42,20.76
21.25,20.60,21.29,20.48
20.47,21.06,21.25,20.44
21.50,21.58,22.17,21.48
21.18,22.05,22.05,21.15
21.98,21.05,22.07,21.02
21.30,20.82,21.37,20.82
20.73,20.45,20.82,20.22
20.32,20.07,20.37,19.84
20.07,21.37,21.72,19.93
21.37,21.09,21.72,21.05
20.64,19.93,20.68,19.80
20.02,19.81,20.09,19.65
19.95,19.71,20.35,19.61
19.71,19.28,19.82,19.23
19.13,18.96,19.14,18.63
18.85,18.69,19.04,18.68
18.79,18.82,18.97,18.62
19.44,19.21,19.60,19.06
19.27,18.95,19.39,18.91
18.99,18.86,18.99,18.70
18.96,19.11,19.26,18.85
18.90,18.70,19.04,18.64
18.95,18.65,19.03,18.54
18.62,18.69,18.86,18.49
19.41,20.15,20.24,19.18
20.43,20.95,21.47,20.34
20.90,20.73,21.42,20.46
20.26,19.85,20.29,19.77
19.58,19.74,20.08,19.40
19.50,20.79,20.89,19.42
20.84,20.51,20.85,19.97
19.88,19.46,19.90,19.32
19.37,19.82,20.18,19.37
19.81,20.64,21.14,19.59
20.72,20.33,21.04,19.99
20.55,20.74,20.99,20.39
21.57,22.00,22.09,21.47
22.31,21.60,22.35,21.36
22.03,21.85,22.26,21.43
23.76,23.13,24.05,22.54
23.25,24.62,25.09,22.99
23.53,24.02,24.08,23.22
23.07,23.93,24.03,22.99
22.91,22.64,23.02,22.24
22.58,22.72,22.88,22.49
23.01,22.33,23.26,22.18
21.92,21.23,22.15,21.16
20.82,21.06,21.14,20.70
20.84,21.39,21.42,20.74
21.57,21.00,21.81,20.98
20.71,20.86,21.06,20.67
20.93,20.97,21.15,20.75
20.59,21.15,21.35,20.58
21.02,21.54,21.77,21.01
21.56,21.57,21.63,21.09
21.15,21.08,21.45,20.91
21.15,21.07,21.50,20.72
20.79,21.42,21.63,20.76
21.37,21.61,21.83,21.24
21.98,22.16,22.45,21.90
21.75,21.71,22.08,21.43
22.12,21.88,22.42,21.83
22.14,22.09,22.45,21.91
22.70,22.63,23.55,22.61
22.55,22.38,22.87,22.37
21.19,20.72,21.35,20.62
20.13,20.11,20.41,20.02
20.06,19.95,20.15,19.88
19.80,19.46,19.94,19.27
19.36,19.21,19.67,19.13
19.40,19.16,19.41,19.10
19.19,19.08,19.39,19.08
18.92,19.42,19.52,18.90
19.41,19.60,20.03,19.41
19.59,19.68,20.19,19.40
19.94,19.91,20.10,19.25
19.29,19.66,19.85,18.96
19.63,19.54,19.85,19.30
19.42,19.06,19.51,18.95
19.07,19.46,19.84,18.88
19.74,19.13,20.00,18.98
19.23,19.82,19.84,19.19
20.08,20.74,20.89,19.79
21.23,20.91,21.64,20.89
20.87,20.36,20.91,20.21
20.15,20.26,20.65,20.12
20.32,20.61,20.66,20.17
21.50,21.52,21.78,21.31
21.31,21.79,21.82,21.29
21.96,21.47,21.96,21.17
21.58,21.09,21.59,20.93
20.93,20.74,21.01,20.68
20.14,19.83,20.49,19.83
19.95,21.11,21.15,19.74
21.01,21.05,21.30,20.72
21.84,21.98,22.06,21.37
22.06,22.41,22.47,21.75
22.18,22.65,22.70,22.10
22.95,23.27,23.49,22.85
23.16,23.19,23.38,22.93
23.45,24.20,24.25,23.37
23.98,24.32,24.53,23.88
23.68,23.31,23.72,23.07
23.98,24.56,24.74,23.61
24.62,24.87,25.46,24.27
24.11,25.11,25.37,24.00
25.40,24.87,25.45,24.67
24.54,23.38,24.83,23.25
23.61,23.87,23.90,23.27
24.51,23.13,24.80,23.09
23.41,24.41,24.53,23.41
24.43,23.36,24.50,22.94
23.22,22.44,23.23,22.43
22.22,22.28,22.68,22.09
22.03,21.30,22.03,21.20
21.25,20.26,21.39,20.15
20.17,20.09,20.39,20.01
20.11,19.78,20.34,19.66
19.36,18.99,19.42,18.81
19.57,19.24,19.87,19.24
19.88,20.24,20.47,19.54
20.46,20.91,21.00,20.36
20.43,20.73,20.91,20.01
20.55,21.36,21.57,20.14
20.58,20.34,20.91,20.32
20.63,20.57,21.13,20.38
19.95,18.91,19.95,18.87
18.51,19.19,19.26,18.50
19.29,18.93,19.69,18.73
18.95,18.17,18.95,18.06
18.65,18.29,18.78,17.98
18.27,18.07,18.37,17.83
18.59,19.71,19.85,18.59
19.70,19.58,20.00,18.91
20.18,20.02,20.46,19.35
19.28,20.17,20.91,19.13
20.46,21.50,21.56,20.07
21.39,20.78,22.42,20.69
21.61,23.65,23.68,21.45
22.85,24.28,26.30,22.83
26.65,28.40,28.40,25.37
27.22,24.63,29.68,24.62
26.10,27.48,27.59,25.14
26.21,23.88,26.38,22.96
23.27,23.29,24.04,22.82
22.86,22.06,23.04,22.06
22.64,22.82,23.60,22.19
22.79,23.38,24.00,22.23
25.50,26.96,27.66,25.47
28.36,29.29,29.42,26.69
27.21,28.82,29.18,27.12
28.19,25.47,28.50,25.43
25.46,24.84,26.29,24.71
24.97,26.02,26.23,24.57
26.37,24.17,27.00,23.88
23.27,22.02,23.35,22.00
22.33,21.87,22.74,21.51
21.43,21.82,22.30,20.98
21.65,22.53,22.61,21.13
23.78,24.16,24.56,23.48
26.09,24.52,26.23,24.38
23.40,22.54,23.43,22.45
22.79,22.80,22.97,21.65
23.29,24.17,24.61,22.85
25.04,23.29,25.04,23.28
23.04,22.33,23.34,22.17
21.98,21.25,22.56,20.43
20.60,20.22,21.10,20.05
19.96,19.69,20.19,19.53
20.39,19.70,20.91,19.41
19.37,20.02,20.05,18.87
19.72,20.71,20.71,19.09
22.35,22.66,23.59,21.78
23.21,21.90,23.30,21.71
21.79,21.15,22.96,21.01
20.04,20.28,20.66,19.25
20.16,21.28,21.32,19.72
20.25,21.52,22.59,20.04
22.40,23.29,23.29,21.84
23.65,24.91,24.97,22.81
25.58,23.26,26.38,23.16
23.41,21.54,24.00,21.31
21.59,20.43,21.99,20.41
20.40,20.77,21.03,20.00
19.71,18.68,19.89,18.64
18.84,18.32,18.93,18.14
17.87,18.00,18.05,17.45
18.20,17.40,18.21,17.35
16.66,16.33,16.89,16.30
16.60,17.19,17.45,16.45
17.37,16.69,17.89,16.42
17.04,17.75,17.87,16.99
17.73,18.02,18.74,17.73
17.50,17.38,17.80,17.03
17.23,16.27,17.23,16.13
16.50,17.01,17.12,16.39
16.58,16.83,17.81,16.46
15.55,15.32,16.00,14.98
15.64,15.18,15.64,15.12
15.72,15.99,15.99,15.48
17.09,17.29,17.50,16.84
16.81,16.80,17.25,16.55
16.30,15.57,16.88,15.49
15.83,15.71,16.19,15.56
15.81,15.43,16.26,15.38
15.07,14.92,15.54,14.83
15.84,16.55,16.70,15.80
15.97,16.54,16.95,15.93
16.00,15.50,16.04,15.24
15.59,15.71,15.83,15.23
15.79,15.05,15.82,14.83
15.33,15.64,15.70,14.88
15.71,16.70,17.09,15.71
16.61,17.12,17.18,16.61
17.84,18.15,18.63,17.71
18.28,18.22,18.74,17.96
18.74,19.60,19.60,18.59
19.78,19.98,19.98,19.08
18.39,17.90,18.44,17.84
17.94,18.27,18.41,17.55
16.77,16.13,16.93,16.09
16.14,15.81,16.21,15.69
15.34,15.85,15.87,15.25
15.13,15.26,15.48,14.88
15.24,15.31,15.47,15.03
15.42,15.29,15.89,15.07
15.57,15.98,16.08,15.20
15.89,15.25,15.96,15.14
15.72,15.90,16.28,15.71
15.63,16.46,16.60,15.40
16.68,17.28,17.49,16.59
16.81,17.41,17.50,16.72
17.13,17.31,17.43,16.54
17.15,17.92,18.09,17.06
17.05,16.31,17.07,16.22
16.74,17.27,17.86,16.67
17.02,16.66,17.08,16.60
16.50,16.16,16.66,16.14
16.23,16.07,16.25,15.84
16.07,16.59,16.69,16.01
16.49,16.19,16.55,16.12
16.26,16.30,16.32,16.05
15.41,15.55,15.65,15.13
15.66,15.36,15.86,15.29
15.43,15.07,15.57,15.00
15.02,14.96,15.24,14.87
14.89,15.03,15.15,14.83
14.56,14.84,14.90,14.48
14.90,14.73,15.00,14.63
14.62,14.58,14.97,14.52
14.81,14.85,15.14,14.77
14.60,14.63,14.75,14.33
14.51,13.84,14.52,13.82
13.61,13.51,13.66,13.40
13.56,13.36,13.60,13.31
13.35,13.20,13.49,13.00
13.38,13.15,13.38,13.04
12.78,12.76,13.10,12.66
12.58,12.97,13.14,12.51
13.10,12.89,13.20,12.81
13.23,12.78,13.28,12.71
12.58,12.72,12.95,12.51
12.45,12.31,12.53,12.13
12.21,12.27,12.33,12.06
11.96,11.73,11.99,11.66
11.87,11.73,11.96,11.72
11.78,11.60,11.91,11.53
11.56,11.34,11.64,11.33
11.22,11.01,11.32,10.95
11.30,11.28,11.40,11.18
11.07,11.07,11.28,10.96
11.15,10.98,11.27,10.97
10.79,11.18,11.23,10.56
11.21,10.59,11.22,10.56
10.53,10.68,10.76,10.49
10.64,10.55,10.75,10.40
10.62,10.71,10.75,10.50
10.75,10.56,10.94,10.52
10.49,10.40,10.50,10.35
10.60,10.36,10.75,10.25
10.34,10.12,10.37,10.11
10.08,10.25,10.37,9.94
10.15,10.06,10.23,10.00
10.11,10.11,10.19,9.97
10.18,10.45,10.59,10.09
10.83,10.77,10.99,10.73
10.61,10.53,10.68,10.45
10.33,10.19,10.42,10.11
10.13,10.07,10.15,10.00
10.09,10.01,10.16,9.99
9.85,9.40,9.86,9.39
9.35,9.23,9.43,9.10
9.13,9.13,9.25,9.04
9.07,9.14,9.19,9.05
9.07,8.92,9.16,8.85
9.07,8.93,9.17,8.89
8.91,8.93,8.96,8.78
9.08,9.03,9.13,8.95
9.00,9.02,9.16,8.99
8.85,8.59,8.88,8.59
8.58,8.55,8.58,8.43
8.53,8.59,8.75,8.41
8.73,8.63,8.84,8.60
8.54,8.71,8.83,8.52
8.76,8.44,8.80,8.41
8.43,8.47,8.62,8.32
8.68,8.84,8.99,8.68
8.93,8.73,8.94,8.71
9.07,8.90,9.10,8.79
8.90,9.28,9.34,8.78
9.05,9.17,9.22,8.99
9.09,8.80,9.11,8.76
8.89,9.25,9.27,8.88
9.08,9.56,9.62,9.06
9.43,8.90,9.47,8.85
9.05,9.10,9.19,8.96
9.26,9.53,9.67,8.98
9.38,9.70,9.74,9.31
9.93,9.93,10.21,9.87
9.99,10.12,10.27,9.86
9.35,9.18,9.39,9.13
9.14,8.95,9.15,8.89
8.94,8.95,9.09,8.87
9.03,9.20,9.25,9.00
9.23,9.12,9.28,8.83
9.27,9.07,9.33,9.06
9.02,9.32,9.39,8.97
9.54,10.00,10.00,9.53
10.20,10.06,10.21,9.93
10.24,10.21,10.66,10.12
10.57,10.17,10.69,10.05
10.16,10.49,10.60,10.14
10.66,10.54,10.68,10.17
10.76,10.82,10.84,10.57
10.73,10.94,10.98,10.46
10.79,11.23,11.27,10.74
11.20,11.82,11.82,11.12
11.70,12.30,12.32,11.56
12.22,11.23,12.26,11.20
11.11,11.30,11.54,11.01
11.62,11.28,11.95,11.19
11.17,11.60,11.84,11.17
11.63,11.68,11.75,11.51
11.32,11.17,11.45,11.00
11.49,11.40,11.63,11.30
11.40,11.56,11.83,11.36
12.14,12.52,12.52,12.00
12.47,12.45,12.90,12.23
12.52,12.15,12.55,12.06
11.86,11.21,11.89,11.21
10.90,11.39,11.43,10.88
11.45,11.05,11.57,11.00
10.75,11.62,11.68,10.72
11.52,11.23,11.75,11.21
11.30,11.45,11.57,11.10
11.45,11.41,11.75,11.33
11.33,10.95,11.35,10.90
11.08,10.71,11.18,10.60
10.58,10.43,10.60,10.30
10.40,10.36,10.62,10.25
10.38,11.19,11.23,10.36
11.05,10.86,11.12,10.80
11.15,11.58,11.64,11.14
11.50,11.48,11.71,11.34
11.35,11.24,11.39,11.09
11.47,11.56,11.94,11.42
10.56,10.52,11.10,10.46
10.48,10.40,10.64,10.38
10.42,10.17,10.43,10.17
10.18,10.14,10.36,9.99
10.35,10.62,10.80,10.34
10.70,10.68,10.86,10.60
10.54,11.02,11.13,10.41
11.07,11.19,11.44,10.97
11.41,11.54,11.78,11.37
11.41,11.01,11.41,10.98
11.07,11.06,11.14,10.91
10.86,10.97,11.34,10.85
10.97,10.37,10.97,10.31
10.15,10.11,10.22,10.00
10.13,10.45,10.47,10.13
11.03,10.73,11.22,10.65
10.70,11.07,11.27,10.66
11.27,11.23,11.40,10.99
10.70,10.67,10.89,10.55
10.49,9.98,10.60,9.94
9.98,9.95,10.04,9.75
9.90,9.85,9.91,9.71
9.66,9.93,10.04,9.66
10.23,10.09,10.31,9.84
9.68,9.55,9.77,9.48
9.46,9.37,9.46,9.22
9.25,9.16,9.29,9.04
9.24,9.15,9.24,9.07
9.09,9.06,9.16,9.01
9.16,8.96,9.19,8.96
8.98,8.91,9.09,8.90
8.82,8.97,9.04,8.82
8.98,8.95,8.99,8.90
8.83,8.61,8.85,8.55
8.53,8.45,8.56,8.43
8.46,8.42,8.55,8.38
8.34,8.57,8.65,8.28
8.65,8.53,8.72,8.48
8.64,8.74,8.79,8.59
8.83,8.59,8.89,8.53
8.50,8.56,8.59,8.44
8.62,8.60,8.69,8.53
8.59,8.54,8.66,8.48
8.69,8.85,8.85,8.64
8.63,8.63,8.91,8.55
8.63,8.63,8.87,8.56
8.64,8.65,8.71,8.55
8.50,8.07,8.50,8.07
8.11,8.11,8.19,8.07
8.17,8.35,8.36,8.09
8.31,8.27,8.34,8.18
8.22,8.18,8.31,8.15
8.16,7.87,8.16,7.73
7.73,7.73,7.78,7.61
7.70,7.71,7.77,7.68
7.75,7.68,7.75,7.68
7.70,7.66,7.74,7.60
7.76,7.70,7.81,7.67
7.58,7.66,7.67,7.52
7.86,7.81,7.89,7.78
7.74,8.14,8.15,7.74
8.21,8.32,8.44,8.20
8.29,8.00,8.30,7.93
8.07,8.16,8.19,7.97
8.08,8.21,8.27,7.92
8.10,8.18,8.36,8.05
8.13,8.05,8.20,8.00
8.00,7.98,8.13,7.94
7.85,8.11,8.16,7.85
8.25,8.34,8.39,8.22
8.43,8.69,8.75,8.40
8.66,8.78,8.84,8.63
8.61,8.88,8.88,8.58
8.88,8.89,8.96,8.75
8.82,8.77,9.00,8.75
8.74,8.41,8.74,8.38
8.57,8.54,8.65,8.47
8.62,8.83,8.93,8.51
8.85,9.42,9.43,8.85
9.42,9.22,9.49,9.18
9.43,9.52,9.56,9.28
9.47,9.69,9.74,9.37
9.49,9.77,9.87,9.48
9.82,9.71,9.97,9.57
9.72,9.83,9.91,9.68
9.70,9.35,9.74,9.30
9.24,9.72,9.72,9.23
9.70,9.56,9.75,9.47
9.44,9.38,9.48,9.21
9.74,10.14,10.18,9.71
9.99,10.55,10.55,9.94
10.58,10.39,10.59,10.09
10.31,10.44,10.54,10.23
10.68,10.63,10.76,10.32
10.43,10.92,10.98,10.39
10.88,11.10,11.20,10.78
11.10,11.05,11.59,10.94
10.64,10.13,10.66,10.13
10.17,10.29,10.54,10.17
10.26,10.15,10.30,10.12
9.97,9.65,10.01,9.65
9.75,9.53,9.84,9.53
9.58,9.67,9.74,9.49
9.84,9.50,10.04,9.48
9.35,9.35,9.49,9.25
9.33,9.40,9.48,9.33
9.18,9.43,9.45,9.15
9.44,9.50,9.62,9.42
9.53,9.77,9.93,9.53
9.85,9.60,9.95,9.52
9.45,9.73,9.85,9.42
9.79,9.66,9.82,9.51
9.47,9.25,9.47,9.09
9.11,9.31,9.38,9.11
9.34,9.51,9.62,9.23
9.72,9.78,9.87,9.63
9.77,9.43,9.77,9.43
9.33,9.01,9.39,8.98
8.95,9.14,9.16,8.94
9.08,9.10,9.29,9.06
9.47,9.34,9.52,9.29
9.39,9.43,9.46,9.37
9.42,9.59,9.69,9.33
9.58,9.60,9.96,9.53
9.77,9.94,9.94,9.63
10.01,9.36,10.01,9.28
8.65,8.44,8.78,8.44
8.48,8.62,8.69,8.43
8.61,8.74,8.81,8.61
8.83,8.74,8.91,8.71
8.75,8.86,9.00,8.72
8.80,8.82,8.87,8.76
8.61,8.70,8.90,8.61
8.69,8.64,8.73,8.61
8.80,8.84,8.91,8.74
8.95,8.99,9.07,8.95
8.95,8.87,8.99,8.79
8.75,8.76,8.80,8.67
8.87,8.80,8.94,8.80
8.80,8.75,8.93,8.75
8.58,8.44,8.58,8.38
8.85,8.88,8.92,8.66
8.77,8.85,8.90,8.69
8.84,8.79,8.85,8.69
8.82,8.75,8.94,8.69
8.78,8.82,8.85,8.64
8.75,8.77,8.80,8.59
8.56,8.46,8.64,8.43
8.59,8.80,8.82,8.53
8.72,8.49,8.74,8.40
8.59,8.50,8.59,8.41
8.46,8.49,8.74,8.46
8.40,8.26,8.41,8.23
8.25,8.25,8.32,8.21
8.25,8.32,8.34,8.21
8.28,8.33,8.39,8.22
8.47,8.37,8.50,8.37
8.34,8.40,8.47,8.28
8.39,8.24,8.39,8.23
8.22,8.56,8.57,8.22
8.72,8.76,8.85,8.65
8.60,8.46,8.69,8.45
8.33,8.81,8.81,8.23
8.71,8.65,8.86,8.61
8.68,8.43,8.72,8.31
8.42,8.48,8.48,8.27
8.60,8.46,8.72,8.40
8.51,8.38,8.55,8.36
8.22,8.02,8.22,7.95
7.91,8.04,8.06,7.91
8.01,7.97,8.05,7.94
7.90,7.93,7.99,7.85
7.98,7.86,8.04,7.86
7.94,7.96,8.05,7.90
8.02,7.97,8.05,7.89
7.89,7.82,7.89,7.79
7.79,7.89,7.95,7.78
8.07,7.90,8.10,7.80
7.78,7.92,8.11,7.77
7.79,7.80,7.87,7.74
8.00,8.05,8.10,7.97
8.00,7.92,8.01,7.88
7.80,7.96,8.04,7.76
7.83,7.81,7.89,7.80
7.99,7.86,8.00,7.86
7.85,7.82,7.91,7.81
7.82,7.99,8.02,7.79
39.61,39.45,39.65,38.91
39.28,40.28,40.54,39.11
40.28,40.26,40.80,40.14
41.95,41.07,42.20,41.03
41.28,40.75,41.55,40.75
40.31,39.86,40.85,39.50
39.40,37.77,39.40,37.60
38.40,38.05,38.51,37.90
38.54,38.60,39.27,38.35
39.00,40.40,40.40,38.76
39.62,38.92,39.85,38.83
39.96,41.25,41.66,39.91
40.73,42.53,42.90,40.68
42.77,42.55,43.44,41.96
42.01,41.38,42.55,41.19
40.81,40.04,41.13,39.64
40.71,39.90,40.93,39.54
39.58,39.45,39.66,38.82
39.60,39.41,39.82,39.12
39.15,37.75,39.18,37.54
37.65,36.65,37.91,36.57
36.66,37.44,37.57,36.57
37.20,36.10,37.28,35.95
35.17,35.02,35.26,34.86
34.98,34.57,34.98,34.44
34.41,34.63,35.10,34.30
34.68,33.80,34.87,33.73
34.00,34.13,34.26,33.47
33.85,33.70,34.18,33.62
33.85,34.04,34.14,33.69
33.98,33.68,34.06,33.40
33.88,33.39,33.93,33.37
33.11,32.87,33.11,32.26
32.48,31.84,32.67,31.84
32.08,31.90,32.09,31.52
31.90,32.14,32.37,31.82
31.98,33.10,33.52,31.60
34.06,33.23,34.18,32.88
33.91,33.34,34.00,33.32
32.19,32.76,32.98,31.94
33.31,33.11,33.80,32.88
33.11,32.52,33.11,32.10
32.92,33.48,33.48,32.13
33.36,32.90,33.93,32.89
32.68,33.24,33.59,32.26
33.60,34.24,34.36,33.33
34.26,33.99,35.14,33.92
33.72,33.09,34.05,33.04
32.70,32.94,33.03,32.50
33.77,33.87,34.01,33.00
33.26,34.67,34.75,33.23
34.90,33.44,34.90,33.31
33.44,34.09,34.16,33.37
33.46,33.21,33.61,32.66
33.00,32.44,33.00,32.16
32.44,33.51,33.53,32.40
