RUTH,Ruth's Hospitality Group,NASDAQ
4.75,4.75,4.75,4.62
4.82,4.86,4.87,4.76
4.88,4.94,4.95,4.81
4.91,4.91,4.96,4.87
4.94,5.04,5.05,4.92
5.06,5.03,5.13,4.86
5.29,5.00,5.29,4.93
4.99,5.02,5.12,4.99
5.06,5.10,5.10,4.97
5.09,5.16,5.19,5.01
5.19,5.01,5.19,5.00
5.06,5.11,5.15,4.93
5.09,5.06,5.10,5.03
5.09,5.16,5.24,5.05
5.15,5.14,5.24,5.03
5.17,5.04,5.17,4.99
5.03,4.97,5.04,4.91
4.93,4.93,5.04,4.90
4.95,4.92,5.03,4.85
4.88,4.96,4.97,4.87
4.93,5.02,5.04,4.86
4.99,4.90,4.99,4.88
4.93,4.91,4.95,4.86
5.01,5.07,5.12,4.94
5.11,5.00,5.11,4.97
4.98,4.99,5.05,4.98
5.01,5.09,5.18,5.01
5.09,5.02,5.13,4.96
4.99,5.01,5.05,4.93
5.15,4.91,5.15,4.85
4.92,4.90,5.01,4.85
4.90,4.90,4.94,4.82
4.92,4.98,5.03,4.84
4.96,4.91,5.02,4.87
5.00,4.95,5.00,4.91
4.96,4.97,4.97,4.92
4.98,5.01,5.01,4.97
4.99,4.99,5.01,4.95
4.97,5.02,5.10,4.94
5.04,4.93,5.10,4.91
4.90,4.91,4.98,4.90
4.90,4.95,5.03,4.90
4.95,4.97,5.07,4.93
4.98,5.04,5.16,4.97
5.02,5.01,5.08,4.99
4.99,5.00,5.09,4.93
5.03,5.01,5.03,4.95
4.96,5.04,5.07,4.96
5.00,5.16,5.19,5.00
5.20,5.22,5.27,5.11
5.25,5.35,5.38,5.24
5.34,5.20,5.40,5.19
5.20,5.19,5.25,5.09
5.15,5.06,5.15,5.02
5.08,5.11,5.20,5.03
5.15,5.12,5.25,5.11
5.10,5.17,5.19,5.05
5.20,5.25,5.30,5.15
5.25,5.32,5.33,5.14
5.35,5.63,5.70,5.31
5.70,5.56,5.74,5.48
5.53,5.53,5.67,5.49
5.53,5.57,5.65,5.47
5.63,5.59,5.87,5.53
5.56,5.49,5.78,5.43
5.51,5.51,5.53,5.41
5.49,5.44,5.63,5.41
5.36,5.51,5.53,5.27
5.53,5.43,5.55,5.40
5.47,5.60,5.64,5.43
5.64,5.60,5.75,5.55
5.61,5.42,5.63,5.39
5.47,5.61,5.65,5.36
5.61,5.88,5.88,5.56
5.91,6.30,6.33,5.79
6.26,6.51,6.62,6.11
6.54,6.57,6.60,6.50
6.45,6.40,6.45,6.27
6.59,6.42,6.71,6.38
6.42,6.62,6.63,6.35
6.69,6.98,7.09,6.65
7.07,6.89,7.10,6.71
6.91,6.71,6.97,6.63
6.65,6.45,6.76,6.45
6.58,6.50,6.76,6.49
6.51,6.49,6.63,6.47
6.54,6.56,6.64,6.50
6.55,6.49,6.57,6.44
6.48,6.44,6.49,6.40
6.46,6.37,6.50,6.21
6.30,6.15,6.36,6.03
6.10,5.90,6.31,5.88
5.72,5.75,5.77,5.48
5.84,5.92,5.99,5.77
5.84,5.57,5.91,5.57
5.61,5.84,5.86,5.45
5.75,5.31,5.78,5.29
5.40,5.33,5.57,5.15
5.18,4.70,5.28,4.70
4.83,5.19,5.20,4.80
5.05,4.90,5.14,4.88
4.94,5.08,5.15,4.88
5.13,5.08,5.13,4.97
5.14,5.16,5.16,5.01
5.11,5.01,5.11,4.95
5.03,4.97,5.15,4.80
4.83,4.54,4.86,4.48
4.46,4.39,4.68,4.27
4.52,4.66,4.68,4.42
4.70,4.82,4.84,4.54
4.82,4.87,4.90,4.64
4.90,4.64,5.01,4.61
4.62,4.79,4.91,4.62
4.88,5.10,5.10,4.80
5.07,5.05,5.11,4.95
5.09,5.29,5.41,5.05
5.27,4.99,5.27,4.93
4.81,4.65,4.90,4.60
4.50,4.51,4.61,4.39
4.61,4.83,4.94,4.58
4.82,4.76,4.91,4.72
4.69,4.66,4.79,4.55
4.56,4.84,4.85,4.51
4.86,4.87,4.90,4.75
4.93,4.83,4.93,4.75
4.89,4.89,4.96,4.78
4.93,4.94,4.97,4.87
4.83,4.92,4.99,4.75
4.90,4.66,4.95,4.65
4.65,4.57,4.80,4.56
4.41,4.61,4.64,4.40
4.64,4.60,4.70,4.48
4.65,4.83,4.85,4.60
4.93,4.80,4.97,4.72
4.78,4.51,4.93,4.50
4.67,4.53,4.80,4.27
4.43,4.29,4.49,4.25
4.23,3.93,4.36,3.90
3.88,4.32,4.32,3.79
4.35,4.24,4.39,4.17
4.24,4.22,4.32,4.18
4.25,4.14,4.39,4.11
4.25,4.79,4.96,4.25
4.73,4.80,4.82,4.50
4.81,4.78,4.88,4.70
4.73,4.90,4.91,4.73
4.96,4.91,4.96,4.80
4.87,4.68,4.88,4.63
4.70,4.63,4.74,4.55
4.62,4.42,4.71,4.40
4.41,4.42,4.54,4.34
4.53,4.54,4.59,4.42
4.55,4.74,4.75,4.52
4.68,4.60,4.74,4.52
4.71,4.85,4.87,4.40
4.96,4.94,5.00,4.74
4.90,4.87,4.94,4.82
4.79,4.72,4.85,4.70
4.54,4.59,4.80,4.53
4.69,4.84,4.92,4.69
4.92,5.01,5.02,4.68
4.94,4.98,5.00,4.85
4.96,5.08,5.18,4.96
5.13,5.38,5.42,5.09
5.18,5.07,5.24,5.06
5.13,5.07,5.19,4.98
5.14,5.13,5.22,5.11
5.10,5.02,5.13,4.80
4.99,5.09,5.10,4.85
5.04,5.04,5.15,4.80
5.02,4.92,5.05,4.87
4.93,5.01,5.04,4.62
4.89,4.73,4.89,4.73
4.74,4.70,4.84,4.68
4.65,4.49,4.75,4.47
4.48,4.54,4.57,4.45
4.71,4.66,4.82,4.53
4.66,4.61,4.67,4.55
4.85,4.96,4.98,4.65
4.92,4.67,4.96,4.65
4.76,4.79,4.87,4.72
4.88,4.89,4.95,4.76
4.88,4.75,4.88,4.66
4.72,4.96,4.98,4.72
4.88,4.76,4.94,4.73
4.78,5.09,5.13,4.76
5.01,5.15,5.17,4.93
5.19,5.07,5.23,5.00
5.00,5.03,5.04,4.76
5.09,5.04,5.10,4.89
5.12,5.13,5.32,5.07
5.18,5.18,5.59,5.12
5.33,5.45,5.51,5.19
5.40,5.43,5.45,5.30
5.46,5.51,5.55,5.19
5.54,5.49,5.54,5.40
5.45,5.52,5.53,5.39
5.48,5.22,5.50,5.21
5.19,5.16,5.34,5.11
5.15,4.97,5.15,4.96
5.14,5.24,5.33,5.07
5.22,5.34,5.44,5.16
5.29,5.43,5.49,5.27
5.42,5.40,5.49,5.33
5.42,5.42,5.44,5.33
5.47,5.43,5.47,5.34
5.39,5.43,5.46,5.30
5.45,5.95,6.06,5.45
5.90,5.99,6.08,5.88
6.04,6.07,6.09,5.97
6.06,6.17,6.19,6.01
6.20,6.24,6.37,6.19
6.23,6.26,6.29,6.14
6.26,6.29,6.35,6.21
6.25,6.25,6.31,6.15
6.21,6.34,6.35,6.19
6.35,6.50,6.50,6.30
6.47,6.47,6.50,6.41
6.42,6.39,6.43,6.34
6.45,6.17,6.45,6.06
6.24,6.31,6.33,6.16
6.32,6.44,6.50,6.32
6.50,6.40,6.50,6.33
6.37,6.25,6.40,6.22
6.24,6.24,6.30,6.19
6.28,6.10,6.28,6.05
6.13,6.00,6.19,5.98
6.01,6.16,6.26,5.96
6.25,6.21,6.29,5.88
6.18,6.19,6.22,6.05
6.21,6.02,6.26,6.01
6.02,6.22,6.30,5.98
6.27,6.28,6.31,6.03
6.28,6.28,6.42,6.12
6.26,6.12,6.30,6.12
6.14,6.37,6.38,6.14
6.43,6.32,6.44,6.29
6.30,6.28,6.36,6.23
6.32,6.29,6.37,6.28
6.34,6.23,6.40,6.23
6.29,6.24,6.35,6.23
6.25,6.09,6.40,6.00
6.07,6.17,6.20,6.05
6.09,6.05,6.14,6.04
6.10,6.22,6.22,6.08
6.25,6.28,6.33,6.09
6.37,6.71,6.85,6.25
6.79,6.89,6.93,6.64
6.95,7.07,7.09,6.94
7.07,6.95,7.10,6.79
6.97,7.08,7.11,6.95
7.10,7.05,7.15,6.95
7.05,7.29,7.30,7.03
7.25,7.20,7.30,7.18
7.25,7.22,7.30,7.16
7.19,7.31,7.35,7.17
7.29,7.32,7.33,7.22
7.45,7.60,7.60,7.42
7.63,7.60,7.66,7.46
7.64,7.58,7.70,7.50
7.52,7.63,7.65,7.30
7.68,7.59,7.74,7.55
7.59,7.52,7.61,7.41
7.54,7.48,7.66,7.36
7.36,7.39,7.53,7.27
7.42,7.31,7.45,7.23
7.21,7.19,7.31,7.12
7.20,7.10,7.40,7.08
7.16,7.44,7.45,7.13
7.43,7.49,7.66,7.25
7.44,7.47,7.50,7.29
7.47,7.38,7.64,7.38
7.47,7.42,7.50,7.31
7.42,7.40,7.49,7.35
7.40,7.22,7.44,7.17
7.40,7.21,7.40,7.13
7.12,7.09,7.12,6.96
7.13,7.20,7.28,7.00
7.27,7.24,7.34,7.19
7.22,7.26,7.29,7.16
7.26,7.19,7.26,6.90
7.15,6.92,7.15,6.89
6.99,6.70,7.19,6.67
6.62,6.74,6.79,6.58
6.71,6.45,6.72,6.37
6.55,6.50,6.65,6.50
6.50,6.50,6.64,6.49
6.44,6.45,6.60,6.39
6.40,6.45,6.49,6.35
6.50,6.54,6.58,6.40
6.47,6.53,6.61,6.47
6.43,6.40,6.49,6.40
6.39,6.43,6.45,6.32
6.45,6.50,6.59,6.44
6.54,6.30,6.65,6.28
6.28,6.23,6.52,6.20
6.24,6.46,6.48,6.23
6.47,6.39,6.50,6.33
6.27,6.38,6.44,6.21
6.40,6.42,6.43,6.28
6.40,6.51,6.55,6.38
6.54,6.67,6.68,6.44
6.61,6.56,6.62,6.53
6.54,6.56,6.62,6.46
6.39,6.29,6.58,6.27
6.32,6.14,6.40,6.02
6.08,6.12,6.14,6.00
6.15,6.30,6.32,6.15
6.36,6.18,6.42,6.04
6.15,6.36,6.38,6.07
6.48,6.19,6.69,6.19
6.21,6.28,6.39,6.21
6.24,6.17,6.33,6.12
6.17,6.37,6.47,6.06
6.36,6.38,6.42,6.29
6.34,6.24,6.40,6.20
6.27,6.42,6.43,6.22
6.41,6.27,6.41,6.12
6.23,6.11,6.23,6.00
6.02,6.15,6.25,6.02
6.09,6.27,6.27,6.06
6.24,6.28,6.30,6.16
6.30,6.26,6.30,6.21
6.19,6.25,6.28,6.13
6.30,6.60,6.60,6.26
6.60,6.71,6.71,6.57
6.68,6.71,6.75,6.60
6.67,6.90,6.92,6.60
6.80,6.76,6.89,6.68
6.73,6.71,6.78,6.63
6.78,6.69,6.79,6.66
6.71,6.65,6.76,6.58
6.58,6.57,6.59,6.45
6.57,6.61,6.81,6.57
6.57,6.52,6.68,6.50
6.55,6.52,6.57,6.45
6.49,6.63,6.63,6.42
6.63,6.55,6.63,6.50
6.48,6.28,6.48,6.22
6.14,6.11,6.22,6.08
6.13,5.81,6.13,5.78
5.85,5.76,5.97,5.72
5.83,5.75,5.89,5.65
6.20,6.70,6.80,6.18
6.75,6.54,6.85,6.44
6.53,6.72,6.76,6.49
6.77,6.63,6.81,6.61
6.59,6.56,6.68,6.50
6.68,6.70,6.80,6.60
6.68,6.60,6.74,6.57
6.66,6.81,6.84,6.57
6.78,6.86,6.91,6.78
6.83,6.86,6.91,6.79
6.87,6.67,6.91,6.63
6.68,6.52,6.68,6.42
6.58,6.46,6.62,6.42
6.42,6.52,6.55,6.42
6.49,6.50,6.53,6.36
6.47,6.51,6.52,6.47
6.51,6.40,6.51,6.34
6.39,6.22,6.42,6.19
6.23,6.18,6.27,6.15
6.15,5.99,6.17,5.99
5.97,6.07,6.08,5.96
6.09,6.07,6.10,6.06
6.05,6.17,6.19,6.04
6.17,6.19,6.24,6.13
6.16,6.13,6.17,6.09
6.20,6.12,6.20,6.06
6.15,6.32,6.36,6.14
6.30,6.41,6.44,6.12
6.48,6.45,6.54,6.39
6.49,6.43,6.49,6.38
6.45,6.44,6.53,6.38
6.46,6.49,6.53,6.43
6.51,6.48,6.51,6.40
6.47,6.57,6.65,6.44
6.62,6.62,6.69,6.46
6.58,6.61,6.62,6.42
6.60,6.69,6.72,6.53
6.69,6.58,6.78,6.53
6.52,6.55,6.58,6.45
6.65,6.58,6.65,6.32
6.54,6.58,6.70,6.53
6.61,6.46,6.68,6.42
6.49,6.43,6.49,6.38
6.45,6.41,6.49,6.38
6.36,6.39,6.45,6.25
6.43,6.57,6.61,6.40
6.57,6.65,6.68,6.50
6.64,6.67,6.75,6.53
6.71,6.63,6.74,6.54
6.64,6.38,6.66,6.33
6.36,6.42,6.50,6.17
6.44,6.44,6.46,6.33
6.44,6.42,6.49,6.37
6.40,6.31,6.40,6.29
6.30,6.26,6.36,6.25
6.27,6.36,6.38,6.25
6.42,6.39,6.42,6.37
6.42,6.50,6.55,6.38
6.51,6.40,6.53,6.37
6.33,6.23,6.33,6.18
6.20,6.18,6.23,6.12
6.12,6.22,6.25,6.05
6.23,6.26,6.27,6.15
6.33,6.32,6.33,6.24
6.30,6.30,6.31,6.24
6.36,6.65,6.68,6.35
6.68,6.86,6.90,6.50
6.86,6.90,6.99,6.73
6.90,7.00,7.05,6.86
7.01,7.09,7.17,6.98
6.97,6.95,7.11,6.74
6.92,6.67,6.93,6.63
6.66,6.75,6.86,6.58
6.76,6.85,6.90,6.76
6.79,6.88,6.93,6.79
6.88,6.88,6.99,6.75
6.90,6.95,6.97,6.78
6.92,6.78,7.00,6.73
6.88,6.98,6.98,6.80
6.94,7.09,7.13,6.81
7.11,7.16,7.17,7.03
7.17,7.21,7.23,7.06
7.17,7.24,7.25,7.11
7.23,7.26,7.34,7.09
7.20,7.36,7.39,7.15
7.40,7.40,7.50,7.34
7.43,7.50,7.52,7.19
7.53,7.51,7.64,7.48
7.46,7.41,7.62,7.30
7.47,7.25,7.48,7.24
7.26,7.36,7.39,7.22
7.43,7.24,7.43,7.14
7.28,7.24,7.30,7.21
7.31,7.19,7.36,7.14
7.22,7.22,7.28,7.18
7.25,7.25,7.31,7.15
7.21,7.35,7.39,7.18
7.37,7.55,7.55,7.37
7.55,7.64,7.64,7.50
7.64,7.55,7.65,7.53
7.57,7.69,7.72,7.47
7.63,7.55,7.75,7.47
7.59,7.46,7.66,7.35
7.50,7.28,7.50,7.26
7.27,7.20,7.28,7.06
7.14,7.24,7.39,7.05
7.23,7.27,7.31,7.12
7.45,7.62,7.70,7.42
7.63,7.70,7.75,7.56
7.36,7.53,7.67,7.35
7.46,7.54,7.58,7.27
7.52,7.72,7.78,7.47
7.73,8.22,8.24,7.73
7.79,7.76,7.93,7.63
8.08,8.02,8.08,7.83
7.97,7.91,8.07,7.85
7.84,7.93,7.94,7.84
7.88,7.65,7.89,7.61
7.71,7.87,7.89,7.47
7.84,7.75,7.84,7.73
7.73,7.69,7.76,7.64
7.66,7.60,7.72,7.55
7.63,7.62,7.71,7.55
7.68,7.59,7.68,7.49
7.59,7.75,7.80,7.55
7.71,7.73,7.81,7.60
7.69,7.64,7.85,7.57
7.66,7.76,7.79,7.61
7.78,7.83,7.87,7.76
7.72,7.65,7.90,7.37
7.71,7.70,7.79,7.65
7.63,7.73,7.76,7.59
7.70,7.74,7.79,7.57
7.78,7.82,7.90,7.75
7.79,7.83,7.93,7.71
7.85,7.79,7.90,7.71
7.79,7.81,7.88,7.75
7.81,7.81,7.88,7.73
8.15,8.34,8.45,7.86
8.39,9.15,9.18,8.38
9.13,9.38,9.98,9.04
9.35,9.34,9.37,9.22
9.42,9.44,9.44,9.32
9.46,8.92,9.49,8.89
8.95,8.97,9.05,8.88
8.96,8.83,9.04,8.68
8.85,9.06,9.11,8.78
8.99,9.18,9.25,8.88
9.20,9.27,9.40,9.04
9.34,9.02,9.34,8.99
9.05,9.10,9.26,9.03
9.08,9.20,9.25,9.02
9.28,9.37,9.37,9.23
9.32,9.41,9.44,9.31
9.40,9.32,9.44,9.25
9.30,9.44,9.54,9.25
9.48,9.45,9.69,9.41
9.45,9.53,9.56,9.38
9.33,9.48,9.60,9.14
9.48,9.37,9.59,9.30
9.40,9.65,9.70,9.39
9.55,9.65,9.72,9.47
9.65,9.63,9.68,9.52
9.64,9.69,9.72,9.57
9.75,9.64,9.75,9.46
9.55,9.50,9.55,9.38
9.54,9.54,9.56,9.42
9.50,9.55,9.66,9.43
9.60,9.72,9.75,9.46
9.75,9.48,9.75,9.43
9.46,9.64,9.66,9.34
9.47,9.61,9.62,9.37
9.69,9.76,9.77,9.42
9.78,9.81,9.90,9.76
9.81,9.94,10.00,9.72
9.95,9.92,10.10,9.79
9.91,9.89,10.05,9.85
9.97,9.51,10.00,9.40
9.58,9.70,9.74,9.48
9.60,9.44,9.65,9.36
9.48,9.11,9.53,8.95
9.16,9.36,9.47,9.01
9.38,9.58,9.64,9.08
9.67,9.69,9.80,9.58
9.69,9.85,9.87,9.64
9.90,9.91,9.96,9.84
9.92,9.77,10.00,9.68
9.83,9.74,9.86,9.71
9.76,9.91,10.00,9.76
9.87,9.92,10.05,9.80
9.99,10.32,10.43,9.90
10.65,11.75,11.75,10.56
11.74,11.80,11.92,11.74
11.85,11.82,11.92,11.73
11.78,11.70,11.78,11.57
11.71,11.66,11.72,11.56
11.64,11.68,11.75,11.63
11.80,11.76,11.96,11.65
11.70,11.73,11.90,11.63
11.72,11.68,11.92,11.57
11.70,11.84,12.03,11.70
11.96,11.70,12.00,11.50
11.70,11.68,12.00,11.64
11.72,11.64,11.83,11.62
11.62,11.35,11.70,11.21
11.28,11.53,11.58,10.87
11.49,11.30,11.51,11.26
11.42,11.48,11.55,11.30
11.41,11.29,11.46,11.22
11.28,11.19,11.44,11.17
11.10,11.20,11.35,11.08
11.26,11.12,11.36,11.00
11.13,11.21,11.27,11.02
11.17,10.72,11.24,10.62
10.78,11.31,11.35,10.47
11.41,11.39,11.63,11.30
11.46,11.42,11.56,11.30
11.33,11.50,11.67,11.25
11.61,11.95,12.13,11.60
11.99,12.26,12.29,11.67
12.28,12.27,12.74,12.20
12.42,12.32,12.60,12.16
12.37,12.59,12.66,12.37
12.63,12.40,12.70,12.39
