SJI,South Jersey Industries,NASDAQ
44.66,43.99,45.08,43.69
43.65,43.13,43.99,41.17
43.19,41.75,43.55,41.41
43.36,43.11,43.36,42.16
42.83,44.09,44.48,42.53
44.15,44.88,45.27,43.87
44.54,45.12,45.35,44.49
44.99,44.95,45.17,44.56
45.17,45.16,45.54,44.33
45.58,45.18,45.84,44.84
45.13,45.14,45.54,44.77
44.50,43.51,44.91,43.43
43.25,43.89,44.45,42.89
43.93,43.50,44.17,42.98
42.71,42.95,43.03,42.08
43.16,44.02,44.33,43.16
44.84,44.78,45.63,43.98
44.51,43.89,44.72,43.89
43.65,43.13,44.13,43.13
43.27,44.11,44.17,43.06
44.54,44.71,44.78,44.01
44.30,42.71,44.30,42.62
42.98,42.64,43.44,42.59
42.71,42.51,42.74,41.96
42.95,42.24,43.10,42.03
42.81,43.07,43.09,42.50
42.64,43.11,43.14,42.50
43.44,43.27,43.77,43.11
43.66,43.64,43.75,43.11
43.59,44.41,44.57,43.14
44.55,45.00,45.07,44.26
45.07,45.53,45.60,44.94
45.98,45.69,46.18,45.45
45.72,45.00,46.21,44.75
44.96,43.69,44.96,43.65
43.45,43.19,43.80,43.15
43.47,43.78,44.10,42.87
43.85,44.00,44.51,43.45
43.40,43.21,43.75,42.94
43.09,42.96,43.81,42.76
42.88,42.48,42.89,41.97
42.71,42.60,42.87,42.27
43.14,43.19,43.68,42.87
43.42,44.57,44.67,43.05
44.89,45.15,45.27,44.74
45.19,45.35,45.38,44.91
45.46,45.02,45.68,44.93
45.55,45.86,45.94,44.98
45.68,45.62,45.93,45.22
45.70,45.55,45.80,44.98
45.33,44.15,45.43,44.14
44.36,44.72,44.83,43.94
44.22,45.48,45.49,44.05
45.66,44.62,45.66,44.40
45.21,45.82,45.87,45.09
45.60,46.73,46.95,45.21
47.05,47.73,47.77,46.89
48.19,48.23,49.05,47.92
47.81,47.35,48.10,47.18
47.50,46.98,47.75,46.26
46.34,46.72,47.22,46.33
47.00,47.69,47.74,47.00
47.58,47.98,48.48,47.48
48.14,48.13,48.25,47.58
47.65,48.39,48.67,47.55
48.01,47.32,48.01,46.63
47.54,47.51,47.67,47.19
46.98,47.76,48.11,46.61
46.88,46.53,47.17,46.46
45.81,46.61,46.81,45.17
46.45,46.18,46.67,46.09
46.05,46.69,46.70,45.66
47.10,47.17,47.69,46.73
46.97,46.81,47.28,46.52
46.79,45.69,46.79,45.23
45.38,45.44,45.69,44.95
45.66,45.33,46.13,45.23
44.75,45.19,45.64,44.55
44.90,46.25,46.28,44.87
46.32,46.35,46.71,46.17
46.54,47.38,47.49,46.10
47.29,46.25,47.30,46.17
46.34,46.99,47.24,45.71
47.44,47.96,48.04,46.96
48.11,47.50,48.11,47.15
47.88,47.95,48.17,47.52
47.81,47.21,47.94,47.11
47.19,46.58,47.19,46.52
47.13,47.34,47.60,47.12
47.48,47.30,47.56,46.99
47.41,47.84,48.06,47.41
47.83,47.66,47.99,47.55
47.33,47.76,47.88,46.95
47.53,47.24,47.69,46.63
47.53,47.46,47.72,46.90
47.39,48.05,48.15,47.06
47.90,47.69,48.40,47.54
47.40,47.75,48.17,47.40
47.23,47.27,47.95,47.20
47.80,48.39,48.39,47.58
48.50,48.49,48.62,48.00
48.35,48.90,48.92,47.83
48.64,49.20,49.20,48.61
49.54,49.47,49.79,49.00
49.64,49.98,50.00,49.27
49.98,49.66,50.11,49.55
50.26,50.08,50.26,49.81
49.94,50.36,50.56,49.87
50.32,50.74,50.93,50.32
50.75,50.57,50.92,50.15
50.44,50.41,50.74,50.29
50.13,50.08,50.34,49.81
50.15,50.59,50.71,50.06
50.65,50.24,50.73,50.00
50.38,50.51,50.94,50.18
50.49,50.66,50.99,50.49
50.20,50.24,50.92,50.00
50.37,50.51,50.59,50.16
50.81,50.29,51.01,49.97
50.45,50.43,50.52,50.11
50.67,50.43,50.89,50.31
50.22,50.06,50.51,49.83
49.73,50.05,50.14,49.35
50.35,50.18,50.58,49.84
49.71,50.36,50.49,49.70
50.36,49.77,50.70,49.33
50.18,50.72,50.87,50.18
50.71,50.71,51.01,50.21
51.38,51.44,51.84,51.10
51.40,51.49,51.61,51.21
52.02,51.55,52.13,51.48
51.73,50.99,51.73,50.77
51.07,51.20,51.27,50.55
50.44,51.25,51.40,50.44
50.56,50.54,51.04,50.41
50.78,50.69,51.32,50.51
50.37,50.13,50.50,49.62
50.24,50.14,50.30,49.84
50.44,50.66,50.85,50.31
50.66,50.73,50.77,50.41
50.48,50.79,51.01,50.41
50.36,50.72,50.89,50.02
51.07,51.68,51.78,50.95
51.28,51.36,51.83,51.23
51.04,51.50,51.55,50.31
51.17,51.19,51.25,50.72
51.79,52.09,52.34,51.64
52.06,52.55,52.82,51.61
52.15,52.44,52.55,51.66
52.22,52.40,52.61,52.22
52.90,52.60,53.22,52.39
52.54,52.36,52.67,52.20
52.44,52.19,52.58,51.95
52.12,52.81,52.85,52.12
52.76,52.63,53.03,52.51
52.86,52.96,53.45,52.86
52.94,52.65,53.16,52.47
52.69,53.37,53.38,52.46
53.38,53.50,53.50,52.47
53.81,53.37,53.81,53.25
53.61,53.39,53.70,53.23
53.47,53.14,53.68,52.99
53.26,53.20,53.60,53.09
53.14,53.55,53.75,52.97
53.91,53.71,53.91,53.15
53.95,54.01,54.24,53.86
54.13,53.55,54.20,53.53
53.40,52.82,53.64,52.75
53.14,53.55,53.80,53.13
53.47,52.84,53.71,52.26
52.73,52.74,52.91,52.31
52.84,52.50,52.84,52.17
52.64,52.65,52.90,51.89
52.50,52.94,53.16,52.12
53.11,52.94,53.11,52.65
53.38,53.12,53.63,52.85
53.03,53.25,53.34,52.93
53.15,53.66,53.71,53.15
53.38,53.74,53.81,53.13
53.61,53.21,53.93,53.18
53.04,52.84,53.44,52.76
53.00,52.55,53.00,52.32
52.48,52.99,53.12,52.48
52.71,53.32,53.34,52.58
53.55,53.81,53.96,53.17
53.73,53.28,53.79,53.23
53.26,52.29,53.29,52.13
52.50,52.24,52.61,51.95
52.39,53.02,53.18,52.18
53.00,53.07,53.45,52.83
52.97,53.08,53.32,52.66
53.05,53.07,53.09,52.81
53.02,53.34,53.59,53.02
53.36,53.35,53.55,53.10
53.13,53.01,53.19,52.46
52.73,53.10,53.30,52.73
53.12,53.44,53.48,52.89
53.35,53.53,53.67,53.23
53.48,53.38,53.83,53.36
53.56,53.73,53.80,53.39
53.67,53.83,53.99,53.53
54.09,54.18,54.37,53.77
53.50,53.79,54.39,53.50
53.75,53.24,54.09,53.20
53.07,53.27,53.42,52.88
53.27,54.42,54.55,53.20
54.50,54.86,55.46,54.44
55.17,54.79,55.71,54.73
55.03,55.71,55.79,54.82
56.06,57.02,57.29,56.04
56.89,56.39,56.89,55.71
56.65,56.23,56.96,56.05
55.90,56.56,57.06,55.90
56.53,56.47,56.79,56.38
55.80,54.76,55.80,54.68
54.57,54.57,54.78,54.12
54.45,54.31,54.45,53.63
53.23,53.57,53.89,53.23
53.90,53.04,53.90,53.00
53.54,53.08,53.54,53.01
53.63,53.67,54.09,53.46
54.49,54.97,55.14,54.24
55.00,54.70,55.00,54.60
54.77,54.48,54.77,53.79
54.98,54.69,54.98,54.14
54.85,54.76,55.56,54.49
55.19,54.76,55.41,54.73
54.73,55.03,55.33,54.57
55.09,55.59,55.76,55.01
55.61,55.97,56.07,55.47
56.53,56.32,56.60,56.14
56.67,56.86,56.88,56.22
57.07,57.18,57.62,56.71
57.30,57.49,58.03,57.29
57.45,56.74,57.51,56.67
57.06,56.46,57.06,56.28
56.38,55.58,56.38,55.45
55.01,54.43,55.66,54.39
54.55,54.54,54.94,54.28
54.21,54.89,54.94,54.05
54.65,55.39,55.55,54.65
54.72,54.54,55.04,54.18
54.58,54.38,54.78,54.17
55.03,55.36,55.36,54.97
55.56,55.41,55.57,55.15
54.88,55.24,55.51,54.88
55.19,56.06,56.29,55.19
55.95,56.55,56.63,55.82
56.56,57.07,57.12,56.42
57.18,57.45,57.65,56.91
57.53,56.68,57.53,56.55
56.51,56.51,56.78,56.27
56.43,55.86,56.43,55.77
55.52,55.31,55.88,54.87
55.76,55.58,56.33,55.33
55.47,56.22,56.38,55.37
56.65,57.05,57.16,56.41
56.85,56.23,57.04,55.93
55.96,56.98,57.04,55.90
57.08,55.93,57.08,55.61
55.64,55.66,56.12,55.36
55.37,55.43,55.53,55.20
55.78,55.70,55.83,55.30
55.98,55.80,56.19,55.50
55.99,55.27,55.99,55.01
54.52,54.39,54.75,54.25
54.44,53.93,54.60,53.90
53.71,55.17,55.46,53.69
55.02,55.30,55.34,54.39
55.45,55.30,55.66,55.13
55.60,55.97,56.04,55.48
55.66,54.69,56.04,54.57
54.49,54.08,54.59,53.78
53.32,53.20,53.56,52.61
52.89,52.77,53.31,52.50
53.14,52.96,53.42,52.69
52.50,52.85,53.38,52.50
53.06,52.48,53.06,52.37
52.10,51.77,52.48,51.66
51.93,51.61,51.93,51.33
52.04,51.86,52.11,51.68
51.44,51.06,51.78,50.89
51.06,51.09,51.95,50.82
51.31,51.03,51.84,50.97
50.87,51.26,51.56,50.84
51.61,51.70,52.00,51.56
51.47,51.36,51.71,51.27
50.75,51.59,51.68,50.64
51.65,52.04,52.29,51.62
51.93,52.69,52.84,51.93
52.72,53.17,53.36,52.63
53.36,53.79,53.87,52.95
54.00,54.31,54.51,53.78
54.36,54.94,55.36,54.35
54.95,54.88,55.43,54.74
54.71,55.20,55.33,54.71
55.56,55.33,55.73,55.03
54.71,54.79,55.10,54.53
53.96,53.96,54.17,53.57
53.78,54.17,54.50,53.68
54.26,54.35,54.70,54.11
54.55,53.75,54.62,53.67
53.75,54.03,54.04,53.61
53.76,52.96,53.85,52.65
53.25,53.40,53.48,52.91
53.58,53.44,53.62,53.25
53.72,53.62,53.72,53.40
53.69,53.42,53.78,53.28
53.00,53.00,53.36,52.97
52.97,52.20,52.98,52.11
52.11,51.25,52.11,51.19
51.29,51.09,51.39,51.04
50.54,50.50,50.96,50.06
51.00,50.77,51.15,50.28
50.62,49.88,51.09,49.87
49.62,50.23,50.35,49.06
49.62,48.47,50.55,48.43
48.89,48.05,48.89,46.91
47.15,43.44,48.22,42.98
43.76,46.66,46.70,42.85
45.88,44.44,46.45,44.24
44.76,46.70,47.45,44.34
47.25,46.29,47.33,45.85
46.96,48.39,48.50,46.94
47.98,49.08,49.58,47.68
49.39,48.78,49.70,48.59
47.42,47.67,48.10,47.16
47.30,47.34,48.20,47.28
48.22,47.45,48.33,47.16
47.61,49.13,49.16,47.33
49.10,50.14,50.34,49.00
50.60,49.14,50.60,48.65
48.93,50.06,50.15,47.76
50.29,51.59,51.63,50.21
51.45,51.52,51.73,50.97
51.91,51.53,51.91,51.17
51.69,51.25,52.12,51.00
50.47,49.97,51.04,49.90
48.96,49.58,49.70,48.42
49.69,50.62,50.76,49.53
50.49,50.28,51.21,50.16
49.78,48.84,49.87,48.08
48.20,48.83,48.88,47.90
49.09,48.70,49.12,48.10
49.20,50.25,50.71,48.88
50.73,50.65,50.83,50.13
51.01,51.48,51.93,51.01
50.65,50.98,51.29,50.57
51.21,51.03,52.28,50.89
51.05,49.01,51.14,48.94
47.84,48.21,48.59,47.77
48.18,49.17,49.20,47.97
49.48,49.74,50.32,49.14
50.70,50.61,51.15,50.28
50.80,48.86,50.83,48.84
49.95,50.28,50.42,49.39
49.64,49.75,50.87,49.64
49.59,47.71,50.28,47.70
47.46,49.43,49.58,47.33
49.68,50.07,50.18,49.04
50.10,51.31,51.40,49.58
51.50,50.46,51.77,50.41
51.54,51.97,52.00,51.13
51.86,51.81,52.00,51.41
52.14,52.14,52.49,51.90
51.91,52.40,52.42,51.44
52.86,52.77,52.99,52.22
52.36,52.23,52.81,52.09
52.25,53.26,53.50,51.90
53.38,53.03,54.00,52.90
53.22,53.32,53.37,52.38
53.52,54.89,54.90,53.52
54.90,56.15,56.33,54.81
55.87,54.43,55.88,54.34
55.17,54.61,55.34,54.16
56.37,57.29,57.60,55.74
56.98,56.88,57.13,56.30
56.24,56.31,57.35,56.01
54.51,53.81,55.58,53.52
55.26,55.47,55.84,54.60
56.28,57.15,57.25,55.78
56.90,56.85,57.00,56.19
56.56,56.55,57.00,55.37
55.32,55.67,56.20,54.36
54.41,54.39,55.18,54.26
55.13,54.31,55.28,53.87
54.82,56.01,56.07,54.67
55.88,54.74,55.88,54.58
54.61,55.22,55.43,54.24
54.96,55.08,56.00,54.51
55.23,54.57,55.59,54.26
54.54,54.77,55.14,54.50
54.07,53.70,54.76,53.52
54.10,53.75,54.55,53.69
53.57,52.54,53.66,52.51
52.48,52.42,53.10,52.35
53.90,53.95,54.25,53.50
54.23,54.37,55.02,54.00
56.07,56.18,56.28,55.51
56.30,55.98,56.84,55.94
56.46,54.85,56.61,54.73
55.36,55.31,55.55,54.76
55.44,55.28,55.55,55.10
54.83,54.80,55.05,54.20
54.53,53.34,54.79,53.22
53.64,54.78,55.05,53.50
54.42,54.25,54.44,53.65
54.70,54.34,55.37,54.04
53.95,53.48,54.30,53.38
53.68,54.65,54.86,53.68
55.06,54.92,55.54,53.91
55.30,54.36,55.78,54.21
55.34,56.17,56.24,55.23
56.17,56.93,56.97,55.71
57.35,56.77,57.83,56.56
56.91,56.88,57.09,56.71
56.90,57.43,57.50,56.70
57.49,56.61,57.49,56.50
56.89,57.46,57.50,56.79
57.50,56.81,57.73,56.78
57.99,56.93,57.99,56.61
56.71,56.58,57.00,56.58
56.38,56.62,57.00,55.95
56.80,56.02,56.80,55.97
56.35,55.62,56.35,55.39
56.27,56.08,56.43,55.94
55.78,55.86,56.10,55.72
55.91,55.65,55.91,55.30
55.09,55.21,55.49,54.92
55.45,55.55,56.01,55.44
55.52,55.00,55.53,54.84
55.08,54.43,55.08,54.19
54.60,54.74,54.88,54.49
54.77,55.10,55.40,54.67
54.75,54.71,54.92,54.55
54.61,54.54,54.84,54.27
54.73,55.27,55.32,54.55
55.07,55.02,55.34,54.73
54.60,54.16,54.65,54.09
54.61,54.88,55.08,54.10
54.96,54.86,55.21,54.68
54.75,55.04,55.17,54.68
55.56,55.91,56.15,55.56
55.66,55.37,55.68,55.16
55.10,55.40,55.74,55.10
55.37,55.30,55.63,54.73
55.35,54.82,55.35,54.78
54.32,54.02,54.65,54.00
54.48,54.41,54.68,54.08
54.22,54.15,54.42,53.89
54.10,53.65,54.50,53.47
53.58,54.59,54.78,53.58
54.65,54.66,55.16,54.54
54.53,54.40,54.84,54.25
54.22,54.09,54.52,54.02
54.19,54.62,54.72,54.11
54.62,54.33,54.78,54.14
54.16,53.95,54.49,53.71
53.65,52.69,53.90,52.41
54.40,52.00,54.40,51.91
51.50,51.54,51.95,50.76
51.47,51.10,51.74,50.49
50.86,51.94,51.94,50.54
51.68,51.62,51.83,51.27
51.17,51.23,51.36,50.74
51.42,51.33,51.44,50.79
51.17,51.59,52.00,51.13
51.40,51.78,52.00,51.36
52.06,51.98,52.06,51.37
51.87,51.12,51.97,51.05
51.03,51.02,51.13,50.44
50.98,50.96,51.19,50.84
50.68,50.87,51.18,50.51
50.55,50.76,51.10,50.54
50.74,50.71,50.97,50.46
50.71,50.42,50.72,50.00
50.32,50.71,50.79,50.19
50.99,51.19,51.48,50.95
51.09,50.79,51.24,50.72
50.65,50.11,50.90,49.84
49.80,50.15,50.25,49.55
50.30,50.04,50.40,50.03
49.88,50.63,50.70,49.73
50.69,50.41,51.03,50.11
49.93,49.56,50.00,49.36
49.28,49.03,49.54,48.59
48.44,48.31,48.61,48.25
48.22,47.70,48.44,47.57
48.08,47.77,48.19,47.55
47.69,48.03,48.24,47.69
47.82,47.62,48.21,47.59
47.65,48.02,48.19,47.42
48.42,48.71,48.83,48.10
48.63,48.37,48.63,48.27
48.44,47.83,48.44,47.58
48.41,48.54,48.81,48.23
47.96,47.74,48.18,47.48
47.84,48.41,48.41,47.75
48.63,48.89,48.95,48.45
48.64,48.91,49.09,48.54
49.19,49.02,49.19,48.72
49.11,49.25,49.34,48.74
49.25,49.24,49.84,48.94
48.95,48.69,49.02,48.34
48.56,48.44,48.86,48.21
48.28,47.96,48.29,47.84
47.90,47.43,48.05,47.17
47.31,47.76,47.86,47.03
47.37,47.79,48.00,47.23
48.18,48.11,48.40,47.79
47.90,47.89,48.08,47.73
47.52,47.30,47.73,47.20
47.24,47.41,47.51,47.11
47.64,47.65,47.83,47.50
47.84,47.53,47.87,47.45
47.51,47.34,47.82,47.25
47.68,47.51,47.68,47.22
47.62,47.46,47.70,47.23
47.30,46.91,47.55,46.52
47.03,47.34,47.43,46.76
47.47,47.49,47.60,47.25
47.80,47.96,47.98,47.42
47.68,47.60,47.96,47.49
47.75,48.41,48.67,47.54
47.61,48.75,49.05,47.46
49.03,48.85,49.03,48.62
48.78,49.24,49.47,48.65
49.59,50.28,50.43,49.31
50.36,50.19,50.49,50.04
50.06,50.50,50.66,49.92
50.83,50.17,51.05,50.14
50.42,50.18,50.56,49.79
50.29,50.15,50.84,49.91
50.32,50.82,50.84,50.25
50.93,50.71,51.39,50.63
50.49,50.55,51.05,50.49
50.64,50.84,51.29,50.48
50.73,50.11,50.82,50.02
50.22,49.73,50.27,49.70
49.83,50.40,50.49,49.72
49.89,50.13,50.29,49.78
50.24,50.25,50.62,50.03
50.39,50.59,50.89,50.39
50.29,50.98,51.02,50.01
51.90,50.97,51.90,50.72
50.96,52.00,52.07,50.93
52.18,52.92,52.93,51.92
52.97,53.00,53.06,52.66
52.52,52.80,52.99,52.46
52.84,52.52,52.84,52.12
52.83,52.67,53.12,52.47
52.79,52.81,53.06,52.54
52.70,52.61,52.83,52.36
52.77,53.20,53.53,52.77
53.04,53.03,53.34,52.76
53.11,53.03,53.34,52.43
52.89,52.74,53.16,52.64
52.90,52.66,52.90,52.27
52.40,52.87,53.17,52.30
52.05,52.39,52.61,52.02
52.63,52.01,52.72,51.54
52.36,51.76,52.36,51.50
52.27,52.18,52.42,51.95
52.39,53.02,53.12,52.35
53.04,53.28,53.48,52.94
53.44,52.86,53.46,52.74
53.09,52.15,53.59,52.15
51.83,51.70,51.99,51.37
52.39,52.65,52.97,52.18
52.70,52.67,53.12,52.52
53.25,52.67,53.98,52.65
52.64,52.96,53.41,52.48
52.95,52.48,53.03,52.34
52.31,52.70,52.84,52.27
52.51,52.11,52.57,51.79
52.28,52.02,52.28,51.89
51.87,52.00,52.05,51.66
51.98,52.05,52.14,51.49
51.75,51.79,51.89,51.64
51.79,51.72,51.80,51.46
51.63,51.45,52.11,51.32
51.14,51.13,51.41,51.02
51.17,50.62,51.17,50.50
50.60,50.69,50.90,50.60
50.68,51.09,51.18,50.61
50.95,51.23,51.32,50.83
51.18,51.34,51.52,51.15
51.31,51.01,51.31,50.95
51.22,50.62,51.27,50.59
50.52,51.36,51.50,50.51
51.61,51.19,51.61,51.10
51.18,51.57,51.68,50.74
51.81,51.45,51.81,51.26
51.21,51.49,51.70,51.01
51.43,50.90,51.66,50.81
50.91,51.29,51.39,50.61
51.26,52.71,52.83,51.21
52.74,52.48,52.74,52.24
52.48,52.03,52.50,51.82
51.82,52.45,52.49,51.67
52.37,52.24,52.43,52.04
51.95,52.01,52.18,51.46
52.44,52.57,52.88,52.14
52.44,53.34,53.60,52.44
53.37,53.10,53.77,53.05
53.02,52.99,53.81,52.71
53.07,53.07,53.23,52.43
52.81,52.93,53.27,52.56
52.96,52.81,53.09,52.65
53.10,52.87,53.20,52.68
53.08,52.61,53.09,52.55
52.71,52.84,52.97,52.32
52.84,52.68,53.47,52.62
52.43,52.62,52.87,52.43
52.48,52.23,52.71,52.16
52.12,52.07,52.44,51.87
52.14,51.89,52.33,51.76
51.81,51.49,52.02,51.30
51.37,51.20,51.39,50.75
51.25,51.63,51.68,51.09
51.52,52.29,52.29,51.40
52.13,52.12,52.30,52.01
51.73,51.49,52.00,51.10
50.65,51.21,51.21,50.55
50.85,50.94,51.07,50.26
50.98,50.73,51.11,50.50
50.85,51.26,51.26,50.71
51.22,50.98,51.29,50.78
50.59,50.59,51.07,50.24
50.48,50.46,50.72,50.25
50.40,50.00,51.22,50.00
49.90,49.72,50.36,49.65
50.14,50.33,50.68,49.91
49.89,48.15,49.97,48.05
48.45,48.61,49.58,48.31
48.34,48.31,48.90,48.24
48.43,47.89,48.62,47.53
47.61,47.82,48.30,47.61
47.80,46.88,47.86,46.76
46.70,46.35,46.93,45.86
46.46,47.00,47.13,45.81
47.44,47.77,47.77,47.16
47.80,48.25,48.40,47.66
48.37,47.93,48.58,47.66
48.11,48.05,48.53,47.65
48.01,48.90,48.90,48.00
48.85,48.96,49.42,48.78
48.86,48.79,49.24,48.32
49.12,49.83,50.23,49.11
49.93,49.97,50.10,49.53
50.23,49.86,50.23,49.56
50.02,50.11,50.31,49.47
50.40,50.72,51.10,50.05
50.19,49.97,50.26,49.73
50.04,49.89,50.13,49.51
49.83,50.03,50.29,49.79
50.03,50.18,50.53,49.75
50.41,50.17,50.74,50.02
50.11,50.16,50.33,49.88
49.95,50.35,50.61,49.95
50.54,51.35,51.66,50.34
51.43,51.33,51.50,51.04
51.23,50.76,51.48,50.70
50.71,51.37,51.39,50.65
51.17,51.89,51.92,50.76
51.30,50.81,51.45,50.20
50.75,50.03,50.90,50.03
50.00,50.02,50.25,49.39
49.95,49.48,50.75,49.32
49.47,50.33,50.38,49.03
51.30,51.18,51.43,50.52
51.15,51.17,51.32,50.80
51.42,51.74,51.83,50.94
51.43,51.62,52.05,51.30
51.58,51.52,51.88,51.30
51.57,51.53,51.76,51.06
51.51,51.76,51.88,51.05
51.68,52.00,52.01,51.36
51.84,52.19,52.40,51.64
52.03,51.86,52.03,51.62
51.67,51.87,51.95,51.64
52.14,52.26,52.49,51.78
52.20,52.84,52.90,52.20
52.76,53.38,53.52,52.76
53.43,53.47,53.78,53.21
53.50,53.68,53.72,53.20
53.71,53.82,53.84,53.17
53.86,53.99,54.39,53.58
53.85,54.34,54.52,53.85
54.18,54.10,54.55,53.88
53.93,54.28,54.41,53.56
54.28,54.32,54.61,54.16
53.84,53.66,54.01,53.54
53.77,54.10,54.28,53.77
53.86,54.05,54.10,53.46
54.17,54.17,54.29,53.72
54.28,54.52,54.57,54.26
54.56,54.55,54.56,54.11
54.58,54.71,54.71,54.36
54.65,54.64,54.65,54.26
54.60,54.28,54.68,54.16
54.38,54.51,55.08,54.35
54.58,55.35,55.36,54.58
55.21,54.85,55.71,54.83
54.91,54.77,55.19,54.56
54.81,55.26,55.30,54.81
55.33,54.34,55.55,54.33
54.61,54.45,54.90,54.34
54.52,54.50,54.83,54.14
54.51,55.14,55.87,54.41
54.55,55.55,55.78,54.42
55.56,55.56,55.74,55.14
55.69,55.79,56.21,55.65
55.85,55.54,55.96,55.28
55.15,55.07,55.29,54.76
55.27,55.28,55.34,54.70
55.11,55.81,55.95,55.11
55.72,55.41,55.85,55.26
55.32,55.45,55.71,55.21
55.51,55.59,55.60,55.28
55.64,55.20,55.99,55.20
55.10,54.58,55.11,54.37
54.57,54.63,54.71,54.12
54.72,55.07,55.10,54.70
54.80,54.76,55.12,54.62
54.96,55.05,55.38,54.91
55.02,54.66,55.39,54.42
54.84,55.42,55.46,54.75
55.28,55.18,55.40,54.90
55.33,55.59,55.78,55.02
55.62,55.18,55.62,54.50
55.51,54.66,55.57,54.34
54.92,54.30,55.08,54.16
54.32,55.18,55.22,54.11
54.41,55.20,55.22,54.41
55.21,56.13,56.18,55.07
56.18,56.68,57.08,56.00
56.91,57.63,57.94,56.70
57.74,58.26,58.32,57.56
58.11,58.33,58.43,57.82
58.21,57.43,58.56,57.42
57.96,58.79,58.97,57.23
58.58,58.75,59.03,58.21
58.98,59.15,59.23,58.64
59.09,60.65,60.68,58.95
60.50,60.27,60.50,59.38
60.51,60.13,60.74,59.54
60.20,60.36,60.50,59.74
60.40,60.75,60.90,60.40
60.77,60.01,61.25,59.87
60.27,60.80,60.97,60.23
61.00,61.70,61.71,60.55
61.69,59.81,61.69,59.78
60.25,60.05,60.49,59.78
60.80,59.79,60.80,59.70
60.08,59.41,60.41,59.18
59.42,60.07,60.07,59.31
60.05,60.07,60.35,59.67
60.07,58.83,60.30,58.75
59.08,59.23,59.37,58.59
59.08,58.87,59.28,58.56
58.76,59.12,59.52,58.64
59.13,59.78,60.26,59.01
59.64,59.89,60.27,59.37
60.12,60.59,60.66,59.91
60.45,61.19,61.43,60.31
61.04,61.12,61.25,60.40
61.09,60.40,61.78,59.99
60.06,59.26,60.35,58.89
59.18,59.06,59.27,58.21
59.61,59.21,60.40,58.71
58.90,58.46,58.90,57.81
58.74,58.61,59.68,58.46
58.40,58.42,59.46,58.33
58.61,59.41,59.51,58.09
59.64,58.52,59.88,58.09
58.58,57.80,58.70,57.65
57.47,58.47,58.48,57.38
58.89,58.44,59.14,57.73
58.68,58.61,58.75,57.93
58.18,57.80,58.47,57.61
58.18,57.30,58.18,57.30
57.34,58.35,58.42,57.07
58.42,57.85,58.42,57.65
58.27,57.68,58.34,57.31
57.84,58.62,59.17,57.63
58.77,57.82,58.96,57.78
57.11,55.92,57.44,55.81
