CIM,Chimera Investment Corporation Common Stock,NASDAQ
19.00,18.75,19.06,18.75
18.65,18.30,18.75,18.25
18.45,18.05,18.60,18.00
18.10,18.05,18.15,17.55
18.20,17.95,18.25,17.85
18.20,17.55,18.45,17.55
17.90,18.65,18.65,17.75
18.90,18.65,18.95,18.30
18.75,18.90,19.00,18.55
18.90,19.05,19.25,18.75
19.15,19.20,19.25,19.00
19.15,19.00,19.15,18.90
18.95,18.95,19.05,18.70
18.85,18.40,19.00,18.40
18.60,18.35,18.75,18.30
18.30,18.55,18.65,18.25
18.65,18.40,18.80,18.40
18.65,18.85,18.90,18.65
18.80,19.25,19.25,18.70
19.30,19.40,19.60,19.15
19.50,19.15,19.65,19.05
19.15,19.15,19.60,19.15
19.30,19.15,19.40,18.95
19.15,19.35,19.40,19.10
19.50,19.40,19.51,19.28
19.45,19.20,19.50,19.20
19.30,19.50,19.55,19.28
19.50,19.35,19.55,19.30
19.40,19.45,19.45,19.25
19.50,19.50,19.60,19.40
19.45,19.55,19.60,19.40
19.40,19.20,19.50,19.20
19.20,19.30,19.40,19.15
19.40,19.35,19.50,19.30
19.40,19.20,19.45,19.20
19.35,19.60,19.70,19.30
19.65,19.60,19.70,19.40
19.55,19.35,19.62,19.25
19.35,19.40,19.45,19.20
19.40,19.50,19.60,19.35
19.40,19.45,19.50,19.25
19.40,19.30,19.45,19.20
19.40,19.40,19.55,19.30
19.50,19.80,19.80,19.15
19.80,19.60,19.85,19.60
19.60,19.65,19.75,19.50
19.80,19.90,19.90,19.71
19.95,19.70,19.95,19.65
19.80,19.95,19.95,19.70
19.95,19.90,20.10,19.75
20.05,19.90,20.10,19.90
20.10,20.10,20.15,20.00
20.15,20.25,20.25,20.10
20.25,20.60,20.70,20.20
20.65,20.40,20.70,20.10
20.40,20.45,20.45,20.25
20.45,20.30,20.50,20.25
20.40,20.15,20.40,20.15
20.25,20.30,20.40,20.10
20.30,20.05,20.40,20.05
20.20,20.10,20.25,20.10
20.45,20.55,20.75,20.40
20.70,20.85,20.85,20.65
20.80,20.70,20.90,20.65
20.75,20.65,20.80,20.45
20.65,20.75,20.75,20.60
19.95,19.75,20.00,19.60
19.80,19.80,19.85,19.75
19.80,20.30,20.30,19.76
20.40,20.30,20.40,19.90
20.20,20.45,20.45,20.15
20.40,20.20,20.45,20.20
20.20,20.35,20.35,20.10
20.30,20.15,20.35,20.15
20.10,20.40,20.40,20.10
20.35,20.25,20.35,20.15
20.20,20.45,20.45,20.15
20.40,20.75,20.75,20.40
20.75,21.05,21.15,20.60
20.90,21.10,21.15,20.90
21.05,21.30,21.35,21.00
21.35,21.40,21.80,21.30
21.50,21.05,21.60,21.05
21.30,21.50,21.60,21.30
20.80,20.30,20.95,19.90
20.25,20.20,20.30,19.90
20.45,20.15,20.50,20.10
20.25,20.50,20.60,20.20
20.70,20.35,20.70,20.30
20.45,20.20,20.55,20.20
19.20,19.30,19.55,19.10
19.50,20.20,20.20,19.40
20.15,20.25,20.25,19.80
20.25,20.05,20.25,20.00
20.20,19.90,20.20,19.90
20.00,20.25,20.25,19.90
20.15,19.90,20.20,19.90
20.05,20.25,20.25,19.90
20.30,20.10,20.35,20.05
20.15,19.95,20.20,19.90
20.10,20.15,20.25,20.00
20.30,20.15,20.30,20.00
20.10,20.10,20.10,20.00
20.10,20.10,20.20,20.05
20.10,20.05,20.15,19.95
20.15,20.30,20.30,20.10
20.25,20.30,20.35,20.20
20.30,20.40,20.40,20.25
20.30,20.00,20.30,20.00
20.25,20.30,20.40,20.10
20.30,20.35,20.40,20.20
20.35,20.50,20.50,20.30
20.45,20.40,20.55,20.30
20.55,20.50,20.60,20.45
20.55,20.60,20.65,20.45
20.65,20.65,20.75,20.50
20.75,20.80,20.80,20.60
20.90,21.10,21.10,20.80
21.10,21.10,21.20,20.95
21.10,20.50,21.10,20.50
20.70,20.80,20.85,20.55
20.85,21.05,21.05,20.80
21.15,21.10,21.25,21.05
21.20,21.25,21.25,21.15
21.30,20.90,21.40,20.90
21.15,21.35,21.40,21.10
21.40,21.45,21.50,21.40
21.50,21.25,21.50,21.20
20.60,20.65,20.75,20.50
20.68,20.60,20.75,20.60
20.70,20.55,20.70,20.55
20.65,20.70,20.70,20.50
20.65,20.30,20.70,20.15
20.35,20.30,20.50,20.20
20.35,20.50,20.55,20.30
20.60,20.75,20.75,20.55
20.65,20.50,20.75,20.50
20.50,20.35,20.65,20.35
20.50,20.45,20.55,20.40
20.45,20.55,20.60,20.45
20.55,20.65,20.65,20.55
20.65,20.60,20.70,20.50
20.60,20.60,20.65,20.55
20.65,20.70,20.75,20.60
20.85,21.00,21.00,20.80
21.00,21.10,21.15,21.00
21.10,20.80,21.20,20.70
20.95,20.90,21.00,20.80
21.15,21.10,21.15,21.00
21.10,21.00,21.15,20.95
20.95,21.00,21.00,20.80
21.10,21.30,21.35,21.00
21.30,21.50,21.60,21.25
21.50,21.40,21.55,21.35
21.50,21.30,21.50,21.15
21.30,21.40,21.50,21.15
21.45,21.35,21.50,21.25
21.40,21.25,21.45,21.25
20.90,20.75,21.00,20.65
20.90,20.80,20.90,20.65
20.85,21.00,21.05,20.80
21.00,20.60,21.05,20.60
20.80,20.75,21.00,20.65
20.80,21.20,21.25,20.75
21.30,21.35,21.40,21.25
21.25,20.90,21.35,20.70
21.00,20.95,21.10,20.90
21.10,21.25,21.25,20.90
21.30,21.55,21.55,21.25
21.60,21.55,21.70,21.50
21.70,21.00,21.70,21.00
21.15,21.00,21.25,21.00
21.20,21.25,21.25,21.05
21.25,21.20,21.35,21.20
21.25,21.45,21.48,21.25
21.50,21.45,21.55,21.30
21.45,21.35,21.45,21.25
21.30,21.30,21.45,21.25
21.28,21.20,21.35,21.05
21.15,21.10,21.30,21.10
21.00,20.95,21.20,20.90
21.05,20.85,21.25,20.85
21.10,21.10,21.15,20.95
21.10,21.30,21.30,21.10
21.50,21.40,21.55,21.10
21.00,20.50,21.15,20.50
20.65,20.65,20.75,20.50
20.80,20.95,21.00,20.75
20.95,20.95,21.00,20.75
21.00,20.85,21.00,20.85
20.30,20.10,20.30,20.05
20.20,20.10,20.25,20.05
20.20,19.80,20.20,19.75
19.85,19.80,19.95,19.65
19.80,19.75,19.90,19.00
19.75,20.10,20.15,19.65
20.10,20.05,20.20,19.85
20.00,19.80,20.10,19.80
19.85,19.60,20.00,19.50
19.60,19.65,19.75,19.25
19.60,19.45,19.60,19.25
19.50,19.45,19.60,19.45
19.50,19.65,19.65,19.50
19.60,19.60,19.65,19.55
19.35,19.45,19.50,19.05
19.40,19.45,19.50,19.30
19.45,19.60,19.60,19.40
19.60,19.70,19.70,19.45
19.75,19.75,19.85,19.55
19.85,19.80,19.95,19.75
19.80,19.90,19.95,19.70
20.00,19.90,20.05,19.90
20.00,20.25,20.30,19.95
20.30,20.00,20.35,20.00
20.10,20.25,20.25,20.00
20.15,20.00,20.25,19.90
20.05,19.70,20.05,19.65
19.70,19.55,19.75,19.55
19.60,19.55,19.68,19.50
19.65,19.90,19.90,19.60
19.95,19.75,20.00,19.60
19.75,19.55,19.75,19.40
19.50,19.30,19.55,19.30
19.30,19.40,19.45,19.25
19.40,19.25,19.45,19.25
19.30,19.35,19.35,19.25
19.50,19.55,19.55,19.30
19.60,19.70,19.75,19.50
19.65,19.70,19.75,19.60
19.50,19.40,19.55,19.25
19.35,19.15,19.35,19.15
19.15,19.20,19.25,19.10
19.20,19.50,19.50,19.15
19.55,19.55,19.55,19.45
19.60,19.20,19.70,19.20
19.25,19.25,19.40,19.20
19.20,18.95,19.20,18.95
19.00,18.65,19.10,18.60
18.75,18.50,18.80,18.00
18.35,17.20,18.40,16.85
17.50,17.90,18.40,17.40
18.05,17.75,18.30,17.45
18.05,17.65,18.20,17.60
17.70,17.75,17.90,17.65
17.65,17.35,17.75,17.25
17.45,17.45,17.60,17.20
17.20,17.25,17.35,17.00
17.25,17.50,17.60,17.20
17.75,17.60,17.75,17.40
17.65,17.95,18.10,17.55
17.90,17.60,17.95,17.40
17.65,17.60,17.70,17.40
17.65,17.65,17.75,17.60
17.20,17.00,17.25,16.80
17.00,17.40,17.60,17.00
17.50,17.30,17.55,17.30
17.35,17.70,17.75,17.35
17.65,17.35,17.70,17.35
17.30,17.40,17.55,17.25
17.50,17.30,17.55,17.30
17.30,17.60,17.60,17.30
17.50,17.25,17.50,17.20
17.25,17.10,17.45,16.95
17.15,16.90,17.30,16.75
16.85,16.45,16.90,15.90
16.45,16.25,16.50,16.05
16.20,15.90,16.25,15.45
15.75,16.25,16.30,15.70
16.35,16.70,16.70,16.25
16.85,16.50,16.85,16.50
16.55,16.65,16.75,16.50
16.45,16.25,16.55,16.20
16.25,16.10,16.25,15.95
16.00,15.55,16.10,15.55
15.80,15.65,15.80,15.55
15.55,15.40,15.70,13.10
16.00,15.55,16.10,15.55
15.75,15.65,15.85,15.55
15.65,16.10,16.10,15.25
15.75,14.95,15.80,14.85
15.05,15.05,15.40,14.80
14.20,14.25,14.90,14.00
14.55,15.80,15.85,14.30
15.70,14.90,15.85,14.90
15.10,15.70,15.95,15.00
15.75,15.50,16.00,15.45
15.65,16.25,16.25,15.55
16.10,16.10,16.50,15.90
16.25,16.15,16.40,16.00
15.70,15.20,15.85,15.00
15.10,15.00,15.50,15.00
15.40,15.00,15.50,14.85
15.20,15.55,15.60,15.05
15.40,15.00,15.55,14.90
15.15,14.75,15.25,14.60
14.75,14.95,15.05,14.50
15.05,15.40,15.40,15.05
15.40,15.45,15.55,15.25
15.55,15.15,15.70,15.15
15.20,14.75,15.25,14.75
14.60,14.45,14.75,14.35
14.25,14.45,14.60,14.20
14.75,14.75,14.80,14.45
14.70,14.40,14.85,14.35
14.55,14.20,14.55,14.20
14.15,14.20,14.20,13.85
14.25,14.25,14.45,14.15
14.25,14.55,14.70,14.25
14.70,14.90,14.90,14.65
14.85,15.00,15.05,14.75
15.10,15.20,15.30,14.90
15.20,14.95,15.35,14.95
15.15,14.55,15.15,14.55
14.50,14.50,15.00,14.25
14.70,15.00,15.00,14.60
15.05,15.10,15.10,14.90
15.25,15.00,15.25,15.00
15.15,15.00,15.25,15.00
14.65,14.40,14.70,14.15
14.25,13.85,14.35,13.85
13.95,13.10,13.95,12.75
12.70,13.15,13.15,11.90
13.30,12.85,13.30,12.55
12.80,13.65,13.75,12.80
13.95,13.30,14.00,13.05
13.75,13.85,13.85,13.50
13.90,14.10,14.10,13.85
14.25,14.30,14.35,13.92
14.25,13.95,14.25,13.85
14.20,14.20,14.25,14.00
14.35,14.30,14.45,14.00
14.30,14.60,14.60,14.20
14.65,14.65,14.90,14.40
14.70,14.90,14.90,14.50
14.80,14.45,14.85,14.20
14.45,14.85,14.85,14.40
14.90,14.60,14.90,14.50
14.70,14.75,14.85,14.65
15.05,14.90,15.10,14.80
15.05,15.20,15.25,14.85
15.15,15.05,15.25,15.00
14.80,14.45,14.90,14.45
14.70,14.55,14.75,14.45
14.70,14.50,14.70,14.45
14.50,14.35,14.60,14.25
14.25,14.30,14.38,14.20
14.45,14.35,14.45,14.25
14.25,13.80,14.30,13.80
14.05,12.85,14.10,12.60
13.25,13.05,13.35,12.65
13.05,12.75,13.05,12.55
13.80,14.10,14.25,13.45
13.75,13.60,13.85,13.55
13.60,13.40,13.65,13.15
13.50,13.45,13.55,13.30
13.05,13.15,13.35,12.85
13.20,13.20,13.25,13.05
13.20,12.85,13.20,12.85
12.95,13.00,13.05,12.85
13.25,13.15,13.25,13.00
13.20,12.85,13.25,12.75
13.05,13.35,13.35,12.85
13.20,13.20,13.40,13.00
13.25,13.15,13.35,13.10
13.25,13.30,13.30,13.15
13.25,13.40,13.42,13.05
13.35,13.45,13.50,13.30
13.45,13.20,13.50,13.20
13.15,13.45,13.45,13.15
13.40,13.35,13.45,13.25
13.40,13.45,13.55,13.30
13.45,13.40,13.45,13.20
13.55,13.35,13.55,13.25
13.35,13.45,13.48,13.20
13.50,13.30,13.50,13.30
13.30,13.35,13.45,13.25
13.40,13.60,13.60,13.40
13.70,13.70,13.75,13.65
13.75,13.70,13.80,13.55
13.25,13.15,13.27,13.05
13.10,12.65,13.15,12.65
12.65,12.75,12.80,12.65
12.70,12.55,12.72,12.55
12.75,12.95,13.00,12.75
12.90,12.85,13.00,12.80
12.90,13.20,13.20,12.85
13.20,13.20,13.35,13.10
13.15,13.28,13.35,13.15
13.35,13.25,13.40,13.15
13.25,13.70,13.70,13.25
13.70,13.70,13.85,13.45
13.65,13.80,14.00,13.60
13.80,13.95,13.95,13.75
13.90,13.90,14.00,13.80
14.00,13.95,14.00,13.85
14.00,14.55,14.65,13.95
14.60,14.75,14.90,14.60
14.60,14.65,14.80,14.45
14.70,15.00,15.00,14.65
15.15,15.00,15.20,14.95
15.05,15.25,15.30,15.00
15.25,15.15,15.30,15.10
15.20,15.20,15.30,15.15
15.22,15.25,15.30,15.10
15.25,15.55,15.60,15.25
15.75,15.60,15.80,15.50
15.70,15.45,15.80,15.35
15.45,15.25,15.55,15.25
15.25,15.15,15.50,15.05
15.15,14.80,15.25,14.65
14.65,14.65,14.75,14.35
14.80,14.95,14.95,14.70
15.00,14.75,15.00,14.75
14.85,14.60,14.95,14.50
14.70,14.95,15.05,14.60
15.00,15.00,15.05,14.90
15.10,14.80,15.10,14.80
14.95,14.80,14.95,14.80
14.85,15.10,15.10,14.85
15.05,15.30,15.35,15.00
15.30,15.15,15.35,15.15
15.15,15.15,15.25,15.15
15.25,15.35,15.35,15.15
14.65,14.75,15.00,14.35
14.80,14.75,14.95,14.75
14.75,14.95,14.95,14.75
14.95,14.80,14.95,14.80
14.85,15.05,15.05,14.80
15.05,14.90,15.10,14.75
14.90,15.10,15.10,14.90
15.10,15.10,15.15,14.95
15.15,15.25,15.25,15.05
15.20,15.00,15.30,15.00
15.15,15.20,15.20,15.00
14.90,14.75,15.05,14.65
14.70,14.70,14.75,14.60
14.65,14.80,14.80,14.60
14.90,14.85,14.95,14.75
14.85,14.70,14.85,14.65
14.80,14.80,14.90,14.70
14.95,14.95,15.00,14.85
15.00,14.95,15.00,14.95
14.40,14.30,14.50,14.20
14.30,14.20,14.35,13.95
14.25,14.15,14.25,14.10
14.15,14.05,14.15,14.00
14.00,13.95,14.20,13.95
13.95,14.10,14.15,13.80
14.05,13.95,14.20,13.95
13.90,13.70,13.90,13.60
13.90,13.70,14.05,13.65
13.95,13.85,13.95,13.75
14.00,14.00,14.05,13.85
14.00,13.75,14.05,13.75
13.90,13.80,13.90,13.75
13.90,14.00,14.00,13.85
14.05,13.95,14.10,13.95
14.00,13.90,14.05,13.85
13.90,13.90,13.95,13.90
13.90,13.90,13.95,13.85
13.95,14.15,14.20,13.90
14.20,14.40,14.40,14.20
14.35,14.40,14.45,14.25
14.45,14.45,14.60,14.45
14.45,14.45,14.65,14.40
14.55,14.60,14.60,14.45
14.60,14.40,14.65,14.40
14.40,14.40,14.45,14.30
14.40,14.30,14.45,14.30
14.20,14.25,14.25,14.00
14.20,14.20,14.20,14.10
14.15,14.20,14.25,14.10
14.15,14.10,14.45,14.10
14.05,14.10,14.20,14.00
14.10,14.30,14.35,14.00
14.30,14.55,14.60,14.25
14.45,14.65,14.65,14.45
14.65,14.20,14.70,14.00
14.05,13.60,14.15,13.60
13.80,13.80,13.85,13.65
13.80,13.70,13.95,13.70
13.70,13.75,13.75,13.60
13.85,13.95,13.95,13.80
14.00,14.10,14.10,13.95
14.10,14.35,14.35,14.10
14.35,13.90,14.40,13.90
13.95,14.00,14.05,13.95
13.90,13.75,13.95,13.75
13.75,13.55,13.80,13.50
13.55,13.60,13.75,13.50
13.75,14.05,14.05,13.70
14.05,14.00,14.12,13.95
13.95,14.05,14.05,13.92
14.15,13.95,14.15,13.95
13.95,14.25,14.25,13.95
14.25,14.15,14.25,14.05
14.15,14.30,14.30,14.15
14.20,14.10,14.40,14.10
14.30,14.40,14.50,14.20
14.45,14.55,14.60,14.40
13.90,13.70,13.95,13.60
13.50,13.10,13.55,12.55
12.80,12.60,12.95,12.55
12.65,12.55,12.80,12.55
12.60,12.60,12.75,12.55
12.25,11.95,12.25,11.90
11.90,11.80,12.00,11.70
11.95,11.80,11.95,11.35
11.85,12.00,12.00,11.60
12.05,12.00,12.30,11.95
11.95,11.85,12.10,11.80
11.90,11.85,11.95,11.80
11.85,11.85,12.10,11.75
11.90,11.80,12.00,11.70
11.80,12.00,12.00,11.70
11.95,11.65,11.95,11.55
11.65,11.75,11.80,11.45
11.65,11.65,11.75,11.55
11.62,11.85,11.95,11.50
11.78,11.60,11.90,11.50
11.65,11.50,11.68,11.50
11.50,11.55,11.60,11.45
11.50,11.50,11.65,11.45
11.50,11.55,11.60,11.50
11.55,11.45,11.60,11.45
11.50,10.65,11.60,10.25
10.10,11.40,11.40,9.05
11.15,10.95,11.45,10.80
10.75,10.80,11.10,10.70
10.90,10.85,10.95,10.75
10.85,10.75,10.90,10.70
10.80,10.80,11.00,10.75
10.75,10.90,11.00,10.75
11.95,11.80,12.45,11.25
11.80,11.60,11.95,11.45
11.50,11.95,11.95,11.50
11.85,11.90,12.10,11.75
11.80,11.95,12.10,11.75
11.90,12.10,12.25,11.80
12.00,12.20,12.25,11.90
12.15,12.25,12.25,12.05
12.25,12.25,12.25,12.10
12.18,12.15,12.18,11.95
12.00,12.00,12.15,11.95
12.05,12.00,12.05,11.80
12.00,12.10,12.20,11.90
12.05,12.25,12.40,12.05
12.30,12.20,12.40,12.20
12.30,12.40,12.50,12.25
12.40,12.50,12.55,12.40
12.40,12.65,12.70,12.40
12.70,12.70,12.75,12.60
12.60,12.90,12.90,12.55
12.85,12.85,12.90,12.80
12.95,13.05,13.15,12.85
13.05,13.25,13.30,13.00
13.10,13.25,13.30,13.10
13.25,13.45,13.45,13.20
13.45,13.55,13.68,13.40
13.60,13.90,14.00,13.55
13.95,13.60,14.20,12.60
13.30,13.60,13.74,13.15
13.50,13.35,13.50,13.05
13.25,13.35,13.48,13.20
14.00,13.75,14.05,13.65
13.75,13.65,13.75,13.50
13.70,13.60,13.75,13.60
13.70,14.05,14.10,13.68
13.95,14.05,14.25,13.80
13.85,13.70,13.90,13.55
13.55,13.55,13.70,13.45
13.50,13.55,13.65,13.50
13.55,13.70,13.80,13.50
13.80,13.60,13.80,13.60
13.60,13.70,13.75,13.50
13.60,13.60,13.80,13.55
13.60,13.65,13.75,13.50
13.55,13.40,13.60,13.35
13.40,13.10,13.45,13.05
13.10,13.30,13.35,13.00
13.20,12.90,13.25,12.85
12.80,12.95,13.15,12.65
12.70,12.85,12.90,12.65
12.80,13.20,13.30,12.75
13.25,13.55,13.55,13.15
13.50,13.35,13.60,13.20
13.40,13.15,13.45,13.00
13.05,12.85,13.10,12.85
12.95,13.25,13.35,12.85
13.35,13.15,13.35,13.00
13.10,12.85,13.15,12.80
13.00,13.35,13.35,12.85
13.25,13.25,13.35,13.10
13.20,13.10,13.35,13.10
13.10,13.00,13.15,12.90
13.00,12.85,13.05,12.80
12.80,12.65,12.85,12.45
12.65,12.85,12.92,12.55
12.70,12.75,12.85,12.55
13.05,13.85,13.90,13.05
13.25,13.50,13.80,13.20
13.50,12.80,13.65,12.65
12.60,13.15,13.20,12.55
13.10,13.30,13.50,12.90
13.40,13.05,13.50,13.05
13.15,12.90,13.15,12.70
12.90,12.90,13.10,12.85
12.85,13.15,13.15,12.85
13.15,13.10,13.15,12.85
12.90,13.00,13.15,12.90
12.95,13.10,13.15,12.95
13.35,13.45,13.55,13.20
13.50,13.70,13.70,13.25
13.75,13.55,13.75,13.40
13.45,13.50,13.50,13.40
13.40,13.65,13.65,13.40
13.50,13.65,13.70,13.45
13.55,13.75,13.80,13.50
13.70,13.80,13.85,13.65
13.70,13.90,13.90,13.70
13.55,13.80,13.95,13.50
13.75,13.85,14.00,13.75
13.85,13.55,13.90,13.35
13.45,13.10,13.50,13.10
13.00,13.30,13.30,13.00
13.30,13.20,13.35,13.15
13.30,13.25,13.35,12.95
13.20,13.20,13.30,13.00
13.10,13.50,13.50,13.10
13.40,13.45,13.55,13.35
13.10,13.20,13.30,12.95
12.95,12.95,13.10,12.95
13.10,13.05,13.10,12.75
13.40,13.35,13.40,12.95
13.60,13.50,13.65,13.30
13.45,13.65,13.75,13.40
13.60,13.70,13.75,13.55
13.60,13.90,13.95,13.60
13.85,13.85,14.05,13.75
13.80,13.80,13.95,13.75
13.75,14.00,14.00,13.70
13.90,13.65,13.95,13.55
13.85,14.05,14.35,13.75
14.00,14.25,14.30,14.00
14.30,14.60,14.85,14.25
14.55,14.65,14.75,14.25
14.55,14.70,14.75,14.55
14.70,14.70,14.75,14.60
14.70,14.85,15.00,14.70
14.85,15.05,15.10,14.55
14.95,14.90,15.15,14.85
14.90,14.85,15.00,14.75
14.85,15.05,15.12,14.80
15.15,15.25,15.45,15.05
15.30,15.60,15.65,15.25
15.50,15.45,15.65,15.40
15.45,15.35,15.55,15.35
15.35,15.50,15.60,15.35
15.48,15.25,15.48,15.10
15.15,15.30,15.40,15.10
15.20,15.30,15.35,15.15
15.25,15.50,15.68,15.16
15.50,15.35,15.60,15.25
15.35,15.35,15.50,15.30
15.18,15.30,15.45,15.15
15.00,14.95,15.20,14.75
14.95,14.80,15.00,14.70
14.65,14.60,14.80,14.45
14.30,14.65,14.65,14.25
14.55,14.60,14.80,14.50
14.60,14.70,14.75,14.50
14.55,14.75,14.78,14.55
14.70,14.90,15.05,14.58
15.05,15.30,15.35,15.02
15.25,15.40,15.45,15.05
15.35,15.40,15.45,15.15
15.45,15.50,15.55,15.30
15.35,15.70,16.15,15.35
15.70,15.50,15.85,15.45
15.85,15.95,16.00,15.60
15.85,16.00,16.20,15.80
15.80,15.95,16.10,15.80
15.85,16.00,16.00,15.85
15.85,15.90,16.10,15.85
15.70,15.95,16.02,15.65
15.95,15.90,15.95,15.75
15.75,15.80,15.90,15.70
16.10,16.20,16.35,15.95
16.30,16.25,16.38,16.15
16.35,16.30,16.45,16.25
16.35,16.40,16.70,16.35
15.95,16.20,16.20,15.88
16.20,15.95,16.30,15.95
16.00,16.05,16.10,15.95
16.15,16.25,16.25,16.00
16.15,15.75,16.20,15.75
15.75,15.85,16.05,15.75
15.75,15.85,16.00,15.75
16.00,16.20,16.20,15.90
16.20,16.25,16.30,16.10
16.25,16.30,16.35,16.20
16.20,16.50,16.50,16.05
16.40,16.50,16.55,16.30
16.30,15.75,16.50,15.70
16.00,16.05,16.25,15.90
15.95,15.90,16.00,15.75
15.95,15.85,15.95,15.75
15.80,15.80,15.95,15.70
15.75,16.05,16.05,15.75
16.05,16.00,16.10,15.80
16.00,16.05,16.05,15.82
16.10,16.20,16.20,15.94
16.20,16.25,16.45,16.20
16.25,16.50,16.70,16.20
16.50,16.50,16.55,16.25
16.40,16.25,16.50,16.10
16.30,16.45,16.55,16.30
16.38,16.40,16.55,16.25
16.30,16.45,16.50,16.30
16.40,16.55,16.55,16.25
16.50,16.60,16.60,16.40
16.60,16.45,16.65,16.20
16.40,16.55,16.55,16.30
16.45,16.30,16.45,16.20
16.35,16.30,16.40,16.15
16.20,16.35,16.35,16.00
16.40,16.40,16.45,16.20
16.40,16.55,16.58,16.25
16.52,16.30,16.60,16.20
16.32,16.10,16.35,15.90
16.08,15.75,16.20,15.65
15.60,16.00,16.05,15.50
15.80,15.80,16.00,15.75
16.00,15.70,16.10,15.55
15.45,15.60,15.78,14.70
15.55,15.45,15.75,15.15
15.35,15.25,15.48,15.10
15.18,15.05,15.20,15.00
14.98,15.30,15.50,14.90
15.20,15.05,15.35,15.02
15.10,15.50,15.50,15.00
15.45,15.50,15.50,15.25
15.40,15.35,15.50,15.30
15.15,15.10,15.30,15.10
15.15,15.00,15.20,15.00
14.95,15.40,15.55,14.90
15.40,15.65,16.00,15.30
15.55,15.40,15.75,15.25
15.35,15.55,15.60,15.10
15.50,15.45,15.75,15.25
