DD,E.I. du Pont de Nemours and Company Common Stock,NASDAQ
53.24,53.25,53.50,52.71
52.77,52.71,53.00,52.60
52.64,52.61,52.89,52.34
52.23,52.22,52.40,51.95
52.50,52.63,52.82,51.88
53.06,53.25,53.34,52.88
53.30,53.32,53.62,53.25
53.24,52.95,53.41,52.58
52.52,52.75,52.79,52.42
53.01,52.90,53.19,52.69
52.68,53.39,53.47,52.52
53.30,53.30,53.41,52.91
52.76,52.63,52.90,52.25
52.50,52.70,53.17,52.50
51.73,51.95,52.19,51.59
51.93,51.05,51.97,50.84
51.68,51.45,51.75,51.31
51.56,52.41,52.48,51.56
52.33,52.02,52.56,52.01
52.29,52.72,53.00,52.24
53.03,53.40,53.74,53.02
53.19,53.27,53.75,53.14
52.94,52.61,53.63,52.10
52.88,52.62,53.11,52.46
52.08,51.82,52.08,51.54
51.92,52.68,52.75,51.78
53.28,53.80,53.93,53.23
53.50,53.74,53.86,53.37
53.87,53.72,53.98,53.63
53.70,53.46,53.80,53.33
53.35,53.71,53.98,52.97
53.54,53.67,53.73,53.06
53.68,53.26,53.91,53.04
53.11,52.89,53.11,52.80
52.59,52.74,52.95,52.23
52.39,52.68,52.74,51.85
52.01,52.09,52.60,51.85
52.56,52.02,52.70,51.90
51.60,51.57,51.97,51.33
51.02,50.84,51.26,50.66
50.82,50.15,50.95,50.01
50.31,49.85,50.87,49.84
49.92,48.84,50.00,48.80
48.95,47.97,49.05,47.81
48.08,48.87,48.90,48.04
49.10,48.58,49.16,48.31
48.30,48.73,48.86,47.81
48.72,48.66,49.00,48.07
48.63,48.40,48.77,48.22
48.88,49.17,49.26,48.60
48.82,48.43,48.94,48.35
48.45,48.26,48.65,47.71
47.53,47.21,47.76,47.16
47.19,47.02,47.40,46.44
46.90,47.34,47.45,46.80
47.77,48.63,48.64,47.74
49.11,49.03,49.54,48.95
48.76,49.50,49.60,48.58
50.04,48.66,50.20,48.58
49.13,49.89,49.89,48.75
49.66,49.11,49.85,48.95
49.17,49.55,49.68,48.90
49.86,50.24,50.35,49.57
50.04,50.32,50.46,49.83
50.66,51.06,51.35,50.65
51.17,51.04,51.47,50.69
51.22,49.54,51.24,49.43
49.86,49.96,50.12,49.50
49.30,49.29,49.64,48.90
49.45,48.83,49.52,48.50
49.30,49.62,49.86,48.95
49.26,49.69,49.73,48.92
50.57,50.57,50.70,49.98
49.48,49.43,50.48,48.73
49.52,49.59,49.87,49.39
49.52,49.61,49.87,49.28
49.10,48.90,49.39,48.50
48.74,47.47,48.80,47.40
47.73,47.65,48.78,47.30
47.43,47.14,47.43,46.15
46.62,46.85,47.04,46.25
46.97,47.63,47.67,46.91
47.38,47.57,47.78,47.13
47.71,48.35,48.55,47.51
48.25,48.92,48.98,48.02
48.87,49.20,49.47,48.70
48.76,48.87,49.14,48.20
47.84,48.71,48.93,47.53
48.71,47.74,49.10,47.45
48.00,48.16,48.43,47.74
48.99,48.77,49.33,48.48
49.22,49.71,49.95,48.97
49.54,49.67,50.12,49.46
49.47,49.70,49.90,49.44
49.94,49.94,52.10,49.70
49.56,49.02,49.82,48.68
49.74,49.47,50.04,49.26
49.70,50.16,50.38,49.55
50.46,50.36,50.56,49.98
50.31,50.30,50.60,50.06
50.31,50.54,50.82,50.14
50.35,51.08,51.12,50.22
50.68,50.23,50.68,49.85
50.35,50.14,50.56,49.86
50.00,50.28,50.48,49.94
50.29,50.56,50.73,50.16
50.47,50.65,50.71,50.40
50.54,50.56,50.62,50.20
50.59,50.40,51.06,50.30
50.14,50.79,50.79,50.03
50.53,50.24,50.69,50.19
50.25,50.35,50.51,50.09
50.49,49.95,50.49,49.85
49.81,49.80,49.99,49.62
49.88,49.94,50.17,49.68
50.00,49.58,50.15,49.54
49.93,49.75,50.05,49.50
49.51,48.83,49.68,48.72
48.65,48.78,49.05,48.63
49.24,49.85,50.10,49.19
49.97,50.56,50.57,49.82
50.65,50.63,50.93,50.49
50.74,51.05,51.40,50.63
51.19,50.23,51.39,50.06
50.26,51.13,51.14,50.00
51.13,52.24,52.31,51.13
51.99,51.69,52.09,51.48
51.48,51.27,51.60,51.13
51.41,51.62,52.03,51.30
51.20,51.87,51.87,51.19
52.33,51.80,52.33,51.35
51.20,51.19,51.46,50.85
51.44,50.45,51.48,50.44
50.53,50.50,50.75,50.15
50.78,50.84,50.99,50.42
50.59,50.27,50.59,50.16
50.18,50.36,50.96,50.15
50.42,49.50,50.46,49.31
49.60,49.44,49.79,49.15
49.75,49.75,50.22,49.56
50.14,50.35,50.55,50.04
50.13,50.26,50.62,49.95
50.25,49.50,50.25,49.46
49.54,49.12,49.61,49.04
49.42,48.78,49.60,48.76
48.80,48.69,49.32,48.50
48.68,49.01,49.08,48.59
49.26,49.74,49.80,49.12
49.87,49.85,49.98,49.61
49.80,50.42,50.52,49.61
50.36,49.34,50.38,49.07
49.23,49.76,49.81,49.07
46.29,45.25,46.62,44.89
45.31,44.91,45.31,44.71
45.09,45.17,45.35,44.93
45.26,45.18,45.38,44.92
45.23,44.52,45.44,44.50
44.58,45.00,45.49,44.50
45.34,44.15,45.44,44.03
44.04,44.33,44.47,43.85
44.44,44.55,44.77,44.17
44.22,43.83,44.36,43.50
43.88,43.26,44.05,43.15
43.17,43.34,43.88,43.02
43.43,43.13,43.57,42.96
42.73,42.91,43.27,42.40
42.95,42.26,43.02,42.21
42.23,42.10,42.67,41.82
42.15,41.95,42.35,41.67
42.52,42.93,43.00,42.39
42.77,42.80,43.06,42.50
42.84,42.42,42.84,42.35
42.82,43.12,43.17,42.70
43.01,43.35,43.38,42.90
43.19,43.44,43.86,43.10
43.09,43.24,43.36,42.63
43.62,43.54,43.75,43.34
43.46,43.14,43.63,43.08
43.43,42.39,43.58,42.26
42.44,42.48,42.80,42.26
42.48,42.62,42.80,42.25
42.71,42.87,42.95,42.56
43.00,43.18,43.20,42.61
43.07,43.22,43.35,43.01
43.40,43.69,43.96,43.25
44.86,44.30,44.89,44.18
44.23,43.98,44.47,43.63
43.99,44.09,44.47,43.98
44.23,44.63,44.75,44.22
44.64,44.89,44.99,44.45
44.95,44.85,45.10,44.80
44.96,45.33,45.33,44.70
44.97,44.93,45.10,44.50
44.70,44.84,44.96,44.47
44.81,45.09,45.27,44.76
45.05,45.07,45.16,44.28
44.72,44.71,45.13,44.60
44.13,44.98,45.02,44.10
45.95,45.87,46.28,45.55
46.25,45.29,46.30,45.11
45.39,45.73,45.82,45.34
45.63,45.80,45.88,45.41
46.02,46.05,46.15,45.47
46.18,46.44,46.47,46.10
46.64,46.20,46.77,45.67
46.24,46.15,46.30,45.67
46.47,46.27,46.69,46.21
46.17,46.25,46.43,46.11
45.99,45.97,46.03,45.62
46.27,46.36,46.49,46.19
46.50,46.99,47.02,46.40
47.20,47.82,47.95,46.87
47.55,47.50,47.94,47.32
47.61,48.07,48.37,47.61
48.19,48.33,48.40,47.93
48.26,48.15,48.32,47.87
48.01,47.96,48.20,47.92
47.84,47.63,48.09,47.52
47.49,47.45,47.88,47.25
47.68,47.98,48.08,47.43
47.60,47.44,47.80,47.39
47.72,47.60,47.90,47.55
47.48,47.44,47.62,47.30
47.44,47.29,47.49,46.82
47.48,47.50,47.59,47.34
47.50,47.76,47.80,47.44
47.54,47.98,48.00,47.50
47.63,47.58,47.93,47.50
47.46,47.23,47.51,47.13
47.44,46.94,47.48,46.57
47.11,47.18,47.35,47.06
47.23,46.54,47.23,46.36
46.40,46.52,46.68,46.02
46.71,47.24,47.37,46.60
47.42,46.43,47.67,46.43
46.49,46.97,47.06,46.48
46.90,47.51,47.69,46.87
47.60,47.90,48.22,47.45
47.56,48.09,48.28,47.28
48.02,48.31,48.40,47.76
48.72,48.68,49.06,48.56
48.99,48.74,49.06,48.55
48.81,48.68,48.97,48.62
49.00,49.15,49.25,48.98
49.22,49.33,49.44,48.99
49.19,49.71,49.81,49.14
49.70,49.59,49.90,49.46
49.78,49.92,49.99,49.69
49.94,49.90,50.20,49.64
49.36,49.71,49.88,49.23
49.76,49.65,49.95,49.29
49.76,49.84,49.95,49.54
49.55,49.36,49.74,49.26
49.52,49.27,49.78,49.13
49.28,49.11,49.50,48.86
49.09,48.97,49.20,48.52
48.77,48.89,49.08,48.56
48.90,49.16,49.32,48.90
48.88,49.01,49.20,48.80
49.32,49.03,49.32,48.85
48.94,48.79,49.15,48.55
48.88,49.04,49.25,48.56
48.50,48.69,48.79,48.30
48.67,48.80,48.85,48.21
48.91,49.23,49.42,48.75
49.41,49.74,49.85,49.29
49.78,50.29,50.47,49.76
50.15,49.82,50.28,49.32
49.54,48.78,49.72,48.74
49.23,49.60,49.79,49.22
49.22,49.15,49.28,48.59
49.23,48.59,49.54,48.23
48.90,49.19,49.30,48.74
49.41,50.41,50.74,49.28
50.70,52.49,52.54,50.11
52.50,52.75,52.95,52.25
52.75,53.29,53.52,52.61
53.11,52.90,53.17,52.56
53.07,54.10,54.11,52.93
54.00,54.51,54.73,53.81
54.12,53.37,54.35,53.30
53.17,53.51,53.98,52.57
54.14,53.94,54.44,53.90
53.93,53.89,54.16,53.73
54.01,54.65,54.83,54.00
54.57,54.70,54.84,54.36
54.72,55.38,55.47,54.64
55.14,55.46,55.70,55.00
55.00,54.45,55.00,54.43
54.50,55.16,55.25,54.42
55.01,55.55,55.64,54.97
55.51,55.49,55.81,55.25
55.64,55.89,55.95,55.25
55.88,55.93,56.29,55.66
56.07,56.38,56.48,55.83
56.29,55.57,56.78,55.33
54.38,55.35,55.55,53.81
55.07,55.35,55.48,54.56
56.00,55.89,56.17,55.65
55.60,56.02,56.22,55.33
56.08,56.30,56.63,55.79
56.06,55.79,57.25,55.79
55.84,56.13,56.15,55.42
56.13,55.79,56.47,55.39
55.62,54.61,55.78,54.46
54.66,54.79,54.84,53.88
55.18,55.44,55.72,54.93
55.66,55.52,55.72,54.95
54.98,54.85,55.36,54.51
55.43,54.23,55.64,54.18
53.46,53.88,54.49,53.36
53.09,52.68,53.70,52.16
52.98,53.70,53.94,52.97
53.97,54.02,54.07,53.70
53.97,53.47,54.30,53.46
