ADC,Agree Realty Corporation Common Stock,NASDAQ
22.48,22.52,22.90,22.38
22.25,22.40,22.52,22.22
22.38,22.12,22.68,22.05
22.10,22.76,22.82,22.01
22.76,22.86,23.35,22.13
22.91,22.48,23.00,22.13
22.62,22.75,22.78,22.29
22.64,21.29,22.64,21.00
21.50,21.01,21.87,20.81
20.97,21.03,21.38,20.61
20.99,20.89,21.23,20.77
21.05,21.36,21.63,20.95
21.25,21.18,21.36,21.11
21.22,21.26,21.44,20.90
21.13,20.80,21.13,20.65
20.86,20.72,21.08,20.68
20.93,21.49,21.53,20.85
21.38,21.37,21.76,21.07
21.43,21.75,22.08,21.37
21.91,21.75,22.17,21.75
21.79,22.03,22.58,21.79
22.13,22.41,22.52,22.12
22.41,22.65,22.83,22.27
22.42,22.66,22.84,22.32
22.64,22.57,22.86,22.46
22.62,23.05,23.11,22.62
22.78,22.40,22.78,22.25
22.53,22.36,22.63,22.17
22.34,22.33,22.46,22.16
22.38,22.23,22.45,22.12
22.18,22.44,22.50,21.80
22.40,22.55,22.70,22.34
22.72,22.87,23.05,22.66
22.58,23.01,23.07,22.54
22.72,23.06,23.33,22.72
23.07,23.18,23.60,23.07
23.37,23.29,23.86,23.12
23.20,23.24,23.40,22.89
23.29,23.04,23.47,22.98
23.00,22.72,23.00,22.56
22.76,22.67,22.84,22.52
22.67,22.80,22.87,22.41
22.91,23.22,23.33,22.91
23.15,22.92,23.40,22.84
22.68,22.45,22.77,22.27
22.37,22.24,22.52,22.21
22.25,21.65,22.25,21.63
21.50,21.74,22.33,21.49
22.34,22.71,23.10,22.34
22.96,22.65,22.96,22.31
22.64,22.03,22.96,22.00
22.09,22.38,22.55,21.53
22.14,21.50,22.52,21.47
21.65,20.91,21.83,20.71
20.25,20.06,22.14,19.50
20.44,21.14,21.25,19.50
20.69,20.27,20.97,20.10
20.37,20.99,21.44,20.26
21.07,20.82,21.17,20.26
20.92,21.71,21.72,20.92
21.49,21.78,22.06,21.32
21.84,21.64,21.94,21.33
21.15,20.98,21.46,20.77
20.61,20.99,21.38,20.61
21.38,21.24,21.65,20.73
21.33,21.71,21.76,21.08
21.73,21.42,22.35,21.33
21.59,21.01,21.60,20.98
20.91,21.30,21.69,20.73
21.52,21.55,22.03,21.01
21.40,22.30,22.49,21.40
22.45,22.35,22.48,22.12
22.28,21.45,22.49,21.38
21.37,20.90,21.50,20.81
20.53,20.72,20.77,20.40
20.88,21.28,21.31,20.66
21.09,20.75,21.18,20.60
20.60,20.33,20.74,19.92
20.14,20.19,20.42,19.93
20.28,20.41,20.62,19.89
20.59,20.49,20.66,20.10
20.60,21.19,21.26,20.55
21.27,21.50,21.50,21.12
21.14,21.32,21.58,21.14
21.45,21.26,21.64,21.19
21.30,20.66,21.69,20.61
20.22,21.49,21.65,20.07
21.50,22.21,22.23,21.24
22.27,21.92,22.36,21.68
22.26,22.65,22.80,21.99
22.48,21.74,22.67,21.33
22.12,21.95,22.12,21.38
21.62,21.78,22.40,21.62
21.63,21.15,21.83,20.79
20.95,22.59,22.80,20.95
22.71,22.62,22.76,22.12
22.53,22.54,22.95,22.46
22.58,22.11,22.58,22.06
22.42,22.26,22.42,21.77
22.20,22.17,22.50,22.02
22.23,22.00,22.42,21.69
21.97,21.95,22.10,21.81
22.14,22.00,22.20,21.86
21.82,21.70,21.88,21.51
21.86,21.62,21.95,21.48
21.52,21.69,22.60,21.37
21.82,21.73,21.87,21.26
22.07,22.47,22.60,22.00
22.44,22.38,22.73,22.17
22.17,22.16,22.48,22.01
22.41,22.94,23.05,22.22
23.50,22.99,23.50,22.85
21.94,23.87,23.95,21.73
23.54,23.91,24.48,23.10
23.44,23.78,24.41,23.10
23.99,23.98,24.16,23.70
24.14,24.38,24.46,23.80
24.25,24.29,24.50,24.11
24.22,24.32,24.44,23.85
24.45,24.68,24.86,23.77
24.23,23.91,24.50,23.91
24.22,24.47,24.47,23.89
24.62,24.70,24.86,24.40
24.62,24.31,24.72,24.09
24.19,24.47,24.67,23.80
24.32,24.49,24.81,24.32
24.39,24.01,24.51,23.85
24.12,23.96,24.18,23.92
23.61,24.20,24.40,23.61
24.25,23.50,24.28,23.49
23.39,23.00,23.59,22.80
23.00,23.32,23.81,23.00
23.77,23.73,24.22,23.45
23.63,23.41,23.83,23.19
23.87,24.39,24.42,23.87
24.30,23.88,24.65,23.86
24.07,24.18,24.25,23.81
24.36,24.40,24.56,24.22
24.40,24.63,24.84,24.15
24.60,24.58,24.84,23.88
24.43,24.01,24.44,23.95
24.12,24.50,24.78,23.95
24.30,24.28,24.50,23.91
24.42,24.12,24.78,24.00
24.05,24.77,24.78,24.05
24.51,24.23,24.71,24.09
24.30,24.42,24.68,24.11
24.52,24.05,24.89,23.94
24.28,24.73,24.75,24.24
24.70,25.04,25.11,24.50
25.05,25.00,25.13,24.25
25.00,24.80,25.00,24.63
24.61,24.49,24.79,24.35
24.31,24.20,24.56,24.15
24.36,24.59,24.72,24.31
24.51,24.38,24.64,24.10
24.75,25.02,25.24,24.56
24.50,24.53,24.94,23.93
24.51,24.85,25.00,24.32
24.81,24.45,24.81,24.45
24.42,24.58,24.67,24.34
24.71,24.62,24.71,24.22
24.53,24.91,24.98,24.21
24.99,24.52,24.99,24.50
24.23,24.68,24.73,24.23
24.73,24.67,24.94,24.49
24.58,25.37,25.39,24.25
25.32,25.11,25.66,24.92
25.01,25.66,25.68,25.01
25.73,25.86,25.90,25.10
25.31,24.93,25.54,24.79
24.93,24.88,25.15,24.85
24.85,24.77,24.95,24.77
24.75,24.73,24.85,24.51
24.60,24.99,25.05,24.60
25.09,24.96,25.31,24.78
25.17,25.52,25.55,24.76
25.43,25.58,25.75,25.05
25.90,25.40,25.90,25.04
25.32,25.35,25.50,25.32
25.39,25.50,25.58,25.36
25.61,25.33,25.69,25.16
25.49,24.96,25.49,24.95
24.75,24.95,25.03,24.75
25.20,25.10,25.60,25.00
25.08,24.80,25.08,24.75
24.81,24.42,25.01,24.26
24.42,24.91,25.19,24.42
24.98,25.08,25.33,24.75
25.16,25.18,25.30,24.80
25.07,24.53,25.16,24.52
24.60,24.99,25.00,24.55
24.76,24.91,25.00,24.75
24.87,24.67,24.99,24.49
24.68,24.30,24.70,24.11
24.43,24.00,24.43,23.98
24.03,24.18,24.41,23.98
24.25,23.51,24.41,23.45
23.50,23.71,23.86,23.45
23.62,23.48,23.80,23.35
23.65,23.50,23.76,23.25
23.55,23.52,23.62,23.19
23.62,23.53,23.91,23.35
23.65,23.56,23.74,23.47
23.63,23.66,24.00,23.52
23.67,23.49,23.67,23.41
23.58,23.28,23.58,23.15
23.34,23.16,23.35,23.16
23.23,23.31,23.48,23.15
23.24,23.18,23.34,23.18
23.26,23.17,23.39,23.15
23.13,23.01,23.30,23.00
23.12,23.00,23.13,22.95
22.96,23.03,23.43,22.95
23.12,22.99,23.16,22.85
22.51,22.56,22.92,21.46
22.35,22.41,22.56,22.06
22.44,22.58,22.61,22.14
22.57,22.77,22.83,22.01
22.72,22.44,22.72,22.27
22.18,22.56,22.73,22.00
22.47,22.59,22.61,22.34
22.30,22.42,22.58,22.23
22.47,22.14,22.47,22.06
22.27,22.26,22.42,22.08
22.25,22.23,22.50,22.19
22.21,22.12,22.31,21.90
22.15,22.18,22.37,22.07
22.28,22.12,22.42,22.04
22.02,22.09,22.27,22.01
22.08,21.87,22.19,21.85
21.93,22.22,22.27,21.88
21.98,22.11,22.17,21.92
22.09,22.40,22.55,22.00
22.65,22.46,22.65,22.35
22.50,22.81,22.86,22.19
22.80,23.01,23.10,22.65
23.04,22.80,23.04,22.80
22.73,22.22,22.78,22.19
22.14,22.14,22.22,21.90
22.18,22.19,22.24,22.00
22.06,22.28,22.30,21.88
22.19,22.22,22.45,22.09
22.20,22.29,22.52,22.20
22.25,22.25,22.36,22.24
22.34,22.42,22.70,22.25
22.37,22.36,22.53,22.25
22.18,22.02,22.25,22.00
22.01,22.26,22.30,22.00
22.28,22.05,22.29,22.02
22.02,21.80,22.20,21.80
21.78,21.44,21.83,21.40
21.49,21.46,21.55,21.28
21.45,21.05,21.58,20.83
20.89,20.79,20.89,20.66
20.82,20.86,20.89,20.68
20.82,21.00,21.06,20.74
21.07,20.82,21.13,20.67
20.66,20.67,21.98,20.66
20.74,20.92,21.09,20.61
20.70,21.00,21.05,20.68
21.05,21.12,21.15,20.70
21.09,21.27,21.28,20.95
21.36,21.73,21.74,21.11
21.86,21.74,21.92,21.68
21.67,21.86,21.97,21.64
21.88,21.83,21.91,21.74
21.96,21.57,21.96,21.47
21.56,21.55,21.75,21.31
21.53,21.95,21.98,21.53
22.00,21.90,22.00,21.57
21.77,21.94,22.03,21.77
21.94,21.98,22.08,21.88
22.03,21.82,22.13,21.80
21.80,21.47,21.80,21.35
21.50,21.78,22.01,21.35
21.60,21.71,21.77,21.56
21.77,21.72,21.80,21.42
21.36,21.71,21.85,21.13
21.54,21.83,21.85,21.49
22.09,22.13,22.18,21.88
22.18,22.44,22.45,21.94
22.37,22.54,22.65,22.27
22.53,22.62,23.02,22.35
22.48,22.55,22.78,22.39
22.46,22.54,22.56,22.39
22.71,22.60,22.78,22.44
22.65,22.59,22.68,22.53
22.45,22.73,22.80,22.39
22.79,23.09,23.12,22.75
22.95,22.97,23.06,22.94
23.08,23.32,23.50,23.00
23.22,23.49,23.52,23.14
23.55,23.26,23.60,23.21
23.15,23.58,23.59,22.84
23.23,23.57,23.59,23.23
23.61,23.51,23.63,23.43
23.58,23.49,23.64,23.31
23.54,23.56,23.75,23.28
23.70,23.57,23.70,23.46
23.60,23.75,23.92,23.60
23.77,23.53,23.98,23.50
23.63,23.36,23.78,23.34
23.34,23.60,23.72,23.33
23.61,23.72,23.85,23.56
23.72,23.88,23.95,23.69
23.98,24.31,24.37,23.76
24.19,23.87,24.33,23.75
23.90,24.14,24.23,23.85
23.98,24.05,24.14,23.60
23.97,23.92,24.14,23.69
23.97,23.79,24.22,23.70
23.81,24.00,24.01,23.80
23.94,23.96,24.15,23.79
23.91,24.09,24.11,23.74
23.97,24.03,24.11,23.95
24.06,24.23,24.36,23.80
24.27,24.26,24.29,23.92
24.23,24.18,24.30,24.01
24.13,24.25,24.33,24.09
24.23,24.21,24.36,24.10
24.15,24.27,24.30,24.11
24.32,24.47,24.47,24.18
24.36,24.46,24.50,24.30
24.56,24.82,24.94,24.39
24.81,24.74,24.85,24.37
24.84,24.53,24.84,24.52
24.66,24.77,24.89,24.59
24.77,24.91,24.95,24.64
24.95,25.11,25.32,24.75
25.09,25.32,25.36,24.82
25.46,25.21,25.46,25.09
25.15,25.31,25.50,25.15
25.37,25.41,25.50,25.27
25.41,25.31,25.41,25.22
25.38,25.30,25.39,25.16
25.29,25.53,25.58,25.29
25.51,25.59,25.64,25.35
25.50,25.60,25.95,25.50
25.62,25.76,25.94,25.62
25.82,25.79,25.98,25.64
25.45,25.61,25.86,25.27
25.64,25.63,25.71,25.40
25.51,25.49,25.75,25.49
25.56,25.56,25.74,25.39
25.68,25.76,25.84,25.48
25.82,26.55,26.58,25.75
26.68,26.56,26.75,26.44
26.55,26.45,26.65,26.36
26.44,26.38,26.45,26.25
26.48,26.14,26.56,26.00
26.11,26.26,26.26,26.05
26.46,26.35,26.54,26.21
26.31,26.04,26.37,26.01
26.00,26.20,26.28,25.71
26.20,26.05,26.26,25.81
26.00,26.20,26.25,25.96
26.17,26.11,26.28,26.04
26.00,25.85,26.15,25.73
25.73,25.92,25.92,25.47
25.85,25.95,26.00,25.64
25.98,26.00,26.00,25.84
26.07,25.84,26.18,25.50
25.80,25.42,25.80,25.27
25.62,25.24,25.62,24.75
25.20,25.51,25.61,24.94
25.51,25.51,25.65,25.33
25.49,25.79,25.97,25.38
25.89,25.55,25.89,25.44
25.33,25.44,25.72,25.33
25.49,25.45,25.62,25.37
25.34,25.25,25.49,25.18
25.21,25.23,25.41,25.18
25.37,25.05,25.37,25.00
25.01,24.97,25.07,24.97
24.93,25.22,25.33,24.89
25.09,25.31,25.36,24.99
25.38,25.66,25.76,25.32
25.71,25.67,25.76,25.39
25.57,25.80,25.98,25.50
25.88,25.80,25.95,25.63
25.82,26.03,26.05,25.82
26.08,26.10,26.25,25.84
26.02,26.17,26.25,25.82
26.27,26.32,26.53,26.15
26.23,26.22,26.42,25.77
26.24,26.11,26.30,25.84
26.08,26.04,26.25,25.95
26.06,26.18,26.22,25.95
26.11,26.40,26.41,26.05
26.39,26.17,26.39,26.03
26.18,26.20,26.32,25.95
26.10,26.28,26.32,26.05
26.12,26.01,26.20,25.95
25.77,25.60,25.77,25.50
25.54,25.85,25.95,25.54
25.87,25.92,25.96,25.80
25.93,26.05,26.05,25.91
25.99,25.97,26.05,25.90
25.95,26.18,26.19,25.85
26.19,26.54,26.62,25.94
26.45,26.35,26.50,26.19
26.35,26.43,26.50,26.00
26.49,26.66,26.72,26.06
26.56,26.55,26.75,26.27
26.57,26.79,26.81,26.56
27.00,26.99,27.07,26.74
27.06,26.89,27.19,26.78
27.03,27.01,27.08,26.78
26.96,27.27,27.27,26.92
27.32,27.36,27.37,27.09
27.37,27.42,27.42,27.23
27.44,28.09,28.12,27.39
28.16,28.63,28.67,27.94
28.65,28.39,28.68,28.27
27.74,27.57,27.75,27.38
27.50,27.51,27.68,27.40
27.65,28.04,28.14,27.56
27.97,28.25,28.27,27.96
28.11,28.56,28.56,28.11
28.56,28.56,28.60,28.25
28.45,28.51,28.88,28.15
28.61,28.53,28.66,28.18
28.61,28.73,28.86,28.14
28.59,28.44,28.93,28.32
28.33,28.39,28.67,28.27
28.30,28.36,28.70,28.27
28.35,28.25,28.76,27.86
28.19,28.32,28.45,28.03
28.42,28.40,28.69,28.14
28.40,28.62,28.70,28.14
28.53,28.42,28.67,28.24
28.35,28.52,28.61,28.27
28.45,28.27,28.47,28.25
28.23,28.20,28.33,27.86
28.13,28.37,28.63,28.13
28.41,28.15,28.46,28.03
28.38,28.15,28.38,27.92
28.08,28.70,28.70,27.98
28.62,28.45,28.96,28.31
28.52,28.42,28.52,28.22
28.57,28.45,28.57,28.27
28.56,28.16,28.65,28.13
28.17,28.29,28.44,27.90
28.37,28.46,28.83,28.13
28.55,28.07,28.65,28.02
28.12,28.43,28.47,28.07
28.42,28.72,28.73,28.02
28.62,28.74,28.81,28.57
28.65,28.52,28.79,28.29
28.43,28.63,28.64,28.40
28.60,28.57,28.67,28.22
28.47,28.30,28.53,28.21
28.33,28.20,28.53,28.10
28.20,28.33,28.45,28.20
28.30,28.70,28.74,28.30
28.81,28.68,28.81,28.42
28.30,28.08,28.50,27.70
27.79,27.85,27.98,27.50
27.76,27.78,27.99,27.52
27.63,27.68,27.78,27.50
27.65,27.94,27.99,27.52
28.00,28.11,28.18,27.98
27.70,27.79,28.11,27.66
27.89,28.60,28.69,27.72
28.60,30.10,30.22,28.60
30.15,29.46,30.23,29.21
29.56,29.44,29.78,29.10
29.38,29.10,29.38,29.00
29.15,29.40,29.41,29.08
29.16,29.97,30.16,29.16
30.07,29.87,30.07,29.45
29.80,29.28,29.88,29.10
29.32,29.74,29.81,29.21
29.94,30.12,30.25,29.84
30.15,30.28,30.32,29.91
30.27,29.20,30.27,29.16
29.36,29.42,29.62,29.20
29.45,28.75,29.47,28.64
28.90,29.34,29.48,28.65
29.30,29.45,29.65,29.30
29.62,29.56,29.71,29.07
29.73,30.02,30.07,29.51
30.10,30.18,30.20,29.81
30.17,30.36,30.50,29.93
30.37,30.60,30.70,30.25
30.72,30.14,30.90,30.12
30.39,30.07,30.39,29.79
30.17,29.40,30.17,29.37
29.50,30.22,30.36,29.46
30.53,30.35,30.61,30.19
30.41,30.76,30.83,30.38
30.87,31.27,31.27,30.57
31.28,31.37,31.38,31.01
31.24,31.49,31.50,31.08
31.37,31.56,31.84,31.37
31.63,31.29,31.64,31.16
31.19,31.59,31.75,31.19
31.48,31.98,32.10,31.40
32.18,32.95,33.58,32.05
33.11,32.86,33.41,32.53
32.86,33.61,33.65,32.61
33.51,33.85,33.95,33.50
33.78,33.60,34.25,33.22
33.30,33.19,33.59,30.77
33.00,33.47,33.70,32.91
33.80,33.43,33.87,33.09
33.23,33.20,33.31,32.46
33.20,32.55,33.36,32.27
32.75,33.33,33.77,32.48
33.49,33.55,33.64,33.14
33.47,32.59,33.64,32.58
32.67,31.77,32.70,31.75
31.66,31.94,32.04,31.38
32.07,31.52,32.07,31.36
31.64,31.91,32.10,31.39
31.67,31.55,31.86,31.35
31.50,31.06,31.77,31.05
30.73,31.53,31.61,29.20
31.50,31.13,31.79,30.98
31.25,31.14,31.55,31.00
31.26,31.75,32.04,31.21
31.82,30.85,31.95,30.66
